Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/05/2023,9.70,300,8.30,9.70,8.20,0,0,0
24/05/2023,8.30,"1,721",8.10,9.30,8.30,0,0,0
23/05/2023,8.10,300,7.10,8.10,8.10,0,0,0
22/05/2023,7.10,0,7.10,7.10,7.10,0,0,0
19/05/2023,7.10,1,7.40,7.40,7.10,0,0,0
18/05/2023,7.40,"3,807",8.10,8.10,7,0,0,0
17/05/2023,8.10,200,9.30,9.30,8.10,0,0,0
16/05/2023,9.30,"2,900",9.30,9.30,9,0,0,0
15/05/2023,9.30,"4,500",9.10,9.30,9.30,0,0,0
12/05/2023,9.10,"15,000",8.90,9.10,8.90,0,0,0
11/05/2023,8.90,600,8.90,8.90,8.90,0,0,0
10/05/2023,8.90,300,9.10,9.10,8.90,0,0,0
09/05/2023,9.10,400,8.90,9.10,9.10,0,0,0
08/05/2023,8.90,"4,100",9.50,9.50,8.90,0,0,0
05/05/2023,9.50,500,8.40,9.50,9.50,0,0,0
04/05/2023,8.40,"7,600",9.30,9.30,8.20,0,0,0
28/04/2023,9.30,"3,900",9.30,9.70,9.30,0,0,0
27/04/2023,9.30,0,9.30,9.30,9.30,0,0,0
26/04/2023,9.30,207,9.50,9.50,9.30,0,0,0
25/04/2023,9.50,"13,900",9.70,9.70,9.50,0,0,0
24/04/2023,9.70,0,9.70,9.70,9.70,0,0,0
21/04/2023,9.70,"3,402",9.10,9.90,9.50,0,0,0
20/04/2023,9.10,0,9.10,9.10,9.10,0,0,0
19/04/2023,9.10,8,9.10,9.10,9.10,0,0,0
18/04/2023,9.10,201,9.70,9.70,9.10,0,0,0
17/04/2023,9.70,0,9.70,9.70,9.70,0,0,0
14/04/2023,9.70,10,9.70,9.70,9.70,0,0,0
13/04/2023,9.70,"7,524",9.20,9.90,9.70,0,0,0
12/04/2023,9.20,0,9.20,9.20,9.20,0,0,0
11/04/2023,9.20,"4,310",8.80,9.40,9.10,0,0,0
10/04/2023,8.80,"1,020",9.30,9.30,8.80,0,0,0
07/04/2023,9.30,300,9.60,9.60,9.30,0,0,0
06/04/2023,9.60,0,8.90,9.60,9.60,0,0,0
05/04/2023,8.90,"1,573",9.30,9.90,8.90,0,0,0
04/04/2023,9.30,"5,550",8.90,9.90,8.70,0,0,0
03/04/2023,8.90,0,8.90,8.90,8.90,0,0,0
31/03/2023,8.90,"2,000",9.30,9.30,8.90,0,0,0
30/03/2023,9.30,0,9.30,9.30,9.30,0,0,0
29/03/2023,9.30,0,9.30,9.30,9.30,0,0,0
28/03/2023,9.30,0,9.30,9.30,9.30,0,0,0
27/03/2023,9.30,100,9.30,9.30,9.30,0,0,0
24/03/2023,9.30,"3,106",10.10,10.30,9.30,0,0,0
23/03/2023,10.10,0,10.10,10.10,10.10,0,0,0
22/03/2023,10.10,"2,002",8.80,10.10,10.10,0,0,0
21/03/2023,8.80,100,9.10,9.10,8.80,0,0,0
20/03/2023,9.10,200,10.50,10.50,9.10,0,0,0
17/03/2023,10.50,"1,200",10.40,10.50,10.50,0,0,0
16/03/2023,10.40,"3,700",9,10.50,10.40,0,0,0
15/03/2023,9,"9,100",9.30,10.60,8.60,0,0,0
14/03/2023,9.30,0,9,9.30,9.30,0,0,0
13/03/2023,9,"3,500",8.70,10.50,8.50,0,0,0
10/03/2023,8.70,"6,500",9,10.40,8.60,0,0,0
09/03/2023,9,"1,200",8.60,9.80,9,0,0,0
08/03/2023,8.60,100,8.20,8.60,8.60,0,0,0
07/03/2023,8.20,"3,300",8.90,10.20,8.20,0,0,0
06/03/2023,8.90,100,10.30,10.30,8.90,0,0,0
03/03/2023,10.30,"3,000",10.20,10.30,10.30,0,0,0
02/03/2023,10.20,"5,200",10.30,10.30,10.20,0,0,0
01/03/2023,10.30,"17,400",10.10,11,9.10,0,0,0
28/02/2023,10.10,"1,700",10.10,10.10,10.10,0,0,0
27/02/2023,10.10,100,10.50,10.50,10.10,0,0,0
24/02/2023,10.50,"1,000",10.80,10.80,10.50,0,0,0
23/02/2023,10.80,"14,500",9.30,10.80,8.30,0,0,0
22/02/2023,9.30,"8,500",10.60,10.70,9.20,0,0,0
21/02/2023,10.60,0,10.50,10.60,10.50,0,0,0
20/02/2023,10.50,"5,700",9.50,10.90,8.80,0,0,0
17/02/2023,9.50,0,8.50,9.50,8.50,0,0,0
16/02/2023,8.50,"1,700",8.90,10.20,8.30,0,0,0
15/02/2023,8.90,"1,400",7.80,8.90,8.90,0,0,0
14/02/2023,7.80,0,7.80,7.80,7.80,0,0,0
13/02/2023,7.80,0,7.80,7.80,7.80,0,0,0
10/02/2023,7.80,100,6.80,7.80,7.80,0,0,0
09/02/2023,6.80,50,6.80,6.80,6.80,0,0,0
08/02/2023,6.80,0,6.80,6.80,6.80,0,0,0
07/02/2023,6.80,0,6.80,6.80,6.80,0,0,0
06/02/2023,6.80,20,6.80,6.80,6.80,0,0,0
03/02/2023,6.80,12,6.80,6.80,6.80,0,0,0
02/02/2023,6.80,60,6.80,6.80,6.80,0,0,0
01/02/2023,6.80,0,6.80,6.80,6.80,0,0,0
31/01/2023,6.80,0,6.80,6.80,6.80,0,0,0
30/01/2023,6.80,0,6.80,6.80,6.80,0,0,0
27/01/2023,6.80,0,6.80,6.80,6.80,0,0,0
19/01/2023,6.80,0,6.80,6.80,6.80,0,0,0
18/01/2023,6.80,0,6.80,6.80,6.80,0,0,0
17/01/2023,6.80,200,7.80,7.80,6.80,0,0,0
16/01/2023,7.80,"19,200",8.10,8.10,7.80,0,0,0
13/01/2023,8.10,"4,700",8.60,8.60,7.60,0,0,0
12/01/2023,8.60,0,8.60,8.60,8.60,0,0,0
11/01/2023,8.60,100,8.90,8.90,8.60,0,0,0
10/01/2023,8.90,100,10.20,10.20,8.90,0,0,0
09/01/2023,10.20,800,8.70,10.20,8.70,0,0,0
06/01/2023,8.70,"2,100",9.30,10.30,8.60,0,0,0
05/01/2023,9.30,"1,600",9.80,10,9.30,0,0,0
04/01/2023,9.80,"2,600",8.60,9.80,8.50,0,0,0
03/01/2023,8.60,200,8.70,8.70,8.60,0,0,0
30/12/2022,8.70,"3,200",8.50,9.70,8.70,0,0,0
29/12/2022,8.50,200,9.60,9.60,8.50,0,0,0
28/12/2022,9.60,"1,100",8.80,9.60,9.60,0,0,0
27/12/2022,8.80,100,8.90,8.90,8.80,0,0,0
26/12/2022,8.90,700,9.50,9.50,8.90,0,0,0
23/12/2022,9.50,"10,200",8.30,9.50,9.50,0,0,0
22/12/2022,8.30,"3,800",7.30,8.30,8.30,0,0,0
21/12/2022,7.30,200,8.40,8.40,7.30,0,0,0
20/12/2022,8.40,100,8.90,8.90,8.40,0,0,0
19/12/2022,8.90,500,10,10,8.90,0,0,0
16/12/2022,10,0,10.20,10,10.20,0,0,0
15/12/2022,10.20,"1,400",8.90,10.20,9.90,0,0,0
14/12/2022,8.90,200,7.80,8.90,8.90,0,0,0
13/12/2022,7.80,200,8.10,8.10,7.80,0,0,0
12/12/2022,8.10,0,8.40,8.10,8.40,0,0,0
09/12/2022,8.40,"1,150",7.80,8.40,7.80,0,0,0
08/12/2022,7.80,"1,000",7.80,7.80,7.80,0,0,0
07/12/2022,7.80,100,8,8,7.80,0,0,0
06/12/2022,8,"1,600",7.70,8.80,7.70,0,0,0
05/12/2022,7.70,100,8.30,8.30,7.70,0,0,0
02/12/2022,8.30,200,8.50,9.40,8.30,0,0,0
01/12/2022,8.50,430,8.60,9.70,8.50,0,0,0
30/11/2022,8.60,100,8.60,8.60,8.60,0,0,0
29/11/2022,8.60,"4,900",8.60,9.80,8.60,0,0,0
28/11/2022,8.60,"8,245",7.50,8.60,8.60,0,0,0
25/11/2022,7.50,600,7.50,7.50,7.50,0,0,0
24/11/2022,7.50,700,7.60,7.70,7.50,0,0,0
23/11/2022,7.60,400,7.50,7.70,7.60,0,0,0
22/11/2022,7.50,180,8.50,8.50,7.50,0,0,0
21/11/2022,8.50,0,7.90,8.50,7.90,0,0,0
18/11/2022,7.90,200,9.10,9.10,7.90,0,0,0
17/11/2022,9.10,200,9.10,9.10,9.10,0,0,0
16/11/2022,9.10,0,9.10,9.10,9.10,0,0,0
15/11/2022,9.10,300,10.60,10.60,9.10,0,0,0
14/11/2022,10.60,100,9.30,10.60,10.60,0,0,0
11/11/2022,9.30,0,7.50,9.30,7.50,0,0,0
10/11/2022,7.50,"1,200",8.30,9.50,7.50,0,0,0
09/11/2022,8.30,0,8.30,8.30,8.30,0,0,0
08/11/2022,8.30,0,8.30,8.30,8.30,0,0,0
07/11/2022,8.30,"2,000",8.30,8.30,8.30,0,0,0
04/11/2022,8.30,0,8.30,8.30,8.30,0,0,0
03/11/2022,8.30,0,8.30,8.30,8.30,0,0,0
02/11/2022,8.30,0,7.30,8.30,7.30,0,0,0
01/11/2022,7.30,200,8.30,9.20,7.30,0,0,0
31/10/2022,8.30,100,8.60,8.60,8.30,0,0,0
28/10/2022,8.60,300,9.50,9.80,8.60,0,0,0
27/10/2022,9.50,"2,075",10,10,9.50,0,0,0
26/10/2022,10,0,9,10,9,0,0,0
25/10/2022,9,"2,102",10,10,9,0,0,0
24/10/2022,10,0,10,10,10,0,0,0
21/10/2022,10,"1,400",9.10,10,10,0,0,0
20/10/2022,9.10,700,10.70,10.90,9.10,0,0,0
19/10/2022,10.70,"3,000",9.10,10.70,10.10,0,0,0
18/10/2022,9.10,"4,350",8.50,11.70,9.10,0,0,0
17/10/2022,8.50,"2,900",8.40,10.50,8.30,0,0,0
14/10/2022,8.40,"1,400",9.80,10.20,8.40,0,0,0
13/10/2022,9.80,"1,600",8.60,9.80,8.60,0,0,0
12/10/2022,8.60,0,8.60,8.60,8.60,0,0,0
11/10/2022,8.60,100,10,10,8.60,0,0,0
10/10/2022,10,"1,000",9.80,10,10,0,0,0
07/10/2022,9.80,"2,000",10.30,10.30,9.80,0,0,0
06/10/2022,10.30,"2,900",8.70,10.30,10,0,0,0
05/10/2022,8.70,401,8.60,9.80,8.70,0,0,0
04/10/2022,8.60,200,7.50,8.60,8.60,0,0,0
03/10/2022,7.50,0,7.50,7.50,7.50,0,0,0
30/09/2022,7.50,100,8.60,8.60,7.50,0,0,0
29/09/2022,8.60,0,8.60,8.60,8.60,0,0,0
28/09/2022,8.60,0,8.60,8.60,8.60,0,0,0
27/09/2022,8.60,0,8.30,8.60,8.30,0,0,0
26/09/2022,8.30,700,9.50,10.90,8.10,0,0,0
23/09/2022,9.50,200,8.50,9.50,9.50,0,0,0
22/09/2022,8.50,0,8.50,8.50,8.50,0,0,0
21/09/2022,8.50,50,8.50,8.50,8.50,0,0,0
20/09/2022,8.50,600,8.50,8.50,8.50,0,0,0
19/09/2022,8.50,0,8.50,8.50,8.50,0,0,0
16/09/2022,8.50,74,8.50,8.50,8.50,0,0,0
15/09/2022,8.50,275,9.80,9.80,8.50,0,0,0
14/09/2022,9.80,100,11.30,11.30,9.80,0,0,0
13/09/2022,11.30,0,11.30,11.30,11.30,0,0,0
12/09/2022,11.30,0,11.30,11.30,11.30,0,0,0
09/09/2022,11.30,0,11.30,11.30,11.30,0,0,0
08/09/2022,11.30,0,11.30,11.30,11.30,0,0,0
07/09/2022,11.30,0,11.30,11.30,11.30,0,0,0
06/09/2022,11.30,0,11.30,11.30,11.30,0,0,0
05/09/2022,11.30,0,11.30,11.30,11.30,0,0,0
31/08/2022,11.30,"3,000",11.60,11.60,11.30,0,0,0
30/08/2022,11.60,0,11.60,11.60,11.60,0,0,0
29/08/2022,11.60,"1,500",11.60,11.60,11.60,0,0,0
26/08/2022,11.60,"3,400",11.60,11.60,11.50,0,0,0
25/08/2022,11.60,300,12,12,11.60,0,0,0
24/08/2022,12,"1,900",11.40,12,12,0,0,0
23/08/2022,11.40,"2,430",11.40,11.40,11.30,0,0,0
22/08/2022,11.40,100,11.30,11.40,11.40,0,0,0
19/08/2022,11.30,"2,500",12,12,11.30,0,0,0
18/08/2022,12,300,12,12,12,0,0,0
17/08/2022,12,"1,002",11.50,12,12,0,0,0
16/08/2022,11.50,0,11.50,11.50,11.50,0,0,0
15/08/2022,11.50,0,11.50,11.50,11.50,0,0,0
12/08/2022,11.50,500,11.50,11.50,11.50,0,0,0
11/08/2022,11.50,500,11.40,11.50,11.50,0,0,0
10/08/2022,11.40,"1,900",11.30,11.60,11.40,0,0,0
09/08/2022,11.30,"1,800",11.30,11.50,11.30,0,0,0
08/08/2022,11.30,500,11.10,11.30,11.30,0,0,0
05/08/2022,11.10,0,11.20,11.10,11.10,0,0,0
04/08/2022,11.20,500,11.20,11.20,11.10,0,0,0
03/08/2022,11.20,"1,100",11.10,11.20,11.20,0,0,0
02/08/2022,11.10,0,11.10,11.10,11.10,0,0,0
01/08/2022,11.10,500,11,11.10,11.10,0,0,0
29/07/2022,11,600,11,11,10.80,0,0,0
28/07/2022,11,0,11.30,11,11,0,0,0
27/07/2022,11.30,"2,200",11.50,11.50,10.50,0,0,0
26/07/2022,11.50,"1,800",12,12,11,0,0,0
25/07/2022,12,"2,200",11.80,12.40,11.50,0,0,0
22/07/2022,11.80,"1,200",11.90,12.50,11.60,0,0,0
21/07/2022,11.90,"2,200",12.30,12.50,11.60,0,0,0
20/07/2022,12.30,200,11.40,12.30,11.40,0,0,0
19/07/2022,11.40,0,11.30,11.40,11.40,0,0,0
18/07/2022,11.30,"3,200",11.60,11.60,11.30,0,0,0
15/07/2022,11.60,"4,000",11.50,11.60,11.50,0,0,0
14/07/2022,11.50,"6,000",12,12,11.50,0,0,0
13/07/2022,12,"4,100",11.70,12,11.50,0,0,0
12/07/2022,11.70,"18,100",11.20,11.70,11.30,0,0,0
11/07/2022,11.20,"9,000",11.50,12.80,11.20,0,0,0
08/07/2022,11.50,"5,500",10,11.50,9.90,0,0,0
07/07/2022,10,"1,900",8.70,10,10,0,0,0
06/07/2022,8.70,"1,600",7.90,8.70,8.70,0,0,0
05/07/2022,7.90,"1,300",7.80,8.90,7.40,0,0,0
04/07/2022,7.80,100,8.10,8.10,7.80,0,0,0
01/07/2022,8.10,600,7.10,8.10,6.50,0,0,0
30/06/2022,7.10,0,7.10,7.10,7.10,0,0,0
29/06/2022,7.10,0,7.10,7.10,7.10,0,0,0
28/06/2022,7.10,900,6.20,7.10,7.10,0,0,0
27/06/2022,6.20,0,7.80,6.20,6.20,0,0,0
24/06/2022,7.80,602,6.40,7.80,5.90,0,0,0
23/06/2022,6.40,500,7.50,8.60,6.40,0,0,0
22/06/2022,7.50,0,7.50,7.50,7.50,0,0,0
21/06/2022,7.50,0,7.30,7.50,7.50,0,0,0
20/06/2022,7.30,"1,100",8.80,9.70,7.30,0,0,0
17/06/2022,8.80,400,8.10,8.80,8.10,0,0,0
16/06/2022,8.10,400,7.10,8.10,7.60,0,0,0
15/06/2022,7.10,500,8.10,8.10,7.10,0,0,0
14/06/2022,8.10,"1,500",8.50,9.70,8.10,0,0,0
13/06/2022,8.50,500,9.90,9.90,8.50,0,0,0
10/06/2022,9.90,"3,000",10,10,9.90,0,0,0
09/06/2022,10,0,10,10,10,0,0,0
08/06/2022,10,0,10,10,10,0,0,0
07/06/2022,10,0,10,10,10,0,0,0
06/06/2022,10,0,10,10,10,0,0,0
03/06/2022,10,"2,000",10,10,10,0,0,0
02/06/2022,10,700,9.80,10,10,0,0,0
01/06/2022,9.80,900,9.90,9.90,9.80,0,0,0
31/05/2022,9.90,0,9.90,9.90,9.90,0,0,0
30/05/2022,9.90,"8,000",9.90,10,9.90,0,0,0
27/05/2022,9.90,"2,000",10.40,10.40,9.90,0,0,0
26/05/2022,10.40,100,10,10.40,10.40,0,0,0
25/05/2022,10,"1,900",9.80,10,9.90,0,0,0
24/05/2022,9.80,"6,000",9.80,9.80,9.80,0,0,0
23/05/2022,9.80,0,9.80,9.80,9.80,0,0,0
20/05/2022,9.80,"1,000",9.90,9.90,9.80,0,0,0
19/05/2022,9.90,"24,700",9.90,9.90,9.80,0,0,0
18/05/2022,9.90,"43,600",9.70,9.90,9.80,0,0,0
17/05/2022,9.70,"37,000",9.80,9.80,9.60,0,0,0
16/05/2022,9.80,"5,200",9.60,9.80,9.80,0,0,0
13/05/2022,9.60,0,9.60,9.60,9.60,0,0,0
12/05/2022,9.60,0,9.60,9.60,9.60,0,0,0
11/05/2022,9.60,0,9.60,9.60,9.60,0,0,0
10/05/2022,9.60,0,9.60,9.60,9.60,0,0,0
09/05/2022,9.60,0,9.60,9.60,9.60,0,0,0
06/05/2022,9.60,0,9.60,9.60,9.60,0,0,0
05/05/2022,9.60,"1,500",8.40,9.60,9.60,0,0,0
04/05/2022,8.40,0,8.40,8.40,8.40,0,0,0
29/04/2022,8.40,300,9.80,9.80,8.40,0,0,0
28/04/2022,9.80,"1,500",10.30,10.30,9.80,0,0,0
27/04/2022,10.30,"6,000",9.30,10.30,9.80,0,0,0
26/04/2022,9.30,300,10.90,10.90,9.30,0,0,0
25/04/2022,10.90,0,10.90,10.90,10.90,0,0,0
22/04/2022,10.90,0,10.90,10.90,10.90,0,0,0
21/04/2022,10.90,0,10.90,10.90,10.90,0,0,0
20/04/2022,10.90,100,9.50,10.90,10.90,0,0,0
19/04/2022,9.50,0,9.50,9.50,9.50,0,0,0
18/04/2022,9.50,100,9.60,9.60,9.50,0,0,0
15/04/2022,9.60,0,9.60,9.60,9.60,0,0,0
14/04/2022,9.60,200,10,10,9.60,0,0,0
13/04/2022,10,"2,000",10,10,10,0,0,0
12/04/2022,10,"4,100",10.10,10.10,8.70,0,0,0
08/04/2022,10.10,"9,900",10,10.10,10,0,0,0
07/04/2022,10,"7,500",9.90,10.10,9.90,0,0,0
06/04/2022,9.90,"1,300",10,10,9.90,0,0,0
05/04/2022,10,"9,900",8.70,10,9.60,0,0,0
04/04/2022,8.70,50,8.70,8.70,8.70,0,0,0
01/04/2022,8.70,100,9.90,9.90,8.70,0,0,0
31/03/2022,9.90,"2,000",9.90,9.90,9.90,0,0,0
30/03/2022,9.90,800,10,10,9,0,0,0
29/03/2022,10,"3,900",10,10,8.80,0,0,0
28/03/2022,10,"3,000",9.90,10,9.80,0,0,0
25/03/2022,9.90,"40,500",9.80,10,9.70,0,0,0
24/03/2022,9.80,850,9.90,9.90,9.80,0,0,0
23/03/2022,9.90,"2,250",8.70,9.90,9,0,750,-0.0
22/03/2022,8.70,0,8.70,8.70,8.70,0,0,0
21/03/2022,8.70,0,8.70,8.70,8.70,0,0,0
18/03/2022,8.70,100,9.80,9.80,8.70,0,0,0
17/03/2022,9.80,0,9.80,9.80,9.80,0,0,0
16/03/2022,9.80,"4,100",9.80,9.80,9.50,0,0,0
15/03/2022,9.80,"3,800",9.80,10,9.80,0,0,0
14/03/2022,9.80,"1,300",9.80,9.80,9.80,0,0,0
11/03/2022,9.80,0,9.80,9.80,9.80,0,0,0
10/03/2022,9.80,0,9.80,9.80,9.80,0,0,0
09/03/2022,9.80,0,9.80,9.80,9.80,0,0,0
08/03/2022,9.80,"21,400",8.60,9.80,9.80,0,0,0
07/03/2022,8.60,100,8.10,8.60,8.60,0,0,0
04/03/2022,8.10,200,9.50,9.50,8.10,0,0,0
03/03/2022,9.50,"6,000",9.50,9.50,9.50,0,0,0
02/03/2022,9.50,"3,000",9.50,9.50,9.50,0,0,0
01/03/2022,9.50,"2,600",9.50,9.50,9.30,0,0,0
28/02/2022,9.50,100,9.50,9.50,9.50,0,0,0
25/02/2022,9.50,"10,000",9.50,10,9.50,0,0,0
24/02/2022,9.50,"1,100",9.10,9.50,9.10,0,0,0
23/02/2022,9.10,500,10,10,9.10,0,0,0
22/02/2022,10,"5,400",9.30,10.50,10,0,200,-0.0
21/02/2022,9.30,"2,700",9.20,9.30,9.20,0,0,0
18/02/2022,9.20,0,9.20,9.20,9.20,0,0,0
17/02/2022,9.20,0,9.20,9.20,9.20,0,0,0
16/02/2022,9.20,100,9.20,9.20,9.20,0,0,0
15/02/2022,9.20,400,10,10,9.20,0,0,0
14/02/2022,10,0,10,10,10,0,0,0
11/02/2022,10,0,9.20,10,10,0,0,0
10/02/2022,9.20,497,9,10.40,9.20,0,250,-0.0
09/02/2022,9,"4,600",9.10,9.10,9,0,0,0
08/02/2022,9.10,"3,300",9,9.10,9,0,0,0
07/02/2022,9,0,9,9,9,0,0,0
28/01/2022,9,"3,400",9.10,9.10,9,0,0,0
27/01/2022,9.10,"20,175",9,9.10,8.80,0,375,-0.0
26/01/2022,9,"1,900",8,9,8.60,0,0,0
25/01/2022,8,72,8,8,8,0,0,0
24/01/2022,8,"2,025",9,9,8,0,"2,025",-0.0
21/01/2022,9,"1,175",9,9,9,0,75,-0.0
20/01/2022,9,"1,500",9,9,9,0,0,0
19/01/2022,9,0,9,9,9,0,0,0
18/01/2022,9,"4,500",9,9,9,0,0,0
17/01/2022,9,"1,600",9.10,9.10,9,0,0,0
14/01/2022,9.10,"3,100",9.20,9.20,9,0,0,0
13/01/2022,9.20,50,9,9.20,9,0,50,-0.0
12/01/2022,9,0,9.20,9,9,0,0,0
11/01/2022,9.20,"5,300",9,9.20,9,0,0,0
10/01/2022,9,600,8.60,9,9,0,0,0
07/01/2022,8.60,600,9.10,9.10,8.60,0,0,0
06/01/2022,9.10,"4,100",9,9.10,9,0,0,0
05/01/2022,9,800,9.20,9.20,9,0,0,0
04/01/2022,9.20,"2,500",9,9.20,8,0,0,0
31/12/2021,9,100,9,9,9,0,0,0
30/12/2021,9,700,9,9,9,0,0,0
29/12/2021,9,"8,500",9,9,9,0,0,0
28/12/2021,9,220,9,9,9,0,0,0
27/12/2021,9,"4,100",9,9,9,0,"3,000",-0.0
24/12/2021,9,"4,500",8.90,9,9,0,0,0
23/12/2021,8.90,"4,600",9.10,9.10,8.90,0,0,0
22/12/2021,9.10,"1,401",9,9.10,9.10,0,0,0
21/12/2021,9,"4,300",9,9,8.40,0,0,0
20/12/2021,9,300,9,9,8.30,0,0,0
17/12/2021,9,600,8.50,9,7.80,0,0,0
16/12/2021,8.50,600,8.60,10,7.80,0,0,0
15/12/2021,8.60,900,9,9,8.60,0,0,0
14/12/2021,9,"1,734",9,9,9,0,0,0
13/12/2021,9,"2,000",8.20,9.40,9,0,0,0
10/12/2021,8.20,"1,355",8.50,8.50,8.20,0,0,0
09/12/2021,8.50,50,8.50,8.50,8.50,0,0,0
08/12/2021,8.50,"1,300",10.30,10.30,8.50,0,0,0
07/12/2021,10.30,"10,200",9,10.30,7.80,0,0,0
06/12/2021,9,0,9,9,9,0,0,0
03/12/2021,9,200,10.50,10.50,9,0,0,0
02/12/2021,10.50,"4,350",10.50,10.50,9.50,0,0,0
01/12/2021,10.50,"9,235",10,10.50,8.80,0,0,0
30/11/2021,10,"18,660",9,10,8.80,0,0,0
29/11/2021,9,"2,700",9.80,10.50,8.40,0,0,0
26/11/2021,9.80,"22,800",11.50,11.50,9.80,0,0,0
25/11/2021,11.50,0,11.50,11.50,11.50,0,0,0
24/11/2021,11.50,"3,050",10,11.50,11.50,0,0,0
23/11/2021,10,"5,700",8.70,10,10,0,0,0
22/11/2021,8.70,"1,805",10.20,10.20,8.70,0,0,0
19/11/2021,10.20,"9,200",8.90,10.20,10.20,0,0,0
18/11/2021,8.90,"1,600",7.60,8.90,8.80,0,0,0
17/11/2021,7.60,"1,249",8.80,10.10,7.50,0,0,0
16/11/2021,8.80,919,8.70,8.80,8.80,0,0,0
15/11/2021,8.70,"1,850",9,10.30,8.50,0,0,0
12/11/2021,9,"5,650",9.80,9.80,9,0,0,0
11/11/2021,9.80,"6,001",8.60,9.80,9.80,0,0,0
10/11/2021,8.60,"4,600",7.50,8.60,8.60,0,0,0
09/11/2021,7.50,0,7.50,7.50,7.50,0,0,0
08/11/2021,7.50,0,7.10,7.50,7.50,0,0,0
05/11/2021,7.10,"23,820",7.80,8.90,6.70,0,0,0
04/11/2021,7.80,0,7.80,7.80,7.80,0,0,0
03/11/2021,7.80,0,7.80,7.80,7.80,0,0,0
02/11/2021,7.80,0,7.80,7.80,7.80,0,0,0
01/11/2021,7.80,0,7.60,7.80,7.80,0,0,0
29/10/2021,7.60,"5,500",8,9.20,6.80,0,0,0
28/10/2021,8,0,8,8,8,0,0,0
27/10/2021,8,0,8,8,8,0,0,0
26/10/2021,8,0,8,8,8,0,0,0
25/10/2021,8,0,9,8,9,0,0,0
22/10/2021,9,"7,500",7.90,9,6.80,0,0,0
21/10/2021,7.90,0,7.90,7.90,7.90,0,0,0
20/10/2021,7.90,0,7.90,7.90,7.90,0,0,0
19/10/2021,7.90,0,7.90,7.90,7.90,0,0,0
18/10/2021,7.90,0,7.90,7.90,7.90,0,0,0
15/10/2021,7.90,0,7.90,7.90,7.90,0,0,0
14/10/2021,7.90,0,7.90,7.90,7.90,0,0,0
13/10/2021,7.90,0,7.90,7.90,7.90,0,0,0
12/10/2021,7.90,0,7.90,7.90,7.90,0,0,0
11/10/2021,7.90,0,8.20,7.90,8.20,0,0,0
08/10/2021,8.20,"1,000",7.20,8.20,7.10,0,0,0
07/10/2021,7.20,0,7.20,7.20,7.20,0,0,0
06/10/2021,7.20,0,7.20,7.20,7.20,0,0,0
05/10/2021,7.20,0,7.20,7.20,7.20,0,0,0
04/10/2021,7.20,0,7.20,7.20,7.20,0,0,0
01/10/2021,7.20,200,8,8,7.20,0,0,0
30/09/2021,8,0,8,8,8,0,0,0
29/09/2021,8,0,8,8,8,0,0,0
28/09/2021,8,0,8,8,8,0,0,0
27/09/2021,8,0,8,8,8,0,0,0
24/09/2021,8,"2,625",7,8,7,0,0,0
23/09/2021,7,0,7,7,7,0,0,0
22/09/2021,7,0,7,7,7,0,0,0
21/09/2021,7,0,7,7,7,0,0,0
20/09/2021,7,0,7,7,7,0,0,0
17/09/2021,7,540,6.10,7,7,0,0,0
16/09/2021,6.10,0,6.10,6.10,6.10,0,0,0
15/09/2021,6.10,0,6.10,6.10,6.10,0,0,0
14/09/2021,6.10,0,6.10,6.10,6.10,0,0,0
13/09/2021,6.10,0,6,6.10,6,0,0,0
10/09/2021,6,"2,500",5.90,6.70,6,0,0,0
09/09/2021,5.90,0,5.90,5.90,5.90,0,0,0
08/09/2021,5.90,0,5.90,5.90,5.90,0,0,0
07/09/2021,5.90,0,5.90,5.90,5.90,0,0,0
06/09/2021,5.90,0,5.90,5.90,5.90,0,0,0
01/09/2021,5.90,0,5.90,5.90,5.90,0,0,0
31/08/2021,5.90,0,5.90,5.90,5.90,0,0,0
30/08/2021,5.90,0,6.50,5.90,5.90,0,0,0
27/08/2021,6.50,"1,260",6.80,6.80,5.80,0,0,0
26/08/2021,6.80,0,6.80,6.80,6.80,0,0,0
25/08/2021,6.80,0,6.80,6.80,6.80,0,0,0
24/08/2021,6.80,0,6.80,6.80,6.80,0,0,0
23/08/2021,6.80,0,6.80,6.80,6.80,0,0,0
20/08/2021,6.80,"21,800",6.60,7.50,6,0,0,0
19/08/2021,6.60,0,6.60,6.60,6.60,0,0,0
18/08/2021,6.60,0,6.60,6.60,6.60,0,0,0
17/08/2021,6.60,0,6.60,6.60,6.60,0,0,0
16/08/2021,6.60,0,6.60,6.60,6.60,0,0,0
13/08/2021,6.60,100,7.10,7.10,6.60,0,0,0
12/08/2021,7.10,0,7.10,7.10,7.10,0,0,0
11/08/2021,7.10,0,7.10,7.10,7.10,0,0,0
10/08/2021,7.10,0,7.10,7.10,7.10,0,0,0
09/08/2021,7.10,0,7.10,7.10,7.10,0,0,0
06/08/2021,7.10,"7,900",6.20,7.10,6.30,0,0,0
05/08/2021,6.20,0,6.20,6.20,6.20,0,0,0
04/08/2021,6.20,0,6.20,6.20,6.20,0,0,0
03/08/2021,6.20,0,6.20,6.20,6.20,0,0,0
02/08/2021,6.20,0,6.20,6.20,6.20,0,0,0
30/07/2021,6.20,0,6.20,6.20,6.20,0,0,0
