Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/07/2023,10.07,"242,800",10.11,10.19,9.98,0,0,0
26/07/2023,10.11,"147,600",10.15,10.28,10.11,0,0,0
25/07/2023,10.15,"156,700",10.28,10.36,10.15,0,0,0
24/07/2023,10.28,"201,300",10.28,10.36,10.15,0,0,0
21/07/2023,10.28,"389,600",10.28,10.44,10.11,0,0,0
20/07/2023,10.28,"224,800",10.07,10.28,9.98,0,0,0
19/07/2023,10.07,"573,100",9.82,10.36,9.94,0,0,0
18/07/2023,9.82,"104,100",9.78,9.90,9.78,0,0,0
17/07/2023,9.78,"104,000",9.78,9.86,9.78,0,0,0
14/07/2023,9.78,"263,700",9.94,9.98,9.73,0,0,0
13/07/2023,9.94,"162,500",9.82,10.03,9.78,0,0,0
12/07/2023,9.82,"96,300",9.82,9.94,9.82,0,0,0
11/07/2023,9.82,"93,500",9.86,9.94,9.78,0,0,0
10/07/2023,9.86,"78,000",9.78,9.90,9.78,0,0,0
07/07/2023,9.78,"90,300",9.73,9.78,9.65,0,0,0
06/07/2023,9.73,"163,500",9.86,9.90,9.73,0,0,0
05/07/2023,9.86,"181,600",9.90,10.03,9.86,0,0,0
04/07/2023,9.90,"120,900",9.90,9.90,9.82,0,0,0
03/07/2023,9.90,"148,600",9.78,9.90,9.78,0,0,0
30/06/2023,9.78,"176,100",9.78,9.78,9.61,0,0,0
29/06/2023,9.78,"215,400",9.82,9.98,9.78,0,0,0
28/06/2023,9.82,"159,600",9.98,10.11,9.82,0,0,0
27/06/2023,9.98,"554,400",9.52,10.15,9.65,0,0,0
26/06/2023,9.52,"112,000",9.57,9.65,9.44,0,0,0
23/06/2023,9.57,"376,100",9.57,9.73,9.52,0,0,0
22/06/2023,9.57,"330,200",9.48,9.73,9.57,0,0,0
21/06/2023,9.48,"225,700",9.57,9.57,9.44,0,0,0
20/06/2023,9.57,"172,000",9.48,9.57,9.44,0,0,0
19/06/2023,9.48,"158,400",9.61,9.65,9.48,0,0,0
16/06/2023,9.61,"269,200",9.73,9.94,9.57,0,0,0
15/06/2023,9.73,"906,400",9.32,9.73,9.23,0,0,0
14/06/2023,9.32,"116,300",9.36,9.36,9.23,0,0,0
13/06/2023,9.36,"143,400",9.27,9.40,9.23,0,0,0
12/06/2023,9.27,"208,900",9.36,9.36,9.15,0,0,0
09/06/2023,9.36,"240,100",9.40,9.40,9.19,0,0,0
08/06/2023,9.40,"256,200",9.40,9.48,9.36,0,0,0
07/06/2023,9.40,"257,400",9.40,9.48,9.36,0,0,0
06/06/2023,9.40,"128,900",9.44,9.48,9.32,0,0,0
05/06/2023,9.44,"427,600",9.40,9.78,9.40,0,0,0
02/06/2023,9.40,"302,300",9.52,9.61,9.40,0,0,0
01/06/2023,9.52,"257,600",9.52,9.73,9.44,0,0,0
31/05/2023,9.52,"502,100",9.32,9.61,9.27,0,0,0
30/05/2023,9.32,"377,700",9.40,9.52,9.27,0,0,0
29/05/2023,9.40,"282,600",9.36,9.44,9.27,0,0,0
26/05/2023,9.36,"967,500",8.94,9.48,8.94,0,0,0
25/05/2023,8.94,"120,000",8.90,8.98,8.86,0,0,0
24/05/2023,8.90,"110,000",8.94,8.98,8.90,0,0,0
23/05/2023,8.94,"124,100",8.94,9.02,8.90,0,0,0
22/05/2023,8.94,"163,600",8.90,8.98,8.90,0,0,0
19/05/2023,8.90,"137,800",8.86,8.98,8.81,0,0,0
18/05/2023,8.86,"70,600",8.77,8.86,8.77,0,0,0
17/05/2023,8.77,"82,500",8.86,8.90,8.77,0,0,0
16/05/2023,8.86,"78,300",8.86,8.94,8.86,0,0,0
15/05/2023,8.86,"162,900",9.02,9.15,8.86,0,0,0
12/05/2023,9.02,"119,400",8.98,9.06,8.94,0,0,0
11/05/2023,8.98,"289,700",8.77,9.15,8.77,0,0,0
10/05/2023,8.77,"178,100",8.86,8.94,8.77,0,0,0
09/05/2023,8.86,"108,800",8.81,8.90,8.81,0,0,0
08/05/2023,8.81,"153,500",8.73,8.86,8.69,0,0,0
05/05/2023,8.73,"37,800",8.69,8.81,8.65,0,0,0
04/05/2023,8.69,"77,000",8.69,8.77,8.61,0,0,0
28/04/2023,8.69,"128,900",8.77,8.86,8.69,0,0,0
27/04/2023,8.77,"64,200",8.77,8.86,8.73,0,0,0
26/04/2023,8.77,"125,300",8.73,8.77,8.65,0,0,0
25/04/2023,8.73,"149,100",8.77,8.98,8.69,0,0,0
24/04/2023,8.77,"38,800",8.77,8.81,8.69,0,0,0
21/04/2023,8.77,"155,500",8.77,8.81,8.69,0,0,0
20/04/2023,8.77,"166,300",8.77,8.94,8.69,0,0,0
19/04/2023,8.77,"265,900",8.90,8.98,8.73,0,0,0
18/04/2023,8.90,"82,400",8.90,9.02,8.86,0,0,0
17/04/2023,8.90,"141,600",9.06,9.06,8.90,0,0,0
14/04/2023,9.06,"177,000",9.19,9.19,8.86,0,0,0
13/04/2023,9.19,"105,400",9.19,9.32,9.11,0,0,0
12/04/2023,9.19,"350,200",9.11,9.48,9.11,0,0,0
11/04/2023,9.11,"108,200",9.02,9.23,8.90,0,0,0
10/04/2023,9.02,"104,200",8.98,9.15,8.94,0,0,0
07/04/2023,8.98,"102,600",8.94,9.23,8.90,0,0,0
06/04/2023,8.94,"249,000",9.19,9.23,8.94,0,0,0
05/04/2023,9.19,"96,400",9.19,9.32,9.06,0,0,0
04/04/2023,9.19,"333,800",9.02,9.27,8.90,0,0,0
03/04/2023,9.02,"169,300",8.77,9.06,8.77,0,0,0
31/03/2023,8.77,"69,200",8.86,8.90,8.77,0,0,0
30/03/2023,8.86,"67,000",8.86,8.98,8.86,0,0,0
29/03/2023,8.86,"50,500",8.86,9.02,8.77,0,0,0
28/03/2023,8.86,"61,400",8.98,9.11,8.86,0,0,0
27/03/2023,8.98,"105,400",8.90,9.11,8.90,0,0,0
24/03/2023,8.90,"153,100",8.86,9.06,8.81,0,0,0
23/03/2023,8.86,"38,800",8.73,8.86,8.69,0,0,0
22/03/2023,8.73,"64,100",8.69,8.90,8.73,0,0,0
21/03/2023,8.69,"112,800",8.65,8.77,8.52,0,0,-0.0
20/03/2023,8.65,"64,900",8.77,8.90,8.65,0,0,-0.0
17/03/2023,8.77,"81,600",8.65,8.90,8.65,0,0,-0.0
16/03/2023,8.65,"49,600",8.90,8.90,8.65,0,0,-0.0
15/03/2023,8.90,"113,300",8.61,9.02,8.69,0,0,-0.0
14/03/2023,8.61,"323,500",9.06,9.15,8.61,0,0,-0.0
13/03/2023,9.06,"185,200",9.19,9.19,8.98,0,0,-0.0
10/03/2023,9.19,"81,200",9.15,9.19,9.02,0,0,-0.0
09/03/2023,9.15,"293,800",9.27,9.40,8.77,0,0,-0.0
08/03/2023,9.27,"139,600",9.19,9.40,9.06,0,0,-0.0
07/03/2023,9.19,"75,400",9.15,9.32,9.11,0,0,-0.0
06/03/2023,9.15,"114,900",9.02,9.48,9.06,0,0,-0.0
03/03/2023,9.02,"417,700",9.52,9.69,8.94,0,0,-0.0
02/03/2023,9.52,"230,400",9.61,9.86,9.44,0,0,-0.0
01/03/2023,9.61,"1,016,500",8.98,9.61,8.86,0,0,-0.0
28/02/2023,8.98,"264,300",8.61,9.02,8.69,0,0,-0.0
27/02/2023,8.61,"101,200",8.52,8.69,8.40,0,0,-0.0
24/02/2023,8.52,"107,800",8.81,8.86,8.44,0,0,-0.0
23/02/2023,8.81,"93,700",8.77,8.94,8.56,0,0,-0.0
22/02/2023,8.77,"299,800",8.94,9.19,8.77,0,0,-0.0
21/02/2023,8.94,"205,600",9.44,9.52,8.94,0,0,-0.0
20/02/2023,9.44,"162,400",9.36,9.44,9.19,0,0,-0.0
17/02/2023,9.36,"487,700",9.02,9.48,8.86,0,0,-0.0
16/02/2023,9.02,"275,300",8.81,9.23,8.94,0,0,-0.0
15/02/2023,8.81,"203,200",8.26,8.81,8.23,0,0,-0.0
14/02/2023,8.26,"10,900",8.10,8.27,8.02,0,0,-0.0
13/02/2023,8.10,"65,600",8.30,8.34,8.10,0,0,-0.0
10/02/2023,8.30,"4,800",8.40,8.48,8.30,0,0,-0.0
09/02/2023,8.40,"68,800",8.40,8.52,8.27,0,0,-0.0
08/02/2023,8.40,"33,400",8.35,8.48,8.32,0,0,-0.0
07/02/2023,8.35,"56,600",8.56,8.65,8.27,0,0,-0.0
06/02/2023,8.56,"18,200",8.56,8.56,8.35,0,0,-0.0
03/02/2023,8.56,"44,000",8.35,8.56,8.34,0,0,-0.0
02/02/2023,8.35,"173,200",8.52,8.52,8.30,0,0,-0.0
01/02/2023,8.52,"254,500",8.81,8.90,8.40,0,0,-0.0
31/01/2023,8.81,"226,800",8.86,8.90,8.69,0,0,-0.0
30/01/2023,8.86,"425,900",8.56,8.90,8.56,0,0,-0.0
27/01/2023,8.56,"156,200",8.56,8.73,8.52,0,0,-0.0
19/01/2023,8.56,"102,800",8.20,8.56,8.20,0,0,-0.0
18/01/2023,8.20,"47,500",8.14,8.22,8.10,0,0,-0.0
17/01/2023,8.14,"90,000",7.92,8.18,7.80,0,0,-0.0
16/01/2023,7.92,"24,100",7.94,8.06,7.74,0,0,-0.0
13/01/2023,7.94,"39,600",8.01,8.10,7.94,0,0,-0.0
12/01/2023,8.01,"32,700",8.02,8.07,7.90,0,0,-0.0
11/01/2023,8.02,"31,500",8.05,8.20,7.94,0,0,-0.0
10/01/2023,8.05,"14,800",7.95,8.05,7.86,0,0,-0.0
09/01/2023,7.95,"73,500",8.09,8.27,7.94,0,0,-0.0
06/01/2023,8.09,"180,500",8.19,8.27,8.09,0,0,-0.0
05/01/2023,8.19,"167,700",8.15,8.21,8.06,0,0,-0.0
04/01/2023,8.15,"273,300",7.95,8.32,8.05,0,0,-0.0
03/01/2023,7.95,"151,400",7.68,7.98,7.73,0,0,-0.0
30/12/2022,7.68,"24,300",7.71,7.74,7.62,0,0,-0.0
29/12/2022,7.71,"33,700",7.72,7.93,7.61,0,0,-0.0
28/12/2022,7.72,"149,200",7.27,7.76,7.27,0,0,-0.0
27/12/2022,7.27,"32,000",7.27,7.27,7.23,0,0,-0.0
26/12/2022,7.27,"54,400",7.52,7.52,7.27,0,0,-0.0
23/12/2022,7.52,"20,200",7.55,7.59,7.44,0,0,-0.0
22/12/2022,7.55,"13,400",7.52,7.55,7.35,0,0,-0.0
21/12/2022,7.52,"23,700",7.52,7.60,7.30,0,0,-0.0
20/12/2022,7.52,"45,400",7.52,7.52,7.30,0,0,-0.0
19/12/2022,7.52,"55,300",7.77,7.77,7.52,0,0,-0.0
16/12/2022,7.77,"22,000",7.85,8.06,7.66,0,0,-0.0
15/12/2022,7.85,"62,200",7.76,8.01,7.75,0,0,-0.0
14/12/2022,7.76,"143,800",7.51,7.76,7.52,0,0,-0.0
13/12/2022,7.51,"10,600",7.51,7.52,7.39,0,0,-0.0
12/12/2022,7.51,"35,900",7.51,7.52,7.35,0,0,-0.0
09/12/2022,7.51,"12,600",7.51,7.52,7.37,0,0,-0.0
08/12/2022,7.51,"20,600",7.35,7.64,7.35,0,0,-0.0
07/12/2022,7.35,"19,200",7.50,7.52,7.27,0,0,-0.0
06/12/2022,7.50,"78,500",7.60,7.69,7.50,0,0,-0.0
05/12/2022,7.60,"122,500",7.69,7.77,7.60,0,0,-0.0
02/12/2022,7.69,"87,200",7.69,7.69,7.35,0,0,-0.0
01/12/2022,7.69,"73,900",7.67,7.81,7.52,0,0,-0.0
30/11/2022,7.67,"35,100",7.69,7.69,7.52,0,0,-0.0
29/11/2022,7.69,"58,500",7.29,7.73,7.27,0,0,-0.0
28/11/2022,7.29,"52,200",6.82,7.29,6.85,0,0,-0.0
25/11/2022,6.82,"29,000",6.84,6.85,6.82,0,0,-0.0
24/11/2022,6.84,"25,100",6.98,6.98,6.73,0,66,-0.0
23/11/2022,6.98,"9,600",6.93,7.02,6.69,0,0,0
22/11/2022,6.93,"58,000",6.56,7.01,6.69,0,0,0
21/11/2022,6.56,"17,900",6.55,6.77,6.55,0,0,0
18/11/2022,6.55,"52,100",6.55,6.55,6.19,0,0,0
17/11/2022,6.55,"17,900",6.35,6.68,6.43,0,0,0
16/11/2022,6.35,"205,300",6.02,6.35,5.61,0,0,0
15/11/2022,6.02,"106,600",6.47,6.47,6.02,0,0,0
14/11/2022,6.47,"136,300",6.96,6.96,6.47,0,0,0
11/11/2022,6.96,"64,900",7.20,7.31,6.96,0,0,0
10/11/2022,7.20,"103,000",7.64,7.64,7.13,0,0,0
09/11/2022,7.64,"7,800",7.64,7.85,7.60,0,0,0
08/11/2022,7.64,"40,100",7.64,7.65,7.52,0,0,0
07/11/2022,7.64,"33,600",7.76,7.85,7.64,0,0,0
04/11/2022,7.76,"32,600",7.77,7.77,7.64,0,0,0
03/11/2022,7.77,"40,400",7.85,7.88,7.73,0,0,0
02/11/2022,7.85,"20,700",7.87,7.87,7.74,0,0,0
01/11/2022,7.87,"23,300",7.77,7.90,7.73,0,0,0
31/10/2022,7.77,"90,200",7.96,7.96,7.60,0,0,0
28/10/2022,7.96,"10,100",7.96,8.35,7.94,0,0,0
27/10/2022,7.96,"33,100",7.85,7.96,7.82,0,0,0
26/10/2022,7.85,"53,600",7.85,8.02,7.79,0,0,0
25/10/2022,7.85,"54,500",7.95,7.95,7.74,0,0,0
24/10/2022,7.95,"51,200",8.25,8.35,7.94,0,0,0
21/10/2022,8.25,"40,900",8.35,8.40,8.10,0,0,0
20/10/2022,8.35,"32,000",8.35,8.44,8.31,0,0,0
19/10/2022,8.35,"19,100",8.40,8.40,8.33,0,0,0
18/10/2022,8.40,"19,000",8.35,8.48,8.35,0,0,0
17/10/2022,8.35,"51,200",8.35,8.44,8.14,0,0,0
14/10/2022,8.35,"66,500",8.44,8.44,8.35,0,0,0
13/10/2022,8.44,"6,500",8.35,8.77,8.35,0,0,0
12/10/2022,8.35,"53,500",8.31,8.35,7.98,0,0,0
11/10/2022,8.31,"57,200",8.44,8.44,8.10,0,0,0
10/10/2022,8.44,"74,000",8.44,8.52,8.20,0,0,0
07/10/2022,8.44,"78,500",8.40,8.65,7.94,0,0,0
06/10/2022,8.40,"75,100",8.69,8.69,8.35,0,0,0
05/10/2022,8.69,"30,400",8.56,8.73,8.61,0,0,0
04/10/2022,8.56,"116,600",8.73,8.77,8.44,0,0,0
03/10/2022,8.73,"38,300",8.81,8.90,8.35,0,0,0
30/09/2022,8.81,"36,500",8.94,8.94,8.73,0,0,0
29/09/2022,8.94,"15,700",8.81,9.02,8.86,0,0,0
28/09/2022,8.81,"30,000",8.86,9.02,8.81,0,0,0
27/09/2022,8.86,"46,000",8.86,8.94,8.77,0,0,0
26/09/2022,8.86,"120,200",9.15,9.15,8.69,0,0,0
23/09/2022,9.15,"59,700",9.15,9.23,9.15,0,0,0
22/09/2022,9.15,"55,300",9.11,9.27,9.06,0,0,0
21/09/2022,9.11,"26,800",9.19,9.19,9.06,0,0,0
20/09/2022,9.19,"33,600",9.19,9.19,9.02,0,0,0
19/09/2022,9.19,"100,600",9.32,9.36,9.06,0,0,0
16/09/2022,9.32,"50,400",9.48,9.48,9.27,0,0,0
15/09/2022,9.48,"48,800",9.44,9.78,9.44,0,0,0
14/09/2022,9.44,"80,500",9.44,9.52,9.32,0,0,0
13/09/2022,9.44,"36,000",9.52,9.57,9.44,0,0,0
12/09/2022,9.52,"24,400",9.52,9.69,9.52,0,90,0
09/09/2022,9.52,"107,200",9.52,9.57,9.32,0,0,0
08/09/2022,9.52,"60,300",9.52,9.61,9.36,0,0,0
07/09/2022,9.52,"66,600",9.78,9.78,9.52,0,0,0
06/09/2022,9.78,"90,400",9.69,9.86,9.69,0,0,0
05/09/2022,9.69,"69,000",9.61,9.78,9.52,0,0,0
31/08/2022,9.61,"118,200",9.65,9.65,9.44,0,0,0
30/08/2022,9.65,"106,100",9.73,9.78,9.52,0,0,0
29/08/2022,9.73,"163,800",9.61,9.82,9.40,0,0,0
26/08/2022,9.61,"143,900",9.94,9.94,9.61,0,0,0
25/08/2022,9.94,"126,000",9.86,10.28,9.78,0,0,0
24/08/2022,9.86,"124,600",9.78,10.28,9.78,0,0,0
23/08/2022,9.78,"288,100",9.15,9.78,9.15,0,0,0
22/08/2022,9.15,"63,300",9.06,9.19,8.94,0,0,0
19/08/2022,9.06,"53,900",9.19,9.27,9.06,0,0,0
18/08/2022,9.19,"47,600",9.19,9.19,9.06,0,0,0
17/08/2022,9.19,"52,700",9.32,9.36,9.15,0,0,0
16/08/2022,9.32,"46,900",9.27,9.40,9.19,0,0,0
15/08/2022,9.27,"29,600",9.15,9.52,9.19,0,0,0
12/08/2022,9.15,"32,500",9.27,9.32,9.15,0,0,0
11/08/2022,9.27,"64,100",9.19,9.36,9.15,0,0,0
10/08/2022,9.19,"51,400",9.19,9.27,9.06,0,0,0
09/08/2022,9.19,"45,500",9.19,9.32,9.11,0,0,0
08/08/2022,9.19,"46,800",9.11,9.36,9.02,0,0,0
05/08/2022,9.11,"126,500",9.19,9.23,8.90,0,0,0
04/08/2022,9.19,"67,400",9.19,9.44,8.94,0,0,0
03/08/2022,9.19,"177,500",9.02,9.23,8.90,0,0,0
02/08/2022,9.02,"104,700",8.81,9.11,8.81,0,0,0
01/08/2022,8.81,"137,300",8.69,8.86,8.69,0,0,0
29/07/2022,8.69,"58,600",8.69,8.73,8.61,0,0,0
28/07/2022,8.69,"58,800",8.61,8.73,8.56,0,0,0
27/07/2022,8.61,"16,500",8.65,8.69,8.52,0,0,0
26/07/2022,8.65,"48,500",8.61,8.69,8.52,0,0,0
25/07/2022,8.61,"59,800",8.69,8.69,8.48,0,0,0
22/07/2022,8.69,"54,800",8.73,8.81,8.69,0,0,0
21/07/2022,8.73,"13,200",8.73,8.86,8.69,0,0,0
20/07/2022,8.73,"65,500",8.69,8.81,8.69,0,0,0
19/07/2022,8.69,"78,100",8.61,8.77,8.61,0,0,0
18/07/2022,8.61,"82,800",8.56,8.81,8.48,0,0,0
15/07/2022,8.56,"43,400",8.52,8.86,8.52,0,0,0
14/07/2022,8.52,"52,500",8.69,8.69,8.44,0,0,0
13/07/2022,8.69,"48,100",8.65,8.69,8.56,0,0,0
12/07/2022,8.65,"59,500",8.52,8.73,8.52,0,0,0
11/07/2022,8.52,"31,300",8.61,8.69,8.48,0,0,0
08/07/2022,8.61,"21,600",8.48,8.69,8.52,0,0,0
07/07/2022,8.48,"37,300",8.44,8.61,8.44,0,0,0
06/07/2022,8.44,"121,800",8.77,8.77,8.44,0,0,0
05/07/2022,8.77,"26,100",8.94,8.94,8.69,0,0,0
04/07/2022,8.94,"31,800",8.86,8.94,8.81,0,0,0
01/07/2022,8.86,"69,000",8.81,8.86,8.69,0,0,0
30/06/2022,8.81,"36,600",8.94,9.02,8.81,0,0,0
29/06/2022,8.94,"40,900",8.94,9.02,8.81,0,0,0
28/06/2022,8.94,"60,800",8.81,9.19,8.77,0,0,0
27/06/2022,8.81,"55,200",8.77,8.90,8.61,0,0,0
24/06/2022,8.77,"63,000",8.73,8.77,8.65,0,0,0
23/06/2022,8.73,"38,400",8.44,8.73,8.44,0,0,0
22/06/2022,8.44,"65,200",8.52,8.77,8.40,0,0,0
21/06/2022,8.52,"111,800",8.48,8.65,8.35,0,0,0
20/06/2022,8.48,"103,700",8.77,8.77,8.48,0,0,0
17/06/2022,8.77,"144,900",9.06,9.06,8.69,0,0,0
16/06/2022,9.06,"88,700",8.98,9.32,8.94,0,0,0
15/06/2022,8.98,"167,700",8.94,9.19,8.81,0,0,0
14/06/2022,8.94,"77,700",8.81,9.15,8.77,0,0,0
13/06/2022,8.81,"317,000",9.44,9.44,8.81,0,0,0
10/06/2022,9.44,"193,300",10.03,10.15,9.44,0,0,0
09/06/2022,10.03,"64,400",10.11,10.11,9.90,0,0,0
08/06/2022,10.11,"214,500",9.78,10.11,9.78,0,0,0
07/06/2022,9.78,"106,400",9.69,9.82,9.57,0,0,0
06/06/2022,9.69,"166,100",9.78,9.94,9.65,0,0,0
03/06/2022,9.78,"89,900",9.78,9.86,9.61,0,0,0
02/06/2022,9.78,"94,200",9.86,9.90,9.69,0,0,0
01/06/2022,9.86,"123,100",9.78,9.90,9.61,0,0,0
31/05/2022,9.78,"227,600",9.69,9.86,9.65,0,0,0
30/05/2022,9.69,"126,300",9.65,9.78,9.48,0,0,0
27/05/2022,9.65,"86,700",9.57,9.69,9.52,0,0,0
26/05/2022,9.57,"63,900",9.36,9.65,9.36,0,0,0
25/05/2022,9.36,"163,000",9.02,9.44,9.06,0,0,0
24/05/2022,9.02,"150,000",9.15,9.27,8.94,0,0,0
23/05/2022,9.15,"83,200",9.11,9.44,9.02,0,0,0
20/05/2022,9.11,"115,100",9.19,9.52,9.11,0,0,0
19/05/2022,9.19,"152,000",9.27,9.52,9.02,0,0,0
18/05/2022,9.27,"124,200",9.23,9.57,9.23,0,0,0
17/05/2022,9.23,"176,100",8.77,9.23,8.77,0,0,0
16/05/2022,8.77,"198,600",8.44,9.02,8.52,0,0,0
13/05/2022,8.44,"394,900",9.06,9.15,8.44,0,0,0
12/05/2022,9.06,"327,000",9.73,10.03,9.06,0,0,0
11/05/2022,9.73,"71,100",9.98,10.19,9.73,0,0,0
10/05/2022,9.98,"179,700",10.11,10.11,9.44,0,0,0
09/05/2022,10.11,"254,600",10.86,10.86,10.11,0,0,0
06/05/2022,10.86,"104,300",11.03,11.03,10.69,0,0,0
05/05/2022,11.03,"74,100",10.94,11.15,10.82,0,0,0
04/05/2022,10.94,"120,300",10.82,11.24,10.86,0,0,0
29/04/2022,10.82,"82,800",10.86,10.99,10.82,0,0,0
28/04/2022,10.86,"125,500",10.78,10.86,10.69,0,0,0
27/04/2022,10.78,"91,700",10.61,10.78,10.44,0,0,0
26/04/2022,10.61,"103,900",10.53,10.78,10.19,0,0,0
25/04/2022,10.53,"188,500",10.86,10.94,10.28,0,0,0
22/04/2022,10.86,"127,500",10.61,11.15,10.61,0,0,0
21/04/2022,10.61,"227,900",10.94,11.07,10.36,0,0,0
20/04/2022,10.94,"156,300",11.61,11.70,10.94,0,0,0
19/04/2022,11.61,"185,400",11.95,12.03,11.61,0,0,0
18/04/2022,11.95,"193,200",12.45,12.45,11.82,0,"1,100",-0.0
15/04/2022,12.45,"163,300",12.87,12.87,12.45,0,0,0
14/04/2022,12.87,"122,200",12.78,12.87,12.62,0,700,-0.0
13/04/2022,12.78,"142,800",12.53,12.78,12.28,0,0,0
12/04/2022,12.53,"131,000",12.66,12.70,12.53,0,0,0
08/04/2022,12.66,"139,200",13.03,13.03,12.66,0,0,0
07/04/2022,13.03,"147,400",13.03,13.12,12.82,0,0,0
06/04/2022,13.03,"152,000",13.03,13.12,12.95,0,0,0
05/04/2022,13.03,"152,800",12.91,13.16,12.91,0,0,0
04/04/2022,12.91,"460,000",12.78,13.20,12.70,0,0,0
01/04/2022,12.78,"213,500",12.78,12.78,12.24,0,0,0
31/03/2022,12.78,"89,500",12.78,13.08,12.70,0,0,0
30/03/2022,12.78,"232,900",13.12,13.20,12.74,0,0,0
29/03/2022,13.12,"366,000",12.78,13.28,12.74,0,0,0
28/03/2022,12.78,"204,800",12.78,12.87,12.70,0,0,0
25/03/2022,12.78,"190,300",12.95,12.95,12.70,0,0,0
24/03/2022,12.95,"173,000",12.74,12.99,12.70,0,0,0
23/03/2022,12.74,"340,800",12.82,12.91,12.70,0,0,0
22/03/2022,12.82,"266,900",12.87,12.99,12.70,0,0,0
21/03/2022,12.87,"193,900",12.95,13.12,12.74,0,0,0
18/03/2022,12.95,"264,900",12.87,13.16,12.87,0,0,0
17/03/2022,12.87,"240,900",13.08,13.16,12.70,0,0,0
16/03/2022,13.08,"255,700",12.74,13.12,12.62,0,0,0
15/03/2022,12.74,"395,800",12.70,12.82,12.20,0,0,0
14/03/2022,12.70,"544,200",13.49,13.49,12.62,0,0,0
11/03/2022,13.49,"664,400",13.74,13.95,13.49,0,0,0
10/03/2022,13.74,"601,200",14.24,14.24,13.66,0,0,0
09/03/2022,14.24,"944,300",13.79,14.58,13.41,0,0,0
08/03/2022,13.79,"908,900",14.24,14.24,13.37,0,0,0
07/03/2022,14.24,"1,552,200",13.37,14.29,12.95,0,0,0
04/03/2022,13.37,"666,300",13.41,13.83,13.24,0,0,0
03/03/2022,13.41,"1,341,100",12.53,13.41,12.74,0,0,0
02/03/2022,12.53,"392,800",12.32,12.82,12.53,0,0,0
01/03/2022,12.32,"226,400",12.41,12.49,12.11,0,0,0
28/02/2022,12.41,"282,300",12.41,12.70,12.11,0,0,0
25/02/2022,12.41,"147,700",12.66,12.66,12.37,0,0,0
24/02/2022,12.66,"554,800",12.78,12.95,12.11,0,0,0
23/02/2022,12.78,"921,400",11.95,12.78,11.95,0,0,0
22/02/2022,11.95,"171,400",11.99,12.11,11.86,0,0,0
21/02/2022,11.99,"102,900",11.99,12.11,11.91,0,0,0
18/02/2022,11.99,"101,800",11.99,12.11,11.70,0,0,0
17/02/2022,11.99,"124,600",11.99,12.28,11.91,0,0,0
16/02/2022,11.99,"51,500",12.03,12.03,11.86,0,0,0
15/02/2022,12.03,"47,400",12.07,12.20,12.03,0,0,0
14/02/2022,12.07,"285,800",11.70,12.24,11.61,0,0,0
11/02/2022,11.70,"77,000",11.61,11.95,11.61,0,0,0
10/02/2022,11.61,"45,500",11.53,11.70,11.53,0,0,0
09/02/2022,11.53,"177,100",11.49,11.53,11.28,0,0,0
08/02/2022,11.49,"40,200",11.61,11.70,11.45,0,0,0
07/02/2022,11.61,"58,700",11.15,11.82,11.32,0,0,0
28/01/2022,11.15,"104,700",11.11,11.20,10.94,0,"2,000",-0.0
27/01/2022,11.11,"86,800",11.32,11.36,10.94,0,"19,300",-0.3
26/01/2022,11.32,"43,900",11.20,11.36,11.20,0,"1,900",0
25/01/2022,11.20,"91,400",11.15,11.28,10.94,0,"7,200",-0.1
24/01/2022,11.15,"121,100",11.82,11.82,11.15,0,"18,200",-0.2
21/01/2022,11.82,"143,400",11.99,12.11,11.65,0,0,0
20/01/2022,11.99,"203,900",11.57,12.37,11.28,0,"8,000",-0.1
19/01/2022,11.57,"49,900",11.28,11.70,11.32,0,0,0
18/01/2022,11.28,"224,000",12.24,12.24,11.28,0,0,0
17/01/2022,12.24,"96,200",12.45,12.53,12.20,0,0,0
14/01/2022,12.45,"128,200",12.53,12.53,12.16,0,0,0
13/01/2022,12.53,"260,000",12.53,12.87,12.28,0,0,0
12/01/2022,12.53,"287,600",12.62,12.78,12.37,0,0,0
11/01/2022,12.62,"352,100",12.78,12.82,12.62,0,"25,300",-0.4
10/01/2022,12.78,"358,700",12.95,12.99,12.78,0,0,0
07/01/2022,12.95,"339,400",12.87,13.08,12.82,0,0,0
06/01/2022,12.87,"480,400",13.12,13.12,12.87,0,0,0
05/01/2022,13.12,"435,100",13.08,13.28,13.03,0,0,0
04/01/2022,13.08,"864,200",13.16,13.16,12.53,0,"1,100",-0.0
31/12/2021,13.16,"89,300",13.28,13.33,13.16,0,0,0
30/12/2021,13.28,"77,400",13.20,13.45,13.12,0,0,0
29/12/2021,13.20,"110,300",13.16,13.20,13.08,0,0,0
28/12/2021,13.16,"215,000",13.33,13.37,13.12,0,0,0
27/12/2021,13.33,"89,900",13.28,13.53,13.20,0,0,0
24/12/2021,13.28,"210,300",13.28,13.66,13.28,0,0,0
23/12/2021,13.28,"337,200",13.08,13.28,12.87,0,0,0
22/12/2021,13.08,"251,900",13.28,13.41,13.03,0,0,0
21/12/2021,13.28,"137,000",13.33,13.37,13.16,0,0,0
20/12/2021,13.33,"215,900",13.58,13.58,13.16,0,"10,600",-0.2
17/12/2021,13.58,"88,500",13.70,13.70,13.49,0,0,0
16/12/2021,13.70,"157,100",13.95,14.08,13.37,0,0,0
