Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
24/09/2021,34,"27,900",34.20,34.40,33.50,0,0,0
23/09/2021,34.20,"22,050",34,35.20,34,0,0,0
22/09/2021,34,"39,362",33.80,34.40,33.80,0,0,0
21/09/2021,33.80,"67,312",33.60,34,33.60,0,0,0
20/09/2021,33.60,"84,480",34.70,35,33.60,0,0,0
17/09/2021,34.70,"51,598",34.80,35,34.30,0,0,0
16/09/2021,34.80,"38,823",35.20,36,34.50,0,0,0
15/09/2021,35.20,"80,200",34.80,36,34,0,0,0
14/09/2021,34.80,"61,002",36,36,34.20,0,0,0
13/09/2021,36,"126,800",34,36.30,34,0,0,0
10/09/2021,34,"71,912",33.90,35,33.70,0,0,0
09/09/2021,33.90,"155,968",32,33.90,31.50,0,0,0
08/09/2021,32,"16,800",32.50,32.50,31.10,0,0,0
07/09/2021,32.50,"61,839",31,33.50,31.20,0,0,0
06/09/2021,31,"100,800",30.10,31.20,30,0,0,0
01/09/2021,30.10,"34,100",30.10,30.20,29.80,0,0,0
31/08/2021,30.10,"7,700",30.20,30.30,29.90,0,0,0
30/08/2021,30.20,"26,925",30.20,30.20,29.90,0,0,0
27/08/2021,30.20,"12,100",30,30.20,29.90,0,0,0
26/08/2021,30,"25,900",30,30.30,30,0,0,0
25/08/2021,30,"14,000",30.30,30.30,29.70,0,0,0
24/08/2021,30.30,"33,700",30,30.50,29.80,0,0,0
23/08/2021,30,"15,100",30,30,29.80,0,0,0
20/08/2021,30,"28,700",30,30.50,29.90,0,0,0
19/08/2021,30,"22,600",30.60,30.60,30,0,0,0
18/08/2021,30.60,"16,400",30.70,30.70,30.40,0,0,0
17/08/2021,30.70,"25,600",30.70,30.70,30.50,0,0,0
16/08/2021,30.70,"21,800",31,31,30.60,0,0,0
13/08/2021,31,"16,200",31,31,30.50,0,0,0
12/08/2021,31,"12,100",30.90,31,30.50,0,0,0
11/08/2021,30.90,"41,387",30.70,31.50,30.60,0,0,0
10/08/2021,30.70,"20,220",30.50,30.70,30.30,0,0,0
09/08/2021,30.50,"19,501",30.50,30.70,30.40,0,0,0
06/08/2021,30.50,"31,800",30.70,31,30.30,0,0,0
05/08/2021,30.70,"47,000",30.10,30.80,30,0,0,0
04/08/2021,30.10,"9,200",30.50,30.60,30.10,0,0,0
03/08/2021,30.50,"24,400",31,31,30.10,0,0,0
02/08/2021,31,"30,400",30.30,31.50,30.10,0,0,0
30/07/2021,30.30,"54,400",30.10,30.30,29.90,0,0,0
29/07/2021,30.10,"12,200",30.10,30.10,30,0,0,0
28/07/2021,30.10,"28,200",30.10,30.10,29.70,0,0,0
27/07/2021,30.10,"43,000",30.10,30.10,29.70,0,0,0
26/07/2021,30.10,"48,200",30.10,30.10,29.50,0,0,0
23/07/2021,30.10,"20,900",30.20,30.30,29.80,0,0,0
22/07/2021,30.20,"13,020",30,30.30,29.80,0,0,0
21/07/2021,30,"36,713",30,30.80,29.60,0,0,0
20/07/2021,30,"13,700",29.80,30.40,29.70,0,0,0
19/07/2021,29.80,"27,800",31,31,29.80,0,0,0
16/07/2021,31,"21,600",30.90,31,30.50,0,0,0
15/07/2021,30.90,"12,800",30.90,30.90,30.50,0,0,0
14/07/2021,30.90,"7,500",31,31.50,30.60,0,0,0
13/07/2021,31,"21,801",30,31,30.40,0,0,0
12/07/2021,30,"57,900",31.50,31.50,29.50,0,0,0
09/07/2021,31.50,"34,824",32,32.10,30.90,0,0,0
08/07/2021,32,"6,812",32,32,31.60,0,0,0
07/07/2021,32,"34,900",32.60,32.60,31,0,0,0
06/07/2021,32.60,"46,000",33,33.60,32.20,0,0,0
05/07/2021,33,"36,869",33.80,34,32.70,0,0,0
02/07/2021,33.80,"41,800",34.20,34.80,33.30,0,0,0
01/07/2021,34.20,"24,600",34.70,34.80,33.80,0,0,0
30/06/2021,34.70,"51,350",35.20,35.40,34,0,0,0
29/06/2021,35.20,"28,912",35.20,36,34.50,0,0,0
28/06/2021,35.20,"47,489",36,36.50,34.80,0,0,0
25/06/2021,36,"108,761",34,36,34,0,0,0
24/06/2021,34,"43,600",34,34.50,33.70,0,0,0
23/06/2021,34,"89,610",33.30,34.50,33.40,0,0,0
22/06/2021,33.30,"91,050",32.80,33.70,32.50,0,0,0
21/06/2021,32.80,"30,700",32.60,32.90,32.40,0,0,0
18/06/2021,32.60,"35,330",32.90,32.90,32.20,0,0,0
17/06/2021,32.90,"37,800",32.70,32.90,32.10,0,0,0
16/06/2021,32.70,"36,100",32.70,33.30,32.70,0,0,0
15/06/2021,32.70,"27,170",32.80,33.30,32.10,0,0,0
14/06/2021,32.80,"148,320",32.50,33.50,32.30,0,0,0
11/06/2021,32.50,"28,612",32.40,32.60,32.20,0,0,0
10/06/2021,32.40,"19,100",32.50,32.90,32.30,0,0,0
09/06/2021,32.50,"16,810",32.50,32.50,32.20,0,0,0
08/06/2021,32.50,"78,795",32.60,33,32.10,0,0,0
07/06/2021,32.60,"40,403",32.50,33,31.50,0,0,0
04/06/2021,32.50,"65,282",31.90,32.90,32.10,0,0,0
03/06/2021,31.90,"55,550",30,31.90,30,0,0,0
02/06/2021,30,"33,900",30.70,30.70,29.50,0,0,0
01/06/2021,30.70,"59,860",30.90,31.20,29.90,0,0,0
31/05/2021,30.90,"58,671",32.70,32.70,30.10,0,0,0
28/05/2021,32.70,"27,000",32.90,32.90,32,0,0,0
27/05/2021,32.90,"16,500",33.40,33.40,32.30,0,0,0
26/05/2021,33.40,"26,100",32.60,33.40,32.40,0,0,0
25/05/2021,32.60,"7,500",33.40,33.40,32.40,0,0,0
24/05/2021,33.40,"38,800",34,34,32.40,0,0,0
21/05/2021,34,"77,906",33.40,34,31.80,0,0,0
20/05/2021,33.40,"55,568",34.20,34.20,32.70,0,0,0
19/05/2021,34.20,"51,707",33.90,34.30,33,0,0,0
18/05/2021,33.90,"23,933",34.20,35,33.40,0,0,0
17/05/2021,34.20,"37,300",35.10,35.10,33.60,0,0,0
14/05/2021,35.10,"41,120",35,35.60,34,0,0,0
13/05/2021,35,"20,200",35.20,35.40,34.70,0,0,0
12/05/2021,35.20,"36,520",35,35.40,34.80,0,0,0
11/05/2021,35,"75,757",34.30,36,34,0,0,0
10/05/2021,34.30,"58,350",35,35,33.80,0,0,0
07/05/2021,35,"49,800",35.60,35.60,34.80,0,0,0
06/05/2021,35.60,"62,155",35.10,35.70,34.80,0,0,0
05/05/2021,35.10,"56,200",35.30,35.80,34.30,0,0,0
04/05/2021,35.30,"46,625",37,37,33.90,0,0,0
29/04/2021,37,"70,500",36,37,35.50,0,0,0
28/04/2021,36,"27,000",36.30,36.30,35.70,0,0,0
27/04/2021,36.30,"36,162",37.40,37.40,35.90,0,0,0
26/04/2021,37.40,"45,424",38.50,38.50,36.90,0,0,0
23/04/2021,38.50,"16,500",38.80,39,37.80,0,0,0
22/04/2021,38.80,"19,000",39.30,39.50,38.60,0,0,0
20/04/2021,39.30,"26,300",38.80,39.30,38.60,0,0,0
19/04/2021,38.80,"26,000",39,40.60,38.50,0,0,0
16/04/2021,39,"65,000",39.30,39.30,38.30,0,0,0
15/04/2021,39.30,"88,900",39.90,40,39,0,0,0
14/04/2021,39.90,"83,600",40.50,40.50,39,0,0,0
13/04/2021,40.50,"53,349",40.90,40.90,40,0,0,0
12/04/2021,40.90,"110,292",40.70,41,40,0,0,0
09/04/2021,40.70,"50,700",41.10,41.10,40.70,0,0,0
08/04/2021,41.10,"27,822",41,41.40,40.90,0,0,0
07/04/2021,41,"64,464",40.80,41.30,40.60,0,0,0
06/04/2021,40.80,"74,710",41.20,41.20,40.50,0,0,0
05/04/2021,41.20,"80,920",41.50,41.50,40.50,0,0,0
02/04/2021,41.50,"58,489",41.20,45.90,40.80,0,0,0
01/04/2021,41.20,"81,033",41,41.20,40.50,0,0,0
31/03/2021,41,"108,011",41.40,41.50,40.20,0,0,0
30/03/2021,41.40,"35,150",41.20,41.90,40.90,0,0,0
29/03/2021,41.20,"74,606",41,42.50,40.50,0,0,0
26/03/2021,41,"180,900",40.80,41,38,0,0,0
25/03/2021,40.80,"103,207",42,42.50,40.10,0,0,0
24/03/2021,42,"87,582",42.50,42.50,41,0,0,0
23/03/2021,42.50,"193,471",41.30,43,41,0,0,0
22/03/2021,41.30,"293,792",39.10,41.90,39,0,0,0
19/03/2021,39.10,"79,335",38.90,39.10,38.30,0,0,0
18/03/2021,38.90,"79,800",39,39.30,38.60,0,0,0
17/03/2021,39,"91,410",38.80,39.50,38.50,0,0,0
16/03/2021,38.80,"40,625",39.30,39.80,38.50,0,0,0
15/03/2021,39.30,"57,300",39.40,39.90,38.90,0,0,0
12/03/2021,39.40,"66,857",39.10,39.80,38.50,0,0,0
11/03/2021,39.10,"37,418",39.70,39.90,38.80,0,0,0
10/03/2021,39.70,"58,638",39.80,40.20,39.40,0,0,0
09/03/2021,39.80,"92,300",39.70,40,39.40,0,0,0
08/03/2021,39.70,"151,131",38.60,40.20,38.60,0,0,0
05/03/2021,38.60,"113,290",37.80,38.80,37,0,0,0
04/03/2021,37.80,"46,040",38,38,37.30,0,0,0
03/03/2021,38,"60,797",37.70,38,37.50,0,0,0
02/03/2021,37.70,"64,500",37.60,38,37.40,0,0,0
01/03/2021,37.60,"44,674",37.60,38,37.40,0,0,0
26/02/2021,37.60,"61,505",37.50,37.60,36.90,0,0,0
25/02/2021,37.50,"81,912",37.40,37.50,36.80,0,0,0
24/02/2021,37.40,"88,390",37.30,37.60,36.80,0,0,0
23/02/2021,37.30,"55,967",37,37.50,36.50,0,0,0
22/02/2021,37,"96,595",36.50,37.80,35.80,0,0,0
19/02/2021,36.50,"42,300",36.30,36.70,35.40,0,0,0
18/02/2021,36.30,"22,200",36.60,36.60,35.70,0,0,0
17/02/2021,36.60,"25,800",36,38.80,35,0,0,0
09/02/2021,36,"56,627",34,36,33,0,0,0
08/02/2021,34,"52,900",35,35,33,0,0,0
05/02/2021,35,"29,221",35.40,35.50,34.70,0,0,0
04/02/2021,35.40,"15,691",35.70,35.70,34.50,0,0,0
03/02/2021,35.70,"27,252",36.80,36.80,34.70,0,0,0
02/02/2021,36.80,"43,400",35.10,37.90,34,0,0,0
01/02/2021,35.10,"20,400",37.10,37.10,34.60,0,0,0
29/01/2021,37.10,"46,604",35,37.50,33.50,0,0,0
28/01/2021,35,"113,036",37,37,31.70,0,0,0
27/01/2021,37,"75,802",38.80,38.80,36.50,0,0,0
26/01/2021,38.80,"70,449",39.50,39.90,37.10,0,0,0
25/01/2021,39.50,"62,884",39.90,40,38.50,0,0,0
22/01/2021,39.90,"55,100",40,40.20,39.50,0,0,0
21/01/2021,40,"53,702",39.80,40.30,39.10,0,0,0
20/01/2021,39.80,"113,260",41,41,38,0,0,0
19/01/2021,41,"95,264",40.90,43,38.40,0,0,0
18/01/2021,40.90,"87,559",40.50,41.20,39.70,0,0,0
15/01/2021,40.50,"228,644",38.50,40.60,38.20,0,0,0
14/01/2021,38.50,"74,600",38.50,38.60,38,0,0,0
13/01/2021,38.50,"102,645",38.30,38.60,38,0,0,0
12/01/2021,38.30,"66,000",38.40,38.50,37.80,0,0,0
11/01/2021,38.40,"94,300",38.30,38.50,37.90,0,0,0
08/01/2021,38.30,"83,300",38.10,38.30,37.50,0,0,0
07/01/2021,38.10,"49,000",38.30,38.30,37.50,0,0,0
06/01/2021,38.30,"81,000",38.80,38.90,37.70,0,0,0
05/01/2021,38.80,"116,800",38.30,38.90,37.90,0,0,0
04/01/2021,38.30,"57,500",38.50,39,38.30,0,0,0
31/12/2020,38.50,"122,000",38.20,38.70,37.80,0,0,0
30/12/2020,38.20,"128,900",37.80,38.30,37.60,0,0,0
29/12/2020,37.80,"54,200",38,38.30,37.50,0,0,0
28/12/2020,38,"134,900",37.50,39,37.20,0,0,0
25/12/2020,37.50,"69,797",37.40,37.70,34,0,0,0
24/12/2020,37.40,"41,000",37,37.80,36.30,0,0,0
23/12/2020,37,"46,740",37.50,38,36.50,0,0,0
22/12/2020,37.50,"86,940",37.30,37.50,36.40,0,0,0
21/12/2020,37.30,"55,091",37.50,37.50,36.70,0,0,0
18/12/2020,37.50,"36,732",37.90,38,36.80,0,0,0
17/12/2020,37.90,"27,800",37.70,38,37,0,0,0
16/12/2020,37.70,"52,500",38,38.50,37.50,0,0,0
15/12/2020,38,"97,053",37.90,38.50,37.70,0,0,0
14/12/2020,37.90,"74,929",37,38,37,0,0,0
11/12/2020,37,"27,840",37.50,37.50,36.40,0,0,0
10/12/2020,37.50,"98,147",36.90,37.50,35.80,0,0,0
09/12/2020,36.90,"44,544",39,39,33,0,0,0
08/12/2020,39,"113,241",37.20,40,37.20,0,0,0
07/12/2020,37.20,"148,900",34,37.40,34.50,0,0,0
04/12/2020,34,"17,260",34,34,33.40,0,0,0
03/12/2020,34,"13,700",33.50,34,33.30,0,0,0
02/12/2020,33.50,"18,900",34.60,34.90,33.40,0,0,0
01/12/2020,34.60,"64,630",34.40,35,33.50,0,0,0
30/11/2020,34.40,"16,100",34.20,34.40,34,0,0,0
27/11/2020,34.20,"20,400",34.50,34.90,33.90,0,0,0
26/11/2020,34.50,"31,312",34,34.50,34,0,0,0
25/11/2020,34,"40,700",34.20,35,34,0,0,0
24/11/2020,34.20,"45,100",34.90,35,34,0,0,0
23/11/2020,34.90,"35,300",36,36,34.40,0,0,0
20/11/2020,36,"51,825",34.80,36,34,0,0,0
19/11/2020,34.80,"44,840",35.20,35.20,34,0,0,0
18/11/2020,35.20,"18,271",34.90,35.20,34,0,0,0
17/11/2020,34.90,"15,710",34.90,35.40,34.50,0,0,0
16/11/2020,34.90,"22,832",35.50,35.50,34.40,0,0,0
13/11/2020,35.50,"28,700",36,36,34.70,0,0,0
12/11/2020,36,"34,170",36,36,35,0,0,0
11/11/2020,36,"54,990",36,37,35.50,0,0,0
10/11/2020,36,"103,221",35,36.20,35.50,0,0,0
09/11/2020,35,"26,500",35.40,35.40,30,0,0,0
06/11/2020,35.40,"7,257",35.40,35.50,33.60,0,0,0
05/11/2020,35.40,"15,700",35.50,35.80,34.30,0,0,0
04/11/2020,35.50,"5,670",35.40,35.90,35.40,0,0,0
03/11/2020,35.40,"11,665",35.80,35.90,34.70,0,0,0
02/11/2020,35.80,"14,700",35.90,36.20,35,0,0,0
30/10/2020,35.90,"20,070",35.40,36.50,35.10,0,0,0
29/10/2020,35.40,"11,210",35.90,35.90,33.90,0,0,0
28/10/2020,35.90,"11,800",36,37.50,35.20,0,0,0
27/10/2020,36,"17,924",36.20,36.50,34.90,0,0,0
26/10/2020,36.20,"5,283",36.40,36.40,35.40,0,0,0
23/10/2020,36.40,"8,007",36.50,36.50,35.80,0,0,0
22/10/2020,36.50,"13,325",36.50,36.50,35.70,0,0,0
21/10/2020,36.50,"14,411",36.60,36.80,36,0,0,0
20/10/2020,36.60,"13,200",36.80,37,36.10,0,0,0
19/10/2020,36.80,"73,600",37,37,36,0,0,0
16/10/2020,37,"60,400",35.10,37,35.10,0,0,0
15/10/2020,35.10,"10,086",36,36,35.10,0,0,0
14/10/2020,36,"8,080",36.20,36.20,35,0,0,0
13/10/2020,36.20,"21,400",35.40,36.30,35.10,0,0,0
12/10/2020,35.40,"9,200",35.90,36.20,35.40,0,0,0
09/10/2020,35.90,"10,551",36.10,36.50,35.80,0,0,0
08/10/2020,36.10,"31,910",36.20,36.60,35.50,0,0,0
07/10/2020,36.20,"13,138",36.30,36.50,35.70,0,0,0
06/10/2020,36.30,"14,600",36.80,36.90,35.90,0,0,0
05/10/2020,36.80,"5,534",36.50,37,36.30,0,0,0
02/10/2020,36.50,"63,459",36.30,37.50,36.10,0,0,0
01/10/2020,36.30,"14,050",36.40,36.50,35.90,0,0,0
30/09/2020,36.40,"40,300",36.60,36.60,35.40,0,0,0
29/09/2020,36.60,"11,250",37,37,36,0,0,0
28/09/2020,37,"14,400",36.70,37,35.60,0,0,0
25/09/2020,36.70,"22,120",37.50,37.50,36.30,0,0,0
24/09/2020,37.50,"9,640",37.30,37.60,36.90,0,0,0
23/09/2020,37.30,"34,624",37.30,38,36.90,0,0,0
22/09/2020,37.30,"30,305",37.40,37.60,37,0,0,0
21/09/2020,37.40,"46,950",37.60,37.60,36.90,0,0,0
18/09/2020,37.60,"49,480",37.90,38,37,0,0,0
17/09/2020,37.90,"21,620",37.90,38.10,37.30,0,0,0
16/09/2020,37.90,"42,170",37.60,38.30,37.60,0,0,0
15/09/2020,37.60,"81,202",37,38.20,37,0,0,0
14/09/2020,37,"57,140",36.50,37.30,36,0,0,0
11/09/2020,36.50,"56,590",35.80,36.50,35.80,0,0,0
10/09/2020,35.80,"28,240",35.80,36.10,35,0,0,0
09/09/2020,35.80,"37,799",35.50,36,34,0,0,0
08/09/2020,35.50,"24,819",35.50,35.50,34.60,0,0,0
07/09/2020,35.50,"20,304",35.40,36,35.10,0,0,0
04/09/2020,35.40,"18,240",35.60,36,33,0,0,0
03/09/2020,35.60,"51,746",36.20,36.20,34.70,0,0,0
01/09/2020,36.20,"52,535",35.90,36.80,36,0,0,0
31/08/2020,35.90,"74,687",33.50,36,33.50,0,0,0
28/08/2020,33.50,"73,575",33,33.70,31.50,0,0,0
27/08/2020,33,"48,105",31.50,33,31,0,0,0
26/08/2020,31.50,"27,729",30.80,31.50,30.60,0,0,0
25/08/2020,30.80,"39,913",30.90,30.90,30,0,0,0
24/08/2020,30.90,"28,282",31,31,29.50,0,0,0
21/08/2020,31,"35,833",29.50,32.40,29.10,0,0,0
20/08/2020,29.50,"20,912",29.70,31.50,28.50,0,0,0
19/08/2020,29.70,"28,210",29.60,32,29,0,0,0
18/08/2020,29.60,"23,600",29.20,31.60,29,0,0,0
17/08/2020,29.20,"8,400",30.60,30.60,29,0,0,0
14/08/2020,30.60,"31,754",29.60,30.60,29.50,0,0,0
13/08/2020,29.60,"29,630",29,30.90,28.90,0,0,0
12/08/2020,29,"58,295",30.10,30.10,28,0,0,0
11/08/2020,30.10,"10,100",30,31,29,0,0,0
10/08/2020,30,"25,620",28.50,30.90,28.80,0,0,0
07/08/2020,28.50,"29,610",30.50,30.90,28,0,0,0
06/08/2020,30.50,"8,660",29.80,33.50,29,0,0,0
05/08/2020,29.80,"8,760",30,31.90,28.50,0,0,0
04/08/2020,30,"19,150",28.40,30.90,24.90,0,0,0
03/08/2020,28.40,"23,310",28.10,30,28.10,0,0,0
31/07/2020,28.10,"20,360",28.10,28.10,26.90,0,0,0
30/07/2020,28.10,"19,000",26.40,28.10,26,0,0,0
29/07/2020,26.40,"31,670",28.80,29.50,26,0,0,0
28/07/2020,28.80,"40,680",28.10,28.80,24.10,0,0,0
27/07/2020,28.10,"14,515",31.50,31.50,28.10,0,0,0
24/07/2020,31.50,"28,000",35,35.30,30.50,0,0,0
23/07/2020,35,"5,800",36.40,36.60,35,0,0,0
22/07/2020,36.40,"10,000",36.60,38.10,36.10,0,0,0
21/07/2020,36.60,"1,200",36.60,37,36.50,0,0,0
20/07/2020,36.60,"8,600",36.80,36.90,35.80,0,0,0
17/07/2020,36.80,"25,670",36.50,36.80,36,0,0,0
16/07/2020,36.50,"12,600",36.70,36.80,35.70,0,0,0
15/07/2020,36.70,"14,000",36.60,36.90,35.80,0,0,0
14/07/2020,36.60,"13,800",36.80,39.80,36,0,0,0
13/07/2020,36.80,"21,400",36.50,37,35.80,0,0,0
10/07/2020,36.50,"21,100",37,37,36,0,0,0
09/07/2020,37,"19,700",37.20,37.40,36,0,0,0
08/07/2020,37.20,"6,791",37,40,36.70,0,0,0
07/07/2020,37,"13,645",37.50,40,31.70,0,0,0
06/07/2020,37.50,"18,748",37,40,36.50,0,0,0
03/07/2020,37,"5,497",36.80,40.50,37,0,0,0
02/07/2020,36.80,"4,000",37,37.80,31.20,0,0,0
01/07/2020,37,"12,413",37.50,37.50,36,0,0,0
30/06/2020,37.50,"10,369",37,38.60,36,0,0,0
29/06/2020,37,"2,110",38.50,38.50,37,0,0,0
26/06/2020,38.50,"26,100",38.10,41,37,0,0,0
25/06/2020,38.10,"1,910",38.50,40,37.40,0,0,0
24/06/2020,38.50,"19,498",38.50,39,32.90,0,0,0
23/06/2020,38.50,"19,140",38.10,40,37.80,0,0,0
22/06/2020,38.10,"4,848",39,39,35,0,0,0
19/06/2020,39,"15,055",39,39.30,38.70,0,0,0
18/06/2020,39,"11,010",38.30,39.50,38.50,0,0,0
17/06/2020,38.30,"6,510",38.80,38.90,38.30,0,0,0
16/06/2020,38.80,"23,360",37.80,38.90,37.50,0,0,0
15/06/2020,37.80,"10,467",39,39.50,37.50,0,0,0
12/06/2020,39,"23,350",40.10,40.10,37,0,0,0
11/06/2020,40.10,"11,152",42.10,44,40,0,0,0
10/06/2020,42.10,"18,840",43,43.50,40,0,0,0
09/06/2020,43,"23,013",43.10,44,36.60,0,0,0
08/06/2020,43.10,"49,509",40,44,40,0,0,0
05/06/2020,40,"46,050",37.90,40,37.90,0,0,0
04/06/2020,37.90,"14,052",36.50,38,36.50,0,0,0
03/06/2020,36.50,"4,983",37,37,36.30,0,0,0
02/06/2020,37,"15,740",37.50,37.50,36,0,0,0
01/06/2020,37.50,"5,900",37.70,38,37.20,0,0,0
29/05/2020,37.70,"2,910",38.10,38.10,37.70,0,0,0
28/05/2020,38.10,"5,540",38,38.20,38,0,0,0
27/05/2020,38,"8,862",38.20,38.40,38,0,0,0
26/05/2020,38.20,"16,200",38.20,38.50,37.80,0,0,0
25/05/2020,38.20,"6,850",38.10,38.50,37.90,0,0,0
22/05/2020,38.10,"10,990",38.40,39.50,38.10,0,0,0
21/05/2020,38.40,"19,360",38.90,39,33.20,0,0,0
20/05/2020,38.90,"11,298",38.50,39.40,38.50,0,0,0
19/05/2020,38.50,"38,800",38.40,40,38.40,0,0,0
18/05/2020,38.40,"6,410",38.80,39,38.40,0,0,0
15/05/2020,38.80,"8,200",39,39.80,38.70,0,0,0
14/05/2020,39,"12,210",39.30,40.60,39,0,0,0
13/05/2020,39.30,"16,400",39.50,40.50,39.30,0,0,0
12/05/2020,39.50,"31,000",39.50,41.40,39,0,0,0
11/05/2020,39.50,"16,400",38.80,39.80,39.40,0,0,0
08/05/2020,38.80,"14,300",38.50,40.90,38.80,0,0,0
07/05/2020,38.50,"10,140",38,42,38.50,0,0,0
06/05/2020,38,"12,600",39,39.80,38,0,0,0
05/05/2020,39,"3,100",39.60,41.40,39,0,0,0
04/05/2020,39.60,"8,200",40,41.90,38.70,0,0,0
29/04/2020,40,"16,450",40,43,39.20,0,0,0
28/04/2020,40,500,40.20,43,40,0,0,0
27/04/2020,40.20,"9,100",41.40,41.40,39,0,0,0
24/04/2020,41.40,"4,631",41,43,40,0,0,0
23/04/2020,41,"9,630",41.60,42.20,40.90,0,0,0
22/04/2020,41.60,"7,524",40.80,42.50,40.80,0,0,0
21/04/2020,40.80,"11,061",40.80,43.50,40.50,0,0,0
20/04/2020,40.80,"12,390",40,42.50,39.80,0,0,0
17/04/2020,40,"11,600",39.50,43,39.50,0,0,0
16/04/2020,39.50,"11,300",39.50,44,38.50,0,0,0
15/04/2020,39.50,"3,600",38.50,43,39.20,0,0,0
14/04/2020,38.50,"8,100",39.40,43.20,38.50,0,0,0
13/04/2020,39.40,"5,100",39.50,44.50,38.50,0,0,0
10/04/2020,39.50,"1,500",38.60,43.40,39,0,0,0
09/04/2020,38.60,"1,500",39,44,38.60,0,0,0
08/04/2020,39,"3,300",39,43.60,39,0,0,0
07/04/2020,39,"1,450",40,40,39,0,0,0
06/04/2020,40,"8,600",39.50,43.20,39,0,0,0
03/04/2020,39.50,"1,920",42,45,38,0,0,0
01/04/2020,42,100,38,42,42,0,0,0
31/03/2020,38,"1,800",38.70,46.20,38,0,0,0
30/03/2020,38.70,"1,400",42.50,45.50,37,0,0,0
27/03/2020,42.50,500,37.80,42.50,42.50,0,0,0
26/03/2020,37.80,800,37.90,42,37.70,0,0,0
25/03/2020,37.90,650,37,39.70,37.80,0,0,0
24/03/2020,37,400,37.40,40,37,0,0,0
23/03/2020,37.40,"4,310",38.80,38.80,35.20,0,0,0
20/03/2020,38.80,"3,600",40.40,40.40,38.30,0,0,0
19/03/2020,40.40,"5,809",40.90,41,39,0,0,0
18/03/2020,40.90,"6,770",40.60,41.30,39,0,0,0
17/03/2020,40.60,"4,300",40.50,41.90,39.30,0,0,0
16/03/2020,40.50,"2,900",39.50,41.50,40.50,0,0,0
13/03/2020,39.50,"12,400",41.80,41.80,39.50,0,0,0
12/03/2020,41.80,"11,711",41.90,41.90,40,0,0,0
11/03/2020,41.90,"5,870",41,42,40,0,0,0
10/03/2020,41,"8,063",42.30,42.50,35.90,0,0,0
09/03/2020,42.30,"6,423",42.50,43,41,0,0,0
06/03/2020,42.50,"7,500",43.40,43.40,42,0,0,0
05/03/2020,43.40,"5,912",42,45,41.50,0,0,0
04/03/2020,42,"5,800",43,44.80,42,0,0,0
03/03/2020,43,"7,300",43.40,43.50,42.70,0,0,0
02/03/2020,43.40,"4,800",43.30,43.80,42,0,0,0
28/02/2020,43.30,"3,309",43.50,49,43,0,0,0
27/02/2020,43.50,"2,700",43,43.50,42.20,0,0,0
26/02/2020,43,"23,202",41.50,43.20,42.30,0,0,0
25/02/2020,41.50,"7,448",41.80,42.60,40.80,0,0,0
24/02/2020,41.80,"9,600",42.50,42.80,40.70,0,0,0
21/02/2020,42.50,"5,177",44.50,44.50,42.10,0,0,0
20/02/2020,44.50,"3,618",43.90,45.50,43.40,0,0,0
19/02/2020,43.90,"4,133",43.50,43.90,41.10,0,0,0
18/02/2020,43.50,"2,500",44.90,44.90,43,0,0,0
17/02/2020,44.90,"1,400",45.60,45.60,43,0,0,0
14/02/2020,45.60,"5,929",44.70,48.90,44.40,0,0,0
13/02/2020,44.70,"5,200",45.30,45.30,43.50,0,0,0
12/02/2020,45.30,"2,410",46,46,43.30,0,0,0
11/02/2020,46,"6,201",47.80,47.80,43,0,0,0
10/02/2020,47.80,"5,008",44.80,49.80,42.10,0,0,0
07/02/2020,44.80,"9,820",44,44.80,41,0,0,0
06/02/2020,44,"4,571",44.90,45.50,43.50,0,0,0
05/02/2020,44.90,"2,600",45,45.40,42,0,0,0
04/02/2020,45,"5,970",47.40,47.40,44,0,0,0
03/02/2020,47.40,"15,650",48.90,48.90,41.70,0,0,0
31/01/2020,48.90,"10,750",51,51,44.10,0,0,0
30/01/2020,51,"8,341",52,52.80,46.50,0,0,0
22/01/2020,52,"8,700",49.90,53,48.50,0,0,0
21/01/2020,49.90,"16,399",52.50,52.50,48,0,0,0
20/01/2020,52.50,"21,838",54.10,54.50,51,0,0,0
17/01/2020,54.10,"10,714",53.20,54.80,53.80,0,0,0
16/01/2020,53.20,"9,508",54.50,54.80,53.10,0,0,0
15/01/2020,54.50,"16,214",54.90,55,54.20,0,0,0
14/01/2020,54.90,"32,410",53,54.90,53.50,0,0,0
13/01/2020,53,"36,018",49.90,53,49.50,0,0,0
10/01/2020,49.90,657,50,50,49,0,0,0
09/01/2020,50,"7,210",51.20,52,49.50,0,0,0
08/01/2020,51.20,"11,400",51,51.50,49,0,0,0
07/01/2020,51,"6,650",51,51.50,43.10,0,0,0
06/01/2020,51,"7,710",53,53,50,0,0,0
03/01/2020,53,"8,500",53,53,52,0,0,0
02/01/2020,53,"11,410",52.50,53.50,52,0,0,0
31/12/2019,52.50,"19,600",52,52.50,51,0,0,0
30/12/2019,52,"8,000",51.70,52,51.50,0,0,0
27/12/2019,51.70,"13,577",53,53.10,51.30,0,0,0
26/12/2019,53,"18,970",52,53.50,52,0,0,0
25/12/2019,52,"27,932",49.90,52,48.70,0,0,0
24/12/2019,49.90,"28,897",47.90,49.90,47.50,0,0,0
23/12/2019,47.90,"13,800",48.50,49,47,0,0,0
