Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/12/2016,4.84,"430,600",4.72,4.95,4.78,"124,500","1,000",1.1
09/12/2016,4.72,"50,500",4.67,4.78,4.67,0,0,0
08/12/2016,4.67,"120,925",4.61,4.78,4.61,0,0,0
07/12/2016,4.61,"108,900",4.61,4.67,4.50,0,0,0
06/12/2016,4.61,"255,530",5.00,5.00,4.55,0,0,0
05/12/2016,5.00,"30,310",5.00,5.12,4.89,0,0,0
02/12/2016,5.00,"178,120",5.06,5.34,4.89,0,0,0
01/12/2016,5.06,"855,375",4.61,5.06,4.78,0,0,0
30/11/2016,4.61,"34,412",4.61,4.61,4.55,500,0,0.0
29/11/2016,4.61,"64,026",4.61,4.72,4.50,"5,100",0,0.0
28/11/2016,4.61,"52,000",4.67,4.67,4.55,"5,000",0,0.0
25/11/2016,4.67,"33,400",4.78,4.78,4.67,0,0,0
24/11/2016,4.78,"27,400",4.78,4.78,4.67,0,0,0
23/11/2016,4.78,"29,991",4.84,4.84,4.67,0,0,0
22/11/2016,4.84,"126,715",4.72,4.84,4.72,"10,000",0,0.1
21/11/2016,4.72,"36,411",4.72,4.78,4.72,"4,000",0,0.0
18/11/2016,4.72,"34,164",4.72,4.72,4.67,0,0,0
17/11/2016,4.72,"52,300",4.78,4.84,4.72,"10,000",0,0.1
16/11/2016,4.78,"79,899",4.67,4.89,4.72,0,0,0
15/11/2016,4.67,"42,660",4.72,4.72,4.67,0,0,0
14/11/2016,4.72,"148,400",4.84,4.84,4.72,100,0,0.0
11/11/2016,4.84,"32,142",4.84,4.84,4.72,800,0,0.0
10/11/2016,4.84,"76,529",4.67,4.89,4.72,0,0,0
09/11/2016,4.67,"215,510",4.67,4.67,4.55,"20,000",0,0.2
08/11/2016,4.67,"92,598",4.78,4.84,4.67,0,0,0
07/11/2016,4.78,"30,612",4.72,4.84,4.72,200,0,0.0
04/11/2016,4.72,"11,235",4.72,4.72,4.61,100,0,0.0
03/11/2016,4.72,"220,064",4.61,4.72,4.55,200,"20,000",-0.2
02/11/2016,4.61,"193,230",4.78,4.78,4.61,0,0,0
01/11/2016,4.78,"441,781",4.78,4.84,4.61,500,0,0.0
31/10/2016,4.78,"397,465",5.23,5.23,4.72,900,0,0.0
28/10/2016,5.23,"152,020",5.34,5.34,5.23,0,0,0
27/10/2016,5.34,"86,200",5.34,5.45,5.34,"3,000",0,0.0
26/10/2016,5.34,"99,300",5.45,5.51,5.34,"9,000",0,0.1
25/10/2016,5.45,"194,800",5.51,5.51,5.34,300,"1,500",-0.0
24/10/2016,5.51,"52,202",5.57,5.57,5.45,100,0,0.0
21/10/2016,5.57,"49,501",5.62,5.68,5.57,0,0,0
20/10/2016,5.62,"296,598",5.57,5.73,5.57,0,0,0
19/10/2016,5.57,"127,960",5.57,5.62,5.57,"19,200",0,0.2
18/10/2016,5.57,"146,615",5.62,5.68,5.57,"10,900",0,0.1
17/10/2016,5.62,"167,713",5.57,5.90,5.57,"4,900",0,0.0
14/10/2016,5.57,"104,647",5.51,5.62,5.57,0,96,-0.0
13/10/2016,5.51,"199,012",5.62,5.62,5.51,0,0,0
12/10/2016,5.62,"182,260",5.62,5.68,5.57,0,0,0
11/10/2016,5.62,"113,397",5.62,5.79,5.57,0,0,0
10/10/2016,5.62,"120,110",5.73,5.73,5.62,0,"2,000",-0.0
07/10/2016,5.73,"233,686",5.73,5.85,5.62,0,0,0
06/10/2016,5.73,"191,160",5.68,5.73,5.68,0,0,0
05/10/2016,5.68,"171,695",5.62,5.79,5.62,0,0,0
04/10/2016,5.62,"260,410",5.68,5.73,5.57,200,0,0.0
03/10/2016,5.68,"201,900",5.73,5.85,5.62,0,0,0
30/09/2016,5.73,"217,090",6.02,6.07,5.68,0,"40,000",-0.4
29/09/2016,6.02,"670,949",5.57,6.07,5.68,0,0,0
28/09/2016,5.57,"169,470",5.68,5.68,5.12,0,0,0
27/09/2016,5.68,"264,646",5.68,5.73,5.57,0,"5,100",-0.1
26/09/2016,5.68,"243,300",5.79,5.79,5.62,0,"4,900",-0.0
23/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  0%,,,,,,,,
23/09/2016,5.79,"190,950",6.52,6.52,5.68,200,0,0.0
22/09/2016,6.52,"490,700",6.52,6.63,6.47,0,0,0
21/09/2016,6.52,"114,646",6.47,6.63,6.41,0,0,0
20/09/2016,6.47,"182,000",6.41,6.52,6.41,"20,000",0,0.2
19/09/2016,6.41,"312,040",6.47,6.63,6.35,0,"3,000",-0.0
16/09/2016,6.47,"332,460",6.47,6.63,6.47,"21,000",0,0.2
15/09/2016,6.47,"207,549",6.58,6.58,6.41,0,0,0
14/09/2016,6.58,"352,210",6.47,6.69,5.85,0,0,0
13/09/2016,6.47,"570,280",6.41,6.75,6.47,0,0,0
12/09/2016,6.41,"343,800",6.63,6.69,6.35,0,0,0
09/09/2016,6.63,"345,250",6.75,6.92,6.63,0,0,0
08/09/2016,6.75,"509,500",6.69,7.03,6.75,"4,000",0,0.0
07/09/2016,6.69,"1,033,205",6.13,6.69,6.13,"2,000",0,0.0
06/09/2016,6.13,"227,900",6.07,6.24,6.07,0,0,0
05/09/2016,6.07,"287,530",6.13,6.13,6.02,0,0,0
01/09/2016,6.13,"276,300",6.18,6.18,6.02,0,0,0
31/08/2016,6.18,"486,222",6.35,6.35,6.13,0,0,0
30/08/2016,6.35,"390,990",5.96,6.35,5.73,0,"17,200",-0.2
29/08/2016,5.96,"969,237",6.47,6.52,5.85,"45,000",0,0.5
26/08/2016,6.47,"843,690",6.75,6.75,6.41,0,0,0
25/08/2016,6.75,"342,000",6.80,6.80,6.63,"6,000","1,500",0.1
24/08/2016,6.80,"305,102",6.97,6.97,6.80,0,0,0
23/08/2016,6.97,"361,111",7.08,7.08,6.86,100,0,0.0
22/08/2016,7.08,"182,629",7.08,7.14,7.08,0,"12,000",-0.2
19/08/2016,7.08,"584,090",7.08,7.37,7.08,0,"35,000",-0.5
18/08/2016,7.08,"432,500",7.31,7.31,7.08,0,"20,000",-0.3
17/08/2016,7.31,"334,951",7.31,7.37,7.25,0,"118,400",-1.5
16/08/2016,7.31,"382,064",7.37,7.59,7.25,"1,300","31,600",-0.4
15/08/2016,7.37,"733,180",7.14,7.37,7.20,0,"234,100",-3.0
12/08/2016,7.14,"569,461",7.14,7.42,7.08,"45,000","50,900",-0.1
11/08/2016,7.14,"264,938",7.25,7.25,7.08,"1,500","15,000",-0.2
10/08/2016,7.25,"587,100",7.37,7.37,7.14,"48,400",0,0.6
09/08/2016,7.37,"314,995",7.20,7.42,7.20,"28,800",0,0.4
08/08/2016,7.20,"83,000",7.14,7.20,7.08,0,0,0
05/08/2016,7.14,"209,582",7.31,7.31,7.08,0,0,0
04/08/2016,7.31,"248,427",7.20,7.53,7.31,0,0,0
03/08/2016,7.20,"225,382",7.20,7.20,7.03,0,0,0
02/08/2016,7.20,"212,033",7.37,7.37,7.08,0,23,-0.0
01/08/2016,7.37,"246,800",7.25,7.42,7.25,0,0,0
29/07/2016,7.25,"134,331",7.31,7.31,7.20,0,0,0
28/07/2016,7.31,"310,100",7.37,7.37,7.25,0,0,0
27/07/2016,7.37,"179,300",7.37,7.48,7.37,600,0,0.0
26/07/2016,7.37,"320,100",7.59,7.59,7.31,100,0,0.0
25/07/2016,7.59,"77,010",7.59,7.59,7.53,0,0,0
22/07/2016,7.59,"459,800",7.65,7.65,7.42,0,0,0
21/07/2016,7.65,"388,437",7.48,7.82,7.42,0,10,-0.0
20/07/2016,7.48,"287,065",7.82,7.82,7.48,0,500,-0.0
19/07/2016,7.82,"240,623",7.87,7.93,7.70,0,0,0
18/07/2016,7.87,"309,751",7.87,7.98,7.82,0,0,0
15/07/2016,7.87,"231,207",7.93,7.93,7.82,0,0,0
14/07/2016,7.93,"364,609",7.93,7.93,7.76,"31,000",0,0.4
13/07/2016,7.93,"405,370",7.76,8.15,7.82,500,0,0.0
12/07/2016,7.76,"765,631",7.76,7.87,7.59,10,"200,000",-2.8
11/07/2016,7.76,"491,740",8.15,8.15,7.76,"1,000",0,0.0
08/07/2016,8.15,"581,310",8.38,8.38,8.10,10,0,0.0
07/07/2016,8.38,"693,280",8.38,8.49,8.26,0,"20,000",-0.3
06/07/2016,8.38,"314,563",8.43,8.43,8.21,0,0,0
05/07/2016,8.43,"668,638",8.55,8.55,8.43,0,"6,500",-0.1
04/07/2016,8.55,"528,400",8.66,8.77,8.55,0,"1,500",-0.0
01/07/2016,8.66,"538,925",8.43,8.71,8.32,0,0,0
30/06/2016,8.43,"711,610",8.49,8.83,8.43,"5,000","12,500",-0.1
29/06/2016,8.49,"545,970",8.32,8.55,8.38,0,"1,500",-0.0
28/06/2016,8.32,"297,900",8.26,8.38,8.10,0,"1,000",-0.0
27/06/2016,8.26,"684,910",8.43,8.49,8.04,"2,300",0,0.0
24/06/2016,8.43,"2,202,890",8.94,9.00,8.10,"41,500","4,000",0.5
23/06/2016,8.94,"485,466",9.11,9.11,8.94,0,"4,000",-0.1
22/06/2016,9.11,"715,940",9.05,9.22,9.00,0,"4,000",-0.1
21/06/2016,9.05,"780,199",9.28,9.39,9.05,"10,000","5,000",0.1
20/06/2016,9.28,"890,400",9.11,9.39,9.11,0,"2,000",-0.0
17/06/2016,9.11,"991,645",8.94,9.11,8.77,"3,000",0,0.0
16/06/2016,8.94,"673,650",9.22,9.22,8.94,0,0,0
15/06/2016,9.22,"669,828",9.16,9.28,8.88,0,"2,100",-0.0
14/06/2016,9.16,"1,462,260",8.88,9.28,8.77,"10,000",0,0.2
13/06/2016,8.88,"1,235,640",9.50,9.50,8.88,"2,000",0,0.0
10/06/2016,9.50,"1,356,340",9.67,9.78,9.39,0,0,0
09/06/2016,9.67,"1,800,583",9.05,9.73,9.16,0,"6,000",-0.1
08/06/2016,9.05,"1,827,020",9.22,9.50,9.05,"2,000",0,0.0
07/06/2016,9.22,"1,920,780",8.49,9.28,8.49,120,"63,000",-1.0
06/06/2016,8.49,"1,715,726",8.21,8.55,8.15,0,0,0
03/06/2016,8.21,"1,446,940",7.98,8.32,8.04,0,0,0
02/06/2016,7.98,"206,147",7.87,7.98,7.87,"1,000",0,0.0
01/06/2016,7.87,"310,810",7.98,8.04,7.87,"2,000",0,0.0
31/05/2016,7.98,"670,702",7.87,8.21,7.82,"4,000",0,0.1
30/05/2016,7.87,"149,310",7.82,7.87,7.82,0,0,0
27/05/2016,7.82,"163,700",7.93,7.93,7.82,"15,000",0,0.2
26/05/2016,7.93,"314,313",7.98,8.15,7.87,0,"1,000",-0.0
25/05/2016,7.98,"322,075",7.87,8.26,7.98,"20,000",0,0.3
24/05/2016,7.87,"172,600",7.70,7.87,7.65,0,0,0
23/05/2016,7.70,"387,441",7.93,7.98,7.70,"1,000","1,000",-0.0
20/05/2016,7.93,"441,553",7.82,8.10,7.87,"50,000",0,0.7
19/05/2016,7.82,"564,100",8.15,8.15,7.82,"9,100","1,000",0.1
18/05/2016,8.15,"814,390",8.32,8.66,8.15,0,0,0
17/05/2016,8.32,"1,290,367",7.65,8.32,7.76,"12,900","1,000",0.2
16/05/2016,7.65,"487,021",7.42,7.65,7.42,0,0,0
13/05/2016,7.42,"339,603",7.25,7.53,7.31,0,0,0
12/05/2016,7.25,"151,950",7.25,7.37,7.25,50,0,0.0
11/05/2016,7.25,"81,310",7.31,7.37,7.20,10,0,0.0
10/05/2016,7.31,"195,030",7.37,7.37,7.20,330,"3,500",-0.0
09/05/2016,7.37,"101,931",7.42,7.53,7.37,"10,000",0,0.1
06/05/2016,7.42,"143,006",7.37,7.48,7.31,0,0,0
05/05/2016,7.37,"138,308",7.37,7.48,7.31,"9,800",0,0.1
04/05/2016,7.37,"339,091",7.53,7.53,7.31,0,0,0
29/04/2016,7.53,"239,226",7.59,7.65,7.53,0,0,0
28/04/2016,7.59,"135,530",7.59,7.65,7.53,0,0,0
27/04/2016,7.59,"314,170",7.59,7.82,7.59,"20,000",0,0.3
26/04/2016,7.59,"198,006",7.59,7.59,7.53,0,0,0
25/04/2016,7.59,"106,181",7.76,7.76,7.59,0,35,-0.0
22/04/2016,7.76,"446,700",7.70,7.93,7.59,0,0,0
21/04/2016,7.70,"340,560",7.37,7.76,7.53,"4,000",0,0.1
20/04/2016,7.37,"199,155",7.37,7.59,7.31,"37,000",800,0.5
19/04/2016,7.37,"296,720",7.76,7.76,7.31,"65,000",0,0.9
15/04/2016,7.76,"312,480",7.76,7.82,7.76,"61,000",0,0.8
14/04/2016,7.76,"103,438",7.82,7.93,7.76,0,0,0
13/04/2016,7.82,"340,519",7.76,8.15,7.82,"15,300",0,0.2
12/04/2016,7.76,"253,288",7.76,7.87,7.70,0,0,0
11/04/2016,7.76,"192,114",7.65,7.93,7.70,"27,000",0,0.4
08/04/2016,7.65,"140,700",7.70,7.70,7.59,0,0,0
07/04/2016,7.70,"306,375",7.59,7.93,7.59,"4,000","2,000",0.0
06/04/2016,7.59,"250,520",7.25,7.59,7.31,"10,000",0,0.1
05/04/2016,7.25,"231,600",7.25,7.25,7.14,0,0,0
04/04/2016,7.25,"276,200",7.48,7.48,7.25,"34,000",0,0.4
01/04/2016,7.48,"153,400",7.53,7.53,7.42,"33,000",0,0.4
31/03/2016,7.53,"245,770",7.70,7.70,7.53,"46,000",0,0.6
30/03/2016,7.70,"330,452",7.70,7.76,7.65,"61,000",0,0.8
29/03/2016,7.70,"359,700",7.98,7.98,7.59,300,0,0.0
28/03/2016,7.98,"166,630",7.93,8.10,7.87,0,0,0
25/03/2016,7.93,"346,115",8.04,8.04,7.76,0,"2,000",-0.0
24/03/2016,8.04,"610,235",8.26,8.26,7.93,0,"56,000",-0.8
23/03/2016,8.26,"349,518",8.32,8.32,8.21,"21,000",0,0.3
22/03/2016,8.32,"408,100",8.32,8.49,8.32,0,"1,000",-0.0
21/03/2016,8.32,"341,620",8.55,8.55,8.32,"4,000",0,0.1
18/03/2016,8.55,"375,050",8.60,8.83,8.55,"10,000",0,0.2
17/03/2016,8.60,"727,233",8.38,8.83,8.49,"19,900",25,0.3
16/03/2016,8.38,"421,920",8.38,8.43,8.21,0,0,0
15/03/2016,8.38,"905,200",8.71,8.71,8.32,"116,300",0,1.8
14/03/2016,8.71,"635,830",8.60,8.83,8.60,"176,700",0,2.7
11/03/2016,8.60,"455,136",8.55,8.71,8.43,"116,000",0,1.8
10/03/2016,8.55,"1,251,700",8.26,8.66,8.38,"421,000",0,6.4
09/03/2016,8.26,"450,613",8.43,8.43,8.15,0,"30,000",-0.4
08/03/2016,8.43,"1,098,387",8.43,8.83,8.32,"4,000",0,0.1
07/03/2016,8.43,"1,630,620",7.93,8.66,8.04,"1,000",100,0.0
04/03/2016,7.93,"377,500",7.87,8.04,7.82,"20,500",300,0.3
03/03/2016,7.87,"839,225",7.70,8.04,7.76,"200,000",0,2.8
02/03/2016,7.70,"205,705",7.76,7.87,7.65,"6,000",0,0.1
01/03/2016,7.76,"425,615",7.59,7.76,7.59,"43,200",0,0.6
29/02/2016,7.59,"194,410",7.65,7.70,7.59,10,0,0.0
26/02/2016,7.65,"178,040",7.59,7.76,7.59,140,"5,000",-0.1
25/02/2016,7.59,"360,540",7.76,7.87,7.53,0,0,0
24/02/2016,7.76,"410,909",7.82,7.82,7.53,0,0,0
23/02/2016,7.82,"659,180",7.76,8.04,7.76,0,0,0
22/02/2016,7.76,"451,050",7.65,7.87,7.65,0,0,0
19/02/2016,7.65,"407,760",7.65,7.87,7.48,0,0,0
18/02/2016,7.65,"652,080",7.31,7.87,7.48,0,0,0
17/02/2016,7.31,"312,570",7.65,7.65,7.31,0,0,0
16/02/2016,7.65,"355,920",7.25,7.65,7.31,"31,200",0,0.4
15/02/2016,7.25,"290,420",7.37,7.37,6.86,"35,010",0,0.4
05/02/2016,7.37,"230,962",7.42,7.42,7.20,"36,300",0,0.5
04/02/2016,7.42,"217,650",7.14,7.59,7.31,0,0,0
03/02/2016,7.14,"497,110",7.31,7.31,6.75,0,0,0
02/02/2016,7.31,"357,130",7.76,7.76,7.20,0,0,0
01/02/2016,7.76,"420,500",7.93,8.21,7.65,0,0,0
29/01/2016,7.93,"1,177,550",7.25,7.93,7.37,0,0,0
28/01/2016,7.25,"526,700",7.31,7.70,7.20,0,0,0
27/01/2016,7.31,"590,485",7.03,7.42,7.20,0,0,0
26/01/2016,7.03,"798,743",7.20,7.59,6.86,800,0,0.0
25/01/2016,7.20,"277,360",6.58,7.20,6.75,0,0,0
22/01/2016,6.58,"817,879",6.02,6.58,6.07,0,"24,500",-0.3
21/01/2016,6.02,"573,024",6.18,6.24,5.57,"97,000",0,1.1
20/01/2016,6.18,"434,400",6.58,6.63,6.07,"50,700","25,500",0.3
19/01/2016,6.58,"247,006",6.58,6.75,6.41,500,0,0.0
18/01/2016,6.58,"840,750",7.25,7.25,6.58,"2,800",0,0.0
15/01/2016,7.25,"225,109",7.31,7.48,6.58,0,0,0
14/01/2016,7.31,"194,910",7.53,7.59,7.25,0,0,0
13/01/2016,7.53,"471,700",7.42,7.87,7.31,0,0,0
12/01/2016,7.42,"605,770",7.70,7.70,7.20,"32,000",0,0.4
11/01/2016,7.70,"112,002",8.15,8.15,7.37,0,0,0
08/01/2016,8.15,"189,604",8.21,8.26,7.98,"10,000",0,0.1
07/01/2016,8.21,"297,800",8.94,8.94,8.15,"52,000",0,0.8
06/01/2016,8.94,"171,190",8.88,8.94,8.77,"135,300","3,000",2.1
05/01/2016,8.88,"114,800",8.88,8.88,8.77,"39,200",0,0.6
04/01/2016,8.88,"94,790",9.00,9.00,8.88,"68,600",0,1.1
31/12/2015,9.00,"163,300",9.05,9.05,8.94,"144,000",0,2.3
30/12/2015,9.05,"181,660",8.88,9.67,8.88,"39,900",0,0.6
29/12/2015,8.88,"155,300",9.00,9.00,8.83,"54,400",0,0.9
28/12/2015,9.00,"251,640",9.05,9.05,8.88,"186,100",0,3.0
25/12/2015,9.05,"267,170",9.11,10.01,9.00,"153,900",0,2.5
24/12/2015,9.11,"153,500",9.00,9.90,9.11,0,0,0
23/12/2015,9.00,"352,130",8.77,9.61,8.88,"160,000",0,2.5
22/12/2015,8.77,"279,130",8.66,9.11,8.66,0,0,0
21/12/2015,8.66,"298,630",9.16,9.16,8.60,800,0,0.0
18/12/2015,9.16,"150,610",9.50,9.50,8.60,0,0,0
17/12/2015,9.50,"92,942",9.50,9.56,9.39,0,"2,000",-0.0
16/12/2015,9.50,"148,600",9.50,9.67,9.50,0,0,0
15/12/2015,9.50,"147,970",9.33,9.50,8.77,0,0,0
14/12/2015,9.33,"315,140",9.45,9.45,8.55,"234,800",0,3.9
11/12/2015,9.45,"344,330",9.39,9.56,9.28,"136,600",0,2.3
10/12/2015,9.39,"206,503",9.56,9.56,9.39,"132,000",0,2.2
09/12/2015,9.56,"58,538",9.61,9.78,9.50,0,0,0
08/12/2015,9.61,"414,640",9.78,9.78,9.39,0,0,0
07/12/2015,9.78,"235,703",10.06,10.06,9.78,"93,000",0,1.6
04/12/2015,10.06,"368,800",9.90,10.06,9.84,"110,000",0,1.9
03/12/2015,9.90,"306,670",9.95,9.95,9.84,"175,600",0,3.1
02/12/2015,9.95,"317,440",9.90,10.01,9.90,"120,000",0,2.1
01/12/2015,9.90,"132,820",9.84,9.95,9.84,"78,000",0,1.4
30/11/2015,9.84,"306,306",10.01,10.01,9.84,"96,000",0,1.7
27/11/2015,10.01,"298,443",10.12,10.12,10.01,"126,000","6,000",2.1
26/11/2015,10.12,"484,530",10.06,10.18,10.06,"200,000","25,000",3.2
25/11/2015,10.06,"370,310",10.01,10.18,10.01,0,0,0
24/11/2015,10.01,"349,442",10.12,10.23,10.01,0,0,0
23/11/2015,10.12,"363,610",10.23,10.23,10.06,"46,200",0,0.8
20/11/2015,10.23,"292,300",10.23,10.29,10.18,"96,200","1,500",1.7
19/11/2015,10.23,"556,703",10.12,10.29,10.01,"166,500","20,000",2.6
18/11/2015,10.12,"565,300",10.12,10.18,10.06,"191,500",0,3.4
17/11/2015,10.12,"973,742",10.06,10.35,10.06,"3,000","50,000",-0.9
16/11/2015,10.06,"820,306",10.46,10.46,10.06,0,0,0
13/11/2015,10.46,"580,314",10.79,10.79,10.46,0,"25,000",-0.5
12/11/2015,10.79,"445,000",10.85,10.85,10.63,"3,000","58,200",-1.1
11/11/2015,10.85,"326,432",10.91,10.96,10.85,"168,400",0,3.3
10/11/2015,10.91,"456,810",10.96,10.96,10.85,"185,000",0,3.6
09/11/2015,10.96,"466,693",10.96,11.02,9.90,"146,600",0,2.8
06/11/2015,10.96,"481,201",11.13,11.13,10.91,0,"47,900",-0.9
05/11/2015,11.13,"111,800",11.19,11.19,11.08,0,0,0
04/11/2015,11.19,"531,870",11.19,11.36,11.13,0,"8,000",-0.2
03/11/2015,11.19,"415,670",11.02,11.19,10.96,0,"180,800",-3.5
02/11/2015,11.02,"264,626",11.02,11.13,10.96,0,0,0
30/10/2015,11.02,"300,690",11.19,11.24,11.02,0,0,0
29/10/2015,11.19,"632,306",10.96,11.41,11.13,"40,000","52,200",-0.2
28/10/2015,10.96,"446,700",10.91,11.08,10.91,0,0,0
27/10/2015,10.91,"564,009",11.13,11.13,10.91,0,0,0
26/10/2015,11.13,"450,101",11.24,11.24,11.13,0,"25,000",-0.5
23/10/2015,11.24,"465,830",11.30,11.47,11.24,0,"50,000",-1.0
22/10/2015,11.30,"296,560",11.19,11.36,11.13,0,"75,000",-1.5
21/10/2015,11.19,"341,000",11.36,11.41,11.19,"1,000","25,000",-0.5
20/10/2015,11.36,"589,259",11.47,11.47,11.19,"12,000",0,0.2
19/10/2015,11.47,"443,600",11.53,11.53,11.47,0,"25,000",-0.5
16/10/2015,11.53,"456,774",11.58,11.75,11.53,0,0,0
15/10/2015,11.58,"649,800",11.47,11.58,11.41,0,"125,000",-2.6
14/10/2015,11.47,"853,810",11.58,11.58,11.36,0,0,0
13/10/2015,11.58,"710,610",11.81,11.81,11.53,0,"25,000",-0.5
12/10/2015,11.81,"941,339",11.98,12.09,11.81,0,"100,000",-2.1
09/10/2015,11.98,"1,641,301",11.81,12.26,10.63,0,"155,000",-3.3
08/10/2015,11.81,"657,161",11.75,11.86,11.64,0,"100,000",-2.1
07/10/2015,11.75,"2,436,390",11.36,12.14,11.53,0,"103,100",-2.2
06/10/2015,11.36,"987,470",11.08,11.41,11.19,0,"100,000",-2.0
05/10/2015,11.08,"389,025",10.91,11.13,10.96,0,"125,000",-2.5
02/10/2015,10.91,"318,640",10.91,10.96,10.85,0,"20,000",-0.4
01/10/2015,10.91,"171,320",10.91,11.02,10.91,0,"5,200",-0.1
30/09/2015,10.91,"553,593",10.91,11.13,10.79,"25,000","277,500",-4.9
29/09/2015,10.91,"506,700",11.08,11.08,10.79,0,"35,000",-0.7
28/09/2015,11.08,"419,400",11.30,11.36,11.08,"50,000",700,1.0
25/09/2015,11.30,"245,083",11.36,11.36,11.24,0,"14,500",-0.3
24/09/2015,11.36,"538,387",11.53,11.53,11.30,0,0,0
23/09/2015,11.53,"985,713",11.36,11.58,11.24,0,"65,000",-1.3
22/09/2015,11.36,"906,822",11.41,11.58,11.36,"3,000","125,000",-2.5
21/09/2015,11.41,"393,192",11.36,11.41,11.19,0,"195,000",-3.9
18/09/2015,11.36,"508,002",11.24,11.53,10.12,0,0,0
17/09/2015,11.24,"1,410,303",11.19,11.64,11.19,"127,700","592,100",-9.4
16/09/2015,11.19,"466,300",11.08,11.24,11.02,"170,000","190,000",-0.4
15/09/2015,11.08,"1,011,630",10.74,11.30,10.57,"665,800","65,000",11.9
14/09/2015,10.74,"417,300",11.13,11.13,10.74,0,"50,500",-1.0
11/09/2015,11.13,"549,200",11.13,11.41,11.08,0,0,0
10/09/2015,11.13,"420,400",11.30,11.30,11.02,0,"41,500",-0.8
09/09/2015,11.30,"705,900",11.13,11.41,11.24,"1,200","20,000",-0.4
08/09/2015,11.13,"358,800",10.85,11.13,10.74,"60,000",0,1.2
07/09/2015,10.85,"512,374",11.08,11.08,10.85,0,"10,000",-0.2
04/09/2015,11.08,"572,500",11.08,11.24,11.02,0,0,0
03/09/2015,11.08,"920,310",11.64,11.64,11.02,0,0,0
01/09/2015,11.64,"1,000,460",11.53,12.09,11.58,0,"100,000",-2.1
31/08/2015,11.53,"1,386,260",11.53,11.92,11.41,"50,000","51,800",-0.0
28/08/2015,11.53,"1,721,192",10.74,11.58,10.79,0,"152,000",-3.1
27/08/2015,10.74,"1,167,025",10.63,11.13,10.68,"4,000","25,100",-0.4
26/08/2015,10.63,"1,144,774",9.67,10.63,9.56,"137,500","102,200",0.6
25/08/2015,9.67,"1,258,942",9.39,9.78,8.49,"181,100",0,3.1
24/08/2015,9.39,"1,561,470",10.40,10.40,9.39,"507,000","62,000",7.6
21/08/2015,10.40,"1,124,130",10.63,11.64,9.90,"326,100","210,000",2.1
20/08/2015,10.63,"815,595",11.19,11.19,10.46,"193,000","100,000",1.7
19/08/2015,11.19,"466,087",11.19,12.26,11.13,"3,000",0,0.1
18/08/2015,11.19,"510,520",10.96,11.19,10.96,0,0,0
17/08/2015,10.96,"556,635",11.41,11.58,10.91,0,0,0
14/08/2015,11.41,"704,540",11.64,11.64,11.19,0,0,0
13/08/2015,11.64,"592,425",12.03,12.14,11.64,0,0,0
12/08/2015,12.03,"807,925",12.37,12.37,11.36,"1,010",0,0.0
11/08/2015,12.37,"391,970",12.26,12.59,12.31,"20,000","5,200",0.3
10/08/2015,12.26,"708,350",12.31,12.37,12.14,0,"240,200",-5.2
07/08/2015,12.31,"406,799",12.43,12.48,12.31,0,0,0
06/08/2015,12.43,"509,950",12.65,12.65,12.43,0,"149,000",-3.3
05/08/2015,12.65,"366,000",12.48,12.65,12.54,"1,000",0,0.0
04/08/2015,12.48,"823,450",12.54,12.65,12.31,"140,100",0,3.1
03/08/2015,12.54,"871,831",12.93,12.93,12.43,0,"79,800",-1.8
31/07/2015,12.93,"354,238",13.16,13.21,12.93,0,0,0
30/07/2015,13.16,"626,330",12.88,13.33,12.99,0,"100,900",-2.4
29/07/2015,12.88,"574,620",12.93,13.21,12.88,0,"124,096",-2.9
28/07/2015,12.93,"941,550",13.38,13.49,12.93,0,"200,000",-4.7
27/07/2015,13.38,"1,272,685",12.93,13.61,12.93,"324,270","53,500",6.3
24/07/2015,12.93,"945,700",13.04,13.10,12.88,0,"250,400",-5.8
23/07/2015,13.04,"883,500",13.04,13.21,12.93,0,0,0
22/07/2015,13.04,"1,331,240",12.93,13.04,12.54,"5,400","381,000",-8.6
21/07/2015,12.93,"921,183",13.21,13.44,12.82,50,"55,000",-1.3
20/07/2015,13.21,"1,441,420",13.89,13.89,13.16,0,"95,000",-2.3
17/07/2015,13.89,"658,435",13.83,14.11,13.83,"235,600","10,000",5.6
16/07/2015,13.83,"1,491,552",13.89,13.89,13.49,"315,000","45,000",6.6
15/07/2015,13.89,"1,593,004",14.11,14.45,13.89,"110,200","5,200",2.6
14/07/2015,14.11,"1,385,842",14.73,14.73,14.11,0,0,0
13/07/2015,14.73,"1,203,830",14.67,14.90,14.62,"118,000","25,000",2.4
10/07/2015,14.67,"1,429,255",14.39,14.84,14.39,"58,100","327,500",-7.0
09/07/2015,14.39,"1,614,550",14.45,14.56,14.28,0,"250,000",-6.6
08/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
08/07/2015,14.45,"2,852,057",15.18,15.63,14.45,0,"250,000",-6.6
07/07/2015,15.18,"2,022,068",15.61,15.61,15.18,"28,100","13,200",0.4
06/07/2015,15.61,"2,806,431",15.02,15.61,14.97,"71,500","394,600",-9.1
03/07/2015,15.02,"1,808,684",14.80,15.23,14.91,"67,100","106,900",-1.1
