Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/11/2018,18.30,"6,640",17.11,18.30,17.07,"5,000","1,260",0.1
26/11/2018,17.11,"9,370",17.61,17.61,17.07,"5,000","5,730",-0.0
23/11/2018,17.61,"6,350",17.68,17.68,17.61,"5,000","6,350",-0.0
22/11/2018,17.68,"11,160",17.68,18.22,17.30,"6,970","10,000",-0.1
21/11/2018,17.68,"7,790",18.30,18.80,17.68,"5,000","3,990",0.0
20/11/2018,18.30,"6,280",18.30,18.30,17.68,"5,100","4,010",0.0
19/11/2018,18.30,"5,740",18.14,18.30,17.26,"5,000",0,0.1
16/11/2018,18.14,"4,510",18.30,18.30,17.30,"1,000",0,0.0
15/11/2018,18.30,"12,190",17.68,18.30,16.95,"5,000","10,280",-0.1
14/11/2018,17.68,"13,730",18.61,18.61,17.68,"10,000","13,110",-0.1
13/11/2018,18.61,"2,480",18.61,18.61,18.07,"2,250",690,0.0
12/11/2018,18.61,"6,700",18.61,18.61,18.07,"2,000","4,700",-0.1
09/11/2018,18.61,"5,230",18.91,19.03,18.61,"5,000","3,590",0.0
08/11/2018,18.91,"13,770",18.53,19.14,17.91,"7,010","11,350",-0.1
07/11/2018,18.53,"1,970",18.84,18.84,18.53,"1,000","1,660",-0.0
06/11/2018,18.84,"3,100",19.30,19.99,18.76,"1,020","2,790",-0.0
05/11/2018,19.30,"3,050",19.41,19.41,18.57,"1,000",500,0.0
02/11/2018,19.41,"6,210",19.41,19.41,18.45,"4,340","3,330",0.0
01/11/2018,19.41,"2,530",19.41,19.41,19.37,"1,930","1,160",0.0
31/10/2018,19.41,"2,910",18.14,19.41,17.38,"2,860",0,0.1
30/10/2018,18.14,820,18.68,18.68,18.14,0,310,-0.0
29/10/2018,18.68,"2,720",19.57,19.57,18.22,"1,520",220,0.0
26/10/2018,19.57,"2,010",19.68,19.68,18.53,0,0,0
25/10/2018,19.68,0,19.68,19.68,19.68,0,0,0
24/10/2018,19.68,"1,010",19.68,19.68,19.68,"1,000",0,0.0
23/10/2018,19.68,"5,160",19.60,19.68,18.34,"5,100",0,0.1
22/10/2018,19.60,"6,300",19.60,19.60,19.60,"1,000","1,350",-0.0
19/10/2018,19.60,0,19.60,19.60,19.60,0,0,0
18/10/2018,19.60,"1,030",19.68,19.68,18.91,"1,000",0,0.0
17/10/2018,19.68,"1,500",19.76,19.76,19.37,"1,000",0,0.0
16/10/2018,19.76,110,19.99,19.99,19.76,0,0,0
15/10/2018,19.99,"5,810",19.84,19.99,18.68,"5,000","1,000",0.1
12/10/2018,19.84,"6,150",19.60,19.84,18.41,"5,020","1,000",0.1
11/10/2018,19.60,"17,870",19.99,19.99,18.64,"11,300","2,610",0.2
10/10/2018,19.99,"8,670",19.95,19.99,18.72,"2,000","4,500",-0.1
09/10/2018,19.95,"2,020",19.99,19.99,19.53,"1,000","1,000",0.0
08/10/2018,19.99,"7,890",20.30,20.30,19.60,"5,020",0,0.1
05/10/2018,20.30,"19,800",19.95,20.30,19.45,"3,450","16,700",-0.3
04/10/2018,19.95,"5,640",19.99,19.99,19.84,500,"1,500",-0.0
03/10/2018,19.99,"3,330",20.76,20.76,19.72,0,0,0
02/10/2018,20.76,"4,370",20.99,20.99,20.30,"1,500",100,0.0
01/10/2018,20.99,"18,900",20.30,20.99,19.84,220,"6,790",-0.2
28/09/2018,20.30,"25,620",20.30,20.30,19.60,"8,080","18,000",-0.3
27/09/2018,20.30,"26,920",20.30,20.53,19.68,"2,170","23,650",-0.5
26/09/2018,20.30,"5,630",20.07,20.30,20.07,0,0,0
25/09/2018,20.07,"5,910",20.26,20.26,19.99,0,0,0
24/09/2018,20.26,"1,080",20.72,20.72,20.26,0,0,0
21/09/2018,20.72,"15,980",20.37,20.72,19.76,"6,510","13,000",-0.2
20/09/2018,20.37,"15,930",20.07,21.10,19.60,"3,200","14,200",-0.3
19/09/2018,20.07,"12,790",20.68,20.68,19.99,"5,740","12,260",-0.2
18/09/2018,20.68,"4,500",20.57,20.68,19.99,"1,000","3,500",-0.1
17/09/2018,20.57,"11,320",20.57,20.57,19.60,720,"10,620",-0.3
14/09/2018,20.57,"10,930",21.18,21.18,20.57,"1,020","7,580",-0.2
13/09/2018,21.18,"5,620",21.83,21.83,21.10,"2,010","5,030",-0.1
12/09/2018,21.83,"4,010",21.83,21.83,21.10,"1,410","1,000",0.0
11/09/2018,21.83,"10,880",21.80,21.99,20.95,"5,280","7,490",-0.1
10/09/2018,21.80,"10,620",21.76,21.80,20.68,"8,720","6,800",0.1
07/09/2018,21.76,"4,730",21.91,21.91,20.53,"2,830","2,000",0.0
06/09/2018,21.91,"11,570",22.18,22.18,20.87,"7,640","7,000",0.0
05/09/2018,22.18,"2,500",22.30,22.30,21.14,"1,500","1,000",0.0
04/09/2018,22.30,"3,310",21.91,22.30,21.33,"1,000","2,050",-0.0
31/08/2018,21.91,"10,040",21.53,21.91,21.26,"2,900","4,000",-0.0
30/08/2018,21.53,"2,930",22.30,22.30,21.22,60,"2,000",-0.1
29/08/2018,22.30,"8,100",22.37,22.37,21.53,710,"3,000",-0.1
28/08/2018,22.37,"7,510",21.53,22.64,20.83,"1,500","3,060",-0.0
27/08/2018,21.53,"1,010",21.60,21.60,21.53,0,"1,000",-0.0
24/08/2018,21.60,"3,680",22.22,22.22,21.53,50,"3,660",-0.1
23/08/2018,22.22,"1,490",22.37,22.45,21.99,160,"1,000",-0.0
22/08/2018,22.37,"6,680",22.33,22.37,21.53,"2,000","3,720",-0.0
21/08/2018,22.33,"2,000",23.06,23.06,22.30,200,"2,000",-0.1
20/08/2018,23.06,"1,900",23.03,23.06,21.80,900,"1,000",-0.0
17/08/2018,23.03,"15,110",23.06,23.06,21.95,"2,340","12,790",-0.3
16/08/2018,23.06,"5,610",23.37,23.37,22.30,"5,000","2,520",0.1
15/08/2018,23.37,340,23.06,23.60,23.06,230,0,0.0
14/08/2018,23.06,"9,000",22.91,23.06,22.26,"1,000","8,090",-0.2
13/08/2018,22.91,"3,850",22.45,22.99,21.91,"1,000","2,200",-0.0
10/08/2018,22.45,"3,860",23.14,23.14,21.95,"1,100","3,860",-0.1
09/08/2018,23.14,"12,680",24.60,24.60,22.99,"9,100","12,130",-0.1
08/08/2018,24.60,"4,860",24.60,24.60,23.14,"3,000",0,0.1
07/08/2018,24.60,"5,400",24.60,24.60,23.06,"5,000",0,0.2
06/08/2018,24.60,0,24.60,24.60,24.60,0,0,0
03/08/2018,24.60,"5,140",24.60,24.60,22.91,"3,710","1,590",0.1
02/08/2018,24.60,"2,000",23.83,24.60,24.60,"2,000",0,0.1
01/08/2018,23.83,"8,990",24.76,24.76,23.03,"4,800",0,0.1
31/07/2018,24.76,"8,160",23.29,24.76,22.60,"7,500","5,050",0.1
30/07/2018,23.29,600,23.29,23.29,23.29,570,0,0.0
27/07/2018,23.29,"6,160",21.91,23.29,20.95,0,"5,560",-0.2
26/07/2018,21.91,"1,000",21.83,21.91,21.91,"1,000",0,0.0
25/07/2018,21.83,40,21.91,21.91,21.83,40,10,0.0
24/07/2018,21.91,"1,000",21.83,21.91,21.91,"1,000",120,0.0
23/07/2018,21.83,"3,360",22.03,22.03,20.87,"2,410",0,0.1
20/07/2018,22.03,60,22.14,22.14,22.03,0,0,0
19/07/2018,22.14,"8,000",22.53,22.53,21.99,"8,000","6,210",0.1
18/07/2018,22.53,"10,600",22.14,22.53,20.76,"5,310","10,480",-0.1
17/07/2018,22.14,"2,030",22.14,22.14,20.76,"1,510",500,0.0
16/07/2018,22.14,"4,300",22.18,22.18,20.68,"2,500",520,0.1
13/07/2018,22.18,10,22.18,22.18,22.18,0,0,0
12/07/2018,22.18,"5,510",20.76,22.18,19.41,"4,350","2,700",0.0
11/07/2018,20.76,"3,120",21.10,21.18,20.45,"2,000",0,0.1
10/07/2018,21.10,"10,020",21.18,21.18,20.60,"10,000","5,750",0.1
09/07/2018,21.18,"5,020",21.18,21.18,21.07,"5,000","3,650",0.0
06/07/2018,21.18,"1,000",21.18,21.18,21.18,"1,000",970,0.0
05/07/2018,21.18,"7,340",21.45,21.45,20.10,"6,000","5,950",0.0
04/07/2018,21.45,10,21.22,21.45,21.45,0,10,-0.0
03/07/2018,21.22,"5,020",21.49,21.49,20.07,"5,000","2,670",0.1
02/07/2018,21.49,60,20.87,22.06,21.49,0,0,0
29/06/2018,20.87,"2,020",21.07,21.07,20.76,"2,000","1,010",0.0
28/06/2018,21.07,"8,180",21.22,21.30,20.76,"5,000","6,980",-0.1
27/06/2018,21.22,"6,270",21.41,21.53,20.83,"6,000","5,930",0.0
26/06/2018,21.41,"1,120",21.41,21.53,21.41,"1,000","1,070",-0.0
25/06/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  7%,,,,,,,,
25/06/2018,21.41,"1,080",21.49,22.68,20.53,"1,010","1,010",-0
22/06/2018,21.49,"4,120",21.53,21.53,20.63,"2,080",0,0.1
21/06/2018,21.53,"4,020",21.60,21.60,20.63,"4,000","3,880",0.0
20/06/2018,21.60,"6,740",21.45,21.60,20.63,"6,000","5,000",0.0
19/06/2018,21.45,"10,000",21.75,21.75,20.25,"4,000","9,020",-0.1
18/06/2018,21.75,"4,870",22.05,22.05,21.19,"4,000",970,0.1
15/06/2018,22.05,"1,550",22.05,22.28,21.08,"1,000","1,540",-0.0
14/06/2018,22.05,"3,660",22.73,22.73,21.30,"3,010","1,730",0.0
13/06/2018,22.73,"12,270",22.88,22.88,21.30,"1,000",720,0.0
12/06/2018,22.88,"1,160",22.73,22.88,22.88,"1,160",0,0.0
11/06/2018,22.73,"5,820",22.88,22.88,21.98,"4,570","5,000",-0.0
08/06/2018,22.88,"13,310",22.88,23.44,22.09,"2,000","10,690",-0.3
07/06/2018,22.88,"10,560",22.88,22.88,21.71,"10,000",0,0.3
06/06/2018,22.88,480,22.99,22.99,21.68,0,0,0
05/06/2018,22.99,0,22.99,22.99,22.99,0,0,0
04/06/2018,22.99,"6,140",23.06,23.06,21.75,"1,870","4,270",-0.1
01/06/2018,23.06,150,23.21,23.21,23.03,0,0,0
31/05/2018,23.21,"3,050",23.18,23.21,23.21,"3,000","2,850",0.0
30/05/2018,23.18,0,23.18,23.18,23.18,0,0,0
29/05/2018,23.18,"2,300",23.18,23.18,21.56,"1,000",0,0.0
28/05/2018,23.18,70,23.21,23.21,23.18,70,0,0.0
25/05/2018,23.21,"5,440",23.21,23.21,22.05,"5,000",0,0.2
24/05/2018,23.21,"4,000",23.25,23.25,22.88,"4,000",0,0.1
23/05/2018,23.25,"12,330",23.25,23.25,21.68,"10,000","4,170",0.2
22/05/2018,23.25,"2,190",23.25,23.25,21.90,"2,000",50,0.1
21/05/2018,23.25,"1,670",23.25,23.25,21.83,0,330,-0.0
18/05/2018,23.25,"5,910",22.50,23.25,21.49,"5,000",0,0.2
17/05/2018,22.50,"15,090",23.25,23.25,21.90,"14,560","14,460",0.0
16/05/2018,23.25,"20,460",22.35,23.25,21.75,"10,000","12,410",-0.1
15/05/2018,22.35,"7,100",22.50,22.50,21.45,"5,740","2,700",0.1
14/05/2018,22.50,"2,680",22.58,22.58,21.49,"2,000","2,000",0
11/05/2018,22.58,"5,060",23.25,23.25,21.75,"5,000","4,190",0.0
10/05/2018,23.25,"2,010",23.25,23.25,21.90,"2,000","1,740",0.0
09/05/2018,23.25,"15,780",21.75,23.25,20.33,"9,000","9,160",0.0
08/05/2018,21.75,"4,650",21.98,21.98,21.00,"136,620","136,630",-0.0
07/05/2018,21.98,710,23.10,23.10,21.98,120,0,0.0
04/05/2018,23.10,620,23.25,23.25,23.06,0,0,0
03/05/2018,23.25,"3,030",23.25,23.25,22.16,"3,000",990,0.1
02/05/2018,23.25,"5,460",23.25,23.25,21.83,"3,000","3,900",-0.0
27/04/2018,23.25,"2,080",23.25,23.25,21.79,"1,980","1,000",0.0
26/04/2018,23.25,"3,020",23.25,23.25,21.75,"3,000","2,600",0.0
24/04/2018,23.25,"6,360",24.00,24.00,23.25,"6,360","4,570",0.1
23/04/2018,24.00,"5,590",23.63,24.00,22.28,"5,010",600,0.1
20/04/2018,23.63,"3,200",24.38,24.38,23.25,"3,000","3,020",-0.0
19/04/2018,24.38,"7,470",24.98,24.98,23.25,"6,000",710,0.2
18/04/2018,24.98,"12,900",23.40,24.98,22.01,"6,240","5,350",0.0
17/04/2018,23.40,"12,610",24.11,24.11,22.43,"8,210","11,960",-0.1
16/04/2018,24.11,"11,730",24.60,24.60,22.91,"6,620","7,100",-0.0
13/04/2018,24.60,"24,140",23.03,24.60,22.20,"16,300","13,000",0.1
12/04/2018,23.03,"16,870",23.70,23.70,22.20,"3,000","15,380",-0.4
11/04/2018,23.70,"37,960",24.49,24.49,23.25,"16,000","31,770",-0.5
10/04/2018,24.49,"25,090",24.53,24.53,23.63,"9,520","15,650",-0.2
09/04/2018,24.53,"17,180",24.90,25.50,24.45,"4,370","17,000",-0.4
06/04/2018,24.90,"48,670",26.40,26.40,24.68,"20,230","48,550",-0.9
05/04/2018,26.40,"35,720",26.10,26.40,24.45,"17,040","34,170",-0.6
04/04/2018,26.10,"28,830",26.25,26.25,25.16,"11,200","27,940",-0.6
03/04/2018,26.25,"3,830",26.25,26.25,26.18,"3,030","2,000",0.0
02/04/2018,26.25,"11,700",27.38,27.38,25.65,"2,940","9,200",-0.2
30/03/2018,27.38,"16,300",26.29,27.38,25.16,"15,300","1,150",0.5
29/03/2018,26.29,0,26.29,26.29,26.29,0,0,0
28/03/2018,26.29,"16,300",26.18,26.29,26.14,"16,300","12,360",0.1
27/03/2018,26.18,"16,450",26.21,26.21,24.98,"16,300","8,920",0.3
26/03/2018,26.21,"3,560",26.25,26.25,24.86,"2,000",0,0.1
23/03/2018,26.25,"20,980",26.21,26.25,24.79,"20,800","10,980",0.3
22/03/2018,26.21,"2,030",26.25,26.25,26.21,"2,000",220,0.1
21/03/2018,26.25,"23,490",26.06,26.25,25.35,"20,930","2,390",0.6
20/03/2018,26.06,"4,020",26.25,26.25,25.95,40,60,-0.0
19/03/2018,26.25,"21,010",24.60,26.25,25.88,"15,940","12,910",0.1
16/03/2018,24.60,"38,970",26.25,26.25,24.60,"1,820","36,870",-1.2
15/03/2018,26.25,"37,150",27.00,27.00,25.50,"12,130","36,500",-0.8
14/03/2018,27.00,"30,180",27.34,27.34,26.18,"16,050","25,110",-0.3
13/03/2018,27.34,"13,110",27.64,27.64,26.29,"6,750","10,000",-0.1
12/03/2018,27.64,300,27.64,27.64,27.64,300,250,0.0
09/03/2018,27.64,"5,590",27.75,27.75,26.36,"5,050",0,0.2
08/03/2018,27.75,"6,330",28.50,28.50,26.81,"5,160",450,0.2
07/03/2018,28.50,370,28.58,28.58,28.50,250,0,0.0
06/03/2018,28.58,"75,330",28.58,28.58,26.63,"60,300","66,730",-0.2
05/03/2018,28.58,"26,860",29.21,29.21,27.75,"19,210","24,520",-0.2
02/03/2018,29.21,"25,950",28.05,29.21,27.45,"18,830","23,200",-0.2
01/03/2018,28.05,"5,770",30.00,30.00,28.01,500,420,0.0
28/02/2018,30.00,"34,400",29.93,30.00,27.86,"17,300","21,360",-0.1
27/02/2018,29.93,"35,320",30.30,30.30,28.20,"25,460","18,500",0.3
26/02/2018,30.30,"18,890",30.45,30.45,28.35,"14,100","12,000",0.1
23/02/2018,30.45,"25,190",28.50,30.45,26.63,"15,200","22,000",-0.2
22/02/2018,28.50,"29,200",30.00,30.00,27.90,"9,060","28,150",-0.7
21/02/2018,30.00,"35,200",30.00,30.00,27.90,"16,120","35,040",-0.7
13/02/2018,30.00,"23,970",30.08,30.08,27.98,"17,510","21,140",-0.1
12/02/2018,30.08,"20,480",31.88,31.88,29.66,"20,060","17,780",0.1
09/02/2018,31.88,"10,520",31.88,31.88,29.66,"10,330","10,500",-0.0
08/02/2018,31.88,"5,110",30.75,31.88,28.65,"5,010","2,620",0.1
07/02/2018,30.75,"12,770",31.73,31.73,29.51,"11,080","10,790",0.0
06/02/2018,31.73,"8,250",31.88,31.88,29.66,"8,000","1,700",0.3
05/02/2018,31.88,"12,090",29.93,31.88,29.25,"12,090","2,850",0.4
02/02/2018,29.93,"15,170",29.48,29.93,29.25,"15,120","12,310",0.1
01/02/2018,29.48,"23,920",28.95,29.63,27.11,"16,660","21,430",-0.2
31/01/2018,28.95,"14,500",28.80,28.95,27.08,"12,900","6,380",0.3
30/01/2018,28.80,"11,440",28.80,28.80,27.75,"11,400","9,680",0.1
29/01/2018,28.80,"13,750",27.68,28.88,27.38,"13,200","8,000",0.2
26/01/2018,27.68,"16,010",27.00,27.68,25.50,"16,000","2,000",0.5
25/01/2018,27.00,"18,110",27.00,27.75,27.00,"18,100","10,600",0.3
22/01/2018,27.00,"5,330",26.63,27.00,26.55,"5,000",100,0.2
19/01/2018,26.63,"13,200",26.14,26.63,26.25,"12,510","11,500",0.0
18/01/2018,26.14,"20,610",26.18,26.18,25.88,"20,600","20,060",0.0
17/01/2018,26.18,"18,200",26.33,26.33,24.90,"15,220","16,330",-0.0
16/01/2018,26.33,"12,270",26.25,26.55,26.10,"11,400","11,360",0.0
15/01/2018,26.25,"13,440",26.25,26.63,26.25,"13,400","11,440",0.1
12/01/2018,26.25,"10,900",25.50,27.00,26.25,"10,900","10,180",0.0
11/01/2018,25.50,"20,640",26.25,26.25,25.50,"20,000","20,640",-0.0
10/01/2018,26.25,"14,300",26.55,26.55,25.50,"12,500","14,300",-0.1
09/01/2018,26.55,"7,300",25.50,27.15,25.88,"7,300","6,390",0.0
08/01/2018,25.50,"1,580",27.38,27.38,25.50,"1,570","1,070",0.0
05/01/2018,27.38,260,27.38,27.38,27.38,260,0,0.0
04/01/2018,27.38,"6,500",26.70,28.13,26.93,"6,500",0,0.2
03/01/2018,26.70,"1,000",25.80,26.70,26.70,"1,000","1,000",0
02/01/2018,25.80,20,27.68,27.68,25.80,0,0,0
29/12/2017,27.68,"7,400",26.63,27.75,26.59,"7,400","1,000",0.2
28/12/2017,26.63,"7,400",26.10,26.63,26.10,"7,400",0,0.3
27/12/2017,26.10,"11,780",24.75,26.10,23.18,"11,100",0,0.4
26/12/2017,24.75,"18,890",24.41,24.75,24.41,"18,890","8,430",0.3
25/12/2017,24.41,"5,000",24.41,24.41,24.41,"5,000",0,0.2
22/12/2017,24.41,"8,310",24.45,24.45,22.76,"7,400","3,000",0.1
21/12/2017,24.45,0,24.45,24.45,24.45,0,0,0
20/12/2017,24.45,0,24.45,24.45,24.45,0,0,0
19/12/2017,24.45,"6,000",24.45,24.45,24.00,"6,000","5,960",0.0
18/12/2017,24.45,0,24.45,24.45,24.45,0,0,0
15/12/2017,24.45,0,24.45,24.45,24.45,0,0,0
14/12/2017,24.45,"6,410",24.49,24.49,22.88,0,"6,400",-0.2
13/12/2017,24.49,"29,420",24.53,24.64,23.25,"29,350",0,0.9
12/12/2017,24.53,0,24.53,24.53,24.53,0,0,0
11/12/2017,24.53,"3,000",24.53,24.53,24.53,"3,000",0,0.1
08/12/2017,24.53,140,24.60,24.60,24.53,0,0,0
07/12/2017,24.60,"1,100",24.60,24.68,24.60,990,840,0.0
06/12/2017,24.60,"11,150",24.60,24.60,23.10,"4,290","6,840",-0.1
05/12/2017,24.60,"9,660",24.11,24.60,24.00,"7,550",0,0.2
04/12/2017,24.11,"24,840",24.00,24.11,24.00,0,"13,000",-0.4
01/12/2017,24.00,"2,000",24.00,24.00,24.00,"2,000",0,0.1
30/11/2017,24.00,"2,220",24.00,24.00,22.99,"2,000",0,0.1
29/11/2017,24.00,"3,000",24.00,24.00,24.00,"3,000",0,0.1
28/11/2017,24.00,"2,000",24.00,24.00,24.00,"2,000","1,670",0.0
27/11/2017,24.00,"8,320",23.78,24.00,23.25,"6,800","3,500",0.1
24/11/2017,23.78,"7,510",24.00,24.00,23.25,"6,900","6,500",0.0
23/11/2017,24.00,"9,320",23.93,24.60,23.63,"5,700","3,510",0.1
22/11/2017,23.93,"7,160",22.58,23.93,23.36,"6,700",500,0.2
21/11/2017,22.58,"19,590",22.80,23.96,22.50,"4,820","18,910",-0.4
20/11/2017,22.80,"7,140",22.88,22.95,22.80,"6,520","7,000",-0.0
17/11/2017,22.88,"3,820",23.25,23.25,22.46,"2,200","2,200",0
16/11/2017,23.25,"6,980",23.55,24.49,22.13,"5,010","5,850",-0.0
15/11/2017,23.55,"5,280",23.44,23.55,22.88,0,"5,070",-0.2
14/11/2017,23.44,"7,550",23.63,23.63,23.44,"4,490","7,550",-0.1
13/11/2017,23.63,"22,770",23.63,24.60,23.63,"22,510","22,690",-0.0
10/11/2017,23.63,10,24.00,24.00,23.63,0,0,0
09/11/2017,24.00,"1,200",24.00,24.00,24.00,"1,000","1,150",-0.0
08/11/2017,24.00,60,24.00,24.00,24.00,0,60,-0.0
07/11/2017,24.00,"6,220",24.00,24.71,23.70,"4,210","5,950",-0.1
06/11/2017,24.00,"8,350",24.75,24.75,23.55,"7,000","8,340",-0.0
03/11/2017,24.75,120,24.75,24.75,24.75,120,0,0.0
02/11/2017,24.75,"4,300",24.75,24.75,23.70,"3,000","1,000",0.1
01/11/2017,24.75,"8,280",24.38,24.75,23.55,"8,130","5,220",0.1
31/10/2017,24.38,"4,080",24.60,24.60,23.48,"2,000","2,000",0
30/10/2017,24.60,0,24.60,24.60,24.60,0,0,0
27/10/2017,24.60,"5,730",24.68,24.68,23.66,"5,700","5,000",0.0
26/10/2017,24.68,"6,000",24.68,24.68,24.38,"6,000",0,0.2
25/10/2017,24.68,"3,220",24.68,24.68,24.00,"3,000",500,0.1
24/10/2017,24.68,"6,680",24.75,24.75,24.00,"6,000","1,400",0.2
23/10/2017,24.75,"4,930",24.75,24.75,23.48,"4,300","1,200",0.1
20/10/2017,24.75,"10,500",24.15,24.75,24.23,"9,990","1,400",0.3
19/10/2017,24.15,"12,050",24.38,24.38,23.36,"6,400","10,720",-0.1
18/10/2017,24.38,"8,310",24.45,24.45,24.38,"8,300","4,020",0.1
17/10/2017,24.45,"11,000",24.60,24.60,24.45,"9,800","5,160",0.2
16/10/2017,24.60,"27,410",25.50,25.50,24.38,"12,200","20,200",-0.3
13/10/2017,25.50,0,25.50,25.50,25.50,0,0,0
12/10/2017,25.50,"18,920",24.00,25.58,22.91,"13,500","8,840",0.2
11/10/2017,24.00,"50,270",25.35,25.35,23.59,"19,230","48,500",-0.9
10/10/2017,25.35,"11,740",25.50,25.50,25.24,"10,300","5,500",0.2
09/10/2017,25.50,10,24.49,25.50,25.50,0,0,0
06/10/2017,24.49,20,25.65,25.65,24.49,0,0,0
05/10/2017,25.65,980,25.20,25.84,24.90,0,510,-0.0
04/10/2017,25.20,"5,940",25.88,25.88,24.98,0,760,-0.0
03/10/2017,25.88,20,26.18,26.18,25.65,0,0,0
02/10/2017,26.18,0,26.18,26.18,26.18,0,0,0
29/09/2017,26.18,"6,250",26.21,26.21,25.76,"6,200","2,000",0.1
28/09/2017,26.21,"5,000",25.95,26.21,25.91,"5,000",0,0.2
27/09/2017,25.95,"6,210",25.99,25.99,25.95,"6,210",0,0.2
26/09/2017,25.99,"12,400",26.14,26.14,24.83,"4,800","10,000",-0.2
25/09/2017,26.14,"17,580",26.25,26.25,25.50,"4,700","14,000",-0.3
22/09/2017,26.25,"4,740",26.33,26.33,25.95,"4,710",10,0.2
21/09/2017,26.33,"14,580",26.40,26.40,25.73,"5,000","12,590",-0.3
20/09/2017,26.40,"4,500",26.36,26.40,26.29,"4,500",0,0.2
19/09/2017,26.36,"16,100",26.40,26.40,25.50,"7,510","13,000",-0.2
18/09/2017,26.40,"17,080",26.40,26.78,25.73,"9,100","15,000",-0.2
15/09/2017,26.40,"4,200",25.88,26.40,26.25,"4,200",0,0.1
14/09/2017,25.88,"21,390",26.40,26.85,25.73,"10,890","20,500",-0.3
13/09/2017,26.40,"9,360",26.40,26.48,26.10,"9,300",60,0.3
12/09/2017,26.40,"3,600",26.21,26.44,26.10,"3,600",0,0.1
11/09/2017,26.21,"18,680",26.59,26.59,25.88,"12,430","17,340",-0.2
08/09/2017,26.59,"20,590",26.48,26.59,25.95,"14,060","12,490",0.1
07/09/2017,26.48,"12,740",26.70,26.70,26.25,"10,000","9,600",0.0
06/09/2017,26.70,"19,590",26.03,26.70,26.03,"19,400","15,890",0.1
05/09/2017,26.03,"40,640",27.23,27.23,25.95,"30,400","40,580",-0.4
01/09/2017,27.23,"27,220",27.30,27.45,26.33,"22,000","25,000",-0.1
31/08/2017,27.30,"5,010",27.23,27.30,27.23,"5,010",0,0.2
30/08/2017,27.23,"55,230",27.19,27.23,25.73,"35,100","50,200",-0.5
29/08/2017,27.19,"3,900",27.23,27.23,26.66,"3,820",80,0.1
28/08/2017,27.23,"5,560",27.23,27.23,26.18,"5,500",10,0.2
25/08/2017,27.23,"9,300",27.30,27.30,27.23,"9,300",0,0.3
24/08/2017,27.30,"3,720",26.93,27.30,26.93,"3,700",0,0.1
23/08/2017,26.93,"3,690",26.96,26.96,26.93,"3,500",0,0.1
22/08/2017,26.96,"4,720",27.11,27.11,26.96,"4,700",0,0.2
21/08/2017,27.11,"3,000",27.19,27.23,27.11,"3,000",0,0.1
18/08/2017,27.19,"3,450",27.23,27.23,26.93,"3,400",0,0.1
17/08/2017,27.23,"20,970",27.23,27.30,26.63,"18,300","16,000",0.1
16/08/2017,27.23,"9,400",27.15,27.75,26.51,"8,300","2,100",0.2
15/08/2017,27.15,"7,480",27.11,27.15,26.48,"6,300",0,0.2
14/08/2017,27.11,"5,740",27.19,27.19,26.25,"5,300",730,0.2
11/08/2017,27.19,"15,630",26.85,27.60,26.85,"15,600",0,0.6
10/08/2017,26.85,"10,400",26.14,26.85,26.10,"10,400",0,0.4
09/08/2017,26.14,"36,130",26.44,26.44,24.83,"22,800","13,700",0.3
08/08/2017,26.44,"32,870",26.55,26.55,25.05,"15,200","20,000",-0.2
07/08/2017,26.55,"23,610",25.95,27.00,25.50,"9,300","16,000",-0.2
04/08/2017,25.95,"64,410",27.71,27.83,25.95,"17,000","50,000",-1.2
03/08/2017,27.71,"29,890",27.98,27.98,27.15,"16,100","20,480",-0.2
02/08/2017,27.98,"39,070",28.20,28.20,27.08,"18,400","36,000",-0.6
01/08/2017,28.20,"31,670",28.35,28.35,27.15,"15,600","20,100",-0.2
31/07/2017,28.35,"39,310",28.35,28.35,26.78,"24,500","20,780",0.1
28/07/2017,28.35,"12,030",28.35,28.58,28.24,"9,000","3,840",0.2
27/07/2017,28.35,"44,080",27.64,28.50,25.95,"16,200","40,000",-0.8
26/07/2017,27.64,"21,730",27.90,28.80,26.55,"7,300","20,160",-0.5
25/07/2017,27.90,"62,660",29.10,29.10,27.49,"33,400","58,610",-0.9
24/07/2017,29.10,"23,260",28.39,29.10,28.43,"19,100","16,000",0.1
21/07/2017,28.39,"12,930",29.44,29.44,28.39,"10,600","10,300",0.0
20/07/2017,29.44,"10,410",29.63,29.63,28.20,"5,600","10,400",-0.2
19/07/2017,29.63,"26,820",29.63,29.63,27.94,"16,020","26,000",-0.4
18/07/2017,29.63,"10,700",28.76,29.63,27.83,"10,010","10,010",0.0
17/07/2017,28.76,"2,480",29.25,30.00,28.76,0,"2,460",-0.1
14/07/2017,29.25,"2,300",29.21,29.25,28.58,"2,000",300,0.1
13/07/2017,29.21,"5,310",29.25,29.25,28.16,"5,300","4,710",0.0
12/07/2017,29.25,"1,300",29.14,29.25,29.10,0,100,-0.0
11/07/2017,29.14,"7,810",29.03,29.14,27.83,"7,800",0,0.3
10/07/2017,29.03,"16,130",29.14,29.14,28.65,"16,130","8,430",0.3
07/07/2017,29.14,"7,570",28.91,29.14,28.01,"1,000",150,0.0
06/07/2017,28.91,550,28.95,28.95,28.91,0,0,0
05/07/2017,28.95,"4,300",29.10,29.10,28.50,"1,000",0,0.0
