Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/02/2021,5.21,"94,600",5.40,5.40,5.21,"4,200",0,0.0
05/02/2021,5.40,"17,500",5.45,5.48,5.40,100,0,0.0
04/02/2021,5.45,"93,900",5.45,5.48,5.33,0,0,0
03/02/2021,5.45,"85,400",5.45,5.47,5.32,0,0,0
02/02/2021,5.45,"36,400",5.39,5.46,5.21,0,0,0
01/02/2021,5.39,"108,700",5.48,5.61,5.24,0,0,0
29/01/2021,5.48,"181,600",5.31,5.67,5.04,"1,000",400,0.0
28/01/2021,5.31,"498,800",5.70,5.70,5.31,0,0,0
27/01/2021,5.70,"449,300",5.88,5.93,5.63,"38,000","23,300",0.1
26/01/2021,5.88,"466,200",6.13,6.13,5.79,"41,100","1,000",0.3
25/01/2021,6.13,"926,000",6.02,6.25,6.02,0,"24,500",-0.2
22/01/2021,6.02,"1,241,200",5.63,6.02,5.57,400,"54,000",-0.4
21/01/2021,5.63,"505,600",5.32,5.69,5.34,0,"40,000",-0.3
20/01/2021,5.32,"123,500",5.32,5.40,5.21,0,"29,000",-0.2
19/01/2021,5.32,"174,900",5.55,5.57,5.24,0,"26,000",-0.2
18/01/2021,5.55,"135,100",5.40,5.55,5.35,0,"50,200",-0.4
15/01/2021,5.40,"78,200",5.40,5.47,5.40,0,"22,500",-0.2
14/01/2021,5.40,"115,700",5.44,5.51,5.33,"6,900","59,100",-0.4
13/01/2021,5.44,"188,000",5.58,5.60,5.40,"1,000",500,0.0
12/01/2021,5.58,"168,700",5.59,5.59,5.55,0,"7,000",-0.1
11/01/2021,5.59,"162,100",5.41,5.63,5.48,0,100,-0.0
08/01/2021,5.41,"311,600",5.27,5.48,5.28,0,0,0
07/01/2021,5.27,"71,200",5.27,5.28,5.24,"2,200",0,0.0
06/01/2021,5.27,"70,500",5.32,5.34,5.27,0,0,0
05/01/2021,5.32,"59,900",5.34,5.34,5.24,0,0,0
04/01/2021,5.34,"94,700",5.34,5.36,5.32,0,0,0
31/12/2020,5.34,"107,530",5.23,5.38,5.18,30,0,0.0
30/12/2020,5.23,"348,340",5.36,5.40,5.23,"7,000",40,0.0
29/12/2020,5.36,"31,960",5.28,5.38,5.24,"1,340",50,0.0
28/12/2020,5.28,"112,920",5.36,5.40,5.26,0,0,0
25/12/2020,5.36,"57,540",5.32,5.39,5.25,0,0,0
24/12/2020,5.32,"132,380",5.41,5.53,5.24,0,0,0
23/12/2020,5.41,"256,790",5.38,5.47,5.32,0,0,0
22/12/2020,5.38,"137,740",5.40,5.40,5.24,0,"3,620",-0.0
21/12/2020,5.40,"242,660",5.27,5.40,5.17,0,0,0
18/12/2020,5.27,"317,440",5.27,5.55,5.17,0,0,0
17/12/2020,5.27,"200,460",5.48,5.48,5.24,0,0,0
16/12/2020,5.48,"94,590",5.48,5.63,5.29,0,380,-0.0
15/12/2020,5.48,"509,050",5.20,5.56,5.20,0,0,0
14/12/2020,5.20,"975,170",4.86,5.20,4.86,0,"602,850",-3.8
11/12/2020,4.86,"1,880,930",4.64,4.94,4.63,30,"1,072,190",-6.7
10/12/2020,4.64,"386,210",4.98,4.99,4.64,10,"315,070",-1.9
09/12/2020,4.98,"40,030",4.94,4.99,4.94,60,"24,560",-0.2
08/12/2020,4.94,"154,920",4.94,5.04,4.90,0,"19,060",-0.1
07/12/2020,4.94,"11,610",4.98,4.98,4.91,0,0,0
04/12/2020,4.98,"32,550",5.01,5.01,4.93,"2,000","3,560",-0.0
03/12/2020,5.01,"173,860",4.77,5.01,4.67,0,"42,090",-0.3
02/12/2020,4.77,"56,150",4.84,4.84,4.67,0,0,0
01/12/2020,4.84,"45,800",4.82,4.84,4.63,0,"2,880",-0.0
30/11/2020,4.82,"322,010",4.86,4.86,4.78,0,"214,710",-1.3
27/11/2020,4.86,"351,950",4.91,4.95,4.83,0,"97,200",-0.6
26/11/2020,4.91,"53,200",5.03,5.03,4.86,0,"10,000",-0.1
25/11/2020,5.03,"167,300",5.01,5.04,4.94,100,"89,300",-0.6
24/11/2020,5.01,"277,870",4.70,5.02,4.63,10,"1,353,762",-7.7
23/11/2020,4.70,"105,330",4.40,4.70,4.10,760,"69,010",-0.4
20/11/2020,4.40,"10,890",4.40,4.40,4.40,0,"5,400",-0.0
19/11/2020,4.40,"37,100",4.38,4.41,4.40,100,"20,860",-0.1
18/11/2020,4.38,"30,220",4.38,4.43,4.38,900,"7,150",-0.0
17/11/2020,4.38,250,4.39,4.39,4.33,0,110,-0.0
16/11/2020,4.39,"16,820",4.39,4.39,4.37,0,"1,150",-0.0
13/11/2020,4.39,"6,690",4.37,4.39,4.37,0,0,0
12/11/2020,4.37,"25,720",4.40,4.40,4.37,0,"20,300",-0.1
11/11/2020,4.40,"15,290",4.40,4.43,4.40,0,"7,220",-0.0
10/11/2020,4.40,"7,220",4.40,4.40,4.40,0,0,0
09/11/2020,4.40,"11,560",4.43,4.43,4.37,0,"9,710",-0.1
06/11/2020,4.43,"29,650",4.37,4.43,4.40,0,"19,940",-0.1
05/11/2020,4.37,"35,810",4.40,4.40,4.37,0,"10,380",-0.1
04/11/2020,4.40,"3,640",4.40,4.43,4.40,0,0,0
03/11/2020,4.40,"11,020",4.43,4.43,4.33,0,50,-0.0
02/11/2020,4.43,110,4.41,4.43,4.30,0,0,0
30/10/2020,4.41,"30,280",4.43,4.43,4.41,"25,700","15,210",0.1
29/10/2020,4.43,"63,210",4.43,4.47,4.40,"39,600","42,290",-0.0
28/10/2020,4.43,"26,390",4.46,4.47,4.40,0,"13,000",-0.1
27/10/2020,4.46,"35,790",4.47,4.47,4.43,"3,080","20,280",-0.1
26/10/2020,4.47,"20,280",4.50,4.50,4.43,0,0,0
23/10/2020,4.50,"26,280",4.52,4.52,4.47,800,0,0.0
22/10/2020,4.52,"38,830",4.56,4.56,4.52,"6,000",0,0.0
21/10/2020,4.56,"7,730",4.57,4.59,4.56,"1,500","2,760",-0.0
20/10/2020,4.57,"33,440",4.57,4.70,4.56,0,"19,000",-0.1
19/10/2020,4.57,"56,630",4.59,4.59,4.56,0,"38,420",-0.2
16/10/2020,4.59,"37,320",4.59,4.61,4.56,"3,000",0,0.0
15/10/2020,4.59,"30,320",4.65,4.65,4.57,0,0,0
14/10/2020,4.65,"15,150",4.69,4.69,4.63,0,0,0
13/10/2020,4.69,"13,180",4.69,4.69,4.64,0,"2,000",-0.0
12/10/2020,4.69,"21,710",4.64,4.70,4.64,0,50,-0.0
09/10/2020,4.64,"35,800",4.74,4.74,4.59,0,"4,740",-0.0
08/10/2020,4.74,"49,910",4.74,4.82,4.67,0,"7,060",-0.0
07/10/2020,4.74,"80,570",4.67,4.82,4.63,0,"74,100",-0.5
06/10/2020,4.67,"72,240",4.69,4.69,4.56,0,0,0
05/10/2020,4.69,"37,580",4.74,4.74,4.69,"16,000",220,0.1
02/10/2020,4.74,"23,350",4.77,4.77,4.70,0,940,-0.0
01/10/2020,4.77,"17,530",4.78,4.78,4.73,0,"2,000",-0.0
30/09/2020,4.78,"30,720",4.84,4.84,4.78,0,0,0
29/09/2020,4.84,"49,980",4.87,4.87,4.84,"41,000",0,0.3
28/09/2020,4.87,"23,230",4.86,4.87,4.83,"1,000","13,010",-0.1
25/09/2020,4.86,"19,120",4.86,4.87,4.86,0,"12,000",-0.1
24/09/2020,4.86,"18,390",4.91,4.91,4.86,0,"1,200",-0.0
23/09/2020,4.91,"29,770",4.90,4.92,4.87,0,"11,010",-0.1
22/09/2020,4.90,"9,510",4.92,4.92,4.87,0,60,-0.0
21/09/2020,4.92,"41,350",4.92,4.92,4.87,0,"1,430",-0.0
18/09/2020,4.92,"143,950",4.93,4.97,4.90,0,"20,700",-0.1
17/09/2020,4.93,"12,220",4.95,4.95,4.92,0,710,-0.0
16/09/2020,4.95,"46,560",4.99,4.99,4.94,0,"9,210",-0.1
15/09/2020,4.99,"48,870",4.94,5.01,4.94,0,"38,900",-0.2
14/09/2020,4.94,"34,910",4.97,4.97,4.94,0,"1,680",-0.0
11/09/2020,4.97,"2,560",4.96,5.04,4.96,0,0,0
10/09/2020,4.96,"13,330",4.95,4.98,4.96,0,0,0
09/09/2020,4.95,"15,270",4.97,4.97,4.93,0,0,0
08/09/2020,4.97,"9,880",4.97,4.99,4.95,0,0,0
07/09/2020,4.97,"25,270",4.94,5.01,4.97,0,0,0
04/09/2020,4.94,"33,950",5.01,5.01,4.87,0,0,0
03/09/2020,5.01,"3,830",5.01,5.05,5.01,0,0,0
01/09/2020,5.01,"33,480",5.01,5.05,4.99,0,0,0
31/08/2020,5.01,"22,200",5.06,5.06,4.97,"3,000",0,0.0
28/08/2020,5.06,"14,590",5.02,5.21,5.01,0,0,0
27/08/2020,5.02,"19,350",5.04,5.04,4.96,"2,000",0,0.0
26/08/2020,5.04,"35,350",5.01,5.07,4.95,370,0,0.0
25/08/2020,5.01,"21,480",4.98,5.01,4.98,0,"1,350",-0.0
24/08/2020,4.98,"29,090",5.00,5.24,4.94,30,0,0.0
21/08/2020,5.00,"53,370",5.17,5.17,4.94,0,"31,480",-0.2
20/08/2020,5.17,"34,320",5.24,5.24,5.01,"2,410","32,000",-0.2
"19/08/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/2 (Volume + 40%, Ratio=0.40)",,,,,,,,
19/08/2020,5.24,"149,870",4.96,5.30,5.24,0,"25,180",-0.2
18/08/2020,4.96,"107,010",4.96,4.96,4.90,"21,250","95,620",-0.7
17/08/2020,4.96,"151,470",4.93,5.12,4.95,"8,750","111,440",-0.9
14/08/2020,4.93,"56,020",4.93,4.96,4.90,"1,480","30,170",-0.3
13/08/2020,4.93,"14,760",5.02,5.02,4.80,20,"4,000",-0.0
12/08/2020,5.02,"4,260",4.95,5.12,4.79,"2,020","3,500",-0.0
11/08/2020,4.95,"5,590",5.15,5.22,4.90,160,"1,590",-0.0
10/08/2020,5.15,"56,610",5.23,5.23,4.90,0,"41,010",-0.4
07/08/2020,5.23,"67,590",5.23,5.23,4.96,390,"63,790",-0.6
06/08/2020,5.23,"11,600",5.30,5.30,5.18,0,0,0
05/08/2020,5.30,"90,910",4.96,5.31,4.96,"11,290","2,720",0.1
04/08/2020,4.96,"21,750",4.73,4.96,4.68,"5,620","1,280",0.0
03/08/2020,4.73,"5,480",4.64,4.73,4.68,10,40,-0.0
31/07/2020,4.64,"10,570",4.62,4.64,4.62,10,0,0.0
30/07/2020,4.62,"1,050",4.49,4.63,4.46,110,0,0.0
29/07/2020,4.49,"16,630",4.48,4.62,4.35,110,0,0.0
28/07/2020,4.48,"12,500",4.19,4.48,4.19,110,0,0.0
27/07/2020,4.19,"108,700",4.50,4.50,4.19,10,0,0.0
24/07/2020,4.50,"22,510",4.68,4.80,4.50,10,0,0
23/07/2020,4.68,"5,340",4.85,4.85,4.66,0,0,0
22/07/2020,4.85,"8,090",4.85,4.85,4.68,0,0,0
21/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  2%,,,,,,,,
21/07/2020,4.85,"45,060",4.85,4.85,4.64,10,0,0
20/07/2020,4.85,"38,200",4.90,4.90,4.85,0,"10,890",-0.1
17/07/2020,4.90,"45,130",4.87,4.90,4.85,10,"13,110",-0.1
16/07/2020,4.87,"9,900",4.93,4.94,4.87,50,"1,660",-0.0
15/07/2020,4.93,"99,170",4.86,5.01,4.86,10,"35,400",-0.3
14/07/2020,4.86,"64,450",5.03,5.03,4.85,0,"6,390",-0.1
13/07/2020,5.03,"66,850",5.01,5.09,4.66,100,"16,940",-0.2
10/07/2020,5.01,"174,010",4.74,5.04,4.69,"4,020","36,940",-0.3
09/07/2020,4.74,"93,990",4.58,4.79,4.58,10,0,0
08/07/2020,4.58,"38,490",4.58,4.74,4.52,0,0,0
07/07/2020,4.58,"6,120",4.58,4.58,4.47,620,0,0.0
06/07/2020,4.58,"18,480",4.58,4.58,4.26,0,"17,500",-0.1
03/07/2020,4.58,420,4.58,4.58,4.55,10,0,0
02/07/2020,4.58,"10,550",4.57,4.78,4.52,110,0,0.0
01/07/2020,4.57,"11,170",4.55,4.59,4.47,0,40,-0.0
30/06/2020,4.55,"3,020",4.52,4.58,4.54,50,40,0.0
29/06/2020,4.52,170,4.55,4.58,4.52,150,0,0.0
26/06/2020,4.55,"19,650",4.55,4.55,4.42,50,0,0.0
25/06/2020,4.55,"17,430",4.45,4.55,4.42,0,0,0
24/06/2020,4.45,"8,120",4.40,4.45,4.31,150,"4,500",-0.0
23/06/2020,4.40,"2,390",4.46,4.46,4.33,10,0,0.0
22/06/2020,4.46,"2,100",4.42,4.47,4.46,0,0,0
19/06/2020,4.42,"1,990",4.27,4.47,4.31,10,0,0.0
18/06/2020,4.27,220,4.36,4.51,4.20,20,0,0.0
17/06/2020,4.36,"23,420",4.36,4.59,4.31,140,"5,000",-0.0
16/06/2020,4.36,490,4.52,4.52,4.31,0,0,0
15/06/2020,4.52,"1,250",4.42,4.57,4.31,30,0,0.0
12/06/2020,4.42,"8,640",4.47,4.57,4.20,40,"5,000",-0.0
11/06/2020,4.47,"10,350",4.47,4.57,4.33,20,0,0.0
10/06/2020,4.47,"2,110",4.47,4.55,4.39,40,0,0.0
09/06/2020,4.47,"1,990",4.44,4.47,4.37,0,0,0
08/06/2020,4.44,"12,490",4.36,4.47,4.36,"2,010",0,0.0
05/06/2020,4.36,"4,100",4.47,4.47,4.34,200,0,0.0
04/06/2020,4.47,"1,460",4.47,4.47,4.36,"1,160",0,0.0
03/06/2020,4.47,"44,950",4.37,4.61,4.07,80,"42,930",-0.3
02/06/2020,4.37,"17,210",4.37,4.37,4.32,"4,000","12,160",-0.1
01/06/2020,4.37,"46,080",4.47,4.68,4.37,20,0,0.0
29/05/2020,4.47,500,4.47,4.47,4.47,0,0,0
28/05/2020,4.47,"9,270",4.50,4.50,4.47,"2,870",0,0.0
27/05/2020,4.50,690,4.50,4.50,4.49,0,0,0
26/05/2020,4.50,"13,670",4.50,4.51,4.49,0,0,0
25/05/2020,4.50,0,4.50,4.50,4.50,0,0,0
22/05/2020,4.50,320,4.50,4.58,4.47,10,0,0
21/05/2020,4.50,"6,890",4.47,4.65,4.47,10,20,-0
20/05/2020,4.47,"6,290",4.53,4.53,4.39,50,0,0.0
19/05/2020,4.53,"20,310",4.52,4.74,4.48,180,"12,000",-0.1
18/05/2020,4.52,"15,750",4.63,4.72,4.52,10,0,0
15/05/2020,4.63,"52,310",4.84,4.84,4.51,110,0,0.0
14/05/2020,4.84,"9,820",4.58,4.84,4.50,0,"3,060",-0.0
13/05/2020,4.58,"2,040",4.74,4.74,4.52,0,0,0
12/05/2020,4.74,"5,050",4.54,4.74,4.54,490,0,0.0
11/05/2020,4.54,"23,120",4.52,4.78,4.53,50,0,0.0
08/05/2020,4.52,"5,880",4.55,4.79,4.31,610,0,0.0
07/05/2020,4.55,190,4.78,4.85,4.55,30,0,0.0
06/05/2020,4.78,10,4.52,4.78,4.78,10,0,0
05/05/2020,4.52,20,4.48,4.73,4.52,10,0,0
04/05/2020,4.48,"3,670",4.76,4.76,4.48,0,0,0
29/04/2020,4.76,"9,990",4.52,4.84,4.59,70,"3,920",-0.0
28/04/2020,4.52,"5,020",4.36,4.63,4.35,10,0,0
27/04/2020,4.36,"3,550",4.45,4.71,4.15,10,0,0
24/04/2020,4.45,"9,700",4.42,4.68,4.45,10,"9,690",-0.1
23/04/2020,4.42,"1,280",4.45,4.69,4.42,210,0,0.0
22/04/2020,4.45,"5,920",4.74,4.74,4.45,10,0,0.0
21/04/2020,4.74,700,4.51,4.78,4.47,10,0,0
20/04/2020,4.51,"11,070",4.52,4.69,4.51,10,0,0
17/04/2020,4.52,"2,730",4.84,4.84,4.52,20,0,0.0
16/04/2020,4.84,"3,820",4.84,4.84,4.53,270,60,0.0
15/04/2020,4.84,380,4.62,4.84,4.52,40,280,-0.0
14/04/2020,4.62,"2,370",4.34,4.62,4.39,30,0,0.0
13/04/2020,4.34,"2,460",4.49,4.69,4.31,40,10,0.0
10/04/2020,4.49,600,4.52,4.68,4.49,80,0,0.0
09/04/2020,4.52,"5,620",4.52,4.52,4.50,0,"2,570",-0.0
08/04/2020,4.52,"2,670",4.47,4.69,4.52,10,"2,540",-0.0
07/04/2020,4.47,"2,540",4.69,4.69,4.47,30,10,0.0
06/04/2020,4.69,"1,730",4.69,4.69,4.58,10,660,-0.0
03/04/2020,4.69,70,4.80,4.85,4.69,0,10,-0
01/04/2020,4.80,"1,040",4.73,4.82,4.58,40,0,0.0
31/03/2020,4.73,80,4.52,4.74,4.31,50,0,0.0
30/03/2020,4.52,420,4.82,4.82,4.49,10,0,0
27/03/2020,4.82,90,4.53,4.84,4.78,10,0,0
26/03/2020,4.53,40,4.63,4.79,4.53,10,0,0
25/03/2020,4.63,"2,570",4.87,4.87,4.63,0,0,0
24/03/2020,4.87,80,4.90,4.90,4.84,10,0,0.0
23/03/2020,4.90,20,4.90,4.90,4.90,20,0,0.0
20/03/2020,4.90,810,4.92,4.92,4.66,0,0,0
19/03/2020,4.92,150,4.93,4.94,4.64,20,60,-0.0
18/03/2020,4.93,"1,020",4.96,4.96,4.79,10,0,0.0
17/03/2020,4.96,670,4.97,4.97,4.84,0,0,0
16/03/2020,4.97,"10,260",4.96,4.97,4.61,110,0,0.0
13/03/2020,4.96,"1,220",5.11,5.11,4.76,10,80,-0.0
12/03/2020,5.11,"24,290",5.01,5.11,4.66,140,"12,460",-0.1
11/03/2020,5.01,"4,830",4.95,5.01,4.69,250,0,0.0
10/03/2020,4.95,"2,570",5.00,5.22,4.71,30,40,-0
09/03/2020,5.00,"1,120",5.01,5.01,4.85,0,0,0
06/03/2020,5.01,100,5.01,5.01,5.01,0,0,0
05/03/2020,5.01,60,5.03,5.03,5.00,0,0,0
04/03/2020,5.03,"1,980",5.04,5.05,4.85,0,"1,860",-0.0
03/03/2020,5.04,"11,240",5.05,5.05,4.85,0,0,0
02/03/2020,5.05,"1,050",4.85,5.05,4.90,40,"1,010",-0.0
28/02/2020,4.85,430,5.04,5.04,4.85,10,0,0
27/02/2020,5.04,120,5.06,5.06,5.04,0,0,0
26/02/2020,5.06,"6,860",5.06,5.06,4.85,10,0,0.0
25/02/2020,5.06,30,5.06,5.06,5.05,0,0,0
24/02/2020,5.06,0,5.06,5.06,5.06,0,0,0
21/02/2020,5.06,"2,360",4.97,5.06,4.95,20,500,-0.0
20/02/2020,4.97,40,4.97,5.06,4.97,30,0,0.0
19/02/2020,4.97,"1,230",4.96,5.06,4.90,20,0,0.0
18/02/2020,4.96,"2,110",4.97,4.97,4.95,0,0,0
17/02/2020,4.97,610,4.98,4.98,4.97,10,0,0.0
14/02/2020,4.98,"3,470",4.98,4.98,4.85,0,"3,240",-0.0
13/02/2020,4.98,250,5.01,5.01,4.98,0,0,0
12/02/2020,5.01,"18,790",5.06,5.06,4.79,30,"18,100",-0.2
11/02/2020,5.06,"1,230",5.12,5.12,5.01,0,0,0
10/02/2020,5.12,0,5.12,5.12,5.12,0,0,0
07/02/2020,5.12,310,5.12,5.12,4.90,10,0,0.0
06/02/2020,5.12,630,5.12,5.12,5.01,50,0,0.0
05/02/2020,5.12,0,5.12,5.12,5.12,0,0,0
04/02/2020,5.12,0,5.12,5.12,5.12,0,0,0
03/02/2020,5.12,0,5.12,5.12,5.12,0,0,0
31/01/2020,5.12,0,5.12,5.12,5.12,0,0,0
30/01/2020,5.12,"1,000",5.12,5.12,5.12,0,"1,000",-0.0
22/01/2020,5.12,"3,900",5.12,5.12,5.12,0,"3,900",-0.0
21/01/2020,5.12,"5,200",5.17,5.17,5.12,100,0,0.0
20/01/2020,5.17,"3,020",5.22,5.38,5.12,20,0,0.0
17/01/2020,5.22,50,5.12,5.22,5.22,0,0,0
16/01/2020,5.12,460,5.17,5.17,5.12,200,0,0.0
15/01/2020,5.17,60,5.22,5.22,5.12,50,0,0.0
14/01/2020,5.22,170,5.12,5.22,5.12,160,0,0.0
13/01/2020,5.12,"1,030",5.20,5.20,5.12,0,0,0
10/01/2020,5.20,0,5.20,5.20,5.20,0,0,0
09/01/2020,5.20,"2,110",5.22,5.22,5.12,10,0,0.0
08/01/2020,5.22,490,5.12,5.39,4.97,280,0,0.0
07/01/2020,5.12,440,5.22,5.22,5.12,0,0,0
06/01/2020,5.22,"12,140",5.34,5.39,4.97,810,660,0.0
03/01/2020,5.34,0,5.34,5.34,5.34,0,0,0
02/01/2020,5.34,0,5.34,5.34,5.34,0,0,0
31/12/2019,5.34,50,5.19,5.36,5.34,40,0,0.0
30/12/2019,5.19,"1,660",5.39,5.39,5.10,610,0,0.0
27/12/2019,5.39,"1,040",5.33,5.39,5.39,"1,040",0,0.0
26/12/2019,5.33,690,5.17,5.33,5.17,10,0,0.0
25/12/2019,5.17,"1,010",5.14,5.17,5.14,10,0,0.0
24/12/2019,5.14,"1,630",5.13,5.38,5.14,610,0,0.0
23/12/2019,5.13,"5,160",5.12,5.19,5.12,40,0,0.0
20/12/2019,5.12,"5,070",5.17,5.17,5.12,0,"4,990",-0.0
19/12/2019,5.17,0,5.17,5.17,5.17,0,0,0
18/12/2019,5.17,510,5.25,5.25,5.12,390,0,0.0
17/12/2019,5.25,"4,730",5.12,5.26,5.06,340,0,0.0
16/12/2019,5.12,"7,350",5.12,5.12,5.11,0,0,0
13/12/2019,5.12,500,5.11,5.14,5.11,10,0,0.0
12/12/2019,5.11,"4,090",5.15,5.16,4.98,30,0,0.0
11/12/2019,5.15,20,5.16,5.16,5.15,0,0,0
10/12/2019,5.16,"3,860",5.17,5.17,4.98,20,0,0.0
09/12/2019,5.17,"11,260",5.33,5.33,4.96,"2,690","4,360",-0.0
06/12/2019,5.33,50,5.12,5.33,5.12,10,0,0.0
05/12/2019,5.12,"2,070",5.21,5.21,4.91,10,"2,000",-0.0
04/12/2019,5.21,30,5.03,5.21,5.21,20,0,0.0
03/12/2019,5.03,"1,120",5.03,5.27,5.01,10,0,0.0
02/12/2019,5.03,640,5.03,5.03,5.03,520,640,-0.0
29/11/2019,5.03,"2,340",5.11,5.11,5.03,0,0,0
28/11/2019,5.11,180,5.27,5.27,5.11,0,0,0
27/11/2019,5.27,110,5.22,5.39,5.12,70,0,0.0
26/11/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  3%,,,,,,,,
26/11/2019,5.22,30,4.96,5.30,5.06,0,0,0
25/11/2019,4.96,"2,200",5.12,5.12,4.96,0,0,0
22/11/2019,5.12,"20,220",5.15,5.16,5.06,10,0,0.0
21/11/2019,5.15,20,5.11,5.22,5.15,10,10,0
20/11/2019,5.11,10,5.11,5.11,5.11,0,0,0
19/11/2019,5.11,620,5.11,5.16,5.11,90,0,0.0
18/11/2019,5.11,"12,550",4.96,5.16,5.01,10,0,0.0
15/11/2019,4.96,"7,270",4.94,5.16,4.93,250,0,0.0
14/11/2019,4.94,"7,410",4.95,4.95,4.85,"6,300",0,0.1
13/11/2019,4.95,140,4.95,4.95,4.95,0,0,0
12/11/2019,4.95,"3,510",4.96,4.96,4.95,0,0,0
11/11/2019,4.96,"1,670",4.96,4.96,4.73,10,0,0.0
08/11/2019,4.96,270,5.06,5.22,4.96,10,10,0
07/11/2019,5.06,10,5.11,5.11,5.06,0,0,0
06/11/2019,5.11,150,5.16,5.16,5.11,0,0,0
05/11/2019,5.16,70,5.16,5.16,5.16,0,0,0
04/11/2019,5.16,0,5.16,5.16,5.16,0,0,0
01/11/2019,5.16,0,5.16,5.16,5.16,0,0,0
31/10/2019,5.16,"2,010",5.11,5.21,5.16,"2,010",0,0.0
30/10/2019,5.11,"2,030",5.21,5.21,4.85,20,0,0.0
29/10/2019,5.21,630,5.21,5.21,5.01,20,0,0.0
28/10/2019,5.21,20,5.11,5.21,5.21,20,0,0.0
25/10/2019,5.11,10,5.01,5.11,5.11,10,0,0.0
24/10/2019,5.01,"1,100",5.11,5.11,5.01,0,0,0
23/10/2019,5.11,"8,370",5.22,5.22,4.96,330,0,0.0
22/10/2019,5.22,"3,670",5.11,5.22,5.06,740,0,0.0
21/10/2019,5.11,900,5.00,5.11,5.00,340,0,0.0
18/10/2019,5.00,"32,420",4.75,5.00,4.75,580,0,0.0
17/10/2019,4.75,0,4.75,4.75,4.75,0,0,0
16/10/2019,4.75,"3,070",4.84,4.84,4.69,60,0,0.0
15/10/2019,4.84,"1,010",4.69,4.84,4.69,"1,010",0,0.0
14/10/2019,4.69,"1,630",4.69,4.69,4.69,0,960,-0.0
11/10/2019,4.69,"1,000",4.69,4.69,4.69,0,0,0
10/10/2019,4.69,"4,160",4.69,4.73,4.59,0,"2,060",-0.0
09/10/2019,4.69,180,4.69,4.69,4.69,0,0,0
08/10/2019,4.69,"27,630",4.85,4.85,4.59,0,"23,530",-0.2
07/10/2019,4.85,"1,040",4.85,4.85,4.85,30,0,0.0
04/10/2019,4.85,620,4.85,4.85,4.85,0,0,0
03/10/2019,4.85,"2,080",4.88,4.88,4.85,0,0,0
02/10/2019,4.88,"2,580",5.19,5.19,4.88,0,0,0
01/10/2019,5.19,0,5.19,5.19,5.19,0,0,0
30/09/2019,5.19,"4,530",4.90,5.22,4.90,"4,520",0,0.0
27/09/2019,4.90,0,4.90,4.90,4.90,0,0,0
26/09/2019,4.90,10,4.90,4.90,4.90,0,0,0
25/09/2019,4.90,"2,270",4.90,5.22,4.90,"2,250",0,0.0
24/09/2019,4.90,20,4.90,4.90,4.89,0,0,0
23/09/2019,4.90,210,5.01,5.01,4.90,0,0,0
20/09/2019,5.01,"2,050",5.19,5.19,4.90,"2,020",0,0.0
19/09/2019,5.19,"2,040",4.85,5.19,4.85,830,0,0.0
18/09/2019,4.85,350,4.90,4.90,4.85,0,0,0
17/09/2019,4.90,0,4.90,4.90,4.90,0,0,0
16/09/2019,4.90,"2,620",4.90,5.22,4.90,"2,590",0,0.0
13/09/2019,4.90,"4,020",4.89,4.90,4.88,"4,000","2,900",0.0
12/09/2019,4.89,0,4.89,4.89,4.89,0,0,0
11/09/2019,4.89,50,4.85,4.89,4.89,0,0,0
10/09/2019,4.85,"10,120",4.90,4.90,4.75,0,0,0
09/09/2019,4.90,"14,350",4.90,4.90,4.90,0,0,0
06/09/2019,4.90,20,4.92,4.95,4.90,0,0,0
05/09/2019,4.92,130,4.93,4.95,4.83,0,100,-0.0
04/09/2019,4.93,10,4.95,4.95,4.93,0,0,0
03/09/2019,4.95,0,4.95,4.95,4.95,0,0,0
30/08/2019,4.95,10,4.95,4.95,4.95,0,0,0
29/08/2019,4.95,20,4.95,4.95,4.95,0,0,0
28/08/2019,4.95,"4,010",4.91,4.95,4.95,0,0,0
27/08/2019,4.91,"11,310",4.96,4.96,4.91,0,0,0
26/08/2019,4.96,"10,010",4.96,4.96,4.96,0,0,0
23/08/2019,4.96,"1,010",4.96,4.98,4.96,0,0,0
22/08/2019,4.96,"1,130",4.98,4.98,4.96,0,0,0
21/08/2019,4.98,10,4.98,4.98,4.98,0,0,0
20/08/2019,4.98,"14,040",5.09,5.09,4.98,0,0,0
19/08/2019,5.09,"1,060",5.11,5.11,4.93,10,0,0.0
16/08/2019,5.11,240,5.00,5.11,4.90,210,0,0.0
15/08/2019,5.00,410,5.05,5.05,5.00,0,0,0
14/08/2019,5.05,0,5.05,5.05,5.05,0,0,0
13/08/2019,5.05,"7,840",4.91,5.11,4.80,40,0,0.0
12/08/2019,4.91,"9,000",4.95,4.95,4.90,0,0,0
09/08/2019,4.95,70,4.95,4.95,4.90,0,0,0
08/08/2019,4.95,"7,080",5.01,5.01,4.80,0,0,0
07/08/2019,5.01,980,4.90,5.01,4.80,10,0,0.0
06/08/2019,4.90,"1,050",4.90,5.19,4.90,10,0,0.0
05/08/2019,4.90,120,5.05,5.05,4.86,0,0,0
