Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/01/2017,17.98,"7,460",18.22,18.29,17.98,20,0,0.0
11/01/2017,18.22,"1,150",18.29,18.63,18.22,"1,010",20,0.1
10/01/2017,18.29,"2,030",18.29,18.90,18.29,10,"1,950",-0.1
09/01/2017,18.29,"2,260",18.87,18.87,18.12,230,0,0.0
06/01/2017,18.87,"1,130",18.97,18.97,18.09,40,10,0.0
05/01/2017,18.97,"1,650",18.56,18.97,17.95,150,0,0.0
04/01/2017,18.56,340,18.56,18.93,18.02,40,130,-0.0
03/01/2017,18.56,410,17.95,18.97,18.29,80,0,0.0
30/12/2016,17.95,"3,440",18.83,19.10,17.95,"1,890",0,0.1
29/12/2016,18.83,"3,020",18.12,19.14,17.82,650,0,0.0
28/12/2016,18.12,"4,570",18.26,18.26,17.95,110,160,-0.0
27/12/2016,18.26,"3,930",18.63,18.63,17.78,430,"1,000",-0.0
26/12/2016,18.63,"3,270",18.29,19.31,17.78,100,0,0.0
23/12/2016,18.29,"7,360",19.10,19.27,18.29,20,"4,150",-0.2
22/12/2016,19.10,"4,880",19.20,19.20,18.63,90,0,0.0
21/12/2016,19.20,"7,210",18.97,19.27,18.63,100,0,0.0
20/12/2016,18.97,"6,130",18.97,19.31,18.70,130,"3,400",-0.2
19/12/2016,18.97,"3,940",19.14,19.64,18.97,40,0,0.0
16/12/2016,19.14,"21,350",19.61,19.61,19.14,20,0,0.0
15/12/2016,19.61,"3,190",19.31,19.64,18.66,570,0,0.0
14/12/2016,19.31,"5,060",19.24,19.78,18.70,50,0,0.0
13/12/2016,19.24,"3,400",18.66,19.31,18.63,60,0,0.0
12/12/2016,18.66,"1,520",19.31,19.61,18.66,190,0,0.0
09/12/2016,19.31,360,19.92,19.92,18.97,30,0,0.0
08/12/2016,19.92,10,19.47,19.92,19.92,10,0,0.0
07/12/2016,19.47,"1,070",19.64,19.64,19.47,50,0,0.0
06/12/2016,19.64,830,19.61,19.85,19.64,630,0,0.0
05/12/2016,19.61,"1,430",19.31,19.88,19.61,610,0,0.0
02/12/2016,19.31,"2,520",19.85,19.95,19.31,"2,000","1,000",0.1
01/12/2016,19.85,400,19.98,19.98,19.10,70,0,0.0
30/11/2016,19.98,"6,420",19.61,19.98,19.47,"1,110",0,0.1
29/11/2016,19.61,"4,110",18.80,19.61,18.80,800,0,0.0
28/11/2016,18.80,"4,280",19.95,19.95,18.80,410,"1,500",-0.1
25/11/2016,19.95,"1,560",19.98,19.98,19.95,60,0,0.0
24/11/2016,19.98,490,20.05,20.05,19.64,150,0,0.0
23/11/2016,20.05,220,19.88,20.15,19.68,160,0,0.0
22/11/2016,19.88,"2,440",19.68,19.98,19.68,"1,010",0,0.1
21/11/2016,19.68,"2,160",20.08,20.08,19.68,10,0,0.0
18/11/2016,20.08,960,20.02,20.22,19.64,340,0,0.0
17/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/11/2016,20.02,"5,760",19.75,20.25,19.81,10,0,0.0
16/11/2016,19.75,"1,940",19.81,19.81,19.65,590,310,0.0
15/11/2016,19.81,"17,380",19.75,19.81,19.78,"9,410",0,0.6
14/11/2016,19.75,"7,050",19.81,19.98,19.51,290,0,0.0
11/11/2016,19.81,"6,540",19.65,19.91,19.65,230,0,0.0
10/11/2016,19.65,"8,930",19.75,20.08,19.48,90,"1,120",-0.1
09/11/2016,19.75,"9,070",19.71,20.14,19.48,60,0,0.0
08/11/2016,19.71,"5,340",19.78,19.78,19.65,520,460,0.0
07/11/2016,19.78,"5,540",19.65,19.81,19.65,10,0,0.0
04/11/2016,19.65,"2,520",19.78,19.81,19.65,200,0,0.0
03/11/2016,19.78,"5,680",20.18,20.18,19.48,60,0,0.0
02/11/2016,20.18,"2,890",20.04,20.21,19.98,170,0,0.0
01/11/2016,20.04,"16,320",19.81,20.08,19.75,350,"10,000",-0.6
31/10/2016,19.81,"14,040",19.78,19.91,19.65,50,0,0.0
28/10/2016,19.78,650,19.71,19.78,19.55,40,0,0.0
27/10/2016,19.71,"2,250",19.71,19.75,19.71,0,0,0
26/10/2016,19.71,"17,190",19.48,19.71,19.58,620,0,0.0
25/10/2016,19.48,"2,560",19.35,19.75,19.32,80,0,0.0
24/10/2016,19.35,"36,910",19.88,19.88,19.35,150,100,0.0
21/10/2016,19.88,"55,970",20.31,20.47,19.58,"1,530","3,910",-0.1
20/10/2016,20.31,"16,080",20.97,20.97,20.31,460,0,0.0
19/10/2016,20.97,"9,180",20.80,20.97,20.54,"4,810",0,0.3
18/10/2016,20.80,250,20.80,20.80,20.47,120,0,0.0
17/10/2016,20.80,"10,140",20.80,20.80,20.47,100,"5,670",-0.3
14/10/2016,20.80,"14,910",20.47,20.80,20.47,"1,000","10,400",-0.6
13/10/2016,20.47,"2,860",20.80,20.80,20.47,30,500,-0.0
12/10/2016,20.80,"23,020",20.97,21.20,20.80,"3,000","4,880",-0.1
11/10/2016,20.97,"8,850",21.46,21.46,19.98,"2,610","5,000",-0.2
10/10/2016,21.46,"12,200",21.63,21.63,21.30,"6,130",0,0.4
07/10/2016,21.63,"69,560",21.63,21.73,20.80,"58,390","5,000",3.5
06/10/2016,21.63,"39,250",21.63,21.73,20.80,"25,490","4,590",1.4
05/10/2016,21.63,"42,190",21.13,21.73,21.13,60,"2,550",-0.2
04/10/2016,21.13,"60,800",20.47,21.13,20.47,"24,710","3,500",1.4
03/10/2016,20.47,"7,860",20.37,20.51,20.24,0,"2,250",-0.1
30/09/2016,20.37,"17,120",20.47,20.64,20.14,30,"2,400",-0.1
29/09/2016,20.47,"30,140",20.47,20.47,19.94,70,"2,500",-0.1
28/09/2016,20.47,"22,080",20.70,20.77,20.34,880,0,0.1
27/09/2016,20.70,"14,770",20.74,21.03,20.47,100,0,0.0
26/09/2016,20.74,"29,430",20.80,21.13,20.64,900,0,0.1
23/09/2016,20.80,"8,390",21.30,21.30,20.80,10,0,0.0
22/09/2016,21.30,"10,240",21.03,21.46,21.00,90,0,0.0
21/09/2016,21.03,"42,220",20.64,21.30,20.80,10,0,0.0
20/09/2016,20.64,"11,250",20.64,20.64,20.41,0,100,-0.0
19/09/2016,20.64,"42,000",20.31,20.90,20.34,300,100,0.0
16/09/2016,20.31,"34,550",19.94,20.34,19.94,50,"2,950",-0.2
15/09/2016,19.94,"25,650",19.68,19.98,19.32,"8,090","1,200",0.4
14/09/2016,19.68,"34,810",19.22,19.71,19.15,"27,210",0,1.6
13/09/2016,19.22,"14,830",19.55,19.98,19.15,20,"1,000",-0.1
12/09/2016,19.55,"8,510",19.98,19.98,19.15,570,"1,000",-0.0
09/09/2016,19.98,"22,830",19.48,19.98,19.32,30,"1,040",-0.1
08/09/2016,19.48,"13,030",19.32,19.81,19.48,110,"1,010",-0.1
07/09/2016,19.32,"5,460",19.32,19.81,19.15,820,"1,000",-0.0
06/09/2016,19.32,"4,130",19.32,19.81,19.32,10,"1,000",-0.1
05/09/2016,19.32,"5,840",19.32,19.98,19.32,240,"1,000",-0.0
01/09/2016,19.32,"4,980",19.48,19.65,19.32,0,0,0
31/08/2016,19.48,"12,470",19.81,19.98,19.15,"1,520","1,000",0.0
30/08/2016,19.81,"25,180",19.65,20.14,19.48,"20,270",0,1.2
29/08/2016,19.65,"8,690",19.65,20.14,19.32,270,0,0.0
26/08/2016,19.65,"7,350",19.81,19.98,19.48,700,"2,500",-0.1
25/08/2016,19.81,"6,360",19.98,19.98,19.81,"1,000","2,500",-0.1
24/08/2016,19.98,"6,830",20.14,20.47,19.98,40,"2,500",-0.1
23/08/2016,20.14,"13,540",19.98,20.14,19.81,"1,500","1,000",0.0
22/08/2016,19.98,"5,060",20.47,20.47,19.98,20,0,0.0
19/08/2016,20.47,"7,870",20.80,20.80,20.14,30,0,0.0
18/08/2016,20.80,"5,360",20.80,20.80,20.47,"1,510",0,0.1
17/08/2016,20.80,"25,920",20.14,20.80,19.98,240,0,0.0
16/08/2016,20.14,"24,710",19.81,20.47,19.81,90,0,0.0
15/08/2016,19.81,"7,530",20.31,20.31,19.48,"1,240",0,0.1
12/08/2016,20.31,"15,820",20.31,20.47,19.81,970,0,0.1
11/08/2016,20.31,"34,260",19.81,20.80,19.65,70,200,-0.0
10/08/2016,19.81,"35,920",18.82,19.81,19.15,60,"2,000",-0.1
09/08/2016,18.82,"9,340",18.82,19.15,18.66,"3,090",0,0.2
08/08/2016,18.82,"9,770",18.82,19.15,18.66,150,0,0.0
05/08/2016,18.82,"6,150",18.82,18.99,18.33,10,0,0.0
04/08/2016,18.82,"5,070",18.99,18.99,18.66,530,0,0.0
03/08/2016,18.99,"6,820",18.99,18.99,18.66,"1,030",0,0.1
02/08/2016,18.99,"16,920",19.15,19.15,18.16,370,0,0.0
01/08/2016,19.15,"18,720",19.48,19.48,18.82,30,0,0.0
29/07/2016,19.48,"13,110",19.48,19.81,19.15,570,0,0.0
28/07/2016,19.48,"10,260",19.15,19.48,19.15,340,0,0.0
27/07/2016,19.15,"12,330",18.49,19.65,18.49,"1,480",0,0.1
26/07/2016,18.49,"5,690",18.49,18.49,18.00,"1,110",0,0.1
25/07/2016,18.49,"6,590",18.49,18.66,18.33,0,600,-0.0
22/07/2016,18.49,"29,560",18.66,18.82,17.83,"1,440","4,000",-0.1
21/07/2016,18.66,"94,080",19.81,19.81,18.49,"12,610","36,790",-1.4
20/07/2016,19.81,"65,130",21.30,21.30,19.81,620,"3,110",-0.2
19/07/2016,21.30,"20,340",21.63,21.63,21.30,400,700,-0.0
18/07/2016,21.63,"19,920",21.63,21.63,21.30,10,0,0.0
15/07/2016,21.63,"74,570",20.47,21.63,20.47,"50,500",0,3.2
14/07/2016,20.47,"28,770",21.13,21.13,20.47,"2,500",0,0.2
13/07/2016,21.13,"32,830",20.97,22.29,20.97,0,0,0
12/07/2016,20.97,"67,340",21.79,22.12,20.47,"6,150",0,0.4
11/07/2016,21.79,"28,210",22.78,22.78,21.30,"1,840",0,0.1
08/07/2016,22.78,"35,540",22.95,24.27,22.45,"3,960",490,0.2
07/07/2016,22.95,"76,490",21.46,22.95,21.79,"1,140","5,300",-0.3
06/07/2016,21.46,"17,700",21.79,21.79,21.13,390,0,0.0
05/07/2016,21.79,"35,250",22.12,22.12,21.46,300,0,0.0
04/07/2016,22.12,"36,560",22.29,22.45,21.79,0,0,0
01/07/2016,22.29,"16,260",21.63,22.45,21.13,0,0,0
30/06/2016,21.63,"28,320",22.12,22.45,21.13,210,0,0.0
29/06/2016,22.12,"25,500",21.96,22.12,21.63,0,0,0
28/06/2016,21.96,"34,820",20.80,21.96,20.47,"5,960",0,0.4
27/06/2016,20.80,"34,630",19.98,20.97,19.65,"9,920",0,0.6
24/06/2016,19.98,"77,200",21.13,21.46,19.81,"13,190",0,0.8
23/06/2016,21.13,"22,300",20.14,21.30,20.14,500,"3,010",-0.2
22/06/2016,20.14,"51,620",19.81,20.97,19.48,0,"11,500",-0.7
21/06/2016,19.81,"26,430",20.47,20.47,19.48,"6,010",0,0.4
20/06/2016,20.47,"33,670",19.32,20.47,19.15,"12,000",0,0.7
17/06/2016,19.32,"55,560",18.33,19.48,18.16,310,500,-0.0
16/06/2016,18.33,"34,530",17.50,18.66,17.50,120,0,0.0
15/06/2016,17.50,"11,710",17.34,17.67,17.34,10,0,0.0
14/06/2016,17.34,"43,650",17.50,17.50,16.51,"5,120","29,680",-1.2
13/06/2016,17.50,"1,800",17.34,17.50,17.17,100,0,0.0
10/06/2016,17.34,"4,490",17.50,17.50,17.34,0,0,0
09/06/2016,17.50,"2,110",17.67,17.67,17.50,10,0,0.0
08/06/2016,17.67,"2,570",17.83,18.16,17.17,110,0,0.0
07/06/2016,17.83,"1,170",17.83,17.83,17.50,860,0,0.0
06/06/2016,17.83,"36,190",18.16,18.16,17.17,"5,520","35,520",-1.6
03/06/2016,18.16,"33,090",18.33,18.49,17.50,"8,570","24,960",-0.9
02/06/2016,18.33,"17,770",18.49,18.49,18.16,0,"1,150",-0.1
01/06/2016,18.49,"31,270",17.83,18.49,17.83,50,"1,450",-0.1
31/05/2016,17.83,"9,530",17.67,18.16,17.83,250,0,0.0
30/05/2016,17.67,"14,370",17.67,18.16,17.67,330,20,0.0
27/05/2016,17.67,"4,270",17.67,17.83,17.67,10,0,0.0
26/05/2016,17.67,"7,720",17.50,18.16,17.50,"2,600",0,0.1
25/05/2016,17.50,"20,860",17.67,18.16,17.17,"5,660",0,0.3
24/05/2016,17.67,"8,040",17.50,18.33,17.34,560,0,0.0
23/05/2016,17.50,"2,880",18.33,18.33,17.50,20,0,0.0
20/05/2016,18.33,"6,430",17.83,18.49,17.67,"3,050",0,0.2
19/05/2016,17.83,"2,910",18.66,18.66,17.83,"1,720",0,0.1
18/05/2016,18.66,"9,030",17.67,18.66,18.00,100,0,0.0
17/05/2016,17.67,"7,950",16.51,17.67,16.51,570,0,0.0
16/05/2016,16.51,"24,840",17.67,18.49,16.51,"2,040",0,0.1
13/05/2016,17.67,"3,770",18.49,18.49,17.67,"1,860",0,0.1
12/05/2016,18.49,"5,030",18.49,18.49,18.16,0,0,0
11/05/2016,18.49,"1,810",18.82,18.82,18.49,40,0,0.0
10/05/2016,18.82,"10,140",18.49,18.82,18.49,"4,360",0,0.2
09/05/2016,18.49,"29,370",18.49,18.99,18.16,"14,610",0,0.8
06/05/2016,18.49,"42,100",19.48,19.48,18.16,"1,080","2,000",-0.1
05/05/2016,19.48,"8,450",20.31,20.31,19.48,30,0,0.0
04/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
04/05/2016,20.31,"16,040",20.14,20.64,19.48,30,0,0.0
29/04/2016,20.14,"17,130",20.14,20.46,19.82,230,0,0.0
28/04/2016,20.14,"7,690",19.98,20.14,19.50,10,0,0.0
27/04/2016,19.98,"42,440",19.98,20.46,19.82,"13,610",0,0.8
26/04/2016,19.98,"48,180",19.02,20.30,19.02,"2,760",80,0.2
25/04/2016,19.02,"22,060",19.34,19.34,18.86,10,0,0.0
22/04/2016,19.34,"13,360",19.18,19.34,18.86,10,0,0.0
21/04/2016,19.18,"11,640",19.18,19.18,18.86,"3,510",0,0.2
20/04/2016,19.18,"8,870",19.18,19.34,18.86,10,60,-0.0
19/04/2016,19.18,"23,240",19.02,19.34,19.02,10,0,0.0
15/04/2016,19.02,"1,650",19.02,19.02,18.86,0,100,-0.0
14/04/2016,19.02,"11,000",18.06,19.18,18.06,420,0,0.0
13/04/2016,18.06,"7,120",18.06,18.06,17.90,"3,010",0,0.2
12/04/2016,18.06,"8,540",18.06,18.06,17.90,"2,500",0,0.1
11/04/2016,18.06,"1,960",18.22,18.22,17.90,0,0,0
08/04/2016,18.22,"4,350",17.90,18.22,17.58,550,0,0.0
07/04/2016,17.90,"10,080",18.22,18.22,17.58,"1,120",0,0.1
06/04/2016,18.22,"3,110",18.38,18.38,17.90,0,0,0
05/04/2016,18.38,"24,580",18.38,18.38,18.06,0,"14,890",-0.9
04/04/2016,18.38,"10,990",18.06,18.54,18.22,110,0,0.0
01/04/2016,18.06,"27,890",17.10,18.22,15.99,160,"5,350",-0.3
31/03/2016,17.10,"5,090",18.22,18.22,17.10,"1,020",0,0.1
30/03/2016,18.22,"1,060",17.90,18.22,17.74,40,0,0.0
29/03/2016,17.90,"3,660",17.42,18.22,17.58,"3,000","1,570",0.1
28/03/2016,17.42,"45,520",17.10,18.22,16.94,10,"17,750",-1.0
25/03/2016,17.10,"3,270",17.10,17.10,16.94,0,0,0
24/03/2016,17.10,"1,160",17.10,17.10,16.94,10,600,-0.0
23/03/2016,17.10,"5,390",16.94,17.10,16.94,"1,520",500,0.1
22/03/2016,16.94,"1,850",16.94,16.94,16.78,0,240,-0.0
21/03/2016,16.94,"8,040",16.63,17.58,16.63,400,0,0.0
18/03/2016,16.63,"2,900",16.94,16.94,16.63,160,100,0.0
17/03/2016,16.94,"3,210",16.78,16.94,16.63,110,0,0.0
16/03/2016,16.78,"2,100",16.63,16.78,16.15,10,350,-0.0
15/03/2016,16.63,"3,150",16.94,16.94,16.63,10,0,0.0
14/03/2016,16.94,"27,160",16.47,16.94,16.15,80,"5,270",-0.3
11/03/2016,16.47,"2,310",16.63,16.63,16.31,20,0,0.0
10/03/2016,16.63,"16,560",16.63,16.63,15.99,100,"2,270",-0.1
09/03/2016,16.63,"1,830",16.63,17.26,16.47,70,"1,770",-0.1
08/03/2016,16.63,"10,310",16.94,16.94,16.47,10,"3,870",-0.2
07/03/2016,16.94,"20,970",16.15,17.10,15.60,190,"1,570",-0.1
04/03/2016,16.15,"6,920",15.67,16.31,15.03,"1,460",50,0.1
03/03/2016,15.67,150,14.99,15.67,15.03,150,10,0.0
02/03/2016,14.99,"13,660",15.15,15.15,14.10,570,420,0.0
01/03/2016,15.15,"1,040",15.28,15.28,14.71,30,0,0.0
29/02/2016,15.28,"5,310",15.19,15.35,14.36,880,700,0.0
26/02/2016,15.19,"5,090",14.87,15.35,14.39,150,"2,980",-0.1
25/02/2016,14.87,"11,260",15.03,15.35,14.39,210,"11,210",-0.5
24/02/2016,15.03,"36,000",15.12,15.83,14.39,"30,240","24,810",0.3
23/02/2016,15.12,780,14.61,15.12,14.61,90,0,0.0
22/02/2016,14.61,"1,400",14.16,14.64,14.16,20,330,-0.0
19/02/2016,14.16,490,14.71,14.71,14.16,10,0,0.0
18/02/2016,14.71,180,14.71,14.96,14.71,50,0,0.0
17/02/2016,14.71,100,14.71,14.71,14.71,0,0,0
16/02/2016,14.71,350,14.87,14.87,14.71,0,350,-0.0
15/02/2016,14.87,0,14.87,14.87,14.87,0,0,0
05/02/2016,14.87,"14,810",14.87,14.96,13.94,90,"5,540",-0.2
04/02/2016,14.87,0,14.87,14.87,14.87,0,0,0
03/02/2016,14.87,"3,140",14.96,14.96,14.07,130,"2,500",-0.1
02/02/2016,14.96,0,14.96,14.96,14.96,0,0,0
01/02/2016,14.96,"5,270",14.67,15.03,14.23,100,0,0.0
29/01/2016,14.67,0,14.67,14.67,14.67,0,0,0
28/01/2016,14.67,660,14.67,14.67,14.07,20,0,0.0
27/01/2016,14.67,320,14.67,14.87,14.67,10,0,0.0
26/01/2016,14.67,0,14.67,14.67,14.67,0,0,0
25/01/2016,14.67,330,14.71,14.71,14.67,130,40,0.0
22/01/2016,14.71,"11,480",14.71,14.80,13.78,70,20,0.0
21/01/2016,14.71,"29,190",13.75,14.71,13.75,890,"20,000",-0.9
20/01/2016,13.75,"1,700",13.36,13.75,13.52,30,"1,000",-0.0
19/01/2016,13.36,"3,860",14.36,14.36,13.36,30,0,0.0
18/01/2016,14.36,180,14.39,14.39,13.81,20,0,0.0
15/01/2016,14.39,20,14.23,14.39,14.39,20,20,0
14/01/2016,14.23,110,14.23,14.71,14.23,90,20,0.0
13/01/2016,14.23,"1,690",14.39,14.71,13.43,170,20,0.0
12/01/2016,14.39,20,13.81,14.39,14.39,20,0,0.0
11/01/2016,13.81,"2,450",13.84,13.84,13.81,0,0,0
08/01/2016,13.84,"1,830",14.71,14.71,13.84,320,0,0.0
07/01/2016,14.71,"3,030",14.90,14.90,13.88,20,0,0.0
06/01/2016,14.90,"2,280",14.87,15.63,14.36,250,"2,170",-0.1
05/01/2016,14.87,"8,380",14.26,15.25,13.78,120,0,0.0
04/01/2016,14.26,"1,100",14.39,14.39,13.91,30,30,0
31/12/2015,14.39,"8,000",14.71,15.63,14.36,980,720,0.0
30/12/2015,14.71,"1,030",14.87,14.87,14.39,30,"1,000",-0.0
29/12/2015,14.87,0,14.87,14.87,14.87,0,0,0
28/12/2015,14.87,"2,840",14.96,15.03,14.36,30,20,0.0
25/12/2015,14.96,"2,620",14.99,15.03,13.97,210,0,0.0
24/12/2015,14.99,"2,810",15.67,15.67,14.58,20,80,-0.0
23/12/2015,15.67,990,14.99,15.67,13.97,10,0,0.0
22/12/2015,14.99,810,15.31,15.31,14.26,10,0,0.0
21/12/2015,15.31,0,15.31,15.31,15.31,0,0,0
18/12/2015,15.31,0,15.31,15.31,15.31,0,0,0
17/12/2015,15.31,"1,010",15.03,15.31,14.42,"1,010","1,000",0.0
16/12/2015,15.03,"1,010",15.67,15.67,14.58,10,110,-0.0
15/12/2015,15.67,40,14.96,15.67,15.67,40,0,0.0
14/12/2015,14.96,"6,250",14.99,15.67,13.97,40,"1,120",-0.0
11/12/2015,14.99,950,15.03,15.03,14.96,950,0,0.0
10/12/2015,15.03,"1,120",15.03,15.54,14.00,20,0,0.0
09/12/2015,15.03,10,14.45,15.03,15.03,10,0,0.0
08/12/2015,14.45,90,13.68,14.51,13.68,30,0,0.0
07/12/2015,13.68,"1,050",14.71,15.51,13.68,20,0,0.0
04/12/2015,14.71,620,15.35,15.35,14.29,220,0,0.0
03/12/2015,15.35,"1,010",15.67,15.67,14.58,10,0,0.0
02/12/2015,15.67,90,15.06,15.67,15.06,90,0,0.0
01/12/2015,15.06,"3,840",15.67,15.67,14.58,640,"1,430",-0.0
30/11/2015,15.67,"1,800",15.67,15.67,15.22,"1,050",0,0.1
27/11/2015,15.67,0,15.67,15.67,15.67,0,0,0
26/11/2015,15.67,10,15.67,15.67,15.67,0,0,0
25/11/2015,15.67,"30,170",15.67,15.92,15.63,100,"27,600",-1.4
24/11/2015,15.67,0,15.67,15.67,15.67,0,0,0
23/11/2015,15.67,0,15.67,15.67,15.67,0,0,0
20/11/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
20/11/2015,15.67,700,15.19,15.99,15.19,610,0,0.0
19/11/2015,15.19,"23,300",14.54,15.25,13.95,"12,180","13,020",-0.0
18/11/2015,14.54,220,15.03,15.03,14.54,180,0,0.0
17/11/2015,15.03,60,14.57,15.03,15.03,60,0,0.0
16/11/2015,14.57,60,14.57,15.16,13.64,40,0,0.0
13/11/2015,14.57,"1,120",15.65,15.65,14.57,0,0,0
12/11/2015,15.65,170,15.16,15.65,15.31,170,0,0.0
11/11/2015,15.16,0,15.16,15.16,15.16,0,0,0
10/11/2015,15.16,140,15.19,15.40,15.16,140,0,0.0
09/11/2015,15.19,"1,010",15.19,15.19,14.13,120,770,-0.0
06/11/2015,15.19,100,15.19,15.19,15.19,0,0,0
05/11/2015,15.19,"3,480",15.65,15.65,14.57,"1,440",0,0.1
04/11/2015,15.65,"2,190",15.03,15.65,15.00,"1,190",0,0.1
03/11/2015,15.03,30,15.03,15.03,15.03,30,0,0.0
02/11/2015,15.03,300,15.06,15.19,14.16,270,40,0.0
30/10/2015,15.06,"5,520",14.10,15.06,13.70,"1,020","4,000",-0.1
29/10/2015,14.10,150,13.64,14.26,14.10,50,0,0.0
28/10/2015,13.64,"1,040",14.26,14.26,13.33,70,0,0.0
27/10/2015,14.26,460,14.19,15.19,13.64,210,0,0.0
26/10/2015,14.19,200,14.23,14.26,13.23,50,0,0.0
23/10/2015,14.23,"13,520",13.95,14.23,13.95,"13,420","7,100",0.3
22/10/2015,13.95,"1,250",13.61,13.95,13.17,"1,250",0,0.1
21/10/2015,13.61,80,13.64,13.64,13.36,10,0,0.0
20/10/2015,13.64,70,13.64,13.64,13.05,10,0,0.0
19/10/2015,13.64,0,13.64,13.64,13.64,0,0,0
16/10/2015,13.64,100,13.02,13.64,13.51,100,0,0.0
15/10/2015,13.02,160,13.64,13.64,13.02,0,0,0
14/10/2015,13.64,0,13.64,13.64,13.64,0,0,0
13/10/2015,13.64,0,13.64,13.64,13.64,0,0,0
12/10/2015,13.64,830,13.02,13.64,13.17,830,0,0.0
09/10/2015,13.02,"2,130",13.64,13.64,13.02,"2,000",0,0.1
08/10/2015,13.64,150,13.64,13.64,13.61,150,130,0.0
07/10/2015,13.64,20,13.64,13.64,13.64,20,0,0.0
06/10/2015,13.64,"6,050",13.02,13.64,13.02,"6,030",0,0.3
05/10/2015,13.02,"23,870",12.71,13.02,12.86,"22,420","17,710",0.2
02/10/2015,12.71,"4,390",12.40,12.71,12.46,"2,390","2,870",-0.0
01/10/2015,12.40,910,12.21,12.40,11.50,900,0,0.0
30/09/2015,12.21,"2,050",12.09,12.21,11.25,"1,940",100,0.1
29/09/2015,12.09,"1,300",11.44,12.09,10.79,"1,240",0,0.0
28/09/2015,11.44,870,11.47,11.47,10.88,440,0,0.0
25/09/2015,11.47,780,11.16,11.47,10.72,740,0,0.0
24/09/2015,11.16,50,11.19,11.19,10.69,40,0,0.0
23/09/2015,11.19,180,11.31,11.31,10.69,140,0,0.0
22/09/2015,11.31,500,11.06,11.47,10.38,480,0,0.0
21/09/2015,11.06,110,11.10,11.10,10.63,10,0,0.0
18/09/2015,11.10,720,10.79,11.25,10.29,710,0,0.0
17/09/2015,10.79,530,10.85,10.85,10.38,20,0,0.0
16/09/2015,10.85,80,10.97,10.97,10.54,30,0,0.0
15/09/2015,10.97,30,11.16,11.16,10.38,20,0,0.0
14/09/2015,11.16,170,11.25,11.25,10.51,70,0,0.0
11/09/2015,11.25,180,11.25,11.25,10.51,170,0,0.0
10/09/2015,11.25,420,11.41,11.41,10.63,40,0,0.0
09/09/2015,11.41,"1,170",10.82,11.41,10.44,980,0,0.0
08/09/2015,10.82,190,11.16,11.16,10.41,40,0,0.0
07/09/2015,11.16,740,10.82,11.37,10.10,730,500,0.0
04/09/2015,10.82,0,10.82,10.82,10.82,0,0,0
03/09/2015,10.82,10,10.82,10.82,10.82,0,0,0
01/09/2015,10.82,0,10.82,10.82,10.82,0,0,0
31/08/2015,10.82,340,10.88,10.88,10.13,240,0,0.0
28/08/2015,10.88,390,10.94,10.94,10.20,130,0,0.0
27/08/2015,10.94,"2,920",10.23,10.94,10.07,820,0,0.0
26/08/2015,10.23,"1,100",10.26,10.26,9.92,50,0,0.0
25/08/2015,10.26,440,11.00,11.44,10.26,20,0,0.0
24/08/2015,11.00,0,11.00,11.00,11.00,0,0,0
21/08/2015,11.00,30,11.13,11.13,10.38,20,0,0.0
20/08/2015,11.13,"1,370",10.85,11.56,10.10,340,0,0.0
19/08/2015,10.85,520,10.85,10.85,10.23,120,0,0.0
18/08/2015,10.85,110,10.54,10.85,10.60,110,0,0.0
17/08/2015,10.54,"5,450",10.41,11.13,10.23,"2,250",0,0.1
14/08/2015,10.41,450,10.20,10.85,10.10,450,0,0.0
13/08/2015,10.20,60,10.23,10.23,10.17,0,0,0
12/08/2015,10.23,0,10.23,10.23,10.23,0,0,0
11/08/2015,10.23,0,10.23,10.23,10.23,0,0,0
10/08/2015,10.23,540,10.29,10.29,9.98,470,0,0.0
07/08/2015,10.29,170,10.17,10.29,10.29,150,0,0.0
06/08/2015,10.17,"1,000",10.20,10.20,9.67,100,0,0.0
05/08/2015,10.20,"10,100",9.95,10.29,9.95,"9,430","3,880",0.2
04/08/2015,9.95,"1,210",9.86,10.23,9.55,"1,200",50,0.0
03/08/2015,9.86,20,9.73,9.86,9.86,20,0,0.0
31/07/2015,9.73,500,9.64,9.73,9.61,20,20,0
30/07/2015,9.64,20,9.64,9.64,9.64,0,0,0
29/07/2015,9.64,"3,500",9.58,9.64,9.64,"3,250",950,0.1
28/07/2015,9.58,"2,200",10.04,10.04,9.58,0,0,0
27/07/2015,10.04,10,9.73,10.04,10.04,10,10,0
24/07/2015,9.73,200,9.73,9.73,9.73,0,0,0
23/07/2015,9.73,"12,330",9.73,9.73,9.27,30,"10,000",-0.3
22/07/2015,9.73,530,9.73,9.73,9.73,0,0,0
21/07/2015,9.73,110,9.70,9.73,9.30,10,0,0.0
20/07/2015,9.70,610,9.73,9.73,9.55,10,0,0.0
17/07/2015,9.73,"12,530",9.73,9.76,9.64,"1,550","5,800",-0.1
16/07/2015,9.73,"9,730",9.76,9.76,9.45,50,"7,030",-0.2
15/07/2015,9.76,"15,480",9.73,10.23,9.45,"12,080","10,000",0.1
