Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/01/2017,15.56,"641,920",15.60,15.75,15.43,"107,240","118,590",-0.4
13/01/2017,15.60,"1,164,660",15.79,15.96,15.60,"42,760","409,740",-13.9
12/01/2017,15.79,"1,863,070",16.02,16.04,15.75,"125,500","571,190",-17.0
11/01/2017,16.02,"1,498,220",16.00,16.14,15.93,"10,500","329,030",-12.2
10/01/2017,16.00,"1,234,210",16.12,16.12,15.98,"466,100","305,480",6.2
09/01/2017,16.12,"2,379,510",15.79,16.23,15.87,"853,280","48,960",31.1
06/01/2017,15.79,"2,495,910",15.48,16.00,15.46,"279,420","1,620",10.6
05/01/2017,15.48,"855,250",15.41,15.54,15.35,860,"25,700",-0.9
04/01/2017,15.41,"1,339,740",15.52,15.66,15.33,"96,190","103,350",-0.3
03/01/2017,15.52,"2,018,750",14.77,15.62,14.83,"44,030","80,590",-1.4
30/12/2016,14.77,"565,850",14.77,14.87,14.75,"135,870","211,120",-2.7
29/12/2016,14.77,"482,410",14.83,14.96,14.75,"92,860","145,510",-1.9
28/12/2016,14.83,"647,070",15.00,15.04,14.83,"140,430","261,340",-4.3
27/12/2016,15.00,"821,630",15.04,15.16,15.00,"148,000","54,590",3.4
26/12/2016,15.04,"1,005,930",14.83,15.08,14.83,"175,000","13,760",5.8
23/12/2016,14.83,"985,440",14.54,14.83,14.52,"497,640","194,360",10.7
22/12/2016,14.54,"422,940",14.56,14.62,14.52,"150,720","61,340",3.1
21/12/2016,14.56,"314,930",14.56,14.66,14.46,"165,190","123,910",1.4
20/12/2016,14.56,"449,350",14.64,14.71,14.52,"95,030","225,290",-4.6
19/12/2016,14.64,"847,210",14.62,14.71,14.58,"375,850","282,800",3.3
16/12/2016,14.62,"1,269,760",14.58,14.62,14.46,"860,960","877,800",-0.6
15/12/2016,14.58,"540,870",14.50,14.71,14.37,"496,860","120,590",13.1
14/12/2016,14.50,"500,040",14.33,14.52,14.27,"456,680","176,980",9.7
13/12/2016,14.33,"775,830",14.54,14.54,14.27,"562,950","423,280",4.9
12/12/2016,14.54,"557,230",14.60,14.60,14.41,"494,420","143,710",12.2
09/12/2016,14.60,"566,840",14.58,14.64,14.50,"546,350","185,550",12.6
08/12/2016,14.58,"677,500",14.33,14.77,14.25,"493,860","143,790",12.2
07/12/2016,14.33,"779,510",14.23,14.33,14.23,"568,260","280,190",9.9
06/12/2016,14.23,"1,338,320",14.54,14.56,14.16,"329,990","398,370",-2.3
05/12/2016,14.54,"548,780",14.71,14.71,14.54,"285,320","141,430",5.0
02/12/2016,14.71,"751,530",14.68,14.73,14.62,"543,820","122,160",14.8
01/12/2016,14.68,"866,550",14.66,14.79,14.66,"679,370","301,660",13.3
30/11/2016,14.66,"2,063,550",14.58,14.66,14.33,"1,221,910","977,790",8.6
29/11/2016,14.58,"1,322,100",14.79,14.79,14.50,"942,650","1,045,410",-3.6
28/11/2016,14.79,"1,062,520",14.91,14.91,14.73,"683,440","406,780",9.8
25/11/2016,14.91,"689,900",15.00,15.04,14.87,"366,580","258,680",3.9
24/11/2016,15.00,"632,950",15.12,15.14,14.96,"108,690","115,350",-0.3
23/11/2016,15.12,"938,330",15.00,15.18,15.00,"8,210",20,0.3
22/11/2016,15.00,"623,270",14.87,15.00,14.85,"292,500","223,080",2.5
21/11/2016,14.87,"592,840",14.81,14.91,14.79,"271,630","137,000",4.8
18/11/2016,14.81,"628,230",14.85,14.85,14.77,"416,050","144,410",9.7
17/11/2016,14.85,"737,730",14.91,14.91,14.73,"308,770","247,840",2.2
16/11/2016,14.91,"455,210",14.91,14.96,14.83,"131,520","60,520",2.5
15/11/2016,14.91,"278,870",14.91,15.10,14.89,"10,840",0,0.4
14/11/2016,14.91,"745,100",15.10,15.10,14.89,"231,150","392,980",-5.8
11/11/2016,15.10,"898,610",15.16,15.33,15.02,"233,520","380,580",-5.4
10/11/2016,15.16,"792,150",15.00,15.25,15.14,"544,650","444,650",3.6
09/11/2016,15.00,"1,690,880",15.16,15.16,14.58,"857,920","548,560",11.1
08/11/2016,15.16,"1,088,300",15.10,15.18,15.00,"782,490","163,130",22.5
07/11/2016,15.10,"1,085,380",14.58,15.12,14.60,"632,380",0,22.7
04/11/2016,14.58,"613,830",14.58,14.66,14.54,"364,180","6,180",12.5
03/11/2016,14.58,"984,650",14.75,14.75,14.48,"226,840","65,880",5.6
02/11/2016,14.75,"508,170",14.96,14.98,14.75,"146,950","52,070",3.4
01/11/2016,14.96,"519,580",15.00,15.08,14.87,"198,110","75,950",4.4
31/10/2016,15.00,"672,940",15.12,15.18,15.00,"297,840","50,000",9.0
28/10/2016,15.12,"435,980",15.12,15.16,14.96,"163,300","50,000",4.1
27/10/2016,15.12,"844,890",14.71,15.12,14.71,"195,020","86,840",3.9
26/10/2016,14.71,"694,100",14.89,14.91,14.71,"171,100","252,150",-2.9
25/10/2016,14.89,"1,336,590",15.04,15.04,14.75,"274,290","599,900",-11.6
24/10/2016,15.04,"682,740",15.29,15.41,15.04,"17,240","162,300",-5.3
21/10/2016,15.29,"775,760",15.29,15.41,15.25,"288,790","133,400",5.7
20/10/2016,15.29,"590,370",15.29,15.41,15.29,"222,700","147,370",2.8
19/10/2016,15.29,"960,210",15.18,15.50,15.25,"60,710","177,020",-4.3
18/10/2016,15.18,"943,960",15.16,15.37,15.04,"123,080","401,880",-10.2
17/10/2016,15.16,"1,573,680",15.50,15.50,15.16,"99,390","636,580",-19.7
14/10/2016,15.50,"840,790",15.54,15.71,15.50,"173,290","98,980",2.8
13/10/2016,15.54,"587,930",15.66,15.71,15.46,"36,710","249,750",-7.9
12/10/2016,15.66,"532,610",15.75,15.81,15.60,"157,040",0,5.9
11/10/2016,15.75,"2,070,950",15.62,15.75,15.25,"537,940","655,500",-4.3
10/10/2016,15.62,"1,014,570",15.81,15.91,15.41,"94,280","119,030",-1.0
07/10/2016,15.81,"1,316,880",15.98,16.10,15.75,"1,110","318,100",-12.1
06/10/2016,15.98,"1,173,090",15.91,16.10,15.91,"301,390","275,000",1.0
05/10/2016,15.91,"931,670",15.79,16.08,15.89,"130,090","194,390",-2.5
04/10/2016,15.79,"1,653,180",15.79,16.08,15.75,"271,420","296,760",-0.9
03/10/2016,15.79,"1,293,590",15.96,16.08,15.71,"16,180","240,010",-8.5
30/09/2016,15.96,"1,402,860",15.96,16.16,15.83,"311,160","101,060",8.1
29/09/2016,15.96,"1,749,200",16.25,16.31,15.83,"227,340","110,000",4.6
28/09/2016,16.25,"1,753,620",16.08,16.33,16.06,"571,120","224,890",13.5
27/09/2016,16.08,"2,049,090",15.66,16.10,15.58,"612,740","198,560",15.9
26/09/2016,15.66,"1,147,450",15.56,15.81,15.43,"352,950","30,760",12.1
23/09/2016,15.56,"836,780",15.62,15.68,15.50,"480,393","181,543",11.2
22/09/2016,15.62,"1,593,200",15.60,15.96,15.60,"283,100","11,070",10.3
21/09/2016,15.60,"1,739,860",15.60,15.66,15.41,"578,440","1,008,000",-14.6
20/09/2016,15.60,"1,203,310",15.27,15.66,15.12,"578,970","30,910",20.1
19/09/2016,15.27,"1,527,320",14.58,15.35,14.87,"392,080","5,000",14.1
16/09/2016,14.58,"7,265,480",15.00,15.04,14.58,"1,142,550","6,978,600",-205.1
15/09/2016,15.00,"717,270",15.21,15.46,15.00,"35,900","363,010",-11.8
14/09/2016,15.21,"1,555,400",15.00,15.58,14.81,"293,630","383,340",-3.3
13/09/2016,15.00,"2,161,880",15.60,15.62,15.00,"3,120","1,221,690",-44.4
12/09/2016,15.60,"1,033,010",16.12,16.12,15.41,"239,600","521,270",-10.5
"09/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/35 (Volume + 35%, Ratio=0.35)",,,,,,,,
09/09/2016,16.12,"3,353,710",15.28,16.29,15.75,"524,950","907,580",-14.9
08/09/2016,15.27,"1,899,730",15.27,15.43,15.12,"459,040","397,600",3.1
07/09/2016,15.27,"1,582,570",15.27,15.73,15.12,"125,000","681,060",-28.3
06/09/2016,15.27,"1,844,160",15.27,15.58,15.12,"160,310","1,246,120",-55.0
05/09/2016,15.27,"4,191,860",15.88,15.88,15.06,"644,230","3,582,010",-148.3
01/09/2016,15.88,"3,427,730",16.33,16.64,15.58,"556,470","3,015,320",-129.3
31/08/2016,16.33,"2,593,570",16.79,17.09,16.18,"84,590","2,050,490",-107.4
30/08/2016,16.79,"1,550,890",17.39,17.39,16.64,"1,031,720","1,628,980",-33.3
29/08/2016,17.39,"1,324,350",17.39,18.30,17.39,"129,370","405,180",-16.2
26/08/2016,17.39,"1,821,780",16.33,17.39,16.79,"73,950","228,780",-8.9
25/08/2016,16.33,"453,540",16.33,16.48,16.18,"127,440","126,020",0.1
24/08/2016,16.33,"275,230",16.03,16.48,16.18,"28,280",0,1.5
23/08/2016,16.03,"559,330",16.18,16.33,15.88,"129,000","414,740",-15.2
22/08/2016,16.18,"466,900",16.18,16.64,16.18,"371,840","472,670",-5.4
19/08/2016,16.18,"250,570",16.03,16.48,16.03,"57,420","66,320",-0.5
18/08/2016,16.03,"577,820",16.03,16.64,16.03,"18,330","343,350",-17.5
17/08/2016,16.03,"635,370",16.33,16.33,15.73,"25,000","331,450",-16.2
16/08/2016,16.33,"513,280",16.48,16.64,16.18,200,"186,930",-10.1
15/08/2016,16.48,"165,580",16.48,16.64,16.18,"17,280","11,640",0.3
12/08/2016,16.48,"331,030",16.94,16.94,16.18,"30,490","11,830",1.0
11/08/2016,16.94,"737,430",16.18,16.94,16.18,"260,510","17,430",13.5
10/08/2016,16.18,"310,040",16.03,16.33,15.88,140,"10,100",-0.5
09/08/2016,16.03,"181,050",15.73,16.03,15.58,"27,880","45,860",-0.9
08/08/2016,15.73,"348,760",15.43,15.73,15.27,"122,210","264,010",-7.2
05/08/2016,15.43,"327,970",15.73,15.88,15.27,"11,180","254,220",-12.4
04/08/2016,15.73,"537,660",15.27,16.33,15.27,"155,250","316,580",-8.4
03/08/2016,15.27,"324,230",15.58,15.58,14.97,"77,000","32,800",2.2
02/08/2016,15.58,"634,560",16.03,16.03,15.43,"479,460","565,550",-4.4
01/08/2016,16.03,"365,040",16.33,16.33,16.03,"209,680","121,360",4.8
29/07/2016,16.33,"225,610",16.64,16.64,16.18,"22,650","64,930",-2.3
28/07/2016,16.64,"91,390",16.48,16.64,16.18,"10,510","5,000",0.3
27/07/2016,16.48,"402,240",16.03,16.48,15.88,"197,590","35,340",8.8
26/07/2016,16.03,"268,770",16.03,16.33,15.73,"24,800","74,520",-2.6
25/07/2016,16.03,"318,900",15.73,16.18,15.58,"197,450","85,000",6.0
22/07/2016,15.73,"886,600",16.79,16.79,15.73,"58,800","454,800",-20.9
21/07/2016,16.79,"657,360",16.64,16.79,16.03,"1,034,540","853,230",9.9
20/07/2016,16.64,"422,540",16.94,17.09,16.33,"291,000","193,400",5.4
19/07/2016,16.94,"559,050",16.79,17.24,16.64,"109,300","67,330",2.3
18/07/2016,16.79,"736,570",16.33,16.94,16.03,"379,130","386,050",-0.4
15/07/2016,16.33,"850,920",16.94,17.24,16.33,"409,030","581,870",-9.4
14/07/2016,16.94,"921,830",17.39,17.69,16.94,"577,200","135,290",25.5
13/07/2016,17.39,"1,442,560",16.33,17.39,16.33,"1,541,410","911,770",35.4
12/07/2016,16.33,"725,030",15.73,16.33,15.73,"515,870","2,980",27.0
11/07/2016,15.73,"1,538,540",15.43,16.18,15.43,"1,135,100","77,900",55.6
08/07/2016,15.43,"834,180",15.43,15.88,15.12,"449,740","80,200",19.0
07/07/2016,15.43,"714,940",15.12,15.43,15.06,"389,130","108,500",14.2
06/07/2016,15.12,"592,020",15.27,15.58,15.09,"65,180","118,860",-2.7
05/07/2016,15.27,"1,658,790",14.88,15.73,14.94,"586,900","36,240",27.9
04/07/2016,14.88,"1,206,430",14.37,14.94,14.37,"183,930","4,900",8.7
01/07/2016,14.37,"523,850",14.31,14.46,14.22,"535,000","421,710",5.4
30/06/2016,14.31,"478,490",14.31,14.37,14.22,"267,640","6,800",12.3
29/06/2016,14.31,"544,530",14.03,14.34,14.10,"439,220","29,330",19.4
28/06/2016,14.03,"403,030",13.97,14.16,13.85,"228,720","18,120",9.8
27/06/2016,13.97,"341,850",14.16,14.16,13.73,"127,420","107,960",0.9
24/06/2016,14.16,"827,980",14.52,14.52,13.52,"117,110","252,800",-6.5
23/06/2016,14.52,"688,340",14.16,14.52,14.16,"231,200","88,680",6.8
22/06/2016,14.16,"483,280",14.22,14.25,14.07,"594,410","561,410",1.5
21/06/2016,14.22,"527,750",14.19,14.25,14.16,"406,250","435,110",-1.4
20/06/2016,14.19,"622,260",14.25,14.31,14.00,"144,240","242,430",-4.6
17/06/2016,14.25,"946,910",14.43,14.43,14.25,"647,580","738,190",-4.2
16/06/2016,14.43,"627,180",14.46,14.55,14.40,"461,450","288,950",8.2
15/06/2016,14.46,"603,140",14.61,14.61,14.43,"275,380",500,13.2
14/06/2016,14.61,"789,760",14.64,14.70,14.46,"552,510","172,880",18.3
13/06/2016,14.64,"1,201,150",14.67,14.79,14.61,"837,590","404,740",21.0
10/06/2016,14.67,"885,040",14.55,14.85,14.55,"454,500","122,420",16.2
09/06/2016,14.55,"401,410",14.49,14.61,14.43,"135,700","110,200",1.2
08/06/2016,14.49,"912,800",14.55,14.70,14.46,"408,130","241,000",8.1
07/06/2016,14.55,"435,960",14.46,14.61,14.43,"243,470","110,070",6.4
06/06/2016,14.46,"783,790",14.31,14.67,14.25,"197,110","91,500",5.0
03/06/2016,14.31,"440,430",14.25,14.37,14.22,"170,990","74,240",4.6
02/06/2016,14.25,"290,780",14.19,14.31,14.10,"147,090",0,6.9
01/06/2016,14.19,"370,980",14.13,14.22,14.07,"170,200",0,8.0
31/05/2016,14.13,"490,340",14.16,14.37,14.10,"75,700","53,430",1.1
30/05/2016,14.16,"535,160",13.70,14.16,13.73,"231,000","3,260",10.5
27/05/2016,13.70,"591,480",13.70,13.79,13.55,"226,500","288,010",-2.8
26/05/2016,13.70,"722,940",13.91,14.00,13.70,"210,000","148,050",2.8
25/05/2016,13.91,"272,480",13.88,14.13,13.91,"32,800","8,380",1.1
24/05/2016,13.88,"757,630",13.94,14.07,13.76,"3,000","309,220",-14.1
23/05/2016,13.94,"701,070",14.34,14.46,13.94,"34,160","168,000",-6.3
20/05/2016,14.34,"1,038,420",14.55,14.76,14.28,"74,600","679,600",-28.8
19/05/2016,14.55,"402,860",14.82,14.82,14.55,0,"209,420",-10.1
18/05/2016,14.82,"1,259,090",14.61,15.06,14.58,"167,620","494,100",-16.0
17/05/2016,14.61,"663,200",14.61,14.76,14.49,"191,900","248,310",-2.7
16/05/2016,14.61,"377,280",14.40,14.61,14.28,"104,220","118,910",-0.7
13/05/2016,14.40,"679,240",14.52,14.61,14.22,"134,800","138,340",-0.2
12/05/2016,14.52,"488,750",14.82,14.91,14.52,"173,490","230,350",-2.8
11/05/2016,14.82,"713,460",14.70,14.88,14.61,"279,150","250,160",1.4
10/05/2016,14.70,"544,750",14.52,14.70,14.40,"193,310","1,000",9.2
09/05/2016,14.52,"831,230",14.70,14.91,14.52,"361,400","49,260",15.2
06/05/2016,14.70,"1,525,690",14.25,14.76,14.28,"718,660","15,470",34.0
05/05/2016,14.25,"1,076,200",13.94,14.46,14.00,"568,630","136,900",20.4
04/05/2016,13.94,"747,740",13.91,14.13,13.67,"279,800","179,380",4.6
29/04/2016,13.91,"726,380",13.97,14.16,13.79,"211,970","165,080",2.2
28/04/2016,13.97,"693,290",13.91,14.16,13.82,"149,110","313,790",-7.6
27/04/2016,13.91,"1,194,570",14.28,14.37,13.88,"317,750","192,090",6.0
26/04/2016,14.28,"835,300",13.88,14.28,13.76,"450,000","54,130",18.5
25/04/2016,13.88,"1,300,050",13.82,14.16,13.88,"277,000","175,000",4.7
22/04/2016,13.82,"2,478,140",12.98,13.85,12.98,"1,164,810","6,000",51.6
21/04/2016,12.98,"818,280",12.95,13.07,12.89,"553,150",0,23.8
20/04/2016,12.95,"769,750",12.82,12.95,12.73,"560,040",0,23.8
19/04/2016,12.82,"983,900",12.86,13.10,12.76,"466,660","20,000",19.1
15/04/2016,12.86,"1,187,790",12.79,13.16,12.79,"232,430","7,570",9.6
14/04/2016,12.79,"774,160",12.67,12.86,12.64,"370,080","8,300",15.3
13/04/2016,12.67,"633,990",12.73,12.82,12.64,"10,000","18,390",-0.4
12/04/2016,12.73,"970,780",12.58,12.89,12.40,"410,000","313,000",4.1
11/04/2016,12.58,"985,640",12.52,12.70,12.37,"240,060","313,960",-3.0
08/04/2016,12.52,"653,640",12.61,12.61,12.49,"415,030","462,700",-2.0
07/04/2016,12.61,"594,270",12.70,12.76,12.43,"348,610","522,100",-7.2
06/04/2016,12.70,"920,280",12.40,12.70,12.37,"257,070","500,000",-10.0
05/04/2016,12.40,"610,190",12.37,12.52,12.31,"996,220","1,204,710",-8.5
04/04/2016,12.37,"439,520",12.37,12.49,12.25,"130,150","193,280",-2.6
01/04/2016,12.37,"554,870",12.40,12.52,12.34,"251,100","230,000",0.9
31/03/2016,12.40,"937,910",12.73,12.76,12.40,"903,790","1,074,350",-7.1
30/03/2016,12.73,"444,490",12.70,12.79,12.58,"194,030","58,320",5.7
29/03/2016,12.70,"325,890",12.95,12.98,12.70,"55,000",0,2.3
28/03/2016,12.95,"533,900",12.95,13.01,12.89,"333,200","8,380",13.9
25/03/2016,12.95,"1,381,530",12.73,12.95,12.58,"500,100","101,150",16.8
24/03/2016,12.73,"825,250",12.98,13.01,12.70,"123,500","226,750",-4.3
23/03/2016,12.98,"645,700",13.10,13.10,12.95,"227,500",0,9.8
22/03/2016,13.10,"592,130",12.98,13.10,12.95,"158,510",0,6.8
21/03/2016,12.98,"1,862,820",12.86,13.28,12.95,"167,300","149,240",0.8
18/03/2016,12.86,"3,546,350",12.92,12.95,12.76,"1,146,540","2,979,550",-77.8
17/03/2016,12.92,"1,074,970",13.07,13.22,12.92,"207,290","2,100",8.9
16/03/2016,13.07,"1,864,950",12.70,13.16,12.73,"568,240","460,960",4.7
15/03/2016,12.70,"1,294,120",12.61,12.73,12.55,"314,410","517,940",-8.6
14/03/2016,12.61,"807,110",12.58,12.61,12.49,"636,750","508,210",5.3
11/03/2016,12.58,"510,750",12.58,12.67,12.55,"174,410","83,710",3.8
10/03/2016,12.58,"643,780",12.52,12.61,12.40,"93,800","192,500",-4.1
09/03/2016,12.52,"469,530",12.58,12.67,12.49,"210,190","112,000",4.1
08/03/2016,12.58,"775,770",12.64,12.70,12.52,"422,450","26,450",16.5
07/03/2016,12.64,"567,700",12.64,12.76,12.61,"179,410","38,000",5.9
04/03/2016,12.64,"681,190",12.58,12.86,12.55,"348,900","17,000",13.9
03/03/2016,12.58,"464,550",12.61,12.73,12.55,"142,520","2,260",5.9
02/03/2016,12.61,"647,420",12.31,12.67,12.40,"180,090","65,000",4.8
01/03/2016,12.31,"849,900",12.40,12.55,12.31,"136,000","393,260",-10.5
29/02/2016,12.40,"887,030",12.70,12.70,12.40,"150,000","195,810",-1.9
26/02/2016,12.70,"493,160",12.64,12.70,12.49,"91,770",100,3.8
25/02/2016,12.64,"1,236,220",12.79,13.01,12.58,"375,500","674,690",-12.6
24/02/2016,12.79,"1,653,800",12.40,13.01,12.31,"110,000","203,890",-4.0
23/02/2016,12.40,"1,130,660",12.22,12.58,12.31,"12,950","17,590",-0.2
22/02/2016,12.22,"653,090",12.13,12.25,12.10,"26,020","268,310",-9.8
19/02/2016,12.13,"473,670",12.19,12.28,12.13,"147,000","220,510",-3.0
18/02/2016,12.19,"735,780",12.04,12.37,12.07,"359,510","58,350",12.2
17/02/2016,12.04,"827,530",12.19,12.28,12.04,"338,280","614,370",-11.1
16/02/2016,12.19,"390,050",12.19,12.34,12.13,"327,690","425,930",-4.0
15/02/2016,12.19,"800,790",12.13,12.28,11.92,"321,880","416,890",-3.8
05/02/2016,12.13,"268,300",12.10,12.22,11.98,"474,500","485,960",-0.5
04/02/2016,12.10,"286,750",11.98,12.28,12.10,"479,500","434,020",1.8
03/02/2016,11.98,"802,180",12.22,12.22,11.89,"139,200","603,650",-18.4
02/02/2016,12.22,"603,810",12.31,12.34,12.19,"891,230","881,210",0.4
01/02/2016,12.31,"223,320",12.52,12.55,12.31,"614,110","671,460",-2.3
29/01/2016,12.52,"1,019,250",12.25,12.52,12.19,"413,580","469,550",-2.4
28/01/2016,12.25,"562,170",12.25,12.34,12.19,"242,750","244,310",-0.1
27/01/2016,12.25,"582,060",12.28,12.49,12.25,"15,000","288,310",-11.1
26/01/2016,12.28,"656,340",12.61,12.61,12.19,"105,780","211,510",-4.3
25/01/2016,12.61,"1,367,810",11.98,12.67,12.10,"318,450","992,830",-28.0
22/01/2016,11.98,"777,540",11.92,12.13,11.68,"593,230","682,680",-3.5
21/01/2016,11.92,"654,450",12.10,12.10,11.83,"419,660","307,430",4.4
20/01/2016,12.10,"733,790",12.19,12.40,11.95,"529,740","358,090",6.9
19/01/2016,12.19,"771,340",11.68,12.22,11.68,"346,140","207,160",5.5
18/01/2016,11.68,"1,614,080",12.28,12.28,11.49,"119,400","477,910",-13.9
15/01/2016,12.28,"880,150",12.64,12.70,12.28,"338,830","487,320",-6.1
14/01/2016,12.64,"641,380",12.79,12.79,12.55,"152,190","153,760",-0.1
13/01/2016,12.79,"448,800",12.92,12.98,12.79,"150,650","133,680",0.7
12/01/2016,12.92,"481,040",12.67,12.92,12.70,"47,600","40,650",0.3
11/01/2016,12.67,"742,390",12.76,12.82,12.64,"237,690","33,790",8.6
08/01/2016,12.76,"676,340",12.86,12.89,12.61,"104,810","14,800",3.8
07/01/2016,12.86,"935,460",13.01,13.01,12.70,"516,050","100,000",17.7
06/01/2016,13.01,"699,490",12.86,13.07,12.86,"273,150","450,290",-7.6
05/01/2016,12.86,"1,133,260",13.07,13.13,12.82,"15,700","576,960",-24.0
04/01/2016,13.07,"761,750",13.28,13.31,12.89,"66,420","91,500",-1.0
31/12/2015,13.28,"749,830",13.40,13.46,13.25,"305,000",0,13.4
30/12/2015,13.40,"1,125,780",13.31,13.58,13.28,"539,780","34,320",22.4
29/12/2015,13.31,"1,440,210",12.86,13.34,12.82,"912,590","42,000",37.9
28/12/2015,12.86,"431,580",12.86,13.01,12.86,"67,770","40,000",1.2
25/12/2015,12.86,"587,920",12.76,12.98,12.76,"149,680",0,6.4
24/12/2015,12.76,"228,290",12.82,12.95,12.76,"33,200","21,840",0.5
23/12/2015,12.82,"846,590",12.86,12.89,12.70,"307,310","22,000",12.1
22/12/2015,12.86,"502,820",12.86,12.98,12.79,"326,420","110,520",9.2
21/12/2015,12.86,"1,032,900",12.46,12.86,12.70,"790,530","723,790",2.8
18/12/2015,12.46,"3,155,650",13.31,13.34,12.46,"584,120","2,564,500",-82.0
17/12/2015,13.31,"675,360",13.16,13.37,13.19,"59,700","117,000",-2.5
16/12/2015,13.16,"663,090",13.07,13.37,13.10,"135,000",480,5.9
15/12/2015,13.07,"1,248,200",12.58,13.19,12.58,"327,640","139,850",8.1
14/12/2015,12.58,"634,120",12.49,12.67,12.46,"25,980","338,210",-12.9
11/12/2015,12.49,"579,040",12.46,12.67,12.34,0,"320,710",-13.2
10/12/2015,12.46,"406,020",12.52,12.64,12.40,"14,420","114,180",-4.1
09/12/2015,12.52,"892,100",13.04,13.04,12.46,"5,000","656,630",-27.4
08/12/2015,13.04,"909,680",12.34,13.07,12.10,"123,530","239,600",-4.7
07/12/2015,12.34,"1,415,520",12.79,12.79,12.31,"140,930","923,380",-32.2
04/12/2015,12.79,"483,880",12.89,12.98,12.73,"117,700","355,960",-10.1
03/12/2015,12.89,"986,090",12.76,13.04,12.70,"770,460","1,114,220",-14.7
02/12/2015,12.76,"1,737,010",12.73,12.92,12.70,"379,830","1,403,070",-43.3
01/12/2015,12.73,"880,030",12.98,13.13,12.70,"134,200","500,850",-15.6
30/11/2015,12.98,"977,620",13.40,13.40,12.98,"190,020","413,570",-9.7
27/11/2015,13.40,"673,400",13.73,13.73,13.34,"201,020","103,570",4.3
26/11/2015,13.73,"281,040",13.91,13.91,13.73,"141,000","1,770",6.3
25/11/2015,13.91,"391,200",13.97,14.03,13.76,"143,380","66,570",3.5
24/11/2015,13.97,"402,700",14.13,14.13,13.91,"176,560","4,430",8.0
23/11/2015,14.13,"463,650",14.22,14.28,14.13,"168,000",0,7.9
20/11/2015,14.22,"268,060",14.22,14.31,14.22,"130,610",0,6.1
19/11/2015,14.22,"359,250",14.28,14.34,14.19,"188,570","17,380",8.1
18/11/2015,14.28,"302,580",14.28,14.37,14.22,"147,060","37,070",5.2
17/11/2015,14.28,"448,710",14.25,14.52,14.22,"93,170","71,310",1.0
16/11/2015,14.25,"426,970",14.37,14.40,14.19,"187,230","89,550",4.6
13/11/2015,14.37,"571,470",14.40,14.46,14.25,"42,070","226,900",-8.8
12/11/2015,14.40,"879,940",14.43,14.43,14.13,"47,530","391,950",-16.3
11/11/2015,14.43,"491,500",14.61,14.70,14.43,"119,860","14,820",5.1
10/11/2015,14.61,"613,510",14.85,14.85,14.61,"238,900","75,390",8.0
09/11/2015,14.85,"1,119,460",14.52,14.91,14.46,"252,650","98,300",7.5
06/11/2015,14.52,"832,310",14.49,14.67,14.31,"309,630",0,14.8
05/11/2015,14.49,"374,890",14.58,14.58,14.43,"112,700","17,710",4.6
04/11/2015,14.58,"935,950",14.58,14.76,14.58,"589,100","102,820",23.5
03/11/2015,14.58,"715,650",14.43,14.58,14.25,"100,420","192,370",-4.4
02/11/2015,14.43,"1,229,570",14.43,14.67,14.40,"689,600","178,990",24.5
30/10/2015,14.43,"1,711,470",14.13,14.43,14.13,"698,120","349,420",16.5
29/10/2015,14.13,"758,130",13.94,14.13,13.91,"178,900","199,420",-0.9
28/10/2015,13.94,"662,770",14.10,14.13,13.91,"40,890","1,000",1.9
27/10/2015,14.10,"395,950",14.13,14.19,14.03,"35,380",260,1.6
26/10/2015,14.13,"758,050",14.19,14.28,14.13,"182,490","7,000",8.2
23/10/2015,14.19,"760,300",13.97,14.25,14.07,"27,980","44,000",-0.8
22/10/2015,13.97,"360,190",13.79,13.97,13.79,"106,430","210,330",-4.8
21/10/2015,13.79,"664,260",13.73,14.10,13.73,"50,000","125,260",-3.5
20/10/2015,13.73,"939,520",13.91,13.94,13.70,"13,000","350,990",-15.4
19/10/2015,13.91,"872,090",14.13,14.13,13.91,"48,810","253,570",-9.4
16/10/2015,14.13,"682,110",14.34,14.46,14.13,"48,160","99,000",-2.4
15/10/2015,14.34,"504,420",14.28,14.40,14.25,"86,600","169,590",-3.9
14/10/2015,14.28,"921,110",14.49,14.49,14.28,"219,640","205,200",0.7
13/10/2015,14.49,"738,570",14.55,14.55,14.37,"253,540","43,220",10.0
12/10/2015,14.55,"1,523,040",14.07,14.64,14.10,"542,570",0,25.8
09/10/2015,14.07,"711,050",14.19,14.37,14.07,"152,100","1,550",7.1
08/10/2015,14.19,"1,338,160",13.67,14.25,13.73,"308,120","2,890",14.1
07/10/2015,13.67,"1,526,700",13.70,14.03,13.67,"373,000","163,500",9.6
06/10/2015,13.70,"1,309,620",13.16,13.73,13.31,"226,900","148,110",3.5
05/10/2015,13.16,"336,080",13.01,13.22,13.01,"2,300","83,520",-3.5
02/10/2015,13.01,"413,940",13.01,13.16,12.92,"118,070","131,810",-0.6
01/10/2015,13.01,"280,230",12.98,13.07,12.98,"152,060",0,6.5
30/09/2015,12.98,"343,930",12.95,13.13,12.98,"60,830","133,710",-3.1
29/09/2015,12.95,"906,190",13.01,13.01,12.79,"241,250","242,990",-0.1
28/09/2015,13.01,"1,007,870",13.31,13.34,13.01,"71,000","359,200",-12.5
