Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/07/2017,12.68,"911,440",12.70,12.86,12.68,"573,370","137,400",10.6
12/07/2017,12.70,"2,897,710",12.39,12.76,12.33,"1,148,090","126,200",24.4
11/07/2017,12.39,"1,099,220",12.26,12.39,12.23,"1,038,930","385,570",15.3
10/07/2017,12.26,"801,260",12.31,12.41,12.18,"245,080","44,130",4.7
07/07/2017,12.31,"1,598,450",12.52,12.65,12.28,"27,180","5,190",0.5
06/07/2017,12.52,"1,423,830",12.41,12.55,12.44,"411,590","7,370",9.6
05/07/2017,12.41,"994,620",12.41,12.44,12.31,"267,100",0,6.3
04/07/2017,12.41,"953,270",12.49,12.52,12.15,"276,940","6,640",6.4
03/07/2017,12.49,"1,154,780",12.36,12.52,12.36,"467,990","19,920",10.6
30/06/2017,12.36,"3,931,200",12.15,12.57,12.15,"535,080","8,690",12.4
29/06/2017,12.15,"1,072,690",12.07,12.18,12.05,"350,190","1,120",8.1
28/06/2017,12.07,"773,470",12.12,12.15,12.05,"232,670",660,5.3
27/06/2017,12.12,"2,769,080",12.02,12.28,12.02,"814,520","446,540",8.5
26/06/2017,12.02,"573,150",12.07,12.07,11.99,"122,520",0,2.8
23/06/2017,12.07,"1,105,100",11.94,12.15,12.02,"17,720","4,000",0.3
22/06/2017,11.94,"716,720",11.83,11.94,11.86,"11,440",0,0.3
21/06/2017,11.83,"1,101,290",11.94,11.97,11.81,"10,460","28,840",-0.4
20/06/2017,11.94,"626,120",11.94,11.99,11.91,0,"16,500",-0.4
19/06/2017,11.94,"940,390",11.89,11.99,11.89,"36,670","332,000",-6.7
16/06/2017,11.89,"1,790,280",12.07,12.07,11.89,"101,250","1,243,760",-25.9
15/06/2017,12.07,"973,650",12.15,12.15,11.97,220,"412,690",-9.4
14/06/2017,12.15,"843,080",12.15,12.26,12.05,"381,090","380,910",0.0
13/06/2017,12.15,"3,010,770",11.89,12.18,11.89,"735,370","961,180",-5.1
12/06/2017,11.89,"1,132,440",11.89,11.91,11.83,"411,040","526,360",-2.6
09/06/2017,11.89,"562,000",11.94,11.97,11.86,"52,210","166,100",-2.6
08/06/2017,11.94,"999,640",11.83,12.07,11.83,"258,840","312,400",-1.2
07/06/2017,11.83,"753,600",11.83,11.97,11.83,"1,000","356,300",-8.0
06/06/2017,11.83,"717,610",11.86,11.89,11.83,"28,400","267,000",-5.4
05/06/2017,11.86,"612,820",11.86,11.97,11.86,"252,390","433,100",-4.1
02/06/2017,11.86,"622,720",12.02,12.02,11.86,"202,000","442,580",-5.4
01/06/2017,12.02,"776,860",12.10,12.31,11.99,"267,040","288,080",-0.5
31/05/2017,12.10,"1,844,650",11.81,12.12,11.78,"1,302,300","562,650",16.9
30/05/2017,11.81,"723,000",11.86,11.89,11.81,"30,440","155,000",-2.8
29/05/2017,11.86,"705,140",11.81,11.97,11.81,"28,440","253,290",-5.1
26/05/2017,11.81,"509,260",11.78,11.89,11.76,"20,990","225,700",-4.6
25/05/2017,11.78,"671,400",11.83,11.83,11.76,"26,460","312,590",-6.4
24/05/2017,11.83,"1,281,360",11.89,11.89,11.70,"228,960","495,680",-6.0
23/05/2017,11.89,"431,180",11.94,11.99,11.89,"90,710","137,000",-1.0
22/05/2017,11.94,"1,284,440",12.10,12.10,11.94,"53,460","9,970",1.0
19/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
19/05/2017,12.10,"1,267,540",11.94,12.36,12.02,50,"5,000",-0.1
18/05/2017,11.94,"699,210",12.02,12.09,11.94,"30,440",100,0.7
17/05/2017,12.02,"533,500",11.99,12.24,11.99,"1,520",0,0.0
16/05/2017,11.99,"724,140",11.99,12.17,11.94,"31,680","20,670",0.3
15/05/2017,11.99,"822,400",12.09,12.14,11.91,"105,420","276,410",-4.0
12/05/2017,12.09,"709,090",12.14,12.17,12.02,"253,940","26,110",5.5
11/05/2017,12.14,"1,419,380",11.97,12.19,11.99,"266,410","3,500",6.3
10/05/2017,11.97,"943,350",11.86,12.07,11.84,"6,000","53,000",-1.1
09/05/2017,11.86,"505,960",11.94,11.99,11.86,"6,560","15,500",-0.2
08/05/2017,11.94,"685,290",11.71,12.02,11.71,"4,100","44,780",-1.0
05/05/2017,11.71,"398,050",11.74,11.79,11.64,0,"10,000",-0.2
04/05/2017,11.74,"1,236,770",11.86,11.89,11.64,500,"492,060",-11.4
03/05/2017,11.86,"824,400",11.84,11.99,11.79,"108,330","45,970",1.5
28/04/2017,11.84,"662,880",11.89,11.91,11.74,"4,600","115,870",-2.6
27/04/2017,11.89,"1,518,660",11.99,12.22,11.86,"529,150","155,100",9.0
26/04/2017,11.99,"1,013,700",11.59,12.09,11.61,"164,760","150,430",0.4
25/04/2017,11.59,"549,050",11.49,11.81,11.41,"21,750","107,000",-2.0
24/04/2017,11.49,"1,101,510",11.84,11.84,11.49,"9,150","162,920",-3.5
21/04/2017,11.84,"632,280",12.09,12.09,11.81,"55,960","121,310",-1.5
20/04/2017,12.09,"1,322,730",12.44,12.60,12.09,"14,750","542,180",-12.8
19/04/2017,12.44,"2,747,340",11.64,12.44,11.64,"2,100","134,030",-3.2
18/04/2017,11.64,"1,102,060",11.49,11.64,11.29,"162,500","667,750",-11.3
17/04/2017,11.49,"318,820",11.41,11.54,11.41,"62,680","37,250",0.6
14/04/2017,11.41,"607,340",11.51,11.51,11.39,120,"208,000",-4.7
13/04/2017,11.51,"938,770",11.69,11.69,11.51,"130,910","313,900",-4.2
12/04/2017,11.69,"752,000",11.81,11.84,11.69,"65,320","402,810",-7.9
11/04/2017,11.81,"457,040",11.89,11.89,11.81,"70,000","150,170",-1.9
10/04/2017,11.89,"267,100",11.97,11.99,11.89,"358,100","433,050",-1.8
07/04/2017,11.97,"330,000",11.84,11.99,11.81,"91,770","16,000",1.8
05/04/2017,11.84,"1,181,640",12.07,12.07,11.84,"78,820","789,460",-16.9
04/04/2017,12.07,"768,180",12.07,12.12,12.04,"116,630","281,380",-3.9
03/04/2017,12.07,"820,510",12.22,12.22,12.04,"26,260","306,550",-6.7
31/03/2017,12.22,"780,560",11.99,12.22,11.94,"210,060",0,5.1
30/03/2017,11.99,"878,580",12.17,12.17,11.99,"41,710","150,100",-2.6
29/03/2017,12.17,"604,130",12.19,12.24,12.12,"62,500","294,800",-5.6
28/03/2017,12.19,"516,760",12.22,12.24,12.17,"57,870","48,630",0.2
27/03/2017,12.22,"710,680",12.14,12.22,12.09,"228,720","69,140",3.9
24/03/2017,12.14,"775,910",12.17,12.24,12.12,"228,960","129,590",2.4
23/03/2017,12.17,"891,570",12.17,12.34,12.17,"523,400","109,650",10.1
22/03/2017,12.17,"864,670",12.29,12.29,12.17,"187,950","155,100",0.8
21/03/2017,12.29,"669,200",12.27,12.34,12.27,"75,000","176,770",-2.5
20/03/2017,12.27,"957,740",12.17,12.32,12.17,"118,900","388,850",-6.6
17/03/2017,12.17,"3,121,320",12.29,12.34,12.17,"1,050,050","2,759,500",-41.3
16/03/2017,12.29,"1,087,600",12.19,12.29,12.14,"136,010","749,440",-14.8
15/03/2017,12.19,"494,990",12.29,12.34,12.19,"132,980","150,400",-0.4
14/03/2017,12.29,"540,900",12.24,12.37,12.24,"110,470","43,090",1.6
13/03/2017,12.24,"752,930",12.29,12.29,12.17,"150,870",0,3.7
10/03/2017,12.29,"1,020,330",12.52,12.52,12.29,"19,010","37,780",-0.5
09/03/2017,12.52,"1,024,350",12.49,12.52,12.44,"349,070",10,8.7
08/03/2017,12.49,"1,093,970",12.49,12.57,12.39,"279,700","46,820",5.8
07/03/2017,12.49,"1,046,890",12.65,12.70,12.49,"262,470","502,980",-6.0
06/03/2017,12.65,"1,570,940",12.65,12.82,12.54,"489,890","69,710",10.6
03/03/2017,12.65,"1,592,710",12.42,12.65,12.32,"664,050",200,16.5
02/03/2017,12.42,"754,240",12.60,12.60,12.39,"50,030","108,060",-1.4
01/03/2017,12.60,"2,050,450",12.29,12.92,12.37,"110,310","10,260",2.5
28/02/2017,12.29,"341,870",12.42,12.44,12.29,"10,160","49,320",-1.0
27/02/2017,12.42,"742,880",12.27,12.47,12.19,"107,000","97,910",0.2
24/02/2017,12.27,"418,810",12.37,12.37,12.24,"105,000","12,000",2.3
23/02/2017,12.37,"851,550",12.14,12.44,12.14,"169,250","1,500",4.1
22/02/2017,12.14,"1,215,940",12.24,12.24,12.12,"299,150","187,690",2.7
21/02/2017,12.24,"867,700",12.32,12.37,12.24,"270,100","110,000",3.9
20/02/2017,12.32,"928,140",12.29,12.39,12.14,"413,050","187,500",5.5
17/02/2017,12.29,"1,854,990",12.57,12.57,12.07,"472,220","517,220",-1.1
16/02/2017,12.57,"829,380",12.77,12.92,12.57,"72,820","100,200",-0.7
15/02/2017,12.77,"458,660",12.87,12.87,12.77,"7,600","113,470",-2.7
14/02/2017,12.87,"1,092,110",12.95,13.00,12.80,"618,930","496,960",3.1
13/02/2017,12.95,"1,289,320",12.92,13.05,12.90,"453,170","205,300",6.4
10/02/2017,12.92,"817,740",12.97,13.10,12.87,"64,500","152,640",-2.3
09/02/2017,12.97,"1,489,460",12.60,13.10,12.70,"399,230","245,740",4.0
08/02/2017,12.60,"1,305,360",12.24,12.70,12.32,"1,102,050","1,131,140",-0.7
07/02/2017,12.24,"1,144,780",12.39,12.39,12.22,"257,490","507,000",-6.1
06/02/2017,12.39,"921,100",12.14,12.42,12.27,"101,210","262,000",-3.9
03/02/2017,12.14,"1,443,880",12.14,12.39,12.14,"520,870","740,140",-5.3
02/02/2017,12.14,"411,050",12.17,12.32,12.14,"44,030","250,450",-5.0
25/01/2017,12.17,"338,670",12.04,12.24,12.04,"78,260","107,440",-0.7
24/01/2017,12.04,"434,180",11.89,12.07,11.89,"130,100","94,380",0.8
23/01/2017,11.89,"306,980",11.89,11.99,11.84,"12,990","119,770",-2.5
20/01/2017,11.89,"643,780",11.89,12.09,11.89,"23,010","350,840",-7.8
19/01/2017,11.89,"752,010",12.04,12.09,11.89,"85,380","634,940",-13.1
18/01/2017,12.04,"323,510",12.02,12.27,11.89,"15,020","21,980",-0.2
17/01/2017,12.02,"909,570",12.29,12.29,11.99,"1,630","128,850",-3.1
16/01/2017,12.29,"714,520",12.54,12.77,12.29,"34,190","94,100",-1.5
13/01/2017,12.54,"1,219,860",12.27,12.80,12.27,"68,000","10,000",1.4
12/01/2017,12.27,"2,135,570",11.54,12.27,11.56,"1,000","25,310",-0.6
11/01/2017,11.54,"399,900",11.61,11.61,11.44,"2,010","49,870",-1.1
10/01/2017,11.61,"766,510",11.34,11.74,11.39,"55,020","84,280",-0.7
09/01/2017,11.34,"1,041,690",11.11,11.39,11.11,"64,750","504,360",-9.8
06/01/2017,11.11,"934,680",11.26,11.26,11.08,"32,060","328,760",-6.6
05/01/2017,11.26,"405,010",11.34,11.34,11.21,"11,000","57,980",-1.0
04/01/2017,11.34,"257,180",11.21,11.34,11.21,"49,360","54,600",-0.1
03/01/2017,11.21,"447,100",11.26,11.31,11.18,"21,340","187,430",-3.7
30/12/2016,11.26,"797,200",11.39,11.41,11.23,"47,910","445,470",-8.9
29/12/2016,11.39,"413,280",11.36,11.39,11.34,"192,350","161,500",0.7
28/12/2016,11.36,"584,940",11.44,11.54,11.36,"205,410","397,080",-4.3
27/12/2016,11.44,"432,810",11.49,11.51,11.44,"138,600","181,730",-1.0
26/12/2016,11.49,"474,830",11.46,11.59,11.46,"135,240",260,3.1
23/12/2016,11.46,"579,940",11.56,11.59,11.46,"130,770","240,560",-2.5
22/12/2016,11.56,"494,070",11.54,11.64,11.51,"160,380","204,930",-1.0
21/12/2016,11.54,"387,510",11.59,11.61,11.49,"100,910","220,800",-2.7
20/12/2016,11.59,"485,430",11.66,11.79,11.49,"174,440","220,950",-1.1
19/12/2016,11.66,"475,910",11.56,11.81,11.64,"183,740","240,900",-1.3
16/12/2016,11.56,"1,250,850",11.54,11.66,11.54,"576,110","1,028,090",-10.4
15/12/2016,11.54,"559,230",11.34,11.69,11.34,"155,650","192,910",-0.9
14/12/2016,11.34,"669,380",11.21,11.39,11.21,"172,990","432,700",-5.8
13/12/2016,11.21,"720,960",11.39,11.39,11.18,"199,340","281,930",-1.8
12/12/2016,11.39,"661,960",11.34,11.41,11.29,"266,830","425,540",-3.6
09/12/2016,11.34,"1,079,550",11.49,11.59,11.23,"400,740","812,290",-9.3
08/12/2016,11.49,"583,980",11.76,11.79,11.46,"31,410","230,650",-4.6
07/12/2016,11.76,"470,120",11.89,11.94,11.76,"49,120","191,860",-3.3
06/12/2016,11.89,"638,900",11.94,12.02,11.81,"75,480","475,520",-9.4
05/12/2016,11.94,"700,490",11.94,12.19,11.94,"336,590","609,550",-6.5
02/12/2016,11.94,"1,761,040",12.24,12.34,11.84,"47,790","769,670",-17.2
01/12/2016,12.24,"1,125,920",12.75,12.87,12.24,"12,040","776,690",-19.0
30/11/2016,12.75,"462,100",12.72,12.80,12.70,"213,810","304,480",-2.3
29/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
29/11/2016,12.72,"722,320",13.00,13.10,12.70,"10,000","251,210",-6.1
28/11/2016,13.00,"679,060",13.00,13.09,12.97,"31,230","452,000",-11.7
25/11/2016,13.00,"367,850",13.09,13.09,13.00,"15,900","200,890",-5.2
24/11/2016,13.09,"424,140",12.97,13.09,12.97,"6,230","150,000",-4.0
23/11/2016,12.97,"1,028,320",13.14,13.21,12.97,"12,240","785,660",-21.6
22/11/2016,13.14,"332,610",13.12,13.19,13.12,"5,370","196,030",-5.4
21/11/2016,13.12,"537,850",13.09,13.26,13.09,"37,080","178,830",-4.0
18/11/2016,13.09,"444,940",13.19,13.23,13.09,"52,800","203,800",-4.2
17/11/2016,13.19,"973,840",13.26,13.28,13.19,"620,170","584,570",1.0
16/11/2016,13.26,"1,270,490",13.12,13.30,13.19,0,"183,490",-5.2
15/11/2016,13.12,"752,260",12.86,13.28,13.07,0,"277,800",-7.8
14/11/2016,12.86,"404,960",12.95,12.95,12.81,"4,600","294,130",-8.0
11/11/2016,12.95,"133,220",13.00,13.00,12.88,"1,580","62,860",-1.7
10/11/2016,13.00,"111,550",12.95,13.00,12.93,0,0,0
09/11/2016,12.95,"365,710",13.00,13.00,12.62,"5,700","12,300",-0.2
08/11/2016,13.00,"99,480",13.04,13.07,12.95,0,0,0
07/11/2016,13.04,"227,580",12.88,13.09,12.88,"10,200","80,000",-1.9
04/11/2016,12.88,"129,970",12.90,12.97,12.88,"25,210","64,000",-1.1
03/11/2016,12.90,"244,170",12.95,12.95,12.90,"96,030","123,740",-0.8
02/11/2016,12.95,"552,250",13.00,13.00,12.95,"192,150","308,650",-3.2
01/11/2016,13.00,"278,560",13.00,13.02,12.93,"95,190","123,000",-0.8
31/10/2016,13.00,"369,460",12.97,13.04,12.95,"148,100","192,400",-1.2
28/10/2016,12.97,"214,400",12.97,13.02,12.97,"42,590","108,840",-1.8
27/10/2016,12.97,"377,060",12.97,13.04,12.93,"4,000","180,110",-4.9
26/10/2016,12.97,"299,000",13.04,13.09,12.95,"23,600","147,750",-3.5
25/10/2016,13.04,"464,250",13.02,13.09,12.95,"148,570","198,320",-1.4
24/10/2016,13.02,"934,200",13.23,13.23,12.97,"34,390","214,450",-5.1
21/10/2016,13.23,"1,552,800",13.61,13.61,13.19,"137,340","93,330",1.3
20/10/2016,13.61,"963,410",13.77,13.77,13.51,"273,900","2,790",7.9
19/10/2016,13.77,"861,780",13.68,13.89,13.70,"401,530","9,750",11.6
18/10/2016,13.68,"928,470",13.44,13.68,13.51,"145,060","1,000",4.2
17/10/2016,13.44,"1,017,650",13.19,13.56,13.30,"70,100","77,990",-0.2
14/10/2016,13.19,"205,510",13.28,13.30,13.19,"70,410","35,350",1.0
13/10/2016,13.28,"136,500",13.23,13.28,13.21,"27,770","2,090",0.7
12/10/2016,13.23,"341,670",13.33,13.33,13.09,"124,900","26,700",2.8
11/10/2016,13.33,"408,340",13.23,13.33,13.23,"247,710","103,660",4.1
10/10/2016,13.23,"463,410",13.33,13.33,13.23,"262,370","67,590",5.5
07/10/2016,13.33,"740,250",13.16,13.33,13.19,"345,690","9,300",9.6
06/10/2016,13.16,"364,460",13.21,13.26,13.14,"239,000","192,260",1.3
05/10/2016,13.21,"1,204,850",13.30,13.33,13.12,"246,100","185,190",1.7
04/10/2016,13.30,"494,770",13.23,13.35,13.21,"395,780","288,390",3.1
03/10/2016,13.23,"345,950",13.33,13.33,13.14,"30,900","191,640",-4.5
30/09/2016,13.33,"690,050",13.26,13.33,13.26,"350,000","231,840",3.4
29/09/2016,13.26,"571,340",13.26,13.33,13.26,"214,800","225,910",-0.3
28/09/2016,13.26,"616,560",13.35,13.35,13.23,"200,000","217,300",-0.5
27/09/2016,13.35,"484,850",13.37,13.44,13.33,"200,310","270,050",-2.0
26/09/2016,13.37,"524,040",13.30,13.44,13.30,"420,100","305,650",3.3
23/09/2016,13.30,"416,840",13.33,13.44,13.26,"245,102","252,412",-0.2
22/09/2016,13.33,"764,390",13.14,13.37,13.21,"340,800","321,280",0.6
21/09/2016,13.14,"532,580",13.23,13.23,13.12,"225,640","114,190",3.1
20/09/2016,13.23,"454,580",13.21,13.23,13.14,"176,810","133,490",1.2
19/09/2016,13.21,"533,860",12.76,13.23,13.00,"238,590","120,110",3.3
16/09/2016,12.76,"4,017,620",13.04,13.14,12.76,"479,080","3,718,400",-88.7
15/09/2016,13.04,"659,080",13.16,13.19,13.04,"32,000","544,740",-14.3
14/09/2016,13.16,"131,330",13.19,13.26,13.16,"1,110","86,350",-2.4
13/09/2016,13.19,"689,000",13.14,13.33,13.09,"119,550","362,040",-6.9
12/09/2016,13.14,"706,490",13.37,13.37,13.07,"1,310","146,170",-4.1
09/09/2016,13.37,"321,260",13.47,13.47,13.37,"19,140","170,840",-4.4
08/09/2016,13.47,"305,700",13.47,13.56,13.42,"60,610","160,740",-2.9
07/09/2016,13.47,"144,610",13.47,13.47,13.37,"14,220","22,000",-0.2
06/09/2016,13.47,"189,150",13.56,13.56,13.47,"2,600","35,640",-1.0
05/09/2016,13.56,"309,550",13.56,13.61,13.51,"16,780","62,320",-1.3
01/09/2016,13.56,"341,610",13.56,13.61,13.51,"140,550","111,190",0.9
31/08/2016,13.56,"611,850",13.33,13.70,13.33,"193,650","278,900",-2.5
30/08/2016,13.33,"211,680",13.37,13.42,13.33,"12,900","62,360",-1.4
29/08/2016,13.37,"450,510",13.42,13.51,13.37,"114,030","139,360",-0.7
26/08/2016,13.42,"166,450",13.37,13.47,13.37,"5,750","79,990",-2.1
25/08/2016,13.37,"280,860",13.37,13.51,13.37,"19,270","176,100",-4.5
24/08/2016,13.37,"663,520",13.37,13.47,13.33,"657,420","805,890",-4.2
23/08/2016,13.37,"412,330",13.42,13.51,13.33,"104,450","287,380",-5.2
22/08/2016,13.42,"514,260",13.37,13.47,13.33,"396,920","422,810",-0.7
19/08/2016,13.37,"355,560",13.51,13.56,13.37,"21,250","257,290",-6.8
18/08/2016,13.51,"431,330",13.47,13.56,13.47,0,"144,210",-4.2
17/08/2016,13.47,"366,180",13.37,13.51,13.37,"33,270","183,160",-4.3
16/08/2016,13.37,"316,160",13.33,13.47,13.37,"74,980","95,440",-0.6
15/08/2016,13.33,"283,070",13.51,13.51,13.33,"45,400","127,040",-2.3
12/08/2016,13.51,"294,060",13.51,13.70,13.47,"222,750","167,970",1.6
11/08/2016,13.51,"533,170",13.42,13.61,13.42,"344,400","282,120",1.8
10/08/2016,13.42,"569,340",13.37,13.47,13.37,"32,400","290,450",-7.4
09/08/2016,13.37,"390,300",13.37,13.42,13.33,"1,081,270","1,153,710",-2.1
08/08/2016,13.37,"434,600",13.37,13.47,13.33,"31,400","290,200",-7.4
05/08/2016,13.37,"510,360",13.47,13.61,13.37,"58,230","345,870",-8.3
04/08/2016,13.47,"321,820",13.51,13.61,13.47,"78,970","207,410",-3.7
03/08/2016,13.51,"213,710",13.42,13.65,13.42,"37,150",150,1.1
02/08/2016,13.42,"624,850",13.70,13.75,13.42,"303,870","155,870",4.3
01/08/2016,13.70,"126,940",13.65,13.70,13.56,"42,260",570,1.2
29/07/2016,13.65,"255,150",13.70,13.75,13.61,"89,840","11,240",2.3
28/07/2016,13.70,"298,790",13.70,13.75,13.65,"88,610",100,2.6
27/07/2016,13.70,"280,740",13.79,13.79,13.56,"26,360","10,000",0.5
26/07/2016,13.79,"750,620",13.84,13.89,13.75,"423,230",0,12.5
25/07/2016,13.84,"256,530",13.84,13.93,13.75,"67,740",0,2.0
22/07/2016,13.84,"466,690",13.70,13.84,13.56,"94,120","4,130",2.6
21/07/2016,13.70,"621,250",13.65,14.03,13.70,"30,030","3,000",0.8
20/07/2016,13.65,"331,340",13.56,13.75,13.51,"41,210","19,150",0.6
19/07/2016,13.56,"350,210",13.79,13.89,13.51,"14,240","105,190",-2.7
18/07/2016,13.79,"924,940",13.79,13.79,13.61,"351,920","548,050",-5.7
15/07/2016,13.79,"592,820",13.98,14.07,13.79,"223,520","152,210",2.1
14/07/2016,13.98,"1,437,110",13.84,14.21,13.89,"125,610","56,770",2.1
13/07/2016,13.84,"1,802,580",13.61,13.89,13.65,"257,810","11,500",7.3
12/07/2016,13.61,"530,470",13.37,13.61,13.33,"149,980","1,430",4.3
11/07/2016,13.37,"286,120",13.37,13.56,13.33,"33,940",0,1.0
08/07/2016,13.37,"433,970",13.51,13.56,13.37,"251,000","251,270",-0.0
07/07/2016,13.51,"805,710",13.23,13.51,13.28,"50,660","176,000",-3.6
06/07/2016,13.23,"248,550",13.23,13.23,13.14,40,"29,220",-0.8
05/07/2016,13.23,"731,870",13.09,13.33,13.14,"5,600","150,000",-4.1
04/07/2016,13.09,"706,780",13.00,13.14,13.00,"92,230","221,260",-3.6
01/07/2016,13.00,"411,610",12.95,13.04,12.95,"10,010","18,250",-0.2
30/06/2016,12.95,"197,500",13.00,13.04,12.95,"20,010",100,0.6
29/06/2016,13.00,"324,450",12.95,13.04,12.95,"147,990","196,160",-1.3
28/06/2016,12.95,"178,940",12.95,13.00,12.90,"60,150",930,1.6
27/06/2016,12.95,"155,910",12.95,12.95,12.81,0,"20,000",-0.6
24/06/2016,12.95,"579,630",13.09,13.09,12.62,"101,110",0,2.8
23/06/2016,13.09,"316,760",13.09,13.19,13.04,"143,070","66,060",2.2
22/06/2016,13.09,"285,110",12.95,13.19,13.00,"94,900","4,100",2.5
21/06/2016,12.95,"289,650",12.90,13.04,12.90,"80,000","184,470",-2.9
20/06/2016,12.90,"417,370",13.00,13.04,12.86,"12,200","224,650",-5.9
17/06/2016,13.00,"273,140",13.09,13.09,12.95,"141,540","223,590",-2.3
16/06/2016,13.09,"247,560",13.04,13.14,13.00,"117,000","93,000",0.7
15/06/2016,13.04,"249,140",13.09,13.14,13.00,"70,390","119,630",-1.4
14/06/2016,13.09,"199,060",13.04,13.09,13.00,"40,260","115,370",-2.1
13/06/2016,13.04,"277,360",13.09,13.23,13.04,0,"229,460",-6.4
10/06/2016,13.09,"828,460",13.23,13.23,13.09,"191,610","395,000",-5.7
09/06/2016,13.23,"132,600",13.37,13.42,13.23,"39,300","35,500",0.1
08/06/2016,13.37,"367,050",13.09,13.37,13.14,"149,800","7,200",4.1
07/06/2016,13.09,"330,400",13.00,13.14,13.00,"119,710","90,050",0.8
06/06/2016,13.00,"37,600",13.00,13.04,13.00,"7,010",300,0.2
03/06/2016,13.00,"172,210",13.00,13.04,13.00,500,"110,320",-3.1
02/06/2016,13.00,"356,530",13.04,13.09,12.95,"89,710","222,700",-3.7
01/06/2016,13.04,"211,850",12.86,13.09,12.86,"87,170","153,640",-1.9
31/05/2016,12.86,"908,380",13.04,13.14,12.81,"44,550","720,940",-18.7
30/05/2016,13.04,"231,100",13.09,13.19,13.04,"6,150","169,520",-4.6
27/05/2016,13.09,"198,810",13.19,13.23,13.09,"1,460","132,330",-3.7
26/05/2016,13.19,"297,490",13.37,13.42,13.19,"33,760","104,200",-2.0
25/05/2016,13.37,"402,670",13.33,13.47,13.19,"103,630","154,580",-1.5
24/05/2016,13.33,"266,750",13.51,13.51,13.28,"26,090","158,580",-3.8
23/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/05/2016,13.51,"194,080",13.56,13.75,13.51,"36,580","17,000",0.6
20/05/2016,13.56,"537,660",13.43,13.56,13.43,"381,720","93,430",8.7
19/05/2016,13.43,"410,580",13.51,13.56,13.38,"161,950","146,530",0.5
18/05/2016,13.51,"547,000",13.43,13.51,13.38,"108,150","3,000",3.2
17/05/2016,13.43,"522,900",13.43,13.51,13.38,"308,210","2,000",9.2
16/05/2016,13.43,"255,330",13.34,13.47,13.34,"210,060","10,500",6.0
13/05/2016,13.34,"669,650",13.43,13.47,13.25,"420,140","608,260",-5.7
12/05/2016,13.43,"425,500",13.43,13.47,13.43,"124,340","13,400",3.3
11/05/2016,13.43,"566,660",13.38,13.43,13.34,"171,850","61,570",3.3
10/05/2016,13.38,"580,540",13.34,13.38,13.25,"225,570","269,000",-1.3
09/05/2016,13.34,"551,900",13.38,13.43,13.34,"331,660","116,800",6.4
06/05/2016,13.38,"499,480",13.34,13.43,13.34,"301,390","3,230",9.0
05/05/2016,13.34,"368,750",13.43,13.47,13.34,"101,560","75,940",0.8
04/05/2016,13.43,"914,750",13.11,13.51,13.11,"301,790","124,610",5.3
29/04/2016,13.11,"533,400",13.11,13.20,13.11,"32,250","165,710",-3.9
28/04/2016,13.11,"254,400",13.25,13.25,13.03,"23,400","134,950",-3.3
27/04/2016,13.25,"449,780",13.07,13.29,13.11,"194,080","40,550",4.6
26/04/2016,13.07,"620,960",13.03,13.16,13.03,"9,700","245,160",-6.9
25/04/2016,13.03,"826,370",13.03,13.11,13.03,"227,560","571,030",-10.1
22/04/2016,13.03,"466,560",13.11,13.11,13.03,"33,900","297,300",-7.7
21/04/2016,13.11,"521,370",13.20,13.29,13.11,"133,370","295,200",-4.8
20/04/2016,13.20,"1,630,130",12.80,13.20,12.89,"565,250","468,140",2.9
19/04/2016,12.80,"497,450",12.80,12.89,12.76,"137,370","296,440",-4.6
15/04/2016,12.80,"229,870",12.85,12.85,12.76,"88,640","173,080",-2.4
14/04/2016,12.85,"369,600",12.85,12.89,12.85,"130,800","218,640",-2.5
13/04/2016,12.85,"468,600",12.71,12.89,12.76,"89,970","272,650",-5.3
12/04/2016,12.71,"604,990",12.76,12.85,12.71,"59,200","446,820",-11.1
11/04/2016,12.76,"287,390",12.80,12.89,12.76,"30,390","166,090",-3.9
08/04/2016,12.80,"335,680",12.85,12.89,12.80,"40,940","166,940",-3.6
07/04/2016,12.85,"290,910",12.89,12.94,12.80,"55,900","218,080",-4.7
06/04/2016,12.89,"438,880",12.80,12.89,12.80,"144,370","302,250",-4.6
05/04/2016,12.80,"263,470",12.80,12.89,12.80,"80,220","201,800",-3.5
04/04/2016,12.80,"573,320",12.80,12.89,12.80,"166,770","371,280",-5.9
01/04/2016,12.80,"529,380",12.85,12.89,12.80,"28,550","214,690",-5.4
31/03/2016,12.85,"494,750",12.89,12.89,12.80,"132,400","205,240",-2.1
30/03/2016,12.89,"351,810",12.80,12.89,12.80,"190,000","285,520",-2.8
29/03/2016,12.80,"443,050",12.80,12.98,12.80,"86,600","275,050",-5.5
28/03/2016,12.80,"324,490",12.85,12.98,12.80,"64,400","159,530",-2.8
25/03/2016,12.85,"399,620",12.89,12.89,12.85,"180,100","131,200",1.4
24/03/2016,12.89,"382,250",12.89,12.94,12.85,"150,580","154,540",-0.1
23/03/2016,12.89,"384,250",12.85,12.94,12.85,"194,260","110,000",2.4
22/03/2016,12.85,"388,210",12.85,12.89,12.80,"142,000","129,750",0.4
