Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/07/2021,10.06,"135,000",9.76,10.59,8.82,0,0,0
16/07/2021,9.76,"130,500",9.82,10,9.41,600,300,0.0
15/07/2021,9.82,"11,500",9.59,9.88,9.53,200,0,0.0
14/07/2021,9.59,"57,400",9.65,10,9.59,400,0,0.0
13/07/2021,9.65,"12,502",9.47,10,9.53,0,0,0
12/07/2021,9.47,"118,600",9.88,9.88,8.82,0,0,0
09/07/2021,9.88,"74,000",9.88,10.29,9.76,0,400,-0.0
08/07/2021,9.88,"96,266",9.59,10.29,9.53,"25,600",200,0.4
07/07/2021,9.59,"163,145",9.41,9.94,8.65,0,"2,400",-0.0
06/07/2021,9.41,"130,312",10.41,10.41,8.88,0,0,0
05/07/2021,10.41,"119,412",10.35,10.53,9.82,0,"1,500",-0.0
02/07/2021,10.35,"643,086",10,10.41,9.71,"2,700",700,0.0
01/07/2021,10,"274,714",9.41,10,9.12,100,0,0.0
30/06/2021,9.41,"541,500",9.41,9.82,9.06,500,0,0.0
29/06/2021,9.41,"864,620",9.76,9.76,8.88,600,900,-0.0
28/06/2021,9.76,"395,602",9.06,9.82,8.82,"1,500",0,0.0
25/06/2021,9.06,"490,095",8.53,9.35,7.88,0,"4,200",-0.1
24/06/2021,8.53,"203,321",8.76,9.06,8.53,"1,700",0,0.0
23/06/2021,8.76,"332,465",8.88,9.35,8.24,0,"1,000",-0.0
22/06/2021,8.88,"300,498",8.71,9.35,7.65,0,0,0
21/06/2021,8.71,"998,400",7.76,8.71,7.88,"1,900","1,000",0
18/06/2021,7.76,"700,078",6.82,7.76,7.06,"2,300","1,100",0.0
17/06/2021,6.82,"272,300",6.18,6.82,6.53,0,500,-0.0
16/06/2021,6.18,"594,461",5.41,6.18,5.29,0,0,0
15/06/2021,5.41,"610,595",5.18,5.88,5.24,"1,900","1,000",0.0
14/06/2021,5.18,"231,138",4.65,5.18,4.71,0,0,0
11/06/2021,4.65,"767,942",4.12,4.65,4.18,"1,000",0,0.0
10/06/2021,4.12,"55,115",4,4.18,4,0,0,0
09/06/2021,4,"61,800",3.94,4,3.88,0,0,0
08/06/2021,3.94,"105,700",4.06,4.12,3.88,0,0,0
07/06/2021,4.06,"92,521",4.12,4.18,3.94,0,0,0
04/06/2021,4.12,"222,850",4.41,4.41,4,0,0,0
03/06/2021,4.41,"175,560",4.24,4.59,4.12,0,0,0
02/06/2021,4.24,"117,100",4.18,4.24,4,0,0,0
01/06/2021,4.18,"270,251",4.12,4.47,4.06,0,0,0
31/05/2021,4.12,"438,700",3.71,4.24,3.71,0,0,0
28/05/2021,3.71,"74,900",3.71,3.76,3.65,0,0,0
27/05/2021,3.71,"108,751",3.71,3.82,3.65,0,0,0
26/05/2021,3.71,"140,900",3.94,4.06,3.71,0,0,0
25/05/2021,3.94,"148,323",3.82,4.12,3.82,0,0,0
24/05/2021,3.82,"90,500",3.82,3.88,3.71,0,"1,000",-0.0
21/05/2021,3.82,"147,700",3.82,3.88,3.71,0,0,0
20/05/2021,3.82,"174,000",3.82,3.94,3.65,0,0,0
19/05/2021,3.82,"85,256",3.94,4,3.82,"1,000",0,0.0
18/05/2021,3.94,"476,850",3.76,4.06,3.65,0,"1,300",-0.0
17/05/2021,3.76,"308,000",3.35,3.76,3.41,0,0,0
14/05/2021,3.35,"190,200",3.35,3.47,3.35,0,0,0
13/05/2021,3.35,"158,104",3.35,3.41,3.29,0,0,0
12/05/2021,3.35,"76,710",3.35,3.41,3.29,10,0,0.0
11/05/2021,3.35,"44,606",3.35,3.41,3.35,0,0,0
10/05/2021,3.35,"103,594",3.41,3.41,3.24,0,0,0
07/05/2021,3.41,"73,200",3.47,3.47,3.35,0,0,0
06/05/2021,3.47,"129,402",3.47,3.59,3.41,0,0,0
05/05/2021,3.47,"92,900",3.35,3.47,3.29,0,0,0
04/05/2021,3.35,"87,345",3.47,3.47,3.18,"1,000",0,0.0
29/04/2021,3.47,"131,700",3.41,3.59,3.41,800,0,0.0
28/04/2021,3.41,"52,603",3.47,3.47,3.41,0,0,0
27/04/2021,3.47,"96,630",3.47,3.53,2.94,0,0,0
26/04/2021,3.47,"79,400",3.47,3.47,3.29,0,0,0
23/04/2021,3.47,"221,600",3.35,3.59,3,0,0,0
22/04/2021,3.35,"271,400",3.76,3.76,3.29,0,"1,000",-0.0
20/04/2021,3.76,"85,100",3.76,3.94,3.71,0,0,0
19/04/2021,3.76,"202,900",3.88,3.88,3.59,0,0,0
16/04/2021,3.88,"261,510",4.06,4.06,3.47,0,"4,700",-0.0
15/04/2021,4.06,"166,800",4.12,4.18,4,0,0,0
14/04/2021,4.12,"184,531",4.06,4.18,3.94,0,0,0
13/04/2021,4.06,"282,710",4.29,4.41,4.06,700,0,0.0
12/04/2021,4.29,"345,809",4.18,4.29,4.12,0,0,0
09/04/2021,4.18,"247,400",4.06,4.18,4,0,0,0
08/04/2021,4.06,"490,375",4.29,4.29,4,0,0,0
07/04/2021,4.29,"405,225",4.35,4.59,4.24,"5,000",0,0.0
06/04/2021,4.35,"546,513",4.12,4.35,4.12,0,"2,200",-0.0
05/04/2021,4.12,"525,600",3.76,4.24,3.71,0,0,0
02/04/2021,3.76,"219,610",3.82,3.88,3.71,0,"2,000",-0.0
01/04/2021,3.82,"312,100",3.76,3.82,3.65,0,0,0
31/03/2021,3.76,"511,700",3.76,4,3.65,"15,900",0,0.1
30/03/2021,3.76,"276,433",3.76,3.82,3.71,"3,100",0,0.0
29/03/2021,3.76,"525,230",4,4,3.71,200,0,0.0
26/03/2021,4,"774,100",3.71,4.06,3.53,0,"45,000",-0.3
25/03/2021,3.71,"1,017,463",3.41,3.71,3.29,0,0,0
24/03/2021,3.41,"692,500",3.06,3.41,2.94,700,0,0.0
23/03/2021,3.06,"245,400",3.12,3.12,2.94,800,0,0.0
22/03/2021,3.12,"304,833",3.12,3.18,3.06,0,0,0
19/03/2021,3.12,"116,200",3.24,3.24,3.12,0,0,0
18/03/2021,3.24,"119,300",3.24,3.35,3.18,0,0,0
17/03/2021,3.24,"804,460",2.94,3.29,2.94,"15,000",0,0.1
16/03/2021,2.94,"137,760",3,3,2.94,"1,500",0,0.0
15/03/2021,3,"215,900",2.88,3,2.88,0,0,0
12/03/2021,2.88,"222,600",2.88,2.94,2.82,0,0,0
11/03/2021,2.88,"147,500",2.94,2.94,2.82,0,0,0
10/03/2021,2.94,"101,400",2.94,2.94,2.88,0,0,0
09/03/2021,2.94,"290,035",3.06,3.12,2.94,0,0,0
08/03/2021,3.06,"337,033",2.88,3.12,2.88,0,0,0
05/03/2021,2.88,"136,500",2.71,2.88,2.65,0,0,0
04/03/2021,2.71,"221,900",2.82,2.82,2.59,0,0,0
03/03/2021,2.82,"163,595",2.71,2.82,2.65,0,0,0
02/03/2021,2.71,"136,000",2.71,2.82,2.71,0,0,0
01/03/2021,2.71,"57,707",2.65,2.76,2.65,0,0,0
26/02/2021,2.65,"118,080",2.71,2.71,2.59,0,0,0
25/02/2021,2.71,"110,510",2.71,2.76,2.65,0,0,0
24/02/2021,2.71,"238,100",2.65,2.94,2.65,0,"4,600",-0.0
23/02/2021,2.65,"180,154",2.53,2.65,2.53,0,0,0
22/02/2021,2.53,"77,030",2.47,2.53,2.47,0,0,0
19/02/2021,2.47,"104,100",2.53,2.53,2.47,0,0,0
18/02/2021,2.53,"77,400",2.53,2.59,2.53,0,0,0
17/02/2021,2.53,"92,300",2.53,2.59,2.41,0,0,0
09/02/2021,2.53,"104,010",2.35,2.53,2.35,0,0,0
08/02/2021,2.35,"217,300",2.53,2.59,2.29,0,0,0
05/02/2021,2.53,"36,500",2.59,2.59,2.53,0,0,0
04/02/2021,2.59,"197,000",2.41,2.59,2.35,0,0,0
03/02/2021,2.41,"103,550",2.24,2.47,2.18,0,0,0
02/02/2021,2.24,"78,900",2.18,2.29,2.06,0,0,0
01/02/2021,2.18,"168,800",2.35,2.41,2.12,0,0,0
29/01/2021,2.35,"248,400",2.35,2.41,2.06,0,0,0
28/01/2021,2.35,"211,500",2.65,2.65,2.35,0,0,0
27/01/2021,2.65,"169,160",2.82,2.88,2.59,0,0,0
26/01/2021,2.82,"434,000",3.06,3.06,2.65,0,0,0
25/01/2021,3.06,"174,635",3.12,3.12,2.94,0,0,0
22/01/2021,3.12,"178,100",3.12,3.18,3,0,0,0
21/01/2021,3.12,"162,820",3,3.24,2.94,0,0,0
20/01/2021,3,"361,125",3.18,3.24,2.82,0,"6,000",-0.0
19/01/2021,3.18,"670,114",3.47,3.47,2.94,"4,600",0,0.0
18/01/2021,3.47,"426,329",3.35,3.47,3.18,0,0,0
15/01/2021,3.35,"551,450",3,3.35,2.94,0,0,0
14/01/2021,3,"399,135",2.94,3,2.82,0,0,0
13/01/2021,2.94,"427,500",2.94,3,2.76,0,0,0
12/01/2021,2.94,"466,600",2.88,3,2.88,0,0,0
11/01/2021,2.88,"251,900",2.88,2.94,2.76,0,0,0
08/01/2021,2.88,"486,700",3.06,3.12,2.76,"6,000",0,0.0
07/01/2021,3.06,"771,000",2.71,3.06,2.82,0,0,0
06/01/2021,2.71,"552,100",2.41,2.71,2.41,0,0,0
05/01/2021,2.41,"429,200",2.35,2.47,2.24,0,0,0
04/01/2021,2.35,"385,800",2.35,2.41,2.24,0,0,0
31/12/2020,2.35,"82,000",2.35,2.41,2.29,0,0,0
30/12/2020,2.35,"119,800",2.41,2.41,2.29,0,0,0
29/12/2020,2.41,"209,400",2.41,2.41,2.29,0,0,0
28/12/2020,2.41,"346,800",2.47,2.47,2.35,0,0,0
25/12/2020,2.47,"202,529",2.35,2.53,2.35,0,0,0
24/12/2020,2.35,"204,200",2.41,2.53,2.29,0,0,0
23/12/2020,2.41,"717,953",2.29,2.53,2.29,0,0,0
22/12/2020,2.29,"250,579",2.24,2.29,2.18,0,0,0
21/12/2020,2.24,"156,700",2.18,2.29,2.18,0,0,0
18/12/2020,2.18,"204,540",2.29,2.29,2.18,0,0,0
17/12/2020,2.29,"120,000",2.35,2.35,2.24,0,0,0
16/12/2020,2.35,"155,600",2.35,2.35,2.24,0,0,0
15/12/2020,2.35,"590,301",2.12,2.41,2.06,0,0,0
14/12/2020,2.12,"276,700",2.29,2.35,2.12,0,100,-0.0
11/12/2020,2.29,"176,710",2.35,2.35,2.18,0,500,-0.0
10/12/2020,2.35,"154,155",2.41,2.41,2.29,0,700,-0.0
09/12/2020,2.41,"200,052",2.53,2.59,2.29,100,0,0.0
08/12/2020,2.53,"380,620",2.35,2.59,2.24,500,0,0.0
07/12/2020,2.35,"584,500",2.35,2.41,2.18,0,0,0
04/12/2020,2.35,"465,730",2.35,2.59,2.29,700,0,0.0
03/12/2020,2.35,"440,200",2.12,2.35,2.24,0,0,0
02/12/2020,2.12,"963,700",1.88,2.12,1.88,0,300,-0.0
01/12/2020,1.88,"96,200",1.94,1.94,1.82,0,0,0
30/11/2020,1.94,"95,900",2,2,1.88,0,0,0
27/11/2020,2,"385,932",1.82,2.06,1.76,0,0,0
26/11/2020,1.82,"53,000",1.76,1.82,1.76,0,0,0
25/11/2020,1.76,"41,900",1.76,1.76,1.76,0,0,0
24/11/2020,1.76,"97,200",1.71,1.88,1.71,0,0,0
23/11/2020,1.71,"56,800",1.71,1.76,1.71,0,100,0
20/11/2020,1.71,"17,810",1.76,1.82,1.65,0,"1,100",-0.0
19/11/2020,1.76,"141,300",1.88,1.88,1.65,0,0,0
18/11/2020,1.88,"15,950",1.88,2,1.82,410,0,0.0
17/11/2020,1.88,"73,900",1.82,1.88,1.82,0,0,0
16/11/2020,1.82,"268,600",1.65,1.88,1.71,"1,100",0,0.0
13/11/2020,1.65,"11,500",1.65,1.71,1.65,0,0,0
12/11/2020,1.65,"31,260",1.71,1.71,1.65,0,0,0
11/11/2020,1.71,"49,000",1.71,1.71,1.65,0,0,0
10/11/2020,1.71,"86,500",1.71,1.71,1.65,0,0,0
09/11/2020,1.71,"32,573",1.76,1.76,1.71,0,0,0
06/11/2020,1.76,"8,400",1.71,1.76,1.71,0,0,0
05/11/2020,1.71,"37,100",1.71,1.71,1.71,0,0,0
04/11/2020,1.71,"46,900",1.76,1.76,1.65,0,0,0
03/11/2020,1.76,"25,100",1.71,1.76,1.71,0,"1,000",-0.0
02/11/2020,1.71,"89,350",1.76,1.76,1.65,0,0,0
30/10/2020,1.76,"12,010",1.76,1.76,1.71,0,0,0
29/10/2020,1.76,"36,700",1.76,1.76,1.71,0,0,0
28/10/2020,1.76,"27,500",1.76,1.76,1.71,0,0,0
27/10/2020,1.76,"92,850",1.76,1.82,1.76,0,0,0
26/10/2020,1.76,"43,910",1.88,1.88,1.76,0,0,0
23/10/2020,1.88,"97,000",1.82,1.88,1.82,"1,000",0,0.0
22/10/2020,1.82,"16,562",1.82,1.82,1.76,0,0,0
21/10/2020,1.82,"64,210",1.88,1.88,1.76,0,0,0
20/10/2020,1.88,"120,500",1.76,1.88,1.76,0,0,0
19/10/2020,1.76,"83,400",1.76,1.82,1.76,0,0,0
16/10/2020,1.76,"7,900",1.82,1.82,1.76,0,0,0
15/10/2020,1.82,"105,000",1.94,1.94,1.76,0,0,0
14/10/2020,1.94,"137,802",1.88,1.94,1.82,0,0,0
13/10/2020,1.88,"40,900",1.82,1.88,1.76,0,0,0
12/10/2020,1.82,"87,900",1.88,1.88,1.82,0,0,0
09/10/2020,1.88,"73,500",1.82,1.88,1.82,0,0,0
08/10/2020,1.82,"89,700",1.88,1.88,1.82,0,0,0
07/10/2020,1.88,"161,148",1.88,1.94,1.88,0,0,0
06/10/2020,1.88,"61,055",1.88,1.94,1.88,0,0,0
05/10/2020,1.88,"108,830",1.88,1.94,1.82,0,0,0
02/10/2020,1.88,"39,550",1.88,1.94,1.82,0,0,0
01/10/2020,1.88,"268,627",1.88,1.94,1.82,0,0,0
30/09/2020,1.88,"102,220",1.88,1.88,1.82,0,0,0
29/09/2020,1.88,"74,450",1.88,2,1.88,0,0,0
28/09/2020,1.88,"102,300",1.88,1.94,1.82,0,0,0
25/09/2020,1.88,"177,807",1.94,1.94,1.76,0,0,0
24/09/2020,1.94,"81,510",1.88,1.94,1.88,0,0,0
23/09/2020,1.88,"94,610",2,2,1.88,0,0,0
22/09/2020,2,"170,938",1.94,2,1.88,0,0,0
21/09/2020,1.94,"149,210",2,2,1.94,0,0,0
18/09/2020,2,"93,800",2.06,2.12,2,0,0,0
17/09/2020,2.06,"243,610",2,2.12,2,0,0,0
16/09/2020,2,"98,591",2,2,1.88,0,0,0
15/09/2020,2,"209,630",2,2,1.94,0,0,0
14/09/2020,2,"230,250",2.06,2.06,1.88,0,0,0
11/09/2020,2.06,"55,760",2.12,2.12,2,0,0,0
10/09/2020,2.12,"373,380",2,2.12,1.94,0,0,0
09/09/2020,2,"783,010",1.82,2,1.76,0,0,0
08/09/2020,1.82,"72,942",1.82,1.82,1.76,0,0,0
07/09/2020,1.82,"131,801",1.82,1.82,1.76,0,0,0
04/09/2020,1.82,"134,001",1.82,1.82,1.71,0,0,0
03/09/2020,1.82,"149,520",1.76,1.82,1.76,0,0,0
01/09/2020,1.76,"196,110",1.76,1.76,1.71,0,0,0
31/08/2020,1.76,"129,340",1.82,1.82,1.71,0,0,0
28/08/2020,1.82,"309,602",1.88,1.88,1.76,0,0,0
27/08/2020,1.88,"159,200",1.88,2,1.82,0,0,0
26/08/2020,1.88,"396,334",1.88,2,1.76,0,0,0
25/08/2020,1.88,"396,023",1.71,1.88,1.65,0,0,0
24/08/2020,1.71,"207,300",1.76,1.76,1.65,0,0,0
21/08/2020,1.76,"441,027",1.71,1.82,1.53,0,0,0
20/08/2020,1.71,"354,051",1.88,1.88,1.71,0,0,0
19/08/2020,1.88,"693,582",1.88,2.12,1.76,0,"1,000",-0.0
18/08/2020,1.88,"391,223",1.65,1.88,1.76,0,0,0
17/08/2020,1.65,"368,000",1.47,1.65,1.53,0,500,-0.0
14/08/2020,1.47,"117,009",1.41,1.47,1.35,0,0,0
13/08/2020,1.41,"51,100",1.41,1.41,1.41,0,0,0
12/08/2020,1.41,"29,120",1.41,1.47,1.35,0,0,0
11/08/2020,1.41,"166,109",1.29,1.47,1.29,0,0,0
10/08/2020,1.29,"46,061",1.29,1.29,1.29,0,0,0
07/08/2020,1.29,"25,800",1.35,1.35,1.29,0,0,0
06/08/2020,1.35,"26,300",1.29,1.35,1.29,0,0,0
05/08/2020,1.29,"101,700",1.29,1.29,1.24,0,0,0
04/08/2020,1.29,"51,000",1.29,1.35,1.29,0,0,0
03/08/2020,1.29,"118,900",1.29,1.35,1.24,0,0,0
31/07/2020,1.29,"19,801",1.29,1.29,1.24,0,0,0
30/07/2020,1.29,"4,500",1.18,1.35,1.29,0,0,0
29/07/2020,1.18,"45,600",1.35,1.35,1.18,0,0,0
28/07/2020,1.35,"21,400",1.35,1.35,1.18,0,0,0
27/07/2020,1.35,"140,400",1.29,1.35,1.18,0,0,0
24/07/2020,1.29,"34,300",1.41,1.41,1.29,0,0,0
23/07/2020,1.41,"12,100",1.41,1.47,1.41,0,0,0
22/07/2020,1.41,"17,700",1.41,1.47,1.41,0,0,0
21/07/2020,1.41,"2,321",1.41,1.41,1.41,0,0,0
20/07/2020,1.41,"25,500",1.41,1.47,1.41,0,0,0
17/07/2020,1.41,"25,900",1.47,1.47,1.41,0,0,0
16/07/2020,1.47,"24,111",1.47,1.47,1.47,0,0,0
15/07/2020,1.47,"57,610",1.47,1.47,1.41,0,0,0
14/07/2020,1.47,"28,700",1.41,1.47,1.41,0,0,0
13/07/2020,1.41,"43,500",1.35,1.47,1.41,0,0,0
10/07/2020,1.35,"56,300",1.41,1.41,1.35,0,0,0
09/07/2020,1.41,"20,900",1.41,1.41,1.41,0,0,0
08/07/2020,1.41,"32,860",1.41,1.47,1.41,0,0,0
07/07/2020,1.41,"13,500",1.41,1.41,1.41,0,0,0
06/07/2020,1.41,"27,900",1.47,1.47,1.41,0,0,0
03/07/2020,1.47,"38,330",1.41,1.47,1.41,0,0,0
02/07/2020,1.41,"44,020",1.35,1.47,1.35,0,0,0
01/07/2020,1.35,"15,020",1.35,1.41,1.35,0,0,0
30/06/2020,1.35,"105,909",1.41,1.47,1.29,0,0,0
29/06/2020,1.41,"72,400",1.47,1.47,1.35,0,0,0
26/06/2020,1.47,"96,900",1.47,1.47,1.47,0,0,0
25/06/2020,1.47,"94,250",1.47,1.53,1.47,0,0,0
24/06/2020,1.47,"37,500",1.53,1.53,1.47,0,0,0
23/06/2020,1.53,"120,634",1.53,1.59,1.47,0,0,0
22/06/2020,1.53,"47,816",1.53,1.59,1.47,0,0,0
19/06/2020,1.53,"83,064",1.53,1.53,1.47,0,0,0
18/06/2020,1.53,"106,800",1.53,1.53,1.47,400,0,0.0
17/06/2020,1.53,"27,720",1.53,1.53,1.53,0,0,0
16/06/2020,1.53,"79,000",1.53,1.59,1.47,0,0,0
15/06/2020,1.53,"117,810",1.53,1.59,1.53,100,0,0.0
12/06/2020,1.53,"178,268",1.65,1.65,1.53,0,0,0
11/06/2020,1.65,"316,409",1.71,1.82,1.65,0,"54,100",-0.2
10/06/2020,1.71,"394,220",1.53,1.71,1.53,"1,000","156,900",-0.5
09/06/2020,1.53,"193,200",1.53,1.53,1.47,0,"30,000",-0.1
08/06/2020,1.53,"127,842",1.53,1.59,1.47,0,"47,000",-0.1
05/06/2020,1.53,"47,940",1.53,1.53,1.41,0,0,0
04/06/2020,1.53,"58,620",1.53,1.53,1.47,0,0,0
03/06/2020,1.53,"97,708",1.53,1.53,1.47,0,0,0
02/06/2020,1.53,"37,502",1.53,1.59,1.53,0,0,0
01/06/2020,1.53,"126,400",1.53,1.59,1.47,0,0,0
29/05/2020,1.53,"66,850",1.59,1.59,1.47,0,0,0
28/05/2020,1.59,"93,310",1.53,1.59,1.47,0,0,0
27/05/2020,1.53,"213,001",1.53,1.59,1.47,0,0,0
26/05/2020,1.53,"559,120",1.76,1.76,1.53,0,0,0
25/05/2020,1.76,"119,910",1.65,1.76,1.53,0,0,0
22/05/2020,1.65,"152,821",1.65,1.71,1.47,0,0,0
21/05/2020,1.65,"73,229",1.65,1.71,1.59,0,0,0
20/05/2020,1.65,"193,419",1.59,1.71,1.35,0,0,0
19/05/2020,1.59,"186,611",1.59,1.59,1.53,0,0,0
18/05/2020,1.59,"74,900",1.53,1.59,1.47,0,0,0
15/05/2020,1.53,"351,011",1.47,1.59,1.47,0,0,0
14/05/2020,1.47,"118,030",1.53,1.53,1.41,0,0,0
13/05/2020,1.53,"77,110",1.47,1.53,1.47,0,0,0
12/05/2020,1.47,"221,300",1.47,1.53,1.41,0,0,0
11/05/2020,1.47,"162,700",1.35,1.47,1.29,0,0,0
08/05/2020,1.35,"104,600",1.29,1.41,1.29,0,0,0
07/05/2020,1.29,"146,000",1.41,1.41,1.29,0,0,0
06/05/2020,1.41,"11,300",1.35,1.41,1.35,0,0,0
05/05/2020,1.35,"49,640",1.35,1.41,1.29,0,0,0
04/05/2020,1.35,"36,400",1.41,1.41,1.29,0,0,0
29/04/2020,1.41,"32,200",1.35,1.47,1.35,0,0,0
28/04/2020,1.35,"54,228",1.29,1.35,1.29,0,0,0
27/04/2020,1.29,"71,702",1.35,1.41,1.29,0,0,0
24/04/2020,1.35,"84,600",1.53,1.53,1.35,0,0,0
23/04/2020,1.53,"62,400",1.53,1.53,1.35,0,0,0
22/04/2020,1.53,"42,330",1.35,1.53,1.35,0,0,0
21/04/2020,1.35,"189,411",1.47,1.65,1.35,0,0,0
20/04/2020,1.47,"250,930",1.35,1.47,1.41,0,0,0
17/04/2020,1.35,"191,600",1.18,1.35,1.18,0,0,0
16/04/2020,1.18,"37,910",1.24,1.24,1.12,0,0,0
15/04/2020,1.24,"28,800",1.24,1.24,1.18,0,0,0
14/04/2020,1.24,"30,040",1.24,1.29,1.18,0,50,-0.0
13/04/2020,1.24,"33,200",1.12,1.24,1.12,0,0,0
10/04/2020,1.12,"54,801",1.24,1.24,1.12,0,0,0
09/04/2020,1.24,"22,630",1.24,1.29,1.12,50,0,0.0
08/04/2020,1.24,"18,200",1.24,1.24,1.18,0,0,0
07/04/2020,1.24,"34,500",1.18,1.24,1.18,0,0,0
06/04/2020,1.18,"86,915",1.06,1.18,1.12,0,0,0
03/04/2020,1.06,"22,400",1.06,1.06,1.06,0,0,0
01/04/2020,1.06,"112,200",1.12,1.12,0.88,0,0,0
31/03/2020,1.12,"11,225",1.06,1.18,1,0,0,0
30/03/2020,1.06,"50,410",1.24,1.24,1,0,0,0
27/03/2020,1.24,"3,600",1.18,1.24,1.12,0,0,0
26/03/2020,1.18,"83,400",1.24,1.29,1.18,0,0,0
25/03/2020,1.24,"15,000",1.24,1.29,1.24,0,0,0
24/03/2020,1.24,"19,000",1.18,1.24,1.18,0,0,0
23/03/2020,1.18,"74,135",1.35,1.35,1.18,0,0,0
20/03/2020,1.35,"26,010",1.35,1.35,1.29,0,0,0
19/03/2020,1.35,"52,600",1.35,1.41,1.24,0,0,0
18/03/2020,1.35,"25,580",1.41,1.41,1.35,0,0,0
17/03/2020,1.41,"72,000",1.35,1.41,1.24,0,0,0
16/03/2020,1.35,"45,300",1.29,1.35,1.12,0,0,0
13/03/2020,1.29,"87,000",1.35,1.35,1.12,0,0,0
12/03/2020,1.35,"142,231",1.47,1.47,1.29,0,0,0
11/03/2020,1.47,"45,900",1.53,1.53,1.41,0,0,0
10/03/2020,1.53,"50,205",1.41,1.53,1.41,0,0,0
09/03/2020,1.41,"73,640",1.65,1.65,1.41,0,0,0
06/03/2020,1.65,"55,550",1.59,1.65,1.53,"2,000",0,0.0
05/03/2020,1.59,"194,400",1.71,1.71,1.53,0,"128,900",-0.4
04/03/2020,1.71,"56,120",1.71,1.71,1.65,0,0,0
03/03/2020,1.71,"53,150",1.76,1.76,1.65,0,0,0
02/03/2020,1.76,"17,000",1.65,1.76,1.65,0,0,0
28/02/2020,1.65,"42,900",1.76,1.76,1.65,0,0,0
27/02/2020,1.76,"72,960",1.65,1.76,1.65,0,0,0
26/02/2020,1.65,"38,840",1.71,1.71,1.53,0,0,0
25/02/2020,1.71,"64,240",1.65,1.71,1.53,0,0,0
24/02/2020,1.65,"132,840",1.76,1.76,1.59,0,0,0
21/02/2020,1.76,"31,700",1.88,1.94,1.76,0,0,0
20/02/2020,1.88,"166,100",1.82,1.94,1.76,0,0,0
19/02/2020,1.82,"196,350",1.65,1.82,1.59,0,0,0
18/02/2020,1.65,"24,500",1.65,1.65,1.59,0,0,0
17/02/2020,1.65,"76,600",1.59,1.65,1.47,0,0,0
14/02/2020,1.59,"55,910",1.59,1.59,1.53,0,0,0
13/02/2020,1.59,"94,200",1.53,1.65,1.53,0,0,0
12/02/2020,1.53,"166,200",1.59,1.65,1.53,0,0,0
11/02/2020,1.59,"21,700",1.59,1.71,1.59,0,0,0
10/02/2020,1.59,"10,900",1.65,1.65,1.53,0,0,0
07/02/2020,1.65,"35,300",1.65,1.65,1.59,0,0,0
06/02/2020,1.65,"44,300",1.53,1.71,1.59,0,0,0
05/02/2020,1.53,"33,100",1.65,1.65,1.53,0,0,0
04/02/2020,1.65,"32,000",1.59,1.65,1.59,0,0,0
03/02/2020,1.59,"57,510",1.71,1.71,1.53,"2,000",0,0.0
31/01/2020,1.71,"52,600",1.71,1.76,1.59,0,0,0
30/01/2020,1.71,"17,200",1.71,1.76,1.59,0,0,0
22/01/2020,1.71,"5,300",1.76,1.76,1.71,0,0,0
21/01/2020,1.76,"22,700",1.76,1.76,1.71,0,0,0
20/01/2020,1.76,"18,734",1.76,1.76,1.71,200,0,0.0
17/01/2020,1.76,"29,810",1.65,1.76,1.59,0,0,0
16/01/2020,1.65,"21,700",1.65,1.65,1.59,0,0,0
15/01/2020,1.65,"37,734",1.65,1.65,1.47,0,0,0
14/01/2020,1.65,"10,900",1.59,1.65,1.59,0,0,0
13/01/2020,1.59,"21,900",1.71,1.82,1.59,0,0,0
10/01/2020,1.71,"9,800",1.71,1.82,1.65,100,0,0.0
09/01/2020,1.71,"16,100",1.71,1.71,1.65,100,0,0.0
08/01/2020,1.71,"64,700",1.71,1.88,1.71,0,0,0
07/01/2020,1.71,"41,000",1.76,1.76,1.65,0,"15,200",-0.0
06/01/2020,1.76,"16,500",1.82,1.82,1.65,0,0,0
03/01/2020,1.82,"41,600",1.82,1.82,1.76,0,0,0
02/01/2020,1.82,"30,200",1.82,1.82,1.76,"15,200",0,0.0
31/12/2019,1.82,"37,000",1.82,1.88,1.71,0,0,0
30/12/2019,1.82,"64,340",1.76,1.82,1.71,0,0,0
27/12/2019,1.76,"12,100",1.82,1.82,1.65,0,0,0
26/12/2019,1.82,"63,700",2.06,2.06,1.76,0,0,0
25/12/2019,2.06,"153,135",1.82,2.06,1.94,0,0,0
24/12/2019,1.82,"112,920",1.71,1.82,1.71,0,0,0
23/12/2019,1.71,"89,900",1.59,1.71,1.53,0,0,0
20/12/2019,1.59,"108,400",1.65,1.71,1.53,0,0,0
19/12/2019,1.65,"105,580",1.76,1.76,1.59,0,0,0
18/12/2019,1.76,"138,800",1.88,1.88,1.76,0,0,0
17/12/2019,1.88,"63,900",1.88,1.94,1.88,0,0,0
16/12/2019,1.88,"94,925",2,2,1.88,0,0,0
13/12/2019,2,"39,050",2.06,2.12,2,0,0,0
12/12/2019,2.06,"37,400",2.12,2.12,2.06,0,0,0
11/12/2019,2.12,"28,300",2.18,2.18,2.12,0,0,0
10/12/2019,2.18,"37,650",2.18,2.18,2.06,0,0,0
09/12/2019,2.18,"17,450",2.24,2.24,2.12,0,0,0
06/12/2019,2.24,"21,110",2.18,2.29,2.18,0,0,0
05/12/2019,2.18,"37,100",2.12,2.29,2.12,0,0,0
04/12/2019,2.12,"100,495",2.18,2.18,2,0,0,0
