Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/01/2022,27.94,"227,400",26.14,27.94,26.14,"38,700","101,500",-2.5
18/01/2022,26.14,"420,500",28.60,28.60,26.11,"98,400","201,500",-4.1
17/01/2022,28.60,"196,000",29.88,30.83,28.53,"175,600","10,100",7.1
14/01/2022,29.88,"260,100",31.06,31.06,29.45,"64,300","2,900",2.8
13/01/2022,31.06,"635,600",33.39,34.44,31.06,"34,500",0,1.7
12/01/2022,33.39,"419,600",34.30,34.30,32.47,"50,900","3,100",2.4
11/01/2022,34.30,"228,300",35.48,36.60,34.11,"35,200","5,400",1.6
10/01/2022,35.48,"366,800",37.98,38.70,35.42,"12,900","14,300",-0.1
07/01/2022,37.98,"246,300",38.63,39.35,37.06,"48,800","15,600",1.9
06/01/2022,38.63,"515,200",37.12,38.90,34.96,"56,100","16,600",2.3
05/01/2022,37.12,"616,000",39.16,39.16,36.47,"45,000",0,2.6
04/01/2022,39.16,"425,200",39.68,40.93,38.96,"22,600","4,000",1.1
31/12/2021,39.68,"186,400",39.94,41.32,38.04,"9,100","1,000",0.5
30/12/2021,39.94,"601,500",39.68,42.04,39.68,"24,600","1,300",1.5
29/12/2021,39.68,"447,400",40.86,40.86,38.50,"31,500","15,500",1.0
28/12/2021,40.86,"562,700",43.88,43.88,40.86,"8,700","17,900",-0.6
27/12/2021,43.88,"1,134,500",43.95,44.60,40.93,"6,100","165,000",-10.0
24/12/2021,43.95,"843,600",42.70,45.59,42.70,"40,300","20,700",1.3
23/12/2021,42.70,"1,278,300",39.94,42.70,40.08,"1,200","725,300",-47.1
22/12/2021,39.94,"432,700",37.39,39.94,39.94,700,"104,000",-6.3
21/12/2021,37.39,"1,013,200",34.96,37.39,35.42,0,"499,900",-27.7
20/12/2021,34.96,"433,500",32.70,34.96,34.96,0,"245,300",-13.1
17/12/2021,32.70,"1,032,700",30.57,32.70,32.70,"18,000","715,800",-34.8
16/12/2021,30.57,"64,700",30.50,30.57,30.04,"11,000","4,400",0.3
15/12/2021,30.50,"159,600",31.16,31.42,30.04,"32,200","45,800",-0.7
14/12/2021,31.16,"361,900",29.38,31.42,30.76,"1,206,100","1,180,400",1.2
13/12/2021,29.38,"87,000",27.48,29.38,28.99,0,0,0
10/12/2021,27.48,"65,500",28.01,28.20,26.56,"20,500","23,600",-0.1
09/12/2021,28.01,"61,700",27.74,28.07,26.89,"34,400","1,000",1.4
08/12/2021,27.74,"23,600",27.74,28.47,27.38,0,"3,800",-0.2
07/12/2021,27.74,"70,400",26.63,27.81,26.70,"12,400","5,000",0.3
06/12/2021,26.63,"173,400",28.56,28.56,26.60,"12,400","14,700",-0.1
03/12/2021,28.56,"157,000",30.04,30.76,28.53,"5,400","21,800",-0.7
02/12/2021,30.04,"156,500",31.06,31.06,29.98,"3,000","67,000",-3.0
01/12/2021,31.06,"72,600",31.61,31.61,30.50,"2,800","7,200",-0.2
30/11/2021,31.61,"169,100",30.83,32.01,31.02,"27,800","1,600",1.3
29/11/2021,30.83,"158,100",30.53,31.16,29.19,"80,400","11,400",3.2
26/11/2021,30.53,"89,100",30.70,30.83,30.34,"3,200","8,000",-0.2
25/11/2021,30.70,"142,000",31.06,31.48,30.11,"9,500","35,300",-1.2
24/11/2021,31.06,"104,300",30.20,31.16,28.17,"15,700","2,200",0.6
23/11/2021,30.20,"84,600",29.55,30.20,28.99,"6,600","1,400",0.2
22/11/2021,29.55,"96,600",30.83,30.96,29.55,"54,300","3,400",2.2
19/11/2021,30.83,"293,500",31.48,33.12,29.52,"171,900","4,600",8.2
18/11/2021,31.48,"193,100",30.17,32.11,29.38,"45,500",500,2.0
17/11/2021,30.17,"198,000",30.14,30.70,29.58,"48,800","64,500",-0.7
16/11/2021,30.14,"319,300",28.17,30.14,28.30,"112,400","5,500",4.9
15/11/2021,28.17,"326,400",26.33,28.17,26.89,"111,900","4,500",4.6
12/11/2021,26.33,"236,000",26.33,26.43,25.78,"98,300","67,600",1.2
11/11/2021,26.33,"233,700",26.24,26.50,25.58,"67,600","45,400",0.9
10/11/2021,26.24,"254,400",25.78,26.56,25.91,"78,800","38,800",1.6
09/11/2021,25.78,"138,400",26.20,26.24,25.58,"48,500","2,500",1.8
08/11/2021,26.20,"217,000",25.91,26.89,24.10,"51,600","7,800",1.7
05/11/2021,25.91,"150,900",26.24,26.53,25.58,"50,900","3,100",1.9
04/11/2021,26.24,"314,500",25.06,26.37,24.47,"76,600","3,700",2.5
03/11/2021,25.06,"340,600",25.94,26.37,24.20,"95,600",600,3.7
02/11/2021,25.94,"315,600",24.89,26.24,25.78,"188,700","1,000",7.4
01/11/2021,24.89,"391,400",23.28,24.89,24.60,"5,600",0,0.2
29/10/2021,23.28,"401,300",21.78,23.28,21.84,"30,000","11,300",0.6
28/10/2021,21.78,"85,100",20.89,21.78,20.99,"603,100","300,000",9.7
27/10/2021,20.89,"57,000",20.63,20.96,20.33,"427,500","422,400",0.2
26/10/2021,20.63,"31,500",20.60,20.92,20.53,500,800,-0.0
25/10/2021,20.60,"92,100",21.25,21.25,20.37,300,"1,500",-0.0
22/10/2021,21.25,"82,300",21.55,21.55,20.92,"28,700","1,600",0.9
21/10/2021,21.55,"91,700",21.65,22.17,21.12,0,"31,900",-1.1
20/10/2021,21.65,"66,700",20.99,21.65,21.02,"2,500",700,0.1
19/10/2021,20.99,"64,400",21.32,21.65,20.83,"1,700",0,0.1
18/10/2021,21.32,"119,900",21.51,21.51,20.33,200,300,-0.0
15/10/2021,21.51,"27,700",21.51,21.61,21.42,"1,900",500,0.0
14/10/2021,21.51,"39,800",21.48,21.65,21.42,"10,000",600,0.3
13/10/2021,21.48,"66,200",21.51,21.78,21.32,700,"18,200",-0.6
12/10/2021,21.51,"50,400",21.84,21.84,21.05,0,"1,100",-0.0
"11/10/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1000/74 (Volume + 7.40%, Ratio=0.07)",,,,,,,,
11/10/2021,21.84,"69,500",21.13,22.17,20.76,"40,000","42,800",0
08/10/2021,21.13,"39,100",21.38,21.38,20.89,"1,200",500,0.0
07/10/2021,21.38,"42,800",21.47,21.56,21.25,600,0,0.0
06/10/2021,21.47,"22,300",21.62,21.68,21.19,"2,000",100,0.1
05/10/2021,21.62,"45,400",20.76,21.65,20.98,"12,200",0,0.4
04/10/2021,20.76,"73,400",20.52,20.95,20.15,"2,700",300,0.1
01/10/2021,20.52,"18,900",20.58,20.76,20.46,0,"1,800",-0.1
30/09/2021,20.58,"24,400",20.34,20.86,20.34,400,300,0.0
29/09/2021,20.34,"25,200",20.79,20.79,20.15,"1,000",600,0.0
28/09/2021,20.79,"83,200",20.79,20.79,20.15,"7,600",0,0.3
27/09/2021,20.79,"100,600",21.71,21.71,20.79,400,"2,200",-0.1
24/09/2021,21.71,"96,600",22.29,22.47,21.68,"5,100","1,400",0.1
23/09/2021,22.29,"73,700",22.60,22.90,22.17,"2,400","4,700",-0.1
22/09/2021,22.60,"111,400",22.72,22.72,21.99,"6,100","10,600",-0.2
21/09/2021,22.72,"91,200",23.15,23.15,22.17,0,"6,000",-0.2
20/09/2021,23.15,"109,700",23.21,23.82,22.29,"1,300","3,400",-0.1
17/09/2021,23.21,"196,400",22.54,23.21,21.99,400,"4,500",-0.2
16/09/2021,22.54,"84,300",22.54,22.78,21.92,"1,200","5,500",-0.2
15/09/2021,22.54,"109,700",22.84,22.84,21.74,"3,400","1,900",0.1
14/09/2021,22.84,"129,600",22.23,23.09,21.99,900,"3,000",-0.1
13/09/2021,22.23,"156,300",22.60,22.78,21.62,700,"7,900",-0.3
10/09/2021,22.60,"70,700",22.57,22.90,22.41,100,"3,800",-0.1
09/09/2021,22.57,"98,100",22.57,22.72,21.86,"4,700",900,0.1
08/09/2021,22.57,"132,200",23.21,23.33,21.62,"1,500","11,600",-0.4
07/09/2021,23.21,"263,600",23.36,24.03,22.60,"49,400","14,400",1.4
06/09/2021,23.36,"188,100",22.35,23.63,22.29,"5,200","8,400",-0.1
01/09/2021,22.35,"148,800",21.80,22.41,21.50,"7,600","1,200",0.2
31/08/2021,21.80,"342,500",21.28,22.72,21.59,"2,100","9,900",-0.3
30/08/2021,21.28,"293,900",19.91,21.28,19.97,"34,300","9,200",0.9
27/08/2021,19.91,"200,600",19.85,20.15,19.15,"8,300","14,900",-0.2
26/08/2021,19.85,"112,400",19.79,20.15,19.54,"4,100",0,0.1
25/08/2021,19.79,"122,100",19.79,19.79,18.96,"4,900",900,0.1
24/08/2021,19.79,"253,900",20.58,21.86,19.24,"5,000","12,900",-0.3
23/08/2021,20.58,"275,100",19.24,20.58,19.21,"13,100","10,000",0.1
20/08/2021,19.24,"326,400",19.39,19.60,18.38,"8,000","17,700",-0.3
19/08/2021,19.39,"242,000",18.75,19.39,18.02,"8,800","20,300",-0.3
18/08/2021,18.75,"129,200",18.35,19.24,18.63,"3,900","1,000",0.1
17/08/2021,18.35,"373,200",17.16,18.35,17.71,"50,900",200,1.5
16/08/2021,17.16,"379,200",16.06,17.16,16.86,"5,600",100,0.2
13/08/2021,16.06,"52,200",15.88,16.25,15.57,600,600,0
12/08/2021,15.88,"103,100",16.18,16.31,15.88,"11,700",800,0.3
11/08/2021,16.18,"60,200",16.43,16.43,16.12,0,500,-0.0
10/08/2021,16.43,"93,200",16.31,16.89,15.88,0,900,-0.0
09/08/2021,16.31,"139,000",15.42,16.49,15.27,"2,500","1,000",0.0
06/08/2021,15.42,"67,500",15.63,15.70,15.42,300,0,0.0
05/08/2021,15.63,"34,600",15.66,15.66,15.27,0,"1,000",-0.0
04/08/2021,15.66,"71,400",15.63,15.88,15.36,500,400,0.0
03/08/2021,15.63,"82,400",15.57,15.73,15.54,0,500,-0.0
02/08/2021,15.57,"80,700",15.27,15.70,15.27,600,700,-0.0
30/07/2021,15.27,"58,500",15.05,15.39,15.08,300,0,0.0
29/07/2021,15.05,"33,900",15.27,15.30,14.96,"1,200","4,700",-0.1
28/07/2021,15.27,"16,500",15.27,15.27,14.96,300,800,-0.0
27/07/2021,15.27,"18,400",15.27,15.51,15.08,500,0,0.0
26/07/2021,15.27,"12,900",15.45,15.45,14.78,"2,400",400,0.0
23/07/2021,15.45,"97,600",15.70,15.82,14.81,"50,000","1,900",1.2
22/07/2021,15.70,"47,100",15.57,15.76,15.27,"1,300","1,400",-0.0
21/07/2021,15.57,"75,800",15.21,16.06,15.24,100,"2,700",-0.1
20/07/2021,15.21,"26,500",14.66,15.21,14.60,600,"2,200",-0.0
19/07/2021,14.66,"72,300",15.42,15.42,14.54,0,500,-0.0
16/07/2021,15.42,"28,700",15.42,15.73,15.21,"1,800",200,0.0
15/07/2021,15.42,"56,600",15.05,15.42,15.05,"2,500",0,0.1
14/07/2021,15.05,"38,700",15.21,15.36,14.90,"1,000",600,0.0
13/07/2021,15.21,"59,100",15.08,15.82,14.96,"1,300",400,0.0
12/07/2021,15.08,"372,400",15.15,15.15,14.35,"245,900","5,200",5.8
09/07/2021,15.15,"82,800",15.76,15.82,14.78,"3,300",0,0.1
08/07/2021,15.76,"90,600",15.91,16.46,15.76,"2,300",500,0
07/07/2021,15.91,"136,600",15.88,16.00,15.27,"1,000",800,0.0
06/07/2021,15.88,"173,800",16.67,17.28,15.88,"3,100",0,0.1
05/07/2021,16.67,"248,300",16.34,17.25,16.55,400,0,0
02/07/2021,16.34,"245,800",15.45,16.52,15.57,"3,300",0,0.1
01/07/2021,15.45,"118,700",14.99,15.88,14.96,100,0,0.0
30/06/2021,14.99,"39,300",15.27,15.27,14.96,"2,500",0,0.1
29/06/2021,15.27,"71,900",15.30,15.51,15.21,600,0,0.0
28/06/2021,15.30,"76,200",15.02,15.51,15.21,0,0,0
25/06/2021,15.02,"110,900",14.66,15.15,14.66,"8,500",0,0.2
24/06/2021,14.66,"60,600",14.72,14.78,14.66,"25,200",0,0.6
23/06/2021,14.72,"96,900",14.72,14.96,14.66,"41,300",200,1.0
22/06/2021,14.72,"97,900",14.93,14.96,14.66,"27,900","5,900",0.5
21/06/2021,14.93,"253,900",14.96,15.02,14.66,"126,400",0,3.0
18/06/2021,14.96,"144,200",14.93,15.15,14.90,"30,000",0,0.7
17/06/2021,14.93,"128,600",14.78,14.96,14.60,"57,700",0,1.4
16/06/2021,14.78,"100,900",14.78,15.08,14.35,"8,400",0,0.2
15/06/2021,14.78,"152,700",14.54,14.90,14.47,900,0,0.0
14/06/2021,14.54,"170,700",14.54,14.96,14.05,"7,600",200,0.2
11/06/2021,14.54,"150,000",14.35,15.27,14.08,"10,000",0,0.2
10/06/2021,14.35,"147,800",14.05,14.38,14.05,"61,300",600,1.4
09/06/2021,14.05,"242,600",13.44,14.17,13.31,"90,700",0,2.1
08/06/2021,13.44,"202,100",14.41,14.41,13.44,0,0,0
07/06/2021,14.41,"165,000",15.15,15.33,14.23,400,0,0.0
04/06/2021,15.15,"223,000",14.78,15.33,14.84,700,0,0.0
03/06/2021,14.78,"376,800",13.86,14.81,14.17,0,0,0
02/06/2021,13.86,"144,900",14.14,14.17,13.77,400,0,0.0
01/06/2021,14.14,"259,900",13.99,14.60,14.05,0,0,0
31/05/2021,13.99,"192,900",13.10,14.02,13.62,0,"10,000",-0.2
28/05/2021,13.10,"50,800",12.83,13.16,12.58,0,0,0
27/05/2021,12.83,"109,900",12.89,13.31,12.83,"10,000",0,0.2
26/05/2021,12.89,"96,600",12.21,12.89,12.21,"5,900",0,0.1
25/05/2021,12.21,"100,400",12.40,12.40,12.18,"30,100",0,0.6
24/05/2021,12.40,"223,200",12.18,12.58,12.15,"71,700",0,1.4
21/05/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
21/05/2021,12.18,"134,300",11.54,12.21,11.60,"61,000",0,1.2
20/05/2021,11.54,"60,200",11.54,11.66,11.25,"2,500",0,0.0
19/05/2021,11.54,"15,300",11.60,11.60,11.36,0,0,0
18/05/2021,11.60,"10,800",11.72,11.72,11.42,600,0,0.0
17/05/2021,11.72,"30,000",11.78,11.78,11.54,0,0,0
14/05/2021,11.78,"53,100",11.84,12.13,11.72,"3,100",0,0.1
13/05/2021,11.84,"56,900",12.02,12.13,11.54,"16,700",0,0.3
12/05/2021,12.02,"26,400",11.84,12.08,11.66,500,"1,000",-0.0
11/05/2021,11.84,"67,800",11.42,12.22,11.48,800,0,0.0
10/05/2021,11.42,"51,000",11.42,11.48,11.07,"4,000",0,0.1
07/05/2021,11.42,"18,800",11.25,11.57,11.13,"5,000",0,0.1
06/05/2021,11.25,"19,100",11.25,11.60,11.25,0,0,0
05/05/2021,11.25,"35,200",11.45,11.84,11.13,"1,900",0,0.0
04/05/2021,11.45,"17,800",11.25,11.54,10.83,"2,700",0,0.1
29/04/2021,11.25,"27,300",11.25,11.54,11.01,"4,000",0,0.1
28/04/2021,11.25,"10,700",11.81,11.81,11.10,0,0,0
27/04/2021,11.81,"42,000",11.60,11.81,11.01,"2,900",0,0.1
26/04/2021,11.60,"49,400",11.66,11.99,11.39,0,0,0
23/04/2021,11.66,"51,400",11.78,11.78,11.19,0,0,0
22/04/2021,11.78,"65,500",11.84,12.43,11.78,0,0,0
20/04/2021,11.84,"35,300",11.93,12.02,11.84,"9,000",0,0.2
19/04/2021,11.93,"64,500",11.60,11.93,11.60,"25,000",0,0.5
16/04/2021,11.60,"83,800",11.96,11.96,11.25,"6,000",0,0.1
15/04/2021,11.96,"70,400",12.19,12.19,11.96,0,0,0
14/04/2021,12.19,"94,200",12.08,12.19,11.96,0,0,0
13/04/2021,12.08,"72,300",12.13,12.25,11.99,0,0,0
12/04/2021,12.13,"77,900",12.13,12.19,11.96,0,0,0
09/04/2021,12.13,"74,300",12.19,12.22,12.02,0,400,-0.0
08/04/2021,12.19,"71,400",11.84,12.43,11.93,0,0,0
07/04/2021,11.84,"62,500",11.90,11.90,11.81,0,0,0
06/04/2021,11.90,"126,200",12.13,12.13,11.81,"5,000",0,0.1
05/04/2021,12.13,"102,900",12.37,12.37,11.87,0,"1,400",-0.0
02/04/2021,12.37,"105,600",12.43,12.49,11.84,0,"3,500",-0.1
01/04/2021,12.43,"198,300",12.37,12.43,11.54,"3,000",0,0.1
31/03/2021,12.37,"314,000",12.73,12.73,11.84,400,"1,100",-0.0
30/03/2021,12.73,"96,500",12.84,13.61,12.43,"7,300",500,0.1
29/03/2021,12.84,"298,200",12.02,12.84,12.49,"5,200","8,000",-0.1
26/03/2021,12.02,"698,800",11.25,12.02,11.28,"151,700",0,3.1
25/03/2021,11.25,"75,900",11.36,11.42,10.83,"16,000",0,0.3
24/03/2021,11.36,"41,000",11.42,11.42,11.04,"9,000",0,0.2
23/03/2021,11.42,"123,400",11.51,11.78,11.42,"28,000",0,0.5
22/03/2021,11.51,"288,700",11.07,11.72,11.25,"36,400",0,0.7
19/03/2021,11.07,"71,800",11.01,11.13,10.95,"14,800",0,0.3
18/03/2021,11.01,"13,600",11.01,11.13,10.89,"4,800",0,0.1
17/03/2021,11.01,"7,200",10.95,11.07,10.95,"3,000",0,0.1
16/03/2021,10.95,"19,300",11.16,11.42,10.89,"10,100",0,0.2
15/03/2021,11.16,"30,100",11.04,11.16,10.83,"7,400",0,0.1
12/03/2021,11.04,"22,300",11.01,11.04,10.95,"5,000",0,0.1
11/03/2021,11.01,"50,800",10.89,11.13,10.89,"12,000",0,0.2
10/03/2021,10.89,"17,200",11.19,11.19,10.89,"5,000",0,0.1
09/03/2021,11.19,"6,400",11.16,11.28,11.01,"2,000",0,0.0
08/03/2021,11.16,"31,100",11.25,11.48,11.16,"10,000",0,0.2
05/03/2021,11.25,"53,300",11.19,11.25,11.13,"36,000",0,0.7
04/03/2021,11.19,"87,500",11.19,11.28,11.19,"72,900",0,1.4
03/03/2021,11.19,"29,900",11.22,11.28,11.19,"7,000",0,0.1
02/03/2021,11.22,"24,600",11.48,11.48,11.19,"15,100",0,0.3
01/03/2021,11.48,"45,500",11.31,11.54,11.25,"9,000",0,0.2
26/02/2021,11.31,"98,800",11.48,11.48,10.83,"17,000",0,0.3
25/02/2021,11.48,"14,900",11.36,11.54,11.31,"7,000","1,000",0.1
24/02/2021,11.36,"81,300",11.25,11.72,11.25,"19,300",0,0.4
23/02/2021,11.25,"128,900",11.19,11.54,10.71,"27,000",0,0.5
22/02/2021,11.19,"44,200",11.19,11.25,10.71,"12,200",0,0.2
19/02/2021,11.19,"23,400",11.25,11.25,10.77,"1,700",0,0.0
18/02/2021,11.25,"95,400",10.65,11.39,10.65,"19,000",0,0.4
17/02/2021,10.65,"22,400",10.54,10.65,10.06,"4,100",0,0.1
09/02/2021,10.54,"13,300",10.57,10.60,10.36,"5,500",0,0.1
08/02/2021,10.57,"10,900",10.77,10.83,10.06,"2,200",0,0.0
05/02/2021,10.77,"22,500",10.77,10.95,10.65,"6,000",0,0.1
04/02/2021,10.77,"18,900",10.30,11.01,10.60,"4,000",900,0.1
03/02/2021,10.30,"50,400",9.65,10.30,9.65,"14,300",0,0.2
02/02/2021,9.65,"45,000",9.77,9.77,9.53,"28,000",0,0.5
01/02/2021,9.77,"70,200",9.77,9.94,9.35,"21,200",0,0.3
29/01/2021,9.77,"116,500",9.59,9.94,8.94,"45,000",0,0.7
28/01/2021,9.59,"182,900",10.30,10.30,9.59,"52,800",0,0.9
27/01/2021,10.30,"276,600",10.06,10.30,9.83,"43,900",0,0.7
26/01/2021,10.06,"63,900",10.65,10.65,10.00,"10,800",0,0.2
25/01/2021,10.65,"91,800",10.92,11.07,10.21,"40,000","2,700",0.7
22/01/2021,10.92,"174,800",10.92,11.07,10.65,"129,900",0,2.4
21/01/2021,10.92,"110,600",10.65,10.95,10.65,"26,900",0,0.5
20/01/2021,10.65,"205,600",10.65,10.83,10.06,"154,100","1,000",2.7
19/01/2021,10.65,"208,600",11.25,11.25,10.48,100,0,0.0
18/01/2021,11.25,"93,900",11.51,11.72,11.13,"1,600",0,0.0
15/01/2021,11.51,"220,900",11.01,11.75,11.01,200,0,0.0
14/01/2021,11.01,"847,000",10.30,11.01,10.24,"293,400",0,5.4
13/01/2021,10.30,"165,100",10.30,10.65,10.06,"21,900",0,0.4
12/01/2021,10.30,"144,100",10.54,10.54,9.83,"14,000",0,0.2
11/01/2021,10.54,"435,500",9.97,10.65,10.06,"2,000",300,0.0
08/01/2021,9.97,"328,600",9.32,9.97,9.97,"44,000",500,0.7
07/01/2021,9.32,"214,500",8.73,9.32,8.73,"25,500","2,000",0.4
06/01/2021,8.73,"58,300",8.70,9.00,8.58,"9,100","1,000",0.1
05/01/2021,8.70,"80,300",8.49,8.88,8.49,"9,400","2,000",0.1
04/01/2021,8.49,"114,900",8.61,8.61,8.29,0,"4,000",-0.1
31/12/2020,8.61,"138,310",8.64,8.64,8.05,0,40,-0.0
30/12/2020,8.64,"89,220",8.76,8.76,8.35,"60,000",0,0
29/12/2020,8.76,"99,340",8.32,8.82,8.32,"45,000",0,0.7
28/12/2020,8.32,"130,850",7.84,8.38,8.17,"34,200",0,0.5
25/12/2020,7.84,"44,500",7.70,7.84,7.34,"6,750",0,0.1
24/12/2020,7.70,"23,530",7.70,7.70,7.28,"3,530",0,0.0
23/12/2020,7.70,"51,590",7.64,7.81,7.58,0,0,0
22/12/2020,7.64,"59,850",7.58,7.81,7.58,0,0,0
21/12/2020,7.58,"79,780",7.10,7.58,7.10,0,0,0
18/12/2020,7.10,"14,130",6.98,7.22,6.98,0,0,0
17/12/2020,6.98,"19,160",7.16,7.28,6.98,"16,010",0,0.2
16/12/2020,7.16,"6,510",7.22,7.22,7.16,0,0,0
15/12/2020,7.22,"47,480",7.28,7.28,7.10,"20,000",0,0.2
14/12/2020,7.28,"30,410",7.10,7.34,6.81,0,0,0
11/12/2020,7.10,"38,920",6.98,7.10,6.81,"24,920",0,0.3
10/12/2020,6.98,"6,300",7.10,7.10,6.98,"4,000",0,0.0
09/12/2020,7.10,"71,290",7.10,7.10,6.98,"48,380",800,0.6
08/12/2020,7.10,"4,220",7.10,7.10,7.10,0,0,0
07/12/2020,7.10,"4,850",7.07,7.10,7.10,"40,000",0,0.5
04/12/2020,7.07,150,7.04,7.07,6.87,0,0,0
03/12/2020,7.04,"19,240",7.10,7.10,7.04,"19,240",0,0.2
02/12/2020,7.10,"84,770",7.10,7.10,6.98,"80,100","67,180",0.2
01/12/2020,7.10,"37,570",7.10,7.34,6.98,"33,210","30,000",0.0
30/11/2020,7.10,"19,200",7.10,7.10,6.96,0,0,0
27/11/2020,7.10,"35,050",6.98,7.10,6.81,"34,050",0,0.4
26/11/2020,6.98,"42,670",6.98,6.98,6.93,"25,000",0,0.3
25/11/2020,6.98,"30,080",6.69,6.98,6.87,"30,000",0,0.4
24/11/2020,6.69,"33,010",6.63,6.98,6.63,"30,000",0,0.4
23/11/2020,6.63,"2,040",6.63,6.81,6.63,"2,020",0,0.0
20/11/2020,6.63,"3,400",7.07,7.07,6.63,"1,000",0,0.0
19/11/2020,7.07,900,7.07,7.07,6.60,0,0,0
18/11/2020,7.07,610,7.07,7.07,6.69,0,0,0
17/11/2020,7.07,"7,910",7.22,7.22,6.75,0,0,0
16/11/2020,7.22,"30,320",6.81,7.22,6.63,"29,900",0,0.3
13/11/2020,6.81,"7,210",6.51,6.90,6.22,10,0,0.0
12/11/2020,6.51,"22,760",6.51,6.54,6.33,"22,110",0,0.2
11/11/2020,6.51,"2,600",6.42,6.51,6.51,0,0,0
10/11/2020,6.42,"2,750",6.33,6.42,6.27,"1,200",0,0.0
09/11/2020,6.33,"26,960",6.30,6.33,6.22,"26,630",0,0.3
06/11/2020,6.30,"3,500",6.30,6.30,6.30,"3,500",0,0.0
05/11/2020,6.30,"26,030",6.22,6.30,6.22,"25,000",0,0.3
04/11/2020,6.22,"2,090",6.22,6.22,6.22,90,0,0.0
03/11/2020,6.22,"74,560",6.22,6.22,6.16,"70,000","4,150",0.7
02/11/2020,6.22,500,6.27,6.27,6.22,0,0,0
30/10/2020,6.27,"2,700",6.22,6.27,6.27,0,0,0
29/10/2020,6.22,"2,500",6.22,6.22,6.16,0,"2,270",-0.0
28/10/2020,6.22,"1,220",6.22,6.22,5.92,0,680,-0.0
27/10/2020,6.22,"2,600",6.22,6.22,5.78,0,"2,600",-0.0
26/10/2020,6.22,"9,570",6.27,6.30,5.92,0,0,0
23/10/2020,6.27,"14,930",6.27,6.27,6.27,"10,000",0,0.1
22/10/2020,6.27,"3,170",6.30,6.30,6.22,0,0,0
21/10/2020,6.30,"60,170",6.27,6.33,6.16,"497,570","489,450",0.1
20/10/2020,6.27,"80,510",6.27,6.33,6.16,0,"4,000",-0.0
19/10/2020,6.27,"11,050",6.27,6.33,6.27,"5,000","4,390",0.0
16/10/2020,6.27,"33,550",6.27,6.27,6.04,"29,700",0,0.3
"15/10/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/1 (Volume + 1%, Ratio=0.01)",,,,,,,,
15/10/2020,6.27,"16,780",6.03,6.33,5.98,0,"2,160",-0.0
14/10/2020,6.03,"32,880",6.00,6.03,5.97,300,0,0.0
13/10/2020,6.00,"28,290",5.97,6.03,5.97,0,0,0
12/10/2020,5.97,"113,980",5.97,5.97,5.97,0,0,0
09/10/2020,5.97,"14,200",5.97,5.97,5.92,0,0,0
08/10/2020,5.97,"37,400",5.97,5.97,5.86,"35,210",0,0.4
07/10/2020,5.97,"51,790",6.03,6.03,5.86,"40,000",0,0.4
06/10/2020,6.03,"5,650",6.03,6.03,5.97,0,0,0
05/10/2020,6.03,"13,220",5.95,6.03,5.95,0,0,0
02/10/2020,5.95,"55,880",5.89,5.95,5.86,"1,800",0,0.0
01/10/2020,5.89,"31,870",5.86,5.92,5.84,"10,000",0,0.1
30/09/2020,5.86,"21,010",5.86,5.89,5.84,480,0,0.0
29/09/2020,5.86,500,5.86,5.86,5.86,0,0,0
28/09/2020,5.86,"44,620",5.86,5.86,5.86,0,0,0
25/09/2020,5.86,"20,090",5.86,5.89,5.86,"20,000",0,0.2
24/09/2020,5.86,"68,210",5.86,5.86,5.86,"68,000",0,0.7
23/09/2020,5.86,"10,000",5.81,5.86,5.81,"10,000",0,0.1
22/09/2020,5.81,"2,300",5.81,5.81,5.76,0,0,0
21/09/2020,5.81,"11,510",5.76,5.81,5.76,0,0,0
18/09/2020,5.76,"1,560",5.70,5.81,5.67,0,110,-0.0
17/09/2020,5.70,"22,620",5.70,5.70,5.70,0,0,0
16/09/2020,5.70,20,5.81,5.81,5.70,0,0,0
15/09/2020,5.81,"1,480",5.84,5.84,5.81,0,0,0
14/09/2020,5.84,"21,320",5.84,5.84,5.70,0,0,0
11/09/2020,5.84,"10,600",5.84,5.84,5.70,0,0,0
10/09/2020,5.84,"3,010",5.84,5.84,5.65,0,0,0
09/09/2020,5.84,"1,000",5.84,5.84,5.84,0,0,0
08/09/2020,5.84,510,5.84,5.84,5.65,0,0,0
07/09/2020,5.84,"5,380",5.89,5.89,5.81,0,0,0
04/09/2020,5.89,"2,000",5.89,5.89,5.86,0,0,0
03/09/2020,5.89,"1,000",5.92,5.92,5.86,0,0,0
01/09/2020,5.92,"75,700",5.92,5.92,5.65,0,0,0
31/08/2020,5.92,"19,110",5.92,5.92,5.70,0,0,0
28/08/2020,5.92,"11,750",5.89,5.92,5.73,0,0,0
27/08/2020,5.89,"2,890",5.89,5.89,5.89,0,0,0
26/08/2020,5.89,"6,100",5.84,5.89,5.81,0,0,0
25/08/2020,5.84,"4,310",5.78,5.84,5.81,0,0,0
24/08/2020,5.78,"15,100",5.76,5.81,5.76,0,0,0
