Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/07/2017,12.23,"738,930",11.81,12.36,11.81,"74,950","322,830",-4.7
28/07/2017,11.81,"753,230",12.13,12.13,11.81,100,"204,000",-3.8
27/07/2017,12.13,"452,410",12.26,12.32,12.13,"5,100","158,010",-2.9
26/07/2017,12.26,"549,000",12.36,12.65,12.19,10,"195,000",-3.7
25/07/2017,12.36,"650,860",12.13,12.78,12.06,"2,040","150,000",-2.8
24/07/2017,12.13,"628,630",12.84,12.84,12.13,"7,320","46,930",-0.8
21/07/2017,12.84,"619,210",13.36,13.43,12.84,"35,680","126,550",-1.8
20/07/2017,13.36,"592,340",13.62,13.62,13.17,"20,000","122,750",-2.1
19/07/2017,13.62,"370,160",13.49,13.75,13.49,"20,000","120,000",-2.1
18/07/2017,13.49,"353,870",13.62,13.88,13.30,100,"105,000",-2.2
17/07/2017,13.62,"702,000",14.27,14.37,13.62,"14,700","30,000",-0.3
14/07/2017,14.27,"483,960",14.40,14.59,14.27,"10,000","55,000",-1.0
13/07/2017,14.40,"344,680",14.53,14.59,14.37,500,"27,190",-0.6
12/07/2017,14.53,"458,220",14.46,14.56,14.37,"6,900","23,000",-0.4
11/07/2017,14.46,"662,540",14.50,14.63,14.37,50,"111,000",-2.5
10/07/2017,14.50,"1,078,440",14.69,14.89,14.40,"23,800","100,000",-1.7
07/07/2017,14.69,"1,380,390",15.21,15.31,14.69,"140,100","60,000",1.8
06/07/2017,15.21,"924,390",15.37,15.44,15.05,"16,240","87,490",-1.7
05/07/2017,15.37,"1,171,240",15.15,15.70,15.15,600,"92,210",-2.2
04/07/2017,15.15,"2,611,780",14.40,15.37,14.33,"120,000","752,070",-14.7
03/07/2017,14.40,"616,750",14.66,14.66,14.40,"30,000","157,020",-2.8
30/06/2017,14.66,"566,160",14.46,14.72,14.46,0,"101,900",-2.3
29/06/2017,14.46,"766,670",14.27,14.72,14.17,"4,000","180,000",-3.9
28/06/2017,14.27,"509,970",14.46,14.56,14.21,0,530,-0.0
27/06/2017,14.46,"933,890",14.79,14.79,14.40,0,"100,390",-2.3
26/06/2017,14.79,"394,860",14.92,14.92,14.59,0,"2,070",-0.0
23/06/2017,14.92,"823,100",15.11,15.11,14.85,0,"80,320",-1.9
22/06/2017,15.11,"1,241,290",14.72,15.21,14.72,"27,530","109,660",-1.9
21/06/2017,14.72,"869,500",14.40,14.79,14.27,"5,000","149,620",-3.3
20/06/2017,14.40,"1,026,180",14.72,14.89,14.40,"219,700","802,900",-13.1
19/06/2017,14.72,"1,363,540",14.72,15.15,14.59,"531,280","949,210",-9.5
16/06/2017,14.72,"786,230",15.18,15.18,14.66,"10,210","382,970",-8.6
15/06/2017,15.18,"768,550",14.59,15.44,14.50,"254,380","419,110",-3.8
14/06/2017,14.59,"476,160",14.72,14.92,14.59,"885,550","724,560",3.6
13/06/2017,14.72,"750,330",14.40,14.72,14.33,"323,120","644,440",-7.2
12/06/2017,14.40,"331,100",14.53,14.72,14.27,"47,000","50,000",-0.1
09/06/2017,14.53,"734,050",14.66,14.79,14.40,"108,500","266,860",-3.6
08/06/2017,14.66,"1,086,940",14.56,15.11,14.33,"6,010","280,000",-6.3
07/06/2017,14.56,"1,032,310",14.27,14.59,14.27,"24,010","363,400",-7.6
06/06/2017,14.27,"1,037,400",13.62,14.27,13.62,"1,150","20,000",-0.4
05/06/2017,13.62,"504,670",13.62,14.14,13.43,"3,450","123,260",-2.5
02/06/2017,13.62,"437,140",13.04,13.69,12.97,300,"2,400",-0.0
01/06/2017,13.04,"320,920",12.97,13.17,12.97,"24,000","94,860",-1.4
31/05/2017,12.97,"455,060",13.36,13.43,12.97,0,"150,010",-3.0
30/05/2017,13.36,"571,310",13.52,13.75,13.36,"1,860","50,000",-1.0
29/05/2017,13.52,"279,490",13.82,13.82,13.52,0,"10,420",-0.2
26/05/2017,13.82,"368,560",13.62,14.01,13.56,0,"34,740",-0.7
25/05/2017,13.62,"613,950",13.52,13.95,13.36,"132,000","314,050",-3.8
24/05/2017,13.52,"429,350",13.62,14.01,13.43,0,"158,320",-3.3
23/05/2017,13.62,"440,140",14.14,14.14,13.62,0,"31,190",-0.7
22/05/2017,14.14,"557,180",13.43,14.33,13.43,0,"37,840",-0.8
19/05/2017,13.43,"709,090",13.78,14.72,13.43,"5,000","281,510",-5.9
18/05/2017,13.78,"1,296,030",12.91,13.78,12.55,"14,240","778,670",-15.5
17/05/2017,12.91,"535,180",13.23,13.30,12.75,"4,100","360,900",-7.1
16/05/2017,13.23,"524,480",13.56,14.04,13.20,"2,000","277,540",-5.6
15/05/2017,13.56,"329,670",13.95,14.21,13.52,"2,000","185,000",-3.9
12/05/2017,13.95,"556,590",13.88,13.95,13.52,"5,400","377,870",-7.9
11/05/2017,13.88,"380,560",14.11,14.17,13.75,0,"159,200",-3.4
10/05/2017,14.11,"205,710",14.27,14.27,14.08,0,"44,200",-1.0
09/05/2017,14.27,"292,030",14.40,14.53,14.14,"2,000","72,000",-1.5
08/05/2017,14.40,"159,240",14.40,14.56,14.27,0,"40,000",-0.9
05/05/2017,14.40,"132,890",14.27,14.40,14.21,0,"30,000",-0.7
04/05/2017,14.27,"357,430",14.27,14.46,14.11,"1,000","100,500",-2.2
03/05/2017,14.27,"133,530",14.33,14.46,14.21,0,"28,990",-0.6
28/04/2017,14.33,"119,610",14.46,14.59,14.30,"1,500","20,600",-0.4
27/04/2017,14.46,"295,820",14.53,14.85,14.27,"7,800","42,600",-0.8
26/04/2017,14.53,"161,770",14.40,14.59,14.21,"2,200","22,000",-0.4
25/04/2017,14.40,"208,610",14.53,14.72,14.40,"16,750","32,600",-0.4
24/04/2017,14.53,"153,030",14.63,14.85,14.46,"3,000","30,810",-0.6
21/04/2017,14.63,"255,710",14.53,14.98,14.53,"29,100","63,690",-0.8
20/04/2017,14.53,"516,270",14.79,14.85,14.40,"179,700","91,300",2.0
19/04/2017,14.79,"167,580",14.46,14.79,14.27,"41,500","33,800",0.2
18/04/2017,14.46,"655,840",14.50,14.56,14.08,"296,020","307,030",-0.2
17/04/2017,14.50,"255,200",14.92,15.37,14.50,"75,000","46,400",0.6
14/04/2017,14.92,"611,180",15.44,15.44,14.63,"140,380","296,760",-3.6
13/04/2017,15.44,"426,850",15.44,15.76,15.15,0,"147,600",-3.5
12/04/2017,15.44,"451,780",16.09,16.12,15.44,"136,630","185,230",-1.2
11/04/2017,16.09,"797,140",15.31,16.09,15.31,"148,710","132,760",0.4
10/04/2017,15.31,"585,600",14.89,15.44,14.76,"41,000","126,010",-2.0
07/04/2017,14.89,"191,860",14.92,14.98,14.76,"66,500","15,000",1.2
05/04/2017,14.92,"475,660",14.53,15.11,14.40,"295,000","291,090",0.1
04/04/2017,14.53,"115,180",14.53,14.59,14.37,"307,580","303,550",0.1
03/04/2017,14.53,"163,580",14.53,14.66,14.27,"47,950","32,180",0.4
31/03/2017,14.53,"255,160",14.59,14.85,14.33,"90,590","49,310",0.9
30/03/2017,14.59,"214,100",14.21,14.79,14.14,"37,850","42,100",-0.1
29/03/2017,14.21,"428,180",14.46,14.53,14.08,"88,000","67,020",0.5
28/03/2017,14.46,"282,780",14.98,15.11,14.46,"80,380","87,910",-0.2
27/03/2017,14.98,"590,790",14.92,14.98,14.27,"579,820","655,060",-1.7
24/03/2017,14.92,"485,190",15.21,15.41,14.59,"57,440","251,610",-4.5
23/03/2017,15.21,"500,710",14.98,15.50,14.98,"125,650","135,400",-0.2
22/03/2017,14.98,"457,950",14.72,15.24,14.66,"24,970","102,000",-1.8
21/03/2017,14.72,"816,980",14.92,15.44,14.72,"9,120","519,200",-11.7
20/03/2017,14.92,"829,150",15.11,15.57,14.89,"33,000","346,730",-7.3
17/03/2017,15.11,"970,270",15.05,16.09,15.05,"172,690","508,380",-8.0
16/03/2017,15.05,"853,470",14.08,15.05,14.01,"88,970","409,060",-7.0
15/03/2017,14.08,"883,920",13.23,14.14,13.17,500,"276,880",-5.8
14/03/2017,13.23,"368,750",13.36,13.56,13.17,"20,000","206,780",-3.8
13/03/2017,13.36,"607,730",13.07,13.56,13.13,"17,850","290,000",-5.6
10/03/2017,13.07,"483,940",12.58,13.23,12.65,0,"219,290",-4.4
09/03/2017,12.58,"56,040",12.62,12.88,12.58,0,"21,110",-0.4
08/03/2017,12.62,"437,960",12.23,12.94,12.23,"67,900","150,100",-1.6
07/03/2017,12.23,"188,470",12.23,12.23,12.00,"12,950","154,430",-2.6
06/03/2017,12.23,"143,460",12.26,12.45,12.23,0,"80,000",-1.5
03/03/2017,12.26,"128,090",12.52,12.52,12.10,0,"79,560",-1.5
02/03/2017,12.52,"74,550",12.71,12.84,12.26,0,"17,500",-0.3
01/03/2017,12.71,"124,330",12.19,12.71,12.16,0,"39,820",-0.8
28/02/2017,12.19,"142,590",12.39,12.65,12.19,0,"88,310",-1.7
27/02/2017,12.39,"129,340",12.78,12.78,12.39,"6,610","73,860",-1.3
24/02/2017,12.78,"123,130",12.97,12.97,12.71,"23,690","30,000",-0.1
23/02/2017,12.97,"284,870",13.04,13.10,12.84,"404,670","415,990",-0.2
22/02/2017,13.04,"180,500",13.13,13.17,12.97,"58,260","45,000",0.3
21/02/2017,13.13,"246,150",13.10,13.36,13.04,"27,700","128,920",-2.1
20/02/2017,13.10,"240,990",13.10,13.23,12.58,"14,000","37,100",-0.5
17/02/2017,13.10,"328,930",13.13,13.33,12.71,"28,000","220,680",-3.8
16/02/2017,13.13,"227,100",13.39,13.43,13.10,"26,000","55,000",-0.6
15/02/2017,13.39,"355,790",13.10,13.62,12.97,100,"140,530",-2.9
14/02/2017,13.10,"135,760",13.36,13.49,13.10,"2,000","35,500",-0.7
13/02/2017,13.36,"407,640",13.23,13.62,13.13,"61,500","164,400",-2.1
10/02/2017,13.23,"609,010",12.75,13.36,12.91,"605,020","997,110",-8.0
09/02/2017,12.75,"336,740",11.93,12.75,12.06,"97,600","199,470",-2.0
08/02/2017,11.93,"412,810",11.97,11.97,11.61,"753,014","779,724",-0.5
07/02/2017,11.97,"513,320",12.03,12.26,11.81,"311,640","284,770",0.5
06/02/2017,12.03,"100,920",12.52,12.52,12.03,300,"34,300",-0.6
03/02/2017,12.52,"82,160",12.97,13.10,12.52,"7,100","42,250",-0.7
02/02/2017,12.97,"15,710",12.97,13.23,12.97,"9,450","8,490",0.0
25/01/2017,12.97,"30,280",13.10,13.10,12.91,"500,000","520,650",-0.4
24/01/2017,13.10,"23,420",13.10,13.10,12.84,"505,470","515,430",-0.2
23/01/2017,13.10,"22,220",13.17,13.17,12.97,500,0,0.0
20/01/2017,13.17,"37,380",13.10,13.17,13.01,"13,500",0,0.3
19/01/2017,13.10,"16,500",13.07,13.23,13.07,"126,160","125,660",0.0
18/01/2017,13.07,"21,980",12.97,13.23,12.97,"4,850",0,0.1
17/01/2017,12.97,"19,260",12.97,13.17,12.91,"205,040","200,000",0.1
16/01/2017,12.97,"20,780",13.07,13.10,12.97,"4,930",0,0.1
13/01/2017,13.07,"56,540",13.10,13.39,13.07,0,"51,420",-1.0
12/01/2017,13.10,"68,250",13.10,13.46,13.07,"3,000","36,250",-0.7
11/01/2017,13.10,"57,600",13.30,13.30,13.10,"20,030","38,600",-0.4
10/01/2017,13.30,"61,670",13.30,13.30,13.23,"434,430","474,850",-0.8
09/01/2017,13.30,"51,610",13.23,13.49,13.23,"5,530","11,510",-0.1
06/01/2017,13.23,"33,740",13.23,13.30,13.10,"3,850",0,0.1
05/01/2017,13.23,"63,230",13.17,13.23,13.10,"20,820","52,770",-0.6
04/01/2017,13.17,"35,820",13.23,13.30,13.17,370,0,0.0
03/01/2017,13.23,"39,970",13.30,13.49,13.17,"3,000","11,130",-0.2
30/12/2016,13.30,"22,880",13.49,13.49,13.30,"531,240","521,240",0.2
29/12/2016,13.49,"27,280",13.30,13.52,13.17,"227,010","200,000",0.6
28/12/2016,13.30,"67,600",13.30,13.49,13.17,"119,610","122,550",-0.1
27/12/2016,13.30,"150,740",13.49,13.49,13.17,"128,360","119,550",0.2
26/12/2016,13.49,"40,050",13.49,13.49,13.49,"39,000",0,0.8
23/12/2016,13.49,"55,910",13.23,13.49,13.23,"331,060","294,560",0.8
22/12/2016,13.23,"61,040",13.17,13.49,13.17,"50,000","19,050",0.6
21/12/2016,13.17,"245,800",13.56,13.56,12.97,"267,890","349,980",-1.7
20/12/2016,13.56,"89,970",13.62,13.75,13.36,"157,980","171,360",-0.3
19/12/2016,13.62,"14,040",13.75,13.75,13.49,"100,640","105,210",-0.1
16/12/2016,13.75,"22,610",13.69,13.88,13.56,"108,000","100,000",0.2
15/12/2016,13.69,"18,910",13.56,13.75,13.62,"9,000",0,0.2
14/12/2016,13.56,"113,240",13.56,13.56,13.49,"77,560","69,370",0.2
13/12/2016,13.56,"210,650",14.14,14.14,13.49,"173,090","144,490",0.6
12/12/2016,14.14,"107,180",14.14,14.14,13.82,"103,260","60,210",0.9
09/12/2016,14.14,"60,860",14.14,14.14,14.14,"53,630","35,240",0.4
08/12/2016,14.14,"49,010",14.24,14.24,14.08,"32,500","26,400",0.1
07/12/2016,14.24,"27,340",14.08,14.24,13.95,"21,670","7,100",0.3
06/12/2016,14.08,"66,350",14.24,14.27,14.08,"61,220","41,780",0.4
05/12/2016,14.24,"58,420",14.24,14.53,14.24,"180,000","203,330",-0.5
02/12/2016,14.24,"28,650",14.21,14.33,14.21,"15,850","16,080",-0.0
01/12/2016,14.21,"69,200",14.14,14.27,14.08,"48,910","37,200",0.3
30/11/2016,14.14,"67,780",14.01,14.27,13.95,"23,750","49,450",-0.6
29/11/2016,14.01,"64,920",14.33,14.33,13.95,"10,000","31,000",-0.5
28/11/2016,14.33,"59,650",14.66,14.66,14.27,"10,000","30,830",-0.5
25/11/2016,14.66,"57,220",14.66,14.69,14.53,"355,810","348,070",0.2
24/11/2016,14.66,"58,260",14.98,14.98,14.63,"310,000","318,990",-0.2
23/11/2016,14.98,"90,440",14.98,15.02,14.89,"522,490","552,450",-0.7
22/11/2016,14.98,"57,050",14.72,15.18,14.76,"19,000",0,0.4
21/11/2016,14.72,"30,480",14.69,14.72,14.69,"20,000","15,000",0.1
18/11/2016,14.69,"24,200",14.76,15.05,14.66,"310,000","300,000",0.2
17/11/2016,14.76,"19,800",14.79,14.85,14.53,"15,520",0,0.4
16/11/2016,14.79,"27,690",14.66,14.82,14.59,"11,400",0,0.3
15/11/2016,14.66,"65,380",14.53,14.72,14.43,"38,930","5,000",0.8
14/11/2016,14.53,"193,920",14.72,14.72,14.30,"132,140","158,000",-0.6
11/11/2016,14.72,"25,830",14.27,14.72,14.27,"22,490",0,0.5
10/11/2016,14.27,"226,040",14.37,14.92,14.27,"105,000","180,780",-1.7
09/11/2016,14.37,"130,310",14.66,14.66,14.37,"76,830","57,940",0.4
08/11/2016,14.66,"122,490",14.72,14.72,14.46,"83,730","46,700",0.8
07/11/2016,14.72,"106,590",14.92,14.92,14.59,"72,840","37,680",0.8
04/11/2016,14.92,"79,180",15.15,15.15,14.72,"60,000",0,1.4
03/11/2016,15.15,"173,080",14.66,15.18,14.59,"71,600","3,640",1.6
02/11/2016,14.66,"259,110",15.18,15.57,14.66,"722,990","735,050",-0.3
01/11/2016,15.18,"306,450",14.21,15.18,13.95,"233,720","5,000",5.3
31/10/2016,14.21,"224,390",13.49,14.21,13.49,"148,080","89,550",1.3
28/10/2016,13.49,"133,380",13.49,13.62,12.97,"58,650","99,320",-0.8
27/10/2016,13.49,"76,790",13.75,13.82,13.49,"43,980","46,710",-0.1
"26/10/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/20 (Volume + 20%, Ratio=0.20)",,,,,,,,
26/10/2016,13.75,"92,240",13.46,13.98,13.56,"3,800","50,870",-1.0
25/10/2016,13.46,"344,040",13.65,13.65,13.03,"383,600","434,710",-1.3
24/10/2016,13.65,"205,710",14.11,14.16,13.57,"50,230","61,110",-0.3
21/10/2016,14.11,"196,740",14.49,14.49,14.11,"101,490","74,430",0.7
20/10/2016,14.49,"280,990",13.81,14.70,14.46,"98,000","29,500",1.8
19/10/2016,13.81,"165,590",12.92,13.81,12.97,"166,510","126,000",1.0
18/10/2016,12.92,"612,230",13.78,13.89,12.84,"25,400","392,620",-8.8
17/10/2016,13.78,"281,030",14.65,14.81,13.78,400,"79,200",-2.1
14/10/2016,14.65,"131,980",14.65,15.13,14.65,"150,100","236,090",-2.3
13/10/2016,14.65,"253,790",15.46,15.46,14.65,280,"109,430",-3.0
12/10/2016,15.46,"307,030",15.49,15.78,14.65,800,"196,930",-5.4
11/10/2016,15.49,"338,330",15.95,15.95,15.46,"30,400","205,570",-5.0
10/10/2016,15.95,"344,780",15.73,16.05,15.73,"80,000","253,010",-5.1
07/10/2016,15.73,"389,410",15.41,15.84,15.51,"30,100","150,780",-3.5
06/10/2016,15.41,"434,600",15.30,15.51,15.19,"180,200","178,330",0.1
05/10/2016,15.30,"243,650",15.03,15.57,14.89,"135,200","156,230",-0.6
04/10/2016,15.03,"158,420",15.05,15.13,14.81,"103,000","30,250",2.0
03/10/2016,15.05,"38,930",15.13,15.30,14.92,0,"1,910",-0.1
30/09/2016,15.13,"183,250",15.35,15.35,15.03,"120,000","158,550",-1.1
29/09/2016,15.35,"194,350",15.46,15.70,15.35,"120,000","128,060",-0.2
28/09/2016,15.46,"149,990",15.24,15.57,15.19,"21,000","96,940",-2.2
27/09/2016,15.24,"181,540",15.13,15.24,15.03,"204,270","196,000",0.2
26/09/2016,15.13,"110,180",14.97,15.13,14.70,"78,000","66,630",0.3
23/09/2016,14.97,"19,560",14.86,15.03,14.65,"15,200",0,0.4
22/09/2016,14.86,"28,110",14.59,14.97,14.76,"9,000",0,0.2
21/09/2016,14.59,"63,680",14.81,14.81,14.54,"10,000","34,390",-0.7
20/09/2016,14.81,"15,940",14.86,14.92,14.59,"9,000","10,650",-0.0
19/09/2016,14.86,"43,850",14.59,14.92,14.59,"40,000","35,170",0.1
16/09/2016,14.59,"31,950",14.97,14.97,14.54,0,"27,500",-0.7
15/09/2016,14.97,"104,120",14.65,15.08,14.59,"57,500","100,000",-1.2
14/09/2016,14.65,"76,750",14.92,15.03,14.65,"10,000","46,100",-1.0
13/09/2016,14.92,"153,600",15.13,15.13,14.86,"110,000","100,000",0.3
12/09/2016,15.13,"131,990",15.19,15.19,14.76,"100,000","102,430",-0.1
09/09/2016,15.19,"410,230",15.19,15.41,15.03,"301,000","335,830",-1.0
08/09/2016,15.19,"162,770",15.41,15.46,15.13,"88,960","281,840",-5.4
07/09/2016,15.41,"216,770",14.86,15.41,14.76,"255,270","462,520",-5.8
06/09/2016,14.86,"56,570",14.70,14.86,14.59,"1,800","76,090",-2.0
05/09/2016,14.70,"40,550",14.70,14.86,14.54,"10,000","30,410",-0.6
01/09/2016,14.70,"23,780",14.76,14.81,14.59,0,"13,840",-0.4
31/08/2016,14.76,"29,290",14.65,14.97,14.65,"2,940","16,850",-0.4
30/08/2016,14.65,"216,460",14.65,14.92,14.65,"121,460","209,720",-2.4
29/08/2016,14.65,"53,320",14.92,15.03,14.65,50,"37,420",-1.0
26/08/2016,14.92,"63,230",15.08,15.13,14.86,80,"16,730",-0.5
25/08/2016,15.08,"66,090",15.19,15.19,15.03,100,"21,070",-0.6
24/08/2016,15.19,"32,620",15.19,15.46,15.13,500,"23,020",-0.6
23/08/2016,15.19,"123,750",15.19,15.68,15.19,"179,890","192,280",-0.3
22/08/2016,15.19,"67,100",15.19,15.35,15.13,"28,360","39,340",-0.3
19/08/2016,15.19,"37,260",15.41,15.41,15.03,280,0,0.0
18/08/2016,15.41,"117,500",15.57,15.68,15.30,"60,350","55,100",0.1
17/08/2016,15.57,"49,850",15.62,15.68,15.46,"5,000","23,000",-0.5
16/08/2016,15.62,"65,030",15.62,15.84,15.57,"24,500","25,800",-0.0
15/08/2016,15.62,"323,010",14.86,15.78,15.13,"190,690","273,660",-2.4
12/08/2016,14.86,"21,380",15.35,15.62,14.86,120,"10,000",-0.3
11/08/2016,15.35,"15,460",15.19,15.41,14.92,0,"2,900",-0.1
10/08/2016,15.19,"81,350",15.08,15.41,15.08,"59,550","73,660",-0.4
09/08/2016,15.08,"41,670",14.86,15.13,14.86,"24,100","29,040",-0.1
08/08/2016,14.86,"55,730",14.32,14.92,14.49,"36,050","32,840",0.1
05/08/2016,14.32,"86,280",15.08,15.13,14.32,"10,500","57,960",-1.3
04/08/2016,15.08,"106,230",15.35,15.46,15.08,"98,300","82,280",0.4
03/08/2016,15.35,"64,600",15.41,15.46,15.13,"46,120","52,660",-0.2
02/08/2016,15.41,"178,650",15.78,15.78,15.13,"158,270","161,300",-0.1
01/08/2016,15.78,"261,500",16.43,16.43,15.30,"94,800","196,790",-2.9
29/07/2016,16.43,"89,100",16.65,16.65,16.43,"222,850","235,900",-0.4
28/07/2016,16.65,"1,720",16.92,16.92,16.49,0,0,0
27/07/2016,16.92,"93,310",16.81,17.03,16.65,"173,160","159,950",0.4
26/07/2016,16.81,"2,010",17.03,17.03,16.49,0,"1,200",-0.0
25/07/2016,17.03,"8,100",17.03,17.03,17.03,"8,000","1,200",0.2
22/07/2016,17.03,"50,310",17.24,17.24,16.22,"84,130","37,010",1.5
21/07/2016,17.24,"71,600",17.30,17.41,16.76,"55,490","12,300",1.4
20/07/2016,17.30,"36,880",16.65,17.51,16.05,"6,370","6,700",-0.0
19/07/2016,16.65,"31,960",17.57,17.84,16.65,"20,000",0,0.6
18/07/2016,17.57,"86,040",16.92,17.57,15.78,"49,600","49,830",0.0
15/07/2016,16.92,"193,200",18.16,18.16,16.92,"98,700","46,670",1.6
14/07/2016,18.16,"101,310",18.54,18.54,17.84,"70,400",0,2.4
13/07/2016,18.54,"41,240",19.46,19.46,18.54,"1,600","9,680",-0.3
12/07/2016,19.46,"144,050",19.46,19.46,19.24,"125,620","40,610",3.1
11/07/2016,19.46,"85,400",19.46,20.05,18.97,"64,850",0,2.3
08/07/2016,19.46,"167,790",19.19,20.32,19.19,"60,540","89,290",-1.0
07/07/2016,19.19,"184,150",17.95,19.19,17.30,"151,830","85,300",2.3
06/07/2016,17.95,"129,890",17.19,18.22,17.03,"21,830",0,0.7
05/07/2016,17.19,"57,480",17.19,17.68,16.86,"26,200","3,000",0.7
04/07/2016,17.19,"90,830",16.22,17.35,16.16,"15,770","26,410",-0.3
01/07/2016,16.22,"45,230",15.78,16.38,15.68,"14,910",0,0.4
30/06/2016,15.78,"42,830",16.05,16.05,15.78,0,0,0
29/06/2016,16.05,"111,820",16.16,16.16,15.68,"98,920","127,600",-0.8
28/06/2016,16.16,"78,620",16.97,16.97,16.05,"10,500","50,200",-1.2
27/06/2016,16.97,"63,870",16.59,17.73,15.89,"10,800","18,540",-0.2
24/06/2016,16.59,"172,540",15.51,16.59,14.97,"34,820","8,570",0.8
23/06/2016,15.51,"15,700",15.46,15.62,15.13,"9,600","10,000",-0.0
22/06/2016,15.46,"1,990",15.57,15.57,15.30,580,0,0.0
21/06/2016,15.57,"22,400",15.19,15.62,15.13,"17,700",0,0.5
20/06/2016,15.19,"37,350",15.13,15.41,15.03,"15,880","11,500",0.1
17/06/2016,15.13,"16,440",14.86,15.13,14.54,0,"12,440",-0.3
16/06/2016,14.86,"55,810",15.62,15.68,14.86,"26,000","48,110",-0.6
15/06/2016,15.62,"5,920",15.24,15.62,15.57,"49,400","45,400",0.1
14/06/2016,15.24,"6,310",15.89,15.89,15.24,"5,000",0,0.1
13/06/2016,15.89,"6,210",15.84,15.89,15.13,"5,800",0,0.2
10/06/2016,15.84,"18,970",15.95,15.95,15.68,"53,200","48,560",0.1
09/06/2016,15.95,"6,410",15.95,15.95,15.95,"3,250","6,280",-0.1
08/06/2016,15.95,"19,410",15.84,16.11,15.84,"17,200","9,140",0.2
07/06/2016,15.84,"24,600",15.84,16.22,15.84,"21,500",0,0.6
06/06/2016,15.84,"46,020",16.05,16.05,15.78,"41,800","7,000",1.0
03/06/2016,16.05,"72,260",15.95,16.05,15.84,"62,540","5,000",1.7
02/06/2016,15.95,"37,100",16.05,16.05,15.73,"67,340","52,190",0.4
01/06/2016,16.05,"28,770",15.95,16.05,15.89,"18,000",0,0.5
31/05/2016,15.95,"35,980",15.89,15.95,15.73,"25,480",0,0.7
30/05/2016,15.89,"30,270",15.62,15.89,15.78,"25,500",100,0.7
27/05/2016,15.62,"3,300",15.62,15.62,15.62,"3,200",0,0.1
26/05/2016,15.62,"16,530",15.62,15.73,15.62,"16,000",0,0.5
25/05/2016,15.62,"29,260",15.30,15.68,15.13,"28,750","8,900",0.6
24/05/2016,15.30,"14,670",15.13,15.30,14.86,"14,150","6,310",0.2
23/05/2016,15.13,"12,010",15.13,15.13,14.86,"4,460",100,0.1
20/05/2016,15.13,"7,460",15.68,15.68,15.13,"2,500","1,500",0.0
19/05/2016,15.68,"1,250",15.73,15.73,15.68,0,0,0
18/05/2016,15.73,"77,640",15.68,15.73,15.68,"77,000",0,2.2
17/05/2016,15.68,100,15.68,15.68,15.68,0,0,0
16/05/2016,15.68,"37,640",15.41,15.68,15.24,"34,140",0,1.0
13/05/2016,15.41,"36,700",15.41,15.41,15.13,"34,340",0,1.0
12/05/2016,15.41,"1,610",15.41,15.41,15.13,"23,000",0,0.6
11/05/2016,15.41,"34,690",15.24,15.41,15.03,"31,690",0,0.9
10/05/2016,15.24,"11,560",15.24,15.24,14.86,"8,750","2,700",0.2
09/05/2016,15.24,"17,510",15.24,15.41,14.76,"12,760",0,0.4
06/05/2016,15.24,"55,970",15.03,15.24,15.08,"38,400","14,030",0.7
05/05/2016,15.03,"112,500",14.86,15.08,14.92,"107,890","79,800",0.8
04/05/2016,14.86,"69,080",14.86,14.97,14.59,"66,310","18,000",1.3
29/04/2016,14.86,"61,440",14.81,15.03,14.59,"60,140","1,000",1.6
28/04/2016,14.81,"79,120",14.59,14.97,13.89,"77,520","9,000",1.9
27/04/2016,14.59,"69,000",14.22,14.59,14.22,"49,650",0,1.3
26/04/2016,14.22,"53,770",14.32,14.32,14.16,"41,820",0,1.1
25/04/2016,14.32,"21,200",14.11,14.38,14.11,"16,310",0,0.4
22/04/2016,14.11,"29,800",14.05,14.22,13.78,"13,510","3,800",0.3
21/04/2016,14.05,"16,830",14.22,14.22,13.57,"13,860","2,500",0.3
20/04/2016,14.22,"28,420",14.65,14.65,14.22,"26,090",0,0.7
19/04/2016,14.65,"33,480",14.86,14.86,14.59,"6,000",0,0.2
15/04/2016,14.86,"176,050",13.95,14.92,13.95,"137,370",0,3.7
14/04/2016,13.95,"54,360",13.84,13.95,13.84,"80,420","47,080",0.9
13/04/2016,13.84,"95,010",13.68,13.84,13.73,"74,000","27,580",1.2
12/04/2016,13.68,"17,300",13.73,13.78,13.35,"15,000",0,0.4
11/04/2016,13.73,"97,500",13.89,13.95,13.62,"82,480","16,540",1.7
08/04/2016,13.89,"45,170",13.89,13.89,13.68,"39,000","15,000",0.6
07/04/2016,13.89,"97,810",13.73,13.89,13.68,"82,300","47,000",0.9
06/04/2016,13.73,"44,570",13.30,13.78,13.30,"40,700","15,800",0.6
05/04/2016,13.30,"76,360",13.24,13.30,12.92,"44,960","32,800",0.3
04/04/2016,13.24,"125,170",13.57,13.68,13.24,"304,010","337,200",-0.8
01/04/2016,13.57,"28,250",13.95,13.95,13.57,"10,450","23,840",-0.3
31/03/2016,13.95,"99,080",14.05,14.16,13.89,"53,400","54,420",-0.0
30/03/2016,14.05,"124,130",13.78,14.32,13.62,"81,440","72,690",0.2
29/03/2016,13.78,"91,960",13.62,13.84,13.51,"416,530","406,500",0.3
28/03/2016,13.62,"62,710",13.46,13.62,13.41,"32,000","37,180",-0.1
