Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/10/2015,5.92,"4,000",6.39,6.39,5.92,0,0,0
27/10/2015,5.99,900,6.46,6.46,5.99,0,0,0
26/10/2015,5.99,"4,900",5.78,6.05,5.78,0,0,0
23/10/2015,5.92,"12,000",6.46,6.46,5.03,0,0,0
22/10/2015,6.12,"8,000",5.65,6.19,5.65,0,0,0
21/10/2015,5.58,"3,900",5.65,5.71,5.58,0,0,0
20/10/2015,5.37,"1,600",5.10,5.71,5.10,0,0,0
19/10/2015,5.44,"45,900",5.03,5.44,5.03,0,0,0
16/10/2015,4.56,"17,800",5.37,5.37,4.56,0,0,0
15/10/2015,5.03,"5,400",4.90,5.03,4.76,0,0,0
14/10/2015,4.83,"48,500",5.24,5.31,4.69,0,0,0
13/10/2015,4.69,"6,700",4.42,5.03,4.42,0,0,0
12/10/2015,5.10,"2,700",5.10,5.10,5.10,0,0,0
09/10/2015,5.37,0,5.99,5.99,5.99,0,0,0
08/10/2015,5.37,"1,100",6.05,6.05,5.37,0,0,0
07/10/2015,5.44,100,5.44,5.44,5.44,0,0,0
06/10/2015,6.33,0,6.39,6.39,6.39,0,0,0
05/10/2015,6.33,0,6.39,6.39,6.39,0,0,0
02/10/2015,6.33,600,6.46,6.46,6.33,0,0,0
01/10/2015,5.99,600,5.99,5.99,5.99,0,0,0
30/09/2015,5.37,0,5.37,5.37,5.37,0,0,0
29/09/2015,5.37,0,5.37,5.37,5.37,0,0,0
28/09/2015,5.37,900,5.37,5.37,5.37,0,0,0
25/09/2015,5.10,600,5.10,5.10,5.10,0,0,0
24/09/2015,4.90,"1,500",4.90,4.90,4.63,0,0,0
23/09/2015,5.03,"3,800",5.24,5.24,3.94,0,0,0
22/09/2015,4.63,900,4.69,4.69,4.63,0,0,0
21/09/2015,5.37,0,5.37,5.37,5.37,0,0,0
18/09/2015,5.37,0,5.37,5.37,5.37,0,0,0
17/09/2015,5.37,0,5.37,5.37,5.37,0,0,0
16/09/2015,5.37,0,5.37,5.37,5.37,0,0,0
15/09/2015,5.37,0,5.37,5.37,5.37,0,0,0
14/09/2015,5.37,400,5.37,5.37,5.37,0,0,0
11/09/2015,5.37,600,5.44,5.44,4.69,0,0,0
10/09/2015,5.24,800,5.10,5.24,5.10,0,0,0
09/09/2015,5.10,800,5.17,5.17,5.10,0,0,0
08/09/2015,4.56,800,4.56,4.56,4.56,0,0,0
07/09/2015,4.56,300,5.10,5.10,4.56,0,0,0
04/09/2015,5.17,200,5.17,5.17,5.17,0,0,0
03/09/2015,5.44,"1,200",7.28,7.28,5.44,0,0,0
01/09/2015,6.39,0,6.39,6.39,6.39,0,0,0
31/08/2015,6.39,0,6.39,6.39,6.39,0,0,0
28/08/2015,6.39,0,6.39,6.39,6.39,0,0,0
27/08/2015,6.39,0,6.39,6.39,6.39,0,0,0
26/08/2015,6.39,0,6.39,6.39,6.39,0,0,0
25/08/2015,6.39,0,6.39,6.39,6.39,0,0,0
24/08/2015,6.39,0,6.39,6.39,6.39,0,0,0
21/08/2015,6.39,0,6.39,6.39,6.39,0,0,0
20/08/2015,6.39,0,6.39,6.39,6.39,0,0,0
19/08/2015,6.39,100,6.39,6.39,6.39,0,0,0
18/08/2015,6.19,300,6.19,6.19,6.19,0,0,0
17/08/2015,5.58,0,5.58,5.58,5.58,0,0,0
14/08/2015,5.58,300,5.58,5.58,5.58,0,0,0
13/08/2015,4.90,0,4.90,4.90,4.90,0,0,0
12/08/2015,4.63,"1,500",6.05,6.05,4.63,0,0,0
11/08/2015,5.44,"1,200",5.44,5.44,5.44,0,0,0
10/08/2015,4.83,"1,800",5.24,5.24,4.49,0,200,-0.0
07/08/2015,4.83,"1,500",5.17,5.17,4.49,0,0,0
06/08/2015,4.56,"3,800",4.56,4.56,4.49,0,0,0
05/08/2015,5.24,0,5.24,5.24,5.24,0,0,0
04/08/2015,4.76,800,5.65,5.65,4.76,0,0,0
03/08/2015,5.31,400,5.31,5.31,5.31,0,0,0
31/07/2015,4.69,"4,600",4.90,4.90,4.69,0,0,0
30/07/2015,4.97,500,4.97,4.97,4.97,0,0,0
29/07/2015,4.35,"10,000",4.35,4.35,4.35,0,0,0
28/07/2015,5.03,100,5.03,5.03,5.03,0,0,0
27/07/2015,4.49,300,4.49,4.49,4.49,0,0,0
24/07/2015,4.35,"2,600",4.15,4.49,4.15,0,0,0
23/07/2015,4.35,400,4.35,4.35,4.35,0,0,0
22/07/2015,5.10,300,5.10,5.10,5.10,0,0,0
21/07/2015,5.03,200,5.03,5.03,5.03,0,0,0
20/07/2015,4.76,"6,300",4.76,4.76,4.76,0,0,0
17/07/2015,4.83,100,4.83,4.83,4.83,0,0,0
16/07/2015,4.35,0,4.35,4.35,4.35,0,0,0
15/07/2015,4.35,0,4.35,4.35,4.35,0,0,0
14/07/2015,4.35,700,4.35,4.35,4.35,0,0,0
13/07/2015,4.56,100,4.56,4.56,4.56,0,0,0
10/07/2015,4.28,"2,700",4.08,4.28,4.08,0,0,0
09/07/2015,4.08,0,4.08,4.08,4.08,0,0,0
08/07/2015,4.08,"1,000",4.08,4.08,4.08,0,0,0
07/07/2015,4.08,500,4.08,4.08,4.08,0,0,0
06/07/2015,4.63,900,4.63,4.63,4.63,0,0,0
03/07/2015,4.15,500,4.15,4.15,4.15,0,0,0
02/07/2015,4.63,300,4.63,4.63,4.63,0,0,0
01/07/2015,4.56,"1,300",4.56,4.56,4.49,0,0,0
30/06/2015,4.22,"4,900",4.08,4.28,4.08,0,0,0
29/06/2015,4.28,"2,100",4.28,4.90,4.28,0,0,0
26/06/2015,4.97,800,4.28,4.97,4.28,0,0,0
25/06/2015,4.69,"1,000",4.76,4.76,4.35,0,0,0
24/06/2015,4.49,"2,800",4.63,4.63,4.28,0,0,0
23/06/2015,4.56,800,4.01,4.56,3.81,0,0,0
22/06/2015,4.22,"23,100",3.54,4.22,3.54,0,0,0
19/06/2015,3.88,500,3.88,3.88,3.88,0,0,0
18/06/2015,4.01,"43,000",3.81,4.63,3.81,0,0,0
17/06/2015,4.35,"4,800",3.81,4.49,3.81,0,0,0
16/06/2015,4.22,"4,700",4.22,4.22,4.22,0,0,0
15/06/2015,3.88,500,3.88,3.88,3.88,0,0,0
12/06/2015,4.42,"2,300",3.81,4.49,3.67,0,0,0
11/06/2015,4.08,500,4.08,4.08,4.08,0,0,0
10/06/2015,4.42,"7,400",4.28,4.90,4.28,0,0,0
09/06/2015,4.42,"2,800",4.69,4.69,4.22,0,0,0
08/06/2015,4.35,"4,300",4.28,4.90,4.28,0,0,0
05/06/2015,4.28,"1,200",4.90,4.90,4.15,0,0,0
04/06/2015,4.63,"12,700",4.69,4.69,4.42,0,0,0
03/06/2015,4.28,"8,600",4.76,4.76,4.28,0,0,0
02/06/2015,4.76,"1,400",4.76,4.76,4.76,0,0,0
01/06/2015,4.83,"2,500",5.58,5.58,4.83,0,0,0
29/05/2015,4.76,"2,000",5.51,5.51,4.69,0,0,0
28/05/2015,5.24,"1,000",4.42,5.24,4.42,0,0,0
27/05/2015,5.03,"3,900",4.97,5.03,4.63,0,0,0
26/05/2015,5.10,600,5.10,5.10,5.10,0,0,0
25/05/2015,4.83,"1,500",4.76,4.83,4.22,0,0,0
22/05/2015,4.15,"1,300",4.83,4.83,4.15,0,0,0
21/05/2015,4.76,"2,200",4.49,4.76,4.35,0,0,0
20/05/2015,4.42,"1,200",4.56,4.56,4.42,0,0,0
19/05/2015,4.28,900,4.56,4.56,4.28,0,0,0
18/05/2015,4.22,"2,400",4.42,4.42,4.22,0,0,0
15/05/2015,3.94,300,4.28,4.28,3.94,0,0,0
14/05/2015,3.94,"10,400",4.63,4.63,3.94,0,0,0
13/05/2015,3.94,200,4.49,4.49,3.94,0,0,0
12/05/2015,4.15,100,4.15,4.15,4.15,0,0,0
11/05/2015,4.56,700,4.56,4.56,4.56,0,0,0
08/05/2015,3.94,400,4.56,4.56,3.94,0,0,0
07/05/2015,4.35,100,4.35,4.35,4.35,0,0,0
06/05/2015,4.35,0,4.35,4.35,4.35,0,0,0
05/05/2015,4.22,"2,900",4.63,4.63,4.22,0,0,0
04/05/2015,4.22,"3,900",4.28,4.28,4.08,0,0,0
27/04/2015,3.94,100,3.94,3.94,3.94,0,0,0
24/04/2015,4.15,"6,000",4.22,4.22,4.15,0,0,0
23/04/2015,3.88,100,3.88,3.88,3.88,0,100,-0.0
22/04/2015,4.15,"7,200",4.90,4.97,4.15,0,0,0
21/04/2015,4.28,"3,600",5.03,5.03,4.28,0,0,0
20/04/2015,4.63,"2,100",5.24,5.24,4.63,0,0,0
17/04/2015,4.97,0,4.97,4.97,4.97,0,0,0
16/04/2015,4.97,100,4.97,4.97,4.97,0,0,0
15/04/2015,5.03,0,5.03,5.03,5.03,0,0,0
14/04/2015,4.76,"3,400",5.10,5.10,4.76,0,0,0
13/04/2015,4.83,"1,900",4.97,4.97,4.22,0,0,0
10/04/2015,4.63,"1,100",4.63,4.63,4.63,0,0,0
09/04/2015,3.94,"1,400",4.35,4.35,3.94,0,0,0
08/04/2015,4.35,"2,800",4.01,4.35,3.74,0,0,0
07/04/2015,3.74,"1,500",4.22,4.22,3.74,0,0,0
06/04/2015,4.15,300,4.15,4.15,4.15,0,0,0
03/04/2015,4.22,"1,000",4.63,4.63,4.22,0,0,0
02/04/2015,4.22,"1,000",4.22,4.22,4.22,0,0,0
01/04/2015,4.63,200,4.63,4.63,4.63,0,0,0
31/03/2015,5.10,700,5.10,5.10,5.10,0,0,0
30/03/2015,4.97,700,4.97,4.97,4.97,0,0,0
27/03/2015,4.63,0,4.63,4.63,4.63,0,0,0
26/03/2015,4.63,"2,000",4.63,4.63,4.63,0,0,0
25/03/2015,4.49,200,4.49,4.49,4.49,0,0,0
24/03/2015,4.22,"1,200",4.22,4.22,4.22,0,0,0
23/03/2015,3.94,100,3.94,3.94,3.94,0,0,0
20/03/2015,3.81,"6,600",4.15,4.15,3.81,0,0,0
19/03/2015,3.81,900,3.81,3.81,3.81,0,0,0
18/03/2015,3.54,"1,500",3.54,3.54,3.54,0,0,0
17/03/2015,3.74,900,3.74,3.74,3.74,0,0,0
16/03/2015,4.01,"4,000",3.47,4.08,3.40,0,0,0
13/03/2015,3.74,"7,700",3.74,3.81,3.74,0,0,0
12/03/2015,4.08,100,4.08,4.08,4.08,0,0,0
11/03/2015,3.74,"10,500",3.67,3.74,3.67,0,0,0
10/03/2015,4.08,500,4.08,4.08,4.08,0,0,0
09/03/2015,4.08,200,4.08,4.08,4.08,0,0,0
06/03/2015,4.08,900,4.08,4.08,4.08,0,0,0
05/03/2015,4.08,"1,300",4.22,4.22,3.88,0,0,0
04/03/2015,4.63,"1,300",4.76,4.76,4.01,0,0,0
03/03/2015,4.42,100,4.42,4.42,4.42,0,0,0
02/03/2015,4.15,400,4.15,4.15,4.15,0,0,0
27/02/2015,3.81,0,3.81,3.81,3.81,0,0,0
26/02/2015,3.81,100,3.81,3.81,3.81,0,0,0
25/02/2015,4.08,"2,900",4.42,4.42,4.08,0,0,0
24/02/2015,4.15,0,4.15,4.15,4.15,0,0,0
13/02/2015,4.15,200,4.15,4.15,4.15,0,0,0
12/02/2015,3.74,"1,200",4.56,4.56,3.74,0,0,0
11/02/2015,4.15,"1,500",4.15,4.15,4.15,0,0,0
10/02/2015,4.56,300,4.56,4.56,4.56,0,0,0
09/02/2015,4.22,"1,200",4.56,4.56,4.08,0,0,0
06/02/2015,4.15,100,4.15,4.15,4.15,0,0,0
05/02/2015,3.94,100,3.94,3.94,3.94,0,0,0
04/02/2015,3.60,100,3.60,3.60,3.60,0,0,0
03/02/2015,3.81,"6,500",3.94,3.94,3.26,0,"6,100",-0.0
02/02/2015,3.94,200,3.26,3.94,3.26,0,0,0
30/01/2015,3.60,"4,600",3.60,3.60,3.60,0,0,0
29/01/2015,3.94,0,3.94,3.94,3.94,0,0,0
28/01/2015,3.94,100,3.94,3.94,3.94,0,0,0
27/01/2015,3.81,900,4.08,4.08,3.81,0,0,0
26/01/2015,4.22,0,4.22,4.22,4.22,0,0,0
23/01/2015,4.22,0,4.22,4.22,4.22,0,0,0
22/01/2015,4.22,0,4.22,4.22,4.22,0,0,0
21/01/2015,4.22,"2,400",4.22,4.22,4.22,0,0,0
20/01/2015,4.42,0,4.42,4.42,4.42,0,0,0
19/01/2015,4.42,0,4.42,4.42,4.42,0,0,0
16/01/2015,4.42,"5,000",4.42,4.42,4.42,0,0,0
15/01/2015,4.83,0,4.83,4.83,4.83,0,0,0
14/01/2015,4.83,0,4.83,4.83,4.83,0,0,0
13/01/2015,4.83,0,4.83,4.83,4.83,0,0,0
12/01/2015,4.83,0,4.83,4.83,4.83,0,0,0
09/01/2015,4.83,0,4.83,4.83,4.83,0,0,0
08/01/2015,4.83,0,4.83,4.83,4.83,0,0,0
07/01/2015,4.83,0,4.83,4.83,4.83,0,0,0
06/01/2015,4.83,300,4.83,4.83,4.83,0,0,0
05/01/2015,4.42,0,4.42,4.42,4.42,0,0,0
31/12/2014,4.42,0,4.42,4.42,4.42,0,0,0
30/12/2014,4.42,500,4.42,4.42,4.42,0,0,0
29/12/2014,4.22,0,4.22,4.22,4.22,0,0,0
26/12/2014,4.22,500,4.22,4.22,4.22,0,0,0
25/12/2014,4.08,0,4.08,4.08,4.08,0,0,0
24/12/2014,4.08,200,4.08,4.08,4.08,0,0,0
23/12/2014,3.74,300,3.74,3.74,3.74,0,0,0
22/12/2014,3.47,"1,300",3.40,3.47,3.40,0,0,0
19/12/2014,3.20,100,3.20,3.20,3.20,0,0,0
18/12/2014,3.54,"1,200",3.54,3.54,3.54,0,0,0
17/12/2014,3.67,"1,000",3.67,3.67,3.33,0,0,0
16/12/2014,3.67,400,3.67,3.67,3.67,0,0,0
15/12/2014,3.67,300,3.67,3.67,3.67,0,0,0
12/12/2014,3.94,0,3.94,3.94,3.94,0,0,0
11/12/2014,3.94,0,3.94,3.94,3.94,0,0,0
10/12/2014,3.94,0,3.94,3.94,3.94,0,0,0
09/12/2014,3.88,500,4.08,4.08,3.88,0,0,0
08/12/2014,4.28,0,4.28,4.28,4.28,0,0,0
05/12/2014,4.28,100,4.28,4.28,4.28,0,0,0
04/12/2014,4.01,0,4.01,4.01,4.01,0,0,0
03/12/2014,4.01,0,4.01,4.01,4.01,0,0,0
02/12/2014,4.01,0,4.01,4.01,4.01,0,0,0
01/12/2014,4.01,0,4.01,4.01,4.01,0,0,0
28/11/2014,4.01,700,4.01,4.01,4.01,0,0,0
27/11/2014,3.74,700,3.74,3.74,3.74,0,0,0
26/11/2014,4.15,100,4.15,4.15,4.15,0,0,0
25/11/2014,3.81,"1,200",3.81,3.81,3.81,0,0,0
24/11/2014,4.22,200,4.22,4.22,4.22,0,0,0
21/11/2014,4.63,500,4.63,4.63,4.63,0,0,0
20/11/2014,4.28,0,4.28,4.28,4.28,0,0,0
19/11/2014,4.28,0,4.28,4.28,4.28,0,0,0
18/11/2014,4.28,"2,200",4.28,4.28,4.28,0,0,0
17/11/2014,4.76,300,4.76,4.76,4.76,0,0,0
14/11/2014,4.56,0,4.56,4.56,4.56,0,0,0
13/11/2014,4.56,600,4.56,4.56,4.56,0,0,0
12/11/2014,4.22,500,4.22,4.22,4.22,0,0,0
11/11/2014,3.88,"2,300",4.56,4.56,3.88,0,0,0
10/11/2014,4.15,600,4.15,4.15,4.15,0,0,0
07/11/2014,3.67,"1,800",4.01,4.01,3.33,0,0,0
06/11/2014,3.47,"10,800",3.81,3.81,3.47,0,0,0
05/11/2014,3.81,0,3.81,3.81,3.81,0,0,0
04/11/2014,3.81,700,3.81,3.81,3.81,0,0,0
03/11/2014,3.81,"6,100",3.40,3.81,3.40,0,0,0
31/10/2014,3.74,100,3.74,3.74,3.74,0,0,0
30/10/2014,3.88,0,3.88,3.88,3.88,0,0,0
29/10/2014,3.88,0,3.88,3.88,3.88,0,0,0
28/10/2014,3.88,"3,100",4.22,4.22,3.88,0,0,0
27/10/2014,3.88,"3,500",3.88,3.88,3.88,0,0,0
24/10/2014,3.88,"1,900",3.88,3.88,3.88,0,0,0
23/10/2014,4.28,100,4.28,4.28,4.28,0,0,0
22/10/2014,4.49,"1,900",5.44,5.44,4.49,0,0,0
21/10/2014,4.97,0,4.97,4.97,4.97,0,0,0
20/10/2014,4.97,0,4.97,4.97,4.97,0,0,0
17/10/2014,4.97,400,4.97,4.97,4.97,0,0,0
16/10/2014,4.56,100,4.56,4.56,4.56,0,0,0
15/10/2014,4.15,0,4.15,4.15,4.15,0,0,0
14/10/2014,4.08,"3,100",4.01,4.35,4.01,0,0,0
13/10/2014,4.42,0,4.42,4.42,4.42,0,0,0
10/10/2014,4.28,"1,700",4.76,4.76,4.28,0,0,0
09/10/2014,4.49,"2,000",4.83,5.10,4.49,0,0,0
08/10/2014,5.17,"3,900",5.24,5.24,4.42,0,0,0
07/10/2014,4.76,"2,200",4.90,4.90,4.76,0,0,0
06/10/2014,4.22,900,4.83,4.83,4.22,0,0,0
03/10/2014,4.56,"2,300",4.22,4.56,4.22,0,0,0
02/10/2014,4.49,300,4.49,4.49,4.49,0,0,0
01/10/2014,4.08,"2,400",4.35,4.35,4.08,0,0,0
30/09/2014,4.08,"1,800",4.76,4.76,4.08,0,0,0
29/09/2014,4.49,500,4.49,4.49,4.49,0,0,0
26/09/2014,3.94,"2,200",4.08,4.42,3.94,0,0,0
25/09/2014,4.15,"4,500",4.08,4.56,4.08,0,0,0
24/09/2014,4.15,400,4.08,4.15,4.08,0,0,0
23/09/2014,3.67,"2,200",4.22,4.22,3.67,0,0,0
22/09/2014,4.28,"1,000",4.08,4.42,3.67,0,0,0
19/09/2014,4.08,"1,000",4.08,4.08,4.08,0,0,0
18/09/2014,3.40,"1,600",4.01,4.01,3.40,0,0,0
17/09/2014,3.67,100,3.67,3.67,3.67,0,0,0
16/09/2014,3.47,"2,700",3.40,3.47,3.33,0,0,0
15/09/2014,3.33,900,3.33,3.33,3.33,0,0,0
12/09/2014,3.33,"2,100",3.33,3.33,3.33,0,0,0
11/09/2014,3.40,"1,510",3.60,3.60,3.40,0,0,0
10/09/2014,3.33,100,3.33,3.33,3.33,0,0,0
09/09/2014,3.54,"5,900",4.01,4.01,3.54,0,0,0
08/09/2014,3.74,400,3.67,3.74,3.47,0,0,0
05/09/2014,3.54,500,3.54,3.54,3.33,0,0,0
04/09/2014,3.26,"2,100",3.54,3.54,3.26,0,0,0
03/09/2014,3.33,700,3.33,3.33,3.33,0,0,0
29/08/2014,3.33,"3,200",3.54,3.54,3.33,0,0,0
28/08/2014,3.26,300,3.26,3.26,3.26,0,0,0
27/08/2014,2.99,100,2.99,2.99,2.99,0,0,0
26/08/2014,2.99,500,2.45,2.99,2.45,0,0,0
25/08/2014,2.79,400,2.38,2.79,2.38,0,0,0
22/08/2014,2.58,100,2.58,2.58,2.58,0,0,0
21/08/2014,2.65,200,2.65,2.65,2.65,0,0,0
20/08/2014,2.92,200,2.92,2.92,2.92,0,0,0
19/08/2014,3.26,600,2.72,3.26,2.72,0,0,0
18/08/2014,2.99,100,2.99,2.99,2.99,0,0,0
15/08/2014,3.26,600,3.26,3.26,3.26,0,0,0
14/08/2014,3.26,200,3.88,3.88,3.26,0,0,0
13/08/2014,3.74,800,3.13,3.74,3.13,0,0,0
12/08/2014,3.40,"1,300",3.40,3.47,3.40,0,0,0
11/08/2014,3.60,"1,300",4.22,4.28,3.60,0,0,0
08/08/2014,3.47,0,3.94,3.94,3.94,0,0,0
07/08/2014,3.47,"2,400",4.01,4.08,3.47,0,0,0
06/08/2014,3.74,100,3.74,3.74,3.74,0,0,0
05/08/2014,3.67,200,3.40,3.67,3.06,0,0,0
04/08/2014,3.40,"7,000",3.40,3.94,3.40,0,0,0
01/08/2014,3.67,"4,000",3.67,3.67,3.67,0,0,0
31/07/2014,4.15,0,4.08,4.08,4.08,0,0,0
30/07/2014,4.15,500,4.01,4.15,4.01,0,0,0
29/07/2014,4.01,100,4.01,4.01,4.01,0,0,0
28/07/2014,3.74,"4,000",3.74,3.74,3.74,0,0,0
25/07/2014,4.08,"4,000",4.08,4.08,4.08,0,0,0
24/07/2014,4.49,0,4.49,4.49,4.49,0,0,0
23/07/2014,4.49,0,4.49,4.49,4.49,0,0,0
22/07/2014,4.49,100,4.49,4.49,4.49,0,0,0
21/07/2014,4.08,100,4.08,4.08,4.08,0,0,0
18/07/2014,3.74,"1,400",4.22,4.22,3.74,0,0,0
17/07/2014,4.08,"1,400",4.49,4.49,4.08,0,0,0
16/07/2014,4.49,100,4.49,4.49,4.49,0,0,0
15/07/2014,4.35,100,4.35,4.35,4.35,0,0,0
14/07/2014,4.28,0,4.28,4.28,4.28,0,0,0
11/07/2014,4.28,0,4.28,4.28,4.28,0,0,0
10/07/2014,4.28,100,4.28,4.28,4.28,0,0,0
09/07/2014,3.94,"1,900",4.01,4.01,3.88,0,0,0
08/07/2014,4.28,100,4.28,4.28,4.28,0,0,0
07/07/2014,4.08,100,4.08,4.08,4.08,0,0,0
04/07/2014,3.74,0,3.74,3.74,3.74,0,0,0
03/07/2014,3.74,0,3.74,3.74,3.74,0,0,0
02/07/2014,3.74,0,3.74,3.74,3.74,0,0,0
01/07/2014,3.74,100,3.74,3.74,3.74,0,0,0
30/06/2014,3.67,200,3.67,3.67,3.67,0,0,0
27/06/2014,3.40,"3,300",3.40,3.40,3.40,0,0,0
26/06/2014,3.47,0,3.47,3.47,3.47,0,0,0
25/06/2014,3.47,0,3.47,3.47,3.47,0,0,0
24/06/2014,3.47,150,3.47,3.47,3.47,0,0,0
23/06/2014,3.33,"1,400",3.13,3.33,3.13,0,0,0
20/06/2014,3.13,"1,200",3.20,3.26,3.13,0,0,0
19/06/2014,2.86,200,3.13,3.13,2.86,0,0,0
18/06/2014,3.13,"2,700",3.67,3.67,3.13,0,0,0
17/06/2014,3.47,100,3.47,3.47,3.47,0,0,0
16/06/2014,3.20,300,3.88,3.88,3.20,0,0,0
13/06/2014,3.54,"2,900",3.54,3.54,3.54,0,0,0
12/06/2014,3.33,200,3.33,3.33,3.33,0,0,0
11/06/2014,3.13,100,3.13,3.13,3.13,0,0,0
10/06/2014,3.06,"5,200",3.20,3.20,2.92,0,0,0
09/06/2014,2.92,"19,200",2.72,2.92,2.72,0,0,0
06/06/2014,2.99,100,2.99,2.99,2.99,0,0,0
05/06/2014,2.92,"1,300",2.99,2.99,2.72,0,0,0
04/06/2014,2.72,10,2.72,2.72,2.72,0,0,0
03/06/2014,2.72,"14,900",2.72,2.72,2.72,0,0,0
02/06/2014,2.92,"8,200",2.99,2.99,2.92,0,0,0
30/05/2014,2.99,0,2.99,2.99,2.99,0,0,0
29/05/2014,2.99,"6,900",2.99,2.99,2.99,0,0,0
28/05/2014,2.92,"2,100",3.20,3.20,2.92,0,0,0
27/05/2014,2.92,700,2.92,2.92,2.92,0,0,0
26/05/2014,2.86,"5,800","2,720.63",2.86,2.72,0,0,0
23/05/2014,2.86,600,2.86,2.86,2.86,0,0,0
22/05/2014,2.86,300,3.13,3.13,2.86,0,0,0
21/05/2014,2.86,0,2.86,2.86,2.86,0,0,0
20/05/2014,2.86,400,2.86,2.86,2.86,0,0,0
19/05/2014,2.72,"1,000",2.72,2.72,2.72,0,0,0
16/05/2014,2.86,400,2.86,2.86,2.86,0,0,0
15/05/2014,2.72,"9,900",2.72,2.72,2.72,0,0,0
14/05/2014,2.79,0,2.79,2.79,2.79,0,0,0
13/05/2014,2.79,"16,000",2.79,2.79,2.79,0,0,0
12/05/2014,2.79,"12,300",2.86,2.86,2.79,0,0,0
09/05/2014,2.92,"26,100",2.92,2.92,2.92,0,0,0
08/05/2014,3.13,0,3.13,3.13,3.13,0,0,0
07/05/2014,3.13,0,3.13,3.13,3.13,0,0,0
06/05/2014,3.13,0,3.13,3.13,3.13,0,0,0
05/05/2014,3.13,200,3.13,3.13,3.13,0,0,0
29/04/2014,2.99,"8,900",2.99,2.99,2.99,0,"2,100",-0.0
28/04/2014,2.99,"2,500",2.99,2.99,2.99,0,0,0
25/04/2014,3.13,"3,800",3.13,3.13,3.13,0,0,0
24/04/2014,2.99,"9,500",2.99,3.13,2.99,0,0,0
23/04/2014,3.13,"1,000",2.99,3.13,2.99,0,0,0
22/04/2014,3.13,"11,900",2.99,3.13,2.99,0,0,0
21/04/2014,2.99,"7,700",2.99,2.99,2.99,0,0,0
18/04/2014,3.40,800,3.06,3.40,3.06,0,0,0
17/04/2014,3.40,600,3.40,3.40,3.33,0,0,0
16/04/2014,3.40,"13,800",3.40,3.47,3.40,0,0,0
15/04/2014,3.33,"14,600",3.33,3.33,3.33,0,0,0
14/04/2014,3.06,"20,100",2.99,3.06,2.99,0,0,0
11/04/2014,2.86,"5,100",2.86,2.86,2.79,0,0,0
10/04/2014,2.79,"6,700",2.58,2.79,2.58,0,0,0
08/04/2014,2.58,"28,300",2.38,2.58,2.38,0,0,0
07/04/2014,2.45,"12,800",2.31,2.45,2.31,0,0,0
04/04/2014,2.38,"3,200",2.31,2.38,2.18,0,0,0
03/04/2014,2.31,"8,800",2.18,2.31,2.18,0,0,0
02/04/2014,2.18,"12,600",1.84,2.24,1.84,0,0,0
01/04/2014,2.04,"6,000",2.04,2.04,2.04,0,0,0
31/03/2014,2.24,"3,500",2.24,2.24,2.24,0,0,0
28/03/2014,2.45,"2,000",2.45,2.45,2.45,0,0,0
27/03/2014,2.58,400,2.72,2.72,2.58,0,0,0
26/03/2014,2.58,100,2.58,2.58,2.58,0,0,0
25/03/2014,2.31,"42,800",2.38,2.38,2.31,0,0,0
24/03/2014,2.24,"20,500",2.24,2.31,2.11,0,0,0
21/03/2014,2.18,"10,700",2.11,2.24,2.11,0,0,0
20/03/2014,2.04,"7,200",2.04,2.04,2.04,0,0,0
19/03/2014,2.24,100,2.24,2.24,2.24,0,0,0
18/03/2014,2.18,100,2.18,2.18,2.18,0,0,0
17/03/2014,2.11,"2,100",2.04,2.11,1.97,0,0,0
14/03/2014,1.97,"23,000",1.97,1.97,1.97,0,0,0
13/03/2014,1.97,"10,000",1.97,1.97,1.97,0,0,0
12/03/2014,1.97,0,1.97,1.97,1.97,0,0,0
11/03/2014,1.97,700,1.97,1.97,1.97,0,0,0
10/03/2014,2.11,0,2.11,2.11,2.11,0,0,0
07/03/2014,2.11,"5,000",2.11,2.11,2.11,0,0,0
06/03/2014,2.04,"27,100",2.04,2.04,2.04,0,0,0
05/03/2014,2.04,400,2.18,2.04,2.04,0,0,0
04/03/2014,2.18,"1,200",1.97,2.18,1.97,0,0,0
03/03/2014,2.04,"10,100",1.90,2.04,1.90,0,0,0
28/02/2014,1.90,200,1.90,1.90,1.90,0,0,0
27/02/2014,1.90,"6,500",1.90,1.90,1.84,0,0,0
26/02/2014,2.04,"20,100",2.04,2.11,2.04,0,0,0
25/02/2014,2.04,"58,800",2.04,2.04,2.04,0,0,0
24/02/2014,1.90,"23,800",1.84,1.90,1.84,0,0,0
21/02/2014,1.77,"22,900",1.70,1.84,1.70,0,0,0
20/02/2014,1.70,"3,800",1.70,1.70,1.70,0,0,0
19/02/2014,1.70,"19,100",1.70,1.70,1.63,0,0,0
18/02/2014,1.70,"31,400",1.70,1.70,1.70,0,0,0
17/02/2014,1.63,"19,600",1.63,1.63,1.63,0,0,0
14/02/2014,1.50,500,1.50,1.50,1.50,0,0,0
13/02/2014,1.56,0,1.56,1.56,1.56,0,0,0
12/02/2014,1.56,"2,000",1.56,1.56,1.56,0,0,0
11/02/2014,1.70,500,1.70,1.70,1.70,0,0,0
10/02/2014,1.70,"13,000",1.63,1.70,1.63,0,0,0
07/02/2014,1.56,"6,500",1.70,1.70,1.56,0,0,0
06/02/2014,1.77,"3,200",1.63,1.77,1.63,0,0,0
