Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/03/2017,11.25,"2,842,790",11.20,11.50,11.20,"11,300","2,000",0.1
29/03/2017,11.20,"2,930,270",11.15,11.25,11.05,"211,740",0,2.4
28/03/2017,11.15,"4,881,550",11.40,11.40,11.15,"523,230",0,5.9
27/03/2017,11.40,"5,749,350",11.40,11.65,11.40,"704,560","1,000",8.1
24/03/2017,11.40,"13,413,190",11.40,11.85,11.25,"331,050","209,020",1.4
23/03/2017,11.40,"9,556,890",10.75,11.50,10.75,"819,710","9,650",8.9
22/03/2017,10.75,"6,347,030",10.70,11.10,10.65,"154,140",610,1.7
21/03/2017,10.70,"2,217,160",10.55,10.75,10.50,"76,000",0,0.8
20/03/2017,10.55,"1,646,200",10.30,10.60,10.40,"3,500",20,0.0
17/03/2017,10.30,"3,764,970",10.35,10.45,10.30,"222,660","2,283,040",-21.2
16/03/2017,10.35,"1,893,910",10.35,10.45,10.30,"12,830",0,0.1
15/03/2017,10.35,"1,299,350",10.45,10.55,10.35,"3,500","335,410",-3.5
14/03/2017,10.45,"985,280",10.55,10.70,10.45,"21,500","69,080",-0.5
13/03/2017,10.55,"2,546,430",10.45,10.80,10.55,"169,560","2,400",1.8
10/03/2017,10.45,"1,867,560",10.45,10.75,10.40,"94,000","65,680",0.3
09/03/2017,10.45,"1,621,400",10.60,10.70,10.45,0,"10,420",-0.1
08/03/2017,10.60,"2,451,570",10.50,10.75,10.25,"15,210","115,450",-1.0
07/03/2017,10.50,"2,221,470",10.80,10.90,10.45,"49,480",0,0.5
06/03/2017,10.80,"4,251,180",10.90,11.30,10.70,"49,660","273,590",-2.5
03/03/2017,10.90,"5,044,750",10.20,10.90,10.15,"65,330","4,330",0.6
02/03/2017,10.20,"729,090",10.20,10.30,10.10,400,500,-0.0
01/03/2017,10.20,"2,429,100",10.30,10.40,9.90,"1,200","36,250",-0.4
28/02/2017,10.30,"1,955,320",10.45,10.60,10.25,"90,470","188,890",-1.0
27/02/2017,10.45,"3,082,020",10.30,10.75,10.10,450,500,-0.0
24/02/2017,10.30,"10,600,150",11.05,11.05,10.30,"19,550","63,940",-0.5
23/02/2017,11.05,"5,917,390",10.95,11.50,10.95,"179,860","14,020",1.8
22/02/2017,10.95,"3,962,810",10.85,10.95,10.60,"160,940","2,500",1.7
21/02/2017,10.85,"5,324,970",11.05,11.20,10.80,"513,040",0,5.7
20/02/2017,11.05,"5,137,610",11,11.20,10.95,"56,130","6,450",0.5
17/02/2017,11,"7,610,430",10.45,11,10.35,"208,830","505,650",-3.3
16/02/2017,10.45,"6,179,030",9.95,10.60,9.96,"143,740","84,780",0.6
15/02/2017,9.95,"2,883,530",10.10,10.20,9.95,"12,800","10,600",0.0
14/02/2017,10.10,"2,570,710",10,10.30,9.97,"10,000",0,0.1
13/02/2017,10,"1,785,570",10.20,10.20,9.90,"10,050",680,0.1
10/02/2017,10.20,"1,469,330",10.20,10.30,10.10,"100,100","1,140",1.0
09/02/2017,10.20,"2,145,060",10,10.35,10,50,"209,370",-2.1
08/02/2017,10,"3,235,360",9.87,10,9.76,"417,840","366,160",0.5
07/02/2017,9.87,"1,725,610",9.95,9.96,9.76,"143,430","213,000",-0.7
06/02/2017,9.95,"2,846,170",10.05,10.10,9.94,"144,920","268,500",-1.2
03/02/2017,10.05,"2,635,600",10.05,10.25,9.96,"143,400","174,050",-0.3
02/02/2017,10.05,"2,300,990",10.20,10.20,9.85,500,"155,000",-1.5
25/01/2017,10.20,"3,438,690",9.85,10.35,9.85,"75,010","251,200",-1.8
24/01/2017,9.85,"3,116,170",9.55,9.85,9.55,"550,000","805,620",-2.5
23/01/2017,9.55,"1,821,800",9.50,9.65,9.43,"350,000","197,530",1.5
20/01/2017,9.50,"1,869,720",9.59,9.61,9.43,"481,510","311,150",1.6
19/01/2017,9.59,"2,582,630",9.45,9.62,9.30,"483,000","558,040",-0.7
18/01/2017,9.45,"4,600,250",9.24,9.53,9.25,"891,860","413,520",4.5
17/01/2017,9.24,"2,350,910",8.96,9.30,8.81,"350,000","363,100",-0.1
16/01/2017,8.96,"1,291,500",8.95,8.97,8.70,"203,000","62,170",1.2
13/01/2017,8.95,"2,017,120",9.04,9.06,8.93,"550,790",500,5.0
12/01/2017,9.04,"1,797,240",9.03,9.07,9,"402,000","7,000",3.6
11/01/2017,9.03,"1,349,300",9,9.07,8.96,"371,860","20,000",3.2
10/01/2017,9,"1,232,330",8.99,9.10,8.90,"95,620","1,000",0.9
09/01/2017,8.99,"3,038,300",8.78,9.08,8.64,"149,400","16,450",1.2
06/01/2017,8.78,"2,703,680",8.58,9.14,8.55,"47,800","98,880",-0.4
05/01/2017,8.58,"1,287,450",8.20,8.65,8.45,0,0,0
04/01/2017,8.20,"3,363,350",8.79,8.79,8.20,"3,100","5,000",-0.0
03/01/2017,8.79,"4,992,030",9.45,9.45,8.79,"38,680",0,0.3
30/12/2016,9.45,"9,635,540",9.40,9.54,9.15,50,"52,000",-0.5
29/12/2016,9.40,"6,526,590",9.10,9.40,9.04,140,"506,110",-4.7
28/12/2016,9.10,"3,725,930",8.60,9.10,8.60,40,"746,940",-6.7
27/12/2016,8.60,"3,001,210",8.35,8.60,8.20,20,"302,340",-2.6
26/12/2016,8.35,"1,216,270",8.34,8.50,8.35,0,0,0
23/12/2016,8.34,"2,047,050",8.20,8.54,8.10,0,"347,010",-2.9
22/12/2016,8.20,"1,285,330",8.26,8.26,8.06,"1,840",500,0.0
21/12/2016,8.26,"2,297,650",8.40,8.40,8.25,"4,000",0,0.0
20/12/2016,8.40,"1,689,660",8.42,8.47,8.31,0,"67,630",-0.6
19/12/2016,8.42,"1,904,150",8.20,8.48,8.20,"7,010","3,490",0.0
16/12/2016,8.20,"20,938,600",8,8.26,7.99,"1,319,600","20,348,140",-155.5
15/12/2016,8,"3,490,530",7.90,8.41,7.85,"558,070","1,787,960",-9.9
14/12/2016,7.90,"5,855,310",7.62,7.90,7.64,"558,080","5,053,120",-34.7
13/12/2016,7.62,"1,350,180",7.61,7.66,7.60,"1,110","582,630",-4.4
12/12/2016,7.61,"1,239,220",7.80,7.80,7.54,"5,000","708,590",-5.4
09/12/2016,7.80,"769,320",7.91,7.91,7.71,"2,000","217,520",-1.7
08/12/2016,7.91,"1,941,520",7.40,7.91,7.47,0,"1,245,100",-9.5
07/12/2016,7.40,"1,858,910",7.51,7.82,7.40,0,"1,094,750",-8.2
06/12/2016,7.51,"1,079,180",7.50,7.54,7.36,200,"244,770",-1.8
05/12/2016,7.50,"841,520",7.74,7.74,7.45,"39,800","218,610",-1.3
02/12/2016,7.74,"940,350",7.55,7.80,7.52,"6,000","218,820",-1.6
01/12/2016,7.55,"939,850",7.50,7.62,7.50,"7,480","484,890",-3.6
30/11/2016,7.50,"2,387,680",7.80,7.80,7.38,"20,020","2,174,360",-16.0
29/11/2016,7.80,"2,260,120",7.80,7.86,7.45,30,"1,442,760",-11.0
28/11/2016,7.80,"1,984,640",8.10,8.10,7.77,"4,630","1,419,700",-11.2
25/11/2016,8.10,"153,500",8.22,8.22,8.06,"50,360","30,360",0.2
24/11/2016,8.22,"642,570",8.27,8.29,8.10,"126,870","450,760",-2.7
23/11/2016,8.27,"349,760",8.27,8.30,8.23,"122,500",300,1.0
22/11/2016,8.27,"633,530",8.30,8.35,8,"133,150",0,1.1
21/11/2016,8.30,"930,630",7.88,8.30,7.88,0,"159,260",-1.3
18/11/2016,7.88,"531,210",7.91,7.99,7.80,"50,040","149,020",-0.8
17/11/2016,7.91,"844,060",8.10,8.10,7.91,20,"596,630",-4.8
16/11/2016,8.10,"255,980",8.10,8.18,8.01,100,"1,160",-0.0
15/11/2016,8.10,"480,170",8.01,8.10,7.80,130,"1,700",-0.0
14/11/2016,8.01,"1,186,200",8.24,8.24,7.95,"4,550","1,016,720",-8.2
11/11/2016,8.24,"224,930",8.40,8.40,8.24,0,"71,960",-0.6
10/11/2016,8.40,"303,510",8.25,8.43,8.30,"3,200",0,0.0
09/11/2016,8.25,"372,690",8.43,8.43,8.01,0,"55,750",-0.5
08/11/2016,8.43,"245,020",8.42,8.50,8.39,390,0,0.0
07/11/2016,8.42,"316,170",8.38,8.60,8.35,0,0,0
04/11/2016,8.38,"182,490",8.24,8.41,8.26,"5,000",580,0.0
03/11/2016,8.24,"270,170",8.25,8.30,8.23,100,"99,370",-0.8
02/11/2016,8.25,"484,870",8.50,8.50,8.21,0,"1,190",-0.0
01/11/2016,8.50,"877,760",8.82,8.82,8.45,110,0,0.0
31/10/2016,8.82,"687,480",8.87,8.87,8.76,"15,100","12,220",0.0
28/10/2016,8.87,"508,880",8.95,9,8.87,0,0,0
27/10/2016,8.95,"905,430",9.02,9.06,8.95,"2,000",600,0.0
26/10/2016,9.02,"574,060",9.10,9.16,9.02,0,0,0
25/10/2016,9.10,"500,800",9.20,9.29,9.10,0,0,0
24/10/2016,9.20,"622,260",9.25,9.25,9.20,"4,890","7,000",-0.0
21/10/2016,9.25,"608,320",9.32,9.32,9.22,"10,000","190,090",-1.7
20/10/2016,9.32,"759,310",9.48,9.52,9.32,"31,400","80,420",-0.5
19/10/2016,9.48,"1,107,790",9.24,9.59,9.23,"114,130",0,1.1
18/10/2016,9.24,"246,240",9.22,9.27,9.21,0,"17,310",-0.2
17/10/2016,9.22,"838,920",9.21,9.33,9.20,10,"251,900",-2.3
14/10/2016,9.21,"1,207,130",9.20,9.33,9.19,"3,000","119,590",-1.1
13/10/2016,9.20,"559,870",9.22,9.25,9.20,"69,530",0,0.6
12/10/2016,9.22,"477,060",9.25,9.34,9.18,"18,010","1,000",0.2
11/10/2016,9.25,"402,850",9.37,9.37,9.19,"2,000",0,0.0
10/10/2016,9.37,"408,880",9.53,9.55,9.33,0,0,0
07/10/2016,9.53,"456,540",9.61,9.61,9.50,"77,010",300,0.7
06/10/2016,9.61,"882,200",9.35,9.68,9.35,"142,070",0,1.4
05/10/2016,9.35,"570,610",9.15,9.40,9.10,"83,570","40,850",0.4
04/10/2016,9.15,"606,210",9.20,9.25,9.10,60,"99,060",-0.9
03/10/2016,9.20,"1,055,280",9.32,9.39,9.05,670,"431,880",-3.9
30/09/2016,9.32,"644,360",9.39,9.39,9.30,10,"117,500",-1.1
29/09/2016,9.39,"737,210",9.43,9.49,9.35,"1,020","208,680",-2.0
28/09/2016,9.43,"452,560",9.43,9.65,9.42,"11,000","213,100",-1.9
27/09/2016,9.43,"391,300",9.41,9.50,9.40,"10,000","58,900",-0.5
26/09/2016,9.41,"402,320",9.50,9.56,9.40,130,"51,500",-0.5
23/09/2016,9.50,"315,760",9.60,9.68,9.50,120,"43,040",-0.4
22/09/2016,9.60,"797,070",9.52,9.69,9.45,"34,120","138,200",-1.0
21/09/2016,9.52,"995,760",9.79,9.79,9.49,"15,320","9,900",0.1
20/09/2016,9.79,"337,860",9.87,9.89,9.59,"42,110","77,080",-0.3
19/09/2016,9.87,"317,770",9.40,9.90,9.60,"101,310",0,1.0
16/09/2016,9.40,"9,564,610",10.10,10.10,9.40,"1,552,640","9,935,000",-79.4
15/09/2016,10.10,"1,620,470",10.10,10.10,9.92,0,"1,088,590",-10.9
14/09/2016,10.10,"1,379,170",9.99,10.10,9.90,"1,000","249,540",-2.5
13/09/2016,9.99,"742,300",10,10,9.91,310,"614,350",-6.1
12/09/2016,10,"3,968,120",9.90,10.20,9.88,"110,100","3,428,840",-33.2
09/09/2016,9.90,"2,496,270",9.90,10,9.70,"315,790","1,088,900",-7.6
08/09/2016,9.90,"1,084,790",10,10.10,9.90,"29,550","641,200",-6.1
07/09/2016,10,"741,350",10.20,10.20,9.90,"50,060","637,920",-5.9
06/09/2016,10.20,"700,130",10,10.20,10,"46,760","390,030",-3.4
05/09/2016,10,"1,419,180",10.20,10.30,10,"73,310","952,050",-8.8
01/09/2016,10.20,"1,040,380",10.40,10.50,10.10,"39,000","882,060",-8.6
31/08/2016,10.40,"195,100",10.50,10.50,10.40,300,"26,840",-0.3
30/08/2016,10.50,"200,230",10.50,10.60,10.40,0,"12,890",-0.1
29/08/2016,10.50,"226,790",10.50,10.60,10.50,"3,040","5,750",-0.0
26/08/2016,10.50,"190,480",10.30,10.60,10.40,0,"25,110",-0.3
25/08/2016,10.30,"217,980",10.50,10.50,10.30,"67,260",0,0.7
24/08/2016,10.50,"153,670",10.50,10.60,10.50,"2,700","10,000",-0.1
23/08/2016,10.50,"108,640",10.60,10.60,10.50,10,0,0.0
22/08/2016,10.60,"108,920",10.60,10.70,10.50,"1,200",20,0.0
19/08/2016,10.60,"619,850",10.60,10.70,10.50,"139,730","80,300",0.6
18/08/2016,10.60,"258,770",10.80,10.90,10.60,310,"92,000",-1.0
17/08/2016,10.80,"774,790",10.70,10.80,10.60,"1,000","457,810",-4.9
16/08/2016,10.70,"244,020",10.90,10.90,10.70,"12,020","45,100",-0.4
15/08/2016,10.90,"320,470",10.90,11,10.70,150,"6,500",-0.1
12/08/2016,10.90,"406,780",10.90,11,10.70,490,"2,220",-0.0
11/08/2016,10.90,"359,550",10.80,10.90,10.70,"44,250","7,390",0.4
10/08/2016,10.80,"165,580",10.70,10.90,10.70,100,"20,660",-0.2
09/08/2016,10.70,"190,360",10.90,10.90,10.70,"12,010","41,910",-0.3
08/08/2016,10.90,"869,100",11,11,10.50,"67,330","314,880",-2.7
05/08/2016,11,"2,051,050",10.50,11,10.50,"15,010","465,240",-4.9
04/08/2016,10.50,"810,520",11,11,10.50,"7,010","319,760",-3.4
03/08/2016,11,"416,390",11.10,11.10,10.80,"155,970",0,1.7
02/08/2016,11.10,"821,380",11.20,11.20,10.90,"100,490","40,610",0.7
01/08/2016,11.20,"406,670",11.30,11.30,11.10,"164,620","6,400",1.8
29/07/2016,11.30,"1,192,360",11.20,11.30,11,"155,300","299,700",-1.6
28/07/2016,11.20,"750,120",11.20,11.20,11,"55,160","278,160",-2.5
27/07/2016,11.20,"669,570",11.20,11.30,11.10,"10,150","265,060",-2.9
26/07/2016,11.20,"383,560",11,11.20,11,120,"28,300",-0.3
25/07/2016,11,"558,160",11.10,11.20,11,"10,800","225,090",-2.4
22/07/2016,11.10,"1,025,910",11.30,11.30,11,"149,000","218,810",-0.8
21/07/2016,11.30,"616,450",11.20,11.50,11.20,"30,310","156,920",-1.4
20/07/2016,11.20,"1,972,550",11.60,11.60,11.10,"198,990","408,530",-2.3
19/07/2016,11.60,"1,118,480",12.10,12.20,11.50,"43,000",340,0.5
18/07/2016,12.10,"1,142,740",11.90,12.10,11.90,"561,500",0,6.8
15/07/2016,11.90,"4,121,930",11.50,12.30,11.60,"840,000","778,050",0.8
14/07/2016,11.50,"1,864,290",11.50,11.70,11.40,"1,048,100","1,386,260",-3.9
13/07/2016,11.50,"2,043,090",11.20,11.70,11.10,0,"390,500",-4.5
12/07/2016,11.20,"501,660",11.20,11.20,11,"5,000",500,0.0
11/07/2016,11.20,"713,940",11.20,11.30,11,"2,370","5,880",-0.0
08/07/2016,11.20,"1,046,230",11.20,11.30,11,"2,000",50,0.0
07/07/2016,11.20,"349,120",11.30,11.40,11.20,"4,250","48,030",-0.5
06/07/2016,11.30,"358,400",11.40,11.40,11.20,"48,820","4,490",0.5
05/07/2016,11.40,"1,166,540",11.30,11.60,11.20,250,700,-0.0
04/07/2016,11.30,"519,110",11.30,11.40,11.20,"6,100",200,0.1
01/07/2016,11.30,"504,630",11.30,11.40,11.10,"138,000",0,1.6
30/06/2016,11.30,"684,520",11.40,11.50,11.20,10,0,0.0
29/06/2016,11.40,"412,930",11.30,11.50,11.30,0,20,-0.0
28/06/2016,11.30,"556,280",11.30,11.40,11.10,20,0,0.0
27/06/2016,11.30,"731,260",11.30,11.40,10.90,"101,050","5,000",1.1
24/06/2016,11.30,"1,945,750",11.50,11.50,10.70,"109,990","60,000",0.6
23/06/2016,11.50,"340,140",11.50,11.60,11.40,"15,000","17,730",-0.0
22/06/2016,11.50,"689,770",11.50,11.70,11.40,"13,010","142,180",-1.5
21/06/2016,11.50,"1,032,700",11.30,11.50,11.20,10,"100,880",-1.1
20/06/2016,11.30,"801,820",11.30,11.50,11.30,"89,000","266,070",-2.0
17/06/2016,11.30,"2,160,740",11.60,11.80,11.30,"959,370","1,333,430",-4.2
16/06/2016,11.60,"810,600",11.70,11.80,11.60,"106,050","1,770",1.2
15/06/2016,11.70,"715,860",11.80,11.80,11.50,"60,000",30,0.7
14/06/2016,11.80,"352,490",11.80,11.90,11.70,"132,000","6,760",1.5
13/06/2016,11.80,"2,042,500",11.50,11.90,11.40,"11,000","317,110",-3.6
10/06/2016,11.50,"915,680",12.10,12.10,11.50,"33,330",0,0.4
09/06/2016,12.10,"1,421,620",12.10,12.10,11.90,"579,000",10,6.9
08/06/2016,12.10,"1,685,930",11.90,12.20,11.70,"523,820","13,010",6.1
07/06/2016,11.90,"1,458,150",12,12.30,11.90,"193,640","5,090",2.3
06/06/2016,12,"2,078,010",11.30,12,11.10,0,500,-0.0
03/06/2016,11.30,"1,548,070",11.20,11.30,11,"2,600","114,180",-1.2
02/06/2016,11.20,"578,720",11.10,11.30,11,"100,000","220,000",-1.3
01/06/2016,11.10,"532,220",11,11.20,11,"33,810","10,000",0.3
31/05/2016,11,"1,720,970",11.10,11.30,11,610,"771,650",-8.6
30/05/2016,11.10,"975,500",11.30,11.30,11.10,"6,810","555,740",-6.1
27/05/2016,11.30,"795,400",11,11.30,10.80,"49,330","213,680",-1.8
26/05/2016,11,"2,142,490",11.20,11.60,10.90,"45,650","838,490",-8.8
25/05/2016,11.20,"1,358,130",11.50,11.70,11.20,"6,200",0,0.1
24/05/2016,11.50,"1,510,550",11.70,11.90,11.50,"15,570","297,000",-3.3
23/05/2016,11.70,"1,564,460",11.90,12.20,11.70,"369,950","137,420",2.8
20/05/2016,11.90,"2,787,820",12.40,12.40,11.80,40,"1,136,100",-13.6
19/05/2016,12.40,"1,267,530",12.60,12.60,12.30,"1,720","365,460",-4.5
18/05/2016,12.60,"2,684,870",12.70,13,12.60,"212,370","28,050",2.3
17/05/2016,12.70,"4,426,370",12.10,12.90,11.70,"894,930","310,740",6.9
16/05/2016,12.10,"3,430,990",11.70,12.40,11.90,"731,020","17,550",8.7
13/05/2016,11.70,"2,671,290",11,11.70,11.20,"423,700","914,110",-5.7
12/05/2016,11,"1,933,900",10.30,11,10.30,"341,180","60,040",3.0
11/05/2016,10.30,"324,070",10.40,10.40,10.30,"152,350","80,000",0.7
10/05/2016,10.40,"203,080",10.30,10.40,10.20,"151,190",0,1.6
09/05/2016,10.30,"389,820",10.30,10.40,10.20,"203,480","3,320",2.1
06/05/2016,10.30,"470,690",10.30,10.40,10.20,"324,000","5,600",3.3
05/05/2016,10.30,"240,490",10.20,10.30,10.20,"405,500","247,240",1.6
04/05/2016,10.20,"294,080",10.30,10.30,10.20,"170,950","59,190",1.1
29/04/2016,10.30,"339,900",10.30,10.40,10.20,"193,390","98,270",1.0
28/04/2016,10.30,"1,200,410",10.20,10.40,10.10,"232,010","33,430",2.0
27/04/2016,10.20,"378,110",10.20,10.20,10.10,"81,500",0,0.8
26/04/2016,10.20,"696,460",10.30,10.40,10.20,"135,000","9,750",1.3
25/04/2016,10.30,"805,780",10.20,10.30,10.10,"215,490","176,000",0.4
22/04/2016,10.20,"318,700",10.20,10.30,10.10,"53,000",0,0.5
21/04/2016,10.20,"2,322,450",10,10.40,9.90,"456,760","400,020",0.6
20/04/2016,10,"1,292,850",10,10.10,9.90,"293,970",0,2.9
19/04/2016,10,"240,700",10.10,10.10,10,"51,230",0,0.5
15/04/2016,10.10,"125,180",10.20,10.20,10.10,"24,000","10,000",0.1
14/04/2016,10.20,"485,660",10.20,10.30,10.10,"431,100",0,4.4
13/04/2016,10.20,"1,437,600",10.10,10.30,9.90,"281,210","376,680",-1.0
12/04/2016,10.10,"1,086,420",10.10,10.20,9.90,"203,230","6,500",2.0
11/04/2016,10.10,"551,250",10.10,10.20,10,"115,200",0,1.2
08/04/2016,10.10,"417,320",10.10,10.20,10.10,"82,820",0,0.8
07/04/2016,10.10,"623,360",10.30,10.30,10.10,"162,090",0,1.7
06/04/2016,10.30,"570,660",10.20,10.30,10.10,"253,310",0,2.6
05/04/2016,10.20,"351,880",10.30,10.30,10.10,"90,900",0,0.9
04/04/2016,10.30,"390,140",10.30,10.30,10.10,"314,010","304,970",0.1
01/04/2016,10.30,"551,560",10.30,10.30,10.10,"61,070",0,0.6
31/03/2016,10.30,"689,550",10.30,10.40,10.10,"208,010","143,150",0.7
30/03/2016,10.30,"830,710",10.10,10.40,10.10,"422,370","190,560",2.4
29/03/2016,10.10,"912,290",10.30,10.40,10.10,"2,530,830","2,361,830",1.7
28/03/2016,10.30,"383,970",10.40,10.50,10.30,"100,000","10,000",0.9
25/03/2016,10.40,"467,990",10.30,10.40,10.30,"113,000","1,470",1.2
24/03/2016,10.30,"1,204,500",10.60,10.60,10.30,"215,460",0,2.2
23/03/2016,10.60,"1,072,500",10.60,10.60,10.40,"208,000",0,2.2
22/03/2016,10.60,"385,610",10.60,10.70,10.50,"80,050",0,0.8
21/03/2016,10.60,"298,810",10.40,10.70,10.60,"56,680","30,650",0.3
18/03/2016,10.40,"6,765,150",10.80,10.90,10.40,"1,933,190","6,581,720",-48.5
17/03/2016,10.80,"335,970",10.70,10.90,10.80,"73,210",0,0.8
16/03/2016,10.70,"617,340",10.80,10.80,10.70,"211,710","454,950",-2.6
15/03/2016,10.80,"424,580",11,11,10.80,"137,200","236,080",-1.1
14/03/2016,11,"219,320",11,11,10.80,"48,400","15,000",0.4
11/03/2016,11,"113,110",10.90,11,10.80,"25,400","17,400",0.1
10/03/2016,10.90,"130,410",10.90,11,10.80,"32,000","2,500",0.3
09/03/2016,10.90,"227,820",10.90,11,10.80,"72,700",0,0.8
08/03/2016,10.90,"371,220",11,11,10.90,"226,150","5,080",2.4
07/03/2016,11,"420,860",11,11,10.90,"158,400","23,900",1.5
04/03/2016,11,"423,300",11,11.10,10.90,"40,350","20,000",0.2
03/03/2016,11,"226,030",11.10,11.20,11,"5,700",0,0.1
02/03/2016,11.10,"425,700",10.90,11.10,10.90,"196,680","107,620",1.0
01/03/2016,10.90,"398,350",11,11.10,10.90,"690,280","577,150",1.2
29/02/2016,11,"469,130",11.20,11.20,11,"177,540",0,2.0
26/02/2016,11.20,"278,100",11.10,11.20,11,"86,470",110,1.0
25/02/2016,11.10,"540,620",11.20,11.40,11,"220,350",0,2.5
24/02/2016,11.20,"1,355,180",10.90,11.40,10.80,"167,800","26,110",1.6
23/02/2016,10.90,"554,120",10.80,11,10.80,"1,091,200","1,126,670",-0.4
22/02/2016,10.80,"876,220",11,11,10.80,"175,000","698,340",-5.7
19/02/2016,11,"781,900",11,11.10,10.80,"268,640","649,560",-4.2
18/02/2016,11,"697,250",10.60,11.10,10.60,"126,380","247,710",-1.3
17/02/2016,10.60,"1,636,020",10.90,10.90,10.60,"294,100","1,355,930",-11.3
16/02/2016,10.90,"716,690",11,11,10.90,"125,400","519,480",-4.3
15/02/2016,11,"582,470",11.20,11.20,10.80,"23,800","365,190",-3.7
05/02/2016,11.20,"333,120",11.20,11.20,11.10,"6,000","115,050",-1.2
04/02/2016,11.20,"274,830",11.10,11.20,11,"21,330","184,560",-1.8
03/02/2016,11.10,"362,660",11.10,11.10,10.90,900,"195,450",-2.1
02/02/2016,11.10,"153,230",11.20,11.30,11.10,0,"113,630",-1.3
01/02/2016,11.20,"323,240",11.30,11.40,11.20,"70,700","165,800",-1.1
29/01/2016,11.30,"468,470",11.30,11.50,11.20,"321,460","531,160",-2.4
28/01/2016,11.30,"201,130",11.20,11.70,11.20,"3,010",0,0.0
27/01/2016,11.20,"300,190",11.10,11.50,11.20,"40,090","91,560",-0.6
26/01/2016,11.10,"433,640",11.60,11.60,11.10,"4,270","192,870",-2.1
25/01/2016,11.60,"494,380",10.90,11.60,10.90,"85,590",0,1.0
22/01/2016,10.90,"382,120",10.60,10.90,10.60,"825,950","910,500",-0.9
21/01/2016,10.60,"736,540",10.90,11.30,10.60,10,"457,120",-4.9
20/01/2016,10.90,"366,490",11.20,11.30,10.90,"1,389,690","1,508,170",-1.3
19/01/2016,11.20,"308,310",10.70,11.30,10.80,"1,100","138,600",-1.5
18/01/2016,10.70,"591,700",11.10,11.10,10.60,"2,700","167,810",-1.8
15/01/2016,11.10,"1,422,060",11.90,11.90,11.10,"10,210","1,018,950",-11.4
14/01/2016,11.90,"493,350",12.40,12.40,11.80,"4,530","177,310",-2.1
13/01/2016,12.40,"158,620",12.50,12.60,12.30,100,0,0.0
12/01/2016,12.50,"229,760",12.30,12.50,12.20,"2,840",0,0.0
11/01/2016,12.30,"470,190",12.60,12.70,12.30,"234,860",0,2.9
08/01/2016,12.60,"452,540",12.60,12.70,12.30,"273,090",0,3.4
07/01/2016,12.60,"835,460",12.80,12.80,12.40,"455,800",0,5.7
06/01/2016,12.80,"1,267,100",12.30,12.90,12.40,"568,400","69,970",6.3
05/01/2016,12.30,"332,490",12.60,12.60,12.30,"10,010",0,0.1
04/01/2016,12.60,"1,127,820",13.10,13.10,12.30,"112,400",0,1.4
31/12/2015,13.10,"3,528,860",12.60,13.10,12.30,"5,050",220,0.1
30/12/2015,12.60,"1,406,240",12,12.60,12,"150,600","1,050",1.8
29/12/2015,12,"1,098,310",11.70,12.30,11.60,"146,000",0,1.8
28/12/2015,11.70,"623,430",11.70,11.90,11.60,"159,170",550,1.9
25/12/2015,11.70,"436,180",11.60,11.70,11.50,"163,310",0,1.9
24/12/2015,11.60,"306,940",11.80,11.90,11.60,"55,910","97,490",-0.5
23/12/2015,11.80,"560,750",11.90,11.90,11.60,"53,770",0,0.6
22/12/2015,11.90,"1,124,980",11.70,11.90,11.60,"109,540","191,160",-1.0
21/12/2015,11.70,"449,860",11.80,11.80,11.50,"145,280",0,1.7
18/12/2015,11.80,"3,800,550",11.60,11.80,11.50,"3,448,090","3,223,660",2.6
17/12/2015,11.60,"462,510",11.50,11.80,11.60,"3,150","40,090",-0.4
16/12/2015,11.50,"898,850",11.50,11.70,11.30,"1,150","197,440",-2.3
15/12/2015,11.50,"462,540",11.70,11.70,11.40,"5,050","141,780",-1.6
14/12/2015,11.70,"669,640",12,12,11.50,"26,300","32,200",-0.1
11/12/2015,12,"1,136,350",11.30,12,11.40,"349,580","15,100",3.9
10/12/2015,11.30,"954,000",10.80,11.40,10.90,"147,350","40,120",1.2
09/12/2015,10.80,"1,883,970",11.40,11.40,10.80,"149,840","1,768,060",-17.7
08/12/2015,11.40,"267,360",11,11.40,10.90,"1,100","99,960",-1.1
07/12/2015,11,"972,490",11.40,11.40,11,"4,500","817,210",-9.0
04/12/2015,11.40,"621,810",11.50,11.60,11.20,0,"472,790",-5.4
03/12/2015,11.50,"883,160",11.20,11.60,11.20,"155,150","588,610",-5.0
02/12/2015,11.20,"652,480",10.90,11.20,10.80,"1,000","508,580",-5.6
01/12/2015,10.90,"1,097,880",11,11.20,10.80,300,"577,310",-6.3
30/11/2015,11,"1,199,520",11.70,11.70,10.90,"5,100","918,120",-10.1
27/11/2015,11.70,"428,230",11.80,11.80,11.50,"5,770","300,440",-3.4
26/11/2015,11.80,"465,740",12.10,12.10,11.70,"10,610","3,300",0.1
25/11/2015,12.10,"509,990",12.30,12.30,12.10,"7,100","181,520",-2.1
24/11/2015,12.30,"277,400",12.40,12.50,12.30,0,"19,580",-0.2
23/11/2015,12.40,"468,320",12.30,12.50,12.30,"120,830","178,600",-0.7
20/11/2015,12.30,"227,070",12.20,12.40,12.20,"69,010","91,150",-0.3
19/11/2015,12.20,"182,650",12.30,12.50,12.20,"1,000","35,200",-0.4
18/11/2015,12.30,"254,490",12.50,12.50,12.30,"10,500","120,370",-1.4
