Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/10/2014,5.13,"2,090",5.11,5.14,5.11,0,"2,060",-0.1
17/10/2014,5.11,"4,100",5.02,5.13,5.02,100,0,0.0
16/10/2014,5.02,"4,720",5.13,5.13,5.02,"2,610",80,0.1
15/10/2014,5.13,"6,650",5.13,5.13,5.11,0,"2,000",-0.1
14/10/2014,5.13,"5,950",5.18,5.18,5.13,0,"1,950",-0.1
13/10/2014,5.18,"5,220",5.20,5.20,5.16,490,"1,000",-0.0
10/10/2014,5.20,0,5.20,5.20,5.20,0,0,0
09/10/2014,5.20,"1,050",5.18,5.20,5.20,0,0,0
08/10/2014,5.18,"1,110",5.23,5.23,5.18,0,0,0
07/10/2014,5.23,"3,500",5.21,5.25,5.05,740,"1,200",-0.0
06/10/2014,5.21,"11,210",5.20,5.21,5.16,0,0,0
03/10/2014,5.20,"13,110",5.20,5.21,5.16,0,100,-0.0
02/10/2014,5.20,810,5.21,5.23,5.20,0,100,-0.0
01/10/2014,5.21,"4,520",5.32,5.32,5.20,0,0,0
30/09/2014,5.32,200,5.09,5.32,5.05,10,0,0.0
29/09/2014,5.09,"1,180",5.13,5.34,5.09,630,0,0.0
26/09/2014,5.13,"2,000",5.13,5.13,5.11,0,0,0
25/09/2014,5.13,"20,420",5.13,5.43,4.98,"2,070",0,0.1
24/09/2014,5.13,"6,460",5.13,5.16,5.09,370,0,0.0
23/09/2014,5.13,"12,030",5.13,5.13,5.11,20,0,0.0
22/09/2014,5.13,"14,550",5.09,5.13,5.07,0,0,0
19/09/2014,5.09,"23,700",5.07,5.13,4.98,0,0,0
18/09/2014,5.07,"4,900",5.13,5.39,4.77,30,20,0.0
17/09/2014,5.13,"2,700",5.18,5.18,5.13,0,0,0
16/09/2014,5.18,"40,210",5.13,5.20,5.11,0,0,0
15/09/2014,5.13,"10,300",5.14,5.16,5.07,0,0,0
12/09/2014,5.14,"18,220",5.05,5.14,5.05,0,0,0
11/09/2014,5.05,"8,020",5.07,5.07,5.00,0,"3,730",-0.1
10/09/2014,5.07,"4,880",5.07,5.07,4.98,0,"1,000",-0.0
09/09/2014,5.07,"5,520",5.13,5.13,5.04,20,0,0.0
08/09/2014,5.13,"11,910",5.13,5.13,5.05,0,0,0
05/09/2014,5.13,"9,130",5.09,5.13,5.05,"2,000",0,0.1
04/09/2014,5.09,"11,930",5.13,5.13,5.07,0,"1,520",-0.0
03/09/2014,5.13,"9,260",5.07,5.13,5.07,0,70,-0.0
29/08/2014,5.07,"8,240",5.09,5.11,4.98,0,740,-0.0
28/08/2014,5.09,"1,610",5.09,5.09,4.89,210,190,0.0
27/08/2014,5.09,880,5.11,5.11,5.09,0,0,0
26/08/2014,5.11,"2,430",5.13,5.13,5.02,30,100,-0.0
25/08/2014,5.13,"11,330",5.04,5.14,5.00,30,0,0.0
22/08/2014,5.04,"4,060",5.02,5.04,4.98,0,0,0
21/08/2014,5.02,"5,970",4.98,5.04,4.98,0,100,-0.0
20/08/2014,4.98,"5,460",4.93,4.98,4.91,0,0,0
19/08/2014,4.93,870,4.93,4.93,4.89,0,0,0
18/08/2014,4.93,530,4.93,4.93,4.93,0,0,0
15/08/2014,4.93,"2,000",4.91,4.93,4.91,0,0,0
14/08/2014,4.91,"1,430",4.89,4.93,4.91,0,0,0
13/08/2014,4.89,"7,390",4.89,4.91,4.88,"4,770",0,0.1
12/08/2014,4.89,"12,500",4.88,4.91,4.88,"3,700",0,0.1
11/08/2014,4.88,"6,360",4.88,4.88,4.88,"3,750",0,0.1
08/08/2014,4.88,"7,000",4.88,4.88,4.88,0,0,0
07/08/2014,4.88,"3,750",4.88,4.88,4.80,"3,750",0,0.1
06/08/2014,4.88,"20,810",4.89,4.89,4.80,20,0,0.0
05/08/2014,4.89,"10,210",4.89,4.91,4.72,"2,090","4,600",-0.1
04/08/2014,4.89,180,4.89,4.89,4.89,0,0,0
01/08/2014,4.89,0,4.89,4.89,4.89,0,0,0
31/07/2014,4.89,"12,020",4.91,4.91,4.72,"4,420",0,0.1
30/07/2014,4.91,"6,860",4.91,4.95,4.72,"3,950",0,0.1
29/07/2014,4.91,"5,070",4.88,4.91,4.73,10,0,0.0
28/07/2014,4.88,"13,770",4.86,4.91,4.72,"4,110",0,0.1
25/07/2014,4.86,"2,710",4.89,4.89,4.86,0,0,0
24/07/2014,4.89,"14,280",4.95,4.96,4.86,100,850,-0.0
23/07/2014,4.95,"6,470",4.96,4.98,4.89,50,0,0.0
22/07/2014,4.96,"9,640",4.95,5.21,4.95,0,0,0
21/07/2014,4.95,560,5.02,5.02,4.80,0,0,0
18/07/2014,5.02,530,5.07,5.07,5.02,530,0,0.0
17/07/2014,5.07,"3,580",4.82,5.14,4.79,"2,580",0,0.1
16/07/2014,4.82,"11,160",4.75,4.84,4.79,0,980,-0.0
15/07/2014,4.75,"17,100",4.79,4.79,4.73,"3,800",0,0.1
14/07/2014,4.79,"1,400",4.79,4.79,4.79,0,0,0
11/07/2014,4.79,"8,050",4.73,4.79,4.68,"3,900",0,0.1
10/07/2014,4.73,"12,090",4.79,4.79,4.70,"3,900",0,0.1
09/07/2014,4.79,"5,450",4.70,4.79,4.70,"3,930",0,0.1
08/07/2014,4.70,"12,860",4.80,4.80,4.70,"3,900",0,0.1
07/07/2014,4.80,"6,090",4.79,4.80,4.70,"3,700",0,0.1
04/07/2014,4.79,70,4.79,4.79,4.72,10,0,0.0
03/07/2014,4.79,"1,600",4.86,4.86,4.70,0,0,0
02/07/2014,4.86,"1,180",4.88,4.88,4.59,60,"1,000",-0.0
01/07/2014,4.88,20,4.88,4.88,4.88,20,0,0.0
30/06/2014,4.88,"3,370",4.80,4.88,4.52,520,"2,830",-0.1
27/06/2014,4.80,840,4.80,4.80,4.80,0,0,0
26/06/2014,4.80,"1,150",4.84,4.84,4.56,30,0,0.0
25/06/2014,4.84,"2,290",4.63,4.84,4.52,480,10,0.0
24/06/2014,4.63,"3,210",4.59,4.63,4.50,"2,500",0,0.1
23/06/2014,4.59,"6,580",4.52,4.61,4.48,"3,080","1,560",0.0
20/06/2014,4.52,"3,770",4.52,4.54,4.48,0,0,0
19/06/2014,4.52,"3,350",4.63,4.63,4.47,10,100,-0.0
18/06/2014,4.63,"1,010",4.64,4.64,4.48,10,0,0.0
17/06/2014,4.64,20,4.63,4.64,4.63,0,0,0
16/06/2014,4.63,"4,030",4.61,4.63,4.45,"4,010",0,0.1
13/06/2014,4.61,10,4.56,4.61,4.61,0,0,0
12/06/2014,4.56,"7,800",4.50,4.57,4.41,"6,400",0,0.2
11/06/2014,4.50,"1,000",4.50,4.50,4.45,0,0,0
10/06/2014,4.50,"10,200",4.45,4.52,4.36,0,980,-0.0
09/06/2014,4.45,"18,770",4.45,4.45,4.34,"7,500",0,0.2
06/06/2014,4.45,10,4.32,4.45,4.45,10,0,0.0
05/06/2014,4.32,"2,030",4.41,4.41,4.32,0,0,0
04/06/2014,4.41,"3,010",4.36,4.41,4.32,510,0,0.0
03/06/2014,4.36,"4,510",4.59,4.59,4.36,10,0,0.0
02/06/2014,4.59,0,4.59,4.59,4.59,0,0,0
30/05/2014,4.59,"1,570",4.61,4.61,4.36,"1,050",0,0.0
29/05/2014,4.61,"12,660",4.48,4.61,4.36,"5,060",0,0.1
28/05/2014,4.48,"4,960",4.45,4.48,4.45,10,10,0
27/05/2014,4.45,"20,220",4.50,4.52,4.27,"2,070","7,010",-0.1
26/05/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
26/05/2014,4.50,20,4.36,4.56,4.50,0,0,0
23/05/2014,4.36,"26,630",4.43,4.43,4.28,"1,000","21,140",-0.5
22/05/2014,4.43,"3,260",4.43,4.51,4.28,100,10,0.0
21/05/2014,4.43,"17,130",4.21,4.43,4.23,0,"3,000",-0.1
20/05/2014,4.21,"10,530",4.16,4.31,4.19,0,0,0
19/05/2014,4.16,"1,830",4.16,4.28,4.16,740,0,0.0
16/05/2014,4.16,"5,490",4.16,4.16,4.13,0,0,0
15/05/2014,4.16,"7,870",4.16,4.24,4.04,300,0,0.0
14/05/2014,4.16,"10,610",3.91,4.18,3.96,0,0,0
13/05/2014,3.91,"6,690",4.16,4.16,3.87,"5,160",0,0.1
12/05/2014,4.16,"16,070",4.34,4.34,4.04,"2,500",0,0.1
09/05/2014,4.34,"1,260",4.23,4.36,4.19,20,0,0.0
08/05/2014,4.23,"22,160",4.53,4.53,4.23,"3,580",0,0.1
07/05/2014,4.53,"9,200",4.51,4.53,4.43,0,0,0
06/05/2014,4.51,"10,220",4.53,4.53,4.28,0,0,0
05/05/2014,4.53,"11,040",4.61,4.61,4.36,50,0,0.0
29/04/2014,4.61,"1,070",4.61,4.61,4.61,0,0,0
28/04/2014,4.61,"2,300",4.61,4.61,4.61,0,0,0
25/04/2014,4.61,"7,340",4.66,4.66,4.61,0,0,0
24/04/2014,4.66,"10,060",4.68,4.68,4.61,20,0,0.0
23/04/2014,4.68,"4,180",4.73,4.73,4.68,980,0,0.0
22/04/2014,4.73,"8,810",4.70,4.73,4.61,0,0,0
21/04/2014,4.70,"6,050",4.73,4.73,4.70,0,0,0
18/04/2014,4.73,"14,610",4.78,4.85,4.66,0,0,0
17/04/2014,4.78,"1,760",4.78,4.78,4.70,0,0,0
16/04/2014,4.78,"25,660",4.78,4.78,4.70,60,410,-0.0
15/04/2014,4.78,"17,000",4.95,4.95,4.71,0,90,-0.0
14/04/2014,4.95,"3,180",4.86,4.95,4.95,0,0,0
11/04/2014,4.86,"12,850",4.86,4.86,4.81,310,0,0.0
10/04/2014,4.86,"27,310",4.86,4.90,4.80,190,0,0.0
08/04/2014,4.86,"1,040",4.86,4.90,4.78,10,0,0.0
07/04/2014,4.86,"3,960",4.86,4.86,4.76,200,0,0.0
04/04/2014,4.86,"1,810",4.88,4.88,4.78,500,0,0.0
03/04/2014,4.88,"1,030",4.85,4.88,4.73,30,0,0.0
02/04/2014,4.85,"1,640",4.90,4.90,4.78,540,0,0.0
01/04/2014,4.90,"18,720",4.91,4.95,4.70,"1,180",0,0.0
31/03/2014,4.91,"1,760",4.85,4.95,4.78,860,0,0.0
28/03/2014,4.85,"32,770",4.86,4.93,4.83,"5,000","32,060",-0.8
27/03/2014,4.86,"4,960",4.83,4.86,4.78,470,0,0.0
26/03/2014,4.83,"56,210",5.00,5.16,4.83,"3,550","11,000",-0.2
25/03/2014,5.00,"118,460",4.88,5.18,4.90,0,0,0
24/03/2014,4.88,"27,440",4.91,4.95,4.88,0,0,0
21/03/2014,4.91,"37,510",4.78,4.93,4.78,60,0,0.0
20/03/2014,4.78,"57,480",4.93,4.93,4.78,60,170,-0.0
19/03/2014,4.93,"24,990",4.80,4.95,4.78,0,0,0
18/03/2014,4.80,"50,930",4.76,4.86,4.76,0,"5,000",-0.1
17/03/2014,4.76,"9,210",4.76,4.78,4.70,0,0,0
14/03/2014,4.76,"47,250",4.73,4.80,4.61,0,0,0
13/03/2014,4.73,"4,240",4.73,4.76,4.68,0,0,0
12/03/2014,4.73,"53,800",4.68,4.86,4.68,"3,920",0,0.1
11/03/2014,4.68,"77,260",4.70,4.70,4.64,0,0,0
10/03/2014,4.70,"19,410",4.66,4.70,4.66,100,0,0.0
07/03/2014,4.66,"31,520",4.64,4.76,4.64,50,0,0.0
06/03/2014,4.64,"13,570",4.76,4.83,4.64,200,90,0.0
05/03/2014,4.76,"4,630",4.75,5.00,4.68,450,900,-0.0
04/03/2014,4.75,"13,200",4.78,4.78,4.58,740,10,0.0
03/03/2014,4.78,"35,150",4.95,5.01,4.61,"8,300","2,000",0.2
28/02/2014,4.95,"10,920",4.95,5.10,4.86,0,0,0
27/02/2014,4.95,"27,040",5.13,5.13,4.83,100,0,0.0
26/02/2014,5.13,"34,790",5.15,5.16,5.00,"10,810",0,0.3
25/02/2014,5.15,"74,900",5.03,5.27,5.03,"3,010","1,500",0.0
24/02/2014,5.03,"11,930",5.03,5.20,4.91,"1,000",500,0.0
21/02/2014,5.03,"23,680",4.95,5.03,4.95,"19,950",0,0.6
20/02/2014,4.95,"82,430",5.00,5.23,4.86,10,0,0.0
19/02/2014,5.00,"192,760",4.68,5.00,4.70,"2,000",600,0.0
18/02/2014,4.68,"62,580",4.61,4.68,4.59,0,"1,600",-0.0
17/02/2014,4.61,"48,490",4.61,4.68,4.58,600,0,0.0
14/02/2014,4.61,"47,970",4.64,4.78,4.58,0,710,-0.0
13/02/2014,4.64,"21,600",4.68,4.68,4.61,0,"10,750",-0.3
12/02/2014,4.68,"64,990",4.66,4.68,4.63,0,"5,000",-0.1
11/02/2014,4.66,"74,880",4.66,4.70,4.63,0,0,0
10/02/2014,4.66,"31,920",4.63,4.66,4.61,0,0,0
07/02/2014,4.63,"21,550",4.66,4.68,4.63,0,0,0
06/02/2014,4.66,"107,770",4.68,4.70,4.59,0,0,0
27/01/2014,4.68,"68,280",4.70,4.70,4.59,"41,090","6,000",1.0
24/01/2014,4.70,"173,960",4.70,4.78,4.66,"153,420",0,4.3
23/01/2014,4.70,"118,060",4.61,4.73,4.66,"45,720","4,000",1.2
22/01/2014,4.61,"255,710",4.41,4.70,4.43,"90,510","25,000",1.8
21/01/2014,4.41,"195,200",4.36,4.43,4.34,"110,980","47,000",1.7
20/01/2014,4.36,"144,690",4.14,4.43,4.14,"47,600","6,000",1.1
17/01/2014,4.14,"180,600",4.06,4.26,4.02,"50,140","1,000",1.2
16/01/2014,4.06,"30,670",4.02,4.06,4.01,"8,500",0,0.2
15/01/2014,4.02,"72,020",3.97,4.09,4.01,"25,640",0,0.6
14/01/2014,3.97,"64,980",3.77,3.97,3.77,"21,680",0,0.5
13/01/2014,3.77,"58,220",3.69,3.77,3.69,"4,920",0,0.1
10/01/2014,3.69,"60,430",3.66,3.69,3.66,"10,000",0,0.2
09/01/2014,3.66,"28,210",3.62,3.66,3.62,"1,700","1,010",0.0
08/01/2014,3.62,"16,420",3.61,3.62,3.61,"5,000",0,0.1
07/01/2014,3.61,"11,340",3.61,3.62,3.57,0,0,0
06/01/2014,3.61,"17,210",3.57,3.61,3.54,100,0,0.0
03/01/2014,3.57,"10,800",3.57,3.59,3.55,"1,150",0,0.0
02/01/2014,3.57,"6,790",3.57,3.57,3.57,0,"6,790",-0.1
31/12/2013,3.57,"10,120",3.52,3.59,3.54,200,0,0.0
30/12/2013,3.52,"26,900",3.57,3.69,3.52,"12,800",0,0.3
27/12/2013,3.57,"11,980",3.57,3.62,3.52,"4,960",0,0.1
26/12/2013,3.57,"15,640",3.55,3.61,3.57,"10,000",0,0.2
25/12/2013,3.55,"40,300",3.55,3.57,3.55,"30,000",0,0.6
24/12/2013,3.55,"64,580",3.66,3.67,3.47,"30,900",0,0.7
23/12/2013,3.66,"35,670",3.54,3.66,3.54,"28,840",0,0.6
20/12/2013,3.54,"10,180",3.59,3.61,3.54,"4,200",0,0.1
19/12/2013,3.59,"13,600",3.55,3.66,3.55,"2,000",0,0.0
18/12/2013,3.55,"19,270",3.55,3.67,3.52,"6,620",0,0.1
17/12/2013,3.55,"71,220",3.47,3.66,3.52,0,0,0
16/12/2013,3.47,"6,750",3.47,3.49,3.47,0,0,0
13/12/2013,3.47,"12,860",3.50,3.50,3.42,720,0,0.0
12/12/2013,3.50,"19,830",3.42,3.52,3.42,"4,000",0,0.1
11/12/2013,3.42,"26,550",3.50,3.50,3.42,"4,000",0,0.1
10/12/2013,3.50,"11,010",3.61,3.61,3.47,"3,900",0,0.1
09/12/2013,3.61,"8,460",3.52,3.61,3.50,0,0,0
06/12/2013,3.52,"42,790",3.52,3.67,3.47,"3,900",0,0.1
05/12/2013,3.52,"77,280",3.67,3.67,3.50,"2,900",0,0.1
04/12/2013,3.67,"22,070",3.72,3.72,3.61,"3,100",0,0.1
03/12/2013,3.72,"22,370",3.72,3.72,3.66,0,0,0
02/12/2013,3.72,"32,060",3.64,3.74,3.62,0,0,0
29/11/2013,3.64,"94,660",3.50,3.64,3.50,0,0,0
28/11/2013,3.50,"58,530",3.49,3.55,3.40,"4,100",0,0.1
27/11/2013,3.49,"88,430",3.40,3.52,3.44,0,0,0
26/11/2013,3.40,"24,430",3.40,3.44,3.39,"3,000",0,0.1
25/11/2013,3.40,"40,740",3.45,3.52,3.40,"3,000",0,0.1
22/11/2013,3.45,"209,300",3.25,3.47,3.27,0,0,0
21/11/2013,3.25,"130,240",3.25,3.34,3.25,"5,800",0,0.1
20/11/2013,3.25,"92,170",3.25,3.27,3.24,"3,200",0,0.1
19/11/2013,3.25,"41,740",3.25,3.27,3.24,"3,200",0,0.1
18/11/2013,3.25,"49,820",3.27,3.27,3.24,100,0,0.0
15/11/2013,3.27,"52,940",3.29,3.30,3.20,"2,500",0,0.0
14/11/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/11/2013,3.29,"25,280",3.22,3.37,3.20,"3,000",0,0.1
13/11/2013,3.22,"104,460",3.27,3.28,3.20,"3,000",0,0.1
12/11/2013,3.27,"217,080",3.36,3.36,3.27,0,0,0
11/11/2013,3.36,"62,990",3.28,3.36,3.27,"1,600",0,0.0
08/11/2013,3.28,"62,370",3.24,3.30,3.24,"7,000",0,0.1
07/11/2013,3.24,"205,930",3.22,3.31,3.19,"68,510",0,1.4
06/11/2013,3.22,"128,150",3.27,3.27,3.19,"3,000",0,0.1
05/11/2013,3.27,"60,640",3.24,3.27,3.22,0,0,0
04/11/2013,3.24,"158,520",3.14,3.27,3.14,0,0,0
01/11/2013,3.14,"36,760",3.14,3.16,3.10,0,0,0
31/10/2013,3.14,"116,420",3.10,3.14,3.06,0,0,0
30/10/2013,3.10,"200,800",3.03,3.19,3.10,160,0,0.0
29/10/2013,3.03,"36,340",3.03,3.03,3.00,0,0,0
28/10/2013,3.03,"58,410",3.00,3.08,3.00,0,0,0
25/10/2013,3.00,"36,130",3.03,3.08,3.00,100,40,0.0
24/10/2013,3.03,"199,240",2.99,3.10,2.99,0,0,0
23/10/2013,2.99,"104,410",2.97,3.00,2.96,"5,800",0,0.1
22/10/2013,2.97,"53,750",2.97,2.97,2.92,"5,570",0,0.1
21/10/2013,2.97,"54,800",2.89,3.02,2.88,0,0,0
18/10/2013,2.89,"66,520",2.89,2.91,2.85,"38,100",0,0.7
17/10/2013,2.89,"24,770",2.86,2.89,2.83,"6,490","3,000",0.1
16/10/2013,2.86,"16,490",2.83,2.88,2.85,"5,790",0,0.1
15/10/2013,2.83,"25,830",2.86,2.86,2.83,"3,400",0,0.1
14/10/2013,2.86,"21,520",2.88,2.88,2.83,0,0,0
11/10/2013,2.88,"36,590",2.91,2.91,2.85,"3,400",0,0.1
10/10/2013,2.91,"8,040",2.89,2.92,2.85,"3,300",0,0.1
09/10/2013,2.89,"3,200",2.92,2.92,2.88,0,0,0
08/10/2013,2.92,"81,570",2.89,2.92,2.85,240,"17,430",-0.3
07/10/2013,2.89,"23,120",2.89,2.91,2.89,100,0,0.0
04/10/2013,2.89,"12,060",2.91,2.91,2.88,"3,940",0,0.1
03/10/2013,2.91,"6,670",2.92,2.92,2.89,"3,300",0,0.1
02/10/2013,2.92,"12,390",2.91,2.92,2.89,"2,000",0,0.0
01/10/2013,2.91,"17,010",2.83,2.91,2.82,650,0,0.0
30/09/2013,2.83,"19,090",2.80,2.83,2.80,60,0,0.0
27/09/2013,2.80,"3,320",2.78,2.80,2.78,350,0,0.0
26/09/2013,2.78,"24,300",2.80,2.80,2.78,0,0,0
25/09/2013,2.80,"7,320",2.80,2.80,2.77,0,0,0
24/09/2013,2.80,"12,330",2.77,2.80,2.77,0,0,0
23/09/2013,2.77,"8,060",2.75,2.80,2.75,"5,500",0,0.1
20/09/2013,2.75,"4,790",2.80,2.80,2.75,"3,500",0,0.1
19/09/2013,2.80,"16,050",2.78,2.80,2.77,"3,500",0,0.1
18/09/2013,2.78,"8,060",2.80,2.80,2.77,"2,880",0,0.1
17/09/2013,2.80,"13,650",2.80,2.82,2.77,"2,800",0,0.0
16/09/2013,2.80,"5,370",2.80,2.80,2.77,210,0,0.0
13/09/2013,2.80,"5,810",2.82,2.83,2.77,"3,500",0,0.1
12/09/2013,2.82,"7,710",2.83,2.83,2.77,"3,500",0,0.1
11/09/2013,2.83,"13,860",2.80,2.83,2.77,0,0,0
10/09/2013,2.80,"1,130",2.74,2.83,2.74,0,0,0
09/09/2013,2.74,"20,390",2.78,2.80,2.74,"3,600",0,0.1
06/09/2013,2.78,"14,870",2.78,2.80,2.77,"3,500",0,0.1
05/09/2013,2.78,"5,750",2.78,2.80,2.77,"3,500",0,0.1
04/09/2013,2.78,"15,360",2.83,2.83,2.77,0,0,0
03/09/2013,2.83,30,2.78,2.83,2.83,0,0,0
30/08/2013,2.78,"4,190",2.77,2.78,2.75,0,0,0
29/08/2013,2.77,"9,030",2.77,2.85,2.69,0,0,0
28/08/2013,2.77,"39,890",2.85,2.85,2.77,"10,000","1,500",0.2
27/08/2013,2.85,"7,770",2.85,2.86,2.82,"7,690",0,0.1
26/08/2013,2.85,"6,730",2.83,2.85,2.82,"4,220",0,0.1
23/08/2013,2.83,"23,630",2.85,2.86,2.83,0,0,0
22/08/2013,2.85,"12,500",2.85,2.88,2.83,0,0,0
21/08/2013,2.85,"18,080",2.85,2.86,2.82,"8,090",0,0.1
20/08/2013,2.85,"16,100",2.86,2.89,2.83,0,0,0
19/08/2013,2.86,"36,910",2.85,2.88,2.83,0,0,0
16/08/2013,2.85,"23,030",2.85,2.86,2.82,"6,000",0,0.1
15/08/2013,2.85,"10,840",2.82,2.85,2.78,0,0,0
14/08/2013,2.82,"13,550",2.78,2.86,2.78,"5,000",0,0.1
13/08/2013,2.78,"28,530",2.82,2.83,2.78,0,"1,080",-0.0
12/08/2013,2.82,"8,320",2.78,2.82,2.77,0,0,0
09/08/2013,2.78,"21,560",2.78,2.80,2.78,0,0,0
08/08/2013,2.78,"5,960",2.80,2.80,2.75,"3,860",0,0.1
07/08/2013,2.80,"2,230",2.78,2.80,2.78,0,0,0
06/08/2013,2.78,"16,160",2.78,2.80,2.75,"4,500","2,520",0.0
05/08/2013,2.78,"7,390",2.80,2.83,2.78,0,0,0
02/08/2013,2.80,"8,470",2.77,2.82,2.77,0,0,0
01/08/2013,2.77,"11,840",2.82,2.83,2.77,"3,000",0,0.1
31/07/2013,2.82,"27,800",2.82,2.82,2.77,"6,700",0,0.1
30/07/2013,2.82,"14,610",2.80,2.85,2.78,"2,000",0,0.0
29/07/2013,2.80,"22,540",2.82,2.82,2.77,"3,000",0,0.1
26/07/2013,2.82,"37,610",2.77,2.82,2.77,"14,600",0,0.3
25/07/2013,2.77,"41,110",2.75,2.85,2.77,"6,000",0,0.1
24/07/2013,2.75,"164,570",2.88,2.91,2.75,"6,000",0,0.1
23/07/2013,2.88,"41,460",2.89,2.96,2.88,0,0,0
22/07/2013,2.89,"94,790",2.99,3.02,2.88,0,0,0
19/07/2013,2.99,"173,310",3.03,3.03,2.88,0,0,0
18/07/2013,3.03,"160,770",2.96,3.08,2.88,0,0,0
17/07/2013,2.96,"164,820",2.91,2.96,2.86,0,"13,900",-0.3
16/07/2013,2.91,"184,870",2.82,2.91,2.78,"5,000",0,0.1
15/07/2013,2.82,"134,300",2.74,2.82,2.75,"47,870",0,0.8
12/07/2013,2.74,"24,510",2.72,2.78,2.72,0,0,0
11/07/2013,2.72,"66,450",2.72,2.72,2.68,"8,230",0,0.1
10/07/2013,2.72,"73,080",2.69,2.77,2.69,0,0,0
09/07/2013,2.69,"26,770",2.69,2.75,2.68,0,0,0
08/07/2013,2.69,"41,540",2.75,2.75,2.69,0,0,0
05/07/2013,2.75,"48,730",2.78,2.78,2.74,450,0,0.0
04/07/2013,2.78,"46,150",2.85,2.85,2.75,50,0,0.0
03/07/2013,2.85,"36,810",2.86,2.86,2.80,700,"2,000",-0.0
02/07/2013,2.86,"37,380",2.89,2.91,2.86,"1,000",0,0.0
01/07/2013,2.89,"44,760",2.94,2.94,2.86,"4,750",0,0.1
28/06/2013,2.94,"52,070",2.99,2.99,2.88,0,0,0
27/06/2013,2.99,"76,170",3.03,3.03,2.91,0,"21,800",-0.4
26/06/2013,3.03,"2,170",3.00,3.03,2.96,0,0,0
25/06/2013,3.00,"12,590",2.83,3.00,2.83,0,0,0
24/06/2013,2.83,"16,190",3.03,3.03,2.83,0,0,0
21/06/2013,3.03,"1,260",3.03,3.03,2.96,0,0,0
20/06/2013,3.03,"9,630",3.03,3.05,3.03,0,0,0
19/06/2013,3.03,"105,310",3.11,3.11,3.00,0,0,0
18/06/2013,3.11,"58,930",3.13,3.17,3.03,0,0,0
17/06/2013,3.13,"9,740",3.11,3.16,3.08,0,0,0
14/06/2013,3.11,"33,780",3.11,3.11,3.11,0,0,0
13/06/2013,3.11,"2,000",3.13,3.13,3.11,0,0,0
12/06/2013,3.13,"36,240",3.13,3.14,3.11,0,0,0
11/06/2013,3.13,"5,890",3.17,3.17,3.05,0,0,0
10/06/2013,3.17,200,3.19,3.19,3.17,0,0,0
07/06/2013,3.19,500,3.11,3.19,3.19,0,0,0
06/06/2013,3.11,"6,500",3.17,3.17,3.11,0,0,0
05/06/2013,3.17,"8,410",3.14,3.22,3.11,0,0,0
04/06/2013,3.14,"5,210",3.24,3.24,3.14,0,0,0
03/06/2013,3.24,710,3.24,3.24,3.16,0,0,0
31/05/2013,3.24,"18,310",3.20,3.27,3.19,"1,000",0,0.0
30/05/2013,3.20,"27,970",3.24,3.24,3.17,0,0,0
29/05/2013,3.24,"16,460",3.25,3.25,3.24,0,0,0
28/05/2013,3.25,"38,930",3.27,3.30,3.24,0,0,0
27/05/2013: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
27/05/2013,3.27,"16,910",3.14,3.33,3.24,0,0,0
24/05/2013,3.14,"79,510",3.10,3.14,3.00,0,0,0
23/05/2013,3.10,"65,910",3.13,3.14,3.00,0,0,0
22/05/2013,3.13,"6,750",3.17,3.17,3.07,0,0,0
21/05/2013,3.17,"56,720",3.04,3.17,3.04,0,0,0
20/05/2013,3.04,"3,750",3.08,3.08,2.97,0,0,0
17/05/2013,3.08,"44,620",3.11,3.14,3.00,840,0,0.0
16/05/2013,3.11,"9,620",3.11,3.11,3.07,0,0,0
15/05/2013,3.11,"42,900",3.03,3.11,3.00,0,0,0
14/05/2013,3.03,"2,000",3.03,3.03,2.98,0,0,0
13/05/2013,3.03,"13,000",3.06,3.06,2.93,0,0,0
10/05/2013,3.06,"10,350",2.97,3.06,2.93,0,0,0
09/05/2013,2.97,"4,890",2.98,2.98,2.94,900,0,0.0
08/05/2013,2.98,"2,300",3.04,3.04,2.98,0,0,0
07/05/2013,3.04,"18,580",3.00,3.04,2.97,0,0,0
06/05/2013,3.00,"7,700",2.94,3.07,2.94,0,0,0
03/05/2013,2.94,"3,580",3.00,3.00,2.94,0,0,0
02/05/2013,3.00,450,3.00,3.03,3.00,0,0,0
26/04/2013,3.00,"1,500",3.10,3.10,3.00,0,0,0
25/04/2013,3.10,"10,110",3.06,3.10,2.86,0,0,0
24/04/2013,3.06,"1,530",2.86,3.06,2.87,0,0,0
23/04/2013,2.86,"15,710",2.97,3.14,2.86,0,0,0
22/04/2013,2.97,"2,010",3.03,3.03,2.97,0,0,0
18/04/2013,3.03,"6,750",3.11,3.11,3.00,0,0,0
17/04/2013,3.11,"4,360",3.13,3.20,3.06,0,0,0
16/04/2013,3.13,"6,170",3.14,3.14,3.04,0,0,0
15/04/2013,3.14,360,3.08,3.17,3.00,0,0,0
12/04/2013,3.08,"13,090",3.14,3.27,3.07,0,0,0
11/04/2013,3.14,"9,000",3.20,3.20,3.14,0,0,0
10/04/2013,3.20,"20,160",3.23,3.28,3.20,"9,700",0,0.2
