Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/07/2014,2.62,700,2.62,2.65,2.38,0,0,0
01/07/2014,2.62,0,2.62,2.62,2.62,0,0,0
30/06/2014,2.62,"5,900",2.55,2.62,2.62,0,0,0
27/06/2014,2.55,0,2.55,2.55,2.55,0,0,0
26/06/2014,2.55,0,2.55,2.55,2.55,0,0,0
25/06/2014,2.55,"2,000",2.55,2.55,2.55,0,0,0
24/06/2014,2.55,"15,000",2.55,2.55,2.55,0,0,0
23/06/2014,2.55,"2,000",2.58,2.58,2.55,0,0,0
20/06/2014,2.58,"5,000",2.58,2.58,2.55,0,0,0
19/06/2014,2.58,"28,000",2.55,2.58,2.55,0,0,0
18/06/2014,2.55,"7,000",2.55,2.58,2.55,0,0,0
17/06/2014,2.55,"2,000",2.62,2.62,2.55,0,0,0
16/06/2014,2.62,"2,700",2.55,2.62,2.62,0,0,0
13/06/2014,2.55,"13,800",2.62,2.62,2.55,0,0,0
12/06/2014,2.62,"1,000",2.55,2.62,2.62,0,0,0
11/06/2014,2.55,"2,510",2.55,2.55,2.55,0,0,0
10/06/2014,2.55,"2,000",2.58,2.58,2.35,0,0,0
09/06/2014,2.58,"28,800",2.58,2.58,2.55,0,0,0
06/06/2014,2.58,"13,700",2.58,2.58,2.58,0,0,0
05/06/2014,2.58,"3,500",2.48,2.58,2.55,0,0,0
04/06/2014,2.48,500,2.52,2.52,2.48,0,0,0
03/06/2014,2.52,"6,200",2.72,2.72,2.45,0,0,0
02/06/2014,2.72,100,2.58,2.72,2.72,0,0,0
30/05/2014,2.58,"6,100",2.62,2.62,2.38,0,0,0
29/05/2014,2.62,"7,900",2.72,2.72,2.62,0,0,0
28/05/2014,2.72,"2,000",2.41,2.72,2.65,0,0,0
27/05/2014,2.41,"8,800",2.48,2.55,2.24,0,0,0
26/05/2014,2.48,0,2.48,2.48,2.48,0,0,0
23/05/2014,2.48,0,2.48,2.48,2.48,0,0,0
22/05/2014,2.48,"20,000",2.35,2.48,2.48,0,0,0
21/05/2014,2.35,0,2.35,2.35,2.35,0,0,0
20/05/2014,2.35,"6,000",2.28,2.35,2.24,0,0,0
19/05/2014,2.28,"15,500",2.28,2.28,2.28,0,0,0
16/05/2014,2.28,500,2.28,2.28,2.28,0,0,0
15/05/2014,2.28,"10,000",2.35,2.35,2.28,0,0,0
14/05/2014,2.35,"5,000",2.28,2.35,2.24,0,0,0
13/05/2014,2.28,"23,700",2.38,2.38,2.28,0,0,0
12/05/2014,2.38,"5,100",2.45,2.45,2.38,0,0,0
09/05/2014,2.45,0,2.45,2.45,2.45,0,0,0
08/05/2014,2.45,400,2.69,2.69,2.45,0,0,0
07/05/2014,2.69,100,2.48,2.69,2.69,0,0,0
06/05/2014,2.48,"22,200",2.48,2.52,2.45,0,0,0
05/05/2014,2.48,"5,000",2.48,2.52,2.48,"3,000",0,0.0
29/04/2014,2.48,"4,000",2.55,2.55,2.48,"3,000",0,0.0
28/04/2014,2.55,"1,000",2.55,2.55,2.55,0,0,0
25/04/2014,2.55,"3,000",2.41,2.55,2.55,"3,000",0,0.0
24/04/2014,2.41,"53,400",2.35,2.55,2.38,"1,000",0,0.0
23/04/2014,2.35,"1,000",2.35,2.38,2.35,0,0,0
22/04/2014,2.35,"103,000",2.58,2.58,2.35,0,0,0
21/04/2014,2.58,"2,900",2.65,2.79,2.55,0,0,0
18/04/2014,2.65,"15,500",2.69,2.79,2.62,0,0,0
17/04/2014,2.69,"16,700",2.72,2.75,2.69,0,0,0
16/04/2014,2.72,100,2.65,2.72,2.72,0,0,0
15/04/2014,2.65,"1,100",2.72,2.82,2.65,0,0,0
14/04/2014,2.72,400,2.92,2.99,2.72,0,0,0
11/04/2014,2.92,"1,400",2.89,2.92,2.92,0,0,0
10/04/2014,2.89,400,2.89,2.96,2.89,0,0,0
08/04/2014,2.89,0,2.82,2.89,2.89,0,0,0
07/04/2014,2.82,"3,700",2.96,2.96,2.82,0,0,0
04/04/2014,2.96,"32,000",2.65,2.96,2.75,0,0,0
03/04/2014,2.65,"5,000",2.75,2.75,2.65,0,0,0
02/04/2014,2.75,600,2.65,2.75,2.65,0,0,0
01/04/2014,2.65,"11,100",2.79,2.79,2.65,0,0,0
31/03/2014,2.79,"24,000",2.72,2.79,2.72,0,0,0
28/03/2014,2.72,"3,200",2.58,2.72,2.35,0,0,0
27/03/2014,2.58,"5,400",2.48,2.58,2.58,0,0,0
26/03/2014,2.48,100,2.58,2.58,2.48,0,0,0
25/03/2014,2.58,"3,000",2.55,2.58,2.58,0,0,0
24/03/2014,2.55,100,2.72,2.72,2.55,0,0,0
21/03/2014,2.72,"28,500",2.58,2.79,2.41,0,0,0
20/03/2014,2.58,"2,900",2.65,2.72,2.58,0,0,0
19/03/2014,2.65,"13,010",2.55,2.65,2.38,0,0,0
18/03/2014,2.55,"6,400",2.58,2.65,2.55,0,0,0
17/03/2014,2.58,"12,100",2.58,2.58,2.58,0,0,0
14/03/2014,2.58,"6,000",2.58,2.58,2.58,0,0,0
13/03/2014,2.58,"9,300",2.52,2.58,2.55,0,0,0
12/03/2014,2.52,"17,700",2.58,2.58,2.52,0,0,0
11/03/2014,2.58,"8,400",2.65,2.65,2.52,0,0,0
10/03/2014,2.65,"1,000",2.62,2.65,2.65,0,0,0
07/03/2014,2.62,100,2.52,2.62,2.62,0,0,0
06/03/2014,2.52,200,2.48,2.69,2.52,0,0,0
05/03/2014,2.48,"4,500",2.55,2.58,2.48,0,0,0
04/03/2014,2.55,"4,600",2.58,2.58,2.55,0,0,0
03/03/2014,2.58,0,2.58,2.58,2.58,0,0,0
28/02/2014,2.58,0,2.58,2.58,2.58,0,0,0
27/02/2014,2.58,500,2.38,2.58,2.58,0,0,0
26/02/2014,2.38,0,2.38,2.38,2.38,0,0,0
25/02/2014,2.38,"21,500",2.35,2.38,2.35,0,0,0
24/02/2014,2.35,"15,500",2.28,2.38,2.35,0,0,0
21/02/2014,2.28,"1,600",2.04,2.28,2.28,0,0,0
20/02/2014,2.04,"8,600",2.18,2.18,2.04,0,0,0
19/02/2014,2.18,100,2.21,2.21,2.18,0,0,0
18/02/2014,2.21,0,2.21,2.21,2.21,0,0,0
17/02/2014,2.21,0,2.21,2.21,2.21,0,0,0
14/02/2014,2.21,"3,600",2.11,2.21,2.21,0,0,0
13/02/2014,2.11,"7,600",2.11,2.11,2.11,0,0,0
12/02/2014,2.11,"2,000",2.14,2.14,2.11,0,0,0
11/02/2014,2.14,"8,200",2.04,2.14,2.11,0,0,0
10/02/2014,2.04,200,2.14,2.14,2.04,0,0,0
07/02/2014,2.14,"5,500",2.11,2.14,2.11,0,0,0
06/02/2014,2.11,0,2.11,2.11,2.11,0,0,0
27/01/2014,2.11,"3,500",2.18,2.18,2.04,0,0,0
24/01/2014,2.18,500,2.11,2.18,2.18,0,0,0
23/01/2014,2.11,"3,900",2.01,2.11,2.04,0,0,0
22/01/2014,2.01,"11,500",2.04,2.04,2.01,0,0,0
21/01/2014,2.04,0,2.04,2.04,2.04,0,0,0
20/01/2014,2.04,200,2.14,2.14,2.04,0,0,0
17/01/2014,2.14,"3,900",2.04,2.14,2.07,0,0,0
16/01/2014,2.04,"5,100",2.18,2.18,2.04,0,0,0
15/01/2014,2.18,400,2.01,2.18,2.18,0,0,0
14/01/2014,2.01,"1,000",1.97,2.01,2.01,0,0,0
13/01/2014,1.97,0,1.97,1.97,1.97,0,0,0
10/01/2014,1.97,"9,000",2.04,2.04,1.97,0,0,0
09/01/2014,2.04,"10,000",2.01,2.04,1.97,0,0,0
08/01/2014,2.01,"2,000",2.01,2.01,2.01,0,0,0
07/01/2014,2.01,"5,600",2.01,2.01,2.01,0,0,0
06/01/2014,2.01,0,2.01,2.01,2.01,0,0,0
03/01/2014,2.01,"1,000",2.11,2.11,2.01,0,0,0
02/01/2014,2.11,0,2.11,2.11,2.11,0,0,0
31/12/2013,2.11,"1,500",2.04,2.11,2.11,0,0,0
30/12/2013,2.04,"3,000",1.87,2.04,2.04,0,0,0
27/12/2013,1.87,0,1.87,1.87,1.87,0,0,0
26/12/2013,1.87,0,1.87,1.87,1.87,0,0,0
25/12/2013,1.87,"7,000",2.01,2.01,1.87,0,0,0
24/12/2013,2.01,0,2.01,2.01,2.01,0,0,0
23/12/2013,2.01,"39,200",1.94,2.01,1.90,0,0,0
20/12/2013,1.94,"7,000",1.97,1.97,1.94,0,0,0
19/12/2013,1.97,"15,000",2.01,2.01,1.97,0,0,0
18/12/2013,2.01,0,2.01,2.01,2.01,0,0,0
17/12/2013,2.01,"1,900",2.04,2.04,1.97,0,0,0
16/12/2013,2.04,"8,200",2.07,2.07,2.04,0,0,0
13/12/2013,2.07,"2,700",2.11,2.11,2.07,0,0,0
12/12/2013,2.11,0,2.11,2.11,2.11,0,0,0
11/12/2013,2.11,"11,100",2.11,2.11,2.11,0,0,0
10/12/2013,2.11,"19,400",2.04,2.11,2.11,0,0,0
09/12/2013,2.04,0,2.07,2.04,2.04,0,0,0
06/12/2013,2.07,"28,700",1.90,2.11,1.80,0,0,0
05/12/2013,1.90,0,1.90,1.90,1.90,0,0,0
04/12/2013,1.90,0,1.90,1.90,1.90,0,0,0
03/12/2013,1.90,0,1.90,1.90,1.90,0,0,0
02/12/2013,1.90,"3,000",1.97,1.97,1.90,0,0,0
29/11/2013,1.97,"2,200",2.01,2.01,1.97,0,0,0
28/11/2013,2.01,"2,000",2.01,2.01,2.01,0,0,0
27/11/2013,2.01,"3,700",2.11,2.11,2.01,0,0,0
26/11/2013,2.11,0,2.11,2.11,2.11,0,0,0
25/11/2013,2.11,200,2.14,2.14,2.11,0,0,0
22/11/2013,2.14,"4,700",1.97,2.14,1.97,0,0,0
21/11/2013,1.97,"9,300",2.01,2.01,1.97,0,0,0
20/11/2013,2.01,"12,200",1.97,2.01,1.97,0,0,0
19/11/2013,1.97,"3,100",1.97,2.01,1.97,0,0,0
18/11/2013,1.97,"1,200",1.94,1.97,1.94,0,0,0
15/11/2013,1.94,"10,200",1.90,1.94,1.94,0,0,0
14/11/2013,1.90,200,1.94,1.97,1.90,0,0,0
13/11/2013,1.94,"1,200",2.01,2.01,1.94,0,0,0
12/11/2013,2.01,"15,800",1.90,2.07,1.97,0,0,0
11/11/2013,1.90,"4,000",1.94,1.94,1.90,0,0,0
08/11/2013,1.94,0,1.97,1.94,1.94,0,0,0
07/11/2013,1.97,"1,410",1.87,1.97,1.90,0,0,0
06/11/2013,1.87,"2,700",1.87,2.01,1.87,0,0,0
05/11/2013,1.87,0,1.87,1.87,1.87,0,0,0
04/11/2013,1.87,"12,000",1.87,1.87,1.87,0,0,0
01/11/2013,1.87,0,1.87,1.87,1.87,0,0,0
31/10/2013,1.87,500,1.87,1.87,1.87,0,0,0
30/10/2013,1.87,0,1.87,1.87,1.87,0,0,0
29/10/2013,1.87,0,1.87,1.87,1.87,0,0,0
28/10/2013,1.87,0,1.87,1.87,1.87,0,0,0
25/10/2013,1.87,0,1.87,1.87,1.87,0,0,0
24/10/2013,1.87,0,1.87,1.87,1.87,0,0,0
23/10/2013,1.87,"9,600",1.70,1.87,1.87,0,0,0
22/10/2013,1.70,"41,500",1.70,1.87,1.70,0,0,0
21/10/2013,1.70,"2,000",1.80,1.80,1.70,0,0,0
18/10/2013,1.80,0,1.77,1.80,1.80,0,0,0
17/10/2013,1.77,"1,100",1.94,2.04,1.77,0,0,0
16/10/2013,1.94,30,1.94,1.94,1.94,0,0,0
15/10/2013,1.94,100,1.77,1.94,1.94,0,0,0
14/10/2013,1.77,"2,000",1.90,1.90,1.77,0,0,0
11/10/2013,1.90,"1,000",2.11,2.11,1.90,0,0,0
10/10/2013,2.11,0,2.11,2.11,2.11,0,0,0
09/10/2013,2.11,0,2.11,2.11,2.11,0,0,0
08/10/2013,2.11,0,2.11,2.11,2.11,0,0,0
07/10/2013,2.11,"6,000",2.14,2.14,2.07,0,0,0
04/10/2013,2.14,0,2.14,2.14,2.14,0,0,0
03/10/2013,2.14,0,2.14,2.14,2.14,0,0,0
02/10/2013,2.14,0,2.14,2.14,2.14,0,0,0
01/10/2013,2.14,"1,100",1.97,2.14,2.07,0,0,0
30/09/2013,1.97,800,1.90,2.01,1.97,0,0,0
27/09/2013,1.90,100,1.84,1.90,1.90,0,0,0
26/09/2013,1.84,"4,500",1.73,1.90,1.63,0,0,0
25/09/2013,1.73,0,1.73,1.73,1.73,0,0,0
24/09/2013,1.73,"5,000",1.73,1.73,1.73,0,0,0
23/09/2013,1.73,0,1.73,1.73,1.73,0,0,0
20/09/2013,1.73,"5,000",1.70,1.73,1.73,0,0,0
19/09/2013,1.70,"1,600",1.56,1.70,1.70,0,0,0
18/09/2013,1.56,"10,400",1.73,1.73,1.56,0,0,0
17/09/2013,1.73,0,1.73,1.73,1.73,0,0,0
16/09/2013,1.73,"2,400",1.73,1.73,1.73,0,0,0
13/09/2013,1.73,"1,100",1.70,1.73,1.70,0,0,0
12/09/2013,1.70,0,1.70,1.70,1.70,0,0,0
11/09/2013,1.70,0,1.70,1.70,1.70,0,0,0
10/09/2013,1.70,0,1.70,1.70,1.70,0,0,0
09/09/2013,1.70,500,1.70,1.70,1.70,0,0,0
06/09/2013,1.70,0,1.70,1.70,1.70,0,0,0
05/09/2013,1.70,0,1.70,1.70,1.70,0,0,0
04/09/2013,1.70,"14,000",1.70,1.70,1.70,0,0,0
03/09/2013,1.70,500,1.70,1.70,1.70,0,0,0
30/08/2013,1.70,0,1.70,1.70,1.70,0,0,0
29/08/2013,1.70,0,1.70,1.70,1.70,0,0,0
28/08/2013,1.70,"6,300",1.70,1.70,1.70,0,0,0
27/08/2013,1.70,"6,500",1.77,1.77,1.70,0,0,0
26/08/2013,1.77,0,1.77,1.77,1.77,0,0,0
23/08/2013,1.77,"2,300",1.73,1.84,1.73,0,0,0
22/08/2013,1.73,500,1.80,1.80,1.73,0,0,0
21/08/2013,1.80,200,1.77,1.87,1.70,0,0,0
20/08/2013,1.77,"5,600",1.77,1.77,1.77,0,0,0
19/08/2013,1.77,"2,900",1.77,1.77,1.77,0,0,0
16/08/2013,1.77,0,1.77,1.77,1.77,0,0,0
15/08/2013,1.77,"1,600",1.73,1.84,1.77,0,0,0
14/08/2013,1.73,"1,100",1.67,1.77,1.73,0,0,0
13/08/2013,1.67,"12,000",1.63,1.70,1.67,0,0,0
12/08/2013,1.63,100,1.77,1.77,1.63,0,0,0
09/08/2013,1.77,0,1.80,1.77,1.77,0,0,0
08/08/2013,1.80,0,1.77,1.80,1.80,0,0,0
07/08/2013,1.77,0,1.73,1.77,1.77,0,0,0
06/08/2013,1.73,0,1.80,1.73,1.73,0,0,0
05/08/2013,1.80,0,1.73,1.80,1.80,0,0,0
02/08/2013,1.73,0,1.70,1.73,1.73,0,0,0
01/08/2013,1.70,0,1.67,1.70,1.70,0,0,0
31/07/2013,1.67,0,1.67,1.67,1.67,0,0,0
30/07/2013,1.67,0,1.67,1.67,1.67,0,0,0
29/07/2013,1.67,"2,000",1.67,1.67,1.67,0,0,0
26/07/2013,1.67,0,1.67,1.67,1.67,0,0,0
25/07/2013,1.67,400,1.53,1.67,1.67,0,0,0
24/07/2013,1.53,0,1.53,1.53,1.53,0,0,0
23/07/2013,1.53,"2,100",1.70,1.70,1.53,0,0,0
22/07/2013,1.70,200,1.56,1.70,1.70,0,0,0
19/07/2013,1.56,100,1.60,1.60,1.56,0,0,0
18/07/2013,1.60,"5,500",1.60,1.73,1.60,0,0,0
17/07/2013,1.60,"13,500",1.60,1.60,1.56,0,0,0
16/07/2013,1.60,"11,600",1.67,1.67,1.53,0,0,0
15/07/2013,1.67,0,1.67,1.67,1.67,0,0,0
12/07/2013,1.67,0,1.67,1.67,1.67,0,0,0
11/07/2013,1.67,0,1.67,1.67,1.67,0,0,0
10/07/2013,1.67,100,1.63,1.67,1.67,0,0,0
09/07/2013,1.63,"3,300",1.56,1.63,1.63,0,0,0
08/07/2013,1.56,0,1.56,1.56,1.56,0,0,0
05/07/2013,1.56,0,1.56,1.56,1.56,0,0,0
04/07/2013,1.56,100,1.50,1.56,1.56,0,0,0
03/07/2013,1.50,0,1.50,1.50,1.50,0,0,0
02/07/2013,1.50,0,1.50,1.50,1.50,0,0,0
01/07/2013,1.50,"17,500",1.63,1.63,1.50,0,0,0
28/06/2013,1.63,0,1.63,1.63,1.63,0,0,0
27/06/2013,1.63,0,1.63,1.63,1.63,0,0,0
26/06/2013,1.63,0,1.63,1.63,1.63,0,0,0
25/06/2013,1.63,0,1.63,1.63,1.63,0,0,0
24/06/2013,1.63,0,1.63,1.63,1.63,0,0,0
21/06/2013,1.63,"1,300",1.56,1.63,1.63,0,0,0
20/06/2013,1.56,0,1.56,1.56,1.56,0,0,0
19/06/2013,1.56,0,1.56,1.56,1.56,0,0,0
18/06/2013,1.56,0,1.53,1.56,1.56,0,0,0
17/06/2013,1.53,"14,100",1.53,1.63,1.53,0,0,0
14/06/2013,1.53,"4,000",1.53,1.60,1.53,0,0,0
13/06/2013,1.53,"2,400",1.53,1.53,1.53,0,0,0
12/06/2013,1.53,0,1.53,1.53,1.53,0,0,0
11/06/2013,1.53,"5,100",1.63,1.63,1.53,0,0,0
10/06/2013,1.63,"1,200",1.50,1.67,1.63,0,0,0
07/06/2013,1.50,"1,900",1.63,1.63,1.50,0,0,0
06/06/2013,1.63,100,1.53,1.63,1.63,0,0,0
05/06/2013,1.53,"18,000",1.56,1.56,1.53,0,0,0
04/06/2013,1.56,"12,300",1.56,1.56,1.56,0,0,0
03/06/2013,1.56,"4,000",1.67,1.67,1.56,0,0,0
31/05/2013,1.67,200,1.53,1.67,1.67,0,0,0
30/05/2013,1.53,0,1.53,1.53,1.53,0,0,0
29/05/2013,1.53,"13,000",1.56,1.56,1.53,0,0,0
28/05/2013,1.56,"2,000",1.70,1.70,1.56,0,0,0
27/05/2013,1.70,100,1.70,1.70,1.70,0,0,0
24/05/2013,1.70,0,1.70,1.70,1.70,0,0,0
23/05/2013,1.70,100,1.60,1.70,1.70,0,0,0
22/05/2013,1.60,0,1.60,1.60,1.60,0,0,0
21/05/2013,1.60,"4,800",1.60,1.60,1.60,0,0,0
20/05/2013,1.60,0,1.60,1.60,1.60,0,0,0
17/05/2013,1.60,"3,000",1.70,1.70,1.60,0,0,0
16/05/2013,1.70,200,1.60,1.70,1.70,0,0,0
15/05/2013,1.60,100,1.46,1.60,1.60,0,0,0
14/05/2013,1.46,0,1.46,1.46,1.46,0,0,0
13/05/2013,1.46,0,1.46,1.46,1.46,0,0,0
10/05/2013,1.46,0,1.46,1.46,1.46,0,0,0
09/05/2013,1.46,0,1.46,1.46,1.46,0,0,0
08/05/2013,1.46,"1,000",1.53,1.53,1.46,0,0,0
07/05/2013,1.53,"3,000",1.56,1.56,1.53,0,0,0
06/05/2013,1.56,"11,700",1.70,1.70,1.56,0,0,0
03/05/2013,1.70,0,1.70,1.70,1.70,0,0,0
02/05/2013,1.70,0,1.70,1.70,1.70,0,0,0
26/04/2013,1.70,"5,000",1.56,1.70,1.70,0,0,0
25/04/2013,1.56,"2,000",1.50,1.56,1.56,0,0,0
24/04/2013,1.50,0,1.50,1.50,1.50,0,0,0
23/04/2013,1.50,0,1.50,1.50,1.50,0,0,0
22/04/2013,1.50,700,1.63,1.63,1.50,0,0,0
18/04/2013,1.63,"6,000",1.53,1.63,1.63,0,0,0
17/04/2013,1.53,0,1.53,1.53,1.53,0,0,0
16/04/2013,1.53,0,1.53,1.53,1.53,0,0,0
15/04/2013,1.53,"1,000",1.56,1.56,1.53,0,0,0
12/04/2013,1.56,"2,000",1.70,1.70,1.56,0,0,0
11/04/2013,1.70,500,1.63,1.70,1.70,0,0,0
10/04/2013,1.63,0,1.63,1.63,1.63,0,0,0
09/04/2013,1.63,700,1.63,1.63,1.63,0,0,0
08/04/2013,1.63,400,1.56,1.63,1.63,0,0,0
05/04/2013,1.56,"16,100",1.43,1.56,1.43,0,0,0
04/04/2013,1.43,"2,000",1.53,1.53,1.43,0,0,0
03/04/2013,1.53,0,1.53,1.53,1.53,0,0,0
02/04/2013,1.53,"4,000",1.67,1.67,1.53,0,0,0
01/04/2013,1.67,0,1.67,1.67,1.67,0,0,0
29/03/2013,1.67,"5,000",1.70,1.70,1.67,0,0,0
28/03/2013,1.70,0,1.70,1.70,1.70,0,0,0
27/03/2013,1.70,0,1.70,1.70,1.70,0,0,0
26/03/2013,1.70,0,1.70,1.70,1.70,0,0,0
25/03/2013,1.70,0,1.70,1.70,1.70,0,0,0
22/03/2013,1.70,100,1.70,1.70,1.70,0,0,0
21/03/2013,1.70,200,1.73,1.73,1.70,0,0,0
20/03/2013,1.73,600,1.73,1.73,1.73,0,0,0
19/03/2013,1.73,"6,000",1.63,1.73,1.73,0,0,0
18/03/2013,1.63,"2,000",1.53,1.63,1.63,0,0,0
15/03/2013,1.53,0,1.53,1.53,1.53,0,0,0
14/03/2013,1.53,100,1.39,1.53,1.53,0,0,0
13/03/2013,1.39,0,1.39,1.39,1.39,0,0,0
12/03/2013,1.39,0,1.39,1.39,1.39,0,0,0
11/03/2013,1.39,0,1.39,1.39,1.39,0,0,0
08/03/2013,1.39,0,1.39,1.39,1.39,0,0,0
07/03/2013,1.39,100,1.50,1.50,1.39,0,0,0
06/03/2013,1.50,0,1.50,1.50,1.50,0,0,0
05/03/2013,1.50,100,1.60,1.60,1.50,0,0,0
04/03/2013,1.60,0,1.60,1.60,1.60,0,0,0
01/03/2013,1.60,100,1.63,1.63,1.60,0,0,0
28/02/2013,1.63,"1,100",1.67,1.67,1.63,0,0,0
27/02/2013,1.67,"7,700",1.73,1.73,1.63,0,0,0
26/02/2013,1.73,100,1.73,1.73,1.73,0,0,0
25/02/2013,1.73,0,1.73,1.73,1.73,0,0,0
22/02/2013,1.73,0,1.73,1.73,1.73,0,0,0
21/02/2013,1.73,0,1.73,1.73,1.73,0,0,0
20/02/2013,1.73,"8,500",1.87,1.87,1.73,0,0,0
19/02/2013,1.87,"1,500",1.94,1.94,1.87,0,0,0
18/02/2013,1.94,0,1.94,1.94,1.94,0,0,0
08/02/2013,1.94,100,1.77,1.94,1.94,0,0,0
07/02/2013,1.77,100,1.60,1.77,1.77,0,0,0
06/02/2013,1.60,"3,000",1.63,1.63,1.60,0,0,0
05/02/2013,1.63,0,1.63,1.63,1.63,0,0,0
04/02/2013,1.63,"1,000",1.63,1.63,1.63,0,0,0
01/02/2013,1.63,0,1.63,1.63,1.63,0,0,0
31/01/2013,1.63,0,1.63,1.63,1.63,0,0,0
30/01/2013,1.63,"1,600",1.60,1.63,1.63,0,0,0
29/01/2013,1.60,100,1.70,1.70,1.60,0,0,0
28/01/2013,1.70,"3,900",1.70,1.70,1.53,0,0,0
25/01/2013,1.70,0,1.70,1.70,1.70,0,0,0
24/01/2013,1.70,"1,700",1.73,1.90,1.70,0,0,0
23/01/2013,1.73,0,1.73,1.73,1.73,0,0,0
22/01/2013,1.73,0,1.73,1.73,1.73,0,0,0
21/01/2013,1.73,100,1.60,1.73,1.73,0,0,0
18/01/2013,1.60,"1,000",1.63,1.63,1.60,0,0,0
17/01/2013,1.63,"4,300",1.63,1.63,1.63,0,0,0
16/01/2013,1.63,600,1.63,1.63,1.63,0,0,0
15/01/2013,1.63,200,1.63,1.63,1.63,0,0,0
14/01/2013,1.63,"2,200",1.67,1.67,1.63,0,0,0
11/01/2013,1.67,0,1.67,1.67,1.67,0,0,0
10/01/2013,1.67,0,1.67,1.67,1.67,0,0,0
09/01/2013,1.67,0,1.67,1.67,1.67,0,0,0
08/01/2013,1.67,0,1.67,1.67,1.67,0,0,0
07/01/2013,1.67,300,1.67,1.67,1.67,0,0,0
04/01/2013,1.67,600,1.67,1.67,1.67,0,0,0
03/01/2013,1.67,0,1.67,1.67,1.67,0,0,0
02/01/2013,1.67,100,1.63,1.67,1.67,0,0,0
28/12/2012,1.63,"3,500",1.60,1.63,1.63,0,0,0
27/12/2012,1.60,0,1.60,1.60,1.60,0,0,0
26/12/2012,1.60,"2,000",1.56,1.60,1.60,0,0,0
25/12/2012,1.56,"1,000",1.63,1.63,1.56,0,0,0
24/12/2012,1.63,"6,400",1.60,1.63,1.46,0,0,0
21/12/2012,1.60,100,1.50,1.60,1.60,0,0,0
20/12/2012,1.50,600,1.43,1.50,1.50,0,0,0
19/12/2012,1.43,500,1.39,1.43,1.43,0,0,0
18/12/2012,1.39,0,1.39,1.39,1.39,0,0,0
17/12/2012,1.39,0,1.39,1.39,1.39,0,0,0
14/12/2012,1.39,0,1.39,1.39,1.39,0,0,0
13/12/2012,1.39,100,1.53,1.53,1.39,0,0,0
12/12/2012,1.53,"3,200",1.39,1.53,1.29,0,0,0
11/12/2012,1.39,100,1.29,1.39,1.39,0,0,0
10/12/2012,1.29,0,1.29,1.29,1.29,0,0,0
07/12/2012,1.29,0,1.29,1.29,1.29,0,0,0
06/12/2012,1.29,0,1.29,1.29,1.29,0,0,0
05/12/2012,1.29,0,1.29,1.29,1.29,0,0,0
04/12/2012,1.29,0,1.29,1.29,1.29,0,0,0
03/12/2012,1.29,0,1.29,1.29,1.29,0,0,0
30/11/2012,1.29,"1,600",1.29,1.29,1.29,0,0,0
29/11/2012,1.29,0,1.29,1.29,1.29,0,0,0
28/11/2012,1.29,0,1.29,1.29,1.29,0,0,0
27/11/2012,1.29,0,1.29,1.29,1.29,0,0,0
26/11/2012,1.29,"6,000",1.33,1.33,1.29,0,0,0
23/11/2012,1.33,"6,100",1.36,1.36,1.33,0,0,0
22/11/2012,1.36,0,1.36,1.36,1.36,0,0,0
21/11/2012,1.36,"13,000",1.36,1.36,1.36,0,0,0
20/11/2012,1.36,200,1.36,1.36,1.36,0,0,0
19/11/2012,1.36,0,1.36,1.36,1.36,0,0,0
16/11/2012,1.36,"6,700",1.36,1.36,1.36,0,0,0
15/11/2012,1.36,"2,000",1.36,1.36,1.36,0,0,0
14/11/2012,1.36,"2,000",1.43,1.43,1.36,0,0,0
13/11/2012,1.43,0,1.43,1.43,1.43,0,0,0
12/11/2012,1.43,400,1.36,1.43,1.43,0,0,0
09/11/2012,1.36,0,1.36,1.36,1.36,0,0,0
08/11/2012,1.36,0,1.36,1.36,1.36,0,0,0
07/11/2012,1.36,0,1.36,1.36,1.36,0,0,0
06/11/2012,1.36,0,1.36,1.36,1.36,0,0,0
05/11/2012,1.36,"15,000",1.43,1.43,1.36,0,0,0
02/11/2012,1.43,0,1.43,1.43,1.43,0,0,0
01/11/2012,1.43,0,1.43,1.43,1.43,0,0,0
31/10/2012,1.43,0,1.43,1.43,1.43,0,0,0
30/10/2012,1.43,"5,000",1.43,1.43,1.43,0,0,0
29/10/2012,1.43,"16,000",1.43,1.43,1.43,"1,000",0,0.0
26/10/2012,1.43,0,1.43,1.43,1.43,0,0,0
25/10/2012,1.43,"3,100",1.46,1.46,1.43,0,0,0
24/10/2012,1.46,"1,000",1.46,1.46,1.46,0,0,0
23/10/2012,1.46,0,1.46,1.46,1.46,0,0,0
22/10/2012,1.46,"1,000",1.56,1.56,1.46,0,0,0
19/10/2012,1.56,100,1.43,1.56,1.56,0,0,0
18/10/2012,1.43,0,1.43,1.43,1.43,0,0,0
17/10/2012,1.43,"7,500",1.56,1.56,1.43,0,0,0
16/10/2012,1.56,100,1.43,1.56,1.56,0,0,0
15/10/2012,1.43,"5,400",1.56,1.56,1.43,0,0,0
12/10/2012,1.56,0,1.56,1.56,1.56,0,0,0
11/10/2012,1.56,0,1.56,1.56,1.56,0,0,0
10/10/2012,1.56,0,1.56,1.56,1.56,0,0,0
09/10/2012,1.56,0,1.56,1.56,1.56,0,0,0
08/10/2012,1.56,0,1.56,1.56,1.56,0,0,0
05/10/2012,1.56,100,1.43,1.56,1.56,0,0,0
