Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
11/09/2017,7.82,"77,320",7.86,7.86,7.69,"65,980","10,690",0.7
08/09/2017,7.86,"122,260",7.89,7.89,7.79,"75,000","5,840",0.8
07/09/2017,7.89,"298,620",7.89,7.92,7.82,"184,730",0,2.2
06/09/2017,7.89,"124,720",7.86,7.89,7.73,"37,380",0,0.5
05/09/2017,7.86,"572,650",7.89,7.92,7.79,"233,570",0,2.8
01/09/2017,7.89,"271,470",7.89,7.92,7.82,"182,750",0,2.2
31/08/2017,7.89,"188,300",7.89,7.89,7.79,10,0,0.0
30/08/2017,7.89,"201,470",7.92,7.92,7.79,"1,200",0,0.0
29/08/2017,7.92,"700,650",7.82,7.99,7.76,0,0,0
28/08/2017,7.82,"251,710",7.79,7.92,7.69,"55,030",0,0.7
25/08/2017,7.79,"313,340",7.76,7.79,7.66,"3,810",0,0.0
24/08/2017,7.76,"99,790",7.66,7.76,7.66,"1,500",0,0.0
23/08/2017,7.66,"71,130",7.79,7.79,7.63,"3,200","2,000",0.0
22/08/2017,7.79,"221,600",7.99,7.99,7.73,"8,750",0,0.1
21/08/2017,7.99,"212,700",7.82,7.99,7.69,"167,720",0,2.0
18/08/2017,7.82,"521,580",7.34,7.82,7.60,"15,500",0,0.2
17/08/2017,7.34,"1,012,320",7.86,8.02,7.34,"312,300",0,3.6
16/08/2017,7.86,"216,850",7.86,7.99,7.86,"125,000","6,500",1.4
15/08/2017,7.86,"605,230",7.92,8.18,7.86,"144,060","8,000",1.7
14/08/2017,7.92,"1,069,840",8.08,8.18,7.92,"12,000",0,0.1
11/08/2017,8.08,"230,680",8.12,8.12,7.92,"4,400",0,0.1
10/08/2017,8.12,"195,520",8.15,8.18,8.05,"2,100",0,0.0
09/08/2017,8.15,"495,220",8.21,8.25,8.05,"5,000",420,0.1
08/08/2017,8.21,"437,340",8.38,8.41,8.21,"8,200",0,0.1
07/08/2017,8.38,"949,780",8.44,8.44,8.25,"347,500",0,4.5
04/08/2017,8.44,"593,770",8.51,8.51,8.25,"152,500",0,2.0
03/08/2017,8.51,"1,272,000",8.12,8.57,8.15,"81,970",100,1.1
02/08/2017,8.12,"2,191,320",7.60,8.12,7.66,"270,100","62,420",2.5
01/08/2017,7.60,"1,436,830",7.53,8.05,7.60,"28,500",0,0.3
31/07/2017,7.53,"559,540",7.89,8.25,7.53,"53,000",0,0.6
28/07/2017,7.89,"120,700",7.73,7.89,7.76,800,0,0.0
27/07/2017,7.73,"128,170",7.89,7.99,7.73,"7,010",0,0.1
26/07/2017,7.89,"220,470",7.66,7.89,7.73,0,0,0
25/07/2017,7.66,"234,620",7.60,7.69,7.53,"1,000","40,000",-0.5
24/07/2017,7.60,"318,280",7.56,7.60,7.47,"132,100","55,000",0.9
21/07/2017,7.56,"177,390",7.43,7.73,7.34,160,0,0.0
20/07/2017,7.43,"525,080",7.27,7.56,7.27,700,0,0.0
19/07/2017,7.27,"618,770",7.79,7.92,7.27,"113,900",0,1.4
18/07/2017,7.79,"401,350",7.79,7.92,7.53,"1,200",0,0.0
17/07/2017,7.79,"955,500",8.34,8.34,7.79,"68,150",0,0.8
14/07/2017,8.34,"181,090",8.34,8.34,8.21,"4,300",0,0.1
13/07/2017,8.34,"209,010",8.44,8.44,8.25,"2,700",0,0.0
12/07/2017,8.44,"329,100",8.25,8.44,8.18,"128,650",0,1.7
11/07/2017,8.25,"318,850",8.38,8.44,8.25,"130,090",0,1.7
10/07/2017,8.38,"328,130",8.44,8.51,8.18,600,0,0.0
07/07/2017,8.44,"2,418,010",8.38,8.70,8.31,"1,150",0,0.0
06/07/2017,8.38,"489,830",8.38,8.51,8.34,450,0,0.0
05/07/2017,8.38,"554,800",8.25,8.38,8.18,"73,100",0,0.9
04/07/2017,8.25,"467,870",8.31,8.38,8.21,"3,400","10,670",-0.1
03/07/2017,8.31,"404,490",8.38,8.57,8.25,750,"1,400",-0.0
30/06/2017,8.38,"520,250",8.18,8.38,8.08,"8,250","2,900",0.1
29/06/2017,8.18,"459,520",8.18,8.21,8.02,"120,200",0,1.5
28/06/2017,8.18,"174,980",8.25,8.25,8.12,100,0,0.0
27/06/2017,8.25,"448,540",8.25,8.34,8.12,200,0,0.0
26/06/2017,8.25,"648,500",8.34,8.38,8.21,"51,000",0,0.7
23/06/2017,8.34,"575,510",8.51,8.51,8.25,350,0,0.0
22/06/2017,8.51,"490,280",8.70,8.80,8.51,"1,920","5,000",-0.0
21/06/2017,8.70,"1,772,190",8.51,8.96,8.44,"23,030",150,0.3
20/06/2017,8.51,"2,478,570",7.99,8.54,7.99,"40,000",100,0.5
19/06/2017,7.99,"588,620",7.92,8.05,7.92,10,0,0.0
16/06/2017,7.92,"143,830",7.89,7.92,7.79,"1,930",0,0.0
15/06/2017,7.89,"185,260",7.89,7.95,7.82,"56,040",0,0.7
14/06/2017,7.89,"435,530",8.02,8.02,7.89,"2,000",0,0.0
13/06/2017,8.02,"329,600",7.95,8.05,7.89,"24,490","4,200",0.2
12/06/2017,7.95,"291,690",7.99,8.18,7.86,"36,620","2,120",0.4
09/06/2017,7.99,"1,149,610",7.66,8.18,7.86,0,0,0
08/06/2017,7.66,"111,990",7.79,7.79,7.66,20,0,0.0
07/06/2017,7.79,"478,210",7.73,7.99,7.73,200,0,0.0
06/06/2017,7.73,"364,660",7.53,7.79,7.40,0,"1,700",-0.0
05/06/2017,7.53,"81,990",7.53,7.53,7.47,200,0,0.0
02/06/2017,7.53,"256,820",7.66,7.66,7.53,"13,900",0,0.2
01/06/2017,7.66,"238,310",7.73,7.73,7.60,0,0,0
31/05/2017,7.73,"317,540",7.66,7.79,7.53,0,"18,420",-0.2
30/05/2017,7.66,"552,640",7.63,7.79,7.60,0,"5,000",-0.1
29/05/2017,7.63,"368,170",7.60,7.66,7.53,"50,000","1,000",0.6
26/05/2017,7.60,"374,330",7.47,7.69,7.34,"229,770","24,990",2.4
25/05/2017,7.47,"141,750",7.43,7.50,7.34,"4,410",0,0.1
24/05/2017,7.43,"310,370",7.34,7.47,7.24,"130,700",0,1.5
23/05/2017,7.34,"318,140",7.43,7.43,7.31,0,0,0
22/05/2017,7.43,"617,410",7.21,7.69,7.14,0,0,0
19/05/2017,7.21,"81,050",7.21,7.21,7.11,300,0,0.0
18/05/2017,7.21,"104,250",7.14,7.21,7.08,0,0,0
17/05/2017,7.14,"295,740",7.14,7.21,7.08,0,0,0
16/05/2017,7.14,"373,780",7.24,7.24,7.14,"8,000",0,0.1
15/05/2017,7.24,"262,580",7.27,7.27,7.18,0,0,0
12/05/2017,7.27,"99,930",7.27,7.27,7.24,0,0,0
11/05/2017,7.27,"98,930",7.31,7.34,7.24,0,0,0
10/05/2017,7.31,"197,560",7.27,7.37,7.24,"69,000",0,0.8
09/05/2017,7.27,"80,600",7.21,7.31,7.14,0,0,0
08/05/2017,7.21,"135,440",7.21,7.40,7.18,"50,000",0,0.6
05/05/2017,7.21,"118,930",7.37,7.40,7.14,560,0,0.0
04/05/2017,7.37,"142,210",7.24,7.40,7.21,"24,370","34,010",-0.1
03/05/2017,7.24,"154,040",7.27,7.27,7.14,600,"24,700",-0.3
28/04/2017,7.27,"44,530",7.40,7.47,7.27,0,0,0
27/04/2017,7.40,"143,020",7.21,7.53,7.14,"30,000",0,0.3
26/04/2017,7.21,"237,870",7.47,7.47,7.21,"49,500",0,0.6
25/04/2017,7.47,"178,950",7.60,7.66,7.31,0,0,0
24/04/2017,7.60,"804,720",7.11,7.60,6.85,0,"50,000",-0.6
21/04/2017,7.11,"203,200",7.27,7.27,7.08,0,0,0
20/04/2017,7.27,"26,510",7.14,7.34,7.14,0,0,0
19/04/2017,7.14,"920,900",7.40,7.40,6.92,"20,000",0,0.2
18/04/2017,7.40,"461,630",7.40,7.40,7.08,"46,000",0,0.5
17/04/2017,7.40,"444,760",7.43,7.50,7.14,"85,500",10,0.9
14/04/2017,7.43,"86,280",7.56,7.56,7.21,"2,000",0,0.0
13/04/2017,7.56,"42,950",7.56,7.60,7.40,0,0,0
12/04/2017,7.56,"159,690",7.69,7.69,7.53,0,0,0
11/04/2017,7.69,"178,600",7.76,7.79,7.60,0,0,0
10/04/2017,7.76,"138,630",7.92,7.99,7.66,"12,500","2,000",0.1
07/04/2017,7.92,"243,590",7.66,8.12,7.47,"20,600","8,500",0.1
05/04/2017,7.66,"204,420",7.66,7.66,7.37,870,0,0.0
04/04/2017,7.66,"288,600",7.69,7.79,7.66,100,"1,000",-0.0
03/04/2017,7.69,"190,490",7.56,7.73,7.47,0,"3,000",-0.0
31/03/2017,7.56,"90,300",7.66,7.66,7.56,0,0,0
30/03/2017,7.66,"228,070",7.66,7.73,7.66,0,0,0
29/03/2017,7.66,"188,350",7.76,7.76,7.66,210,0,0.0
28/03/2017,7.76,"218,160",7.73,7.82,7.73,0,210,-0.0
27/03/2017,7.73,"285,230",7.66,7.73,7.66,0,0,0
24/03/2017,7.66,"492,430",7.99,7.99,7.66,0,"14,900",-0.2
23/03/2017,7.99,"463,790",7.92,8.12,7.60,0,"69,630",-0.8
22/03/2017,7.92,"806,770",7.66,7.92,7.53,0,"12,900",-0.2
21/03/2017,7.66,"1,255,080",7.40,7.89,7.27,"13,650,000",50,163.8
20/03/2017,7.40,"360,940",7.08,7.47,7.08,0,"10,000",-0.1
17/03/2017,7.08,"223,920",7.08,7.11,7.05,0,0,0
16/03/2017,7.08,"216,330",7.05,7.11,7.01,0,0,0
15/03/2017,7.05,"134,130",7.05,7.05,7.01,"1,510",0,0.0
14/03/2017,7.05,"23,220",7.05,7.05,7.01,0,"1,000",-0.0
13/03/2017,7.05,"70,920",7.08,7.08,6.95,0,510,-0.0
10/03/2017,7.08,"120,890",7.01,7.08,7.01,0,0,0
09/03/2017,7.01,"273,370",7.08,7.08,6.88,0,"2,800",-0.0
08/03/2017,7.08,"237,080",6.92,7.08,6.85,400,0,0.0
07/03/2017,6.92,"98,800",7.05,7.05,6.88,500,410,0.0
06/03/2017,7.05,"123,770",7.08,7.08,6.95,"2,000","3,000,000",-32.7
03/03/2017,7.08,"241,750",7.08,7.08,6.92,"1,030",0,0.0
02/03/2017,7.08,"207,260",7.01,7.08,6.88,0,"12,670",-0.1
01/03/2017,7.01,"322,780",6.92,7.01,6.79,"3,000","29,120",-0.3
28/02/2017,6.92,"240,190",6.82,6.92,6.69,"1,000",0,0.0
27/02/2017,6.82,"91,520",6.88,6.88,6.82,"1,200",0,0.0
24/02/2017,6.88,"139,610",6.95,6.95,6.79,0,0,0
23/02/2017,6.95,"131,300",7.01,7.01,6.88,0,0,0
22/02/2017,7.01,"150,410",7.11,7.11,6.95,"4,500",0,0.0
21/02/2017,7.11,"271,900",6.98,7.11,6.92,"3,030",0,0.0
20/02/2017,6.98,"5,664,840",6.69,7.14,6.72,"5,277,710",0,54.6
17/02/2017,6.69,"531,620",6.38,6.82,6.69,"13,200","2,800",0.1
16/02/2017,6.38,"609,680",6.85,7.31,6.38,"15,520",0,0.2
15/02/2017,6.85,"138,920",6.95,7.01,6.79,"24,050",0,0.3
14/02/2017,6.95,"72,520",6.92,6.95,6.88,"2,000",0,0.0
13/02/2017,6.92,"123,920",6.82,6.98,6.75,"2,100",0,0.0
10/02/2017,6.82,"58,920",6.88,6.95,6.82,0,20,-0.0
09/02/2017,6.88,"39,240",7.01,7.01,6.88,0,0,0
08/02/2017,7.01,"146,590",7.01,7.01,6.82,"1,550","4,140",-0.0
07/02/2017,7.01,"222,810",7.01,7.01,6.72,"3,000","31,050",-0.3
06/02/2017,7.01,"177,850",7.08,7.08,6.85,0,0,0
03/02/2017,7.08,"408,010",6.66,7.11,6.82,"1,140",10,0.0
02/02/2017,6.66,"175,600",6.22,6.66,6.22,"1,210","36,130",-0.4
25/01/2017,6.22,"45,950",6.22,6.22,6.20,650,"6,040",-0.1
24/01/2017,6.22,"73,630",6.15,6.23,6.14,0,"23,040",-0.2
23/01/2017,6.15,"37,810",6.23,6.23,6.15,0,"8,970",-0.1
20/01/2017,6.23,"12,760",6.20,6.23,6.17,0,0,0
19/01/2017,6.20,"22,970",6.20,6.25,6.10,0,0,0
18/01/2017,6.20,"14,550",6.14,6.20,6.11,0,0,0
17/01/2017,6.14,"128,700",6.23,6.23,6.10,0,"5,020",-0.0
16/01/2017,6.23,"40,250",6.23,6.23,6.10,"1,000","1,980",-0.0
13/01/2017,6.23,"20,690",6.23,6.23,6.18,0,0,0
12/01/2017,6.23,"9,680",6.23,6.23,6.10,0,0,0
11/01/2017,6.23,"7,050",6.23,6.23,6.10,0,0,0
10/01/2017,6.23,"8,690",6.32,6.35,6.06,0,0,0
09/01/2017,6.32,"9,510",6.33,6.33,6.18,0,0,0
06/01/2017,6.33,"103,600",6.20,6.36,6.05,0,"27,880",-0.3
05/01/2017,6.20,"30,760",6.40,6.40,6.04,0,0,0
04/01/2017,6.40,"69,740",6.14,6.40,6.10,"1,500","14,140",-0.1
03/01/2017,6.14,"86,770",5.84,6.14,5.88,0,0,0
30/12/2016,5.84,"125,430",6.23,6.25,5.84,0,"25,000",-0.2
29/12/2016,6.23,"103,040",6.17,6.23,6.14,0,"12,000",-0.1
28/12/2016,6.17,"66,180",6.17,6.23,5.97,0,"13,000",-0.1
27/12/2016,6.17,"130,900",5.97,6.17,6.04,0,0,0
26/12/2016,5.97,"20,550",6.23,6.23,5.97,0,0,0
23/12/2016,6.23,"43,120",6.23,6.23,5.99,0,0,0
22/12/2016,6.23,"12,270",6.23,6.23,5.97,0,0,0
21/12/2016,6.23,"28,010",6.10,6.30,6.01,0,0,0
20/12/2016,6.10,"51,560",6.23,6.23,6.04,0,0,0
19/12/2016,6.23,640,6.23,6.23,6.01,0,0,0
16/12/2016,6.23,"2,030",6.04,6.23,5.97,0,0,0
15/12/2016,6.04,"70,920",6.40,6.43,6.04,"10,000","64,310",-0.5
14/12/2016,6.40,"303,200",6.49,6.75,6.40,"149,000","151,980",-0.0
13/12/2016,6.49,"182,670",6.49,6.56,6.36,"131,030","105,000",0.3
12/12/2016,6.49,"246,520",6.36,6.49,6.36,"166,250","99,710",0.7
09/12/2016,6.36,"380,580",6.17,6.43,6.17,"158,460","201,000",-0.4
08/12/2016,6.17,"274,710",6.11,6.17,5.97,"257,610","50,000",1.9
07/12/2016,6.11,"268,150",5.71,6.11,5.52,0,"55,000",-0.5
06/12/2016,5.71,"20,890",5.78,5.78,5.58,0,0,0
05/12/2016,5.78,"31,050",6.04,6.04,5.71,0,0,0
02/12/2016,6.04,"1,230",6.04,6.10,6.04,0,0,0
01/12/2016,6.04,"11,840",6.14,6.14,6.04,0,0,0
30/11/2016,6.14,"11,620",6.17,6.17,6.14,0,0,0
29/11/2016,6.17,"30,330",6.23,6.27,6.17,"4,000",0,0.0
28/11/2016,6.23,"10,410",6.29,6.29,6.23,0,0,0
25/11/2016,6.29,"11,180",6.29,6.30,6.29,0,0,0
24/11/2016,6.29,"59,430",6.29,6.30,6.17,0,0,0
23/11/2016,6.29,"89,880",6.29,6.33,6.14,0,0,0
22/11/2016,6.29,"110,680",6.27,6.30,6.17,0,0,0
21/11/2016,6.27,"22,520",6.23,6.36,6.27,0,0,0
18/11/2016,6.23,"60,770",6.36,6.36,6.10,0,0,0
17/11/2016,6.36,"52,510",6.36,6.36,6.30,0,0,0
16/11/2016,6.36,"23,530",6.43,6.49,6.30,0,0,0
15/11/2016,6.43,"157,520",6.49,6.56,6.04,0,0,0
14/11/2016,6.49,"40,230",6.49,6.56,6.36,0,"20,010",-0.2
11/11/2016,6.49,"140,010",6.49,6.56,6.49,0,"98,250",-1.0
10/11/2016,6.49,"91,270",6.49,6.59,6.49,"19,450","79,800",-0.6
09/11/2016,6.49,"38,870",6.49,6.49,6.43,0,0,0
08/11/2016,6.49,"97,330",6.66,6.66,6.49,0,"48,000",-0.5
07/11/2016,6.66,"29,270",6.56,6.66,6.49,0,0,0
04/11/2016,6.56,"54,220",6.36,6.69,6.56,0,"13,960",-0.1
03/11/2016,6.36,"56,470",6.56,6.56,6.36,0,"43,500",-0.4
02/11/2016,6.56,"49,070",6.66,6.66,6.43,0,0,0
01/11/2016,6.66,"14,600",6.62,6.66,6.49,0,0,0
31/10/2016,6.62,"54,400",6.69,6.72,6.56,0,0,0
28/10/2016,6.69,"103,760",6.69,6.69,6.36,0,0,0
27/10/2016,6.69,"55,830",6.75,6.82,6.29,0,0,0
26/10/2016,6.75,"7,000",6.75,6.75,6.69,0,0,0
25/10/2016,6.75,"12,800",6.82,6.82,6.62,0,0,0
24/10/2016,6.82,"82,550",6.82,6.82,6.62,70,0,0.0
21/10/2016,6.82,"52,800",6.88,6.88,6.72,0,0,0
20/10/2016,6.88,"7,020",6.88,6.88,6.75,0,0,0
19/10/2016,6.88,"7,320",6.88,6.95,6.85,0,0,0
18/10/2016,6.88,"128,850",6.72,6.95,6.72,0,0,0
17/10/2016,6.72,"11,510",6.72,6.82,6.72,0,0,0
14/10/2016,6.72,"31,490",6.72,6.75,6.66,0,0,0
13/10/2016,6.72,"14,300",6.75,6.75,6.69,210,0,0.0
12/10/2016,6.75,"45,550",6.72,6.75,6.66,0,"34,130",-0.4
11/10/2016,6.72,"71,220",6.75,6.79,6.72,0,"65,870",-0.7
10/10/2016,6.75,"29,810",6.75,6.82,6.75,0,0,0
07/10/2016,6.75,"47,820",6.75,6.75,6.66,0,0,0
06/10/2016,6.75,"50,720",6.75,6.75,6.62,0,"41,870",-0.4
05/10/2016,6.75,"36,840",6.69,6.75,6.62,0,0,0
04/10/2016,6.69,"46,210",6.69,6.82,6.62,0,0,0
03/10/2016,6.69,"104,830",6.69,6.75,6.62,0,"57,570",-0.6
30/09/2016,6.69,"28,650",6.69,6.69,6.62,0,0,0
29/09/2016,6.69,"18,900",6.75,6.75,6.62,0,0,0
28/09/2016,6.75,"15,110",6.82,6.82,6.69,"6,920",0,0.1
27/09/2016,6.82,"10,570",6.75,6.82,6.75,0,0,0
26/09/2016,6.75,"24,180",6.88,6.88,6.75,"3,000",10,0.0
23/09/2016,6.88,"30,660",6.88,6.95,6.88,0,0,0
22/09/2016,6.88,"78,010",6.82,6.95,6.82,0,"33,000",-0.4
21/09/2016,6.82,"49,770",6.82,6.88,6.75,10,0,0.0
20/09/2016,6.82,"116,140",6.95,6.95,6.82,0,"64,680",-0.7
19/09/2016,6.95,"70,220",6.95,6.95,6.69,"2,780","8,870",-0.1
16/09/2016,6.95,"51,230",6.95,6.95,6.88,0,0,0
15/09/2016,6.95,"90,700",6.62,6.95,6.62,0,"49,320",-0.5
14/09/2016,6.62,"153,640",6.75,6.88,6.62,0,"94,720",-1.0
13/09/2016,6.75,"30,680",6.75,6.82,6.69,0,0,0
12/09/2016,6.75,"73,340",6.82,6.82,6.75,0,0,0
09/09/2016,6.82,"46,010",6.69,6.82,6.69,0,0,0
08/09/2016,6.69,"81,270",6.75,6.75,6.49,50,0,0.0
07/09/2016,6.75,"49,940",6.75,6.75,6.49,0,0,0
06/09/2016,6.75,"25,840",6.75,6.75,6.56,"3,000","2,000",0.0
05/09/2016,6.75,"897,610",7.21,7.21,6.75,"54,400","220,850",-1.7
01/09/2016,7.21,"135,350",7.27,7.27,7.08,0,0,0
31/08/2016,7.27,"39,520",7.27,7.27,7.21,"29,380",420,0.3
30/08/2016,7.27,"27,150",7.27,7.27,7.21,"17,020",0,0.2
29/08/2016,7.27,"34,440",7.27,7.27,7.14,"18,430",0,0.2
26/08/2016,7.27,"115,540",7.27,7.27,7.14,"50,100",250,0.6
25/08/2016,7.27,"56,380",7.21,7.27,7.21,"50,590",0,0.6
24/08/2016,7.21,"24,040",7.21,7.27,7.14,600,"2,000",-0.0
23/08/2016,7.21,"76,830",7.27,7.27,7.14,0,0,0
22/08/2016,7.27,"112,550",7.14,7.34,7.08,"31,000",30,0.3
19/08/2016,7.14,"64,620",7.01,7.14,6.95,"19,550","3,000",0.2
18/08/2016,7.01,"243,890",7.01,7.08,6.88,0,"238,330",-2.6
17/08/2016,7.01,"124,120",7.08,7.08,7.01,0,"98,020",-1.1
16/08/2016,7.08,"27,070",7.08,7.08,6.88,500,0,0.0
15/08/2016,7.08,"13,290",6.95,7.14,6.95,0,"2,000",-0.0
12/08/2016,6.95,"22,590",6.95,7.01,6.88,0,0,0
11/08/2016,6.95,"76,970",7.08,7.08,6.88,0,"64,850",-0.7
10/08/2016,7.08,"140,990",7.14,7.14,6.95,0,"128,780",-1.4
09/08/2016,7.14,"40,900",7.21,7.21,7.08,0,"39,070",-0.4
08/08/2016,7.21,"19,410",7.14,7.21,7.14,0,0,0
05/08/2016,7.14,"14,500",7.21,7.27,7.14,0,0,0
04/08/2016,7.21,"64,140",7.27,7.40,7.21,"16,500","2,790",0.2
03/08/2016,7.27,"28,470",7.34,7.34,7.27,50,0,0.0
02/08/2016,7.34,"101,330",7.60,7.60,7.34,0,20,-0.0
01/08/2016,7.60,"53,430",7.73,7.73,7.47,"33,500",0,0.4
29/07/2016,7.73,"169,780",7.73,7.79,7.60,0,"2,800",-0.0
28/07/2016,7.73,"358,740",7.53,7.79,7.47,0,0,0
27/07/2016,7.53,"473,000",7.34,7.53,7.34,0,0,0
26/07/2016,7.34,"120,590",7.14,7.40,7.14,0,0,0
25/07/2016,7.14,"1,810",7.01,7.27,7.14,0,0,0
22/07/2016,7.01,"1,320,310",7.47,7.47,7.01,"140,000","44,450",1.0
21/07/2016,7.47,"182,820",7.66,7.66,7.47,"101,310",0,1.2
20/07/2016,7.66,"42,090",7.79,7.79,7.60,"41,490",0,0.5
19/07/2016,7.79,"175,220",7.99,7.99,7.66,"75,090",500,0.9
18/07/2016,7.99,"312,190",7.99,8.05,7.86,"257,500","219,370",0.5
15/07/2016,7.99,"276,310",7.79,8.05,7.86,"151,530","21,600",1.6
14/07/2016,7.79,"631,280",7.34,7.79,7.27,"395,070","149,290",2.9
13/07/2016,7.34,"288,280",7.01,7.47,7.01,"178,570","129,330",0.6
12/07/2016,7.01,"71,180",7.21,7.21,7.01,"5,810","12,680",-0.1
11/07/2016,7.21,"33,960",7.21,7.27,7.14,0,0,0
08/07/2016,7.21,"47,640",7.34,7.34,7.14,0,0,0
07/07/2016,7.34,"29,390",7.34,7.34,7.27,0,"19,770",-0.2
06/07/2016,7.34,"111,050",7.34,7.34,7.27,0,"1,500",-0.0
05/07/2016,7.34,"30,180",7.40,7.40,7.27,0,0,0
04/07/2016,7.40,"96,080",7.40,7.40,7.14,0,"79,480",-0.9
01/07/2016,7.40,"60,870",7.47,7.47,7.40,"160,000","195,020",-0.4
30/06/2016,7.47,"31,470",7.40,7.47,7.40,"8,500",0,0.1
29/06/2016,7.40,"69,740",7.34,7.40,7.34,"15,480",0,0.2
28/06/2016,7.34,"181,300",7.47,7.47,7.34,"125,100","145,150",-0.2
27/06/2016,7.47,"19,110",7.40,7.47,7.27,"5,510",0,0.1
24/06/2016,7.40,"111,790",7.53,7.53,7.40,"67,830",0,0.8
23/06/2016,7.53,"50,200",7.53,7.60,7.53,"25,000","31,990",-0.1
22/06/2016,7.53,"45,580",7.60,7.60,7.47,"14,500",0,0.2
21/06/2016,7.60,"30,150",7.66,7.66,7.53,"108,100","100,000",0.1
20/06/2016,7.66,"16,120",7.66,7.66,7.66,"152,930","140,000",0.2
17/06/2016,7.66,"55,270",7.47,7.66,7.40,"36,880",0,0.4
16/06/2016,7.47,"25,590",7.53,7.60,7.47,"172,560","181,750",-0.1
15/06/2016,7.53,"85,610",7.53,7.66,7.40,"32,990",0,0.4
14/06/2016,7.53,"58,420",7.53,7.60,7.47,"26,060",0,0.3
13/06/2016,7.53,"24,480",7.66,7.66,7.53,"4,400",0,0.1
10/06/2016,7.66,"507,200",7.79,7.79,7.34,"61,030",0,0.7
09/06/2016,7.79,"24,050",7.79,7.79,7.73,"6,710",0,0.1
08/06/2016,7.79,"128,530",7.73,7.79,7.66,"52,000","6,750",0.5
07/06/2016,7.73,"151,000",7.73,7.79,7.66,0,"4,430",-0.1
06/06/2016,7.73,"132,850",7.92,7.99,7.66,0,0,0
03/06/2016,7.92,"180,140",8.12,8.12,7.92,0,"84,710",-1.0
02/06/2016,8.12,"181,020",8.38,8.38,8.12,10,100,-0.0
01/06/2016,8.38,"102,590",8.44,8.44,8.31,0,"2,550",-0.0
31/05/2016,8.44,"698,030",8.18,8.44,8.12,0,"4,000",-0.1
30/05/2016,8.18,"215,360",8.18,8.18,8.05,0,0,0
27/05/2016,8.18,"353,350",8.25,8.31,8.12,0,"93,000",-1.2
26/05/2016,8.25,"1,025,530",7.99,8.31,7.99,"312,000","77,000",2.9
25/05/2016,7.99,"548,440",7.86,8.05,7.79,"195,890",100,2.4
24/05/2016,7.86,"433,070",7.99,7.99,7.79,"331,960","4,000",4.0
23/05/2016,7.99,"756,520",7.79,7.99,7.60,"274,000",0,3.3
20/05/2016,7.79,"504,560",7.86,7.92,7.73,"97,170",100,1.2
19/05/2016,7.86,"476,110",7.79,7.92,7.60,"283,000",0,3.4
18/05/2016,7.79,"1,881,310",7.34,7.79,7.27,"925,700","2,840",11.0
17/05/2016,7.34,"157,400",7.34,7.40,7.27,"56,000",100,0.6
16/05/2016,7.34,"215,510",7.34,7.40,7.27,"92,990",0,1.0
13/05/2016,7.34,"209,980",7.27,7.47,7.14,"103,140",50,1.2
12/05/2016,7.27,"603,620",7.14,7.40,7.08,"324,020",0,3.6
11/05/2016,7.14,"190,180",7.14,7.21,7.01,"37,600",0,0.4
10/05/2016,7.14,"257,890",6.95,7.14,6.95,"49,200","2,500",0.5
09/05/2016,6.95,"319,610",6.88,7.01,6.82,"64,000","10,000",0.6
06/05/2016,6.88,"352,210",6.95,7.01,6.82,"69,100","10,000",0.6
05/05/2016,6.95,"344,000",6.75,6.95,6.75,"107,100",0,1.1
04/05/2016,6.75,"300,690",6.88,6.88,6.75,"53,500","48,150",0.1
29/04/2016,6.88,"61,980",6.88,6.88,6.75,"10,600",0,0.1
28/04/2016,6.88,"72,340",6.88,6.88,6.75,"14,200",0,0.2
27/04/2016,6.88,"115,940",6.82,6.88,6.75,"14,000",0,0.1
26/04/2016,6.82,"138,290",6.82,6.82,6.69,"27,200",0,0.3
25/04/2016,6.82,"211,140",6.82,6.82,6.69,"42,800",0,0.4
22/04/2016,6.82,"183,490",6.82,6.88,6.69,"39,110",0,0.4
21/04/2016,6.82,"376,310",6.75,6.82,6.69,"70,000",0,0.7
20/04/2016,6.75,"274,550",6.75,6.75,6.62,"54,900",0,0.6
19/04/2016,6.75,"81,690",6.75,6.75,6.62,"23,900","1,500",0.2
15/04/2016,6.75,"37,940",6.69,6.75,6.62,"9,200",0,0.1
14/04/2016,6.69,"79,990",6.75,6.75,6.62,"15,000",0,0.2
13/04/2016,6.75,"86,170",6.82,6.82,6.62,"17,500",0,0.2
12/04/2016,6.82,"304,250",6.82,6.82,6.75,"46,000",0,0.5
11/04/2016,6.82,"187,260",6.75,6.82,6.75,"38,000",20,0.4
08/04/2016,6.75,"169,930",6.82,6.82,6.62,"25,000",0,0.3
07/04/2016,6.82,"421,690",6.62,6.82,6.56,"79,440","11,200",0.7
06/04/2016,6.62,"1,393,500",6.62,6.69,6.43,"508,230","200,200",3.1
05/04/2016,6.62,"988,150",6.56,6.62,6.43,"144,000","168,110",-0.2
04/04/2016,6.56,"898,160",6.82,6.82,6.43,"172,100",0,1.7
01/04/2016,6.82,"341,210",6.82,6.88,6.62,"58,000",0,0.6
31/03/2016,6.82,"592,290",6.69,6.82,6.69,"115,000",0,1.2
30/03/2016,6.69,"409,220",6.69,6.75,6.62,"81,100","125,000",-0.4
29/03/2016,6.69,"218,010",6.75,6.75,6.62,"33,000",0,0.3
28/03/2016,6.75,"426,460",6.69,6.75,6.62,"76,190",0,0.8
