Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/08/2022,24.13,"5,087,500",22.89,24.13,22.94,"133,100",0,3.4
24/08/2022,22.89,"1,156,200",22.70,22.99,22.61,200,"26,100",-0.6
23/08/2022,22.70,"1,179,400",22.42,22.75,22.14,"9,100","5,900",0.1
22/08/2022,22.42,"1,947,200",22.94,22.94,22.14,"3,000","130,200",-3.0
19/08/2022,22.94,"1,157,600",23.08,23.18,22.70,"100,400","13,500",2.1
18/08/2022,23.08,"1,408,000",23.27,23.41,22.89,"5,900","63,500",-1.4
17/08/2022,23.27,"1,710,800",23.51,23.70,23.23,"15,400","14,600",0.0
16/08/2022,23.51,"1,150,900",23.56,23.60,23.32,"21,300","3,000",0.5
15/08/2022,23.56,"1,074,300",23.56,23.98,23.56,"5,400","32,300",-0.7
12/08/2022,23.56,"995,200",23.41,23.65,23.23,"14,400","14,300",0.0
11/08/2022,23.41,"2,421,500",23.75,24.08,23.04,"18,600","94,700",-1.9
10/08/2022,23.75,"1,453,200",23.94,23.94,23.70,"17,300",100,0.4
09/08/2022,23.94,"1,576,700",23.79,23.98,23.65,"300,600","57,700",6.1
08/08/2022,23.79,"1,954,300",23.46,23.98,23.51,"524,000","8,000",13.0
05/08/2022,23.46,"1,844,600",23.32,23.46,23.04,"89,600","48,000",1.0
04/08/2022,23.32,"1,954,400",23.41,24.03,23.23,"52,300","82,900",-0.8
03/08/2022,23.41,"1,638,900",23.51,23.56,23.18,"53,600","7,900",1.1
02/08/2022,23.51,"2,205,700",23.41,23.79,23.23,"27,400","13,400",0.3
01/08/2022,23.41,"2,618,000",22.66,23.41,22.56,"94,100","15,000",2.0
29/07/2022,22.66,"1,899,000",22.70,22.94,22.51,"4,300","22,400",-0.4
28/07/2022,22.70,"2,558,100",21.90,22.85,22.04,"67,800","5,600",1.5
27/07/2022,21.90,"1,715,000",21.57,21.99,21.23,"12,900","20,000",-0.2
26/07/2022,21.57,"1,038,100",21.61,21.95,21.42,"2,700","29,600",-0.6
25/07/2022,21.61,"1,193,500",22.28,22.28,21.61,"12,600","7,000",0.1
22/07/2022,22.28,"1,651,200",22.47,22.94,22.28,"51,700","6,900",-2.3
21/07/2022,22.47,"1,542,500",22.56,22.85,22.37,"90,100","34,900",1.3
20/07/2022,22.56,"2,476,900",21.99,22.89,22.09,"37,400","13,900",0.6
19/07/2022,21.99,"1,292,800",21.99,22.23,21.47,"26,600","47,000",-0.5
18/07/2022,21.99,"1,504,400",21.95,22.61,21.90,"3,200","20,100",-0.4
15/07/2022,21.95,"1,779,400",21.99,22.47,21.90,"14,500","102,100",-2.0
14/07/2022,21.99,"1,620,000",21.38,22.18,21.23,"31,500","3,000",0.7
13/07/2022,21.38,"2,141,700",21.23,22.14,21.38,"71,600","28,700",1.0
12/07/2022,21.23,"2,467,200",19.86,21.23,19.86,"6,900","442,100",-9.7
11/07/2022,19.86,"876,600",20.10,20.38,19.77,"17,600","31,500",-0.3
08/07/2022,20.10,"931,000",19.67,20.48,19.91,"19,300","72,000",-0.3
07/07/2022,19.67,"942,200",19.77,20.10,19.43,"14,700","7,800",0.1
06/07/2022,19.77,"1,519,200",20.48,20.71,19.77,"18,700","126,000",-2.2
05/07/2022,20.48,"1,176,800",21.23,21.52,20.48,"13,800","62,000",-1.0
04/07/2022,21.23,"692,600",21.42,21.80,20.95,"3,200","130,500",-2.9
01/07/2022,21.42,"1,294,600",21.38,21.42,20.62,"144,200","142,500",0.0
30/06/2022,21.38,"1,028,100",21.71,21.99,21.33,"5,400","62,600",-1.3
29/06/2022,21.71,"1,658,400",22.28,22.28,21.33,"21,900","177,900",-3.6
28/06/2022,22.28,"874,500",22.14,22.56,21.99,"27,400","49,900",-0.5
27/06/2022,22.14,"1,050,600",21.57,22.14,21.57,"100,000","84,100",0.4
24/06/2022,21.57,"1,010,400",21.52,22.09,21.42,"17,900","34,700",-0.4
23/06/2022,21.52,"874,200",20.67,21.52,20.67,"51,700","6,900",1.0
22/06/2022,20.67,"1,260,600",20.57,21.33,20.57,"38,100","519,300",-10.5
21/06/2022,20.57,"2,340,800",20.67,21.33,19.77,"84,000","489,300",-8.8
20/06/2022,20.67,"2,657,900",21.52,21.99,20.57,"36,900","490,800",-10.2
17/06/2022,21.52,"2,061,100",22.28,22.28,20.86,"143,400","449,400",-6.9
16/06/2022,22.28,"1,704,900",21.85,22.99,22.28,"467,700","38,900",10.1
15/06/2022,21.85,"2,010,000",23.46,23.60,21.85,"45,300","6,600",0.9
14/06/2022,23.46,"1,736,900",23.04,23.70,22.18,"138,200","12,000",3.1
13/06/2022,23.04,"3,143,700",24.74,24.74,23.04,"84,500","227,300",-3.5
10/06/2022,24.74,"2,505,600",26.02,26.54,24.65,"9,600","469,600",-12.0
09/06/2022,26.02,"2,461,800",25.64,26.73,25.97,"56,100","38,100",0.5
08/06/2022,25.64,"2,880,300",23.98,25.64,24.36,0,"102,100",-2.8
07/06/2022,23.98,"1,923,200",23.84,23.98,22.94,"21,100","73,400",-1.3
06/06/2022,23.84,"1,442,800",23.70,24.46,23.70,"30,400","13,900",0.4
03/06/2022,23.70,"1,654,300",24.46,24.51,23.70,"12,100","46,100",-0.9
02/06/2022,24.46,"2,149,900",23.84,24.79,23.65,"2,700","60,800",-1.5
01/06/2022,23.84,"1,174,200",23.89,24.08,23.51,"102,300","4,800",2.5
31/05/2022,23.89,"2,363,300",24.13,24.13,23.60,"68,500","125,800",-1.4
30/05/2022,24.13,"1,314,500",24.17,24.46,24.08,"20,400","52,500",-0.8
27/05/2022,24.17,"1,573,800",24.03,24.74,24.03,"31,000","45,800",-0.4
26/05/2022,24.03,"1,505,000",24.03,24.46,23.70,600,"143,100",-3.6
25/05/2022,24.03,"2,615,100",22.89,24.13,22.66,"403,700","4,800",10.1
24/05/2022,22.89,"1,718,300",22.47,22.89,21.90,"435,500","131,600",7.3
23/05/2022,22.47,"1,286,500",22.47,23.08,21.76,"21,400","170,900",-3.5
20/05/2022,22.47,"2,379,200",21.76,22.94,21.76,"21,700","173,100",-3.6
19/05/2022,21.76,"1,741,600",22.14,22.14,20.95,"18,200","575,700",-12.8
18/05/2022,22.14,"1,896,500",22.14,22.70,21.80,"15,500","497,900",-11.3
17/05/2022,22.14,"2,212,800",20.71,22.14,19.91,"259,400","753,000",-11.5
16/05/2022,20.71,"2,348,100",20.19,21.57,20.67,"790,800","218,900",12.5
13/05/2022,20.19,"2,327,900",21.71,21.80,20.19,"197,600","2,600",4.3
12/05/2022,21.71,"1,880,500",23.32,24.08,21.71,"9,200","22,200",-0.3
11/05/2022,23.32,"1,005,000",23.46,23.56,22.85,"19,300","72,000",-1.3
10/05/2022,23.46,"1,743,200",23.65,23.65,22.28,"141,700",0,3.5
09/05/2022,23.65,"2,121,400",25.41,25.41,23.65,"58,000","17,800",1.0
06/05/2022,25.41,"1,427,000",26.73,26.73,25.41,"25,600","18,100",0.2
05/05/2022,26.73,"1,271,800",26.59,27.30,26.07,"15,800","104,900",-2.5
04/05/2022,26.59,"1,411,500",27.35,27.40,26.59,"6,300","92,500",-2.5
29/04/2022,27.35,"1,750,200",27.25,27.73,26.92,"83,300","446,800",-10.5
28/04/2022,27.25,"1,095,000",27.59,27.73,27.11,"16,900","46,800",-0.9
27/04/2022,27.59,"1,290,600",27.02,27.78,26.35,"200,500","16,300",5.3
26/04/2022,27.02,"2,034,200",26.02,27.02,24.27,"402,900","11,100",10.6
25/04/2022,26.02,"3,146,500",27.97,28.44,26.02,"143,700","92,800",1.3
22/04/2022,27.97,"4,598,400",28.91,30.05,26.92,"317,100","170,200",4.2
21/04/2022,28.91,"4,404,800",30.86,31.24,28.77,"173,300","71,000",3.2
20/04/2022,30.86,"2,849,300",33.18,33.65,30.86,"101,300","73,100",1.0
19/04/2022,33.18,"2,944,000",34.89,35.08,33.18,"141,300","59,800",2.9
18/04/2022,34.89,"5,974,700",34.13,35.26,33.80,"323,400",200,11.9
15/04/2022,34.13,"4,280,600",32.75,34.60,32.71,"93,600","36,800",2.1
14/04/2022,32.75,"1,543,100",32.71,33.61,32.61,"219,700","14,200",7.1
13/04/2022,32.71,"2,263,400",31.28,32.94,31.24,"154,700","4,800",5.0
12/04/2022,31.28,"2,770,000",33.04,33.27,31.28,"14,100","92,500",-2.7
08/04/2022,33.04,"2,763,400",34.41,34.70,32.99,"47,100","3,200",1.6
07/04/2022,34.41,"3,503,800",35.08,35.83,34.41,"14,300","28,000",-0.5
06/04/2022,35.08,"3,663,300",34.51,35.08,34.13,"558,000","1,100",20.4
05/04/2022,34.51,"3,270,100",34.60,35.45,34.13,"76,300","9,600",2.5
04/04/2022,34.60,"6,226,000",32.75,34.60,33.04,"126,600","293,400",-5.8
01/04/2022,32.75,"1,687,200",32.23,32.94,32.04,"69,600","385,500",-10.9
31/03/2022,32.23,"1,177,200",32.09,32.71,32.04,"9,400","225,100",-7.4
30/03/2022,32.09,"1,489,600",32.71,32.99,32.04,"21,000","40,100",-0.7
29/03/2022,32.71,"1,184,300",32.09,32.89,32.18,"34,200","3,200",1.1
28/03/2022,32.09,"2,268,400",32.89,32.89,32.04,"97,200","267,200",-5.8
25/03/2022,32.89,"1,121,600",33.08,33.08,32.61,"18,900","4,700",0.5
24/03/2022,33.08,"1,861,500",33.56,33.61,32.99,"36,500","420,200",-13.4
23/03/2022,33.56,"1,848,200",32.85,33.61,32.89,"1,200","11,500",-0.4
22/03/2022,32.85,"1,610,600",32.80,33.56,32.85,"1,200","2,100",-0.0
21/03/2022,32.80,"1,452,200",32.23,32.85,32.04,"20,900","4,500",0.6
18/03/2022,32.23,"1,033,100",32.04,32.42,32.14,0,"9,800",-0.3
17/03/2022,32.04,"1,030,400",31.95,32.42,31.95,"6,500","1,800",0.2
16/03/2022,31.95,"1,256,100",32.09,32.61,31.85,"9,400","515,800",-17.1
15/03/2022,32.09,"980,100",31.61,32.23,31.47,"5,400","35,300",-1.0
14/03/2022,31.61,"2,343,200",32.71,32.71,31.14,"13,900","6,600",0.2
11/03/2022,32.71,"2,598,600",33.70,33.94,32.66,"11,000","6,900",0.1
10/03/2022,33.70,"1,417,000",34.13,34.46,33.65,"1,900","112,800",-4.0
09/03/2022,34.13,"2,164,200",34.41,34.70,33.46,"8,400","2,600",0.2
08/03/2022,34.41,"3,784,500",34.84,35.83,34.22,"5,600","87,800",-3.1
07/03/2022,34.84,"3,258,000",34.13,34.98,33.84,"39,800","15,800",0.9
04/03/2022,34.13,"3,156,700",34.41,34.84,33.84,"2,600","32,200",-1.1
03/03/2022,34.41,"2,748,400",33.56,34.41,33.84,"10,600","18,000",-0.3
02/03/2022,33.56,"3,342,300",33.84,34.36,33.51,"13,200","43,400",-1.1
01/03/2022,33.84,"4,755,600",32.37,33.98,32.42,"81,400","9,000",2.6
28/02/2022,32.37,"1,904,200",32.23,32.52,31.76,"220,100","6,200",7.3
25/02/2022,32.23,"1,513,200",31.95,32.71,32.23,"256,400","7,500",8.5
24/02/2022,31.95,"3,123,100",32.47,32.99,30.43,"450,900","72,200",12.8
23/02/2022,32.47,"2,385,600",32.47,33.56,32.23,"1,200","19,600",-0.6
22/02/2022,32.47,"1,517,100",32.80,32.80,31.85,"1,800","36,500",-1.2
21/02/2022,32.80,"2,336,200",31.85,32.89,31.76,"8,600","9,600",-0.0
18/02/2022,31.85,"1,587,500",32.23,32.23,31.71,"8,300","420,700",-13.9
17/02/2022,32.23,"1,261,900",31.99,32.56,31.99,"107,600","178,700",-2.4
16/02/2022,31.99,"760,900",31.61,32.23,31.90,"7,000",0,0.2
15/02/2022,31.61,"828,900",31.57,31.85,31.38,"5,400","5,100",0.0
14/02/2022,31.57,"1,172,600",32.18,32.23,31.47,"23,100","23,800",-0.0
11/02/2022,32.18,"1,516,300",31.85,32.71,31.38,"1,400","22,200",-0.7
10/02/2022,31.85,"1,461,300",31.38,31.95,31.09,"27,400","19,000",0.3
09/02/2022,31.38,"1,144,600",31.28,31.66,31.09,"18,800","27,400",-0.3
08/02/2022,31.28,"1,165,800",30.52,31.57,30.43,"4,800","40,000",-1.2
07/02/2022,30.52,"865,400",29.58,30.52,30.05,"45,700","12,300",1.1
28/01/2022,29.58,"953,700",29.10,29.58,28.96,"25,100","34,800",-0.3
27/01/2022,29.10,"689,000",29.39,29.77,29.10,"10,800","10,600",0.0
26/01/2022,29.39,"1,067,300",29.62,30.19,29.39,"1,600","103,800",-3.2
25/01/2022,29.62,"1,582,600",28.58,29.72,27.68,"179,700","19,700",4.8
24/01/2022,28.58,"2,226,300",30.71,30.81,28.58,"22,900","141,500",-3.8
21/01/2022,30.71,"1,671,000",30.76,31.61,30.71,"20,200","30,800",-0.3
20/01/2022,30.76,"1,119,000",30.15,30.86,30.15,"47,400","20,100",0.9
19/01/2022,30.15,"1,767,500",29.48,30.90,29.48,"21,000","36,100",-0.5
18/01/2022,29.48,"2,899,800",32.80,32.80,29.48,"220,300","65,100",5.0
17/01/2022,32.80,"1,510,300",33.84,34.03,32.80,"32,700","146,700",-4.0
14/01/2022,33.84,"1,688,300",33.65,34.41,33.37,"31,000","6,700",0.9
13/01/2022,33.65,"3,359,600",35.08,35.55,33.65,"49,500","57,100",-0.3
12/01/2022,35.08,"4,421,100",34.89,35.08,33.23,"21,600","80,400",-2.1
11/01/2022,34.89,"3,286,400",35.74,36.02,34.89,"28,400","11,100",0.6
10/01/2022,35.74,"4,463,100",36.50,37.16,35.74,"5,600","59,000",-2.2
07/01/2022,36.50,"2,825,500",36.59,37.35,36.21,"7,400","3,600",0.1
06/01/2022,36.59,"4,131,600",36.40,37.30,35.83,"26,400","12,500",0.5
05/01/2022,36.40,"5,612,900",35.64,36.69,35.26,"12,600","13,700",-0.0
04/01/2022,35.64,"2,270,100",35.03,35.98,35.08,"28,500","11,900",0.6
31/12/2021,35.03,"2,174,700",35.08,35.45,34.93,600,"36,900",-1.3
30/12/2021,35.08,"2,382,900",34.98,35.50,34.93,"4,300","41,000",-1.4
29/12/2021,34.98,"6,193,900",35.88,35.93,34.89,"11,100","19,200",-0.3
28/12/2021,35.88,"4,185,300",36.59,36.97,35.74,"3,900","40,100",-1.4
27/12/2021,36.59,"2,791,600",37.02,37.16,36.12,"6,200","9,800",-0.1
24/12/2021,37.02,"3,948,200",36.97,38.16,36.78,"6,200","36,100",-1.2
23/12/2021,36.97,"4,277,100",36.97,37.73,36.45,"40,600","8,600",1.2
22/12/2021,36.97,"7,887,300",35.74,37.87,35.74,"121,100","20,100",3.9
21/12/2021,35.74,"2,771,400",35.64,36.31,35.17,"13,600",500,0.5
20/12/2021,35.64,"2,386,600",36.26,36.26,35.50,"5,100","9,100",-0.2
17/12/2021,36.26,"2,964,500",35.88,36.97,35.93,"24,100","73,500",-1.9
16/12/2021,35.88,"1,839,200",35.79,36.40,35.74,"43,100","15,400",1.1
15/12/2021,35.79,"2,614,900",36.17,36.83,35.69,"11,600","836,100",-31.5
14/12/2021,36.17,"2,696,900",36.50,37.02,35.55,"4,800","43,200",-1.5
13/12/2021,36.50,"2,819,000",35.55,36.88,35.64,"7,500","18,000",-0.4
10/12/2021,35.55,"2,200,700",35.41,36.02,35.36,"4,200","126,700",-4.6
09/12/2021,35.41,"1,609,600",35.08,35.79,34.79,"6,400","456,600",-16.8
08/12/2021,35.08,"1,842,600",34.70,36.31,34.74,"16,400","27,800",-0.4
07/12/2021,34.70,"1,453,800",34.13,35.08,34.27,"18,500","19,700",-0.0
06/12/2021,34.13,"2,693,300",34.60,35.26,33.42,"22,700","13,500",0.3
03/12/2021,34.60,"3,246,500",36.64,36.97,34.60,"15,000","90,600",-2.9
02/12/2021,36.64,"2,665,700",36.50,37.73,36.07,"2,100","368,400",-14.1
01/12/2021,36.50,"1,971,900",36.78,36.97,36.02,"7,000","356,200",-13.4
30/11/2021,36.78,"7,456,800",34.89,37.30,35.36,"29,400","181,200",-5.9
29/11/2021,34.89,"2,720,900",35.03,35.08,34.03,"60,300","71,100",-0.3
26/11/2021,35.03,"3,374,000",35.83,36.02,34.79,"65,900","68,500",-0.1
25/11/2021,35.83,"2,641,900",35.26,36.50,35.45,"122,300","87,500",1.3
24/11/2021,35.26,"2,877,700",35.55,35.98,35.08,"31,500","86,900",-2.1
23/11/2021,35.55,"2,446,700",33.75,35.55,33.37,"143,900","64,600",2.9
22/11/2021,33.75,"5,211,400",35.74,35.74,33.75,"124,000","48,900",2.8
19/11/2021,35.74,"6,321,200",37.78,38.01,35.17,"93,200","128,300",-1.4
18/11/2021,37.78,"4,020,700",37.92,38.54,37.63,"15,100","77,900",-2.5
17/11/2021,37.92,"3,340,300",37.30,38.77,36.97,"37,800","16,800",0.8
16/11/2021,37.30,"5,337,500",38.39,38.39,37.11,"71,200","102,300",-1.2
15/11/2021,38.39,"6,689,500",39.25,39.48,37.92,"77,300","141,400",-2.6
12/11/2021,39.25,"2,871,700",39.72,40.10,38.68,"39,300","92,000",-2.1
11/11/2021,39.72,"7,153,900",38.96,40.57,38.35,"85,400","204,900",-4.9
10/11/2021,38.96,"4,584,700",38.49,39.63,38.01,"74,900","29,400",1.9
09/11/2021,38.49,"3,742,300",38.58,39.06,38.25,"12,600","143,000",-5.3
08/11/2021,38.58,"4,284,000",38.01,39.34,38.11,"25,200","64,800",-1.6
05/11/2021,38.01,"4,264,200",37.87,38.58,37.82,"234,000","29,000",8.2
04/11/2021,37.87,"4,403,300",37.26,38.77,37.26,"267,800","10,100",9.9
03/11/2021,37.26,"6,911,300",39.91,41.05,37.26,"555,900","144,000",17.3
02/11/2021,39.91,"8,464,100",37.30,39.91,36.97,"149,100","15,500",5.4
01/11/2021,37.30,"5,673,900",37.73,37.92,36.97,"555,100","111,400",17.6
29/10/2021,37.73,"4,719,000",37.97,38.77,37.49,"5,200","92,400",-3.5
28/10/2021,37.97,"4,757,300",37.92,38.77,37.16,"16,900","75,700",-2.4
27/10/2021,37.92,"6,284,500",37.40,38.68,37.21,"230,100","287,000",-2.3
26/10/2021,37.40,"2,909,900",37.26,37.54,36.59,"107,400","19,700",3.4
25/10/2021,37.26,"8,643,200",36.31,38.16,36.31,"502,200","13,900",19.2
22/10/2021,36.31,"5,277,400",35.17,36.45,35.17,"63,800","9,400",2.1
21/10/2021,35.17,"2,635,600",35.55,35.83,34.98,"7,700","117,200",-4.1
20/10/2021,35.55,"2,719,200",35.55,35.83,35.17,"97,700","20,800",2.9
19/10/2021,35.55,"3,834,600",35.88,35.88,35.26,"328,900","15,300",11.8
18/10/2021,35.88,"4,123,800",36.21,36.78,35.83,"8,100","120,000",-4.3
15/10/2021,36.21,"3,561,500",36.40,36.97,35.83,"25,700","94,300",-2.6
14/10/2021,36.40,"4,981,300",35.55,36.78,35.64,"295,800","4,600",11.2
13/10/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
13/10/2021,35.55,"2,503,600",35.26,35.74,35.31,"12,600","93,400",-3.0
12/10/2021,35.26,"4,797,100",35.26,35.64,35.12,"530,600","1,701,300",-44.3
11/10/2021,35.26,"2,921,200",35.12,35.73,35.08,"16,000","70,000",-1.8
08/10/2021,35.12,"3,436,200",35.64,35.87,35.03,"13,800","49,300",-1.3
07/10/2021,35.64,"4,038,000",35.31,36.01,35.26,"21,300","6,100",0.6
06/10/2021,35.31,"2,934,200",34.98,35.78,35.03,"1,500","18,500",-0.6
05/10/2021,34.98,"3,010,400",34.61,35.36,34.66,500,"105,400",-3.9
04/10/2021,34.61,"3,461,500",33.68,35.03,33.68,"63,800","15,500",1.8
01/10/2021,33.68,"2,695,300",33.49,34.01,33.12,"289,000","127,900",5.8
30/09/2021,33.49,"1,718,800",33.59,34.05,33.49,"4,100","33,200",-1.1
29/09/2021,33.59,"3,525,300",33.40,34.15,33.31,"6,400","718,600",-25.8
28/09/2021,33.40,"4,567,000",33.21,33.63,32.61,"43,900","1,007,600",-34.1
27/09/2021,33.21,"3,941,900",34.52,34.98,33.21,"105,300","132,700",-1.0
24/09/2021,34.52,"2,891,500",34.71,35.45,34.52,"103,400","50,900",2.0
23/09/2021,34.71,"3,709,300",34.52,35.92,34.52,"13,000","88,300",-2.8
22/09/2021,34.52,"3,555,500",33.96,34.71,33.87,"7,600","72,500",-2.4
21/09/2021,33.96,"6,765,800",34.89,34.89,32.98,"21,600","176,000",-5.6
20/09/2021,34.89,"4,251,400",35.96,36.38,34.89,"12,900","40,100",-1.0
17/09/2021,35.96,"3,726,500",35.82,36.52,35.45,"45,900","3,200",1.7
16/09/2021,35.82,"2,233,900",35.92,36.20,35.54,"6,200","2,900",0.1
15/09/2021,35.92,"2,474,700",35.45,36.20,34.94,"21,000",0,0.8
14/09/2021,35.45,"3,672,700",35.17,35.73,34.61,"3,600","151,300",-5.6
13/09/2021,35.17,"7,507,800",36.66,36.66,34.98,"2,000","311,400",-11.8
10/09/2021,36.66,"3,419,300",37.27,37.32,36.57,"65,400","574,600",-20.1
09/09/2021,37.27,"4,012,200",36.38,37.27,36.29,"13,400","747,200",-28.7
08/09/2021,36.38,"4,272,900",36.24,37.04,35.92,"104,400","248,400",-5.7
07/09/2021,36.24,"6,217,700",36.66,37.27,36.06,"71,200","54,400",0.7
06/09/2021,36.66,"6,788,200",37.41,38.25,36.66,"13,400","203,500",-7.7
01/09/2021,37.41,"8,428,800",36.15,37.78,35.45,"2,135,100","213,500",76.0
31/08/2021,36.15,"9,613,400",35.08,37.22,34.84,"298,300","77,600",8.6
30/08/2021,35.08,"5,449,200",34.89,35.73,34.71,"355,940","394,640",-1.5
27/08/2021,34.89,"7,521,500",33.12,34.89,32.19,"165,600","18,300",5.3
26/08/2021,33.12,"4,533,400",32.84,33.96,32.79,"160,500","186,000",-0.9
25/08/2021,32.84,"3,379,900",31.72,32.84,31.81,"38,400","42,200",-0.1
24/08/2021,31.72,"6,463,100",31.91,32.65,31.44,"236,000","50,200",6.4
23/08/2021,31.91,"7,321,700",33.91,34.43,31.91,"155,900","89,400",2.4
20/08/2021,33.91,"12,418,100",36.20,36.38,33.68,"86,000","44,600",1.6
19/08/2021,36.20,"6,673,700",35.03,36.38,34.71,"259,600","17,700",9.3
18/08/2021,35.03,"4,797,600",34.98,35.73,34.38,"16,900","40,300",-0.9
17/08/2021,34.98,"7,543,100",34.71,35.92,34.61,"13,800","281,900",-10.0
16/08/2021,34.71,"10,693,600",32.47,34.71,32.65,"10,500","261,300",-9.3
13/08/2021,32.47,"4,717,200",32.00,32.56,31.30,"61,400","180,500",-3.7
12/08/2021,32.00,"5,683,500",31.81,32.84,31.25,"220,700","6,200",7.4
11/08/2021,31.81,"6,143,000",32.65,32.84,31.77,"154,400","23,200",4.6
10/08/2021,32.65,"6,385,800",32.84,33.17,32.47,"6,700","439,900",-15.2
09/08/2021,32.84,"5,093,700",31.91,32.98,31.72,"21,300","215,600",-6.8
06/08/2021,31.91,"5,648,300",32.51,32.84,31.91,"87,500","395,100",-10.7
05/08/2021,32.51,"9,045,500",31.21,32.79,30.79,"629,900","782,900",-5.4
04/08/2021,31.21,"4,157,100",31.44,31.81,30.93,"4,900","248,300",-8.2
03/08/2021,31.44,"4,856,600",31.25,31.63,30.60,"604,800","64,300",18.0
02/08/2021,31.25,"6,191,700",31.44,32.09,30.79,"13,200","134,500",-4.1
30/07/2021,31.44,"5,202,800",30.93,31.53,30.83,"15,100","78,900",-2.1
29/07/2021,30.93,"4,267,600",30.46,31.07,30.04,"13,700","8,000",0.2
28/07/2021,30.46,"4,193,500",30.60,30.97,30.13,"10,400","34,000",-0.8
27/07/2021,30.60,"4,462,000",30.32,31.25,30.37,"4,600","349,100",-11.4
26/07/2021,30.32,"5,022,000",28.92,30.32,28.73,"48,000","58,700",-0.3
23/07/2021,28.92,"6,441,700",29.39,30.18,28.87,"1,000","144,700",-4.5
22/07/2021,29.39,"4,436,600",28.17,29.62,27.94,"66,800","1,000",2.0
21/07/2021,28.17,"2,458,700",28.73,29.20,27.99,"48,800","162,400",-3.5
20/07/2021,28.73,"4,154,800",27.24,28.73,27.06,"112,200","1,002,200",-26.3
19/07/2021,27.24,"5,437,700",29.25,29.25,27.24,"20,800","572,800",-16.3
16/07/2021,29.25,"4,052,300",28.45,29.81,28.45,"219,100","125,000",2.9
15/07/2021,28.45,"3,199,200",27.33,28.55,26.92,"164,900","202,300",-1.1
14/07/2021,27.33,"3,722,500",27.99,28.73,26.50,"154,700","161,800",-0.2
13/07/2021,27.99,"3,515,700",27.43,28.45,27.24,"162,400","169,500",-0.2
12/07/2021,27.43,"7,085,300",29.48,29.48,27.43,"1,032,400","300,000",21.6
09/07/2021,29.48,"9,414,700",31.67,31.67,29.48,"161,600","13,900",4.8
08/07/2021,31.67,"3,886,500",32.33,32.51,31.25,"412,900","109,500",9.9
07/07/2021,32.33,"5,960,900",31.53,32.37,29.85,"565,100","6,900",18.9
06/07/2021,31.53,"7,988,200",33.87,35.17,31.53,"448,800","48,800",14.5
05/07/2021,33.87,"4,525,200",33.77,34.15,33.21,"105,000","32,500",2.2
02/07/2021,33.77,"3,962,500",33.96,34.29,33.59,"278,700","34,600",8.9
01/07/2021,33.96,"6,757,400",32.65,34.38,32.65,"447,800","32,900",15.0
30/06/2021,32.65,"3,729,600",33.31,33.45,32.65,"16,200","19,600",-0.1
29/06/2021,33.31,"4,640,000",33.87,34.47,33.21,"248,200","121,900",4.6
28/06/2021,33.87,"6,792,600",32.61,34.05,32.28,"334,900","33,600",10.9
25/06/2021,32.61,"3,659,300",32.47,32.84,32.19,"243,400","11,400",8.1
24/06/2021,32.47,"5,819,900",31.25,33.07,31.02,"125,500","61,300",2.2
23/06/2021,31.25,"7,695,500",32.05,32.19,30.88,"40,100","3,900",1.2
22/06/2021,32.05,"5,910,700",32.19,32.89,32.00,"151,100","40,500",3.8
21/06/2021,32.19,"6,685,400",32.19,32.93,31.63,"7,200","85,900",-2.7
18/06/2021,32.19,"8,776,800",31.67,33.49,31.16,"697,000","9,200",23.9
17/06/2021,31.67,"9,882,200",29.90,31.72,29.11,"472,300","12,400",15.3
16/06/2021,29.90,"7,694,800",29.67,30.69,29.76,"856,900","11,300",27.4
15/06/2021,29.67,"9,611,200",27.75,29.67,27.80,"3,100","472,200",-14.2
14/06/2021,27.75,"5,243,000",27.19,28.17,27.06,"79,200","116,500",-1.0
11/06/2021,27.19,"4,200,500",26.59,27.57,26.50,"125,100","14,200",3.2
10/06/2021,26.59,"4,218,400",27.33,27.33,26.12,"111,600","54,500",1.6
09/06/2021,27.33,"5,540,700",27.29,27.89,26.12,"56,200","21,400",1.0
08/06/2021,27.29,"5,410,600",29.29,29.29,27.29,"104,400","5,300",3.0
07/06/2021,29.29,"10,302,900",27.89,29.48,28.27,"272,100","21,000",7.9
04/06/2021,27.89,"9,284,000",26.59,28.08,26.87,"357,600","12,400",10.3
03/06/2021,26.59,"6,501,800",25.98,26.87,25.70,"288,100","907,700",-17.4
02/06/2021,25.98,"5,018,100",26.45,26.45,25.19,"19,100","19,000",0.0
01/06/2021,26.45,"5,077,400",26.68,26.78,26.12,"4,300",200,0.1
31/05/2021,26.68,"4,910,100",26.82,27.06,26.22,"101,300","13,800",2.5
28/05/2021,26.82,"5,541,400",25.98,26.87,26.12,"546,900","4,400",15.6
27/05/2021,25.98,"6,625,100",25.61,26.96,25.38,"88,300","34,600",1.5
26/05/2021,25.61,"6,327,300",25.19,25.94,24.82,"258,200","13,000",6.7
25/05/2021,25.19,"5,599,400",25.28,26.03,24.91,"247,000","3,600",6.6
24/05/2021,25.28,"6,726,600",23.65,25.28,24.40,"643,000","13,300",16.9
21/05/2021,23.65,"3,409,100",23.04,24.26,22.86,"8,900","1,900",0.2
20/05/2021,23.04,"4,030,800",23.65,23.65,22.76,"4,400","787,100",-19.3
