Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/03/2022,13.51,"330,500",13.60,13.78,13.42,"4,200",0,0.1
04/03/2022,13.60,"236,200",13.69,13.78,13.56,"9,400",0,0.1
03/03/2022,13.69,"238,000",13.60,13.96,13.42,"22,400","8,300",0.2
02/03/2022,13.60,"245,100",13.87,13.87,13.47,"3,000","2,700",0.0
01/03/2022,13.87,"247,400",13.96,14.05,13.51,"2,100","2,400",-0.0
28/02/2022,13.96,"326,500",13.92,14.23,13.74,0,"1,600",-0.0
25/02/2022,13.92,"475,600",13.38,14.14,13.15,"6,700","2,200",0.1
24/02/2022,13.38,"290,400",13.74,13.74,12.97,0,"10,800",-0.2
23/02/2022,13.74,"380,400",13.96,14.14,13.74,500,600,-0.0
22/02/2022,13.96,"733,600",13.60,14.14,13.51,"3,200",0,0.0
21/02/2022,13.60,"258,300",13.56,13.69,13.42,"8,500",0,0.1
18/02/2022,13.56,"162,000",13.56,13.69,13.33,"4,100","1,000",0.0
17/02/2022,13.56,"53,900",13.47,13.69,13.33,0,200,-0.0
16/02/2022,13.47,"142,900",13.33,13.96,13.24,"3,300",100,0.0
15/02/2022,13.33,"139,900",13.51,13.51,13.06,"3,300","1,700",0.0
14/02/2022,13.51,"88,900",13.78,13.78,13.51,0,"2,600",-0.0
11/02/2022,13.78,"258,100",13.96,14.32,13.69,300,"10,900",-0.2
10/02/2022,13.96,"636,200",13.20,14.10,13.29,"8,100",0,0.1
09/02/2022,13.20,"95,500",13.24,13.42,12.88,"1,900",0,0.0
08/02/2022,13.24,"60,100",13.42,13.42,13.06,"4,500",100,0.1
07/02/2022,13.42,"103,200",12.88,13.47,13.06,"11,100",0,0.2
28/01/2022,12.88,"214,300",12.97,13.06,12.57,0,"2,900",-0.0
27/01/2022,12.97,"161,600",12.93,13.15,12.88,200,"5,400",-0.1
26/01/2022,12.93,"169,100",12.93,13.15,12.79,"1,300","1,700",-0.0
25/01/2022,12.93,"151,800",12.70,13.06,12.61,"1,500","2,800",-0.0
24/01/2022,12.70,"200,400",13.06,13.06,12.66,"1,200",700,0.0
21/01/2022,13.06,"102,100",12.61,13.06,12.75,"8,300",0,0.1
20/01/2022,12.61,"243,200",12.66,13.29,12.43,"5,500","1,100",0.1
19/01/2022,12.66,"245,800",12.61,12.70,12.43,0,"9,000",-0.1
18/01/2022,12.61,"245,400",12.61,12.61,12.16,"2,000",0,0.0
17/01/2022,12.61,"186,600",12.61,12.84,12.52,100,"5,800",-0.1
14/01/2022,12.61,"354,700",12.57,12.70,11.89,"10,600",0,0.1
13/01/2022,12.57,"841,000",13.24,13.24,12.39,0,"4,300",-0.1
12/01/2022,13.24,"382,400",13.69,13.69,12.97,0,"15,900",-0.2
11/01/2022,13.69,"377,400",14.23,14.41,13.60,"3,100","13,100",-0.2
10/01/2022,14.23,"1,123,900",13.33,14.23,14.01,"2,300",0,0
07/01/2022,13.33,"501,100",13.15,13.42,13.06,"3,400",0,0.1
06/01/2022,13.15,"369,400",13.11,13.29,13.11,"7,700","1,500",0.1
05/01/2022,13.11,"414,100",13.33,13.42,13.11,"4,900",0,0.1
04/01/2022,13.33,"284,100",13.29,13.51,13.20,"2,400","1,100",0.0
31/12/2021,13.29,"170,200",13.42,13.47,13.29,0,"3,400",-0.1
30/12/2021,13.42,"180,600",13.51,13.60,13.33,0,"2,200",-0.0
29/12/2021,13.51,"422,400",13.38,13.78,13.33,"6,600",0,0.1
28/12/2021,13.38,"295,400",13.33,13.51,13.15,0,0,0
27/12/2021,13.33,"164,200",13.29,13.69,13.24,100,800,-0.0
24/12/2021,13.29,"244,600",13.69,13.78,13.24,400,"8,200",-0.1
23/12/2021,13.69,"450,000",13.78,14.19,13.24,"1,900","9,400",-0.1
22/12/2021,13.78,"649,600",12.88,13.78,12.66,"15,100",0,0.2
21/12/2021,12.88,"362,500",13.20,13.20,12.88,900,"2,000",-0.0
20/12/2021,13.20,"214,700",13.33,13.69,13.20,0,"16,000",-0.2
17/12/2021,13.33,"234,800",13.51,13.60,13.29,0,"12,500",-0.2
16/12/2021,13.51,"185,900",13.78,14.01,13.33,0,"4,100",-0.1
15/12/2021,13.78,"469,300",13.33,13.87,13.38,700,"8,800",-0.1
14/12/2021,13.33,"172,000",13.51,13.60,13.15,"1,700","11,600",-0.1
13/12/2021,13.51,"246,700",13.06,13.60,12.88,"9,600",0,0.1
10/12/2021,13.06,"159,100",13.15,13.24,12.79,"10,100",0,0.1
09/12/2021,13.15,"170,100",13.24,13.38,12.66,"12,300","1,000",0.2
08/12/2021,13.24,"107,800",13.15,13.42,13.15,"1,700","5,200",-0.1
07/12/2021,13.15,"324,000",12.88,13.15,12.61,"5,700","5,400",0.0
06/12/2021,12.88,"347,700",13.78,13.78,12.88,"6,900","24,400",-0.3
03/12/2021,13.78,"298,800",14.32,14.50,13.51,"12,100","11,500",0.0
02/12/2021,14.32,"531,800",13.83,14.59,13.51,"1,500","25,000",-0.4
01/12/2021,13.83,"224,300",14.01,14.01,13.69,0,"10,500",-0.2
30/11/2021,14.01,"384,600",13.96,14.50,13.92,100,"23,400",-0.4
29/11/2021,13.96,"323,000",13.60,14.41,13.11,"8,400","4,600",0.1
26/11/2021,13.60,"401,500",13.87,14.10,13.51,0,"26,200",-0.4
25/11/2021,13.87,"337,000",13.69,13.92,13.51,0,"10,200",-0.2
24/11/2021,13.69,"431,500",13.96,14.59,13.51,0,"34,900",-0.5
23/11/2021,13.96,"656,000",13.92,13.96,12.97,"12,200","3,700",0.1
22/11/2021,13.92,"574,700",14.95,15.05,13.92,"5,400","30,200",-0.4
19/11/2021,14.95,"1,203,600",15.86,16.67,14.77,"1,400","35,200",-0.6
18/11/2021,15.86,"2,144,500",14.82,15.86,14.73,"23,500",500,0.4
17/11/2021,14.82,"831,100",14.55,14.86,14.32,"28,500",0,0.5
16/11/2021,14.55,"626,300",14.77,14.77,14.05,"16,200",100,0.3
15/11/2021,14.77,"864,500",14.68,15.14,14.05,"8,500",0,0.1
12/11/2021,14.68,"636,900",14.68,14.86,14.23,0,"21,600",-0.3
11/11/2021,14.68,"792,200",14.37,15.05,14.32,0,"26,000",-0.4
10/11/2021,14.37,"604,500",13.69,14.41,13.74,"36,400",0,0.6
09/11/2021,13.69,"582,000",13.69,13.74,13.33,"25,500",0,0.4
08/11/2021,13.69,"739,000",13.83,14.10,13.51,"21,600","14,600",0.1
05/11/2021,13.83,"620,900",14.01,14.19,13.69,"14,700","5,200",0.1
04/11/2021,14.01,"658,400",14.28,14.28,13.29,"34,000","8,000",0.4
03/11/2021,14.28,"1,204,400",15.32,15.54,14.28,"23,400","2,700",0.4
02/11/2021,15.32,"554,300",15.32,15.54,14.86,"2,500","6,200",-0.1
01/11/2021,15.32,"962,400",15.23,15.95,14.86,"4,600","17,400",-0.2
29/10/2021,15.23,"828,200",14.23,15.23,14.41,"16,400",0,0.3
28/10/2021,14.23,"914,100",13.65,14.32,13.60,"3,900","3,300",0.0
27/10/2021,13.65,"834,000",13.29,13.78,12.97,"17,100",0,0.3
26/10/2021,13.29,"654,900",13.29,13.29,12.70,"16,800","2,400",0.2
25/10/2021,13.29,"1,247,100",13.20,14.01,13.20,"4,300","2,100",0.0
22/10/2021,13.20,"2,084,100",12.34,13.20,12.39,"33,400",0,0.5
21/10/2021,12.34,"619,900",12.16,12.34,11.98,"4,200",0,0.1
20/10/2021,12.16,"838,100",12.34,12.34,11.98,0,0,0
19/10/2021,12.34,"331,500",12.34,12.39,12.16,0,"1,400",-0.0
18/10/2021,12.34,"355,200",12.25,12.52,12.16,0,"13,300",-0.2
15/10/2021,12.25,"403,300",12.25,12.57,12.16,"2,900","14,600",-0.2
14/10/2021,12.25,"519,100",12.12,12.30,11.89,"1,300","1,000",0.0
13/10/2021,12.12,"522,300",11.71,12.34,11.71,0,"6,800",-0.1
12/10/2021,11.71,"323,000",11.98,11.98,11.67,0,"13,000",-0.2
11/10/2021,11.98,"449,600",11.89,11.98,11.71,0,"11,900",-0.1
08/10/2021,11.89,"272,500",11.94,12.16,11.89,"4,700","10,000",-0.1
07/10/2021,11.94,"274,200",11.89,12.07,11.85,"10,200",0,0.1
06/10/2021,11.89,"318,500",11.98,12.03,11.71,0,"3,800",-0.0
05/10/2021,11.98,"275,000",12.16,12.30,11.71,0,"8,700",-0.1
04/10/2021,12.16,"472,500",11.76,12.25,11.49,500,"11,400",-0.1
01/10/2021,11.76,"368,600",11.49,11.89,11.49,"1,100","3,400",-0.0
30/09/2021,11.49,"313,100",11.53,11.62,11.31,"13,900",0,0.2
29/09/2021,11.53,"372,800",11.67,11.67,11.35,0,"2,900",-0.0
28/09/2021,11.67,"360,200",11.76,11.76,11.13,"16,600",0,0.2
27/09/2021,11.76,"654,800",12.61,12.61,11.76,"3,000","23,400",-0.3
24/09/2021,12.61,"407,200",12.61,13.15,12.16,"1,200","4,200",-0.0
23/09/2021,12.61,"429,900",13.15,13.47,12.61,"13,400","5,700",0.1
22/09/2021,13.15,"644,200",12.30,13.15,12.30,"13,000","3,900",0.1
21/09/2021,12.30,"506,600",13.11,13.11,12.21,0,"30,500",-0.4
20/09/2021,13.11,"484,600",13.87,13.87,13.06,"9,000",0,0.1
17/09/2021,13.87,"941,800",13.38,14.28,13.69,"12,900","7,700",0.1
16/09/2021,13.38,"1,168,100",12.52,13.38,12.61,"5,900",0,0.1
15/09/2021,12.52,"701,200",12.07,12.57,11.76,"17,200","4,600",0.2
14/09/2021,12.07,"450,200",12.21,12.21,11.94,0,"2,600",-0.0
13/09/2021,12.21,"698,700",11.85,12.39,11.85,"28,000",100,0.4
10/09/2021,11.85,"411,500",11.67,12.07,11.35,"10,700","1,400",0.1
09/09/2021,11.67,"243,500",11.35,11.76,11.35,"8,000",0,0.1
08/09/2021,11.35,"408,200",12.16,12.21,11.35,"9,600","2,600",0.1
07/09/2021,12.16,"386,600",12.39,12.43,12.07,0,"3,300",-0.0
06/09/2021,12.39,"366,600",12.34,12.52,11.80,"11,200","1,300",0.1
01/09/2021,12.34,"244,400",12.61,12.61,11.98,0,"1,100",-0.0
31/08/2021,12.61,"568,800",11.89,12.70,12.07,0,"12,100",-0.2
30/08/2021,11.89,"629,000",11.13,11.89,11.17,0,"7,400",-0.1
"27/08/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)Quyá»n mua cá» phiáº¿u:  3/2  GiÃ¡:  10 (Volume + 66.67%, Ratio=0.67)",,,,,,,,
27/08/2021,11.13,"208,700",10.59,11.17,10.59,0,"14,700",-0.2
26/08/2021,10.58,"312,100",10.98,11.21,10.58,"1,700","5,300",-0.0
25/08/2021,10.98,"267,900",11.56,11.56,10.98,0,"6,600",-0.1
24/08/2021,11.56,"305,900",11.52,11.64,11.05,500,"7,500",-0.1
23/08/2021,11.52,"447,000",11.37,11.68,11.37,300,"1,000",-0.0
20/08/2021,11.37,"322,300",11.21,11.37,10.98,"7,200","3,100",0.1
19/08/2021,11.21,"265,300",11.21,11.48,11.09,"20,000",0,0.3
18/08/2021,11.21,"222,400",11.60,11.60,11.09,"6,800",0,0.1
17/08/2021,11.60,"342,100",11.84,11.84,11.05,0,"4,900",-0.1
16/08/2021,11.84,"202,600",12.39,12.39,11.60,0,"2,900",-0.0
13/08/2021,12.39,"155,000",12.86,12.86,12.23,"8,600","2,800",0
12/08/2021,12.86,"324,000",12.70,12.94,12.54,"12,500",0,0.2
11/08/2021,12.70,"410,200",12.50,12.78,12.50,"12,700",0,0.2
10/08/2021,12.50,"280,300",12.62,12.70,12.46,100,"1,500",-0.0
09/08/2021,12.62,"262,700",12.62,12.62,12.31,"5,800",0,0.1
06/08/2021,12.62,"212,600",12.62,12.66,12.35,0,0,0
05/08/2021,12.62,"297,900",12.39,12.82,12.19,"1,500",0,0.0
04/08/2021,12.39,"337,100",11.92,12.39,11.68,0,0,0
03/08/2021,11.92,"212,900",11.76,11.92,11.64,0,0,0
02/08/2021,11.76,"192,100",12.15,12.19,11.60,0,0,0
30/07/2021,12.15,"310,200",11.76,12.23,11.68,0,0,0
29/07/2021,11.76,"228,700",11.76,11.76,11.45,0,0,0
28/07/2021,11.76,"214,800",11.92,12.07,11.56,0,0,0
27/07/2021,11.92,"344,000",11.25,11.92,11.13,0,0,0
26/07/2021,11.25,"202,200",10.98,11.52,10.94,0,0,0
23/07/2021,10.98,"167,000",11.37,11.41,10.98,0,"4,900",-0.1
22/07/2021,11.37,"161,100",11.68,11.68,10.98,0,0,0
21/07/2021,11.68,"245,000",11.13,11.88,11.01,0,0,0
20/07/2021,11.13,"279,300",11.64,11.68,10.86,0,0,0
19/07/2021,11.64,"89,600",12.50,12.50,11.64,0,0,0
16/07/2021,12.50,"217,500",12.58,12.86,12.50,0,0,0
15/07/2021,12.58,"528,800",11.76,12.58,11.99,"4,900",0,0.1
14/07/2021,11.76,"412,300",11.01,11.76,11.01,0,0,0
13/07/2021,11.01,"147,900",11.01,11.09,10.98,0,0,0
12/07/2021,11.01,"132,600",11.13,11.13,10.66,0,0,0
09/07/2021,11.13,"176,700",11.17,11.17,11.09,100,0,0.0
08/07/2021,11.17,"225,200",11.21,11.21,11.13,0,0,0
07/07/2021,11.21,"153,400",11.25,11.29,11.05,0,0,0
06/07/2021,11.25,"152,200",11.25,11.29,11.25,0,0,0
05/07/2021,11.25,"166,200",11.29,11.33,11.21,0,0,0
02/07/2021,11.29,"165,700",11.41,11.41,11.29,0,0,0
01/07/2021,11.41,"184,700",11.21,11.41,11.29,0,0,0
30/06/2021,11.21,"144,800",11.76,11.76,11.21,0,0,0
29/06/2021,11.76,"191,200",12.31,12.31,11.52,0,600,-0.0
28/06/2021,12.31,"198,800",12.46,12.46,11.76,0,600,-0.0
25/06/2021,12.46,"186,000",12.70,12.70,12.39,0,0,0
24/06/2021,12.70,"51,800",12.82,12.82,12.46,0,0,0
23/06/2021,12.82,"54,600",12.82,12.82,12.46,0,0,0
22/06/2021,12.82,"37,200",12.86,12.86,12.82,0,0,0
21/06/2021,12.86,"93,600",12.70,12.94,12.62,0,0,0
18/06/2021,12.70,"42,100",12.94,12.94,12.15,0,0,0
17/06/2021,12.94,"25,900",13.25,13.25,12.54,0,0,0
16/06/2021,13.25,"28,300",13.25,13.33,12.54,0,0,0
15/06/2021,13.25,"24,100",13.64,13.64,13.17,0,0,0
14/06/2021,13.64,"81,000",13.64,13.72,13.33,0,0,0
11/06/2021,13.64,"155,800",12.78,13.64,12.62,0,0,0
10/06/2021,12.78,"103,500",13.33,13.33,12.46,700,0,0.0
09/06/2021,13.33,"47,000",12.86,13.72,12.94,600,100,0.0
08/06/2021,12.86,"110,900",12.31,12.94,12.54,0,0,0
07/06/2021,12.31,"92,900",11.60,12.31,11.68,0,0,0
04/06/2021,11.60,"59,800",11.21,11.76,11.29,0,0,0
03/06/2021,11.21,"36,600",11.05,11.21,11.05,0,0,0
02/06/2021,11.05,"25,400",11.05,11.13,10.98,0,0,0
01/06/2021,11.05,"15,700",11.21,11.21,10.98,0,0,0
31/05/2021,11.21,"28,500",11.01,11.21,11.01,0,0,0
28/05/2021,11.01,"35,500",10.98,11.05,10.82,0,0,0
27/05/2021,10.98,"20,000",11.09,11.09,10.82,0,0,0
26/05/2021,11.09,"67,800",11.21,11.21,10.90,0,0,0
25/05/2021,11.21,"35,500",11.29,11.29,10.98,0,0,0
24/05/2021,11.29,"27,900",10.98,11.37,10.82,0,0,0
21/05/2021,10.98,"61,000",10.82,11.13,10.82,0,0,0
20/05/2021,10.82,"65,800",10.98,10.98,10.78,0,0,0
19/05/2021,10.98,"59,300",10.98,10.98,10.66,0,"2,500",-0.0
18/05/2021,10.98,"62,600",11.29,11.29,10.66,0,0,0
17/05/2021,11.29,"52,800",11.84,11.84,11.13,0,"2,800",-0.0
14/05/2021,11.84,"108,700",11.60,11.99,11.60,"1,500",700,0.0
13/05/2021,11.60,"173,900",10.94,11.68,10.82,"1,000","1,700",-0.0
12/05/2021,10.94,"51,700",10.94,10.98,10.74,200,0,0.0
11/05/2021,10.94,"157,500",10.94,10.98,10.74,0,"3,700",-0.1
10/05/2021,10.94,"58,300",11.13,11.13,10.66,0,"1,500",-0.0
07/05/2021,11.13,"39,900",11.21,11.21,10.98,0,"1,000",-0.0
06/05/2021,11.21,"62,000",11.05,11.21,10.98,0,0,0
05/05/2021,11.05,"50,100",11.05,11.13,10.98,0,0,0
04/05/2021,11.05,"120,100",11.13,11.21,10.98,0,0,0
29/04/2021,11.13,"77,500",10.98,11.13,10.90,0,0,0
28/04/2021,10.98,"62,600",10.90,11.05,10.74,0,"3,700",-0.1
27/04/2021,10.90,"110,200",10.98,11.13,10.43,"1,000",0,0.0
26/04/2021,10.98,"106,000",11.68,11.72,10.90,0,0,0
23/04/2021,11.68,"55,500",11.13,11.68,10.90,"1,600",0,0.0
22/04/2021,11.13,"105,700",11.72,12.07,11.13,"2,600",0,0
20/04/2021,11.72,"328,100",10.98,11.72,10.98,0,200,-0.0
19/04/2021,10.98,"115,900",10.58,11.05,10.74,"1,500",0,0.0
16/04/2021,10.58,"143,300",10.74,10.74,10.51,"2,000",0,0.0
15/04/2021,10.74,"76,600",11.21,11.21,10.51,600,0,0.0
14/04/2021,11.21,"96,300",11.05,11.37,10.98,0,0,0
13/04/2021,11.05,"222,100",10.66,11.09,10.66,0,0,0
12/04/2021,10.66,"127,600",10.66,10.74,10.58,0,0,0
09/04/2021,10.66,"58,200",10.62,10.74,10.58,0,0,0
08/04/2021,10.62,"125,700",10.62,10.74,10.58,0,0,0
07/04/2021,10.62,"116,300",10.62,10.66,10.47,0,"5,300",-0.1
06/04/2021,10.62,"124,700",10.70,10.74,10.54,0,"4,000",-0.1
05/04/2021,10.70,"184,600",10.54,10.82,10.43,0,0,0
02/04/2021,10.54,"139,000",10.90,10.94,10.43,600,0,0.0
01/04/2021,10.90,"219,100",10.74,11.13,10.74,"3,800",200,0.0
31/03/2021,10.74,"177,600",10.07,10.74,10.11,800,500,0.0
30/03/2021,10.07,"221,800",9.45,10.07,9.80,800,"5,200",-0.1
29/03/2021,9.45,"245,900",8.86,9.45,8.82,0,0,0
26/03/2021,8.86,"303,700",8.78,8.86,8.70,0,0,0
25/03/2021,8.78,"262,000",8.74,8.78,8.66,0,0,0
24/03/2021,8.74,"131,600",8.62,8.86,8.55,0,"7,600",-0.1
23/03/2021,8.62,"131,100",8.55,8.78,8.51,0,0,0
22/03/2021,8.55,"95,200",8.66,8.66,8.47,0,0,0
19/03/2021,8.66,"180,800",8.94,9.02,8.66,0,0,0
18/03/2021,8.94,"304,000",8.66,9.02,8.07,0,0,0
17/03/2021,8.66,"270,200",9.17,9.17,8.55,800,0,0.0
16/03/2021,9.17,"177,300",8.94,9.33,8.94,800,"8,800",-0.1
15/03/2021,8.94,"140,700",8.39,8.94,8.62,0,"10,100",-0.1
12/03/2021,8.39,"259,700",7.84,8.39,8.00,0,"3,700",-0.0
11/03/2021,7.84,"187,700",7.41,7.88,7.49,0,0,0
10/03/2021,7.41,"193,700",7.29,7.41,7.21,0,0,0
09/03/2021,7.29,"59,600",7.29,7.29,7.21,0,0,0
08/03/2021,7.29,"146,400",7.45,7.45,7.21,0,0,0
05/03/2021,7.45,"41,200",7.53,7.53,7.21,0,0,0
04/03/2021,7.53,"81,000",7.68,7.92,7.53,0,0,0
03/03/2021,7.68,"34,000",7.45,7.84,7.45,0,0,0
02/03/2021,7.45,"82,900",7.31,7.49,7.33,0,0,0
01/03/2021,7.31,"78,500",7.06,7.52,7.13,0,200,-0.0
26/02/2021,7.06,"158,400",6.70,7.06,6.51,0,"6,600",-0.1
25/02/2021,6.70,"72,500",6.59,6.74,6.59,0,"1,300",-0.0
24/02/2021,6.59,"69,600",6.43,6.66,6.41,0,0,0
23/02/2021,6.43,"39,400",6.31,6.43,6.24,0,0,0
22/02/2021,6.31,"37,500",6.59,6.59,6.19,0,0,0
19/02/2021,6.59,"12,100",6.59,6.59,6.55,0,0,0
18/02/2021,6.59,"68,800",6.27,6.59,6.15,0,0,0
17/02/2021,6.27,"108,700",6.19,6.31,5.97,0,0,0
09/02/2021,6.19,"80,100",6.15,6.19,5.96,0,0,0
08/02/2021,6.15,"10,600",6.11,6.15,5.88,0,0,0
05/02/2021,6.11,"144,300",5.97,6.11,5.94,0,0,0
04/02/2021,5.97,"298,800",5.58,5.97,5.58,0,"13,100",-0.1
03/02/2021,5.58,"12,100",5.58,5.58,5.45,0,0,0
02/02/2021,5.58,"94,100",5.41,5.61,5.37,0,0,0
01/02/2021,5.41,"63,900",5.41,5.41,5.33,0,0,0
29/01/2021,5.41,"78,500",5.41,5.44,5.33,0,0,0
28/01/2021,5.41,"170,300",5.29,5.41,5.03,0,0,0
27/01/2021,5.29,"125,300",5.41,5.48,5.17,0,0,0
26/01/2021,5.41,"80,100",5.58,5.58,5.33,0,0,0
25/01/2021,5.58,"98,100",5.61,5.61,5.41,0,0,0
22/01/2021,5.61,"126,400",5.57,5.64,5.49,0,0,0
21/01/2021,5.57,"70,100",5.33,5.64,5.33,0,0,0
20/01/2021,5.33,"103,500",5.17,5.41,5.06,0,0,0
19/01/2021,5.17,"98,400",5.45,5.57,5.10,0,0,0
18/01/2021,5.45,"73,600",5.74,5.74,5.40,0,0,0
15/01/2021,5.74,"177,400",5.45,5.80,5.45,0,100,-0.0
14/01/2021,5.45,"153,300",5.10,5.45,5.06,0,0,0
13/01/2021,5.10,"110,500",5.03,5.25,5.03,0,0,0
12/01/2021,5.03,"93,000",5.02,5.03,4.94,0,0,0
11/01/2021,5.02,"168,600",5.02,5.06,4.78,0,0,0
08/01/2021,5.02,"172,700",5.10,5.17,4.78,0,0,0
07/01/2021,5.10,"405,700",4.77,5.10,4.78,0,"10,000",-0.1
06/01/2021,4.77,"254,300",4.47,4.77,4.77,0,0,0
05/01/2021,4.47,"104,100",4.18,4.47,4.15,0,0,0
04/01/2021,4.18,"54,100",4.13,4.41,4.15,0,0,0
31/12/2020,4.13,"122,140",3.86,4.13,3.92,0,0,0
30/12/2020,3.86,"19,270",3.85,3.99,3.85,0,0,0
29/12/2020,3.85,"112,040",3.78,3.94,3.78,0,10,-0.0
28/12/2020,3.78,"42,770",3.91,3.92,3.77,0,0,0
25/12/2020,3.91,"44,080",3.68,3.91,3.68,0,0,0
24/12/2020,3.68,"37,730",3.68,3.84,3.68,0,0,0
23/12/2020,3.68,"16,310",3.61,3.81,3.65,0,0,0
22/12/2020,3.61,"24,450",3.62,3.67,3.37,0,0,0
21/12/2020,3.62,"14,200",3.60,3.62,3.53,0,0,0
18/12/2020,3.60,"16,590",3.52,3.60,3.53,50,"10,530",-0.0
17/12/2020,3.52,"6,370",3.50,3.52,3.50,0,0,0
16/12/2020,3.50,"8,920",3.61,3.61,3.45,0,0,0
15/12/2020,3.61,"2,840",3.65,3.65,3.42,0,0,0
14/12/2020,3.65,670,3.65,3.65,3.65,0,0,0
11/12/2020,3.65,"15,210",3.60,3.72,3.53,0,"4,470",-0.0
10/12/2020,3.60,100,3.60,3.60,3.60,0,0,0
09/12/2020,3.60,"32,810",3.61,3.61,3.53,"10,000",0,0.0
08/12/2020,3.61,"4,730",3.67,3.67,3.42,0,0,0
07/12/2020,3.67,"6,000",3.67,3.67,3.61,0,0,0
04/12/2020,3.67,"3,710",3.68,3.68,3.61,0,0,0
03/12/2020,3.68,"5,310",3.60,3.68,3.67,0,0,0
02/12/2020,3.60,910,3.68,3.68,3.53,0,0,0
01/12/2020,3.68,0,3.68,3.68,3.68,0,0,0
30/11/2020,3.68,"1,520",3.76,3.76,3.61,0,0,0
27/11/2020,3.76,370,3.68,3.76,3.68,0,0,0
26/11/2020,3.68,"5,500",3.68,3.76,3.61,0,0,0
25/11/2020,3.68,"10,720",3.68,3.76,3.68,0,0,0
24/11/2020,3.68,"45,410",3.45,3.68,3.65,0,0,0
23/11/2020,3.45,"13,020",3.41,3.53,3.45,0,0,0
20/11/2020,3.41,"27,050",3.45,3.45,3.41,0,0,0
19/11/2020,3.45,"18,840",3.45,3.54,3.43,0,0,0
18/11/2020,3.45,"9,160",3.45,3.53,3.45,0,0,0
17/11/2020,3.45,"17,090",3.52,3.53,3.37,0,0,0
16/11/2020,3.52,"17,130",3.45,3.54,3.45,0,0,0
13/11/2020,3.45,"24,830",3.52,3.52,3.29,"1,000",0,0.0
12/11/2020,3.52,"6,160",3.53,3.53,3.38,0,0,0
11/11/2020,3.53,"2,530",3.55,3.55,3.46,0,0,0
10/11/2020,3.55,"1,280",3.59,3.59,3.36,0,0,0
09/11/2020,3.59,"2,380",3.59,3.65,3.34,0,0,0
06/11/2020,3.59,460,3.58,3.65,3.57,0,0,0
05/11/2020,3.58,"4,650",3.59,3.59,3.45,0,0,0
04/11/2020,3.59,"13,420",3.60,3.60,3.53,0,0,0
03/11/2020,3.60,240,3.62,3.62,3.46,0,0,0
02/11/2020,3.62,30,3.66,3.66,3.62,0,0,0
30/10/2020,3.66,20,3.68,3.68,3.66,0,0,0
29/10/2020,3.68,"4,760",3.61,3.68,3.45,0,0,0
28/10/2020,3.61,"3,360",3.73,3.73,3.47,0,0,0
27/10/2020,3.73,"23,650",3.76,3.76,3.50,0,0,0
26/10/2020,3.76,60,3.61,3.76,3.61,0,0,0
23/10/2020,3.61,"15,750",3.61,3.61,3.45,0,0,0
22/10/2020,3.61,"51,980",3.55,3.68,3.38,"15,000",0,0.1
21/10/2020,3.55,"7,720",3.61,3.65,3.54,0,0,0
20/10/2020,3.61,"20,800",3.72,3.72,3.61,0,0,0
19/10/2020,3.72,"30,070",3.59,3.79,3.61,0,"4,550",-0.0
16/10/2020,3.59,"13,650",3.76,3.76,3.57,0,0,0
15/10/2020,3.76,"47,110",3.74,3.76,3.57,0,0,0
14/10/2020,3.74,"5,060",3.73,3.75,3.65,0,0,0
13/10/2020,3.73,"11,520",3.84,3.84,3.72,0,0,0
12/10/2020,3.84,"15,260",3.80,3.84,3.80,0,0,0
09/10/2020,3.80,"12,830",3.85,3.85,3.76,500,0,0.0
08/10/2020,3.85,"12,590",3.78,3.91,3.70,0,0,0
07/10/2020,3.78,"9,790",3.86,3.86,3.68,0,0,0
06/10/2020,3.86,"19,180",3.76,3.87,3.53,0,0,0
05/10/2020,3.76,"2,730",3.89,3.89,3.68,0,0,0
02/10/2020,3.89,"55,930",3.89,3.89,3.73,0,0,0
01/10/2020,3.89,"51,810",3.84,3.90,3.65,0,0,0
30/09/2020,3.84,"34,700",3.84,3.97,3.77,0,0,0
29/09/2020,3.84,"38,530",3.98,3.98,3.84,0,0,0
28/09/2020,3.98,"5,570",3.88,3.98,3.80,0,0,0
25/09/2020,3.88,"88,190",3.79,4.00,3.76,0,0,0
24/09/2020,3.79,"16,010",3.97,4.00,3.78,0,0,0
23/09/2020,3.97,"25,880",3.96,3.97,3.76,0,0,0
22/09/2020,3.96,"21,220",4.00,4.00,3.76,0,0,0
21/09/2020,4.00,"39,020",4.04,4.09,4.00,0,0,0
18/09/2020,4.04,"48,650",3.92,4.08,3.92,0,70,-0.0
17/09/2020,3.92,"43,710",3.79,3.99,3.61,0,0,0
16/09/2020,3.79,"72,500",3.95,4.00,3.79,0,0,0
15/09/2020,3.95,"95,190",4.15,4.15,3.94,0,0,0
14/09/2020,4.15,"35,690",4.15,4.15,4.02,0,0,0
11/09/2020,4.15,"185,230",4.05,4.33,3.93,0,500,-0.0
10/09/2020,4.05,"235,030",3.79,4.05,4.05,0,0,0
09/09/2020,3.79,"825,610",3.54,3.79,3.53,0,340,-0.0
08/09/2020,3.54,"2,370",3.61,3.61,3.49,0,0,0
07/09/2020,3.61,"28,650",3.61,3.64,3.41,0,0,0
