Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/05/2018,2.88,"107,560",3.00,3.02,2.87,0,0,0
29/05/2018,3.00,"216,310",2.96,3.11,2.76,0,0,0
28/05/2018,2.96,"85,650",3.18,3.20,2.96,0,0,0
25/05/2018,3.18,"264,600",3.25,3.27,3.18,0,"1,900",-0.0
24/05/2018,3.25,"45,340",3.32,3.32,3.23,0,0,0
23/05/2018,3.32,"152,490",3.32,3.38,3.10,0,"5,050",-0.0
22/05/2018,3.32,"171,000",3.57,3.57,3.32,0,0,0
21/05/2018,3.57,"29,420",3.62,3.63,3.49,0,"4,700",-0.0
18/05/2018,3.62,"108,770",3.57,3.65,3.44,0,0,0
17/05/2018,3.57,"74,220",3.64,3.65,3.57,0,0,0
16/05/2018,3.64,"65,600",3.66,3.66,3.60,0,"1,310",-0.0
15/05/2018,3.66,"74,020",3.66,3.66,3.60,0,0,0
14/05/2018,3.66,"59,890",3.66,3.67,3.57,0,0,0
11/05/2018,3.66,"41,070",3.57,3.69,3.57,0,0,0
10/05/2018,3.57,"53,160",3.66,3.72,3.57,10,0,0
09/05/2018,3.66,"167,510",3.70,3.70,3.65,10,0,0
08/05/2018,3.70,"63,670",3.70,3.70,3.67,"5,750",0,0.0
07/05/2018,3.70,"62,360",3.70,3.71,3.66,0,"1,000",-0.0
04/05/2018,3.70,"56,990",3.65,3.72,3.66,150,0,0.0
03/05/2018,3.65,"367,620",3.92,3.92,3.65,0,0,0
02/05/2018,3.92,"68,240",3.99,4.02,3.78,0,0,0
27/04/2018,3.99,"110,530",3.94,4.20,3.93,0,0,0
26/04/2018,3.94,"218,590",4.24,4.24,3.94,160,0,0.0
24/04/2018,4.24,"138,260",4.30,4.30,4.19,0,0,0
23/04/2018,4.30,"72,480",4.44,4.52,4.30,0,0,0
20/04/2018,4.44,"77,130",4.30,4.48,4.32,"6,000",0,0.0
19/04/2018,4.30,"281,010",4.53,4.53,4.30,"2,040",0,0.0
18/04/2018,4.53,"185,060",4.65,4.70,4.53,0,0,0
17/04/2018,4.65,"96,300",4.65,4.72,4.54,0,"35,190",-0.2
16/04/2018,4.65,"28,240",4.65,4.67,4.63,0,0,0
13/04/2018,4.65,"114,540",4.76,4.84,4.63,0,0,0
12/04/2018,4.76,"84,360",4.68,4.85,4.68,"35,000",0,0.2
11/04/2018,4.68,"154,290",4.76,4.76,4.64,0,0,0
10/04/2018,4.76,"68,060",4.80,4.88,4.69,0,0,0
09/04/2018,4.80,"89,860",4.88,5.02,4.80,0,"4,000",-0.0
06/04/2018,4.88,"306,250",4.67,4.89,4.70,"4,310",0,0.0
05/04/2018,4.67,"136,550",4.74,4.76,4.67,"7,310","15,000",-0.0
04/04/2018,4.74,"442,020",4.75,4.78,4.67,0,"95,690",-0.5
03/04/2018,4.75,"102,900",4.77,4.85,4.67,"3,000","14,800",-0.1
02/04/2018,4.77,"253,700",4.78,4.78,4.67,"1,000","3,500",-0.0
30/03/2018,4.78,"84,060",4.76,4.82,4.77,190,0,0.0
29/03/2018,4.76,"148,260",4.80,4.81,4.74,0,0,0
28/03/2018,4.80,"170,670",4.86,4.86,4.77,0,0,0
27/03/2018,4.86,"150,740",4.77,4.89,4.80,"1,000",0,0.0
26/03/2018,4.77,"135,970",4.94,4.94,4.76,0,"22,200",-0.1
23/03/2018,4.94,"167,300",5.03,5.03,4.68,0,"40,000",-0.2
22/03/2018,5.03,"161,240",5.04,5.10,5.03,0,0,0
21/03/2018,5.04,"234,520",5.07,5.12,5.03,0,0,0
20/03/2018,5.07,"259,480",5.08,5.09,5.03,0,0,0
19/03/2018,5.08,"217,310",5.10,5.20,5.08,0,0,0
16/03/2018,5.10,"253,910",5.06,5.19,5.03,0,0,0
15/03/2018,5.06,"223,430",5.09,5.17,5.06,120,"30,030",-0.2
14/03/2018,5.09,"331,810",5.14,5.17,5.09,0,0,0
13/03/2018,5.14,"121,650",5.14,5.20,5.11,0,0,0
12/03/2018,5.14,"185,230",5.25,5.26,5.14,"3,500",0,0.0
09/03/2018,5.25,"195,130",5.31,5.32,5.22,900,0,0.0
08/03/2018,5.31,"212,000",5.31,5.32,5.22,0,0,0
07/03/2018,5.31,"632,240",5.18,5.38,5.18,0,0,0
06/03/2018,5.18,"221,400",5.12,5.19,5.04,0,0,0
05/03/2018,5.12,"255,630",5.14,5.21,5.12,0,0,0
02/03/2018,5.14,"276,100",5.21,5.21,5.12,0,"18,500",-0.1
01/03/2018,5.21,"389,070",5.15,5.35,5.12,100,"15,000",-0.1
28/02/2018,5.15,"252,760",5.14,5.19,5.11,0,"14,000",-0.1
27/02/2018,5.14,"329,600",5.12,5.17,5.10,"8,040","17,270",-0.1
26/02/2018,5.12,"532,650",5.22,5.26,5.12,0,"15,000",-0.1
23/02/2018,5.22,"156,040",5.21,5.28,5.17,"11,900","8,780",0.0
22/02/2018,5.21,"180,100",5.39,5.39,5.07,"2,000",0,0.0
21/02/2018,5.39,"290,040",5.38,5.40,5.35,0,"18,000",-0.1
13/02/2018,5.38,"277,850",5.11,5.38,5.09,"1,810",0,0.0
12/02/2018,5.11,"152,460",5.03,5.21,4.89,670,"5,000",-0.0
09/02/2018,5.03,"454,910",5.10,5.10,4.75,"122,690","2,080",0.6
08/02/2018,5.10,"232,430",5.20,5.20,5.03,"11,900",0,0.1
07/02/2018,5.20,"370,120",5.03,5.31,5.12,"7,000",0,0.0
06/02/2018,5.03,"859,500",5.35,5.35,4.99,"167,330","5,310",0.9
05/02/2018,5.35,"1,194,100",5.43,5.51,5.31,"508,000",240,3.0
02/02/2018,5.43,"886,010",5.49,5.58,5.39,"317,790",0,1.9
01/02/2018,5.49,"604,510",5.76,5.76,5.47,"1,270",0,0.0
31/01/2018,5.76,"980,180",5.87,6.27,5.76,"2,000","7,000",-0.0
30/01/2018,5.87,"4,904,020",5.49,5.87,5.48,"12,000","20,000",-0.0
29/01/2018,5.49,"706,430",5.48,5.60,5.44,"30,000","8,000",0.1
26/01/2018,5.48,"529,480",5.51,5.60,5.40,"62,000",0,0.4
25/01/2018,5.51,"1,150,830",5.42,5.53,5.37,"621,770","4,000",3.7
22/01/2018,5.42,"766,570",5.31,5.44,5.28,"290,840","1,680",1.7
19/01/2018,5.31,"1,029,500",5.40,5.40,5.19,"434,970","6,320",2.5
18/01/2018,5.40,"942,760",5.36,5.40,5.12,"7,550",0,0.0
17/01/2018,5.36,"814,160",5.61,5.63,5.36,"32,070",0,0.2
16/01/2018,5.61,"1,554,290",5.67,5.71,5.42,"6,000","2,000",0.0
15/01/2018,5.67,"1,196,670",5.40,5.67,5.40,0,0,0
12/01/2018,5.40,"758,930",5.34,5.53,5.34,30,"3,000",-0.0
11/01/2018,5.34,"626,140",5.39,5.40,5.31,0,"63,870",-0.4
10/01/2018,5.39,"916,910",5.39,5.49,5.26,0,0,0
09/01/2018,5.39,"940,580",5.30,5.40,5.20,"5,000",0,0.0
08/01/2018,5.30,"778,410",5.40,5.50,5.26,0,0,0
05/01/2018,5.40,"928,480",5.48,5.64,5.40,"8,870","10,000",-0.0
04/01/2018,5.48,"1,067,860",5.47,5.63,5.39,"60,430",530,0.4
03/01/2018,5.47,"875,180",5.63,5.73,5.35,"12,000",0,0.1
02/01/2018,5.63,"915,610",5.54,5.76,5.54,10,0,0
29/12/2017,5.54,"2,107,910",5.19,5.54,5.30,"30,000",10,0.2
28/12/2017,5.19,"629,690",5.03,5.23,4.99,0,0,0
27/12/2017,5.03,"142,140",5.04,5.05,5.00,0,0,0
26/12/2017,5.04,"223,670",4.90,5.04,4.89,"57,600",100,0.3
25/12/2017,4.90,"280,110",5.01,5.01,4.90,"8,070",0,0.0
22/12/2017,5.01,"153,670",5.01,5.03,4.99,0,0,0
21/12/2017,5.01,"323,670",5.06,5.06,4.97,"43,270",0,0.2
20/12/2017,5.06,"130,380",5.06,5.11,4.97,0,20,-0.0
19/12/2017,5.06,"111,400",5.15,5.20,5.03,10,0,0
18/12/2017,5.15,"742,290",5.02,5.20,5.02,0,0,0
15/12/2017,5.02,"266,690",4.94,5.17,4.94,0,0,0
14/12/2017,4.94,"339,320",4.88,4.94,4.83,"60,000",0,0.3
13/12/2017,4.88,"135,950",4.89,4.94,4.76,"36,460",0,0.2
12/12/2017,4.89,"617,120",4.89,4.92,4.65,"291,610",0,1.5
11/12/2017,4.89,"290,960",5.03,5.03,4.86,"67,050",0,0.4
08/12/2017,5.03,"242,940",5.17,5.17,5.03,0,0,0
07/12/2017,5.17,"425,180",5.14,5.21,5.03,10,50,-0.0
06/12/2017,5.14,"334,400",5.20,5.23,5.04,0,0,0
05/12/2017,5.20,"946,370",5.13,5.35,5.14,0,0,0
04/12/2017,5.13,"781,490",5.03,5.17,5.00,30,"3,110",-0.0
01/12/2017,5.03,"291,800",5.09,5.12,5.01,"31,500",0,0.2
30/11/2017,5.09,"396,460",5.01,5.10,4.97,"125,780",0,0.7
29/11/2017,5.01,"320,420",5.10,5.10,4.99,800,50,0.0
28/11/2017,5.10,"428,100",5.10,5.13,4.99,0,50,-0.0
27/11/2017,5.10,"413,700",4.94,5.11,4.90,0,0,0
24/11/2017,4.94,"281,860",4.93,4.94,4.85,"74,780",0,0.4
23/11/2017,4.93,"524,010",4.78,4.97,4.77,"37,070",0,0.2
22/11/2017,4.78,"429,080",4.79,4.85,4.67,"84,840",0,0.4
21/11/2017,4.79,"297,060",4.83,4.84,4.67,"58,970",0,0.3
20/11/2017,4.83,"391,080",4.83,4.94,4.57,0,20,-0.0
17/11/2017,4.83,"806,660",4.52,4.83,4.67,"7,000",0,0.0
16/11/2017,4.52,"369,440",4.23,4.52,4.23,0,0,0
15/11/2017,4.23,"322,180",4.22,4.23,4.20,"1,000",0,0.0
14/11/2017,4.22,"147,250",4.24,4.25,4.12,0,20,-0
13/11/2017,4.24,"282,200",4.14,4.24,4.13,20,"2,700",-0.0
10/11/2017,4.14,"195,340",4.13,4.19,4.03,50,0,0.0
09/11/2017,4.13,"159,480",4.16,4.20,4.11,120,0,0.0
08/11/2017,4.16,"179,120",4.21,4.21,4.13,0,0,0
07/11/2017,4.21,"207,430",4.23,4.25,4.18,110,0,0.0
06/11/2017,4.23,"234,200",4.21,4.25,4.21,"1,000",0,0.0
03/11/2017,4.21,"407,670",4.20,4.25,4.12,0,0,0
02/11/2017,4.20,"154,920",4.22,4.35,4.19,0,0,0
01/11/2017,4.22,"313,000",4.19,4.33,4.21,"82,030",0,0.4
31/10/2017,4.19,"410,980",4.27,4.30,4.16,0,0,0
30/10/2017,4.27,"436,700",4.39,4.39,4.26,0,0,0
27/10/2017,4.39,"682,850",4.55,4.55,4.24,0,"5,000",-0.0
26/10/2017,4.55,"333,850",4.70,4.78,4.38,0,0,0
25/10/2017,4.70,"176,980",4.67,4.88,4.67,0,0,0
24/10/2017,4.67,"452,150",4.69,4.70,4.65,0,0,0
23/10/2017,4.69,"791,920",4.98,4.98,4.67,0,0,0
20/10/2017,4.98,"696,180",5.09,5.11,4.97,0,0,0
19/10/2017,5.09,"318,310",5.03,5.16,5.03,0,0,0
18/10/2017,5.03,"504,360",5.12,5.20,5.03,0,"15,500",-0.1
17/10/2017,5.12,"350,730",5.13,5.17,5.11,0,0,0
16/10/2017,5.13,"364,220",5.19,5.29,5.11,0,0,0
13/10/2017,5.19,"306,270",5.19,5.21,5.18,0,0,0
12/10/2017,5.19,"481,350",5.19,5.26,5.18,0,0,0
11/10/2017,5.19,"533,410",5.15,5.36,5.14,0,"37,340",-0.2
10/10/2017,5.15,"186,330",5.21,5.21,5.13,0,0,0
09/10/2017,5.21,"406,940",5.20,5.28,5.12,0,0,0
06/10/2017,5.20,"282,970",5.24,5.26,5.20,0,0,0
05/10/2017,5.24,"381,320",5.20,5.30,5.22,0,0,0
04/10/2017,5.20,"214,140",5.07,5.21,5.08,0,0,0
03/10/2017,5.07,"504,840",5.20,5.20,4.94,0,0,0
02/10/2017,5.20,"252,340",5.24,5.33,5.19,0,0,0
29/09/2017,5.24,"451,240",5.23,5.31,5.16,0,0,0
28/09/2017,5.23,"359,530",5.40,5.42,5.18,0,0,0
27/09/2017,5.40,"212,260",5.44,5.46,5.35,"43,450",0,0.3
26/09/2017,5.44,"738,400",5.31,5.45,5.28,0,0,0
25/09/2017,5.31,"1,181,020",5.52,5.52,5.30,0,0,0
22/09/2017,5.52,"823,960",5.52,5.55,5.51,"1,500",0,0.0
21/09/2017,5.52,"463,490",5.55,5.60,5.49,100,0,0.0
20/09/2017,5.55,"517,830",5.49,5.63,5.53,0,0,0
19/09/2017,5.49,"1,141,550",5.63,5.63,5.49,"1,200",0,0.0
18/09/2017,5.63,"1,194,540",5.38,5.67,5.42,"4,800",0,0.0
15/09/2017,5.38,"653,440",5.40,5.42,5.26,"3,000",0,0.0
14/09/2017,5.40,"2,026,560",5.13,5.40,5.12,0,0,0
13/09/2017,5.13,"346,310",5.13,5.16,5.10,0,0,0
12/09/2017,5.13,"479,950",5.05,5.13,5.01,"178,000",0,1.0
11/09/2017,5.05,"766,480",5.10,5.12,5.00,"136,100",0,0.8
08/09/2017,5.10,"637,960",5.17,5.17,5.06,"3,000",0,0.0
07/09/2017,5.17,"600,040",5.17,5.23,5.12,0,720,-0.0
06/09/2017,5.17,"424,850",5.25,5.25,5.14,0,0,0
05/09/2017,5.25,"1,119,560",5.14,5.33,5.13,0,0,0
01/09/2017,5.14,"326,430",5.10,5.21,5.11,0,0,0
31/08/2017,5.10,"676,700",5.03,5.12,4.99,"68,000","11,000",0.3
30/08/2017,5.03,"545,380",5.09,5.16,5.03,0,0,0
29/08/2017,5.09,"672,400",5.21,5.21,5.09,0,0,0
28/08/2017,5.21,"592,720",5.27,5.35,5.15,0,0,0
25/08/2017,5.27,"1,374,010",5.10,5.32,4.99,0,100,-0.0
24/08/2017,5.10,"770,670",4.99,5.17,4.99,0,"28,300",-0.2
23/08/2017,4.99,"723,510",4.96,5.19,4.94,0,0,0
22/08/2017,4.96,"1,643,410",5.18,5.18,4.91,90,0,0.0
21/08/2017,5.18,"1,274,050",5.26,5.43,5.17,0,0,0
18/08/2017,5.26,"888,660",5.21,5.31,4.96,10,0,0
17/08/2017,5.21,"2,195,960",5.44,5.44,5.07,730,"2,000",-0.0
16/08/2017,5.44,"1,202,420",5.76,5.76,5.44,0,0,0
15/08/2017,5.76,"1,812,600",5.49,5.87,5.59,"29,340","15,930",0.1
14/08/2017,5.49,"3,172,990",5.31,5.49,4.95,"8,000",0,0.0
11/08/2017,5.31,"1,510,070",5.70,5.70,5.31,0,0,0
10/08/2017,5.70,"1,939,260",6.12,6.12,5.70,0,0,0
09/08/2017,6.12,"5,422,770",5.96,6.37,5.72,200,0,0.0
08/08/2017,5.96,"2,055,150",5.57,5.96,5.81,0,"7,500",-0.0
07/08/2017,5.57,"2,491,850",5.21,5.57,5.35,"5,000",0,0.0
04/08/2017,5.21,"1,909,710",4.99,5.23,4.76,0,0,0
03/08/2017,4.99,"3,767,640",4.88,5.22,4.89,"7,060",0,0.0
02/08/2017,4.88,"2,639,690",4.66,4.92,4.49,"9,800","5,000",0.0
01/08/2017,4.66,"3,063,400",4.35,4.66,4.54,"26,000",0,0.1
31/07/2017,4.35,"1,433,490",4.21,4.46,4.25,0,0,0
28/07/2017,4.21,"1,793,480",4.07,4.32,4.07,0,50,-0.0
27/07/2017,4.07,"832,000",4.05,4.12,4.02,"12,200","5,750",0.0
26/07/2017,4.05,"922,400",4.05,4.12,4.00,0,"10,770",-0.0
25/07/2017,4.05,"967,350",3.99,4.13,3.94,0,0,0
24/07/2017,3.99,"779,390",4.07,4.07,3.95,200,0,0.0
21/07/2017,4.07,"1,174,150",4.28,4.28,4.07,"4,000",0,0.0
20/07/2017,4.28,"3,599,870",4.01,4.28,4.12,"11,340","10,480",0.0
19/07/2017,4.01,"1,275,060",3.75,4.01,4.01,0,"120,000",-0.5
18/07/2017,3.75,"906,310",3.76,3.77,3.66,"11,200",0,0.0
17/07/2017,3.76,"551,020",3.86,3.93,3.72,"1,000",0,0.0
14/07/2017,3.86,"577,000",3.90,3.95,3.81,"2,000",0,0.0
13/07/2017,3.90,"843,890",3.80,3.90,3.76,0,0,0
12/07/2017,3.80,"868,870",3.70,3.86,3.70,0,0,0
11/07/2017,3.70,"1,062,520",3.70,3.77,3.57,0,0,0
10/07/2017,3.70,"2,028,990",3.81,3.81,3.60,90,0,0.0
07/07/2017,3.81,"1,790,370",4.08,4.12,3.81,"5,560",0,0.0
06/07/2017,4.08,"3,271,350",3.81,4.08,4.05,360,"28,100",-0.1
05/07/2017,3.81,"3,153,400",3.57,3.81,3.60,0,0,0
04/07/2017,3.57,"1,213,270",3.47,3.60,3.46,0,0,0
03/07/2017,3.47,"602,570",3.53,3.57,3.46,"15,110",0,0.1
30/06/2017,3.53,"721,120",3.58,3.59,3.49,90,0,0.0
29/06/2017,3.58,"1,196,020",3.48,3.63,3.57,"8,500",0,0.0
28/06/2017,3.48,"437,370",3.44,3.48,3.36,0,0,0
27/06/2017,3.44,"832,750",3.57,3.57,3.42,10,0,0
26/06/2017,3.57,"987,810",3.56,3.66,3.55,"5,000","21,930",-0.1
23/06/2017,3.56,"1,300,420",3.47,3.62,3.49,0,50,-0.0
22/06/2017,3.47,"1,902,550",3.25,3.47,3.20,"3,500",0,0.0
21/06/2017,3.25,"422,050",3.29,3.34,3.24,0,0,0
20/06/2017,3.29,"782,610",3.33,3.38,3.27,0,0,0
19/06/2017,3.33,"788,140",3.37,3.48,3.29,0,0,0
16/06/2017,3.37,"486,430",3.34,3.46,3.34,"5,040",0,0.0
15/06/2017,3.34,"2,629,460",3.28,3.51,3.34,"50,000","6,010",0.2
14/06/2017,3.28,"1,131,840",3.07,3.28,3.07,"10,480",0,0.0
13/06/2017,3.07,"136,610",3.06,3.09,3.02,0,0,0
12/06/2017,3.06,"116,970",3.09,3.11,3.06,10,0,0
09/06/2017,3.09,"101,910",3.17,3.17,3.07,0,0,0
08/06/2017,3.17,"460,990",3.06,3.19,3.02,"6,040",0,0.0
07/06/2017,3.06,"288,700",3.08,3.11,3.06,0,30,-0.0
06/06/2017,3.08,"300,700",3.10,3.12,3.06,10,0,0
05/06/2017,3.10,"373,850",3.15,3.15,3.09,30,0,0.0
02/06/2017,3.15,"169,980",3.15,3.17,3.11,30,0,0.0
01/06/2017,3.15,"27,530",3.11,3.16,3.11,0,0,0
31/05/2017,3.11,"189,560",3.13,3.15,3.11,0,0,0
30/05/2017,3.13,"567,020",3.17,3.17,3.11,0,"1,000",-0.0
29/05/2017,3.17,"219,730",3.19,3.24,3.17,0,0,0
26/05/2017,3.19,"207,820",3.19,3.20,3.14,0,"6,000",-0.0
25/05/2017,3.19,"424,340",3.19,3.22,3.16,0,"8,900",-0.0
24/05/2017,3.19,"411,820",3.20,3.21,3.12,0,"1,000",-0.0
23/05/2017,3.20,"217,460",3.27,3.28,3.19,0,0,0
22/05/2017,3.27,"1,114,590",3.23,3.34,3.23,"5,000","2,000",0.0
19/05/2017,3.23,"483,110",3.16,3.30,3.12,0,0,0
18/05/2017,3.16,"402,300",3.24,3.24,3.16,0,"3,000",-0.0
17/05/2017,3.24,"296,650",3.27,3.31,3.21,0,0,0
16/05/2017,3.27,"581,520",3.22,3.35,3.23,"11,000",0,0.0
15/05/2017,3.22,"604,470",3.16,3.25,3.14,0,"6,000",-0.0
12/05/2017,3.16,"307,690",3.22,3.22,3.16,0,0,0
11/05/2017,3.22,"148,950",3.26,3.29,3.21,0,0,0
10/05/2017,3.26,"604,740",3.25,3.34,3.25,0,0,0
09/05/2017,3.25,"888,940",3.18,3.25,3.08,0,"272,000",-0.9
08/05/2017,3.18,"287,750",3.23,3.26,3.11,0,"28,000",-0.1
05/05/2017,3.23,"198,370",3.28,3.42,3.22,0,0,0
04/05/2017,3.28,"664,880",3.17,3.34,3.14,0,0,0
03/05/2017,3.17,"325,340",3.16,3.24,3.12,0,0,0
28/04/2017,3.16,"184,200",3.17,3.17,3.12,300,0,0.0
27/04/2017,3.17,"225,390",3.12,3.19,3.11,"4,000",0,0.0
26/04/2017,3.12,"117,650",3.16,3.20,3.11,0,0,0
25/04/2017,3.16,"346,000",3.18,3.20,3.11,"125,700",0,0.4
24/04/2017,3.18,"311,150",3.20,3.20,3.11,60,0,0.0
21/04/2017,3.20,"255,930",3.25,3.38,3.20,"4,400",0,0.0
20/04/2017,3.25,"987,000",3.33,3.54,3.20,"1,000",0,0.0
19/04/2017,3.33,"685,580",3.12,3.33,3.16,0,0,0
18/04/2017,3.12,"288,060",3.14,3.16,3.11,"2,000",0,0.0
17/04/2017,3.14,"525,700",3.11,3.20,3.13,0,0,0
14/04/2017,3.11,"226,880",3.13,3.18,3.11,"1,100",0,0.0
13/04/2017,3.13,"492,140",3.19,3.19,3.04,0,"3,000",-0.0
12/04/2017,3.19,"806,930",3.25,3.25,3.14,0,0,0
11/04/2017,3.25,"1,111,310",3.12,3.28,3.16,0,0,0
10/04/2017,3.12,"2,128,150",3.33,3.33,3.10,"9,900",0,0.0
07/04/2017,3.33,"317,350",3.40,3.40,3.32,0,0,0
05/04/2017,3.40,"286,250",3.42,3.49,3.38,0,0,0
04/04/2017,3.42,"531,330",3.28,3.43,3.25,80,"3,300",-0.0
03/04/2017,3.28,"575,440",3.38,3.47,3.28,500,0,0.0
31/03/2017,3.38,"594,150",3.56,3.65,3.38,0,0,0
30/03/2017,3.56,"909,170",3.35,3.58,3.38,"3,000",0,0.0
29/03/2017,3.35,"1,413,660",3.59,3.66,3.35,100,0,0.0
28/03/2017,3.59,"927,440",3.69,3.79,3.56,0,0,0
27/03/2017,3.69,"2,255,860",3.96,3.96,3.69,0,0,0
24/03/2017,3.96,"2,756,960",3.70,3.96,3.75,"1,400",0,0.0
23/03/2017,3.70,"1,795,430",3.47,3.70,3.52,0,0,0
22/03/2017,3.47,"1,797,150",3.25,3.47,3.23,0,"15,500",-0.1
21/03/2017,3.25,"540,690",3.20,3.29,3.23,0,0,0
20/03/2017,3.20,"975,210",3.08,3.25,3.09,0,0,0
17/03/2017,3.08,"559,860",3.02,3.18,3.04,0,0,0
16/03/2017,3.02,"464,130",2.84,3.02,2.84,0,0,0
15/03/2017,2.84,"235,400",2.92,2.93,2.84,0,"38,000",-0.1
14/03/2017,2.92,"58,910",2.91,3.00,2.89,0,"5,670",-0.0
13/03/2017,2.91,"117,050",2.94,2.94,2.88,0,0,0
10/03/2017,2.94,"308,400",2.88,3.05,2.90,0,0,0
09/03/2017,2.88,"129,410",2.94,2.94,2.88,0,0,0
08/03/2017,2.94,"233,410",2.96,2.99,2.93,0,0,0
07/03/2017,2.96,"183,560",2.96,3.02,2.93,0,0,0
06/03/2017,2.96,"377,920",2.84,3.03,2.85,"9,000",0,0.0
03/03/2017,2.84,"209,530",2.93,2.97,2.84,0,0,0
02/03/2017,2.93,"202,490",2.93,3.02,2.88,"1,000",0,0.0
01/03/2017,2.93,"296,310",3.08,3.08,2.87,0,0,0
28/02/2017,3.08,"586,290",2.88,3.08,3.04,0,0,0
27/02/2017,2.88,"312,110",2.70,2.88,2.69,0,0,0
24/02/2017,2.70,"667,020",2.88,2.89,2.69,"5,500",0,0.0
23/02/2017,2.88,"422,990",3.02,3.08,2.88,0,0,0
22/02/2017,3.02,"318,540",3.20,3.25,2.99,"3,300",0,0.0
21/02/2017,3.20,"479,330",3.09,3.29,3.11,"1,000",0,0.0
20/02/2017,3.09,"532,610",3.11,3.15,2.91,500,"47,700",-0.2
17/02/2017,3.11,"1,063,660",3.28,3.34,3.06,200,0,0.0
16/02/2017,3.28,"1,031,130",3.52,3.57,3.28,0,0,0
15/02/2017,3.52,"1,018,540",3.47,3.65,3.38,0,0,0
14/02/2017,3.47,"1,318,960",3.47,3.70,3.38,0,"7,000",-0.0
13/02/2017,3.47,"732,220",3.25,3.47,3.25,0,100,-0.0
10/02/2017,3.25,"702,680",3.10,3.28,3.10,"20,670",200,0.1
09/02/2017,3.10,"757,090",2.90,3.10,2.74,"23,000","4,990",0.1
08/02/2017,2.90,"164,550",2.89,2.93,2.84,0,10,-0
07/02/2017,2.89,"357,360",2.95,2.95,2.88,0,0,0
06/02/2017,2.95,"468,610",2.93,2.99,2.92,0,0,0
03/02/2017,2.93,"523,060",2.83,3.02,2.88,0,200,-0.0
02/02/2017,2.83,"379,370",2.64,2.83,2.65,0,100,-0.0
25/01/2017,2.64,"605,650",2.48,2.64,2.49,0,"1,000",-0.0
24/01/2017,2.48,"224,030",2.47,2.50,2.46,0,"5,020",-0.0
23/01/2017,2.47,"86,350",2.41,2.47,2.41,0,0,0
20/01/2017,2.41,"118,770",2.38,2.41,2.38,0,0,0
19/01/2017,2.38,"220,420",2.31,2.38,2.31,0,0,0
18/01/2017,2.31,"134,050",2.31,2.32,2.31,0,0,0
17/01/2017,2.31,"49,490",2.32,2.32,2.29,0,0,0
16/01/2017,2.32,"68,340",2.34,2.35,2.27,0,0,0
13/01/2017,2.34,"87,510",2.34,2.35,2.30,0,0,0
12/01/2017,2.34,"113,890",2.34,2.35,2.31,0,0,0
11/01/2017,2.34,"204,630",2.33,2.35,2.31,0,0,0
10/01/2017,2.33,"111,630",2.27,2.36,2.28,0,0,0
09/01/2017,2.27,"107,450",2.24,2.30,2.26,0,0,0
06/01/2017,2.24,"85,850",2.25,2.34,2.24,0,0,0
05/01/2017,2.25,"61,050",2.21,2.26,2.20,0,0,0
04/01/2017,2.21,"57,190",2.30,2.30,2.21,0,0,0
03/01/2017,2.30,"49,690",2.28,2.38,2.28,0,0,0
30/12/2016,2.28,"121,650",2.20,2.34,2.20,"2,000",0,0.0
29/12/2016,2.20,"96,780",2.31,2.31,2.16,0,0,0
28/12/2016,2.31,"363,660",2.47,2.47,2.31,"99,470",0,0.3
27/12/2016,2.47,"116,050",2.47,2.54,2.47,"39,010",0,0.1
26/12/2016,2.47,"222,250",2.43,2.56,2.43,"101,520",300,0.3
23/12/2016,2.43,"456,120",2.41,2.57,2.38,"60,000","2,280",0.2
22/12/2016,2.41,"87,050",2.25,2.41,2.41,0,300,-0.0
21/12/2016,2.25,"64,460",2.10,2.25,2.25,0,300,-0.0
20/12/2016,2.10,"156,400",1.97,2.10,2.10,0,280,-0.0
19/12/2016,1.97,"82,580",1.84,1.97,1.85,0,0,0
16/12/2016,1.84,"52,970",1.94,1.94,1.84,0,0,0
15/12/2016,1.94,"56,580",1.92,1.94,1.88,200,120,0.0
14/12/2016,1.92,"33,870",1.90,1.92,1.83,0,0,0
13/12/2016,1.90,"30,500",1.91,1.91,1.88,0,0,0
12/12/2016,1.91,"103,200",1.94,1.94,1.83,0,0,0
09/12/2016,1.94,"33,650",1.96,1.96,1.89,0,0,0
08/12/2016,1.96,"46,310",1.92,1.96,1.92,200,0,0.0
07/12/2016,1.92,"36,680",1.96,1.97,1.92,0,0,0
06/12/2016,1.96,"44,070",1.99,1.99,1.88,0,0,0
05/12/2016,1.99,"59,280",1.99,2.03,1.87,0,0,0
02/12/2016,1.99,"46,620",2.01,2.02,1.99,0,0,0
01/12/2016,2.01,"31,840",1.99,2.03,1.99,0,0,0
30/11/2016,1.99,"41,180",2.03,2.03,1.98,0,0,0
29/11/2016,2.03,"34,980",2.05,2.05,1.94,0,0,0
28/11/2016,2.05,"60,410",2.01,2.05,1.98,0,0,0
25/11/2016,2.01,"43,070",2.04,2.04,2.01,0,0,0
24/11/2016,2.04,"35,270",2.04,2.05,2.03,0,0,0
23/11/2016,2.04,"6,920",2.04,2.06,2.04,0,0,0
22/11/2016,2.04,"40,530",2.05,2.05,2.01,300,0,0.0
21/11/2016,2.05,"58,330",2.05,2.08,2.01,0,0,0
18/11/2016,2.05,"42,080",2.08,2.08,2.05,0,0,0
