Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/01/2021,10.56,"55,600",10.66,10.66,10.45,0,0,0
25/01/2021,10.66,"39,200",10.82,10.82,10.66,0,0,0
22/01/2021,10.82,"57,300",10.87,10.87,10.66,0,0,0
21/01/2021,10.87,"107,900",10.32,10.97,10.71,0,0,0
20/01/2021,10.32,"16,300",10.35,10.35,9.67,"2,000",0,0.0
19/01/2021,10.35,"114,200",10.71,10.74,10.03,"1,500",0,0.0
18/01/2021,10.71,"48,000",10.71,10.79,10.71,0,0,0
15/01/2021,10.71,"68,200",10.35,11.05,10.50,0,0,0
14/01/2021,10.35,"50,100",9.98,10.50,9.98,"4,000",0,0.1
13/01/2021,9.98,"127,200",9.93,10.45,9.72,"2,000",0,0.0
12/01/2021,9.93,"33,100",9.93,9.96,9.62,0,0,0
11/01/2021,9.93,"105,900",9.88,10.09,9.41,0,0,0
08/01/2021,9.88,"62,200",9.46,10.03,9.56,0,0,0
07/01/2021,9.46,"39,200",9.30,9.46,9.30,0,0,0
06/01/2021,9.30,"83,500",8.99,9.51,8.96,0,0,0
05/01/2021,8.99,"36,300",8.99,9.15,8.99,0,300,-0.0
04/01/2021,8.99,"45,300",9.04,9.09,8.78,0,"8,200",-0.1
31/12/2020,9.04,"57,550",8.57,9.09,8.62,30,0,0.0
30/12/2020,8.57,"28,530",8.57,8.73,8.36,"6,050",0,0
29/12/2020,8.57,"15,830",8.41,8.68,8.47,0,0,0
28/12/2020,8.41,"57,080",8.47,8.47,8.15,0,0,0
25/12/2020,8.47,"36,280",8.54,8.54,8.41,0,0,0
24/12/2020,8.54,"44,330",8.78,8.78,8.18,0,0,0
23/12/2020,8.78,"100,810",8.99,8.99,8.62,0,0,0
22/12/2020,8.99,"70,510",9.09,9.09,8.88,0,0,0
21/12/2020,9.09,"43,530",9.15,9.20,9.07,0,0,0
18/12/2020,9.15,"47,500",9.04,9.15,8.96,0,0,0
17/12/2020,9.04,"38,040",9.09,9.12,8.96,0,0,0
16/12/2020,9.09,"69,680",9.09,9.15,8.88,0,0,0
15/12/2020,9.09,"26,360",9.15,9.22,8.99,0,40,-0.0
14/12/2020,9.15,"53,230",9.15,9.25,8.99,0,0,0
11/12/2020,9.15,"9,660",8.99,9.15,8.88,150,0,0.0
10/12/2020,8.99,"58,370",9.20,9.30,8.94,0,0,0
09/12/2020,9.20,"57,080",9.15,9.38,9.09,0,0,0
08/12/2020,9.15,"19,630",8.86,9.20,8.91,0,0,0
07/12/2020,8.86,"213,870",9.25,9.41,8.86,0,"153,800",-2.6
04/12/2020,9.25,"59,040",9.28,9.38,9.20,"1,820","7,200",-0.1
03/12/2020,9.28,"163,180",8.94,9.54,8.96,"1,690","54,140",-0.9
02/12/2020,8.94,"71,190",8.99,9.01,8.88,0,0,0
01/12/2020,8.99,"145,230",8.88,9.15,8.83,0,"50,130",-0.9
30/11/2020,8.88,"46,790",9.25,9.25,8.88,0,0,0
27/11/2020,9.25,"44,420",9.12,9.28,8.83,0,10,-0.0
26/11/2020,9.12,"46,770",9.04,9.25,8.83,100,0,0.0
25/11/2020,9.04,"57,100",9.09,9.09,8.83,0,10,-0.0
24/11/2020,9.09,"36,560",9.04,9.15,8.78,0,50,-0.0
23/11/2020,9.04,"55,160",9.22,9.25,8.88,0,0,0
20/11/2020,9.22,"112,330",8.62,9.22,8.73,50,"50,000",-0.9
19/11/2020,8.62,"81,800",8.83,8.83,8.62,600,"4,450",-0.1
18/11/2020,8.83,"68,320",8.83,8.83,8.62,0,0,0
17/11/2020,8.83,"18,430",8.78,8.88,8.36,300,0,0.0
16/11/2020,8.78,"103,140",8.94,9.04,8.73,0,20,-0.0
13/11/2020,8.94,"59,050",9.04,9.15,8.83,0,0,0
12/11/2020,9.04,"23,330",8.94,9.04,8.65,0,150,-0.0
11/11/2020,8.94,"73,820",8.60,9.04,8.60,0,"58,110",-1.0
10/11/2020,8.60,"43,320",8.57,8.62,8.41,"9,400",0,0.2
09/11/2020,8.57,"73,910",8.26,8.57,8.26,"15,380","9,020",0.1
06/11/2020,8.26,"16,520",8.26,8.36,8.05,"3,600",0,0.1
05/11/2020,8.26,"7,420",8.36,8.36,8.15,0,0,0
04/11/2020,8.36,"50,160",8.05,8.36,8.05,0,0,0
03/11/2020,8.05,"56,910",8.05,8.20,8.05,0,0,0
02/11/2020,8.05,"30,920",8.05,8.05,7.92,0,0,0
30/10/2020,8.05,"76,340",8.05,8.15,7.89,0,0,0
29/10/2020,8.05,"71,570",7.94,8.10,7.84,0,0,0
28/10/2020,7.94,"102,270",8.41,8.41,7.92,"2,890",0,0.0
27/10/2020,8.41,"89,760",8.41,8.47,8.31,0,"5,980",-0.1
26/10/2020,8.41,"50,950",8.36,8.57,8.36,"3,000",0,0.0
23/10/2020,8.36,"136,960",7.97,8.52,7.94,0,"65,260",-1.0
22/10/2020,7.97,"34,690",7.97,7.97,7.73,0,50,-0.0
21/10/2020,7.97,"121,020",7.79,8.26,7.89,0,"18,120",-0.3
20/10/2020,7.79,"18,420",7.94,7.94,7.55,"3,150",0,0.0
19/10/2020,7.94,"29,860",7.94,8.00,7.71,"10,430",0,0.2
16/10/2020,7.94,"86,190",7.73,7.97,7.63,"8,580","1,500",0.1
15/10/2020,7.73,"37,600",7.89,7.89,7.58,890,0,0.0
14/10/2020,7.89,"182,690",7.89,7.97,7.73,"3,100",500,0.0
13/10/2020,7.89,"37,540",7.66,7.89,7.66,0,0,0
12/10/2020,7.66,"200,890",7.19,7.68,7.21,0,"69,560",-1.0
09/10/2020,7.19,"151,270",6.79,7.19,6.77,0,"58,000",-0.8
08/10/2020,6.79,"59,520",6.87,6.90,6.72,0,10,-0.0
07/10/2020,6.87,"210,970",6.77,6.95,6.53,0,"50,000",-0.7
06/10/2020,6.77,"10,560",6.87,7.06,6.51,0,10,-0.0
05/10/2020,6.87,"36,220",6.69,6.90,6.56,0,0,0
02/10/2020,6.69,"40,180",6.77,6.85,6.51,10,0,0.0
01/10/2020,6.77,"113,150",6.48,6.85,6.43,0,"50,000",-0.6
30/09/2020,6.48,"59,160",6.35,6.53,6.27,120,10,0.0
29/09/2020,6.35,"162,720",6.11,6.53,6.11,0,0,0
28/09/2020,6.11,"71,210",6.01,6.17,6.01,0,0,0
25/09/2020,6.01,"4,530",6.01,6.01,5.96,50,0,0.0
24/09/2020,6.01,"130,330",6.01,6.11,5.93,"5,540",0,0.1
23/09/2020,6.01,"31,060",5.93,6.14,5.98,"1,200",0,0.0
22/09/2020,5.93,"18,020",6.01,6.17,5.91,970,0,0.0
21/09/2020,6.01,"80,310",6.09,6.09,5.85,"2,510",0,0.0
18/09/2020,6.09,"38,210",6.06,6.09,6.01,30,0,0.0
17/09/2020,6.06,"35,230",6.11,6.27,6.04,10,"5,940",-0.1
16/09/2020,6.11,"91,640",5.98,6.27,5.98,0,"54,580",-0.6
15/09/2020,5.98,"78,340",5.64,6.04,5.64,"3,040","18,250",-0.2
14/09/2020,5.64,"36,000",5.62,5.85,5.44,0,0,0
11/09/2020,5.62,"28,110",5.64,5.64,5.44,90,0,0.0
10/09/2020,5.64,"18,080",5.57,5.75,5.46,200,0,0.0
09/09/2020,5.57,"30,660",5.59,5.59,5.41,0,0,0
08/09/2020,5.59,"37,150",5.64,5.64,5.59,0,0,0
07/09/2020,5.64,"80,980",5.64,5.75,5.46,50,0,0.0
04/09/2020,5.64,"41,470",5.72,5.75,5.38,0,0,0
03/09/2020,5.72,"15,650",6.01,6.17,5.72,0,10,-0.0
01/09/2020,6.01,"54,250",5.75,6.01,5.64,0,"4,000",-0.0
31/08/2020,5.75,"302,270",6.14,6.14,5.72,0,10,-0.0
28/08/2020,6.14,"129,760",6.58,6.58,6.14,0,0,0
27/08/2020,6.58,"115,450",7.06,7.06,6.58,0,"8,700",-0.1
26/08/2020,7.06,"154,270",6.61,7.06,6.61,0,"26,600",-0.4
25/08/2020,6.61,"559,320",6.19,6.61,6.19,0,"116,630",-1.5
24/08/2020,6.19,"26,010",5.80,6.19,6.19,0,0,0
21/08/2020,5.80,"39,730",5.44,5.80,5.80,0,0,0
20/08/2020,5.44,"195,610",5.09,5.44,5.38,0,0,0
19/08/2020,5.09,"152,590",4.76,5.09,4.73,0,0,0
18/08/2020,4.76,"28,130",4.45,4.76,4.49,0,0,0
17/08/2020,4.45,"9,660",4.38,4.45,4.38,0,0,0
14/08/2020,4.38,"21,620",4.29,4.44,4.29,0,0,0
13/08/2020,4.29,"1,460",4.29,4.44,4.19,0,0,0
12/08/2020,4.29,"5,430",4.17,4.29,4.12,0,0,0
11/08/2020,4.17,120,4.00,4.17,3.99,0,0,0
10/08/2020,4.00,"7,510",4.07,4.08,3.98,0,0,0
07/08/2020,4.07,260,3.97,4.07,3.96,0,0,0
06/08/2020,3.97,"6,650",4.10,4.10,3.96,0,0,0
05/08/2020,4.10,680,4.14,4.14,3.94,0,0,0
04/08/2020,4.14,"3,420",4.07,4.17,3.94,0,0,0
03/08/2020,4.07,"5,310",3.92,4.07,3.92,0,0,0
31/07/2020,3.92,"3,910",4.09,4.09,3.87,0,0,0
30/07/2020,4.09,"3,810",3.92,4.09,3.92,0,0,0
29/07/2020,3.92,260,4.02,4.08,3.92,0,0,0
28/07/2020,4.02,"7,520",3.89,4.02,3.89,0,0,0
27/07/2020,3.89,"6,450",4.18,4.18,3.89,0,0,0
24/07/2020,4.18,"6,660",4.36,4.36,4.07,0,0,0
23/07/2020,4.36,250,4.36,4.36,4.18,0,0,0
22/07/2020,4.36,10,4.19,4.36,4.36,0,0,0
21/07/2020,4.19,10,4.18,4.19,4.19,0,0,0
20/07/2020,4.18,920,4.23,4.23,4.18,0,0,0
17/07/2020,4.23,"6,030",4.29,4.29,4.18,0,0,0
16/07/2020,4.29,310,4.36,4.36,4.26,0,0,0
15/07/2020,4.36,240,4.34,4.36,4.20,0,0,0
14/07/2020,4.34,290,4.36,4.36,4.20,0,0,0
13/07/2020,4.36,50,4.19,4.36,4.36,0,0,0
10/07/2020,4.19,"3,010",4.34,4.36,4.19,0,0,0
09/07/2020,4.34,"1,000",4.18,4.43,4.18,0,0,0
08/07/2020,4.18,800,4.29,4.29,4.18,0,0,0
07/07/2020,4.29,"9,080",4.18,4.29,4.13,0,0,0
06/07/2020,4.18,560,4.18,4.42,4.18,0,0,0
03/07/2020,4.18,"2,180",4.18,4.29,4.18,0,0,0
02/07/2020,4.18,"2,130",4.29,4.29,4.18,0,0,0
01/07/2020,4.29,"2,220",4.29,4.29,4.28,0,0,0
30/06/2020,4.29,320,4.18,4.39,4.29,0,0,0
29/06/2020,4.18,"1,030",4.41,4.44,4.18,0,0,0
26/06/2020,4.41,"1,290",4.44,4.44,4.18,0,0,0
25/06/2020,4.44,"1,550",4.34,4.44,4.34,0,0,0
"24/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  7%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/5 (Volume + 5%, Ratio=0.05)",,,,,,,,
24/06/2020,4.34,"5,820",4.38,4.57,4.34,0,0,0
23/06/2020,4.38,"17,660",4.33,4.47,4.33,0,0,0
22/06/2020,4.33,"11,660",4.38,4.50,4.29,0,0,0
19/06/2020,4.38,"8,220",4.29,4.40,4.26,0,0,0
18/06/2020,4.29,"4,530",4.38,4.38,4.29,0,0,0
17/06/2020,4.38,"4,920",4.38,4.46,4.29,0,0,0
16/06/2020,4.38,"1,920",4.48,4.48,4.26,0,0,0
15/06/2020,4.48,"12,080",4.50,4.61,4.29,0,0,0
12/06/2020,4.50,"8,160",4.38,4.50,4.22,0,0,0
11/06/2020,4.38,"12,960",4.41,4.61,4.38,0,0,0
10/06/2020,4.41,"2,820",4.56,4.60,4.41,0,0,0
09/06/2020,4.56,"14,780",4.36,4.61,4.38,0,0,0
08/06/2020,4.36,"17,460",4.35,4.36,4.29,0,0,0
05/06/2020,4.35,"9,150",4.29,4.35,4.17,0,0,0
04/06/2020,4.29,"2,490",4.29,4.29,4.22,0,0,0
03/06/2020,4.29,690,4.34,4.34,4.29,0,0,0
02/06/2020,4.34,"2,200",4.25,4.34,4.24,0,0,0
01/06/2020,4.25,"11,640",4.33,4.33,4.15,0,0,0
29/05/2020,4.33,"1,500",4.15,4.33,3.87,0,0,0
28/05/2020,4.15,200,4.10,4.15,4.15,0,0,0
27/05/2020,4.10,"6,300",4.38,4.38,4.10,0,0,0
26/05/2020,4.38,240,4.28,4.38,4.24,0,0,0
25/05/2020,4.28,430,4.28,4.29,4.01,0,0,0
22/05/2020,4.28,"4,780",4.20,4.28,4.24,0,0,0
21/05/2020,4.20,"2,970",4.10,4.27,3.82,0,0,0
20/05/2020,4.10,360,4.26,4.26,3.99,0,0,0
19/05/2020,4.26,100,4.11,4.27,3.88,0,0,0
18/05/2020,4.11,"4,200",4.32,4.33,4.10,0,0,0
15/05/2020,4.32,560,4.15,4.32,4.15,0,0,0
14/05/2020,4.15,10,4.14,4.15,4.15,0,0,0
13/05/2020,4.14,"7,900",3.87,4.14,3.88,0,0,0
12/05/2020,3.87,430,3.71,3.92,3.87,0,0,0
11/05/2020,3.71,"10,000",3.96,3.96,3.70,0,0,0
08/05/2020,3.96,"2,170",3.79,4.01,3.92,0,0,0
07/05/2020,3.79,"1,600",3.55,3.79,3.57,0,0,0
06/05/2020,3.55,"3,760",3.78,3.79,3.55,0,0,0
05/05/2020,3.78,"18,790",4.06,4.06,3.78,0,0,0
04/05/2020,4.06,0,4.06,4.06,4.06,0,0,0
29/04/2020,4.06,910,3.83,4.06,3.83,0,0,0
28/04/2020,3.83,"2,500",3.89,3.89,3.73,0,0,0
27/04/2020,3.89,"4,750",3.92,3.92,3.78,0,0,0
24/04/2020,3.92,110,3.90,3.92,3.69,0,0,0
23/04/2020,3.90,660,3.64,3.90,3.69,0,0,0
22/04/2020,3.64,810,3.80,4.04,3.64,0,0,0
21/04/2020,3.80,"22,680",3.84,3.87,3.73,0,0,0
20/04/2020,3.84,"3,210",3.90,4.01,3.84,0,0,0
17/04/2020,3.90,"10,440",3.72,3.96,3.78,0,0,0
16/04/2020,3.72,"16,510",3.70,3.85,3.55,0,0,0
15/04/2020,3.70,"7,470",3.73,3.73,3.69,0,0,0
14/04/2020,3.73,"7,940",3.92,3.92,3.70,"7,860",0,0.1
13/04/2020,3.92,"9,090",3.83,3.92,3.69,0,0,0
10/04/2020,3.83,"15,050",3.58,3.83,3.73,0,0,0
09/04/2020,3.58,"2,700",3.55,3.73,3.58,0,0,0
08/04/2020,3.55,"5,840",3.60,3.84,3.55,0,10,-0
07/04/2020,3.60,"2,720",3.73,3.87,3.60,0,0,0
06/04/2020,3.73,"12,840",3.60,3.78,3.73,0,0,0
03/04/2020,3.60,10,3.48,3.60,3.60,0,0,0
01/04/2020,3.48,"10,890",3.50,3.50,3.46,0,0,0
31/03/2020,3.50,"24,220",3.50,3.57,3.28,0,0,0
30/03/2020,3.50,"10,720",3.46,3.51,3.46,0,0,0
27/03/2020,3.46,20,3.65,3.65,3.46,0,0,0
26/03/2020,3.65,20,3.42,3.65,3.65,0,0,0
25/03/2020,3.42,"32,700",3.20,3.42,2.98,0,0,0
24/03/2020,3.20,"10,760",3.43,3.67,3.20,0,0,0
23/03/2020,3.43,"7,340",3.69,3.92,3.43,0,0,0
20/03/2020,3.69,"5,020",3.86,4.09,3.69,0,0,0
19/03/2020,3.86,"19,250",4.12,4.12,3.86,0,60,-0.0
18/03/2020,4.12,10,3.92,4.12,4.12,0,0,0
17/03/2020,3.92,"1,260",3.96,4.13,3.73,0,"1,000",-0.0
16/03/2020,3.96,220,3.92,4.08,3.96,0,0,0
13/03/2020,3.92,"5,810",4.08,4.08,3.80,0,90,-0.0
12/03/2020,4.08,"20,990",4.20,4.20,3.91,0,160,-0.0
11/03/2020,4.20,"5,610",4.15,4.20,4.06,"1,000",0,0.0
10/03/2020,4.15,250,4.14,4.15,3.86,0,50,-0.0
09/03/2020,4.14,"14,790",4.15,4.15,4.08,500,0,0.0
06/03/2020,4.15,"9,840",4.15,4.15,4.15,0,0,0
05/03/2020,4.15,"5,630",4.13,4.20,4.02,300,0,0.0
04/03/2020,4.13,"4,490",4.04,4.21,4.04,440,0,0.0
03/03/2020,4.04,"8,770",4.15,4.15,4.01,0,0,0
02/03/2020,4.15,470,4.23,4.23,4.15,0,0,0
28/02/2020,4.23,"6,070",4.23,4.23,4.15,"1,800",0,0.0
27/02/2020,4.23,110,4.24,4.24,4.15,0,0,0
26/02/2020,4.24,250,4.24,4.24,4.24,0,0,0
25/02/2020,4.24,10,4.24,4.24,4.24,0,0,0
24/02/2020,4.24,"3,240",4.24,4.24,4.13,0,0,0
21/02/2020,4.24,230,4.15,4.24,4.13,0,0,0
20/02/2020,4.15,"15,340",4.15,4.22,4.15,0,0,0
19/02/2020,4.15,"8,250",4.15,4.15,4.15,0,0,0
18/02/2020,4.15,"1,000",4.13,4.15,4.15,"1,000",0,0.0
17/02/2020,4.13,"2,610",4.15,4.15,4.13,0,0,0
14/02/2020,4.15,"5,700",4.22,4.24,4.15,0,0,0
13/02/2020,4.22,"5,850",4.20,4.24,4.20,0,0,0
12/02/2020,4.20,"3,420",4.20,4.20,4.20,0,0,0
11/02/2020,4.20,220,4.20,4.29,4.20,0,0,0
10/02/2020,4.20,10,4.20,4.20,4.20,0,0,0
07/02/2020,4.20,"1,770",4.15,4.24,4.20,200,0,0.0
06/02/2020,4.15,"6,550",4.15,4.24,4.10,"3,070",0,0.0
05/02/2020,4.15,50,4.15,4.15,4.10,0,0,0
04/02/2020,4.15,"13,840",4.15,4.15,4.10,0,0,0
03/02/2020,4.15,320,4.20,4.20,4.01,0,0,0
31/01/2020,4.20,"10,510",4.24,4.24,4.15,0,0,0
30/01/2020,4.24,"4,270",4.29,4.29,4.06,0,0,0
22/01/2020,4.29,"15,670",4.20,4.29,4.22,0,0,0
21/01/2020,4.20,380,4.15,4.33,4.16,0,0,0
20/01/2020,4.15,"3,470",4.15,4.24,4.15,0,0,0
17/01/2020,4.15,240,4.15,4.15,4.15,0,0,0
16/01/2020,4.15,"2,090",4.22,4.24,4.15,0,280,-0.0
15/01/2020,4.22,680,4.24,4.24,4.22,0,0,0
14/01/2020,4.24,160,4.15,4.35,4.24,0,0,0
13/01/2020,4.15,"7,560",4.24,4.24,4.15,0,0,0
10/01/2020,4.24,"20,100",4.21,4.24,4.20,0,0,0
09/01/2020,4.21,"6,430",4.46,4.46,4.21,0,0,0
08/01/2020,4.46,10,4.24,4.46,4.46,0,0,0
07/01/2020,4.24,"21,860",4.38,4.38,4.21,0,0,0
06/01/2020,4.38,60,4.38,4.38,4.38,50,0,0.0
03/01/2020,4.38,"15,480",4.24,4.52,4.27,"1,120",0,0.0
02/01/2020,4.24,"1,550",4.20,4.24,4.24,0,0,0
31/12/2019,4.20,"8,350",4.38,4.43,4.20,"1,350",0,0.0
30/12/2019,4.38,"11,010",4.29,4.38,4.29,"3,240",0,0.0
27/12/2019,4.29,"4,030",4.33,4.33,4.29,0,0,0
26/12/2019,4.33,0,4.33,4.33,4.33,0,0,0
25/12/2019,4.33,120,4.36,4.36,4.24,0,0,0
24/12/2019,4.36,"3,450",4.22,4.38,4.22,"3,240",0,0.0
23/12/2019,4.22,0,4.22,4.22,4.22,0,0,0
20/12/2019,4.22,"1,360",4.29,4.29,4.22,610,0,0.0
19/12/2019,4.29,"8,670",4.23,4.29,4.22,"3,010",0,0.0
18/12/2019,4.23,"2,100",4.26,4.26,4.23,"2,000",0,0.0
17/12/2019,4.26,"17,700",4.31,4.31,4.26,0,0,0
16/12/2019,4.31,"1,150",4.26,4.31,4.31,0,0,0
13/12/2019,4.26,500,4.20,4.26,4.26,0,0,0
12/12/2019,4.20,"1,000",4.11,4.20,4.20,0,0,0
11/12/2019,4.11,20,4.15,4.15,4.11,0,0,0
10/12/2019,4.15,20,4.20,4.20,4.15,0,0,0
09/12/2019,4.20,0,4.20,4.20,4.20,0,0,0
06/12/2019,4.20,"3,010",4.15,4.24,4.20,0,0,0
05/12/2019,4.15,"3,680",4.24,4.24,4.15,0,0,0
04/12/2019,4.24,0,4.24,4.24,4.24,0,0,0
03/12/2019,4.24,300,4.15,4.24,4.24,0,0,0
02/12/2019,4.15,"49,240",4.17,4.34,4.15,0,"25,900",-0.2
29/11/2019,4.17,"2,900",4.26,4.26,4.15,0,0,0
28/11/2019,4.26,"34,490",4.21,4.26,4.20,0,0,0
27/11/2019,4.21,"2,600",4.33,4.33,4.21,0,0,0
26/11/2019,4.33,50,4.22,4.33,4.33,0,0,0
25/11/2019,4.22,"19,440",4.29,4.29,4.20,0,0,0
22/11/2019,4.29,"4,520",4.29,4.29,4.20,0,0,0
21/11/2019,4.29,"7,480",4.25,4.29,4.26,0,0,0
20/11/2019,4.25,"10,340",4.29,4.29,4.25,0,0,0
19/11/2019,4.29,"10,300",4.29,4.29,4.29,0,0,0
18/11/2019,4.29,"6,460",4.29,4.29,4.29,0,0,0
15/11/2019,4.29,"3,050",4.29,4.29,4.29,0,0,0
14/11/2019,4.29,"10,460",4.20,4.33,4.29,0,0,0
13/11/2019,4.20,60,4.24,4.36,4.20,0,0,0
12/11/2019,4.24,"8,290",4.17,4.33,4.20,0,0,0
11/11/2019,4.17,340,4.36,4.43,4.17,0,0,0
08/11/2019,4.36,600,4.29,4.36,4.36,0,0,0
07/11/2019,4.29,"3,660",4.25,4.29,4.25,0,0,0
06/11/2019,4.25,"4,000",4.20,4.33,4.24,0,0,0
05/11/2019,4.20,"1,800",4.17,4.29,4.20,0,0,0
04/11/2019,4.17,"3,370",4.33,4.38,4.15,0,0,0
01/11/2019,4.33,"1,490",4.33,4.33,4.20,0,0,0
31/10/2019,4.33,"4,100",4.33,4.33,4.29,0,0,0
30/10/2019,4.33,20,4.25,4.33,4.33,0,0,0
29/10/2019,4.25,80,4.47,4.47,4.25,0,0,0
28/10/2019,4.47,"3,530",4.38,4.56,4.33,0,0,0
25/10/2019,4.38,40,4.29,4.55,4.38,0,0,0
24/10/2019,4.29,"5,380",4.20,4.29,4.22,0,0,0
23/10/2019,4.20,"6,840",4.38,4.38,4.20,0,0,0
22/10/2019,4.38,"1,150",4.51,4.51,4.38,0,0,0
21/10/2019,4.51,"18,470",4.54,4.61,4.29,0,0,0
18/10/2019,4.54,10,4.24,4.54,4.54,0,0,0
17/10/2019,4.24,"2,490",4.51,4.58,4.24,0,0,0
16/10/2019,4.51,"2,400",4.51,4.61,4.33,0,0,0
15/10/2019,4.51,0,4.51,4.51,4.51,0,0,0
14/10/2019,4.51,"2,060",4.51,4.61,4.20,0,0,0
11/10/2019,4.51,220,4.52,4.61,4.31,0,0,0
10/10/2019,4.52,10,4.36,4.52,4.52,0,0,0
09/10/2019,4.36,"21,810",4.59,4.86,4.36,0,0,0
08/10/2019,4.59,770,4.58,4.61,4.58,0,0,0
07/10/2019,4.58,"90,170",4.34,4.61,4.35,0,0,0
04/10/2019,4.34,"33,680",4.06,4.34,4.20,0,0,0
03/10/2019,4.06,"5,380",4.06,4.10,4.06,0,0,0
02/10/2019,4.06,"20,830",4.20,4.38,4.02,0,0,0
01/10/2019,4.20,"17,300",4.15,4.20,4.15,0,0,0
30/09/2019,4.15,660,4.38,4.56,4.15,0,0,0
27/09/2019,4.38,410,4.10,4.38,4.06,0,0,0
26/09/2019,4.10,100,4.14,4.14,4.10,0,0,0
25/09/2019,4.14,"4,000",4.15,4.15,4.14,0,0,0
24/09/2019,4.15,"1,850",4.15,4.15,4.15,980,0,0.0
23/09/2019,4.15,50,4.15,4.15,4.15,0,0,0
20/09/2019,4.15,"6,620",4.14,4.15,4.00,0,0,0
19/09/2019,4.14,0,4.14,4.14,4.14,0,0,0
18/09/2019,4.14,"11,710",3.88,4.14,4.13,"11,020",0,0.1
17/09/2019,3.88,90,4.10,4.10,3.88,0,0,0
16/09/2019,4.10,"2,960",4.12,4.12,3.89,640,0,0.0
13/09/2019,4.12,"29,540",4.15,4.15,3.97,0,"12,000",-0.1
12/09/2019,4.15,"17,080",4.24,4.24,4.10,0,0,0
11/09/2019,4.24,"5,180",4.05,4.32,4.06,0,0,0
10/09/2019,4.05,"6,510",4.32,4.32,4.02,0,0,0
09/09/2019,4.32,"5,180",4.29,4.32,4.14,0,0,0
06/09/2019,4.29,0,4.29,4.29,4.29,0,0,0
05/09/2019,4.29,"7,580",4.21,4.46,3.93,130,630,-0.0
04/09/2019,4.21,"11,330",4.16,4.44,4.04,"2,370",0,0.0
03/09/2019,4.16,"1,100",4.31,4.31,4.16,0,0,0
30/08/2019,4.31,"1,020",4.29,4.31,4.30,0,0,0
29/08/2019,4.29,"3,940",4.38,4.43,4.29,0,0,0
28/08/2019,4.38,"13,460",4.29,4.38,3.99,0,"12,320",-0.1
27/08/2019,4.29,"5,860",4.40,4.40,4.29,0,0,0
26/08/2019,4.40,"34,100",4.26,4.42,4.26,0,0,0
23/08/2019,4.26,"28,410",4.40,4.40,4.26,0,0,0
22/08/2019,4.40,"28,060",4.40,4.43,4.29,0,0,0
21/08/2019,4.40,"6,050",4.40,4.40,4.38,0,0,0
20/08/2019,4.40,"7,090",4.42,4.42,4.38,0,0,0
19/08/2019,4.42,"10,780",4.47,4.47,4.31,0,0,0
16/08/2019,4.47,500,4.47,4.47,4.47,0,0,0
15/08/2019,4.47,50,4.36,4.47,4.47,0,0,0
14/08/2019,4.36,0,4.36,4.36,4.36,0,0,0
13/08/2019,4.36,"14,220",4.38,4.38,4.26,0,0,0
12/08/2019,4.38,"3,540",4.38,4.38,4.38,0,0,0
09/08/2019,4.38,"34,140",4.38,4.43,4.38,0,0,0
08/08/2019,4.38,"5,050",4.43,4.43,4.21,0,0,0
07/08/2019,4.43,10,4.42,4.43,4.43,0,0,0
06/08/2019,4.42,"4,150",4.33,4.42,4.24,0,0,0
05/08/2019,4.33,"11,870",4.38,4.38,4.33,0,0,0
02/08/2019,4.38,"12,620",4.46,4.46,4.38,0,0,0
01/08/2019,4.46,"1,920",4.47,4.47,4.38,0,0,0
31/07/2019,4.47,"2,230",4.52,4.52,4.47,0,0,0
30/07/2019,4.52,0,4.52,4.52,4.52,0,0,0
29/07/2019,4.52,"11,460",4.56,4.56,4.38,0,0,0
26/07/2019,4.56,"7,410",4.56,4.56,4.47,0,0,0
25/07/2019,4.56,"1,160",4.56,4.56,4.38,0,0,0
24/07/2019,4.56,910,4.56,4.56,4.52,0,0,0
23/07/2019,4.56,"18,720",4.47,4.61,4.38,0,0,0
22/07/2019,4.47,"6,850",4.47,4.47,4.47,0,0,0
19/07/2019,4.47,"1,280",4.52,4.52,4.40,0,0,0
18/07/2019,4.52,10,4.52,4.52,4.52,0,0,0
17/07/2019,4.52,"1,250",4.52,4.52,4.52,0,0,0
16/07/2019,4.52,"1,210",4.47,4.56,4.47,0,0,0
15/07/2019,4.47,"2,040",4.52,4.54,4.41,0,0,0
12/07/2019,4.52,"7,020",4.61,4.61,4.52,0,0,0
11/07/2019,4.61,200,4.56,4.61,4.61,0,0,0
10/07/2019,4.56,"1,040",4.56,4.56,4.56,0,0,0
09/07/2019,4.56,"1,380",4.52,4.56,4.52,0,0,0
08/07/2019,4.52,"2,720",4.52,4.52,4.27,0,0,0
05/07/2019,4.52,"6,820",4.48,4.52,4.50,0,0,0
04/07/2019,4.48,"5,220",4.61,4.61,4.48,0,0,0
03/07/2019,4.61,520,4.70,4.70,4.61,0,0,0
02/07/2019,4.70,0,4.70,4.70,4.70,0,0,0
01/07/2019,4.70,"1,690",4.68,4.70,4.61,0,0,0
28/06/2019,4.68,"2,650",4.54,4.68,4.52,0,0,0
27/06/2019,4.54,950,4.54,4.66,4.52,0,0,0
26/06/2019,4.54,"22,060",4.52,4.54,4.43,0,0,0
