Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/07/2017,13.48,"17,630",13.28,14.14,13.48,0,0,0
20/07/2017,13.28,"17,010",13.34,13.48,13.14,"1,000",0,0.0
19/07/2017,13.34,"16,000",13.61,13.61,13.28,"2,000",0,0.0
18/07/2017,13.61,"13,020",13.61,13.61,13.28,"3,600",0,0.1
17/07/2017,13.61,"10,140",13.64,13.74,13.48,"3,000",0,0.1
14/07/2017,13.64,"6,730",13.64,13.74,13.51,0,0,0
13/07/2017,13.64,"81,100",13.08,13.68,13.28,0,0,0
12/07/2017,13.08,"15,930",13.01,13.24,13.01,0,0,0
11/07/2017,13.01,"3,000",13.01,13.08,12.41,"1,000",0,0.0
10/07/2017,13.01,"34,920",13.01,13.18,13.01,0,0,0
07/07/2017,13.01,"16,470",13.11,13.14,12.94,"6,000",100,0.1
06/07/2017,13.11,"23,160",13.21,13.21,13.01,"1,000",0,0.0
05/07/2017,13.21,"9,170",13.28,13.28,12.98,"1,500",0,0.0
04/07/2017,13.28,"16,520",13.28,13.28,13.04,"7,000",0,0.1
03/07/2017,13.28,"15,890",13.28,13.28,13.08,"5,000",700,0.1
30/06/2017,13.28,"2,490",13.24,13.34,13.01,0,0,0
29/06/2017,13.24,"5,020",13.34,13.34,12.94,0,0,0
28/06/2017,13.34,"37,230",13.08,13.61,13.01,0,0,0
27/06/2017,13.08,"9,680",13.54,13.54,12.94,0,"2,140",-0.0
26/06/2017,13.54,"3,120",13.34,13.61,13.34,0,540,-0.0
23/06/2017,13.34,"9,910",13.01,13.34,12.88,0,0,0
22/06/2017,13.01,"25,510",13.38,13.38,13.01,0,30,-0.0
21/06/2017,13.38,"8,180",13.54,13.54,13.01,570,0,0.0
20/06/2017,13.54,"4,120",13.54,13.54,13.41,0,0,0
"19/06/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  3/1 (Volume + 33.33%, Ratio=0.33)",,,,,,,,
19/06/2017,13.54,"17,740",13.66,14.01,12.94,10,"13,310",-0.3
16/06/2017,13.66,"35,370",13.51,13.66,13.46,110,0,0.0
15/06/2017,13.51,"6,090",13.61,13.71,13.46,0,0,0
14/06/2017,13.61,"9,640",13.66,13.71,13.51,0,0,0
13/06/2017,13.66,"13,450",13.66,13.76,13.41,0,0,0
12/06/2017,13.66,"15,860",13.74,13.74,13.59,"4,260",0,0.1
09/06/2017,13.74,"18,260",13.71,13.76,13.59,"4,130",0,0.1
08/06/2017,13.71,"11,690",13.81,13.81,13.71,120,0,0.0
07/06/2017,13.81,"35,730",13.81,13.91,13.76,10,0,0.0
06/06/2017,13.81,"5,960",13.86,13.86,13.66,100,0,0.0
05/06/2017,13.86,"11,310",13.71,13.86,13.71,"1,000",0,0.0
02/06/2017,13.71,"1,710",13.66,13.91,13.66,540,0,0.0
01/06/2017,13.66,"12,160",13.86,13.94,13.66,"5,650",0,0.2
31/05/2017,13.86,"16,560",13.71,13.86,13.56,110,0,0.0
30/05/2017,13.71,"41,630",13.81,14.01,13.56,"1,150",0,0.0
29/05/2017,13.81,"16,050",14.11,14.16,13.81,"1,390",0,0.0
26/05/2017,14.11,"33,070",13.64,14.16,13.66,"10,500",0,0.3
25/05/2017,13.64,"26,500",13.61,13.64,13.41,"1,000",0,0.0
24/05/2017,13.61,"19,400",13.91,14.01,13.61,0,0,0
23/05/2017,13.91,"5,200",14.01,14.16,13.91,0,0,0
22/05/2017,14.01,"27,600",13.51,14.16,13.51,110,0,0.0
19/05/2017,13.51,"50,330",13.44,13.51,13.31,"6,190",0,0.2
18/05/2017,13.44,"70,790",13.44,13.51,13.21,0,"23,520",-0.6
17/05/2017,13.44,"32,150",13.51,13.51,13.14,0,0,0
16/05/2017,13.51,"32,910",13.66,13.66,13.26,0,10,-0.0
15/05/2017,13.66,"27,810",13.51,13.71,13.51,"1,800",0,0.0
12/05/2017,13.51,"73,280",13.66,13.66,13.26,0,0,0
11/05/2017,13.66,"48,210",13.51,13.76,13.46,"2,200",0,0.1
10/05/2017,13.51,"17,110",13.86,13.86,13.51,0,0,0
09/05/2017,13.86,"11,270",13.56,13.86,13.51,0,0,0
08/05/2017,13.56,"3,710",13.61,13.66,13.41,0,0,0
05/05/2017,13.61,"3,960",13.66,13.66,13.41,0,0,0
04/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  12%,,,,,,,,
04/05/2017,13.66,"16,030",13.36,13.81,13.36,220,0,0.0
03/05/2017,13.36,"17,560",13.60,13.65,13.22,0,0,0
28/04/2017,13.60,"5,040",13.79,13.79,13.41,10,0,0.0
27/04/2017,13.79,"20,280",13.70,13.79,13.50,0,0,0
26/04/2017,13.70,"8,620",13.60,13.70,13.19,0,"1,710",-0.0
25/04/2017,13.60,60,13.36,13.65,13.60,0,20,-0.0
24/04/2017,13.36,"5,130",13.70,13.70,13.19,0,0,0
21/04/2017,13.70,"1,830",13.65,13.74,13.46,0,0,0
20/04/2017,13.65,"1,690",13.84,13.84,13.50,30,100,-0.0
19/04/2017,13.84,"5,020",13.89,13.93,13.84,0,0,0
18/04/2017,13.89,"27,040",13.26,13.89,12.98,"1,490",0,0.0
17/04/2017,13.26,"3,380",13.17,13.60,13.12,950,0,0.0
14/04/2017,13.17,"3,120",13.46,13.46,13.03,100,0,0.0
13/04/2017,13.46,"1,160",13.07,13.50,13.22,90,0,0.0
12/04/2017,13.07,"9,770",13.41,14.08,13.07,250,0,0.0
11/04/2017,13.41,"34,760",13.03,13.41,13.07,0,"4,600",-0.1
10/04/2017,13.03,"3,860",13.65,13.65,13.03,50,0,0.0
07/04/2017,13.65,"1,910",13.60,13.70,13.41,0,70,-0.0
05/04/2017,13.60,"16,090",13.36,13.60,13.36,0,30,-0.0
04/04/2017,13.36,"55,640",14.27,14.27,13.36,"3,500",0,0.1
03/04/2017,14.27,"42,910",14.84,14.89,13.93,0,0,0
31/03/2017,14.84,"4,270",14.94,14.94,14.84,0,0,0
30/03/2017,14.94,"9,230",15.06,15.06,14.94,0,0,0
29/03/2017,15.06,"4,220",14.94,15.06,14.99,0,0,0
28/03/2017,14.94,"8,900",15.23,15.23,14.84,0,0,0
27/03/2017,15.23,"2,750",15.04,15.23,14.94,0,0,0
24/03/2017,15.04,"2,340",15.04,15.04,14.75,0,0,0
23/03/2017,15.04,"33,240",15.08,15.08,14.94,0,0,0
22/03/2017,15.08,"42,440",15.18,15.23,15.08,0,0,0
21/03/2017,15.18,"21,720",15.52,15.56,15.13,0,0,0
20/03/2017,15.52,"7,500",15.23,15.75,15.23,300,0,0.0
17/03/2017,15.23,"53,260",15.80,15.80,15.23,"38,110","1,480",1.2
16/03/2017,15.80,"119,230",15.04,15.80,15.08,"56,890",0,1.8
15/03/2017,15.04,"48,290",15.04,15.95,14.94,0,"1,010",-0.0
14/03/2017,15.04,"9,940",15.08,15.32,14.94,0,"1,000",-0.0
13/03/2017,15.08,"15,240",15.23,15.23,14.99,0,0,0
10/03/2017,15.23,"6,670",15.23,15.32,15.23,"5,000",0,0.2
09/03/2017,15.23,"10,200",15.32,15.80,15.23,0,0,0
08/03/2017,15.32,"31,920",15.16,15.71,14.75,0,0,0
07/03/2017,15.16,"119,810",16.28,16.71,15.16,0,0,0
06/03/2017,16.28,"16,220",16.28,16.76,16.19,610,0,0.0
03/03/2017,16.28,"29,670",16.19,16.47,16.28,0,0,0
02/03/2017,16.19,"7,240",16.66,16.95,16.14,0,0,0
01/03/2017,16.66,"21,450",16.19,16.76,16.19,"150,010",200,5.1
28/02/2017,16.19,"13,700",16.09,16.76,16.09,0,0,0
27/02/2017,16.09,"7,330",15.95,16.23,15.95,0,0,0
24/02/2017,15.95,"50,090",16.50,16.50,15.90,0,0,0
23/02/2017,16.50,"4,750",16.66,16.66,15.95,0,0,0
22/02/2017,16.66,"49,080",16.76,17.05,16.66,0,0,0
21/02/2017,16.76,"25,950",16.76,17.14,16.76,200,630,-0.0
20/02/2017,16.76,"259,230",16.43,17.48,16.28,500,"197,000",-6.8
17/02/2017,16.43,"62,200",16.47,16.47,15.80,500,0,0.0
16/02/2017,16.47,"5,790",16.57,16.57,16.28,"350,000",0,12.3
15/02/2017,16.57,"108,270",15.80,16.76,15.56,300,"75,000",-2.5
14/02/2017,15.80,"90,250",15.13,16.04,15.08,0,"18,050",-0.6
13/02/2017,15.13,"36,590",15.28,15.32,14.89,0,"8,990",-0.3
10/02/2017,15.28,"112,240",14.61,15.32,14.61,"4,510","70,000",-2.0
09/02/2017,14.61,"54,850",14.37,14.99,14.13,"100,000","20,000",2.6
08/02/2017,14.37,"38,890",14.13,15.06,13.98,670,"5,000",-0.1
07/02/2017,14.13,"39,310",14.17,14.37,13.98,0,0,0
06/02/2017,14.17,410,14.17,14.22,14.17,0,0,0
03/02/2017,14.17,"25,160",14.17,14.37,13.93,"1,700",0,0.1
02/02/2017,14.17,"7,800",14.56,14.56,14.17,"1,000",0,0.0
25/01/2017,14.56,"4,250",14.27,14.56,14.13,100,0,0.0
24/01/2017,14.27,"20,140",13.98,14.65,14.03,"2,140",0,0.1
23/01/2017,13.98,"1,290",14.01,14.01,13.89,0,180,-0.0
20/01/2017,14.01,"5,010",14.08,14.08,13.89,"2,700",0,0.1
19/01/2017,14.08,10,13.65,14.08,14.08,0,0,0
18/01/2017,13.65,"11,870",13.84,14.29,13.17,0,0,0
17/01/2017,13.84,"10,300",13.70,13.89,13.41,0,0,0
16/01/2017,13.70,"2,080",13.70,13.70,13.70,0,0,0
13/01/2017,13.70,"3,810",13.89,13.89,13.70,0,0,0
12/01/2017,13.89,"5,970",14.03,14.37,13.55,70,0,0.0
11/01/2017,14.03,140,13.65,14.13,13.74,30,100,-0.0
10/01/2017,13.65,"2,930",14.27,14.27,13.65,0,0,0
09/01/2017,14.27,"7,030",14.08,14.37,14.27,130,0,0.0
06/01/2017,14.08,"35,920",13.38,14.32,13.89,330,0,0.0
05/01/2017,13.38,"6,830",12.93,13.41,13.12,0,0,0
04/01/2017,12.93,"4,570",12.93,13.26,12.93,0,0,0
03/01/2017,12.93,"1,200",13.17,13.36,12.93,0,0,0
30/12/2016,13.17,0,13.17,13.17,13.17,0,0,0
29/12/2016,13.17,"3,420",13.36,13.36,12.93,0,0,0
28/12/2016,13.36,"6,400",12.88,13.36,12.88,"6,100",800,0.1
27/12/2016,12.88,"6,540",12.69,13.14,12.31,700,0,0.0
26/12/2016,12.69,870,12.59,13.26,12.62,220,0,0.0
23/12/2016,12.59,"4,490",12.79,12.79,12.45,"4,280",0,0.1
22/12/2016,12.79,"19,390",12.64,12.79,12.40,0,0,0
21/12/2016,12.64,"4,710",12.64,12.64,12.45,0,0,0
20/12/2016,12.64,"7,510",12.69,12.71,12.59,"6,400",0,0.2
19/12/2016,12.69,"4,410",12.83,12.83,12.45,0,0,0
16/12/2016,12.83,"5,930",12.59,12.93,12.45,0,0,0
15/12/2016,12.59,"10,570",12.45,12.69,12.45,0,0,0
14/12/2016,12.45,"19,090",12.45,12.93,12.45,0,0,0
13/12/2016,12.45,"1,440",12.83,12.83,12.31,0,0,0
12/12/2016,12.83,"2,110",12.83,12.83,12.55,0,0,0
09/12/2016,12.83,"23,520",12.64,13.14,12.45,"15,600","7,490",0.2
08/12/2016,12.64,"10,050",12.31,12.67,12.31,0,0,0
07/12/2016,12.31,"54,050",12.45,13.24,12.31,100,100,0
06/12/2016,12.45,"47,540",13.19,13.19,12.45,"1,400","1,400",0
05/12/2016,13.19,"8,930",13.26,13.26,12.93,0,0,0
02/12/2016,13.26,"38,220",13.31,13.31,13.03,280,0,0.0
01/12/2016,13.31,"10,000",13.17,13.55,12.74,0,0,0
30/11/2016,13.17,"4,000",13.17,13.17,12.93,0,0,0
29/11/2016,13.17,"7,230",13.22,13.41,12.83,0,0,0
28/11/2016,13.22,"18,780",13.41,13.41,12.93,0,0,0
25/11/2016,13.41,"9,180",13.46,13.65,13.31,450,0,0.0
24/11/2016,13.46,"6,140",13.46,13.46,13.26,0,0,0
23/11/2016,13.46,"11,090",13.50,13.70,13.34,0,0,0
22/11/2016,13.50,"6,940",13.31,13.50,13.22,"2,040",0,0.1
21/11/2016,13.31,"4,750",13.58,13.58,13.31,0,0,0
18/11/2016,13.58,"8,260",13.55,13.62,13.38,0,0,0
17/11/2016,13.55,"3,630",13.41,13.60,13.41,"2,460","1,000",0.0
16/11/2016,13.41,"4,030",13.46,13.84,13.41,"2,210",0,0.1
15/11/2016,13.46,"24,430",13.31,13.65,13.36,"10,590",0,0.3
14/11/2016,13.31,"22,170",13.43,13.46,13.17,0,0,0
11/11/2016,13.43,"28,190",13.53,13.84,13.41,"3,380",0,0.1
10/11/2016,13.53,"5,380",13.74,13.93,13.41,0,0,0
09/11/2016,13.74,"14,060",13.89,13.89,13.26,0,0,0
08/11/2016,13.89,"19,360",14.03,14.27,13.60,0,0,0
07/11/2016,14.03,"5,820",13.98,14.13,13.98,0,0,0
04/11/2016,13.98,"110,220",13.50,14.27,13.50,0,0,0
03/11/2016,13.50,"48,120",13.70,13.84,12.83,0,0,0
02/11/2016,13.70,"8,730",13.84,13.84,13.41,0,0,0
01/11/2016,13.84,"5,130",13.93,13.93,13.55,0,0,0
31/10/2016,13.93,"35,410",13.41,13.98,13.41,0,770,-0.0
28/10/2016,13.41,"5,600",13.41,13.65,13.38,0,0,0
27/10/2016,13.41,0,13.41,13.41,13.41,0,0,0
26/10/2016,13.41,920,13.50,13.50,13.31,0,0,0
25/10/2016,13.50,20,13.55,13.55,13.50,0,0,0
24/10/2016,13.55,30,13.60,13.60,13.55,30,0,0.0
21/10/2016,13.60,"2,110",13.60,13.60,13.31,0,0,0
20/10/2016,13.60,110,13.55,13.70,13.31,0,0,0
19/10/2016,13.55,"2,670",13.55,13.55,13.31,0,0,0
18/10/2016,13.55,"5,120",13.70,13.70,13.46,0,0,0
17/10/2016,13.70,"5,040",13.70,13.70,13.65,0,0,0
14/10/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
14/10/2016,13.70,"7,730",13.46,13.70,13.50,770,0,0.0
13/10/2016,13.46,"3,050",13.36,13.46,13.32,0,0,0
12/10/2016,13.36,"11,110",13.46,13.50,13.32,0,0,0
11/10/2016,13.46,"1,680",13.36,13.60,13.29,0,0,0
10/10/2016,13.36,"9,550",13.60,13.60,13.27,0,0,0
07/10/2016,13.60,"6,600",13.64,13.64,13.18,0,0,0
06/10/2016,13.64,"8,520",13.74,13.74,13.55,0,0,0
05/10/2016,13.74,"48,020",13.60,14.06,13.50,0,0,0
04/10/2016,13.60,"57,360",13.32,13.97,13.04,0,0,0
03/10/2016,13.32,"19,640",13.18,13.32,13.04,0,0,0
30/09/2016,13.18,"22,950",13.04,13.41,13.08,0,0,0
29/09/2016,13.04,"5,800",13.18,13.18,13.04,0,0,0
28/09/2016,13.18,"20,010",13.18,13.22,12.90,0,0,0
27/09/2016,13.18,"28,300",13.32,13.43,12.76,0,0,0
26/09/2016,13.32,"2,000",13.36,13.36,13.32,0,0,0
23/09/2016,13.36,"7,680",13.36,13.36,13.04,0,0,0
22/09/2016,13.36,"9,500",13.41,13.46,13.18,0,0,0
21/09/2016,13.41,"46,110",13.20,13.50,13.18,0,0,0
20/09/2016,13.20,"3,270",13.22,13.22,12.80,0,0,0
19/09/2016,13.22,"29,620",13.48,13.48,12.85,0,0,0
16/09/2016,13.48,"16,310",13.50,13.50,12.87,0,0,0
15/09/2016,13.50,"27,920",13.50,13.50,13.04,0,0,0
14/09/2016,13.50,"4,780",13.50,13.50,13.32,0,0,0
13/09/2016,13.50,"4,910",13.50,13.55,13.32,0,0,0
12/09/2016,13.50,"7,670",13.88,13.92,13.50,0,0,0
09/09/2016,13.88,"14,760",13.88,13.88,13.74,0,0,0
08/09/2016,13.88,"18,600",13.88,13.97,13.74,0,0,0
07/09/2016,13.88,"41,990",13.88,13.97,13.55,0,0,0
06/09/2016,13.88,"3,740",13.92,13.92,13.83,0,0,0
05/09/2016,13.92,"36,830",13.88,13.97,13.74,0,0,0
01/09/2016,13.88,"16,800",13.50,13.88,13.64,0,0,0
31/08/2016,13.50,"18,990",13.50,13.88,13.27,0,0,0
30/08/2016,13.50,"20,760",13.27,13.50,13.04,0,0,0
29/08/2016,13.27,"5,930",13.60,13.60,13.27,0,0,0
26/08/2016,13.60,"34,800",13.78,13.97,13.50,0,20,-0.0
25/08/2016,13.78,"30,740",13.55,13.78,13.36,0,150,-0.0
24/08/2016,13.55,"104,860",13.55,13.83,13.08,0,"34,940",-1.0
23/08/2016,13.55,"232,230",13.74,14.01,13.50,"20,020","180,250",-4.7
22/08/2016,13.74,"56,680",14.34,14.34,13.74,150,0,0.0
19/08/2016,14.34,"7,560",14.53,14.53,14.01,40,0,0.0
18/08/2016,14.53,"28,090",14.06,14.62,13.78,100,"4,870",-0.1
17/08/2016,14.06,"138,690",13.22,14.06,13.18,"5,100","58,760",-1.6
16/08/2016,13.22,"7,400",13.08,13.27,12.90,230,0,0.0
15/08/2016,13.08,"7,390",13.36,13.83,12.99,60,120,-0.0
12/08/2016,13.36,"48,560",12.71,13.41,12.66,40,"16,740",-0.5
11/08/2016,12.71,510,12.66,12.71,12.71,510,0,0.0
10/08/2016,12.66,"11,380",12.62,12.66,12.11,370,500,-0.0
09/08/2016,12.62,"7,810",12.39,12.71,12.11,420,"5,160",-0.1
08/08/2016,12.39,"11,200",12.29,12.52,12.11,"2,180",0,0.1
05/08/2016,12.29,260,12.57,12.57,11.97,40,0,0.0
04/08/2016,12.57,"1,040",12.43,12.57,12.34,40,0,0.0
03/08/2016,12.43,540,12.11,12.43,11.87,40,0,0.0
02/08/2016,12.11,"12,440",12.48,12.57,12.11,"1,040",0,0.0
01/08/2016,12.48,"1,840",12.57,12.76,12.34,"1,260",0,0.0
29/07/2016,12.57,"19,800",12.34,12.80,12.11,180,0,0.0
28/07/2016,12.34,160,12.76,12.94,12.34,50,0,0.0
27/07/2016,12.76,"11,530",12.99,13.27,12.76,190,0,0.0
26/07/2016,12.99,"39,110",12.62,13.27,12.57,90,0,0.0
25/07/2016,12.62,"26,160",12.94,13.27,12.57,30,0,0.0
22/07/2016,12.94,"3,920",12.57,12.99,12.52,90,0,0.0
21/07/2016,12.57,"2,430",12.99,13.22,12.57,130,0,0.0
20/07/2016,12.99,"1,360",12.99,12.99,12.34,800,0,0.0
19/07/2016,12.99,"19,380",12.80,13.27,12.11,0,0,0
18/07/2016,12.80,"1,040",12.15,12.94,12.11,20,0,0.0
15/07/2016,12.15,"9,510",11.73,12.15,12.06,30,0,0.0
14/07/2016,11.73,"9,890",11.97,12.29,11.64,210,90,0.0
13/07/2016,11.97,"23,310",11.97,11.97,11.41,10,760,-0.0
12/07/2016,11.97,"10,600",11.83,12.01,11.41,100,150,-0.0
11/07/2016,11.83,"40,160",12.29,12.29,11.64,610,"2,000",-0.0
08/07/2016,12.29,"2,090",11.97,12.43,11.87,340,10,0.0
07/07/2016,11.97,"91,920",11.69,12.48,11.97,0,"45,680",-1.2
06/07/2016,11.69,"95,520",10.94,11.69,11.13,"3,050","4,000",-0.0
05/07/2016,10.94,"56,530",10.24,10.94,10.24,50,"8,000",-0.2
04/07/2016,10.24,"5,940",10.24,10.48,10.01,40,0,0.0
01/07/2016,10.24,"20,990",10.48,10.48,10.01,40,0,0.0
30/06/2016,10.48,"6,490",10.48,10.62,10.01,"1,100","1,740",-0.0
29/06/2016,10.48,"1,000",10.48,10.48,10.48,0,0,0
28/06/2016,10.48,130,10.48,10.48,10.48,0,0,0
27/06/2016,10.48,140,10.10,10.48,10.48,140,0,0.0
24/06/2016,10.10,250,10.15,10.15,9.78,140,0,0.0
23/06/2016,10.15,"3,200",10.15,10.71,9.78,100,260,-0.0
22/06/2016,10.15,120,10.15,10.80,10.15,20,0,0.0
21/06/2016,10.15,"3,120",9.68,10.29,10.15,20,0,0.0
20/06/2016,9.68,30,10.10,10.24,9.68,20,0,0.0
17/06/2016,10.10,"5,810",10.06,10.15,9.59,100,0,0.0
16/06/2016,10.06,"2,070",10.10,10.10,9.64,50,0,0.0
15/06/2016,10.10,"13,340",10.24,10.24,9.59,170,0,0.0
14/06/2016,10.24,10,10.06,10.24,10.24,10,0,0.0
13/06/2016,10.06,"6,760",10.10,10.71,9.68,590,"2,000",-0.0
10/06/2016,10.10,"8,070",10.15,10.15,9.82,20,0,0.0
09/06/2016,10.15,"31,420",10.20,10.71,9.82,170,0,0.0
08/06/2016,10.20,"11,310",10.38,10.38,9.82,"1,010",0,0.0
07/06/2016,10.38,"13,020",10.48,10.94,10.29,"1,020",0,0.0
06/06/2016,10.48,"2,010",10.76,11.17,10.48,10,"1,000",-0.0
03/06/2016,10.76,510,10.90,11.17,10.76,10,0,0.0
02/06/2016,10.90,680,10.90,10.90,10.66,70,0,0.0
01/06/2016,10.90,"3,950",11.27,11.27,10.71,10,0,0.0
31/05/2016,11.27,"11,290",10.57,11.27,10.62,"1,740","1,000",0.0
30/05/2016,10.57,"3,300",10.43,10.62,10.43,20,0,0.0
27/05/2016,10.43,"4,540",10.20,10.43,10.20,140,"1,650",-0.0
26/05/2016,10.20,"10,980",9.96,10.20,9.96,50,0,0.0
25/05/2016,9.96,"1,980",9.78,10.06,9.96,20,0,0.0
24/05/2016,9.78,"7,740",9.68,9.87,9.78,40,0,0.0
23/05/2016,9.68,"7,810",9.59,9.78,9.55,30,0,0.0
20/05/2016,9.59,"11,230",9.31,9.59,9.31,30,0,0.0
19/05/2016,9.31,100,9.31,9.55,9.31,10,0,0.0
18/05/2016,9.31,"47,340",9.64,9.64,9.17,0,0,0
17/05/2016,9.64,"24,400",9.68,9.68,9.55,0,"4,100",-0.1
16/05/2016,9.68,"52,930",9.50,9.68,9.50,150,500,-0.0
13/05/2016,9.50,"16,220",9.59,9.59,9.41,20,0,0.0
12/05/2016,9.59,"22,010",9.73,9.73,9.41,50,0,0.0
11/05/2016,9.73,"11,100",9.50,9.78,9.45,90,0,0.0
10/05/2016,9.50,"23,950",9.31,9.68,9.17,230,0,0.0
09/05/2016,9.31,"20,780",9.31,9.41,9.31,50,0,0.0
06/05/2016,9.31,"10,520",9.17,9.50,9.03,520,500,0.0
05/05/2016,9.17,"16,070",8.89,9.22,8.89,170,"1,000",-0.0
04/05/2016,8.89,"29,940",8.75,9.17,8.71,"6,520","14,500",-0.1
29/04/2016,8.75,"12,270",8.75,8.75,8.47,470,790,-0.0
28/04/2016,8.75,"8,950",8.71,8.85,8.33,810,0,0.0
27/04/2016,8.71,"6,020",8.85,8.85,8.57,60,0,0.0
26/04/2016,8.85,"5,230",8.85,9.31,8.85,100,0,0.0
25/04/2016,8.85,"38,890",8.29,8.85,8.29,"9,620",0,0.2
22/04/2016,8.29,920,8.47,8.47,8.24,120,0,0.0
21/04/2016,8.47,"4,970",8.24,8.47,8.15,110,490,-0.0
20/04/2016,8.24,"7,250",8.75,8.75,8.24,"1,530",0,0.0
19/04/2016,8.75,"11,500",8.75,8.75,8.38,"9,810",820,0.2
15/04/2016,8.75,"4,690",8.94,8.94,8.57,80,0,0.0
14/04/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/04/2016,8.94,"5,510",8.71,9.03,8.71,530,950,-0.0
13/04/2016,8.71,"35,050",8.97,8.97,8.41,"4,000","6,010",-0.0
12/04/2016,8.97,"6,830",9.01,9.05,8.71,0,200,-0.0
11/04/2016,9.01,"23,960",8.58,9.01,8.58,490,"9,800",-0.2
08/04/2016,8.58,"35,490",8.02,8.58,7.97,110,0,0.0
07/04/2016,8.02,"93,400",7.97,8.06,7.84,40,0,0.0
06/04/2016,7.97,"5,700",7.97,7.97,7.84,0,10,-0.0
05/04/2016,7.97,"67,890",8.02,8.02,7.80,30,"10,790",-0.2
04/04/2016,8.02,"25,160",7.89,8.10,7.89,20,"10,500",-0.2
01/04/2016,7.89,"22,100",7.67,8.19,7.80,110,250,-0.0
31/03/2016,7.67,"9,430",7.33,7.72,7.33,"1,320","1,050",0.0
30/03/2016,7.33,"4,250",7.24,7.63,7.24,"1,110",0,0.0
29/03/2016,7.24,"6,790",7.72,7.93,7.24,"2,690",20,0.0
28/03/2016,7.72,"2,830",7.24,7.72,7.24,"2,430",0,0.0
25/03/2016,7.24,"18,430",6.98,7.33,7.03,"3,720",0,0.1
24/03/2016,6.98,"8,200",7.28,7.28,6.98,"1,120",0,0.0
23/03/2016,7.28,"4,820",7.20,7.37,6.90,"1,090","2,920",-0.0
22/03/2016,7.20,920,7.41,7.41,7.11,50,0,0.0
21/03/2016,7.41,"5,190",7.16,7.54,7.37,120,0,0.0
18/03/2016,7.16,"3,550",7.37,7.37,6.90,"3,100",0,0.1
17/03/2016,7.37,60,7.41,7.41,7.37,40,0,0.0
16/03/2016,7.41,60,7.41,7.41,7.41,60,0,0.0
15/03/2016,7.41,630,7.50,7.50,7.20,470,0,0.0
14/03/2016,7.50,"1,800",7.24,7.54,7.24,300,0,0.0
11/03/2016,7.24,"1,270",7.28,7.28,6.98,70,0,0.0
10/03/2016,7.28,"5,370",7.28,7.28,6.98,"4,450",0,0.1
09/03/2016,7.28,260,7.33,7.33,6.98,240,10,0.0
08/03/2016,7.33,"3,130",7.11,7.33,6.90,"1,420",0,0.0
07/03/2016,7.11,410,6.90,7.33,6.68,360,0,0.0
04/03/2016,6.90,"29,880",6.47,6.90,6.47,210,0,0.0
03/03/2016,6.47,250,6.47,6.47,6.38,20,0,0.0
02/03/2016,6.47,"2,880",6.38,6.47,6.34,0,0,0
01/03/2016,6.38,"32,640",6.42,6.42,6.38,0,"5,000",-0.1
29/02/2016,6.42,"15,270",6.47,6.68,6.42,480,0,0.0
26/02/2016,6.47,20,6.29,6.47,6.42,20,0,0.0
25/02/2016,6.29,210,6.42,6.42,6.25,170,0,0.0
24/02/2016,6.42,"10,400",6.29,6.59,6.42,200,0,0.0
23/02/2016,6.29,420,6.34,6.55,6.29,20,0,0.0
22/02/2016,6.34,"29,930",6.47,6.47,6.34,200,0,0.0
19/02/2016,6.47,70,6.47,6.47,6.16,30,0,0.0
18/02/2016,6.47,"5,410",6.47,6.47,6.38,40,0,0.0
17/02/2016,6.47,"2,070",6.42,6.47,6.25,"2,020",0,0.0
16/02/2016,6.42,220,6.16,6.55,6.38,120,0,0.0
15/02/2016,6.16,320,6.38,6.47,6.16,0,0,0
05/02/2016,6.38,"5,150",6.12,6.38,6.12,420,0,0.0
04/02/2016,6.12,930,6.29,6.47,6.12,550,0,0.0
03/02/2016,6.29,320,6.25,6.42,5.95,290,0,0.0
02/02/2016,6.25,820,6.42,6.42,6.12,"145,890","145,080",0.0
01/02/2016,6.42,"1,420",6.38,6.47,6.21,10,0,0.0
29/01/2016,6.38,"5,990",6.34,6.38,6.08,650,0,0.0
28/01/2016,6.34,"6,650",6.16,6.42,6.08,250,0,0.0
27/01/2016,6.16,50,5.78,6.16,6.12,40,0,0.0
26/01/2016,5.78,"1,230",6.21,6.55,5.78,200,0,0.0
25/01/2016,6.21,"23,940",5.82,6.21,5.82,740,0,0.0
22/01/2016,5.82,530,5.65,5.82,5.82,530,0,0.0
21/01/2016,5.65,"5,940",5.99,5.99,5.65,0,0,0
20/01/2016,5.99,860,6.12,6.12,5.99,0,0,0
19/01/2016,6.12,160,6.12,6.12,6.12,0,0,0
18/01/2016,6.12,500,6.21,6.21,5.91,0,0,0
15/01/2016,6.21,"5,100",6.21,6.25,6.21,0,0,0
14/01/2016,6.21,"13,280",6.21,6.21,6.03,210,0,0.0
13/01/2016,6.21,"5,410",5.86,6.25,6.03,50,0,0.0
12/01/2016,5.86,300,6.16,6.16,5.86,50,0,0.0
11/01/2016,6.16,120,5.99,6.25,6.16,90,0,0.0
