Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/05/2022,27.43,"338,300",27.22,27.92,27.08,"2,500","4,200",-0.1
13/05/2022,27.22,"291,500",28.19,28.19,27.08,0,"29,700",-1.2
"12/05/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/14.999 (Volume + 15.00%, Ratio=0.15)Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  15 (Volume + 50%, Ratio=0.50)",,,,,,,,
12/05/2022,28.19,"406,900",27.02,28.89,28.06,"12,300","48,700",-1.5
11/05/2022,27.02,"588,100",26.11,27.26,25.78,"24,400",0,1.3
10/05/2022,26.11,"376,800",25.97,26.31,25.73,"6,600",0,0.4
09/05/2022,25.97,"266,900",25.59,26.07,25.73,"4,800",0,0.3
06/05/2022,25.59,"250,400",25.73,25.88,25.50,"6,200",0,0.3
05/05/2022,25.73,"240,000",25.64,25.83,25.35,0,"7,900",-0.4
04/05/2022,25.64,"201,300",26.21,26.21,25.54,0,"8,600",-0.5
29/04/2022,26.21,"228,000",25.97,26.31,26.02,"1,400",0,0.1
28/04/2022,25.97,"243,400",25.50,26.07,25.73,"6,400",0,0.3
27/04/2022,25.50,"259,700",24.78,25.59,25.02,"3,500",0,0.2
26/04/2022,24.78,"231,300",24.54,24.88,24.07,"6,200","13,200",-0.4
25/04/2022,24.54,"208,600",25.30,25.50,24.54,0,"21,200",-1.1
22/04/2022,25.30,"241,100",25.26,25.54,25.07,0,"8,400",-0.4
21/04/2022,25.26,"241,800",25.26,25.50,24.83,0,"3,700",-0.2
20/04/2022,25.26,"225,500",25.35,25.45,25.16,0,300,-0.0
19/04/2022,25.35,"250,300",25.54,25.69,25.26,0,"8,500",-0.5
18/04/2022,25.54,"235,300",25.45,25.64,25.35,0,"6,000",-0.3
15/04/2022,25.45,"249,200",25.40,25.59,25.26,0,"3,300",-0.2
14/04/2022,25.40,"249,500",25.45,25.59,25.35,0,"2,200",-0.1
13/04/2022,25.45,"248,600",25.30,25.54,25.30,0,0,0
12/04/2022,25.30,"238,300",25.21,25.40,25.11,0,"10,500",-0.6
08/04/2022,25.21,"228,700",24.88,25.35,24.92,0,"3,300",-0.2
07/04/2022,24.88,"258,600",25.40,25.59,24.88,0,"12,000",-0.6
06/04/2022,25.40,"249,500",25.45,25.64,25.35,400,"3,000",-0.1
05/04/2022,25.45,"270,400",25.35,25.59,25.21,0,0,0
04/04/2022,25.35,"254,300",24.92,25.50,24.92,0,0,0
01/04/2022,24.92,"291,600",24.78,25.07,24.78,0,0,0
31/03/2022,24.78,"246,300",24.83,25.02,24.64,0,"14,200",-0.7
30/03/2022,24.83,"245,400",25.02,25.26,24.78,"2,400","3,000",-0.0
29/03/2022,25.02,"259,900",24.88,25.11,24.64,"3,100","3,700",-0.0
28/03/2022,24.88,"287,900",26.02,26.02,24.21,0,"15,900",-0.8
25/03/2022,26.02,"263,000",25.97,26.07,25.73,0,"5,500",-0.3
24/03/2022,25.97,"247,500",26.69,26.69,25.78,0,"18,000",-1.0
23/03/2022,26.69,"272,100",26.35,26.83,26.31,0,400,-0.0
22/03/2022,26.35,"319,200",25.69,26.40,25.83,0,500,-0.0
21/03/2022,25.69,"258,700",25.50,25.78,25.26,0,0,0
18/03/2022,25.50,"270,500",25.83,25.83,25.35,0,"13,900",-0.7
17/03/2022,25.83,"308,900",26.02,26.21,25.83,0,"1,000",-0.1
16/03/2022,26.02,"297,900",25.54,26.21,25.59,0,0,0
15/03/2022,25.54,"362,500",24.59,25.59,24.78,100,0,0.0
14/03/2022,24.59,"341,800",24.21,24.78,24.21,0,"2,500",-0.1
11/03/2022,24.21,"288,300",24.07,24.30,23.97,0,0,0
10/03/2022,24.07,"302,700",24.21,24.30,23.97,0,"8,900",-0.4
09/03/2022,24.21,"262,900",24.21,24.30,24.07,0,"2,800",-0.1
08/03/2022,24.21,"266,600",24.16,24.40,24.16,0,"1,900",-0.1
07/03/2022,24.16,"290,800",24.02,24.26,23.92,0,0,0
04/03/2022,24.02,"267,000",24.30,24.30,23.97,0,"6,600",-0.3
03/03/2022,24.30,"281,000",24.02,24.49,23.88,0,"4,200",-0.2
02/03/2022,24.02,"302,900",24.40,24.40,23.83,0,"7,500",-0.4
01/03/2022,24.40,"271,200",24.21,24.59,24.11,0,300,-0.0
28/02/2022,24.21,"311,300",24.73,24.73,24.07,100,"20,100",-1.0
25/02/2022,24.73,"271,400",24.64,24.97,24.45,0,0,0
24/02/2022,24.64,"310,500",24.97,25.11,24.45,0,"7,600",-0.4
23/02/2022,24.97,"329,700",24.40,25.16,24.45,100,0,0.0
22/02/2022,24.40,"354,000",24.02,24.59,23.97,"2,500",0,0.1
21/02/2022,24.02,"311,500",24.21,24.35,23.92,600,0,0.0
18/02/2022,24.21,"357,100",24.59,24.73,24.02,"7,900",600,0.4
17/02/2022,24.59,"421,200",24.11,24.83,24.11,"7,300",0,0.4
16/02/2022,24.11,"372,600",23.35,24.40,23.40,"24,600",0,1.2
15/02/2022,23.35,"427,600",22.78,23.59,22.68,"48,000",0,2.3
14/02/2022,22.78,"387,200",22.30,23.11,22.06,"24,100",900,1.1
11/02/2022,22.30,"353,700",22.68,22.80,22.16,0,100,-0.0
10/02/2022,22.68,"356,900",23.16,23.49,22.59,0,"5,000",-0.2
09/02/2022,23.16,"372,700",22.87,23.59,22.97,"19,400",0,0.9
08/02/2022,22.87,"409,900",22.30,23.11,22.30,"15,700",0,0.8
07/02/2022,22.30,"369,200",21.78,22.49,21.92,"20,600",0,1.0
28/01/2022,21.78,"390,700",21.21,22.02,21.40,"21,300",0,1.0
27/01/2022,21.21,"301,500",21.54,21.78,21.06,"6,000","4,600",0.1
26/01/2022,21.54,"373,000",20.97,21.73,21.06,"12,400",0,0.5
25/01/2022,20.97,"440,700",20.49,21.25,20.21,"37,300",0,1.6
24/01/2022,20.49,"313,200",20.78,21.25,20.40,"6,000","1,200",0.2
21/01/2022,20.78,"467,000",20.06,21.02,20.25,"35,700",0,1.6
20/01/2022,20.06,"357,400",19.06,20.16,19.25,"39,600",0,1.6
19/01/2022,19.06,"235,800",18.82,19.06,18.59,500,0,0.0
18/01/2022,18.82,"438,500",18.56,19.01,18.09,0,"12,400",-0.5
17/01/2022,18.56,"110,600",18.70,18.70,18.49,0,"15,000",-0.6
14/01/2022,18.70,"198,700",18.82,18.87,18.68,0,200,-0.0
13/01/2022,18.82,"218,400",18.87,18.97,18.73,0,"16,400",-0.6
12/01/2022,18.87,"362,800",19.06,19.06,17.89,0,"5,900",-0.2
11/01/2022,19.06,"279,100",19.30,19.30,18.56,"1,300","18,000",-0.7
10/01/2022,19.30,"397,500",19.20,19.59,19.20,0,"13,400",-0.5
07/01/2022,19.20,"345,100",19.23,19.40,19.11,0,"14,100",-0.6
06/01/2022,19.23,"228,900",19.18,19.35,19.16,0,600,-0.0
05/01/2022,19.18,"185,600",19.16,19.23,19.06,0,"2,500",-0.1
04/01/2022,19.16,"199,100",19.11,19.20,19.06,0,300,-0.0
31/12/2021,19.11,"186,200",19.28,19.35,19.11,0,"7,600",-0.3
30/12/2021,19.28,"215,400",19.40,19.47,19.20,0,"3,800",-0.2
29/12/2021,19.40,"225,400",19.44,19.59,19.30,0,"2,800",-0.1
28/12/2021,19.44,"227,100",19.30,19.49,19.30,0,0,0
27/12/2021,19.30,"211,600",19.20,19.40,19.20,200,0,0.0
24/12/2021,19.20,"229,400",19.25,19.40,19.16,0,0,0
23/12/2021,19.25,"207,200",19.16,19.30,19.16,0,0,0
22/12/2021,19.16,"239,900",19.35,19.54,19.16,"3,500",0,0.1
21/12/2021,19.35,"236,200",19.25,19.44,19.16,0,0,0
20/12/2021,19.25,"216,100",19.54,19.59,19.16,0,"16,300",-0.7
17/12/2021,19.54,"253,700",19.71,19.82,19.49,"4,200",0,0.2
16/12/2021,19.71,"218,900",19.63,19.78,19.44,0,"3,400",-0.1
15/12/2021,19.63,"241,700",19.73,19.92,19.54,0,0,0
14/12/2021,19.73,"252,700",20.11,20.23,19.59,"2,400","5,700",-0.1
13/12/2021,20.11,"253,000",19.97,20.16,19.82,"5,200",0,0.2
10/12/2021,19.97,"267,400",20.02,20.11,19.78,"2,300",0,0.1
09/12/2021,20.02,"341,700",19.25,20.25,19.20,"14,500",0,0.6
08/12/2021,19.25,"251,600",19.20,19.32,19.11,0,0,0
07/12/2021,19.20,"214,200",18.97,19.23,18.97,0,100,-0.0
06/12/2021,18.97,"233,000",18.82,19.16,18.78,0,600,-0.0
03/12/2021,18.82,"235,700",18.97,19.16,18.73,0,"19,800",-0.8
02/12/2021,18.97,"221,000",19.16,19.25,18.97,0,"8,100",-0.3
01/12/2021,19.16,"231,100",19.25,19.44,19.06,0,"13,300",-0.5
30/11/2021,19.25,"269,400",19.40,19.59,19.20,"1,500","6,200",-0.2
29/11/2021,19.40,"308,100",19.01,19.56,18.68,"1,700",0,0
26/11/2021,19.01,"263,000",19.06,19.28,19.01,"1,500",0,0.1
25/11/2021,19.06,"278,600",18.82,19.16,18.82,"10,100","4,200",0.2
24/11/2021,18.82,"256,100",18.78,18.92,18.68,0,0,0
23/11/2021,18.78,"238,300",18.68,18.82,18.59,0,"7,200",-0.3
22/11/2021,18.68,"220,400",18.87,18.87,18.35,0,"13,600",-0.5
19/11/2021,18.87,"251,900",19.30,19.40,18.73,0,"24,300",-1.0
18/11/2021,19.30,"267,500",19.71,19.71,19.06,0,0,0
17/11/2021,19.71,"261,400",19.49,19.78,19.54,0,0,0
16/11/2021,19.49,"282,000",19.30,19.54,19.11,0,0,0
15/11/2021,19.30,"265,100",19.59,19.59,19.11,0,0,0
12/11/2021,19.59,"299,200",19.20,19.61,19.16,"20,600",0,0.8
11/11/2021,19.20,"290,000",19.54,19.54,19.16,900,0,0.0
10/11/2021,19.54,"307,700",19.82,19.90,19.49,"5,700",0,0.2
09/11/2021,19.82,"359,700",19.16,20.16,19.59,"13,500",0,0.6
08/11/2021,19.16,"368,100",18.59,19.28,18.59,"18,300",0,0.7
05/11/2021,18.59,"268,200",18.44,18.63,18.35,0,"7,000",-0.3
04/11/2021,18.44,"228,000",18.87,18.87,18.35,0,"11,700",-0.4
03/11/2021,18.87,"262,800",18.73,19.01,18.78,100,"13,500",-0.5
02/11/2021,18.73,"222,100",19.25,19.25,18.68,0,"2,700",-0.1
01/11/2021,19.25,"245,100",19.68,19.68,19.16,0,0,0
29/10/2021,19.68,"278,000",19.54,19.73,19.49,0,0,0
28/10/2021,19.54,"296,700",19.40,19.59,19.44,0,0,0
27/10/2021,19.40,"285,900",19.30,19.44,19.30,0,0,0
26/10/2021,19.30,"326,300",19.16,19.35,19.18,0,0,0
25/10/2021,19.16,"262,600",19.01,19.20,19.04,0,0,0
22/10/2021,19.01,"284,000",18.82,19.11,18.87,0,700,-0.0
21/10/2021,18.82,"243,700",18.70,18.92,18.59,0,"1,100",-0.0
20/10/2021,18.70,"269,500",18.68,18.82,18.59,"2,100","2,000",0.0
19/10/2021,18.68,"228,600",18.87,18.92,18.63,0,"12,200",-0.5
18/10/2021,18.87,"257,100",18.97,19.06,18.87,100,0,0.0
15/10/2021,18.97,"296,100",18.78,18.97,18.73,0,100,-0.0
14/10/2021,18.78,"249,700",18.82,18.90,18.78,0,0,0
13/10/2021,18.82,"255,400",18.78,18.85,18.63,0,"3,800",-0.1
12/10/2021,18.78,"243,500",18.61,18.80,18.59,0,"6,300",-0.2
11/10/2021,18.61,"256,500",18.59,18.68,18.54,0,"2,400",0
08/10/2021,18.59,"240,700",18.56,18.68,18.54,0,200,-0.0
07/10/2021,18.56,"251,400",18.47,18.63,18.49,0,200,-0.0
06/10/2021,18.47,"272,400",18.30,18.54,18.39,0,"1,000",-0.0
05/10/2021,18.30,"278,200",18.11,18.30,18.11,0,"2,400",-0.1
04/10/2021,18.11,"229,400",18.16,18.28,18.06,0,"8,300",-0.3
01/10/2021,18.16,"255,600",18.30,18.35,18.11,0,"4,400",-0.2
30/09/2021,18.30,"273,100",18.25,18.39,18.25,0,0,0
29/09/2021,18.25,"266,000",18.11,18.32,18.04,0,"2,300",-0.1
28/09/2021,18.11,"295,200",17.92,18.11,17.92,0,500,-0.0
27/09/2021,17.92,"255,000",18.35,18.35,17.82,0,"33,400",-1.3
24/09/2021,18.35,"298,800",18.39,18.51,18.32,0,0,0
23/09/2021,18.39,"280,100",18.28,18.49,18.30,600,0,0.0
22/09/2021,18.28,"304,500",18.11,18.35,18.06,"5,900",0,0.2
21/09/2021,18.11,"288,900",18.49,18.49,17.92,0,"29,500",-1.1
20/09/2021,18.49,"318,300",18.39,18.63,18.39,0,0,0
17/09/2021,18.39,"338,200",18.25,18.47,18.25,0,0,0
16/09/2021,18.25,"295,700",18.37,18.59,18.25,0,0,0
15/09/2021,18.37,"311,700",18.68,18.75,18.30,0,200,-0.0
14/09/2021,18.68,"342,500",18.49,18.73,18.54,900,0,0.0
13/09/2021,18.49,"343,300",18.20,18.56,18.25,0,0,0
10/09/2021,18.20,"317,900",18.06,18.25,18.06,0,0,0
09/09/2021,18.06,"349,400",17.85,18.11,17.85,"8,800",0,0.3
08/09/2021,17.85,"309,500",17.73,17.89,17.54,0,"12,400",-0.5
07/09/2021,17.73,"314,100",18.39,18.44,17.68,0,"12,700",-0.5
06/09/2021,18.39,"343,100",18.16,18.47,18.20,"6,700",0,0.3
01/09/2021,18.16,"369,800",17.87,18.25,17.87,"33,700",0,1.3
31/08/2021,17.87,"404,900",17.58,17.92,17.63,"23,700",0,0.9
30/08/2021,17.58,"375,600",17.30,17.68,17.35,"34,000",0,1.3
27/08/2021,17.30,"362,200",17.06,17.44,17.01,"25,200",0,0.9
26/08/2021,17.06,"306,800",16.97,17.20,17.01,"16,500",0,0.6
25/08/2021,16.97,"327,900",16.77,17.04,16.77,"11,400",0,0.4
24/08/2021,16.77,"316,900",16.68,16.80,16.58,0,"3,700",-0.1
23/08/2021,16.68,"297,400",17.20,17.25,16.58,0,"11,200",-0.4
20/08/2021,17.20,"350,900",17.58,17.73,17.01,"3,900","11,000",-0.3
19/08/2021,17.58,"438,500",17.30,17.68,17.25,"34,200",0,1.3
18/08/2021,17.30,"353,300",17.39,17.39,17.01,"14,500",0,0.5
17/08/2021,17.39,"374,900",17.63,17.75,17.25,"15,500",0,0.6
16/08/2021,17.63,"382,100",17.39,17.63,17.11,"5,500",0,0.2
13/08/2021,17.39,"429,800",17.06,17.39,16.97,"20,500",0,0.7
12/08/2021,17.06,"340,000",16.77,17.11,16.68,"25,600",0,0.9
11/08/2021,16.77,"290,800",16.63,16.87,16.49,"2,800",0,0.1
10/08/2021,16.63,"248,700",16.97,17.11,16.54,0,"11,800",-0.4
09/08/2021,16.97,"163,600",17.11,17.13,16.97,0,0,0
06/08/2021,17.11,"180,100",16.97,17.16,16.97,0,0,0
05/08/2021,16.97,"186,600",16.92,17.04,16.82,0,0,0
04/08/2021,16.92,"179,400",17.13,17.20,16.92,0,0,0
03/08/2021,17.13,"153,300",17.01,17.16,16.97,0,0,0
02/08/2021,17.01,"181,600",17.11,17.25,16.97,0,0,0
30/07/2021,17.11,"201,700",16.97,17.20,17.01,0,0,0
29/07/2021,16.97,"192,200",16.82,16.97,16.82,600,0,0.0
28/07/2021,16.82,"178,300",16.97,17.01,16.82,"6,500",0,0.2
27/07/2021,16.97,"249,100",16.68,17.06,16.73,0,0,0
26/07/2021,16.68,"207,900",16.49,16.68,16.35,0,0,0
23/07/2021,16.49,"199,500",16.25,16.58,16.35,"1,700",0,0.1
22/07/2021,16.25,"240,800",15.58,16.35,15.49,"9,600",0,0.3
21/07/2021,15.58,"166,800",15.44,15.63,15.44,0,0,0
20/07/2021,15.44,"192,600",15.11,15.44,15.11,"7,200","3,700",0.1
19/07/2021,15.11,"142,800",15.87,15.87,14.77,0,"11,300",-0.4
16/07/2021,15.87,"166,900",15.82,15.92,15.82,200,0,0.0
15/07/2021,15.82,"196,600",15.73,15.87,15.34,"7,800",700,0.2
14/07/2021,15.73,"172,500",16.20,16.30,15.73,0,"6,400",-0.2
13/07/2021,16.20,"214,400",16.20,16.68,15.87,800,"1,000",-0.0
12/07/2021,16.20,"232,000",16.68,16.92,15.51,0,0,0
09/07/2021,16.68,"194,300",16.58,16.77,16.49,"7,400",0,0.3
08/07/2021,16.58,"225,200",16.66,16.87,16.06,0,500,0
07/07/2021,16.66,"170,600",16.66,16.77,16.54,"3,200",0,0.1
06/07/2021,16.66,"184,800",16.61,17.16,16.63,200,0,0.0
05/07/2021,16.61,"142,300",16.58,16.68,16.58,"2,300",0,0.1
02/07/2021,16.58,"221,100",16.39,16.58,16.44,"11,700",0,0.4
01/07/2021,16.39,"204,400",16.25,16.44,16.30,"9,100",0,0.3
30/06/2021,16.25,"179,700",16.16,16.35,16.11,100,"1,100",-0.0
29/06/2021,16.16,"157,500",16.44,16.54,16.16,0,"3,800",-0.1
28/06/2021,16.44,"170,100",16.27,16.54,16.30,"9,600",0,0.3
25/06/2021,16.27,"177,400",16.20,16.39,16.23,"1,700",0,0.1
24/06/2021,16.20,"193,000",16.06,16.35,16.01,0,100,-0.0
23/06/2021,16.06,"166,800",16.44,16.44,15.87,0,"8,800",-0.3
22/06/2021,16.44,"163,500",16.54,16.61,16.39,"1,300",600,0.0
21/06/2021,16.54,"178,500",16.68,16.73,16.39,"3,500",0,0.1
18/06/2021,16.68,"226,800",16.30,16.68,16.35,"6,900",0,0.2
17/06/2021,16.30,"182,000",16.13,16.30,16.11,"3,900",0,0.1
16/06/2021,16.13,"196,400",16.01,16.20,15.92,0,600,-0.0
15/06/2021,16.01,"273,400",15.11,16.16,15.25,"16,500",0,0.5
14/06/2021,15.11,"219,500",14.63,15.15,14.63,"4,600",0,0.1
11/06/2021,14.63,"215,200",14.39,14.73,14.34,"13,700",0,0.4
10/06/2021,14.39,"159,300",14.30,14.42,14.25,"3,700",0,0.1
09/06/2021,14.30,"162,100",14.42,14.42,14.15,0,"3,400",-0.1
08/06/2021,14.42,"124,800",14.68,14.68,14.39,0,"11,100",-0.3
07/06/2021,14.68,"159,300",14.75,14.84,14.68,0,100,-0.0
04/06/2021,14.75,"144,600",14.77,14.84,14.68,0,"5,000",-0.2
03/06/2021,14.77,"160,500",14.77,14.82,14.49,0,"15,200",-0.5
02/06/2021,14.77,"142,100",15.15,15.20,14.58,0,"3,300",-0.1
01/06/2021,15.15,"137,000",15.15,15.30,15.11,0,"4,300",-0.1
31/05/2021,15.15,"160,100",15.25,15.25,15.06,200,"1,600",-0.0
28/05/2021,15.25,"189,800",15.20,15.30,15.06,"4,700",0,0.2
27/05/2021,15.20,"179,500",15.11,15.20,15.01,0,0,0
26/05/2021,15.11,"242,300",15.11,15.11,14.30,0,"4,900",-0.2
25/05/2021,15.11,"178,900",15.39,15.42,15.01,100,"3,700",-0.1
24/05/2021,15.39,"185,900",15.49,15.49,15.30,"3,900",0,0.1
21/05/2021,15.49,"240,800",15.15,15.54,15.06,"10,700",0,0.3
20/05/2021,15.15,"256,600",14.99,15.20,14.99,"9,500",0,0.3
19/05/2021,14.99,"221,500",14.77,15.01,14.58,"13,800",0,0.4
18/05/2021,14.77,"186,800",14.96,14.96,14.63,300,0,0.0
17/05/2021,14.96,"257,000",14.82,15.06,14.77,"7,000",0,0.2
14/05/2021,14.82,"236,400",14.61,14.87,14.53,"13,800",0,0.4
13/05/2021,14.61,"248,100",14.30,14.68,14.06,"4,300","7,000",-0.1
12/05/2021,14.30,"200,300",14.34,14.34,14.06,"4,400",0,0.1
11/05/2021,14.34,"221,700",14.15,14.44,13.87,"10,300","3,300",0.2
10/05/2021,14.15,"188,800",14.44,14.44,14.06,"11,300",0,0.3
07/05/2021,14.44,"247,600",14.37,14.53,14.11,"5,500",0,0.2
06/05/2021,14.37,"351,200",13.44,14.37,13.87,"19,200",0,0.6
05/05/2021,13.44,"210,400",12.58,13.44,12.63,800,0,0.0
04/05/2021,12.58,"217,000",12.72,12.72,12.29,0,200,-0.0
29/04/2021,12.72,"218,500",12.44,12.77,12.49,"1,700",0,0.0
28/04/2021,12.44,"161,000",12.29,12.58,12.34,"6,100",0,0.2
27/04/2021,12.29,"164,400",12.15,12.44,12.10,"7,000",800,0.2
26/04/2021,12.15,"183,600",12.15,12.29,12.06,"2,200","1,200",0.0
23/04/2021,12.15,"171,300",12.06,12.22,12.08,"6,800",0,0.2
22/04/2021,12.06,"205,100",11.99,12.15,11.91,0,800,-0.0
20/04/2021,11.99,"167,100",11.89,12.03,11.91,0,100,-0.0
19/04/2021,11.89,"143,300",11.68,11.91,11.68,0,"4,000",-0.1
16/04/2021,11.68,"112,900",11.82,11.87,11.68,0,"5,500",-0.1
15/04/2021,11.82,"114,800",11.89,12.03,11.77,0,"9,100",-0.2
14/04/2021,11.89,"112,800",11.99,11.99,11.82,0,"7,300",-0.2
13/04/2021,11.99,"102,300",12.15,12.20,11.96,0,"10,900",-0.3
12/04/2021,12.15,"133,700",12.34,12.34,12.08,0,"5,400",-0.1
09/04/2021,12.34,"111,200",12.39,12.41,12.29,0,"2,300",-0.1
08/04/2021,12.39,"102,200",12.49,12.51,12.39,0,"3,300",-0.1
07/04/2021,12.49,"129,900",12.63,12.68,12.49,900,0,0.0
06/04/2021,12.63,"138,300",12.56,12.68,12.49,"1,100",0,0.0
05/04/2021,12.56,"110,800",12.44,12.65,12.53,"1,100",0,0.0
02/04/2021,12.44,"121,100",12.29,12.49,12.34,0,0,0
01/04/2021,12.29,"108,700",12.27,12.34,12.15,0,"4,400",-0.1
31/03/2021,12.27,"108,700",12.41,12.41,12.25,"1,200",0,0.0
30/03/2021,12.41,"147,000",12.37,12.46,12.39,300,0,0.0
29/03/2021,12.37,"118,700",12.15,12.44,12.15,0,0,0
26/03/2021,12.15,"98,200",12.27,12.39,12.06,0,200,-0.0
25/03/2021,12.27,"115,800",12.32,12.34,12.10,0,"1,000",-0.0
24/03/2021,12.32,"130,400",12.49,12.49,12.25,0,"7,600",-0.2
23/03/2021,12.49,"105,700",12.68,12.68,12.44,0,"6,600",-0.2
22/03/2021,12.68,"130,300",12.87,12.96,12.63,500,"3,500",-0.1
19/03/2021,12.87,"119,500",13.01,13.01,12.82,300,0,0.0
18/03/2021,13.01,"123,500",12.87,13.20,12.91,600,0,0.0
17/03/2021,12.87,"170,900",12.72,12.91,12.68,"2,400",0,0.1
16/03/2021,12.72,"115,500",12.82,12.84,12.63,0,0,0
15/03/2021,12.82,"136,700",12.65,12.82,12.58,200,0,0.0
12/03/2021,12.65,"106,400",12.63,12.70,12.53,"2,100",0,0.1
11/03/2021,12.63,"125,300",12.51,12.70,12.58,"3,400",0,0.1
10/03/2021,12.51,"133,900",12.34,12.56,12.34,"6,900",0,0.2
09/03/2021,12.34,"108,400",12.41,12.44,12.25,300,0,0.0
08/03/2021,12.41,"122,200",12.22,12.49,12.29,0,100,-0.0
05/03/2021,12.22,"101,100",12.44,12.44,12.15,0,"6,900",-0.2
04/03/2021,12.44,"86,300",12.70,12.80,12.44,400,"1,300",-0.0
03/03/2021,12.70,"128,500",12.56,12.72,12.63,0,0,0
02/03/2021,12.56,"98,300",12.49,12.68,12.53,0,0,0
01/03/2021,12.49,"149,400",12.32,12.53,12.34,"8,900",0,0.2
26/02/2021,12.32,"103,800",12.44,12.44,12.20,0,0,0
25/02/2021,12.44,"138,100",12.49,12.58,12.39,0,"4,500",-0.1
24/02/2021,12.49,"113,900",12.68,12.77,12.49,"1,800","1,000",0.0
23/02/2021,12.68,"110,000",12.63,12.68,12.53,0,"2,500",-0.1
22/02/2021,12.63,"124,600",12.53,12.68,12.53,0,100,-0.0
19/02/2021,12.53,"110,100",12.41,12.58,12.25,0,0,0
18/02/2021,12.41,"97,000",12.34,12.49,12.25,"2,000",0,0.1
17/02/2021,12.34,"109,900",11.96,12.34,12.10,"5,100",0,0.1
09/02/2021,11.96,"124,400",11.87,11.96,11.58,0,"6,800",-0.2
08/02/2021,11.87,"104,600",12.20,12.29,11.77,0,"9,500",-0.2
05/02/2021,12.20,"93,800",12.27,12.34,12.15,0,"7,900",-0.2
04/02/2021,12.27,"111,500",12.39,12.53,12.15,0,"9,300",-0.2
03/02/2021,12.39,"101,800",12.10,12.39,12.15,800,200,0.0
02/02/2021,12.10,"122,900",11.82,12.10,11.72,"3,900","3,200",0.0
01/02/2021,11.82,"123,700",12.08,12.08,11.58,200,700,-0.0
29/01/2021,12.08,"107,500",12.06,12.15,11.63,"9,200","1,000",0.2
28/01/2021,12.06,"151,500",12.94,12.94,12.03,"3,800",0,0.1
27/01/2021,12.94,"127,000",13.34,13.37,12.94,800,700,0.0
26/01/2021,13.34,"107,300",13.77,13.77,13.34,"1,400",0,0.0
25/01/2021,13.77,"145,400",13.68,13.87,13.58,"3,400",0,0.1
22/01/2021,13.68,"117,600",13.72,13.89,13.68,100,0,0.0
21/01/2021,13.72,"125,000",13.39,13.82,13.63,"3,300",0,0.1
20/01/2021,13.39,"109,400",13.53,13.72,13.30,"3,000",0,0.1
19/01/2021,13.53,"86,500",14.01,14.01,13.49,"1,800",0,0.1
18/01/2021,14.01,"128,700",13.89,14.06,13.92,"4,800",0,0.1
15/01/2021,13.89,"142,900",13.65,13.92,13.63,"12,300",0,0.4
14/01/2021,13.65,"104,100",13.58,13.72,13.53,"3,400",0,0.1
13/01/2021,13.58,"111,700",13.63,13.72,13.58,"2,200",0,0.1
12/01/2021,13.63,"118,900",13.68,13.68,13.58,"1,200",0,0.0
11/01/2021,13.68,"132,200",13.53,13.72,13.58,"5,000",0,0.1
08/01/2021,13.53,"129,400",13.49,13.61,13.51,"3,000",0,0.1
07/01/2021,13.49,"264,900",13.25,13.53,13.27,"2,200",0,0.1
06/01/2021,13.25,"97,800",13.08,13.30,13.11,"3,900",0,0.1
05/01/2021,13.08,"117,300",12.87,13.11,12.87,"1,500",0,0.0
04/01/2021,12.87,"112,300",12.77,12.91,12.72,100,0,0.0
31/12/2020,12.77,"106,170",12.58,12.77,12.53,0,20,-0.0
30/12/2020,12.58,"71,380",12.53,12.68,12.58,840,0,0
29/12/2020,12.53,"100,120",12.41,12.58,12.39,0,300,-0.0
28/12/2020,12.41,"88,890",12.29,12.49,12.39,0,850,-0.0
25/12/2020,12.29,"91,620",12.20,12.34,12.20,0,450,-0.0
24/12/2020,12.20,"74,850",12.37,12.39,12.18,0,"1,590",-0.0
23/12/2020,12.37,"77,590",12.32,12.44,12.25,0,80,-0.0
22/12/2020,12.32,"90,320",12.22,12.39,12.27,0,510,-0.0
21/12/2020,12.22,"87,570",12.13,12.25,12.15,0,600,-0.0
18/12/2020,12.13,"111,120",12.06,12.15,12.01,0,220,-0.0
17/12/2020,12.06,"94,610",12.15,12.15,12.06,0,960,-0.0
16/12/2020,12.15,"82,560",12.06,12.20,12.03,0,"1,130",-0.0
15/12/2020,12.06,"75,910",12.18,12.18,12.06,0,590,-0.0
14/12/2020,12.18,"67,160",12.10,12.20,12.10,0,"1,770",-0.0
11/12/2020,12.10,"75,660",12.13,12.13,12.06,10,180,-0.0
10/12/2020,12.13,"82,560",12.08,12.15,12.06,0,"2,540",-0.1
09/12/2020,12.08,"86,170",12.01,12.10,11.96,0,860,-0.0
08/12/2020,12.01,"75,460",12.06,12.08,11.99,80,610,-0.0
07/12/2020,12.06,"90,790",12.03,12.06,11.99,0,710,-0.0
04/12/2020,12.03,"70,780",12.03,12.10,11.96,0,"2,170",-0.1
03/12/2020,12.03,"80,570",12.03,12.10,11.96,0,180,-0.0
02/12/2020,12.03,"71,280",12.03,12.10,11.99,0,60,-0.0
01/12/2020,12.03,"75,470",12.01,12.03,11.87,0,0,0
30/11/2020,12.01,"82,550",11.91,12.01,11.91,0,690,-0.0
