Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/05/2023,5.92,100,5.67,5.92,5.92,100,0,0.0
25/05/2023,5.67,600,5.84,5.84,5.58,0,400,-0.0
24/05/2023,5.84,100,5.92,5.92,5.84,0,0,0
23/05/2023,5.92,"1,100",6.44,6.44,5.67,0,0,0
22/05/2023,6.44,0,6.44,6.44,6.44,0,0,0
19/05/2023,6.44,0,6.18,6.44,6.44,0,0,0
18/05/2023,6.18,200,6.27,6.61,6.18,0,0,0
17/05/2023,6.27,100,6.18,6.27,6.27,100,0,0.0
16/05/2023,6.18,"2,524",6.53,6.53,5.58,0,0,0
15/05/2023,6.53,105,6.35,6.53,6.53,100,0,0.0
12/05/2023,6.35,200,5.58,6.35,5.41,0,0,0
11/05/2023,5.58,201,6.53,6.70,5.58,100,0,0.0
10/05/2023,6.53,"3,100",6.78,6.78,5.84,0,0,0
09/05/2023,6.78,149,6.61,6.78,6.78,100,0,0.0
08/05/2023,6.61,"1,500",6.87,6.87,5.84,0,0,0
05/05/2023,6.87,100,6.70,6.87,6.87,0,0,0
04/05/2023,6.70,0,6.44,6.70,6.70,0,0,0
28/04/2023,6.44,300,6.44,7.13,6.44,0,0,0
27/04/2023,6.44,100,5.67,6.44,6.44,0,0,0
26/04/2023,5.67,"5,500",6.70,7.38,5.67,0,0,0
25/04/2023,6.70,"5,400",5.92,6.70,6.35,0,0,0
24/04/2023,5.92,"16,900",5.67,5.92,5.84,100,"1,000",-0.0
21/04/2023,5.67,"8,600",6.35,6.35,5.32,"6,000",0,0.0
20/04/2023,6.35,100,5.84,6.35,6.35,0,0,0
19/04/2023,5.84,200,5.49,5.84,5.84,0,0,0
18/04/2023,5.49,300,5.07,5.58,5.49,0,0,0
17/04/2023,5.07,"1,300",5.32,5.32,5.07,0,0,0
14/04/2023,5.32,0,5.24,5.32,5.32,0,0,0
13/04/2023,5.24,"5,900",5.49,5.58,5.15,0,"2,000",-0.0
12/04/2023,5.49,"4,200",5.84,6.44,5.49,100,"1,000",-0.0
11/04/2023,5.84,100,6.61,6.61,5.84,0,0,0
10/04/2023,6.61,0,6.78,6.61,6.61,0,0,0
07/04/2023,6.78,"1,900",7.47,7.98,5.92,100,0,0.0
06/04/2023,7.47,600,7.73,7.73,6.61,0,0,0
05/04/2023,7.73,0,7.73,7.73,7.73,0,0,0
04/04/2023,7.73,0,7.73,7.73,7.73,0,0,0
03/04/2023,7.73,0,7.73,7.73,7.73,0,0,0
31/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
30/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
29/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
28/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
27/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
24/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
23/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
22/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
21/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
20/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
17/03/2023,7.73,0,7.73,7.73,7.73,0,0,0
16/03/2023,7.73,100,7.30,7.73,7.73,100,0,0.0
15/03/2023,7.30,120,7.30,7.30,7.30,100,0,0.0
14/03/2023,7.30,100,7.56,7.56,7.30,0,0,0
13/03/2023,7.56,100,7.13,7.56,7.56,0,0,0
10/03/2023,7.13,100,6.27,7.13,7.13,0,0,0
09/03/2023,6.27,"10,900",6.27,6.95,6.27,0,"3,500",-0.0
08/03/2023,6.27,100,5.84,6.27,6.27,0,0,0
07/03/2023,5.84,100,5.49,5.84,5.84,0,0,0
06/03/2023,5.49,800,5.41,5.84,5.49,0,0,0
03/03/2023,5.41,200,5.15,5.49,5.41,0,0,0
02/03/2023,5.15,"10,520",5.24,5.24,5.15,0,"3,800",-0.0
01/03/2023,5.24,500,5.15,5.41,5.15,0,0,0
28/02/2023,5.15,"6,700",5.07,5.15,4.89,0,"3,000",-0.0
27/02/2023,5.07,"1,600",5.49,5.49,4.72,0,0,0
24/02/2023,5.49,0,5.49,5.49,5.49,0,0,0
23/02/2023,5.49,0,5.49,5.49,5.49,0,0,0
22/02/2023,5.49,700,5.49,5.49,5.49,0,0,0
21/02/2023,5.49,"4,601",4.72,5.49,5.15,100,0,0.0
20/02/2023,4.72,400,4.55,5.15,4.72,0,0,0
16/02/2023,4.55,500,4.72,4.72,4.55,0,0,0
15/02/2023,4.72,"12,000",4.46,5.07,4.46,100,"2,200",-0.0
14/02/2023,4.46,"4,500",4.72,4.72,4.46,0,0,0
13/02/2023,4.72,"3,800",5.07,5.07,4.46,0,0,0
10/02/2023,5.07,0,5.15,5.07,5.15,0,0,0
09/02/2023,5.15,"1,000",5.58,5.58,4.64,100,600,-0.0
08/02/2023,5.58,"4,100",4.98,5.58,4.98,0,"2,000",-0.0
07/02/2023,4.98,200,4.89,4.98,4.98,0,0,0
06/02/2023,4.89,400,4.81,4.89,4.72,0,0,0
03/02/2023,4.81,300,4.81,4.81,4.81,0,0,0
02/02/2023,4.81,300,4.64,4.89,4.64,0,0,0
01/02/2023,4.64,900,4.98,4.98,4.64,0,0,0
31/01/2023,4.98,700,4.89,5.07,4.81,0,0,0
30/01/2023,4.89,0,4.89,4.89,4.89,0,0,0
27/01/2023,4.89,100,4.81,4.89,4.89,0,0,0
19/01/2023,4.81,"1,800",4.81,4.81,4.81,0,0,0
18/01/2023,4.81,400,4.72,5.15,4.81,100,0,0.0
17/01/2023,4.72,"3,000",5.24,5.24,4.64,0,0,0
16/01/2023,5.24,100,4.72,5.24,5.24,100,0,0.0
13/01/2023,4.72,0,4.81,4.72,4.81,0,0,0
12/01/2023,4.81,500,4.55,4.81,4.64,0,0,0
11/01/2023,4.55,900,4.81,4.81,4.55,0,0,0
10/01/2023,4.81,0,4.81,4.81,4.81,0,0,0
09/01/2023,4.81,"1,100",4.81,5.07,4.81,0,0,0
06/01/2023,4.81,300,4.98,5.07,4.55,0,0,0
05/01/2023,4.98,"2,200",4.64,5.15,4.64,100,0,0.0
04/01/2023,4.64,"1,200",4.81,5.24,4.64,0,0,0
03/01/2023,4.81,300,4.98,5.24,4.81,0,0,0
30/12/2022,4.98,"2,100",4.72,4.98,4.72,0,0,0
29/12/2022,4.72,"4,900",5.07,5.07,4.64,0,0,0
28/12/2022,5.07,200,5.49,5.75,5.07,0,0,0
27/12/2022,5.49,0,5.49,5.49,5.49,0,0,0
26/12/2022,5.49,100,5.15,5.49,5.49,0,0,0
23/12/2022,5.15,100,4.81,5.15,5.15,0,0,0
22/12/2022,4.81,800,5.07,5.41,4.72,0,0,0
21/12/2022,5.07,"2,200",5.07,5.49,4.98,0,0,0
20/12/2022,5.07,600,5.41,5.75,5.07,0,0,0
19/12/2022,5.41,100,5.24,5.41,5.41,0,0,0
16/12/2022,5.24,"1,200",5.15,5.58,5.24,0,0,0
15/12/2022,5.15,900,5.32,5.58,5.15,0,0,0
14/12/2022,5.32,"1,100",5.24,5.32,5.32,0,0,0
13/12/2022,5.24,"1,200",5.41,5.41,4.98,0,0,0
12/12/2022,5.41,"5,100",5.92,6.10,5.07,0,0,0
09/12/2022,5.92,100,5.41,5.92,5.92,0,0,0
08/12/2022,5.41,"8,400",5.92,5.92,5.07,"5,300",100,0.0
07/12/2022,5.92,100,5.75,5.92,5.92,0,0,0
06/12/2022,5.75,300,6.44,6.44,5.75,0,0,0
05/12/2022,6.44,708,6.35,6.53,5.41,0,0,0
02/12/2022,6.35,0,6.35,6.35,6.35,0,0,0
01/12/2022,6.35,122,6.10,6.35,6.35,0,0,0
30/11/2022,6.10,600,5.75,6.10,6.10,0,0,0
29/11/2022,5.75,100,5.32,5.75,5.75,0,0,0
28/11/2022,5.32,108,5.07,5.32,5.32,0,0,0
25/11/2022,5.07,100,4.72,5.07,5.07,0,0,0
24/11/2022,4.72,900,5.07,5.24,4.29,0,100,-0.0
23/11/2022,5.07,"3,400",5.07,5.07,4.98,0,0,0
22/11/2022,5.07,"5,800",4.46,5.07,4.64,"2,100",0,0.0
21/11/2022,4.46,"20,474",4.64,4.98,4.29,0,0,0
18/11/2022,4.64,100,4.46,4.64,4.64,0,0,0
17/11/2022,4.46,400,4.04,4.46,4.38,0,0,0
16/11/2022,4.04,"18,100",4.04,4.04,3.86,"2,000",0,0.0
15/11/2022,4.04,"6,500",4.64,5.32,4.04,0,0,0
14/11/2022,4.64,"4,050",5.41,5.84,4.64,0,0,0
11/11/2022,5.41,"1,000",6.10,6.10,5.41,0,0,0
10/11/2022,6.10,"1,600",6.44,6.44,5.24,0,0,0
09/11/2022,6.44,200,6.44,6.44,5.49,0,100,-0.0
08/11/2022,6.44,"1,300",7.56,7.56,6.44,0,0,0
07/11/2022,7.56,0,7.56,7.56,7.56,0,0,0
04/11/2022,7.56,0,7.56,7.56,7.56,0,0,0
03/11/2022,7.56,100,7.30,7.56,7.56,0,0,0
02/11/2022,7.30,0,7.30,7.30,7.30,0,0,0
01/11/2022,7.30,0,7.30,7.30,7.30,0,0,0
31/10/2022,7.30,0,7.30,7.30,7.30,0,0,0
28/10/2022,7.30,100,6.70,7.30,7.30,0,0,0
27/10/2022,6.70,100,6.27,6.70,6.70,0,0,0
26/10/2022,6.27,600,6.87,7.73,5.84,0,0,0
25/10/2022,6.87,"1,000",7.56,7.56,6.87,0,0,0
24/10/2022,7.56,100,7.21,7.56,7.56,0,0,0
21/10/2022,7.21,0,7.21,7.21,7.21,0,0,0
20/10/2022,7.21,1,7.21,7.21,7.21,0,0,0
19/10/2022,7.21,100,7.04,7.21,7.21,0,0,0
18/10/2022,7.04,200,6.44,7.04,6.53,0,0,0
17/10/2022,6.44,0,6.44,6.44,6.44,0,0,0
14/10/2022,6.44,600,6.18,6.44,6.44,0,0,0
13/10/2022,6.18,100,6.27,6.27,6.18,0,0,0
12/10/2022,6.27,200,6.27,6.27,5.49,0,100,-0.0
11/10/2022,6.27,"11,300",6.53,6.53,6.27,"6,300",0,0.0
10/10/2022,6.53,200,7.56,7.56,6.44,0,100,-0.0
07/10/2022,7.56,100,7.04,7.56,7.56,0,0,0
06/10/2022,7.04,100,7.47,7.47,7.04,0,0,0
05/10/2022,7.47,108,6.78,7.47,7.47,0,0,0
04/10/2022,6.78,"1,800",7.98,7.98,6.44,0,0,0
03/10/2022,7.98,300,7.90,7.98,6.78,0,0,0
30/09/2022,7.90,108,7.47,7.90,7.90,0,0,0
29/09/2022,7.47,300,7.47,7.47,7.47,0,0,0
28/09/2022,7.47,580,7.64,7.64,6.95,0,0,0
27/09/2022,7.64,200,7.04,7.64,7.04,0,100,-0.0
26/09/2022,7.04,"1,500",8.24,8.24,7.04,0,0,0
23/09/2022,8.24,100,8.24,8.24,8.24,0,0,0
22/09/2022,8.24,"3,300",8.50,8.50,7.21,0,0,0
21/09/2022,8.50,"1,115",9.53,9.53,8.16,0,0,0
20/09/2022,9.53,0,9.53,9.53,9.53,0,0,0
19/09/2022,9.53,100,9.02,9.53,9.53,0,0,0
16/09/2022,9.02,"2,900",8.50,9.87,7.73,0,0,0
15/09/2022,8.50,"4,200",7.73,8.67,8.50,0,0,0
14/09/2022,7.73,"5,100",7.81,7.81,7.30,0,0,0
13/09/2022,7.81,400,7.98,7.98,6.44,0,0,0
12/09/2022,7.98,300,7.73,7.98,6.87,0,100,-0.0
09/09/2022,7.73,203,8.41,8.41,7.73,0,0,0
08/09/2022,8.41,"1,000",7.47,8.41,8.33,0,0,0
07/09/2022,7.47,534,8.41,8.41,7.47,0,0,0
06/09/2022,8.41,0,8.41,8.41,8.41,0,0,0
05/09/2022,8.41,0,8.41,8.41,8.41,0,0,0
31/08/2022,8.41,100,8.07,8.41,8.41,0,0,0
30/08/2022,8.07,0,8.16,8.07,8.07,0,0,0
29/08/2022,8.16,700,8.33,8.59,7.73,0,0,0
26/08/2022,8.33,"1,300",8.41,8.50,7.73,0,0,0
25/08/2022,8.41,510,8.93,8.93,7.98,0,0,0
24/08/2022,8.93,600,8.50,8.93,8.50,0,0,0
23/08/2022,8.50,0,8.50,8.50,8.50,0,0,0
22/08/2022,8.50,100,8.24,8.50,8.50,0,0,0
19/08/2022,8.24,"1,198",8.59,8.59,8.24,0,0,0
18/08/2022,8.59,0,8.59,8.59,8.59,0,0,0
17/08/2022,8.59,100,8.59,8.59,8.59,0,0,0
16/08/2022,8.59,"1,100",8.67,8.67,7.90,0,0,0
15/08/2022,8.67,"3,920",8.76,8.76,8.24,0,0,0
12/08/2022,8.76,400,9.02,9.02,8.24,0,0,0
11/08/2022,9.02,700,9.36,9.36,8.41,0,0,0
10/08/2022,9.36,200,9.27,9.36,9.36,0,0,0
09/08/2022,9.27,"3,500",9.44,9.44,8.24,0,0,0
08/08/2022,9.44,20,9.44,9.44,9.44,0,0,0
05/08/2022,9.44,100,9.36,9.44,9.44,0,0,0
04/08/2022,9.36,"2,100",9.10,9.79,9.02,0,0,0
03/08/2022,9.10,"31,800",10.65,10.65,9.10,"4,100",0,0.0
02/08/2022,10.65,100,8.93,10.65,10.65,0,0,0
01/08/2022,8.93,500,10.13,10.13,8.93,0,0,0
29/07/2022,10.13,100,9.36,10.13,10.13,0,0,0
28/07/2022,9.36,200,9.96,9.96,8.59,0,0,0
27/07/2022,9.96,100,10.22,10.22,9.96,0,0,0
26/07/2022,10.22,0,10.22,10.22,10.22,0,0,0
25/07/2022,10.22,0,10.22,10.22,10.22,0,0,0
22/07/2022,10.22,0,10.22,10.22,10.22,0,0,0
21/07/2022,10.22,0,10.13,10.22,10.22,0,0,0
20/07/2022,10.13,400,10.39,10.39,10.13,0,100,-0.0
19/07/2022,10.39,0,10.39,10.39,10.39,0,0,0
18/07/2022,10.39,0,9.70,10.39,10.39,0,0,0
15/07/2022,9.70,200,9.79,11.08,9.70,0,0,0
14/07/2022,9.79,100,9.79,9.79,9.79,0,0,0
13/07/2022,9.79,"4,700",11.51,11.51,9.79,0,0,0
12/07/2022,11.51,0,11.51,11.51,11.51,0,0,0
11/07/2022,11.51,0,11.51,11.51,11.51,0,0,0
08/07/2022,11.51,100,10.30,11.51,11.51,0,0,0
07/07/2022,10.30,0,10.30,10.30,10.30,0,0,0
06/07/2022,10.30,100,10.22,10.30,10.30,0,0,0
05/07/2022,10.22,100,9.02,10.22,10.22,0,0,0
04/07/2022,9.02,100,7.98,9.02,9.02,0,0,0
01/07/2022,7.98,100,9.36,9.36,7.98,0,0,0
30/06/2022,9.36,0,9.36,9.36,9.36,0,0,0
29/06/2022,9.36,100,8.76,9.36,9.36,0,0,0
28/06/2022,8.76,200,8.93,8.93,8.76,0,0,0
27/06/2022,8.93,200,7.81,8.93,6.70,0,0,0
24/06/2022,7.81,"3,000",8.93,8.93,7.81,0,0,0
23/06/2022,8.93,100,9.36,9.36,8.93,0,0,0
22/06/2022,9.36,"3,500",9.44,9.44,8.07,0,0,0
21/06/2022,9.44,0,9.44,9.44,9.44,0,0,0
20/06/2022,9.44,100,9.27,9.44,9.44,0,0,0
17/06/2022,9.27,0,9.27,9.27,9.27,0,0,0
16/06/2022,9.27,100,8.16,9.27,9.27,0,0,0
15/06/2022,8.16,"2,200",9.44,9.44,8.07,0,0,0
14/06/2022,9.44,0,9.44,9.44,9.44,0,0,0
13/06/2022,9.44,"2,600",11.08,11.08,9.44,0,0,0
10/06/2022,11.08,100,10.47,11.08,11.08,0,0,0
09/06/2022,10.47,100,10.30,10.47,10.47,0,0,0
08/06/2022,10.30,"5,100",9.27,10.56,8.07,0,0,0
07/06/2022,9.27,"12,100",10.90,10.90,9.27,"10,000",0,0.1
06/06/2022,10.90,0,10.90,10.90,10.90,0,0,0
03/06/2022,10.90,100,9.87,10.90,10.90,0,0,0
02/06/2022,9.87,400,11.25,11.25,9.62,0,0,0
01/06/2022,11.25,0,11.25,11.25,11.25,0,0,0
31/05/2022,11.25,100,9.79,11.25,11.25,0,0,0
30/05/2022,9.79,"2,001",11.16,11.16,9.70,0,100,-0.0
27/05/2022,11.16,0,10.90,11.16,10.90,0,0,0
26/05/2022,10.90,700,10.99,12.02,10.90,100,0,0.0
25/05/2022,10.99,0,10.99,10.99,10.99,0,0,0
24/05/2022,10.99,800,12.28,12.28,10.99,0,0,0
23/05/2022,12.28,"1,100",10.90,12.54,10.90,100,0,0.0
20/05/2022,10.90,0,10.90,10.90,10.90,0,0,0
19/05/2022,10.90,"2,500",12.79,12.79,10.90,0,0,0
18/05/2022,12.79,0,12.79,12.79,12.79,0,0,0
17/05/2022,12.79,100,11.93,12.79,12.79,100,0,0.0
16/05/2022,11.93,200,12.19,12.19,10.39,0,0,0
13/05/2022,12.19,300,14.25,14.25,12.19,0,0,0
12/05/2022,14.25,0,14.25,14.25,14.25,0,0,0
11/05/2022,14.25,0,14.25,14.25,14.25,0,0,0
10/05/2022,14.25,100,12.45,14.25,14.25,100,0,0.0
09/05/2022,12.45,125,11.16,12.45,12.45,100,0,0.0
06/05/2022,11.16,"1,700",12.45,12.45,10.73,0,0,0
05/05/2022,12.45,304,11.16,12.54,12.45,100,0,0.0
04/05/2022,11.16,0,11.16,11.16,11.16,0,0,0
29/04/2022,11.16,100,10.30,11.16,11.16,0,0,0
28/04/2022,10.30,"1,500",10.22,11.68,10.30,0,0,0
27/04/2022,10.22,0,10.13,10.22,10.22,0,0,0
26/04/2022,10.13,300,10.82,10.82,10.13,0,0,0
25/04/2022,10.82,700,11.25,11.93,10.82,0,0,0
22/04/2022,11.25,100,10.99,11.25,11.25,0,0,0
21/04/2022,10.99,0,10.99,10.99,10.99,0,0,0
20/04/2022,10.99,0,10.99,10.99,10.99,0,0,0
19/04/2022,10.99,0,10.99,10.99,10.99,0,0,0
18/04/2022,10.99,"5,600",12.36,12.36,10.99,0,0,0
15/04/2022,12.36,0,12.02,12.36,12.02,0,0,0
14/04/2022,12.02,"2,200",12.11,12.88,12.02,0,0,0
13/04/2022,12.11,"1,400",12.88,12.88,12.02,0,0,0
"12/04/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
12/04/2022,12.88,"1,400",12.95,14.68,12.88,0,0,0
08/04/2022,12.94,"5,000",12.88,13.08,12.88,0,"2,600",-0.1
07/04/2022,12.88,"6,210",12.81,13.14,12.81,0,"2,500",-0.0
06/04/2022,12.81,300,12.81,12.81,12.81,0,0,0
05/04/2022,12.81,"1,500",12.81,12.81,12.81,0,0,0
04/04/2022,12.81,"5,700",12.42,12.88,12.28,0,0,0
01/04/2022,12.42,"3,100",12.61,12.94,12.42,0,0,0
31/03/2022,12.61,"12,100",12.42,12.61,11.95,0,0,0
30/03/2022,12.42,"5,400",12.55,12.55,11.89,0,0,0
29/03/2022,12.55,"9,500",11.49,12.55,11.89,0,0,0
28/03/2022,11.49,200,11.36,11.49,11.49,0,0,0
25/03/2022,11.36,"1,500",11.49,11.49,9.97,0,0,0
24/03/2022,11.49,"1,600",11.10,11.49,11.23,0,0,0
23/03/2022,11.10,"1,500",11.10,11.76,11.10,0,0,0
22/03/2022,11.10,"2,500",11.10,11.62,11.10,0,0,0
21/03/2022,11.10,400,11.76,11.76,10.96,0,0,0
18/03/2022,11.76,"1,213",11.76,11.76,11.76,0,0,0
17/03/2022,11.76,823,11.82,11.82,11.56,0,0,0
16/03/2022,11.82,100,11.89,11.89,11.82,0,0,0
15/03/2022,11.89,"1,000",11.82,11.89,11.76,0,0,0
14/03/2022,11.82,106,11.49,11.82,11.82,0,0,0
11/03/2022,11.49,200,11.56,11.56,11.49,0,100,-0.0
10/03/2022,11.56,100,11.56,11.56,11.56,0,0,0
09/03/2022,11.56,500,11.56,11.82,11.56,0,0,0
08/03/2022,11.56,"9,601",11.82,12.02,11.56,0,"4,500",-0.1
07/03/2022,11.82,"1,000",11.89,11.89,11.23,0,600,-0.0
04/03/2022,11.89,"2,000",11.89,12.09,11.89,0,600,-0.0
03/03/2022,11.89,"3,200",12.02,12.02,11.89,0,"1,300",-0.0
02/03/2022,12.02,"3,800",11.89,12.42,11.82,0,"1,700",-0.0
01/03/2022,11.89,"1,400",12.15,12.15,11.89,0,900,-0.0
28/02/2022,12.15,"12,600",12.88,12.88,11.23,0,"1,000",-0.0
25/02/2022,12.88,0,12.88,12.88,12.88,0,0,0
24/02/2022,12.88,0,12.88,12.88,12.88,0,0,0
23/02/2022,12.88,0,13.14,12.88,12.88,0,0,0
22/02/2022,13.14,"1,400",11.82,13.14,11.23,0,100,-0.0
21/02/2022,11.82,"10,600",12.15,12.15,11.10,0,"1,500",-0.0
18/02/2022,12.15,0,12.15,12.15,12.15,0,0,0
17/02/2022,12.15,200,11.36,12.15,12.15,0,0,0
16/02/2022,11.36,"4,300",11.23,11.82,11.36,0,"2,000",-0.0
15/02/2022,11.23,"5,700",11.23,11.23,10.77,0,"4,300",-0.1
14/02/2022,11.23,"6,100",11.43,11.43,11.10,0,0,0
11/02/2022,11.43,"1,601",12.88,13.08,11.43,0,0,0
10/02/2022,12.88,523,11.56,12.88,12.88,0,0,0
09/02/2022,11.56,768,13.08,13.08,11.43,0,0,0
08/02/2022,13.08,32,13.08,13.34,13.08,0,0,0
07/02/2022,13.08,"1,903",10.83,13.34,13.08,0,0,0
28/01/2022,10.83,700,12.15,12.94,10.63,0,0,0
27/01/2022,12.15,"1,700",13.08,13.08,11.29,0,0,0
26/01/2022,13.08,0,13.08,13.08,13.08,0,0,0
25/01/2022,13.08,0,13.08,13.08,13.08,0,0,0
24/01/2022,13.08,0,13.21,13.08,13.08,0,0,0
21/01/2022,13.21,"3,823",13.08,13.21,11.62,0,0,0
20/01/2022,13.08,"1,400",13.47,13.80,13.08,0,0,0
19/01/2022,13.47,0,12.55,13.47,12.55,0,0,0
18/01/2022,12.55,700,12.61,13.80,12.55,0,0,0
17/01/2022,12.61,"2,700",13.21,14.13,12.55,0,0,0
14/01/2022,13.21,"1,000",13.21,14.20,11.43,0,0,0
13/01/2022,13.21,"11,700",12.61,15.19,13.21,0,0,0
12/01/2022,12.61,"6,800",14.20,14.20,12.61,0,0,0
11/01/2022,14.20,"64,735",12.75,14.60,12.88,0,0,0
10/01/2022,12.75,"8,517",12.28,13.80,12.68,0,0,0
07/01/2022,12.28,"4,906",12.42,12.42,12.28,0,0,0
06/01/2022,12.42,800,12.48,12.48,12.42,0,0,0
05/01/2022,12.48,"4,100",12.68,12.68,12.48,0,0,0
04/01/2022,12.68,"3,000",12.55,12.88,12.61,0,0,0
31/12/2021,12.55,"3,102",11.69,13.28,12.55,0,0,0
30/12/2021,11.69,"3,900",11.69,11.69,11.69,600,0,0.0
29/12/2021,11.69,"9,200",12.55,12.55,11.62,0,0,0
28/12/2021,12.55,100,12.48,12.55,12.55,0,0,0
27/12/2021,12.48,200,12.48,12.48,12.48,0,0,0
24/12/2021,12.48,"1,200",12.48,12.48,12.48,0,0,0
23/12/2021,12.48,"2,309",12.55,12.55,12.48,0,0,0
22/12/2021,12.55,"7,300",13.21,13.21,12.55,0,0,0
21/12/2021,13.21,"5,300",12.68,13.34,13.14,0,0,0
20/12/2021,12.68,"3,400",12.88,12.88,12.61,0,0,0
17/12/2021,12.88,"4,800",13.08,13.08,12.75,0,0,0
16/12/2021,13.08,"15,900",12.55,13.08,12.61,0,0,0
15/12/2021,12.55,"3,400",12.94,12.94,12.55,0,0,0
14/12/2021,12.94,609,12.55,12.94,12.55,0,0,0
13/12/2021,12.55,100,12.55,12.55,12.55,0,0,0
10/12/2021,12.55,900,12.55,12.55,12.55,0,0,0
09/12/2021,12.55,101,12.55,12.55,12.55,0,0,0
08/12/2021,12.55,50,12.55,12.55,12.55,0,0,0
07/12/2021,12.55,150,13.14,13.14,12.55,0,0,0
06/12/2021,13.14,"2,685",13.14,13.14,13.14,0,0,0
03/12/2021,13.14,"1,200",13.21,13.21,13.14,0,0,0
02/12/2021,13.21,"12,000",13.14,13.21,13.14,0,0,0
01/12/2021,13.14,"5,000",13.28,13.28,13.14,0,0,0
30/11/2021,13.28,"13,900",13.21,13.54,13.21,0,0,0
29/11/2021,13.21,"4,400",13.08,13.54,12.75,0,0,0
26/11/2021,13.08,"7,700",13.14,13.21,12.55,100,0,0.0
25/11/2021,13.14,"8,810",12.22,13.14,12.22,"4,010",0,0.1
24/11/2021,12.22,"4,900",14.00,14.00,11.95,0,100,-0.0
23/11/2021,14.00,100,13.94,14.00,14.00,0,0,0
22/11/2021,13.94,400,13.54,14.46,13.94,0,0,0
19/11/2021,13.54,"1,620",13.94,13.94,13.54,0,0,0
18/11/2021,13.94,"11,900",14.86,14.86,13.87,0,0,0
17/11/2021,14.86,"12,800",14.00,14.86,14.13,0,0,0
16/11/2021,14.00,"21,900",13.74,14.00,13.67,0,0,0
15/11/2021,13.74,"12,300",13.01,13.80,12.94,"4,500",0,0.1
12/11/2021,13.01,"4,700",12.28,13.14,12.61,0,0,0
11/11/2021,12.28,"18,900",12.28,12.55,12.28,"5,100",0,0.1
10/11/2021,12.28,"3,100",12.15,13.21,12.28,200,0,0.0
09/11/2021,12.15,"18,800",12.22,13.08,12.15,"7,600",0,0.1
08/11/2021,12.22,"6,600",12.75,13.47,12.22,0,0,0
05/11/2021,12.75,"14,200",13.80,13.80,11.29,"6,300",0,0.1
04/11/2021,13.80,"8,600",13.21,13.80,13.01,"6,000",0,0.1
03/11/2021,13.21,"13,900",14.53,14.53,12.55,"1,000",0,0.0
02/11/2021,14.53,"19,185",13.08,14.60,13.08,0,0,0
01/11/2021,13.08,"9,600",11.89,13.08,12.48,0,0,0
29/10/2021,11.89,"13,600",11.23,12.22,11.23,0,0,0
28/10/2021,11.23,"33,950",11.23,11.36,11.23,0,0,0
27/10/2021,11.23,"2,700",11.56,11.56,11.23,0,0,0
26/10/2021,11.56,"3,000",11.43,11.56,11.23,0,0,0
25/10/2021,11.43,"12,200",11.23,11.76,11.36,0,0,0
22/10/2021,11.23,"1,000",11.36,11.56,11.23,0,0,0
21/10/2021,11.36,"15,800",11.23,12.55,11.29,0,200,-0.0
20/10/2021,11.23,"8,500",10.90,11.23,10.90,"4,000",0,0.1
19/10/2021,10.90,0,10.77,10.90,10.77,0,0,0
18/10/2021,10.77,"5,200",10.83,10.90,10.77,0,0,0
15/10/2021,10.83,0,10.90,10.83,10.90,0,0,0
14/10/2021,10.90,700,10.63,10.90,10.63,0,100,-0.0
13/10/2021,10.63,"1,200",10.90,10.90,10.63,0,0,0
12/10/2021,10.90,0,10.90,10.90,10.90,0,0,0
11/10/2021,10.90,"14,000",10.70,10.90,10.57,0,0,0
08/10/2021,10.70,0,10.70,10.70,10.70,0,0,0
07/10/2021,10.70,0,10.70,10.70,10.70,0,0,0
06/10/2021,10.70,0,10.96,10.70,10.96,0,0,0
05/10/2021,10.96,800,10.57,10.96,10.57,0,0,0
04/10/2021,10.57,"3,000",10.96,10.96,10.57,0,0,0
01/10/2021,10.96,"7,903",10.90,10.96,10.90,0,0,0
30/09/2021,10.90,"18,400",10.90,11.56,10.90,"8,700",0,0.1
29/09/2021,10.90,"20,000",10.83,10.90,10.90,"12,800",0,0.2
28/09/2021,10.83,"116,934",10.83,10.90,10.83,"3,800",0,0.1
27/09/2021,10.83,"10,500",10.90,10.90,10.83,"6,700",0,0.1
24/09/2021,10.90,"4,400",11.03,11.03,10.90,"3,900",0,0.1
23/09/2021,11.03,800,11.03,11.03,11.03,0,0,0
22/09/2021,11.03,"24,800",10.30,11.10,10.90,0,0,0
21/09/2021,10.30,"3,900",10.90,10.90,10.30,0,0,0
20/09/2021,10.90,600,10.90,10.90,10.90,0,0,0
17/09/2021,10.90,"1,400",10.30,10.90,10.90,300,0,0.0
16/09/2021,10.30,"8,400",9.77,10.30,9.91,0,0,0
