Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/04/2022,7.67,"189,300",7.12,7.86,7.12,"13,000","3,200",0.1
25/04/2022,7.63,"175,700",7.88,8.27,7.63,"2,400","11,200",-0.1
22/04/2022,8.20,"158,400",8.12,8.39,7.59,0,"17,900",-0.2
21/04/2022,8.16,"321,100",7.84,8.21,7.81,"11,700","1,700",0.1
20/04/2022,8.39,"204,900",8.74,9.01,8.39,400,"14,000",-0.1
19/04/2022,8.74,"269,000",8.39,9.14,8.39,0,"13,500",-0.1
18/04/2022,8.74,"353,300",8.96,8.96,8.34,"8,300","5,700",0.0
15/04/2022,8.96,"251,000",9.09,9.09,8.83,0,"9,100",-0.1
14/04/2022,9.05,"147,800",9.09,9.40,9.05,200,"16,600",-0.2
13/04/2022,9.23,"179,800",8.96,9.27,8.87,0,"9,600",-0.1
12/04/2022,8.96,"244,400",9.27,9.27,8.92,900,"21,400",-0.2
08/04/2022,9.32,"334,200",9.54,9.54,9.27,700,"21,000",-0.2
07/04/2022,9.54,"152,800",9.80,9.80,9.54,0,"10,500",-0.1
06/04/2022,9.62,"267,400",9.85,9.89,9.62,0,"13,700",-0.2
05/04/2022,9.89,"126,700",9.71,9.89,9.67,0,"4,200",-0.0
04/04/2022,9.71,"231,200",9.80,10.07,9.71,0,"3,700",-0.0
01/04/2022,9.80,"318,900",9.89,9.89,9.58,300,"3,100",-0.0
31/03/2022,9.80,"266,400",10.15,10.24,9.80,800,"15,700",-0.2
30/03/2022,10.15,"627,100",10.11,10.42,9.93,"2,800","5,400",-0.0
29/03/2022,10.11,"672,600",9.98,10.38,9.89,0,"3,800",-0.0
28/03/2022,9.98,"416,800",9.80,10.11,9.76,"4,300","1,300",0.0
25/03/2022,9.85,"205,400",9.80,9.85,9.71,"14,800",0,0.2
24/03/2022,9.76,"259,200",9.80,9.80,9.62,"10,900",0,0.1
23/03/2022,9.80,"257,000",9.89,9.89,9.76,800,0,0.0
22/03/2022,9.89,"271,100",9.80,9.89,9.76,"5,500",0,0.1
21/03/2022,9.80,"243,900",9.85,9.98,9.76,"4,900",500,0.0
18/03/2022,9.85,"175,100",9.80,9.98,9.80,"7,400",700,0.1
17/03/2022,9.80,"146,600",9.71,9.85,9.67,"17,500","1,100",0.2
16/03/2022,9.62,"322,700",9.62,9.85,9.58,900,"1,000",-0.0
15/03/2022,9.67,"136,300",9.58,9.71,9.54,400,"10,800",-0.1
14/03/2022,9.54,"269,300",9.89,9.89,9.54,"4,900","7,600",-0.0
11/03/2022,9.89,"806,200",9.62,10.07,9.54,"20,600",0,0.2
10/03/2022,9.62,"192,800",9.89,9.89,9.58,100,0,0.0
09/03/2022,9.58,"283,200",9.71,9.85,9.54,"1,200","9,000",-0.1
08/03/2022,9.85,"186,700",9.93,10.07,9.80,0,"10,600",-0.1
07/03/2022,10.07,"745,800",10.46,10.46,9.93,"1,000","23,600",-0.3
04/03/2022,10.07,"524,200",9.54,10.07,9.54,"12,500",0,0.1
03/03/2022,9.54,"201,200",9.40,9.54,9.36,"2,000","1,700",0.0
02/03/2022,9.40,"208,200",9.49,9.62,9.36,"2,200","3,500",-0.0
01/03/2022,9.49,"205,300",9.40,9.62,9.32,"1,700","1,600",0.0
28/02/2022,9.40,"237,900",9.62,9.62,9.36,100,"10,400",-0.1
25/02/2022,9.54,"396,100",9.32,9.62,9.32,"5,400",0,0.1
24/02/2022,9.27,"403,300",9.80,9.80,9.05,"1,500","16,700",-0.2
23/02/2022,9.67,"195,900",9.58,9.71,9.45,"5,000",0,0.1
22/02/2022,9.54,"237,600",9.49,9.62,9.45,900,"1,900",-0.0
21/02/2022,9.62,"264,900",9.71,9.76,9.58,"6,400",100,0.1
18/02/2022,9.62,"296,300",9.67,9.71,9.49,"3,800",0,0.0
17/02/2022,9.67,"457,700",9.40,9.71,9.40,"4,000",0,0.0
16/02/2022,9.45,"85,800",9.54,9.54,9.27,"3,600",0,0.0
15/02/2022,9.27,"179,500",9.36,9.45,9.18,0,"31,100",-0.3
14/02/2022,9.40,"228,500",9.54,9.54,9.36,200,"7,200",-0.1
11/02/2022,9.67,"194,700",9.93,9.93,9.54,0,"3,700",-0.0
10/02/2022,9.67,"148,500",9.80,9.80,9.58,"1,900","1,500",0.0
09/02/2022,9.76,"378,800",9.71,9.76,9.45,"3,900","2,900",0.0
08/02/2022,9.71,"295,100",9.40,9.76,9.40,"3,200",900,0.0
07/02/2022,9.62,"308,100",8.96,9.67,8.96,"9,700","2,100",0.1
28/01/2022,9.27,"346,400",8.92,9.27,8.92,0,"11,900",-0.1
27/01/2022,9.01,"171,800",9.01,9.05,8.92,0,"14,000",-0.1
26/01/2022,9.01,"199,100",9.27,9.32,8.92,"2,000","20,500",-0.2
25/01/2022,8.96,"268,300",8.87,9.05,8.87,"19,400",0,0.2
24/01/2022,9.01,"362,800",9.54,9.54,8.96,0,"24,100",-0.3
21/01/2022,9.54,"525,700",10.07,10.07,9.54,100,"34,200",-0.4
20/01/2022,9.85,"350,100",9.49,9.89,9.36,600,"10,100",-0.1
19/01/2022,9.45,"350,700",9.14,9.71,9.14,"17,900",0,0.2
18/01/2022,9.36,"385,700",9.67,9.67,9.18,"36,400","1,600",0.4
17/01/2022,9.67,"476,900",10.42,10.68,9.67,"1,700","31,200",-0.3
14/01/2022,10.38,"379,100",9.71,10.60,9.71,"26,600",0,0.3
13/01/2022,10.29,"1,006,500",10.77,11.13,10.29,"1,500","39,200",-0.5
12/01/2022,11.04,"740,200",10.95,11.35,10.60,"4,300","41,500",-0.5
11/01/2022,11.35,"659,600",11.66,11.74,11.30,"1,500","16,900",-0.2
10/01/2022,11.74,"1,099,700",11.96,11.96,11.57,0,"7,700",-0.1
07/01/2022,11.74,"843,100",11.30,11.88,11.26,"7,200","7,600",-0.0
06/01/2022,11.39,"753,700",11.26,11.48,11.13,"24,200",0,0.3
05/01/2022,11.30,"559,200",11.43,11.48,11.13,"33,700",0,0.4
04/01/2022,11.35,"687,300",11.17,11.48,11.13,"28,600",0,0.4
31/12/2021,11.30,"495,900",11.39,11.57,11.21,0,"21,000",-0.3
30/12/2021,11.66,"727,700",11.74,11.96,11.52,"7,300","7,600",-0.0
29/12/2021,11.92,"1,551,500",12.01,12.36,11.92,"2,700","31,700",-0.4
28/12/2021,11.79,"1,492,900",11.48,11.92,11.39,"25,200","7,100",0.2
27/12/2021,11.48,"595,100",11.39,11.48,11.08,"1,900","15,400",-0.2
24/12/2021,11.39,"725,900",11.92,12.05,11.30,0,"55,800",-0.7
23/12/2021,11.61,"1,417,700",11.04,11.61,10.90,"18,100",200,0.2
22/12/2021,10.86,"766,600",10.77,11.04,10.60,"24,200","3,200",0.3
21/12/2021,10.77,"578,900",10.73,10.77,10.60,"4,600","1,800",0.0
20/12/2021,10.86,"548,900",11.21,11.21,10.68,"2,800","5,900",-0.0
17/12/2021,11.21,"503,300",11.35,11.35,11.17,"6,200","9,200",-0.0
16/12/2021,11.21,"667,000",11.08,11.21,10.99,0,"2,500",-0.0
15/12/2021,11.13,"318,200",11.39,11.43,11.04,"1,800","32,800",-0.4
14/12/2021,11.21,"685,300",11.08,11.52,10.99,"16,700","3,400",0.2
13/12/2021,11.08,"573,300",10.86,11.08,10.82,"7,000",0,0.1
10/12/2021,10.82,"451,800",11.04,11.04,10.73,0,"18,900",-0.2
09/12/2021,11.04,"940,700",10.60,11.21,10.42,"22,200","3,000",0.2
08/12/2021,10.73,"346,100",10.90,10.90,10.55,"5,700","1,400",0.1
07/12/2021,10.82,"227,200",10.60,10.86,10.38,0,"11,000",-0.1
06/12/2021,10.33,"463,400",11.04,11.13,10.29,"1,900","29,800",-0.3
03/12/2021,11.04,"836,600",10.99,11.48,10.95,"3,900","12,800",-0.1
02/12/2021,10.99,"306,200",10.68,11.17,10.64,"11,500",0,0.1
01/12/2021,10.82,"505,000",11.04,11.39,10.77,"2,500","21,000",-0.2
30/11/2021,11.04,"514,800",11.48,11.48,11.04,"6,600","19,300",-0.2
29/11/2021,11.26,"356,900",10.60,11.39,10.60,"13,700","9,800",0.1
26/11/2021,11.30,"719,300",11.13,11.66,10.99,"17,400","22,000",-0.1
25/11/2021,11.17,"497,500",11.17,11.57,11.04,"3,800","6,800",-0.0
24/11/2021,11.21,"551,200",11.57,11.92,11.13,900,"34,300",-0.4
23/11/2021,11.52,"798,500",10.60,11.66,10.42,"84,100","1,000",1.0
22/11/2021,11.08,"1,547,000",11.52,11.66,11.08,"55,700",0,0.7
19/11/2021,11.88,"2,519,000",12.45,12.49,11.83,"17,500","29,900",-0.2
18/11/2021,12.72,"1,388,600",12.98,12.98,12.19,"3,600","31,000",-0.4
17/11/2021,12.76,"1,524,700",12.27,12.76,12.01,"27,900","5,600",0.3
16/11/2021,11.92,"2,042,000",11.74,11.96,11.39,"37,700","7,400",0.4
15/11/2021,11.21,"1,377,300",10.99,11.48,10.95,"12,300","2,700",0.1
12/11/2021,10.99,"1,480,200",10.99,11.04,10.64,"76,100",0,0.9
11/11/2021,10.99,"2,411,200",11.39,11.39,10.68,"6,900","28,200",-0.3
10/11/2021,10.68,"1,498,900",10.02,10.68,10.02,"27,500",0,0.3
09/11/2021,10.02,"1,387,900",9.85,10.24,9.71,"42,200",0,0.5
08/11/2021,9.80,"1,383,100",9.89,10.07,9.80,"2,400","25,000",-0.3
05/11/2021,9.98,"1,158,400",10.33,10.33,9.85,"12,800","2,000",0.1
04/11/2021,10.02,"1,243,200",9.71,10.11,9.62,"64,900","2,000",0.7
03/11/2021,9.76,"2,144,000",10.33,10.86,9.76,400,"56,900",-0.7
02/11/2021,10.20,"1,932,600",9.62,10.29,9.62,"33,100","7,000",0.3
01/11/2021,9.76,"1,270,200",9.71,9.93,9.58,"14,100",0,0.2
29/10/2021,9.76,"1,218,300",9.93,10.11,9.62,0,"25,100",-0.3
28/10/2021,9.93,"1,708,200",9.54,10.15,9.54,"15,400","23,000",-0.1
27/10/2021,9.54,"1,055,400",9.45,9.58,9.32,"49,900",500,0.5
26/10/2021,9.40,"977,800",9.32,9.49,9.18,"17,600","1,300",0.2
25/10/2021,9.49,"1,044,100",9.54,9.62,9.40,0,"17,400",-0.2
22/10/2021,9.54,"1,278,400",9.40,9.62,9.40,0,"14,300",-0.2
21/10/2021,9.40,"835,100",9.40,9.40,9.18,"1,400","10,900",-0.1
20/10/2021,9.32,"1,364,400",9.09,9.67,9.05,"12,300","7,800",0.0
19/10/2021,9.09,"904,900",9.09,9.09,8.92,"25,000","10,200",0.2
18/10/2021,9.09,"895,900",9.18,9.27,9.01,0,"10,400",-0.1
15/10/2021,9.18,"1,401,300",9.18,9.36,9.05,"10,700","31,700",-0.2
14/10/2021,9.01,"1,072,500",8.82,9.14,8.76,"5,000","15,700",-0.1
13/10/2021,8.76,"745,200",8.79,8.92,8.72,"1,400","20,400",-0.2
12/10/2021,8.79,"915,000",8.63,8.92,8.63,"12,400","10,000",0.0
11/10/2021,8.63,"714,700",8.65,8.66,8.56,"21,700",900,0.2
08/10/2021,8.66,"931,200",8.96,8.96,8.65,"2,500","22,400",-0.2
07/10/2021,8.92,"732,400",8.96,9.23,8.92,"6,300","31,200",-0.3
06/10/2021,8.96,"1,189,500",8.67,9.05,8.64,"3,000","4,800",-0.0
05/10/2021,8.63,"776,400",8.57,8.73,8.52,"18,800","21,400",-0.0
04/10/2021,8.57,"734,300",8.49,8.74,8.48,700,"10,100",-0.1
01/10/2021,8.48,"759,700",8.57,8.65,8.35,"7,100","9,600",-0.0
30/09/2021,8.58,"713,300",8.57,8.65,8.52,"1,500","4,700",-0.0
29/09/2021,8.55,"715,100",8.74,8.74,8.48,"8,900","9,100",-0.0
28/09/2021,8.61,"893,600",8.00,8.65,8.00,"79,900",0,0.8
27/09/2021,8.39,"1,267,200",8.48,8.74,8.39,"27,000",0,0.3
24/09/2021,8.83,"1,096,600",9.23,9.32,8.83,"13,400","13,400",-0.0
23/09/2021,9.32,"1,601,100",9.76,9.76,9.14,"7,300","6,400",0.0
22/09/2021,9.58,"2,237,900",9.45,9.89,9.45,"12,200","43,500",-0.3
21/09/2021,9.45,"2,032,100",9.32,9.67,9.14,"6,000","10,700",-0.0
20/09/2021,9.76,"1,562,300",9.62,9.89,9.54,"3,800","1,400",0.0
17/09/2021,9.45,"1,655,900",9.54,9.71,9.40,"1,300","50,400",-0.5
16/09/2021,9.27,"1,724,000",8.83,9.27,8.74,"13,800","2,200",0.1
15/09/2021,8.70,"976,800",8.78,8.83,8.69,"32,500","6,500",0.3
14/09/2021,8.79,"1,104,000",8.92,9.01,8.76,"21,900",0,0.2
13/09/2021,8.83,"969,600",8.63,9.09,8.63,"12,100","3,800",0.1
10/09/2021,8.67,"980,800",8.61,8.92,8.61,"22,600","20,300",0.0
09/09/2021,8.70,"914,100",8.49,8.70,8.39,"10,800","8,400",0.0
08/09/2021,8.61,"1,288,000",8.50,8.83,8.50,"1,200","10,000",-0.1
07/09/2021,8.83,"2,502,500",9.23,9.23,8.74,"10,000","48,100",-0.4
06/09/2021,8.65,"1,616,600",8.09,8.65,8.09,"60,400",0,0.6
01/09/2021,8.09,"967,300",8.17,8.17,7.82,"11,000","1,500",0.1
31/08/2021,8.20,"1,129,000",8.39,8.39,8.13,"7,100",200,0.1
30/08/2021,8.20,"1,291,200",8.04,8.30,7.86,"24,200",0,0.2
27/08/2021,7.78,"934,700",7.90,7.90,7.68,"5,900","2,100",0.0
26/08/2021,7.90,"843,800",7.58,8.12,7.58,"2,400",400,0.0
25/08/2021,7.76,"822,400",7.77,8.04,7.51,"18,200","1,500",0.1
24/08/2021,8.04,"1,688,300",8.49,8.49,7.98,"23,600","6,100",0.2
23/08/2021,8.58,"1,134,900",8.39,8.80,8.23,400,"5,500",-0.0
20/08/2021,8.23,"2,552,900",8.49,8.49,8.04,0,"18,500",-0.2
19/08/2021,7.94,"2,422,700",7.58,7.94,7.51,"7,600",600,0.1
18/08/2021,7.43,"317,600",7.51,7.51,7.41,"10,600","9,100",0.0
17/08/2021,7.46,"424,400",7.42,7.51,7.41,0,800,-0.0
16/08/2021,7.56,"197,300",7.77,7.77,7.56,"1,900",500,0.0
13/08/2021,7.56,"322,000",7.52,7.56,7.39,"2,200","6,900",-0.1
12/08/2021,7.52,"327,800",7.54,7.59,7.38,"2,000","2,300",-0.0
11/08/2021,7.54,"452,800",7.51,7.59,7.50,"36,300","1,800",0.3
10/08/2021,7.50,"296,200",7.55,7.59,7.42,"19,300","2,100",0.1
09/08/2021,7.55,"539,800",7.33,7.58,7.33,"33,700",0,0.3
06/08/2021,7.32,"254,500",7.27,7.33,7.24,0,0,0
05/08/2021,7.27,"180,400",7.19,7.33,7.09,200,0,0.0
04/08/2021,7.19,"278,000",7.13,7.24,7.13,"3,700",600,0.0
03/08/2021,7.15,"225,700",7.32,7.32,7.12,0,0,0
02/08/2021,7.23,"232,800",7.24,7.33,7.22,400,0,0.0
30/07/2021,7.23,"491,500",7.33,7.37,7.23,0,200,-0.0
29/07/2021,7.33,"373,600",7.37,7.46,7.24,"11,300",0,0.1
28/07/2021,7.37,"356,400",7.51,7.51,7.33,"3,200",0,0.0
27/07/2021,7.62,"320,900",7.68,7.77,7.33,900,"16,000",-0.1
26/07/2021,7.77,"542,200",7.33,7.77,7.32,"1,300",500,0.0
23/07/2021,7.84,"2,049,600",7.46,7.86,7.38,100,"2,700",-0.0
22/07/2021,7.46,"1,176,600",6.98,7.46,6.98,"16,000","1,500",0.1
21/07/2021,6.98,"472,400",7.06,7.13,6.92,100,0,0.0
20/07/2021,7.06,"516,600",6.88,7.15,6.80,"3,200",900,0.0
19/07/2021,7.06,"360,100",7.24,7.24,7.06,0,0,0
16/07/2021,7.59,"2,681,500",7.36,7.59,7.01,600,"1,600",-0.0
15/07/2021,7.46,"273,300",7.28,7.51,6.97,"1,900","1,700",0.0
14/07/2021,7.46,"1,687,500",7.77,7.85,7.19,0,"2,000",-0.0
13/07/2021,7.73,"2,387,900",7.26,7.73,7.26,"23,700",0,0.2
12/07/2021,7.80,"880,700",7.95,7.95,7.80,"1,700",0,0.0
09/07/2021,8.38,"570,800",8.70,8.87,8.38,"2,000","1,600",0.0
08/07/2021,9.01,"954,200",8.87,9.27,8.87,0,0,0
07/07/2021,9.54,"672,400",9.62,9.62,9.05,0,"1,300",-0.0
06/07/2021,9.71,"3,787,500",10.02,10.15,9.14,0,0,0
05/07/2021,9.80,"1,021,600",9.49,10.15,9.18,0,"7,400",-0.0
02/07/2021,9.49,"220,900",9.32,9.62,9.27,"2,300",400,0.0
01/07/2021,9.49,"222,700",9.45,9.62,9.27,0,"7,500",-0.1
30/06/2021,9.49,"410,700",9.58,9.58,9.23,0,"13,200",-0.1
29/06/2021,9.54,"583,200",9.71,9.76,9.23,"3,800","10,800",-0.1
28/06/2021,9.71,"950,500",9.45,9.80,9.27,"4,300","2,500",0.0
25/06/2021,9.58,"425,500",9.67,9.67,9.18,"1,600",0,0.0
24/06/2021,9.67,"353,000",9.93,9.93,9.54,0,"38,200",-0.4
23/06/2021,9.93,"1,231,900",10.20,10.51,9.89,400,"45,600",-0.5
22/06/2021,10.20,"1,797,900",9.67,10.29,9.67,"20,000",0,0.2
21/06/2021,9.67,"639,000",9.71,9.80,9.49,"15,500","1,200",0.2
18/06/2021,9.71,"470,500",9.80,9.89,9.62,"7,100",200,0.1
17/06/2021,9.80,"851,200",9.45,9.89,9.36,"33,500",100,0.4
16/06/2021,9.58,"1,607,400",9.71,9.89,9.40,"12,900","2,300",0.1
15/06/2021,10.11,"939,300",10.20,10.29,9.98,0,"3,200",-0.0
14/06/2021,10.07,"2,329,200",9.71,10.07,9.62,"1,900",0,0.0
11/06/2021,9.45,"2,531,800",8.83,9.45,8.83,"30,800",0,0.3
10/06/2021,8.83,"601,700",8.83,8.83,8.65,"2,900",500,0.0
09/06/2021,8.83,"493,600",8.66,8.83,8.65,300,"3,100",-0.0
08/06/2021,8.83,"625,700",8.72,8.83,8.64,0,"2,000",-0.0
07/06/2021,8.83,"571,400",8.87,8.87,8.65,0,0,0
04/06/2021,8.83,"319,900",9.01,9.01,8.79,"3,000",0,0.0
03/06/2021,9.01,"657,200",8.92,9.01,8.74,"2,600",0,0.0
02/06/2021,8.92,"454,000",8.65,9.05,8.65,800,0,0.0
01/06/2021,8.65,"288,200",8.87,8.87,8.65,0,0,0
31/05/2021,8.92,"452,200",8.83,9.01,8.65,0,0,0
28/05/2021,9.01,"313,300",9.14,9.18,8.83,0,"1,900",-0.0
27/05/2021,9.14,"1,254,200",8.83,9.27,8.79,0,"1,700",-0.0
26/05/2021,8.83,"84,800",8.83,8.87,8.65,0,400,-0.0
25/05/2021,8.83,"190,900",8.74,8.83,8.74,"1,500",500,0.0
24/05/2021,8.83,"101,500",8.83,8.96,8.79,"2,100",0,0.0
21/05/2021,8.83,"141,700",8.92,8.92,8.67,400,0,0.0
20/05/2021,8.83,"99,600",8.83,8.96,8.79,200,800,-0.0
19/05/2021,8.83,"102,500",8.92,9.01,8.73,300,"2,300",-0.0
18/05/2021,9.05,"224,300",9.05,9.18,8.83,0,"5,700",-0.1
17/05/2021,9.05,"85,000",9.14,9.14,8.83,0,"11,000",-0.1
14/05/2021,9.14,"338,500",9.14,9.23,9.01,0,"9,900",-0.1
13/05/2021,9.09,"368,500",9.45,9.62,9.09,200,"4,600",-0.0
12/05/2021,9.45,"727,200",8.92,9.54,8.92,0,"1,200",-0.0
11/05/2021,8.96,"135,000",8.83,9.01,8.82,0,"1,000",-0.0
10/05/2021,8.92,"140,000",8.65,9.01,8.57,"1,900","9,000",-0.1
07/05/2021,8.87,"156,900",8.83,8.92,8.65,0,"12,500",-0.1
06/05/2021,8.92,"99,900",8.92,9.27,8.83,0,"3,200",-0.0
05/05/2021,9.05,"161,200",9.05,9.27,8.83,"8,300","1,000",0.1
04/05/2021,8.83,"111,000",8.83,9.01,8.65,500,"6,000",-0.1
29/04/2021,9.01,"281,600",9.09,9.09,8.79,"1,900","1,200",0.0
28/04/2021,8.96,"190,400",8.83,9.01,8.59,"8,400",0,0.1
27/04/2021,8.83,"345,800",8.83,9.01,8.48,"1,400","23,500",-0.2
26/04/2021,8.83,"279,300",9.58,9.58,8.80,0,"22,400",-0.2
23/04/2021,9.36,"534,800",9.27,9.36,8.74,"18,400","6,300",0.1
22/04/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
22/04/2021,9.32,"252,200",9.54,10.07,9.32,0,"13,700",-0.1
20/04/2021,9.93,"381,900",10.23,10.31,9.72,"4,000","38,300",-0.4
19/04/2021,10.02,"1,939,400",9.98,10.02,9.38,"14,700","6,000",0.1
16/04/2021,9.47,"501,400",9.81,9.93,9.13,"9,200","3,200",0.1
15/04/2021,9.81,"533,300",10.14,10.48,9.72,"19,100","5,500",0.2
14/04/2021,10.14,"314,900",10.06,10.14,9.98,"20,400","6,100",0.2
13/04/2021,10.19,"858,800",10.31,10.53,10.14,"5,800","4,700",0.0
12/04/2021,10.31,"643,000",10.36,10.57,10.14,"8,300",0,0.1
09/04/2021,10.36,"494,100",10.53,10.53,10.19,900,800,0.0
08/04/2021,10.65,"481,600",10.31,10.74,10.31,"4,600","8,800",-0.1
07/04/2021,10.99,"637,400",10.91,11.41,10.86,"20,000","7,900",0.2
06/04/2021,10.82,"618,100",10.65,10.82,10.48,"12,300",0,0.2
05/04/2021,10.31,"411,700",10.14,10.57,10.02,"15,100",0,0.2
02/04/2021,10.14,"428,600",10.23,10.31,9.93,"8,900",100,0.1
01/04/2021,10.31,"356,100",10.57,10.57,10.14,"3,000","3,900",-0.0
31/03/2021,10.40,"664,600",10.10,10.78,10.10,"10,700","13,800",-0.0
30/03/2021,10.10,"714,300",9.30,10.10,9.26,"2,900",0,0.0
29/03/2021,9.47,"715,600",9.38,9.72,9.22,"4,100","5,600",-0.0
26/03/2021,9.47,"943,400",9.64,9.98,9.30,0,0,0
25/03/2021,9.98,"631,700",10.31,10.31,9.64,"4,400","7,000",-0.0
24/03/2021,10.10,"1,318,500",9.81,10.10,9.81,200,0,0.0
23/03/2021,9.47,"1,509,900",9.30,9.47,9.22,0,0,0
22/03/2021,8.88,"377,200",8.54,9.05,8.45,"9,200",0,0.1
19/03/2021,8.62,"169,400",8.62,8.62,8.54,700,"7,000",-0.1
18/03/2021,8.58,"138,500",8.79,8.83,8.58,0,100,-0.0
17/03/2021,8.79,"293,100",8.71,8.92,8.62,"4,500",0,0.0
16/03/2021,8.71,"150,500",8.88,8.88,8.62,"2,400",0,0.0
15/03/2021,8.88,"247,800",8.67,8.92,8.58,"6,100","1,200",0.1
12/03/2021,8.67,"306,300",8.71,8.96,8.54,"2,000",0,0.0
11/03/2021,8.88,"218,100",8.92,8.92,8.54,"7,600",0,0.1
10/03/2021,8.92,"170,900",9.00,9.17,8.71,200,0,0.0
09/03/2021,9.00,"467,700",8.83,9.22,8.62,"3,700","5,900",-0.0
08/03/2021,8.62,"360,100",8.41,8.67,8.33,"7,700",500,0.1
05/03/2021,8.32,"115,900",8.24,8.37,8.03,"1,800","2,400",-0.0
04/03/2021,8.24,"106,000",8.54,8.58,7.98,0,"8,500",-0.1
03/03/2021,8.50,"185,000",8.33,8.54,8.29,"4,800",800,0.0
02/03/2021,8.33,"249,000",8.07,8.33,8.07,"3,800",0,0.0
01/03/2021,8.07,"116,200",8.07,8.08,7.86,"3,100",0,0.0
26/02/2021,8.07,"187,600",7.86,8.07,7.69,"3,700","1,700",0.0
25/02/2021,7.86,"84,500",8.03,8.03,7.82,0,"7,300",-0.1
24/02/2021,8.02,"68,700",8.03,8.20,7.95,600,"6,400",-0.1
23/02/2021,8.03,"179,300",7.93,8.12,7.79,"8,300","2,600",0.1
22/02/2021,7.78,"154,300",7.99,7.99,7.69,800,"3,300",-0.0
19/02/2021,7.99,"169,200",7.87,8.03,7.78,"5,100","11,100",-0.1
18/02/2021,8.03,"168,700",7.95,8.03,7.86,"7,700",500,0.1
17/02/2021,7.98,"144,500",7.61,7.99,7.52,"14,000",0,0.1
09/02/2021,7.56,"57,500",7.52,7.61,7.48,400,400,0
08/02/2021,7.52,"167,400",7.55,7.60,7.03,"2,700",0,0.0
05/02/2021,7.55,"151,000",7.61,7.61,7.44,0,"1,600",-0.0
04/02/2021,7.61,"45,300",7.78,7.78,7.45,400,"1,600",-0.0
03/02/2021,7.61,"145,300",7.27,7.65,7.27,"6,200","11,600",-0.0
02/02/2021,7.27,"122,900",7.25,7.27,6.93,"1,800","2,700",-0.0
01/02/2021,7.25,"228,600",7.81,7.81,7.08,"1,200","10,400",-0.1
29/01/2021,7.61,"196,900",7.10,7.64,7.10,"10,200","6,500",0.0
28/01/2021,7.63,"328,700",7.63,8.03,7.63,400,"1,100",-0.0
27/01/2021,8.20,"178,600",8.45,8.45,7.90,"7,700",0,0.1
26/01/2021,8.45,"195,900",8.62,8.67,8.20,"2,800",0,0.0
25/01/2021,8.62,"138,800",8.62,8.62,8.45,"10,000",0,0.1
22/01/2021,8.62,"237,800",8.67,8.67,8.45,0,0,0
21/01/2021,8.67,"197,300",8.62,8.71,8.37,"2,300",0,0.0
20/01/2021,8.62,"213,600",8.54,8.75,7.95,0,0,0
"19/01/2021: Quyá»n mua cá» phiáº¿u:  100000/68337  GiÃ¡:  10 (Volume + 68.34%, Ratio=0.68)",,,,,,,,
19/01/2021,8.54,"400,900",9.05,9.26,8.19,0,200,-0.0
18/01/2021,8.81,"975,500",8.97,9.05,8.60,0,"1,000",-0.0
15/01/2021,9.22,"273,000",9.71,9.71,9.22,0,0,0
14/01/2021,9.30,"566,100",8.72,9.30,8.72,0,"5,000",-0.1
13/01/2021,8.72,"369,100",9.05,9.13,8.72,0,"8,900",-0.1
12/01/2021,8.89,"219,600",9.22,9.22,8.81,0,0,0
11/01/2021,8.93,"548,500",8.48,8.93,8.48,0,0,0
08/01/2021,8.35,"167,300",8.27,8.44,8.15,"3,000",0,0.0
07/01/2021,8.07,"312,200",8.23,8.48,8.05,"1,000",0,0.0
06/01/2021,8.22,"439,300",8.27,8.27,8.19,0,0,0
05/01/2021,8.31,"295,500",8.44,8.48,8.19,0,0,0
04/01/2021,8.44,"270,500",8.56,8.72,8.39,"2,000",0,0.0
31/12/2020,8.31,"318,700",8.07,8.56,8.07,0,0,0
30/12/2020,8.02,"429,280",7.69,8.15,7.78,"2,100",0,0.0
29/12/2020,7.69,"235,320",7.57,7.80,7.57,0,10,-0.0
28/12/2020,7.63,"222,420",7.60,7.86,7.48,100,0,0.0
25/12/2020,7.63,"142,430",7.41,7.78,7.41,0,0,0
24/12/2020,7.65,"298,930",7.86,8.07,7.41,0,0,0
23/12/2020,7.86,"525,630",7.50,8.05,7.50,0,0,0
22/12/2020,7.65,"348,560",7.57,7.82,7.41,0,0,0
21/12/2020,7.57,"420,920",7.41,7.82,7.25,0,"2,000",-0.0
18/12/2020,7.32,"127,230",7.32,7.32,7.24,0,0,0
17/12/2020,7.32,"144,120",7.45,7.45,7.28,0,0,0
16/12/2020,7.41,"198,830",7.41,7.48,7.32,0,0,0
15/12/2020,7.37,"220,050",7.49,7.49,7.32,550,0,0.0
14/12/2020,7.49,"114,450",7.49,7.49,7.34,0,0,0
11/12/2020,7.49,"126,910",7.49,7.49,7.28,0,0,0
10/12/2020,7.49,"329,010",7.24,7.68,7.24,0,0,0
09/12/2020,7.24,"129,370",7.18,7.24,7.17,0,0,0
08/12/2020,7.21,"90,560",7.26,7.26,7.18,0,"4,260",-0.0
07/12/2020,7.23,"92,130",7.23,7.28,7.16,0,0,0
04/12/2020,7.26,"96,160",7.31,7.32,7.21,"1,000",0,0.0
03/12/2020,7.26,"143,130",7.20,7.28,7.18,0,0,0
