Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/05/2017,10.45,"1,528,852",10.54,10.79,10.45,0,600,-0.0
25/05/2017,10.54,"2,823,588",10.28,10.88,10.20,"16,400",0,0.2
24/05/2017,10.28,"2,204,702",10.45,10.45,10.11,"221,400",0,2.7
"23/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  7%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/8 (Volume + 8%, Ratio=0.08)",,,,,,,,
23/05/2017,10.45,"1,479,500",10.54,11.21,10.45,"5,000",0,0.1
22/05/2017,10.54,"2,568,502",10.54,10.77,10.54,"4,000",0,0.1
19/05/2017,10.54,"2,890,372",10.54,10.77,10.47,"221,400",0,3.1
18/05/2017,10.54,"2,598,856",10.84,10.84,10.54,"104,600",0,1.5
17/05/2017,10.84,"2,032,650",10.99,10.99,10.69,100,0,0.0
16/05/2017,10.99,"3,730,980",11.06,11.36,10.99,500,"171,000",-2.6
15/05/2017,11.06,"5,121,890",10.54,11.14,10.54,"2,000","125,400",-1.8
12/05/2017,10.54,"1,813,502",10.47,10.62,10.39,"60,000","20,000",0.6
11/05/2017,10.47,"1,253,300",10.62,10.69,10.47,"241,800","70,000",2.4
10/05/2017,10.62,"2,326,066",10.62,10.77,10.47,100,0,0.0
09/05/2017,10.62,"2,696,887",10.47,10.84,10.47,"9,600","50,000",-0.6
08/05/2017,10.47,"1,476,290",10.47,10.54,10.32,"100,000",0,1.4
05/05/2017,10.47,"1,482,472",10.47,10.54,10.39,"267,100",0,3.7
04/05/2017,10.47,"3,167,707",10.32,10.62,10.32,"262,800","70,000",2.7
03/05/2017,10.32,"2,045,826",9.94,10.32,9.87,"173,600",0,2.3
28/04/2017,9.94,"1,233,741",10.09,10.17,9.94,0,0,0
27/04/2017,10.09,"1,221,616",10.17,10.39,10.09,0,0,0
26/04/2017,10.17,"2,851,342",9.72,10.39,9.79,"1,500",0,0.0
25/04/2017,9.72,"982,149",9.87,9.87,9.64,"30,500",0,0.4
24/04/2017,9.87,"1,972,449",9.79,10.09,9.79,0,0,0
21/04/2017,9.79,"551,020",9.79,9.94,9.72,0,"1,000",-0.0
20/04/2017,9.79,"944,085",9.87,10.02,9.72,0,0,0
19/04/2017,9.87,"666,730",10.02,10.09,9.87,0,0,0
18/04/2017,10.02,"1,482,887",9.64,10.09,9.57,0,500,-0.0
17/04/2017,9.64,"2,343,670",9.72,10.02,9.64,"4,300","9,510",-0.1
14/04/2017,9.72,"2,827,755",10.24,10.24,9.72,"16,200",0,0.2
13/04/2017,10.24,"1,440,229",10.24,10.54,10.09,0,0,0
12/04/2017,10.24,"655,490",10.47,10.54,10.24,0,0,0
11/04/2017,10.47,"2,300,037",10.09,10.62,10.02,"1,000",0,0.0
10/04/2017,10.09,"1,523,812",10.24,10.32,10.09,0,6,-0.0
07/04/2017,10.24,"682,154",10.39,10.39,10.24,0,0,0
05/04/2017,10.39,"799,444",10.54,10.54,9.49,0,"2,600",-0.0
04/04/2017,10.54,"1,229,455",10.32,10.54,10.32,"5,200",0,0.1
03/04/2017,10.32,"1,734,996",10.32,10.47,10.09,100,"20,000",-0.3
31/03/2017,10.32,"1,897,402",10.54,10.62,10.32,"15,800","3,600",0.2
30/03/2017,10.54,"1,342,732",10.69,10.69,10.47,0,"1,000",-0.0
29/03/2017,10.69,"1,395,599",10.62,10.77,10.47,0,0,0
28/03/2017,10.62,"3,443,113",10.92,10.92,10.47,"23,000","5,000",0.3
27/03/2017,10.92,"1,848,830",10.99,11.14,10.84,"42,200","5,000",0.5
24/03/2017,10.99,"1,777,689",10.92,11.14,10.84,"20,000","1,000",0.3
23/03/2017,10.92,"2,423,452",10.77,11.06,10.62,"5,000",0,0.1
22/03/2017,10.77,"2,849,841",10.99,11.36,10.77,"10,000",0,0.1
21/03/2017,10.99,"2,429,589",10.99,11.06,10.69,"5,000","8,300",-0.0
20/03/2017,10.99,"2,179,839",10.99,11.36,10.99,"55,000",0,0.8
17/03/2017,10.99,"3,242,712",11.14,11.44,10.99,"70,400",0,1.0
16/03/2017,11.14,"4,519,452",10.17,11.14,10.17,0,0,0
15/03/2017,10.17,"2,167,287",10.17,10.32,10.02,0,0,0
14/03/2017,10.17,"2,293,382",10.17,10.47,10.09,"6,000",0,0.1
13/03/2017,10.17,"2,670,425",10.62,10.62,10.17,"28,800",0,0.4
10/03/2017,10.62,"2,042,951",10.62,10.69,10.47,"60,000",0,0.9
09/03/2017,10.62,"2,583,216",10.62,10.92,10.47,0,0,0
08/03/2017,10.62,"2,486,549",10.62,10.92,10.54,"105,000","2,600",1.5
07/03/2017,10.62,"4,206,948",10.39,10.77,10.32,"253,000","1,000",3.6
06/03/2017,10.39,"7,192,437",9.57,10.39,9.57,0,"80,000",-1.1
03/03/2017,9.57,"805,400",9.64,9.72,9.49,"4,000",0,0.1
02/03/2017,9.64,"4,343,958",9.27,9.87,9.27,"4,000","3,900",0.0
01/03/2017,9.27,"1,634,250",9.12,9.35,9.12,0,0,0
28/02/2017,9.12,"1,350,570",9.12,9.35,9.12,"5,000",0,0.1
27/02/2017,9.12,"936,482",9.20,9.20,9.12,"2,100",0,0.0
24/02/2017,9.20,"1,157,667",9.35,9.42,9.20,"15,000",0,0.2
23/02/2017,9.35,"1,186,475",9.27,9.42,9.20,"15,000",0,0.2
22/02/2017,9.27,"1,138,460",9.35,9.42,9.20,"128,000",0,1.6
21/02/2017,9.35,"1,595,970",9.35,9.49,9.27,"103,000",0,1.3
20/02/2017,9.35,"1,607,943",9.20,9.42,9.12,"35,200",0,0.4
17/02/2017,9.20,"742,020",9.12,9.20,9.05,"120,000",0,1.5
16/02/2017,9.12,"1,534,930",9.27,9.35,9.05,"100,000",0,1.2
15/02/2017,9.27,"945,330",9.20,9.35,9.20,"53,000",0,0.7
14/02/2017,9.20,"1,002,310",9.42,9.49,9.20,"5,000",0,0.1
13/02/2017,9.42,"2,215,181",9.20,9.49,9.12,"15,000",100,0.2
10/02/2017,9.20,"913,277",9.12,9.20,9.05,0,0,0
09/02/2017,9.12,"1,285,163",8.97,9.20,8.97,0,0,0
08/02/2017,8.97,"788,530",8.97,9.05,8.90,0,0,0
07/02/2017,8.97,"1,970,628",8.75,9.05,7.92,0,0,0
06/02/2017,8.75,"375,804",8.67,8.82,8.67,"35,000",0,0.4
03/02/2017,8.67,"628,000",8.82,8.90,8.67,"5,200",0,0.1
02/02/2017,8.82,"452,610",8.90,8.90,8.82,"5,000",0,0.1
25/01/2017,8.90,"445,788",8.75,8.90,8.75,"5,010",0,0.1
24/01/2017,8.75,"221,115",8.67,8.82,8.67,"4,200",0,0.0
23/01/2017,8.67,"243,480",8.75,8.75,7.92,0,0,0
20/01/2017,8.75,"441,089",8.60,8.82,8.60,"1,600",0,0.0
19/01/2017,8.60,"310,100",8.67,8.67,8.52,0,0,0
18/01/2017,8.67,"284,330",8.75,8.75,8.67,0,0,0
17/01/2017,8.75,"297,930",8.60,8.75,8.60,"3,000",0,0.0
16/01/2017,8.60,"348,400",8.82,8.82,8.60,"3,000",0,0.0
13/01/2017,8.82,"322,920",8.90,8.97,8.82,"4,000",0,0.0
12/01/2017,8.90,"353,120",8.82,8.90,8.82,"3,000",0,0.0
11/01/2017,8.82,"788,850",8.67,8.90,8.67,"3,000",0,0.0
10/01/2017,8.67,"242,571",8.75,8.75,8.60,"3,000",0,0.0
09/01/2017,8.75,"379,031",8.82,8.82,8.67,"3,000","25,600",-0.3
06/01/2017,8.82,"1,368,740",8.82,8.90,8.75,"728,300",0,8.6
05/01/2017,8.82,"1,205,510",8.60,8.90,8.60,"394,400",0,4.6
04/01/2017,8.60,"1,059,678",8.67,8.82,8.60,"253,000",0,2.9
03/01/2017,8.67,"859,160",8.45,8.67,8.30,"250,000","20,000",2.6
30/12/2016,8.45,"307,950",8.37,8.45,8.30,600,"30,000",-0.3
29/12/2016,8.37,"313,700",8.45,8.45,8.22,"25,000",0,0.3
28/12/2016,8.45,"519,965",8.30,8.45,8.22,"75,000",0,0.8
27/12/2016,8.30,"561,832",8.22,8.37,8.15,"227,000",0,2.5
26/12/2016,8.22,"470,920",8.37,8.45,8.22,"5,000","50,000",-0.5
23/12/2016,8.37,"361,318",8.37,8.37,8.30,"6,000",0,0.1
22/12/2016,8.37,"278,732",8.37,8.45,8.37,"5,000",0,0.1
21/12/2016,8.37,"421,030",8.37,8.45,8.30,0,0,0
20/12/2016,8.37,"476,300",8.52,8.52,8.30,"3,000",0,0.0
19/12/2016,8.52,"628,408",8.45,8.60,8.37,"3,000",0,0.0
16/12/2016,8.45,"518,202",8.37,8.60,8.30,0,0,0
15/12/2016,8.37,"582,020",8.22,8.60,8.07,0,0,0
14/12/2016,8.22,"802,518",7.85,8.30,7.85,0,0,0
13/12/2016,7.85,"767,150",8.00,8.07,7.85,"54,500",0,0.6
12/12/2016,8.00,"1,309,560",8.52,8.52,8.00,0,0,0
09/12/2016,8.52,"419,900",8.60,8.60,8.45,0,0,0
08/12/2016,8.60,"341,327",8.60,8.67,8.52,100,0,0.0
07/12/2016,8.60,"481,923",8.60,8.67,8.52,"98,000",0,1.1
06/12/2016,8.60,"981,360",8.60,8.82,8.52,0,"7,000",-0.1
05/12/2016,8.60,"1,605,000",8.82,8.90,8.60,"3,000",0,0.0
02/12/2016,8.82,"630,800",8.97,9.05,8.82,0,0,0
01/12/2016,8.97,"531,326",9.05,9.05,8.90,"4,000",0,0.0
30/11/2016,9.05,"589,900",9.05,9.05,8.90,"7,000",0,0.1
29/11/2016,9.05,"418,491",9.05,9.12,8.97,"4,000",0,0.0
28/11/2016,9.05,"613,650",9.12,9.20,8.97,"80,000",0,1.0
25/11/2016,9.12,"501,620",9.27,9.35,9.12,200,0,0.0
24/11/2016,9.27,"1,278,060",9.35,9.42,9.27,"388,000",0,4.8
23/11/2016,9.35,"1,616,589",9.12,9.35,9.05,"618,000",0,7.6
22/11/2016,9.12,"659,524",8.97,9.20,8.97,"110,000",0,1.3
21/11/2016,8.97,"510,180",9.05,9.12,8.97,100,0,0.0
18/11/2016,9.05,"714,810",9.05,9.20,8.97,"50,000",0,0.6
17/11/2016,9.05,"650,610",9.20,9.27,9.05,"5,000",0,0.1
16/11/2016,9.20,"707,457",9.20,9.27,8.30,"75,000",0,0.9
15/11/2016,9.20,"933,050",9.05,9.27,8.97,"130,000",0,1.6
14/11/2016,9.05,"859,313",9.12,9.20,8.97,"50,000",0,0.6
11/11/2016,9.12,"588,271",9.20,9.27,9.05,"64,200",0,0.8
10/11/2016,9.20,"1,898,050",9.05,9.49,9.12,0,0,0
09/11/2016,9.05,"3,098,210",9.27,9.27,8.37,"243,000",0,2.9
08/11/2016,9.27,"717,735",9.27,9.27,9.12,"55,000",0,0.7
07/11/2016,9.27,"719,330",8.97,9.27,8.07,"17,000",0,0.2
04/11/2016,8.97,"955,694",9.12,9.12,8.97,"70,000","10,000",0.7
03/11/2016,9.12,"3,008,498",9.27,9.27,8.97,0,0,0
02/11/2016,9.27,"1,776,570",9.64,9.72,9.27,500,"2,000",-0.0
01/11/2016,9.64,"2,401,234",9.42,9.79,9.42,0,0,0
31/10/2016,9.42,"1,038,150",9.42,9.64,9.42,"28,500",0,0.4
28/10/2016,9.42,"916,995",9.35,9.49,9.27,"30,500",0,0.4
27/10/2016,9.35,"716,363",9.35,9.49,9.27,0,500,-0.0
26/10/2016,9.35,"543,344",9.35,9.35,9.20,"60,000","20,500",0.5
25/10/2016,9.35,"689,301",9.35,9.42,9.20,0,500,-0.0
24/10/2016,9.35,"1,198,382",9.35,9.49,9.27,"570,100",500,7.2
21/10/2016,9.35,"790,380",9.42,9.49,9.35,0,0,0
20/10/2016,9.42,"2,195,867",9.57,9.64,9.35,"190,000",0,2.4
19/10/2016,9.57,"1,704,270",9.64,9.79,9.57,"110,000",0,1.4
18/10/2016,9.64,"1,003,978",9.57,9.72,9.49,"191,400","1,000",2.4
17/10/2016,9.57,"903,254",9.64,9.79,9.57,"30,000",0,0.4
14/10/2016,9.64,"1,438,854",9.64,9.87,9.64,"110,000",0,1.4
13/10/2016,9.64,"1,511,121",9.49,9.79,9.42,"23,900",600,0.3
12/10/2016,9.49,"871,362",9.57,9.72,9.42,"60,000",0,0.8
11/10/2016,9.57,"1,602,131",9.57,9.64,9.27,"2,000",0,0.0
10/10/2016,9.57,"990,674",9.64,9.79,9.49,0,"14,000",-0.2
07/10/2016,9.64,"2,154,859",9.72,9.72,9.42,"3,000",0,0.0
06/10/2016,9.72,"1,279,306",9.79,9.94,9.72,0,0,0
05/10/2016,9.79,"2,335,745",9.72,10.02,9.64,700,0,0.0
04/10/2016,9.72,"1,947,571",9.94,10.02,9.64,0,0,0
03/10/2016,9.94,"1,781,459",9.87,10.17,9.87,"2,000",0,0.0
30/09/2016,9.87,"6,604,431",9.57,10.09,9.57,0,"1,000",-0.0
29/09/2016,9.57,"2,198,805",9.57,9.72,9.42,0,0,0
28/09/2016,9.57,"2,344,020",9.35,9.57,9.35,0,0,0
27/09/2016,9.35,"1,680,905",9.27,9.35,9.12,0,0,0
26/09/2016,9.27,"1,293,900",9.35,9.64,9.27,700,0,0.0
23/09/2016,9.35,"2,088,540",9.27,9.49,9.12,"1,099,700","2,500",13.7
22/09/2016,9.27,"3,048,966",8.97,9.35,8.97,"527,200","21,000",6.2
21/09/2016,8.97,"1,190,273",9.05,9.12,8.97,"28,000",0,0.3
20/09/2016,9.05,"4,993,081",9.42,9.42,8.52,"100,000",0,1.2
19/09/2016,9.42,"2,266,067",9.27,9.57,9.35,"35,000",100,0.4
16/09/2016,9.27,"2,051,830",9.42,9.49,9.27,0,100,-0.0
15/09/2016,9.42,"866,975",9.42,9.57,9.35,0,0,0
14/09/2016,9.42,"2,313,531",9.42,9.72,9.42,0,500,-0.0
13/09/2016,9.42,"3,151,563",9.20,9.57,9.20,200,0,0.0
12/09/2016,9.20,"2,272,593",9.49,9.57,9.20,0,0,0
09/09/2016,9.49,"1,666,930",9.64,9.79,9.42,"110,000",0,1.4
08/09/2016,9.64,"2,794,915",9.27,9.87,9.20,"1,200","136,900",-1.7
07/09/2016,9.27,"1,964,218",9.27,9.42,9.12,0,"463,100",-5.7
06/09/2016,9.27,"1,990,222",9.27,9.42,9.20,0,"102,000",-1.3
05/09/2016,9.27,"2,757,470",9.42,9.57,9.20,0,0,0
01/09/2016,9.42,"2,717,529",9.27,9.64,9.12,"300,000",0,3.8
31/08/2016,9.27,"2,661,588",9.20,9.57,9.20,400,"6,800",-0.1
30/08/2016,9.20,"5,038,434",8.37,9.20,8.22,"1,777,200",0,20.9
29/08/2016,8.37,"1,212,415",8.60,8.67,8.30,"52,100",0,0.6
26/08/2016,8.60,"1,964,153",8.30,8.67,8.30,"235,100","102,000",1.5
25/08/2016,8.30,"748,946",8.22,8.37,8.15,0,0,0
24/08/2016,8.22,"1,237,758",8.30,8.45,8.15,"8,800",0,0.1
23/08/2016,8.30,"1,322,280",8.22,8.45,7.40,0,"265,500",-3.0
22/08/2016,8.22,"1,721,498",8.30,8.37,8.07,"2,000",0,0.0
19/08/2016,8.30,"1,205,240",8.37,8.52,8.30,0,0,0
18/08/2016,8.37,"2,594,362",8.75,8.75,8.30,0,"334,500",-3.9
17/08/2016,8.75,"2,069,592",8.90,8.90,8.67,0,"435,948",-5.1
16/08/2016,8.90,"2,169,754",8.90,8.97,8.75,0,0,0
15/08/2016,8.90,"2,791,783",8.60,8.90,8.60,0,"60,000",-0.7
12/08/2016,8.60,"3,201,365",8.37,8.67,8.30,"300,000","40,000",3.0
11/08/2016,8.37,"1,630,053",8.45,8.52,8.30,0,"20,000",-0.2
10/08/2016,8.45,"1,953,340",8.15,8.45,8.07,0,"40,000",-0.5
09/08/2016,8.15,"1,164,971",8.15,8.22,8.07,0,0,0
08/08/2016,8.15,"1,770,080",8.07,8.30,8.07,0,0,0
05/08/2016,8.07,"1,349,750",8.07,8.15,7.78,0,0,0
04/08/2016,8.07,"1,882,300",8.30,8.52,8.07,0,"36,200",-0.4
03/08/2016,8.30,"2,162,639",7.92,8.30,7.92,0,0,0
02/08/2016,7.92,"1,914,140",8.15,8.15,7.85,0,"536,400",-5.7
01/08/2016,8.15,"1,443,672",7.78,8.22,7.70,0,0,0
29/07/2016,7.78,"766,885",7.70,7.85,7.70,"100,000",0,1.0
28/07/2016,7.70,"1,316,414",7.63,7.85,7.48,"180,000",0,1.8
27/07/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
27/07/2016,7.63,"847,182",7.78,8.00,7.63,0,0,0
26/07/2016,7.78,"1,099,831",7.63,7.78,7.56,0,0,0
25/07/2016,7.63,"591,610",7.78,7.85,7.63,"2,000",0,0.0
22/07/2016,7.78,"1,909,775",7.92,7.99,7.49,0,0,0
21/07/2016,7.92,"1,370,177",8.06,8.13,7.78,0,0,0
20/07/2016,8.06,"1,056,555",8.20,8.20,7.99,"2,200",0,0.0
19/07/2016,8.20,"1,901,420",8.06,8.49,7.28,0,0,0
18/07/2016,8.06,"2,778,280",8.27,8.27,8.06,"292,800","434,200",-1.7
15/07/2016,8.27,"1,979,309",8.35,8.35,8.06,0,0,0
14/07/2016,8.35,"2,455,093",8.49,8.70,8.27,"607,600","100,000",6.0
13/07/2016,8.49,"2,330,372",8.56,8.85,8.42,"79,400","371,100",-3.6
12/07/2016,8.56,"3,404,847",8.42,8.56,8.06,0,0,0
11/07/2016,8.42,"2,826,938",8.85,9.20,8.42,0,"1,000",-0.0
08/07/2016,8.85,"2,987,977",8.85,9.13,8.63,0,0,0
07/07/2016,8.85,"5,155,718",8.27,9.06,8.35,0,"144,500",-1.8
06/07/2016,8.27,"3,749,293",7.78,8.27,7.63,0,"68,010",-0.8
05/07/2016,7.78,"2,598,262",7.70,8.20,7.78,0,"21,500",-0.2
04/07/2016,7.70,"2,208,280",7.06,7.70,7.06,"4,000","100,080",-1.0
01/07/2016,7.06,"1,230,339",6.92,7.28,6.99,0,0,0
30/06/2016,6.92,"1,114,559",7.20,7.35,6.92,0,"21,400",-0.2
29/06/2016,7.20,"1,437,021",7.13,7.28,7.06,0,"40,100",-0.4
28/06/2016,7.13,"683,594",7.13,7.28,7.06,0,0,0
27/06/2016,7.13,"1,115,894",6.85,7.20,6.71,0,0,0
24/06/2016,6.85,"2,825,920",7.28,7.35,6.56,0,0,0
23/06/2016,7.28,"928,488",7.28,7.35,7.20,0,"72,500",-0.7
22/06/2016,7.28,"2,805,807",6.92,7.35,6.92,0,"160,050",-1.6
21/06/2016,6.92,"606,985",6.78,6.99,6.85,"20,000","160,000",-1.4
20/06/2016,6.78,"689,002",6.71,6.85,6.71,"70,000","120,000",-0.5
17/06/2016,6.71,"827,100",6.78,6.85,6.71,0,"100,000",-1.0
16/06/2016,6.78,"1,190,159",6.92,6.92,6.71,0,"514,700",-4.9
15/06/2016,6.92,"816,750",6.85,6.92,6.21,0,0,0
14/06/2016,6.85,"536,500",6.85,6.85,6.71,0,0,0
13/06/2016,6.85,"551,100",6.99,6.99,6.78,200,0,0.0
10/06/2016,6.99,"714,930",6.99,7.06,6.92,0,0,0
09/06/2016,6.99,"1,462,330",6.78,7.13,6.71,"45,000",200,0.4
08/06/2016,6.78,"541,020",6.85,6.85,6.71,"4,000",0,0.0
07/06/2016,6.85,"681,468",6.78,6.85,6.71,0,0,0
06/06/2016,6.78,"469,580",6.78,6.85,6.71,0,0,0
03/06/2016,6.78,"1,615,404",6.49,6.99,6.42,0,200,-0.0
02/06/2016,6.49,"504,059",6.49,6.49,6.42,0,0,0
01/06/2016,6.49,"417,892",6.56,6.56,6.42,500,0,0.0
31/05/2016,6.56,"600,098",6.56,6.56,6.42,0,0,0
30/05/2016,6.56,"547,740",6.49,6.56,6.42,0,0,0
27/05/2016,6.49,"450,916",6.35,6.49,6.35,0,0,0
26/05/2016,6.35,"677,674",6.42,6.49,6.28,0,0,0
25/05/2016,6.42,"461,990",6.42,6.49,6.42,0,0,0
24/05/2016,6.42,"294,752",6.35,6.49,6.42,0,0,0
23/05/2016,6.35,"595,800",6.49,6.49,6.35,0,0,0
20/05/2016,6.49,"462,744",6.42,6.49,6.42,0,0,0
19/05/2016,6.42,"1,004,050",6.49,6.56,6.42,0,"453,900",-4.1
18/05/2016,6.49,"510,034",6.56,6.56,6.42,0,0,0
17/05/2016,6.56,"637,561",6.49,6.56,6.42,0,0,0
16/05/2016,6.49,"421,300",6.42,6.56,6.42,500,0,0.0
13/05/2016,6.42,"651,230",6.49,6.56,6.42,0,0,0
12/05/2016,6.49,"486,010",6.56,6.56,6.42,0,0,0
11/05/2016,6.56,"633,372",6.49,6.63,6.42,0,0,0
10/05/2016,6.49,"613,000",6.56,6.63,6.49,0,0,0
09/05/2016,6.56,"695,100",6.42,6.71,6.49,0,0,0
06/05/2016,6.42,"770,237",6.49,6.56,6.42,100,0,0.0
05/05/2016,6.49,"675,529",6.63,6.63,6.42,500,0,0.0
04/05/2016,6.63,"1,036,701",6.71,6.71,6.49,100,0,0.0
29/04/2016,6.71,"821,176",6.71,6.78,6.63,0,0,0
28/04/2016,6.71,"923,060",6.71,6.85,6.71,0,"110,000",-1.0
27/04/2016,6.71,"952,499",6.92,6.92,6.71,"4,000",0,0.0
26/04/2016,6.92,"516,267",6.99,6.99,6.85,0,117,-0.0
25/04/2016,6.99,"670,146",6.85,6.99,6.85,50,0,0.0
22/04/2016,6.85,"1,351,041",6.71,7.06,6.78,0,"112,700",-1.1
21/04/2016,6.71,"572,070",6.63,6.78,6.63,"11,000","2,000",0.1
20/04/2016,6.63,"864,624",6.71,6.71,6.56,0,0,0
19/04/2016,6.71,"720,154",6.92,6.92,6.71,"63,000","334,100",-2.6
15/04/2016,6.92,"451,193",6.92,6.99,6.85,0,0,0
14/04/2016,6.92,"452,772",6.85,6.99,6.92,"46,000",0,0.4
13/04/2016,6.85,"410,500",6.92,6.99,6.85,"7,000",0,0.1
12/04/2016,6.92,"603,262",6.99,7.06,6.92,"2,000",0,0.0
11/04/2016,6.99,"529,235",7.06,7.06,6.99,0,0,0
08/04/2016,7.06,"642,434",6.99,7.06,6.92,0,0,0
07/04/2016,6.99,"696,310",7.06,7.13,6.92,0,0,0
06/04/2016,7.06,"579,000",6.99,7.06,6.92,0,0,0
05/04/2016,6.99,"561,660",7.06,7.06,6.99,0,0,0
04/04/2016,7.06,"831,620",7.06,7.06,6.92,0,0,0
01/04/2016,7.06,"792,428",7.06,7.13,6.99,0,"1,492",-0.0
31/03/2016,7.06,"708,114",7.13,7.28,7.06,"69,000",0,0.7
30/03/2016,7.13,"1,205,250",7.06,7.20,7.06,"190,000",0,1.9
29/03/2016,7.06,"642,180",7.13,7.20,7.06,0,0,0
28/03/2016,7.13,"751,516",6.99,7.13,6.99,"131,500",0,1.3
25/03/2016,6.99,"643,044",6.92,6.99,6.85,0,0,0
24/03/2016,6.92,"797,200",7.06,7.06,6.92,0,0,0
23/03/2016,7.06,"712,725",6.99,7.06,6.92,0,0,0
22/03/2016,6.99,"529,100",6.99,7.06,6.35,"58,300",0,0.6
21/03/2016,6.99,"592,726",7.06,7.13,6.99,0,0,0
18/03/2016,7.06,"1,008,627",7.06,7.13,7.06,0,0,0
17/03/2016,7.06,"811,460",7.13,7.13,7.06,"52,900","420,500",-3.6
16/03/2016,7.13,"756,281",7.13,7.20,6.42,0,0,0
15/03/2016,7.13,"1,119,043",7.06,7.13,7.06,"2,000",0,0.0
14/03/2016,7.06,"879,500",7.20,7.28,7.06,0,0,0
11/03/2016,7.20,"892,728",7.20,7.28,7.13,0,0,0
10/03/2016,7.20,"919,404",7.28,7.28,7.13,"3,000","391,300",-3.9
09/03/2016,7.28,"890,010",7.28,7.35,7.06,"45,000",100,0.5
08/03/2016,7.28,"1,327,913",7.06,7.28,6.99,0,0,0
07/03/2016,7.06,"376,265",7.13,7.13,7.06,0,"2,500",-0.0
04/03/2016,7.13,"369,020",7.13,7.13,7.06,0,0,0
03/03/2016,7.13,"270,135",7.20,7.20,7.13,"8,100",0,0.1
02/03/2016,7.20,"399,110",7.20,7.20,7.13,"4,000",0,0.0
01/03/2016,7.20,"598,212",7.20,7.28,7.13,0,0,0
29/02/2016,7.20,"740,798",7.20,7.28,7.13,200,0,0.0
26/02/2016,7.20,"194,220",7.20,7.20,6.49,"26,000",0,0.3
25/02/2016,7.20,"713,700",7.20,7.28,7.06,200,"125,000",-1.2
"24/02/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  7%Quyá»n mua cá» phiáº¿u:  10/7  GiÃ¡:  10 (Volume + 70%, Ratio=0.70)",,,,,,,,
24/02/2016,7.20,"510,160",7.13,7.49,7.13,0,"187,700",-1.9
23/02/2016,7.13,"823,846",7.13,7.27,7.07,0,"25,000",-0.3
22/02/2016,7.13,"952,431",7.07,7.20,7,0,"12,000",-0.1
19/02/2016,7.07,"530,031",7.07,7.20,7,"29,000","82,600",-0.6
18/02/2016,7.07,"650,840",7,7.07,6.93,0,"70,000",-0.7
17/02/2016,7,"628,100",7.20,7.20,6.67,0,"308,800",-3.3
16/02/2016,7.20,"656,640",7.20,7.33,7.20,"345,900","50,000",3.2
15/02/2016,7.20,"686,964",7,7.67,7,"166,300","61,000",1.1
05/02/2016,7,"454,880",7,7,6.87,"82,900","281,000",-2.1
04/02/2016,7,"218,700",7.13,7.20,7,0,0,0
03/02/2016,7.13,"155,170",6.93,7.13,6.87,0,0,0
02/02/2016,6.93,"195,718",7,7.13,6.93,0,0,0
01/02/2016,7,"346,015",7.13,7.27,7,0,0,0
29/01/2016,7.13,"218,264",7.13,7.20,7.07,0,0,0
28/01/2016,7.13,"457,860",7.13,7.27,7.13,0,0,0
27/01/2016,7.13,"245,156",7.07,7.20,7.07,0,"5,000",-0.1
26/01/2016,7.07,"476,862",7.33,7.33,7,0,0,0
25/01/2016,7.33,"1,389,300",6.93,7.40,7.07,"874,900","76,000",8.8
22/01/2016,6.93,"948,140",6.53,6.93,6.47,"486,500",0,4.8
21/01/2016,6.53,"432,250",6.53,6.60,6.40,0,0,0
20/01/2016,6.53,"258,970",6.60,6.67,6.53,"54,000",0,0.5
19/01/2016,6.60,"674,600",6.53,6.67,6.47,0,"107,300",-1.1
18/01/2016,6.53,"1,286,800",6.73,6.73,6.27,0,"183,300",-1.8
15/01/2016,6.73,"468,868",7,7,6.73,0,0,0
14/01/2016,7,"833,150",7.07,7.07,6.93,0,0,0
13/01/2016,7.07,"389,940",7.27,7.27,7.07,0,0,0
12/01/2016,7.27,"507,000",7,7.27,6.93,0,0,0
11/01/2016,7,"631,244",7.07,7.13,6.93,0,100,-0.0
08/01/2016,7.07,"986,840",7.27,7.93,7,"15,000",0,0.2
07/01/2016,7.27,"1,392,960",7.47,8.20,7.07,0,0,0
06/01/2016,7.47,"422,783",7.40,7.53,7.40,0,0,0
05/01/2016,7.40,"833,390",7.47,8.20,7.40,"12,000","180,900",-1.9
04/01/2016,7.47,"727,031",7.53,7.87,7.47,"27,300",0,0.3
31/12/2015,7.53,"613,545",7.60,8.33,7.47,0,0,0
30/12/2015,7.60,"1,087,131",7.47,8.07,7.47,"158,321","120,000",0.4
29/12/2015,7.47,"827,474",7.33,7.47,7.27,"203,500","340,000",-1.5
28/12/2015,7.33,"570,298",7.47,7.53,7.33,0,0,0
25/12/2015,7.47,"610,030",7.53,7.60,7.47,0,0,0
24/12/2015,7.53,"421,566",7.47,7.53,7.33,0,"21,300",-0.2
23/12/2015,7.47,"499,208",7.60,7.67,6.87,0,0,0
22/12/2015,7.60,"644,440",7.67,7.80,7.60,0,0,0
21/12/2015,7.67,"291,290",7.73,7.73,7.60,0,0,0
18/12/2015,7.73,"1,538,355",7.60,7.87,7.47,0,0,0
