Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/02/2017,9.39,"203,900",9.68,10.02,9.24,"20,010","120,000",-1.9
24/02/2017,9.68,"165,910",9.85,9.85,9.68,"13,330",0,0.3
23/02/2017,9.85,"220,720",9.87,9.89,9.85,"3,500",0,0.1
22/02/2017,9.87,"200,750",9.89,9.93,9.83,"23,400",0,0.5
21/02/2017,9.89,"167,120",9.89,9.99,9.81,"18,500",0,0.4
20/02/2017,9.89,"184,460",9.91,9.93,9.81,"1,160",0,0.0
17/02/2017,9.91,"177,470",9.89,9.97,9.85,0,0,0
16/02/2017,9.89,"337,750",9.89,10.06,9.89,"4,000",100,0.1
15/02/2017,9.89,"183,180",9.97,10.02,9.89,400,0,0.0
14/02/2017,9.97,"230,390",10.02,10.02,9.89,"1,000",0,0.0
13/02/2017,10.02,"334,470",9.97,10.06,9.81,10,500,-0.0
10/02/2017,9.97,"712,540",9.43,10.08,9.85,10,0,0.0
09/02/2017,9.43,"275,180",9.09,9.47,9.13,0,0,0
08/02/2017,9.09,"115,500",9.26,9.26,9.09,"1,000","1,100",-0.0
07/02/2017,9.26,"323,210",8.71,9.26,8.75,"11,000",450,0.2
06/02/2017,8.71,"221,450",8.63,8.77,8.61,"11,280",0,0.2
03/02/2017,8.63,"167,500",8.71,8.80,8.59,"10,000",0,0.2
02/02/2017,8.71,"27,790",8.80,8.84,8.67,"4,710","2,550",0.0
25/01/2017,8.80,"85,170",8.75,8.86,8.71,"29,800",0,0.6
24/01/2017,8.75,"16,440",8.80,8.92,8.67,0,0,0
23/01/2017,8.80,"10,820",8.71,8.84,8.67,0,0,0
20/01/2017,8.71,"22,670",8.65,8.84,8.65,0,0,0
19/01/2017,8.65,"36,750",8.75,8.77,8.65,0,0,0
18/01/2017,8.75,"30,520",8.75,8.84,8.67,0,0,0
17/01/2017,8.75,"72,140",8.75,8.80,8.71,"3,000",0,0.1
16/01/2017,8.75,"86,670",8.88,8.98,8.67,"3,000",0,0.1
13/01/2017,8.88,"85,940",8.80,8.96,8.63,0,0,0
12/01/2017,8.80,"226,970",9.09,9.13,8.59,"17,000",740,0.3
11/01/2017,9.09,"257,440",8.67,9.13,8.71,100,450,-0.0
10/01/2017,8.67,"144,950",8.54,8.80,8.59,0,10,-0.0
09/01/2017,8.54,"75,110",8.33,8.67,8.42,0,0,0
06/01/2017,8.33,"142,720",8.27,8.46,8.29,0,0,0
05/01/2017,8.27,"21,370",8.25,8.31,8.21,0,0,0
04/01/2017,8.25,"134,870",8.08,8.27,8.12,0,0,0
03/01/2017,8.08,"47,070",8.08,8.16,8.04,0,0,0
30/12/2016,8.08,"6,480",8.04,8.16,8.04,0,0,0
29/12/2016,8.04,"27,210",8.04,8.16,8.02,0,0,0
28/12/2016,8.04,"22,580",8.04,8.16,8.00,20,0,0.0
27/12/2016,8.04,"108,620",8.25,8.25,8.00,0,0,0
26/12/2016,8.25,"64,220",8.12,8.37,8.12,0,100,-0.0
23/12/2016,8.12,"42,160",8.16,8.21,7.95,0,0,0
22/12/2016,8.16,"77,560",8.16,8.37,8.16,0,0,0
21/12/2016,8.16,"164,600",8.12,8.29,8.04,0,0,0
20/12/2016,8.12,"49,750",8.12,8.29,8.12,"6,950",0,0.1
19/12/2016,8.12,"75,520",7.91,8.16,7.91,10,0,0.0
16/12/2016,7.91,"7,800",7.91,7.95,7.79,"1,000",0,0.0
15/12/2016,7.91,"16,180",7.91,7.95,7.83,0,0,0
14/12/2016,7.91,"29,620",8.00,8.00,7.83,0,850,-0.0
13/12/2016,8.00,"44,420",8.00,8.12,7.85,"2,050",200,0.0
12/12/2016,8.00,"36,320",8.04,8.04,8.00,"25,500","2,190",0.4
09/12/2016,8.04,"60,620",8.12,8.29,8.04,10,"14,070",-0.3
08/12/2016,8.12,"126,130",8.25,8.50,8.12,0,"18,850",-0.4
07/12/2016,8.25,"21,140",8.21,8.25,8.04,"5,040",0,0.1
06/12/2016,8.21,"207,690",8.16,8.33,8.14,"207,580",0,4.1
05/12/2016,8.16,"82,540",8.21,8.21,7.95,"2,240","24,090",-0.4
02/12/2016,8.21,"59,520",8.25,8.40,8.21,"38,000",0,0.7
01/12/2016,8.25,"93,220",8.12,8.37,8.21,0,220,-0.0
30/11/2016,8.12,"50,390",8.00,8.21,8.04,"5,110",200,0.1
29/11/2016,8.00,"123,090",8.25,8.25,8.00,"35,010",0,0.7
28/11/2016,8.25,"21,930",8.27,8.40,8.21,0,100,-0.0
25/11/2016,8.27,"40,600",8.27,8.40,8.25,400,0,0.0
24/11/2016,8.27,"55,190",8.42,8.42,8.27,0,0,0
23/11/2016,8.42,"116,820",8.46,8.50,8.42,"1,000",0,0.0
22/11/2016,8.46,"105,370",8.54,8.61,8.42,0,0,0
21/11/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
21/11/2016,8.54,"71,380",8.75,9.05,8.54,0,"1,800",-0.0
18/11/2016,8.75,"149,250",8.75,8.87,8.75,"3,770",0,0.1
17/11/2016,8.75,"148,650",8.83,8.85,8.71,0,"2,200",-0.0
16/11/2016,8.83,"95,510",8.75,8.99,8.79,0,0,0
15/11/2016,8.75,"108,050",8.91,9.04,8.75,0,0,0
14/11/2016,8.91,"165,790",8.99,8.99,8.71,"1,000","78,940",-1.8
11/11/2016,8.99,"101,620",8.85,9.08,8.91,"2,600",0,0.1
10/11/2016,8.85,"124,730",8.95,9.26,8.83,100,0,0.0
09/11/2016,8.95,"97,890",8.95,8.99,8.71,0,"3,000",-0.1
08/11/2016,8.95,"177,240",8.81,9.14,8.91,0,0,0
07/11/2016,8.81,"36,710",8.71,9.26,8.79,100,0,0.0
04/11/2016,8.71,"92,540",8.70,8.83,8.68,0,0,0
03/11/2016,8.70,"18,660",8.73,8.73,8.56,0,0,0
02/11/2016,8.73,"54,810",8.68,8.75,8.60,"2,500",0,0.1
01/11/2016,8.68,"159,710",8.60,8.79,8.56,0,0,0
31/10/2016,8.60,"55,850",8.95,8.95,8.60,0,0,0
28/10/2016,8.95,"31,820",8.91,8.95,8.64,0,0,0
27/10/2016,8.91,"45,210",8.83,8.91,8.73,0,0,0
26/10/2016,8.83,"21,350",8.83,8.83,8.68,0,0,0
25/10/2016,8.83,"60,510",8.71,8.83,8.56,0,"3,000",-0.1
24/10/2016,8.71,"105,190",9.06,9.06,8.68,30,0,0.0
21/10/2016,9.06,"243,780",9.18,9.18,8.87,"5,000",0,0.1
20/10/2016,9.18,"158,320",9.10,9.18,8.99,"8,700",0,0.2
19/10/2016,9.10,"53,990",9.22,9.30,9.10,"12,800",0,0.3
18/10/2016,9.22,"111,700",9.26,9.30,9.02,0,0,0
17/10/2016,9.26,"183,230",9.02,9.28,8.91,0,0,0
14/10/2016,9.02,"178,670",9.22,9.30,8.99,"7,000",0,0.2
13/10/2016,9.22,"160,390",9.08,9.30,9.06,0,0,0
12/10/2016,9.08,"381,710",8.85,9.18,8.89,"26,170",0,0.6
11/10/2016,8.85,"176,050",8.73,8.87,8.64,"12,100",0,0.3
10/10/2016,8.73,"126,180",8.73,8.87,8.37,"18,330",0,0.4
07/10/2016,8.73,"126,670",8.79,8.83,8.64,0,0,0
06/10/2016,8.79,"176,390",8.81,8.91,8.71,"1,000",0,0.0
05/10/2016,8.81,"164,840",8.71,8.89,8.73,0,0,0
04/10/2016,8.71,"181,960",8.87,8.91,8.71,0,0,0
03/10/2016,8.87,"330,390",8.83,8.99,8.87,0,0,0
30/09/2016,8.83,"469,430",8.52,8.95,8.44,"251,840",0,5.6
29/09/2016,8.52,"190,720",8.37,8.68,8.37,0,0,0
28/09/2016,8.37,"80,280",8.29,8.40,8.31,0,200,-0.0
27/09/2016,8.29,"103,790",8.29,8.35,8.25,0,0,0
26/09/2016,8.29,"86,340",8.39,8.40,8.29,0,0,0
23/09/2016,8.39,"112,750",8.39,8.44,8.33,0,0,0
22/09/2016,8.39,"126,950",8.29,8.52,8.29,0,0,0
21/09/2016,8.29,"157,130",8.17,8.40,8.25,0,0,0
20/09/2016,8.17,"156,080",8.13,8.33,8.13,"2,000","4,000",-0.0
19/09/2016,8.13,"107,610",8.25,8.52,8.10,0,0,0
16/09/2016,8.25,"75,380",8.23,8.33,8.21,0,0,0
15/09/2016,8.23,"97,310",8.21,8.52,8.13,"7,000",0,0.1
14/09/2016,8.21,"286,240",8.40,8.40,8.13,"2,570",0,0.1
13/09/2016,8.40,"127,900",8.56,8.60,8.37,0,0,0
12/09/2016,8.56,"293,630",8.71,8.71,8.37,"1,300","50,000",-1.1
09/09/2016,8.71,"439,600",8.83,8.99,8.71,"2,000",0,0.0
08/09/2016,8.83,"191,680",8.87,8.99,8.75,0,0,0
07/09/2016,8.87,"144,290",8.91,8.99,8.71,"1,800","1,150",0.0
06/09/2016,8.91,"258,090",9.06,9.10,8.83,"2,700",0,0.1
05/09/2016,9.06,"287,900",8.79,9.18,8.91,"3,000",0,0.1
01/09/2016,8.79,"215,540",8.83,9.02,8.71,0,"1,000",-0.0
31/08/2016,8.83,"629,790",8.29,8.83,8.29,0,0,0
30/08/2016,8.29,"78,110",8.33,8.40,8.29,"1,450","1,500",-0.0
29/08/2016,8.33,"196,420",8.29,8.44,8.29,"1,080","8,280",-0.2
26/08/2016,8.29,"252,800",8.21,8.44,8.21,"2,000",0,0.0
25/08/2016,8.21,"78,010",8.21,8.29,8.17,0,0,0
24/08/2016,8.21,"94,350",8.17,8.33,8.21,0,0,0
23/08/2016,8.17,"73,730",8.17,8.25,8.13,0,0,0
22/08/2016,8.17,"58,190",8.13,8.25,8.10,0,250,-0.0
19/08/2016,8.13,"245,380",8.29,8.37,8.13,0,0,0
18/08/2016,8.29,"213,340",8.29,8.40,8.17,0,0,0
17/08/2016,8.29,"112,980",8.29,8.29,8.13,0,0,0
16/08/2016,8.29,"280,650",8.13,8.40,8.13,0,0,0
15/08/2016,8.13,"30,760",8.21,8.25,8.10,0,0,0
12/08/2016,8.21,"194,940",8.25,8.40,8.10,0,0,0
11/08/2016,8.25,"56,220",8.29,8.33,8.21,0,0,0
10/08/2016,8.29,"189,550",8.13,8.44,8.17,0,930,-0.0
09/08/2016,8.13,"156,950",7.82,8.13,7.86,0,0,0
08/08/2016,7.82,"79,280",7.75,7.94,7.67,"2,000",0,0.0
05/08/2016,7.75,"218,400",7.82,7.82,7.55,400,"6,000",-0.1
04/08/2016,7.82,"122,210",7.94,8.13,7.82,0,"16,070",-0.3
03/08/2016,7.94,"164,800",7.86,8.06,7.75,140,0,0.0
02/08/2016,7.86,"924,150",8.40,8.40,7.82,"34,660","337,500",-6.2
01/08/2016,8.40,"99,170",8.52,8.56,8.37,20,0,0.0
29/07/2016,8.52,"95,940",8.56,8.68,8.52,"2,000",0,0.0
28/07/2016,8.56,"74,830",8.64,8.79,8.52,40,"24,000",-0.5
27/07/2016,8.64,"193,380",8.60,8.79,8.56,"11,350",0,0.3
26/07/2016,8.60,"138,680",8.71,8.71,8.44,850,"20,000",-0.4
25/07/2016,8.71,"70,520",8.87,8.91,8.71,"2,020",0,0.0
22/07/2016,8.87,"246,030",8.33,8.87,8.13,10,0,0.0
21/07/2016,8.33,"244,460",8.64,8.68,8.33,"24,510",0,0.5
20/07/2016,8.64,"100,260",8.83,8.91,8.64,"1,000",0,0.0
19/07/2016,8.83,"111,320",8.91,8.91,8.75,0,0,0
18/07/2016,8.91,"105,610",8.91,8.91,8.79,470,0,0.0
15/07/2016,8.91,"181,740",9.02,9.02,8.75,500,0,0.0
14/07/2016,9.02,"140,380",8.91,9.14,8.91,"4,000",0,0.1
13/07/2016,8.91,"146,380",9.06,9.26,8.91,300,"4,040",-0.1
12/07/2016,9.06,"111,540",8.91,9.06,8.83,"4,010",0,0.1
11/07/2016,8.91,"187,740",9.26,9.30,8.71,0,200,-0.0
08/07/2016,9.26,"469,330",9.49,9.57,9.14,0,0,0
07/07/2016,9.49,"293,360",9.41,9.49,9.41,0,0,0
06/07/2016,9.41,"377,360",9.45,9.57,9.22,0,10,-0.0
05/07/2016,9.45,"311,800",9.57,9.61,9.45,0,0,0
04/07/2016,9.57,"249,810",9.53,9.80,9.41,0,"1,000",-0.0
01/07/2016,9.53,"485,490",9.18,9.57,9.30,"51,100",0,1.3
30/06/2016,9.18,"268,640",9.14,9.37,9.10,"23,000",0,0.5
29/06/2016,9.14,"592,470",8.83,9.18,8.91,0,0,0
28/06/2016,8.83,"140,280",9.06,9.06,8.83,"3,510","6,130",-0.1
27/06/2016,9.06,"405,730",9.33,9.33,8.75,"10,000",0,0.2
24/06/2016,9.33,"1,093,730",9.88,9.88,9.22,"27,900",800,0.7
23/06/2016,9.88,"163,670",9.95,10.15,9.76,360,"3,000",-0.1
22/06/2016,9.95,"520,150",9.41,9.99,9.37,0,"30,000",-0.8
21/06/2016,9.41,"553,260",9.33,9.64,9.30,0,800,-0.0
20/06/2016,9.33,"240,970",9.41,9.53,9.26,0,"1,000",-0.0
17/06/2016,9.41,"559,770",9.30,9.61,9.22,0,"1,200",-0.0
16/06/2016,9.30,"275,450",9.37,9.41,9.30,"1,290","2,500",-0.0
15/06/2016,9.37,"434,440",9.18,9.45,9.18,0,"2,000",-0.0
14/06/2016,9.18,"586,010",8.60,9.18,8.52,0,100,-0.0
13/06/2016,8.60,"286,320",8.68,8.68,8.48,0,0,0
10/06/2016,8.68,"882,960",8.52,8.95,8.52,"202,000","30,730",3.6
09/06/2016,8.52,"555,230",8.06,8.52,8.06,"500,000","1,800",10.5
08/06/2016,8.06,"205,730",8.02,8.06,7.90,"5,100","2,000",0.1
07/06/2016,8.02,"90,830",8.06,8.10,7.98,"11,800",0,0.2
06/06/2016,8.06,"149,410",8.13,8.17,8.02,"10,000","5,000",0.1
03/06/2016,8.13,"143,810",8.21,8.21,8.10,200,0,0.0
02/06/2016,8.21,"312,630",8.25,8.29,8.13,"31,000","5,000",0.6
01/06/2016,8.25,"303,420",8.02,8.29,7.94,"3,200",0,0.1
31/05/2016,8.02,"187,000",8.06,8.17,7.98,"20,120",0,0.4
30/05/2016,8.06,"137,780",8.10,8.13,8.02,"10,000",0,0.2
27/05/2016,8.10,"64,150",8.13,8.17,8.10,"10,000",0,0.2
26/05/2016,8.13,"120,300",8.25,8.25,8.06,0,"2,000",-0.0
25/05/2016,8.25,"273,340",8.10,8.40,8.13,"22,900",0,0.5
24/05/2016,8.10,"225,210",8.25,8.25,7.98,"20,000","47,740",-0.6
23/05/2016,8.25,"613,990",7.79,8.33,7.79,"216,250","78,800",2.7
20/05/2016,7.79,"132,380",7.86,7.90,7.75,0,"28,000",-0.6
19/05/2016,7.86,"299,180",7.71,7.90,7.67,0,"32,000",-0.6
18/05/2016,7.71,"284,670",7.63,7.98,7.67,"3,040","15,160",-0.2
17/05/2016,7.63,"247,260",7.75,7.82,7.59,"8,000","2,900",0.1
16/05/2016,7.75,"377,590",7.86,7.86,7.55,"10,010","27,000",-0.3
13/05/2016,7.86,"86,080",8.02,8.02,7.75,0,0,0
12/05/2016,8.02,"94,390",8.02,8.13,7.94,0,0,0
11/05/2016,8.02,"40,800",8.06,8.13,8.02,0,"1,000",-0.0
10/05/2016,8.06,"133,600",8.13,8.17,7.98,0,0,0
09/05/2016,8.13,"110,030",8.29,8.29,8.06,0,0,0
06/05/2016,8.29,"81,410",8.33,8.40,8.17,"19,330","19,390",-0.0
05/05/2016,8.33,"344,620",8.37,8.68,8.33,"29,630",0,0.6
04/05/2016,8.37,"327,800",8.10,8.44,7.98,"83,370","1,470",1.8
29/04/2016,8.10,"102,200",8.10,8.25,8.06,0,0,0
28/04/2016,8.10,"31,540",8.17,8.29,8.02,0,"6,260",-0.1
27/04/2016,8.17,"179,170",8.06,8.29,8.02,0,"112,130",-2.4
26/04/2016,8.06,"291,990",8.02,8.29,7.98,"2,500","69,230",-1.4
25/04/2016,8.02,"68,560",8.29,8.44,8.02,0,"1,000",-0.0
22/04/2016,8.29,"206,090",8.17,8.44,8.13,0,"26,000",-0.6
21/04/2016,8.17,"53,050",7.94,8.17,7.90,500,0,0.0
20/04/2016,7.94,"138,970",8.10,8.21,7.82,0,"55,000",-1.1
19/04/2016,8.10,"99,560",8.52,8.52,8.10,470,0,0.0
15/04/2016,8.52,"154,540",8.44,8.79,8.48,"1,400","4,590",-0.1
14/04/2016,8.44,"67,580",8.33,8.44,8.33,30,0,0.0
13/04/2016,8.33,"167,860",8.56,8.56,8.33,0,"50,500",-1.1
12/04/2016,8.56,"190,730",8.64,8.83,8.37,"294,340","36,500",5.4
11/04/2016,8.64,"104,630",8.83,8.91,8.64,0,"6,900",-0.2
08/04/2016,8.83,"194,600",8.60,8.99,8.52,"2,200","19,580",-0.4
07/04/2016,8.60,"389,770",8.06,8.60,8.02,"1,500","23,600",-0.5
06/04/2016,8.06,"97,490",8.13,8.17,8.06,"1,000","28,210",-0.6
05/04/2016,8.13,"86,010",8.10,8.13,8.02,0,"20,000",-0.4
04/04/2016,8.10,"151,140",8.10,8.17,8.06,0,"20,000",-0.4
01/04/2016,8.10,"281,640",7.82,8.13,7.82,200,0,0.0
31/03/2016,7.82,"106,250",7.94,7.94,7.82,0,0,0
30/03/2016,7.94,"74,480",7.98,7.98,7.90,"2,500",0,0.1
29/03/2016,7.98,"151,660",8.06,8.13,7.98,0,0,0
28/03/2016,8.06,"121,200",8.06,8.13,8.06,"10,000",0,0.2
25/03/2016,8.06,"257,560",8.06,8.13,7.94,0,0,0
24/03/2016,8.06,"147,700",8.06,8.17,7.98,"19,700",0,0.4
23/03/2016,8.06,"237,970",8.13,8.17,8.02,"20,000",0,0.4
22/03/2016,8.13,"102,290",7.98,8.21,7.90,0,0,0
21/03/2016,7.98,"239,870",7.82,8.21,7.82,0,0,0
18/03/2016,7.82,"232,560",7.94,7.98,7.79,0,0,0
17/03/2016,7.94,"187,260",7.98,8.13,7.94,"7,000",0,0.1
16/03/2016,7.98,"162,540",8.06,8.17,7.98,"1,000","5,000",-0.1
15/03/2016,8.06,"285,740",8.40,8.44,7.98,0,"10,020",-0.2
14/03/2016,8.40,"359,510",8.02,8.44,8.02,0,"15,000",-0.3
11/03/2016,8.02,"202,550",7.79,8.10,7.82,0,"9,900",-0.2
10/03/2016,7.79,"401,470",7.82,7.86,7.75,"33,410","250,000",-4.4
09/03/2016,7.82,"173,800",7.90,8.10,7.79,"9,000",0,0.2
08/03/2016,7.90,"378,460",7.44,7.94,7.36,0,0,0
07/03/2016,7.44,"408,630",6.97,7.44,7.01,"50,000",0,0.9
04/03/2016,6.97,"60,110",7.05,7.09,6.97,0,0,0
03/03/2016,7.05,"96,470",6.86,7.09,6.89,"15,550",0,0.3
02/03/2016,6.86,"184,760",6.93,6.97,6.78,0,0,0
01/03/2016,6.93,"115,080",6.93,7.01,6.89,0,0,0
29/02/2016,6.93,"67,070",6.93,7.09,6.93,"2,100",0,0.0
26/02/2016,6.93,"59,830",7.09,7.09,6.93,0,0,0
25/02/2016,7.09,"119,780",7.09,7.17,6.93,0,0,0
24/02/2016,7.09,"66,210",7.17,7.20,7.05,500,760,-0.0
23/02/2016,7.17,"69,420",7.17,7.28,7.01,0,0,0
22/02/2016,7.17,"37,950",7.09,7.28,7.13,0,0,0
19/02/2016,7.09,"50,060",6.97,7.24,7.05,0,450,-0.0
18/02/2016,6.97,"46,070",7.01,7.05,6.97,0,"6,200",-0.1
17/02/2016,7.01,"14,170",7.05,7.05,6.97,0,0,0
16/02/2016,7.05,"46,660",7.13,7.17,7.05,0,50,-0.0
15/02/2016,7.13,"1,500",7.13,7.13,7.13,600,0,0.0
05/02/2016,7.13,"27,660",7.17,7.32,7.13,0,0,0
04/02/2016,7.17,"23,000",7.05,7.28,7.05,0,280,-0.0
03/02/2016,7.05,"32,340",7.20,7.20,6.97,0,0,0
02/02/2016,7.20,"21,880",7.28,7.44,7.17,0,0,0
01/02/2016,7.28,"11,730",7.36,7.55,7.24,0,100,-0.0
29/01/2016,7.36,"68,140",7.05,7.36,7.17,"2,370",0,0.0
28/01/2016,7.05,"46,790",6.97,7.17,6.97,"1,220",0,0.0
27/01/2016,6.97,"33,670",6.97,7.01,6.93,"4,000",500,0.1
26/01/2016,6.97,"7,580",7.05,7.05,6.82,50,"2,000",-0.0
25/01/2016,7.05,"86,890",6.62,7.05,6.70,0,10,-0.0
22/01/2016,6.62,"40,010",6.78,6.82,6.58,0,0,0
21/01/2016,6.78,"33,150",7.09,7.09,6.70,"2,000",0,0.0
20/01/2016,7.09,"27,850",7.09,7.09,6.97,0,0,0
19/01/2016,7.09,"29,600",6.78,7.09,6.66,"1,500",0,0.0
18/01/2016,6.78,"172,350",7.05,7.05,6.62,"5,400",0,0.1
15/01/2016,7.05,"21,120",7.36,7.36,7.05,"3,000",0,0.1
"14/01/2016: Quyá»n mua cá» phiáº¿u:  2/1  GiÃ¡:  10 (Volume + 50%, Ratio=0.50)",,,,,,,,
14/01/2016,7.36,"63,410",7.39,7.90,7.28,"2,000",0,0.0
13/01/2016,7.38,"207,190",7.54,7.60,7.35,"2,200","60,000",-1.4
12/01/2016,7.54,"48,940",7.51,7.57,7.38,"10,200","13,600",-0.1
11/01/2016,7.51,"58,690",7.42,7.51,7.35,"24,000","1,000",0.6
08/01/2016,7.42,"95,950",7.60,7.60,7.35,"1,500","22,000",-0.5
07/01/2016,7.60,"86,200",7.82,7.82,7.60,"7,310","28,500",-0.5
06/01/2016,7.82,"35,330",7.57,7.82,7.57,0,"4,460",-0.1
05/01/2016,7.57,"101,350",7.82,7.82,7.57,0,"8,400",-0.2
04/01/2016,7.82,"94,630",8.07,8.07,7.82,0,"15,840",-0.4
31/12/2015,8.07,"32,950",8.14,8.14,8.04,0,0,0
30/12/2015,8.14,"35,150",8.14,8.20,8.07,0,0,0
29/12/2015,8.14,"183,540",7.98,8.20,8.01,0,800,-0.0
28/12/2015,7.98,"49,060",7.89,8.01,7.82,500,0,0.0
25/12/2015,7.89,"12,130",7.92,7.98,7.76,0,0,0
24/12/2015,7.92,"41,860",7.95,8.07,7.89,"1,520",0,0.0
23/12/2015,7.95,"94,340",8.20,8.20,7.82,500,"1,000",-0.0
22/12/2015,8.20,"78,140",8.26,8.26,8.04,"1,200",0,0.0
21/12/2015,8.26,"110,980",8.23,8.39,8.14,500,0,0.0
18/12/2015,8.23,"441,570",7.82,8.36,7.79,"1,000",0,0.0
17/12/2015,7.82,"135,290",7.60,7.89,7.64,0,0,0
16/12/2015,7.60,"23,680",7.64,7.67,7.60,500,0,0.0
15/12/2015,7.64,"24,350",7.54,7.64,7.54,"2,500",0,0.1
14/12/2015,7.54,"4,810",7.54,7.60,7.48,0,900,-0.0
11/12/2015,7.54,"49,180",7.48,7.57,7.51,0,0,0
10/12/2015,7.48,"41,460",7.67,7.67,7.48,0,0,0
09/12/2015,7.67,"55,460",7.60,7.79,7.60,0,0,0
08/12/2015,7.60,"50,250",7.64,7.64,7.54,0,0,0
07/12/2015,7.64,"52,790",7.73,7.73,7.57,0,0,0
04/12/2015,7.73,"31,810",7.67,7.76,7.67,"1,990",0,0.0
03/12/2015,7.67,"53,850",7.73,7.79,7.67,"5,450",0,0.1
02/12/2015,7.73,"118,940",7.54,7.82,7.54,0,0,0
01/12/2015,7.54,"35,030",7.51,7.60,7.51,"2,000",0,0.0
30/11/2015,7.51,"63,360",7.64,7.64,7.51,"3,100",0,0.1
27/11/2015,7.64,"41,800",7.76,7.82,7.64,"1,000",0,0.0
26/11/2015,7.76,"30,340",7.85,7.85,7.67,0,0,0
25/11/2015,7.85,"76,230",7.73,7.89,7.60,"1,400","2,000",-0.0
24/11/2015,7.73,"77,690",7.79,7.82,7.73,580,"16,000",-0.4
23/11/2015,7.79,"25,740",7.92,7.92,7.76,"3,200",0,0.1
20/11/2015,7.92,"56,980",7.89,7.92,7.79,510,0,0.0
19/11/2015,7.89,"179,140",7.60,7.95,7.67,"57,000",0,1.4
18/11/2015,7.60,"99,190",7.60,7.73,7.57,"11,740",0,0.3
17/11/2015,7.60,"105,140",7.54,7.64,7.48,500,0,0.0
16/11/2015,7.54,"109,190",7.73,7.82,7.54,"2,500","2,000",0.0
13/11/2015,7.73,"87,540",7.82,7.92,7.67,0,0,0
12/11/2015,7.82,"73,510",7.67,7.89,7.60,0,0,0
11/11/2015,7.67,"54,430",7.89,7.95,7.67,"2,000",0,0.1
10/11/2015,7.89,"60,890",8.01,8.07,7.67,"2,220",0,0.1
09/11/2015,8.01,"23,180",8.07,8.07,7.98,"1,490",0,0.0
06/11/2015,8.07,"135,330",8.10,8.14,7.89,"26,630",0,0.7
05/11/2015,8.10,"60,210",8.04,8.20,8.01,200,0,0.0
04/11/2015,8.04,"81,360",8.07,8.29,8.04,"32,710",0,0.9
03/11/2015,8.07,"209,180",7.85,8.20,7.85,"93,960",0,2.4
02/11/2015,7.85,"338,530",8.42,8.42,7.85,"3,000",0,0.1
30/10/2015,8.42,"103,570",8.61,8.73,8.36,0,0,0
29/10/2015,8.61,"287,810",8.45,8.70,8.36,"69,640",0,1.9
28/10/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  35%,,,,,,,,
28/10/2015,8.45,"195,410",8.32,8.57,8.39,0,0,0
27/10/2015,8.32,"319,440",8.30,8.41,8.21,"27,550","5,000",0.7
26/10/2015,8.30,"286,510",8.57,8.57,8.21,580,0,0.0
23/10/2015,8.57,"305,650",8.71,8.79,8.54,"69,400","8,800",1.9
22/10/2015,8.71,"307,590",8.24,8.79,8.27,"49,180",500,1.5
21/10/2015,8.24,"487,940",7.88,8.24,7.88,"74,260","4,320",2.0
20/10/2015,7.88,"223,260",7.99,7.99,7.85,750,"16,500",-0.5
19/10/2015,7.99,"281,480",7.80,8.10,7.96,"2,390","10,300",-0.2
16/10/2015,7.80,"363,080",7.69,8.02,7.80,800,0,0.0
15/10/2015,7.69,"360,060",7.30,7.69,7.25,"8,500","6,400",0.1
14/10/2015,7.30,"38,520",7.22,7.38,7.22,0,0,0
13/10/2015,7.22,"86,420",7.22,7.27,7.19,0,0,0
12/10/2015,7.22,"56,860",7.27,7.36,7.22,0,0,0
09/10/2015,7.27,"121,840",7.41,7.47,7.25,0,"2,000",-0.1
08/10/2015,7.41,"145,040",7.33,7.47,7.25,740,0,0.0
07/10/2015,7.33,"159,180",7.49,7.49,7.30,"2,000","4,000",-0.1
06/10/2015,7.49,"309,230",7.08,7.55,7.36,"3,500",0,0.1
05/10/2015,7.08,"144,270",6.89,7.19,6.94,"12,180","2,000",0.3
02/10/2015,6.89,"51,480",6.89,7.00,6.86,0,0,0
01/10/2015,6.89,"80,310",7.00,7.02,6.86,"2,400","3,000",-0.0
30/09/2015,7.00,"123,030",6.97,7.08,6.97,0,0,0
29/09/2015,6.97,"284,570",6.80,6.97,6.83,"2,000",0,0.1
28/09/2015,6.80,"80,180",6.69,6.89,6.78,"5,000","1,500",0.1
25/09/2015,6.69,"31,450",6.78,6.83,6.64,0,0,0
24/09/2015,6.78,"277,050",6.58,6.97,6.53,0,"3,500",-0.1
23/09/2015,6.58,"46,110",6.61,6.64,6.53,0,0,0
22/09/2015,6.61,"41,030",6.58,6.61,6.50,0,"30,000",-0.7
21/09/2015,6.58,"119,100",6.53,6.69,6.47,"5,000","9,990",-0.1
18/09/2015,6.53,"41,790",6.53,6.58,6.36,0,"8,110",-0.2
17/09/2015,6.53,"23,050",6.50,6.58,6.44,0,0,0
16/09/2015,6.50,"33,280",6.58,6.64,6.50,610,"2,000",-0.0
15/09/2015,6.58,"27,970",6.47,6.58,6.44,0,"4,110",-0.1
14/09/2015,6.47,"34,090",6.64,6.83,6.47,0,"2,500",-0.1
11/09/2015,6.64,"73,600",6.50,6.86,6.50,"1,000",0,0.0
10/09/2015,6.50,"54,760",6.39,6.50,6.36,"5,000",0,0.1
