Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
18/07/2023,12.41,"19,400",12.11,12.41,12.06,0,0,0
17/07/2023,12.11,"12,400",12.46,12.46,11.93,0,0,0
14/07/2023,12.46,"6,500",12.46,12.68,12.28,0,0,0
13/07/2023,12.46,"58,400",12.15,12.89,12.28,0,0,0
12/07/2023,12.15,"6,400",12.19,12.37,12.11,0,0,0
11/07/2023,12.19,"21,200",12.28,12.28,12.02,0,0,0
10/07/2023,12.28,"22,800",12.15,12.41,12.11,0,0,0
07/07/2023,12.15,"10,600",12.11,12.15,11.93,0,0,0
06/07/2023,12.11,"21,400",12.06,12.11,11.84,0,0,0
05/07/2023,12.06,"28,700",12.06,12.28,12.02,0,0,0
04/07/2023,12.06,"12,000",11.75,12.06,11.84,0,0,0
03/07/2023,11.75,"15,600",12.02,12.02,11.75,0,0,0
30/06/2023,12.02,"18,700",12.02,12.19,11.89,0,0,0
29/06/2023,12.02,"12,600",12.24,12.24,11.93,0,0,0
28/06/2023,12.24,"65,200",11.80,12.41,11.93,0,0,0
27/06/2023,11.80,"43,700",11.71,11.93,11.75,0,0,0
26/06/2023,11.71,"12,400",11.58,11.71,11.45,0,0,0
23/06/2023,11.58,"13,300",11.75,11.75,11.58,0,0,0
22/06/2023,11.75,"35,700",11.75,12.02,11.58,0,0,0
21/06/2023,11.75,"19,000",11.93,11.93,11.62,0,0,0
20/06/2023,11.93,"24,600",11.62,11.93,11.62,0,0,0
19/06/2023,11.62,"19,200",11.84,11.84,11.49,0,0,0
16/06/2023,11.84,"64,300",11.67,11.84,11.49,0,0,0
15/06/2023,11.67,"49,000",12.19,12.19,11.67,0,0,0
14/06/2023,12.19,"62,800",12.32,12.41,11.97,0,0,0
13/06/2023,12.32,"212,800",11.80,12.59,12.19,0,0,0
12/06/2023,11.80,"57,400",11.05,11.80,11.67,0,0,0
09/06/2023,11.05,"81,800",10.61,11.23,10.53,0,0,0
08/06/2023,10.61,"12,200",10.79,10.83,10.61,0,0,0
07/06/2023,10.79,"7,800",10.88,10.88,10.79,0,0,0
06/06/2023,10.88,"3,400",10.88,10.88,10.75,0,0,0
05/06/2023,10.88,"23,600",10.83,10.96,10.61,0,0,0
02/06/2023,10.83,"5,700",10.92,10.92,10.83,0,0,0
01/06/2023,10.92,"45,200",10.53,10.96,10.61,0,0,0
31/05/2023,10.53,"5,500",10.53,10.66,10.53,0,0,0
30/05/2023,10.53,"25,300",10.53,11.23,10.48,0,0,0
29/05/2023,10.53,"54,500",10.53,10.61,10.44,0,0,0
26/05/2023,10.53,"5,300",10.61,10.61,10.44,0,0,0
25/05/2023,10.61,"23,900",10.48,10.70,10.53,0,0,0
24/05/2023,10.48,"15,700",10.53,10.53,10.39,0,0,0
23/05/2023,10.53,"45,000",10.61,10.61,10.53,0,0,0
22/05/2023,10.61,"3,000",10.66,10.79,10.53,0,0,0
19/05/2023,10.66,"5,900",10.75,10.75,10.48,0,0,0
18/05/2023,10.75,"2,400",10.53,10.79,10.53,0,0,0
17/05/2023,10.53,"26,000",10.70,10.75,10.39,0,0,0
16/05/2023,10.70,"2,400",10.83,10.83,10.70,0,0,0
15/05/2023,10.83,"14,200",10.88,10.88,10.61,0,0,0
12/05/2023,10.88,"28,300",10.88,10.96,10.70,0,"1,000",-0.0
11/05/2023,10.88,"30,400",10.66,10.88,10.53,0,0,0
10/05/2023,10.66,"38,800",10.70,10.75,10.53,0,0,0
09/05/2023,10.70,"31,700",10.70,10.79,10.61,0,0,0
08/05/2023,10.70,"25,600",10.70,10.70,10.61,0,0,0
05/05/2023,10.70,"41,600",10.31,10.88,10.61,0,0,0
04/05/2023,10.31,"57,700",9.82,10.31,10.09,0,0,0
28/04/2023,9.82,"15,600",9.65,9.82,9.65,0,0,0
27/04/2023,9.65,"15,200",9.78,9.82,9.65,0,0,0
26/04/2023,9.78,"4,200",9.87,9.87,9.74,0,0,-0.0
25/04/2023,9.87,"38,300",9.96,10.04,9.74,0,0,-0.0
24/04/2023,9.96,"56,500",9.78,9.96,9.78,0,0,-0.0
21/04/2023,9.78,"42,400",9.65,9.96,9.65,0,0,-0.0
20/04/2023,9.65,"2,200",9.69,9.74,9.65,0,0,0
19/04/2023,9.69,"3,600",9.61,9.74,9.61,0,0,-0.0
18/04/2023,9.61,"1,000",9.65,9.65,9.61,0,0,-0.0
17/04/2023,9.65,"14,900",9.74,9.78,9.65,0,0,-0.0
14/04/2023,9.74,"4,300",9.82,9.91,9.65,0,0,-0.0
13/04/2023,9.82,"26,000",9.78,9.96,9.65,0,"1,200",-0.0
12/04/2023,9.78,"7,800",9.74,9.82,9.65,0,1,-0.0
11/04/2023,9.74,"17,700",9.56,9.78,9.56,0,0,-0.0
10/04/2023,9.56,"21,400",9.69,9.69,9.56,0,0,-0.0
07/04/2023,9.69,"4,300",9.78,9.78,9.65,0,0,-0.0
06/04/2023,9.78,"8,300",9.65,10.09,9.65,0,0,-0.0
05/04/2023,9.65,"29,300",9.61,9.74,9.52,0,0,-0.0
04/04/2023,9.61,"11,100",9.56,9.65,9.47,0,0,-0.0
03/04/2023,9.56,"11,800",9.39,9.65,9.39,0,20,-0.0
31/03/2023,9.39,"11,700",9.39,9.47,9.30,0,0,-0.0
30/03/2023,9.39,"14,600",9.25,9.43,9.39,0,0,-0.0
29/03/2023,9.25,"5,400",9.39,9.39,9.25,0,0,-0.0
28/03/2023,9.39,"19,000",9.30,9.52,9.17,0,0,-0.0
27/03/2023,9.30,"16,800",9.43,9.52,9.17,0,"2,350",-0.0
24/03/2023,9.43,"19,300",9.78,9.91,9.43,0,0,0
23/03/2023,9.78,"12,400",9.74,9.82,9.56,0,0,0
22/03/2023,9.74,"42,400",9.69,9.91,9.08,0,0,0
21/03/2023,9.69,"29,400",9.91,10.09,9.69,0,0,-0.0
20/03/2023,9.91,"26,000",9.61,10,9.56,0,0,-0.0
17/03/2023,9.61,"5,600",9.56,9.61,9.39,0,0,-0.0
16/03/2023,9.56,"1,400",9.61,9.61,9.47,0,0,-0.0
15/03/2023,9.61,"8,900",9.56,9.65,9.30,0,0,-0.0
14/03/2023,9.56,800,9.52,9.56,9.30,0,0,-0.0
13/03/2023,9.52,"4,900",9.52,9.52,9.34,0,0,-0.0
10/03/2023,9.52,300,9.56,9.56,9.39,0,1,-0.0
09/03/2023,9.56,"1,000",9.61,9.61,9.43,0,0,-0.0
08/03/2023,9.61,"1,400",9.56,9.61,9.56,0,0,-0.0
07/03/2023,9.56,"7,200",9.56,9.56,9.30,0,0,-0.0
06/03/2023,9.56,"4,400",9.52,9.56,9.34,0,0,-0.0
03/03/2023,9.52,"4,100",9.56,9.65,9.52,0,0,-0.0
02/03/2023,9.56,"18,100",9.65,9.65,9.39,0,0,-0.0
01/03/2023,9.65,"18,100",9.43,9.65,9.12,0,0,-0.0
28/02/2023,9.43,"11,700",9.74,9.82,9.39,0,0,-0.0
27/02/2023,9.74,"7,700",9.91,10.09,9.56,0,0,-0.0
24/02/2023,9.91,"45,400",9.39,9.91,9.56,0,0,-0.0
23/02/2023,9.39,"2,700",9.25,9.65,9.39,0,0,-0.0
22/02/2023,9.25,"18,100",9.65,9.65,9.25,0,0,-0.0
21/02/2023,9.65,"5,900",9.65,9.74,9.65,0,0,-0.0
20/02/2023,9.65,"13,900",9.52,9.82,9.39,0,0,-0.0
17/02/2023,9.52,"5,300",9.47,9.61,9.47,0,0,-0.0
16/02/2023,9.47,"2,900",9.47,9.61,9.47,0,0,-0.0
15/02/2023,9.47,"7,800",9.43,9.52,9.25,0,0,-0.0
14/02/2023,9.43,"2,800",9.30,9.47,9.25,0,0,-0.0
13/02/2023,9.30,"9,000",9.65,9.65,9.30,0,0,-0.0
10/02/2023,9.65,"30,600",9.65,9.65,9.47,0,0,-0.0
09/02/2023,9.65,"14,900",9.47,9.65,9.43,0,0,-0.0
08/02/2023,9.47,"15,300",9.30,9.47,9.21,0,0,-0.0
07/02/2023,9.30,"9,500",9.39,9.56,9.21,0,0,-0.0
06/02/2023,9.39,"2,000",9.39,9.39,9.12,0,0,-0.0
03/02/2023,9.39,"8,900",9.52,9.52,9.30,0,0,-0.0
02/02/2023,9.52,"5,300",9.65,9.65,9.12,0,0,-0.0
01/02/2023,9.65,"26,500",9.91,9.91,9.65,0,0,-0.0
31/01/2023,9.91,"12,900",9.96,10.09,9.65,0,0,-0.0
"30/01/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
30/01/2023,9.96,"14,200",9.49,10.09,9.96,0,10,-0.0
27/01/2023,9.49,"21,900",9.37,9.65,9.41,0,0,-0.0
19/01/2023,9.37,"8,900",9.17,9.37,9.17,0,0,-0.0
18/01/2023,9.17,"6,000",9.29,9.29,9.17,0,0,-0.0
17/01/2023,9.29,"14,600",9.29,9.29,8.85,0,0,-0.0
16/01/2023,9.29,"7,800",9.25,9.33,9.25,0,0,-0.0
13/01/2023,9.25,"5,600",9.17,9.25,9.17,0,0,-0.0
12/01/2023,9.17,"37,500",9.09,9.17,8.69,0,0,-0.0
11/01/2023,9.09,"11,600",9.09,9.09,9.09,0,0,-0.0
10/01/2023,9.09,"5,900",9.01,9.09,9.01,0,0,-0.0
09/01/2023,9.01,"24,600",8.97,9.01,8.77,0,0,-0.0
06/01/2023,8.97,"8,300",8.97,8.97,8.77,0,0,-0.0
05/01/2023,8.97,"7,600",8.97,8.97,8.45,0,0,-0.0
04/01/2023,8.97,"7,700",9.01,9.13,8.73,0,0,-0.0
03/01/2023,9.01,"14,700",8.97,9.01,8.61,0,0,-0.0
30/12/2022,8.97,100,8.89,8.97,8.97,0,0,-0.0
29/12/2022,8.89,"6,600",8.89,8.89,8.77,0,0,-0.0
28/12/2022,8.89,"2,100",8.89,8.89,8.77,0,0,-0.0
27/12/2022,8.89,"5,600",8.61,8.89,8.53,0,0,-0.0
26/12/2022,8.61,100,8.77,8.77,8.61,0,0,-0.0
23/12/2022,8.77,800,8.73,8.77,8.73,0,0,-0.0
22/12/2022,8.73,"2,100",8.89,8.89,8.61,0,0,-0.0
21/12/2022,8.89,"1,500",8.77,8.89,8.69,0,0,-0.0
20/12/2022,8.77,"9,500",9.05,9.05,8.73,0,0,-0.0
19/12/2022,9.05,"2,700",8.93,9.05,8.65,0,0,-0.0
16/12/2022,8.93,"8,600",8.81,8.93,8.85,0,0,-0.0
15/12/2022,8.81,"10,500",8.93,8.93,8.77,0,0,-0.0
14/12/2022,8.93,"4,100",8.93,9.05,8.89,0,0,-0.0
13/12/2022,8.93,"2,700",8.89,8.93,8.69,0,0,-0.0
12/12/2022,8.89,"7,000",8.93,8.97,8.89,0,0,-0.0
09/12/2022,8.93,"6,000",8.93,9.05,8.85,0,0,-0.0
08/12/2022,8.93,"8,600",9.01,9.01,8.93,0,0,-0.0
07/12/2022,9.01,"12,500",8.81,9.13,8.45,0,0,-0.0
06/12/2022,8.81,"28,800",9.45,9.45,8.81,0,0,-0.0
05/12/2022,9.45,"15,400",9.37,9.45,8.93,0,0,-0.0
02/12/2022,9.37,500,9.21,9.37,9.01,0,0,-0.0
01/12/2022,9.21,"20,000",9.33,9.33,9.01,0,0,-0.0
30/11/2022,9.33,"10,700",9.21,9.33,9.13,0,0,-0.0
29/11/2022,9.21,"10,400",9.01,9.33,8.77,0,0,-0.0
28/11/2022,9.01,"5,300",9.13,9.49,9.01,0,0,-0.0
25/11/2022,9.13,"13,500",8.77,9.13,8.29,0,0,-0.0
24/11/2022,8.77,"5,600",8.29,8.77,8.29,0,0,-0.0
23/11/2022,8.29,"11,700",8.29,8.29,8.01,0,0,-0.0
22/11/2022,8.29,"16,400",8.37,8.37,7.97,0,0,-0.0
21/11/2022,8.37,"7,600",8.37,8.37,8.05,0,0,-0.0
18/11/2022,8.37,"12,200",8.61,8.65,8.09,0,0,-0.0
17/11/2022,8.61,"6,900",8.13,8.69,8.17,0,0,-0.0
16/11/2022,8.13,"89,200",7.62,8.13,8.09,0,0,-0.0
15/11/2022,7.62,"9,900",8.13,8.13,7.62,0,0,-0.0
14/11/2022,8.13,"9,500",8.37,8.37,7.97,0,0,-0.0
11/11/2022,8.37,"6,400",8.93,9.17,8.37,0,0,-0.0
10/11/2022,8.93,"9,100",9.17,9.17,8.81,0,0,-0.0
09/11/2022,9.17,900,8.77,9.17,8.41,0,0,-0.0
08/11/2022,8.77,"7,300",9.09,9.17,8.49,0,0,-0.0
07/11/2022,9.09,"2,500",9.09,9.65,9.05,0,0,-0.0
04/11/2022,9.09,"22,400",9.29,9.29,9.05,0,0,-0.0
03/11/2022,9.29,500,9.17,9.33,9.29,0,0,-0.0
02/11/2022,9.17,"5,800",9.25,9.37,9.17,0,0,-0.0
01/11/2022,9.25,"2,200",9.53,9.53,9.25,0,0,-0.0
31/10/2022,9.53,"3,000",9.37,9.53,9.17,0,0,-0.0
28/10/2022,9.37,"3,800",9.37,9.37,9.09,0,0,-0.0
27/10/2022,9.37,"5,600",9.25,9.37,9.01,0,0,0
26/10/2022,9.25,"1,000",9.57,9.57,9.25,0,0,0
25/10/2022,9.57,"3,300",9.77,9.77,9.09,0,0,0
24/10/2022,9.77,"2,900",9.53,9.81,8.97,0,0,0
21/10/2022,9.53,"5,300",9.85,9.85,9.17,0,0,0
20/10/2022,9.85,400,9.93,9.93,9.57,0,0,0
19/10/2022,9.93,600,9.93,9.93,9.57,0,0,0
18/10/2022,9.93,"5,600",9.89,9.93,9.65,0,0,-0.0
17/10/2022,9.89,0,9.89,9.89,9.89,0,0,-0.0
14/10/2022,9.89,"28,300",9.33,9.89,9.33,0,0,-0.0
13/10/2022,9.33,"2,500",9.49,9.93,9.33,0,0,-0.0
12/10/2022,9.49,"7,100",8.93,9.53,8.93,0,0,-0.0
11/10/2022,8.93,"27,400",9.57,9.57,8.93,0,0,-0.0
10/10/2022,9.57,"16,900",9.65,9.69,9.17,0,200,-0.0
07/10/2022,9.65,"54,000",9.81,9.89,9.65,0,0,-0.1
06/10/2022,9.81,"11,800",9.89,10.13,9.81,0,0,-0.1
05/10/2022,9.89,"10,300",9.97,9.97,9.89,0,0,-0.1
04/10/2022,9.97,"11,200",10.09,10.13,9.97,0,0,-0.1
03/10/2022,10.09,"14,100",10.37,10.37,10.09,0,0,-0.1
30/09/2022,10.37,"20,500",10.57,10.57,10.21,0,0,-0.1
29/09/2022,10.57,"1,700",10.57,10.57,10.57,0,0,-0.1
28/09/2022,10.57,"9,200",10.65,10.65,10.33,0,0,-0.1
27/09/2022,10.65,"1,800",10.65,10.65,10.41,0,0,-0.1
26/09/2022,10.65,"30,200",10.69,10.69,10.37,0,0,-0.1
23/09/2022,10.69,"5,600",10.57,10.69,10.53,0,0,-0.1
22/09/2022,10.57,"3,100",10.77,10.77,10.57,0,0,-0.1
21/09/2022,10.77,"7,600",10.57,10.85,10.53,0,0,-0.1
20/09/2022,10.57,"5,800",10.85,10.85,10.53,0,0,-0.1
19/09/2022,10.85,"10,700",10.89,10.89,10.61,0,0,-0.1
16/09/2022,10.89,"8,700",10.93,10.93,10.61,0,0,-0.1
15/09/2022,10.93,"5,600",10.93,10.93,10.69,0,0,-0.1
14/09/2022,10.93,"2,200",10.85,10.93,10.61,0,0,-0.1
13/09/2022,10.85,"5,700",10.93,10.93,10.69,0,0,-0.1
12/09/2022,10.93,"5,000",10.73,10.93,10.77,0,0,-0.1
09/09/2022,10.73,"1,700",10.77,11.00,10.57,0,0,-0.1
08/09/2022,10.77,"2,400",10.77,10.77,10.65,0,0,-0.1
07/09/2022,10.77,"2,300",10.96,10.96,10.77,0,0,-0.1
06/09/2022,10.96,"3,500",11.00,11.00,10.85,0,0,-0.1
05/09/2022,11.00,"3,600",10.93,11.00,10.77,0,0,-0.1
31/08/2022,10.93,"33,600",10.81,10.93,10.77,0,0,-0.1
30/08/2022,10.81,"6,800",10.93,11.04,10.81,0,0,-0.1
29/08/2022,10.93,"71,300",11.04,11.04,10.81,0,0,-0.1
26/08/2022,11.04,"9,500",11.08,11.08,10.96,0,0,-0.1
25/08/2022,11.08,"3,500",11.16,11.32,11.00,0,0,-0.1
24/08/2022,11.16,"21,300",11.08,11.24,10.93,0,0,-0.1
23/08/2022,11.08,"23,500",10.96,11.08,10.77,0,0,-0.1
22/08/2022,10.96,"19,400",10.93,10.96,10.77,0,0,-0.1
19/08/2022,10.93,"8,700",10.96,11.00,10.85,0,0,-0.1
18/08/2022,10.96,"10,900",10.93,11.08,10.77,0,0,-0.1
17/08/2022,10.93,"100,500",10.85,11.00,10.89,0,0,-0.1
16/08/2022,10.85,"8,900",10.93,10.93,10.69,0,0,-0.1
15/08/2022,10.93,"12,200",10.73,11.08,10.77,0,0,-0.1
12/08/2022,10.73,"1,500",10.96,10.96,10.73,0,0,-0.1
11/08/2022,10.96,"12,000",11.00,11.12,10.77,0,0,-0.1
10/08/2022,11.00,"9,600",11.12,11.12,10.89,0,0,-0.1
09/08/2022,11.12,"17,500",11.08,11.24,10.85,0,0,-0.1
08/08/2022,11.08,"17,400",10.96,11.08,10.93,0,0,-0.1
05/08/2022,10.96,"11,600",11.16,11.16,10.93,0,0,-0.1
04/08/2022,11.16,"9,200",11.16,11.16,10.93,0,0,-0.1
03/08/2022,11.16,"37,300",10.85,11.24,10.77,0,"6,500",-0.1
02/08/2022,10.85,"62,600",10.69,10.93,10.61,0,0,0
01/08/2022,10.69,"3,600",10.77,10.77,10.61,0,0,0
29/07/2022,10.77,"26,600",10.69,10.77,10.45,0,0,0
28/07/2022,10.69,"1,300",10.77,10.77,10.45,0,0,0
27/07/2022,10.77,"38,700",10.45,10.77,10.33,0,0,0
26/07/2022,10.45,"12,400",10.49,10.77,10.45,0,0,0
25/07/2022,10.49,"20,600",10.45,10.73,10.41,0,0,0
22/07/2022,10.45,"34,000",10.57,10.77,10.45,0,0,0
21/07/2022,10.57,"33,700",10.37,10.69,10.53,0,0,0
20/07/2022,10.37,"30,600",10.37,10.65,10.29,0,0,0
19/07/2022,10.37,"1,300",10.65,10.65,10.37,0,0,0
18/07/2022,10.65,"21,700",10.49,10.77,10.21,0,0,0
15/07/2022,10.49,"30,900",10.49,10.61,10.29,0,0,0
14/07/2022,10.49,"24,400",10.37,10.53,9.89,0,0,0
13/07/2022,10.37,"45,200",10.13,10.57,9.97,0,0,0
12/07/2022,10.13,"51,700",9.89,10.21,9.89,0,0,0
11/07/2022,9.89,"12,800",9.81,9.89,9.49,0,0,0
08/07/2022,9.81,"16,900",9.73,9.81,9.49,0,0,0
07/07/2022,9.73,"44,900",9.45,9.77,9.49,0,0,0
06/07/2022,9.45,"180,000",9.33,9.57,9.25,0,0,0
05/07/2022,9.33,"47,000",9.21,9.41,9.21,0,0,0
04/07/2022,9.21,"11,300",9.25,9.49,9.21,0,0,0
01/07/2022,9.25,"25,700",9.45,9.45,9.25,0,0,0
30/06/2022,9.45,"15,100",9.37,9.85,9.45,0,0,0
29/06/2022,9.37,"8,800",9.25,9.37,9.25,0,0,0
28/06/2022,9.25,"4,500",9.21,9.45,9.17,0,0,0
27/06/2022,9.21,"8,500",9.41,9.41,9.17,0,0,0
24/06/2022,9.41,"11,000",9.21,9.49,9.17,0,0,0
23/06/2022,9.21,"1,600",8.85,9.21,8.85,0,0,0
22/06/2022,8.85,"7,500",8.93,8.93,8.45,0,0,0
21/06/2022,8.93,"22,800",8.89,8.93,8.69,0,0,0
20/06/2022,8.89,"34,600",9.17,9.73,8.85,0,0,0
17/06/2022,9.17,"74,100",9.65,9.65,9.01,0,0,0
16/06/2022,9.65,"16,800",9.81,9.93,9.57,0,0,0
15/06/2022,9.81,"33,300",9.81,9.93,9.57,0,0,0
14/06/2022,9.81,"8,200",9.89,9.89,9.61,0,0,0
13/06/2022,9.89,"24,500",10.01,10.01,9.77,0,0,0
10/06/2022,10.01,"21,400",10.13,10.13,9.93,0,0,0
09/06/2022,10.13,"15,500",10.13,10.13,9.89,0,0,0
08/06/2022,10.13,"15,200",10.13,10.13,10.01,0,0,0
07/06/2022,10.13,"31,000",10.05,10.13,9.77,0,0,0
06/06/2022,10.05,"9,600",9.81,10.13,9.73,0,0,0
03/06/2022,9.81,"26,700",10.13,10.13,9.73,0,0,0
02/06/2022,10.13,"10,100",10.13,10.13,9.89,0,0,0
01/06/2022,10.13,"14,000",10.13,10.21,9.89,0,0,0
31/05/2022,10.13,"53,400",10.21,10.25,9.77,0,0,0
30/05/2022,10.21,"21,600",10.13,10.25,9.77,0,0,0
27/05/2022,10.13,"4,300",10.13,10.13,9.89,0,0,0
26/05/2022,10.13,"27,400",10.17,10.17,9.97,0,0,0
25/05/2022,10.17,"14,900",9.85,10.25,9.73,0,0,0
24/05/2022,9.85,"8,400",9.89,9.93,9.77,0,0,0
23/05/2022,9.89,"17,600",9.85,9.97,9.65,0,0,0
20/05/2022,9.85,"9,200",9.81,10.29,9.85,0,0,0
19/05/2022,9.81,"11,800",10.05,10.05,9.81,0,0,0
18/05/2022,10.05,"15,900",10.25,10.29,10.05,0,0,0
17/05/2022,10.25,"45,600",10.05,10.37,9.57,0,0,0
16/05/2022,10.05,"4,400",10.01,10.61,10.01,0,0,0
13/05/2022,10.01,"24,000",9.97,10.01,9.85,0,0,0
12/05/2022,9.97,"31,900",10.05,10.13,9.89,0,0,0
11/05/2022,10.05,"26,500",10.21,10.61,10.05,0,0,0
10/05/2022,10.21,"33,600",9.57,10.21,9.41,0,0,0
09/05/2022,9.57,"30,000",10.05,10.05,9.57,0,0,0
06/05/2022,10.05,"26,600",10.25,10.53,10.01,0,0,0
05/05/2022,10.25,"22,200",10.41,10.49,10.21,0,0,0
04/05/2022,10.41,"9,500",10.45,10.45,9.97,0,0,0
29/04/2022,10.45,"83,800",10.13,10.69,10.09,0,0,0
28/04/2022,10.13,"44,900",10.13,10.37,9.97,0,0,0
27/04/2022,10.13,"18,400",10.21,10.21,9.97,0,0,0
26/04/2022,10.21,"17,000",10.09,10.77,10.05,0,0,0
25/04/2022,10.09,"60,800",10.77,10.81,10.05,0,0,0
22/04/2022,10.77,"24,300",10.53,11.16,10.53,0,0,0
21/04/2022,10.53,"24,500",10.85,10.85,10.13,0,0,0
20/04/2022,10.85,"52,500",10.69,11.00,10.69,0,0,0
19/04/2022,10.69,"25,800",10.85,11.08,10.69,0,0,0
18/04/2022,10.85,"48,800",11.16,11.16,10.53,0,0,0
15/04/2022,11.16,"11,200",11.16,11.16,11.04,0,0,0
14/04/2022,11.16,"35,900",11.04,11.64,11.04,0,0,0
13/04/2022,11.04,"29,800",11.12,11.12,10.77,0,0,0
12/04/2022,11.12,"19,300",11.24,11.32,10.96,0,0,0
08/04/2022,11.24,"76,800",11.40,11.44,11.16,0,0,0
07/04/2022,11.40,"51,000",11.72,11.72,11.40,0,0,0
06/04/2022,11.72,"49,500",11.80,11.80,11.60,0,0,0
05/04/2022,11.80,"41,300",11.84,11.92,11.72,0,0,0
04/04/2022,11.84,"24,400",11.84,11.88,11.76,0,0,0
01/04/2022,11.84,"43,800",11.88,11.96,11.52,0,0,0
31/03/2022,11.88,"22,000",11.72,11.88,11.72,0,0,0
30/03/2022,11.72,"43,700",11.88,11.88,11.72,0,0,0
29/03/2022,11.88,"68,200",11.88,12.00,11.40,0,0,0
28/03/2022,11.88,"83,000",12.04,12.04,11.84,0,0,0
25/03/2022,12.04,"43,800",12.00,12.04,11.92,0,0,0
24/03/2022,12.00,"30,400",12.00,12.04,11.92,0,0,0
23/03/2022,12.00,"66,700",11.88,12.08,11.96,0,0,0
22/03/2022,11.88,"41,800",11.88,12.08,11.88,0,0,0
21/03/2022,11.88,"54,600",11.96,12.08,11.80,0,0,0
18/03/2022,11.96,"55,400",11.88,12.16,11.84,0,0,0
17/03/2022,11.88,"22,100",11.88,11.88,11.76,0,0,0
16/03/2022,11.88,"32,600",11.88,12.20,11.88,0,0,0
15/03/2022,11.88,"18,100",11.88,12.04,11.72,0,0,0
14/03/2022,11.88,"85,000",12.24,12.24,11.56,0,0,0
11/03/2022,12.24,"99,800",12.40,12.40,12.12,0,0,0
10/03/2022,12.40,"45,200",12.36,12.52,12.28,0,0,0
09/03/2022,12.36,"71,700",12.28,12.52,12.12,0,0,0
08/03/2022,12.28,"157,800",12.56,12.56,12.20,0,0,0
07/03/2022,12.56,"229,400",12.16,12.60,12.12,0,0,0
04/03/2022,12.16,"81,000",12.20,12.44,12.12,0,0,0
03/03/2022,12.20,"115,300",12.36,12.44,12.12,0,0,0
02/03/2022,12.36,"55,500",12.52,12.56,12.36,0,0,0
01/03/2022,12.52,"68,600",12.44,12.68,12.36,0,0,0
28/02/2022,12.44,"119,000",12.36,12.72,12.28,0,0,0
25/02/2022,12.36,"80,900",12.40,12.60,12.28,0,0,0
24/02/2022,12.40,"218,300",12.52,12.64,12.24,0,0,0
23/02/2022,12.52,"90,300",12.52,12.84,12.44,0,0,0
22/02/2022,12.52,"74,800",12.76,12.76,12.44,0,0,0
21/02/2022,12.76,"180,300",12.36,12.92,12.52,0,0,0
18/02/2022,12.36,"287,100",11.56,12.36,11.60,0,0,0
17/02/2022,11.56,"15,200",11.48,11.60,11.48,0,0,0
16/02/2022,11.48,"13,800",11.60,11.72,11.40,0,0,0
15/02/2022,11.60,"25,100",11.56,11.72,11.32,0,0,0
14/02/2022,11.56,"16,200",11.76,11.80,11.08,0,0,0
11/02/2022,11.76,"80,300",11.76,11.84,11.48,0,0,0
10/02/2022,11.76,"16,600",11.72,11.96,11.72,0,0,0
09/02/2022,11.72,"43,200",11.40,11.80,11.40,0,0,0
08/02/2022,11.40,"69,500",11.16,11.40,10.89,0,0,0
07/02/2022,11.16,"45,100",10.93,11.48,11.04,0,0,0
28/01/2022,10.93,"10,000",10.93,10.93,10.69,0,0,0
27/01/2022,10.93,"21,600",11.00,11.04,10.89,0,0,0
26/01/2022,11.00,"41,800",11.16,11.16,11.00,0,0,0
25/01/2022,11.16,"27,800",10.93,11.32,10.53,0,0,0
24/01/2022,10.93,"24,000",11.24,11.24,10.81,0,0,0
21/01/2022,11.24,"33,400",10.93,11.56,11.04,0,0,0
20/01/2022,10.93,"27,700",10.81,11.04,10.77,0,0,0
19/01/2022,10.81,"39,100",10.77,11.08,10.61,0,"2,800",-0.0
18/01/2022,10.77,"172,000",11.64,11.64,10.61,0,0,0
17/01/2022,11.64,"76,500",11.72,11.72,11.48,0,0,0
14/01/2022,11.72,"47,200",11.96,11.96,11.64,0,0,0
13/01/2022,11.96,"98,500",12.40,12.40,11.92,0,0,0
12/01/2022,12.40,"91,500",12.52,12.52,12.20,0,0,0
11/01/2022,12.52,"96,400",12.44,12.56,12.36,0,0,0
10/01/2022,12.44,"159,500",12.56,12.60,12.44,0,0,0
07/01/2022,12.56,"128,200",12.64,12.68,12.44,0,0,0
06/01/2022,12.64,"104,800",12.76,12.88,12.60,0,0,0
05/01/2022,12.76,"58,000",12.92,12.92,12.68,0,0,0
04/01/2022,12.92,"97,400",12.68,12.96,12.60,0,0,0
31/12/2021,12.68,"48,800",12.80,12.80,12.60,0,0,0
30/12/2021,12.80,"47,500",12.84,13.08,12.76,0,0,0
29/12/2021,12.84,"127,400",13.08,13.08,12.84,0,0,0
28/12/2021,13.08,"123,900",12.76,13.08,12.56,0,0,0
27/12/2021,12.76,"65,500",12.60,12.84,12.68,0,0,0
24/12/2021,12.60,"132,300",12.68,12.68,12.40,0,0,0
23/12/2021,12.68,"161,100",12.76,12.92,12.52,0,0,0
22/12/2021,12.76,"159,900",13.00,13.08,12.68,0,0,0
21/12/2021,13.00,"93,300",13.00,13.08,12.76,0,0,0
20/12/2021,13.00,"83,600",13.08,13.28,12.88,0,0,0
17/12/2021,13.08,"120,000",13.12,13.12,12.84,0,0,0
