Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/08/2022,11.07,"1,543,800",11.01,11.12,10.98,"2,600",0,0.0
29/07/2022,11.01,"2,795,100",10.95,11.01,10.77,"3,500",0,0.1
28/07/2022,10.95,"2,358,000",10.71,11.04,10.71,300,0,0.0
27/07/2022,10.71,"845,000",10.71,10.71,10.53,"242,700",0,4.4
26/07/2022,10.71,"775,800",10.74,10.86,10.65,"243,200",0,4.4
25/07/2022,10.74,"1,438,000",10.83,10.83,10.59,"241,900",0,4.4
22/07/2022,10.83,"2,580,700",10.77,10.92,10.77,0,0,4.4
21/07/2022,10.77,"2,392,700",10.65,10.98,10.68,900,0,0.0
20/07/2022,10.65,"3,125,800",10.41,10.71,10.36,"1,000",0,0.0
19/07/2022,10.41,"1,765,400",10.41,10.41,10.18,"63,000",0,1.1
18/07/2022,10.41,"1,307,800",10.36,10.53,10.30,"278,600",300,4.9
15/07/2022,10.36,"2,250,100",10.21,10.38,10.21,0,100,-0.0
14/07/2022,10.21,"1,490,400",10.18,10.24,10.09,0,100,-0.0
13/07/2022,10.18,"2,002,800",9.88,10.21,9.79,0,0,0.0
12/07/2022,9.88,"805,100",9.76,9.94,9.67,500,0,0.0
11/07/2022,9.76,"784,700",9.94,9.94,9.64,0,0,-2.4
08/07/2022,9.94,"858,600",9.94,10.09,9.79,0,0,-2.4
07/07/2022,9.94,"1,103,600",10.06,10.06,9.67,0,"370,000",-6.2
06/07/2022,10.06,"1,127,400",10.24,10.24,9.85,0,"385,000",-6.5
05/07/2022,10.24,"1,664,900",10.12,10.36,10.12,0,"425,000",-7.4
04/07/2022,10.12,"572,200",10.06,10.18,10.03,0,0,0.0
01/07/2022,10.06,"1,153,800",10.06,10.06,9.70,0,0,0.0
30/06/2022,10.06,"1,735,400",10.21,10.21,10,0,0,0.0
29/06/2022,10.21,"729,900",10.18,10.27,10,0,0,0
28/06/2022,10.18,"1,666,100",9.97,10.30,9.64,0,0,0.0
27/06/2022,9.97,"1,328,500",9.79,9.97,9.67,0,0,0.0
24/06/2022,9.79,"1,386,900",9.76,9.85,9.67,0,0,0.0
23/06/2022,9.76,"742,200",9.50,9.76,9.26,0,0,0.0
22/06/2022,9.50,"1,364,000",8.88,9.50,8.88,0,0,0.0
21/06/2022,8.88,"2,164,300",8.88,8.93,8.25,0,0,0.0
20/06/2022,8.88,"1,928,500",9.50,9.64,8.85,0,0,0
17/06/2022,9.50,"1,760,500",10.21,10.21,9.50,0,0,0.0
16/06/2022,10.21,"803,600",10.30,10.65,10.15,0,0,0.0
15/06/2022,10.30,"1,302,700",10.62,10.71,9.94,0,0,0.0
14/06/2022,10.62,"1,421,500",10.83,11.01,10.36,0,0,0.0
13/06/2022,10.83,"2,323,300",11.63,11.63,10.83,100,0,0.0
10/06/2022,11.63,"1,152,100",11.86,11.92,11.63,0,0,-0.0
09/06/2022,11.86,"390,300",11.92,12.01,11.80,0,0,-0.0
08/06/2022,11.92,"1,078,900",11.54,11.92,11.54,0,100,-0.0
07/06/2022,11.54,"624,800",11.72,11.72,11.30,0,0,0
06/06/2022,11.72,"1,049,500",11.60,11.78,11.60,0,0,0
03/06/2022,11.60,"1,085,000",11.66,11.72,11.42,0,0,0
02/06/2022,11.66,"1,712,700",12.07,12.13,11.60,0,0,0
01/06/2022,12.07,"1,224,200",12.13,12.16,11.89,0,0,0
31/05/2022,12.13,"1,687,600",12.25,12.25,11.92,0,0,0
30/05/2022,12.25,"1,365,700",12.19,12.31,12.01,0,0,0
27/05/2022,12.19,"2,873,600",11.69,12.19,11.63,0,0,0
26/05/2022,11.69,"1,179,700",11.72,11.83,11.66,0,0,0
25/05/2022,11.72,"1,935,500",11.24,11.72,11.27,0,0,0
24/05/2022,11.24,"1,109,600",11.24,11.30,10.86,0,0,0
23/05/2022,11.24,"766,400",11.48,11.66,11.09,0,0,0
20/05/2022,11.48,"1,030,200",11.60,11.72,11.48,0,0,0
19/05/2022,11.60,"1,002,600",11.60,11.66,11.24,0,0,0
18/05/2022,11.60,"2,024,900",11.51,11.83,11.36,0,0,0
17/05/2022,11.51,"1,849,600",10.80,11.54,10.53,0,0,0
16/05/2022,10.80,"1,624,900",10.77,11.24,10.65,0,0,0
13/05/2022,10.77,"2,657,500",11.57,11.57,10.77,0,0,0
12/05/2022,11.57,"1,479,900",12.43,12.43,11.57,0,0,0
11/05/2022,12.43,"976,600",12.40,12.49,12.22,0,0,0
10/05/2022,12.40,"1,981,700",12.34,12.43,11.75,0,0,0
09/05/2022,12.34,"2,456,900",13.25,13.25,12.34,0,0,0
06/05/2022,13.25,"1,171,900",13.49,13.49,13.11,100,0,0.0
05/05/2022,13.49,"1,034,800",13.49,13.61,13.25,0,0,0
04/05/2022,13.49,"903,500",13.55,13.55,13.28,0,0,0
29/04/2022,13.55,"2,568,300",13.28,13.55,13.22,300,100,0.0
28/04/2022,13.28,"1,060,700",13.49,13.61,13.28,0,0,0
27/04/2022,13.49,"896,700",13.25,13.58,13.11,0,0,0
26/04/2022,13.25,"1,728,500",13.02,13.28,12.57,0,300,-0.0
25/04/2022,13.02,"3,027,500",13.67,13.85,12.84,0,0,0
22/04/2022,13.67,"2,556,600",13.61,13.88,13.37,0,0,0
21/04/2022,13.61,"1,909,800",13.61,13.73,13.14,0,0,0
20/04/2022,13.61,"3,056,600",13.61,13.91,13.43,0,0,0
19/04/2022,13.61,"2,067,700",14.11,14.20,13.61,0,300,-0.0
18/04/2022,14.11,"3,914,800",14.50,14.50,13.61,0,0,0
15/04/2022,14.50,"2,761,500",14.91,15.03,14.50,0,0,0
14/04/2022,14.91,"1,759,800",14.88,15.06,14.85,0,0,0
13/04/2022,14.88,"2,493,700",15,15,14.73,0,0,0
12/04/2022,15,"2,397,700",15.18,15.30,14.76,0,0,0
08/04/2022,15.18,"2,435,600",15.38,15.38,15.12,0,0,0
07/04/2022,15.38,"6,520,000",15.27,15.56,15.27,0,0,0
06/04/2022,15.27,"2,748,400",15.24,15.33,15.09,0,0,0
05/04/2022,15.24,"2,622,300",15.36,15.36,15.09,0,0,0
04/04/2022,15.36,"4,044,200",15.27,15.44,15.09,0,0,0
01/04/2022,15.27,"3,840,600",15.03,15.27,14.88,0,0,0
31/03/2022,15.03,"1,711,000",15.03,15.12,14.85,0,0,0
30/03/2022,15.03,"2,873,400",14.97,15.09,14.82,0,0,0
29/03/2022,14.97,"2,846,700",14.91,15.09,14.85,0,0,0
28/03/2022,14.91,"3,106,200",15.18,15.18,14.79,"1,500",0,0.0
25/03/2022,15.18,"3,459,900",15.24,15.24,15.06,0,0,0
24/03/2022,15.24,"3,059,500",15.36,15.36,15.09,0,0,0
23/03/2022,15.36,"2,857,000",15.38,15.44,15.27,0,"1,600",-0.0
22/03/2022,15.38,"3,839,700",15.33,15.38,15.24,0,0,0
21/03/2022,15.33,"2,653,800",15.27,15.33,15.12,0,0,0
18/03/2022,15.27,"3,986,400",15.18,15.33,15.15,0,0,0
17/03/2022,15.18,"3,434,600",15.03,15.18,15,0,0,0
16/03/2022,15.03,"2,204,700",15.03,15.18,14.97,0,0,0
15/03/2022,15.03,"2,737,800",15,15.09,14.94,0,0,0
14/03/2022,15,"2,739,300",15,15,14.79,"1,700",0,0.0
11/03/2022,15,"3,095,200",15.03,15.03,14.85,0,0,0
10/03/2022,15.03,"1,905,600",14.79,15.09,14.88,0,0,0
09/03/2022,14.79,"4,265,700",14.88,15.06,14.50,0,"1,700",-0.0
08/03/2022,14.88,"6,324,500",15.15,15.15,14.76,"14,800",0,0.4
07/03/2022,15.15,"4,338,300",15.38,15.38,15.06,0,0,0
04/03/2022,15.38,"3,706,900",15.38,15.50,15.24,0,0,0
03/03/2022,15.38,"6,329,500",15.09,15.44,15,0,"28,000",-0.7
02/03/2022,15.09,"11,783,400",15.68,15.68,15.09,0,0,0
01/03/2022,15.68,"6,215,500",15.77,15.77,15.53,0,0,0
28/02/2022,15.77,"5,517,700",15.92,15.92,15.65,0,0,0
25/02/2022,15.92,"6,164,800",15.80,16.04,15.80,0,0,0
24/02/2022,15.80,"8,537,100",16.15,16.21,15.36,"9,000",0,0.2
23/02/2022,16.15,"9,718,900",15.98,16.39,16.04,0,0,0
22/02/2022,15.98,"5,855,900",15.98,15.98,15.68,0,0,0
21/02/2022,15.98,"5,818,200",15.98,15.98,15.68,0,"9,100",-0.2
18/02/2022,15.98,"6,902,300",15.98,15.98,15.68,0,0,0
17/02/2022,15.98,"3,776,200",15.89,16.04,15.68,0,0,0
16/02/2022,15.89,"4,518,100",15.80,15.95,15.62,0,0,0
15/02/2022,15.80,"5,663,400",15.50,15.86,15.44,0,0,0
14/02/2022,15.50,"11,732,800",16.30,16.48,15.50,"1,456,800",0,39.8
11/02/2022,16.30,"5,409,700",16.30,16.51,16.15,"43,200",0,1.2
10/02/2022,16.30,"5,966,000",16.42,16.45,16.15,0,0,0
09/02/2022,16.42,"7,803,000",16.48,16.60,16.33,200,"1,000,000",-27.9
08/02/2022,16.48,"19,892,100",16.18,16.63,16.12,"1,500","500,000",-13.9
07/02/2022,16.18,"4,829,300",16.07,16.27,16.07,"6,000",0,0.2
28/01/2022,16.07,"5,011,100",16.12,16.24,15.98,0,200,-0.0
27/01/2022,16.12,"4,176,900",16.27,16.27,15.80,"3,800","1,500",0.1
26/01/2022,16.27,"9,153,600",15.98,16.36,16.01,0,"6,000",0
25/01/2022,15.98,"5,218,200",15.33,15.98,15.27,0,0,0
24/01/2022,15.33,"4,352,700",15.83,15.89,15.15,0,"4,000",-0.1
21/01/2022,15.83,"5,430,900",15.47,15.95,15.50,0,0,0
20/01/2022,15.47,"2,046,100",15.38,15.68,15.12,0,0,0
19/01/2022,15.38,"3,684,900",15,15.38,15.09,100,0,0.0
18/01/2022,15,"6,090,900",15.86,15.86,15,0,0,0
17/01/2022,15.86,"2,830,800",15.86,16.21,15.83,0,0,0
14/01/2022,15.86,"4,069,500",16.57,16.60,15.86,0,100,-0.0
13/01/2022,16.57,"10,938,700",16.57,16.98,16.33,0,0,0
12/01/2022,16.57,"9,864,100",15.74,16.57,15.56,100,600,-0.0
11/01/2022,15.74,"6,528,700",15.59,15.98,15.44,"10,900",0,0.3
10/01/2022,15.59,"6,945,500",16.04,16.27,15.59,0,0,0
07/01/2022,16.04,"5,665,400",16.36,16.39,16.04,0,100,-0.0
06/01/2022,16.36,"9,183,000",16.39,16.48,16.09,0,"11,000",-0.3
05/01/2022,16.39,"11,076,900",16.80,16.86,16.39,0,0,0
04/01/2022,16.80,"9,008,800",17.16,17.19,16.80,0,100,-0.0
31/12/2021,17.16,"17,747,900",16.86,17.16,16.86,0,0,0
30/12/2021,16.86,"14,673,800",16.48,16.86,16.36,0,0,0
29/12/2021,16.48,"8,929,800",16.27,16.54,16.24,0,0,0
28/12/2021,16.27,"8,129,000",16.15,16.36,15.98,0,0,0
27/12/2021,16.15,"6,668,300",16.04,16.27,15.68,0,0,0
24/12/2021,16.04,"10,502,500",15.59,16.04,15.38,0,400,0
23/12/2021,15.59,"9,154,000",15.80,15.89,14.88,0,0,0
22/12/2021,15.80,"11,308,000",15.68,16.07,15.44,600,0,0.0
21/12/2021,15.68,"10,647,300",15.50,15.68,15.27,0,0,0
20/12/2021,15.50,"7,162,500",15.47,15.50,15.24,0,0,0
17/12/2021,15.47,"6,534,700",15.30,15.53,15.15,0,600,-0.0
16/12/2021,15.30,"9,098,200",14.91,15.36,14.88,100,0,0.0
15/12/2021,14.91,"7,001,400",14.64,15.06,14.56,0,0,0
14/12/2021,14.64,"6,940,000",14.59,15.09,14.44,0,0,0
13/12/2021,14.59,"9,748,000",14.79,14.82,14.56,700,100,0.0
10/12/2021,14.79,"7,901,600",14.76,14.97,14.73,"28,300","28,000",0.0
09/12/2021,14.76,"4,608,800",14.73,14.82,14.64,100,0,0.0
08/12/2021,14.73,"14,039,400",14.47,15.09,14.32,0,700,-0.0
07/12/2021,14.47,"4,953,000",14.20,14.59,14.17,0,300,-0.0
06/12/2021,14.20,"18,680,500",14.79,14.97,13.85,0,100,-0.0
03/12/2021,14.79,"7,588,700",15.50,15.74,14.79,300,0,0.0
02/12/2021,15.50,"5,148,900",15.98,15.98,15.50,"1,500",0,0.0
01/12/2021,15.98,"10,364,100",15.38,15.98,15.12,0,0,0
30/11/2021,15.38,"14,855,000",16.09,16.39,15.38,0,300,-0.0
29/11/2021,16.09,"10,077,700",16.42,16.42,15.80,0,"1,600",0
26/11/2021,16.42,"10,632,100",16.45,16.57,16.15,0,0,0
25/11/2021,16.45,"11,173,400",16.69,16.69,16.33,600,0,0.0
24/11/2021,16.69,"18,292,500",15.65,16.69,15.53,"5,100","2,900",0.1
23/11/2021,15.65,"11,098,000",15.53,15.86,15.21,0,0,0
22/11/2021,15.53,"29,139,900",14.56,15.56,14.67,"12,310,000","12,310,600",-0.0
19/11/2021,14.56,"21,606,600",14.08,14.91,14.02,0,"5,200",-0.1
18/11/2021,14.08,"8,356,300",14.02,14.32,13.96,"1,200",0,0.0
17/11/2021,14.02,"7,282,400",14.20,14.20,13.99,0,0,0
16/11/2021,14.20,"7,498,700",14.32,14.50,14.08,0,"1,000",-0.0
15/11/2021,14.32,"8,143,900",14.26,14.50,14.23,0,"1,200",-0.0
12/11/2021,14.26,"10,643,600",13.96,14.38,13.70,0,0,0
11/11/2021,13.96,"13,850,300",14.53,14.53,13.91,"2,100",0,0.0
10/11/2021,14.53,"7,253,500",14.76,14.79,14.53,0,0,0
09/11/2021,14.76,"9,589,500",14.88,15.12,14.70,600,0,0.0
08/11/2021,14.88,"21,392,900",14.56,15,14.26,"1,500","2,100",-0.0
05/11/2021,14.56,"9,070,200",14.67,14.67,14.41,700,0,0.0
04/11/2021,14.67,"8,494,900",14.76,14.82,14.50,"2,400",0,0
03/11/2021,14.76,"26,474,900",13.91,14.79,13.91,"2,500","1,000",0.0
02/11/2021,13.91,"6,928,400",13.88,13.91,13.73,0,600,-0.0
01/11/2021,13.88,"10,233,100",13.55,13.91,13.64,0,0,0
29/10/2021,13.55,"8,428,800",13.43,13.55,13.28,0,"5,700",-0.1
28/10/2021,13.43,"7,045,600",13.40,13.55,13.34,0,0,0
27/10/2021,13.40,"5,521,900",13.43,13.49,13.20,0,0,0
26/10/2021,13.43,"4,332,400",13.55,13.55,13.11,600,0,0.0
25/10/2021,13.55,"5,060,000",13.55,13.58,13.46,0,0,0
22/10/2021,13.55,"5,082,800",13.52,13.58,13.40,"410,000","410,000",0
21/10/2021,13.52,"12,660,300",13.14,13.52,13.22,0,600,-0.0
20/10/2021,13.14,"6,872,500",12.96,13.25,12.96,0,0,0
19/10/2021,12.96,"2,292,000",13.02,13.05,12.87,0,0,0
18/10/2021,13.02,"2,868,500",13.05,13.11,12.90,0,0,0
15/10/2021,13.05,"3,588,200",13.02,13.17,12.93,0,0,0
14/10/2021,13.02,"3,600,700",13.14,13.17,12.96,0,0,0
13/10/2021,13.14,"2,652,000",13.28,13.31,13.05,0,0,0
12/10/2021,13.28,"3,987,400",13.28,13.31,13.17,"2,000",0,0.0
11/10/2021,13.28,"6,244,500",13.11,13.28,12.99,100,0,0
08/10/2021,13.11,"2,402,900",13.14,13.17,12.96,200,0,0.0
"07/10/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
07/10/2021,13.14,"6,081,400",12.51,13.17,12.93,0,300,-0.0
06/10/2021,12.52,"6,582,500",13.02,13.11,12.52,0,0,0
05/10/2021,13.02,"5,387,700",12.93,13.02,12.74,0,"2,000",-0.1
04/10/2021,12.93,"5,739,500",13.11,13.11,12.52,0,0,0
01/10/2021,13.11,"6,496,000",13.34,13.34,12.86,"12,830,600","12,830,600",0
30/09/2021,13.34,"3,480,100",13.43,13.45,13.20,"1,200",0,0.0
29/09/2021,13.43,"4,374,500",13.50,13.50,13.15,"14,600",0,0.4
28/09/2021,13.50,"3,816,100",13.43,13.50,13.25,0,0,0
27/09/2021,13.43,"4,542,000",13.65,13.84,13.43,0,0,0
24/09/2021,13.65,"14,502,400",13.20,13.65,13.20,0,"15,800",-0.5
23/09/2021,13.20,"3,077,000",13.20,13.27,13.02,0,0,0
22/09/2021,13.20,"2,806,700",13.06,13.20,13.02,0,0,0
21/09/2021,13.06,"3,332,800",13.40,13.40,13.04,0,0,0
20/09/2021,13.40,"6,379,500",13.31,13.56,13.29,0,0,0
17/09/2021,13.31,"5,662,800",13.04,13.31,13.09,0,0,0
16/09/2021,13.04,"4,645,900",12.99,13.11,12.95,0,0,0
15/09/2021,12.99,"6,658,400",12.93,13.09,12.74,0,0,0
14/09/2021,12.93,"2,866,100",13.11,13.11,12.79,0,0,0
13/09/2021,13.11,"3,163,400",13.20,13.20,12.93,0,0,0
10/09/2021,13.20,"3,682,600",13.25,13.34,13.06,"3,210,000","3,210,000",0
09/09/2021,13.25,"2,837,000",13.13,13.25,13.06,0,0,0
08/09/2021,13.13,"4,650,100",13.38,13.45,13.02,0,0,0
07/09/2021,13.38,"7,553,600",13.15,13.43,13.20,0,0,0
06/09/2021,13.15,"4,919,000",13.02,13.22,12.95,0,0,0
01/09/2021,13.02,"6,053,100",12.88,13.02,12.81,0,0,0
31/08/2021,12.88,"5,173,500",12.88,12.97,12.74,0,0,0
30/08/2021,12.88,"4,093,000",12.74,12.97,12.70,200,0,0.0
27/08/2021,12.74,"4,210,700",12.70,12.74,12.34,0,0,0
26/08/2021,12.70,"3,653,000",12.70,12.77,12.59,"3,376,400","3,360,000",0.5
25/08/2021,12.70,"3,608,000",12.56,12.74,12.54,400,200,0.0
24/08/2021,12.56,"7,471,100",12.29,12.70,12.06,0,0,0
23/08/2021,12.29,"9,662,000",12.93,12.93,12.29,"12,000","16,400",-0.1
20/08/2021,12.93,"16,878,500",13.70,13.84,12.74,100,400,-0.0
19/08/2021,13.70,"9,937,300",14.02,14.02,13.59,0,0,0
18/08/2021,14.02,"8,741,400",14.29,14.31,13.97,0,"12,000",-0.4
17/08/2021,14.29,"9,270,800",14.34,14.52,14.13,"3,200",100,0.1
16/08/2021,14.34,"16,130,200",13.95,14.52,13.70,0,0,0
13/08/2021,13.95,"6,202,000",14.16,14.16,13.59,0,0,0
12/08/2021,14.16,"8,479,600",14.11,14.16,13.93,0,"3,200",-0.1
11/08/2021,14.11,"16,270,000",13.65,14.36,13.59,0,0,0
10/08/2021,13.65,"7,059,400",13.56,13.77,13.52,0,0,0
09/08/2021,13.56,"8,060,300",13.50,13.56,13.25,0,0,0
06/08/2021,13.50,"6,125,200",13.56,13.65,13.34,0,0,0
05/08/2021,13.56,"5,782,000",13.50,13.59,13.36,0,0,0
04/08/2021,13.50,"8,324,500",13.29,13.56,13.31,"39,000",0,1.2
03/08/2021,13.29,"7,024,600",13.27,13.29,12.99,0,0,0
02/08/2021,13.27,"6,342,400",13.50,13.50,13.13,"4,500",0,0.1
30/07/2021,13.50,"10,009,300",13.29,13.54,13.29,0,"39,000",-1.2
29/07/2021,13.29,"7,240,000",12.93,13.29,12.95,0,0,0
28/07/2021,12.93,"3,719,600",12.93,12.95,12.74,"4,000","4,500",-0.0
27/07/2021,12.93,"5,421,500",12.79,13.02,12.79,"3,295,400",0,91.3
26/07/2021,12.79,"4,695,500",12.81,12.81,12.52,"4,937,048",0,136.3
23/07/2021,12.81,"15,238,000",12.74,13.02,12.65,"4,592,500","4,000",129.3
22/07/2021,12.74,"9,514,700",12.70,12.93,12.47,0,"3,295,400",-92.0
21/07/2021,12.70,"16,353,100",12.74,12.81,12.52,"62,800","4,943,000",-136.7
20/07/2021,12.74,"15,134,100",12.22,12.74,11.93,"12,800","4,500,200",-120.6
19/07/2021,12.22,"9,009,300",13.13,13.13,12.22,"11,100",700,0.3
16/07/2021,13.13,"19,445,200",12.95,13.20,12.70,"12,000",0,0.3
15/07/2021,12.95,"6,092,400",12.61,12.95,12.45,"306,000",0,8.5
14/07/2021,12.61,"7,539,400",12.74,12.79,12.24,"1,018,600",0,28.1
13/07/2021,12.74,"7,645,900",12.74,12.93,12.43,"500,000",0,14.1
12/07/2021,12.74,"13,397,100",13.43,13.43,12.49,"800,000",0,23.5
09/07/2021,13.43,"12,047,800",13.70,13.75,12.93,"686,100","1,514,976",-24.3
08/07/2021,13.70,"8,075,400",14.00,14.11,13.52,"500,000","500,000",2.0
07/07/2021,14.00,"14,672,400",13.31,14.00,13.02,"1,000,200","800,000",6.4
06/07/2021,13.31,"16,651,200",14.29,14.52,13.31,"599,600","686,100",-3.0
05/07/2021,14.29,"10,529,900",14.18,14.29,13.88,"943,000","500,000",14.0
02/07/2021,14.18,"10,115,300",14.11,14.38,14.09,"140,500","1,000,200",-26.8
01/07/2021,14.11,"19,224,500",13.75,14.13,13.70,"1,497,500","599,600",26.8
30/06/2021,13.75,"8,707,900",13.79,13.93,13.61,0,"943,000",-28.5
29/06/2021,13.79,"15,280,600",13.79,14.11,13.72,0,"140,500",-4.3
28/06/2021,13.79,"26,626,300",12.90,13.79,13.02,0,"1,500,500",-44.3
25/06/2021,12.90,"5,347,400",12.90,12.93,12.70,0,800,-0.0
24/06/2021,12.90,"3,799,500",12.93,12.99,12.65,0,0,0
23/06/2021,12.93,"5,455,500",12.93,13.11,12.74,0,0,0
22/06/2021,12.93,"11,162,500",12.65,13.06,12.63,100,0,0.0
21/06/2021,12.65,"4,210,500",12.72,12.72,12.49,0,0,0
18/06/2021,12.72,"6,309,400",12.52,12.72,12.47,0,0,0
17/06/2021,12.52,"4,754,100",12.43,12.52,12.06,0,100,-0.0
16/06/2021,12.43,"5,584,100",12.65,12.68,12.29,0,600,-0.0
15/06/2021,12.65,"4,771,600",12.70,12.74,12.43,0,0,0
14/06/2021,12.70,"7,562,400",12.74,12.79,12.52,0,0,0
11/06/2021,12.74,"7,618,800",12.34,12.79,12.24,0,0,0
10/06/2021,12.34,"4,809,300",12.74,12.88,12.29,0,0,0
09/06/2021,12.74,"13,619,700",12.24,12.88,11.74,"824,900",0,22.3
08/06/2021,12.24,"9,546,900",13.15,13.20,12.24,0,0,0
07/06/2021,13.15,"10,186,200",13.84,13.84,12.88,0,"2,000",-0.1
04/06/2021,13.84,"14,704,200",13.15,14.02,12.86,0,"824,800",-25.0
03/06/2021,13.15,"17,838,400",12.61,13.38,12.52,"2,700",0,0.1
02/06/2021,12.61,"9,966,900",12.74,12.74,12.29,"5,800",0,0.2
01/06/2021,12.74,"13,815,600",12.49,12.90,12.29,0,0,0
31/05/2021,12.49,"11,145,300",12.15,12.52,11.93,"2,500","2,700",-0.0
28/05/2021,12.15,"9,092,700",11.70,12.20,11.61,0,"20,800",-0.6
27/05/2021,11.70,"11,178,900",11.49,12.06,11.52,"4,100",0,0.1
26/05/2021,11.49,"10,557,800",11.33,11.54,11.38,500,"2,500",-0.1
25/05/2021,11.33,"10,987,400",11.38,11.38,11.22,"2,800",0,0.1
24/05/2021,11.38,"9,504,400",11.36,11.54,11.29,"1,600",0,0.0
21/05/2021,11.36,"10,045,500",11.31,11.61,11.27,"5,900",500,0.1
20/05/2021,11.31,"22,779,300",10.58,11.31,10.58,0,"2,800",-0.1
19/05/2021,10.58,"8,526,600",10.47,10.61,10.40,0,"1,600",-0.0
18/05/2021,10.47,"6,124,600",10.56,10.63,10.29,0,"5,900",-0.1
17/05/2021,10.56,"7,568,400",10.65,10.76,10.40,0,0,0
14/05/2021,10.65,"11,371,400",10.58,10.76,10.51,"5,600",0,0.1
13/05/2021,10.58,"10,390,700",10.56,10.65,10.38,200,0,0.0
12/05/2021,10.56,"7,042,000",10.45,10.56,10.33,100,0,0.0
11/05/2021,10.45,"13,380,100",10.29,10.63,10.33,"4,300,200","5,600",94.7
10/05/2021,10.29,"8,456,800",10.10,10.36,9.97,"5,000,300",0,109.8
07/05/2021,10.10,"4,094,300",10.20,10.22,10.01,"55,900",300,1.2
06/05/2021,10.20,"10,988,100",10.15,10.36,10.13,0,"4,300,200",-97.4
05/05/2021,10.15,"16,356,000",9.83,10.15,9.88,0,"5,000,300",-110.1
04/05/2021,9.83,"2,921,400",9.88,9.88,9.56,0,"60,000",-1.3
29/04/2021,9.88,"3,835,500",9.83,9.90,9.72,0,0,0
28/04/2021,9.83,"3,178,800",9.67,9.88,9.67,0,0,0
27/04/2021,9.67,"6,336,300",9.88,9.90,9.67,0,"736,200",-15.7
26/04/2021,9.88,"2,819,900",9.97,10.01,9.74,"1,224,100",0,28.1
23/04/2021,9.97,"3,599,100",9.79,10.01,9.56,"120,000",0,2.5
22/04/2021,9.79,"3,962,500",10.20,10.22,9.79,"203,000",0,4.6
20/04/2021,10.20,"8,192,700",10.17,10.47,9.99,"75,000","1,224,100",-26.4
19/04/2021,10.17,"4,472,300",10.08,10.17,9.92,500,"120,000",-2.6
16/04/2021,10.08,"4,800,500",10.29,10.29,9.88,"6,600","203,000",-4.3
15/04/2021,10.29,"4,711,500",10.42,10.42,10.08,100,"75,000",-1.7
14/04/2021,10.42,"4,611,600",10.36,10.42,10.15,"1,400",0,0.0
13/04/2021,10.36,"5,651,300",10.61,10.61,10.24,"1,100",0,0.0
12/04/2021,10.61,"10,339,600",10.04,10.61,9.95,500,"5,100",-0.1
09/04/2021,10.04,"6,552,600",10.04,10.04,9.90,"2,300","3,500",-0.0
08/04/2021,10.04,"4,592,700",10.33,10.36,10.01,500,"1,100",-0.0
07/04/2021,10.33,"4,460,400",10.36,10.36,10.20,400,500,-0.0
06/04/2021,10.36,"6,024,100",10.38,10.40,10.26,600,"2,300",-0.0
05/04/2021,10.38,"6,408,700",10.29,10.38,10.24,0,500,-0.0
02/04/2021,10.29,"8,235,700",10.08,10.29,9.92,"4,200",400,0.1
01/04/2021,10.08,"5,410,400",9.95,10.08,9.95,600,600,0
31/03/2021,9.95,"6,208,800",9.85,10.04,9.70,0,0,0
30/03/2021,9.85,"3,757,300",9.85,9.88,9.70,"1,100","4,200",-0.1
29/03/2021,9.85,"6,127,400",9.90,9.90,9.70,100,0,0.0
26/03/2021,9.90,"4,614,500",9.90,9.92,9.51,"14,200",600,0.3
25/03/2021,9.90,"5,718,400",10.01,10.01,9.76,"504,700",200,11.1
24/03/2021,10.01,"6,169,500",9.79,10.24,9.65,"155,000","1,000",3.3
23/03/2021,9.79,"6,249,400",10.01,10.01,9.67,"15,646,200","10,654,300",113.3
22/03/2021,10.01,"5,063,200",10.22,10.22,9.83,"2,910,920","2,658,230",57.5
19/03/2021,10.22,"6,436,100",10.24,10.24,9.92,"2,000,390","2,015,070",-3.2
18/03/2021,10.24,"11,309,900",10.10,10.24,9.56,"3,200","5,000,100",-112.3
17/03/2021,10.10,"11,731,200",9.97,10.29,9.88,"2,700","3,001,100",-67.5
16/03/2021,9.97,"6,608,200",9.79,9.97,9.56,"3,400","1,000",0.1
15/03/2021,9.79,"11,402,000",9.47,9.79,9.49,"2,600","37,000",-0.7
12/03/2021,9.47,"4,610,100",9.56,9.58,9.38,100,0,0.0
11/03/2021,9.56,"8,762,500",9.08,9.56,9.06,"1,000","2,100",-0.0
10/03/2021,9.08,"2,986,000",9.01,9.08,8.92,0,"4,200",-0.1
09/03/2021,9.01,"2,822,800",9.01,9.01,8.88,0,0,0
08/03/2021,9.01,"2,667,300",9.01,9.06,8.88,"2,300","2,900",-0.0
05/03/2021,9.01,"1,846,600",8.92,9.01,8.76,"2,000",0,0.0
04/03/2021,8.92,"3,571,700",9.19,9.24,8.81,0,0,0
03/03/2021,9.19,"5,598,100",8.63,9.19,8.49,"1,100",0,0.0
02/03/2021,8.63,"2,391,700",8.63,8.67,8.49,"2,500",0,0.0
01/03/2021,8.63,"3,239,900",8.53,8.63,8.49,0,"10,000",-0.2
