Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
16/12/2016,8.57,"35,079",8.57,8.64,8.55,700,"3,400",-0.1
15/12/2016,8.57,"109,140",8.57,8.57,8.45,0,0,0
14/12/2016,8.57,"72,200",8.52,8.64,8.45,0,0,0
13/12/2016,8.52,"26,900",8.59,8.64,8.52,"1,500",0,0.1
12/12/2016,8.59,"21,710",8.69,8.69,8.50,"1,700",0,0.1
09/12/2016,8.69,"48,600",8.78,8.78,8.64,"5,600",0,0.2
08/12/2016,8.78,"89,580",8.43,8.78,8.45,"52,600",0,1.9
07/12/2016,8.43,"211,012",8.43,8.52,8.38,"59,100",0,2.1
06/12/2016,8.43,"262,900",8.71,8.71,8.41,"6,100","36,000",-1.1
05/12/2016,8.71,"236,590",8.76,8.78,8.69,"42,400","77,300",-1.3
02/12/2016,8.76,"198,068",8.83,8.83,8.73,"19,000","64,300",-1.7
01/12/2016,8.83,"80,174",8.87,8.87,8.80,100,0,0.0
30/11/2016,8.87,"60,786",8.85,8.87,8.78,"3,600",0,0.1
29/11/2016,8.85,"242,787",8.87,8.87,8.73,"13,000",0,0.5
28/11/2016,8.87,"114,770",9.01,9.01,8.87,"10,900","31,000",-0.8
25/11/2016,9.01,"72,200",9.01,9.01,8.94,"7,300",0,0.3
24/11/2016,9.01,"158,217",9.04,9.04,8.92,"14,100",0,0.5
23/11/2016,9.04,"170,910",9.06,9.06,8.99,0,"32,800",-1.3
22/11/2016,9.06,"182,337",9.06,9.11,8.97,0,"18,100",-0.7
21/11/2016,9.06,"196,530",9.20,9.20,9.04,0,0,0
18/11/2016,9.20,"251,500",9.25,9.27,9.11,"6,000",0,0.2
17/11/2016,9.25,"228,274",9.29,9.32,9.22,0,0,0
16/11/2016,9.29,"872,178",9.18,9.44,9.20,200,"5,000",-0.2
15/11/2016,9.18,"165,740",9.18,9.18,9.06,"18,300",0,0.7
14/11/2016,9.18,"220,896",9.22,9.22,9.06,"21,696",0,0.9
11/11/2016,9.22,"292,818",9.20,9.32,9.18,200,"5,000",-0.2
10/11/2016,9.20,"695,240",8.85,9.34,8.87,"72,400","15,000",2.2
09/11/2016,8.85,"274,690",8.97,8.97,8.66,0,0,0
08/11/2016,8.97,"90,400",8.99,9.04,8.76,"5,000",0,0.2
07/11/2016,8.99,"95,325",8.92,9.06,8.85,"33,000",0,1.3
04/11/2016,8.92,"44,221",8.99,8.99,8.90,0,0,0
03/11/2016,8.99,"178,385",8.99,8.99,8.83,"3,000","5,500",-0.1
02/11/2016,8.99,"276,336",8.99,9.15,8.94,"16,200","17,200",-0.0
01/11/2016,8.99,"76,915",9.01,9.01,8.97,"2,000","10,400",-0.3
31/10/2016,9.01,"234,625",8.90,9.06,8.83,"48,700",0,1.9
28/10/2016,8.90,"161,700",8.92,8.97,8.85,"6,200",0,0.2
27/10/2016,8.92,"66,810",8.87,8.97,8.80,"1,000",0,0.0
26/10/2016,8.87,"56,800",8.90,8.92,8.71,0,0,0
25/10/2016,8.90,"280,510",8.94,8.97,8.80,"1,000","13,000",-0.5
24/10/2016,8.94,"206,070",9.06,9.11,8.94,100,"23,000",-0.9
21/10/2016,9.06,"484,544",9.01,9.22,8.94,"100,000",0,3.9
20/10/2016,9.01,"284,666",8.99,9.15,8.92,"15,100",0,0.6
19/10/2016,8.99,"284,710",8.99,9.08,8.94,"85,300",0,3.3
18/10/2016,8.99,"442,250",8.73,8.99,8.69,"111,700",0,4.3
17/10/2016,8.73,"83,666",8.85,8.85,7.99,"3,000",0,0.1
14/10/2016,8.85,"178,167",8.80,8.90,8.76,"7,000",0,0.3
13/10/2016,8.80,"100,970",8.76,8.80,8.64,0,0,0
12/10/2016,8.76,"175,850",8.76,8.83,8.52,"42,000",0,1.6
11/10/2016,8.76,"399,300",8.73,8.76,8.50,0,0,0
10/10/2016,8.73,"343,710",8.97,9.01,8.73,"28,000","1,000",1.0
07/10/2016,8.97,"629,959",9.22,9.22,8.71,200,0,0.0
06/10/2016,9.22,"197,230",9.25,9.29,9.18,"22,600",0,0.9
05/10/2016,9.25,"218,778",9.20,9.29,9.15,0,0,0
04/10/2016,9.20,"1,002,095",9.25,9.44,9.06,"1,030","19,600",-0.7
03/10/2016,9.25,"1,048,334",9.13,9.39,9.11,"2,000","33,900",-1.3
30/09/2016,9.13,"402,080",9.27,9.27,9.11,"60,000",0,2.4
29/09/2016,9.27,"372,754",9.20,9.27,9.11,"70,000",0,2.8
28/09/2016,9.20,"285,824",9.20,9.29,9.11,"3,800",0,0.1
27/09/2016,9.20,"782,022",8.87,9.20,8.87,"22,000","8,200",0.5
26/09/2016,8.87,"644,090",8.83,8.92,8.83,0,"32,000",-1.2
23/09/2016,8.83,"386,859",8.87,8.92,8.83,"2,000",0,0.1
22/09/2016,8.87,"901,721",8.87,9.04,8.83,"42,000",0,1.6
21/09/2016,8.87,"357,273",8.90,8.99,8.83,"5,900","35,000",-1.1
20/09/2016,8.90,"463,467",8.85,9.06,8.83,0,0,0
19/09/2016,8.85,"939,324",8.52,8.99,8.50,"10,000",0,0.4
16/09/2016,8.52,"101,700",8.45,8.57,8.45,0,0,0
15/09/2016,8.45,"64,250",8.50,8.50,8.43,0,200,-0.0
14/09/2016,8.50,"152,364",8.59,8.71,8.50,0,0,0
13/09/2016,8.59,"181,719",8.52,8.62,8.50,0,0,0
12/09/2016,8.52,"229,720",8.64,8.64,8.50,"1,000",0,0.0
09/09/2016,8.64,"462,524",8.48,8.69,8.41,"7,000",0,0.3
08/09/2016,8.48,"162,979",8.41,8.55,8.41,0,0,0
07/09/2016,8.41,"238,630",8.41,8.45,8.34,"90,900",30,3.3
06/09/2016,8.41,"189,500",8.45,8.55,8.38,"56,000",0,2.0
05/09/2016,8.45,"139,160",8.43,8.55,8.38,"58,000",0,2.1
01/09/2016,8.43,"331,750",8.55,8.57,8.43,"55,000","171,150",-4.2
31/08/2016,8.55,"236,647",8.50,8.71,8.41,"49,000",0,1.8
30/08/2016,8.50,"184,323",8.36,8.52,8.31,"42,000","1,000",1.5
29/08/2016,8.36,"85,404",8.62,8.69,8.36,0,0,0
26/08/2016,8.62,"208,559",8.48,8.71,8.52,0,0,0
25/08/2016,8.48,"315,900",8.36,8.64,8.34,"16,600",0,0.6
24/08/2016,8.36,"77,120",8.36,8.38,8.24,"18,900",0,0.7
23/08/2016,8.36,"160,450",8.22,8.41,8.08,"31,500",0,1.1
22/08/2016,8.22,"134,130",8.38,8.38,8.13,0,0,0
19/08/2016,8.38,"151,950",8.45,8.45,8.29,0,0,0
18/08/2016,8.45,"298,090",8.34,8.52,8.34,0,"1,000",-0.0
17/08/2016,8.34,"386,154",7.94,8.38,7.94,"14,200",0,0.5
16/08/2016,7.94,"140,268",7.85,8.29,7.82,0,0,0
15/08/2016,7.85,"113,434",7.94,7.94,7.78,0,0,0
12/08/2016,7.94,"88,073",8.03,8.06,7.85,100,0,0.0
11/08/2016,8.03,"94,973",7.73,8.06,7.66,"7,000",0,0.2
10/08/2016,7.73,"263,831",7.71,7.82,7.64,"160,000","300,000",-4.6
09/08/2016,7.71,"134,709",7.64,7.71,7.64,300,0,0.0
08/08/2016,7.64,"106,400",7.71,7.71,7.59,100,0,0.0
05/08/2016,7.71,"106,878",7.59,7.73,7.50,0,0,0
04/08/2016,7.59,"68,271",7.68,7.78,7.57,0,0,0
03/08/2016,7.68,"128,715",7.68,7.78,7.66,0,"3,000",-0.1
02/08/2016,7.68,"277,470",8.01,8.01,7.68,0,0,0
01/08/2016,8.01,"49,100",8.27,8.27,8.01,0,0,0
29/07/2016,8.27,"81,605",8.27,8.31,8.13,0,0,0
28/07/2016,8.27,"111,374",8.22,8.34,8.20,"14,400",0,0.5
27/07/2016,8.22,"149,207",8.17,8.31,8.13,0,"8,000",-0.3
26/07/2016,8.17,"258,796",8.15,8.29,8.03,0,0,0
25/07/2016,8.15,"215,634",7.92,8.29,7.82,0,0,0
22/07/2016,7.92,"419,900",8.03,8.06,7.85,"19,500",0,0.7
21/07/2016,8.03,"512,200",8.06,8.17,7.26,0,0,0
20/07/2016,8.06,"251,991",8.43,8.52,8.06,"5,000",0,0.2
19/07/2016,8.43,"1,452,665",8.31,8.64,7.94,0,"125,000",-4.5
18/07/2016,8.31,"437,120",8.71,8.83,8.27,"3,000","3,800",-0.0
15/07/2016,8.71,"440,714",8.87,8.99,8.64,200,"72,600",-2.7
14/07/2016,8.87,"367,310",9.04,9.22,8.87,"25,000","92,000",-2.6
13/07/2016,9.04,"436,288",9.13,9.34,9.01,0,"200,000",-7.8
12/07/2016,9.13,"565,990",9.39,9.55,9.08,100,"386,700",-15.2
11/07/2016,9.39,"847,680",9.27,9.48,9.20,"17,000","20,000",-0.1
08/07/2016,9.27,"313,204",9.58,9.65,9.22,0,0,0
07/07/2016,9.58,"288,305",9.41,9.60,9.39,0,0,0
06/07/2016,9.41,"439,243",9.20,9.44,9.13,0,0,0
05/07/2016,9.20,"529,626",9.46,9.69,9.20,0,"1,200",-0.0
04/07/2016,9.46,"533,834",8.94,9.46,8.99,0,"3,000",-0.1
01/07/2016,8.94,"365,830",8.80,8.97,8.83,0,"6,900",-0.3
30/06/2016,8.80,"536,860",8.73,8.94,8.76,0,"23,420",-0.9
29/06/2016,8.73,"275,770",8.41,8.80,8.43,0,"23,700",-0.9
28/06/2016,8.41,"180,184",8.45,8.45,8.38,0,"34,900",-1.3
27/06/2016,8.45,"184,310",8.64,8.64,8.29,0,"37,500",-1.4
24/06/2016,8.64,"1,060,662",8.87,8.87,8.06,"300,000","21,010",10.5
23/06/2016,8.87,"163,359",8.76,8.94,8.76,0,0,0
22/06/2016,8.76,"341,037",8.57,8.87,8.52,0,"50,000",-1.8
21/06/2016,8.57,"189,535",8.59,8.64,8.52,0,0,0
20/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
20/06/2016,8.59,"119,028",8.52,8.62,8.52,0,0,0
17/06/2016,8.52,"469,867",8.39,8.66,8.39,0,0,0
16/06/2016,8.39,"570,355",7.99,8.41,7.99,"300,000",0,10.3
15/06/2016,7.99,"264,280",7.90,8.09,7.83,100,0,0.0
14/06/2016,7.90,"98,740",7.90,7.93,7.83,0,0,0
13/06/2016,7.90,"330,161",7.90,7.90,7.74,0,0,0
10/06/2016,7.90,"237,003",7.99,8.04,7.90,0,0,0
09/06/2016,7.99,"562,444",8.09,8.09,7.93,0,0,0
08/06/2016,8.09,"286,744",7.99,8.13,7.99,0,"15,000",-0.5
07/06/2016,7.99,"179,076",7.97,8.06,7.97,0,"80,000",-2.8
06/06/2016,7.97,"265,466",8.13,8.16,7.97,0,"70,000",-2.4
03/06/2016,8.13,"241,323",8.06,8.16,8.09,0,0,0
02/06/2016,8.06,"198,165",8.04,8.11,8.02,0,"13,200",-0.5
01/06/2016,8.04,"480,150",7.97,8.20,7.97,0,"83,600",-2.9
31/05/2016,7.97,"278,388",7.99,8.02,7.93,0,0,0
30/05/2016,7.99,"102,340",8.02,8.02,7.95,0,0,0
27/05/2016,8.02,"245,798",7.90,8.04,7.76,"1,400",0,0.0
26/05/2016,7.90,"394,020",8.02,8.02,7.88,0,0,0
25/05/2016,8.02,"382,116",8.02,8.13,8.02,0,0,0
24/05/2016,8.02,"347,803",7.83,8.18,7.86,0,0,0
23/05/2016,7.83,"359,989",7.74,7.95,7.74,0,0,0
20/05/2016,7.74,"150,560",7.81,7.88,7.72,0,0,0
19/05/2016,7.81,"282,284",7.76,7.86,7.69,"1,000",0,0.0
18/05/2016,7.76,"474,668",7.72,8.02,7.74,0,0,0
17/05/2016,7.72,"222,092",7.76,7.76,7.67,0,0,0
16/05/2016,7.76,"103,048",7.79,7.83,7.26,0,0,0
13/05/2016,7.79,"323,040",7.51,7.95,7.49,0,0,0
12/05/2016,7.51,"162,488",7.49,7.58,7.44,0,0,0
11/05/2016,7.49,"163,801",7.42,7.58,7.42,0,200,-0.0
10/05/2016,7.42,"119,442",7.49,7.58,7.40,0,0,0
09/05/2016,7.49,"238,900",7.37,7.60,7.33,0,0,0
06/05/2016,7.37,"281,102",7.60,7.67,7.33,0,"35,100",-1.1
05/05/2016,7.60,"278,818",7.60,7.93,7.53,0,0,0
04/05/2016,7.60,"621,933",6.98,7.60,6.98,100,0,0.0
29/04/2016,6.98,"46,168",6.96,7.03,6.82,0,0,0
28/04/2016,6.96,"168,651",6.80,7.03,6.80,0,0,0
27/04/2016,6.80,"150,889",6.77,6.82,6.75,0,0,0
26/04/2016,6.77,"98,708",6.82,6.84,6.77,0,200,-0.0
25/04/2016,6.82,"194,317",6.82,6.84,6.80,"4,000",0,0.1
22/04/2016,6.82,"90,929",6.75,6.84,6.73,"1,500",0,0.0
21/04/2016,6.75,"68,091",6.73,6.77,6.73,0,0,0
20/04/2016,6.73,"289,832",6.68,6.77,6.68,"13,000",80,0.4
19/04/2016,6.68,"341,716",6.77,6.77,6.68,"57,300",0,1.7
15/04/2016,6.77,"139,800",6.75,6.89,6.73,"32,000","3,660",0.8
14/04/2016,6.75,"609,402",6.73,6.91,6.68,"13,700","141,100",-3.7
13/04/2016,6.73,"352,530",7.00,7.00,6.73,"8,000","150,100",-4.2
12/04/2016,7.00,"87,200",7.05,7.14,7.00,0,"54,840",-1.7
11/04/2016,7.05,"481,121",6.66,7.30,6.61,0,"110,000",-3.3
08/04/2016,6.66,"183,450",6.64,6.68,6.61,"155,200","159,800",-0.1
07/04/2016,6.64,"97,600",6.66,6.68,6.57,"1,000","45,000",-1.3
06/04/2016,6.66,"218,700",6.68,6.73,6.57,"19,000","90,000",-2.0
05/04/2016,6.68,"102,399",6.64,6.75,6.57,"60,900","31,500",0.9
04/04/2016,6.64,"49,620",6.57,6.66,6.52,"41,700",0,1.2
01/04/2016,6.57,"244,700",6.68,6.75,6.57,"45,000","54,000",-0.3
31/03/2016,6.68,"145,700",6.84,6.93,6.68,"20,500",0,0.6
30/03/2016,6.84,"174,063",6.82,6.91,6.82,"34,000",0,1.0
29/03/2016,6.82,"204,400",6.80,7.03,6.80,0,"82,700",-2.5
28/03/2016,6.80,"296,600",6.70,6.91,6.73,"101,600","50,000",1.5
25/03/2016,6.70,"98,700",6.68,6.80,6.64,0,0,0
24/03/2016,6.68,"44,400",6.75,6.75,6.64,0,0,0
23/03/2016,6.75,"55,869",6.77,6.82,6.68,"15,000",0,0.4
22/03/2016,6.77,"419,800",6.64,6.84,6.61,"23,900","50,000",-0.8
21/03/2016,6.64,"379,400",6.80,6.80,6.54,"135,000","50,000",2.5
18/03/2016,6.80,"61,299",6.80,6.87,6.70,"30,900",0,0.9
17/03/2016,6.80,"384,150",6.54,6.87,6.54,"62,500","90,000",-0.8
16/03/2016,6.54,"129,262",6.45,6.59,6.47,"12,000",0,0.3
15/03/2016,6.45,"270,300",6.31,6.59,6.29,0,0,0
14/03/2016,6.31,"118,200",6.40,6.43,6.29,"10,000",0,0.3
11/03/2016,6.40,"230,129",6.15,6.57,6.22,"16,000",0,0.4
10/03/2016,6.15,"199,500",5.76,6.17,5.78,"55,900",0,1.4
09/03/2016,5.76,"53,900",5.76,5.76,5.71,0,0,0
08/03/2016,5.76,"98,066",5.78,5.83,5.74,"15,200",0,0.4
07/03/2016,5.78,"114,900",5.83,5.83,5.76,0,0,0
"04/03/2016: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  5/1 (Volume + 20%, Ratio=0.20)",,,,,,,,
04/03/2016,5.83,"87,500",5.76,5.97,5.83,0,0,0
03/03/2016,5.76,"266,203",5.76,5.87,5.76,"22,300","70,300",-1.5
02/03/2016,5.76,"238,223",5.76,5.80,5.74,"82,900","55,700",0.8
01/03/2016,5.76,"187,033",5.76,5.80,5.72,"450,000",0,13.5
29/02/2016,5.76,"192,517",5.82,5.87,5.76,"266,300","108,600",4.6
26/02/2016,5.82,"200,933",5.76,5.95,5.78,0,"123,700",-3.8
25/02/2016,5.76,"362,019",5.70,5.80,5.70,"515,000","210,900",9.1
24/02/2016,5.70,"305,240",5.68,5.84,5.63,"9,700","151,000",-4.2
23/02/2016,5.68,"126,500",5.66,5.70,5.59,0,"55,400",-1.6
22/02/2016,5.66,"236,720",5.76,5.76,5.63,"7,000","85,800",-2.3
19/02/2016,5.76,"60,941",5.82,5.82,5.68,0,"2,771",-0.1
18/02/2016,5.82,"142,160",5.80,5.87,5.76,"15,000","106,300",-2.8
17/02/2016,5.80,"50,700",5.82,5.82,5.74,0,0,0
16/02/2016,5.82,"105,160",5.82,5.86,5.68,"19,800","18,500",0.0
15/02/2016,5.82,"13,800",5.82,5.82,5.76,"1,800",0,0.1
05/02/2016,5.82,"15,510",5.78,5.82,5.70,0,0,0
04/02/2016,5.78,"382,840",5.59,5.91,5.59,"22,400","122,700",-3.0
03/02/2016,5.59,"34,520",5.59,5.63,5.47,"2,000",0,0.1
02/02/2016,5.59,"126,510",5.70,5.78,5.57,"65,900","11,000",1.6
01/02/2016,5.70,"327,120",5.66,5.78,5.51,0,"130,200",-3.9
29/01/2016,5.66,"561,280",5.57,5.72,5.57,0,"219,100",-6.4
28/01/2016,5.57,"444,540",5.22,5.59,5.20,0,"25,000",-0.7
27/01/2016,5.22,"161,020",5.05,5.22,4.99,0,0,0
26/01/2016,5.05,"36,300",5.09,5.09,4.99,0,0,0
25/01/2016,5.09,"41,300",4.99,5.11,4.99,0,0,0
22/01/2016,4.99,"40,100",4.99,5.01,4.97,"184,600","493,300",-8.0
21/01/2016,4.99,"218,150",5.05,5.05,4.97,0,"82,300",-2.2
20/01/2016,5.05,"93,420",5.15,5.15,5.03,"20,500","20,000",0.0
19/01/2016,5.15,"51,600",5.15,5.18,5.15,"2,100",0,0.1
18/01/2016,5.15,"137,060",5.15,5.26,5.09,"77,000","29,200",1.3
15/01/2016,5.15,"351,228",5.03,5.28,5.01,0,"222,000",-5.9
14/01/2016,5.03,"92,632",5.03,5.05,4.99,0,"603,500",-15.7
13/01/2016,5.03,"30,816",5.05,5.09,5.03,0,100,-0.0
12/01/2016,5.05,"103,140",4.99,5.07,4.99,"9,000","737,293",-18.9
11/01/2016,4.99,"130,100",5.03,5.09,4.99,0,"24,200",-0.6
08/01/2016,5.03,"11,700",5.03,5.05,4.99,0,"6,900",-0.2
07/01/2016,5.03,"52,700",5.13,5.13,5.01,0,"26,200",-0.7
06/01/2016,5.13,"250,676",4.97,5.18,4.97,0,"110,000",-2.9
05/01/2016,4.97,"96,900",4.99,4.99,4.97,"86,800","121,100",-0.9
04/01/2016,4.99,"41,000",5.05,5.05,4.97,"121,700","147,300",-0.7
31/12/2015,5.05,"110,800",4.99,5.09,4.99,0,"90,000",-2.3
30/12/2015,4.99,"94,266",5.01,5.01,4.95,"23,004","82,100",-1.5
29/12/2015,5.01,"96,306",4.99,5.01,4.97,"59,100","57,000",0.1
28/12/2015,4.99,"296,860",4.99,5.03,4.97,0,"79,200",-2.1
25/12/2015,4.99,"89,500",4.99,4.99,4.99,0,"54,000",-1.4
24/12/2015,4.99,"40,400",4.99,4.99,4.99,0,"30,000",-0.8
23/12/2015,4.99,"89,500",5.07,5.07,4.99,0,"61,400",-1.6
22/12/2015,5.07,"32,000",5.05,5.07,5.01,0,0,0
21/12/2015,5.05,"68,600",4.97,5.05,4.99,0,0,0
18/12/2015,4.97,"26,600",5.03,5.03,4.95,0,0,0
17/12/2015,5.03,"61,766",4.95,5.03,4.97,0,0,0
16/12/2015,4.95,"41,200",5.03,5.03,4.95,0,0,0
15/12/2015,5.03,"25,440",4.95,5.05,4.95,"11,000",0,0.3
14/12/2015,4.95,"75,600",4.88,5.03,4.88,0,0,0
11/12/2015,4.88,"53,827",4.80,4.91,4.80,"24,000",0,0.6
10/12/2015,4.80,"58,010",4.90,4.90,4.80,0,0,0
09/12/2015,4.90,"67,503",4.91,4.97,4.90,"2,000",0,0.1
08/12/2015,4.91,"105,113",4.90,4.95,4.82,0,"24,063",-0.6
07/12/2015,4.90,"182,000",4.93,4.93,4.88,500,0,0.0
04/12/2015,4.93,"160,360",5.05,5.05,4.90,0,3,-0.0
03/12/2015,5.05,"141,110",4.99,5.09,4.90,0,"1,300",-0.0
02/12/2015,4.99,"113,110",4.99,4.99,4.80,0,0,0
01/12/2015,4.99,"3,000",4.99,5.09,4.99,0,0,0
30/11/2015,4.99,"14,634",5.01,5.01,4.91,0,0,0
27/11/2015,5.01,"7,300",5.01,5.05,4.99,"1,000",0,0.0
26/11/2015,5.01,"15,000",5.01,5.03,4.93,0,0,0
25/11/2015,5.01,"14,800",5.01,5.03,4.91,0,0,0
24/11/2015,5.01,"25,510",5.03,5.03,4.99,0,0,0
23/11/2015,5.03,"29,630",5.09,5.18,5.03,0,0,0
20/11/2015,5.09,"48,010",4.88,5.15,4.90,0,0,0
19/11/2015,4.88,"19,400",4.99,4.99,4.88,0,0,0
18/11/2015,4.99,"81,250",5.05,5.09,4.97,0,"1,000",-0.0
17/11/2015,5.05,"65,833",5.09,5.15,5.05,0,0,0
16/11/2015,5.09,"31,910",5.07,5.13,5.01,0,0,0
13/11/2015,5.07,"68,090",5.07,5.16,5.07,0,0,0
12/11/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
12/11/2015,5.07,"33,600",5.03,5.11,5.07,0,0,0
11/11/2015,5.03,"53,400",5.05,5.07,4.99,0,0,0
10/11/2015,5.05,"80,502",5.11,5.11,5.05,0,300,-0.0
09/11/2015,5.11,"77,520",5.11,5.18,5.09,0,0,0
06/11/2015,5.11,"104,700",5.14,5.14,5.05,0,"1,200",-0.0
05/11/2015,5.14,"102,900",5.09,5.18,5.09,0,0,0
04/11/2015,5.09,"70,600",5.18,5.24,5.05,200,0,0.0
03/11/2015,5.18,"48,320",5.12,5.22,5.09,300,0,0.0
02/11/2015,5.12,"142,400",5.29,5.31,5.12,400,0,0.0
30/10/2015,5.29,"115,000",5.35,5.37,5.29,0,0,0
29/10/2015,5.35,"398,550",5.29,5.43,5.29,0,"31,800",-0.9
28/10/2015,5.29,"238,164",5.20,5.39,5.24,0,0,0
27/10/2015,5.20,"175,830",5.09,5.29,5.09,0,0,0
26/10/2015,5.09,"272,722",5.07,5.37,4.99,"7,300",0,0.2
23/10/2015,5.07,"86,744",5.09,5.09,5.03,0,0,0
22/10/2015,5.09,"154,110",4.94,5.12,4.86,"10,000","4,500",0.1
21/10/2015,4.94,"283,733",4.79,5.01,4.82,"100,000",0,2.6
20/10/2015,4.79,"84,440",4.77,4.84,4.73,"1,600",0,0.0
19/10/2015,4.77,"51,300",4.75,4.82,4.65,100,300,-0.0
16/10/2015,4.75,"29,100",4.73,4.80,4.75,400,0,0.0
15/10/2015,4.73,"27,000",4.75,4.77,4.73,0,0,0
14/10/2015,4.75,"5,400",4.71,4.77,4.71,0,0,0
13/10/2015,4.71,"16,000",4.77,4.77,4.71,0,0,0
12/10/2015,4.77,"30,705",4.80,4.82,4.75,100,0,0.0
09/10/2015,4.80,"5,000",4.80,4.80,4.80,0,0,0
08/10/2015,4.80,"10,200",4.73,4.80,4.71,600,0,0.0
07/10/2015,4.73,"34,744",4.86,4.86,4.71,0,0,0
06/10/2015,4.86,"5,630",4.84,4.99,4.75,300,0,0.0
05/10/2015,4.84,"22,100",4.84,4.84,4.75,0,0,0
02/10/2015,4.84,"73,000",4.63,4.88,4.58,100,0,0.0
01/10/2015,4.63,"19,299",4.63,4.63,4.60,0,0,0
30/09/2015,4.63,"7,600",4.56,4.63,4.60,0,0,0
29/09/2015,4.56,"13,000",4.62,4.62,4.56,0,0,0
28/09/2015,4.62,"28,000",4.63,4.63,4.62,0,0,0
25/09/2015,4.63,"29,033",4.56,4.65,4.58,"1,000",0,0.0
24/09/2015,4.56,"9,310",4.54,4.69,4.56,0,0,0
23/09/2015,4.54,"8,800",4.63,4.63,4.54,0,0,0
22/09/2015,4.63,"11,200",4.54,4.63,4.58,200,0,0.0
21/09/2015,4.54,"10,600",4.56,4.56,4.48,100,0,0.0
18/09/2015,4.56,"46,740",4.60,4.69,4.50,0,"36,900",-0.9
17/09/2015,4.60,"5,300",4.60,4.60,4.35,0,"1,500",-0.0
16/09/2015,4.60,"17,433",4.60,4.60,4.52,0,0,0
15/09/2015,4.60,"12,100",4.62,4.69,4.60,0,0,0
14/09/2015,4.62,"3,700",4.52,4.90,4.62,0,0,0
11/09/2015,4.52,"7,031",4.60,4.60,4.43,831,0,0.0
10/09/2015,4.60,300,4.62,4.62,4.60,200,0,0.0
09/09/2015,4.62,"4,900",4.50,4.69,4.43,"2,300",0,0.1
08/09/2015,4.50,"4,920",4.52,4.58,4.45,300,"1,400",-0.0
07/09/2015,4.52,500,4.62,4.62,4.52,0,0,0
04/09/2015,4.62,"2,900",4.48,4.77,4.62,300,0,0.0
03/09/2015,4.48,"33,833",4.71,4.71,4.48,0,"11,800",-0.3
01/09/2015,4.71,166,4.60,4.71,4.71,0,0,0
31/08/2015,4.60,"8,700",4.67,4.67,4.52,500,0,0.0
28/08/2015,4.67,"8,700",4.67,4.67,4.56,"7,300",0,0.2
27/08/2015,4.67,"50,800",4.69,4.69,4.60,0,0,0
26/08/2015,4.69,"1,400",4.56,4.71,4.54,400,0,0.0
25/08/2015,4.56,"43,900",4.54,4.56,4.50,"39,800",0,1.0
24/08/2015,4.54,"3,900",4.60,4.60,4.16,"1,600",0,0.0
21/08/2015,4.60,"28,600",4.62,4.62,4.43,0,0,0
20/08/2015,4.62,"18,010",4.62,4.62,4.58,0,100,-0.0
19/08/2015,4.62,"23,700",4.63,4.65,4.62,0,200,-0.0
18/08/2015,4.63,"10,900",4.62,4.63,4.58,0,0,0
17/08/2015,4.62,"61,400",4.67,4.67,4.58,100,"1,400",-0.0
14/08/2015,4.67,"24,600",4.67,4.67,4.60,200,0,0.0
13/08/2015,4.67,"6,033",4.71,4.71,4.56,0,0,0
12/08/2015,4.71,"18,000",4.80,4.80,4.69,"2,100",0,0.1
11/08/2015,4.80,"19,000",4.82,4.82,4.73,200,0,0.0
10/08/2015,4.82,"6,386",4.77,4.82,4.80,0,0,0
07/08/2015,4.77,"17,250",4.82,4.92,4.77,400,0,0.0
06/08/2015,4.82,"81,200",4.71,4.90,4.71,"4,100",0,0.1
05/08/2015,4.71,"20,633",4.69,4.77,4.67,"11,300","5,000",0.2
04/08/2015,4.69,"8,800",4.71,4.71,4.67,"5,100",0,0.1
03/08/2015,4.71,"12,020",4.71,4.71,4.62,"4,200",200,0.1
31/07/2015,4.71,"7,900",4.63,4.71,4.71,0,"4,500",-0.1
30/07/2015,4.63,"10,010",4.69,4.77,4.62,"1,000","4,600",-0.1
29/07/2015,4.69,"63,200",4.62,4.80,4.62,0,"12,300",-0.3
28/07/2015,4.62,"94,700",4.71,4.71,4.62,0,"40,200",-1.0
27/07/2015,4.71,"108,700",4.80,4.80,4.71,0,"50,000",-1.3
24/07/2015,4.80,"10,400",4.82,4.82,4.77,0,100,-0.0
23/07/2015,4.82,"84,500",4.80,4.86,4.77,0,"17,500",-0.4
22/07/2015,4.80,"23,912",4.80,4.82,4.77,0,0,0
21/07/2015,4.80,"30,660",4.84,4.88,4.79,0,0,0
20/07/2015,4.84,"27,000",4.90,4.90,4.80,0,"8,800",-0.2
17/07/2015,4.90,"21,300",4.82,4.90,4.77,0,0,0
16/07/2015,4.82,"15,900",4.88,4.97,4.80,0,0,0
15/07/2015,4.88,"34,800",4.88,4.88,4.80,0,"3,000",-0.1
14/07/2015,4.88,"5,300",4.95,4.95,4.84,0,0,0
13/07/2015,4.95,"35,400",4.95,4.95,4.75,"3,600",0,0.1
10/07/2015,4.95,"72,240",4.97,4.99,4.94,0,0,0
09/07/2015,4.97,"31,900",4.86,4.99,4.86,0,0,0
08/07/2015,4.86,"103,000",4.80,4.97,4.79,0,0,0
