Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
10/04/2018,17.26,"1,311,320",16.87,17.58,16.87,"74,710",0,1.7
"09/04/2018: Quyá»n mua cá» phiáº¿u:  1/1  GiÃ¡:  14 (Volume + 100%, Ratio=1)",,,,,,,,
09/04/2018,16.71,"1,615,460",16.32,16.71,16.32,"21,350",0,0.4
06/04/2018,15.65,"1,706,390",15.41,15.78,15.41,"955,550",250,24.8
05/04/2018,15.68,"919,550",16.02,16.02,15.11,"321,420","3,430",8.2
04/04/2018,16.02,"1,029,950",15.41,16.20,15.38,"131,470","10,010",3.2
03/04/2018,15.17,"1,307,530",14.02,15.17,13.69,"68,020","25,330",1.0
02/04/2018,14.20,"1,453,680",14.99,15.23,14.08,"4,440","9,100",-0.1
30/03/2018,14.99,"1,025,460",15.41,15.59,14.90,"20,020",250,0.5
29/03/2018,15.47,"1,454,730",15.71,15.74,15.35,"380,430",730,9.7
28/03/2018,15.74,"2,097,640",15.90,15.90,15.71,"1,034,380","20,760",26.4
27/03/2018,15.90,"1,039,280",15.90,16.08,15.87,"493,700","2,020",13.0
26/03/2018,15.78,"1,210,160",16.26,16.26,15.71,"1,100",500,0.0
23/03/2018,16.26,"615,480",16.32,16.38,16.02,"90,710",0,2.4
22/03/2018,16.59,"1,668,730",16.38,16.83,16.38,"84,110","2,110",2.2
21/03/2018,16.32,"1,397,940",16.05,16.32,16.02,"416,580","2,500",11.1
20/03/2018,16.05,"544,940",15.99,16.23,15.90,"4,000","51,230",-1.3
19/03/2018,15.99,"1,261,700",16.14,16.26,15.96,"315,020","371,490",-1.5
16/03/2018,16.14,"1,187,730",16.14,16.32,16.11,"574,250","591,550",-0.4
15/03/2018,16.23,"768,570",16.41,16.50,16.08,"12,920","273,160",-7.0
14/03/2018,16.59,"1,316,830",16.05,16.62,16.02,"367,700","2,000",9.9
13/03/2018,16.05,"1,327,170",15.99,16.35,15.84,"500,000","809,000",-8.1
12/03/2018,15.87,"961,730",15.87,16.26,15.84,"1,270","62,500",-1.6
09/03/2018,16.20,"1,101,030",16.44,16.62,16.17,"4,830","338,460",-9.0
08/03/2018,16.38,"522,290",16.92,16.92,16.38,"14,200","65,000",-1.4
07/03/2018,16.80,"1,555,330",16.26,16.92,16.26,"30,000",0,0.8
06/03/2018,16.26,"919,500",16.29,16.44,16.14,"1,570","54,040",-1.4
05/03/2018,16.26,"1,171,790",16.80,16.80,16.26,"10,060","160,860",-4.1
02/03/2018,16.68,"894,000",16.50,16.80,16.44,120,"5,500",-0.1
01/03/2018,16.74,"1,083,550",17.04,17.04,16.71,0,0,0
28/02/2018,17.04,"929,520",16.68,17.35,16.62,"3,440",0,0.1
27/02/2018,16.86,"1,248,810",17.29,17.29,16.80,40,690,-0.0
26/02/2018,17.32,"1,379,140",17.53,17.65,17.29,0,0,0
23/02/2018,17.32,"1,149,100",17.35,17.38,17.07,"3,520",500,0.1
22/02/2018,17.20,"1,344,150",17.74,17.77,17.10,"10,700",0,0.3
21/02/2018,17.74,"1,306,510",18.01,18.07,17.47,"20,550",450,0.6
13/02/2018,17.89,"2,085,960",16.80,17.89,16.80,"265,660",0,7.6
12/02/2018,16.74,"1,136,630",16.50,16.89,16.44,"8,850","3,030",0.2
09/02/2018,16.32,"1,082,260",15.71,16.56,15.71,"10,820","7,390",0.1
08/02/2018,16.56,"908,140",16.56,17.23,16.29,"2,700",640,0.1
07/02/2018,16.17,"915,370",16.08,16.17,15.71,350,"1,000",-0.0
06/02/2018,15.11,"1,519,860",15.11,15.96,15.11,"9,570","10,720",-0.0
05/02/2018,16.23,"900,200",17.35,17.53,16.23,200,"2,050",-0.1
02/02/2018,17.44,"375,140",17.53,17.53,17.41,0,0,0
01/02/2018,17.44,"636,390",18.13,18.13,17.41,"5,450",0,0.2
31/01/2018,18.07,"1,366,360",17.83,18.31,17.83,"36,000","17,340",0.6
30/01/2018,17.35,"1,645,900",17.83,18.13,17.29,"19,210",0,0.6
29/01/2018,18.13,"3,326,740",18.13,18.62,18.13,"531,150","29,300",15.2
26/01/2018,19.28,"1,664,650",19.70,19.70,19.13,"53,390","30,050",0.7
25/01/2018,19.64,"2,478,580",19.52,19.79,19.34,"12,180","5,160",0.2
22/01/2018,19.79,"2,238,440",19.89,19.92,19.34,"2,090","21,300",-0.6
19/01/2018,19.89,"1,031,410",19.95,20.10,19.70,"20,820","6,690",0.5
18/01/2018,19.82,"750,720",19.89,19.95,19.28,"42,220","13,750",0.9
17/01/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/01/2018,19.89,"2,182,410",20.55,20.55,19.85,"194,760","4,150",6.4
16/01/2018,19.85,"1,233,400",20.23,20.23,19.85,"29,640","35,680",-0.2
15/01/2018,20.20,"1,245,940",20.23,20.23,20.03,"22,470","3,110",0.7
12/01/2018,19.94,"1,283,680",19.94,20.29,19.65,"119,460","8,100",3.9
11/01/2018,19.88,"1,662,250",19.59,20.23,19.42,"6,890","3,000",0.1
10/01/2018,19.65,"1,185,410",19.65,19.74,19.36,"130,690",30,4.4
09/01/2018,19.62,"1,641,170",19.42,19.65,19.39,"26,500",150,0.9
08/01/2018,19.39,"2,204,890",18.84,19.42,18.64,"9,780","3,600",0.2
05/01/2018,18.84,"1,142,150",18.96,19.07,18.73,"41,400",0,1.4
04/01/2018,18.96,"1,533,230",19.05,19.16,18.81,"6,140","22,180",-0.5
03/01/2018,19.05,"1,443,310",19.07,19.16,18.79,"7,090","5,100",0.1
02/01/2018,18.99,"1,563,900",19.13,19.16,18.67,"10,530",0,0.3
29/12/2017,19.13,"1,562,720",18.96,19.25,18.93,"2,810",700,0.1
28/12/2017,18.93,"1,167,480",18.93,18.99,18.79,700,"9,790",-0.3
27/12/2017,18.93,"1,252,510",19.07,19.07,18.76,"7,910",150,0.3
26/12/2017,18.96,"1,144,620",19.02,19.10,18.81,10,"4,830",-0.2
25/12/2017,18.96,"1,072,600",19.19,19.33,18.79,"1,000","10,000",-0.3
22/12/2017,19.13,"1,753,490",18.90,19.19,18.76,"292,200",0,9.5
21/12/2017,18.90,"1,232,590",18.96,19.28,18.81,"34,770","2,020",1.1
20/12/2017,18.79,"2,169,020",18.79,19.16,18.67,400,"31,700",-1.0
19/12/2017,18.73,"1,626,770",18.76,18.99,18.50,"16,870",710,0.5
18/12/2017,18.76,"1,234,600",18.64,18.96,18.64,100,"25,460",-0.8
15/12/2017,18.64,"3,386,380",17.98,18.67,17.69,"3,000",0,0.1
14/12/2017,17.98,"1,884,030",17.69,18.06,17.60,"44,580",0,1.4
13/12/2017,17.66,"585,260",17.86,18.01,17.66,"18,700",0,0.6
12/12/2017,17.77,"1,476,710",17.69,17.83,16.99,"5,290","5,000",0.0
11/12/2017,17.66,"955,300",17.63,17.89,17.46,"23,000",60,0.7
08/12/2017,18.03,"1,098,980",18.03,18.21,17.95,"3,600","17,000",-0.4
07/12/2017,18.03,"1,167,670",18.03,18.32,17.92,0,"6,440",-0.2
06/12/2017,18.01,"1,145,740",18.38,18.41,17.98,"2,000","1,000",0.0
05/12/2017,18.44,"1,389,410",18.84,18.90,18.44,"13,100",0,0.4
04/12/2017,18.70,"1,499,280",18.50,18.96,18.50,"8,500","7,500",0.0
01/12/2017,18.50,"1,443,910",18.55,18.67,18.32,420,100,0.0
30/11/2017,18.55,"992,300",18.55,18.73,18.41,0,0,0
29/11/2017,18.55,"1,392,330",18.38,18.76,18.27,"11,200","3,620",0.2
28/11/2017,18.38,"1,024,090",18.64,18.84,18.32,0,0,0
27/11/2017,18.61,"1,795,980",18.21,18.73,18.15,"12,900","10,010",0.1
24/11/2017,18.12,"1,431,770",17.80,18.18,17.75,"24,170",0,0.7
23/11/2017,18.03,"1,656,670",17.83,18.06,17.66,"11,160","10,400",0.0
22/11/2017,17.89,"1,013,460",18.15,18.18,17.89,"8,890",0,0.3
21/11/2017,18.15,"2,491,190",17.95,18.32,17.69,"5,500","1,500",0.1
20/11/2017,18.09,"2,489,610",17.69,18.27,17.11,"4,800",0,0.1
17/11/2017,17.57,"1,492,820",17.92,17.98,17.51,"3,900",0,0.1
16/11/2017,17.92,"1,598,740",17.63,18.15,17.57,"4,640",440,0.1
15/11/2017,17.92,"1,886,210",17.92,18.01,17.46,"10,240",150,0.3
14/11/2017,17.20,"2,434,890",16.53,17.37,16.39,840,"90,000",-2.7
13/11/2017,16.24,"2,605,710",17.34,17.40,16.24,"1,540","1,000",0.0
10/11/2017,17.46,"542,700",17.34,17.57,17.31,"4,450","2,000",0.1
09/11/2017,17.37,"1,244,080",17.37,17.57,17.11,"18,400","69,920",-1.5
08/11/2017,17.34,"1,339,750",17.86,17.86,17.34,570,"21,100",-0.6
07/11/2017,17.86,"1,130,560",17.89,18.09,17.69,"15,020","2,560",0.4
06/11/2017,17.80,"598,340",17.80,17.86,17.54,"3,740",0,0.1
03/11/2017,17.63,"1,108,710",17.22,17.63,16.88,"13,420","4,100",0.3
02/11/2017,17.34,"1,156,740",17.60,18.09,17.11,"2,150","2,380",-0.0
01/11/2017,17.60,"674,610",17.51,17.92,17.51,100,0,0.0
31/10/2017,17.51,"1,574,730",17.83,18.15,16.82,"23,340","5,000",0.6
30/10/2017,17.86,"1,652,030",18.96,19.05,17.86,"8,960","2,960",0.2
27/10/2017,18.96,"1,381,140",19.22,19.31,18.67,"7,450","3,190",0.1
26/10/2017,19.22,"754,900",19.54,19.57,19.13,"9,730","6,150",0.1
25/10/2017,19.57,"355,630",19.39,19.59,19.39,"8,950",0,0.3
24/10/2017,19.39,"772,490",19.25,19.42,19.22,"16,700",0,0.6
23/10/2017,19.25,"1,497,490",19.25,19.65,19.19,"32,830","2,950",1.0
20/10/2017,19.65,"1,790,670",20.03,20.17,19.62,"16,770","3,000",0.5
19/10/2017,20.03,"894,650",20.23,20.35,20.03,"30,270","2,000",1.0
18/10/2017,20.17,"1,654,550",20.40,20.66,20.17,"38,770",200,1.4
17/10/2017,20.38,"3,153,970",20.35,20.69,20.35,"3,480",0,0.1
16/10/2017,20.06,"814,760",20.09,20.23,20.00,"88,260",0,3.1
13/10/2017,20.06,"795,350",20.03,20.35,19.97,"14,880",0,0.5
12/10/2017,20.03,"601,180",20.06,20.20,20.00,0,0,0
11/10/2017,20.09,"972,350",20.46,20.46,19.94,"8,600","5,200",0.1
10/10/2017,20.32,"1,480,900",19.94,20.32,19.85,"37,300",0,1.3
09/10/2017,19.85,"825,000",19.62,19.94,19.51,500,0,0.0
06/10/2017,19.62,"477,280",19.65,19.80,19.57,250,0,0.0
05/10/2017,19.65,"767,740",19.71,20.00,19.59,"1,910",0,0.1
04/10/2017,19.83,"923,540",19.28,19.83,19.25,100,0,0.0
03/10/2017,19.31,"1,435,880",19.51,19.57,19.07,"2,250",0,0.1
02/10/2017,19.57,"619,360",19.83,20.00,19.51,"1,250",10,0.0
29/09/2017,19.80,"1,658,840",19.62,19.80,19.36,"1,550","25,050",-0.8
28/09/2017,19.62,"1,944,230",20.06,20.23,19.54,"3,010",0,0.1
27/09/2017,20.06,"899,140",20.12,20.29,20.00,"1,150","66,890",-2.3
26/09/2017,20.06,"1,396,260",20.29,20.40,20.06,200,"202,850",-7.1
25/09/2017,20.29,"1,363,400",20.46,20.87,20.29,"1,640","66,390",-2.3
22/09/2017,20.43,"1,351,350",20.35,20.66,20.23,"6,000","10,000",-0.1
21/09/2017,20.23,"1,315,010",20.20,20.38,20.00,0,0,0
20/09/2017,20.06,"1,510,850",20.06,20.23,19.85,"9,800",0,0.3
19/09/2017,20.00,"1,588,240",20.06,20.46,20.00,"2,800","16,740",-0.5
18/09/2017,20.12,"3,144,970",20.64,21.07,20.12,"4,480","2,400",0.1
15/09/2017,20.40,"2,650,530",19.83,20.72,19.83,"6,090","11,670",-0.2
14/09/2017,19.97,"1,964,360",20.29,20.40,19.97,"9,420",620,0.3
13/09/2017,20.29,"2,577,230",20.20,20.58,19.94,"17,010",0,0.6
12/09/2017,20.12,"3,747,120",18.84,20.12,18.84,"25,800",0,0.9
11/09/2017,18.87,"979,590",18.84,19.10,18.73,50,0,0.0
08/09/2017,18.84,"1,198,900",19.10,19.28,18.84,100,0,0.0
07/09/2017,19.10,"2,443,490",18.84,19.25,18.79,"222,370",0,7.3
06/09/2017,18.76,"1,096,910",18.44,18.84,18.38,"352,730","86,850",8.6
05/09/2017,18.53,"687,200",18.79,18.79,18.50,"8,210","63,150",-1.8
01/09/2017,18.76,"676,210",18.90,18.93,18.73,"5,000",0,0.2
31/08/2017,18.73,"866,160",18.50,18.84,18.50,0,0,0
30/08/2017,18.55,"909,590",18.50,18.70,18.38,400,0,0.0
29/08/2017,18.61,"1,015,900",18.50,19.02,18.38,100,0,0.0
28/08/2017,18.44,"1,323,830",18.50,18.61,18.21,0,0,0
25/08/2017,18.47,"694,740",18.61,18.76,18.47,200,"32,620",-1.0
24/08/2017,18.58,"605,070",18.64,18.81,18.50,150,0,0.0
23/08/2017,18.55,"719,720",18.50,18.73,18.38,0,0,0
22/08/2017,18.50,"1,740,130",19.05,19.05,18.38,"2,030",0,0.1
21/08/2017,18.96,"697,030",19.02,19.36,18.93,0,"83,900",-2.8
18/08/2017,19.07,"830,110",18.90,19.25,18.84,100,0,0.0
17/08/2017,19.13,"1,483,570",19.54,19.91,19.13,"21,000","3,600",0.6
16/08/2017,19.57,"1,494,880",19.07,19.59,18.90,0,500,-0.0
15/08/2017,19.13,"970,210",19.36,19.36,19.02,200,0,0.0
14/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
14/08/2017,19.31,"1,794,540",18.50,19.31,18.44,"1,000",360,0.0
11/08/2017,18.32,"757,710",18.32,18.61,18.21,"1,140",120,0.0
10/08/2017,18.32,"324,520",18.21,18.47,18.21,"7,540",0,0.2
09/08/2017,18.32,"762,840",18.55,18.66,18.10,"150,000",30,4.9
08/08/2017,18.55,"1,072,870",18.44,18.75,18.32,"5,250","2,110",0.1
07/08/2017,18.35,"1,079,770",18.32,18.44,18.10,"3,300","91,900",-2.8
04/08/2017,18.32,"681,990",18.52,18.64,18.29,50,"1,500",-0.0
03/08/2017,18.55,"576,810",18.27,18.78,18.27,10,0,0.0
02/08/2017,18.32,"684,750",18.27,18.44,18.10,"5,060",0,0.2
01/08/2017,18.38,"889,480",18.66,18.72,18.38,420,250,0.0
31/07/2017,18.72,"1,292,080",18.92,19.18,18.61,"2,510",0,0.1
28/07/2017,18.92,"606,970",18.75,19.12,18.75,"2,550",0,0.1
27/07/2017,18.89,"1,079,220",18.78,19.06,18.55,800,0,0.0
26/07/2017,18.78,"616,510",18.44,18.78,18.38,"3,000",0,0.1
25/07/2017,18.41,"508,550",18.15,18.44,17.98,"1,500",0,0.0
24/07/2017,17.98,"727,790",18.04,18.21,17.90,80,0,0.0
21/07/2017,18.27,"567,650",18.55,18.75,18.21,250,"2,770",-0.1
20/07/2017,18.66,"738,940",18.44,19.01,18.24,"4,200",0,0.1
19/07/2017,18.44,"1,177,730",17.98,18.69,17.92,0,0,0
18/07/2017,17.92,"1,360,980",18.49,18.49,17.92,160,"244,050",-7.8
17/07/2017,18.61,"1,896,430",19.12,19.21,18.49,"1,350",0,0.0
14/07/2017,19.23,"1,095,860",19.43,19.55,19.23,"12,000",0,0.4
13/07/2017,19.43,"1,256,090",19.46,19.69,19.29,"1,000",0,0.0
12/07/2017,19.18,"746,460",19.18,19.35,19.06,"15,270",0,0.5
11/07/2017,19.01,"1,796,130",19.18,19.23,18.44,"1,020","370,260",-12.2
10/07/2017,19.23,"991,600",19.46,19.80,19.18,0,0,0
07/07/2017,19.58,"1,343,590",19.92,20.14,19.58,"2,500","20,500",-0.6
06/07/2017,19.75,"1,050,880",19.46,20.12,19.46,0,"73,140",-2.5
05/07/2017,19.52,"1,005,750",19.12,19.66,19.06,0,"327,520",-11.2
04/07/2017,19.21,"1,757,830",19.40,19.52,19.01,600,"300,000",-10.1
03/07/2017,19.46,"925,410",19.66,19.75,19.46,0,"222,000",-7.6
30/06/2017,19.66,"1,297,990",19.92,20.14,19.66,"31,250","500,000",-16.3
29/06/2017,19.92,"1,249,990",19.69,19.92,19.58,"68,650","1,000",2.4
28/06/2017,19.58,"2,040,920",19.58,19.69,19.35,"5,550","311,320",-10.5
27/06/2017,19.58,"2,618,210",20.20,20.20,19.40,0,0,0
26/06/2017,19.97,"1,362,650",20.20,20.43,19.92,"2,200","15,500",-0.5
23/06/2017,19.97,"1,120,050",19.86,20.14,19.63,0,"144,900",-5.1
22/06/2017,19.92,"1,956,120",20.26,20.66,19.86,"55,400","14,750",1.5
21/06/2017,20.03,"2,019,660",18.98,20.03,18.61,"2,000","6,500",-0.1
20/06/2017,18.95,"1,735,670",18.89,19.29,18.78,"118,720",0,4.0
19/06/2017,18.78,"3,345,220",18.01,18.95,18.01,"41,310","2,750",1.3
16/06/2017,17.75,"471,610",17.64,17.98,17.53,0,10,-0.0
15/06/2017,17.84,"1,626,060",17.87,17.92,17.36,"7,100",0,0.2
14/06/2017,17.87,"1,214,630",18.10,18.21,17.75,150,0,0.0
13/06/2017,17.81,"1,292,960",17.47,17.98,17.41,"2,100","283,720",-8.8
12/06/2017,17.47,"1,636,130",18.21,18.21,17.44,"15,010","611,790",-18.7
09/06/2017,18.21,"912,080",18.38,18.55,18.04,"50,000",600,1.6
08/06/2017,18.21,"2,543,700",18.49,18.52,17.53,0,0,0
07/06/2017,18.49,"1,528,370",18.49,18.89,18.21,"31,000",0,1.0
06/06/2017,18.49,"935,390",18.49,18.75,18.21,0,0,0
05/06/2017,18.32,"699,670",18.10,18.49,18.04,"14,350",0,0.5
02/06/2017,18.38,"1,003,960",18.49,18.78,18.38,"12,650","3,000",0.3
01/06/2017,18.38,"1,001,930",17.36,18.47,17.36,600,"7,800",-0.2
31/05/2017,17.36,"2,339,300",17.07,17.64,16.67,"41,000","136,800",-2.8
30/05/2017,17.84,"2,555,080",19.18,19.18,17.84,"3,030","191,000",-5.9
29/05/2017,19.18,"1,093,860",18.78,19.46,18.78,"6,940",260,0.2
26/05/2017,18.78,"814,300",18.49,18.81,18.41,0,800,-0.0
25/05/2017,18.49,"1,434,210",18.44,18.95,18.21,"16,560",0,0.5
24/05/2017,18.44,"2,731,670",17.24,18.44,17.24,"2,220",0,0.1
23/05/2017,17.24,"1,482,090",17.07,17.64,16.90,"35,000","26,600",0.2
22/05/2017,17.07,"1,721,570",17.47,17.87,17.07,"4,060","3,660",0.0
19/05/2017,17.38,"1,363,210",16.59,17.61,16.45,"3,000",0,0.1
18/05/2017,16.56,"992,280",16.79,16.96,16.56,0,"5,510",-0.2
17/05/2017,16.87,"1,930,620",16.33,16.99,16.10,0,"20,000",-0.6
16/05/2017,16.39,"3,514,970",17.07,17.13,16.39,"121,510","446,320",-9.6
15/05/2017,17.24,"2,671,110",17.75,18.01,17.19,"218,620","8,200",6.4
12/05/2017,17.58,"1,376,350",17.58,17.84,17.36,10,"25,440",-0.8
11/05/2017,17.64,"2,200,480",16.99,17.64,16.96,"377,200","2,500",11.4
10/05/2017,16.93,"2,333,650",16.27,17.36,16.27,"431,050","68,250",10.7
09/05/2017,16.27,"1,536,630",16.36,16.62,15.99,"4,800",100,0.1
08/05/2017,16.25,"2,631,820",16.27,16.67,16.16,510,"125,790",-3.6
05/05/2017,15.93,"1,834,810",15.39,16.22,15.36,0,20,-0.0
04/05/2017,15.36,"1,878,120",15.93,15.99,15.34,"20,570","4,000",0.5
03/05/2017,15.71,"3,829,480",14.80,15.71,14.80,"3,700","1,820",0.0
28/04/2017,14.68,"767,910",14.51,14.68,14.34,"49,400",0,1.3
27/04/2017,14.54,"733,410",14.57,14.68,14.45,"59,430",0,1.5
26/04/2017,14.45,"1,015,430",14.25,14.62,14.20,"22,000",0,0.6
25/04/2017,14.23,"444,610",14.23,14.34,14.14,"14,510",220,0.4
24/04/2017,14.23,"534,910",14.11,14.34,14.00,"304,020",10,7.6
21/04/2017,14.14,"624,170",14.34,14.37,14.03,"30,000",0,0.8
20/04/2017,14.23,"615,600",14.23,14.43,14.11,"108,180",0,2.7
19/04/2017,14.23,"658,430",14.23,14.40,14.17,"62,540",0,1.6
18/04/2017,14.23,"1,034,500",13.88,14.23,13.71,"112,230","52,190",1.5
17/04/2017,13.83,"1,397,130",14.51,14.65,13.83,"61,200",520,1.5
14/04/2017,14.43,"1,625,680",14.40,14.57,14.11,"10,000",0,0.3
13/04/2017,14.45,"1,463,000",14.80,15.14,14.45,"45,410",0,1.2
12/04/2017,14.80,"2,746,840",14.51,14.91,14.40,"566,140","38,050",13.6
11/04/2017,14.51,"2,071,730",14.65,14.74,14.45,"650,800",0,16.7
10/04/2017,14.62,"1,674,730",14.51,14.71,14.51,"85,840","2,050",2.2
07/04/2017,14.43,"2,062,950",14.62,14.62,14.31,"409,700","43,000",9.3
05/04/2017,14.28,"2,565,740",14.20,14.48,14.17,"5,000","10,120",-0.1
04/04/2017,14.11,"963,720",13.88,14.17,13.71,0,250,-0.0
03/04/2017,13.77,"531,880",14.06,14.06,13.77,"1,000",0,0.0
31/03/2017,13.94,"666,400",13.83,14.11,13.77,"3,020",0,0.1
30/03/2017,13.86,"1,379,080",13.77,13.91,13.66,"4,000",0,0.1
29/03/2017,13.66,"810,850",13.51,13.86,13.51,"10,000",0,0.2
28/03/2017,13.51,"655,400",13.54,13.77,13.40,"11,200",600,0.3
27/03/2017,13.49,"1,161,030",13.71,13.83,13.49,0,0,0
24/03/2017,13.71,"583,700",13.83,13.91,13.69,0,"71,200",-1.7
23/03/2017,13.80,"510,340",13.88,13.88,13.71,0,0,0
22/03/2017,13.80,"770,160",14.11,14.11,13.77,"55,340",0,1.4
21/03/2017,13.80,"1,218,970",14.08,14.08,13.74,500,0,0.0
20/03/2017,14.08,"338,920",14.08,14.14,14.00,"2,160",0,0.1
17/03/2017,14.08,"696,740",13.88,14.23,13.80,0,0,0
16/03/2017,13.80,"1,444,720",13.77,13.94,13.66,"51,080",30,1.2
15/03/2017,13.77,"1,277,010",14.06,14.06,13.63,70,0,0.0
14/03/2017,14.00,"837,160",13.88,14.14,13.77,0,"27,300",-0.7
13/03/2017,13.91,"1,351,560",14.17,14.17,13.91,"1,050",0,0.0
10/03/2017,14.25,"456,140",14.25,14.51,14.25,"6,600",0,0.2
09/03/2017,14.45,"1,337,960",14.23,14.62,13.88,"10,000",0,0.2
08/03/2017,14.23,"1,628,720",14.71,14.71,14.23,"7,800","291,820",-7.1
07/03/2017,14.71,"1,079,600",14.80,14.88,14.68,"87,610","48,000",1.0
06/03/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
06/03/2017,14.68,"1,620,100",14.97,15.02,14.57,"13,550","54,910",-1.1
03/03/2017,14.54,"1,564,960",14.35,14.68,14.29,"108,500",10,2.9
02/03/2017,14.27,"1,070,610",13.96,14.40,13.83,"93,650",0,2.4
01/03/2017,13.80,"1,285,380",13.58,14.02,13.58,"42,910","1,090",1.1
28/02/2017,13.69,"1,451,910",14.18,14.29,13.69,0,"1,100",-0.0
27/02/2017,14.13,"836,410",14.13,14.40,14.07,"10,000","1,000",0.2
24/02/2017,14.37,"877,510",14.51,14.57,14.29,10,0,0.0
23/02/2017,14.51,"1,550,780",14.40,14.70,14.40,0,"30,000",-0.8
22/02/2017,14.40,"1,311,710",14.51,14.68,14.35,"8,000",0,0.2
21/02/2017,14.51,"1,208,480",14.76,14.76,14.40,0,0,0
20/02/2017,14.68,"1,545,700",14.57,15.00,14.43,800,"2,000",-0.0
17/02/2017,14.24,"1,180,830",13.80,14.24,13.74,20,"1,000",-0.0
16/02/2017,13.74,"1,272,420",14.35,14.57,13.74,0,0,0
15/02/2017,14.18,"1,257,760",13.88,14.29,13.85,"2,510",10,0.1
14/02/2017,13.80,"1,481,730",13.64,13.99,13.61,"1,800",0,0.0
13/02/2017,13.50,"1,001,810",13.01,13.58,12.90,0,0,0
10/02/2017,12.90,"598,910",12.84,12.90,12.65,10,"1,050",-0.0
09/02/2017,12.84,"449,470",12.92,12.95,12.79,0,"4,700",-0.1
08/02/2017,12.92,"792,620",13.09,13.14,12.92,0,"5,800",-0.1
07/02/2017,13.09,"1,308,500",13.03,13.22,12.81,"5,000",0,0.1
06/02/2017,12.98,"786,130",12.92,13.12,12.84,900,0,0.0
03/02/2017,12.79,"1,131,960",12.87,13.20,12.62,"5,050",30,0.1
02/02/2017,12.81,"1,089,030",11.99,12.81,11.99,"240,440",0,5.6
25/01/2017,11.99,"1,321,250",11.97,12.13,11.94,"224,620",0,4.9
24/01/2017,11.94,"970,150",12.35,12.40,11.83,"3,000","40,000",-0.8
23/01/2017,12.40,"570,810",12.40,12.68,12.40,0,0,0
20/01/2017,12.43,"1,345,300",12.76,12.76,12.40,20,0,0.0
19/01/2017,12.98,"747,530",12.73,13.03,12.73,0,0,0
18/01/2017,12.73,"2,651,130",12.87,13.42,12.73,"3,180",0,0.1
17/01/2017,13.69,"860,760",13.01,13.69,12.60,"8,200",0,0.2
16/01/2017,12.87,"779,650",13.42,13.42,12.87,"1,400","1,000",0.0
13/01/2017,13.58,"1,612,600",13.53,13.58,13.20,0,900,-0.0
12/01/2017,13.80,"876,040",13.66,13.80,13.25,0,0,0
11/01/2017,13.66,"840,400",13.80,13.80,13.44,400,"1,300",-0.0
10/01/2017,13.80,"1,032,050",13.74,14.18,13.47,0,0,0
09/01/2017,14.24,"777,440",13.42,14.35,13.20,900,0,0.0
06/01/2017,13.42,"823,010",13.69,13.72,13.14,"1,500",0,0.0
05/01/2017,13.91,"1,057,020",13.69,13.91,13.06,0,500,-0.0
04/01/2017,13.64,"740,770",13.80,13.91,13.42,"1,000",0,0.0
03/01/2017,13.47,"694,080",13.14,13.61,13.14,800,0,0.0
30/12/2016,12.81,"389,460",12.18,12.81,12.10,0,0,0
29/12/2016,12.18,"82,390",12.60,12.65,12.18,10,500,-0.0
28/12/2016,12.60,"103,780",12.81,12.81,12.54,0,0,0
27/12/2016,12.81,"144,860",12.87,12.87,12.76,0,0,0
26/12/2016,12.87,"93,030",13.25,13.31,12.87,0,0,0
23/12/2016,13.14,"130,480",13.53,13.53,13.03,0,0,0
22/12/2016,13.53,"94,350",13.66,13.66,13.47,0,0,0
21/12/2016,13.64,"75,530",13.69,13.69,13.58,0,0,0
20/12/2016,13.64,"93,620",13.69,13.69,13.61,0,0,0
19/12/2016,13.69,"131,240",13.74,13.74,13.58,0,50,-0.0
16/12/2016,13.69,"159,670",13.69,13.72,13.64,0,0,0
15/12/2016,13.69,"157,550",13.74,13.77,13.64,0,0,0
14/12/2016,13.69,"184,650",13.74,13.74,13.64,500,0,0.0
13/12/2016,13.69,"333,810",13.83,13.83,12.87,"3,000",500,0.1
12/12/2016,13.69,"102,260",14.24,14.29,13.47,0,200,-0.0
09/12/2016,14.29,"134,820",13.91,14.84,13.91,0,0,0
08/12/2016,14.89,"68,890",14.95,15.00,14.84,0,600,-0.0
07/12/2016,14.84,"113,220",14.84,14.92,14.79,0,0,0
06/12/2016,14.89,"112,530",14.95,15.22,14.79,0,0,0
05/12/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
05/12/2016,14.95,"217,560",15.44,15.44,14.73,"50,480",0,1.4
02/12/2016,14.89,"335,060",14.89,15.11,14.68,600,0,0.0
01/12/2016,14.89,"340,430",15.58,15.63,14.89,200,0,0.0
30/11/2016,15.53,"270,300",15.53,15.58,15.32,0,"13,900",-0.4
29/11/2016,15.53,"184,960",15.48,15.58,15.32,0,0,0
28/11/2016,15.53,"172,720",15.79,15.85,15.21,0,0,0
25/11/2016,15.79,"594,710",16.43,16.43,15.79,0,0,0
24/11/2016,15.21,0,15.21,15.21,15.21,0,0,0
