Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
26/07/2023,7.33,"278,100",7.35,7.38,7.28,0,0,0
25/07/2023,7.35,"355,600",7.35,7.45,7.33,0,0,0
24/07/2023,7.35,"639,500",7.28,7.51,7.24,0,0,0
21/07/2023,7.28,"290,400",7.28,7.33,7.24,0,0,0
20/07/2023,7.28,"202,500",7.32,7.40,7.23,0,0,0
19/07/2023,7.32,"568,500",7.27,7.54,7.29,0,0,0
18/07/2023,7.27,"215,000",7.30,7.31,7.22,0,0,0
17/07/2023,7.30,"481,900",7.30,7.32,7.28,0,0,0
14/07/2023,7.30,"305,100",7.30,7.35,7.28,0,0,0
13/07/2023,7.30,"231,700",7.28,7.36,7.27,0,0,0
12/07/2023,7.28,"112,700",7.32,7.38,7.25,0,0,0
11/07/2023,7.32,"324,000",7.18,7.45,7.24,0,0,0
10/07/2023,7.18,"245,500",7.10,7.26,7.11,0,0,0
07/07/2023,7.10,"210,000",7.18,7.27,7.03,0,0,0
06/07/2023,7.18,"327,000",7.33,7.39,6.91,0,0,0
05/07/2023,7.33,"246,100",7.32,7.41,7.32,0,0,0
04/07/2023,7.32,"276,400",7.36,7.45,7.27,0,0,0
03/07/2023,7.36,"316,200",7.22,7.59,7.21,0,0,0
30/06/2023,7.22,"240,100",7.50,7.55,7.18,0,0,0
29/06/2023,7.50,"669,700",7.39,7.61,7.36,0,0,0
28/06/2023,7.39,"930,300",6.89,7.39,6.91,0,0,0
27/06/2023,6.89,"64,600",6.83,6.95,6.84,0,0,0
26/06/2023,6.83,"230,300",6.93,7,6.78,0,0,0
23/06/2023,6.93,"148,900",7.04,7.05,6.86,0,0,0
22/06/2023,7.04,"249,200",7,7.18,7,0,0,0
21/06/2023,7,"500,400",6.69,7.05,6.73,0,0,0
20/06/2023,6.69,"155,700",6.63,6.69,6.61,0,0,0
19/06/2023,6.63,"262,100",6.75,6.82,6.59,0,0,0
16/06/2023,6.75,"228,000",6.75,6.87,6.75,0,0,0
15/06/2023,6.75,"171,700",6.86,6.87,6.73,0,0,0
14/06/2023,6.86,"310,300",6.93,6.99,6.86,0,0,0
13/06/2023,6.93,"369,900",6.90,7,6.90,0,0,0
12/06/2023,6.90,"441,100",6.88,7.03,6.86,0,0,0
09/06/2023,6.88,"297,600",6.85,7,6.85,0,0,0
08/06/2023,6.85,"509,000",7.05,7.07,6.85,0,0,0
07/06/2023,7.05,"321,700",7.08,7.23,6.86,0,0,0
06/06/2023,7.08,"466,300",7.06,7.32,7.06,0,0,0
"05/06/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/1 (Volume + 10%, Ratio=0.10)",,,,,,,,
05/06/2023,7.06,"368,400",7.21,7.21,6.91,0,0,0
02/06/2023,7.21,"513,400",7.35,7.52,7.11,0,0,0
01/06/2023,7.35,"368,500",7.40,7.42,7.26,0,0,0
31/05/2023,7.40,"563,500",7.26,7.52,7.28,0,300,-0.0
30/05/2023,7.26,"391,200",7.12,7.26,7.16,0,0,0
29/05/2023,7.12,"508,300",6.97,7.36,6.98,0,0,0
26/05/2023,6.97,"346,600",6.95,7.11,6.91,0,0,0
25/05/2023,6.95,"240,800",7.02,7.11,6.94,0,0,0
24/05/2023,7.02,"564,300",6.69,7.19,6.77,0,0,0
23/05/2023,6.69,"157,700",6.79,6.86,6.69,0,0,0
22/05/2023,6.79,"198,200",6.64,6.90,6.60,0,0,0
19/05/2023,6.64,"267,400",6.64,6.83,6.20,0,0,0
18/05/2023,6.64,"169,900",6.74,6.78,6.63,0,0,0
17/05/2023,6.74,"362,100",6.69,6.86,6.69,0,0,0
16/05/2023,6.69,"290,100",6.81,6.86,6.65,0,0,0
15/05/2023,6.81,"460,500",6.68,6.93,6.79,0,0,0
12/05/2023,6.68,"616,000",6.29,6.69,6.26,0,0,0
11/05/2023,6.29,"152,300",6.28,6.52,6.29,0,0,0
10/05/2023,6.28,"176,600",6.16,6.35,6.17,0,0,0
09/05/2023,6.16,"51,400",6.20,6.21,6.12,0,0,0
08/05/2023,6.20,"202,700",6.09,6.23,6.07,0,0,0
05/05/2023,6.09,"107,400",6.10,6.11,6.07,0,0,0
04/05/2023,6.10,"45,800",6.16,6.20,6.03,0,0,0
28/04/2023,6.16,"81,900",6.17,6.20,6.03,0,0,0
27/04/2023,6.17,"35,000",6.17,6.20,6.12,0,0,0
26/04/2023,6.17,"17,200",6.18,6.26,6.12,0,0,0
25/04/2023,6.18,"123,100",6.18,6.19,6.12,0,0,0
24/04/2023,6.18,"23,900",6.20,6.29,6.16,0,0,0
21/04/2023,6.20,"25,500",6.20,6.24,6.17,0,0,0
20/04/2023,6.20,"14,300",6.16,6.23,6.13,0,0,0
19/04/2023,6.16,"52,600",6.27,6.36,6.16,0,0,0
18/04/2023,6.27,"60,000",6.17,6.32,6.13,0,0,0
17/04/2023,6.17,"39,000",6.20,6.33,6.12,0,0,0
14/04/2023,6.20,"136,000",6.35,6.40,6.20,0,0,0
13/04/2023,6.35,"93,100",6.42,6.48,6.35,0,0,0
12/04/2023,6.42,"174,800",6.30,6.45,6.30,0,0,0
11/04/2023,6.30,"78,000",6.41,6.43,6.25,0,0,0
10/04/2023,6.41,"129,400",6.38,6.61,6.32,0,0,0
07/04/2023,6.38,"69,300",6.41,6.47,6.38,0,0,0
06/04/2023,6.41,"524,000",6.27,6.61,6.33,0,0,0
05/04/2023,6.27,"115,000",6.23,6.30,6.16,0,0,0
04/04/2023,6.23,"130,300",6.27,6.36,6.20,0,0,0
03/04/2023,6.27,"157,300",6.20,6.42,6.18,0,0,0
31/03/2023,6.20,"53,500",6.20,6.22,6.16,0,0,0
30/03/2023,6.20,"118,900",6.20,6.24,6.17,0,0,0
29/03/2023,6.20,"122,900",6.18,6.24,6.13,0,0,0
28/03/2023,6.18,"196,900",6.14,6.26,6.12,0,0,0
27/03/2023,6.14,"45,500",6.13,6.20,6.12,0,0,0
24/03/2023,6.13,"53,700",6.12,6.28,6.04,0,0,0
23/03/2023,6.12,"85,900",6.20,6.27,6.03,0,0,0
22/03/2023,6.20,"38,800",6.16,6.24,6.13,0,0,0
21/03/2023,6.16,"78,700",6.21,6.45,6.13,0,0,-0.0
20/03/2023,6.21,"147,000",6.21,6.42,6.20,0,0,-0.0
17/03/2023,6.21,"290,500",5.99,6.30,6.10,0,0,-0.0
16/03/2023,5.99,"33,900",6.16,6.16,5.79,0,0,-0.0
15/03/2023,6.16,"162,400",6.02,6.24,6.07,0,0,-0.0
14/03/2023,6.02,"81,500",6.07,6.07,5.98,0,0,-0.0
13/03/2023,6.07,"69,200",6.12,6.13,6.02,0,0,-0.0
10/03/2023,6.12,"89,500",6.12,6.12,6.06,0,0,-0.0
09/03/2023,6.12,"89,900",6.06,6.20,6.06,0,0,-0.0
08/03/2023,6.06,"98,200",6.03,6.08,6.01,0,0,-0.0
07/03/2023,6.03,"55,800",6.02,6.07,5.98,0,0,-0.0
06/03/2023,6.02,"63,300",6.02,6.18,6.02,0,0,-0.0
03/03/2023,6.02,"97,800",6.14,6.15,6.02,0,0,-0.0
02/03/2023,6.14,"99,300",6.18,6.19,6.07,0,0,-0.0
01/03/2023,6.18,"77,100",6.07,6.21,5.99,0,0,-0.0
28/02/2023,6.07,"52,400",6.07,6.20,6.03,0,0,-0.0
27/02/2023,6.07,"118,100",6.26,6.26,6.07,0,0,-0.0
24/02/2023,6.26,"150,200",6.36,6.43,6.23,0,0,-0.0
23/02/2023,6.36,"178,200",6.61,6.61,6.16,0,0,-0.0
22/02/2023,6.61,"251,200",6.80,6.80,6.58,0,0,-0.0
21/02/2023,6.80,"453,500",6.36,6.80,6.28,0,0,-0.0
20/02/2023,6.36,"66,500",6.24,6.36,6.25,0,0,-0.0
17/02/2023,6.24,"81,800",6.36,6.45,6.21,0,0,-0.0
16/02/2023,6.36,"67,400",6.21,6.40,6.21,0,0,-0.0
15/02/2023,6.21,"64,300",6.11,6.28,5.96,0,0,-0.0
14/02/2023,6.11,"10,900",6.08,6.16,6.03,0,0,-0.0
13/02/2023,6.08,"63,800",6.34,6.60,5.99,0,0,-0.0
10/02/2023,6.34,"41,600",6.36,6.48,6.27,0,0,-0.0
09/02/2023,6.36,"17,500",6.36,6.61,6.21,0,0,-0.0
08/02/2023,6.36,"48,600",6.43,6.51,6.28,0,0,-0.0
07/02/2023,6.43,"116,400",6.55,6.55,6.21,0,0,-0.0
06/02/2023,6.55,"68,000",6.55,6.59,6.12,0,0,-0.0
03/02/2023,6.55,"97,200",6.53,6.69,6.51,0,0,-0.0
02/02/2023,6.53,"140,500",6.69,6.73,6.50,0,0,-0.0
01/02/2023,6.69,"209,000",6.91,6.99,6.69,0,0,-0.0
31/01/2023,6.91,"205,800",6.99,7.02,6.77,0,0,-0.0
30/01/2023,6.99,"177,000",7.06,7.10,6.94,0,0,-0.0
27/01/2023,7.06,"116,600",6.93,7.19,6.93,0,0,-0.0
19/01/2023,6.93,"99,300",6.93,6.97,6.83,0,0,-0.0
18/01/2023,6.93,"146,700",6.90,6.93,6.86,0,0,-0.0
17/01/2023,6.90,"200,500",6.80,6.90,6.80,0,0,-0.0
16/01/2023,6.80,"112,800",6.79,6.90,6.58,0,0,-0.0
13/01/2023,6.79,"156,700",6.82,7.01,6.78,0,0,-0.0
12/01/2023,6.82,"91,800",6.79,7.01,6.76,0,0,-0.0
11/01/2023,6.79,"179,300",7.02,7.19,6.79,0,0,-0.0
10/01/2023,7.02,"298,600",6.80,7.11,6.64,0,0,-0.0
09/01/2023,6.80,"181,300",6.95,7.11,6.79,0,0,-0.0
06/01/2023,6.95,"378,200",7.13,7.23,6.70,0,0,-0.0
05/01/2023,7.13,"576,000",6.67,7.13,7.07,0,0,-0.0
04/01/2023,6.67,"286,100",6.24,6.67,6.25,0,0,-0.0
03/01/2023,6.24,"273,300",6.08,6.24,6.10,0,0,-0.0
30/12/2022,6.08,"156,000",6.07,6.18,6.03,0,0,-0.0
29/12/2022,6.07,"75,300",6.07,6.16,5.96,0,0,-0.0
28/12/2022,6.07,"34,300",6.03,6.08,5.83,0,0,-0.0
27/12/2022,6.03,"42,200",5.95,6.16,5.79,0,0,-0.0
26/12/2022,5.95,"136,100",6.03,6.20,5.88,0,0,-0.0
23/12/2022,6.03,"32,400",6.01,6.10,5.95,0,0,-0.0
22/12/2022,6.01,"61,000",5.99,6.11,5.95,0,0,-0.0
21/12/2022,5.99,"116,200",5.99,6.16,5.87,0,0,-0.0
20/12/2022,5.99,"279,100",6.32,6.51,5.95,0,0,-0.0
19/12/2022,6.32,"179,400",6.29,6.53,6.29,0,0,-0.0
16/12/2022,6.29,"400,100",6.27,6.44,6.16,0,0,-0.0
15/12/2022,6.27,"315,900",6.28,6.35,6.13,0,0,-0.0
14/12/2022,6.28,"222,500",6.27,6.36,6.21,0,0,-0.0
13/12/2022,6.27,"656,700",6.20,6.40,6.16,0,0,-0.0
12/12/2022,6.20,"511,200",6.08,6.49,6.16,0,0,-0.0
09/12/2022,6.08,"272,800",6.08,6.28,5.87,0,0,-0.0
08/12/2022,6.08,"271,500",6.07,6.28,6.07,0,0,-0.0
07/12/2022,6.07,"458,800",6.46,6.46,6.04,0,0,-0.0
06/12/2022,6.46,"598,000",6.94,6.94,6.46,0,0,-0.0
05/12/2022,6.94,"195,700",6.69,7.15,6.86,0,0,-0.0
02/12/2022,6.69,"201,700",6.45,6.78,6.45,0,0,-0.0
01/12/2022,6.45,"256,100",6.45,6.86,6.45,0,0,-0.0
30/11/2022,6.45,"312,900",6.33,6.58,6.20,0,0,-0.0
29/11/2022,6.33,"219,000",6.17,6.42,6.17,0,0,-0.0
28/11/2022,6.17,"120,100",5.98,6.20,5.98,0,0,-0.0
25/11/2022,5.98,"97,200",5.81,6.03,5.82,0,0,-0.0
24/11/2022,5.81,"33,600",5.75,5.88,5.45,0,0,-0.0
23/11/2022,5.75,"144,100",5.94,6.07,5.74,0,0,-0.0
22/11/2022,5.94,"118,800",5.87,6.16,5.70,0,0,-0.0
21/11/2022,5.87,"121,900",5.70,6.10,5.79,0,0,-0.0
18/11/2022,5.70,"90,800",5.79,5.85,5.45,0,0,-0.0
17/11/2022,5.79,"57,100",5.72,5.95,5.76,0,0,-0.0
16/11/2022,5.72,"188,300",5.38,5.75,5.01,0,0,-0.0
15/11/2022,5.38,"123,300",5.79,5.79,5.38,0,0,-0.0
14/11/2022,5.79,"148,600",5.74,5.79,5.35,0,0,-0.0
11/11/2022,5.74,"73,600",6.07,6.38,5.74,0,61,-0.0
10/11/2022,6.07,"179,000",6.17,6.32,5.74,0,0,-0.0
09/11/2022,6.17,"111,400",6.15,6.28,5.79,0,0,-0.0
08/11/2022,6.15,"353,000",6.61,6.61,6.15,0,0,-0.0
07/11/2022,6.61,"36,800",6.86,6.97,6.61,0,0,-0.0
04/11/2022,6.86,"138,000",7.26,7.26,6.78,0,0,-0.0
03/11/2022,7.26,"122,100",7.27,7.33,6.78,0,0,-0.0
02/11/2022,7.27,"53,100",7.21,7.40,7.08,0,0,-0.0
01/11/2022,7.21,"41,400",7.35,7.69,7.07,0,0,-0.0
31/10/2022,7.35,"90,800",7.36,7.85,6.88,0,0,-0.0
28/10/2022,7.36,"137,600",7.10,7.52,7.19,0,0,-0.0
27/10/2022,7.10,"109,100",6.66,7.10,6.83,0,0,0
26/10/2022,6.66,"49,800",6.65,7.09,6.61,0,0,0
25/10/2022,6.65,"82,300",7.11,7.36,6.65,0,0,0
24/10/2022,7.11,"156,500",7.44,7.46,6.92,0,0,0
21/10/2022,7.44,"79,400",7.81,7.81,7.30,0,0,0
20/10/2022,7.81,"45,000",7.89,7.89,7.71,0,0,0
19/10/2022,7.89,"49,100",7.86,7.97,7.81,0,0,0
18/10/2022,7.86,"139,800",7.79,8.09,7.77,0,0,-0.0
17/10/2022,7.79,"70,200",7.69,7.84,7.45,0,0,-0.0
"14/10/2022: Quyá»n mua cá» phiáº¿u:  100/18.16  GiÃ¡:  10 (Volume + 18.16%, Ratio=0.18)",,,,,,,,
14/10/2022,7.69,"80,000",7.78,7.91,7.69,0,900,-0.0
13/10/2022,7.69,"29,500",7.71,7.85,7.36,0,0,-0.0
12/10/2022,7.71,"155,800",7.46,7.77,7.02,0,0,-0.0
11/10/2022,7.46,"165,900",8.02,8.26,7.46,0,0,-0.0
10/10/2022,8.02,"105,400",7.96,8.51,7.45,0,0,-0.0
07/10/2022,7.96,"134,700",8.55,8.55,7.96,0,0,-0.0
06/10/2022,8.55,"120,900",9.17,9.38,8.55,0,0,-0.0
05/10/2022,9.17,"78,500",9.09,9.34,8.84,0,0,-0.0
04/10/2022,9.09,"50,200",9.09,9.38,8.84,0,0,-0.0
03/10/2022,9.09,"187,400",9.63,9.79,9.01,0,0,-0.0
30/09/2022,9.63,"232,400",9.42,9.67,8.84,0,0,-0.0
29/09/2022,9.42,"120,800",9.42,9.79,9.34,0,84,-0.0
28/09/2022,9.42,"356,200",10.08,10.08,9.38,0,0,-0.0
27/09/2022,10.08,"130,100",10.12,10.25,9.92,0,0,-0.0
26/09/2022,10.12,"226,600",10.50,10.50,9.88,0,0,-0.0
23/09/2022,10.50,"421,400",9.83,10.50,9.75,0,0,-0.0
22/09/2022,9.83,"157,600",9.75,9.83,9.59,0,0,-0.0
21/09/2022,9.75,"225,500",9.63,9.79,9.42,0,"4,200",-0.0
20/09/2022,9.63,"109,000",9.63,9.79,9.26,0,0,-0.0
19/09/2022,9.63,"240,800",9.83,9.88,9.42,0,0,-0.0
16/09/2022,9.83,"200,200",9.96,9.96,9.75,0,0,-0.0
15/09/2022,9.96,"159,300",10.04,10.25,9.83,0,0,-0.0
14/09/2022,10.04,"148,000",10.04,10.17,9.75,0,100,-0.0
13/09/2022,10.04,"104,600",10,10.25,9.92,0,0,-0.0
12/09/2022,10,"45,400",9.92,10.25,10,0,0,-0.0
09/09/2022,9.92,"161,300",9.92,10.17,9.67,0,0,-0.0
08/09/2022,9.92,"114,600",10.41,10.58,9.92,0,0,-0.0
07/09/2022,10.41,"153,200",10.66,10.66,10.41,0,0,-0.0
06/09/2022,10.66,"142,500",10.62,10.79,10.54,0,"1,000",-0.0
05/09/2022,10.62,"81,900",10.83,10.83,10.62,0,0,0
31/08/2022,10.83,"187,100",10.83,10.87,10.62,0,0,0
30/08/2022,10.83,"173,900",10.83,10.95,10.66,0,0,0
29/08/2022,10.83,"279,900",11.12,11.12,10.58,0,0,0
26/08/2022,11.12,"306,400",11.12,11.24,10.83,0,0,0
25/08/2022,11.12,"234,900",11.20,11.32,11.03,0,0,0
24/08/2022,11.20,"134,500",11.07,11.20,10.95,0,0,0
23/08/2022,11.07,"461,200",10.99,11.07,10.54,0,0,0
22/08/2022,10.99,"224,000",11.16,11.20,10.74,0,0,0
19/08/2022,11.16,"388,300",11.24,11.36,10.91,0,0,0
18/08/2022,11.24,"492,200",11.74,11.74,11.24,0,0,0
17/08/2022,11.74,"233,700",11.82,11.94,11.74,0,0,0
16/08/2022,11.82,"299,200",11.69,11.98,11.74,0,0,0
15/08/2022,11.69,"265,900",11.98,12.02,11.69,0,0,0
12/08/2022,11.98,"292,500",12.23,12.23,11.74,0,0,0
11/08/2022,12.23,"387,000",12.40,12.89,11.90,0,0,0
10/08/2022,12.40,"534,000",11.90,12.56,11.90,0,0,0
09/08/2022,11.90,"242,700",11.74,11.98,11.65,0,0,0
08/08/2022,11.74,"167,200",11.98,12.15,11.74,0,0,0
05/08/2022,11.98,"160,600",11.82,11.98,11.65,0,0,0
04/08/2022,11.82,"273,300",11.86,11.98,11.78,0,0,0
03/08/2022,11.86,"250,100",11.86,11.98,11.57,0,0,0
02/08/2022,11.86,"262,900",11.90,12.07,11.78,0,0,0
01/08/2022,11.90,"217,100",11.61,11.98,11.53,0,0,0
29/07/2022,11.61,"326,800",11.61,11.98,11.61,0,0,0
28/07/2022,11.61,"492,900",11.28,11.90,11.32,0,0,0
27/07/2022,11.28,"126,800",11.36,11.40,11.12,0,0,0
26/07/2022,11.36,"595,100",10.87,11.61,11.07,0,0,0
25/07/2022,10.87,"138,300",10.95,10.95,10.62,0,0,0
22/07/2022,10.95,"126,200",10.95,11.16,10.87,0,0,0
21/07/2022,10.95,"198,500",11.36,11.36,10.91,0,0,0
20/07/2022,11.36,"96,200",11.28,11.49,11.24,0,0,0
19/07/2022,11.28,"191,500",11.28,11.36,10.99,0,0,0
18/07/2022,11.28,"318,600",11.16,11.86,11.07,0,0,0
15/07/2022,11.16,"121,500",11.24,11.45,11.07,0,0,0
14/07/2022,11.24,"177,600",11.36,11.36,10.91,0,0,0
13/07/2022,11.36,"163,100",11.32,11.45,10.91,0,0,0
12/07/2022,11.32,"112,800",10.99,11.32,10.83,0,0,0
11/07/2022,10.99,"63,000",11.12,11.16,10.74,0,0,0
08/07/2022,11.12,"74,400",10.99,11.36,10.91,0,0,0
07/07/2022,10.99,"34,100",10.58,10.99,10.45,0,0,0
06/07/2022,10.58,"65,000",10.83,10.99,10.58,0,0,0
05/07/2022,10.83,"45,800",11.03,11.16,10.79,0,0,0
04/07/2022,11.03,"76,900",11.03,11.49,10.70,0,0,0
01/07/2022,11.03,"64,300",10.91,11.49,10.50,0,0,0
30/06/2022,10.91,"235,300",11.69,12.07,10.91,0,0,0
29/06/2022,11.69,"352,300",10.95,11.69,10.58,0,0,0
28/06/2022,10.95,"358,600",10.25,10.95,10.17,0,0,0
27/06/2022,10.25,"30,400",10.17,10.50,10.21,0,0,0
24/06/2022,10.17,"40,000",10,10.33,10.08,0,0,0
23/06/2022,10,"36,400",9.92,10.17,9.50,0,0,0
22/06/2022,9.92,"100,100",9.50,10.08,9.09,0,0,0
21/06/2022,9.50,"171,100",10.21,10.33,9.50,0,0,0
20/06/2022,10.21,"252,900",10.95,11.16,10.21,0,0,0
17/06/2022,10.95,"100,600",11.36,11.36,10.66,0,0,0
16/06/2022,11.36,"84,800",11.16,11.49,11.16,0,0,0
15/06/2022,11.16,"70,600",11.24,11.57,11.07,0,0,0
14/06/2022,11.24,"133,700",11.20,11.45,10.99,0,0,0
13/06/2022,11.20,"257,600",11.98,11.98,11.20,0,0,0
10/06/2022,11.98,"132,200",12.40,12.40,11.98,0,0,0
09/06/2022,12.40,"206,800",11.90,12.73,12.15,0,0,0
08/06/2022,11.90,"119,500",11.16,11.90,11.20,0,0,0
07/06/2022,11.16,"112,500",11.16,11.49,10.91,0,0,0
06/06/2022,11.16,"248,400",11.94,11.94,11.16,0,0,0
03/06/2022,11.94,"87,300",12.19,12.19,11.65,0,0,0
02/06/2022,12.19,"131,000",12.40,12.64,11.90,0,0,0
01/06/2022,12.40,"116,300",12.73,12.73,12.27,0,0,0
31/05/2022,12.73,"137,700",12.89,12.89,12.40,0,0,0
30/05/2022,12.89,"117,600",12.93,13.02,12.64,0,0,0
27/05/2022,12.93,"141,500",12.85,12.98,12.64,0,0,0
26/05/2022,12.85,"167,100",12.64,13.02,12.64,0,0,0
25/05/2022,12.64,"249,600",12.15,12.64,12.15,0,0,0
24/05/2022,12.15,"130,500",12.27,12.27,11.78,0,0,0
23/05/2022,12.27,"165,500",12.27,12.64,12.15,0,0,0
20/05/2022,12.27,"187,400",12.11,12.73,11.82,0,0,0
19/05/2022,12.11,"269,900",12.07,12.11,11.32,0,0,0
18/05/2022,12.07,"202,700",11.98,12.40,11.94,0,0,0
17/05/2022,11.98,"196,400",11.40,12.07,11.24,0,0,0
16/05/2022,11.40,"216,100",11.32,12.11,10.91,0,0,0
13/05/2022,11.32,"291,400",12.15,12.44,11.32,0,0,0
12/05/2022,12.15,"272,300",13.06,13.06,12.15,0,0,0
11/05/2022,13.06,"128,400",13.06,13.39,12.89,0,0,0
10/05/2022,13.06,"485,300",13.47,13.47,12.56,0,500,-0.0
09/05/2022,13.47,"333,800",14.46,14.46,13.47,0,100,-0.0
06/05/2022,14.46,"206,000",15.29,15.29,14.26,0,0,0
05/05/2022,15.29,"147,100",15.54,15.91,15.12,0,0,0
04/05/2022,15.54,"300,900",15.70,16.07,15.12,0,0,0
29/04/2022,15.70,"139,600",15.70,15.79,15.29,0,0,0
28/04/2022,15.70,"205,800",15.62,15.95,15.54,0,0,0
27/04/2022,15.62,"149,500",15.21,15.95,14.67,0,0,0
26/04/2022,15.21,"343,000",14.83,15.21,13.80,0,100,-0.0
25/04/2022,14.83,"324,200",15.95,16.12,14.83,0,300,-0.0
22/04/2022,15.95,"421,200",15.79,16.36,14.88,0,700,-0.0
21/04/2022,15.79,"576,300",16.94,16.94,15.79,0,0,0
20/04/2022,16.94,"847,700",18.18,18.18,16.94,0,0,0
19/04/2022,18.18,"408,000",18.93,19.01,18.18,0,300,-0.0
18/04/2022,18.93,"680,200",19.42,19.42,18.18,0,500,-0.0
15/04/2022,19.42,"946,200",18.93,19.92,18.68,0,0,0
14/04/2022,18.93,"365,700",18.93,19.34,18.80,0,0,0
13/04/2022,18.93,"420,200",18.72,19.09,18.39,0,0,0
12/04/2022,18.72,"385,700",19.01,19.42,18.64,0,500,-0.0
08/04/2022,19.01,"584,500",18.51,19.42,18.60,0,0,0
07/04/2022,18.51,"1,196,900",19.75,19.83,18.51,0,0,0
06/04/2022,19.75,"756,000",20.17,20.37,19.42,0,0,0
05/04/2022,20.17,"497,600",20.17,20.87,20.04,0,0,0
04/04/2022,20.17,"730,000",20.33,20.66,20,0,0,0
01/04/2022,20.33,"1,616,700",19.01,20.33,19.01,0,0,0
31/03/2022,19.01,"548,100",19.30,19.67,18.97,0,0,0
30/03/2022,19.30,"1,060,400",19.26,19.83,18.93,0,0,0
29/03/2022,19.26,"1,140,100",18.02,19.26,18.02,0,0,0
28/03/2022,18.02,"845,100",18.47,18.47,17.77,0,0,0
25/03/2022,18.47,"710,300",18.43,18.51,17.98,0,0,0
24/03/2022,18.43,"874,500",18.10,18.76,17.60,0,0,0
23/03/2022,18.10,"1,121,300",17.52,18.43,17.52,0,0,0
22/03/2022,17.52,"1,076,400",16.61,17.56,16.69,0,0,0
21/03/2022,16.61,"535,900",16.53,16.61,16.32,0,0,0
18/03/2022,16.53,"568,300",16.78,16.78,16.32,0,0,0
17/03/2022,16.78,"267,400",16.78,17.02,16.53,0,0,0
16/03/2022,16.78,"327,700",16.94,17.31,16.69,0,0,0
15/03/2022,16.94,"364,900",16.53,17.15,16.36,0,0,0
14/03/2022,16.53,"300,100",16.53,16.53,15.79,0,0,0
11/03/2022,16.53,"394,500",16.86,16.86,16.32,0,0,0
10/03/2022,16.86,"615,000",16.74,17.11,16.53,0,0,0
09/03/2022,16.74,"317,600",16.94,17.02,16.61,0,0,0
08/03/2022,16.94,"461,000",17.44,17.44,16.90,0,0,0
07/03/2022,17.44,"558,800",17.64,17.64,17.31,0,0,0
04/03/2022,17.64,"367,400",17.36,17.73,17.44,0,0,0
03/03/2022,17.36,"476,800",17.60,17.60,17.02,0,0,0
02/03/2022,17.60,"328,600",17.93,17.93,17.48,0,0,0
01/03/2022,17.93,"353,200",17.77,18.02,17.52,0,0,0
28/02/2022,17.77,"242,400",17.60,18.14,17.60,0,0,0
25/02/2022,17.60,"365,500",17.48,18.06,17.40,0,0,0
24/02/2022,17.48,"1,026,200",18.76,18.76,17.48,0,"11,800",-0.3
23/02/2022,18.76,"323,800",18.76,18.93,18.51,0,"1,800",-0.0
22/02/2022,18.76,"219,000",19.01,19.17,18.18,0,"10,800",-0.2
21/02/2022,19.01,"756,800",18.51,19.21,18.31,0,0,0
18/02/2022,18.51,"472,400",18.60,18.60,18.10,0,"1,400",-0.0
17/02/2022,18.60,"167,400",18.60,18.76,18.47,0,0,0
16/02/2022,18.60,"523,800",18.10,18.76,18.02,0,0,0
15/02/2022,18.10,"169,900",18.10,18.18,17.85,0,0,0
14/02/2022,18.10,"330,400",18.10,18.18,17.52,0,300,-0.0
11/02/2022,18.10,"228,300",18.31,18.35,17.69,0,300,-0.0
10/02/2022,18.31,"333,900",17.98,18.47,17.98,0,700,-0.0
09/02/2022,17.98,"220,400",17.36,18.02,16.94,0,200,-0.0
08/02/2022,17.36,"67,500",17.64,17.73,17.36,0,"1,700",-0.0
07/02/2022,17.64,"63,000",17.60,18.31,17.36,0,700,-0.0
28/01/2022,17.60,"150,600",17.60,17.73,16.82,0,"3,500",-0.1
27/01/2022,17.60,"115,600",17.60,17.69,16.53,0,"2,200",-0.0
26/01/2022,17.60,"69,700",17.64,17.81,16.94,0,0,0
25/01/2022,17.64,"48,200",17.64,18.18,16.94,0,"2,100",-0.0
24/01/2022,17.64,"147,200",18.84,19.30,17.60,0,"14,100",-0.3
21/01/2022,18.84,"237,000",18.60,19.75,18.55,0,"20,400",-0.5
20/01/2022,18.60,"115,200",16.94,18.60,17.85,0,0,0
19/01/2022,16.94,"117,200",16.53,16.94,16.12,0,"1,300",-0.0
18/01/2022,16.53,"198,500",17.52,17.52,15.95,0,0,0
17/01/2022,17.52,"53,300",17.56,18.10,17.44,0,"14,700",-0.3
14/01/2022,17.56,"222,400",17.36,18.31,16.20,0,"7,600",-0.2
13/01/2022,17.36,"425,200",18.60,18.84,17.31,0,"3,500",-0.1
12/01/2022,18.60,"312,900",19.42,19.42,18.18,0,"3,400",-0.1
11/01/2022,19.42,"350,200",19.42,19.83,19.01,0,200,-0.0
10/01/2022,19.42,"736,500",20.83,20.83,19.38,0,"27,700",-0.7
07/01/2022,20.83,"422,700",21.49,21.49,20.66,0,"3,200",-0.1
06/01/2022,21.49,"208,000",21.57,21.65,21.16,0,300,-0.0
05/01/2022,21.57,"517,000",21.74,22.31,21.40,0,0,0
04/01/2022,21.74,"839,900",20.50,21.74,20.33,0,100,-0.0
31/12/2021,20.50,"155,300",20.41,20.50,19.92,0,0,0
30/12/2021,20.41,"137,400",20.29,21.03,20.25,0,0,0
