Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
04/12/2015,10.00,"12,490",9.97,10.00,9.94,"4,690",0,0.1
03/12/2015,9.97,"7,680",9.91,9.97,9.91,20,0,0.0
02/12/2015,9.91,"37,080",9.94,10.03,9.88,"34,850",0,1.1
01/12/2015,9.94,"16,030",9.94,10.10,9.88,"16,020",0,0.5
30/11/2015,9.94,"55,100",9.97,10.00,9.84,"43,210","18,350",0.8
27/11/2015,9.97,"28,660",9.88,10.03,9.88,"17,420",0,0.5
26/11/2015,9.88,"18,810",9.88,9.97,9.88,"16,440",0,0.5
25/11/2015,9.88,"14,030",10.00,10.00,9.88,"6,690",0,0.2
24/11/2015,10.00,"30,660",9.94,10.00,9.88,"16,410",0,0.5
23/11/2015,9.94,"18,810",10.00,10.00,9.91,"16,400",0,0.5
20/11/2015,10.00,"15,700",9.88,10.07,9.88,60,"2,000",-0.1
19/11/2015,9.88,"38,520",10.13,10.13,9.88,"30,360",0,0.9
18/11/2015,10.13,"22,470",9.88,10.13,9.88,"13,340",0,0.4
17/11/2015,9.88,"40,480",9.91,10.07,9.88,"20,740",600,0.6
16/11/2015,9.91,"55,910",10.00,10.10,9.88,"47,010","16,000",1.0
13/11/2015,10.00,"26,930",9.88,10.19,9.94,"7,640","2,600",0.2
12/11/2015,9.88,"72,610",9.84,9.97,9.84,"52,070","5,000",1.5
11/11/2015,9.84,"85,450",10.03,10.03,9.75,"55,660",20,1.7
10/11/2015,10.03,"45,540",9.91,10.03,9.88,"39,300","1,270",1.2
09/11/2015,9.91,"43,130",9.72,10.10,9.81,"15,600",0,0.5
06/11/2015,9.72,"91,920",9.62,10.03,9.65,"73,030",0,2.2
05/11/2015,9.62,"44,550",9.56,9.84,9.56,0,"1,000",-0.0
04/11/2015,9.56,"76,370",10.03,10.07,9.43,"4,470",0,0.1
03/11/2015,10.03,"39,800",9.88,10.13,9.72,0,"4,690",-0.1
02/11/2015,9.88,"90,840",10.58,10.80,9.88,"17,440",0,0.6
30/10/2015,10.58,"85,430",11.02,11.02,10.58,"7,100",0,0.2
29/10/2015,11.02,"66,360",11.15,11.15,10.77,"12,080",500,0.4
28/10/2015,11.15,"135,410",10.80,11.47,10.80,"13,400","6,860",0.2
27/10/2015,10.80,"335,600",10.10,10.80,10.10,"22,300","43,140",-0.7
26/10/2015,10.10,"44,920",10.13,10.32,10.03,30,"3,510",-0.1
23/10/2015,10.13,"51,770",10.10,10.29,9.81,120,500,-0.0
22/10/2015,10.10,"86,000",9.75,10.13,9.62,"7,070",500,0.2
21/10/2015,9.75,"11,610",10.03,10.03,9.75,110,0,0.0
20/10/2015,10.03,"110,890",9.40,10.03,9.40,"2,020",500,0.0
19/10/2015,9.40,"94,780",9.33,9.49,9.33,"5,010",0,0.1
16/10/2015,9.33,"9,140",9.21,9.40,9.21,20,0,0.0
15/10/2015,9.21,"34,270",9.17,9.24,9.05,"3,010","1,000",0.1
14/10/2015,9.17,"6,400",9.05,9.17,9.01,"2,010",0,0.1
13/10/2015,9.05,"25,220",8.98,9.21,8.92,"7,360",0,0.2
12/10/2015,8.98,"23,710",9.24,9.24,8.95,30,0,0.0
09/10/2015,9.24,"7,820",9.24,9.56,9.08,10,0,0.0
08/10/2015,9.24,"16,060",9.40,9.40,9.05,130,0,0.0
07/10/2015,9.40,"23,830",9.08,9.40,8.92,"2,020",0,0.1
06/10/2015,9.08,"48,290",9.01,9.40,9.01,390,500,-0.0
05/10/2015,9.01,"10,560",9.01,9.01,8.92,0,0,0
02/10/2015,9.01,"12,920",8.86,9.08,8.76,"1,060","1,400",-0.0
01/10/2015,8.86,"8,710",8.86,8.92,8.76,30,0,0.0
30/09/2015,8.86,"4,140",8.86,9.01,8.86,420,0,0.0
29/09/2015,8.86,"8,090",8.86,8.86,8.76,0,0,0
28/09/2015,8.86,"2,440",8.86,8.86,8.86,430,0,0.0
25/09/2015,8.86,"1,630",8.82,8.86,8.82,110,0,0.0
24/09/2015,8.82,"9,630",8.92,8.92,8.60,30,0,0.0
23/09/2015,8.92,"1,990",8.82,8.92,8.92,0,0,0
22/09/2015,8.82,"7,630",8.92,8.92,8.51,30,0,0.0
21/09/2015,8.92,10,8.73,8.92,8.92,10,0,0.0
18/09/2015,8.73,"1,460",8.82,8.82,8.60,70,"1,300",-0.0
17/09/2015,8.82,"2,980",8.86,8.86,8.60,110,"2,000",-0.1
16/09/2015,8.86,410,8.86,8.86,8.60,10,10,0
15/09/2015,8.86,380,8.86,8.86,8.73,380,0,0.0
14/09/2015,8.86,"6,470",8.73,8.92,8.76,860,0,0.0
11/09/2015,8.73,"8,510",8.76,8.76,8.73,"4,430",0,0.1
10/09/2015,8.76,"25,980",8.82,8.82,8.54,"172,920","177,370",-0.1
09/09/2015,8.82,530,8.82,8.86,8.51,20,0,0.0
08/09/2015,8.82,10,8.86,8.86,8.82,0,0,0
07/09/2015,8.86,0,8.86,8.86,8.86,0,0,0
04/09/2015,8.86,80,8.86,8.86,8.44,30,50,-0.0
03/09/2015,8.86,"10,850",8.86,8.86,8.54,10,0,0.0
01/09/2015,8.86,20,8.70,8.86,8.86,10,0,0.0
31/08/2015,8.70,"3,080",8.54,8.86,8.54,150,0,0.0
28/08/2015,8.54,"3,770",8.76,8.86,8.54,0,0,0
27/08/2015,8.76,"68,460",8.60,8.89,8.60,"67,770",0,1.9
26/08/2015,8.60,"12,120",8.06,8.60,8.57,120,0,0.0
25/08/2015,8.06,"18,770",8.44,8.44,8.06,"1,000",0,0.0
24/08/2015,8.44,"81,270",8.51,8.54,8.28,"50,350",0,1.3
21/08/2015,8.51,"15,420",8.60,8.73,8.44,"12,190",0,0.3
20/08/2015,8.60,"21,440",8.70,8.76,8.28,140,"3,790",-0.1
19/08/2015,8.70,"4,230",8.60,8.73,8.47,420,0,0.0
18/08/2015,8.60,"20,160",8.82,8.82,8.44,650,0,0.0
17/08/2015,8.82,"3,010",8.95,9.24,8.66,"1,250",0,0.0
14/08/2015,8.95,"119,680",8.44,9.01,8.38,"90,350",0,2.5
13/08/2015,8.44,"3,360",8.54,8.54,8.09,350,40,0.0
12/08/2015,8.54,"3,490",8.44,8.54,8.28,290,0,0.0
11/08/2015,8.44,"24,910",8.19,8.60,8.15,"1,040",0,0.0
10/08/2015,8.19,560,8.28,8.35,8.19,50,0,0.0
07/08/2015,8.28,"6,720",8.35,8.35,8.28,0,700,-0.0
06/08/2015,8.35,"4,570",8.35,8.35,8.15,20,0,0.0
05/08/2015,8.35,"13,620",8.38,8.41,8.28,"13,620",20,0.4
04/08/2015,8.38,"3,010",8.12,8.38,8.12,80,0,0.0
03/08/2015,8.12,680,8.35,8.38,8.12,590,0,0.0
31/07/2015,8.35,"11,820",8.38,8.38,8.12,"5,220","11,600",-0.2
30/07/2015,8.38,140,8.41,8.41,8.12,110,0,0.0
29/07/2015,8.41,"1,720",8.35,8.54,8.22,240,0,0.0
28/07/2015,8.35,"4,480",8.44,8.44,8.19,20,420,-0.0
27/07/2015,8.44,"3,060",8.44,8.60,8.28,40,520,-0.0
24/07/2015,8.44,"7,130",8.47,8.47,8.15,"1,790","1,000",0.0
23/07/2015,8.47,"6,720",8.54,8.54,8.09,0,0,0
22/07/2015,8.54,0,8.54,8.54,8.54,0,0,0
21/07/2015,8.54,"2,710",8.54,8.54,8.28,0,"1,000",-0.0
20/07/2015,8.54,30,8.60,8.60,8.54,0,0,0
17/07/2015,8.60,"12,780",8.57,8.60,8.44,"12,770","1,080",0.3
16/07/2015,8.57,"1,740",8.57,8.57,8.57,0,0,0
15/07/2015,8.57,"25,690",8.51,8.60,8.47,"25,210","1,000",0.6
14/07/2015,8.51,"20,580",8.54,8.76,8.44,"12,700","2,300",0.3
13/07/2015,8.54,"20,640",8.51,8.57,8.41,"16,220",0,0.4
10/07/2015,8.51,"32,470",8.41,8.51,8.31,"17,210",0,0.5
09/07/2015,8.41,"18,930",8.38,8.41,8.00,"15,910","3,920",0.3
08/07/2015,8.38,"31,260",8.35,8.51,8.31,"20,310",0,0.5
07/07/2015,8.35,"29,860",8.22,8.35,8.15,"20,120","7,500",0.3
06/07/2015,8.22,"2,200",8.28,8.28,8.09,100,0,0.0
03/07/2015,8.28,"9,170",8.06,8.28,8.09,"1,400",0,0.0
02/07/2015,8.06,"3,410",8.19,8.19,8.06,800,"2,000",-0.0
01/07/2015,8.19,"9,700",8.31,8.31,8.19,50,0,0.0
30/06/2015,8.31,"122,870",8.06,8.44,8.03,"111,670",0,2.9
29/06/2015,8.06,"27,970",8.09,8.09,7.71,"1,980",0,0.0
26/06/2015,8.09,"23,240",8.03,8.28,8.03,"10,550",0,0.3
25/06/2015,8.03,"15,110",7.96,8.06,7.96,0,0,0
24/06/2015,7.96,"5,000",8.09,8.09,7.96,0,0,0
23/06/2015,8.09,"14,000",8.03,8.09,7.96,"10,000",0,0.3
22/06/2015,8.03,"7,980",8.03,8.19,7.96,50,0,0.0
19/06/2015,8.03,"6,260",7.96,8.03,7.93,300,0,0.0
18/06/2015,7.96,"8,430",8.09,8.09,7.96,300,0,0.0
17/06/2015,8.09,"26,220",8.22,8.22,7.96,50,690,-0.0
16/06/2015,8.22,"10,810",8.15,8.22,8.09,"3,140",0,0.1
15/06/2015,8.15,"4,550",8.15,8.15,8.06,"4,450",0,0.1
12/06/2015,8.15,"41,030",8.22,8.22,8.06,"15,050","6,600",0.2
11/06/2015,8.22,"5,460",8.12,8.22,8.06,"1,130",740,0.0
10/06/2015,8.12,"6,950",8.09,8.25,8.06,"5,050",0,0.1
09/06/2015,8.09,"19,330",8.28,8.28,8.09,800,"1,000",-0.0
08/06/2015,8.28,"8,240",8.25,8.41,8.12,"2,550",0,0.1
05/06/2015,8.25,"2,550",8.22,8.41,8.22,"2,450",0,0.1
04/06/2015,8.22,"71,880",8.06,8.22,8.03,"42,470",0,1.1
03/06/2015,8.06,"5,750",8.00,8.06,7.96,30,0,0.0
02/06/2015,8.00,"35,230",8.41,8.41,7.84,0,0,0
01/06/2015,8.41,"5,890",8.57,8.57,8.12,"3,200",0,0.1
29/05/2015,8.57,"22,460",8.28,8.66,7.96,"16,450","1,000",0.4
28/05/2015,8.28,"16,690",8.22,8.28,8.12,"4,440",0,0.1
27/05/2015,8.22,0,8.22,8.22,8.22,0,0,0
26/05/2015,8.22,"37,890",8.28,8.28,8.12,"9,880","5,670",0.1
25/05/2015,8.28,"22,610",8.28,8.28,8.12,"2,240","12,000",-0.2
22/05/2015,8.28,"22,960",8.09,8.31,8.06,"2,400","14,830",-0.3
21/05/2015,8.09,"22,400",8.12,8.38,8.06,"1,600","17,750",-0.4
20/05/2015,8.12,"41,080",8.44,8.44,8.03,"13,600","17,040",-0.1
19/05/2015,8.44,"3,350",8.22,8.70,8.28,"2,350",0,0.1
18/05/2015,8.22,"24,350",8.35,8.86,8.00,"10,600","13,250",-0.1
15/05/2015,8.35,"33,340",8.70,8.70,8.35,"12,300","18,990",-0.2
14/05/2015,8.70,"26,010",8.73,8.73,8.60,"4,500",0,0.1
13/05/2015,8.73,"6,460",8.89,8.89,8.60,"4,310",0,0.1
12/05/2015,8.89,"7,160",8.76,8.89,8.60,"4,000",0,0.1
11/05/2015,8.76,"6,070",8.89,8.89,8.60,"3,720",0,0.1
08/05/2015,8.89,"4,910",8.79,8.89,8.73,"4,500",0,0.1
07/05/2015,8.79,"7,930",8.73,8.79,8.73,"7,750",0,0.2
06/05/2015,8.73,"14,170",8.73,9.01,8.60,"10,800",0,0.3
05/05/2015,8.73,"9,920",8.82,8.82,8.63,"6,810",0,0.2
04/05/2015,8.82,"28,740",8.95,8.95,8.63,"24,030",0,0.7
27/04/2015,8.95,"23,190",8.86,9.08,8.76,"20,740",0,0.6
24/04/2015,8.86,"13,110",8.82,8.86,8.76,"3,900",0,0.1
23/04/2015,8.82,"14,940",8.82,8.86,8.76,"3,750",0,0.1
22/04/2015,8.82,"4,840",8.92,8.92,8.82,"3,700",0,0.1
21/04/2015,8.92,"15,930",8.92,8.92,8.89,"3,700",0,0.1
20/04/2015,8.92,"7,540",8.98,8.98,8.92,"3,600",0,0.1
17/04/2015,8.98,"8,270",8.98,8.98,8.98,0,0,0
16/04/2015,8.98,"5,720",8.98,9.05,8.98,10,0,0.0
15/04/2015,8.98,"13,890",8.95,8.98,8.95,0,0,0
14/04/2015,8.95,"27,630",8.92,8.95,8.76,"10,800",0,0.3
13/04/2015,8.92,"8,680",8.95,9.05,8.86,"5,420",0,0.2
10/04/2015,8.95,"3,740",8.95,8.95,8.89,"1,120","1,000",0.0
09/04/2015,8.95,"15,360",8.92,9.01,8.79,"9,390",0,0.3
08/04/2015,8.92,"4,830",9.05,9.05,8.73,"2,450",0,0.1
07/04/2015,9.05,"3,390",8.79,9.05,8.79,700,0,0.0
06/04/2015,8.79,150,8.98,8.98,8.76,30,0,0.0
03/04/2015,8.98,"3,550",9.01,9.08,8.92,350,50,0.0
02/04/2015,9.01,"16,330",9.08,9.08,8.60,"8,950",0,0.2
01/04/2015,9.08,140,9.01,9.08,8.47,100,0,0.0
31/03/2015,9.01,"1,780",9.08,9.08,9.01,0,450,-0.0
30/03/2015,9.08,"45,170",8.89,9.46,8.89,"2,620","31,610",-0.9
27/03/2015,8.89,180,8.79,8.89,8.79,20,0,0.0
26/03/2015,8.79,"7,010",8.89,8.89,8.79,0,0,0
25/03/2015,8.89,"8,490",8.70,8.92,8.79,20,0,0.0
24/03/2015,8.70,"13,760",8.79,8.79,8.70,20,0,0.0
23/03/2015,8.79,"15,900",8.92,9.08,8.79,0,"1,970",-0.1
20/03/2015,8.92,"2,000",8.92,8.92,8.92,0,0,0
19/03/2015,8.92,"11,320",8.98,9.05,8.92,"4,290",0,0.1
18/03/2015,8.98,"20,060",8.92,9.17,8.89,"3,510",0,0.1
17/03/2015,8.92,"9,210",8.92,8.92,8.86,"6,700",0,0.2
16/03/2015,8.92,"4,120",8.92,8.95,8.86,"3,440",0,0.1
13/03/2015,8.92,"2,460",8.73,9.08,8.76,80,10,0.0
12/03/2015,8.73,"7,760",8.79,8.89,8.73,"4,260",0,0.1
11/03/2015,8.79,"18,140",8.92,8.92,8.76,"5,980",0,0.2
10/03/2015,8.92,"8,620",8.98,8.98,8.86,"3,700",0,0.1
09/03/2015,8.98,"16,670",9.01,9.01,8.92,"4,280",0,0.1
06/03/2015,9.01,"6,940",9.01,9.08,8.92,"3,620",100,0.1
05/03/2015,9.01,"20,790",9.21,9.21,9.01,"4,130","12,660",-0.2
04/03/2015,9.21,"16,300",9.30,9.37,8.95,"4,200",720,0.1
03/03/2015,9.30,"7,910",9.30,9.30,9.27,"6,500",0,0.2
02/03/2015,9.30,"6,080",9.40,9.40,9.30,"3,450",0,0.1
27/02/2015,9.40,"12,000",9.46,9.52,9.30,"4,720",0,0.1
26/02/2015,9.46,"39,100",9.30,9.46,9.30,"28,180",0,0.8
25/02/2015,9.30,"21,010",9.24,9.33,9.08,"20,870",0,0.6
24/02/2015,9.24,"13,260",9.33,9.37,8.76,"9,610",0,0.3
13/02/2015,9.33,"33,680",9.30,9.49,9.30,"21,660",0,0.6
12/02/2015,9.30,"64,200",9.14,9.37,9.17,"46,750",0,1.4
11/02/2015,9.14,"31,040",9.01,9.14,9.01,"24,600",0,0.7
10/02/2015,9.01,"6,220",8.79,9.17,8.79,"2,020",0,0.1
09/02/2015,8.79,"24,470",8.86,8.86,8.76,"18,700",0,0.5
06/02/2015,8.86,"2,800",8.79,8.86,8.79,"2,620",0,0.1
05/02/2015,8.79,"10,200",8.89,8.89,8.79,"8,390",0,0.2
04/02/2015,8.89,"39,830",8.89,8.89,8.73,"54,650",0,1.5
03/02/2015,8.89,"21,880",8.89,8.95,8.79,"41,650",0,1.2
02/02/2015,8.89,"7,190",8.89,8.89,8.79,"3,720",0,0.1
30/01/2015,8.89,"9,460",8.98,8.98,8.89,"3,720",0,0.1
29/01/2015,8.98,"25,620",8.98,8.98,8.89,"3,700","1,510",0.1
28/01/2015,8.98,"15,240",9.05,9.05,8.92,"1,200",0,0.0
27/01/2015,9.05,"14,930",8.92,9.05,8.92,10,0,0.0
26/01/2015,8.92,"47,150",8.92,9.08,8.79,"4,660",0,0.1
23/01/2015,8.92,"15,970",8.79,9.05,8.82,"10,650",0,0.3
22/01/2015,8.79,"7,520",8.79,8.86,8.76,0,0,0
21/01/2015,8.79,"14,300",8.79,8.82,8.76,0,0,0
20/01/2015,8.79,"14,490",8.79,8.79,8.60,"1,120",0,0.0
19/01/2015,8.79,"34,860",8.60,8.92,8.60,410,0,0.0
16/01/2015,8.60,"34,960",8.57,8.82,8.57,"27,510",0,0.7
15/01/2015,8.57,"16,520",8.57,8.92,8.57,"1,020",0,0.0
14/01/2015,8.57,"45,030",8.60,8.63,8.54,0,0,0
13/01/2015,8.60,"39,510",8.70,8.70,8.54,"4,500",0,0.1
12/01/2015,8.70,"12,640",8.73,9.01,8.66,"4,500",0,0.1
09/01/2015,8.73,"16,830",8.82,8.82,8.66,"4,500",0,0.1
08/01/2015,8.82,"17,720",8.92,8.92,8.73,"5,380",0,0.1
07/01/2015,8.92,"6,030",8.66,8.95,8.76,0,0,0
06/01/2015,8.66,"69,220",8.44,8.66,8.06,"36,320","5,400",0.8
05/01/2015,8.44,"7,940",8.41,8.60,8.31,10,0,0.0
31/12/2014,8.41,"4,660",8.22,8.44,8.25,50,0,0.0
30/12/2014,8.22,"10,620",7.96,8.25,7.87,"4,950",0,0.1
29/12/2014,7.96,"33,260",8.44,8.54,7.96,"4,700",0,0.1
26/12/2014,8.44,"10,160",8.60,8.60,8.44,"4,600",0,0.1
25/12/2014,8.60,"10,990",8.60,8.63,8.51,"4,530",0,0.1
24/12/2014,8.60,"11,780",8.47,8.63,8.51,0,0,0
23/12/2014,8.47,"7,470",8.47,8.70,8.44,20,0,0.0
22/12/2014,8.47,"22,390",8.44,8.66,8.35,"1,700",0,0.0
19/12/2014,8.44,"32,750",8.54,8.76,8.35,"4,900",0,0.1
18/12/2014,8.54,"3,910",8.28,8.66,8.38,150,0,0.0
17/12/2014,8.28,"33,560",8.79,8.89,8.22,"4,510",0,0.1
16/12/2014,8.79,"41,050",9.08,9.08,8.79,"4,400",0,0.1
15/12/2014,9.08,"30,440",9.14,9.14,8.92,"4,410",0,0.1
12/12/2014,9.14,"3,570",9.14,9.21,9.01,"3,330",0,0.1
11/12/2014,9.14,"7,820",9.17,9.17,9.01,20,0,0.0
10/12/2014,9.17,"59,190",8.95,9.40,8.92,"4,400",0,0.1
09/12/2014,8.95,"54,040",9.24,9.24,8.95,"10,100",0,0.3
08/12/2014,9.24,"39,630",9.46,9.46,9.17,"17,900",0,0.5
05/12/2014,9.46,"30,360",9.49,9.52,9.40,"11,890",0,0.4
04/12/2014,9.49,"124,440",9.24,9.65,9.24,"30,260","2,490",0.8
03/12/2014,9.24,"98,010",9.14,9.40,9.11,"45,770",0,1.3
02/12/2014,9.14,"26,000",9.11,9.21,9.08,"3,000","2,210",0.0
01/12/2014,9.11,"21,390",9.11,9.21,8.92,"5,350",0,0.2
28/11/2014,9.11,"13,110",9.05,9.21,8.95,"7,900",0,0.2
27/11/2014,9.05,"20,440",9.05,9.08,8.92,"6,050",0,0.2
26/11/2014,9.05,"26,320",9.08,9.11,8.89,"5,640",0,0.2
25/11/2014,9.08,"19,150",9.08,9.40,9.01,"4,300",0,0.1
24/11/2014,9.08,"42,410",9.33,9.33,9.05,"4,300",0,0.1
21/11/2014,9.33,"25,090",9.40,9.40,9.24,0,0,0
20/11/2014,9.40,"37,670",9.43,9.46,9.33,"4,200",0,0.1
19/11/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
19/11/2014,9.43,"109,340",9.37,9.72,9.33,"17,470",0,0.5
18/11/2014,9.37,"139,400",9.48,9.51,9.37,"9,000",0,0.3
17/11/2014,9.48,"51,860",9.42,9.63,9.42,"7,200",0,0.2
14/11/2014,9.42,"25,720",9.54,9.54,9.37,180,0,0.0
13/11/2014,9.54,"130,790",9.54,9.69,9.19,"3,900",0,0.1
12/11/2014,9.54,"131,180",9.69,9.69,9.42,"5,800","1,000",0.2
11/11/2014,9.69,"66,630",9.81,9.81,9.69,0,0,0
10/11/2014,9.81,"305,850",9.60,10.23,9.78,"11,600",200,0.4
07/11/2014,9.60,"75,240",9.54,9.99,9.57,"1,000",0,0.0
06/11/2014,9.54,"124,230",8.95,9.54,9.16,"1,000",0,0.0
05/11/2014,8.95,"22,810",8.95,9.10,8.83,0,0,0
04/11/2014,8.95,"66,020",9.10,9.25,8.80,"4,000",0,0.1
03/11/2014,9.10,"21,030",9.10,9.37,9.10,0,0,0
31/10/2014,9.10,"34,490",8.95,9.10,8.92,"4,100",990,0.1
30/10/2014,8.95,"26,520",8.77,9.31,8.92,0,"2,990",-0.1
29/10/2014,8.77,"2,920",8.71,8.92,8.65,"1,400",10,0.0
28/10/2014,8.71,"14,860",8.80,8.89,8.65,"3,500",0,0.0
27/10/2014,8.80,"4,610",8.95,8.95,8.71,"4,200",0,0.1
24/10/2014,8.95,"5,310",8.92,9.10,8.83,"4,200",0,0.1
23/10/2014,8.92,"6,760",8.89,8.98,8.83,"4,100",0,0.1
22/10/2014,8.89,"9,120",8.89,9.07,8.89,"4,100",0,0.1
21/10/2014,8.89,"4,650",8.95,8.95,8.89,"4,100",0,0.1
20/10/2014,8.95,"4,120",8.98,9.22,8.95,300,0,0.0
17/10/2014,8.98,"125,920",8.98,8.98,8.80,"4,000",0,0.1
16/10/2014,8.98,"66,710",9.01,9.16,8.80,"4,200",0,0.1
15/10/2014,9.01,"22,810",9.10,9.10,8.80,"4,100",0,0.1
14/10/2014,9.10,"22,040",9.10,9.10,9.04,900,0,0.0
13/10/2014,9.10,"14,910",9.16,9.25,9.04,"4,000",0,0.1
10/10/2014,9.16,"51,250",9.25,9.31,9.16,"4,300",0,0.1
09/10/2014,9.25,"12,200",9.40,9.40,9.25,790,"1,020",-0.0
08/10/2014,9.40,"18,850",9.25,9.40,9.25,"4,000",0,0.1
07/10/2014,9.25,"64,080",9.34,9.34,9.25,0,0,0
06/10/2014,9.34,"61,110",9.19,9.40,9.19,0,0,0
03/10/2014,9.19,"59,590",9.31,9.31,9.16,"4,300",0,0.1
02/10/2014,9.31,"20,680",9.40,9.40,9.25,"3,900",0,0.1
01/10/2014,9.40,"25,330",8.98,9.51,8.98,"3,600",0,0.1
30/09/2014,8.98,"104,620",8.98,9.01,8.80,"8,100",0,0.2
29/09/2014,8.98,"39,740",9.34,9.34,8.98,"3,900",0,0.1
26/09/2014,9.34,"75,810",9.57,9.84,9.34,"1,530",0,0.0
25/09/2014,9.57,"58,790",9.75,9.84,9.34,"3,790",0,0.1
24/09/2014: Cá» tá»©c tiá»n máº·t tá» lá»:  30%,,,,,,,,
24/09/2014,9.75,"59,940",10.02,10.02,9.57,0,0,0
23/09/2014,10.02,"56,930",10.13,10.21,9.99,100,0,0.0
22/09/2014,10.13,"105,390",10.13,10.51,10.02,0,"16,450",-0.6
19/09/2014,10.13,"66,750",9.88,10.21,9.88,0,0,0
18/09/2014,9.88,"145,380",9.86,10.10,9.86,0,0,0
17/09/2014,9.86,"65,110",9.99,10.05,9.86,0,0,0
16/09/2014,9.99,"47,930",10.02,10.13,9.86,0,0,0
15/09/2014,10.02,"68,160",10.24,10.32,9.94,0,0,0
12/09/2014,10.24,"96,400",10.02,10.30,10.02,100,0,0.0
11/09/2014,10.02,"27,970",10.19,10.27,9.86,0,"1,930",-0.1
10/09/2014,10.19,"107,660",9.97,10.40,9.86,0,0,0
09/09/2014,9.97,"313,960",10.71,10.71,9.97,0,10,-0.0
08/09/2014,10.71,"263,870",10.24,10.95,10.68,0,"57,960",-2.3
05/09/2014,10.24,"498,910",9.58,10.24,10.13,"5,500",500,0.2
04/09/2014,9.58,"179,930",9.72,9.72,9.31,"1,000","1,500",-0.0
03/09/2014,9.72,"60,510",9.86,10.38,9.72,0,"5,000",-0.2
29/08/2014,9.86,"701,860",9.23,9.86,9.83,0,0,0
28/08/2014,9.23,"574,310",8.63,9.23,8.65,0,0,0
27/08/2014,8.63,"160,920",8.08,8.63,8.57,0,0,0
26/08/2014,8.08,"12,150",8.35,8.35,7.91,220,0,0.0
25/08/2014,8.35,"18,450",8.41,8.43,7.94,"1,100",0,0.0
22/08/2014,8.41,"3,120",8.38,8.49,8.35,80,0,0.0
21/08/2014,8.38,"7,270",8.73,8.76,8.35,20,0,0.0
20/08/2014,8.73,"11,530",8.84,8.84,8.27,0,0,0
19/08/2014,8.84,"1,020",8.41,8.98,8.27,10,0,0.0
18/08/2014,8.41,"45,640",9.04,9.04,8.41,"3,200",0,0.1
15/08/2014,9.04,"22,830",9.31,9.31,8.79,"3,200",0,0.1
14/08/2014,9.31,"10,290",9.31,9.45,8.79,0,0,0
13/08/2014,9.31,"182,830",8.71,9.31,9.04,0,0,0
12/08/2014,8.71,"24,160",8.16,8.71,8.08,0,0,0
11/08/2014,8.16,270,7.75,8.16,7.75,220,0,0.0
08/08/2014,7.75,850,7.89,7.94,7.67,200,0,0.0
07/08/2014,7.89,750,7.72,7.89,7.67,0,0,0
06/08/2014,7.72,100,8.08,8.08,7.72,0,0,0
05/08/2014,8.08,320,8.05,8.08,7.80,220,0,0.0
04/08/2014,8.05,0,8.05,8.05,8.05,0,0,0
01/08/2014,8.05,800,8.05,8.05,7.80,110,0,0.0
31/07/2014,8.05,200,7.67,8.05,7.69,20,0,0.0
30/07/2014,7.67,310,7.97,8.21,7.67,180,0,0.0
29/07/2014,7.97,230,7.50,8.00,7.80,120,0,0.0
28/07/2014,7.50,"4,870",8.05,8.24,7.50,"4,400",0,0.1
25/07/2014,8.05,650,7.80,8.21,7.83,540,0,0.0
24/07/2014,7.80,"2,610",8.27,8.27,7.80,0,0,0
23/07/2014,8.27,0,8.27,8.27,8.27,0,0,0
22/07/2014,8.27,0,8.27,8.27,8.27,0,0,0
21/07/2014,8.27,20,8.08,8.27,8.27,20,0,0.0
18/07/2014,8.08,"3,500",8.08,8.08,8.08,"3,500",0,0.1
17/07/2014,8.08,"3,790",8.43,8.43,8.08,"3,760",0,0.1
16/07/2014,8.43,"1,960",8.46,8.46,8.08,"1,820",0,0.1
15/07/2014,8.46,0,8.46,8.46,8.46,0,0,0
14/07/2014,8.46,20,8.08,8.46,8.46,20,0,0.0
11/07/2014,8.08,190,8.10,8.10,7.86,0,0,0
10/07/2014,8.10,"4,710",7.94,8.21,7.86,"4,710",0,0.1
09/07/2014,7.94,"5,750",8.16,8.16,7.86,"5,620",0,0.2
08/07/2014,8.16,"1,800",8.19,8.19,7.86,"1,550",0,0.0
07/07/2014,8.19,700,8.21,8.21,8.19,0,0,0
04/07/2014,8.21,100,7.89,8.21,8.21,100,0,0.0
03/07/2014,7.89,"6,220",8.16,8.16,7.86,"3,750",0,0.1
02/07/2014,8.16,"1,500",8.08,8.21,8.08,"1,500",0,0.0
01/07/2014,8.08,100,8.27,8.27,7.72,80,0,0.0
30/06/2014,8.27,"6,900",8.30,8.30,7.72,"4,200",0,0.1
27/06/2014,8.30,160,8.16,8.30,8.21,160,0,0.0
26/06/2014,8.16,0,8.16,8.16,8.16,0,0,0
25/06/2014,8.16,750,8.21,8.21,7.72,750,0,0.0
24/06/2014,8.21,0,8.21,8.21,8.21,0,0,0
23/06/2014,8.21,320,8.27,8.27,8.21,320,0,0.0
20/06/2014,8.27,100,8.27,8.27,8.19,100,0,0.0
19/06/2014,8.27,"3,550",7.80,8.27,7.80,"3,550",0,0.1
18/06/2014,7.80,"4,340",8.35,8.35,7.80,40,0,0.0
17/06/2014,8.35,60,8.35,8.35,8.32,40,0,0.0
16/06/2014,8.35,0,8.35,8.35,8.35,0,0,0
