Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
31/05/2011,7.86,"10,200",7.86,7.86,7.86,"5,050",0,0.3
30/05/2011,7.86,"21,400",8.21,8.21,7.86,"15,000",0,0.8
27/05/2011,8.21,"29,870",8.00,8.21,8.00,"28,040","2,000",1.5
26/05/2011,8.00,450,7.79,8.00,7.79,0,0,0
25/05/2011,7.79,"14,340",7.86,7.86,7.64,"14,240",200,0.8
24/05/2011,7.86,"17,040",8.21,8.21,7.86,"14,640",0,0.8
23/05/2011,8.21,"5,210",8.29,8.29,7.93,520,0,0.0
20/05/2011,8.29,"4,490",8.07,8.29,8.00,0,400,-0.0
19/05/2011,8.07,"1,760",8.07,8.14,7.79,0,0,0
18/05/2011,8.07,"5,390",8.00,8.07,7.71,280,0,0.0
17/05/2011,8.00,"4,710",8.14,8.29,7.86,0,0,0
16/05/2011,8.14,110,8.07,8.14,8.14,0,0,0
13/05/2011,8.07,"63,150",8.43,8.43,8.07,"58,200",0,3.3
12/05/2011,8.43,"9,190",8.14,8.43,8.07,"5,300",420,0.3
11/05/2011,8.14,"72,720",8.14,8.14,7.86,"62,500",0,3.5
10/05/2011,8.14,"7,400",7.93,8.14,8.00,"2,500","4,040",-0.1
09/05/2011,7.93,"2,050",8.00,8.21,7.93,0,0,0
06/05/2011: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
06/05/2011,8.00,"4,100",7.86,8.07,8.00,630,"1,350",-0.0
05/05/2011,7.86,"1,900",8.20,8.20,7.86,0,0,0
04/05/2011,8.20,"45,000",8.13,8.20,8.20,"45,000","34,980",0.6
29/04/2011,8.13,"21,440",8.20,8.48,8.13,"21,420","21,320",0.0
28/04/2011,8.20,"12,110",8.13,8.20,8.20,"11,010","12,010",-0.1
27/04/2011,8.13,"8,210",8.20,8.20,8.13,"7,310",0,0.4
26/04/2011,8.20,"8,440",8.27,8.27,8.20,"58,240","58,040",0.0
25/04/2011,8.27,"56,400",8.13,8.34,8.20,"54,190","52,160",0.1
22/04/2011,8.13,"21,000",8.07,8.13,8.07,"21,000","11,450",0.6
21/04/2011,8.07,"10,000",8.00,8.07,8.00,"10,000","1,000",0.5
20/04/2011,8.00,"15,000",8.00,8.00,7.93,"15,000","10,050",0.3
19/04/2011,8.00,"10,430",8.00,8.00,7.86,"10,000","4,510",0.3
18/04/2011,8.00,822,8.07,8.07,7.93,"8,000","2,400",0.3
15/04/2011,8.07,"18,950",8.13,8.20,8.00,"15,650","18,450",-0.2
14/04/2011,8.13,"6,380",8.20,8.20,8.07,"105,380","102,000",0.2
13/04/2011,8.20,"25,100",8.20,8.20,8.00,"10,350","24,700",-0.8
08/04/2011,8.20,"6,110",8.20,8.20,8.20,"6,000","5,790",0.0
07/04/2011,8.20,"13,830",8.27,8.27,8.20,"5,800","12,030",-0.4
06/04/2011,8.27,"9,260",8.20,8.27,8.20,"8,060","9,060",-0.1
05/04/2011,8.20,"11,540",8.34,8.34,8.20,"11,200","10,340",0.1
04/04/2011,8.34,"3,100",8.34,8.34,8.27,"1,700","2,250",-0.0
01/04/2011,8.34,"4,600",8.27,8.34,8.07,"2,430",990,0.1
31/03/2011,8.27,"1,110",8.34,8.34,8.20,200,410,-0.0
30/03/2011,8.34,730,8.20,8.34,8.20,620,30,0.0
29/03/2011,8.20,"3,420",8.34,8.34,8.20,0,"2,500",-0.1
28/03/2011,8.34,"1,200",8.34,8.34,8.34,700,"1,180",-0.0
25/03/2011,8.34,710,8.41,8.41,8.34,0,610,-0.0
24/03/2011,8.41,"6,180",8.34,8.41,8.34,40,70,-0.0
23/03/2011,8.34,"10,810",8.41,8.48,8.34,790,"4,090",-0.2
22/03/2011,8.41,"6,160",8.48,8.62,8.41,"4,750","5,060",-0.0
21/03/2011,8.48,"4,170",8.55,8.55,8.34,"1,780",0,0.1
18/03/2011,8.55,"9,110",8.83,8.83,8.48,"1,400","6,000",-0.3
17/03/2011,8.83,"11,820",8.90,8.90,8.55,"10,240","7,000",0.2
16/03/2011,8.90,0,9.04,8.90,8.90,0,0,0
15/03/2011,9.04,"1,400",9.04,9.04,8.76,450,0,0.0
14/03/2011,9.04,"1,940",9.04,9.04,8.76,990,0,0.1
11/03/2011,9.04,"12,100",9.04,9.04,9.04,"10,800","11,100",-0.0
10/03/2011,9.04,"35,050",9.04,9.04,8.97,"26,600","23,520",0.2
09/03/2011,9.04,"17,400",9.25,9.25,8.90,"17,400","5,000",0.8
08/03/2011,9.25,"12,380",8.97,9.25,8.90,"12,080",0,0.8
07/03/2011,8.97,0,8.97,8.97,8.97,0,0,0
04/03/2011,8.97,"3,010",8.76,8.97,8.76,600,0,0.0
03/03/2011,8.76,"15,000",8.83,8.83,8.76,500,"15,000",-0.9
02/03/2011,8.83,"6,490",9.04,9.18,8.83,"4,870","6,490",-0.1
01/03/2011,9.04,"2,780",9.18,9.18,9.04,"2,590",0,0.2
28/02/2011,9.18,"2,560",9.18,9.39,9.18,"2,550",0,0.2
25/02/2011,9.18,"2,000",8.76,9.18,8.76,"51,990","50,100",0.1
24/02/2011,8.76,100,9.18,9.18,8.76,0,0,0
23/02/2011,9.18,"20,610",9.32,9.32,8.90,"20,300","20,000",0.0
22/02/2011,9.32,10,8.90,9.32,9.32,0,0,0
21/02/2011,8.90,"12,940",9.11,9.11,8.76,"3,930",0,0.3
18/02/2011,9.11,"4,400",9.39,9.39,9.11,"101,200","103,100",-0.1
17/02/2011,9.39,"20,450",9.32,9.39,9.32,"20,040","20,350",-0.0
16/02/2011,9.32,"31,660",9.32,9.39,9.25,"55,240","55,360",-0.0
15/02/2011,9.32,"13,950",9.32,9.59,9.25,"12,790","13,460",-0.0
14/02/2011,9.32,"1,660",9.32,9.32,9.32,"100,460","100,000",0.0
11/02/2011,9.32,"17,500",9.32,9.32,9.32,"17,100","17,000",0.0
10/02/2011,9.32,"10,510",9.39,9.39,9.32,"1,510","5,010",-0.2
09/02/2011,9.39,"18,620",9.66,9.66,9.39,"53,620","48,000",0.4
08/02/2011,9.66,"2,000",9.59,9.66,9.66,0,990,-0.1
28/01/2011,9.59,"40,600",9.46,9.59,9.32,"38,800","18,000",1.4
27/01/2011,9.46,"52,900",9.32,9.46,9.25,"49,000","20,000",1.9
26/01/2011,9.32,"6,500",9.18,9.32,9.18,"285,500","285,000",0.0
25/01/2011,9.18,"39,700",9.25,9.32,9.18,"39,110","20,000",1.3
24/01/2011,9.25,"9,600",9.25,9.32,9.25,"9,480","5,000",0.3
21/01/2011,9.25,"22,600",9.18,9.32,9.25,"22,270","4,000",1.2
20/01/2011,9.18,"3,200",9.32,9.32,9.18,"73,200","70,000",0.2
19/01/2011,9.32,"48,390",9.18,9.32,9.18,"43,010","39,000",0.3
18/01/2011,9.18,"15,640",9.25,9.25,9.18,"14,540","6,000",0.6
17/01/2011,9.25,"4,600",9.18,9.32,9.11,"4,500",0,0.3
14/01/2011,9.18,"4,150",8.97,9.18,9.04,"2,800",0,0.2
13/01/2011,8.97,"1,100",9.11,9.11,8.97,0,0,0
12/01/2011,9.11,"5,590",9.25,9.25,9.11,"105,000","100,590",0.3
11/01/2011,9.25,"20,640",8.90,9.25,8.90,"16,270","11,840",0.3
10/01/2011,8.90,"13,600",9.18,9.18,8.90,"8,000","11,950",-0.3
07/01/2011,9.18,"14,200",9.25,9.25,9.18,"12,500","3,000",0.6
06/01/2011,9.25,"6,980",9.32,9.32,9.18,"5,760","1,480",0.3
05/01/2011,9.32,"19,490",9.39,9.39,9.32,"16,390","9,800",0.4
04/01/2011,9.39,"4,310",9.46,9.46,9.39,0,0,0
31/12/2010,9.46,"43,180",9.32,9.46,9.11,"34,370","1,400",2.2
30/12/2010,9.32,"44,620",9.18,9.32,9.04,"31,500",20,2.1
29/12/2010,9.18,"41,350",9.11,9.18,9.04,"38,350",0,2.5
28/12/2010,9.11,"32,630",9.04,9.11,8.90,"27,000",0,1.8
27/12/2010,9.04,"47,000",8.97,9.04,8.83,"45,000",0,2.9
24/12/2010,8.97,"32,300",8.90,8.97,8.83,"32,300",0,2.1
23/12/2010,8.90,"79,100",8.90,8.90,8.76,"67,600","19,820",3.0
22/12/2010,8.90,"47,390",8.90,8.97,8.83,"47,390","4,600",2.7
21/12/2010,8.90,"55,660",8.90,8.90,8.76,"50,660","10,910",2.5
20/12/2010,8.90,"31,690",8.90,8.90,8.76,"23,770","25,000",-0.1
17/12/2010,8.90,"43,020",8.83,8.90,8.76,"42,820","35,000",0.5
16/12/2010,8.83,"89,850",8.76,8.83,8.76,"89,850","20,000",4.4
15/12/2010,8.76,"76,810",8.76,8.76,8.62,"124,010","95,000",1.8
14/12/2010,8.76,"48,800",8.69,8.83,8.69,"160,950","148,140",0.8
13/12/2010,8.69,"19,030",8.76,9.04,8.62,"10,250","4,840",0.3
10/12/2010,8.76,"22,190",8.62,8.76,8.69,"17,600",0,1.1
09/12/2010,8.62,"33,000",8.55,8.62,8.55,"30,500","32,500",-0.1
08/12/2010,8.55,"16,200",8.55,8.55,8.55,"12,000","13,310",-0.1
07/12/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
07/12/2010,8.55,"14,220",8.62,8.62,8.48,"14,060","7,320",0.4
06/12/2010,8.62,"11,510",8.69,8.82,8.42,"144,100","154,820",-0.7
03/12/2010,8.69,"22,960",8.69,8.76,8.42,0,"5,000",-0.3
02/12/2010,8.69,"16,130",8.42,8.69,8.55,"14,130",0,0.9
01/12/2010,8.42,"8,320",8.49,8.49,8.28,"6,940","5,000",0.1
30/11/2010,8.49,"21,150",8.42,8.49,8.42,"18,690","10,000",0.5
29/11/2010,8.42,"2,510",8.49,8.49,8.42,"2,310",0,0.1
26/11/2010,8.49,"95,860",8.49,8.82,8.42,"231,450","225,250",0.4
25/11/2010,8.49,"106,570",8.42,8.49,8.42,"102,010","67,000",2.2
24/11/2010,8.42,"8,900",8.49,8.49,8.21,"5,700","5,000",0.0
23/11/2010,8.49,"13,720",8.28,8.49,8.28,"12,410","1,000",0.7
22/11/2010,8.28,"65,020",8.28,8.42,8.28,"64,220","45,400",1.2
19/11/2010,8.28,"74,350",8.42,8.42,8.28,"69,100","66,250",0.2
18/11/2010,8.42,"14,620",8.28,8.42,8.42,"12,220",0,0.8
17/11/2010,8.28,"80,460",8.28,8.35,8.28,"238,950","219,010",1.2
16/11/2010,8.28,"48,020",8.15,8.28,8.08,"42,150","30,000",0.7
15/11/2010,8.15,"7,150",8.28,8.42,8.15,"6,000","5,000",0.1
12/11/2010,8.28,"7,250",8.15,8.42,8.15,"5,960",0,0.4
11/11/2010,8.15,740,8.28,8.28,8.15,40,0,0.0
10/11/2010,8.28,"13,400",8.15,8.28,8.15,"13,240",900,0.7
09/11/2010,8.15,"5,440",8.28,8.28,8.15,"152,000","149,000",0.2
08/11/2010,8.28,"1,010",8.28,8.28,8.28,"1,000",0,0.1
05/11/2010,8.28,"40,890",8.15,8.55,8.15,"12,230","24,000",-0.7
04/11/2010,8.15,"10,950",8.15,8.15,8.15,"10,550",0,0.6
03/11/2010,8.15,"32,160",8.08,8.15,8.08,"9,130",0,0.5
02/11/2010,8.08,"19,210",8.01,8.08,8.01,"16,500",0,1.0
01/11/2010,8.01,"8,700",8.01,8.01,8.01,"2,600",0,0.2
29/10/2010,8.01,950,7.87,8.01,7.94,"146,000","146,000",0
28/10/2010,7.87,"2,100",7.87,7.94,7.87,520,0,0.0
27/10/2010,7.87,"4,100",7.87,7.87,7.87,"4,100",0,0.2
26/10/2010,7.87,"2,710",7.87,7.87,7.81,"1,000",0,0.1
25/10/2010,7.87,"1,400",7.87,7.87,7.81,400,"1,000",-0.0
22/10/2010,7.87,"4,450",8.01,8.01,7.87,"2,050",0,0.1
21/10/2010,8.01,"35,600",7.74,8.01,7.74,"25,500",0,1.5
20/10/2010,7.74,"23,400",7.87,7.87,7.74,"13,400",0,0.8
19/10/2010,7.87,"31,930",7.87,7.87,7.81,"1,810",0,0.1
18/10/2010,7.87,"6,280",7.87,8.01,7.87,"3,080",80,0.2
15/10/2010,7.87,0,7.87,7.87,7.87,0,0,0
14/10/2010,7.87,0,7.87,7.87,7.87,0,0,0
13/10/2010,7.87,"5,610",7.87,7.87,7.87,"5,510",0,0.3
12/10/2010,7.87,"7,600",8.01,8.01,7.87,"7,600",340,0.4
11/10/2010,8.01,"42,090",8.01,8.21,8.01,"42,040","10,000",1.9
08/10/2010,8.01,"28,170",7.94,8.01,8.01,"27,840",500,1.6
07/10/2010,7.94,"42,780",8.01,8.01,7.94,"39,880","28,400",0.7
06/10/2010,8.01,"32,770",8.01,8.01,8.01,"22,770","23,200",-0.0
05/10/2010,8.01,"68,300",7.87,8.01,7.81,"67,450","45,000",1.3
04/10/2010,7.87,"43,260",7.94,7.94,7.87,"38,260","36,560",0.1
01/10/2010,7.94,"65,980",7.94,7.94,7.94,"59,750","60,000",-0.0
30/09/2010,7.94,300,7.87,7.94,7.81,100,0,0.0
29/09/2010,7.87,"43,140",7.87,7.87,7.87,"202,130","180,000",1.3
28/09/2010,7.87,"35,120",7.87,7.94,7.87,"50,360","29,000",1.2
27/09/2010,7.87,"67,510",7.94,7.94,7.87,"43,940",0,2.6
24/09/2010,7.94,"4,620",8.01,8.01,7.94,"2,500",0,0.1
23/09/2010,8.01,"8,200",8.15,8.15,8.01,"4,150",0,0.2
22/09/2010,8.15,"68,280",8.15,8.21,8.15,"88,280","28,330",3.6
21/09/2010,8.15,"12,960",8.15,8.15,8.08,"12,950",0,0.8
20/09/2010,8.15,"5,080",8.15,8.49,8.15,"5,000",0,0.3
17/09/2010,8.15,"6,600",8.15,8.49,8.15,"6,300",0,0.4
16/09/2010,8.15,"23,490",7.94,8.28,7.94,"9,140",0,0.5
15/09/2010,7.94,"13,340",8.08,8.08,7.94,"10,410",0,0.6
14/09/2010,8.08,"24,140",7.94,8.15,7.87,"20,830",0,1.2
13/09/2010,7.94,"15,610",8.08,8.08,7.94,"10,900",0,0.6
10/09/2010,8.08,"16,300",8.15,8.28,8.08,"15,000",0,0.9
09/09/2010,8.15,"23,460",7.81,8.15,8.01,"12,000",0,0.7
08/09/2010,7.81,"31,400",8.01,8.08,7.81,0,0,0
07/09/2010,8.01,"35,900",8.35,8.35,7.94,"14,990","11,720",0.2
06/09/2010,8.35,"8,310",8.35,8.55,8.35,0,0,0
01/09/2010,8.35,"10,510",8.08,8.35,7.81,0,0,0
31/08/2010,8.08,"6,000",8.08,8.08,7.81,0,"2,800",-0.2
30/08/2010,8.08,"3,890",7.74,8.08,8.01,200,0,0.0
27/08/2010,7.74,"39,810",8.01,8.01,7.67,0,0,0
26/08/2010,8.01,"2,200",8.21,8.21,8.01,0,0,0
25/08/2010,8.21,"8,200",7.94,8.21,7.87,0,0,0
24/08/2010,7.94,"19,580",8.35,8.35,7.94,0,"4,050",-0.2
23/08/2010,8.35,"4,100",8.35,8.35,8.35,"1,500",900,0.0
20/08/2010,8.35,"4,940",8.35,8.35,8.21,"2,750","2,400",0.0
19/08/2010,8.35,"13,560",8.35,8.42,8.28,"4,000",0,0.2
18/08/2010,8.35,"30,880",8.55,8.55,8.28,"24,800",0,1.5
17/08/2010,8.55,"5,870",8.55,8.62,8.49,"5,470",500,0.3
16/08/2010,8.55,"4,720",8.42,8.55,8.35,"2,170",750,0.1
13/08/2010,8.42,"21,170",8.35,8.42,8.28,"18,520",0,1.1
12/08/2010,8.35,"10,600",8.28,8.35,8.21,"5,500",0,0.3
11/08/2010,8.28,"8,840",8.15,8.35,8.28,"4,450",0,0.3
10/08/2010,8.15,"27,740",8.55,8.55,8.15,"24,880","11,690",0.8
09/08/2010,8.55,"11,600",8.69,8.96,8.55,"5,000",0,0.3
06/08/2010,8.69,"9,960",8.76,8.76,8.62,100,0,0.0
05/08/2010,8.76,"26,080",8.76,8.76,8.55,"1,000",300,0.0
04/08/2010,8.76,"6,180",8.76,8.76,8.55,"3,520",0,0.2
03/08/2010,8.76,"72,610",8.35,8.76,8.69,0,"41,220",-2.7
02/08/2010,8.35,"1,820",8.69,8.69,8.35,0,0,0
30/07/2010,8.69,"64,070",8.42,8.69,8.42,0,0,0
29/07/2010,8.42,"56,670",8.55,8.62,8.15,400,"1,000",-0.0
28/07/2010,8.55,"99,000",8.15,8.55,8.28,0,500,-0.0
27/07/2010,8.15,"4,100",8.35,8.35,8.15,"1,000",0,0.1
26/07/2010,8.35,"21,230",8.28,8.35,8.08,"13,910",0,0.9
23/07/2010,8.28,"5,900",8.15,8.28,8.15,"3,800",0,0.2
22/07/2010,8.15,"14,300",8.21,8.28,8.15,0,250,-0.0
21/07/2010,8.21,700,8.15,8.21,8.15,0,0,0
20/07/2010,8.15,"5,600",8.28,8.28,8.15,"1,940",0,0.1
19/07/2010,8.28,"13,020",8.28,8.28,8.21,"13,010",0,0.8
16/07/2010,8.28,"25,750",8.28,8.28,8.28,"85,050","70,200",0.9
15/07/2010,8.28,0,8.28,8.28,8.28,0,0,0
14/07/2010,8.28,"13,100",8.28,8.28,8.28,"12,000",0,0.7
13/07/2010,8.28,"6,430",8.21,8.28,8.28,"2,430",0,0.1
12/07/2010,8.21,"7,500",8.08,8.35,7.81,"3,900",0,0.2
09/07/2010,8.08,"6,530",8.42,8.42,8.01,0,0,0
08/07/2010,8.42,"11,400",8.42,8.49,8.42,"8,400",0,0.5
07/07/2010,8.42,"19,500",8.49,8.49,8.42,"19,000","2,000",1.1
06/07/2010,8.49,"18,510",8.55,8.55,8.42,"18,510",500,1.1
05/07/2010,8.55,"19,610",8.49,8.69,8.49,"9,900","5,000",0.3
02/07/2010,8.49,"17,890",8.42,8.62,8.42,"3,890",0,0.2
01/07/2010,8.42,"8,300",8.62,8.62,8.42,"4,000",0,0.3
30/06/2010,8.62,"85,400",8.69,8.69,8.28,"6,050","27,130",-1.4
29/06/2010,8.69,"53,770",8.82,8.82,8.42,"20,000","1,900",1.1
28/06/2010,8.82,"42,210",8.42,8.82,8.28,"6,010",0,0.4
25/06/2010,8.42,"28,000",8.21,8.42,8.15,"13,000",200,0.8
24/06/2010,8.21,"18,420",8.15,8.21,8.15,"6,410",0,0.4
23/06/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
23/06/2010,8.15,"6,870",8.08,8.15,8.08,"5,790",70,0.3
22/06/2010,8.08,"15,500",8.15,8.15,7.94,"9,600",0,0.6
21/06/2010,8.15,"7,230",7.94,8.15,7.94,0,0,0
18/06/2010,7.94,"23,600",7.88,7.94,7.81,"10,000","3,000",0.4
17/06/2010,7.88,"4,200",7.81,7.88,7.74,0,600,-0.0
16/06/2010,7.81,"29,610",7.74,7.94,7.74,0,"10,000",-0.6
15/06/2010,7.74,"5,830",7.81,7.81,7.74,0,"3,050",-0.2
14/06/2010,7.81,"6,780",7.81,7.81,7.81,70,0,0.0
11/06/2010,7.81,"3,350",7.88,7.94,7.81,0,0,0
10/06/2010,7.88,"3,200",7.88,7.88,7.88,0,0,0
09/06/2010,7.88,"6,830",7.88,7.88,7.88,0,0,0
08/06/2010,7.88,"13,710",7.94,7.94,7.74,0,0,0
07/06/2010,7.94,"18,000",8.28,8.28,7.88,"5,270",0,0.3
04/06/2010,8.28,"2,300",8.21,8.28,8.21,0,0,0
03/06/2010,8.21,220,8.35,8.55,8.21,0,0,0
02/06/2010,8.35,"4,130",8.28,8.55,8.28,"2,100",0,0.1
01/06/2010,8.28,"2,620",8.28,8.28,8.28,"1,370",0,0.1
31/05/2010,8.28,"3,370",8.55,8.55,8.15,"2,230",0,0.1
28/05/2010,8.55,"3,030",8.41,8.75,8.55,30,0,0.0
27/05/2010,8.41,"5,430",8.55,8.55,8.28,"1,300",0,0.1
26/05/2010,8.55,"11,300",8.21,8.55,8.41,"2,600",500,0.1
25/05/2010,8.21,"54,520",7.88,8.21,8.08,"42,300",500,2.5
24/05/2010,7.88,"24,010",7.54,7.88,7.81,"22,960","1,000",1.3
21/05/2010,7.54,"55,230",7.81,7.81,7.54,"52,030",0,2.9
20/05/2010,7.81,"13,540",7.81,7.81,7.54,"8,880",0,0.5
19/05/2010,7.81,"26,790",8.08,8.08,7.81,"15,560",500,0.9
18/05/2010,8.08,"17,430",8.15,8.15,7.94,"7,010",700,0.4
17/05/2010,8.15,"7,100",8.35,8.35,8.08,0,300,-0.0
14/05/2010,8.35,"23,150",8.28,8.41,8.28,"13,880",0,0.9
13/05/2010,8.28,"6,470",8.35,8.48,8.28,0,0,0
12/05/2010,8.35,"78,850",8.55,8.55,8.35,"30,500","8,300",1.4
11/05/2010,8.55,"14,280",8.41,8.62,8.48,"4,010",200,0.2
10/05/2010,8.41,"31,370",8.55,8.55,8.41,"9,590",0,0.6
07/05/2010,8.55,"24,160",8.89,8.89,8.55,"3,780",0,0.2
06/05/2010,8.89,"21,940",8.89,8.89,8.82,0,800,-0.1
05/05/2010,8.89,"55,430",8.89,8.89,8.62,"21,500","13,420",0.5
04/05/2010,8.89,"34,200",8.95,9.02,8.89,"10,100",0,0.7
29/04/2010,8.95,"44,330",9.02,9.02,8.75,"28,840",0,1.9
28/04/2010,9.02,"57,010",9.02,9.02,8.95,"53,510",0,3.6
27/04/2010,9.02,"46,500",9.02,9.16,9.02,"24,230",0,1.6
26/04/2010,9.02,"54,840",8.89,9.09,8.89,"30,000",0,2.0
22/04/2010,8.89,"26,870",8.82,9.16,8.89,"10,060",0,0.7
21/04/2010,8.82,"71,160",8.89,8.95,8.82,"47,200",0,3.1
20/04/2010,8.89,"64,390",8.95,9.02,8.89,"47,040","30,500",1.1
19/04/2010,8.95,"105,550",9.16,9.16,8.95,"72,850","60,750",0.8
16/04/2010,9.16,"59,120",9.02,9.22,9.09,"129,370","100,500",2.0
15/04/2010,9.02,"88,230",8.82,9.09,8.82,"14,460",500,0.9
14/04/2010,8.82,"58,680",8.82,8.89,8.82,"35,990",0,2.4
13/04/2010,8.82,"53,560",8.82,8.89,8.75,"45,610",500,3.0
12/04/2010,8.82,"32,850",8.82,8.89,8.82,"17,140",0,1.1
09/04/2010,8.82,"95,950",8.95,8.95,8.82,"66,400","10,000",3.7
08/04/2010,8.95,"52,900",9.02,9.22,8.89,"20,480",0,1.4
07/04/2010,9.02,"130,340",8.62,9.02,8.55,"1,000",400,0.0
06/04/2010,8.62,"28,680",8.62,8.68,8.62,100,0,0.0
05/04/2010,8.62,"31,810",8.55,8.68,8.55,"1,800",0,0.1
02/04/2010,8.55,"48,350",8.48,8.62,8.41,"23,780",0,1.5
01/04/2010,8.48,"64,070",8.21,8.48,8.21,"29,060",0,1.8
31/03/2010,8.21,"45,540",8.21,8.28,8.21,"27,290",0,1.7
30/03/2010,8.21,"51,010",8.28,8.35,8.21,"32,500",0,2.0
29/03/2010,8.28,"13,500",8.15,8.35,8.21,0,0,0
26/03/2010,8.15,"54,630",8.15,8.21,8.08,"34,690","5,990",1.7
25/03/2010,8.15,"34,700",8.41,8.41,8.08,700,0,0.0
24/03/2010,8.41,"22,630",8.28,8.48,8.28,500,0,0.0
23/03/2010,8.28,"39,690",8.35,8.41,8.28,10,0,0.0
22/03/2010: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
22/03/2010,8.35,"119,690",8.15,8.55,8.35,"15,440",500,0.9
19/03/2010,8.15,"239,200",8.54,8.61,8.15,"15,320","208,180",-12.2
18/03/2010,8.54,"153,230",8.54,8.61,8.47,"15,000","135,000",-7.8
17/03/2010,8.54,"109,870",8.61,8.74,8.54,"44,470","65,000",-1.3
16/03/2010,8.61,"120,570",8.87,8.87,8.61,10,"68,010",-4.5
15/03/2010,8.87,"160,340",8.93,9.07,8.80,"20,070","83,550",-4.3
12/03/2010,8.93,"32,350",9.07,9.07,8.80,"1,810",0,0.1
11/03/2010,9.07,"31,920",9.20,9.20,8.93,700,"1,600",-0.1
10/03/2010,9.20,"65,320",9.07,9.20,8.87,"35,730",0,2.5
09/03/2010,9.07,"103,450",8.74,9.07,8.74,"30,530",0,2.1
08/03/2010,8.74,"88,980",8.34,8.74,8.34,0,0,0
05/03/2010,8.34,"40,080",8.28,8.34,8.28,"15,000",0,0.9
04/03/2010,8.28,"40,930",8.15,8.34,8.28,"18,320",0,1.2
03/03/2010,8.15,"21,210",8.15,8.15,8.15,"1,100",0,0.1
02/03/2010,8.15,"39,980",8.01,8.15,8.01,"25,000","2,290",1.4
01/03/2010,8.01,"12,820",7.88,8.01,7.95,0,0,0
26/02/2010,7.88,"25,860",7.95,7.95,7.88,0,"22,960",-1.4
25/02/2010,7.95,"45,180",7.88,8.15,7.88,"5,000","36,830",-1.9
24/02/2010,7.88,"68,910",7.95,8.01,7.88,0,"26,740",-1.6
23/02/2010,7.95,"59,500",8.28,8.28,7.88,"1,800",0,0.1
22/02/2010,8.28,"8,500",8.21,8.47,8.15,100,0,0.0
12/02/2010,8.21,"9,990",8.15,8.28,8.21,"2,800",0,0.2
11/02/2010,8.15,"7,910",8.08,8.21,8.01,0,0,0
10/02/2010,8.08,"4,470",7.88,8.08,8.01,0,60,-0.0
09/02/2010,7.88,540,7.88,7.88,7.69,0,0,0
08/02/2010,7.88,"22,890",8.21,8.21,7.88,510,"10,580",-0.6
05/02/2010,8.21,"26,670",8.47,8.47,8.21,0,500,-0.0
04/02/2010,8.47,"116,070",8.08,8.47,8.15,"32,000",600,2.0
03/02/2010,8.08,"30,350",7.75,8.08,7.82,"9,470",0,0.6
02/02/2010,7.75,"50,850",7.95,8.08,7.75,"1,000","1,180",-0.0
01/02/2010,7.95,"9,770",7.88,7.95,7.95,0,0,0
29/01/2010,7.88,"4,780",7.69,7.88,7.62,400,10,0.0
28/01/2010,7.69,"7,250",8.01,8.01,7.69,810,0,0.0
27/01/2010,8.01,"11,690",8.01,8.15,8.01,0,"1,700",-0.1
26/01/2010,8.01,"4,700",7.69,8.01,7.95,"1,500",0,0.1
25/01/2010,7.69,"18,390",7.55,7.88,7.42,560,0,0.0
22/01/2010,7.55,"41,790",7.75,7.75,7.42,"30,930","35,000",-0.2
21/01/2010,7.75,"45,950",8.01,8.01,7.75,"25,340",500,1.5
20/01/2010,8.01,"19,930",8.01,8.15,8.01,"17,430","1,000",1.0
19/01/2010,8.01,"19,780",7.95,8.15,8.01,"16,270",0,1.0
18/01/2010,7.95,"31,490",8.28,8.28,7.95,"28,380",0,1.7
15/01/2010,8.28,"142,460",8.01,8.34,8.15,"8,970","5,500",0.2
14/01/2010,8.01,"30,220",7.75,8.01,7.75,"20,010",0,1.2
13/01/2010,7.75,"19,550",7.82,7.82,7.69,"16,450",0,1.0
12/01/2010,7.82,"86,610",8.01,8.01,7.75,"50,580",0,3.1
11/01/2010,8.01,"28,190",8.08,8.15,7.75,"22,300",0,1.4
08/01/2010,8.08,"52,610",8.15,8.34,8.08,"12,160","2,270",0.6
07/01/2010,8.15,"64,740",8.15,8.28,8.15,"29,830",100,1.9
06/01/2010,8.15,"73,040",8.28,8.41,8.15,"6,600",0,0.4
05/01/2010,8.28,"122,350",7.95,8.34,8.21,"49,900",0,3.2
04/01/2010,7.95,"80,840",7.62,7.95,7.88,"20,000",0,1.2
31/12/2009,7.62,"189,710",7.88,8.08,7.62,"56,000",0,0
30/12/2009,7.88,"40,300",7.88,8.01,7.69,0,500,0
29/12/2009,7.88,"74,080",7.88,7.88,7.55,"21,350",0,0
28/12/2009,7.88,"90,910",7.69,7.88,7.42,"71,300",0,0
25/12/2009,7.69,"51,470",7.36,7.69,7.36,500,0,0
24/12/2009,7.36,"61,030",7.03,7.36,6.90,"16,190",430,0
23/12/2009,7.03,"31,570",6.70,7.03,6.77,"10,090","8,910",0
22/12/2009,6.70,"94,670",6.41,6.70,6.41,"46,380",0,0
21/12/2009,6.41,"10,710",6.11,6.41,6.41,0,"3,720",0
