Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
23/02/2018,4.33,"1,553,330",4.27,4.34,4.19,"102,140","236,840",-3.9
22/02/2018,4.27,"1,245,400",4.40,4.40,4.22,"8,880","95,000",-2.6
21/02/2018,4.40,"1,377,960",4.28,4.43,4.32,"218,160","164,350",1.7
13/02/2018,4.28,"1,012,090",4.27,4.36,4.27,"37,660","29,100",0.3
12/02/2018,4.27,"929,580",4.12,4.27,4.14,"2,000","225,600",-6.5
09/02/2018,4.12,"1,050,600",4.05,4.12,3.82,"103,640","16,800",2.4
08/02/2018,4.05,"943,260",4.08,4.22,4.01,"57,090","6,080",1.4
07/02/2018,4.08,"1,985,120",3.82,4.08,3.98,"1,104,070","393,180",19.9
06/02/2018,3.82,"3,129,690",3.90,3.90,3.63,"438,310","731,930",-7.2
05/02/2018,3.90,"2,150,120",4.19,4.19,3.90,"297,600","670,700",-10.5
02/02/2018,4.19,"1,700,670",4.09,4.19,3.99,"195,250","746,030",-15.5
01/02/2018,4.09,"2,939,860",4.34,4.38,4.08,"222,600","1,224,460",-29.1
31/01/2018,4.34,"1,883,150",4.58,4.67,4.34,"234,100","633,730",-12.3
30/01/2018,4.58,"1,608,010",4.31,4.58,4.24,"369,230","115,800",7.6
29/01/2018,4.31,"1,544,710",4.23,4.41,4.22,0,"404,290",-12.0
26/01/2018,4.23,"1,699,100",4.27,4.34,4.17,0,"549,500",-16.1
25/01/2018,4.27,"2,880,520",4.14,4.34,4.15,"2,790,720","3,000,000",-6.2
22/01/2018,4.14,"2,150,450",4.01,4.21,4.05,"234,540","199,000",1.0
19/01/2018,4.01,"928,770",3.98,4.05,3.98,"64,730","87,500",-0.7
18/01/2018,3.98,"1,559,030",3.86,3.98,3.72,"256,010","169,330",2.3
17/01/2018,3.86,"1,715,210",4.08,4.11,3.86,"113,590","234,500",-3.3
16/01/2018,4.08,"1,077,350",4.08,4.11,4.03,"135,500","64,770",2.0
15/01/2018,4.08,"1,273,740",3.99,4.11,3.95,"174,390","256,010",-2.3
12/01/2018,3.99,"1,730,170",3.93,4.08,3.95,"475,190","113,590",10.0
11/01/2018,3.93,"1,260,720",3.98,3.98,3.88,"41,200","135,500",-2.6
10/01/2018,3.98,"1,382,780",3.96,4.01,3.92,"23,730","155,400",-3.6
09/01/2018,3.96,"1,106,020",3.90,4.03,3.90,340,"106,100",-2.9
08/01/2018,3.90,"1,808,380",3.80,3.92,3.72,"5,900","310,080",-8.1
05/01/2018,3.80,"1,379,580",3.90,3.92,3.77,"132,850","5,620",3.4
04/01/2018,3.90,"1,219,660",3.88,3.92,3.85,"98,310",0,2.6
03/01/2018,3.88,"1,970,320",3.86,3.94,3.84,"186,290","143,550",1.1
02/01/2018,3.86,"853,480",3.82,3.88,3.82,"10,000",0,0.3
29/12/2017,3.82,"1,787,920",3.77,3.89,3.77,"119,710","67,450",1.4
28/12/2017,3.77,"3,208,580",3.53,3.77,3.53,"872,300","350,000",13.4
27/12/2017,3.53,"1,834,450",3.47,3.59,3.50,"405,000","10,000",9.7
26/12/2017,3.47,"696,510",3.48,3.51,3.44,"9,500","6,960",0.1
25/12/2017,3.48,"1,082,430",3.42,3.51,3.41,"150,000","100,000",1.2
22/12/2017,3.42,"825,360",3.41,3.43,3.36,"97,020","6,000",2.1
21/12/2017,3.41,"677,420",3.43,3.45,3.40,"163,170","2,000",3.8
20/12/2017,3.43,"1,646,090",3.41,3.48,3.38,"352,000","2,000",8.3
19/12/2017,3.41,"2,031,720",3.28,3.43,3.29,"892,950","212,790",15.9
18/12/2017,3.28,"1,759,750",3.18,3.31,3.21,"43,450","670,960",-14.2
15/12/2017,3.18,"836,400",3.17,3.20,3.14,"24,000","298,380",-6.0
14/12/2017,3.17,"874,390",3.09,3.17,3.09,"250,000","639,160",-8.5
13/12/2017,3.09,"715,040",3.09,3.15,3.03,"11,120","136,960",-2.7
12/12/2017,3.09,"1,585,620",3.12,3.17,2.92,"94,360","224,000",-2.8
11/12/2017,3.12,"1,207,890",3.29,3.29,3.12,"239,900","165,030",1.6
08/12/2017,3.29,"719,860",3.30,3.34,3.25,10,"360,000",-8.2
07/12/2017,3.30,"823,270",3.38,3.41,3.27,0,"155,420",-3.6
06/12/2017,3.38,"2,025,180",3.40,3.41,3.28,"10,260","744,820",-17.0
05/12/2017,3.40,"1,818,830",3.54,3.54,3.40,"63,590",0,1.5
04/12/2017,3.54,"1,236,940",3.44,3.61,3.46,0,10,-0.0
01/12/2017,3.44,"816,650",3.40,3.46,3.41,"45,710","10,260",0.8
30/11/2017,3.40,"1,518,630",3.29,3.43,3.33,"46,840","63,590",-0.4
29/11/2017,3.29,"870,830",3.30,3.37,3.28,"17,560",0,0.4
28/11/2017,3.30,"607,610",3.30,3.34,3.22,"22,710",200,0.5
27/11/2017,3.30,"1,408,330",3.21,3.37,3.21,"10,510","5,020",0.1
24/11/2017,3.21,"696,370",3.18,3.22,3.12,"16,140","7,000",0.2
23/11/2017,3.18,"1,564,980",3.23,3.27,3.14,"11,850","5,000",0.2
22/11/2017,3.23,"916,450",3.22,3.25,3.20,"23,500","3,100",0.5
21/11/2017,3.22,"1,696,230",3.12,3.24,3.12,"47,500","7,000",0.9
20/11/2017,3.12,"702,840",3.12,3.16,3.09,"6,770",50,0.1
17/11/2017,3.12,"1,302,190",3.07,3.17,3.08,"9,900","5,420",0.1
16/11/2017,3.07,"696,600",2.99,3.09,2.97,"10,000",0,0.2
15/11/2017,2.99,"536,450",2.98,3.02,2.96,"5,326,850","5,315,310",0.2
14/11/2017,2.98,"581,450",2.99,3.02,2.94,"467,000","493,380",-0.5
13/11/2017,2.99,"660,050",2.83,2.99,2.83,"123,310","263,830",-2.8
10/11/2017,2.83,"292,150",2.86,2.87,2.83,"912,000","928,840",-0.3
09/11/2017,2.86,"423,400",2.81,2.86,2.78,"13,260","37,000",-0.5
08/11/2017,2.81,"293,860",2.79,2.81,2.75,"16,890","15,000",0.0
07/11/2017,2.79,"185,400",2.81,2.82,2.76,240,"12,000",-0.2
06/11/2017,2.81,"302,320",2.75,2.81,2.75,"24,330","13,260",0.2
03/11/2017,2.75,"282,390",2.73,2.76,2.70,20,"16,890",-0.3
02/11/2017,2.73,"365,320",2.75,2.81,2.69,0,240,-0.0
01/11/2017,2.75,"633,640",2.82,2.84,2.63,"12,000","24,330",-0.2
31/10/2017,2.82,"387,580",2.92,2.94,2.81,"22,000",20,0.4
30/10/2017,2.92,"374,290",2.93,2.98,2.92,"92,600",0,1.9
27/10/2017,2.93,"286,070",2.94,2.95,2.91,"10,000","12,000",-0.0
26/10/2017,2.94,"322,940",2.95,3.01,2.89,"27,300","22,000",0.1
25/10/2017,2.95,"380,560",2.92,2.96,2.94,"5,000","92,600",-1.8
24/10/2017,2.92,"332,500",2.89,2.95,2.89,60,"10,000",-0.2
23/10/2017,2.89,"455,840",2.97,3.00,2.86,"47,210","27,300",0.4
20/10/2017,2.97,"260,610",3.01,3.01,2.96,"20,050","5,000",0.3
19/10/2017,3.01,"176,540",3.03,3.05,2.99,500,0,0.0
18/10/2017,3.03,"749,340",3.01,3.09,3.02,"38,540","31,300",0.2
17/10/2017,3.01,"220,360",2.95,3.01,2.95,"42,540","34,700",0.2
16/10/2017,2.95,"513,240",3.01,3.02,2.94,500,500,0.0
13/10/2017,3.01,"205,110",3.03,3.03,3.00,0,"26,400",-0.6
12/10/2017,3.03,"359,990",3.03,3.07,3.03,0,"56,000",-1.2
11/10/2017,3.03,"413,890",3.04,3.07,3.02,0,500,-0.0
10/10/2017,3.04,"371,460",3.06,3.08,3.02,0,0,0
09/10/2017,3.06,"423,120",3.02,3.09,3.03,"18,400",0,0.4
06/10/2017,3.02,"433,610",2.99,3.06,3.01,0,0,0
05/10/2017,2.99,"306,850",2.99,3.05,2.99,0,0,0
04/10/2017,2.99,"214,340",2.96,3.01,2.95,0,"18,400",-0.4
03/10/2017,2.96,"574,090",3.04,3.07,2.85,0,0,0
02/10/2017,3.04,"347,690",3.09,3.12,3.04,0,0,0
29/09/2017,3.09,"414,550",3.09,3.12,3.07,0,0,0
28/09/2017,3.09,"450,830",3.12,3.14,3.08,0,0,0
27/09/2017,3.12,"328,060",3.11,3.16,3.10,"6,000",0,0.1
26/09/2017,3.11,"417,760",3.11,3.14,3.09,0,0,0
25/09/2017,3.11,"510,810",3.17,3.17,3.11,0,0,0
22/09/2017,3.17,"457,490",3.17,3.18,3.15,"3,300","6,000",-0.1
21/09/2017,3.17,"664,220",3.14,3.22,3.14,"4,720",0,0.1
20/09/2017,3.14,"375,240",3.18,3.18,3.13,0,0,0
19/09/2017,3.18,"836,960",3.20,3.21,3.15,"45,000","3,300",0.9
18/09/2017,3.20,"1,285,110",3.20,3.24,3.15,"1,950","4,720",-0.1
15/09/2017,3.20,"1,081,030",3.24,3.25,3.17,"18,000",0,0.4
14/09/2017,3.24,"647,850",3.17,3.24,3.16,"60,800","45,000",0.4
13/09/2017,3.17,"884,400",3.04,3.17,3.04,"69,220",0,1.5
12/09/2017,3.04,"660,860",3.02,3.04,3.01,"67,800",0,1.4
11/09/2017,3.02,"1,069,340",3.05,3.05,3.01,"44,000",0,0.9
08/09/2017,3.05,"799,900",3.09,3.10,3.02,"34,010","3,500",0.6
07/09/2017,3.09,"662,990",3.09,3.14,3.06,"17,000",500,0.4
06/09/2017,3.09,"519,460",3.09,3.11,3.04,"20,200","5,300",0.3
05/09/2017,3.09,"1,087,850",3.03,3.09,3.00,"16,000","1,700",0.3
01/09/2017,3.03,"651,180",3.00,3.03,2.99,"62,000","26,200",0.7
31/08/2017,3.00,"1,158,400",2.99,3.04,2.99,"73,000","95,500",-0.5
30/08/2017,2.99,"659,110",3.02,3.02,2.96,"34,520",0,0.7
29/08/2017,3.02,"731,040",3.04,3.09,2.99,"11,500",0,0.2
28/08/2017,3.04,"1,872,220",2.96,3.04,2.92,"325,280","296,420",0.6
25/08/2017,2.96,"465,380",3.04,3.07,2.94,"57,030","6,400",1.0
24/08/2017,3.04,"434,630",3.03,3.09,3.01,"59,220","94,480",-0.7
23/08/2017,3.03,"651,630",3.09,3.09,2.96,"143,100","183,000",-0.8
22/08/2017,3.09,"1,250,570",3.32,3.32,3.09,"112,630","186,800",-1.6
21/08/2017,3.32,"184,370",3.38,3.41,3.28,"23,000",0,0.5
18/08/2017,3.38,"974,820",3.47,3.53,3.28,"114,200","62,800",1.2
17/08/2017,3.47,0,3.47,3.47,3.47,0,0,0
16/08/2017,3.47,0,3.47,3.47,3.47,0,0,0
15/08/2017,3.47,0,3.47,3.47,3.47,0,0,0
14/08/2017,3.47,0,3.60,3.47,3.60,0,0,0
11/08/2017,3.60,"571,803",3.47,3.60,3.47,"10,800",0,0.3
10/08/2017,3.47,"499,830",3.46,3.47,3.28,"25,600","40,000",-0.4
09/08/2017,3.46,"598,558",3.53,3.59,3.35,"37,800","55,100",-0.4
08/08/2017,3.53,"598,843",3.63,3.66,3.50,"38,630","113,900",-1.8
07/08/2017,3.63,"577,812",3.60,3.70,3.61,"107,500","27,000",2.1
04/08/2017,3.60,"790,428",3.47,3.60,3.47,"33,100","164,400",-3.2
03/08/2017,3.47,"583,335",3.31,3.47,3.31,"32,000","7,600",0.6
02/08/2017,3.31,"409,162",3.28,3.31,3.25,"51,000","9,800",0.9
01/08/2017,3.28,"279,993",3.28,3.31,3.27,"11,200","32,200",-0.5
31/07/2017,3.28,"334,408",3.25,3.28,3.22,"20,000","20,500",-0.0
28/07/2017,3.25,"258,859",3.21,3.27,3.20,"15,000","19,500",-0.1
27/07/2017,3.21,"307,030",3.24,3.24,3.20,"21,800","21,900",-0.0
26/07/2017,3.24,"266,241",3.17,3.25,3.17,"35,100","19,500",0.4
25/07/2017,3.17,"366,404",3.07,3.17,3.07,"195,300","19,500",3.8
24/07/2017,3.07,"197,652",3.09,3.09,3.05,"23,500","19,500",0.1
21/07/2017,3.09,"409,975",3.09,3.12,3.07,"32,200","19,500",0.3
20/07/2017,3.09,"386,685",3.08,3.09,3.01,"40,000","29,500",0.2
19/07/2017,3.08,"734,375",3.04,3.17,3.04,"38,000",24,0.8
18/07/2017,3.04,"711,950",3.04,3.04,2.91,"351,500","17,700",6.9
17/07/2017,3.04,"603,166",3.21,3.21,3.04,"50,500","120,000",-1.5
14/07/2017,3.21,"233,200",3.22,3.27,3.18,"2,300",300,0.0
13/07/2017,3.22,"228,742",3.21,3.22,3.18,"72,000",0,1.6
12/07/2017,3.21,"625,885",3.12,3.22,3.09,"106,300",0,2.3
11/07/2017,3.12,"592,222",3.09,3.12,2.79,"193,650","9,000",3.9
10/07/2017,3.09,"977,801",3.18,3.25,2.99,"203,600",0,4.4
07/07/2017,3.18,"1,406,636",3.37,3.38,3.15,"13,550","106,600",-2.1
06/07/2017,3.37,"741,615",3.38,3.44,3.33,"120,500","209,800",-2.1
05/07/2017,3.38,"426,704",3.33,3.38,3.30,"37,800","181,400",-3.3
04/07/2017,3.33,"593,165",3.27,3.41,3.28,"39,700","60,500",-0.5
03/07/2017,3.27,"745,503",3.12,3.30,3.15,"29,300","36,300",-0.1
30/06/2017,3.12,"252,551",3.12,3.14,3.11,"35,000","2,813",0.7
29/06/2017,3.12,"336,620",3.09,3.15,3.09,"29,000","2,600",0.6
28/06/2017,3.09,"365,219",3.09,3.11,3.05,300,"5,000",-0.1
27/06/2017,3.09,"389,200",3.14,3.18,3.08,"8,300",0,0.2
26/06/2017,3.14,"241,910",3.14,3.17,3.09,0,"2,800",-0.1
23/06/2017,3.14,"473,880",3.17,3.22,3.02,0,"52,900",-1.1
22/06/2017,3.17,"716,804",3.09,3.22,3.08,0,"60,500",-1.3
21/06/2017,3.09,"516,247",3.11,3.11,3.05,"86,100",0,1.8
20/06/2017,3.11,"610,865",3.08,3.17,3.07,"5,200","50,050",-1.0
19/06/2017,3.08,"857,156",3.08,3.11,3.04,"86,311","510,900",-9.0
16/06/2017,3.08,"602,763",3.07,3.08,2.98,"173,013","250,100",-1.6
15/06/2017,3.07,"456,930",3.11,3.12,3.05,0,"14,800",-0.3
14/06/2017,3.11,"729,931",3.11,3.15,3.07,"4,000","20,000",-0.3
13/06/2017,3.11,"656,682",3.07,3.15,3.07,"1,100","140,000",-3.0
12/06/2017,3.07,"888,165",3.01,3.11,2.99,200,"80,100",-1.7
09/06/2017,3.01,"726,174",2.99,3.09,2.98,"20,200","63,000",-0.9
08/06/2017,2.99,"467,477",3.04,3.08,2.96,"8,000","2,000",0.1
07/06/2017,3.04,"2,332,950",2.81,3.05,2.81,"377,900","11,900",7.6
06/06/2017,2.81,"174,560",2.78,2.81,2.76,0,0,0
05/06/2017,2.78,"671,582",2.78,2.85,2.76,"5,000","217,200",-4.1
02/06/2017,2.78,"411,631",2.73,2.82,2.70,"106,000","50,000",1.1
01/06/2017,2.73,"167,483",2.72,2.75,2.70,"33,100","35,500",-0.0
31/05/2017,2.72,"454,353",2.78,2.78,2.69,"786,800","742,300",0.8
30/05/2017,2.78,"1,541,015",2.83,2.85,2.70,"107,900","12,300",1.8
29/05/2017,2.83,"1,274,174",2.81,2.86,2.79,"277,100",0,5.5
26/05/2017,2.81,"692,195",2.76,2.81,2.75,"135,600",0,2.6
25/05/2017,2.76,"1,522,674",2.75,2.83,2.73,"15,100","4,000",0.2
24/05/2017,2.75,"1,285,244",2.75,2.86,2.68,"242,800","5,000",4.5
23/05/2017,2.75,"1,384,171",2.79,2.82,2.68,"382,800","1,000",7.2
22/05/2017,2.79,"1,360,415",2.81,3.05,2.73,"206,500","5,000",3.9
19/05/2017,2.81,"1,825,221",2.60,2.82,2.59,"297,400","279,700",0.3
18/05/2017,2.60,"768,459",2.59,2.68,2.56,"10,300",0,0.2
17/05/2017,2.59,"313,225",2.62,2.66,2.56,"6,600",0,0.1
16/05/2017,2.62,"592,391",2.70,2.75,2.62,"31,300","2,600",0.5
15/05/2017,2.70,"847,611",2.59,2.75,2.56,"10,000","6,000",0.1
12/05/2017,2.59,"817,950",2.59,2.63,2.57,"7,100","437,000",-7.7
11/05/2017,2.59,"787,336",2.57,2.66,2.56,"7,400","250,000",-4.4
10/05/2017,2.57,"1,434,424",2.65,2.75,2.57,"155,000",0,2.8
09/05/2017,2.65,"939,857",2.43,2.65,2.44,500,0,0.0
08/05/2017,2.43,"396,000",2.36,2.43,2.34,"16,000",0,0.3
05/05/2017,2.36,"341,460",2.37,2.41,2.34,"90,000",0,1.5
04/05/2017,2.37,"847,912",2.24,2.40,2.26,"105,800",0,1.7
03/05/2017,2.24,"576,405",2.20,2.24,2.20,"20,000",0,0.3
28/04/2017,2.20,"354,214",2.20,2.23,2.17,"62,000","5,000",0.9
27/04/2017,2.20,"287,776",2.15,2.20,2.15,"679,800","595,800",1.3
26/04/2017,2.15,"507,338",2.15,2.20,2.14,"15,500",700,0.2
25/04/2017,2.15,"222,160",2.17,2.18,2.14,"58,500",0,0.9
24/04/2017,2.17,"243,304",2.21,2.24,2.17,"20,000",0,0.3
21/04/2017,2.21,"1,566,427",2.14,2.34,2.17,"17,500","51,500",-0.5
20/04/2017,2.14,"466,538",2.15,2.20,2.14,"97,700","57,200",0.6
19/04/2017,2.15,"189,980",2.18,2.18,2.14,"36,000","27,130",0.1
18/04/2017,2.18,"167,747",2.14,2.18,2.13,"53,000",10,0.8
17/04/2017,2.14,"153,780",2.15,2.20,2.10,"66,200",900,1.0
14/04/2017,2.15,"389,632",2.15,2.15,2.08,"102,500",0,1.5
13/04/2017,2.15,"393,123",2.24,2.24,2.15,"92,500","2,000",1.4
12/04/2017,2.24,"384,614",2.24,2.24,2.15,"131,200",0,2.0
11/04/2017,2.24,"367,340",2.28,2.28,2.21,"57,500","25,045",0.5
10/04/2017,2.28,"1,166,604",2.08,2.28,2.13,"853,500","3,000",13.0
07/04/2017,2.08,"196,606",2.07,2.10,2.05,"38,000",0,0.5
05/04/2017,2.07,"360,368",2.11,2.14,2.07,"20,000",0,0.3
04/04/2017,2.11,"262,915",2.14,2.15,2.11,"21,000","50,000",-0.4
03/04/2017,2.14,"305,844",2.17,2.20,2.13,"30,100","53,000",-0.4
31/03/2017,2.17,"505,185",2.15,2.20,2.13,"749,900","640,900",1.6
30/03/2017,2.15,"319,781",2.11,2.15,2.08,"208,100","50,000",2.3
29/03/2017,2.11,"392,446",2.10,2.11,2.07,"76,200","2,000",1.1
28/03/2017,2.10,"366,740",2.13,2.14,2.10,"49,000",0,0.7
27/03/2017,2.13,"640,660",2.10,2.14,2.07,"174,200",0,2.6
24/03/2017,2.10,"630,260",2.02,2.10,2.02,"163,300",0,2.3
23/03/2017,2.02,"605,414",2.01,2.04,2.00,"4,800","6,000",-0.0
22/03/2017,2.01,"723,326",2.05,2.07,2.01,"50,300","5,000",0.6
21/03/2017,2.05,"827,296",2.04,2.05,2.01,"127,700","211,900",-1.2
20/03/2017,2.04,"729,083",1.97,2.05,1.98,"70,100","200,000",-1.8
17/03/2017,1.97,"1,232,850",1.91,2.01,1.92,"95,300","269,000",-2.4
16/03/2017,1.91,"909,066",1.89,1.94,1.88,"10,200","396,600",-5.1
15/03/2017,1.89,"194,310",1.91,1.91,1.88,"30,200","50,000",-0.3
14/03/2017,1.91,"544,721",1.88,1.91,1.88,"142,800","53,000",1.2
13/03/2017,1.88,"683,915",1.85,1.91,1.85,"423,600","50,000",4.9
10/03/2017,1.85,"482,775",1.88,1.91,1.85,"445,400","285,900",2.1
09/03/2017,1.88,"568,416",1.84,1.91,1.84,"1,183,300","926,561",3.4
08/03/2017,1.84,"199,900",1.84,1.87,1.84,0,"2,800",-0.0
07/03/2017,1.84,"344,484",1.84,1.87,1.82,"417,100","874,000",-5.8
06/03/2017,1.84,"231,920",1.81,1.84,1.81,0,"99,100",-1.3
03/03/2017,1.81,"411,000",1.82,1.84,1.81,"23,800","360,000",-4.2
02/03/2017,1.82,"333,560",1.82,1.84,1.81,"1,200","80,005",-1.0
01/03/2017,1.82,"355,469",1.85,1.85,1.81,0,"183,000",-2.3
28/02/2017,1.85,"303,410",1.88,1.88,1.85,"4,500","132,100",-1.6
27/02/2017,1.88,"279,460",1.87,1.88,1.84,"48,000","104,900",-0.7
24/02/2017,1.87,"187,115",1.89,1.89,1.87,"33,000","60,000",-0.3
23/02/2017,1.89,"170,280",1.91,1.92,1.88,"14,000","50,600",-0.5
22/02/2017,1.91,"660,767",1.87,1.95,1.87,"28,000","72,900",-0.6
21/02/2017,1.87,"189,710",1.88,1.89,1.87,"47,000",0,0.6
20/02/2017,1.88,"123,602",1.85,1.88,1.84,"28,000",0,0.4
17/02/2017,1.85,"215,985",1.84,1.87,1.82,"146,700",0,1.9
16/02/2017,1.84,"285,900",1.82,1.85,1.82,"204,700",0,2.6
15/02/2017,1.82,"158,650",1.81,1.85,1.82,"40,800","94,800",-0.7
14/02/2017,1.81,"280,490",1.85,1.87,1.81,"42,200","150,000",-1.4
13/02/2017,1.85,"589,920",1.76,1.87,1.76,"14,000","235,000",-2.8
10/02/2017,1.76,"245,850",1.79,1.82,1.76,"57,500","100,000",-0.5
09/02/2017,1.79,"208,131",1.79,1.82,1.78,"99,000","100,000",-0.0
08/02/2017,1.79,"173,870",1.81,1.81,1.79,0,"105,000",-1.3
07/02/2017,1.81,"383,000",1.79,1.82,1.75,"111,000","210,000",-1.2
06/02/2017,1.79,"254,530",1.81,1.81,1.76,"43,200","242,900",-2.5
03/02/2017,1.81,"189,820",1.76,1.82,1.74,"69,000","112,500",-0.5
02/02/2017,1.76,"298,211",1.78,1.84,1.75,"27,000","296,600",-3.3
25/01/2017,1.78,"175,410",1.79,1.88,1.76,"40,910","150,000",-1.3
24/01/2017,1.79,"123,600",1.78,1.81,1.78,"11,200","120,000",-1.3
23/01/2017,1.78,"172,723",1.82,1.82,1.78,"20,000","139,500",-1.5
20/01/2017,1.82,"174,600",1.85,1.87,1.82,"80,000","154,000",-0.9
19/01/2017,1.85,"341,298",1.74,1.87,1.81,"239,200","100,000",1.8
18/01/2017,1.74,"322,710",1.89,1.89,1.74,"254,600","37,100",2.8
17/01/2017,1.89,"56,277",1.91,1.91,1.84,"20,000","7,700",0.2
16/01/2017,1.91,"52,013",1.91,1.92,1.88,"35,000",0,0.5
13/01/2017,1.91,"516,150",1.91,1.92,1.88,"128,100","2,000",1.7
12/01/2017,1.91,"597,718",1.88,1.91,1.85,"33,000","19,900",0.2
11/01/2017,1.88,"591,713",1.91,1.92,1.85,"20,000","11,800",0.1
10/01/2017,1.91,"348,112",1.92,1.94,1.91,"11,800","16,100",-0.1
09/01/2017,1.92,"395,786",1.92,1.95,1.92,0,"30,100",-0.4
06/01/2017,1.92,"318,419",1.92,1.95,1.92,0,19,-0.0
05/01/2017,1.92,"265,883",1.92,1.94,1.91,"3,000","23,900",-0.3
04/01/2017,1.92,"177,734",1.92,1.94,1.91,"1,000","40,000",-0.5
03/01/2017,1.92,"264,452",1.89,1.92,1.89,"2,500","1,200",0.0
30/12/2016,1.89,"100,458",1.89,1.89,1.88,"10,000",0,0.1
29/12/2016,1.89,"454,376",1.88,1.91,1.87,"768,400","1,029,400",-3.4
28/12/2016,1.88,"297,450",1.88,1.89,1.87,0,"143,000",-1.9
27/12/2016,1.88,"247,400",1.87,1.88,1.85,"45,000","78,200",-0.4
26/12/2016,1.87,"164,819",1.85,1.87,1.84,"38,000","17,000",0.3
23/12/2016,1.85,"578,719",1.87,1.87,1.84,"20,400","375,000",-4.6
22/12/2016,1.87,"232,150",1.85,1.87,1.84,"46,000","75,100",-0.4
21/12/2016,1.85,"414,550",1.85,1.89,1.84,0,"110,000",-1.4
20/12/2016,1.85,"771,225",1.88,1.89,1.85,"56,000","257,000",-2.6
19/12/2016,1.88,"995,100",1.82,1.91,1.82,0,"444,000",-5.8
16/12/2016,1.82,"470,675",1.76,1.84,1.75,0,"186,134",-2.3
15/12/2016,1.76,"561,777",1.74,1.76,1.72,"20,000","108,200",-1.1
14/12/2016,1.74,"136,900",1.74,1.75,1.72,0,"75,600",-0.9
13/12/2016,1.74,"215,400",1.72,1.74,1.71,"117,000",0,1.4
12/12/2016,1.72,"222,970",1.74,1.75,1.71,"52,000",0,0.6
09/12/2016,1.74,"238,485",1.74,1.74,1.71,"160,100","21,000",1.7
08/12/2016,1.74,"254,365",1.71,1.74,1.69,"129,000","33,000",1.1
07/12/2016,1.71,"210,350",1.68,1.71,1.66,"85,000",0,1.0
06/12/2016,1.68,"255,500",1.69,1.69,1.66,"40,000","27,000",0.2
05/12/2016,1.69,"244,000",1.71,1.71,1.66,"25,000","26,800",-0.0
02/12/2016,1.71,"253,577",1.68,1.71,1.68,"19,502","74,000",-0.6
01/12/2016,1.68,"356,160",1.68,1.69,1.66,"3,360","120,400",-1.4
30/11/2016,1.68,"132,510",1.65,1.68,1.65,"17,000","3,000",0.2
29/11/2016,1.65,"123,640",1.66,1.68,1.65,"2,000","7,100",-0.1
28/11/2016,1.66,"147,035",1.69,1.69,1.66,"15,000","23,000",-0.1
25/11/2016,1.69,"149,080",1.71,1.71,1.69,0,0,0
24/11/2016,1.71,"103,150",1.72,1.72,1.71,"17,800",0,0.2
23/11/2016,1.72,"278,600",1.69,1.72,1.69,"209,000","100,000",1.3
22/11/2016,1.69,"290,796",1.68,1.72,1.68,"87,800","15,000",0.9
21/11/2016,1.68,"285,023",1.69,1.71,1.66,"34,500","176,500",-1.6
18/11/2016,1.69,"168,388",1.72,1.74,1.69,"10,000","31,100",-0.2
17/11/2016,1.72,"192,434",1.74,1.74,1.71,"78,100","28,400",0.6
16/11/2016,1.74,"188,265",1.74,1.76,1.74,"12,400","158,000",-1.7
15/11/2016,1.74,"464,559",1.74,1.76,1.72,"200,000","200,000",0.0
14/11/2016,1.74,"202,011",1.75,1.78,1.71,"11,100","78,900",-0.8
11/11/2016,1.75,"197,782",1.76,1.78,1.74,"512,100","524,500",-0.2
10/11/2016,1.76,"265,700",1.74,1.81,1.74,"905,600","1,100,000",-2.4
09/11/2016,1.74,"307,100",1.78,1.78,1.68,0,"11,100",-0.1
08/11/2016,1.78,"72,850",1.76,1.79,1.76,600,0,0.0
07/11/2016,1.76,"149,800",1.75,1.78,1.69,0,"5,600",-0.1
04/11/2016,1.75,"151,140",1.76,1.78,1.74,0,0,0
03/11/2016,1.76,"280,790",1.78,1.79,1.74,"6,100",560,0.1
02/11/2016,1.78,"291,157",1.81,1.82,1.75,0,0,0
01/11/2016,1.81,"99,810",1.82,1.84,1.81,0,0,0
31/10/2016,1.82,"221,510",1.85,1.88,1.82,0,"2,800",-0.0
28/10/2016,1.85,"219,252",1.87,1.88,1.85,0,"2,800",-0.0
27/10/2016,1.87,"87,100",1.87,1.88,1.85,"57,400","57,700",-0.0
26/10/2016,1.87,"448,239",1.88,1.95,1.85,"99,919",0,1.3
25/10/2016,1.88,"204,355",1.91,1.91,1.87,0,0,0
24/10/2016,1.91,"239,261",1.92,1.92,1.89,0,200,-0.0
21/10/2016,1.92,"476,750",1.94,1.98,1.91,"765,000","850,000",-1.1
20/10/2016,1.94,"463,969",1.94,1.98,1.92,"250,000","250,000",0
19/10/2016,1.94,"191,810",1.91,1.94,1.91,0,0,0
18/10/2016,1.91,"125,503",1.94,1.94,1.89,0,"15,000",-0.2
17/10/2016,1.94,"158,493",1.92,1.95,1.89,"4,000",0,0.1
14/10/2016,1.92,"215,862",1.95,1.95,1.91,"5,000",0,0.1
13/10/2016,1.95,"184,410",1.91,1.95,1.89,"140,000","138,000",0.0
12/10/2016,1.91,"285,853",1.92,1.94,1.88,0,"4,000",-0.1
11/10/2016,1.92,"393,710",1.94,1.95,1.88,"2,000","5,000",-0.0
10/10/2016,1.94,"201,305",1.97,1.98,1.94,"3,300","2,000",0.0
