Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/12/2017,3.71,"698,750",3.67,3.74,3.65,0,"1,900",-0.0
30/11/2017,3.67,"358,620",3.65,3.69,3.64,0,0,0
29/11/2017,3.65,"420,780",3.67,3.71,3.64,0,"1,000",-0.0
28/11/2017,3.67,"490,020",3.67,3.74,3.62,280,0,0.0
27/11/2017,3.67,"784,520",3.58,3.73,3.58,"1,500",0,0.0
24/11/2017,3.58,"539,210",3.51,3.60,3.49,"1,000","7,560",-0.1
23/11/2017,3.51,"372,310",3.48,3.53,3.44,0,0,0
22/11/2017,3.48,"381,140",3.47,3.53,3.43,"1,010",0,0.0
21/11/2017,3.47,"407,610",3.51,3.51,3.46,"2,010",0,0.0
20/11/2017,3.51,"518,100",3.51,3.55,3.50,0,0,0
17/11/2017,3.51,"540,110",3.47,3.56,3.44,0,0,0
16/11/2017,3.47,"520,080",3.44,3.48,3.42,"1,600",0,0.0
15/11/2017,3.44,"428,930",3.44,3.49,3.44,0,"28,940",-0.3
14/11/2017,3.44,"596,850",3.49,3.53,3.42,0,"2,000",-0.0
13/11/2017,3.49,"516,210",3.52,3.52,3.42,0,90,-0.0
10/11/2017,3.52,"1,182,900",3.50,3.56,3.42,"1,000",0,0.0
09/11/2017,3.50,"1,147,880",3.47,3.51,3.43,0,0,0
08/11/2017,3.47,"704,510",3.48,3.53,3.45,0,"1,000",-0.0
07/11/2017,3.48,"1,042,440",3.34,3.53,3.29,"2,510",0,0.0
06/11/2017,3.34,"553,260",3.20,3.35,3.20,0,0,0
03/11/2017,3.20,"341,300",3.20,3.31,3.17,"31,120",0,0.3
02/11/2017,3.20,"410,940",3.17,3.29,3.17,0,0,0
01/11/2017,3.17,"290,210",3.17,3.24,3.14,"67,670",0,0.6
31/10/2017,3.17,"202,860",3.19,3.19,3.13,"1,000",0,0.0
30/10/2017,3.19,"301,710",3.20,3.24,3.14,0,"2,000",-0.0
27/10/2017,3.20,"391,780",3.19,3.28,3.14,0,0,0
26/10/2017,3.19,"426,390",3.24,3.28,3.15,0,"9,000",-0.1
25/10/2017,3.24,"498,720",3.10,3.28,3.10,"3,100",0,0.0
24/10/2017,3.10,"419,680",3.29,3.29,3.06,900,"2,000",-0.0
23/10/2017,3.29,"326,430",3.53,3.53,3.29,"27,000","2,000",0.2
20/10/2017,3.53,"381,630",3.71,3.71,3.53,0,0,0
19/10/2017,3.71,"512,170",3.55,3.71,3.51,"2,010",0,0.0
18/10/2017,3.55,"319,370",3.59,3.60,3.49,"71,900","4,000",0.7
17/10/2017,3.59,"381,360",3.67,3.69,3.59,"1,000",0,0.0
16/10/2017,3.67,"666,630",3.53,3.76,3.53,"2,500",500,0.0
13/10/2017,3.53,"285,870",3.46,3.56,3.38,"1,000","2,000",-0.0
12/10/2017,3.46,"187,900",3.53,3.53,3.46,"10,000",0,0.1
11/10/2017,3.53,"213,340",3.53,3.56,3.49,"42,500",0,0.4
10/10/2017,3.53,"416,250",3.47,3.60,3.49,"10,940",0,0.1
09/10/2017,3.47,"278,370",3.29,3.47,3.24,"3,000",0,0.0
06/10/2017,3.29,"88,650",3.28,3.31,3.20,0,"1,000",-0.0
05/10/2017,3.28,"110,140",3.24,3.29,3.21,"1,000",0,0.0
04/10/2017,3.24,"112,970",3.24,3.28,3.20,0,"2,000",-0.0
03/10/2017,3.24,"122,170",3.26,3.31,3.20,0,"2,000",-0.0
02/10/2017,3.26,"131,330",3.27,3.28,3.24,500,0,0.0
29/09/2017,3.27,"166,460",3.27,3.35,3.13,"1,500",0,0.0
28/09/2017,3.27,"156,080",3.20,3.35,3.22,"1,500","2,000",-0.0
27/09/2017,3.20,"137,200",3.15,3.24,3.13,0,0,0
26/09/2017,3.15,"137,210",3.21,3.21,3.10,200,"4,500",-0.0
25/09/2017,3.21,"138,130",3.37,3.37,3.21,500,0,0.0
22/09/2017,3.37,"392,620",3.35,3.37,3.13,0,0,0
21/09/2017,3.35,"226,090",3.27,3.40,3.27,"3,000",0,0.0
20/09/2017,3.27,"326,460",3.06,3.27,3.06,"2,000",0,0.0
19/09/2017,3.06,"235,130",3.01,3.09,3.01,"1,500",0,0.0
18/09/2017,3.01,"156,900",3.02,3.02,2.95,0,0,0
15/09/2017,3.02,"289,930",2.84,3.02,2.81,"1,500",100,0.0
14/09/2017,2.84,"243,530",2.77,2.86,2.70,0,0,0
13/09/2017,2.77,"199,580",2.69,2.79,2.68,"1,500",0,0.0
12/09/2017,2.69,"175,950",2.59,2.77,2.59,0,0,0
11/09/2017,2.59,"122,420",2.65,2.75,2.56,100,0,0.0
08/09/2017,2.65,"108,230",2.66,2.74,2.52,0,0,0
07/09/2017,2.66,"96,680",2.66,2.81,2.63,"1,500",0,0.0
06/09/2017,2.66,"44,830",2.55,2.66,2.52,0,0,0
05/09/2017,2.55,"42,650",2.39,2.56,2.34,0,500,-0.0
01/09/2017,2.39,"43,680",2.36,2.40,2.34,"1,000",0,0.0
31/08/2017,2.36,"32,130",2.41,2.45,2.36,260,0,0.0
30/08/2017,2.41,"49,860",2.48,2.52,2.41,"1,170",0,0.0
29/08/2017,2.48,"56,220",2.48,2.57,2.41,830,0,0.0
28/08/2017,2.48,"69,040",2.66,2.66,2.48,0,"1,000",-0.0
25/08/2017,2.66,"40,020",2.66,2.73,2.63,0,0,0
24/08/2017,2.66,"68,840",2.84,2.84,2.65,"1,000",0,0.0
23/08/2017,2.84,"43,470",2.88,2.88,2.79,0,0,0
22/08/2017,2.88,"55,980",2.88,2.95,2.81,0,0,0
21/08/2017,2.88,"71,040",2.99,3.06,2.84,0,0,0
18/08/2017,2.99,"69,370",2.99,2.99,2.84,0,0,0
17/08/2017,2.99,"66,320",2.88,2.99,2.86,0,0,0
16/08/2017,2.88,"75,910",2.95,3.01,2.81,0,0,0
15/08/2017,2.95,"75,340",3.02,3.06,2.95,0,0,0
14/08/2017,3.02,"41,310",3.02,3.07,3.02,0,0,0
11/08/2017,3.02,"3,020",3.02,3.10,2.88,0,0,0
10/08/2017,3.02,"13,670",3.06,3.13,2.86,0,0,0
"09/08/2017: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/9 (Volume + 90%, Ratio=0.90)",,,,,,,,
09/08/2017,3.06,"117,630",3.19,3.41,3.06,0,0,0
08/08/2017,3.19,"162,490",3.11,3.22,3.09,700,0,0.0
07/08/2017,3.11,"114,590",3.04,3.16,3.04,"1,000",0,0.0
04/08/2017,3.04,"32,370",3.18,3.25,2.99,0,300,-0.0
03/08/2017,3.18,"107,060",3.32,3.32,3.11,0,0,0
02/08/2017,3.32,"104,070",3.39,3.43,3.22,"15,000",0,0.3
01/08/2017,3.39,"151,240",3.20,3.42,3.37,0,"6,570",-0.1
31/07/2017,3.20,"138,620",2.99,3.20,3.20,0,100,-0.0
28/07/2017,2.99,"190,830",2.80,2.99,2.99,0,0,0
27/07/2017,2.80,"17,050",2.98,2.98,2.80,0,0,0
26/07/2017,2.98,"7,730",2.97,3.05,2.84,"1,000",0,0.0
25/07/2017,2.97,"17,390",2.83,3.02,2.77,0,0,0
24/07/2017,2.83,"97,030",2.65,2.83,2.65,670,0,0.0
21/07/2017,2.65,"107,570",2.50,2.65,2.50,"1,500",0,0.0
20/07/2017,2.50,"16,320",2.42,2.52,2.43,"1,400",0,0.0
19/07/2017,2.42,"57,410",2.27,2.42,2.33,0,0,0
18/07/2017,2.27,"6,810",2.36,2.37,2.27,0,0,0
17/07/2017,2.36,"45,850",2.36,2.46,2.35,0,0,0
14/07/2017,2.36,"40,110",2.31,2.46,2.31,0,0,0
13/07/2017,2.31,"45,740",2.26,2.36,2.24,0,0,0
12/07/2017,2.26,"41,960",2.25,2.27,2.25,0,0,0
11/07/2017,2.25,"9,230",2.17,2.27,2.18,80,"1,450",-0.0
10/07/2017,2.17,"8,580",2.27,2.27,2.17,0,50,-0.0
07/07/2017,2.27,"33,490",2.27,2.31,2.26,0,0,0
06/07/2017,2.27,"16,970",2.22,2.30,2.22,0,0,0
05/07/2017,2.22,"12,990",2.27,2.31,2.22,30,470,-0.0
04/07/2017,2.27,"41,590",2.20,2.35,2.16,0,150,-0.0
03/07/2017,2.20,"31,700",2.26,2.26,2.12,0,580,-0.0
30/06/2017,2.26,"3,140",2.25,2.26,2.18,540,0,0.0
29/06/2017,2.25,"31,910",2.16,2.30,2.18,130,0,0.0
28/06/2017,2.16,"22,040",2.12,2.16,2.12,600,0,0.0
27/06/2017,2.12,430,2.25,2.27,2.12,0,230,-0.0
26/06/2017,2.25,"17,050",2.18,2.25,2.06,0,"3,930",-0.0
23/06/2017,2.18,"6,010",2.24,2.24,2.18,0,10,-0.0
22/06/2017,2.24,"36,950",2.18,2.29,2.18,260,"4,000",-0.0
21/06/2017,2.18,"20,260",2.25,2.27,2.18,0,400,-0.0
20/06/2017,2.25,"26,220",2.24,2.27,2.18,0,0,0
19/06/2017,2.24,"13,820",2.17,2.31,2.20,0,40,-0.0
16/06/2017,2.17,"3,580",2.10,2.17,1.99,460,0,0.0
15/06/2017,2.10,"2,030",2.12,2.12,2.10,0,0,0
14/06/2017,2.12,"19,340",2.20,2.20,2.10,90,0,0.0
13/06/2017,2.20,0,2.20,2.20,2.20,0,0,0
12/06/2017,2.20,"1,790",2.20,2.20,2.14,0,0,0
09/06/2017,2.20,"32,270",2.18,2.22,2.18,0,0,0
08/06/2017,2.18,300,2.18,2.18,2.08,40,0,0.0
07/06/2017,2.18,"41,680",2.16,2.24,2.06,0,0,0
06/06/2017,2.16,"12,260",2.16,2.24,2.16,"5,000",0,0.1
05/06/2017,2.16,"58,540",2.16,2.16,2.08,0,0,0
02/06/2017,2.16,"64,780",2.03,2.16,2.05,0,0,0
01/06/2017,2.03,"40,310",1.93,2.05,1.93,0,0,0
31/05/2017,1.93,"48,880",1.93,1.93,1.82,0,0,0
30/05/2017,1.93,"17,850",1.93,1.93,1.80,0,0,0
29/05/2017,1.93,"15,640",1.99,1.99,1.87,"1,000",0,0.0
26/05/2017,1.99,"1,340",2.03,2.08,1.99,"1,000",0,0.0
25/05/2017,2.03,"32,250",1.95,2.05,1.99,0,0,0
24/05/2017,1.95,"24,010",1.97,2.01,1.86,0,"3,160",-0.0
23/05/2017,1.97,"154,170",1.84,1.97,1.89,0,"12,490",-0.1
22/05/2017,1.84,"116,600",1.72,1.84,1.79,0,"10,000",-0.1
19/05/2017,1.72,"23,670",1.67,1.78,1.69,0,0,0
18/05/2017,1.67,"8,000",1.75,1.75,1.67,0,0,0
17/05/2017,1.75,"31,920",1.88,1.88,1.75,0,0,0
16/05/2017,1.88,"155,690",1.80,1.92,1.80,0,0,0
15/05/2017,1.80,"98,860",1.69,1.80,1.63,"1,970",0,0.0
12/05/2017,1.69,"10,380",1.61,1.69,1.62,0,0,0
11/05/2017,1.61,"102,240",1.53,1.61,1.53,0,0,0
10/05/2017,1.53,"19,390",1.50,1.55,1.50,0,0,0
09/05/2017,1.50,"45,540",1.41,1.50,1.41,0,0,0
08/05/2017,1.41,"30,370",1.40,1.41,1.38,0,0,0
05/05/2017,1.40,"11,130",1.38,1.41,1.38,0,0,0
04/05/2017,1.38,"3,300",1.40,1.40,1.38,30,0,0.0
03/05/2017,1.40,"2,760",1.39,1.41,1.38,0,0,0
28/04/2017,1.39,"6,750",1.37,1.40,1.36,0,0,0
27/04/2017,1.37,"5,230",1.36,1.42,1.26,0,0,0
26/04/2017,1.36,"1,820",1.27,1.36,1.23,0,0,0
25/04/2017,1.27,140,1.33,1.40,1.27,0,0,0
24/04/2017,1.33,"2,110",1.41,1.41,1.33,0,"1,100",-0.0
21/04/2017,1.41,"3,090",1.42,1.42,1.41,0,0,0
20/04/2017,1.42,"8,740",1.42,1.42,1.39,0,0,0
19/04/2017,1.42,"2,450",1.33,1.42,1.24,0,0,0
18/04/2017,1.33,50,1.42,1.42,1.32,0,0,0
17/04/2017,1.42,210,1.42,1.42,1.32,0,0,0
14/04/2017,1.42,90,1.42,1.42,1.40,0,0,0
13/04/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  9%,,,,,,,,
13/04/2017,1.42,"1,190",1.38,1.42,1.29,0,0,0
12/04/2017,1.38,"25,640",1.37,1.38,1.35,0,0,0
11/04/2017,1.37,"29,000",1.37,1.40,1.35,800,0,0.0
10/04/2017,1.37,"41,640",1.33,1.42,1.30,0,240,-0.0
07/04/2017,1.33,"2,270",1.33,1.35,1.33,0,"2,260",-0.0
05/04/2017,1.33,"1,600",1.36,1.36,1.29,0,0,0
04/04/2017,1.36,"8,470",1.37,1.37,1.35,0,0,0
03/04/2017,1.37,"10,220",1.36,1.38,1.37,0,0,0
31/03/2017,1.36,"35,790",1.36,1.38,1.34,0,0,0
30/03/2017,1.36,"1,700",1.32,1.36,1.23,0,"1,000",-0.0
29/03/2017,1.32,"7,330",1.42,1.42,1.32,0,200,-0.0
28/03/2017,1.42,"33,670",1.42,1.42,1.38,"12,490",500,0.1
27/03/2017,1.42,"42,600",1.40,1.43,1.40,0,0,0
24/03/2017,1.40,"8,390",1.40,1.40,1.38,0,0,0
23/03/2017,1.40,"4,050",1.38,1.40,1.38,0,0,0
22/03/2017,1.38,"24,860",1.38,1.40,1.38,0,0,0
21/03/2017,1.38,"44,570",1.40,1.40,1.35,0,0,0
20/03/2017,1.40,"22,700",1.40,1.40,1.40,0,0,0
17/03/2017,1.40,"16,530",1.40,1.40,1.38,0,0,0
16/03/2017,1.40,"22,100",1.35,1.40,1.32,0,0,0
15/03/2017,1.35,"26,300",1.35,1.37,1.35,0,0,0
14/03/2017,1.35,"5,890",1.35,1.40,1.35,0,0,0
13/03/2017,1.35,60,1.35,1.35,1.35,0,0,0
10/03/2017,1.35,70,1.33,1.35,1.35,0,0,0
09/03/2017,1.33,"3,940",1.38,1.38,1.33,0,0,0
08/03/2017,1.38,40,1.35,1.38,1.38,0,0,0
07/03/2017,1.35,"141,310",1.28,1.37,1.30,0,0,0
06/03/2017,1.28,"22,520",1.25,1.28,1.25,0,"1,500",-0.0
03/03/2017,1.25,"12,300",1.26,1.32,1.18,0,0,0
02/03/2017,1.26,"21,420",1.20,1.26,1.20,0,0,0
01/03/2017,1.20,"40,050",1.18,1.20,1.16,0,0,0
28/02/2017,1.18,"25,560",1.18,1.20,1.16,"1,000",0,0.0
27/02/2017,1.18,"13,100",1.20,1.20,1.18,0,0,0
24/02/2017,1.20,"14,430",1.20,1.21,1.16,0,0,0
23/02/2017,1.20,"7,130",1.21,1.23,1.13,0,0,0
22/02/2017,1.21,"3,660",1.22,1.25,1.18,0,0,0
21/02/2017,1.22,"4,340",1.25,1.29,1.20,0,0,0
20/02/2017,1.25,"7,980",1.26,1.26,1.18,0,0,0
17/02/2017,1.26,"63,800",1.25,1.32,1.16,0,0,0
16/02/2017,1.25,"99,760",1.18,1.25,1.10,0,0,0
15/02/2017,1.18,"18,650",1.18,1.24,1.18,0,0,0
14/02/2017,1.18,"41,400",1.11,1.19,1.05,0,0,0
13/02/2017,1.11,"63,760",1.07,1.14,1.07,0,"42,000",-0.3
10/02/2017,1.07,"11,770",1.03,1.08,1.05,0,0,0
09/02/2017,1.03,"32,520",0.96,1.03,0.96,0,0,0
08/02/2017,0.96,"15,980",0.90,0.96,0.95,70,0,0.0
07/02/2017,0.90,"28,660",0.84,0.90,0.85,0,"7,000",-0.0
06/02/2017,0.84,"1,430",0.79,0.84,0.84,0,0,0
03/02/2017,0.79,170,0.74,0.79,0.79,0,0,0
02/02/2017,0.74,630,0.69,0.74,0.74,0,0,0
25/01/2017,0.69,"34,540",0.74,0.79,0.69,0,"16,530",-0.1
24/01/2017,0.74,"15,620",0.79,0.81,0.74,0,"15,620",-0.1
23/01/2017,0.79,"20,400",0.74,0.79,0.69,0,"16,530",-0.1
20/01/2017,0.74,"85,510",0.80,0.83,0.74,"12,000","85,490",-0.3
19/01/2017,0.80,"91,930",0.85,0.91,0.80,"30,000","90,500",-0.3
18/01/2017,0.85,590,0.92,0.92,0.85,0,530,-0.0
17/01/2017,0.92,30,0.88,0.92,0.92,0,0,0
16/01/2017,0.88,0,0.88,0.88,0.88,0,0,0
13/01/2017,0.88,"1,710",0.93,0.93,0.88,0,0,0
12/01/2017,0.93,140,0.98,1.00,0.91,0,0,0
11/01/2017,0.98,"7,450",0.99,1.00,0.98,0,0,0
10/01/2017,0.99,"5,030",0.99,0.99,0.99,0,0,0
09/01/2017,0.99,"2,800",0.98,1.01,0.98,0,0,0
06/01/2017,0.98,"2,590",0.95,1.01,0.93,0,0,0
05/01/2017,0.95,290,0.95,0.99,0.93,0,0,0
04/01/2017,0.95,"3,490",0.92,0.95,0.93,"3,000",0,0.0
03/01/2017,0.92,"4,020",0.94,0.94,0.87,0,0,0
30/12/2016,0.94,750,0.93,0.94,0.93,0,0,0
29/12/2016,0.93,150,0.90,0.93,0.89,0,0,0
28/12/2016,0.90,"3,220",0.88,0.90,0.82,0,0,0
27/12/2016,0.88,"2,240",0.86,0.88,0.84,0,0,0
26/12/2016,0.86,300,0.83,0.87,0.84,0,0,0
23/12/2016,0.83,640,0.79,0.84,0.83,0,0,0
22/12/2016,0.79,110,0.84,0.84,0.79,0,0,0
21/12/2016,0.84,"6,790",0.81,0.84,0.81,0,0,0
20/12/2016,0.81,"5,820",0.81,0.81,0.81,0,0,0
19/12/2016,0.81,"3,360",0.81,0.81,0.76,0,0,0
16/12/2016,0.81,"17,010",0.87,0.87,0.81,0,0,0
15/12/2016,0.87,"18,880",0.88,0.88,0.81,0,0,0
14/12/2016,0.88,"1,080",0.94,0.99,0.88,0,0,0
13/12/2016,0.94,"1,250",1.01,1.01,0.94,0,0,0
12/12/2016,1.01,70,0.97,1.01,0.93,0,0,0
09/12/2016,0.97,"1,000",1.03,1.03,0.96,0,500,-0.0
08/12/2016,1.03,0,1.03,1.03,1.03,0,0,0
07/12/2016,1.03,"50,750",1.10,1.10,1.03,0,0,0
06/12/2016,1.10,0,1.10,1.10,1.10,0,0,0
05/12/2016,1.10,60,1.07,1.10,1.10,0,0,0
02/12/2016,1.07,"11,050",1.07,1.07,1.06,0,0,0
01/12/2016,1.07,"12,910",1.15,1.15,1.07,0,0,0
30/11/2016,1.15,40,1.15,1.15,1.15,0,0,0
29/11/2016,1.15,50,1.14,1.15,1.15,0,0,0
28/11/2016,1.14,"2,050",1.10,1.14,1.08,0,0,0
25/11/2016,1.10,"6,220",1.16,1.16,1.10,0,0,0
24/11/2016,1.16,"2,840",1.17,1.20,1.09,0,0,0
23/11/2016,1.17,330,1.11,1.17,1.12,0,0,0
22/11/2016,1.11,80,1.11,1.11,1.11,0,0,0
21/11/2016,1.11,"20,080",1.11,1.11,1.10,0,0,0
18/11/2016,1.11,"5,870",1.16,1.16,1.08,0,"5,620",-0.0
17/11/2016,1.16,"16,680",1.16,1.21,1.16,0,"6,600",-0.0
16/11/2016,1.16,"8,950",1.16,1.22,1.16,0,"6,600",-0.0
15/11/2016,1.16,"6,360",1.18,1.26,1.16,0,"6,170",-0.0
14/11/2016,1.18,"9,540",1.20,1.26,1.11,0,"6,170",-0.0
11/11/2016,1.20,"6,010",1.27,1.27,1.20,0,0,0
10/11/2016,1.27,"49,000",1.25,1.27,1.26,0,0,0
09/11/2016,1.25,20,1.18,1.25,1.25,0,0,0
08/11/2016,1.18,520,1.26,1.26,1.18,0,0,0
07/11/2016,1.26,850,1.27,1.27,1.18,0,0,0
04/11/2016,1.27,210,1.20,1.27,1.18,0,0,0
03/11/2016,1.20,50,1.21,1.21,1.20,0,0,0
02/11/2016,1.21,"8,910",1.29,1.29,1.21,0,0,0
01/11/2016,1.29,"2,030",1.29,1.29,1.29,0,0,0
31/10/2016,1.29,"48,030",1.21,1.29,1.26,0,0,0
28/10/2016,1.21,"10,310",1.30,1.30,1.21,0,0,0
27/10/2016,1.30,430,1.33,1.33,1.24,0,0,0
26/10/2016,1.33,920,1.25,1.33,1.23,0,0,0
25/10/2016,1.25,"25,410",1.33,1.33,1.25,0,0,0
24/10/2016,1.33,"1,400",1.31,1.37,1.32,0,0,0
21/10/2016,1.31,700,1.31,1.31,1.31,0,0,0
20/10/2016,1.31,"9,920",1.23,1.32,1.14,0,"2,250",-0.0
19/10/2016,1.23,160,1.23,1.23,1.21,0,0,0
18/10/2016,1.23,470,1.21,1.23,1.21,0,0,0
17/10/2016,1.21,"10,000",1.21,1.21,1.21,0,0,0
14/10/2016,1.21,"28,770",1.21,1.25,1.21,0,0,0
13/10/2016,1.21,"10,120",1.20,1.27,1.21,0,0,0
12/10/2016,1.20,"10,010",1.25,1.25,1.19,0,0,0
11/10/2016,1.25,"9,540",1.25,1.31,1.21,"1,000",0,0.0
10/10/2016,1.25,"10,670",1.23,1.29,1.21,0,0,0
07/10/2016,1.23,"14,370",1.32,1.39,1.23,0,0,0
06/10/2016,1.32,"5,510",1.25,1.32,1.25,0,0,0
05/10/2016,1.25,"9,270",1.25,1.25,1.18,0,0,0
04/10/2016,1.25,"35,650",1.21,1.26,1.16,0,0,0
03/10/2016,1.21,"9,340",1.21,1.21,1.15,0,0,0
30/09/2016,1.21,160,1.21,1.21,1.21,0,0,0
29/09/2016,1.21,"13,020",1.19,1.26,1.15,0,0,0
28/09/2016,1.19,"6,040",1.11,1.19,1.06,0,0,0
27/09/2016,1.11,300,1.16,1.16,1.11,0,0,0
26/09/2016,1.16,480,1.25,1.32,1.16,0,0,0
23/09/2016,1.25,"42,290",1.17,1.25,1.10,0,0,0
22/09/2016,1.17,"31,200",1.17,1.23,1.17,0,0,0
21/09/2016,1.17,"23,030",1.10,1.17,1.10,0,0,0
20/09/2016,1.10,"34,020",1.08,1.15,1.08,0,0,0
19/09/2016,1.08,"37,640",1.05,1.12,1.05,0,0,0
16/09/2016,1.05,50,0.98,1.05,1.03,0,0,0
15/09/2016,0.98,420,1.05,1.05,0.98,0,400,-0.0
14/09/2016,1.05,760,1.01,1.08,1.05,0,0,0
13/09/2016,1.01,"3,440",0.97,1.01,1.01,0,0,0
12/09/2016,0.97,"1,010",1.05,1.12,0.97,0,0,0
09/09/2016,1.05,"1,020",1.11,1.15,1.05,0,0,0
08/09/2016,1.11,"1,810",1.08,1.11,1.01,0,0,0
07/09/2016,1.08,50,1.08,1.08,1.08,0,0,0
06/09/2016,1.08,"1,020",1.15,1.15,1.08,0,0,0
05/09/2016,1.15,300,1.10,1.15,1.10,0,0,0
01/09/2016,1.10,"44,860",1.05,1.11,1.05,0,0,0
31/08/2016,1.05,"4,180",1.05,1.05,1.03,0,0,0
30/08/2016,1.05,"15,520",1.05,1.08,1.01,0,0,0
29/08/2016,1.05,430,1.03,1.05,0.96,0,0,0
26/08/2016,1.03,"7,610",1.03,1.03,1.03,0,0,0
25/08/2016,1.03,"19,640",1.10,1.10,1.03,0,0,0
24/08/2016,1.10,450,1.05,1.10,1.01,0,0,0
23/08/2016,1.05,"1,360",1.03,1.05,0.98,0,0,0
22/08/2016,1.03,"21,590",1.01,1.03,1.01,0,0,0
19/08/2016,1.01,"15,000",1.03,1.03,1.01,0,0,0
18/08/2016,1.03,"45,500",1.05,1.06,1.03,0,0,0
17/08/2016,1.05,"2,920",0.99,1.06,1.03,0,0,0
16/08/2016,0.99,"6,910",0.94,0.99,0.94,0,0,0
15/08/2016,0.94,"4,820",0.89,0.94,0.89,0,0,0
12/08/2016,0.89,600,0.84,0.89,0.84,0,0,0
11/08/2016,0.84,"9,140",0.88,0.91,0.84,0,0,0
10/08/2016,0.88,"5,620",0.88,0.89,0.86,0,0,0
09/08/2016,0.88,"2,120",0.89,0.94,0.84,0,0,0
08/08/2016,0.89,"8,220",0.94,0.98,0.89,0,0,0
05/08/2016,0.94,"1,010",0.98,0.98,0.94,0,0,0
04/08/2016,0.98,"4,380",0.98,0.98,0.91,"2,000",0,0.0
03/08/2016,0.98,"5,630",0.96,1.01,0.93,0,0,0
02/08/2016,0.96,"14,270",0.96,1.01,0.91,0,0,0
01/08/2016,0.96,"5,570",1.01,1.08,0.94,0,0,0
29/07/2016,1.01,"18,470",1.08,1.08,1.01,"3,170",0,0.0
28/07/2016,1.08,"1,940",1.10,1.10,1.05,0,0,0
27/07/2016,1.10,"18,600",1.16,1.16,1.10,0,0,0
26/07/2016,1.16,"15,040",1.16,1.16,1.10,0,0,0
25/07/2016,1.16,490,1.13,1.16,1.16,0,0,0
22/07/2016,1.13,"2,150",1.10,1.13,1.10,0,100,-0.0
21/07/2016,1.10,"16,450",1.16,1.16,1.10,0,0,0
20/07/2016,1.16,"5,040",1.16,1.16,1.13,0,0,0
19/07/2016,1.16,"2,980",1.18,1.18,1.11,0,0,0
18/07/2016,1.18,"5,740",1.16,1.18,1.11,0,0,0
15/07/2016,1.16,250,1.18,1.18,1.16,0,0,0
14/07/2016,1.18,110,1.16,1.18,1.18,0,0,0
13/07/2016,1.16,60,1.11,1.16,1.16,0,0,0
12/07/2016,1.11,"29,620",1.16,1.16,1.11,0,0,0
11/07/2016,1.16,"3,510",1.16,1.20,1.16,0,0,0
08/07/2016,1.16,"6,040",1.18,1.18,1.15,0,0,0
07/07/2016,1.18,"5,940",1.18,1.18,1.16,0,0,0
06/07/2016,1.18,780,1.18,1.18,1.16,0,0,0
05/07/2016,1.18,"11,010",1.18,1.18,1.16,0,0,0
04/07/2016,1.18,560,1.18,1.18,1.15,0,0,0
01/07/2016,1.18,"9,090",1.13,1.18,1.13,0,0,0
30/06/2016,1.13,"3,700",1.18,1.18,1.13,0,0,0
29/06/2016,1.18,"2,400",1.16,1.18,1.16,0,0,0
28/06/2016,1.16,"17,340",1.16,1.18,1.13,0,0,0
27/06/2016,1.16,"5,090",1.16,1.16,1.15,0,0,0
24/06/2016,1.16,"6,840",1.20,1.20,1.16,0,0,0
23/06/2016,1.20,"4,040",1.21,1.21,1.18,0,0,0
22/06/2016,1.21,"11,070",1.21,1.23,1.18,0,0,0
21/06/2016,1.21,"25,360",1.21,1.21,1.15,0,100,-0.0
20/06/2016,1.21,"4,310",1.21,1.21,1.18,"1,200",0,0.0
17/06/2016,1.21,20,1.21,1.21,1.21,0,0,0
16/06/2016,1.21,"14,830",1.23,1.23,1.18,0,0,0
15/06/2016,1.23,500,1.21,1.23,1.21,0,0,0
14/06/2016,1.21,"17,050",1.18,1.25,1.20,0,0,0
13/06/2016,1.18,"4,000",1.23,1.23,1.18,0,0,0
10/06/2016,1.23,480,1.25,1.25,1.23,0,0,0
09/06/2016,1.25,"17,020",1.25,1.25,1.16,"2,830",0,0.0
08/06/2016,1.25,360,1.25,1.25,1.25,200,0,0.0
07/06/2016,1.25,"23,530",1.23,1.25,1.16,0,0,0
06/06/2016,1.23,200,1.21,1.23,1.23,0,0,0
03/06/2016,1.21,720,1.21,1.28,1.21,0,0,0
02/06/2016,1.21,"3,510",1.21,1.23,1.21,0,0,0
01/06/2016,1.21,570,1.25,1.26,1.21,0,0,0
31/05/2016,1.25,"1,900",1.23,1.25,1.23,0,0,0
30/05/2016,1.23,"6,380",1.21,1.30,1.20,0,0,0
27/05/2016,1.21,"8,460",1.16,1.23,1.18,0,0,0
26/05/2016,1.16,"3,470",1.16,1.18,1.16,0,0,0
25/05/2016,1.16,"4,090",1.20,1.20,1.16,0,0,0
24/05/2016,1.20,60,1.15,1.20,1.11,0,0,0
23/05/2016,1.15,"2,020",1.16,1.18,1.13,0,0,0
20/05/2016,1.16,"1,590",1.20,1.25,1.16,0,0,0
19/05/2016,1.20,"15,850",1.16,1.20,1.16,0,0,0
18/05/2016,1.16,"42,290",1.25,1.25,1.16,0,0,0
17/05/2016,1.25,560,1.18,1.25,1.18,0,0,0
16/05/2016,1.18,"19,150",1.18,1.25,1.15,0,0,0
13/05/2016,1.18,"10,260",1.23,1.28,1.18,0,0,0
