Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/12/2021,23.70,"4,900",23.53,23.79,23.19,0,0,0
16/12/2021,23.53,"2,200",23.62,23.62,23.53,100,0,0.0
15/12/2021,23.62,"5,700",23.96,23.96,23.53,0,0,0
14/12/2021,23.96,"3,400",23.53,24.04,23.62,0,0,0
13/12/2021,23.53,"13,510",23.70,23.70,23.53,0,0,0
10/12/2021,23.70,"2,099",23.79,23.79,23.53,0,0,0
09/12/2021,23.79,"7,300",23.87,23.87,23.19,0,0,0
08/12/2021,23.87,"6,420",23.44,23.96,23.62,0,0,0
07/12/2021,23.44,"11,094",23.10,23.53,23.27,0,300,-0.0
06/12/2021,23.10,"9,606",23.70,23.70,23.10,0,0,0
03/12/2021,23.70,"13,400",23.53,24.13,23.70,0,0,0
02/12/2021,23.53,"32,200",24.30,24.30,23.53,100,0,0.0
01/12/2021,24.30,"11,334",24.39,24.47,23.87,100,0,0.0
30/11/2021,24.39,"17,700",24.04,24.81,23.96,500,200,0.0
29/11/2021,24.04,"13,100",24.81,24.81,24.04,0,400,-0.0
26/11/2021,24.81,"31,500",24.81,24.81,23.87,"2,000",100,0.1
25/11/2021,24.81,"22,215",25.67,26.44,24.64,0,100,-0.0
24/11/2021,25.67,"5,940",24.81,25.67,24.81,700,0,0.0
23/11/2021,24.81,"9,000",24.39,24.81,24.13,0,0,0
22/11/2021,24.39,"17,640",25.67,25.67,24.39,0,0,0
19/11/2021,25.67,"10,859",26.27,26.27,24.81,400,0,0.0
18/11/2021,26.27,"22,475",26.01,26.95,26.01,0,0,0
17/11/2021,26.01,"60,601",23.79,26.70,23.79,0,"1,600",-0.0
16/11/2021,23.79,"37,818",23.79,23.96,23.53,200,0,0.0
15/11/2021,23.79,"21,600",23.70,23.96,23.53,0,0,0
12/11/2021,23.70,"12,700",23.70,23.87,23.53,"1,600",0,0.0
11/11/2021,23.70,"25,300",23.96,23.96,23.70,100,"4,100",-0.1
10/11/2021,23.96,"18,600",23.87,24.04,23.70,"1,300",0,0.0
09/11/2021,23.87,"26,900",23.87,23.96,23.79,0,0,0
08/11/2021,23.87,"21,200",23.53,23.96,23.87,0,0,0
05/11/2021,23.53,"9,000",23.70,23.70,23.36,0,0,0
04/11/2021,23.70,"6,300",23.44,23.87,23.36,0,0,0
03/11/2021,23.44,"8,700",23.53,23.96,23.44,0,0,0
02/11/2021,23.53,"34,600",23.62,23.96,23.10,0,0,0
01/11/2021,23.62,"17,468",23.79,23.79,23.53,0,0,0
29/10/2021,23.79,"5,700",23.44,23.87,23.10,0,0,0
28/10/2021,23.44,"19,100",24.30,24.30,20.62,0,0,0
27/10/2021,24.30,"5,500",24.30,24.39,23.79,0,0,0
26/10/2021,24.30,"9,100",23.96,24.30,24.04,0,0,0
25/10/2021,23.96,"28,900",23.96,24.39,23.79,0,"1,600",-0.0
22/10/2021,23.96,"8,500",23.62,23.96,23.62,0,0,0
21/10/2021,23.62,"3,000",23.70,23.70,23.44,0,0,0
20/10/2021,23.70,"4,400",23.79,23.79,23.53,0,0,0
19/10/2021,23.79,"4,300",23.44,23.79,23.53,0,0,0
18/10/2021,23.44,"13,200",23.44,23.62,23.44,600,0,0.0
15/10/2021,23.44,"17,900",23.79,23.96,23.44,0,0,0
14/10/2021,23.79,"12,100",24.04,24.04,23.79,0,0,0
13/10/2021,24.04,"3,700",24.13,24.21,24.04,0,500,-0.0
12/10/2021,24.13,"5,600",23.96,24.21,23.96,0,0,0
11/10/2021,23.96,"11,200",23.70,24.39,23.96,0,0,0
08/10/2021,23.70,"5,400",23.79,23.79,23.62,0,0,0
07/10/2021,23.79,"8,300",23.53,23.79,23.62,0,0,0
06/10/2021,23.53,"21,100",23.19,23.79,23.27,300,0,0.0
05/10/2021,23.19,900,23.44,23.53,23.19,0,0,0
04/10/2021,23.44,"2,710",23.53,23.53,23.10,0,0,0
01/10/2021,23.53,"3,600",23.10,23.87,23.19,200,0,0.0
30/09/2021,23.10,"5,700",23.87,23.87,23.10,0,0,0
29/09/2021,23.87,"1,720",23.53,23.87,22.85,0,0,0
28/09/2021,23.53,"9,600",23.53,23.53,23.36,0,0,0
27/09/2021,23.53,"16,200",23.70,23.70,23.53,0,0,0
24/09/2021,23.70,"6,400",24.04,24.13,23.53,"1,000",0,0.0
23/09/2021,24.04,"10,000",23.70,24.04,23.79,0,0,0
22/09/2021,23.70,"5,910",24.13,24.13,23.70,100,0,0.0
21/09/2021,24.13,"9,447",23.96,24.13,23.53,0,0,0
20/09/2021,23.96,"16,400",24.04,24.04,23.53,100,0,0.0
17/09/2021,24.04,"35,000",23.19,24.04,23.10,"31,700",0,0.9
16/09/2021,23.19,"13,809",23.62,23.62,22.76,"3,200",0,0.1
15/09/2021,23.62,"7,400",23.70,23.79,21.73,"1,100",0,0.0
14/09/2021,23.70,"22,814",24.30,24.39,23.53,"1,600",0,0.0
13/09/2021,24.30,"53,200",23.44,24.56,23.36,200,"3,000",-0.1
10/09/2021,23.44,"22,519",23.10,23.44,22.76,0,0,0
09/09/2021,23.10,"30,200",21.48,23.53,22.08,0,0,0
08/09/2021,21.48,"8,000",21.65,21.82,21.39,0,0,0
07/09/2021,21.65,"7,802",21.56,21.90,21.65,0,0,0
06/09/2021,21.56,"11,500",21.82,21.90,21.48,0,0,0
01/09/2021,21.82,900,21.65,21.90,21.82,0,0,0
31/08/2021,21.65,"4,600",21.82,21.82,21.65,0,0,0
30/08/2021,21.82,"2,900",21.22,21.82,21.22,0,0,0
27/08/2021,21.22,"3,706",21.13,21.39,21.22,0,0,0
26/08/2021,21.13,"4,100",21.90,21.90,20.96,0,0,0
25/08/2021,21.90,400,21.22,21.90,21.22,0,0,0
24/08/2021,21.22,500,21.48,21.48,21.22,0,0,0
23/08/2021,21.48,"8,150",21.56,21.56,21.22,0,0,0
20/08/2021,21.56,"3,900",21.73,21.90,21.56,0,0,0
19/08/2021,21.73,800,21.82,21.82,21.65,0,0,0
18/08/2021,21.82,"6,800",21.90,21.99,21.82,0,0,0
17/08/2021,21.90,"9,600",22.25,22.25,21.73,0,0,0
16/08/2021,22.25,"6,100",22.25,22.25,21.73,0,0,0
13/08/2021,22.25,"4,000",21.73,22.25,21.82,0,0,0
12/08/2021,21.73,"3,200",22.25,22.25,21.73,0,0,0
11/08/2021,22.25,"2,116",22.16,22.50,22.08,0,0,0
10/08/2021,22.16,600,22.25,22.25,22.16,0,0,0
09/08/2021,22.25,"6,000",22.25,22.33,22.08,0,0,0
06/08/2021,22.25,"4,900",21.82,22.25,22.08,0,0,0
05/08/2021,21.82,"5,300",21.99,21.99,21.82,0,0,0
04/08/2021,21.99,500,22.16,22.16,21.99,0,0,0
03/08/2021,22.16,900,22.08,22.25,21.73,0,0,0
02/08/2021,22.08,"1,000",21.73,22.25,21.73,0,0,0
30/07/2021,21.73,"1,000",21.39,21.82,21.65,0,0,0
29/07/2021,21.39,"5,600",21.82,21.99,21.39,0,0,0
28/07/2021,21.82,"1,500",21.82,21.82,21.82,0,0,0
27/07/2021,21.82,"2,100",21.82,21.90,21.82,0,0,0
26/07/2021,21.82,120,21.99,21.99,21.82,0,0,0
23/07/2021,21.99,"5,000",22.08,22.08,21.56,0,0,0
22/07/2021,22.08,100,21.99,22.08,22.08,0,0,0
21/07/2021,21.99,"7,800",22.08,22.08,21.90,"6,000",0,0.2
20/07/2021,22.08,"5,000",21.90,22.08,21.99,"2,000",0,0.1
19/07/2021,21.90,"7,700",22.16,22.25,21.90,"7,000",0,0.2
16/07/2021,22.16,"4,800",22.25,22.25,22.16,"2,500",0,0.1
15/07/2021,22.25,"1,800",22.16,22.33,22.16,"1,300",0,0.0
14/07/2021,22.16,"2,300",22.25,22.25,22.16,"2,200",0,0.1
13/07/2021,22.25,"2,010",21.90,22.76,21.82,800,0,0.0
12/07/2021,21.90,"20,200",21.99,21.99,21.82,"10,200",700,0.2
09/07/2021,21.99,"19,100",21.99,22.08,21.90,"6,100",0,0.2
08/07/2021,21.99,"4,700",22.42,22.42,21.82,200,0,0
07/07/2021,22.42,"7,300",22.33,22.42,22.08,"1,700",0,0.0
06/07/2021,22.33,"6,600",22.42,22.59,22.33,0,0,0
05/07/2021,22.42,"9,900",22.67,22.67,22.33,0,0,0
02/07/2021,22.67,"8,108",22.76,22.76,22.67,0,0,0
01/07/2021,22.76,"2,600",22.76,22.76,22.59,700,0,0.0
30/06/2021,22.76,"2,100",22.59,22.76,22.33,0,0,0
29/06/2021,22.59,"3,926",22.59,22.67,22.50,0,0,0
28/06/2021,22.59,"19,318",22.67,22.67,22.42,0,0,0
25/06/2021,22.67,"14,087",22.50,22.76,22.67,0,0,0
24/06/2021,22.50,"8,318",22.67,22.67,22.25,0,0,0
23/06/2021,22.67,"7,600",23.53,23.53,22.67,0,0,0
22/06/2021,23.53,"11,245",22.85,23.53,22.67,0,0,0
21/06/2021,22.85,"19,900",22.33,22.85,22.25,"2,100",0,0
18/06/2021,22.33,"11,026",22.16,22.50,22.16,100,0,0.0
17/06/2021,22.16,900,21.90,22.16,21.73,0,0,0
16/06/2021,21.90,"1,402",22.16,22.25,21.82,0,0,0
15/06/2021,22.16,"4,900",21.82,22.16,21.82,0,"1,000",-0.0
14/06/2021,21.82,"21,809",22.25,22.25,21.48,100,"19,500",-0.5
11/06/2021,22.25,"19,800",21.99,22.25,21.39,"5,900","19,000",-0.3
10/06/2021,21.99,"21,900",22.25,22.93,21.99,"15,000","18,000",-0.1
09/06/2021,22.25,"23,900",22.59,22.76,22.25,"15,000","18,000",-0.1
08/06/2021,22.59,"27,340",22.25,22.76,22.42,"14,000","1,000",0.3
07/06/2021,22.25,"32,611",21.90,22.93,21.90,"11,000",0,0.3
04/06/2021,21.90,"17,600",21.90,21.99,21.90,0,"3,400",-0.1
03/06/2021,21.90,"4,650",21.73,21.99,21.82,0,0,0
02/06/2021,21.73,"5,526",21.99,21.99,21.65,0,500,-0.0
01/06/2021,21.99,"3,660",21.90,21.99,21.73,0,0,0
31/05/2021,21.90,"3,800",21.39,22.16,21.39,0,0,0
28/05/2021,21.39,"15,600",21.90,22.25,21.39,"1,000",0,0.0
27/05/2021,21.90,"3,895",21.90,22.25,21.82,0,0,0
26/05/2021,21.90,"19,900",22.33,22.33,21.73,0,"15,100",-0.4
25/05/2021,22.33,"6,600",22.25,22.33,22.16,0,0,0
24/05/2021,22.25,"7,100",22.33,22.33,22.16,0,0,0
21/05/2021,22.33,"1,000",21.56,22.42,21.82,0,0,0
20/05/2021,21.56,"1,700",22.33,22.33,21.48,0,0,0
19/05/2021,22.33,"1,700",22.33,22.50,22.33,0,0,0
18/05/2021,22.33,"3,700",21.65,22.42,22.25,0,0,0
17/05/2021,21.65,"6,900",22.16,22.25,21.48,0,0,0
14/05/2021,22.16,"3,300",22.25,22.25,22.16,0,0,0
13/05/2021,22.25,"3,400",22.59,22.59,21.99,0,0,0
12/05/2021,22.59,"2,000",22.67,22.67,21.90,0,0,0
11/05/2021,22.67,"4,604",22.25,22.85,22.50,0,0,0
10/05/2021,22.25,"4,200",21.82,22.25,21.90,0,0,0
07/05/2021,21.82,"10,300",22.08,22.76,21.82,0,0,0
06/05/2021,22.08,"1,400",21.99,22.08,22.08,0,0,0
05/05/2021,21.99,"18,824",22.08,22.42,21.90,100,0,0.0
04/05/2021,22.08,"1,900",22.59,22.67,22.08,0,0,0
29/04/2021,22.59,100,22.93,22.93,22.59,0,0,0
28/04/2021,22.93,"5,800",22.16,22.93,21.48,200,"2,000",-0.0
27/04/2021,22.16,"21,100",21.82,22.93,21.90,0,0,0
26/04/2021,21.82,"16,800",23.53,23.53,21.82,0,"3,600",-0.1
23/04/2021,23.53,"11,100",22.59,23.53,22.25,0,0,0
22/04/2021,22.59,"24,400",23.53,23.96,22.59,0,0,0
20/04/2021,23.53,"17,000",23.96,23.96,23.36,0,0,0
19/04/2021,23.96,"4,600",23.96,24.30,23.53,0,0,0
16/04/2021,23.96,"12,800",23.10,24.81,23.79,"3,000","1,400",0.0
15/04/2021,23.10,"59,900",25.41,25.41,23.10,"24,200",0,0
14/04/2021,25.41,400,25.07,25.50,25.07,100,0,0.0
13/04/2021,25.07,"7,635",25.67,25.67,25.07,"1,400",0,0.0
12/04/2021,25.67,"3,710",25.41,26.18,25.67,0,0,0
09/04/2021,25.41,"6,300",25.58,25.58,25.07,"1,600",0,0.0
08/04/2021,25.58,"2,125",25.07,25.58,25.16,0,0,0
07/04/2021,25.07,"5,335",25.41,25.41,25.07,"2,000",100,0.1
06/04/2021,25.41,"4,400",25.16,25.67,25.24,0,0,0
05/04/2021,25.16,"17,700",24.98,25.67,25.16,"9,000",700,0.2
02/04/2021,24.98,"10,800",25.50,25.58,24.90,"6,500",0,0.2
01/04/2021,25.50,"2,481",25.07,25.58,25.07,"1,200",0,0.0
31/03/2021,25.07,"9,500",25.33,25.33,24.81,"9,000",0,0.3
30/03/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  6%,,,,,,,,
30/03/2021,25.33,"11,100",24.56,25.75,24.81,"6,800",500,0.2
29/03/2021,24.56,"7,301",24.56,24.89,24.56,"1,300",0,0.0
26/03/2021,24.56,"11,200",24.56,24.98,23.89,0,0,0
25/03/2021,24.56,"4,755",25.14,25.14,24.56,"2,500",0,0.1
24/03/2021,25.14,"4,672",25.56,25.56,24.56,500,0,0.0
23/03/2021,25.56,"9,228",25.06,25.56,25.14,0,0,0
22/03/2021,25.06,"3,284",25.06,25.06,24.72,0,0,0
19/03/2021,25.06,"13,100",24.89,25.14,24.89,0,0,0
18/03/2021,24.89,"4,905",24.98,25.23,24.89,100,0,0.0
17/03/2021,24.98,"8,900",24.56,25.14,24.56,"2,500",0,0.1
16/03/2021,24.56,"24,026",24.64,25.06,24.47,"9,000","2,200",0.2
15/03/2021,24.64,"2,300",24.56,24.64,24.56,400,0,0.0
12/03/2021,24.56,"23,300",25.39,25.56,24.56,"21,000","7,700",0.4
11/03/2021,25.39,"31,726",24.64,25.39,24.64,"14,000","3,600",0.3
10/03/2021,24.64,"16,200",24.81,24.81,24.47,"10,100",0,0.3
09/03/2021,24.81,"4,400",25.31,25.31,24.81,0,0,0
08/03/2021,25.31,"25,100",25.14,25.56,25.14,0,0,0
05/03/2021,25.14,"21,500",24.81,25.14,24.81,0,0,0
04/03/2021,24.81,"33,600",24.47,25.14,24.56,900,0,0.0
03/03/2021,24.47,"23,465",24.56,24.64,24.39,"14,000",0,0.4
02/03/2021,24.56,"14,500",24.81,25.14,24.31,0,0,0
01/03/2021,24.81,"41,800",23.55,24.81,23.47,"11,300","2,800",0.2
26/02/2021,23.55,"5,800",23.89,23.89,23.05,0,0,0
25/02/2021,23.89,"14,410",23.63,23.89,23.38,"7,000",0,0.2
24/02/2021,23.63,"24,380",23.05,23.80,22.96,"7,500",0,0.2
23/02/2021,23.05,"18,800",22.38,23.38,22.38,"8,000",0,0.2
22/02/2021,22.38,"3,700",21.96,22.63,22.13,0,0,0
19/02/2021,21.96,"8,700",21.79,22.13,21.96,0,0,0
18/02/2021,21.79,"12,400",22.21,22.63,21.79,0,0,0
17/02/2021,22.21,"7,000",21.79,22.21,21.62,0,0,0
09/02/2021,21.79,"2,300",22.04,22.63,21.79,0,0,0
08/02/2021,22.04,"4,800",22.38,22.38,21.37,100,0,0
05/02/2021,22.38,"12,980",21.96,23.13,22.38,"5,000",100,0.1
04/02/2021,21.96,"11,800",22.21,22.29,21.96,"5,100",0,0.1
03/02/2021,22.21,"12,913",21.12,22.63,20.87,"5,000","1,600",0.1
02/02/2021,21.12,"6,700",20.11,21.20,20.62,0,0,0
01/02/2021,20.11,"13,600",21.20,21.20,20.03,0,"3,000",-0.1
29/01/2021,21.20,"21,000",20.28,21.37,17.68,0,0,0
28/01/2021,20.28,"39,208",22.80,22.80,20.11,"2,500",0,0.1
27/01/2021,22.80,"9,430",23.38,23.38,22.71,"2,000",0,0.1
26/01/2021,23.38,"11,300",23.38,23.72,22.88,0,0,0
25/01/2021,23.38,"14,372",24.14,24.14,23.30,0,0,0
22/01/2021,24.14,"8,100",24.22,24.22,23.47,0,0,0
21/01/2021,24.22,"8,400",23.89,24.22,23.47,0,0,0
20/01/2021,23.89,"10,016",23.38,23.97,23.22,0,0,0
19/01/2021,23.38,"58,120",24.98,25.06,21.79,"5,000",500,0.1
18/01/2021,24.98,"13,490",25.90,25.90,24.98,0,0,0
15/01/2021,25.90,"17,604",25.98,25.98,25.31,0,0,0
14/01/2021,25.98,"34,755",25.48,25.98,25.31,0,0,0
13/01/2021,25.48,"70,285",23.89,25.98,23.80,0,"3,600",-0.1
12/01/2021,23.89,"55,100",23.97,24.22,23.63,0,0,0
11/01/2021,23.97,"40,400",24.05,24.31,23.63,0,0,0
08/01/2021,24.05,"23,600",23.89,24.22,23.47,0,0,0
07/01/2021,23.89,"5,900",23.89,23.97,23.30,0,0,0
06/01/2021,23.89,"19,248",23.47,23.97,23.13,"3,400",300,0.1
05/01/2021,23.47,"20,670",24.31,24.39,23.47,0,0,0
04/01/2021,24.31,"25,900",24.31,24.47,23.63,0,900,-0.0
31/12/2020,24.31,"20,500",24.22,24.64,24.22,0,0,0
30/12/2020,24.22,"57,390",24.22,24.64,23.89,200,0,0.0
29/12/2020,24.22,"37,300",23.30,24.22,23.30,200,0,0.0
28/12/2020,23.30,"25,600",22.88,23.38,23.05,0,100,-0.0
25/12/2020,22.88,"7,647",23.13,23.30,22.88,0,0,0
24/12/2020,23.13,"5,600",23.05,23.63,22.88,0,0,0
23/12/2020,23.05,"6,000",23.22,23.22,22.63,0,0,0
22/12/2020,23.22,"11,610",23.05,23.22,22.63,0,700,-0.0
21/12/2020,23.05,"5,774",22.88,23.30,22.88,0,0,0
18/12/2020,22.88,"3,673",22.96,22.96,22.88,0,0,0
17/12/2020,22.96,"8,600",23.05,23.13,22.80,200,0,0.0
16/12/2020,23.05,"2,050",22.88,23.13,22.96,0,0,0
15/12/2020,22.88,"10,734",22.96,22.96,22.88,0,0,0
14/12/2020,22.96,"5,868",23.13,23.22,22.96,0,0,0
11/12/2020,23.13,"10,630",22.96,23.13,22.80,0,0,0
10/12/2020,22.96,"5,000",22.96,23.13,22.80,0,0,0
09/12/2020,22.96,"1,220",23.30,23.30,22.96,0,0,0
08/12/2020,23.30,"2,300",22.71,23.30,22.96,0,0,0
07/12/2020,22.71,"4,730",23.05,23.13,22.71,0,0,0
04/12/2020,23.05,"3,900",22.88,23.05,22.63,0,0,0
03/12/2020,22.88,"2,900",22.63,22.88,22.38,0,0,0
02/12/2020,22.63,"10,500",22.63,22.80,22.46,0,"4,000",-0.1
01/12/2020,22.63,"21,170",23.22,23.22,22.63,0,"1,300",-0.0
30/11/2020,23.22,"2,200",23.22,23.30,23.05,0,0,0
27/11/2020,23.22,"4,000",23.05,23.47,23.13,0,0,0
26/11/2020,23.05,"2,420",23.05,23.05,23.05,0,0,0
25/11/2020,23.05,"2,700",22.96,23.13,23.05,100,0,0.0
24/11/2020,22.96,"25,400",23.30,23.47,22.71,0,0,0
23/11/2020,23.30,"10,500",23.05,23.47,22.80,0,0,0
20/11/2020,23.05,"2,820",23.30,23.30,22.80,0,0,0
19/11/2020,23.30,"17,430",22.71,23.47,23.13,0,0,0
18/11/2020,22.71,820,22.71,23.05,22.71,0,0,0
17/11/2020,22.71,"2,600",23.05,23.13,22.71,0,0,0
16/11/2020,23.05,"6,394",23.22,23.47,22.71,0,0,0
13/11/2020,23.22,"12,800",23.05,23.22,22.38,400,0,0.0
12/11/2020,23.05,310,23.30,23.30,23.05,0,0,0
11/11/2020,23.30,"11,380",23.30,23.47,22.63,0,"6,200",-0.2
10/11/2020,23.30,"26,202",22.21,23.63,22.71,0,0,0
09/11/2020,22.21,"6,273",22.63,23.30,22.13,0,0,0
06/11/2020,22.63,"1,603",22.71,22.71,22.13,0,0,0
05/11/2020,22.71,0,22.96,22.71,22.71,0,0,0
04/11/2020,22.96,"1,900",22.13,23.47,22.04,0,0,0
03/11/2020,22.13,"2,300",22.96,22.96,22.13,0,0,0
02/11/2020,22.96,"2,100",22.71,22.96,22.63,0,0,0
30/10/2020,22.71,300,22.29,23.47,22.71,0,0,0
29/10/2020,22.29,"3,090",22.38,22.38,22.21,0,0,0
28/10/2020,22.38,"6,539",22.54,22.88,22.38,0,0,0
27/10/2020,22.54,"6,500",23.38,23.38,22.46,0,"2,000",-0.1
26/10/2020,23.38,"2,856",22.63,23.47,22.54,0,0,0
23/10/2020,22.63,910,22.71,22.80,22.63,0,0,0
22/10/2020,22.71,0,22.71,22.71,22.71,0,0,0
21/10/2020,22.71,"2,000",22.80,22.80,22.71,0,0,0
20/10/2020,22.80,"1,800",22.71,22.88,22.71,0,0,0
19/10/2020,22.71,"1,500",22.80,23.05,22.71,0,0,0
16/10/2020,22.80,"1,030",23.05,23.05,22.63,0,0,0
15/10/2020,23.05,"4,000",22.63,23.05,22.71,0,0,0
14/10/2020,22.63,"10,000",23.05,23.47,22.63,0,"1,500",-0.0
13/10/2020,23.05,"16,000",22.96,23.05,22.63,0,0,0
12/10/2020,22.96,"21,700",23.30,23.30,22.63,100,0,0.0
09/10/2020,23.30,"11,400",22.63,23.47,22.63,0,0,0
08/10/2020,22.63,"2,817",22.88,23.13,22.63,"1,500",0,0.0
07/10/2020,22.88,"1,200",23.05,23.47,22.88,0,0,0
06/10/2020,23.05,"8,610",23.13,23.47,22.71,0,0,0
05/10/2020,23.13,"17,670",23.47,23.47,22.63,"1,500",0,0.0
02/10/2020,23.47,"6,002",23.89,24.31,23.05,0,0,0
01/10/2020,23.89,"43,240",23.38,23.89,21.20,0,0,0
30/09/2020,23.38,590,22.71,23.38,22.80,0,0,0
29/09/2020,22.71,"67,146",22.63,23.89,22.71,0,0,0
28/09/2020,22.63,"5,400",22.63,22.71,22.63,0,0,0
25/09/2020,22.63,"5,210",22.80,22.88,22.46,0,0,0
24/09/2020,22.80,"4,900",22.71,23.22,22.63,0,0,0
23/09/2020,22.71,"7,060",22.38,23.30,22.71,0,0,0
22/09/2020,22.38,"7,100",22.88,22.96,22.21,0,0,0
21/09/2020,22.88,"10,814",23.05,23.38,22.88,0,0,0
18/09/2020,23.05,"16,637",23.05,23.47,22.96,100,0,0.0
17/09/2020,23.05,"9,520",22.88,23.47,22.88,0,0,0
16/09/2020,22.88,"15,748",22.80,23.38,22.63,0,0,0
15/09/2020,22.80,"24,100",22.80,22.96,21.54,0,"13,600",-0.4
14/09/2020,22.80,"10,160",22.80,22.96,22.13,0,0,0
11/09/2020,22.80,"15,040",22.80,22.96,22.63,0,0,0
10/09/2020,22.80,"13,908",22.71,22.80,22.46,0,0,0
09/09/2020,22.71,"1,200",22.71,22.88,22.21,0,0,0
08/09/2020,22.71,"16,300",22.46,22.88,22.38,0,0,0
07/09/2020,22.46,"17,400",22.80,23.05,22.21,0,0,0
04/09/2020,22.80,"14,900",22.96,22.96,22.63,0,0,0
03/09/2020,22.96,"14,020",23.05,23.13,22.88,100,0,0.0
01/09/2020,23.05,"13,479",23.22,23.22,22.80,100,0,0.0
31/08/2020,23.22,"10,971",23.22,23.47,22.71,0,100,-0.0
28/08/2020,23.22,"19,415",22.46,23.30,22.29,0,0,0
27/08/2020,22.46,"29,894",23.72,23.72,21.87,0,0,0
26/08/2020,23.72,"23,590",23.89,24.56,23.47,0,0,0
25/08/2020,23.89,"80,237",22.21,24.56,22.46,0,0,0
24/08/2020,22.21,"47,947",20.11,22.63,20.11,0,0,0
21/08/2020,20.11,"2,830",20.20,20.20,20.03,0,0,0
20/08/2020,20.20,"2,920",20.11,20.20,19.95,0,0,0
19/08/2020,20.11,"6,345",19.61,20.28,20.11,"3,000",0,0.1
18/08/2020,19.61,"1,360",19.28,19.61,19.61,0,0,0
17/08/2020,19.28,"15,500",19.53,19.70,19.28,0,200,-0.0
14/08/2020,19.53,"11,450",19.86,19.95,19.53,0,0,0
13/08/2020,19.86,"2,244",19.28,20.11,19.70,0,0,0
12/08/2020,19.28,"11,542",19.78,19.86,19.28,0,0,0
11/08/2020,19.78,"6,600",20.03,20.11,19.70,0,0,0
10/08/2020,20.03,810,20.53,20.53,20.03,0,0,0
07/08/2020,20.53,"2,442",20.53,20.53,20.20,0,0,0
06/08/2020,20.53,330,19.28,20.53,20.53,0,0,0
05/08/2020,19.28,"11,910",19.70,19.70,19.28,0,0,0
04/08/2020,19.70,"5,200",19.11,19.70,18.86,0,0,0
03/08/2020,19.11,641,19.28,19.28,19.11,0,0,0
31/07/2020,19.28,"6,500",18.86,19.28,18.86,0,0,0
30/07/2020,18.86,"3,546",18.19,18.86,18.44,0,0,0
29/07/2020,18.19,"4,810",18.44,18.44,17.60,200,0,0.0
28/07/2020,18.44,"1,840",17.18,18.44,17.18,0,0,0
27/07/2020,17.18,"24,265",19.28,19.28,17.18,200,0,0.0
24/07/2020,19.28,"4,400",21.12,21.12,18.44,0,0,0
23/07/2020,21.12,"2,300",20.95,21.12,21.12,0,0,0
22/07/2020,20.95,"3,700",21.04,21.79,20.95,0,0,0
21/07/2020,21.04,"6,960",20.95,24.05,21.04,0,0,0
20/07/2020,20.95,"2,000",20.78,20.95,20.95,0,0,0
17/07/2020,20.78,"2,238",20.95,20.95,20.70,100,0,0.0
16/07/2020,20.95,"2,610",20.87,20.95,20.70,0,0,0
15/07/2020,20.87,"2,400",20.87,20.95,20.70,0,0,0
14/07/2020,20.87,"13,400",20.95,20.95,20.62,0,"10,600",-0.3
13/07/2020,20.95,"9,000",21.20,21.20,20.62,0,"3,100",-0.1
10/07/2020,21.20,"11,400",21.20,21.37,20.95,40,"3,100",-0.1
09/07/2020,21.20,"5,405",21.37,21.37,21.20,0,"4,700",-0.1
08/07/2020,21.37,"2,950",21.54,21.54,21.37,0,0,0
07/07/2020,21.54,"7,653",21.37,21.62,21.37,0,0,0
06/07/2020,21.37,"11,954",21.37,21.79,21.29,0,0,0
03/07/2020,21.37,"5,240",21.46,21.46,21.20,0,0,0
02/07/2020,21.46,"1,298",21.20,21.46,21.12,0,0,0
01/07/2020,21.20,"9,982",21.20,21.29,21.20,0,0,0
30/06/2020,21.20,"6,600",21.37,21.79,20.95,0,"2,000",-0.1
29/06/2020,21.37,"2,460",21.79,21.79,21.29,0,0,0
26/06/2020,21.79,"7,629",22.04,22.04,21.79,0,0,0
25/06/2020,22.04,"6,900",22.04,22.04,21.37,0,0,0
24/06/2020,22.04,"1,115",22.13,22.13,22.04,0,0,0
23/06/2020,22.13,400,22.21,22.21,21.87,0,0,0
22/06/2020,22.21,"7,643",22.46,22.46,21.71,0,0,0
19/06/2020,22.46,"12,600",22.96,22.96,22.21,0,0,0
18/06/2020,22.96,"2,320",22.63,22.96,22.63,0,0,0
17/06/2020,22.63,"3,377",22.63,22.63,22.63,0,0,0
16/06/2020,22.63,"21,700",22.80,22.80,22.46,0,0,0
15/06/2020,22.80,"23,640",23.38,23.55,22.71,0,"5,000",-0.1
12/06/2020,23.38,"20,522",24.31,24.31,23.30,0,0,0
11/06/2020,24.31,"21,822",24.47,24.72,23.55,0,0,0
10/06/2020,24.47,"28,353",23.63,25.14,23.63,0,0,0
09/06/2020,23.63,"14,853",23.47,23.63,23.47,0,0,0
08/06/2020,23.47,"25,392",23.22,23.47,23.30,0,0,0
05/06/2020,23.22,"19,380",23.22,23.47,23.22,0,0,0
04/06/2020,23.22,"16,000",23.13,23.63,23.05,0,0,0
03/06/2020,23.13,"15,120",23.47,23.47,23.05,0,0,0
02/06/2020,23.47,"14,160",23.30,23.80,23.30,0,0,0
01/06/2020,23.30,"12,720",23.47,23.47,23.05,0,0,0
29/05/2020,23.47,"15,760",23.72,23.80,23.05,0,0,0
28/05/2020,23.72,"8,520",23.89,23.89,23.72,0,0,0
