Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/02/2022,12.71,"3,314,900",12.48,12.94,12.38,0,0,0
08/02/2022,12.48,"3,671,100",12.52,12.66,12.43,0,0,0
07/02/2022,12.52,"2,260,200",12.02,12.62,12.20,0,0,0
28/01/2022,12.02,"2,187,200",11.74,12.11,11.78,0,0,0
27/01/2022,11.74,"2,413,200",11.60,11.88,11.60,0,0,0
26/01/2022,11.60,"3,318,100",11.97,12.11,11.60,0,0,0
25/01/2022,11.97,"3,695,600",11.69,12.02,11.46,0,0,0
24/01/2022,11.69,"5,450,000",12.57,12.57,11.69,0,0,0
21/01/2022,12.57,"4,042,100",12.52,12.99,12.52,0,0,0
20/01/2022,12.52,"3,553,200",11.83,12.62,11.88,0,0,0
19/01/2022,11.83,"3,709,300",11.69,11.97,11.69,0,0,0
18/01/2022,11.69,"5,707,200",12.75,12.75,11.51,0,0,0
17/01/2022,12.75,"3,534,100",12.80,13.17,12.71,0,0,0
14/01/2022,12.80,"7,903,700",12.20,12.85,11.65,0,0,0
13/01/2022,12.20,"10,858,300",13.03,13.40,12.20,0,0,0
12/01/2022,13.03,"16,032,000",13.96,13.96,12.99,0,0,0
11/01/2022,13.96,"16,814,300",14.97,14.97,13.96,0,0,0
10/01/2022,14.97,"14,582,700",15.48,15.94,14.97,0,0,0
07/01/2022,15.48,"10,941,700",15.39,16.08,15.43,0,0,0
06/01/2022,15.39,"14,360,400",15.06,15.94,14.97,0,0,0
05/01/2022,15.06,"12,299,700",15.34,15.53,15.02,0,0,0
04/01/2022,15.34,"8,001,600",15.20,15.53,15.16,0,0,0
31/12/2021,15.20,"10,969,200",15.30,15.62,14.97,0,0,0
30/12/2021,15.30,"8,962,400",15.80,16.08,15.30,0,0,0
29/12/2021,15.80,"15,493,400",15.30,16.31,15.48,0,0,0
28/12/2021,15.30,"19,619,600",14.33,15.30,14.46,0,0,0
27/12/2021,14.33,"5,171,300",14.33,14.56,14.00,0,0,0
24/12/2021,14.33,"10,381,500",14.09,14.56,13.96,0,0,0
23/12/2021,14.09,"17,242,700",14.97,14.97,13.96,0,0,0
22/12/2021,14.97,"10,293,300",15.02,15.30,14.83,0,0,0
21/12/2021,15.02,"15,631,300",14.09,15.06,14.09,0,0,0
20/12/2021,14.09,"12,203,300",14.33,14.60,13.91,0,0,0
17/12/2021,14.33,"14,466,100",13.86,14.65,14.00,0,0,0
16/12/2021,13.86,"9,838,300",13.77,14.42,13.86,0,0,0
15/12/2021,13.77,"16,085,600",12.89,13.77,12.80,0,0,0
14/12/2021,12.89,"6,652,400",13.08,13.26,12.85,0,0,0
13/12/2021,13.08,"6,287,000",12.71,13.26,12.89,0,0,0
10/12/2021,12.71,"4,351,100",12.71,12.80,12.62,0,0,0
09/12/2021,12.71,"2,953,700",12.57,12.85,12.57,0,0,0
08/12/2021,12.57,"4,136,100",12.85,13.08,12.57,0,0,0
07/12/2021,12.85,"3,678,100",12.34,12.85,12.38,0,0,0
06/12/2021,12.34,"6,933,800",12.75,13.08,12.11,0,0,0
03/12/2021,12.75,"9,305,300",13.49,13.77,12.75,0,0,0
02/12/2021,13.49,"7,193,600",13.63,14.00,13.49,0,0,0
01/12/2021,13.63,"8,403,500",13.03,13.77,13.03,0,100,-0.0
30/11/2021,13.03,"6,199,800",12.99,13.45,12.99,0,0,0
29/11/2021,12.99,"6,647,400",13.03,13.36,12.52,0,0,0
26/11/2021,13.03,"7,236,500",13.49,13.59,12.94,0,0,0
25/11/2021,13.49,"5,571,600",12.89,13.59,12.85,0,0,0
24/11/2021,12.89,"6,515,600",12.71,13.26,12.85,0,0,0
23/11/2021,12.71,"8,972,200",13.17,13.17,12.34,0,0,0
22/11/2021,13.17,"12,522,900",14.14,14.33,13.17,0,0,0
19/11/2021,14.14,"14,504,500",14.79,15.30,13.77,0,0,0
18/11/2021,14.79,"11,727,500",14.19,15.06,13.96,0,0,0
17/11/2021,14.19,"10,508,000",14.09,14.42,13.68,0,0,0
16/11/2021,14.09,"11,302,700",14.60,14.60,13.86,0,0,0
15/11/2021,14.60,"15,304,300",13.82,14.74,14.14,0,0,0
12/11/2021,13.82,"19,158,400",12.94,13.82,12.89,0,0,0
11/11/2021,12.94,"11,059,700",12.99,13.22,12.62,0,"10,000",-0.1
10/11/2021,12.99,"7,408,700",12.85,13.17,12.89,0,0,0
09/11/2021,12.85,"11,663,400",12.62,13.12,12.52,0,0,0
08/11/2021,12.62,"7,495,600",12.38,12.71,12.38,0,0,0
05/11/2021,12.38,"6,453,100",12.29,12.66,12.25,0,0,0
04/11/2021,12.29,"4,959,600",12.29,12.48,12.11,0,0,0
03/11/2021,12.29,"11,069,100",12.89,13.22,12.29,0,0,0
02/11/2021,12.89,"15,125,800",12.25,13.08,12.25,0,0,0
01/11/2021,12.25,"8,183,200",12.15,12.38,12.15,0,0,0
29/10/2021,12.15,"9,064,100",12.29,12.38,12.02,0,"26,000",-0.3
28/10/2021,12.29,"7,703,700",12.20,12.48,12.06,0,0,0
27/10/2021,12.20,"8,650,500",12.29,12.57,12.20,0,0,0
26/10/2021,12.29,"10,280,700",11.88,12.29,11.97,0,0,0
25/10/2021,11.88,"5,226,800",11.83,12.02,11.83,0,0,0
22/10/2021,11.83,"6,915,500",11.78,12.20,11.65,0,0,0
21/10/2021,11.78,"11,940,800",12.02,12.02,11.41,0,0,0
20/10/2021,12.02,"12,832,500",12.75,12.75,11.88,0,0,0
19/10/2021,12.75,"15,896,800",12.11,12.80,12.15,0,0,0
18/10/2021,12.11,"21,166,400",11.32,12.11,11.32,0,0,0
15/10/2021,11.32,"4,639,800",11.60,11.69,11.32,0,0,0
14/10/2021,11.60,"4,128,300",11.69,11.83,11.55,0,0,0
13/10/2021,11.69,"7,459,800",11.46,12.02,11.46,0,0,0
12/10/2021,11.46,"7,303,200",11.00,11.55,11.04,0,0,0
11/10/2021,11.00,"4,679,400",11.00,11.14,10.95,0,0,0
08/10/2021,11.00,"5,257,200",11.18,11.18,11.00,0,0,0
07/10/2021,11.18,"3,916,000",11.14,11.28,11.04,0,0,0
06/10/2021,11.14,"9,786,600",10.91,11.37,10.95,0,0,0
05/10/2021,10.91,"33,474,000",11.55,11.65,10.77,0,0,0
04/10/2021,11.55,"9,152,400",11.55,11.78,11.14,0,0,0
01/10/2021,11.55,"8,848,900",11.69,11.69,11.14,"77,000","77,000",0
30/09/2021,11.69,"5,911,500",11.92,11.97,11.46,0,0,0
29/09/2021,11.92,"6,644,600",11.55,12.06,11.60,0,0,0
28/09/2021,11.55,"6,259,600",11.46,11.92,10.67,0,0,0
27/09/2021,11.46,"10,502,400",12.29,12.29,11.46,0,0,0
24/09/2021,12.29,"8,740,100",12.89,12.89,12.11,0,0,0
23/09/2021,12.89,"9,349,100",13.31,13.86,12.85,0,0,0
22/09/2021,13.31,"7,300,500",12.48,13.31,12.48,0,0,0
21/09/2021,12.48,"15,552,000",13.22,13.22,12.29,0,"9,500",-0.1
20/09/2021,13.22,"8,738,100",13.68,13.68,13.17,0,"1,500",-0.0
17/09/2021,13.68,"8,160,500",14.09,14.19,13.68,0,0,0
16/09/2021,14.09,"11,257,700",14.00,14.93,13.45,0,0,0
15/09/2021,14.00,"13,693,900",14.00,14.00,13.03,0,"11,000",-0.2
14/09/2021,14.00,"24,585,900",15.02,15.02,14.00,0,0,0
13/09/2021,15.02,"16,120,900",16.13,16.36,15.02,0,0,0
10/09/2021,16.13,"9,201,900",16.17,16.50,15.80,0,0,0
09/09/2021,16.17,"33,240,600",16.87,16.87,15.71,0,0,0
08/09/2021,16.87,"14,186,300",18.11,18.44,16.87,0,"2,000",-0.0
07/09/2021,18.11,"14,431,100",18.02,18.25,17.56,0,0,0
06/09/2021,18.02,"9,175,900",17.14,18.07,17.19,0,0,0
01/09/2021,17.14,"9,850,200",17.38,17.38,16.68,0,0,0
31/08/2021,17.38,"8,381,700",17.19,17.56,16.96,0,0,0
30/08/2021,17.19,"7,265,600",16.36,17.19,16.36,"26,000","26,000",0
27/08/2021,16.36,"6,594,900",16.36,16.36,15.71,0,0,0
26/08/2021,16.36,"5,638,100",17.56,17.84,16.36,0,"20,000",-0.4
25/08/2021,17.56,"16,319,600",18.39,18.39,17.14,0,0,0
24/08/2021,18.39,"18,434,500",19.73,19.82,18.39,0,"13,300",-0.3
23/08/2021,19.73,"17,294,300",19.50,19.73,18.90,0,"30,100",-0.6
20/08/2021,19.50,"26,509,700",19.50,19.59,18.16,0,0,0
19/08/2021,19.50,"21,711,600",18.58,19.50,18.07,0,"5,000",-0.1
18/08/2021,18.58,"20,113,500",18.11,18.67,17.70,0,0,0
17/08/2021,18.11,"18,028,000",17.56,18.16,17.28,0,0,0
16/08/2021,17.56,"14,179,100",16.45,17.56,16.68,0,0,0
13/08/2021,16.45,"15,416,800",15.80,16.45,15.76,0,0,0
12/08/2021,15.80,"6,639,800",15.80,15.94,15.53,0,"4,000",-0.1
11/08/2021,15.80,"9,159,200",15.85,15.99,15.67,0,"2,000",-0.0
10/08/2021,15.85,"10,056,300",15.43,15.99,15.30,0,0,0
09/08/2021,15.43,"5,927,300",15.53,15.71,15.02,0,100,-0.0
06/08/2021,15.53,"10,710,900",15.06,16.08,14.83,0,"3,000",-0.1
05/08/2021,15.06,"7,723,000",14.83,15.25,14.79,0,"2,400",-0.0
04/08/2021,14.83,"11,262,000",13.86,14.83,13.86,0,0,0
03/08/2021,13.86,"5,573,800",13.77,14.14,13.77,0,"7,800",-0.1
02/08/2021,13.77,"8,744,500",13.96,14.33,13.77,0,0,0
30/07/2021,13.96,"3,368,700",14.14,14.33,13.96,0,"30,000",-0.5
29/07/2021,14.14,"6,430,400",13.82,14.28,13.72,0,0,0
28/07/2021,13.82,"4,712,400",13.77,14.09,13.54,0,0,0
27/07/2021,13.77,"4,699,200",13.49,13.82,13.54,0,0,0
26/07/2021,13.49,"3,875,800",13.72,13.77,13.12,0,0,0
23/07/2021,13.72,"5,186,400",13.86,13.86,13.45,0,0,0
22/07/2021,13.86,"7,629,900",13.36,14.00,13.36,0,0,0
21/07/2021,13.36,"7,639,400",12.52,13.36,12.52,0,200,-0.0
20/07/2021,12.52,"6,289,400",12.38,12.57,11.88,0,0,0
19/07/2021,12.38,"9,555,700",13.31,13.31,12.38,0,"512,500",-6.9
16/07/2021,13.31,"3,431,900",13.91,14.00,13.31,0,0,0
15/07/2021,13.91,"3,968,400",13.68,14.23,13.40,0,300,-0.0
14/07/2021,13.68,"3,646,600",14.05,14.42,13.68,0,"2,000",-0.0
13/07/2021,14.05,"3,533,700",14.33,14.56,13.49,0,400,-0.0
12/07/2021,14.33,"5,727,900",15.39,15.39,14.33,0,0,0
09/07/2021,15.39,"9,852,100",15.71,15.71,14.65,0,"869,800",-14.3
08/07/2021,15.71,"11,791,700",15.67,15.80,15.39,0,"943,000",-15.9
07/07/2021,15.67,"7,069,600",15.90,15.94,15.16,0,"16,100",-0.3
06/07/2021,15.90,"10,862,700",16.77,17.10,15.90,"5,400","147,700",-2.5
05/07/2021,16.77,"12,997,300",16.17,16.87,15.80,"80,000","8,000",1.2
02/07/2021,16.17,"9,279,700",15.71,16.54,15.80,0,"43,900",-0.8
01/07/2021,15.71,"12,619,900",14.70,15.71,15.16,"125,800","1,200",2.1
30/06/2021,14.70,"5,755,700",14.79,14.97,14.56,0,"35,500",-0.6
29/06/2021,14.79,"9,004,600",14.88,15.06,14.56,500,"180,300",-2.9
28/06/2021,14.88,"6,726,200",14.60,15.06,14.28,"10,700","60,000",-0.8
25/06/2021,14.60,"10,342,700",14.74,15.43,14.60,"8,000","72,500",-1.0
24/06/2021,14.74,"16,098,800",13.82,14.74,14.05,"116,500","57,000",0.9
23/06/2021,13.82,"13,198,500",12.94,13.82,12.57,600,"38,000",-0.5
22/06/2021,12.94,"6,673,600",13.86,13.86,12.94,"6,300","49,400",-0.6
21/06/2021,13.86,"7,783,600",14.14,14.60,13.68,"76,100","30,700",0.7
18/06/2021,14.14,"30,073,900",13.86,14.60,12.89,"144,700","144,700",0.0
17/06/2021,13.86,"8,762,600",14.42,14.51,13.72,"43,100","579,700",-8.1
16/06/2021,14.42,"7,970,500",13.82,14.46,13.68,"55,200","97,300",-0.6
15/06/2021,13.82,"6,518,300",14.23,14.60,13.77,"114,300","25,900",1.4
14/06/2021,14.23,"10,584,800",13.40,14.33,13.59,"109,500","631,700",-8.1
11/06/2021,13.40,"7,155,100",12.85,13.40,12.75,"72,500","15,800",0.8
10/06/2021,12.85,"7,665,500",13.22,13.68,12.66,"33,100","262,100",-3.3
09/06/2021,13.22,"4,904,400",13.22,13.49,12.85,"132,100","5,300",1.8
08/06/2021,13.22,"8,483,100",13.17,13.96,13.12,"441,800","1,500",6.5
07/06/2021,13.17,"7,762,800",12.34,13.17,12.38,"154,200","7,200",2.1
04/06/2021,12.34,"14,543,400",12.89,12.89,12.20,"97,400","68,400",0.4
03/06/2021,12.89,"13,306,100",13.59,13.59,12.75,"116,000","69,800",0.7
02/06/2021,13.59,"6,139,600",13.68,13.86,13.31,"11,000","2,900",0.1
01/06/2021,13.68,"6,976,300",14.00,14.37,13.22,"21,500","63,200",-0.6
31/05/2021,14.00,"9,710,100",13.12,14.00,12.75,"92,900","9,500",1.2
28/05/2021,13.12,"9,863,600",12.94,13.17,12.57,"123,900","10,200",1.6
27/05/2021,12.94,"10,048,500",12.43,13.26,12.48,"65,100","121,100",-0.8
26/05/2021,12.43,"13,289,000",11.65,12.43,12.20,"8,800","770,800",-10.2
25/05/2021,11.65,"9,505,500",10.91,11.65,10.72,"23,200","38,500",-0.2
24/05/2021,10.91,"7,137,700",10.63,11.00,10.40,"4,900","22,700",-0.2
21/05/2021,10.63,"5,255,800",10.63,11.09,10.44,"21,100","5,000",0.2
20/05/2021,10.63,"10,540,000",9.94,10.63,10.31,"3,400","121,100",-1.4
19/05/2021,9.94,"4,670,600",9.29,9.94,9.29,"16,600","28,600",-0.1
18/05/2021,9.29,"2,374,300",9.33,9.47,9.29,300,"32,200",-0.3
17/05/2021,9.33,"3,296,400",9.29,9.57,9.24,"124,700","51,900",0.7
14/05/2021,9.29,"1,826,800",9.29,9.52,9.24,"4,300","14,300",-0.1
13/05/2021,9.29,"2,111,500",9.57,9.66,9.29,"29,500","16,800",0.1
12/05/2021,9.57,"1,737,600",9.12,9.61,9.15,"47,500","1,500",0.5
11/05/2021,9.12,"1,959,300",9.04,9.38,9.05,"13,900","5,700",0.1
10/05/2021,9.04,"3,234,700",9.33,9.33,8.87,"10,200","34,100",-0.2
07/05/2021,9.33,"3,391,000",9.61,9.66,9.23,"16,600","1,000",0.2
06/05/2021,9.61,"2,384,300",9.89,9.98,9.57,"16,600","12,500",0.0
05/05/2021,9.89,"3,153,400",9.66,10.07,9.66,"45,600","1,000",0.5
04/05/2021,9.66,"2,503,600",9.84,9.84,9.38,"9,700","13,000",-0.0
29/04/2021,9.84,"3,464,500",9.52,10.17,9.57,"27,800","65,300",-0.4
28/04/2021,9.52,"1,356,400",9.29,9.70,9.29,"16,100","45,100",-0.3
27/04/2021,9.29,"2,589,500",9.17,9.66,9.06,"2,600",0,0.0
26/04/2021,9.17,"4,241,700",9.75,9.80,9.15,"53,400",0,0.5
23/04/2021,9.75,"2,256,200",9.38,9.75,9.24,"54,400",0,0.6
22/04/2021,9.38,"3,916,800",9.84,10.17,9.38,"1,400","39,200",-0.4
20/04/2021,9.84,"2,597,200",10.26,10.26,9.70,"22,300","126,600",-1.1
19/04/2021,10.26,"2,839,800",9.94,10.35,9.52,"14,800","66,800",-0.6
16/04/2021,9.94,"9,358,200",10.49,10.54,9.80,"67,700","158,500",-1.0
15/04/2021,10.49,"7,106,100",10.95,11.04,10.49,"181,900","280,100",-1.1
14/04/2021,10.95,"7,965,200",10.81,11.18,10.44,"142,100","184,000",-0.4
13/04/2021,10.81,"7,892,400",11.04,11.37,10.72,"26,500","191,000",-2.0
12/04/2021,11.04,"9,704,000",10.35,11.04,10.31,"14,100","11,600",0.0
09/04/2021,10.35,"5,346,300",10.54,10.54,10.17,"491,000","7,700",5.4
08/04/2021,10.54,"4,086,300",10.26,10.63,10.40,"234,800","12,100",2.5
07/04/2021,10.26,"3,846,700",10.03,10.31,10.07,"63,500",500,0.7
06/04/2021,10.03,"5,068,000",10.17,10.17,9.80,"12,700","74,500",-0.7
05/04/2021,10.17,"2,204,700",10.26,10.31,9.98,"1,800","116,200",-1.2
02/04/2021,10.26,"3,105,300",10.07,10.44,10.07,"232,700","88,600",1.6
01/04/2021,10.07,"2,551,100",10.03,10.31,9.75,"1,600","65,000",-0.7
31/03/2021,10.03,"2,976,900",10.40,10.40,9.98,"3,800","32,300",-0.3
30/03/2021,10.40,"5,862,100",9.75,10.40,10.07,"16,500","58,600",-0.5
29/03/2021,9.75,"3,172,400",9.15,9.75,9.22,300,"16,400",-0.2
26/03/2021,9.15,"4,629,200",9.61,9.61,8.95,"7,700","13,600",-0.1
25/03/2021,9.61,"4,599,600",9.98,10.07,9.52,"16,600","159,600",-1.5
24/03/2021,9.98,"3,683,300",10.26,10.26,9.84,"67,100","48,400",0.2
23/03/2021,10.26,"4,389,800",10.67,10.67,10.03,"48,800","76,800",-0.3
22/03/2021,10.67,"3,655,400",10.81,10.81,10.17,"119,000","109,300",0.1
19/03/2021,10.81,"2,501,700",10.91,10.91,10.63,"4,500","99,100",-1.1
18/03/2021,10.91,"3,940,800",10.91,11.23,10.67,"9,000","111,800",-1.2
17/03/2021,10.91,"4,023,500",11.28,11.28,10.81,"4,500","129,200",-1.5
16/03/2021,11.28,"6,895,600",10.81,11.37,11.00,"12,600","106,600",-1.1
15/03/2021,10.81,"7,678,600",10.12,10.81,9.89,"99,900","103,200",-0.1
12/03/2021,10.12,"2,760,100",10.26,10.35,10.03,"9,000","47,400",-0.4
11/03/2021,10.26,"2,466,600",10.26,10.40,10.17,"2,700","24,700",-0.2
10/03/2021,10.26,"3,007,900",10.07,10.35,10.12,"6,100","34,500",-0.3
09/03/2021,10.07,"2,488,300",10.07,10.21,9.89,"2,400","5,400",-0.0
08/03/2021,10.07,"1,663,500",9.94,10.17,9.94,"34,100","49,800",-0.2
05/03/2021,9.94,"1,169,700",9.89,10.12,9.80,"6,500","67,700",-0.7
04/03/2021,9.89,"2,312,000",10.12,10.40,9.80,"6,900","17,800",-0.1
03/03/2021,10.12,"2,693,100",9.98,10.49,9.75,"58,300","56,100",0.0
02/03/2021,9.98,"1,966,700",10.21,10.31,9.89,"18,300","123,500",-1.1
01/03/2021,10.21,"2,073,600",9.80,10.35,9.75,"83,900","5,100",0.9
26/02/2021,9.80,"1,933,900",9.98,9.98,9.57,"3,700","31,700",-0.3
25/02/2021,9.98,"2,466,300",10.12,10.26,9.80,"27,400","145,800",-1.3
24/02/2021,10.12,"2,374,400",10.26,10.54,10.07,"19,300","137,900",-1.3
23/02/2021,10.26,"3,510,200",10.72,10.72,10.21,"45,700","52,100",-0.1
22/02/2021,10.72,"2,988,800",10.72,10.91,10.21,700,"96,900",-1.1
19/02/2021,10.72,"2,868,800",11.14,11.28,10.72,"25,500","160,300",-1.6
18/02/2021,11.14,"2,425,800",10.44,11.14,10.44,"30,200","175,000",-1.7
17/02/2021,10.44,"3,146,800",9.98,10.63,9.38,"87,700","27,600",0.6
09/02/2021,9.98,"3,647,200",10.49,10.49,9.80,"127,500","54,900",0.8
08/02/2021,10.49,"3,329,700",11.28,11.28,10.49,"23,200","287,700",-3.0
05/02/2021,11.28,"6,376,200",11.74,11.88,11.18,"38,300","30,000",0.1
04/02/2021,11.74,"3,640,600",11.00,11.74,11.04,"132,700","17,500",1.5
03/02/2021,11.00,"5,120,200",11.41,11.83,10.81,"146,100","142,400",0.1
02/02/2021,11.41,"10,772,400",12.25,12.25,11.41,"307,200","252,000",0.7
01/02/2021,12.25,"323,500",13.12,13.12,12.25,"3,200",0,0.0
29/01/2021,13.12,"573,100",14.09,14.09,13.12,200,0,0.0
28/01/2021,14.09,"119,300",15.11,15.11,14.09,200,0,0.0
27/01/2021,15.11,"4,111,300",16.22,16.22,15.11,500,"52,700",-0.9
26/01/2021,16.22,"259,200",17.42,17.42,16.22,200,0,0.0
25/01/2021,17.42,"271,100",18.72,18.72,17.42,900,0,0.0
22/01/2021,18.72,"6,340,600",20.10,20.15,18.72,"67,500","125,200",-1.2
21/01/2021,20.10,"7,119,900",20.01,20.43,19.50,"92,000","90,900",0.1
20/01/2021,20.01,"6,854,500",20.10,20.10,18.90,"20,000","188,300",-3.6
19/01/2021,20.10,"9,667,300",19.69,20.52,18.35,"47,400",0,1.0
18/01/2021,19.69,"12,840,900",18.44,19.69,18.48,"320,200","8,700",6.4
15/01/2021,18.44,"6,601,000",18.21,18.48,17.88,"163,900","41,800",2.4
14/01/2021,18.21,"5,239,700",18.21,18.21,17.65,"126,700","16,000",2.2
13/01/2021,18.21,"10,846,100",17.70,18.25,17.33,"157,600","110,800",0.9
12/01/2021,17.70,"6,657,200",17.75,17.75,17.01,"64,300","106,400",-0.8
11/01/2021,17.75,"7,847,300",17.05,17.75,16.54,"204,900","21,500",3.4
08/01/2021,17.05,"8,605,200",16.27,17.14,16.36,"91,400","54,500",0.7
07/01/2021,16.27,"12,995,300",15.20,16.27,14.83,"576,000","3,000",9.6
06/01/2021,15.20,"5,986,100",15.25,15.30,14.88,"254,200","2,000",4.1
05/01/2021,15.25,"7,424,500",15.16,15.48,14.79,"158,800","8,900",2.5
04/01/2021,15.16,"9,205,800",14.19,15.16,14.33,"46,800","44,100",0.0
31/12/2020,14.19,"11,377,850",13.26,14.19,13.45,"314,980",140,4.7
30/12/2020,13.26,"11,212,120",13.26,13.40,12.62,"250,330","7,230",3.1
29/12/2020,13.26,"6,892,570",13.03,13.36,12.71,"217,410",520,3.1
28/12/2020,13.03,"5,039,580",13.03,13.22,12.75,"5,080","126,890",-1.7
25/12/2020,13.03,"9,991,160",12.29,13.12,12.29,"343,610","2,500",4.7
24/12/2020,12.29,"6,018,440",12.11,12.29,11.28,"58,200","16,430",0.5
23/12/2020,12.11,"4,464,730",12.25,12.25,11.55,"23,530","89,160",-0.8
22/12/2020,12.25,"5,531,470",11.51,12.25,11.60,"114,430","6,050",1.4
21/12/2020,11.51,"5,909,840",10.77,11.51,10.81,"115,440",500,1.4
18/12/2020,10.77,"2,735,380",10.72,10.81,10.54,"37,750",500,0.4
17/12/2020,10.72,"4,092,890",10.63,10.77,10.21,"49,440",0,0.6
16/12/2020,10.63,"3,284,260",10.35,10.67,10.21,"52,060",0,0.6
15/12/2020,10.35,"3,324,270",10.03,10.54,10.12,"40,660","80,530",-0.4
14/12/2020,10.03,"4,283,200",9.38,10.03,9.38,"1,200","1,000",0.0
11/12/2020,9.38,"2,541,200",9.47,9.70,9.33,"52,840","13,390",0.4
10/12/2020,9.47,"1,514,230",9.80,9.80,9.47,"12,700",0,0.1
09/12/2020,9.80,"3,495,730",9.52,9.89,9.47,0,"12,120",-0.1
08/12/2020,9.52,"2,303,550",8.93,9.52,9.06,"10,100","8,560",0.0
07/12/2020,8.93,"2,310,340",8.35,8.93,8.48,"32,230",900,0.3
04/12/2020,8.35,"1,728,940",8.23,8.57,8.31,"6,830","4,050",0.0
03/12/2020,8.23,"770,850",8.32,8.36,8.04,"7,220","3,630",0.0
02/12/2020,8.32,"1,047,980",8.19,8.50,8.19,0,"5,330",-0.0
01/12/2020,8.19,"1,542,890",8.14,8.27,7.96,"6,230","3,780",0.0
30/11/2020,8.14,"1,960,990",7.62,8.14,7.59,"25,060","5,510",0.2
27/11/2020,7.62,"319,330",7.62,7.72,7.57,"11,560",300,0.1
26/11/2020,7.62,"273,210",7.62,7.65,7.53,"4,760","12,100",-0.1
25/11/2020,7.62,"386,120",7.69,7.69,7.49,90,0,0.0
24/11/2020,7.69,"210,190",7.78,7.78,7.62,230,"2,410",-0.0
23/11/2020,7.78,"578,450",7.80,7.96,7.76,"1,040","4,720",-0.0
20/11/2020,7.80,"910,860",7.45,7.94,7.40,"1,510","5,760",-0.0
19/11/2020,7.45,"181,420",7.53,7.53,7.42,490,0,0.0
18/11/2020,7.53,"629,390",7.39,7.62,7.39,"3,110","1,500",0.0
17/11/2020,7.39,"328,720",7.49,7.51,7.38,830,100,0.0
16/11/2020,7.49,"199,240",7.58,7.58,7.44,0,930,-0.0
13/11/2020,7.58,"567,310",7.44,7.58,7.44,"1,540",900,0.0
12/11/2020,7.44,"1,100,430",7.41,7.67,7.42,"1,820","3,300",-0.0
11/11/2020,7.41,"611,820",7.53,7.53,7.30,"2,030",230,0.0
10/11/2020,7.53,"431,260",7.67,7.67,7.31,0,330,-0.0
09/11/2020,7.67,"194,530",7.64,7.76,7.62,990,900,0.0
06/11/2020,7.64,"380,120",7.55,7.74,7.54,0,"2,230",-0.0
05/11/2020,7.55,"117,460",7.67,7.72,7.55,20,"2,090",-0.0
04/11/2020,7.67,"167,590",7.76,7.81,7.61,0,"3,460",-0.0
03/11/2020,7.76,"73,770",7.82,7.83,7.76,0,"3,530",-0.0
02/11/2020,7.82,"501,660",7.44,7.91,7.38,0,"5,090",-0.0
30/10/2020,7.44,"134,120",7.44,7.48,7.30,0,"2,110",-0.0
29/10/2020,7.44,"289,020",7.44,7.49,7.21,"4,590","2,590",0.0
28/10/2020,7.44,"389,880",7.62,7.62,7.30,"5,090","4,540",0.0
27/10/2020,7.62,"239,120",7.80,7.80,7.62,"2,000","27,310",-0.2
26/10/2020,7.80,"875,610",7.96,8.09,7.80,"1,900","15,150",-0.1
23/10/2020,7.96,"655,520",7.73,8.04,7.68,"1,780","24,930",-0.2
22/10/2020,7.73,"347,850",7.86,7.89,7.73,"2,100","26,910",-0.2
21/10/2020,7.86,"364,970",7.96,8.07,7.85,510,"12,360",-0.1
20/10/2020,7.96,"290,330",8.07,8.07,7.94,500,"11,350",-0.1
19/10/2020,8.07,"302,140",8.15,8.21,8.04,200,"19,750",-0.2
16/10/2020,8.15,"365,660",8.15,8.18,7.99,0,"13,080",-0.1
15/10/2020,8.15,"219,380",8.29,8.29,8.12,0,"18,510",-0.2
14/10/2020,8.29,"347,550",8.13,8.35,8.13,800,"10,090",-0.1
13/10/2020,8.13,"298,360",8.23,8.23,8.13,0,"1,430",-0.0
12/10/2020,8.23,"821,280",8.44,8.44,8.12,"7,080","7,220",-0.0
09/10/2020,8.44,"398,980",8.60,8.60,8.44,500,60,0.0
08/10/2020,8.60,"557,630",8.64,8.74,8.46,"8,970","15,260",-0.1
07/10/2020,8.64,"3,426,640",8.40,8.78,8.32,"33,990",200,0.3
06/10/2020,8.40,"968,650",8.26,8.48,8.18,"6,240","6,400",-0.0
05/10/2020,8.26,"894,140",8.10,8.26,8.02,0,"9,100",-0.1
02/10/2020,8.10,"184,830",8.13,8.20,7.95,200,"13,980",-0.1
01/10/2020,8.13,"192,330",8.15,8.29,8.12,0,"10,330",-0.1
30/09/2020,8.15,"445,400",8.23,8.35,8.11,0,"6,560",-0.1
29/09/2020,8.23,"260,620",8.32,8.38,8.15,0,"14,010",-0.1
28/09/2020,8.32,"139,530",8.39,8.39,8.24,0,"7,230",-0.1
25/09/2020,8.39,"118,460",8.50,8.52,8.32,0,"3,200",-0.0
24/09/2020,8.50,"922,000",8.22,8.50,8.11,20,"1,110",-0.0
23/09/2020,8.22,"197,790",8.27,8.35,8.19,0,"6,790",-0.1
22/09/2020,8.27,"195,280",8.32,8.33,8.09,"12,500",20,0.1
21/09/2020,8.32,"232,180",8.45,8.45,8.28,"1,840","9,760",-0.1
18/09/2020,8.45,"175,670",8.39,8.48,8.26,0,0,0
17/09/2020,8.39,"321,490",8.41,8.42,8.27,"3,000","5,930",-0.0
16/09/2020,8.41,"133,460",8.49,8.53,8.36,"3,000","12,780",-0.1
