Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
22/04/2022,9.61,"75,100",9.43,9.70,9.39,0,"6,200",-0.1
21/04/2022,9.43,"172,500",9.61,9.61,8.95,"14,500","1,700",0.1
20/04/2022,9.61,"84,800",9.70,10.01,9.61,600,"4,500",-0.0
19/04/2022,9.70,"133,800",10.09,10.45,9.70,100,"5,900",-0.1
18/04/2022,10.09,"136,600",10.49,10.49,9.96,"4,000","2,100",0.0
15/04/2022,10.49,"80,400",10.76,10.76,10.49,800,"2,600",-0.0
14/04/2022,10.76,"47,600",10.62,10.89,10.58,0,"3,100",-0.0
13/04/2022,10.62,"115,500",10.62,10.80,9.96,"1,100","7,800",-0.1
12/04/2022,10.62,"147,300",11.02,11.02,10.54,0,"12,200",-0.2
08/04/2022,11.02,"185,400",10.98,11.29,10.93,0,"6,100",-0.1
07/04/2022,10.98,"116,900",11.11,11.15,10.58,0,"8,200",-0.1
06/04/2022,11.11,"203,800",11.42,11.42,11.11,0,"12,800",-0.2
05/04/2022,11.42,"100,700",11.37,11.55,11.24,0,"2,200",-0.0
04/04/2022,11.37,"172,500",11.64,11.73,11.37,"3,600","3,200",0.0
01/04/2022,11.64,"434,000",11.59,11.73,11.33,300,900,-0.0
31/03/2022,11.59,"134,200",11.59,11.81,11.59,200,"2,500",-0.0
30/03/2022,11.59,"300,400",11.59,12.08,11.46,"7,000","4,500",0.0
29/03/2022,11.59,"200,500",11.55,11.68,11.42,"4,500",100,0.1
28/03/2022,11.55,"213,700",11.59,11.68,11.37,"76,800",0,1.0
25/03/2022,11.59,"254,200",11.64,11.73,11.20,"105,800",100,1.4
24/03/2022,11.64,"226,500",11.68,11.77,11.55,0,"2,700",-0.0
23/03/2022,11.68,"544,600",11.42,11.68,11.29,"32,200","2,000",0.4
22/03/2022,11.42,"318,600",11.33,11.59,11.11,"49,800",0,0.6
21/03/2022,11.33,"208,800",11.42,11.46,11.33,"2,800",0,0.0
18/03/2022,11.42,"150,700",11.42,11.51,11.33,0,"4,800",-0.1
17/03/2022,11.42,"395,100",11.02,11.68,11.02,"1,700","3,000",-0.0
16/03/2022,11.02,"93,600",11.06,11.11,10.93,0,0,0
15/03/2022,11.06,"138,200",11.02,11.29,10.98,0,"1,000",-0.0
14/03/2022,11.02,"269,100",11.15,11.20,10.71,"76,000","5,600",0.9
11/03/2022,11.15,"265,000",11.37,11.55,11.11,"7,700","1,400",0.1
10/03/2022,11.37,"194,200",11.37,11.73,11.37,"10,600",100,0.1
09/03/2022,11.37,"508,800",11.20,11.73,11.02,"71,000","1,000",0.9
08/03/2022,11.20,"362,600",11.46,11.46,11.20,"62,500","2,700",0.8
07/03/2022,11.46,"301,100",11.55,11.59,11.20,"100,300","1,900",1.3
04/03/2022,11.55,"458,800",11.59,11.90,11.37,"43,200","12,600",0.4
03/03/2022,11.59,"459,700",10.89,11.64,10.89,"11,500","6,400",0.1
02/03/2022,10.89,"238,300",10.89,10.93,10.67,"5,000",0,0.1
01/03/2022,10.89,"282,700",10.67,10.98,10.67,"14,200",0,0.2
28/02/2022,10.67,"391,300",10.67,10.84,10.62,"7,200",0,0.1
25/02/2022,10.67,"259,800",10.45,10.76,10.49,"22,200",800,0.3
24/02/2022,10.45,"305,400",10.84,10.84,10.18,"2,100","5,700",-0.0
23/02/2022,10.84,"310,300",10.76,10.98,10.76,"24,200",800,0.3
22/02/2022,10.76,"159,900",10.84,10.84,10.71,"2,500","10,000",-0.1
21/02/2022,10.84,"232,200",10.76,10.93,10.76,"5,200",200,0.1
18/02/2022,10.76,"121,500",10.58,10.84,10.62,"5,900",0,0.1
17/02/2022,10.58,"144,700",10.67,10.76,10.58,"5,400",0,0.1
16/02/2022,10.67,"81,100",10.62,10.84,10.58,800,0,0.0
15/02/2022,10.62,"82,400",10.54,10.76,10.54,"4,100",0,0.0
14/02/2022,10.54,"131,300",10.71,10.84,10.54,"2,900",0,0.0
11/02/2022,10.71,"102,500",10.76,10.93,10.71,"3,400",0,0.0
10/02/2022,10.76,"131,600",10.89,11.02,10.71,"2,400",200,0.0
09/02/2022,10.89,"118,500",10.89,11.15,10.89,"3,400","1,600",0.0
08/02/2022,10.89,"117,400",10.67,10.98,10.54,"6,200",0,0.1
07/02/2022,10.67,"143,500",10.32,10.67,10.45,"19,300",0,0.2
28/01/2022,10.32,"100,800",10.01,10.40,10.01,0,"6,900",-0.1
27/01/2022,10.01,"35,800",10.01,10.45,10.01,0,"8,700",-0.1
26/01/2022,10.01,"84,000",9.92,10.58,10.01,"2,700","4,200",-0.0
25/01/2022,9.92,"123,700",10.23,10.32,9.87,100,"1,700",-0.0
24/01/2022,10.23,"140,700",10.76,10.76,10.14,700,"6,600",-0.1
21/01/2022,10.76,"61,800",10.58,10.89,10.62,600,"3,400",-0.0
20/01/2022,10.58,"78,400",9.92,10.58,9.96,"2,000",0,0.0
19/01/2022,9.92,"65,900",9.70,10.05,9.74,900,"2,900",-0.0
18/01/2022,9.70,"233,600",10.67,10.67,9.70,"3,400","15,800",-0.1
17/01/2022,10.67,"79,600",10.54,10.84,10.58,100,"23,900",-0.3
14/01/2022,10.54,"252,800",10.62,10.80,10.40,"6,700",0,0.1
13/01/2022,10.62,"358,400",11.06,11.33,10.62,800,"22,400",-0.3
12/01/2022,11.06,"284,500",11.37,11.55,11.02,100,"19,400",-0.2
11/01/2022,11.37,"277,600",11.51,11.64,11.29,100,"8,700",-0.1
10/01/2022,11.51,"366,800",11.64,11.86,11.51,"4,000","3,300",0.0
07/01/2022,11.64,"309,300",11.59,11.77,11.55,900,0,0.0
06/01/2022,11.59,"256,400",11.59,11.86,11.59,"10,700","2,800",0.1
05/01/2022,11.59,"219,300",11.59,11.86,11.55,"17,900",0,0.2
04/01/2022,11.59,"338,500",11.73,11.99,11.46,"21,400",500,0.3
31/12/2021,11.73,"315,100",11.81,11.90,11.55,"5,000",200,0.1
30/12/2021,11.81,"258,700",12.03,12.03,11.51,0,"2,900",-0.0
29/12/2021,12.03,"372,800",11.90,12.56,12.03,0,"22,200",-0.3
28/12/2021,11.90,"676,500",11.15,11.90,11.20,"15,100",0,0.2
27/12/2021,11.15,"184,400",11.06,11.33,11.06,"14,200",0,0.2
24/12/2021,11.06,"206,500",11.02,11.33,10.93,0,"2,700",0
23/12/2021,11.02,"380,200",11.20,11.42,11.02,"1,300","17,300",-0.2
22/12/2021,11.20,"310,100",11.55,11.73,11.20,300,0,0.0
21/12/2021,11.55,"242,900",11.37,11.68,11.37,"7,900",0,0.1
20/12/2021,11.37,"367,800",11.68,11.73,11.37,"2,800","16,100",-0.2
17/12/2021,11.68,"280,300",11.77,12.03,11.68,0,"8,700",-0.1
16/12/2021,11.77,"227,700",11.77,11.86,11.68,0,"6,700",-0.1
15/12/2021,11.77,"274,700",11.73,11.90,11.73,"2,000","2,600",-0.0
14/12/2021,11.73,"169,300",11.73,12.12,11.68,0,"5,900",-0.1
13/12/2021,11.73,"363,800",11.46,12.26,11.46,"10,500",500,0.1
10/12/2021,11.46,"371,700",11.64,11.77,11.46,0,"4,400",-0.1
09/12/2021,11.64,"251,100",11.29,11.81,11.29,"1,800",0,0.0
08/12/2021,11.29,"513,900",11.73,12.08,11.29,"1,600","22,600",-0.3
07/12/2021,11.73,"393,800",11.64,12.34,11.46,"9,100","8,500",0.0
06/12/2021,11.64,"1,172,500",12.48,12.48,11.64,"13,000","13,800",-0.0
03/12/2021,12.48,"337,200",12.87,13.05,12.39,300,"11,300",-0.2
02/12/2021,12.87,"228,700",12.87,13.05,12.83,0,"11,300",-0.2
01/12/2021,12.87,"93,900",12.87,13.27,12.78,0,"18,300",-0.3
30/11/2021,12.87,"492,300",12.48,13.31,12.70,"9,500","1,500",0.1
29/11/2021,12.48,"197,500",12.65,12.70,12.17,"6,900","1,400",-0.0
26/11/2021,12.65,"351,500",12.83,13.00,12.56,"5,200","12,600",-0.1
25/11/2021,12.83,"170,100",12.96,12.96,12.52,"1,000","6,000",-0.1
24/11/2021,12.96,"233,700",13.09,13.22,12.87,600,"22,700",-0.3
23/11/2021,13.09,"343,300",12.26,13.09,11.95,"8,300","10,100",-0.0
22/11/2021,12.26,"707,300",13.14,13.45,12.26,"1,400","30,800",-0.4
19/11/2021,13.14,"767,000",13.67,13.71,12.78,"4,300","18,200",-0.2
18/11/2021,13.67,"506,500",13.49,13.93,13.53,"7,500","14,700",-0.1
17/11/2021,13.49,"584,200",13.49,14.02,13.27,"8,100",0,0.1
16/11/2021,13.49,"523,600",13.89,13.93,13.22,"14,500","1,900",0.2
15/11/2021,13.89,"774,500",13.53,14.11,13.40,"34,900",200,0.5
12/11/2021,13.53,"596,300",13.58,13.67,13.22,"7,300","2,600",0.1
11/11/2021,13.58,"932,300",13.49,13.93,13.14,600,"39,100",-0.6
10/11/2021,13.49,"1,139,400",12.61,13.49,12.52,"8,700","4,500",0
09/11/2021,12.61,"517,900",12.61,12.78,12.52,0,"8,200",-0.1
08/11/2021,12.61,"392,300",12.74,12.78,12.61,"16,800","7,400",0.1
05/11/2021,12.74,"308,100",12.56,12.87,12.56,"4,500","5,700",-0.0
04/11/2021,12.56,"391,500",12.17,12.78,12.21,"12,500",200,0
03/11/2021,12.17,"612,900",12.65,13.00,12.17,"7,800","12,500",-0.1
02/11/2021,12.65,"752,700",12.70,12.78,12.56,"17,400",500,0.2
01/11/2021,12.70,"708,500",13.00,13.00,12.70,"16,000","5,000",0.2
29/10/2021,13.00,"488,400",12.78,13.14,12.70,"3,500","11,000",-0.1
28/10/2021,12.78,"707,100",13.09,13.22,12.78,200,"19,000",-0.3
27/10/2021,13.09,"1,141,900",12.78,13.36,12.74,"7,100","3,700",0.0
26/10/2021,12.78,"354,100",13.00,13.00,12.74,"11,400","2,000",0.1
25/10/2021,13.00,"602,300",12.56,13.14,12.48,"8,200",0,0.1
22/10/2021,12.56,"407,600",12.43,12.78,12.26,"16,200",0,0.2
21/10/2021,12.43,"284,200",12.26,12.61,12.17,300,"8,700",-0.1
20/10/2021,12.26,"417,800",12.30,12.52,12.21,"16,100","4,500",0.2
19/10/2021,12.30,"343,300",12.03,12.61,12.03,"11,500",0,0.2
18/10/2021,12.03,"962,900",12.34,12.61,11.90,"16,800","33,800",-0.2
15/10/2021,12.34,"538,400",12.96,13.22,12.34,"7,100","13,200",-0.1
14/10/2021,12.96,"475,900",13.05,13.31,12.96,"27,900","2,100",0.4
13/10/2021,13.05,"876,300",12.83,13.49,12.61,"7,400","9,600",-0.0
12/10/2021,12.83,"709,400",12.65,13.18,12.61,"3,500","12,500",-0.1
11/10/2021,12.65,"816,800",12.87,12.87,12.43,"32,700","20,000",0.1
08/10/2021,12.87,"476,300",12.87,13.09,12.78,400,"11,800",-0.2
07/10/2021,12.87,"1,169,800",12.39,13.22,12.26,"10,600","24,200",-0.2
06/10/2021,12.39,"2,545,500",12.43,13.27,12.39,"15,300","47,800",-0.5
05/10/2021,12.43,"325,700",11.64,12.43,12.43,0,"2,500",-0.0
04/10/2021,11.64,"663,800",10.89,11.64,11.15,"2,400","6,600",-0.1
01/10/2021,10.89,"366,500",10.89,11.15,10.76,"8,400","7,400",0.0
30/09/2021,10.89,"197,900",10.71,11.11,10.71,0,0,0
29/09/2021,10.71,"256,400",11.11,11.11,10.58,"4,000","5,100",-0.0
28/09/2021,11.11,"609,300",10.67,11.20,10.36,"23,000",700,0.3
27/09/2021,10.67,"919,500",11.37,11.46,10.58,"14,800","9,600",0.1
24/09/2021,11.37,"720,400",11.46,11.81,11.11,"18,800","4,000",0.2
23/09/2021,11.46,"1,021,400",12.26,12.78,11.42,"12,600","23,900",-0.2
22/09/2021,12.26,"727,100",11.46,12.26,11.46,"23,400",700,0.3
21/09/2021,11.46,"898,900",11.81,11.81,11.20,"1,600","8,700",-0.1
20/09/2021,11.81,"1,631,000",11.33,12.08,11.64,"5,000","18,700",-0.2
17/09/2021,11.33,"1,046,600",10.62,11.33,10.80,"20,500",500,0.3
16/09/2021,10.62,"1,304,300",10.36,10.93,10.32,"42,200",500,0.5
15/09/2021,10.36,"391,300",10.40,10.49,10.32,"1,800","13,800",-0.1
14/09/2021,10.40,"583,400",10.45,10.67,10.40,"20,000",0,0.2
13/09/2021,10.45,"995,800",10.32,10.84,10.45,"16,900","13,000",0.0
10/09/2021,10.32,"577,100",10.36,10.54,10.27,"10,800","8,600",0.0
09/09/2021,10.36,"405,500",10.36,10.54,10.23,"22,000","9,500",0.1
08/09/2021,10.36,"445,100",10.23,10.54,10.23,"29,700","20,900",0.1
07/09/2021,10.23,"1,147,700",10.84,10.93,10.23,"5,600","20,100",-0.2
06/09/2021,10.84,"882,100",10.58,10.89,10.62,"33,400",200,0.4
01/09/2021,10.58,"967,000",10.49,10.84,10.40,"56,000","3,000",0.6
31/08/2021,10.49,"1,507,800",10.05,10.71,9.96,"53,700","3,700",0.6
30/08/2021,10.05,"487,000",9.48,10.14,9.79,"15,000","1,500",0.2
27/08/2021,9.48,"1,034,900",9.87,10.49,9.48,"4,100","18,900",-0.2
26/08/2021,9.87,"972,900",9.26,9.87,9.26,"15,300","7,400",0.1
25/08/2021,9.26,"455,400",9.35,9.43,9.17,"3,700","15,100",-0.1
24/08/2021,9.35,"245,900",9.52,9.52,9.30,"10,600","16,000",-0.1
23/08/2021,9.52,"283,400",9.57,9.70,9.26,"1,000","1,100",-0.0
20/08/2021,9.57,"1,210,700",9.65,10.05,9.52,"7,200","7,500",-0.0
19/08/2021,9.65,"373,900",9.26,9.65,9.17,"18,800","12,100",0.1
18/08/2021,9.26,"452,400",8.99,9.39,9.17,"14,700",100,0.2
17/08/2021,8.99,"825,600",9.65,9.70,8.99,"8,100","4,200",0.0
16/08/2021,9.65,"399,100",9.30,9.87,9.43,"6,700","3,400",0.0
13/08/2021,9.30,"490,600",9.79,10.05,9.30,"1,400","18,100",-0.1
12/08/2021,9.79,"1,007,100",9.92,10.27,9.70,"5,600",600,0.1
11/08/2021,9.92,"1,403,900",9.35,10.05,9.43,"9,900","12,200",-0.0
10/08/2021,9.35,"783,700",9.43,9.61,9.17,"6,400","3,600",0.0
09/08/2021,9.43,"545,100",9.35,9.57,9.08,"11,700",500,0.1
06/08/2021,9.35,"257,000",9.70,9.70,9.35,"7,000","5,500",0.0
05/08/2021,9.70,"747,800",9.39,9.92,9.21,"19,800",500,0.2
04/08/2021,9.39,"486,800",9.21,9.48,8.95,"3,900",100,0.0
03/08/2021,9.21,"158,800",9.21,9.35,9.08,0,0,0
02/08/2021,9.21,"350,400",9.04,9.52,8.82,"4,900",700,0.0
30/07/2021,9.04,"401,700",8.74,9.17,8.77,"1,300","1,300",-0.0
29/07/2021,8.74,"112,400",8.75,8.75,8.68,0,"2,100",-0.0
28/07/2021,8.75,"152,800",8.74,8.80,8.68,0,900,-0.0
27/07/2021,8.74,"170,700",8.77,8.82,8.73,"1,700","5,100",-0.0
26/07/2021,8.77,"187,300",8.95,8.95,8.74,"4,400",0,0.0
23/07/2021,8.95,"138,500",9.08,9.08,8.82,"10,700","1,500",0.1
22/07/2021,9.08,"151,700",8.99,9.08,8.95,"7,700",0,0.1
21/07/2021,8.99,"896,900",8.72,9.30,8.82,0,700,-0.0
20/07/2021,8.72,"370,600",8.16,8.72,7.99,"1,900","6,300",-0.0
19/07/2021,8.16,"193,600",8.57,8.57,8.16,"14,300","1,500",0.1
16/07/2021,8.57,"169,300",8.63,8.81,8.47,0,"34,300",-0.3
15/07/2021,8.63,"185,600",8.38,8.64,8.27,"6,300",0,0.1
14/07/2021,8.38,"312,400",8.24,8.44,8.11,"16,400","29,400",-0.1
13/07/2021,8.24,"108,400",8.37,8.44,8.02,"12,100",0,0.1
12/07/2021,8.37,"377,700",8.99,8.99,8.37,"2,200",0,0.0
09/07/2021,8.99,"249,400",9.13,9.13,8.82,0,"18,300",-0.2
08/07/2021,9.13,"91,000",8.99,9.26,8.95,0,"20,000",-0.1
07/07/2021,8.99,"307,800",9.26,9.26,8.75,"3,400","4,000",-0.0
06/07/2021,9.26,"273,800",9.48,9.48,9.26,900,500,0.0
05/07/2021,9.48,"530,800",9.79,9.79,9.35,0,"14,800",-0.1
02/07/2021,9.79,"292,400",9.87,9.87,9.70,200,"1,700",-0.0
01/07/2021,9.87,"170,200",10.01,10.01,9.79,"16,100",0,0.2
30/06/2021,10.01,"312,300",10.18,10.18,9.87,"18,500",0,0.2
29/06/2021,10.18,"265,800",10.09,10.18,10.01,"1,000",0,0.0
28/06/2021,10.09,"380,700",10.36,10.71,10.09,0,"18,700",-0.2
25/06/2021,10.36,"432,600",10.05,10.49,10.05,0,"2,900",-0.0
24/06/2021,10.05,"437,600",10.18,10.18,9.79,"14,400","4,400",0.1
23/06/2021,10.18,"596,400",10.67,10.67,10.05,"1,700","19,700",-0.2
22/06/2021,10.67,"970,400",10.67,11.37,10.62,"14,500","27,700",-0.2
21/06/2021,10.67,"1,458,000",10.01,10.67,9.92,"15,100","12,600",0.0
18/06/2021,10.01,"364,600",9.70,10.23,9.70,"13,000",0,0.1
17/06/2021,9.70,"258,900",9.83,9.83,9.65,"1,600",800,0.0
16/06/2021,9.83,"252,600",9.83,10.01,9.70,0,"5,500",-0.1
15/06/2021,9.83,"244,300",9.87,9.96,9.70,200,"8,200",-0.1
14/06/2021,9.87,"355,500",9.39,9.87,9.57,"30,900",0,0.3
11/06/2021,9.39,"198,800",9.39,9.52,9.26,"29,100",0,0.3
10/06/2021,9.39,"420,900",9.52,9.52,9.26,0,"266,200",-2.8
09/06/2021,9.52,"675,100",9.61,9.61,9.21,"2,600","22,500",-0.2
08/06/2021,9.61,"901,900",10.14,10.23,9.52,0,"3,800",-0.0
07/06/2021,10.14,"644,700",10.05,10.27,10.05,100,500,-0.0
04/06/2021,10.05,"839,000",9.83,10.09,9.83,"23,400","1,000",0.3
03/06/2021,9.83,"346,500",9.52,9.83,9.48,"8,800",0,0.1
02/06/2021,9.52,"573,400",9.57,9.65,9.26,0,800,-0.0
01/06/2021,9.57,"159,500",9.61,9.96,9.43,0,200,-0.0
31/05/2021,9.61,"617,400",9.74,10.23,9.61,"1,000","4,500",-0.0
28/05/2021,9.74,"371,400",9.13,9.74,8.73,800,0,0.0
27/05/2021,9.13,"192,300",9.48,9.48,9.08,500,0,0.0
26/05/2021,9.48,"317,000",9.83,9.96,9.43,"2,500",0,0.0
25/05/2021,9.83,"274,000",10.01,10.05,9.79,"3,800",0,0.0
24/05/2021,10.01,"211,600",9.96,10.18,9.87,0,0,0
21/05/2021,9.96,"237,600",10.01,10.18,9.92,0,0,0
20/05/2021,10.01,"479,600",10.18,10.40,9.79,0,"4,900",-0.1
19/05/2021,10.18,"254,100",10.27,10.40,10.14,0,"8,200",-0.1
18/05/2021,10.27,"405,200",10.58,10.80,10.14,"4,000","29,000",-0.3
17/05/2021,10.58,"716,800",10.93,11.06,10.54,"2,000","33,900",-0.4
14/05/2021,10.93,"275,600",11.11,11.29,10.89,600,"5,300",-0.1
13/05/2021,11.11,"841,300",10.76,11.42,10.76,"13,100","2,800",0.1
12/05/2021,10.76,"928,000",10.58,10.84,10.58,"14,300",0,0.2
11/05/2021,10.58,"806,000",10.40,10.84,10.14,"13,200",0,0.2
10/05/2021,10.40,"298,700",10.32,10.62,10.14,0,"5,200",-0.1
07/05/2021,10.32,"325,200",10.80,10.80,10.18,"5,200","1,100",0.0
06/05/2021,10.80,"516,400",10.80,11.20,10.71,"8,700",0,0.1
05/05/2021,10.80,"734,500",10.32,11.02,10.23,"35,100",0,0.4
04/05/2021,10.32,"690,400",10.58,10.58,10.14,"3,300",0,0.0
29/04/2021,10.58,"151,500",10.84,10.84,10.45,0,0,0
28/04/2021,10.84,"120,800",11.24,11.29,10.84,0,0,0
27/04/2021,11.24,"135,500",11.86,11.86,11.20,0,0,0
26/04/2021,11.86,"476,500",11.90,11.99,11.11,0,"6,000",-0.1
23/04/2021,11.90,"257,100",11.99,12.12,11.90,0,200,-0.0
22/04/2021,11.99,"257,300",12.87,12.87,11.99,0,"18,400",-0.3
20/04/2021,12.87,"473,200",12.92,13.31,12.70,0,"16,300",-0.2
19/04/2021,12.92,"684,900",12.43,13.00,12.34,"2,600","7,200",-0.1
16/04/2021,12.43,"579,300",12.43,12.65,12.21,"6,600",0,0.1
15/04/2021,12.43,"409,600",12.96,13.14,12.26,"4,600",0,0.1
14/04/2021,12.96,"356,100",13.40,13.40,12.74,0,200,-0.0
13/04/2021,13.40,"468,700",13.58,14.02,13.22,800,"5,600",-0.1
12/04/2021,13.58,"407,100",14.11,14.11,13.49,0,"21,200",-0.3
09/04/2021,14.11,"301,800",14.37,14.42,13.93,0,"10,200",-0.2
08/04/2021,14.37,"373,600",14.33,14.46,14.33,"5,000",0,0.1
07/04/2021,14.33,"490,000",14.19,14.46,13.62,600,"12,900",-0.2
06/04/2021,14.19,"347,500",14.50,14.50,14.11,300,"16,000",-0.3
05/04/2021,14.50,"300,900",14.99,14.99,14.50,"2,400","3,300",-0.0
"02/04/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  200/13 (Volume + 6.50%, Ratio=0.07)",,,,,,,,
02/04/2021,14.99,"400,600",14.90,14.99,14.06,0,"3,500",-0.1
01/04/2021,14.90,"412,500",15.15,15.15,14.49,0,"7,400",-0.1
31/03/2021,15.15,"664,100",15.44,16.02,14.57,"6,800","1,300",0.1
30/03/2021,15.44,"1,002,400",14.86,15.89,14.98,"22,900","2,400",0.4
29/03/2021,14.86,"646,400",14.16,14.94,14.16,"27,600",900,0.5
26/03/2021,14.16,"257,200",14.32,14.61,14.03,"7,600","2,000",0.1
25/03/2021,14.32,"204,000",14.32,14.36,13.91,0,"6,400",-0.1
24/03/2021,14.32,"208,800",14.78,14.78,14.24,500,"25,300",-0.4
23/03/2021,14.78,"422,500",14.94,15.32,14.78,0,"14,000",-0.3
22/03/2021,14.94,"421,900",15.03,15.27,14.94,"7,200","4,300",0.1
19/03/2021,15.03,"849,800",14.57,15.36,14.57,"8,000",0,0.1
18/03/2021,14.57,"201,700",14.53,14.69,14.49,"8,100",0,0.1
17/03/2021,14.53,"389,500",14.36,14.78,14.20,"8,400","5,600",0.0
16/03/2021,14.36,"249,000",14.78,14.78,14.24,"2,800","7,500",-0.1
15/03/2021,14.78,"282,500",14.86,15.32,14.74,0,"1,200",-0.0
12/03/2021,14.86,"634,800",14.49,15.27,14.49,"11,600",0,0.2
11/03/2021,14.49,"696,800",13.58,14.49,13.66,"30,500",0,0.5
10/03/2021,13.58,"295,100",13.29,13.58,13.25,"22,100",0,0.4
09/03/2021,13.29,"336,700",13.49,13.49,13.16,"5,800",0,0.1
08/03/2021,13.49,"443,600",13.20,13.49,12.79,"6,500",0,0.1
05/03/2021,13.20,"434,100",13.16,13.29,13.04,0,0,0
04/03/2021,13.16,"527,300",12.79,13.41,12.83,0,0,0
03/03/2021,12.79,"491,400",11.76,12.79,12.75,0,0,0
02/03/2021,11.76,0,11.76,11.76,11.76,0,0,0
01/03/2021,11.76,0,11.76,11.76,11.76,0,0,0
26/02/2021,11.76,0,11.76,11.76,11.76,0,0,0
25/02/2021,11.76,0,11.76,11.76,11.76,0,0,0
24/02/2021,11.76,0,11.76,11.76,11.76,0,0,0
23/02/2021,11.76,0,11.76,11.76,11.76,0,0,0
22/02/2021,11.76,0,11.76,11.76,11.76,0,0,0
19/02/2021,11.76,0,11.76,11.76,11.76,0,0,0
18/02/2021,11.76,"984,900",11.76,11.76,11.42,0,0,0
17/02/2021,11.76,"708,761",11.09,12.00,11.09,0,0,0
09/02/2021,11.09,"218,750",10.84,11.09,10.84,0,0,0
08/02/2021,10.84,"71,300",10.93,11.26,10.84,0,0,0
05/02/2021,10.93,"132,300",10.43,10.93,10.43,0,0,0
04/02/2021,10.43,"135,315",10.18,10.43,10.18,0,0,0
03/02/2021,10.18,"73,310",10.10,10.27,10.10,0,0,0
02/02/2021,10.10,"41,800",10.10,10.18,9.93,0,0,0
01/02/2021,10.10,"375,400",10.02,10.43,10.02,0,0,0
29/01/2021,10.02,"50,300",10.10,10.10,9.93,0,0,0
28/01/2021,10.10,"544,200",10.43,10.43,9.44,0,0,0
27/01/2021,10.43,"320,400",10.60,10.68,10.43,0,0,0
26/01/2021,10.60,"253,500",10.68,10.68,10.43,0,0,0
25/01/2021,10.68,"40,100",10.68,10.76,10.60,0,0,0
22/01/2021,10.68,"40,600",10.68,10.68,10.51,0,0,0
21/01/2021,10.68,"72,400",10.43,10.84,10.35,0,0,0
20/01/2021,10.43,"170,100",10.60,10.76,10.27,0,0,0
19/01/2021,10.60,"459,200",10.93,11.09,10.27,0,0,0
18/01/2021,10.93,"371,200",11.26,11.42,10.93,0,0,0
15/01/2021,11.26,"205,910",11.09,11.34,11.09,0,0,0
14/01/2021,11.09,"176,200",11.26,11.26,10.93,0,0,0
13/01/2021,11.26,"449,710",11.34,11.42,10.93,0,0,0
12/01/2021,11.34,"339,600",11.42,11.59,11.18,0,0,0
11/01/2021,11.42,"227,800",11.67,11.76,11.26,0,0,0
08/01/2021,11.67,"583,630",11.42,11.76,11.42,"5,000",0,0.1
07/01/2021,11.42,"189,550",11.34,11.51,11.18,0,0,0
06/01/2021,11.34,"436,700",11.51,11.51,11.09,0,0,0
05/01/2021,11.51,"294,200",11.59,11.84,11.26,0,0,0
04/01/2021,11.59,"312,100",11.51,11.92,11.34,0,0,0
31/12/2020,11.51,"419,500",10.76,11.84,10.51,0,0,0
30/12/2020,10.76,"87,160",11.09,11.09,10.68,0,0,0
29/12/2020,11.09,"97,950",11.09,11.18,10.93,0,0,0
28/12/2020,11.09,"143,486",10.60,11.42,10.60,0,0,0
25/12/2020,10.60,"279,812",10.10,10.60,10.10,0,0,0
24/12/2020,10.10,"452,400",10.02,10.27,9.85,0,0,0
23/12/2020,10.02,"209,160",10.18,10.35,9.93,0,0,0
22/12/2020,10.18,"283,910",10.35,10.43,10.10,0,0,0
21/12/2020,10.35,"327,400",10.43,10.60,10.27,0,0,0
18/12/2020,10.43,"338,550",10.35,10.51,10.27,0,0,0
17/12/2020,10.35,"309,000",10.51,10.51,10.35,0,0,0
16/12/2020,10.51,"363,901",10.43,10.68,10.35,0,0,0
15/12/2020,10.43,"310,100",10.51,10.68,10.43,0,0,0
14/12/2020,10.51,"232,320",10.68,10.84,10.43,0,0,0
11/12/2020,10.68,"305,200",10.76,10.84,10.60,0,0,0
10/12/2020,10.76,"259,700",11.01,11.01,10.60,0,0,0
09/12/2020,11.01,"304,470",11.01,11.18,10.76,0,0,0
08/12/2020,11.01,"275,100",11.01,11.26,10.60,0,0,0
07/12/2020,11.01,"242,040",11.01,11.01,10.76,0,0,0
04/12/2020,11.01,"271,800",11.18,11.34,11.01,0,0,0
03/12/2020,11.18,"276,610",11.01,11.67,11.01,0,0,0
02/12/2020,11.01,"485,190",10.60,11.42,10.60,0,0,0
01/12/2020,10.60,"175,210",10.60,10.60,10.51,0,0,0
30/11/2020,10.60,"305,900",10.60,10.60,10.51,0,0,0
27/11/2020,10.60,"232,208",10.51,10.60,10.43,0,0,0
26/11/2020,10.51,"228,012",10.60,10.68,10.35,0,0,0
25/11/2020,10.60,"340,300",10.27,10.76,10.18,0,0,0
24/11/2020,10.27,"300,000",10.18,10.43,10.18,0,0,0
23/11/2020,10.18,"251,516",10.27,10.27,10.02,0,0,0
20/11/2020,10.27,"443,837",10.27,10.35,10.18,0,0,0
19/11/2020,10.27,"179,800",10.18,10.35,10.18,0,0,0
18/11/2020,10.18,"348,600",10.43,10.51,10.10,0,0,0
17/11/2020,10.43,"195,110",10.68,10.68,10.35,0,0,0
16/11/2020,10.68,"216,400",10.68,10.68,10.51,0,0,0
13/11/2020,10.68,"202,300",10.43,10.68,10.43,0,0,0
