Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/02/2019,9.64,"66,860",9.64,9.91,9.41,"24,430","3,330",0.3
11/02/2019,9.64,"171,470",9.70,10.00,9.29,"50,290","3,600",0.8
01/02/2019,9.70,"76,070",9.76,9.97,9.41,"11,690","12,380",-0.0
31/01/2019,9.76,"71,100",9.47,9.88,9.41,"39,770","2,500",0.6
30/01/2019,9.47,"66,070",9.26,9.70,9.26,"21,230",0,0.3
29/01/2019,9.26,"156,590",9.94,9.94,9.26,"16,310","1,000",0.3
28/01/2019,9.94,"100,110",10.26,10.88,9.70,"5,330",0,0.1
25/01/2019,10.26,"272,080",9.76,10.44,9.76,"14,350",700,0.2
24/01/2019,9.76,"670,060",9.41,10.05,9.26,"147,000","1,000",2.5
23/01/2019,9.41,"40,090",9.41,9.41,9.17,150,0,0.0
22/01/2019,9.41,"69,950",9.47,9.53,9.23,"21,000",0,0.3
21/01/2019,9.47,"272,150",8.91,9.53,9.05,"49,620",0,0.8
18/01/2019,8.91,"79,710",8.35,8.91,8.91,"15,000",0,0.2
17/01/2019,8.35,"9,210",8.47,8.76,8.35,0,0,0
16/01/2019,8.47,"32,210",8.23,8.64,8.23,"2,500",0,0.0
15/01/2019,8.23,"29,830",7.70,8.23,7.91,0,0,0
14/01/2019,7.70,"21,170",7.67,7.94,7.70,0,0,0
11/01/2019,7.67,"41,770",7.94,8.17,7.67,0,0,0
10/01/2019,7.94,"29,270",8.17,8.23,7.94,0,60,-0.0
09/01/2019,8.17,"25,190",8.29,8.29,8.06,0,140,-0.0
08/01/2019,8.29,"2,610",8.17,8.35,8.00,0,0,0
07/01/2019,8.17,"14,770",7.76,8.23,7.94,0,0,0
04/01/2019,7.76,"70,330",8.11,8.11,7.56,0,"5,000",-0.1
03/01/2019,8.11,"50,990",8.70,8.70,8.11,0,0,0
02/01/2019,8.70,"3,570",8.94,9.05,8.64,0,0,0
28/12/2018,8.94,"23,640",8.82,9.00,8.73,0,0,0
27/12/2018,8.82,"17,660",8.79,8.94,8.53,0,0,0
26/12/2018,8.79,"26,410",8.53,8.82,8.41,0,0,0
25/12/2018,8.53,"272,740",8.67,8.67,8.08,0,980,-0.0
24/12/2018,8.67,"85,810",9.14,9.14,8.53,0,"2,020",-0.0
21/12/2018,9.14,"100,220",9.35,9.35,8.70,10,0,0.0
20/12/2018,9.35,"22,810",9.29,9.41,9.20,0,0,0
19/12/2018,9.29,"40,970",9.41,9.58,9.29,"1,000",0,0.0
18/12/2018,9.41,"158,230",9.17,9.58,8.94,"1,000",0,0.0
17/12/2018,9.17,"110,730",9.47,9.88,8.88,0,0,0
14/12/2018,9.47,"90,270",9.70,9.70,9.29,0,0,0
13/12/2018,9.70,"49,100",9.55,9.91,9.55,"1,000",0,0.0
12/12/2018,9.55,"291,570",8.94,9.55,9.00,"1,000",0,0.0
11/12/2018,8.94,"81,830",8.94,9.14,8.73,300,0,0.0
10/12/2018,8.94,"57,550",8.82,9.00,8.53,0,0,0
07/12/2018,8.82,"38,010",8.82,9.05,8.76,90,0,0.0
06/12/2018,8.82,"193,070",8.44,9.00,8.23,0,0,0
05/12/2018,8.44,"84,420",8.41,8.61,8.11,"1,000",0,0.0
04/12/2018,8.41,"72,270",8.32,8.50,8.11,0,0,0
03/12/2018,8.32,"284,900",8.06,8.35,7.88,0,0,0
30/11/2018,8.06,"96,840",7.94,8.29,7.64,"1,500","1,200",0.0
29/11/2018,7.94,"184,120",7.82,8.35,7.50,"1,500","3,590",-0.0
28/11/2018,7.82,"324,470",8.38,8.38,7.82,10,"20,500",-0.3
27/11/2018,8.38,"373,380",9.00,9.14,8.38,0,0,0
26/11/2018,9.00,"106,940",9.55,9.58,8.94,"1,200","7,000",-0.1
23/11/2018,9.55,"258,360",9.08,9.70,8.53,70,"1,000",-0.0
22/11/2018,9.08,"260,570",9.67,9.67,9.03,200,"4,800",-0.1
21/11/2018,9.67,"517,750",10.38,10.38,9.67,"2,650",0,0.0
20/11/2018,10.38,"161,330",10.00,10.52,9.88,"2,540","4,000",-0.0
19/11/2018,10.00,"299,000",9.41,10.05,9.35,"6,310",0,0.1
16/11/2018,9.41,"179,810",9.29,9.73,8.82,0,0,0
15/11/2018,9.29,"191,920",9.70,9.94,9.11,"20,090","18,000",0.0
14/11/2018,9.70,"922,440",9.44,10.08,8.82,"20,950","6,360",0.2
13/11/2018,9.44,"292,620",8.82,9.44,9.29,0,0,0
12/11/2018,8.82,"268,390",8.26,8.82,8.29,0,0,0
09/11/2018,8.26,"405,220",7.73,8.26,8.14,350,0,0.0
08/11/2018,7.73,"78,050",7.23,7.73,7.70,0,0,0
07/11/2018,7.23,"179,930",6.76,7.23,6.64,"2,100",0,0.0
06/11/2018,6.76,"81,750",7.00,7.03,6.76,"2,000",0,0.0
05/11/2018,7.00,"174,620",6.73,7.06,6.29,0,0,0
02/11/2018,6.73,"216,890",7.23,7.23,6.73,0,0,0
01/11/2018,7.23,"145,870",7.23,7.73,7.11,200,"23,980",-0.3
31/10/2018,7.23,"182,060",6.76,7.23,6.35,"5,010",0,0.1
30/10/2018,6.76,"606,180",6.70,7.14,6.53,"8,200",0,0.1
29/10/2018,6.70,"14,600",6.29,6.70,6.70,0,0,0
26/10/2018,6.29,"86,710",5.88,6.29,6.29,0,0,0
25/10/2018,5.88,"53,540",5.52,5.88,5.88,0,0,0
24/10/2018,5.52,"107,540",5.16,5.52,5.52,0,0,0
23/10/2018,5.16,"249,860",4.82,5.16,5.12,0,0,0
22/10/2018,4.82,"140,800",4.53,4.84,4.47,0,"10,300",-0.1
19/10/2018,4.53,"3,810",4.32,4.62,4.41,"2,000",0,0.0
18/10/2018,4.32,"16,950",4.12,4.40,4.12,0,0,0
17/10/2018,4.12,"39,370",4.12,4.40,3.95,0,190,-0.0
16/10/2018,4.12,"12,730",4.22,4.22,4.06,0,0,0
15/10/2018,4.22,"3,440",4.53,4.53,4.22,0,20,-0.0
12/10/2018,4.53,"30,490",4.51,4.53,4.20,500,0,0.0
11/10/2018,4.51,"181,420",4.22,4.51,3.92,0,"10,140",-0.1
10/10/2018,4.22,"79,860",4.53,4.53,4.22,"1,000",0,0.0
09/10/2018,4.53,"13,320",4.53,4.76,4.44,"5,000",0,0.0
08/10/2018,4.53,"75,930",4.57,4.64,4.41,"5,000",0,0.0
05/10/2018,4.57,"143,280",4.27,4.57,4.53,"1,000",0,0.0
04/10/2018,4.27,"99,770",4.00,4.27,4.00,"2,990",0,0.0
03/10/2018,4.00,"2,500",4.00,4.02,3.94,"1,010",0,0.0
02/10/2018,4.00,"44,250",3.99,4.02,3.82,0,0,0
01/10/2018,3.99,"19,990",3.76,4.00,3.83,0,0,0
28/09/2018,3.76,"5,110",3.67,3.88,3.76,0,0,0
27/09/2018,3.67,"95,040",3.67,3.93,3.53,300,0,0.0
26/09/2018,3.67,"3,330",3.65,3.67,3.59,0,0,0
25/09/2018,3.65,"42,500",3.77,3.77,3.53,170,0,0.0
24/09/2018,3.77,"46,440",3.53,3.77,3.47,0,0,0
21/09/2018,3.53,"17,420",3.53,3.65,3.53,0,0,0
20/09/2018,3.53,"4,910",3.46,3.70,3.53,0,0,0
19/09/2018,3.46,"19,080",3.72,3.97,3.46,"1,000",0,0.0
18/09/2018,3.72,"24,390",3.72,3.82,3.65,0,0,0
17/09/2018,3.72,"31,390",3.47,3.72,3.40,0,20,-0.0
14/09/2018,3.47,"16,780",3.70,3.93,3.47,0,0,0
13/09/2018,3.70,"18,880",3.46,3.70,3.70,0,0,0
12/09/2018,3.46,"45,240",3.23,3.46,3.32,0,0,0
11/09/2018,3.23,"5,340",3.21,3.43,3.23,0,10,-0
10/09/2018,3.21,"5,940",3.00,3.21,3.09,0,0,0
07/09/2018,3.00,"8,250",3.10,3.10,3.00,0,0,0
06/09/2018,3.10,"12,830",3.00,3.15,3.06,0,0,0
05/09/2018,3.00,220,3.00,3.11,3.00,0,0,0
04/09/2018,3.00,"31,020",3.06,3.18,3.00,0,0,0
31/08/2018,3.06,"30,460",3.12,3.26,3.06,0,0,0
30/08/2018,3.12,"1,120",3.06,3.12,2.85,20,0,0.0
29/08/2018,3.06,0,3.06,3.06,3.06,0,0,0
28/08/2018,3.06,390,3.11,3.11,3.00,0,0,0
27/08/2018,3.11,"20,060",3.00,3.11,3.00,0,0,0
24/08/2018,3.00,50,3.12,3.12,3.00,0,0,0
23/08/2018,3.12,110,3.06,3.12,3.12,0,0,0
22/08/2018,3.06,"8,470",3.06,3.06,3.00,0,0,0
21/08/2018,3.06,"7,260",2.88,3.08,3.06,0,0,0
20/08/2018,2.88,"2,010",3.08,3.08,2.88,0,0,0
17/08/2018,3.08,"1,120",2.88,3.08,2.94,0,0,0
16/08/2018,2.88,120,2.95,2.97,2.88,0,0,0
15/08/2018,2.95,"6,430",2.88,3.08,2.73,0,0,0
14/08/2018,2.88,"4,050",3.06,3.12,2.88,0,0,0
13/08/2018,3.06,"11,600",3.00,3.06,2.94,0,0,0
10/08/2018,3.00,500,3.17,3.17,3.00,0,0,0
09/08/2018,3.17,220,3.17,3.17,3.00,0,0,0
08/08/2018,3.17,10,3.00,3.17,3.17,0,0,0
07/08/2018,3.00,"11,020",3.06,3.19,2.91,0,0,0
06/08/2018,3.06,"4,610",2.88,3.08,2.91,0,0,0
03/08/2018,2.88,"1,410",2.88,3.08,2.88,0,0,0
02/08/2018,2.88,"5,280",2.90,2.94,2.88,0,0,0
01/08/2018,2.90,930,2.94,3.10,2.90,0,0,0
31/07/2018,2.94,130,3.12,3.29,2.94,0,0,0
30/07/2018,3.12,"6,400",3.00,3.12,2.80,0,0,0
27/07/2018,3.00,"30,270",3.20,3.29,3.00,0,0,0
26/07/2018,3.20,"10,110",3.20,3.20,2.98,0,0,0
25/07/2018,3.20,570,3.42,3.44,3.20,10,0,0.0
24/07/2018,3.42,"36,490",3.20,3.42,3.20,0,0,0
23/07/2018,3.20,"6,500",3.00,3.20,3.00,0,0,0
20/07/2018,3.00,"25,460",2.85,3.00,2.77,0,0,0
19/07/2018,2.85,"18,520",2.77,2.96,2.82,0,0,0
18/07/2018,2.77,"3,420",2.76,2.94,2.65,0,0,0
17/07/2018,2.76,110,2.85,3.05,2.76,0,0,0
16/07/2018,2.85,260,3.06,3.18,2.85,0,0,0
13/07/2018,3.06,50,2.99,3.12,3.00,0,0,0
12/07/2018,2.99,"2,690",2.99,3.18,2.88,0,10,-0.0
11/07/2018,2.99,"1,050",2.94,2.99,2.94,0,0,0
10/07/2018,2.94,"6,010",2.82,2.94,2.76,0,0,0
09/07/2018,2.82,"23,030",2.94,2.94,2.82,0,0,0
06/07/2018,2.94,10,2.79,2.94,2.94,0,0,0
05/07/2018,2.79,"1,170",2.82,2.82,2.79,0,0,0
04/07/2018,2.82,"5,500",2.94,2.94,2.82,0,0,0
03/07/2018,2.94,"54,370",2.76,2.94,2.83,0,0,0
02/07/2018,2.76,"3,960",2.88,2.88,2.76,10,0,0.0
29/06/2018,2.88,890,2.82,2.88,2.74,0,0,0
28/06/2018,2.82,370,2.79,2.82,2.82,0,0,0
27/06/2018,2.79,"3,110",2.79,2.94,2.79,0,0,0
26/06/2018,2.79,"6,500",3.00,3.00,2.79,0,0,0
25/06/2018,3.00,"4,260",2.83,3.00,2.76,0,0,0
22/06/2018,2.83,930,2.65,2.83,2.83,0,0,0
21/06/2018,2.65,10,2.77,2.77,2.65,0,0,0
20/06/2018,2.77,60,2.70,2.89,2.77,0,0,0
19/06/2018,2.70,"8,310",2.76,2.94,2.70,0,0,0
18/06/2018,2.76,"10,830",2.74,2.93,2.65,0,0,0
15/06/2018,2.74,"20,130",2.73,2.92,2.74,0,0,0
14/06/2018,2.73,"24,950",2.69,2.87,2.73,0,0,0
13/06/2018,2.69,"21,320",2.68,2.86,2.68,0,0,0
12/06/2018,2.68,80,2.88,2.88,2.68,0,0,0
11/06/2018,2.88,10,2.70,2.88,2.88,0,0,0
08/06/2018,2.70,"22,310",2.70,2.82,2.70,0,0,0
07/06/2018,2.70,"40,730",2.82,2.94,2.70,0,0,0
06/06/2018,2.82,"1,220",2.82,3.00,2.63,0,0,0
05/06/2018,2.82,"6,800",2.64,2.82,2.65,0,0,0
04/06/2018,2.64,"9,340",2.47,2.64,2.47,0,0,0
01/06/2018,2.47,"2,120",2.65,2.82,2.46,0,0,0
31/05/2018,2.65,"8,590",2.82,2.82,2.63,0,0,0
30/05/2018,2.82,0,2.82,2.82,2.82,0,0,0
29/05/2018,2.82,110,2.78,2.82,2.62,0,0,0
28/05/2018,2.78,"31,430",2.65,2.78,2.46,0,0,0
25/05/2018,2.65,"6,230",2.65,2.65,2.47,0,0,0
24/05/2018,2.65,"5,080",2.65,2.65,2.48,0,0,0
23/05/2018,2.65,510,2.62,2.65,2.50,0,0,0
22/05/2018,2.62,430,2.76,2.92,2.62,0,0,0
21/05/2018,2.76,700,2.82,2.82,2.76,0,0,0
18/05/2018,2.82,"1,010",2.76,2.82,2.59,0,0,0
17/05/2018,2.76,0,2.76,2.76,2.76,0,0,0
16/05/2018,2.76,"10,020",2.70,2.82,2.53,0,0,0
15/05/2018,2.70,"85,000",2.87,2.87,2.70,0,0,0
14/05/2018,2.87,510,2.94,2.94,2.73,0,0,0
11/05/2018,2.94,"1,000",2.89,2.94,2.94,0,0,0
10/05/2018,2.89,0,2.89,2.89,2.89,0,0,0
09/05/2018,2.89,0,2.89,2.89,2.89,0,0,0
08/05/2018,2.89,0,2.89,2.89,2.89,0,0,0
07/05/2018,2.89,410,2.90,2.90,2.89,400,0,0.0
04/05/2018,2.90,"12,290",2.73,2.90,2.73,0,0,0
03/05/2018,2.73,"38,990",2.94,2.94,2.73,0,0,0
02/05/2018,2.94,0,2.94,2.94,2.94,0,0,0
27/04/2018,2.94,200,2.76,2.94,2.94,0,0,0
26/04/2018,2.76,"3,210",2.94,2.94,2.76,0,0,0
24/04/2018,2.94,"2,100",3.00,3.00,2.88,0,0,0
23/04/2018,3.00,"47,680",2.94,3.00,2.94,0,0,0
20/04/2018,2.94,220,2.88,2.94,2.88,0,0,0
19/04/2018,2.88,"1,010",2.88,2.88,2.88,0,0,0
18/04/2018,2.88,"8,320",2.93,2.94,2.87,0,0,0
17/04/2018,2.93,50,2.88,2.93,2.93,0,0,0
16/04/2018,2.88,"5,020",2.94,2.94,2.73,0,0,0
13/04/2018,2.94,"1,100",2.91,2.94,2.72,0,0,0
12/04/2018,2.91,10,2.74,2.91,2.91,0,0,0
11/04/2018,2.74,"1,810",2.94,2.94,2.74,0,0,0
10/04/2018,2.94,720,2.85,2.94,2.82,0,0,0
09/04/2018,2.85,130,2.91,2.94,2.77,0,0,0
06/04/2018,2.91,550,2.88,2.91,2.85,0,0,0
05/04/2018,2.88,640,2.83,2.94,2.65,0,0,0
04/04/2018,2.83,"6,020",2.83,2.88,2.79,0,0,0
03/04/2018,2.83,"6,520",2.83,2.88,2.83,0,0,0
02/04/2018,2.83,"8,670",2.65,2.83,2.65,0,0,0
30/03/2018,2.65,"5,010",2.76,2.76,2.58,0,0,0
29/03/2018,2.76,"10,200",2.96,2.96,2.76,0,0,0
28/03/2018,2.96,"2,020",2.95,2.96,2.77,0,0,0
27/03/2018,2.95,"21,040",2.93,2.95,2.94,"6,000",0,0.0
26/03/2018,2.93,"1,230",2.80,2.94,2.66,0,0,0
23/03/2018,2.80,0,2.80,2.80,2.80,0,0,0
22/03/2018,2.80,"1,790",2.99,3.00,2.80,0,0,0
21/03/2018,2.99,"6,900",3.00,3.00,2.99,0,0,0
20/03/2018,3.00,620,3.06,3.06,2.85,0,0,0
19/03/2018,3.06,150,2.94,3.12,3.00,0,0,0
16/03/2018,2.94,"8,690",2.94,2.94,2.73,0,0,0
15/03/2018,2.94,"21,020",2.76,2.94,2.76,0,0,0
14/03/2018,2.76,270,2.94,2.94,2.76,0,0,0
13/03/2018,2.94,"1,300",2.91,2.94,2.94,0,0,0
12/03/2018,2.91,"23,910",2.94,3.00,2.83,0,0,0
09/03/2018,2.94,"10,580",2.94,3.06,2.94,0,500,-0.0
08/03/2018,2.94,"16,480",2.75,2.94,2.76,0,0,0
07/03/2018,2.75,"18,540",2.76,2.76,2.59,0,0,0
06/03/2018,2.76,"1,170",2.66,2.76,2.70,0,0,0
05/03/2018,2.66,"8,130",2.62,2.66,2.47,0,0,0
02/03/2018,2.62,90,2.59,2.70,2.62,0,0,0
01/03/2018,2.59,"3,290",2.59,2.59,2.59,0,0,0
28/02/2018,2.59,110,2.73,2.73,2.59,0,0,0
27/02/2018,2.73,"1,800",2.57,2.73,2.54,0,0,0
26/02/2018,2.57,0,2.57,2.57,2.57,0,0,0
23/02/2018,2.57,510,2.75,2.75,2.57,0,0,0
22/02/2018,2.75,110,2.59,2.75,2.59,0,0,0
21/02/2018,2.59,"2,100",2.48,2.59,2.59,0,0,0
13/02/2018,2.48,"4,220",2.58,2.66,2.41,0,0,0
12/02/2018,2.58,200,2.76,2.79,2.58,10,0,0
09/02/2018,2.76,"2,000",2.88,2.88,2.76,"2,000",0,0.0
08/02/2018,2.88,0,2.88,2.88,2.88,0,0,0
07/02/2018,2.88,650,2.70,2.88,2.52,0,0,0
06/02/2018,2.70,"5,930",2.70,2.70,2.52,0,0,0
05/02/2018,2.70,0,2.70,2.70,2.70,0,0,0
02/02/2018,2.70,"2,280",2.70,2.70,2.53,0,0,0
01/02/2018,2.70,0,2.70,2.70,2.70,0,0,0
31/01/2018,2.70,"2,560",2.70,2.70,2.53,0,0,0
30/01/2018,2.70,880,2.76,2.76,2.59,0,0,0
29/01/2018,2.76,400,2.76,2.76,2.76,0,0,0
26/01/2018,2.76,110,2.76,2.76,2.76,0,0,0
25/01/2018,2.76,"2,410",2.82,2.82,2.76,0,0,0
22/01/2018,2.82,"1,050",2.66,2.82,2.82,0,0,0
19/01/2018,2.66,100,2.86,2.86,2.66,0,0,0
18/01/2018,2.86,10,2.78,2.86,2.86,0,0,0
17/01/2018,2.78,"10,120",2.75,2.82,2.70,0,0,0
16/01/2018,2.75,"5,390",2.68,2.75,2.50,0,0,0
15/01/2018,2.68,390,2.86,2.86,2.68,0,0,0
12/01/2018,2.86,"8,150",2.93,2.93,2.73,0,0,0
11/01/2018,2.93,260,2.88,2.93,2.68,0,0,0
10/01/2018,2.88,"28,600",2.71,2.88,2.70,0,0,0
09/01/2018,2.71,"33,660",2.63,2.73,2.48,0,0,0
08/01/2018,2.63,"2,370",2.78,2.78,2.63,0,0,0
05/01/2018,2.78,"6,010",2.65,2.79,2.53,0,0,0
04/01/2018,2.65,"11,400",2.59,2.77,2.47,0,0,0
03/01/2018,2.59,"4,380",2.60,2.60,2.48,0,0,0
02/01/2018,2.60,170,2.60,2.60,2.49,0,0,0
29/12/2017,2.60,"6,110",2.53,2.62,2.47,0,0,0
28/12/2017,2.53,"15,500",2.53,2.59,2.47,0,0,0
27/12/2017,2.53,"9,220",2.65,2.68,2.47,0,0,0
26/12/2017,2.65,"2,190",2.62,2.65,2.48,0,0,0
25/12/2017,2.62,"8,010",2.65,2.65,2.53,0,0,0
22/12/2017,2.65,"1,520",2.70,2.70,2.53,0,0,0
21/12/2017,2.70,"2,010",2.70,2.73,2.70,0,0,0
20/12/2017,2.70,"1,010",2.68,2.70,2.70,0,0,0
19/12/2017,2.68,"17,260",2.68,2.68,2.50,0,0,0
18/12/2017,2.68,"21,360",2.60,2.68,2.56,0,0,0
15/12/2017,2.60,"7,000",2.65,2.65,2.60,0,0,0
14/12/2017,2.65,"4,550",2.65,2.65,2.62,0,0,0
13/12/2017,2.65,"3,010",2.75,2.75,2.56,0,0,0
12/12/2017,2.75,"21,940",2.79,2.79,2.61,0,0,0
11/12/2017,2.79,0,2.79,2.79,2.79,0,0,0
08/12/2017,2.79,"5,640",2.82,2.82,2.65,0,0,0
07/12/2017,2.82,"20,320",2.82,2.82,2.76,0,0,0
06/12/2017,2.82,"4,710",2.94,3.00,2.82,0,0,0
05/12/2017,2.94,"32,260",2.94,2.94,2.79,0,0,0
04/12/2017,2.94,"3,560",2.78,2.94,2.76,0,0,0
01/12/2017,2.78,"23,640",2.73,2.78,2.70,0,0,0
30/11/2017,2.73,"39,000",2.70,2.73,2.65,0,0,0
29/11/2017,2.70,120,2.76,2.76,2.65,0,0,0
28/11/2017,2.76,"3,110",2.65,2.76,2.65,0,0,0
27/11/2017,2.65,"3,790",2.76,2.76,2.65,0,0,0
24/11/2017,2.76,"5,610",2.59,2.76,2.43,0,0,0
23/11/2017,2.59,"8,010",2.76,2.76,2.59,0,0,0
22/11/2017,2.76,520,2.76,2.82,2.58,0,0,0
21/11/2017,2.76,"14,590",2.70,2.83,2.70,0,0,0
20/11/2017,2.70,"1,490",2.65,2.76,2.65,0,0,0
17/11/2017,2.65,"9,670",2.56,2.65,2.50,0,0,0
16/11/2017,2.56,"4,150",2.58,2.73,2.47,0,0,0
15/11/2017,2.58,"3,010",2.42,2.58,2.32,0,0,0
14/11/2017,2.42,"27,030",2.53,2.64,2.39,0,0,0
13/11/2017,2.53,"18,830",2.63,2.69,2.48,0,0,0
10/11/2017,2.63,"13,390",2.82,2.82,2.63,0,0,0
09/11/2017,2.82,"57,350",2.87,3.06,2.82,0,0,0
08/11/2017,2.87,"90,330",2.69,2.87,2.86,0,0,0
07/11/2017,2.69,"42,620",2.52,2.69,2.69,0,0,0
06/11/2017,2.52,"71,510",2.35,2.52,2.35,0,0,0
03/11/2017,2.35,"23,370",2.53,2.53,2.35,0,0,0
02/11/2017,2.53,"3,010",2.52,2.53,2.52,0,0,0
01/11/2017,2.52,"10,070",2.46,2.53,2.47,0,0,0
31/10/2017,2.46,"3,370",2.63,2.63,2.46,0,0,0
30/10/2017,2.63,500,2.64,2.64,2.59,0,0,0
27/10/2017,2.64,30,2.65,2.65,2.50,0,0,0
26/10/2017,2.65,"2,500",2.58,2.65,2.47,0,0,0
25/10/2017,2.58,210,2.70,2.70,2.58,0,0,0
24/10/2017,2.70,910,2.69,2.73,2.62,0,0,0
23/10/2017,2.69,"17,040",2.69,2.69,2.68,0,0,0
20/10/2017,2.69,"9,570",2.68,2.69,2.65,0,"5,000",-0.0
19/10/2017,2.68,"1,090",2.65,2.68,2.65,0,0,0
18/10/2017,2.65,"20,800",2.73,2.73,2.58,0,0,0
17/10/2017,2.73,"13,390",2.70,2.73,2.51,0,0,0
16/10/2017,2.70,"4,050",2.68,2.70,2.59,0,0,0
13/10/2017,2.68,"1,000",2.65,2.68,2.65,0,0,0
12/10/2017,2.65,"4,300",2.64,2.67,2.59,0,0,0
11/10/2017,2.64,"7,770",2.64,2.65,2.64,0,0,0
10/10/2017,2.64,"2,780",2.70,2.70,2.56,0,0,0
09/10/2017,2.70,"45,020",2.79,2.79,2.60,0,0,0
06/10/2017,2.79,"6,010",2.66,2.79,2.64,0,0,0
05/10/2017,2.66,"7,140",2.66,2.69,2.59,0,0,0
04/10/2017,2.66,"4,540",2.59,2.66,2.53,0,0,0
03/10/2017,2.59,"5,510",2.68,2.68,2.56,0,0,0
02/10/2017,2.68,140,2.76,2.76,2.68,0,0,0
29/09/2017,2.76,"10,470",2.77,2.77,2.58,0,0,0
28/09/2017,2.77,"3,090",2.69,2.77,2.62,0,0,0
27/09/2017,2.69,"2,480",2.70,2.70,2.65,0,0,0
26/09/2017,2.70,"2,890",2.76,2.76,2.70,0,0,0
25/09/2017,2.76,"1,150",2.76,2.76,2.65,0,0,0
22/09/2017,2.76,"20,040",2.75,2.78,2.76,0,0,0
21/09/2017,2.75,"14,020",2.73,2.75,2.57,0,0,0
20/09/2017,2.73,"4,060",2.73,2.73,2.62,50,0,0.0
19/09/2017,2.73,"3,420",2.78,2.78,2.65,0,0,0
18/09/2017,2.78,"31,900",2.70,2.78,2.70,0,0,0
15/09/2017,2.70,"6,510",2.70,2.71,2.70,0,0,0
14/09/2017,2.70,"7,040",2.58,2.70,2.58,0,0,0
13/09/2017,2.58,"4,070",2.63,2.69,2.58,0,0,0
12/09/2017,2.63,"21,870",2.55,2.72,2.53,0,0,0
11/09/2017,2.55,"16,190",2.70,2.76,2.54,0,0,0
08/09/2017,2.70,210,2.67,2.70,2.67,0,0,0
07/09/2017,2.67,"24,350",2.67,2.67,2.55,0,0,0
06/09/2017,2.67,"3,460",2.82,2.82,2.67,0,0,0
05/09/2017,2.82,"20,040",2.84,2.84,2.68,0,0,0
01/09/2017,2.84,"26,370",2.66,2.84,2.53,0,0,0
31/08/2017,2.66,"90,000",2.66,2.66,2.50,0,0,0
30/08/2017,2.66,"31,520",2.86,2.86,2.66,0,0,0
29/08/2017,2.86,"7,470",2.86,2.94,2.76,0,0,0
28/08/2017,2.86,"8,330",2.82,2.94,2.82,0,0,0
25/08/2017,2.82,"41,740",2.85,2.86,2.66,0,0,0
24/08/2017,2.85,"6,710",2.88,2.91,2.78,0,0,0
23/08/2017,2.88,"8,390",2.88,2.88,2.78,0,0,0
22/08/2017,2.88,"38,640",2.98,2.98,2.78,0,0,0
21/08/2017,2.98,"20,010",3.18,3.18,2.97,0,0,0
18/08/2017,3.18,"22,950",3.22,3.29,3.05,0,0,0
17/08/2017,3.22,"50,070",3.23,3.29,3.02,0,0,0
16/08/2017,3.23,"44,420",3.06,3.23,2.95,0,0,0
15/08/2017,3.06,"12,840",3.11,3.29,3.01,0,0,0
14/08/2017,3.11,"93,290",3.12,3.18,2.93,0,0,0
11/08/2017,3.12,"47,880",3.20,3.29,2.98,0,0,0
10/08/2017,3.20,"41,700",3.37,3.52,3.18,0,0,0
09/08/2017,3.37,"240,920",3.37,3.37,3.14,"5,000",0,0.0
08/08/2017,3.37,"359,540",3.63,3.63,3.37,0,0,0
07/08/2017,3.63,"449,950",3.90,3.90,3.63,0,0,0
04/08/2017,3.90,"155,020",4.19,4.47,3.90,"6,000",0,0.0
03/08/2017,4.19,"448,780",3.92,4.19,4.17,0,"3,870",-0.0
02/08/2017,3.92,"157,260",3.66,3.92,3.88,"19,000",0,0.1
01/08/2017,3.66,"337,020",3.43,3.66,3.65,"19,000","24,500",-0.0
31/07/2017,3.43,"139,110",3.20,3.43,3.38,0,0,0
28/07/2017,3.20,"126,370",3.00,3.20,3.18,0,"5,100",-0.0
27/07/2017,3.00,"172,220",2.80,3.00,3.00,0,400,-0.0
26/07/2017,2.80,"50,190",2.62,2.80,2.62,0,300,-0.0
25/07/2017,2.62,"43,840",2.45,2.62,2.59,0,700,-0.0
24/07/2017,2.45,"9,000",2.29,2.45,2.35,"5,500","3,000",0.0
21/07/2017,2.29,"1,660",2.45,2.45,2.29,0,0,0
20/07/2017,2.45,50,2.46,2.46,2.45,0,0,0
19/07/2017,2.46,"6,640",2.35,2.46,2.35,"4,000",0,0.0
18/07/2017,2.35,"7,100",2.33,2.46,2.35,0,"1,600",-0.0
17/07/2017,2.33,"2,530",2.44,2.47,2.33,0,"1,410",-0.0
14/07/2017,2.44,720,2.44,2.47,2.39,0,690,-0.0
13/07/2017,2.44,"26,050",2.47,2.47,2.41,"1,600",0,0.0
12/07/2017,2.47,"8,560",2.41,2.56,2.41,"1,410",0,0.0
11/07/2017,2.41,"13,390",2.47,2.47,2.35,470,0,0.0
10/07/2017,2.47,20,2.52,2.52,2.47,0,0,0
07/07/2017,2.52,10,2.52,2.52,2.52,0,10,-0
06/07/2017,2.52,"21,070",2.53,2.53,2.39,0,0,0
05/07/2017,2.53,"19,190",2.46,2.53,2.35,0,0,0
04/07/2017,2.46,"7,070",2.47,2.47,2.35,0,0,0
03/07/2017,2.47,"10,120",2.56,2.56,2.47,0,0,0
30/06/2017,2.56,"2,020",2.46,2.56,2.43,0,0,0
29/06/2017,2.46,"1,500",2.47,2.47,2.32,0,0,0
28/06/2017,2.47,"1,190",2.47,2.47,2.35,0,0,0
