Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/09/2023,11.52,"15,500",11.43,11.52,11.39,0,0,0
07/09/2023,11.43,"53,400",11.43,11.61,11.43,0,0,0
06/09/2023,11.43,"16,200",11.56,11.65,11.34,200,0,0.0
05/09/2023,11.56,"3,700",11.61,11.78,11.43,0,0,0
31/08/2023,11.61,"13,100",11.56,11.61,11.43,0,0,0
30/08/2023,11.56,"33,000",11.61,11.70,11.52,0,0,0
29/08/2023,11.61,"14,700",11.52,11.70,10.81,0,"4,700",-0.1
28/08/2023,11.52,"3,200",11.52,11.52,11.52,0,0,0
25/08/2023,11.52,"16,900",11.52,11.65,11.30,0,0,0
24/08/2023,11.52,"57,900",11.30,12.05,11.30,0,0,0
23/08/2023,11.30,"2,500",11.30,11.39,11.16,0,100,-0.0
22/08/2023,11.30,"13,500",11.34,11.34,11.16,0,0,0
21/08/2023,11.34,"7,500",11.34,11.39,11.08,0,0,0
18/08/2023,11.34,"20,800",11.78,11.78,11.25,0,0,0
17/08/2023,11.78,"37,900",11.65,11.78,11.56,0,0,0
16/08/2023,11.65,"10,200",11.74,11.74,11.52,0,"1,000",-0.0
15/08/2023,11.74,"8,900",11.87,11.87,11.52,0,0,0
14/08/2023,11.87,"2,900",11.87,11.87,11.70,0,0,0
11/08/2023,11.87,"3,300",11.92,11.92,11.52,0,0,0
10/08/2023,11.92,"17,900",12.01,12.01,11.52,"3,200",0,0.0
09/08/2023,12.01,"6,100",12.05,12.05,11.87,0,0,0
08/08/2023,12.05,"18,900",12.05,12.09,11.87,"2,500",0,0.0
07/08/2023,12.05,"16,500",11.96,12.05,11.96,0,0,0
04/08/2023,11.96,"33,600",11.74,11.96,11.74,0,0,0
03/08/2023,11.74,"7,900",11.56,11.83,11.56,0,0,0
02/08/2023,11.56,"41,300",11.78,11.78,11.52,0,0,0
01/08/2023,11.78,"51,400",11.83,12.09,11.70,0,0,0
31/07/2023,11.83,"68,700",11.39,12.05,11.61,"1,000",0,0.0
28/07/2023,11.39,"31,700",11.30,11.43,11.30,0,0,0
27/07/2023,11.30,"7,700",11.16,11.30,11.16,0,0,0
26/07/2023,11.16,"5,400",11.25,11.25,11.16,0,0,0
25/07/2023,11.25,"8,500",11.25,11.30,11.21,0,0,0
24/07/2023,11.25,"7,700",11.25,11.25,11.25,0,0,0
21/07/2023,11.25,"8,800",11.30,11.30,10.54,0,0,0
20/07/2023,11.30,"1,400",11.21,11.34,11.30,0,0,0
19/07/2023,11.21,900,11.30,11.30,11.21,0,0,0
18/07/2023,11.30,"8,500",11.30,11.34,11.16,200,0,0.0
17/07/2023,11.30,"6,300",11.34,11.34,11.30,0,0,0
14/07/2023,11.34,"9,000",11.34,11.34,11.25,0,0,0
13/07/2023,11.34,"18,700",11.34,11.34,11.25,0,0,0
12/07/2023,11.34,"5,500",11.30,11.34,11.34,0,0,0
11/07/2023,11.30,"49,000",11.16,11.43,11.21,0,0,0
10/07/2023,11.16,"11,000",11.12,11.25,11.12,0,0,0
07/07/2023,11.12,"2,500",11.12,11.16,11.12,0,0,0
06/07/2023,11.12,"29,400",11.25,11.25,11.03,0,0,0
05/07/2023,11.25,"6,000",11.16,11.25,11.16,0,0,0
04/07/2023,11.16,"6,100",11.25,11.25,11.16,0,"1,400",-0.0
03/07/2023,11.25,"2,200",11.21,11.25,11.21,0,0,0
30/06/2023,11.21,"5,100",11.30,11.30,11.12,0,0,0
29/06/2023,11.30,"1,500",11.25,11.30,11.30,0,0,0
28/06/2023,11.25,"14,500",11.25,11.25,11.16,0,0,0
27/06/2023,11.25,"3,600",11.25,11.25,11.16,0,0,0
26/06/2023,11.25,"7,100",11.34,11.39,11.21,0,0,0
23/06/2023,11.34,"3,800",11.25,11.39,11.16,0,0,0
22/06/2023,11.25,"19,700",11.34,11.34,11.25,0,0,0
21/06/2023,11.34,"3,300",11.34,11.39,11.21,0,0,0
20/06/2023,11.34,"6,600",11.43,11.43,11.08,0,0,0
19/06/2023,11.43,"1,000",11.43,11.43,11.43,0,0,0
16/06/2023,11.43,"7,800",11.43,11.43,11.43,0,0,0
15/06/2023,11.43,"3,600",11.43,11.43,11.43,0,0,0
14/06/2023,11.43,"4,900",11.47,11.47,11.34,0,0,0
13/06/2023,11.47,"22,200",11.34,12.05,11.34,"1,400",0,0.0
12/06/2023,11.34,"2,100",11.34,11.34,11.16,0,0,0
09/06/2023,11.34,"3,800",11.21,11.34,11.21,0,0,0
08/06/2023,11.21,"5,900",11.34,11.34,11.21,0,0,0
07/06/2023,11.34,"15,800",11.34,11.34,11.16,0,0,0
06/06/2023,11.34,"1,800",11.43,11.43,11.25,0,0,0
05/06/2023,11.43,"14,700",11.43,11.47,11.21,0,0,0
02/06/2023,11.43,"6,500",11.39,11.43,11.30,0,0,0
01/06/2023,11.39,"6,400",11.39,11.39,11.30,0,0,0
31/05/2023,11.39,"9,300",11.34,11.39,11.21,0,0,0
30/05/2023,11.34,"2,800",11.34,11.52,11.21,0,0,0
29/05/2023,11.34,"5,000",11.21,11.34,11.21,0,0,0
26/05/2023,11.21,"5,600",10.50,11.21,10.99,0,0,0
25/05/2023,10.50,"15,300",11.21,11.43,10.50,0,0,0
24/05/2023,11.21,"9,000",11.21,11.34,11.21,0,0,0
23/05/2023,11.21,"2,300",11.30,11.30,11.21,0,0,0
22/05/2023,11.30,"2,200",11.34,11.34,11.25,0,0,0
19/05/2023,11.34,"2,800",11.30,11.34,11.30,0,0,0
18/05/2023,11.30,"2,400",11.34,11.34,11.25,0,0,0
17/05/2023,11.34,"3,900",11.34,11.34,11.30,0,0,0
16/05/2023,11.34,"2,200",11.39,11.39,11.34,0,0,0
15/05/2023,11.39,"9,100",11.43,11.43,11.34,0,0,0
12/05/2023,11.43,"3,900",11.39,11.43,11.39,0,0,0
11/05/2023,11.39,"3,000",11.39,11.39,11.34,0,0,0
10/05/2023,11.39,"7,100",11.34,11.39,11.21,0,0,0
09/05/2023,11.34,200,11.61,11.61,11.34,0,0,0
08/05/2023,11.61,"2,500",11.34,11.61,11.34,0,0,0
05/05/2023,11.34,"3,800",11.43,11.43,11.34,0,0,0
04/05/2023,11.43,"10,600",11.43,11.43,11.16,0,0,0
28/04/2023,11.43,"5,700",11.34,11.61,11.39,0,0,0
27/04/2023,11.34,"2,500",11.30,11.52,11.30,0,0,0
26/04/2023,11.30,"1,300",11.43,11.43,11.30,0,0,-0.0
25/04/2023,11.43,"3,100",11.43,11.56,11.43,0,0,-0.0
24/04/2023,11.43,"6,400",11.47,11.56,11.43,0,0,-0.0
21/04/2023,11.47,"1,300",11.43,11.61,11.43,0,0,-0.0
20/04/2023,11.43,"3,200",11.47,11.47,11.43,0,0,0
19/04/2023,11.47,"7,100",11.56,11.56,11.47,0,0,-0.0
18/04/2023,11.56,"5,100",11.61,11.61,11.56,0,0,-0.0
17/04/2023,11.61,"1,400",11.65,11.65,11.30,0,0,-0.0
14/04/2023,11.65,"1,700",11.56,11.65,11.12,0,300,-0.0
13/04/2023,11.56,800,11.61,11.61,11.52,0,0,0.0
12/04/2023,11.61,"9,900",11.52,11.70,11.52,0,0,0
11/04/2023,11.52,"1,200",11.61,11.70,11.52,0,0,0.0
10/04/2023,11.61,"5,300",11.61,11.78,11.43,0,0,0.0
07/04/2023,11.61,"4,100",11.52,11.65,11.43,0,0,0.0
06/04/2023,11.52,"15,300",11.74,11.74,11.47,0,0,0.0
05/04/2023,11.74,"6,700",11.78,11.78,11.43,0,0,0.0
04/04/2023,11.78,"8,400",11.78,11.78,11.74,400,0,0.0
03/04/2023,11.78,"7,000",11.78,11.78,11.52,0,0,0.0
31/03/2023,11.78,700,11.70,11.78,11.65,0,0,0.0
30/03/2023,11.70,"2,300",11.87,11.92,11.70,0,0,0.0
29/03/2023,11.87,"9,100",11.74,11.87,11.70,500,0,0.0
28/03/2023,11.74,"7,400",11.70,11.78,11.70,0,900,-0.0
27/03/2023,11.70,"8,700",11.74,11.87,11.70,0,"2,200",-0.0
24/03/2023,11.74,"6,900",11.83,12.23,11.70,0,"1,700",-0.0
23/03/2023,11.83,"2,000",11.61,12.14,11.52,0,0,0
22/03/2023,11.61,"8,600",11.47,11.61,11.52,0,"1,400",-0.0
21/03/2023,11.47,"2,700",11.30,11.47,11.08,0,600,-0.0
20/03/2023,11.30,"1,000",11.78,11.78,11.30,0,0,-0.0
17/03/2023,11.78,100,11.56,11.78,11.78,0,0,-0.0
16/03/2023,11.56,"1,500",11.74,11.74,11.56,0,0,-0.0
15/03/2023,11.74,"3,400",11.78,11.78,11.52,0,0,-0.0
14/03/2023,11.78,"37,400",11.78,11.78,11.52,0,500,-0.0
13/03/2023,11.78,"4,000",11.78,11.78,11.56,0,0,-0.0
10/03/2023,11.78,"6,000",11.83,11.87,11.61,0,0,-0.0
09/03/2023,11.83,"2,700",11.78,11.83,11.56,0,200,-0.0
08/03/2023,11.78,"4,800",11.78,11.78,11.56,0,300,-0.0
07/03/2023,11.78,"3,100",11.70,11.96,11.74,0,0,-0.0
06/03/2023,11.70,800,11.70,12.09,11.61,0,0,-0.0
03/03/2023,11.70,100,11.70,11.70,11.70,0,0,-0.0
02/03/2023,11.70,600,11.74,11.74,11.70,0,0,-0.0
01/03/2023,11.74,500,11.83,11.92,11.65,0,0,-0.0
28/02/2023,11.83,"3,600",11.87,12.05,11.83,0,0,-0.0
27/02/2023,11.87,"3,000",11.96,11.96,11.65,0,0,-0.0
24/02/2023,11.96,"2,200",11.78,11.96,11.74,0,0,-0.0
23/02/2023,11.78,500,11.96,12.14,11.74,0,0,-0.0
22/02/2023,11.96,"2,800",12.05,12.05,11.61,0,0,-0.0
21/02/2023,12.05,"29,600",12.18,12.18,11.52,0,0,-0.0
20/02/2023,12.18,"20,700",12.14,12.23,12.01,0,100,-0.0
17/02/2023,12.14,"2,100",12.05,12.14,12.14,100,0,0.0
16/02/2023,12.05,"21,400",12.05,12.18,12.05,0,0,0.0
15/02/2023,12.05,"1,500",12.14,12.14,12.05,0,0,0.0
14/02/2023,12.14,"1,600",12.27,12.27,12.14,0,0,0.0
13/02/2023,12.27,"1,500",12.27,12.27,12.05,0,0,0.0
10/02/2023,12.27,"7,500",12.32,12.32,12.01,0,0,0.0
09/02/2023,12.32,"3,400",12.32,12.32,12.32,0,0,0.0
08/02/2023,12.32,400,12.14,12.32,12.14,100,0,0.0
07/02/2023,12.14,"7,200",12.27,12.27,12.09,0,0,0.0
06/02/2023,12.27,"12,800",12.23,12.27,12.05,0,0,0.0
03/02/2023,12.23,600,12.09,12.94,12.23,0,0,0.0
02/02/2023,12.09,"15,800",12.54,12.54,12.09,0,0,0.0
01/02/2023,12.54,"4,300",12.54,12.85,12.49,100,0,0.0
31/01/2023,12.54,300,12.49,12.54,12.49,0,0,-0.0
30/01/2023,12.49,"24,700",12.94,13.25,12.45,0,0,-0.0
27/01/2023,12.94,"21,200",12.40,13.11,12.80,0,0,-0.0
19/01/2023,12.40,"3,100",12.40,12.49,12.32,0,0,-0.0
18/01/2023,12.40,"11,900",12.27,12.40,12.27,0,0,-0.0
17/01/2023,12.27,500,12.27,12.27,12.09,0,0,-0.0
16/01/2023,12.27,300,12.27,12.27,12.01,0,0,-0.0
13/01/2023,12.27,"8,000",12.18,12.40,12.27,0,0,-0.0
12/01/2023,12.18,400,12.18,12.18,12.18,0,0,-0.0
11/01/2023,12.18,"4,200",12.05,12.23,12.05,0,0,-0.0
10/01/2023,12.05,"2,700",12.14,12.40,12.01,0,100,-0.0
09/01/2023,12.14,"5,400",12.14,12.14,12.14,0,0,-0.1
06/01/2023,12.14,"6,600",12.05,12.40,12.05,0,0,-0.1
05/01/2023,12.05,"9,200",12.23,12.27,12.05,0,0,-0.1
04/01/2023,12.23,300,12.23,12.23,12.23,0,0,-0.1
03/01/2023,12.23,"5,700",12.27,12.36,12.05,0,0,-0.1
30/12/2022,12.27,900,12.14,12.27,12.01,0,0,-0.1
29/12/2022,12.14,800,12.14,12.14,12.05,0,0,-0.1
28/12/2022,12.14,"1,800",12.23,12.23,11.74,0,0,-0.1
27/12/2022,12.23,"2,100",12.14,12.23,11.96,0,0,-0.1
26/12/2022,12.14,"8,600",12.32,12.32,11.61,0,0,-0.1
23/12/2022,12.32,"1,000",12.18,12.36,12.23,0,0,-0.1
22/12/2022,12.18,"3,300",12.36,12.40,12.09,0,0,-0.1
21/12/2022,12.36,"3,500",12.40,12.40,12.18,0,0,-0.1
20/12/2022,12.40,"16,500",12.40,12.40,12.14,0,0,-0.1
19/12/2022,12.40,"3,100",12.40,12.40,12.09,0,0,-0.1
16/12/2022,12.40,"47,500",12.23,12.76,12.32,0,0,-0.1
15/12/2022,12.23,"2,000",12.14,12.23,12.23,0,0,-0.1
14/12/2022,12.14,"9,400",12.01,12.23,12.14,0,"6,800",-0.1
13/12/2022,12.01,"7,800",12.23,12.23,11.96,0,0,0.0
12/12/2022,12.23,"2,600",12.27,12.32,12.23,0,0,0.0
09/12/2022,12.27,"2,400",12.49,12.49,11.87,0,0,0.0
08/12/2022,12.49,"3,900",12.40,12.49,12.27,0,0,0.0
07/12/2022,12.40,"2,400",12.23,12.40,12.23,0,0,0.0
06/12/2022,12.23,"6,900",12.40,12.58,12.23,0,0,0.0
05/12/2022,12.40,"27,700",12.54,12.54,12.40,0,0,0.0
02/12/2022,12.54,"1,200",12.40,12.58,12.40,0,0,0.0
01/12/2022,12.40,"34,000",12.71,12.85,12.32,0,0,0.0
30/11/2022,12.71,"55,800",12.18,12.76,12.23,0,0,0.0
29/11/2022,12.18,"16,500",12.40,12.40,11.70,0,0,0.0
28/11/2022,12.40,"21,600",12.09,12.80,11.25,0,0,0.0
25/11/2022,12.09,"21,200",12.32,12.85,12.05,0,0,0.0
24/11/2022,12.32,"1,700",12.85,12.85,12.14,0,0,0.0
23/11/2022,12.85,900,12.94,13.16,12.49,0,0,0.0
22/11/2022,12.94,"8,800",12.80,13.29,12.54,0,0,0.0
21/11/2022,12.80,"3,400",13.07,13.07,12.54,500,0,0.0
18/11/2022,13.07,"2,400",13.16,13.20,12.49,0,0,-0.0
17/11/2022,13.16,"5,900",13.29,13.29,12.58,0,0,-0.0
16/11/2022,13.29,"11,600",12.94,13.29,12.05,0,0,-0.0
15/11/2022,12.94,"20,200",13.29,13.29,12.36,0,0,-0.0
14/11/2022,13.29,"7,600",13.73,13.73,12.80,0,0,-0.0
11/11/2022,13.73,"1,600",13.29,13.73,12.85,0,0,-0.0
10/11/2022,13.29,"6,800",13.56,13.56,12.67,0,0,-0.0
09/11/2022,13.56,900,13.38,13.87,13.33,0,0,-0.0
08/11/2022,13.38,900,13.33,13.78,13.29,0,0,-0.0
07/11/2022,13.33,600,13.73,14.13,13.33,0,0,-0.0
04/11/2022,13.73,100,13.82,13.82,13.73,0,0,-0.0
03/11/2022,13.82,"4,500",13.91,13.91,13.33,0,0,-0.0
02/11/2022,13.91,"1,600",13.95,13.95,13.33,0,0,-0.0
01/11/2022,13.95,800,13.95,13.95,13.73,0,0,-0.0
31/10/2022,13.95,"8,700",13.38,13.95,12.85,0,0,-0.0
28/10/2022,13.38,"17,500",13.64,14.49,13.29,0,0,-0.0
27/10/2022,13.64,"9,700",13.29,13.73,12.89,0,300,-0.0
26/10/2022,13.29,"16,300",13.87,13.87,13.29,100,0,0.0
25/10/2022,13.87,"12,700",14.04,14.04,13.29,0,0,0
24/10/2022,14.04,"16,700",14.18,14.18,13.29,0,100,-0.0
21/10/2022,14.18,"16,100",14.26,14.26,14.09,0,0,0
20/10/2022,14.26,"4,100",14.57,14.57,14.18,0,200,-0.0
19/10/2022,14.57,"1,600",14.57,14.62,14.57,0,0,0
18/10/2022,14.57,"4,100",14.71,14.75,14.49,0,0,-0.0
17/10/2022,14.71,"1,100",14.44,14.84,14.35,0,0,-0.0
14/10/2022,14.44,"2,300",14.40,14.80,14.26,0,0,-0.0
13/10/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  3.5%,,,,,,,,
13/10/2022,14.40,"1,900",14.13,14.89,14.18,0,0,-0.0
12/10/2022,14.13,"4,100",14.31,14.57,13.87,0,400,-0.0
11/10/2022,14.31,"4,500",14.65,14.65,14.13,0,0,0.0
10/10/2022,14.65,"7,100",14.52,14.65,14.35,0,0,0.0
07/10/2022,14.52,"9,600",14.57,14.57,14.05,0,0,0.0
06/10/2022,14.57,"11,800",14.57,14.74,13.87,0,0,0.0
05/10/2022,14.57,"7,300",14.31,14.57,14.05,0,0,0.0
04/10/2022,14.31,"6,200",14.70,14.70,14.31,0,0,0.0
03/10/2022,14.70,"29,000",14.74,14.74,14.61,0,0,0.0
30/09/2022,14.74,"16,800",14.74,14.74,14.65,0,0,0.0
29/09/2022,14.74,"19,900",14.87,14.91,14.74,400,0,0.0
28/09/2022,14.87,"19,300",14.91,14.91,14.70,0,300,-0.0
27/09/2022,14.91,"7,800",14.91,14.91,14.83,200,0,0.0
26/09/2022,14.91,"31,500",15.00,15.00,14.83,0,200,-0.0
23/09/2022,15.00,500,15.00,15.00,14.96,0,0,-0.0
22/09/2022,15.00,"2,800",14.91,15.00,14.74,0,0,-0.0
21/09/2022,14.91,"4,000",15.00,15.00,14.78,500,"1,100",-0.0
20/09/2022,15.00,"21,600",15.00,15.00,14.74,0,0,0.0
19/09/2022,15.00,"6,200",14.91,15.00,14.74,0,0,0.0
16/09/2022,14.91,"16,600",15.04,15.04,14.91,0,0,0.0
15/09/2022,15.04,"5,700",15.04,15.04,15.00,0,0,0.0
14/09/2022,15.04,"8,400",15.04,15.04,15.00,0,0,0.0
13/09/2022,15.04,"13,200",15.04,15.04,14.83,0,0,0.0
12/09/2022,15.04,"2,200",14.87,15.04,14.83,0,0,0.0
09/09/2022,14.87,"5,900",14.91,15.04,14.87,100,0,0.0
08/09/2022,14.91,"7,200",14.91,15.09,14.87,0,0,0.0
07/09/2022,14.91,"18,300",15.22,15.22,14.91,0,0,0.0
06/09/2022,15.22,"17,600",15.17,15.22,15.04,0,0,0.0
05/09/2022,15.17,"1,800",15.13,15.22,15.04,0,0,0.0
31/08/2022,15.13,"5,700",15.22,15.22,15.04,100,0,0.0
30/08/2022,15.22,"18,400",15.17,15.26,15.13,0,0,0.0
29/08/2022,15.17,"12,200",15.17,15.22,15.00,0,0,0.0
26/08/2022,15.17,"14,300",15.17,15.17,15.13,0,0,0.0
25/08/2022,15.17,"6,900",15.17,15.22,15.17,0,0,0.0
24/08/2022,15.17,"19,600",15.17,15.26,15.17,0,0,0.0
23/08/2022,15.17,"12,000",15.09,15.17,15.09,0,0,0.0
22/08/2022,15.09,"55,300",15.09,15.26,15.04,0,0,0.0
19/08/2022,15.09,"17,500",15.09,15.17,15.04,100,0,0.0
18/08/2022,15.09,"11,600",15.09,15.17,15.04,0,0,-0.0
17/08/2022,15.09,"17,000",15.09,15.22,15.09,0,0,-0.0
16/08/2022,15.09,"16,200",15.09,15.17,15.09,0,0,-0.0
15/08/2022,15.09,"8,200",15.09,15.17,15.00,0,0,-0.0
12/08/2022,15.09,"4,400",15.13,15.17,14.96,0,0,-0.0
11/08/2022,15.13,"13,400",15.17,15.17,15.04,0,0,-0.0
10/08/2022,15.17,"12,100",15.17,15.17,14.96,0,0,-0.0
09/08/2022,15.17,"24,500",15.04,15.17,14.96,0,0,-0.0
08/08/2022,15.04,"47,000",15.00,15.17,15.00,0,0,-0.0
05/08/2022,15.00,"50,700",15.26,15.56,14.91,0,0,-0.0
04/08/2022,15.26,"105,700",14.83,15.39,14.91,0,0,-0.0
03/08/2022,14.83,"9,500",14.87,14.87,14.78,0,200,-0.0
02/08/2022,14.87,"10,600",14.91,14.91,14.87,0,300,-0.0
01/08/2022,14.91,"23,400",14.87,14.91,14.44,100,500,-0.0
29/07/2022,14.87,"4,400",14.78,14.87,14.83,0,"1,300",-0.0
28/07/2022,14.78,"8,800",15.00,15.00,14.78,0,600,-0.0
27/07/2022,15.00,"2,000",15.09,15.09,14.78,100,800,-0.0
26/07/2022,15.09,"7,800",15.00,15.17,14.83,0,300,-0.0
25/07/2022,15.00,"41,800",15.00,15.13,14.74,100,400,-0.0
22/07/2022,15.00,"6,500",14.91,15.09,14.87,0,600,-0.0
21/07/2022,14.91,"63,000",14.87,15.52,14.91,100,"1,400",-0.0
20/07/2022,14.87,"32,400",14.83,15.00,14.70,0,200,-0.0
19/07/2022,14.83,"21,800",14.87,14.91,14.31,200,200,0
18/07/2022,14.87,"5,700",14.83,15.17,14.87,0,500,-0.0
15/07/2022,14.83,"9,600",14.83,14.83,14.74,0,400,-0.0
14/07/2022,14.83,"7,900",14.78,14.83,14.74,0,200,-0.0
13/07/2022,14.78,"3,200",14.78,14.83,14.74,0,500,-0.0
12/07/2022,14.78,"7,700",14.78,15.00,14.65,0,500,-0.0
11/07/2022,14.78,"16,400",14.74,15.09,14.74,0,300,-0.0
08/07/2022,14.74,"12,800",14.74,14.83,14.65,"1,200",0,-0.0
07/07/2022,14.74,"24,700",14.65,14.83,14.65,0,800,-0.0
06/07/2022,14.65,"67,800",14.57,14.74,14.39,0,600,-0.0
05/07/2022,14.57,"15,100",14.61,14.65,14.48,0,300,-0.0
04/07/2022,14.61,"70,000",14.48,14.74,14.35,0,900,-0.0
01/07/2022,14.48,"19,000",14.52,14.52,14.22,0,100,-0.0
30/06/2022,14.52,"44,800",14.57,14.91,14.52,0,400,-0.0
29/06/2022,14.57,"8,600",14.35,14.57,14.31,0,600,-0.0
28/06/2022,14.35,"46,300",14.35,14.44,14.13,0,700,-0.0
27/06/2022,14.35,"9,100",14.26,14.39,14.26,0,500,-0.0
24/06/2022,14.26,"25,300",14.31,14.31,14.26,0,700,-0.0
23/06/2022,14.31,"25,300",14.22,14.31,14.22,0,600,-0.0
22/06/2022,14.22,"38,200",14.22,14.31,14.22,0,700,-0.0
21/06/2022,14.22,"26,000",14.31,14.31,14.09,0,900,-0.0
20/06/2022,14.31,"95,500",14.31,14.74,14.22,0,"12,200",-0.2
17/06/2022,14.31,"25,800",14.57,14.57,14.05,0,"1,200",-0.0
16/06/2022,14.57,"17,000",14.48,14.65,14.44,900,100,0.0
15/06/2022,14.48,"47,600",14.61,14.61,14.44,0,"1,900",-0.0
14/06/2022,14.61,"56,900",14.35,14.74,14.39,0,100,-0.0
13/06/2022,14.35,"75,000",14.52,14.57,14.31,300,700,-0.0
10/06/2022,14.52,"62,500",14.57,14.57,14.39,900,0,0.0
09/06/2022,14.57,"17,300",14.78,14.91,14.57,700,0,0.0
08/06/2022,14.78,"25,900",14.61,14.78,14.31,300,500,-0.0
07/06/2022,14.61,"60,200",14.31,15.26,14.31,0,0,0
06/06/2022,14.31,"26,900",14.22,14.57,14.22,"1,100",0,0.0
03/06/2022,14.22,"36,100",14.22,14.26,14.22,200,0,0.0
02/06/2022,14.22,"33,400",14.22,14.31,14.18,600,0,0.0
01/06/2022,14.22,"34,900",14.22,14.26,14.13,400,0,0.0
31/05/2022,14.22,"19,700",14.22,14.26,14.13,"1,100",0,0.0
30/05/2022,14.22,"16,700",14.22,14.31,14.13,"1,100",0,0.0
27/05/2022,14.22,"29,300",14.22,14.31,14.13,"1,500",0,0.0
26/05/2022,14.22,"7,200",14.18,14.31,14.05,"1,100",0,0.0
25/05/2022,14.18,"29,900",13.96,14.22,13.96,"1,200",0,0.0
24/05/2022,13.96,"14,500",13.96,14.13,13.92,0,100,-0.0
23/05/2022,13.96,"12,300",13.96,14.22,13.96,0,200,-0.0
20/05/2022,13.96,"76,800",14.18,14.18,13.87,0,200,-0.0
19/05/2022,14.18,"36,100",14.48,14.48,13.96,0,0,0.0
18/05/2022,14.48,"12,500",14.26,14.57,13.96,700,100,0.0
17/05/2022,14.26,"25,700",13.70,14.61,13.70,"1,300","1,100",0.0
16/05/2022,13.70,"22,200",13.66,13.96,13.70,500,0,0.0
13/05/2022,13.66,"108,300",13.66,13.87,13.52,0,"4,200",-0.1
12/05/2022,13.66,"91,500",14.09,14.09,13.66,400,"4,000",-0.1
11/05/2022,14.09,"25,000",14.05,14.13,13.92,"1,200",0,0.0
10/05/2022,14.05,"89,500",13.48,14.05,13.44,"2,000","5,700",-0.1
09/05/2022,13.48,"242,700",14.22,14.22,13.44,0,"3,000",-0.0
06/05/2022,14.22,"26,000",14.22,14.31,13.87,500,200,0.0
05/05/2022,14.22,"56,400",14.09,14.31,14.09,"2,100","4,700",-0.0
04/05/2022,14.09,"175,300",14.48,14.57,14.09,200,"6,800",-0.1
29/04/2022,14.48,"179,700",14.52,14.57,14.31,"11,500",0,0.2
28/04/2022,14.52,"102,500",14.57,14.78,14.48,"2,500","7,400",-0.1
27/04/2022,14.57,"145,500",14.31,14.78,14.22,"4,200","9,000",-0.1
26/04/2022,14.31,"158,900",13.83,14.31,13.05,"10,300",0,0.2
25/04/2022,13.83,"371,300",14.83,15.17,13.83,"10,800","6,100",0.1
22/04/2022,14.83,"641,700",15.91,15.91,14.83,"2,400","86,000",-1.5
21/04/2022,15.91,"370,400",17.08,17.08,15.91,"2,200",300,0.0
20/04/2022,17.08,"159,300",17.99,17.99,17.08,0,"8,200",-0.2
19/04/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  13%,,,,,,,,
19/04/2022,17.99,"389,700",17.60,18.64,17.69,0,"9,300",-0.2
18/04/2022,17.60,"406,300",17.23,18.01,17.23,400,400,0.0
15/04/2022,17.23,"119,000",17.23,17.48,17.11,0,700,-0.0
14/04/2022,17.23,"79,100",17.60,17.60,17.19,"7,500","2,600",0.1
13/04/2022,17.60,"143,600",17.03,17.80,16.91,"10,100","1,300",0.2
12/04/2022,17.03,"185,700",17.27,17.36,16.95,"14,300","10,700",0.1
08/04/2022,17.27,"209,800",17.97,18.17,17.27,"4,800","10,000",-0.1
07/04/2022,17.97,"447,400",17.44,18.29,17.56,"57,400",400,1.3
06/04/2022,17.44,"152,700",17.23,17.52,17.11,600,"1,200",-0.0
05/04/2022,17.23,"143,700",17.44,17.52,17.19,"1,900","1,000",0.0
04/04/2022,17.44,"251,500",17.07,17.52,16.87,"5,800",0,0.1
01/04/2022,17.07,"167,800",17.23,17.31,16.95,"3,600","3,200",0.0
31/03/2022,17.23,"193,400",17.27,17.60,17.15,"1,000","5,500",-0.1
30/03/2022,17.27,"610,900",16.58,17.44,16.54,"2,500","1,900",0.0
29/03/2022,16.58,"132,300",16.42,16.70,16.34,"6,400","5,000",0.0
28/03/2022,16.42,"95,100",16.38,16.46,16.21,"2,400",0,0.0
25/03/2022,16.38,"151,300",16.26,16.46,16.21,"5,800","1,700",0.1
24/03/2022,16.26,"90,800",16.34,16.38,16.21,800,0,0.0
23/03/2022,16.34,"113,600",16.30,16.42,16.21,"1,300",300,0.0
22/03/2022,16.30,"86,400",16.38,16.46,16.30,"2,500",0,0.1
21/03/2022,16.38,"109,200",16.54,16.54,16.30,"2,100",0,0.0
18/03/2022,16.54,"119,100",16.30,16.54,16.26,"14,800",0,0.3
17/03/2022,16.30,"102,600",16.30,16.46,16.21,"6,800",0,0.1
16/03/2022,16.30,"173,500",16.46,16.54,15.89,"3,000",0,0.1
15/03/2022,16.46,"72,100",16.30,16.70,16.30,"1,200",700,0.0
14/03/2022,16.30,"159,600",17.15,17.56,16.30,"2,600","8,100",-0.1
11/03/2022,17.15,"343,600",17.19,17.64,16.83,"2,700",100,0.1
10/03/2022,17.19,"162,900",17.11,17.36,16.87,800,700,0.0
09/03/2022,17.11,"86,700",17.44,17.44,16.87,"5,500","6,000",-0.0
08/03/2022,17.44,"542,900",16.46,17.52,16.38,"3,100","2,400",0.0
07/03/2022,16.46,"116,900",16.30,16.54,16.21,"5,700",0,0.1
04/03/2022,16.30,"53,500",16.34,16.46,16.30,"2,200",0,0.0
03/03/2022,16.34,"92,300",16.30,16.62,16.30,600,100,0.0
