Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/04/2021,10.48,"182,100",10.20,10.60,10.20,0,0,0
31/03/2021,10.20,"95,000",10.15,10.32,10.09,0,0,0
30/03/2021,10.15,"52,100",10.09,10.26,10.03,0,0,0
29/03/2021,10.09,"63,800",9.92,10.12,9.92,0,0,0
26/03/2021,9.92,"73,800",10.03,10.03,9.58,0,100,-0.0
25/03/2021,10.03,"25,400",10.15,10.15,9.89,0,0,0
24/03/2021,10.15,"44,600",10.20,10.20,9.92,0,0,0
23/03/2021,10.20,"45,400",10.20,10.32,10.09,0,500,-0.0
22/03/2021,10.20,"51,100",10.15,10.20,10.03,"2,300","4,300",-0.0
19/03/2021,10.15,"175,900",10.20,10.29,9.86,"14,000","11,600",0.0
18/03/2021,10.20,"33,200",10.23,10.29,10.20,0,0,0
17/03/2021,10.23,"32,800",10.20,10.26,10.09,0,0,0
16/03/2021,10.20,"59,600",10.43,10.43,10.09,0,0,0
15/03/2021,10.43,"189,000",10.06,10.65,10.09,200,0,0.0
12/03/2021,10.06,"134,200",10.37,10.37,10.06,0,0,0
11/03/2021,10.37,"148,600",10.65,10.65,10.09,"1,700",0,0.0
10/03/2021,10.65,"77,500",10.65,10.65,10.23,"2,600",0,0.0
09/03/2021,10.65,"249,300",10.37,10.88,10.20,"1,400","1,100",0.0
08/03/2021,10.37,"335,300",9.70,10.37,9.41,"2,900",0,0.1
05/03/2021,9.70,"111,200",9.70,9.86,9.41,0,0,0
04/03/2021,9.70,"136,800",9.58,9.92,9.39,0,0,0
03/03/2021,9.58,"65,700",9.41,9.64,9.44,"1,100",0,0.0
02/03/2021,9.41,"78,900",9.08,9.58,9.30,"11,100","1,000",0.2
01/03/2021,9.08,"73,900",9.02,9.30,9.08,0,200,-0.0
26/02/2021,9.02,"30,200",8.99,9.05,8.91,0,0,0
25/02/2021,8.99,"26,500",8.88,9.08,8.88,0,0,0
24/02/2021,8.88,"25,400",9.02,9.16,8.88,0,"3,200",-0.1
23/02/2021,9.02,"24,400",9.02,9.02,8.91,0,0,0
22/02/2021,9.02,"65,900",9.02,9.10,8.85,0,"6,500",-0.1
19/02/2021,9.02,"24,900",9.02,9.13,8.79,0,0,0
18/02/2021,9.02,"11,000",9.30,9.30,9.02,0,0,0
17/02/2021,9.30,"22,900",9.02,9.53,8.91,0,0,0
09/02/2021,9.02,"18,700",8.68,9.02,8.74,0,0,0
08/02/2021,8.68,"23,300",8.85,9.02,8.68,0,0,0
05/02/2021,8.85,"97,300",8.99,8.99,8.68,0,0,0
04/02/2021,8.99,"15,000",9.19,9.19,8.74,0,0,0
03/02/2021,9.19,"37,200",9.02,9.19,8.74,0,0,0
02/02/2021,9.02,"39,300",9.19,9.19,8.60,0,0,0
01/02/2021,9.19,"8,500",9.24,9.24,9.02,0,0,0
29/01/2021,9.24,"27,400",9.02,9.47,8.96,"12,000",0,0.2
28/01/2021,9.02,"37,900",9.27,9.47,8.62,0,0,0
27/01/2021,9.27,"48,100",9.47,9.47,9.10,0,0,0
26/01/2021,9.47,"35,600",9.84,9.84,9.41,0,0,0
25/01/2021,9.84,"113,700",9.41,9.86,9.24,0,0,0
22/01/2021,9.41,"51,000",9.55,9.75,9.19,0,0,0
21/01/2021,9.55,"69,000",8.96,9.55,8.74,0,0,0
20/01/2021,8.96,"47,600",8.68,9.02,8.57,0,0,0
19/01/2021,8.68,"43,500",8.79,9.02,8.68,0,100,-0.0
18/01/2021,8.79,"50,400",8.74,8.79,8.57,0,0,0
15/01/2021,8.74,"57,200",8.48,8.93,8.46,0,200,-0.0
14/01/2021,8.48,"18,500",8.48,8.48,8.46,0,0,0
13/01/2021,8.48,"5,600",8.54,8.57,8.48,0,0,0
12/01/2021,8.54,"1,700",8.34,8.57,8.46,0,0,0
11/01/2021,8.34,"32,700",8.29,8.48,8.29,0,0,0
08/01/2021,8.29,600,8.23,8.29,8.23,0,0,0
07/01/2021,8.23,"1,000",8.46,8.46,8.20,0,0,0
06/01/2021,8.46,"1,100",8.46,8.51,8.46,0,0,0
05/01/2021,8.46,"1,900",8.60,8.60,8.46,0,0,0
04/01/2021,8.60,"35,500",8.23,8.62,8.17,0,500,-0.0
31/12/2020,8.23,"6,850",8.17,8.46,8.17,40,0,0.0
30/12/2020,8.17,"6,790",8.23,8.23,8.17,0,0,0
29/12/2020,8.23,"13,610",8.26,8.46,8.23,0,0,0
28/12/2020,8.26,"2,420",8.46,8.46,8.26,0,0,0
25/12/2020,8.46,"9,930",8.26,8.46,8.26,0,40,-0.0
24/12/2020,8.26,"11,030",8.46,8.74,8.26,0,0,0
23/12/2020,8.46,"19,630",8.40,8.46,8.29,0,0,0
22/12/2020,8.40,"1,090",8.37,8.46,8.29,0,0,0
21/12/2020,8.37,"32,750",8.37,8.40,8.34,0,0,0
18/12/2020,8.37,"13,240",8.34,8.40,7.81,0,0,0
17/12/2020,8.34,"5,510",8.40,8.40,8.29,0,0,0
16/12/2020,8.40,"49,300",8.40,8.46,8.40,0,0,0
15/12/2020,8.40,"5,500",8.40,8.40,8.34,0,500,-0.0
14/12/2020,8.40,"18,450",8.40,8.60,8.29,100,0,0.0
11/12/2020,8.40,"10,050",8.40,8.40,8.34,0,0,0
10/12/2020,8.40,"92,200",8.40,8.43,8.40,0,0,0
09/12/2020,8.40,"26,410",8.40,8.40,8.40,0,0,0
08/12/2020,8.40,"33,130",8.40,8.74,8.17,0,0,0
07/12/2020,8.40,"29,860",8.40,8.51,8.40,0,0,0
04/12/2020,8.40,"6,000",8.57,8.57,8.40,0,"1,000",-0.0
03/12/2020,8.57,"8,520",8.26,8.82,8.34,0,0,0
02/12/2020,8.26,"2,880",8.26,8.46,8.26,0,0,0
01/12/2020,8.26,"18,510",8.40,8.40,8.23,0,0,0
30/11/2020,8.40,"6,010",8.40,8.40,8.23,0,0,0
27/11/2020,8.40,"3,020",8.40,8.46,8.23,0,0,0
26/11/2020,8.40,"12,020",8.46,8.46,8.17,0,0,0
25/11/2020,8.46,240,8.29,8.46,8.46,0,0,0
24/11/2020,8.29,"12,770",8.17,8.46,8.23,0,0,0
23/11/2020,8.17,"8,530",8.17,8.31,8.17,0,0,0
20/11/2020,8.17,"3,280",8.12,8.46,8.17,0,0,0
19/11/2020,8.12,0,8.12,8.12,8.12,0,0,0
18/11/2020,8.12,0,8.12,8.12,8.12,0,0,0
17/11/2020,8.12,"12,780",8.17,8.46,8.12,0,0,0
16/11/2020,8.17,"2,080",8.31,8.46,8.17,0,0,0
13/11/2020,8.31,0,8.31,8.31,8.31,0,0,0
12/11/2020,8.31,0,8.31,8.31,8.31,0,0,0
11/11/2020,8.31,"15,510",8.31,8.34,8.29,0,0,0
10/11/2020,8.31,"20,140",8.29,8.40,8.31,0,0,0
09/11/2020,8.29,"5,020",8.06,8.31,8.29,0,0,0
06/11/2020,8.06,"5,570",8.00,8.31,8.00,0,0,0
05/11/2020,8.00,"8,520",8.00,8.54,8.00,0,0,0
04/11/2020,8.00,0,8.00,8.00,8.00,0,0,0
03/11/2020,8.00,"44,720",8.29,8.31,8.00,0,0,0
02/11/2020,8.29,"73,000",8.23,8.31,8.23,0,0,0
30/10/2020,8.23,"13,990",8.12,8.23,8.12,0,"13,890",-0.2
29/10/2020,8.12,"2,480",7.89,8.12,8.09,0,"2,310",-0.0
28/10/2020,7.89,"2,630",8.26,8.31,7.89,0,0,0
27/10/2020,8.26,"31,240",8.31,8.31,8.23,0,0,0
26/10/2020,8.31,"18,710",8.31,8.40,8.29,0,0,0
23/10/2020,8.31,10,8.31,8.31,8.31,0,0,0
22/10/2020,8.31,310,8.31,8.31,8.23,0,0,0
21/10/2020,8.31,"17,940",8.31,8.46,8.31,0,0,0
20/10/2020,8.31,"70,690",7.78,8.31,7.78,0,0,0
19/10/2020,7.78,"5,450",7.89,8.34,7.78,0,960,-0.0
16/10/2020,7.89,70,8.09,8.23,7.89,0,0,0
15/10/2020,8.09,"60,810",8.29,8.46,8.06,0,0,0
14/10/2020,8.29,770,8.29,8.46,8.09,0,730,-0.0
13/10/2020,8.29,"39,520",8.23,8.46,8.29,0,0,0
12/10/2020,8.23,"16,210",8.23,8.46,8.23,0,0,0
09/10/2020,8.23,"22,710",8.29,8.51,8.23,0,0,0
08/10/2020,8.29,"41,490",8.23,8.46,8.23,0,"1,000",-0.0
07/10/2020,8.23,"22,640",8.17,8.40,8.12,0,0,0
06/10/2020,8.17,"16,120",8.34,8.34,8.17,0,0,0
05/10/2020,8.34,"9,600",8.40,8.40,8.00,0,500,-0.0
02/10/2020,8.40,"1,370",8.40,8.57,8.17,0,0,0
01/10/2020,8.40,530,8.40,8.51,8.23,0,0,0
30/09/2020,8.40,"45,840",8.23,8.40,8.37,0,0,0
29/09/2020,8.23,"91,840",8.23,8.40,8.23,0,730,-0.0
28/09/2020,8.23,"32,180",8.17,8.57,8.23,"10,000",770,0.1
25/09/2020,8.17,"17,840",8.43,8.46,8.17,0,"10,770",-0.2
24/09/2020,8.43,"1,520",8.06,8.46,8.29,0,0,0
23/09/2020,8.06,10,8.06,8.06,8.06,0,0,0
22/09/2020,8.06,"25,500",8.09,8.46,8.06,0,0,0
21/09/2020,8.09,"31,310",8.46,8.54,8.00,0,500,-0.0
18/09/2020,8.46,"8,090",8.46,8.68,8.26,0,30,-0.0
17/09/2020,8.46,100,8.46,8.46,8.46,0,0,0
16/09/2020,8.46,"179,010",8.00,8.54,7.95,"22,000","20,000",0.0
15/09/2020,8.00,"104,970",7.92,8.40,8.00,0,0,0
14/09/2020,7.92,"15,140",7.72,8.26,7.89,"6,820",0,0.1
11/09/2020,7.72,"4,490",8.00,8.31,7.72,"4,180",0,0.1
10/09/2020,8.00,40,8.03,8.34,7.92,0,0,0
09/09/2020,8.03,"13,760",7.89,8.31,8.03,0,0,0
08/09/2020,7.89,60,8.00,8.23,7.89,0,0,0
07/09/2020,8.00,"18,710",7.61,8.12,7.92,0,0,0
04/09/2020,7.61,900,7.81,7.81,7.61,0,0,0
03/09/2020,7.81,790,7.81,7.84,7.81,0,0,0
01/09/2020,7.81,"59,160",7.78,8.31,7.81,"6,500",0,0.1
31/08/2020,7.78,"17,300",8.31,8.40,7.75,"10,000",0,0.1
28/08/2020,8.31,"38,370",7.95,8.40,7.50,0,0,0
27/08/2020,7.95,"32,560",7.44,7.95,7.58,0,"15,000",-0.2
26/08/2020,7.44,"2,870",7.44,7.61,7.38,0,0,0
25/08/2020,7.44,410,7.44,7.61,7.44,0,0,0
24/08/2020,7.44,"15,180",7.38,7.78,7.33,0,"15,000",-0.2
21/08/2020,7.38,"22,140",7.50,7.84,7.38,0,0,0
20/08/2020,7.50,"46,510",7.50,7.84,7.50,0,0,0
19/08/2020,7.50,"1,180",7.27,7.61,7.33,0,"1,000",-0.0
18/08/2020,7.27,100,7.10,7.27,7.27,0,0,0
17/08/2020,7.10,"26,250",7.61,8.12,7.10,0,"20,000",-0.3
14/08/2020,7.61,90,7.89,8.17,7.61,0,0,0
13/08/2020,7.89,30,8.17,8.23,7.89,0,0,0
12/08/2020,8.17,"27,960",7.98,8.23,7.61,0,0,0
11/08/2020,7.98,"157,160",7.47,7.98,7.53,0,0,0
10/08/2020,7.47,50,6.99,7.47,7.47,0,0,0
07/08/2020,6.99,280,6.93,7.33,6.99,0,0,0
06/08/2020,6.93,650,7.33,7.61,6.93,0,0,0
05/08/2020,7.33,"2,820",7.41,7.41,7.33,0,770,-0.0
04/08/2020,7.41,70,6.96,7.41,6.96,0,0,0
03/08/2020,6.96,830,6.51,6.96,6.51,0,0,0
31/07/2020,6.51,300,6.48,6.51,6.51,0,0,0
30/07/2020,6.48,910,6.76,7.07,6.48,0,0,0
29/07/2020,6.76,"2,800",6.51,6.76,6.20,0,0,0
28/07/2020,6.51,110,6.48,6.51,6.51,0,0,0
27/07/2020,6.48,"4,080",6.76,7.05,6.48,0,0,0
24/07/2020,6.76,190,6.99,6.99,6.76,0,0,0
23/07/2020,6.99,"20,350",6.88,7.30,6.88,0,"20,000",-0.3
22/07/2020,6.88,"1,460",7.33,7.33,6.88,0,0,0
21/07/2020,7.33,"7,100",7.30,7.61,7.27,0,0,0
20/07/2020,7.30,"1,810",7.27,7.75,7.30,0,0,0
17/07/2020,7.27,90,7.36,7.36,7.27,0,0,0
16/07/2020,7.36,280,7.41,7.41,7.36,0,0,0
15/07/2020,7.41,"5,910",7.33,7.78,7.33,0,0,0
14/07/2020,7.33,230,7.38,7.38,7.33,0,0,0
13/07/2020,7.38,"10,440",7.33,7.75,7.36,0,0,0
10/07/2020,7.33,"25,180",7.75,7.75,7.33,0,0,0
09/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
09/07/2020,7.75,370,7.55,7.75,7.05,0,0,0
08/07/2020,7.55,230,7.31,7.58,7.09,0,0,0
07/07/2020,7.31,420,7.23,7.31,7.23,0,0,0
06/07/2020,7.23,"13,570",7.09,7.58,7.09,0,0,0
03/07/2020,7.09,30,7.39,7.39,7.09,0,0,0
02/07/2020,7.39,20,7.47,7.47,7.39,0,0,0
01/07/2020,7.47,0,7.47,7.47,7.47,0,0,0
30/06/2020,7.47,270,7.12,7.47,6.79,0,0,0
29/06/2020,7.12,220,7.55,7.61,7.12,0,0,0
26/06/2020,7.55,"9,920",7.12,7.55,7.12,0,0,0
25/06/2020,7.12,210,7.12,7.12,7.12,0,0,0
24/06/2020,7.12,130,6.93,7.12,6.93,0,0,0
23/06/2020,6.93,"15,810",7.28,7.61,6.93,0,0,0
22/06/2020,7.28,"26,270",6.82,7.28,6.90,0,0,0
19/06/2020,6.82,"4,520",6.79,7.25,6.82,0,0,0
18/06/2020,6.79,"7,580",6.85,7.28,6.52,0,0,0
17/06/2020,6.85,"9,100",7.31,7.34,6.85,0,0,0
16/06/2020,7.31,"2,730",7.23,7.55,7.23,0,0,0
15/06/2020,7.23,"76,460",7.34,7.61,7.17,0,0,0
12/06/2020,7.34,30,7.50,7.50,7.34,0,0,0
11/06/2020,7.50,"1,600",7.58,7.58,7.47,0,0,0
10/06/2020,7.58,"8,800",7.83,7.83,7.53,0,0,0
09/06/2020,7.83,"41,630",7.53,7.88,7.45,0,0,0
08/06/2020,7.53,"20,870",7.72,7.77,7.45,0,0,0
05/06/2020,7.72,"12,550",7.66,7.72,7.66,500,0,0.0
04/06/2020,7.66,"15,720",7.53,7.72,7.53,0,0,0
03/06/2020,7.53,700,7.50,7.99,7.53,0,0,0
02/06/2020,7.50,"3,000",7.93,7.93,7.50,0,0,0
01/06/2020,7.93,200,7.72,7.93,7.93,0,0,0
29/05/2020,7.72,710,7.66,8.02,7.64,0,0,0
28/05/2020,7.66,"46,720",7.61,8.12,7.64,0,0,0
27/05/2020,7.61,930,7.61,7.83,7.55,0,0,0
26/05/2020,7.61,"19,510",7.50,8.02,7.50,0,0,0
25/05/2020,7.50,"9,980",7.39,7.91,7.39,0,0,0
22/05/2020,7.39,"23,440",7.72,8.04,7.39,0,0,0
21/05/2020,7.72,"176,520",7.50,8.02,7.61,0,0,0
20/05/2020,7.50,"46,100",7.50,8.02,7.50,0,0,0
19/05/2020,7.50,"5,490",7.50,7.72,7.47,0,0,0
18/05/2020,7.50,"2,260",7.66,7.93,7.50,0,0,0
15/05/2020,7.66,"13,390",7.66,7.83,7.55,0,0,0
14/05/2020,7.66,"2,100",8.12,8.15,7.66,0,0,0
13/05/2020,8.12,"15,100",7.61,8.12,7.72,"15,000",0,0.2
12/05/2020,7.61,"60,230",7.42,7.93,7.36,0,0,0
11/05/2020,7.42,"116,590",7.58,8.07,7.34,0,0,0
08/05/2020,7.58,"18,420",7.09,7.58,7.34,0,500,-0.0
07/05/2020,7.09,"4,530",7.34,7.39,7.09,0,0,0
06/05/2020,7.34,"3,090",7.39,7.61,7.34,0,800,-0.0
05/05/2020,7.39,"118,580",7.20,7.69,7.36,0,0,0
04/05/2020,7.20,"9,100",7.72,7.72,7.20,0,0,0
29/04/2020,7.72,"40,220",7.31,7.72,7.06,0,0,0
28/04/2020,7.31,"101,520",6.85,7.31,7.01,0,0,0
27/04/2020,6.85,"1,550",7.09,7.09,6.79,0,0,0
24/04/2020,7.09,"99,970",6.63,7.09,6.17,0,0,0
23/04/2020,6.63,"40,850",6.52,6.96,6.55,0,0,0
22/04/2020,6.52,"29,090",6.47,6.90,6.47,0,0,0
21/04/2020,6.47,"2,670",6.87,6.87,6.47,0,0,0
20/04/2020,6.87,"3,530",7.01,7.17,6.79,0,0,0
17/04/2020,7.01,"114,030",6.58,7.01,6.58,0,0,0
16/04/2020,6.58,"29,580",6.58,6.79,6.58,0,0,0
15/04/2020,6.58,"16,880",6.17,6.58,6.11,0,0,0
14/04/2020,6.17,"43,960",6.36,6.74,5.92,0,0,0
13/04/2020,6.36,"19,280",6.30,6.74,6.30,0,"16,270",-0.2
10/04/2020,6.30,"8,270",6.47,6.79,6.25,0,0,0
09/04/2020,6.47,"47,600",6.06,6.47,6.33,0,0,0
08/04/2020,6.06,"106,300",6.00,6.41,6.03,0,0,0
07/04/2020,6.00,"39,110",6.28,6.41,5.98,0,0,0
06/04/2020,6.28,"41,180",5.87,6.28,5.87,0,0,0
03/04/2020,5.87,"1,540",5.76,6.14,5.87,0,0,0
01/04/2020,5.76,"24,720",6.00,6.30,5.76,0,0,0
31/03/2020,6.00,"2,790",5.73,6.00,6.00,0,0,0
30/03/2020,5.73,"120,160",6.14,6.30,5.73,0,0,0
27/03/2020,6.14,"9,540",6.14,6.47,6.00,0,0,0
26/03/2020,6.14,"74,980",5.84,6.25,5.43,0,0,0
25/03/2020,5.84,"7,450",6.00,6.09,5.84,0,0,0
24/03/2020,6.00,"17,930",6.00,6.03,5.81,0,0,0
23/03/2020,6.00,"121,580",6.00,6.06,5.65,0,0,0
20/03/2020,6.00,"1,860",5.92,6.03,6.00,0,0,0
19/03/2020,5.92,"19,750",5.71,5.98,5.43,0,"6,670",-0.1
18/03/2020,5.71,"16,760",5.35,5.71,5.33,0,"4,000",-0.0
17/03/2020,5.35,"142,920",5.73,6.11,5.35,0,0,0
16/03/2020,5.73,"23,210",6.06,6.06,5.65,0,"8,000",-0.1
13/03/2020,6.06,"136,950",6.06,6.06,5.65,0,180,-0.0
12/03/2020,6.06,"301,280",6.06,6.09,5.98,0,330,-0.0
11/03/2020,6.06,"47,500",6.03,6.22,5.98,0,0,0
10/03/2020,6.03,320,6.06,6.20,5.92,0,90,-0.0
09/03/2020,6.06,"93,790",6.30,6.30,5.87,"5,000",0,0.1
06/03/2020,6.30,"194,070",6.30,6.33,6.25,0,"184,580",-2.1
05/03/2020,6.30,"4,230",6.52,6.52,6.30,0,0,0
04/03/2020,6.52,"3,140",6.25,6.60,6.33,0,0,0
03/03/2020,6.25,"110,720",6.30,6.39,6.25,0,"85,000",-1.0
02/03/2020,6.30,"7,260",6.20,6.30,6.03,0,0,0
28/02/2020,6.20,"53,340",6.49,6.49,6.06,0,0,0
27/02/2020,6.49,"1,290",6.36,6.49,6.25,0,0,0
26/02/2020,6.36,"19,260",6.49,6.49,6.06,0,0,0
25/02/2020,6.49,"29,700",6.30,6.49,6.30,0,0,0
24/02/2020,6.30,"26,360",6.36,6.36,6.25,0,0,0
21/02/2020,6.36,200,6.03,6.36,6.36,0,0,0
20/02/2020,6.03,"2,320",6.41,6.41,6.03,0,0,0
19/02/2020,6.41,600,6.41,6.41,6.41,0,0,0
18/02/2020,6.41,0,6.41,6.41,6.41,0,0,0
17/02/2020,6.41,0,6.41,6.41,6.41,0,0,0
14/02/2020,6.41,"10,740",6.41,6.47,6.25,0,0,0
13/02/2020,6.41,"6,540",6.44,6.47,6.28,"3,450",0,0.0
12/02/2020,6.44,"34,980",6.39,6.44,6.22,"14,040",0,0.2
11/02/2020,6.39,"36,790",6.17,6.41,6.20,"21,730",0,0.3
10/02/2020,6.17,"5,770",6.41,6.47,6.17,0,0,0
07/02/2020,6.41,0,6.41,6.41,6.41,0,0,0
06/02/2020,6.41,"10,240",6.30,6.41,6.25,"2,000",0,0.0
05/02/2020,6.30,"6,370",6.25,6.36,6.06,0,0,0
04/02/2020,6.25,"9,770",6.14,6.25,6.00,0,0,0
03/02/2020,6.14,"51,810",6.41,6.41,5.98,0,0,0
31/01/2020,6.41,"27,600",6.30,6.41,6.03,0,0,0
30/01/2020,6.30,"22,740",6.22,6.30,6.17,0,0,0
22/01/2020,6.22,900,5.98,6.22,5.98,0,0,0
21/01/2020,5.98,"38,030",6.09,6.09,5.92,0,0,0
20/01/2020,6.09,"21,510",6.20,6.20,5.79,0,0,0
17/01/2020,6.20,10,6.25,6.25,6.20,0,0,0
16/01/2020,6.25,"17,240",6.68,6.68,6.22,"3,500",0,0.0
15/01/2020,6.68,"55,900",6.25,6.68,6.17,0,0,0
14/01/2020,6.25,"34,530",6.20,6.25,6.17,0,0,0
13/01/2020,6.20,"8,300",6.20,6.20,6.09,"5,800",0,0.1
10/01/2020,6.20,"85,130",6.17,6.36,6.17,0,10,-0.0
09/01/2020,6.17,"9,200",6.47,6.47,6.17,0,0,0
08/01/2020,6.47,"90,040",6.11,6.47,6.09,"62,380","9,000",0.6
07/01/2020,6.11,0,6.11,6.11,6.11,0,0,0
06/01/2020,6.11,"7,220",6.06,6.14,5.81,0,0,0
03/01/2020,6.06,"19,030",6.14,6.25,6.06,500,"5,090",-0.1
02/01/2020,6.14,"33,000",6.25,6.25,6.14,0,"12,290",-0.1
31/12/2019,6.25,"5,460",6.25,6.25,6.17,0,0,0
30/12/2019,6.25,"26,260",6.25,6.25,6.20,"4,200",0,0.0
27/12/2019,6.25,"7,320",6.25,6.25,6.25,0,0,0
26/12/2019,6.25,"2,610",6.25,6.28,6.17,0,0,0
25/12/2019,6.25,"14,450",6.25,6.25,6.17,0,0,0
24/12/2019,6.25,"3,130",6.25,6.25,6.20,0,0,0
23/12/2019,6.25,"41,470",6.33,6.33,6.20,0,0,0
20/12/2019,6.33,"11,070",6.30,6.33,6.30,"5,150",0,0.1
19/12/2019,6.30,"12,300",6.30,6.36,6.28,0,0,0
18/12/2019,6.30,"45,660",6.28,6.36,6.25,0,0,0
17/12/2019,6.28,"20,480",6.36,6.36,6.28,0,"8,890",-0.1
16/12/2019,6.36,"14,820",6.36,6.49,6.33,100,0,0.0
13/12/2019,6.36,"3,400",6.36,6.41,6.33,0,0,0
12/12/2019,6.36,"19,670",6.25,6.39,6.25,0,10,-0.0
11/12/2019,6.25,"2,350",6.33,6.33,6.25,0,0,0
10/12/2019,6.33,"2,930",6.20,6.33,6.20,0,0,0
09/12/2019,6.20,"16,300",6.33,6.33,6.20,0,"9,650",-0.1
06/12/2019,6.33,"14,830",6.25,6.52,6.25,0,520,-0.0
05/12/2019,6.25,"259,690",6.30,6.30,6.20,0,420,-0.0
04/12/2019,6.30,"110,220",6.22,6.33,6.17,0,0,0
03/12/2019,6.22,"160,900",6.22,6.66,6.17,520,"39,430",-0.4
02/12/2019,6.22,810,6.30,6.30,6.20,0,700,-0.0
29/11/2019,6.30,310,6.25,6.33,6.22,0,0,0
28/11/2019,6.25,"18,790",6.30,6.39,6.25,"2,900",0,0.0
27/11/2019,6.30,"3,870",6.30,6.30,6.22,420,0,0.0
26/11/2019,6.30,"2,760",6.30,6.30,6.25,0,0,0
25/11/2019,6.30,"2,870",6.20,6.36,6.25,0,0,0
22/11/2019,6.20,"3,220",6.41,6.41,6.20,0,0,0
21/11/2019,6.41,80,6.39,6.41,6.41,0,0,0
20/11/2019,6.39,470,6.33,6.44,6.33,0,0,0
19/11/2019,6.33,"3,430",6.30,6.33,6.30,0,"3,000",-0.0
18/11/2019,6.30,170,6.36,6.36,6.30,0,0,0
15/11/2019,6.36,10,6.52,6.52,6.36,0,0,0
14/11/2019,6.52,"16,810",6.33,6.52,6.33,"2,700",0,0.0
13/11/2019,6.33,"11,790",6.44,6.44,6.33,0,0,0
12/11/2019,6.44,"28,020",6.49,6.52,6.41,0,0,0
11/11/2019,6.49,"1,140",6.49,6.68,6.49,0,0,0
08/11/2019,6.49,"27,430",6.52,6.74,6.49,0,0,0
07/11/2019,6.52,"8,480",6.52,6.58,6.44,0,0,0
06/11/2019,6.52,"6,570",6.52,6.68,6.52,0,0,0
05/11/2019,6.52,"10,740",6.60,6.60,6.52,0,"2,080",-0.0
04/11/2019,6.60,"15,940",6.77,6.77,6.60,0,0,0
01/11/2019,6.77,"1,200",6.63,6.79,6.55,0,0,0
31/10/2019,6.63,650,6.74,6.74,6.63,0,0,0
30/10/2019,6.74,810,6.52,6.77,6.52,0,0,0
29/10/2019,6.52,"24,720",6.79,6.79,6.52,0,0,0
28/10/2019,6.79,"1,930",6.74,6.79,6.71,0,0,0
25/10/2019,6.74,340,6.85,6.85,6.74,0,0,0
24/10/2019,6.85,"3,700",6.79,6.85,6.68,0,0,0
23/10/2019,6.79,"3,400",6.79,6.96,6.74,0,0,0
22/10/2019,6.79,"11,440",6.93,6.93,6.79,0,0,0
21/10/2019,6.93,"28,630",7.06,7.06,6.79,"14,500",0,0.2
18/10/2019,7.06,"5,440",6.96,7.15,6.79,"1,000",0,0.0
17/10/2019,6.96,"1,250",7.06,7.06,6.96,0,0,0
16/10/2019,7.06,"3,260",6.79,7.25,6.82,0,0,0
15/10/2019,6.79,"22,280",6.79,6.90,6.79,"4,500","17,910",-0.2
14/10/2019,6.79,"57,540",7.01,7.25,6.79,0,"24,460",-0.3
11/10/2019,7.01,"45,860",7.17,7.39,6.90,0,"15,770",-0.2
10/10/2019,7.17,"133,620",7.34,7.34,7.17,0,"22,050",-0.3
09/10/2019,7.34,"78,090",7.66,7.66,7.34,160,0,0.0
08/10/2019,7.66,"4,610",7.39,7.66,7.39,0,0,0
07/10/2019,7.39,"3,770",7.39,7.58,7.36,"1,500","1,030",0.0
04/10/2019,7.39,"4,720",7.55,7.61,7.39,0,0,0
03/10/2019,7.55,"5,510",7.34,7.61,7.34,0,0,0
02/10/2019,7.34,"135,840",7.72,7.72,7.34,0,"22,290",-0.3
01/10/2019,7.72,"6,260",7.61,7.72,7.31,0,"2,940",-0.0
30/09/2019,7.61,"17,980",7.61,7.74,7.55,0,"6,370",-0.1
27/09/2019,7.61,"10,830",7.88,7.88,7.61,0,"3,630",-0.1
26/09/2019,7.88,"4,950",7.80,7.88,7.80,0,0,0
25/09/2019,7.80,"2,300",7.88,8.37,7.80,0,0,0
24/09/2019,7.88,50,7.83,7.88,7.88,0,0,0
23/09/2019,7.83,"6,760",7.88,7.88,7.72,0,"5,760",-0.1
20/09/2019,7.88,"38,210",7.91,7.96,7.88,0,0,0
19/09/2019,7.91,"3,500",8.10,8.21,7.91,0,0,0
18/09/2019,8.10,"6,360",8.02,8.10,7.88,0,0,0
17/09/2019,8.02,"34,310",8.04,8.04,7.85,0,0,0
16/09/2019,8.04,"33,340",7.93,8.04,7.72,0,0,0
13/09/2019,7.93,410,8.04,8.04,7.93,0,0,0
12/09/2019,8.04,810,8.04,8.04,7.99,0,0,0
11/09/2019,8.04,"6,250",7.99,8.04,7.83,0,0,0
10/09/2019,7.99,"24,440",7.88,8.02,7.88,0,0,0
09/09/2019,7.88,"6,960",8.04,8.10,7.88,0,0,0
06/09/2019,8.04,"3,990",8.10,8.10,8.04,800,0,0.0
05/09/2019,8.10,"2,340",8.10,8.15,8.04,0,0,0
04/09/2019,8.10,"127,540",8.10,8.10,7.99,"71,610",0,1.1
03/09/2019,8.10,"58,710",8.10,8.10,8.07,0,0,0
30/08/2019,8.10,"54,460",8.10,8.64,8.04,"50,330",0,0.7
29/08/2019,8.10,"1,360",8.10,8.10,8.10,0,0,0
28/08/2019,8.10,850,8.48,8.48,8.10,200,0,0.0
27/08/2019,8.48,"2,570",8.15,8.56,8.15,0,0,0
