Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/12/2021,24.16,"579,369",25.08,25.17,23.61,0,0,0
02/12/2021,25.08,"926,299",25.17,25.53,23.89,0,0,0
01/12/2021,25.17,"692,750",26.18,26.72,24.89,0,0,0
30/11/2021,26.18,"1,019,333",26.18,27.46,25.90,0,0,0
29/11/2021,26.18,"2,058,520",23.52,26.18,23.34,0,0,0
26/11/2021,23.52,"696,800",22.61,23.89,21.97,0,0,0
25/11/2021,22.61,"253,885",22.24,22.88,22.33,0,0,0
24/11/2021,22.24,"246,134",22.61,22.88,22.15,0,0,0
23/11/2021,22.61,"257,040",21.78,22.88,21.42,0,0,0
22/11/2021,21.78,"634,003",23.16,23.16,21.69,0,0,0
19/11/2021,23.16,"918,959",24.44,24.62,22.42,0,0,0
18/11/2021,24.44,"466,826",24.89,25.08,24.25,0,0,0
17/11/2021,24.89,"385,300",24.53,24.89,24.35,0,0,0
16/11/2021,24.53,"463,864",25.17,25.17,24.35,0,0,0
15/11/2021,25.17,"893,961",24.35,25.63,24.16,0,0,0
12/11/2021,24.35,"689,062",24.89,24.89,23.70,0,0,0
11/11/2021,24.89,"563,200",25.53,25.72,24.44,0,0,0
10/11/2021,25.53,"730,200",24.99,25.90,24.53,0,0,0
09/11/2021,24.99,"452,776",25.17,25.35,24.80,0,0,0
08/11/2021,25.17,"1,142,055",24.53,25.53,24.53,0,0,0
05/11/2021,24.53,"473,035",23.89,24.80,24.07,0,0,0
04/11/2021,23.89,"476,310",24.25,24.80,23.43,0,0,0
03/11/2021,24.25,"1,554,224",24.62,25.44,23.98,0,0,0
02/11/2021,24.62,"705,952",24.16,24.62,23.98,0,0,0
01/11/2021,24.16,"759,636",23.98,25.17,23.80,0,0,0
29/10/2021,23.98,"1,400,248",23.16,24.35,22.70,0,0,0
28/10/2021,23.16,"604,500",23.61,23.61,23.06,0,0,0
27/10/2021,23.61,"759,200",23.16,23.80,23.25,0,0,0
26/10/2021,23.16,"749,100",22.24,23.34,22.24,0,0,0
25/10/2021,22.24,"391,900",21.97,22.61,21.60,0,0,0
22/10/2021,21.97,"265,900",21.51,21.97,21.60,0,0,0
21/10/2021,21.51,"231,900",22.15,22.33,21.51,0,0,0
20/10/2021,22.15,"223,800",21.78,22.42,21.60,0,0,0
19/10/2021,21.78,"397,600",22.06,22.15,21.60,0,0,0
18/10/2021,22.06,"554,500",22.51,22.51,21.87,0,0,0
15/10/2021,22.51,"309,200",22.61,22.61,22.24,0,0,0
14/10/2021,22.61,"301,700",22.51,22.88,22.42,0,0,0
13/10/2021,22.51,"311,000",22.24,22.88,22.24,0,0,0
12/10/2021,22.24,"503,400",22.51,22.70,21.97,0,0,0
11/10/2021,22.51,"410,800",22.88,22.88,22.42,0,0,0
08/10/2021,22.88,"447,300",23.34,23.34,22.51,0,0,0
07/10/2021,23.34,"431,013",23.16,23.61,23.06,0,0,0
06/10/2021,23.16,"560,500",22.33,23.43,21.97,0,0,0
05/10/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
05/10/2021,22.33,"357,677",21.78,22.88,21.87,0,0,0
04/10/2021,21.78,"433,162",21.42,22.41,20.88,0,0,0
01/10/2021,21.42,"384,340",22.14,22.32,21.24,0,0,0
30/09/2021,22.14,"226,389",22.14,22.50,21.87,0,0,0
29/09/2021,22.14,"493,408",20.88,23.04,20.88,0,0,0
28/09/2021,20.88,"560,770",21.15,21.96,20.34,0,0,0
27/09/2021,21.15,"455,706",22.14,22.50,21.06,0,0,0
24/09/2021,22.14,"632,456",23.04,23.13,22.14,0,0,0
23/09/2021,23.04,"702,300",23.67,23.85,22.77,0,0,0
22/09/2021,23.67,"702,318",23.67,23.85,22.95,0,0,0
21/09/2021,23.67,"764,889",23.94,24.21,22.05,0,0,0
20/09/2021,23.94,"1,431,025",25.29,26.10,21.42,0,0,0
17/09/2021,25.29,"723,403",25.47,25.47,24.84,0,0,0
16/09/2021,25.47,"395,115",25.74,25.83,25.11,0,0,0
15/09/2021,25.74,"1,228,900",24.57,26.55,23.85,0,0,0
14/09/2021,24.57,"1,762,201",26.10,26.19,24.30,0,0,0
13/09/2021,26.10,"884,900",27.00,27.00,25.74,0,0,0
10/09/2021,27.00,"1,198,855",26.55,27.18,26.37,0,0,0
09/09/2021,26.55,"1,528,000",25.92,27.18,25.74,0,0,0
08/09/2021,25.92,"884,600",26.37,26.46,25.65,0,0,0
07/09/2021,26.37,"1,589,573",26.64,28.35,25.20,0,0,0
06/09/2021,26.64,"1,104,400",26.10,28.35,25.20,0,0,0
01/09/2021,26.10,"2,511,800",27.81,27.90,25.65,0,0,0
31/08/2021,27.81,"2,394,925",26.64,29.70,27.00,0,0,0
30/08/2021,26.64,"1,520,900",24.12,26.64,24.30,0,0,0
27/08/2021,24.12,"2,869,091",21.42,24.66,21.60,0,0,0
26/08/2021,21.42,"946,149",21.60,21.87,20.88,0,0,0
25/08/2021,21.60,"654,760",21.60,21.60,20.70,0,0,0
24/08/2021,21.60,"672,721",22.32,22.77,21.42,0,0,0
23/08/2021,22.32,"1,212,705",21.15,23.22,20.79,0,0,0
20/08/2021,21.15,"1,914,100",21.60,21.96,20.25,0,0,0
19/08/2021,21.60,"1,248,900",21.51,22.05,20.88,0,0,0
18/08/2021,21.51,"1,347,200",21.06,21.78,20.88,0,0,0
17/08/2021,21.06,"1,446,900",20.07,21.60,20.07,0,0,0
16/08/2021,20.07,"850,290",19.17,20.16,19.17,0,0,0
13/08/2021,19.17,"976,959",19.26,19.26,18.54,0,0,0
12/08/2021,19.26,"548,909",19.44,19.89,18.72,0,0,0
11/08/2021,19.44,"964,715",19.44,20.70,19.35,0,0,0
10/08/2021,19.44,"1,836,411",17.82,19.71,17.82,0,0,0
09/08/2021,17.82,"431,319",17.64,17.91,17.19,0,0,0
06/08/2021,17.64,"261,300",17.73,18.18,17.37,0,0,0
05/08/2021,17.73,"396,000",17.64,17.73,17.10,0,0,0
04/08/2021,17.64,"654,000",17.73,18.09,17.19,0,0,0
03/08/2021,17.73,"370,000",18.18,18.27,17.73,0,0,0
02/08/2021,18.18,"622,300",18.18,18.72,17.82,0,0,0
30/07/2021,18.18,"899,500",17.73,18.45,17.19,0,0,0
29/07/2021,17.73,"241,300",18.00,18.00,17.55,0,0,0
28/07/2021,18.00,"707,404",17.55,18.36,14.85,0,0,0
27/07/2021,17.55,"1,037,800",16.65,17.91,16.56,0,0,0
26/07/2021,16.65,"194,500",16.56,16.74,16.29,0,0,0
23/07/2021,16.56,"310,900",16.65,17.10,16.38,0,0,0
22/07/2021,16.65,"350,024",16.65,16.65,15.93,0,0,0
21/07/2021,16.65,"100,022",16.83,17.01,16.47,0,0,0
20/07/2021,16.83,"303,274",16.92,17.46,16.74,0,0,0
19/07/2021,16.92,"792,625",15.48,17.46,14.85,0,0,0
16/07/2021,15.48,"71,120",15.57,15.66,15.39,0,0,0
15/07/2021,15.57,"84,144",15.48,15.66,15.21,0,0,0
14/07/2021,15.48,"211,000",15.39,15.48,14.94,0,0,0
13/07/2021,15.39,"159,310",15.03,15.48,15.03,0,0,0
12/07/2021,15.03,"459,108",15.75,15.75,14.58,0,0,0
09/07/2021,15.75,"307,845",16.11,16.20,15.66,0,0,0
08/07/2021,16.11,"285,318",16.11,16.29,15.93,0,0,0
07/07/2021,16.11,"501,501",16.11,16.38,15.30,0,0,0
06/07/2021,16.11,"334,363",16.56,16.83,15.84,0,0,0
05/07/2021,16.56,"290,600",17.28,17.28,16.02,0,0,0
02/07/2021,17.28,"306,300",16.92,17.82,16.83,0,0,0
01/07/2021,16.92,"343,138",17.10,17.10,16.65,0,0,0
30/06/2021,17.10,"322,940",17.28,17.46,16.83,0,0,0
29/06/2021,17.28,"265,800",17.55,17.64,17.19,0,0,0
28/06/2021,17.55,"297,205",17.28,17.64,17.19,0,0,0
25/06/2021,17.28,"450,205",17.46,17.46,16.74,0,0,0
24/06/2021,17.46,"374,711",17.55,17.73,17.28,0,0,0
23/06/2021,17.55,"665,043",18.18,18.18,17.10,0,0,0
22/06/2021,18.18,"411,550",18.54,18.54,18.09,0,0,0
21/06/2021,18.54,"589,300",18.90,19.35,18.27,0,0,0
18/06/2021,18.90,"1,145,864",18.27,19.17,17.64,0,0,0
17/06/2021,18.27,"334,200",18.09,18.81,17.82,0,0,0
16/06/2021,18.09,"717,605",17.55,19.35,17.19,0,0,0
15/06/2021,17.55,"565,251",18.27,18.27,17.37,0,0,0
14/06/2021,18.27,"391,391",17.55,18.63,17.28,0,0,0
11/06/2021,17.55,"921,965",17.73,17.82,16.92,0,0,0
10/06/2021,17.73,"1,024,820",19.17,19.17,16.56,0,0,0
09/06/2021,19.17,"1,877,067",21.51,21.51,19.17,0,0,0
08/06/2021,21.51,"1,964,901",20.79,23.76,20.97,0,0,0
07/06/2021,20.79,"2,634,285",18.99,20.79,18.90,0,0,0
04/06/2021,18.99,"1,889,479",16.38,18.99,16.38,0,0,0
03/06/2021,16.38,"347,644",16.56,16.92,16.38,0,0,0
02/06/2021,16.56,"1,198,733",15.66,16.83,15.84,0,0,0
01/06/2021,15.66,"466,200",15.30,15.75,15.03,0,0,0
31/05/2021,15.30,"323,950",15.39,15.39,14.85,0,0,0
28/05/2021,15.39,"179,700",15.57,15.84,15.12,0,0,0
27/05/2021,15.57,"549,200",15.57,16.38,15.39,0,0,0
26/05/2021,15.57,"705,063",14.49,15.93,14.49,0,0,0
25/05/2021,14.49,"157,400",14.49,14.85,14.40,0,0,0
24/05/2021,14.49,"79,700",14.22,14.67,14.40,0,0,0
21/05/2021,14.22,"119,800",14.22,14.40,14.04,0,0,0
20/05/2021,14.22,"142,244",14.31,14.40,13.86,0,0,0
19/05/2021,14.31,"137,213",14.67,14.67,14.31,0,0,0
18/05/2021,14.67,"134,707",14.76,14.76,14.40,0,0,0
17/05/2021,14.76,"49,800",14.85,14.85,14.58,0,0,0
14/05/2021,14.85,"119,715",14.85,14.94,14.58,0,0,0
13/05/2021,14.85,"75,950",15.03,15.03,14.85,0,0,0
12/05/2021,15.03,"88,500",15.03,15.03,14.85,0,0,0
11/05/2021,15.03,"107,610",15.12,15.30,14.94,0,0,0
10/05/2021,15.12,"81,100",15.21,15.39,14.94,0,0,0
07/05/2021,15.21,"148,400",15.30,15.57,15.12,0,0,0
06/05/2021,15.30,"457,900",14.85,15.66,14.85,0,0,0
05/05/2021,14.85,"117,100",14.76,14.85,14.67,0,0,0
04/05/2021,14.76,"71,110",14.76,14.76,14.40,0,0,0
29/04/2021,14.76,"73,800",14.76,14.85,14.67,0,0,0
28/04/2021,14.76,"118,900",14.76,14.85,14.49,0,0,0
27/04/2021,14.76,"54,600",14.67,14.76,12.60,0,0,0
26/04/2021,14.67,"244,000",14.94,15.03,14.58,0,0,0
23/04/2021,14.94,"140,322",14.58,15.03,14.67,0,0,0
22/04/2021,14.58,"319,000",15.21,15.21,14.58,0,0,0
20/04/2021,15.21,"147,800",15.30,15.48,14.94,0,0,0
19/04/2021,15.30,"139,900",15.12,15.39,15.03,0,0,0
16/04/2021,15.12,"350,268",15.30,15.39,14.94,0,0,0
15/04/2021,15.30,"306,914",15.48,15.66,15.30,0,0,0
14/04/2021,15.48,"243,402",15.39,15.66,15.30,0,0,0
13/04/2021,15.39,"487,785",15.84,15.84,15.30,0,0,0
12/04/2021,15.84,"188,060",16.02,16.11,15.75,0,0,0
09/04/2021,16.02,"109,900",16.11,16.11,15.93,0,0,0
08/04/2021,16.11,"132,400",16.02,16.11,15.84,0,0,0
07/04/2021,16.02,"336,284",15.75,16.11,15.66,0,0,0
06/04/2021,15.75,"208,606",16.02,16.02,15.75,0,0,0
05/04/2021,16.02,"113,710",16.20,16.29,16.02,0,0,0
02/04/2021,16.20,"214,750",15.93,16.20,15.93,0,0,0
01/04/2021,15.93,"222,235",16.02,16.02,15.75,0,0,0
31/03/2021,16.02,"138,313",15.84,16.20,15.75,0,0,0
30/03/2021,15.84,"57,340",15.84,15.93,15.75,0,0,0
29/03/2021,15.84,"134,340",15.84,15.84,15.57,0,0,0
26/03/2021,15.84,"306,047",15.84,16.02,15.03,0,0,0
25/03/2021,15.84,"223,397",16.02,16.38,15.75,0,0,0
24/03/2021,16.02,"322,207",16.65,16.65,15.93,0,0,0
23/03/2021,16.65,"364,134",16.74,16.92,16.20,0,0,0
22/03/2021,16.74,"292,611",16.74,17.01,16.65,0,0,0
19/03/2021,16.74,"254,120",16.83,16.83,16.56,0,0,0
18/03/2021,16.83,"171,941",16.92,17.10,16.65,0,0,0
17/03/2021,16.92,"146,000",16.83,16.92,16.74,0,0,0
16/03/2021,16.83,"319,003",17.01,17.10,16.47,0,0,0
15/03/2021,17.01,"320,623",16.65,17.46,16.47,0,0,0
12/03/2021,16.65,"454,200",16.83,16.92,16.65,0,0,0
11/03/2021,16.83,"581,600",17.28,17.46,16.83,0,0,0
10/03/2021,17.28,"255,064",17.19,17.37,17.01,0,0,0
09/03/2021,17.19,"412,043",17.55,17.91,17.01,0,0,0
08/03/2021,17.55,"1,152,300",16.20,18.00,16.47,0,0,0
05/03/2021,16.20,"219,434",16.47,16.47,16.02,0,0,0
04/03/2021,16.47,"497,813",16.65,16.74,15.84,0,0,0
03/03/2021,16.65,"1,324,808",15.75,16.65,15.57,0,0,0
02/03/2021,15.75,"112,149",15.84,15.93,15.66,0,0,0
01/03/2021,15.84,"195,110",15.75,15.84,15.57,0,0,0
26/02/2021,15.75,"244,900",15.57,15.84,15.21,0,0,0
25/02/2021,15.57,"126,030",15.48,15.57,15.30,0,0,0
24/02/2021,15.48,"229,720",15.84,15.84,15.30,0,0,0
23/02/2021,15.84,"335,600",15.93,15.93,15.48,0,0,0
22/02/2021,15.93,"253,983",16.02,16.74,15.75,0,0,0
19/02/2021,16.02,"310,800",16.29,16.47,15.84,0,0,0
18/02/2021,16.29,"996,300",15.30,16.65,15.39,0,0,0
17/02/2021,15.30,"247,210",15.03,15.39,15.12,0,0,0
09/02/2021,15.03,"278,400",14.76,15.21,14.76,0,0,0
08/02/2021,14.76,"432,000",15.12,15.30,14.58,0,0,0
05/02/2021,15.12,"278,000",14.94,15.21,14.94,0,0,0
04/02/2021,14.94,"278,620",15.12,15.12,14.85,0,0,0
03/02/2021,15.12,"262,650",14.58,15.12,14.49,0,0,0
02/02/2021,14.58,"184,060",14.40,14.58,14.13,0,0,0
01/02/2021,14.40,"361,300",15.03,15.30,14.31,0,0,0
29/01/2021,15.03,"593,572",13.68,15.75,13.50,0,0,0
28/01/2021,13.68,"723,530",15.39,15.39,13.23,0,20,-0.0
27/01/2021,15.39,"843,120",14.94,16.02,14.76,0,0,0
26/01/2021,14.94,"564,427",15.21,15.21,14.31,0,20,-0.0
25/01/2021,15.21,"212,100",15.21,15.30,15.12,0,0,0
22/01/2021,15.21,"242,800",15.39,15.66,15.12,0,0,0
21/01/2021,15.39,"279,662",15.30,15.57,14.94,0,0,0
20/01/2021,15.30,"658,180",15.39,15.39,14.40,0,0,0
19/01/2021,15.39,"1,233,361",16.11,16.20,13.95,0,0,0
18/01/2021,16.11,"581,889",16.29,16.38,15.93,0,0,0
15/01/2021,16.29,"591,368",16.47,16.83,16.11,0,0,0
14/01/2021,16.47,"411,475",16.83,16.83,16.29,0,0,0
13/01/2021,16.83,"705,160",16.65,17.19,16.47,0,0,0
12/01/2021,16.65,"709,276",16.38,16.92,16.29,0,0,0
11/01/2021,16.38,"968,200",15.84,16.65,15.75,0,0,0
08/01/2021,15.84,"660,520",15.93,16.11,15.66,0,0,0
07/01/2021,15.93,"482,473",15.75,16.02,15.66,0,0,0
06/01/2021,15.75,"748,551",16.02,16.11,15.66,0,0,0
05/01/2021,16.02,"533,828",16.38,16.47,15.84,0,0,0
04/01/2021,16.38,"776,500",15.84,16.92,15.84,0,0,0
31/12/2020,15.84,"694,500",15.57,16.02,15.66,0,0,0
30/12/2020,15.57,"988,728",15.21,16.02,15.21,0,0,0
29/12/2020,15.21,"563,067",15.12,15.21,14.94,0,0,0
28/12/2020,15.12,"490,600",15.21,15.30,15.03,0,0,0
25/12/2020,15.21,"345,130",14.94,15.30,14.76,0,0,0
24/12/2020,14.94,"897,811",15.30,15.57,14.49,0,0,0
23/12/2020,15.30,"872,328",15.66,15.75,15.03,0,0,0
22/12/2020,15.66,"672,600",15.39,16.02,15.30,0,0,0
21/12/2020,15.39,"746,661",15.39,15.84,15.21,0,0,0
18/12/2020,15.39,"701,902",15.39,15.57,15.30,0,0,0
17/12/2020,15.39,"958,752",16.02,16.02,15.30,0,0,0
16/12/2020,16.02,"703,327",15.75,16.20,15.75,0,0,0
15/12/2020,15.75,"1,251,439",15.30,15.84,15.03,0,0,0
14/12/2020,15.30,"545,284",15.21,15.48,14.94,0,0,0
11/12/2020,15.21,"524,002",14.76,15.30,14.58,0,0,0
10/12/2020,14.76,"1,810,710",15.12,15.12,14.67,0,0,0
09/12/2020,15.12,"314,512",15.30,15.39,15.03,0,0,0
08/12/2020,15.30,"677,474",15.39,15.93,15.03,0,0,0
07/12/2020,15.39,"3,845,607",13.59,15.66,13.68,0,0,0
04/12/2020,13.59,"284,264",13.77,13.77,13.50,0,0,0
03/12/2020,13.77,"770,200",13.77,14.04,13.68,0,0,0
02/12/2020,13.77,"1,506,300",13.41,14.22,13.32,0,0,0
01/12/2020,13.41,"297,500",13.23,13.50,12.78,0,0,0
30/11/2020,13.23,"200,300",13.50,13.50,13.14,0,0,0
27/11/2020,13.50,"211,400",13.50,13.59,13.23,0,0,0
26/11/2020,13.50,"264,609",13.50,13.50,13.05,0,0,0
25/11/2020,13.50,"276,300",13.68,13.95,13.41,0,0,0
24/11/2020,13.68,"694,900",13.23,13.77,13.14,0,0,0
23/11/2020,13.23,"295,790",12.87,13.86,12.60,0,0,0
20/11/2020,12.87,"161,100",13.05,13.14,12.78,0,0,0
19/11/2020,13.05,"180,740",13.05,13.14,12.87,0,0,0
18/11/2020,13.05,"408,934",12.96,13.23,12.96,0,0,0
17/11/2020,12.96,"454,053",12.24,12.96,12.33,0,0,0
16/11/2020,12.24,"121,447",12.60,12.60,12.24,0,0,0
13/11/2020,12.60,"73,790",12.69,12.69,12.42,0,0,0
12/11/2020,12.69,"39,300",12.60,12.69,12.60,0,0,0
11/11/2020,12.60,"106,690",12.69,12.78,12.60,0,0,0
10/11/2020,12.69,"278,801",12.24,12.96,12.24,0,0,0
09/11/2020,12.24,"28,870",12.33,12.42,12.24,0,0,0
06/11/2020,12.33,"39,515",12.24,12.42,12.15,0,0,0
05/11/2020,12.24,"38,560",12.33,12.42,12.24,0,0,0
04/11/2020,12.33,"33,200",12.33,12.42,12.06,0,0,0
03/11/2020,12.33,"54,220",12.15,12.42,12.15,0,0,0
02/11/2020,12.15,"14,220",12.15,12.15,10.35,0,0,0
30/10/2020,12.15,"73,260",12.24,12.33,12.15,0,0,0
29/10/2020,12.24,"84,020",12.15,12.24,11.88,0,0,0
28/10/2020,12.15,"229,689",12.24,12.24,12.06,0,0,0
27/10/2020,12.24,"150,550",12.51,12.51,12.15,0,0,0
26/10/2020,12.51,"206,630",12.78,12.87,12.42,0,0,0
23/10/2020,12.78,"278,275",12.69,12.96,12.69,0,0,0
22/10/2020,12.69,"374,805",12.78,12.87,12.60,0,0,0
21/10/2020,12.78,"668,914",12.06,12.96,12.06,0,0,0
20/10/2020,12.06,"115,200",11.97,12.06,11.88,0,0,0
19/10/2020,11.97,"93,500",11.88,12.15,11.79,0,0,0
16/10/2020,11.88,"149,300",12.06,12.15,11.79,0,0,0
15/10/2020,12.06,"145,880",12.24,12.24,11.88,0,0,0
14/10/2020,12.24,"97,700",12.33,12.42,12.06,0,0,0
13/10/2020,12.33,"116,830",12.33,12.33,12.15,0,0,0
12/10/2020,12.33,"222,410",12.60,12.60,12.24,0,0,0
09/10/2020,12.60,"143,854",12.51,12.69,12.42,0,0,0
08/10/2020,12.51,"49,866",12.69,12.69,12.33,0,0,0
07/10/2020,12.69,"247,490",12.51,12.69,12.42,0,0,0
06/10/2020,12.51,"124,450",12.42,12.69,12.33,0,0,0
05/10/2020,12.42,"126,820",12.42,12.60,12.24,0,0,0
02/10/2020,12.42,"208,338",12.69,12.69,10.71,0,0,0
01/10/2020,12.69,"190,961",12.24,12.78,12.15,0,0,0
30/09/2020,12.24,"441,440",12.24,12.78,11.97,0,0,0
29/09/2020,12.24,"838,233",12.69,12.69,12.15,0,0,0
28/09/2020,12.69,"356,434",12.87,12.87,12.60,0,0,0
25/09/2020,12.87,"179,600",12.87,13.05,12.78,0,0,0
24/09/2020,12.87,"200,460",13.05,13.05,12.87,0,800,-0.0
23/09/2020,13.05,"294,151",12.96,13.05,12.87,0,0,0
22/09/2020,12.96,"334,882",12.96,13.05,12.87,0,0,0
21/09/2020,12.96,"405,180",12.87,13.14,12.87,0,0,0
18/09/2020,12.87,"323,219",12.87,13.05,12.78,0,0,0
17/09/2020,12.87,"450,250",12.96,13.14,12.69,0,0,0
16/09/2020,12.96,"317,580",13.05,13.05,12.87,0,0,0
15/09/2020,13.05,"554,640",13.32,13.50,12.96,0,0,0
14/09/2020,13.32,"517,287",13.14,13.41,12.87,0,0,0
11/09/2020,13.14,"507,573",13.23,13.23,12.87,0,0,0
10/09/2020,13.23,"1,292,433",12.42,13.32,12.42,0,0,0
09/09/2020,12.42,"581,580",12.42,12.42,12.06,0,0,0
08/09/2020,12.42,"446,660",12.42,12.60,12.24,0,0,0
07/09/2020,12.42,"468,128",12.69,12.87,12.33,0,0,0
04/09/2020,12.69,"1,801,628",11.97,12.87,11.70,0,0,0
03/09/2020,11.97,"725,802",11.70,12.06,11.52,0,0,0
01/09/2020,11.70,"330,460",11.61,11.79,11.52,0,0,0
31/08/2020,11.61,"584,688",11.79,11.88,11.61,0,0,0
28/08/2020,11.79,"413,932",11.88,12.06,11.79,0,0,0
27/08/2020,11.88,"249,603",11.79,11.97,11.70,0,0,0
26/08/2020,11.79,"431,939",11.88,11.97,11.70,0,0,0
25/08/2020,11.88,"560,120",12.15,12.33,11.70,0,0,0
24/08/2020,12.15,"948,267",11.97,12.42,11.97,0,0,0
21/08/2020,11.97,"723,049",11.88,12.06,11.70,0,0,0
20/08/2020,11.88,"506,984",11.88,12.24,11.61,0,0,0
19/08/2020,11.88,"1,660,820",11.79,12.06,11.43,0,0,0
18/08/2020,11.79,"739,550",11.97,12.51,11.79,0,0,0
17/08/2020,11.97,"1,214,116",11.07,12.15,11.07,0,0,0
14/08/2020,11.07,"1,512,661",10.62,11.25,10.53,0,0,0
13/08/2020,10.62,"350,800",10.26,10.62,10.26,0,0,0
12/08/2020,10.26,"94,700",10.26,10.35,10.17,0,0,0
11/08/2020,10.26,"151,936",10.26,10.35,10.17,0,0,0
10/08/2020,10.26,"383,550",9.90,10.44,9.90,0,0,0
07/08/2020,9.90,"49,550",9.90,9.90,9.81,0,0,0
06/08/2020,9.90,"129,900",9.90,9.99,9.81,0,0,0
05/08/2020,9.90,"110,530",9.90,10.08,9.81,0,0,0
04/08/2020,9.90,"270,340",9.90,9.99,9.81,0,0,0
03/08/2020,9.90,"137,670",9.72,9.99,9.63,0,0,0
31/07/2020,9.72,"67,200",9.72,9.90,9.54,0,0,0
30/07/2020,9.72,"102,920",9.72,9.81,9.54,0,0,0
29/07/2020,9.72,"196,430",9.90,9.90,9.45,0,0,0
28/07/2020,9.90,"128,700",9.45,9.90,9.63,0,0,0
27/07/2020,9.45,"512,582",10.08,10.26,9.27,0,0,0
24/07/2020,10.08,"416,400",10.35,10.44,9.99,0,0,0
23/07/2020,10.35,"203,500",10.35,10.44,10.26,0,0,0
22/07/2020,10.35,"204,600",10.44,10.62,10.17,0,0,0
21/07/2020,10.44,"137,090",10.35,10.44,10.17,0,0,0
20/07/2020,10.35,"378,400",10.62,10.62,10.26,0,0,0
17/07/2020,10.62,"161,510",10.80,10.80,10.53,0,0,0
16/07/2020,10.80,"124,280",10.80,11.07,10.71,0,0,0
15/07/2020,10.80,"910,316",10.62,11.16,10.53,0,0,0
14/07/2020,10.62,"288,685",10.44,10.62,10.35,0,0,0
13/07/2020,10.44,"267,970",10.26,10.53,10.17,0,0,0
10/07/2020,10.26,"112,726",10.35,10.35,10.17,0,0,0
09/07/2020,10.35,"164,871",10.44,10.62,10.26,0,0,0
08/07/2020,10.44,"508,885",9.90,10.71,9.81,0,0,0
07/07/2020,9.90,"209,250",9.90,9.99,9.81,0,0,0
06/07/2020,9.90,"228,632",9.81,9.99,9.81,0,0,0
03/07/2020,9.81,"148,010",9.90,9.99,9.72,0,0,0
02/07/2020,9.90,"174,430",10.08,10.17,9.81,0,0,0
01/07/2020,10.08,"670,260",9.27,10.26,9.09,0,0,0
30/06/2020,9.27,"238,312",9.09,9.45,9.00,0,0,0
29/06/2020,9.09,"282,079",9.54,9.54,9.00,0,0,0
26/06/2020,9.54,"285,100",9.63,9.72,9.36,0,0,0
25/06/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  4%,,,,,,,,
25/06/2020,9.63,"65,900",9.45,9.72,9.45,0,0,0
24/06/2020,9.45,"255,520",9.54,9.71,9.45,0,0,0
23/06/2020,9.54,"129,310",9.62,9.62,9.54,0,0,0
22/06/2020,9.62,"115,925",9.45,9.71,9.54,0,0,0
19/06/2020,9.45,"166,736",9.28,9.71,9.28,0,0,0
18/06/2020,9.28,"176,840",9.36,9.54,9.19,0,0,0
17/06/2020,9.36,"327,666",9.71,9.71,9.19,0,0,0
16/06/2020,9.71,"438,659",9.71,9.88,9.45,0,0,0
15/06/2020,9.71,"364,479",10.06,10.23,9.71,0,0,0
12/06/2020,10.06,"265,210",10.14,10.14,9.88,0,0,0
11/06/2020,10.14,"1,400,721",10.06,10.67,10.06,0,0,0
10/06/2020,10.06,"411,510",9.88,10.14,9.88,0,0,0
09/06/2020,9.88,"194,748",9.97,10.14,9.80,0,0,0
08/06/2020,9.97,"590,668",9.88,10.23,9.80,0,0,0
05/06/2020,9.88,"87,920",9.88,9.97,9.62,0,0,0
04/06/2020,9.88,"204,222",9.88,10.06,9.80,0,0,0
03/06/2020,9.88,"203,550",9.80,9.97,9.71,0,0,0
02/06/2020,9.80,"376,431",10.06,10.14,9.80,0,0,0
01/06/2020,10.06,"166,891",10.23,10.40,10.06,0,0,0
29/05/2020,10.23,"558,050",10.06,10.75,10.06,0,0,0
28/05/2020,10.06,"118,270",10.06,10.32,9.88,0,0,0
27/05/2020,10.06,"595,155",10.23,10.75,9.97,0,0,0
26/05/2020,10.23,"1,001,322",9.80,10.32,9.80,0,0,0
25/05/2020,9.80,"144,200",9.71,9.80,9.62,0,0,0
22/05/2020,9.71,"108,500",9.80,9.80,9.62,0,0,0
21/05/2020,9.80,"111,670",9.80,9.97,9.71,0,0,0
20/05/2020,9.80,"260,185",9.45,10.14,9.45,0,0,0
19/05/2020,9.45,"84,710",9.54,9.62,9.45,0,0,0
18/05/2020,9.54,"128,470",9.45,9.54,9.36,0,0,0
15/05/2020,9.45,"80,810",9.54,9.54,9.45,0,0,0
14/05/2020,9.54,"289,290",9.88,9.88,9.54,0,0,0
13/05/2020,9.88,"306,500",9.45,10.32,9.45,0,0,0
12/05/2020,9.45,"105,600",9.45,9.54,9.36,0,0,0
11/05/2020,9.45,"112,881",9.36,9.54,9.36,0,0,0
08/05/2020,9.36,"129,230",9.36,9.54,9.28,0,0,0
07/05/2020,9.36,"43,200",9.28,9.54,9.19,0,0,0
06/05/2020,9.28,"118,320",9.10,9.28,9.10,0,0,0
05/05/2020,9.10,"73,400",9.02,9.19,8.93,0,0,0
04/05/2020,9.02,"68,569",9.19,9.19,9.02,0,0,0
29/04/2020,9.19,"177,300",9.19,9.28,8.67,0,0,0
28/04/2020,9.19,"134,530",9.36,9.36,9.10,0,0,0
