Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
07/09/2023,10,"299,700",10,10.30,9.70,0,0,0
06/09/2023,10,"254,100",10,10.30,9.40,0,0,0
05/09/2023,10,"610,000",9.10,10,9,0,"2,000",-0.0
31/08/2023,9.10,"230,500",9.20,9.20,9,0,0,0
30/08/2023,9.20,"131,800",9.20,9.30,9.10,0,0,0
29/08/2023,9.20,"336,300",9.20,9.30,8.90,0,0,0
28/08/2023,9.20,"209,600",9.30,9.30,9,0,0,0
25/08/2023,9.30,"308,500",9.40,9.80,8.90,0,0,0
24/08/2023,9.40,"269,000",9.20,9.80,9,0,0,0
23/08/2023,9.20,"251,900",9.40,10,9.10,0,0,0
22/08/2023,9.40,"332,300",9.40,9.50,8.60,0,"5,356",-0.0
21/08/2023,9.40,"609,600",10,10,9,0,0,0
18/08/2023,10,"598,600",11.10,11.40,10,0,0,0
17/08/2023,11.10,"430,400",11.20,11.40,10.90,0,0,0
16/08/2023,11.20,"357,800",11.30,11.30,11,0,0,0
15/08/2023,11.30,"298,600",11.40,11.70,11.20,0,0,0
14/08/2023,11.40,"869,200",11.60,11.80,11.30,0,0,0
11/08/2023,11.60,"1,036,200",11.10,11.80,10.70,0,"2,000",-0.0
10/08/2023,11.10,"692,900",11.40,11.50,11,200,0,0.0
09/08/2023,11.40,"388,200",11.80,11.90,11.10,0,0,0
08/08/2023,11.80,"907,600",11.20,12,10.80,0,0,0
07/08/2023,11.20,"481,600",11.20,11.50,11.10,0,120,-0.0
04/08/2023,11.20,"698,000",11.20,11.30,10.80,0,0,0
03/08/2023,11.20,"595,700",11.40,11.50,10.60,0,0,0
02/08/2023,11.40,"372,900",11.30,11.60,10.90,0,0,0
01/08/2023,11.30,"674,600",11.80,12.10,11,0,0,0
31/07/2023,11.80,"437,100",11.80,12.20,11.50,0,0,0
28/07/2023,11.80,"498,000",11.90,12.50,11.70,0,0,0
27/07/2023,11.90,"700,900",12,12.50,11.80,0,0,0
26/07/2023,12,"489,700",12.10,12.20,11.50,0,0,0
25/07/2023,12.10,"698,700",11.80,12.40,11.60,0,0,0
24/07/2023,11.80,"2,793,700",11.20,12.30,11.30,0,0,0
21/07/2023,11.20,"392,000",10.60,11.40,10.60,0,0,0
20/07/2023,10.60,"505,300",10.80,11.10,10.50,0,0,0
19/07/2023,10.80,"528,800",11,11.10,10.60,0,0,0
18/07/2023,11,"553,800",11,11.50,10.80,0,0,0
17/07/2023,11,"846,700",11.10,11.10,10.70,0,0,0
14/07/2023,11.10,"1,303,100",11.40,12.50,11,100,0,0.0
13/07/2023,11.40,"543,200",11.60,12,11.40,0,0,0
12/07/2023,11.60,"730,500",10.80,11.80,10.90,"1,500",800,0.0
11/07/2023,10.80,"1,278,300",9.90,10.80,9.30,"2,000",0,0.0
10/07/2023,9.90,"928,400",9.40,10.20,9.30,0,0,0
07/07/2023,9.40,"342,800",9.20,9.80,8.90,0,0,0
06/07/2023,9.20,"377,300",9.30,9.60,8.90,"1,000",0,0.0
05/07/2023,9.30,"399,003",9.30,9.70,8.40,0,0,0
04/07/2023,9.30,"254,909",9.20,9.60,8.30,0,0,0
03/07/2023,9.20,"207,670",9,9.20,8.80,500,0,0.0
30/06/2023,9,"286,000",9.30,9.40,8.90,0,0,0
29/06/2023,9.30,"219,230",9.60,9.80,9.10,"1,500",0,0.0
28/06/2023,9.60,"1,074,199",9.50,10.40,9.30,0,0,0
27/06/2023,9.50,"430,270",9.90,9.90,9.40,"1,000",0,0.0
26/06/2023,9.90,"1,143,251",9.20,10.10,9.20,300,0,0.0
23/06/2023,9.20,"800,164",8.70,9.20,8.80,0,0,0
22/06/2023,8.70,"113,000",8.80,9,8.70,0,0,0
21/06/2023,8.80,"299,540",8.70,8.90,8.40,0,0,0
20/06/2023,8.70,"405,023",8.80,9,8.40,0,0,0
19/06/2023,8.80,"2,692,579",9,9.90,8.80,0,36,-0.0
16/06/2023,9,"1,959,340",8.20,9,8.30,0,60,-0.0
15/06/2023,8.20,"838,950",7.50,8.20,7.50,0,30,-0.0
14/06/2023,7.50,"678,708",8.30,8.60,7.50,0,0,0
13/06/2023,8.30,"1,281,410",7.70,8.40,7.60,0,0,0
12/06/2023,7.70,"973,508",7,7.70,7.20,0,40,-0.0
09/06/2023,7,"746,927",6.40,7,6.30,0,0,0
08/06/2023,6.40,"274,500",6.40,6.50,6.30,0,0,0
07/06/2023,6.40,"260,042",6.30,6.50,6.30,0,0,0
06/06/2023,6.30,"206,847",6,6.30,6,0,0,0
05/06/2023,6,"372,001",6.10,6.30,6,0,0,0
02/06/2023,6.10,"405,410",6.40,6.40,6.10,0,0,0
01/06/2023,6.40,"194,886",6.40,6.60,6.20,0,20,-0.0
31/05/2023,6.40,"367,340",6.30,6.60,6.20,0,40,-0.0
30/05/2023,6.30,"491,274",6.20,6.50,6.20,0,20,-0.0
29/05/2023,6.20,"337,266",5.90,6.20,5.90,0,30,-0.0
26/05/2023,5.90,"379,209",5.70,5.90,5.60,0,50,-0.0
"25/05/2023: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/3 (Volume + 3%, Ratio=0.03)",,,,,,,,
25/05/2023,5.70,"126,881",5.53,5.70,5.40,0,"5,000",-0.0
24/05/2023,5.53,"153,100",5.53,5.63,5.44,0,0,0
23/05/2023,5.53,"147,120",5.63,5.63,5.53,0,0,0
22/05/2023,5.63,"150,203",5.53,5.63,5.44,0,0,0
19/05/2023,5.53,"175,001",5.63,5.63,5.44,0,1,-0.0
18/05/2023,5.63,"245,960",5.44,5.63,5.53,0,20,-0.0
17/05/2023,5.44,"201,602",5.44,5.63,5.34,0,0,0
16/05/2023,5.44,"149,800",5.63,5.63,5.44,0,0,0
15/05/2023,5.63,"119,700",5.53,5.73,5.53,0,0,0
12/05/2023,5.53,"194,100",5.53,5.63,5.44,0,0,0
11/05/2023,5.53,"116,606",5.34,5.53,5.24,0,0,0
10/05/2023,5.34,"137,930",5.34,5.44,5.24,0,0,0
09/05/2023,5.34,"135,300",5.15,5.34,5.15,0,0,0
08/05/2023,5.15,"115,201",5.24,5.34,5.15,0,0,0
05/05/2023,5.24,"34,201",5.24,5.24,5.15,0,0,0
04/05/2023,5.24,"31,600",5.24,5.24,5.05,0,0,0
28/04/2023,5.24,"94,700",5.24,5.34,5.15,0,0,0
27/04/2023,5.24,"101,900",5.24,5.34,5.15,0,0,0
26/04/2023,5.24,"81,800",5.24,5.24,5.15,0,0,0
25/04/2023,5.24,"69,900",5.24,5.34,5.15,0,0,0
24/04/2023,5.24,"54,700",5.24,5.24,5.15,0,500,-0.0
21/04/2023,5.24,"57,200",5.15,5.34,5.15,0,0,0
20/04/2023,5.15,"86,200",5.15,5.34,5.15,0,0,0
19/04/2023,5.15,"79,600",5.34,5.34,5.15,0,0,0
18/04/2023,5.34,"40,101",5.34,5.34,5.24,0,0,0
17/04/2023,5.34,"121,215",5.34,5.34,5.15,0,0,0
14/04/2023,5.34,"171,700",5.53,5.53,5.34,0,0,0
13/04/2023,5.53,"87,300",5.63,5.63,5.44,0,0,0
12/04/2023,5.63,"93,400",5.53,5.63,5.44,0,0,0
11/04/2023,5.53,"175,315",5.73,5.73,5.44,0,0,0
10/04/2023,5.73,"111,300",5.53,5.73,5.44,0,0,0
07/04/2023,5.53,"291,900",5.53,5.63,5.44,0,0,0
06/04/2023,5.53,"458,203",5.44,5.83,5.53,0,3,-0.0
05/04/2023,5.44,"168,301",5.34,5.53,5.34,0,0,0
04/04/2023,5.34,"145,600",5.44,5.44,5.34,0,0,0
03/04/2023,5.44,"85,500",5.34,5.53,5.34,0,0,0
31/03/2023,5.34,"73,300",5.34,5.44,5.24,0,0,0
30/03/2023,5.34,"74,300",5.44,5.44,5.34,0,0,0
29/03/2023,5.44,"65,010",5.44,5.44,5.24,10,0,0.0
28/03/2023,5.44,"55,300",5.44,5.44,5.34,0,0,0
27/03/2023,5.44,"114,900",5.44,5.44,5.24,0,0,0
24/03/2023,5.44,"50,100",5.44,5.44,5.34,0,0,0
23/03/2023,5.44,"44,900",5.44,5.53,5.24,0,0,0
22/03/2023,5.44,"55,700",5.44,5.44,5.34,0,0,0
21/03/2023,5.44,"121,700",5.44,5.53,5.24,0,0,0
20/03/2023,5.44,"168,200",5.63,5.83,5.44,0,0,0
17/03/2023,5.63,"239,300",5.34,5.63,5.24,0,0,0
16/03/2023,5.34,"119,801",5.44,5.44,5.24,0,0,0
15/03/2023,5.44,"153,800",5.34,5.53,5.34,0,0,0
14/03/2023,5.34,"206,900",5.44,5.44,5.24,0,0,0
13/03/2023,5.44,"122,400",5.63,5.63,5.44,0,0,0
10/03/2023,5.63,"168,000",5.63,5.63,5.53,0,0,0
09/03/2023,5.63,"168,500",5.53,5.73,5.53,0,0,0
08/03/2023,5.53,"80,340",5.53,5.63,5.44,0,0,0
07/03/2023,5.53,"48,400",5.73,5.73,5.53,0,0,0
06/03/2023,5.73,"99,600",5.53,5.73,5.53,0,0,0
03/03/2023,5.53,"486,200",5.53,5.73,5.53,"4,000",0,0.0
02/03/2023,5.53,"88,000",5.73,5.83,5.53,0,0,0
01/03/2023,5.73,"176,500",5.63,5.73,5.53,0,0,0
28/02/2023,5.63,"116,800",5.53,5.63,5.53,0,0,0
27/02/2023,5.53,"224,500",5.73,5.73,5.53,0,0,0
24/02/2023,5.73,"161,800",5.92,6.12,5.73,0,0,0
23/02/2023,5.92,"359,900",6.12,6.21,5.63,0,0,0
22/02/2023,6.12,"329,400",6.41,6.41,6.12,0,0,0
21/02/2023,6.41,"341,901",6.31,6.80,6.31,0,0,0
20/02/2023,6.31,"430,000",6.41,6.60,6.12,"5,200",0,0.0
17/02/2023,6.41,"365,699",6.02,6.60,6.21,0,0,0
16/02/2023,6.02,"2,795,000",5.53,6.02,5.44,0,0,0
15/02/2023,5.53,"168,500",5.73,5.73,5.44,0,0,0
14/02/2023,5.73,"74,600",5.63,5.73,5.44,0,0,0
13/02/2023,5.63,"66,850",5.73,5.73,5.44,0,0,0
10/02/2023,5.73,"100,400",5.83,5.83,5.63,200,0,0.0
09/02/2023,5.83,"113,600",5.83,5.83,5.73,0,0,0
08/02/2023,5.83,"92,600",5.83,5.83,5.63,0,0,0
07/02/2023,5.83,"62,600",5.73,5.83,5.63,0,0,0
06/02/2023,5.73,"37,300",5.73,5.83,5.63,0,0,0
03/02/2023,5.73,"78,100",5.73,5.73,5.53,0,0,0
02/02/2023,5.73,"68,800",5.83,5.83,5.53,0,0,0
01/02/2023,5.83,"126,800",6.02,6.12,5.83,0,0,0
31/01/2023,6.02,"187,900",5.73,6.02,5.73,0,0,0
30/01/2023,5.73,"50,301",5.73,5.83,5.53,0,0,0
27/01/2023,5.73,"44,704",5.53,5.73,5.44,0,0,0
19/01/2023,5.53,"13,701",5.63,5.63,5.44,0,0,0
18/01/2023,5.63,"44,100",5.53,5.63,5.44,0,0,0
17/01/2023,5.53,"139,900",5.44,5.73,5.44,0,0,0
16/01/2023,5.44,"34,900",5.73,5.73,5.44,0,0,0
13/01/2023,5.73,"25,901",5.73,5.73,5.44,0,0,0
12/01/2023,5.73,"13,300",5.73,5.73,5.63,0,0,0
11/01/2023,5.73,"15,200",5.83,5.83,5.63,0,0,0
10/01/2023,5.83,"27,800",5.73,5.83,5.44,0,0,0
09/01/2023,5.73,"28,700",5.92,5.92,5.73,0,0,0
06/01/2023,5.92,"16,233",6.02,6.02,5.83,0,0,0
05/01/2023,6.02,"26,000",6.02,6.21,5.92,0,0,0
04/01/2023,6.02,"90,800",5.83,6.02,5.73,0,0,0
03/01/2023,5.83,"50,500",5.63,5.83,5.53,0,0,0
30/12/2022,5.63,"31,800",5.53,5.63,5.44,0,0,0
29/12/2022,5.53,"20,000",5.53,5.63,5.34,0,0,0
28/12/2022,5.53,"34,901",5.63,5.63,5.44,0,0,0
27/12/2022,5.63,"20,200",5.63,5.63,5.34,0,0,0
26/12/2022,5.63,"99,300",5.63,5.63,5.24,0,0,0
23/12/2022,5.63,"81,500",5.73,5.73,5.44,0,0,0
22/12/2022,5.73,"39,800",5.83,5.83,5.53,0,0,0
21/12/2022,5.83,"46,100",5.83,5.83,5.53,0,0,0
20/12/2022,5.83,"67,200",5.83,5.83,5.34,0,0,0
19/12/2022,5.83,"91,900",5.83,5.83,5.63,0,0,0
16/12/2022,5.83,"67,200",6.02,6.02,5.83,0,0,0
15/12/2022,6.02,"93,400",6.02,6.02,5.83,0,0,0
14/12/2022,6.02,"49,201",6.02,6.21,5.92,0,0,0
13/12/2022,6.02,"43,300",6.02,6.02,5.83,0,0,0
12/12/2022,6.02,"210,600",5.92,6.12,5.83,0,0,0
09/12/2022,5.92,"270,100",5.83,6.12,5.73,0,0,0
08/12/2022,5.83,"90,600",5.83,6.02,5.63,0,0,0
07/12/2022,5.83,"128,200",6.12,6.12,5.53,0,0,0
06/12/2022,6.12,"254,100",6.50,6.50,5.92,0,0,0
05/12/2022,6.50,"260,800",6.70,6.99,6.50,0,0,0
02/12/2022,6.70,"161,600",6.70,6.99,6.31,0,0,0
01/12/2022,6.70,"474,700",6.12,6.70,6.02,0,0,0
30/11/2022,6.12,"328,800",6.12,6.21,5.53,0,0,0
29/11/2022,6.12,"114,900",5.92,6.21,5.92,0,0,0
28/11/2022,5.92,"100,000",5.73,6.02,5.73,0,0,0
25/11/2022,5.73,"50,700",5.83,5.83,5.24,0,0,0
24/11/2022,5.83,"7,507",5.92,5.92,5.53,0,0,0
23/11/2022,5.92,"14,600",5.83,6.21,5.73,0,0,0
22/11/2022,5.83,"94,103",6.12,6.21,5.83,0,0,0
21/11/2022,6.12,"70,900",6.12,6.50,5.53,0,0,0
18/11/2022,6.12,"7,102",6.02,6.12,5.83,0,0,0
17/11/2022,6.02,"50,100",5.83,6.02,5.34,0,0,0
16/11/2022,5.83,"33,800",5.63,6.02,5.15,0,0,0
15/11/2022,5.63,"30,600",5.44,5.83,4.95,0,0,0
14/11/2022,5.44,"32,100",5.24,5.44,4.76,0,0,0
11/11/2022,5.24,"18,902",5.73,5.73,5.24,0,0,0
10/11/2022,5.73,"16,300",6.31,6.31,5.73,0,0,0
09/11/2022,6.31,"23,800",6.21,6.31,6.02,0,0,0
08/11/2022,6.21,"25,400",6.41,6.41,5.92,0,0,0
07/11/2022,6.41,"6,701",6.99,7.18,6.41,0,0,0
04/11/2022,6.99,"6,100",7.57,7.57,6.89,0,0,0
03/11/2022,7.57,"8,800",7.67,7.67,7.28,0,0,0
02/11/2022,7.67,"7,102",7.67,7.67,7.48,0,0,0
01/11/2022,7.67,"15,301",7.67,7.67,7.48,0,0,0
31/10/2022,7.67,"14,602",7.77,7.77,7.57,0,0,0
28/10/2022,7.77,"9,200",8.16,8.16,7.77,0,0,0
27/10/2022,8.16,"25,600",8.25,8.25,7.67,0,0,0
26/10/2022,8.25,"12,501",8.16,8.35,8.06,0,0,0
25/10/2022,8.16,"44,002",8.25,8.25,7.48,0,0,0
24/10/2022,8.25,"19,500",8.93,8.93,8.06,0,0,0
21/10/2022,8.93,"24,900",9.13,9.13,8.74,0,0,0
20/10/2022,9.13,"17,800",9.13,9.13,8.74,0,0,0
19/10/2022,9.13,"20,400",9.22,9.22,8.74,0,0,0
18/10/2022,9.22,"33,200",8.83,9.22,8.64,0,0,0
17/10/2022,8.83,"13,200",8.93,9.22,8.74,0,0,0
14/10/2022,8.93,"17,447",8.93,9.32,8.93,0,0,0
13/10/2022,8.93,"14,300",9.03,9.03,8.93,0,0,0
12/10/2022,9.03,"70,304",9.42,9.42,9.03,0,0,0
11/10/2022,9.42,"87,500",9.51,9.51,8.93,0,0,0
10/10/2022,9.51,"68,663",9.61,9.61,8.93,0,0,0
07/10/2022,9.61,"165,600",9.71,9.71,8.74,0,0,0
06/10/2022,9.71,"74,800",9.71,9.71,9.42,0,0,0
05/10/2022,9.71,"64,600",9.22,9.90,9.32,0,0,0
04/10/2022,9.22,"49,000",9.71,9.71,9.22,0,0,0
03/10/2022,9.71,"37,706",9.71,9.71,9.42,0,0,0
30/09/2022,9.71,"84,401",9.71,9.71,9.13,0,0,0
29/09/2022,9.71,"49,700",9.71,9.71,9.32,0,0,0
28/09/2022,9.71,"25,000",9.71,9.71,9.42,0,0,0
27/09/2022,9.71,"30,051",9.71,9.90,9.42,0,0,0
26/09/2022,9.71,"34,000",9.81,9.81,9.22,0,0,0
23/09/2022,9.81,"42,200",9.90,9.90,9.61,0,0,0
22/09/2022,9.90,"76,000",10,10,9.61,0,0,0
21/09/2022,10,"3,100",10.19,10.19,9.90,0,0,0
20/09/2022,10.19,"22,500",10.19,10.29,9.81,0,0,0
19/09/2022,10.19,"76,700",10.39,10.49,9.90,0,0,0
16/09/2022,10.39,"68,000",10.39,10.39,10.10,0,0,0
15/09/2022,10.39,"87,658",10.49,10.49,10.10,0,0,0
14/09/2022,10.49,"64,600",10.49,10.49,10.19,0,0,0
13/09/2022,10.49,"57,051",10.39,10.49,10.10,0,500,-0.0
12/09/2022,10.39,"44,700",10.68,10.68,10.29,0,0,0
09/09/2022,10.68,"117,604",10.29,10.68,10.10,0,0,0
08/09/2022,10.29,"133,200",10.19,10.49,9.90,0,0,0
07/09/2022,10.19,"52,900",10.49,10.49,10.19,0,0,0
06/09/2022,10.49,"84,600",10.58,10.58,10.29,0,0,0
05/09/2022,10.58,"74,400",10.58,10.68,10.29,0,0,0
31/08/2022,10.58,"93,200",10.39,10.58,10,0,0,0
30/08/2022,10.39,"82,600",10.49,10.58,10.19,0,0,0
29/08/2022,10.49,"95,800",10.78,10.78,10.19,0,0,0
26/08/2022,10.78,"106,300",10.87,10.97,10.68,0,0,0
25/08/2022,10.87,"146,900",10.87,10.97,10.68,0,0,0
24/08/2022,10.87,"202,300",10.87,10.97,10.68,0,0,0
23/08/2022,10.87,"110,600",10.78,10.87,10.49,0,0,0
22/08/2022,10.78,"93,800",10.68,10.78,9.71,0,0,0
19/08/2022,10.68,"113,700",10.78,10.97,10.49,0,0,0
18/08/2022,10.78,"187,500",10.68,10.87,10.49,0,0,0
17/08/2022,10.68,"136,700",10.87,10.87,10.58,0,0,0
16/08/2022,10.87,"133,300",10.87,11.17,10.68,0,0,0
15/08/2022,10.87,"76,600",10.87,10.97,10.68,0,0,0
12/08/2022,10.87,"125,200",10.78,10.97,10.49,0,0,0
11/08/2022,10.78,"169,600",11.07,11.26,10.68,0,0,0
10/08/2022,11.07,"161,400",10.87,11.17,10.87,0,0,0
09/08/2022,10.87,"186,636",10.78,10.97,10.29,0,0,0
08/08/2022,10.78,"189,200",10.97,10.97,10.58,100,0,0.0
05/08/2022,10.97,"197,000",11.17,11.17,10.68,0,0,0
04/08/2022,11.17,"259,700",10.58,11.26,10.58,0,0,0
03/08/2022,10.58,"310,300",10,10.68,10,0,0,0
02/08/2022,10,"167,800",9.81,10,9.71,0,0,0
01/08/2022,9.81,"69,100",9.90,9.90,9.71,0,0,0
29/07/2022,9.90,"30,300",10,10,9.81,0,0,0
28/07/2022,10,"60,300",9.90,10.10,9.81,0,0,0
27/07/2022,9.90,"37,200",9.90,10,9.71,0,0,0
26/07/2022,9.90,"53,000",9.81,10.29,9.81,0,0,0
25/07/2022,9.81,"79,100",9.71,9.90,9.51,0,0,0
22/07/2022,9.71,"104,800",10,10,9.71,0,0,0
21/07/2022,10,"76,700",10,10.10,9.71,0,0,0
20/07/2022,10,"76,701",10,10.29,9.81,0,0,0
19/07/2022,10,"42,900",9.90,10,9.71,0,0,0
18/07/2022,9.90,"44,100",10.10,10.10,9.71,0,0,0
15/07/2022,10.10,"102,700",10.10,10.19,10,0,0,0
14/07/2022,10.10,"91,200",10,10.19,9.90,0,0,0
13/07/2022,10,"137,100",10.19,10.29,9.71,0,0,0
12/07/2022,10.19,"36,100",10.19,10.49,10.10,0,0,0
11/07/2022,10.19,"58,800",10.29,10.68,10,0,0,0
08/07/2022,10.29,"142,501",9.61,10.39,9.61,0,0,0
07/07/2022,9.61,"145,900",9.71,9.71,9.42,0,0,0
06/07/2022,9.71,"74,400",9.71,9.71,9.51,0,0,0
05/07/2022,9.71,"138,600",9.71,9.71,9.42,0,0,0
04/07/2022,9.71,"74,801",9.71,9.71,9.51,0,0,0
01/07/2022,9.71,"162,400",9.71,9.71,9.42,0,0,0
30/06/2022,9.71,"134,800",9.71,9.71,9.42,0,0,0
29/06/2022,9.71,"146,700",9.71,9.71,9.42,0,0,0
28/06/2022,9.71,"302,500",9.71,9.90,9.42,0,0,0
27/06/2022,9.71,"85,600",9.71,9.71,9.42,0,0,0
24/06/2022,9.71,"99,200",9.71,10.49,9.42,0,0,0
23/06/2022,9.71,"228,000",9.71,9.71,9.22,0,0,0
22/06/2022,9.71,"62,000",9.71,9.71,9.32,0,0,0
21/06/2022,9.71,"105,700",9.71,9.71,9.13,0,0,0
20/06/2022,9.71,"223,812",10,10,9.22,0,0,0
17/06/2022,10,"117,100",10.29,10.29,9.51,0,0,0
16/06/2022,10.29,"110,900",10.29,10.29,9.81,0,0,0
15/06/2022,10.29,"46,100",10.68,10.68,10.10,0,0,0
14/06/2022,10.68,"72,400",10.58,10.68,9.71,0,0,0
13/06/2022,10.58,"82,700",10.97,11.07,10.39,0,0,0
10/06/2022,10.97,"63,100",11.55,11.55,10.97,0,0,0
09/06/2022,11.55,"47,300",11.65,11.65,11.36,0,0,0
08/06/2022,11.65,"65,907",11.36,11.65,11.26,0,0,0
07/06/2022,11.36,"27,412",11.36,11.65,10.68,0,0,0
06/06/2022,11.36,"66,300",11.65,11.65,11.36,0,0,0
03/06/2022,11.65,"65,007",11.75,11.75,11.46,0,0,0
02/06/2022,11.75,"100,800",11.94,11.94,11.46,0,0,0
01/06/2022,11.94,"110,300",11.75,12.04,11.55,0,0,0
31/05/2022,11.75,"81,200",11.65,11.75,11.46,100,0,0.0
30/05/2022,11.65,"158,200",11.65,12.62,11.55,0,0,0
27/05/2022,11.65,"116,207",11.75,11.84,11.46,0,0,0
26/05/2022,11.75,"73,900",11.84,12.04,10.68,0,0,0
25/05/2022,11.84,"79,200",11.65,11.84,11.26,0,0,0
24/05/2022,11.65,"61,000",11.75,11.75,11.17,0,0,0
23/05/2022,11.75,"63,600",11.84,11.84,11.46,0,0,0
20/05/2022,11.84,"219,100",12.04,12.04,11.65,0,0,0
19/05/2022,12.04,"107,100",12.23,12.23,11.65,0,0,0
18/05/2022,12.23,"132,100",11.94,12.33,11.65,0,0,0
17/05/2022,11.94,"82,900",11.17,12.04,10.97,500,0,0.0
16/05/2022,11.17,"90,800",10.68,11.75,10.58,0,0,0
13/05/2022,10.68,"162,500",11.84,11.84,10.68,0,0,0
12/05/2022,11.84,"100,700",12.62,12.62,11.84,0,0,0
11/05/2022,12.62,"61,700",12.14,12.62,12.23,0,100,-0.0
10/05/2022,12.14,"100,400",12.43,12.43,11.84,0,0,0
09/05/2022,12.43,"119,100",13.11,13.11,12.14,0,100,-0.0
06/05/2022,13.11,"71,800",13.50,13.50,12.91,0,500,-0.0
05/05/2022,13.50,"107,000",13.79,13.79,13.40,0,0,0
04/05/2022,13.79,"41,900",14.08,14.08,13.79,0,0,0
29/04/2022,14.08,"123,100",13.79,14.08,13.59,0,0,0
28/04/2022,13.79,"165,105",13.11,13.79,13.30,0,0,0
27/04/2022,13.11,"121,500",12.62,13.11,12.52,500,0,0.0
26/04/2022,12.62,"112,300",12.14,12.72,11.36,0,100,-0.0
25/04/2022,12.14,"159,200",12.82,13.11,11.65,0,200,-0.0
22/04/2022,12.82,"147,600",12.62,13.01,12.43,0,700,-0.0
21/04/2022,12.62,"228,900",13.59,13.98,12.23,0,0,0
20/04/2022,13.59,"211,200",13.98,14.17,13.11,0,0,0
19/04/2022,13.98,"258,200",14.17,14.37,13.50,0,0,0
18/04/2022,14.17,"293,800",14.95,15.05,13.88,0,400,-0.0
15/04/2022,14.95,"162,600",15.34,15.34,14.95,0,0,0
14/04/2022,15.34,"139,200",15.34,15.63,15.15,0,0,0
13/04/2022,15.34,"163,640",14.95,15.53,14.76,0,0,0
12/04/2022,14.95,"306,712",15.53,15.73,14.95,0,500,-0.0
08/04/2022,15.53,"358,200",15.92,15.92,15.34,0,0,0
07/04/2022,15.92,"335,700",15.92,16.21,15.63,0,0,0
06/04/2022,15.92,"382,400",16.31,16.41,15.63,0,0,0
05/04/2022,16.31,"472,700",16.02,16.41,15.83,0,0,0
04/04/2022,16.02,"315,004",16.12,16.31,15.83,0,0,0
01/04/2022,16.12,"307,900",15.92,16.12,15.44,500,0,0.0
31/03/2022,15.92,"254,100",15.73,16.02,15.53,0,0,0
30/03/2022,15.73,"592,912",16.41,16.50,15.63,0,"35,000",-0.6
29/03/2022,16.41,"413,200",16.21,16.50,16.21,0,0,0
28/03/2022,16.21,"559,700",16.80,16.80,15.73,0,0,0
25/03/2022,16.80,"527,525",17.09,17.09,16.21,0,0,0
24/03/2022,17.09,"422,428",17.18,17.28,16.89,0,0,0
23/03/2022,17.18,"492,200",17.48,17.67,17.09,0,0,0
22/03/2022,17.48,"1,422,800",16.89,17.67,16.80,100,0,0.0
21/03/2022,16.89,"567,500",16.89,17.28,16.50,"1,000",0,0.0
18/03/2022,16.89,"743,039",17.28,17.48,16.60,0,0,0
17/03/2022,17.28,"816,200",16.70,17.67,16.70,"1,000",0,0.0
16/03/2022,16.70,"596,752",16.99,17.48,16.41,0,0,0
15/03/2022,16.99,"1,451,621",16.02,17.28,15.92,0,0,0
14/03/2022,16.02,"411,000",15.63,16.02,15.34,0,0,0
11/03/2022,15.63,"458,061",16.02,16.21,15.63,0,0,0
10/03/2022,16.02,"675,712",15.53,16.02,15.44,0,0,0
09/03/2022,15.53,"346,400",15.34,15.83,14.85,0,0,0
08/03/2022,15.34,"340,900",15.83,15.83,15.34,0,0,0
07/03/2022,15.83,"402,712",15.83,15.92,15.53,0,0,0
04/03/2022,15.83,"497,600",15.63,16.02,15.53,0,0,0
03/03/2022,15.63,"334,822",15.63,16.02,15.34,0,"35,000",-0.6
02/03/2022,15.63,"324,512",15.53,15.83,15.24,0,0,0
01/03/2022,15.53,"320,100",15.63,15.92,15.44,0,0,0
28/02/2022,15.63,"313,802",16.02,16.02,15.34,0,0,0
25/02/2022,16.02,"321,000",15.83,16.12,15.53,0,0,0
24/02/2022,15.83,"361,290",16.41,16.41,15.44,0,0,0
23/02/2022,16.41,"302,602",16.31,16.41,16.12,0,0,0
22/02/2022,16.31,"321,800",16.60,16.60,16.02,0,0,0
21/02/2022,16.60,"367,400",16.50,16.80,16.31,0,0,0
18/02/2022,16.50,"315,632",16.31,16.70,16.02,0,0,0
17/02/2022,16.31,"274,400",16.31,16.41,16.02,0,0,0
16/02/2022,16.31,"381,301",16.70,16.70,15.92,0,0,0
15/02/2022,16.70,"510,014",16.41,16.99,16.41,0,0,0
14/02/2022,16.41,"563,446",16.02,16.70,16.02,0,0,0
11/02/2022,16.02,"313,600",15.24,16.02,14.85,0,0,0
10/02/2022,15.24,"158,800",15.24,15.53,15.05,0,0,0
09/02/2022,15.24,"273,002",15.73,16.21,15.15,0,0,0
08/02/2022,15.73,"114,326",15.15,16.21,15.24,0,0,0
07/02/2022,15.15,"77,701",14.66,15.24,14.95,0,"4,000",-0.1
28/01/2022,14.66,"123,307",14.85,14.95,14.56,0,0,0
27/01/2022,14.85,"75,825",15.24,15.44,14.66,100,0,0.0
26/01/2022,15.24,"53,900",15.73,15.73,15.05,0,0,0
25/01/2022,15.73,"136,500",14.56,16.02,14.56,0,0,0
24/01/2022,14.56,"107,100",16.02,16.02,14.56,0,0,0
21/01/2022,16.02,"96,400",16.31,16.80,15.92,0,0,0
20/01/2022,16.31,"136,634",15.83,16.41,15.53,0,0,0
19/01/2022,15.83,"186,000",15.24,15.83,14.66,0,0,0
