Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/07/2018,8.07,"49,110",7.72,8.07,7.68,"24,500",0,0.5
16/07/2018,7.72,"13,950",7.76,7.76,7.64,"6,760",0,0.1
13/07/2018,7.64,"19,940",7.41,7.64,7.41,"1,300",0,0.0
12/07/2018,7.59,"2,130",7.64,7.66,7.41,0,0,0
11/07/2018,7.64,"24,690",7.41,7.72,7.33,"12,000",0,0.2
10/07/2018,7.68,"22,720",7.76,7.76,7.29,"1,200",0,0.0
09/07/2018,7.61,"32,350",7.57,7.72,7.41,"3,470",0,0.1
06/07/2018,7.57,"18,740",7.14,7.64,7.14,0,0,0
05/07/2018,7.29,"61,750",7.37,7.76,6.98,930,0,0.0
04/07/2018,7.37,"39,830",7.76,7.80,7.25,"2,000",0,0.0
03/07/2018,7.76,"51,310",8.19,8.41,7.76,0,0,0
02/07/2018,8.11,"35,620",7.96,8.31,7.88,0,0,0
29/06/2018,8.31,"22,740",8.19,8.31,8.00,0,0,0
28/06/2018,8.27,"15,950",8.23,8.39,8.11,0,0,0
27/06/2018,8.39,"14,000",8.35,8.42,8.23,"2,000",0,0.0
26/06/2018,8.35,"7,930",8.19,8.35,8.00,0,0,0
25/06/2018,8.00,"34,610",7.88,8.78,7.88,0,"18,250",-0.4
22/06/2018,8.39,"38,450",8.03,8.39,7.82,0,"2,250",-0.0
21/06/2018,7.88,"28,020",8.39,8.39,7.88,0,500,-0.0
20/06/2018,8.19,"15,030",8.39,8.39,7.88,0,0,0
19/06/2018,8.15,"39,340",8.15,8.15,7.92,70,0,0.0
18/06/2018,8.19,"45,820",8.27,8.54,8.15,0,0,0
15/06/2018,8.39,"7,430",8.39,8.62,8.39,0,0,0
14/06/2018,8.70,"13,850",8.70,8.74,8.46,0,600,-0.0
13/06/2018,8.70,"51,160",8.15,8.70,7.96,"2,000",0,0.0
12/06/2018,8.27,"103,570",8.66,8.66,8.13,0,0,0
11/06/2018,8.74,"56,570",8.46,8.97,8.46,"1,000","8,980",-0.2
08/06/2018,8.97,"23,100",8.95,9.13,8.70,"3,200","3,000",0.0
07/06/2018,8.95,"40,920",9.03,9.03,8.58,100,"10,060",-0.2
06/06/2018,9.03,"58,500",8.27,9.03,8.19,0,"1,000",-0.0
05/06/2018,8.44,"45,580",8.35,8.70,8.35,300,0,0.0
04/06/2018,8.46,"80,880",8.15,8.66,8.15,"1,600",0,0.0
01/06/2018,8.15,"91,960",8.19,8.19,7.96,"1,730",200,0.0
31/05/2018,8.15,"56,510",8.19,8.19,8.00,0,40,-0.0
30/05/2018,8.19,"22,260",8.42,8.42,8.07,0,0,0
29/05/2018,8.31,"102,860",7.53,8.31,7.51,"28,600",900,0.6
28/05/2018,7.78,"119,620",8.35,8.35,7.78,"1,080",400,0.0
25/05/2018,8.35,"69,100",8.97,8.97,8.35,90,600,-0.0
24/05/2018,8.97,"26,050",8.97,9.30,8.85,0,0,0
23/05/2018,8.97,"86,840",8.81,9.36,8.72,0,0,0
22/05/2018,9.36,"49,780",9.56,9.56,8.89,530,470,0.0
21/05/2018,9.56,"27,730",9.56,9.67,9.36,300,0,0.0
18/05/2018,9.67,"24,300",9.91,9.91,9.36,0,0,0
17/05/2018,9.71,"7,410",9.93,9.93,9.71,0,200,-0.0
16/05/2018,9.93,"82,790",9.81,9.98,9.75,"53,120",0,1.3
15/05/2018,9.81,"36,940",9.56,9.81,9.52,"1,000",0,0.0
14/05/2018,9.73,"11,160",9.63,9.73,9.63,0,0,0
11/05/2018,9.63,"29,850",9.48,9.73,9.48,0,0,0
10/05/2018,9.75,"35,650",9.75,9.87,9.71,"3,000",0,0.1
09/05/2018,9.69,"113,930",9.56,9.75,9.52,"37,930",0,0.9
08/05/2018,9.56,"95,140",9.67,9.75,9.36,"9,560",280,0.2
07/05/2018,9.63,"56,100",9.56,9.63,9.17,"8,700",0,0.2
04/05/2018,9.36,"104,850",9.01,9.36,8.93,"3,060",0,0.1
03/05/2018,9.40,"162,040",10.10,10.10,9.40,"5,020",0,0.1
02/05/2018,10.10,"182,070",10.10,10.69,10.10,"27,660",0,0.7
27/04/2018,10.84,"24,920",10.69,10.84,10.53,"3,000",0,0.1
26/04/2018,10.73,"123,820",11.27,11.31,10.10,0,790,-0.0
24/04/2018,10.84,"58,510",10.88,10.88,10.53,"1,000",0,0.0
23/04/2018,10.88,"59,740",11.27,11.27,10.73,"2,200",0,0.1
20/04/2018,10.80,"19,350",10.92,11.31,10.80,0,0,0
19/04/2018,10.92,"89,330",10.84,11.31,10.61,"46,000",0,1.3
18/04/2018,10.84,"23,920",11.60,11.60,10.69,0,120,-0.0
17/04/2018,11.49,"42,110",11.62,11.62,11.31,900,0,0.0
16/04/2018,11.51,"112,450",10.84,11.58,10.84,"26,520","3,670",0.7
13/04/2018,10.84,"25,970",10.71,11.02,10.53,100,820,-0.0
12/04/2018,10.84,"42,820",10.65,11.10,10.37,0,"7,500",-0.2
11/04/2018,10.71,"133,850",10.80,11.68,10.53,0,0,0
10/04/2018,11.17,"397,100",12.01,12.05,11.17,"7,200","2,400",0.1
09/04/2018,12.01,"155,500",12.21,12.25,11.86,"1,300",500,0.0
06/04/2018,12.21,"135,750",12.09,12.29,11.90,"5,490",840,0.1
05/04/2018,12.03,"122,020",12.25,12.27,11.78,"9,700",900,0.3
04/04/2018,12.25,"209,710",12.09,12.48,12.09,"6,000",100,0.2
03/04/2018,12.09,"120,620",12.13,12.29,12.05,"6,650",110,0.2
02/04/2018,12.31,"125,110",12.48,12.48,11.93,"12,490",0,0.4
30/03/2018,12.32,"288,110",11.70,12.50,11.70,"3,660",0,0.1
29/03/2018,11.70,"198,540",11.21,11.70,11.21,"46,870","5,000",1.2
28/03/2018,11.19,"122,840",11.04,11.23,10.92,"43,620","3,250",1.2
27/03/2018,10.92,"97,260",10.57,11.00,10.57,"52,620",0,1.5
26/03/2018,10.57,"77,480",10.88,10.88,10.53,"2,500",0,0.1
23/03/2018,10.88,"92,830",10.57,10.92,10.57,"2,360","1,000",0.0
22/03/2018,11.12,"98,450",11.27,11.27,10.94,"9,050",0,0.3
21/03/2018,11.27,"214,770",11.51,11.54,11.15,"22,300",0,0.6
20/03/2018,11.15,"221,600",10.45,11.15,10.43,"11,540",10,0.3
19/03/2018,10.43,"170,120",10.18,10.59,10.18,"69,020",0,1.8
16/03/2018,10.06,"169,340",10.06,10.10,9.77,"64,590",0,1.6
15/03/2018,9.79,"74,500",10.20,10.20,9.79,0,"1,000",-0.0
14/03/2018,10.18,"124,880",9.36,10.26,9.36,"38,000",500,1.0
13/03/2018,9.87,"223,090",9.36,9.95,9.20,"76,000",0,1.8
12/03/2018,9.48,"179,450",9.48,9.67,9.01,"2,630",540,0.0
09/03/2018,9.67,"79,620",9.77,9.85,9.67,"13,200",0,0.3
08/03/2018,9.73,"43,990",9.85,9.87,9.69,"4,560",500,0.1
07/03/2018,9.85,"72,140",9.98,9.98,9.69,"3,490",0,0.1
06/03/2018,9.87,"69,690",9.81,10.10,9.67,"2,700","8,050",-0.1
05/03/2018,10.10,"78,000",9.75,10.14,9.75,"7,800",400,0.2
02/03/2018,9.73,"130,600",9.95,9.95,9.69,"2,000","1,000",0.0
01/03/2018,9.95,"63,350",9.97,10.10,9.93,0,"2,170",-0.1
28/02/2018,10.14,"66,130",9.95,10.22,9.95,10,0,0.0
27/02/2018,10.12,"45,360",10.14,10.14,9.91,"1,240",0,0.0
26/02/2018,10.14,"262,360",10.26,10.45,9.75,"1,500","1,600",-0.0
23/02/2018,10.26,"75,560",10.43,10.57,10.26,50,0,0.0
22/02/2018,10.43,"80,410",10.69,10.69,10.32,0,700,-0.0
21/02/2018,10.69,"269,000",10.92,10.92,10.41,"23,300","12,060",0.3
13/02/2018,10.92,"66,770",10.76,11.12,10.71,"3,000","3,500",-0.0
12/02/2018,10.73,"30,270",10.26,10.88,10.26,"5,350","2,730",0.1
09/02/2018,10.22,"90,580",10.06,10.49,9.98,"4,510","20,160",-0.4
08/02/2018,10.45,"82,650",11.08,11.08,10.32,"2,040","12,000",-0.3
07/02/2018,11.08,"59,260",10.92,11.31,10.92,"2,300","8,290",-0.2
06/02/2018,10.92,"626,880",10.92,11.25,9.95,"451,500","48,040",10.4
05/02/2018,10.53,"540,210",10.84,11.12,10.53,"348,400","186,790",4.4
02/02/2018,11.15,"76,660",11.39,11.58,11.15,250,60,0.0
01/02/2018,11.62,"129,700",11.90,12.09,11.62,10,500,-0.0
31/01/2018,11.70,"512,700",12.09,12.64,11.70,"7,920",0,0.2
30/01/2018,11.97,"361,420",11.31,11.97,11.19,"239,060","1,700",7.1
29/01/2018,11.19,"248,510",11.35,11.39,11.15,500,500,0.0
26/01/2018,11.17,"560,450",11.17,11.17,11.00,"110,530",850,3.1
25/01/2018,10.45,"104,580",10.45,10.45,10.45,"65,320","1,860",1.7
22/01/2018,9.77,"730,890",9.79,10.14,9.77,180,"16,450",-0.4
19/01/2018,10.49,"165,770",10.86,10.96,10.41,"10,650",0,0.3
18/01/2018,10.80,"144,260",10.53,10.80,10.53,0,100,-0.0
17/01/2018,10.75,"246,700",10.96,11.04,10.75,100,"10,100",-0.3
16/01/2018,10.96,"154,750",11.23,11.23,10.96,900,"6,270",-0.2
15/01/2018,11.23,"122,790",11.23,11.51,11.08,"5,000",0,0.1
12/01/2018,11.23,"283,960",11.14,11.66,11.14,"7,300",430,0.2
11/01/2018,11.14,"261,050",10.92,11.19,10.76,0,0,0
10/01/2018,10.92,"314,570",11.08,11.08,10.84,"1,640",10,0.0
09/01/2018,11.00,"341,750",11.00,11.23,10.92,300,"32,610",-0.9
08/01/2018,10.92,"423,910",11.04,11.25,10.80,"5,630",810,0.1
05/01/2018,11.27,"216,670",11.51,11.60,11.27,"11,070","7,820",0.1
04/01/2018,11.66,"283,880",11.54,11.86,11.35,"1,040","15,290",-0.4
03/01/2018,11.54,"659,940",11.04,11.80,11.04,"126,260",510,3.6
02/01/2018,11.04,"359,680",11.39,11.51,10.80,"1,190",650,0.0
29/12/2017,11.31,"463,890",10.92,11.51,10.73,30,0,0.0
28/12/2017,10.84,"967,120",10.73,11.62,10.69,600,"2,800",-0.1
27/12/2017,11.49,"220,000",11.49,11.49,11.49,"17,340",100,0.5
26/12/2017,12.34,"606,660",13.85,14.16,12.34,"12,340","8,000",0.1
25/12/2017,13.26,"1,021,340",11.54,13.26,11.54,"30,080","55,100",-0.6
22/12/2017,12.40,"76,620",12.40,12.40,12.40,"5,800",0,0.2
21/12/2017,13.32,"274,910",13.32,13.32,13.32,0,"27,100",-0.9
20/12/2017,14.31,"856,730",14.31,14.63,14.31,"30,000","120,860",-3.3
19/12/2017,15.39,"23,020",15.39,15.39,15.39,100,0,0.0
18/12/2017,16.54,"14,720",16.54,16.54,16.54,0,0,0
15/12/2017,17.77,"641,630",20.24,20.40,17.77,"1,950","93,000",-4.2
14/12/2017,19.09,"433,820",18.99,19.09,18.72,100,"4,000",-0.2
13/12/2017,17.84,"514,940",17.67,17.84,17.63,"1,130","21,650",-0.9
12/12/2017,16.69,"686,540",15.99,16.69,15.95,"6,900","2,960",0.2
11/12/2017,15.60,"589,240",14.82,15.91,14.35,"3,100",0,0.1
08/12/2017,14.88,"509,360",14.63,14.88,14.43,"3,000","7,000",-0.2
07/12/2017,13.92,"588,400",13.26,13.92,13.26,"31,570","2,000",1.1
06/12/2017,13.03,"543,450",12.40,13.26,12.32,"1,750",0,0.1
05/12/2017,12.40,"672,070",12.17,12.87,11.82,"10,170","59,080",-1.5
04/12/2017,12.17,"346,440",12.01,12.25,11.90,"4,710","31,520",-0.8
01/12/2017,11.66,"314,300",11.58,11.78,11.23,0,500,-0.0
30/11/2017,11.54,"359,990",11.39,11.74,11.39,"1,190","20,000",-0.6
29/11/2017,11.39,"775,640",11.74,12.05,11.39,"12,000",0,0.4
28/11/2017,11.54,"462,620",10.94,11.62,10.94,600,0,0.0
27/11/2017,10.94,"712,550",10.71,10.94,10.71,540,"10,000",-0.3
24/11/2017,10.24,"326,140",9.97,10.34,9.97,"8,330",600,0.2
23/11/2017,10.04,"459,520",10.08,10.57,9.98,"10,790",100,0.3
22/11/2017,9.95,"242,430",10.12,10.30,9.87,290,0,0.0
21/11/2017,10.06,"444,630",9.81,10.37,9.81,"5,710","65,020",-1.6
20/11/2017,9.79,"246,780",9.17,9.85,9.17,"111,100","11,500",2.3
17/11/2017,9.24,"206,350",9.36,9.44,9.20,"20,670","9,500",0.3
16/11/2017,9.48,"231,390",9.44,9.52,9.20,0,600,-0.0
15/11/2017,9.48,"198,890",9.48,9.71,9.40,0,0,0
14/11/2017,9.59,"281,990",9.77,9.98,9.34,"17,500","51,200",-0.8
13/11/2017,9.50,"608,070",8.89,9.50,8.70,"100,000","9,400",2.0
10/11/2017,8.89,"236,370",9.71,9.71,8.89,"19,800","1,400",0.4
09/11/2017,9.48,"232,490",9.05,9.59,9.05,"111,850",0,2.5
08/11/2017,8.97,"241,850",8.66,9.05,8.58,"102,200","1,990",2.1
07/11/2017,8.54,"299,550",8.19,8.56,8.19,"102,900","2,200",2.0
06/11/2017,8.19,"185,620",7.96,8.42,7.80,"101,710","2,420",1.9
03/11/2017,7.88,"58,210",7.88,7.92,7.64,"100,200","2,640",1.9
02/11/2017,7.92,"165,480",7.72,8.15,7.68,"10,760",0,0.2
01/11/2017,7.66,"194,090",7.29,7.80,7.25,"3,230",0,0.1
31/10/2017,7.29,"74,700",7.33,7.37,7.29,"6,870",0,0.1
30/10/2017,7.29,"135,100",7.41,7.41,7.16,"5,600",0,0.1
27/10/2017,7.22,"157,780",7.10,7.29,7.10,"34,700",0,0.6
26/10/2017,7.16,"72,530",7.18,7.18,7.02,"25,000",0,0.5
25/10/2017,7.10,"40,700",7.06,7.18,7.06,"18,100",0,0.3
24/10/2017,7.14,"189,460",6.90,7.41,6.90,"66,000",0,1.2
23/10/2017,6.98,"14,280",6.98,7.02,6.90,0,0,0
20/10/2017,7.00,"72,100",7.10,7.14,6.86,190,0,0.0
19/10/2017,7.10,"78,260",7.27,7.37,7.02,"2,700",0,0.0
18/10/2017,7.27,"143,230",7.06,7.41,7.02,"1,700",0,0.0
17/10/2017,7.06,"365,770",6.71,7.08,6.63,"4,000",0,0.1
16/10/2017,6.63,"18,250",6.67,6.71,6.63,0,0,0
13/10/2017,6.71,"28,280",6.63,6.71,6.55,30,0,0.0
12/10/2017,6.55,"73,280",6.55,6.63,6.51,0,0,0
11/10/2017,6.59,"8,660",6.71,6.71,6.59,"3,020",0,0.1
10/10/2017,6.63,"29,860",6.83,6.83,6.59,0,0,0
09/10/2017,6.59,"1,950",6.67,6.67,6.59,"1,370",0,0.0
06/10/2017,6.55,"47,080",6.63,6.63,6.55,"27,200",0,0.5
05/10/2017,6.63,"39,780",6.71,6.71,6.63,0,0,0
04/10/2017,6.63,"17,800",6.63,6.63,6.55,"2,900",0,0.0
03/10/2017,6.59,"19,660",6.63,6.73,6.55,"10,800","1,800",0.2
02/10/2017,6.73,"12,120",6.75,6.75,6.55,500,0,0.0
29/09/2017,6.51,"28,100",6.67,6.67,6.51,"1,300",0,0.0
28/09/2017,6.51,"14,570",6.67,6.75,6.51,"2,890","3,000",-0.0
27/09/2017,6.63,"30,910",6.71,6.75,6.63,"2,300",0,0.0
26/09/2017,6.67,"19,290",6.77,6.77,6.67,"1,000",0,0.0
25/09/2017,6.75,"11,510",6.86,6.86,6.67,"4,200",50,0.1
22/09/2017,6.79,"71,610",6.71,6.83,6.71,0,0,0
21/09/2017,6.71,"72,470",6.59,6.71,6.59,800,0,0.0
20/09/2017,6.59,"45,200",6.47,6.59,6.44,"5,000",0,0.1
19/09/2017,6.59,"21,750",6.59,6.63,6.55,50,0,0.0
18/09/2017,6.59,"15,630",6.63,6.63,6.55,0,0,0
15/09/2017,6.59,"29,380",6.63,6.69,6.55,950,"2,600",-0.0
14/09/2017,6.51,"51,180",6.55,6.71,6.51,"4,280",0,0.1
13/09/2017,6.55,"35,460",6.59,6.67,6.55,0,0,0
12/09/2017,6.59,"2,070",6.59,6.59,6.51,0,0,0
11/09/2017,6.63,"13,830",6.63,6.63,6.51,100,0,0.0
08/09/2017,6.71,"26,770",6.40,6.71,6.40,0,0,0
07/09/2017,6.75,"77,040",6.71,6.83,6.63,310,"10,260",-0.2
06/09/2017,6.73,"115,370",6.55,6.83,6.55,"41,700",0,0.7
05/09/2017,6.51,"12,290",6.51,6.59,6.38,0,0,0
01/09/2017,6.51,"6,870",6.57,6.57,6.49,0,0,0
31/08/2017,6.44,"32,070",6.55,6.55,6.40,"2,000",200,0.0
30/08/2017,6.47,"43,600",6.47,6.51,6.44,0,0,0
29/08/2017,6.32,"12,940",6.24,6.44,6.24,50,0,0.0
28/08/2017,6.26,"35,370",6.44,6.44,6.24,0,0,0
25/08/2017,6.28,"9,210",6.49,6.49,6.28,0,0,0
24/08/2017,6.36,"9,220",6.44,6.59,6.36,0,"4,000",-0.1
23/08/2017,6.51,"7,530",6.55,6.55,6.51,0,0,0
22/08/2017,6.51,"187,170",6.12,6.51,6.12,"45,730","24,000",0.3
21/08/2017,6.10,"37,320",6.16,6.16,6.08,"15,500",0,0.2
18/08/2017,6.12,"44,150",6.24,6.26,6.12,"1,000","2,000",-0.0
17/08/2017,6.28,"11,300",6.36,6.38,6.28,"2,200","4,000",-0.0
16/08/2017,6.38,"43,640",6.40,6.44,6.24,"5,500",0,0.1
15/08/2017,6.40,"36,070",6.47,6.59,6.40,0,0,0
14/08/2017,6.47,"19,570",6.51,6.51,6.36,0,0,0
11/08/2017,6.51,"6,990",6.61,6.61,6.40,0,0,0
10/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
10/08/2017,6.59,"29,650",6.47,6.63,6.40,"3,000",0,0.1
09/08/2017,6.55,"42,470",6.63,6.63,6.44,"4,500",0,0.1
08/08/2017,6.63,"80,650",6.66,6.66,6.52,"2,150",0,0.0
07/08/2017,6.63,"50,160",6.63,6.63,6.52,"6,010","2,530",0.1
04/08/2017,6.61,"40,040",6.52,6.61,6.52,"4,500",0,0.1
03/08/2017,6.57,"54,210",6.72,6.72,6.57,0,0,0
02/08/2017,6.59,"89,480",6.59,6.63,6.37,"57,840",0,1.0
01/08/2017,6.55,"30,540",6.55,6.55,6.48,0,0,0
31/07/2017,6.52,"51,980",6.59,6.59,6.42,0,0,0
28/07/2017,6.52,"32,330",6.48,6.52,6.41,100,0,0.0
27/07/2017,6.42,"75,420",6.26,6.48,6.26,0,0,0
26/07/2017,6.24,"17,760",6.26,6.26,6.09,"2,000",0,0.0
25/07/2017,6.24,"10,520",6.26,6.26,6.09,0,0,0
24/07/2017,6.07,"28,170",6.26,6.26,6.07,"3,000",0,0.0
21/07/2017,6.17,"25,500",6.52,6.52,6.17,0,0,0
20/07/2017,6.11,"40,990",5.96,6.26,5.96,0,0,0
19/07/2017,6.26,"86,780",6.07,6.37,6.04,500,0,0.0
18/07/2017,6.26,"147,540",6.26,6.33,6.11,0,"3,470",-0.1
17/07/2017,6.52,"93,220",6.52,6.59,6.44,"1,500",0,0.0
14/07/2017,6.37,"43,400",6.85,6.85,6.37,0,0,0
13/07/2017,6.57,"440,600",6.33,6.57,6.33,50,0,0.0
12/07/2017,6.15,"108,390",6.11,6.15,5.96,"2,030","69,230",-1.1
11/07/2017,6.04,"71,770",5.96,6.18,5.93,0,0,0
10/07/2017,5.96,"66,860",6.07,6.07,5.89,0,0,0
07/07/2017,6.00,"132,330",6.04,6.13,5.89,0,0,0
06/07/2017,6.00,"28,720",6.04,6.07,5.89,0,0,0
05/07/2017,6.07,"25,990",6.00,6.18,5.89,0,0,0
04/07/2017,6.02,"35,720",5.87,6.22,5.85,0,0,0
03/07/2017,5.87,"131,910",5.93,6.07,5.82,0,"2,500",-0.0
30/06/2017,6.07,"81,460",6.26,6.26,6.00,0,0,0
29/06/2017,6.29,"131,160",6.33,6.33,6.04,"2,000","2,000",0.0
28/06/2017,6.31,"118,310",6.26,6.41,6.26,0,0,0
27/06/2017,6.29,"407,620",6.63,6.63,6.26,"2,200","98,880",-1.7
26/06/2017,6.68,"67,910",6.74,6.81,6.55,200,"17,090",-0.3
23/06/2017,6.77,"181,250",6.81,6.96,6.66,350,240,0.0
22/06/2017,6.68,"807,340",6.29,6.68,6.29,"9,200",0,0.2
21/06/2017,6.26,"202,320",6.15,6.26,5.96,0,460,-0.0
20/06/2017,6.09,"41,310",5.78,6.09,5.78,0,0,0
19/06/2017,5.78,"15,710",5.89,6.00,5.67,"4,270",410,0.1
16/06/2017,5.85,"41,260",5.87,5.87,5.52,"21,960","4,180",0.3
15/06/2017,5.87,"11,960",5.89,5.89,5.67,100,"1,020",-0.0
14/06/2017,5.89,"38,060",5.96,5.96,5.60,"10,610","1,000",0.1
13/06/2017,5.89,490,5.98,5.98,5.89,0,0,0
12/06/2017,5.71,"34,080",5.71,5.89,5.71,0,0,0
09/06/2017,5.71,"61,910",5.67,5.72,5.60,"30,000","1,200",0.4
08/06/2017,5.63,"3,900",5.61,5.63,5.60,0,10,-0.0
07/06/2017,5.63,960,5.63,5.63,5.52,0,0,0
06/06/2017,5.48,530,5.52,5.52,5.48,0,0,0
05/06/2017,5.69,"6,800",5.71,5.71,5.63,"2,510",0,0.0
02/06/2017,5.71,"1,010",5.74,5.74,5.71,"1,000",0,0.0
01/06/2017,5.71,"57,460",5.67,5.71,5.67,"2,000",400,0.0
31/05/2017,5.67,"2,910",5.60,5.67,5.60,0,0,0
30/05/2017,5.60,"11,260",5.43,5.60,5.43,0,0,0
29/05/2017,5.43,"10,610",5.67,5.71,5.43,0,0,0
26/05/2017,5.52,"14,100",5.78,5.78,5.50,0,0,0
25/05/2017,5.78,"24,890",5.45,5.78,5.41,0,0,0
24/05/2017,5.45,"13,930",5.45,5.45,5.37,0,200,-0.0
23/05/2017,5.41,"13,900",5.41,5.41,5.34,0,0,0
22/05/2017,5.30,"11,930",5.30,5.30,5.26,0,0,0
19/05/2017,5.26,"7,160",5.19,5.26,5.15,200,0,0.0
18/05/2017,5.26,"2,730",5.23,5.26,5.23,0,0,0
17/05/2017,5.28,"2,580",5.34,5.34,5.21,0,0,0
16/05/2017,5.34,160,5.34,5.45,5.34,0,0,0
15/05/2017,5.34,"15,290",5.23,5.34,5.15,0,0,0
12/05/2017,5.23,"1,310",5.15,5.23,5.14,0,0,0
11/05/2017,5.23,"7,080",5.26,5.26,5.19,0,0,0
10/05/2017,5.19,"2,410",5.34,5.34,5.15,0,10,-0.0
09/05/2017,5.30,"8,290",5.28,5.30,5.23,0,450,-0.0
08/05/2017,5.30,"13,840",5.30,5.32,5.30,0,610,-0.0
05/05/2017,5.32,"10,960",5.34,5.34,5.15,0,0,0
04/05/2017,5.30,"11,600",5.30,5.30,5.15,0,0,0
03/05/2017,5.32,"11,310",5.15,5.34,5.15,0,0,0
28/04/2017,5.30,"2,930",5.39,5.39,5.26,0,0,0
27/04/2017,5.30,"6,180",5.23,5.41,5.23,0,0,0
26/04/2017,5.21,860,5.45,5.45,5.21,0,0,0
25/04/2017,5.45,"3,010",5.26,5.45,4.95,0,0,0
24/04/2017,5.30,"14,540",5.15,5.47,4.97,0,"5,720",-0.1
21/04/2017,5.25,"2,100",5.26,5.26,5.25,0,0,0
20/04/2017,5.30,"8,260",5.30,5.30,5.15,0,0,0
19/04/2017,5.34,720,5.34,5.34,5.34,200,0,0.0
18/04/2017,5.34,120,5.34,5.34,5.34,0,0,0
17/04/2017,5.15,"8,090",5.19,5.34,5.15,0,10,-0.0
14/04/2017,5.47,100,5.47,5.47,5.47,0,0,0
13/04/2017,5.48,690,5.47,5.48,5.34,0,0,0
12/04/2017,5.45,"2,020",5.45,5.45,5.34,"1,000",0,0.0
11/04/2017,5.37,800,5.34,5.37,5.26,0,0,0
10/04/2017,5.41,30,5.34,5.41,5.34,0,0,0
07/04/2017,5.34,"2,820",5.37,5.37,5.23,0,0,0
05/04/2017,5.37,"2,210",5.34,5.37,5.34,0,0,0
04/04/2017,5.52,"11,010",5.63,5.63,5.52,0,10,-0.0
03/04/2017,5.48,"1,460",5.26,5.52,5.26,0,440,-0.0
31/03/2017,5.26,300,5.26,5.26,5.26,0,0,0
30/03/2017,5.52,"1,970",5.48,5.52,5.26,400,0,0.0
29/03/2017,5.52,80,5.78,5.78,5.52,0,0,0
28/03/2017,5.52,"5,960",5.63,5.63,5.52,300,"5,360",-0.1
27/03/2017,5.63,"11,910",5.65,5.67,5.63,500,0,0.0
24/03/2017,5.60,"7,330",5.63,5.63,5.60,0,0,0
23/03/2017,5.60,"1,590",5.63,5.71,5.60,0,0,0
22/03/2017,5.63,"78,510",5.50,5.63,5.50,"62,450","3,500",0.9
21/03/2017,5.52,"1,970",5.52,5.71,5.52,0,0,0
20/03/2017,5.50,"4,030",5.45,5.50,5.36,0,0,0
17/03/2017,5.41,"3,200",5.41,5.41,5.41,0,0,0
16/03/2017,5.41,320,5.41,5.41,5.41,0,0,0
15/03/2017,5.41,"5,070",5.41,5.41,5.41,0,0,0
14/03/2017,5.41,410,5.41,5.41,5.41,0,0,0
13/03/2017,5.41,"1,230",5.17,5.41,5.17,490,0,0.0
10/03/2017,5.37,"2,520",5.37,5.43,5.26,0,0,0
09/03/2017,5.43,0,5.43,5.43,5.43,0,0,0
08/03/2017,5.43,"2,440",5.34,5.43,5.34,0,0,0
07/03/2017,5.45,"6,130",5.34,5.45,5.30,0,0,0
06/03/2017,5.34,"1,090",5.34,5.36,5.34,0,0,0
03/03/2017,5.41,"2,610",5.45,5.48,5.41,0,0,0
02/03/2017,5.48,"5,020",5.56,5.56,5.34,0,0,0
01/03/2017,5.45,10,5.45,5.45,5.45,0,0,0
28/02/2017,5.34,"11,170",5.34,5.45,5.34,"4,610",0,0.1
27/02/2017,5.34,"6,760",5.34,5.41,5.34,880,0,0.0
24/02/2017,5.30,"17,190",5.41,5.45,5.30,"4,000",0,0.1
23/02/2017,5.41,"10,480",5.45,5.45,5.26,"4,000",0,0.1
22/02/2017,5.45,"2,370",5.48,5.48,5.23,0,0,0
21/02/2017,5.45,"7,240",5.48,5.52,5.12,0,0,0
20/02/2017,5.48,"29,310",5.52,5.52,5.41,0,0,0
17/02/2017,5.48,"20,140",5.48,5.48,5.30,200,0,0.0
16/02/2017,5.47,"51,590",5.41,5.48,5.41,0,0,0
15/02/2017,5.41,"4,170",5.48,5.48,5.41,0,530,-0.0
14/02/2017,5.48,"6,070",5.50,5.52,5.37,0,80,-0.0
13/02/2017,5.52,"23,410",5.34,5.52,5.17,0,0,0
10/02/2017,5.37,"13,150",5.30,5.52,5.30,0,10,-0.0
09/02/2017,5.52,"16,310",5.69,5.69,5.30,"1,750",0,0.0
08/02/2017,5.67,80,5.67,5.67,5.67,0,0,0
07/02/2017,5.71,790,5.67,5.96,5.52,0,0,0
06/02/2017,5.67,"7,140",5.83,5.89,5.52,"2,840",10,0.0
03/02/2017,5.82,110,5.89,5.89,5.82,0,0,0
02/02/2017,5.74,"2,010",5.71,5.74,5.67,10,0,0.0
25/01/2017,5.65,"6,510",5.56,5.65,5.34,10,0,0.0
24/01/2017,5.52,"9,610",5.48,5.56,5.48,"4,200",0,0.1
23/01/2017,5.37,"3,510",5.25,5.37,5.23,0,0,0
20/01/2017,5.23,50,5.21,5.37,5.21,0,0,0
19/01/2017,5.26,"6,400",5.34,5.34,5.26,"1,400",0,0.0
18/01/2017,5.30,"25,000",5.37,5.37,5.30,0,0,0
17/01/2017,5.36,100,5.36,5.36,5.36,0,0,0
16/01/2017,5.36,"1,320",5.23,5.36,5.21,0,0,0
13/01/2017,5.36,"2,490",5.21,5.36,5.21,0,0,0
12/01/2017,5.48,0,5.48,5.48,5.48,0,0,0
