Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
17/07/2020,13.04,"62,090",13.04,13.08,12.83,"5,040",720,0.1
16/07/2020,13.04,"143,570",13.04,13.12,12.90,"32,200","2,900",0.5
15/07/2020,13.04,"971,970",12.61,13.04,12.46,"98,730",0,1.8
14/07/2020,12.61,"246,840",12.75,12.75,12.46,0,200,-0.0
13/07/2020,12.75,"107,580",12.75,12.75,12.57,930,0,0.0
10/07/2020,12.75,"159,970",13.12,13.12,12.75,"10,040","1,180",0.2
09/07/2020,13.12,"34,640",13.12,13.12,12.86,"5,290",390,0.1
08/07/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
08/07/2020,13.12,"306,280",12.75,13.26,12.61,"81,390",0,1.5
07/07/2020,12.75,"67,170",12.72,12.75,12.61,"38,250",0,0.7
06/07/2020,12.72,"418,560",12.44,12.72,12.33,"71,300",0,1.3
03/07/2020,12.44,"69,890",12.47,12.47,12.19,"14,680",770,0.2
02/07/2020,12.47,"33,920",12.40,12.47,12.26,0,0,0
01/07/2020,12.40,"29,840",12.33,12.40,12.12,"2,820",0,0.0
30/06/2020,12.33,"98,020",12.23,12.33,11.98,"53,750","9,100",0.8
29/06/2020,12.23,"127,790",12.33,12.33,11.56,200,"9,790",-0.1
26/06/2020,12.33,"88,440",12.47,12.54,12.33,200,0,0.0
25/06/2020,12.47,"202,140",12.47,12.47,12.23,0,"10,790",-0.2
24/06/2020,12.47,"179,520",12.82,12.89,12.37,"2,000","1,980",0.0
23/06/2020,12.82,"535,120",12.68,13.00,12.51,"22,890",0,0.4
22/06/2020,12.68,"499,370",12.40,12.68,12.33,"23,070",0,0.4
19/06/2020,12.40,"93,330",12.37,12.40,12.12,"11,940",0,0.2
18/06/2020,12.37,"359,820",12.37,12.37,12.12,"11,630",0,0.2
17/06/2020,12.37,"147,170",12.33,12.37,12.08,"3,950","2,000",0.0
16/06/2020,12.33,"275,330",12.15,12.47,12.12,"59,170",640,1.0
15/06/2020,12.15,"226,970",13.04,13.11,12.15,0,"18,490",-0.3
12/06/2020,13.04,"466,400",13.39,13.39,12.47,"7,550","14,230",-0.1
11/06/2020,13.39,"311,090",13.88,13.88,12.93,"1,860","10,010",-0.1
10/06/2020,13.88,"277,850",14.02,14.02,13.60,"24,680",0,0.5
09/06/2020,14.02,"713,720",13.42,14.09,13.25,"56,950",0,1.1
08/06/2020,13.42,"437,900",13.11,13.49,12.97,"14,940","14,300",0.0
05/06/2020,13.11,"170,630",13.25,13.25,12.89,0,"1,000",-0.0
04/06/2020,13.25,"269,480",13.32,13.39,12.97,0,10,-0.0
03/06/2020,13.32,"400,040",13.11,13.32,12.68,0,"3,900",-0.1
02/06/2020,13.11,"785,470",13.39,13.53,12.68,0,"56,830",-1.0
01/06/2020,13.39,"694,970",13.11,13.46,12.97,0,"20,310",-0.4
29/05/2020,13.11,"300,630",12.97,13.18,12.61,0,"8,350",-0.2
28/05/2020,12.97,"389,480",13.07,13.07,12.61,0,"6,030",-0.1
27/05/2020,13.07,"299,030",13.39,13.39,13.04,0,"6,600",-0.1
26/05/2020,13.39,"431,150",13.25,13.63,12.97,"17,000","5,200",0.2
25/05/2020,13.25,"362,710",13.04,13.32,12.61,570,"4,700",-0.1
22/05/2020,13.04,"582,110",12.72,13.25,12.68,"1,000","3,600",-0.0
21/05/2020,12.72,"385,130",11.94,12.72,12.26,"2,000","3,700",-0.0
20/05/2020,11.94,"348,230",11.17,11.94,11.20,0,"2,040",-0.0
19/05/2020,11.17,"306,090",11.06,11.34,11.10,0,"2,800",-0.0
18/05/2020,11.06,"419,910",11.06,11.73,10.60,0,"2,520",-0.0
15/05/2020,11.06,"39,390",11.17,11.24,11.06,0,"2,640",-0.0
14/05/2020,11.17,"37,720",11.24,11.38,11.06,0,"2,640",-0.0
13/05/2020,11.24,"238,740",11.41,11.56,10.92,"42,880","3,360",0.6
12/05/2020,11.41,"416,960",10.85,11.52,10.78,"99,400","5,290",1.5
11/05/2020,10.85,"12,360",10.78,10.99,10.78,"3,540","2,960",0.0
08/05/2020,10.78,"267,290",10.89,11.49,10.64,"67,060","5,580",1.0
07/05/2020,10.89,"18,490",10.89,10.89,10.60,"8,000","4,400",0.1
06/05/2020,10.89,"42,580",10.64,10.99,10.57,"17,280","5,250",0.2
05/05/2020,10.64,"28,400",10.64,10.85,10.57,0,"6,270",-0.1
04/05/2020,10.64,"64,220",10.96,11.27,10.50,"15,130","7,350",0.1
29/04/2020,10.96,"371,190",10.99,11.20,10.57,"5,800","6,730",-0.0
28/04/2020,10.99,"478,940",10.92,11.38,10.46,0,"5,550",-0.1
27/04/2020,10.92,"280,970",10.57,11.13,10.39,0,"9,050",-0.1
24/04/2020,10.57,"11,960",10.46,10.57,10.29,0,"1,260",-0.0
23/04/2020,10.46,"21,450",10.50,10.71,10.46,680,"1,360",-0.0
22/04/2020,10.50,"16,080",10.57,10.82,10.46,440,0,0.0
21/04/2020,10.57,"20,470",11.13,11.13,10.57,740,0,0.0
20/04/2020,11.13,"364,380",10.57,11.31,10.39,"3,980",0,0.1
17/04/2020,10.57,"114,860",10.57,10.99,10.39,"4,310",0,0.1
16/04/2020,10.57,"54,140",11.13,11.13,10.43,"2,040",0,0.0
15/04/2020,11.13,"273,130",11.49,11.49,10.85,"1,260",50,0.0
14/04/2020,11.49,"404,500",10.82,11.56,10.57,0,0,0
13/04/2020,10.82,"509,860",10.11,10.82,9.72,0,930,-0.0
10/04/2020,10.11,"107,230",10.01,10.15,9.58,0,"2,700",-0.0
09/04/2020,10.01,"67,000",9.76,10.22,9.62,0,"1,200",-0.0
08/04/2020,9.76,"60,360",9.48,9.79,9.02,0,"2,140",-0.0
07/04/2020,9.48,"65,050",10.08,10.08,9.48,0,120,-0.0
06/04/2020,10.08,"22,830",9.79,10.43,9.44,0,"1,670",-0.0
03/04/2020,9.79,"200,410",10.50,10.50,9.79,0,310,-0.0
01/04/2020,10.50,"50,370",10.15,10.50,9.44,0,"2,880",-0.0
31/03/2020,10.15,"43,400",9.55,10.15,8.91,20,"1,090",-0.0
30/03/2020,9.55,"44,580",9.65,10.01,9.02,0,"3,820",-0.1
27/03/2020,9.65,"1,460",10.15,10.15,9.55,0,0,0
26/03/2020,10.15,"80,100",10.22,10.22,9.86,0,"1,240",-0.0
25/03/2020,10.22,"32,410",10.22,10.57,9.58,0,"8,180",-0.1
24/03/2020,10.22,"11,080",10.22,10.43,10.22,0,380,-0.0
23/03/2020,10.22,"76,770",10.36,10.36,9.65,10,"3,070",-0.0
20/03/2020,10.36,"67,310",10.43,10.53,9.72,0,"11,420",-0.2
19/03/2020,10.43,"57,670",10.85,10.85,10.11,0,"5,630",-0.1
18/03/2020,10.85,"26,350",10.71,10.85,10.22,0,"5,630",-0.1
17/03/2020,10.71,"81,000",10.92,10.92,10.18,20,780,-0.0
16/03/2020,10.92,"120,910",11.27,11.27,10.50,50,"29,010",-0.4
13/03/2020,11.27,"74,980",11.17,11.27,10.39,0,"5,550",-0.1
12/03/2020,11.17,"36,510",11.98,11.98,11.17,20,"5,000",-0.1
11/03/2020,11.98,"217,430",12.40,12.47,11.56,20,"17,070",-0.3
10/03/2020,12.40,"163,200",12.44,12.61,11.59,"2,960","7,270",-0.1
09/03/2020,12.44,"482,160",13.35,13.35,12.44,"7,000","10,350",-0.1
06/03/2020,13.35,"428,040",12.86,13.53,12.65,"148,590",710,2.7
05/03/2020,12.86,"283,500",12.33,13.04,12.33,"29,420",0,0.5
04/03/2020,12.33,"497,550",12.47,12.47,12.19,"1,990","1,450",0.0
03/03/2020,12.47,"82,750",12.26,12.47,12.19,"24,910","9,000",0.3
02/03/2020,12.26,"51,940",12.61,12.68,12.26,0,"4,900",-0.1
28/02/2020,12.61,"247,830",12.33,12.61,11.94,0,"7,930",-0.1
27/02/2020,12.33,"86,460",12.86,12.86,12.33,0,"14,910",-0.3
26/02/2020,12.86,"64,150",12.97,13.04,12.40,0,"6,290",-0.1
25/02/2020,12.97,"209,430",12.86,13.04,12.12,0,"2,210",-0.0
24/02/2020,12.86,"427,190",13.35,13.35,12.44,0,"10,960",-0.2
21/02/2020,13.35,"156,260",13.53,13.53,13.18,0,"11,560",-0.2
20/02/2020,13.53,"242,300",13.67,13.67,13.32,"1,000",900,0.0
19/02/2020,13.67,"124,230",13.67,13.67,13.46,"1,570",0,0.0
18/02/2020,13.67,"299,630",13.81,13.88,13.18,60,510,-0.0
17/02/2020,13.81,"354,670",13.67,14.09,13.60,"9,190",0,0.2
14/02/2020,13.67,"230,050",13.32,13.74,13.18,620,0,0.0
13/02/2020,13.32,"736,150",12.47,13.32,12.12,"2,960","1,500",0.0
12/02/2020,12.47,"122,880",12.82,13.11,12.47,"3,560",0,0.1
11/02/2020,12.82,"516,130",12.54,12.82,12.40,"4,790",110,0.1
10/02/2020,12.54,"140,160",12.68,12.68,12.47,"2,490","4,190",-0.0
07/02/2020,12.68,"199,860",12.54,12.68,12.40,"15,330",410,0.3
06/02/2020,12.54,"374,290",12.08,12.82,11.77,"300,430","3,390",5.0
05/02/2020,12.08,"57,420",12.08,12.12,11.56,10,"9,930",-0.2
04/02/2020,12.08,"101,150",12.97,12.97,12.08,0,"4,930",-0.1
03/02/2020,12.97,"365,010",13.21,13.21,12.30,0,"9,740",-0.2
31/01/2020,13.21,"125,750",13.70,13.70,12.97,0,"19,840",-0.4
30/01/2020,13.70,"241,440",13.70,13.70,12.75,0,"15,820",-0.3
22/01/2020,13.70,"481,970",12.89,13.78,12.47,"107,700","1,680",1.9
21/01/2020,12.89,"149,980",12.82,12.89,12.26,0,"10,640",-0.2
20/01/2020,12.82,"133,210",12.75,12.82,12.47,0,"8,390",-0.1
17/01/2020,12.75,"77,200",12.82,12.82,12.33,0,"8,490",-0.2
16/01/2020,12.82,"172,490",12.82,13.04,11.98,0,"23,290",-0.4
15/01/2020,12.82,"130,230",12.93,13.11,12.61,240,"16,490",-0.3
14/01/2020,12.93,"311,250",13.39,13.39,12.47,"6,030","7,270",-0.0
13/01/2020,13.39,"175,180",13.63,13.63,12.68,"1,070","12,120",-0.2
10/01/2020,13.63,"468,020",13.74,13.74,12.79,"4,340","1,820",0.0
09/01/2020,13.74,"1,420,350",13.25,13.81,12.33,"9,010",0,0.2
08/01/2020,13.25,"7,820",14.23,14.23,13.25,0,0,0
07/01/2020,14.23,"236,430",15.29,15.29,14.23,0,"60,560",-1.3
06/01/2020,15.29,"756,810",15.92,15.92,15.15,"3,060","9,220",-0.1
03/01/2020,15.92,"698,420",15.64,15.99,15.01,0,"33,160",-0.7
02/01/2020,15.64,"692,620",14.87,15.68,14.23,"2,230","2,480",-0.0
31/12/2019,14.87,"964,610",14.27,15.26,13.28,500,400,0.0
30/12/2019,14.27,"521,340",15.33,15.33,14.27,"41,550","2,410",0.8
27/12/2019,15.33,"1,124,300",16.45,16.45,15.33,0,"7,660",-0.2
26/12/2019,16.45,"10,020",17.69,17.69,16.45,570,0,0.0
25/12/2019,17.69,"989,150",18.99,18.99,17.69,"7,320","40,900",-0.9
24/12/2019,18.99,"753,950",19.06,19.06,18.53,0,0,0
23/12/2019,19.06,"1,280,740",19.10,19.17,18.32,400,"31,220",-0.8
20/12/2019,19.10,"450,280",18.99,19.17,18.99,"23,380","1,200",0.6
19/12/2019,18.99,"517,340",18.81,18.99,18.60,"36,000","5,000",0.8
18/12/2019,18.81,"1,211,090",18.04,18.88,18.04,"71,960","3,030",1.8
17/12/2019,18.04,"378,070",18.11,18.14,17.97,"21,520",100,0.5
16/12/2019,18.11,"698,520",17.90,18.11,17.62,"22,130","7,390",0.4
13/12/2019,17.90,"834,360",18.07,18.11,17.65,0,"15,630",-0.4
12/12/2019,18.07,"665,680",18.04,18.11,17.83,"5,840",940,0.1
11/12/2019,18.04,"820,340",17.55,18.11,17.30,"20,410",0,0.5
10/12/2019,17.55,"546,530",17.62,17.62,17.30,0,"286,100",-7.0
09/12/2019,17.62,"855,870",17.62,17.76,17.33,"80,140","13,680",1.7
06/12/2019,17.62,"947,690",17.83,17.83,17.26,"9,160","9,220",-0.0
05/12/2019,17.83,"2,937,090",17.44,17.83,16.24,"53,190","34,100",0.5
04/12/2019,17.44,"1,024,360",16.70,17.47,16.70,"51,450","9,100",1.0
03/12/2019,16.70,"776,000",16.49,16.84,16.21,"39,790",0,0.9
02/12/2019,16.49,"522,690",16.52,16.52,16.28,"9,780","3,500",0.1
29/11/2019,16.52,"1,849,430",15.64,16.56,14.80,"56,200","15,650",1.0
28/11/2019,15.64,"278,050",15.57,15.64,15.50,"1,620","3,210",-0.0
27/11/2019,15.57,"569,600",15.71,15.71,15.50,"67,080","20,630",1.0
26/11/2019,15.71,"692,630",15.75,15.78,15.40,"123,200","58,250",1.4
25/11/2019,15.75,"899,600",15.50,15.85,15.08,"3,000","3,300",-0.0
22/11/2019,15.50,"904,410",15.15,15.50,14.90,"3,830","9,810",-0.1
21/11/2019,15.15,"764,600",15.08,15.43,14.87,"10,920",0,0.2
20/11/2019,15.08,"1,223,890",14.30,15.08,14.09,"32,540","2,490",0.6
19/11/2019,14.30,"553,310",14.30,14.30,14.09,"26,220","12,000",0.3
18/11/2019,14.30,"1,526,050",13.60,14.30,13.32,"24,350","8,500",0.3
15/11/2019,13.60,"374,190",13.74,13.74,13.46,"4,840","11,320",-0.1
14/11/2019,13.74,"836,240",13.53,13.81,13.39,"8,000","25,260",-0.3
13/11/2019,13.53,"523,640",13.95,13.95,13.53,0,"44,840",-0.9
12/11/2019,13.95,"691,450",13.85,13.95,13.60,"8,210","126,080",-2.3
11/11/2019,13.85,"826,020",13.67,13.99,13.39,"17,600","40,610",-0.5
08/11/2019,13.67,"1,093,820",13.42,13.78,13.39,"12,130","9,350",0.1
07/11/2019,13.42,"389,870",13.42,13.46,13.32,"20,130","7,380",0.2
06/11/2019,13.42,"1,491,010",12.82,13.53,12.82,"19,070",0,0.4
05/11/2019,12.82,"552,380",13.18,13.18,12.82,0,"48,830",-0.9
04/11/2019,13.18,"1,048,180",12.82,13.28,12.68,"13,240","1,470",0.2
01/11/2019,12.82,"1,125,280",12.61,12.89,12.37,"37,000","1,000",0.7
31/10/2019,12.61,"858,890",12.68,12.68,12.47,"12,370","3,220",0.2
30/10/2019,12.68,"1,216,180",11.98,12.68,11.98,"67,260",0,1.2
29/10/2019,11.98,"1,086,930",11.59,12.08,11.59,"60,110","10,000",0.8
28/10/2019,11.59,"481,570",11.91,11.91,11.59,"9,300",0,0.2
25/10/2019,11.91,"492,290",11.98,11.98,11.70,"24,440","1,000",0.4
24/10/2019,11.98,"1,053,920",11.98,12.26,11.73,"4,030",0,0.1
23/10/2019,11.98,"807,840",11.63,12.05,11.49,"69,720",0,1.2
22/10/2019,11.63,"594,980",11.41,11.63,11.13,"16,160",0,0.3
21/10/2019,11.41,"930,430",11.63,11.63,11.20,120,"6,100",-0.1
18/10/2019,11.63,"1,337,280",11.20,11.63,10.99,0,0,0
17/10/2019,11.20,"831,410",10.64,11.20,10.50,0,0,0
16/10/2019,10.64,"472,390",10.64,10.71,10.50,0,0,0
15/10/2019,10.64,"573,280",10.64,10.64,10.39,0,0,0
14/10/2019,10.64,"891,110",10.36,10.71,10.32,0,0,0
11/10/2019,10.36,"557,270",10.36,10.43,10.15,0,0,0
10/10/2019,10.36,"572,880",10.53,10.57,10.36,0,0,0
09/10/2019,10.53,"780,540",10.43,10.53,10.08,0,"212,490",-3.1
08/10/2019,10.43,"902,970",10.57,10.64,10.15,100,"617,440",-9.0
07/10/2019,10.57,"725,880",10.22,10.78,10.36,0,0,0
04/10/2019,10.22,"323,360",10.36,10.36,10.22,"3,500",0,0.1
03/10/2019,10.36,"577,040",9.83,10.36,9.65,0,0,0
02/10/2019,9.83,"521,980",9.79,9.83,9.44,0,"5,130",-0.1
01/10/2019,9.79,"552,910",9.86,9.90,9.58,0,0,0
30/09/2019,9.86,"976,220",9.62,10.04,9.48,370,0,0.0
27/09/2019,9.62,"405,590",9.94,9.94,9.62,0,0,0
26/09/2019,9.94,"498,530",9.94,10.01,9.90,0,"19,000",-0.3
25/09/2019,9.94,"688,590",10.08,10.08,9.83,0,0,0
24/09/2019,10.08,"637,190",9.86,10.08,9.72,"3,600",560,0.0
23/09/2019,9.86,"1,188,300",10.11,10.29,9.72,10,"417,600",-6.0
20/09/2019,10.11,"1,114,410",9.51,10.15,9.58,"19,000",0,0.3
19/09/2019,9.51,"878,660",9.51,9.51,9.16,0,0,0
18/09/2019,9.51,"799,940",9.65,9.65,9.16,"417,600","986,540",-7.5
17/09/2019,9.65,"528,030",9.51,9.72,9.16,10,0,0.0
16/09/2019,9.51,"454,020",9.27,9.79,9.27,0,290,-0.0
13/09/2019,9.27,"1,138,820",9.09,9.27,8.81,"986,550",0,12.8
12/09/2019,9.09,"1,309,830",8.84,9.09,8.81,0,"790,330",-10.0
11/09/2019,8.84,"680,950",9.09,9.09,8.77,0,"238,390",-3.0
10/09/2019,9.09,"509,460",9.30,9.30,8.98,0,"270,290",-3.5
09/09/2019,9.30,"313,640",9.37,9.37,9.02,0,"421,000",-5.9
06/09/2019,9.37,"282,580",9.44,9.44,9.09,0,0,0
05/09/2019,9.44,"232,720",9.72,9.72,9.30,0,0,0
04/09/2019,9.72,"291,000",9.65,9.72,9.12,"420,000",0,5.9
03/09/2019,9.65,"382,830",9.65,9.86,9.44,"3,510","580,005",-7.9
30/08/2019,9.65,"155,810",9.90,10.01,9.58,"1,010",0,0.0
29/08/2019,9.90,"536,840",9.79,10.18,9.86,40,0,0.0
28/08/2019,9.79,"782,190",9.16,9.79,9.02,"580,305",0,7.8
27/08/2019,9.16,"326,990",9.27,9.30,9.02,10,0,0.0
26/08/2019,9.27,"261,280",9.23,9.37,9.09,10,0,0.0
23/08/2019,9.23,"46,300",9.20,9.27,9.09,"1,000",0,0.0
22/08/2019,9.20,"89,260",9.02,9.30,8.95,10,0,0.0
21/08/2019,9.02,"37,110",8.95,9.16,8.81,20,0,0.0
20/08/2019,8.95,"20,490",9.02,9.09,8.95,0,0,0
19/08/2019,9.02,"14,120",8.91,9.02,8.84,10,0,0.0
16/08/2019,8.91,"58,800",8.88,9.16,8.91,10,0,0.0
15/08/2019,8.88,"17,350",8.84,9.02,8.84,10,0,0.0
14/08/2019,8.84,"4,420",8.84,9.16,8.84,10,"4,040",-0.1
13/08/2019,8.84,"7,000",8.95,8.95,8.84,0,0,0
12/08/2019,8.95,"12,140",8.95,8.95,8.81,10,0,0.0
09/08/2019,8.95,"22,150",8.95,8.95,8.81,0,0,0
08/08/2019,8.95,"2,280",8.95,8.95,8.74,0,"1,300",-0.0
07/08/2019,8.95,"45,880",8.95,8.95,8.70,10,0,0.0
06/08/2019,8.95,"56,420",9.02,9.16,8.95,0,0,0
05/08/2019,9.02,"73,750",9.16,9.30,9.02,10,0,0.0
02/08/2019,9.16,"46,750",9.16,9.27,9.09,0,0,0
01/08/2019,9.16,"50,250",9.27,9.34,9.12,0,0,0
31/07/2019,9.27,"57,250",9.16,9.34,9.02,540,0,0.0
30/07/2019,9.16,"16,100",9.16,9.16,9.02,20,0,0.0
29/07/2019,9.16,"32,450",9.30,9.37,9.16,300,0,0.0
26/07/2019,9.30,"43,170",9.34,9.37,9.27,0,0,0
25/07/2019,9.34,"124,710",9.16,9.37,9.02,0,0,0
24/07/2019,9.16,"19,220",9.16,9.16,9.02,10,0,0.0
23/07/2019,9.16,"46,230",9.23,9.30,9.05,10,"7,880",-0.1
22/07/2019,9.23,"21,410",9.37,9.44,9.16,0,10,-0.0
19/07/2019,9.37,"15,730",9.44,9.48,9.34,0,0,0
18/07/2019,9.44,"149,060",9.09,9.44,9.09,10,0,0.0
17/07/2019,9.09,"58,460",9.02,9.12,8.81,"1,510","17,890",-0.2
16/07/2019,9.02,"77,700",9.02,9.02,8.67,60,0,0.0
15/07/2019,9.02,"52,290",9.30,9.34,9.02,0,0,0
12/07/2019,9.30,"72,700",9.44,9.51,9.30,0,0,0
11/07/2019,9.44,"129,020",9.16,9.48,9.27,10,0,0.0
10/07/2019,9.16,"136,060",9.02,9.51,9.12,0,0,0
09/07/2019,9.02,"67,550",8.67,9.09,8.60,0,0,0
08/07/2019,8.67,"11,660",8.60,8.67,8.60,0,0,0
05/07/2019,8.60,"15,020",8.56,8.60,8.49,20,0,0.0
04/07/2019,8.56,"29,850",8.49,8.67,8.49,50,0,0.0
03/07/2019,8.49,"3,870",8.60,8.60,8.46,0,0,0
02/07/2019,8.60,"37,970",8.53,8.60,8.46,0,0,0
01/07/2019,8.53,"2,750",8.67,8.67,8.53,40,0,0.0
28/06/2019,8.67,"304,050",8.67,8.67,8.53,10,0,0.0
27/06/2019,8.67,"3,060",8.74,8.74,8.46,"2,040",0,0.0
26/06/2019,8.74,"28,080",8.46,8.74,8.46,200,0,0.0
25/06/2019,8.46,"305,730",8.81,8.81,8.46,0,0,0
24/06/2019,8.81,"2,600",8.81,8.81,8.81,0,0,0
21/06/2019,8.81,"42,610",8.39,8.88,8.35,10,0,0.0
20/06/2019,8.39,"12,000",8.67,8.67,8.39,0,0,0
19/06/2019,8.67,"18,920",8.60,8.67,8.39,0,"3,000",-0.0
18/06/2019,8.60,"57,100",8.74,8.74,8.31,0,0,0
17/06/2019,8.74,"21,040",8.88,8.88,8.53,210,710,-0.0
14/06/2019,8.88,"12,330",8.88,8.88,8.67,"2,830",0,0.0
13/06/2019,8.88,"4,140",8.88,8.88,8.81,"1,010",0,0.0
12/06/2019,8.88,"22,370",8.95,8.95,8.60,0,0,0
11/06/2019,8.95,"556,200",8.84,9.16,8.67,60,"10,000",-0.1
10/06/2019,8.84,"18,680",8.88,8.88,8.70,0,0,0
07/06/2019,8.88,"61,230",8.63,8.88,8.67,30,"16,680",-0.2
06/06/2019,8.63,"17,270",8.67,8.67,8.63,0,"2,000",-0.0
05/06/2019,8.67,"27,390",8.60,8.67,8.60,0,0,0
04/06/2019,8.60,"67,600",8.46,8.60,8.46,0,0,0
03/06/2019,8.46,"51,100",8.24,8.53,8.24,0,0,0
31/05/2019,8.24,"5,720",8.42,8.42,8.24,10,0,0.0
30/05/2019,8.42,"30,290",8.42,8.60,7.96,90,0,0.0
"29/05/2019: Cá» tá»©c tiá»n máº·t tá» lá»:  4%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
29/05/2019,8.42,"18,180",8.05,8.74,8.17,10,0,0.0
28/05/2019,8.06,"2,770",7.85,8.15,7.91,0,10,-0.0
27/05/2019,7.85,"7,460",8.15,8.15,7.85,0,0,0
24/05/2019,8.15,"3,710",8.03,8.24,7.97,280,0,0.0
23/05/2019,8.03,"7,450",7.97,8.32,7.79,20,"2,010",-0.0
22/05/2019,7.97,"10,240",7.97,8.15,7.79,20,"2,440",-0.0
21/05/2019,7.97,"2,280",8.03,8.03,7.91,0,0,0
20/05/2019,8.03,"1,850",8.03,8.24,8.03,20,0,0.0
17/05/2019,8.03,50,8.03,8.03,8.03,0,0,0
16/05/2019,8.03,480,8.09,8.21,7.76,190,0,0.0
15/05/2019,8.09,"7,080",7.85,8.21,7.79,10,0,0.0
14/05/2019,7.85,"16,310",8.21,8.21,7.73,10,0,0.0
13/05/2019,8.21,"6,080",7.91,8.38,8.21,"1,020",0,0.0
10/05/2019,7.91,"7,850",7.97,8.15,7.73,20,0,0.0
09/05/2019,7.97,"4,520",7.85,8.21,7.58,540,0,0.0
08/05/2019,7.85,"45,270",7.70,8.06,7.55,170,"18,410",-0.2
07/05/2019,7.70,"6,770",7.73,7.73,7.55,40,"3,600",-0.0
06/05/2019,7.73,"31,570",7.97,7.97,7.55,30,"20,000",-0.3
03/05/2019,7.97,"19,230",7.94,7.97,7.49,650,0,0.0
02/05/2019,7.94,"49,540",8.30,8.30,7.91,0,0,0
26/04/2019,8.30,50,8.30,8.30,7.97,40,0,0.0
25/04/2019,8.30,"23,170",8.32,8.32,7.97,40,0,0.0
24/04/2019,8.32,"1,050",8.21,8.32,8.32,50,0,0.0
23/04/2019,8.21,"27,320",8.09,8.32,7.79,650,"4,140",-0.0
22/04/2019,8.09,"2,080",8.18,8.18,8.09,20,0,0.0
19/04/2019,8.18,"14,790",8.21,8.21,7.97,40,0,0.0
18/04/2019,8.21,"4,030",8.32,8.32,8.03,10,0,0.0
17/04/2019,8.32,"5,210",8.21,8.47,8.15,"1,140",0,0.0
16/04/2019,8.21,"3,350",8.21,8.50,8.21,10,0,0.0
12/04/2019,8.21,"6,310",8.21,8.24,8.03,520,0,0.0
11/04/2019,8.21,"1,550",8.27,8.27,8.21,0,0,0
10/04/2019,8.27,"36,810",8.27,8.30,7.79,310,0,0.0
09/04/2019,8.27,"4,780",8.30,8.32,8.27,200,900,-0.0
08/04/2019,8.30,"9,410",8.30,8.41,8.30,100,0,0.0
05/04/2019,8.30,"4,270",8.44,8.44,8.30,0,0,0
04/04/2019,8.44,"3,530",8.44,8.44,8.30,10,0,0.0
03/04/2019,8.44,"4,630",8.44,8.44,8.27,10,0,0.0
02/04/2019,8.44,"25,690",8.44,8.59,8.44,210,0,0.0
01/04/2019,8.44,"49,430",8.32,8.50,8.27,10,0,0.0
29/03/2019,8.32,"36,360",8.38,8.56,8.32,70,0,0.0
28/03/2019,8.38,"22,050",8.44,8.47,8.38,0,0,0
27/03/2019,8.44,"52,220",8.27,8.56,8.32,0,0,0
26/03/2019,8.27,"53,070",8.21,8.27,8.21,0,"1,150",-0.0
25/03/2019,8.21,"63,470",8.50,8.50,8.21,10,0,0.0
22/03/2019,8.50,"8,850",8.50,8.59,8.47,0,0,0
21/03/2019,8.50,"23,140",8.38,8.62,8.38,160,0,0.0
20/03/2019,8.38,"47,660",8.32,8.44,8.15,0,0,0
19/03/2019,8.32,"109,620",8.32,8.47,8.32,20,500,-0.0
18/03/2019,8.32,"90,200",8.32,8.50,8.30,10,0,0.0
15/03/2019,8.32,"126,940",8.62,8.68,8.32,20,0,0.0
14/03/2019,8.62,"55,720",8.62,8.83,8.44,20,0,0.0
13/03/2019,8.62,"143,120",8.74,8.86,8.50,0,500,-0.0
12/03/2019,8.74,"266,570",8.24,8.77,8.09,20,500,-0.0
11/03/2019,8.24,"222,740",7.82,8.24,7.73,10,"32,690",-0.4
08/03/2019,7.82,"160,070",7.73,7.82,7.49,40,"31,110",-0.4
07/03/2019,7.73,"121,220",7.73,7.85,7.61,20,"24,990",-0.3
06/03/2019,7.73,"40,780",7.73,7.85,7.61,50,"26,430",-0.3
05/03/2019,7.73,"76,990",7.37,7.88,7.25,760,0,0.0
04/03/2019,7.37,"71,270",7.37,7.37,7.31,0,"60,000",-0.7
01/03/2019,7.37,"23,370",7.19,7.37,7.19,50,"33,300",-0.4
28/02/2019,7.19,"32,390",7.28,7.28,7.14,"10,010",100,0.1
27/02/2019,7.28,"6,790",7.25,7.31,7.14,70,0,0.0
26/02/2019,7.25,"37,010",7.40,7.43,7.22,10,"21,720",-0.3
25/02/2019,7.40,"123,080",7.08,7.40,7.08,310,"80,000",-1.0
22/02/2019,7.08,"4,030",7.31,7.31,7.08,300,"1,990",-0.0
21/02/2019,7.31,"111,800",7.05,7.49,7.02,320,"40,000",-0.5
20/02/2019,7.05,"5,990",7.02,7.19,6.96,540,30,0.0
19/02/2019,7.02,"10,070",7.14,7.19,7.02,0,0,0
18/02/2019,7.14,"1,760",7.14,7.28,7.02,520,0,0.0
15/02/2019,7.14,"5,030",7.14,7.22,7.08,20,0,0.0
14/02/2019,7.14,"17,820",7.14,7.25,7.08,510,"7,690",-0.1
13/02/2019,7.14,"12,180",7.14,7.14,6.96,500,0,0.0
12/02/2019,7.14,"9,550",7.14,7.34,6.96,320,320,0.0
