Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
01/10/2021,16.40,"370,400",17.13,17.13,16.40,"10,900","12,300",-0.0
30/09/2021,17.13,"434,200",16.80,17.45,16.64,"7,000",500,0.1
29/09/2021,16.80,"415,800",15.79,16.88,15.79,"7,500",0,0.2
28/09/2021,15.79,"719,700",16.23,16.23,15.10,"24,500","10,000",0.3
27/09/2021,16.23,"555,800",17.45,17.45,16.23,500,"15,600",-0.3
24/09/2021,17.45,"540,100",17.53,18.18,17.29,"7,300","23,700",-0.4
23/09/2021,17.53,"811,800",17.05,18.22,17.05,"20,400",0,0.4
22/09/2021,17.05,"666,500",17.17,17.21,16.80,"50,900",0,1.1
21/09/2021,17.17,"720,600",17.21,17.29,16.64,"19,500",0,0.4
20/09/2021,17.21,"809,300",17.13,17.78,16.48,"8,300",100,0.2
17/09/2021,17.13,"1,130,500",16.88,17.94,17.05,"16,800",0,0.4
16/09/2021,16.88,"1,207,200",15.79,16.88,15.91,"37,600","4,300",0.7
15/09/2021,15.79,"1,032,000",14.89,15.79,15.18,"10,500",0,0.2
14/09/2021,14.89,"582,300",13.92,14.89,13.96,"6,300","1,700",0.1
13/09/2021,13.92,"175,300",14.12,14.25,13.92,100,"4,000",-0.1
10/09/2021,14.12,"348,600",14.29,14.45,13.88,"2,600","6,900",-0.1
09/09/2021,14.29,"123,700",14.29,14.45,13.72,"2,600","3,200",-0.0
08/09/2021,14.29,"98,600",14.45,14.49,14.04,0,"12,900",-0.2
07/09/2021,14.45,"185,100",14.85,15.10,14.45,0,"10,500",-0.2
06/09/2021,14.85,"382,600",14.45,15.02,14.61,"13,600",0,0.2
01/09/2021,14.45,"198,800",14.49,14.49,14.20,"2,900","2,000",0.0
31/08/2021,14.49,"242,900",14.65,14.85,14.45,"3,900","6,000",-0.0
30/08/2021,14.65,"274,300",13.92,14.65,14.20,"12,900",0,0.2
27/08/2021,13.92,"151,100",13.96,14.04,13.72,"9,000",400,0.1
26/08/2021,13.96,"260,500",13.64,14.20,13.64,"37,700",0,0.6
25/08/2021,13.64,"112,400",13.43,13.64,13.39,"8,500",0,0.1
24/08/2021,13.43,"342,600",13.92,13.92,13.39,"5,700","4,300",0.0
23/08/2021,13.92,"225,700",13.80,14.45,13.47,"5,200",100,0.1
20/08/2021,13.80,"419,700",14.69,14.77,13.68,"3,900","7,700",-0.1
19/08/2021,14.69,"468,100",14.89,14.89,14.45,"4,600",0,0.1
18/08/2021,14.89,"494,500",15.30,15.30,14.37,"5,200",0,0.1
17/08/2021,15.30,"456,500",15.58,15.83,15.02,"3,800",0,0.1
16/08/2021,15.58,"474,200",15.34,15.99,15.10,"4,300",0,0.1
13/08/2021,15.34,"517,300",15.54,15.54,14.61,100,"1,000",-0.0
12/08/2021,15.54,"334,700",15.42,15.75,15.38,300,0,0.0
11/08/2021,15.42,"873,400",15.10,15.83,15.02,0,"12,100",-0.2
10/08/2021,15.10,"535,300",15.42,15.67,15.02,"1,000","1,500",-0.0
09/08/2021,15.42,"593,300",14.94,15.91,15.26,0,200,-0.0
06/08/2021,14.94,"858,300",13.96,14.94,13.88,100,0,0.0
05/08/2021,13.96,"172,400",13.80,14.16,13.80,"9,000",0,0.2
04/08/2021,13.80,"243,700",13.80,13.96,13.64,200,0,0.0
03/08/2021,13.80,"133,900",14.12,14.29,13.76,0,0,0
02/08/2021,14.12,"204,600",13.72,14.61,13.72,500,0,0.0
30/07/2021,13.72,"347,700",12.82,13.72,12.42,0,0,0
29/07/2021,12.82,"166,200",13.23,13.31,12.74,"1,500",0,0.0
28/07/2021,13.23,"140,600",12.99,13.23,12.82,0,"2,000",-0.0
27/07/2021,12.99,"173,400",13.31,13.39,12.82,"2,800",0,0.0
26/07/2021,13.31,"353,800",14.08,14.08,13.11,100,0,0.0
23/07/2021,14.08,"95,600",14.08,14.45,13.88,0,0,0
22/07/2021,14.08,"99,800",13.96,14.53,13.88,0,0,0
21/07/2021,13.96,"109,400",13.96,14.12,13.76,200,0,0.0
20/07/2021,13.96,"157,900",13.76,14.04,13.56,0,"3,000",-0.1
19/07/2021,13.76,"212,400",14.45,14.45,13.72,0,0,0
16/07/2021,14.45,"186,000",14.12,15.02,13.80,0,0,0
15/07/2021,14.12,"88,000",14.53,14.53,14.00,0,0,0
14/07/2021,14.53,"306,700",15.02,15.50,14.04,0,500,-0.0
13/07/2021,15.02,"320,200",14.20,15.14,14.20,200,0,0.0
12/07/2021,14.20,"367,300",14.61,14.61,13.80,100,0,0.0
09/07/2021,14.61,"628,800",13.92,14.89,13.64,0,600,-0.0
08/07/2021,13.92,"740,500",13.03,13.92,13.31,500,"9,100",0
07/07/2021,13.03,"351,400",12.18,13.03,11.61,0,0,0
06/07/2021,12.18,"289,900",12.91,12.91,12.18,"2,000","5,300",-0.1
05/07/2021,12.91,"384,800",13.35,13.72,12.42,"3,500","2,000",-0.0
02/07/2021,13.35,"464,700",12.50,13.35,12.66,"1,000",0,0.0
01/07/2021,12.50,"798,500",11.69,12.50,11.69,"3,800",0,0.1
30/06/2021,11.69,"854,900",10.96,11.69,10.96,200,200,-0
29/06/2021,10.96,"110,700",10.96,11.16,10.96,0,0,0
28/06/2021,10.96,"84,400",10.63,11.04,10.63,0,0,0
25/06/2021,10.63,"30,900",10.71,10.71,10.47,"5,000",0,0.1
24/06/2021,10.71,"104,100",10.80,10.80,10.47,"2,100",0,0.0
23/06/2021,10.80,"109,700",10.80,10.80,10.47,"5,000",0,0.1
22/06/2021,10.80,"57,200",11.28,11.36,10.67,0,0,0
21/06/2021,11.28,"242,500",10.55,11.28,10.47,0,0,0
18/06/2021,10.55,"121,100",10.55,10.67,10.39,0,0,0
17/06/2021,10.55,"40,000",10.55,10.59,10.35,300,0,0.0
16/06/2021,10.55,"36,400",10.55,10.63,10.47,"10,000",0,0.1
15/06/2021,10.55,"84,800",10.55,10.59,10.47,0,0,0
14/06/2021,10.55,"71,700",10.51,10.67,10.47,0,"1,400",-0.0
11/06/2021,10.51,"25,700",10.47,10.67,10.51,0,0,0
10/06/2021,10.47,"27,200",10.67,10.71,10.47,0,0,0
09/06/2021,10.67,"54,900",10.51,10.67,10.43,0,0,0
08/06/2021,10.51,"39,200",10.63,10.67,10.51,0,0,0
07/06/2021,10.63,"109,900",10.71,10.84,10.47,0,0,0
04/06/2021,10.71,"88,200",10.75,10.75,10.55,200,0,0.0
03/06/2021,10.75,"50,400",10.63,11.04,10.63,0,0,0
02/06/2021,10.63,"31,100",10.51,10.67,10.47,0,300,-0.0
01/06/2021,10.51,"46,100",10.39,10.51,10.35,0,0,0
31/05/2021,10.39,"45,000",10.43,10.43,10.31,0,0,0
28/05/2021,10.43,"48,100",10.39,10.51,10.39,0,0,0
27/05/2021,10.39,"13,100",10.55,10.63,10.31,0,0,0
26/05/2021,10.55,"95,000",10.55,10.63,10.43,0,0,0
25/05/2021,10.55,"48,700",10.55,10.80,10.47,0,0,0
24/05/2021,10.55,"64,300",10.92,11.00,10.31,0,0,0
21/05/2021,10.92,"74,000",10.47,11.12,10.19,0,0,0
20/05/2021,10.47,"79,900",10.75,11.16,10.31,100,0,0.0
19/05/2021,10.75,"93,100",11.16,11.40,10.71,0,"2,800",-0.0
18/05/2021,11.16,"54,600",11.00,11.44,10.71,0,0,0
17/05/2021,11.00,"63,900",11.04,11.20,10.71,0,"5,100",-0.1
14/05/2021,11.04,"54,200",11.36,11.36,11.00,"1,500",0,0.0
13/05/2021,11.36,"74,900",11.44,11.53,11.28,"2,800",0,0.0
12/05/2021,11.44,"73,900",11.44,11.53,11.12,0,0,0
11/05/2021,11.44,"223,100",11.53,11.53,11.12,0,"1,000",-0.0
10/05/2021,11.53,"318,600",11.04,11.57,11.12,0,100,-0.0
07/05/2021,11.04,"196,100",10.84,11.32,10.88,0,0,0
06/05/2021,10.84,"357,100",10.15,10.84,10.15,"1,000",0,0.0
05/05/2021,10.15,"100,300",10.35,10.55,10.06,0,200,-0.0
04/05/2021,10.35,"30,000",10.55,10.55,10.35,0,0,0
29/04/2021,10.55,"183,600",10.71,11.00,10.55,0,0,0
28/04/2021,10.71,"1,168,300",10.31,11.00,10.06,0,0,0
27/04/2021,10.31,"39,000",10.23,10.31,9.98,0,0,0
26/04/2021,10.23,"7,400",10.31,10.47,10.23,0,0,0
23/04/2021,10.31,"64,900",10.23,10.39,9.82,100,0,0.0
22/04/2021,10.23,"44,100",10.39,10.51,10.23,0,0,0
20/04/2021,10.39,"36,000",10.47,10.55,10.39,0,0,0
19/04/2021,10.47,"59,100",10.47,10.55,10.23,100,0,0.0
16/04/2021,10.47,"38,100",10.84,10.88,10.43,0,0,0
15/04/2021,10.84,"83,700",10.88,10.88,10.55,0,0,0
14/04/2021,10.88,"89,800",10.80,10.88,10.55,0,0,0
13/04/2021,10.80,"65,400",10.80,10.96,10.55,"3,000",0,0.0
12/04/2021,10.80,"66,500",10.67,10.92,10.55,0,0,0
09/04/2021,10.67,"82,000",10.80,10.80,10.67,100,0,0.0
08/04/2021,10.80,"58,000",11.00,11.00,10.55,100,0,0.0
07/04/2021,11.00,"132,400",11.00,11.12,10.96,0,0,0
06/04/2021,11.00,"98,600",11.12,11.36,10.96,"3,000",0,0.0
05/04/2021,11.12,"296,500",10.47,11.20,10.47,0,0,0
02/04/2021,10.47,"93,700",10.63,10.63,10.47,0,0,0
01/04/2021,10.63,"60,400",10.63,10.67,10.55,0,"3,000",-0.0
31/03/2021,10.63,"218,300",10.71,10.71,10.39,0,0,0
30/03/2021,10.71,"138,600",10.63,10.71,10.43,"1,200","2,000",-0.0
29/03/2021,10.63,"88,100",10.55,10.80,10.47,0,0,0
26/03/2021,10.55,"140,600",10.23,10.80,10.15,0,0,0
25/03/2021,10.23,"72,500",10.23,10.47,10.23,0,0,0
24/03/2021,10.23,"176,900",10.71,10.71,10.06,"3,200","5,000",-0.0
23/03/2021,10.71,"72,600",10.84,10.92,10.55,0,800,-0.0
22/03/2021,10.84,"151,100",10.59,11.08,10.55,"2,400",0,0.0
19/03/2021,10.59,"314,600",9.90,10.59,9.82,"3,900",0,0.1
18/03/2021,9.90,"26,300",9.90,9.98,9.90,0,600,-0.0
17/03/2021,9.90,"120,800",10.02,10.06,9.42,400,0,0.0
16/03/2021,10.02,"49,300",10.02,10.06,9.86,"3,400",0,0.0
15/03/2021,10.02,"70,400",10.02,10.06,9.98,0,0,0
12/03/2021,10.02,"68,400",9.94,10.15,9.90,0,"2,000",-0.0
11/03/2021,9.94,"51,700",9.94,10.15,9.94,0,0,0
10/03/2021,9.94,"53,300",10.15,10.15,9.90,200,500,-0.0
09/03/2021,10.15,"115,100",10.35,10.39,9.74,0,0,0
08/03/2021,10.35,"54,300",10.06,10.63,10.06,0,0,0
05/03/2021,10.06,"161,000",10.15,10.15,9.70,0,0,0
04/03/2021,10.15,"290,000",10.47,10.96,10.06,0,0,0
03/03/2021,10.47,"120,600",10.31,10.96,10.31,500,0,0.0
02/03/2021,10.31,"470,200",9.66,10.31,10.23,"4,900",0,0.1
01/03/2021,9.66,"282,200",9.05,9.66,9.05,0,0,0
26/02/2021,9.05,"15,300",9.05,9.09,8.93,0,0,0
25/02/2021,9.05,"36,500",8.89,9.05,8.85,0,0,0
24/02/2021,8.89,"31,500",9.05,9.05,8.85,0,0,0
23/02/2021,9.05,"24,400",9.05,9.09,8.77,0,0,0
22/02/2021,9.05,"74,500",8.85,9.05,8.69,0,0,0
19/02/2021,8.85,"36,500",8.89,8.93,8.69,0,0,0
18/02/2021,8.89,"20,300",9.09,9.29,8.85,0,0,0
17/02/2021,9.09,"49,600",8.64,9.09,8.64,0,"1,000",-0.0
09/02/2021,8.64,"39,700",8.64,8.85,8.60,500,0,0.0
08/02/2021,8.64,"23,300",8.81,8.93,8.60,0,0,0
05/02/2021,8.81,"33,200",8.89,9.09,8.81,0,0,0
04/02/2021,8.89,"17,900",8.85,8.93,8.77,0,0,0
03/02/2021,8.85,"86,900",8.52,9.09,8.40,0,0,0
02/02/2021,8.52,"28,400",8.52,8.69,8.36,0,0,0
01/02/2021,8.52,"36,500",8.60,8.60,8.20,0,0,0
29/01/2021,8.60,"29,500",8.16,8.60,8.12,400,0,0.0
28/01/2021,8.16,"204,400",8.77,8.77,8.16,"3,200",0,0.0
27/01/2021,8.77,"296,000",8.44,9.01,8.40,"5,000","2,000",0.0
26/01/2021,8.44,"30,800",8.93,8.93,8.44,0,0,0
25/01/2021,8.93,"49,500",8.77,8.93,8.44,0,"796,758",-8.1
22/01/2021,8.77,"130,400",9.09,9.09,8.69,0,0,0
21/01/2021,9.09,"90,600",9.09,9.17,8.93,0,0,0
20/01/2021,9.09,"197,200",8.85,9.09,8.24,0,0,0
19/01/2021,8.85,"134,700",9.33,9.62,8.69,0,0,0
18/01/2021,9.33,"294,500",9.33,9.33,9.17,0,100,-0.0
15/01/2021,9.33,"87,800",9.17,9.50,9.13,0,"7,500",-0.1
14/01/2021,9.17,"145,300",8.77,9.17,8.60,0,0,0
13/01/2021,8.77,"336,000",9.01,9.01,8.77,0,0,0
12/01/2021,9.01,"96,400",9.09,9.09,8.93,0,0,0
11/01/2021,9.09,"188,700",9.09,9.09,8.85,100,0,0.0
08/01/2021,9.09,"130,900",9.17,9.17,8.85,0,0,0
07/01/2021,9.17,"160,300",9.21,9.33,8.77,0,0,0
06/01/2021,9.21,"305,100",8.64,9.21,9.09,100,0,0.0
05/01/2021,8.64,"363,800",8.11,8.64,8.60,0,"6,000",-0.1
04/01/2021,8.11,"204,600",7.58,8.11,7.63,100,0,0.0
31/12/2020,7.58,"57,270",7.52,7.59,7.47,0,0,0
30/12/2020,7.52,"30,820",7.52,7.56,7.51,"4,000",0,0.0
29/12/2020,7.52,"83,580",7.48,7.55,7.44,0,0,0
28/12/2020,7.48,"21,440",7.46,7.55,7.46,0,0,0
25/12/2020,7.46,"29,350",7.47,7.47,7.35,0,0,0
24/12/2020,7.47,"32,570",7.57,7.62,7.31,200,0,0.0
23/12/2020,7.57,"42,790",7.39,7.63,7.43,0,0,0
22/12/2020,7.39,"92,180",7.41,7.48,7.22,0,0,0
21/12/2020,7.41,"61,190",7.51,7.51,7.39,100,0,0.0
18/12/2020,7.51,"36,460",7.44,7.51,7.44,0,0,0
17/12/2020,7.44,"22,740",7.47,7.55,7.44,150,0,0.0
16/12/2020,7.47,"40,750",7.47,7.55,7.47,50,50,-0.0
15/12/2020,7.47,"282,600",7.53,7.59,7.47,50,0,0.0
14/12/2020,7.53,"203,720",7.59,7.63,7.53,"35,470",0,0.3
11/12/2020,7.59,"17,330",7.55,7.59,7.52,0,0,0
10/12/2020,7.55,"27,920",7.57,7.63,7.55,50,0,0.0
09/12/2020,7.57,"59,520",7.62,7.63,7.51,0,0,0
08/12/2020,7.62,"33,380",7.60,7.67,7.55,0,0,0
07/12/2020,7.60,"50,980",7.71,7.73,7.19,0,"2,590",-0.0
04/12/2020,7.71,"34,090",7.59,7.79,7.59,0,0,0
03/12/2020,7.59,"25,620",7.69,7.69,7.55,100,0,0.0
02/12/2020,7.69,"31,400",7.69,7.69,7.60,0,0,0
01/12/2020,7.69,"110,130",7.75,7.75,7.63,0,0,0
30/11/2020,7.75,"71,870",7.71,7.79,7.63,0,0,0
27/11/2020,7.71,"472,640",7.47,7.74,7.49,0,0,0
26/11/2020,7.47,"41,390",7.55,7.69,7.47,40,0,0.0
25/11/2020,7.55,"7,250",7.55,7.71,7.47,0,0,0
24/11/2020,7.55,"54,630",7.71,7.71,7.48,0,0,0
23/11/2020,7.71,"547,540",7.64,7.91,7.48,30,"438,430",-4.1
20/11/2020,7.64,"850,120",7.14,7.64,6.99,0,"315,500",-2.8
19/11/2020,7.14,"172,100",7.22,7.22,6.82,600,0,0.0
18/11/2020,7.22,"68,550",7.31,7.31,7.14,"6,200","14,380",-0.1
17/11/2020,7.31,"89,700",7.31,7.39,7.28,770,"27,000",-0.2
16/11/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
16/11/2020,7.31,"106,890",7.51,7.71,7.29,"2,240","2,000",0.0
13/11/2020,7.51,"113,430",7.27,7.76,7.28,300,"37,950",-0.4
12/11/2020,7.27,"57,280",7.24,7.30,7.07,0,"20,010",-0.2
11/11/2020,7.24,"101,980",7.30,7.31,7.24,0,"24,180",-0.2
10/11/2020,7.30,"60,910",7.30,7.30,7.27,0,"18,000",-0.2
09/11/2020,7.30,"37,660",7.27,7.30,7.25,40,0,0.0
06/11/2020,7.27,"30,300",7.32,7.40,7.25,100,"2,460",-0.0
05/11/2020,7.32,"36,560",7.65,7.65,7.15,0,0,0
04/11/2020,7.65,"64,780",7.40,7.65,7.40,0,"35,760",-0.4
03/11/2020,7.40,"124,650",7.43,7.43,7.32,10,"22,120",-0.2
02/11/2020,7.43,"52,240",7.03,7.47,7.11,100,0,0.0
30/10/2020,7.03,"14,420",7.03,7.11,7.02,0,"10,730",-0.1
29/10/2020,7.03,"5,830",7.03,7.07,7.02,0,"1,470",-0.0
28/10/2020,7.03,"8,600",7.11,7.11,7.03,100,0,0.0
27/10/2020,7.11,"9,710",7.17,7.17,7.11,0,0,0
26/10/2020,7.17,"131,970",7.06,7.17,7.07,0,"77,810",-0.8
23/10/2020,7.06,"129,980",7.03,7.11,7.03,0,"17,010",-0.2
22/10/2020,7.03,"24,810",7.22,7.22,7.03,0,0,0
21/10/2020,7.22,"43,560",7.22,7.23,7.11,400,"33,520",-0.3
20/10/2020,7.22,"37,150",7.22,7.22,7.11,0,"10,720",-0.1
19/10/2020,7.22,"41,650",7.07,7.22,7.03,0,"1,930",-0.0
16/10/2020,7.07,"1,930",7.18,7.18,7.07,0,0,0
15/10/2020,7.18,"11,830",7.08,7.25,7.08,0,0,0
14/10/2020,7.08,"13,390",7.22,7.31,7.08,0,0,0
13/10/2020,7.22,"18,280",7.14,7.32,7.07,0,"1,000",-0.0
12/10/2020,7.14,"33,860",7.11,7.32,7.11,10,0,0.0
09/10/2020,7.11,"5,060",7.07,7.17,7.07,0,0,0
08/10/2020,7.07,"11,290",7.14,7.32,7.07,0,0,0
07/10/2020,7.14,"56,620",7.11,7.30,7.07,0,0,0
06/10/2020,7.11,"1,080",7.15,7.15,7.00,0,0,0
05/10/2020,7.15,"1,680",7.07,7.15,6.99,0,0,0
02/10/2020,7.07,"29,510",7.11,7.18,6.96,0,0,0
01/10/2020,7.11,"7,100",7.03,7.11,7.00,0,0,0
30/09/2020,7.03,"1,100",7.00,7.32,7.03,0,0,0
29/09/2020,7.00,"8,740",6.97,7.32,7.00,0,0,0
28/09/2020,6.97,"21,210",7.13,7.13,6.97,200,0,0.0
25/09/2020,7.13,"2,510",7.24,7.24,7.03,0,0,0
24/09/2020,7.24,40,7.24,7.24,7.03,0,30,-0.0
23/09/2020,7.24,"15,330",7.32,7.32,7.03,0,0,0
22/09/2020,7.32,"1,850",7.32,7.32,6.97,0,0,0
21/09/2020,7.32,"2,000",7.32,7.32,7.18,0,0,0
18/09/2020,7.32,950,7.32,7.32,7.18,0,0,0
17/09/2020,7.32,"19,880",7.10,7.58,7.11,0,0,0
16/09/2020,7.10,"11,080",6.97,7.17,6.96,0,300,-0.0
15/09/2020,6.97,"3,630",7.10,7.10,6.92,0,0,0
14/09/2020,7.10,"10,220",7.10,7.11,6.86,0,0,0
11/09/2020,7.10,"18,290",6.97,7.11,6.96,0,0,0
10/09/2020,6.97,"18,220",7.14,7.14,6.97,10,720,-0.0
09/09/2020,7.14,"11,500",7.07,7.18,6.96,0,0,0
08/09/2020,7.07,"48,660",6.95,7.07,6.86,10,"20,100",-0.2
07/09/2020,6.95,"26,100",6.95,6.95,6.88,0,0,0
04/09/2020,6.95,"16,200",6.89,6.95,6.82,0,0,0
03/09/2020,6.89,"56,530",6.92,6.92,6.78,0,"35,830",-0.3
01/09/2020,6.92,"53,960",6.74,7.03,6.74,0,"13,820",-0.1
31/08/2020,6.74,"11,650",7.06,7.06,6.59,100,0,0.0
28/08/2020,7.06,"126,500",7.10,7.10,7.06,100,"75,360",-0.7
27/08/2020,7.10,"97,960",6.67,7.10,6.58,0,"26,200",-0.2
26/08/2020,6.67,"25,870",6.56,6.89,6.56,0,"5,920",-0.1
25/08/2020,6.56,"15,390",6.56,6.56,6.53,220,"13,170",-0.1
24/08/2020,6.56,"35,430",6.56,6.58,6.53,110,"13,100",-0.1
21/08/2020,6.56,"14,740",6.59,6.59,6.52,0,0,0
20/08/2020,6.59,"13,210",6.59,6.59,6.52,0,"12,700",-0.1
19/08/2020,6.59,"12,760",6.56,6.59,6.52,0,"2,670",-0.0
18/08/2020,6.56,"18,520",6.59,6.59,6.56,0,"18,520",-0.2
17/08/2020,6.59,"36,740",6.59,6.59,6.56,0,250,-0.0
14/08/2020,6.59,"6,050",6.53,6.59,6.45,0,"5,910",-0.1
13/08/2020,6.53,"5,930",6.52,6.59,6.52,0,0,0
12/08/2020,6.52,"1,710",6.45,6.59,6.45,0,0,0
11/08/2020,6.45,"32,540",6.59,6.59,6.45,0,0,0
10/08/2020,6.59,"5,740",6.59,6.59,6.41,700,0,0.0
07/08/2020,6.59,240,6.57,6.67,6.45,0,0,0
06/08/2020,6.57,"8,110",6.59,6.59,6.45,0,"5,000",-0.0
05/08/2020,6.59,"5,950",6.59,6.62,6.30,0,0,0
04/08/2020,6.59,"1,140",6.55,6.62,6.47,0,0,0
03/08/2020,6.55,"2,060",6.59,6.96,6.55,0,0,0
31/07/2020,6.59,"10,130",6.31,6.61,6.31,0,0,0
30/07/2020,6.31,220,6.64,6.64,6.31,0,0,0
29/07/2020,6.64,450,6.61,6.65,6.30,0,0,0
28/07/2020,6.61,"43,380",6.61,6.61,6.52,0,0,0
27/07/2020,6.61,"30,910",6.65,6.67,6.19,0,0,0
24/07/2020,6.65,840,6.74,6.74,6.59,0,0,0
23/07/2020,6.74,"6,210",6.70,7.03,6.59,0,0,0
22/07/2020,6.70,"20,760",6.59,6.70,6.63,0,0,0
21/07/2020,6.59,"23,370",6.67,6.67,6.59,0,0,0
20/07/2020,6.67,"2,950",6.70,6.74,6.67,0,"1,680",-0.0
17/07/2020,6.70,280,6.74,6.74,6.59,0,0,0
16/07/2020,6.74,110,6.74,6.74,6.74,0,10,-0.0
15/07/2020,6.74,"7,910",6.70,6.74,6.70,0,"3,800",-0.0
14/07/2020,6.70,"3,640",6.74,6.74,6.59,"1,300",0,0.0
13/07/2020,6.74,"3,160",6.74,6.74,6.74,0,"3,150",-0.0
10/07/2020,6.74,"11,970",6.67,6.74,6.67,0,"8,820",-0.1
09/07/2020,6.67,880,6.67,6.67,6.59,0,90,-0.0
08/07/2020,6.67,"20,660",6.74,6.74,6.56,0,"12,700",-0.1
07/07/2020,6.74,"26,970",6.67,6.74,6.59,0,"8,600",-0.1
06/07/2020,6.67,690,6.75,6.75,6.59,0,0,0
03/07/2020,6.75,"10,280",6.77,6.77,6.59,0,850,-0.0
02/07/2020,6.77,850,6.78,6.78,6.59,0,0,0
01/07/2020,6.78,"14,530",6.74,6.81,6.59,0,"14,400",-0.1
30/06/2020,6.74,"14,400",6.75,6.76,6.61,0,0,0
29/06/2020,6.75,"11,880",6.80,6.80,6.59,0,"10,010",-0.1
26/06/2020,6.80,"13,980",6.80,6.80,6.59,0,0,0
25/06/2020,6.80,"12,300",6.81,6.85,6.45,"1,000",40,0.0
24/06/2020,6.81,"76,440",6.89,6.89,6.81,0,"10,490",-0.1
23/06/2020,6.89,"47,870",6.93,6.95,6.89,0,0,0
22/06/2020,6.93,"101,600",6.93,6.95,6.67,0,0,0
19/06/2020,6.93,"58,030",6.95,6.95,6.67,0,"18,410",-0.2
18/06/2020,6.95,"29,160",6.67,6.95,6.67,0,0,0
17/06/2020,6.67,"115,040",6.67,6.78,6.52,0,"9,970",-0.1
16/06/2020,6.67,"19,200",6.52,6.67,6.42,0,0,0
15/06/2020,6.52,"8,640",6.37,6.52,6.34,0,0,0
12/06/2020,6.37,"20,020",6.61,6.61,6.30,"9,970","4,000",0.1
11/06/2020,6.61,"10,320",6.81,6.81,6.60,0,0,0
10/06/2020,6.81,"10,720",6.81,6.81,6.53,10,0,0
09/06/2020,6.81,"84,110",6.59,6.81,6.50,0,"55,800",-0.5
08/06/2020,6.59,"69,360",6.45,6.74,6.45,0,"55,070",-0.5
05/06/2020,6.45,"9,030",6.67,6.67,6.42,0,0,0
04/06/2020,6.67,"1,090",6.74,6.74,6.46,0,0,0
03/06/2020,6.74,700,6.38,6.81,6.33,0,0,0
02/06/2020,6.38,"27,560",6.68,6.68,6.30,0,"22,780",-0.2
01/06/2020,6.68,"13,230",6.30,6.74,6.30,0,0,0
29/05/2020,6.30,"11,040",6.23,6.37,6.20,0,500,-0.0
28/05/2020,6.23,"13,710",6.21,6.34,6.23,0,0,0
27/05/2020,6.21,"22,890",6.19,6.22,6.15,0,0,0
26/05/2020,6.19,"24,730",6.19,6.37,6.14,0,0,0
25/05/2020,6.19,"12,870",6.20,6.30,5.86,0,0,0
22/05/2020,6.20,420,6.30,6.30,6.20,0,0,0
21/05/2020,6.30,"5,260",6.29,6.34,6.15,0,0,0
20/05/2020,6.29,990,6.37,6.37,6.29,0,450,-0.0
19/05/2020,6.37,"2,600",6.52,6.52,6.20,"1,500",0,0.0
18/05/2020,6.52,"5,910",6.19,6.59,6.21,0,0,0
15/05/2020,6.19,"19,910",6.04,6.19,5.93,0,"5,060",-0.0
14/05/2020,6.04,"3,780",6.04,6.04,6.04,10,"3,520",-0.0
13/05/2020,6.04,"15,000",6.04,6.15,6.01,0,"8,460",-0.1
12/05/2020,6.04,"5,360",6.21,6.21,6.04,0,0,0
11/05/2020,6.21,"17,920",6.21,6.22,6.19,0,100,-0.0
08/05/2020,6.21,"13,080",6.23,6.45,6.21,0,0,0
07/05/2020,6.23,"40,670",6.09,6.51,6.08,0,"8,480",-0.1
06/05/2020,6.09,"9,510",6.01,6.09,5.93,0,"2,490",-0.0
05/05/2020,6.01,"2,460",6.01,6.15,6.01,0,270,-0.0
04/05/2020,6.01,"8,430",6.01,6.23,6.01,0,"1,310",-0.0
29/04/2020,6.01,"3,040",6.01,6.08,6.01,0,0,0
28/04/2020,6.01,"11,910",6.07,6.12,6.01,0,0,0
27/04/2020,6.07,"10,090",6.08,6.08,5.65,0,"7,300",-0.1
24/04/2020,6.08,"11,480",6.08,6.08,6.01,0,"2,320",-0.0
23/04/2020,6.08,"40,790",6.08,6.08,5.92,0,"32,670",-0.3
22/04/2020,6.08,"13,070",6.10,6.10,6.05,0,"11,780",-0.1
21/04/2020,6.10,"14,560",6.19,6.19,5.97,0,"1,000",-0.0
20/04/2020,6.19,"33,840",6.35,6.52,5.92,0,0,0
17/04/2020,6.35,830,6.36,6.36,6.12,0,0,0
16/04/2020,6.36,"77,410",6.08,6.36,6.03,0,"14,100",-0.1
15/04/2020,6.08,"188,000",5.82,6.08,5.79,0,"19,700",-0.2
14/04/2020,5.82,"85,920",5.79,5.93,5.79,0,0,0
13/04/2020,5.79,"102,380",5.75,5.97,5.75,100,0,0.0
10/04/2020,5.75,"138,350",5.75,5.93,5.75,100,"14,900",-0.1
09/04/2020,5.75,"31,700",5.78,5.79,5.64,0,0,0
08/04/2020,5.78,"1,390",5.79,5.79,5.57,0,610,-0.0
07/04/2020,5.79,"50,060",5.53,5.79,5.53,"5,000","30,400",-0.2
06/04/2020,5.53,"211,350",5.49,5.71,5.42,0,"32,200",-0.2
03/04/2020,5.49,"52,650",5.35,5.57,5.35,0,"5,000",-0.0
01/04/2020,5.35,520,5.35,5.35,5.35,0,0,0
31/03/2020,5.35,"12,300",5.42,5.44,5.13,0,"1,500",-0.0
30/03/2020,5.42,"14,590",5.49,5.49,5.27,0,0,0
