Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
12/05/2023,4.50,"1,300",4.50,5.20,4.50,0,0,0
11/05/2023,4.60,0,4.60,4.60,4.60,0,0,0
10/05/2023,4.60,0,4.60,4.60,4.60,0,0,0
09/05/2023,4.60,500,4.60,4.60,4.60,0,0,0
08/05/2023,4.60,0,4.60,4.60,4.60,0,0,0
05/05/2023,4.60,0,4.60,4.60,4.60,0,0,0
04/05/2023,4.50,"3,026",4.60,4.60,4.50,0,0,0
28/04/2023,4.70,0,4.70,4.70,4.70,0,0,0
27/04/2023,4.70,0,4.70,4.70,4.70,0,0,0
26/04/2023,4.70,100,4.70,4.70,4.70,0,0,0
25/04/2023,4.70,0,4.70,4.70,4.70,0,0,0
24/04/2023,4.70,0,4.70,4.70,4.70,0,0,0
21/04/2023,4.70,100,4.70,4.70,4.70,0,0,0
20/04/2023,5.30,400,5.30,5.30,5.30,0,0,0
19/04/2023,5.30,500,5.30,5.30,5.30,0,0,0
18/04/2023,5.20,900,5.30,5.30,5.20,0,0,0
17/04/2023,5.70,100,5.70,5.70,5.70,0,0,0
14/04/2023,6.60,0,6.60,6.60,6.60,0,0,0
13/04/2023,6.60,0,6.60,6.60,6.60,0,0,0
12/04/2023,6.60,100,6.60,6.60,6.60,0,0,0
11/04/2023,5.90,"1,000",5.90,5.90,5.90,0,0,0
10/04/2023,6,100,6,6,6,0,0,0
07/04/2023,5.30,0,5.30,5.30,5.30,0,0,0
06/04/2023,5.30,200,5.30,5.30,5.30,0,0,0
05/04/2023,5.30,100,5.30,5.30,5.30,0,0,0
04/04/2023,4.80,500,5.40,5.40,4.80,0,0,0
03/04/2023,5.40,400,5.40,5.40,5.40,0,0,0
31/03/2023,5.30,0,5.30,5.30,5.30,0,0,0
30/03/2023,4.80,300,6.10,6.10,4.80,0,0,0
29/03/2023,5.40,0,5.40,5.40,5.40,0,0,0
28/03/2023,5.40,200,5.40,5.40,5.40,0,0,0
27/03/2023,4.80,0,4.80,4.80,4.80,0,0,0
24/03/2023,4.90,600,4.80,4.90,4.80,0,0,0
23/03/2023,5.30,400,5.30,5.30,5.30,0,0,0
22/03/2023,5.90,0,5.90,5.90,5.90,0,0,0
21/03/2023,5.90,100,5.90,5.90,5.90,0,0,0
20/03/2023,5.50,100,5.50,5.50,5.50,0,0,0
17/03/2023,5,"2,300",5.60,5.60,4.90,0,0,0
16/03/2023,4.90,100,4.90,4.90,4.90,0,0,0
15/03/2023,4.30,100,4.30,4.30,4.30,0,0,0
14/03/2023,4.80,100,4.80,4.80,4.80,0,0,0
13/03/2023,5.60,0,5.60,5.60,5.60,0,0,0
10/03/2023,5.50,"3,000",7.20,7.20,5.50,0,0,0
09/03/2023,6.40,100,6.40,6.40,6.40,0,0,0
08/03/2023,5.70,100,5.70,5.70,5.70,0,0,0
07/03/2023,5.70,100,5.70,5.70,5.70,0,0,0
06/03/2023,6.70,0,6.70,6.70,6.70,0,0,0
03/03/2023,6.70,0,6.70,6.70,6.70,0,0,0
02/03/2023,6.70,0,6.70,6.70,6.70,0,0,0
01/03/2023,6.70,100,6.70,6.70,6.70,0,0,0
28/02/2023,6.10,100,6.10,6.10,6.10,0,0,0
27/02/2023,5.70,100,5.70,5.70,5.70,0,0,0
24/02/2023,5.10,0,5.10,5.10,5.10,0,0,0
23/02/2023,5.60,200,4.60,5.60,4.60,0,0,0
22/02/2023,5.40,400,4.70,5.40,4.70,0,0,0
21/02/2023,4.70,0,4.70,4.70,4.70,0,0,0
20/02/2023,4.60,"4,800",5.10,5.10,4.60,0,0,0
17/02/2023,6,"2,300",5.30,5.30,5.10,0,0,0
16/02/2023,6,100,6,6,6,0,0,0
15/02/2023,6.80,500,6.80,6.80,6.80,0,0,0
14/02/2023,8,"2,800",8,8,8,0,0,0
13/02/2023,8,200,8,8,8,0,0,0
10/02/2023,8.70,200,9,9,8.70,0,0,0
09/02/2023,9.40,200,9.50,9.50,9.40,0,0,0
08/02/2023,9.20,"16,600",8.10,9.20,8,0,0,0
07/02/2023,8,100,8,8,8,0,0,0
06/02/2023,7,"6,400",7,7,7,0,0,0
03/02/2023,7.30,"2,100",5.70,7.50,5.70,0,0,0
02/02/2023,6.60,"5,200",6.60,6.60,6.60,0,0,0
01/02/2023,7.70,0,7.70,7.70,7.70,0,0,0
31/01/2023,7.70,"1,500",7.70,7.70,7.70,0,0,0
30/01/2023,6.70,"8,000",6.70,6.70,6.60,0,0,0
27/01/2023,5.90,0,5.90,5.90,5.90,0,0,0
19/01/2023,5.90,0,5.90,5.90,5.90,0,0,0
18/01/2023,5.90,0,5.90,5.90,5.90,0,0,0
17/01/2023,5.90,0,5.90,5.90,5.90,0,0,0
16/01/2023,5.90,0,5.90,5.90,5.90,0,0,0
13/01/2023,5.90,100,5.90,5.90,5.90,0,0,0
12/01/2023,5.20,0,5.20,5.20,5.20,0,0,0
11/01/2023,5.20,0,5.20,5.20,5.20,0,0,0
10/01/2023,5.20,0,5.20,5.20,5.20,0,0,0
09/01/2023,5.20,0,5.20,5.20,5.20,0,0,0
06/01/2023,5.20,0,5.20,5.20,5.20,0,0,0
05/01/2023,5.20,0,5.20,5.20,5.20,0,0,0
04/01/2023,5.20,0,5.20,5.20,5.20,0,0,0
03/01/2023,5.20,0,5.20,5.20,5.20,0,0,0
30/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
29/12/2022,5.20,200,5.20,5.20,5.20,0,0,0
28/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
27/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
26/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
23/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
22/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
21/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
20/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
19/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
16/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
15/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
14/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
13/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
12/12/2022,5.30,1,5.20,5.20,5.20,0,0,0
09/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
08/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
07/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
06/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
05/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
02/12/2022,5.20,0,5.20,5.20,5.20,0,0,0
01/12/2022,5.30,400,5,5.30,5,0,0,0
30/11/2022,5.80,0,5.80,5.80,5.80,0,0,0
29/11/2022,5.80,32,5.80,5.80,5.80,0,0,0
28/11/2022,5.80,500,5.80,5.80,5.80,0,0,0
25/11/2022,6.80,0,6.80,6.80,6.80,0,0,0
24/11/2022,6.80,1,6.80,6.80,6.80,0,0,0
23/11/2022,6.80,0,6.80,6.80,6.80,0,0,0
22/11/2022,6.80,100,6.80,6.80,6.80,0,0,0
21/11/2022,6.10,100,6.10,6.10,6.10,0,0,0
18/11/2022,5.50,0,5.50,5.50,5.50,0,0,0
17/11/2022,5.50,100,5.50,5.50,5.50,0,0,0
16/11/2022,4.80,100,4.80,4.80,4.80,0,0,0
15/11/2022,4.80,100,4.80,4.80,4.80,0,0,0
14/11/2022,4.20,500,4.20,4.20,4.20,300,0,0.0
11/11/2022,4.80,0,4.80,4.80,4.80,0,0,0
10/11/2022,4.80,76,4.80,4.80,4.80,0,0,0
09/11/2022,4.80,0,4.80,4.80,4.80,0,0,0
08/11/2022,4.80,500,4.80,4.80,4.80,100,0,0.0
07/11/2022,5.60,100,5.60,5.60,5.60,0,0,0
04/11/2022,4.70,900,6.20,6.20,4.70,800,0,0.0
03/11/2022,5.50,200,5.50,5.50,5.50,0,0,0
02/11/2022,6.40,0,6.40,6.40,6.40,0,0,0
01/11/2022,6.40,100,6.40,6.40,6.40,0,0,0
31/10/2022,6.10,"1,100",4.60,6.10,4.60,200,0,0.0
28/10/2022,5.40,0,5.40,5.40,5.40,0,0,0
27/10/2022,5.80,"1,600",4.50,5.80,4.50,0,0,0
26/10/2022,5.20,100,4.20,5.20,5.20,0,0,0
25/10/2022,4.20,"1,600",5.50,5.50,4.20,0,0,0
24/10/2022,4.80,200,4.80,4.80,4.80,0,0,0
21/10/2022,4.20,76,4.20,4.20,4.20,0,0,0
20/10/2022,4.20,400,4.20,4.20,4.20,0,0,0
19/10/2022,3.70,100,3.70,3.70,3.70,0,0,0
18/10/2022,4.30,0,4.30,4.30,4.30,0,0,0
17/10/2022,4.30,100,4.30,4.30,4.30,0,0,0
14/10/2022,4.90,0,4.90,4.90,4.90,0,0,0
13/10/2022,4.90,0,4.90,4.90,4.90,0,0,0
12/10/2022,4.90,0,4.90,4.90,4.90,0,0,0
11/10/2022,4.90,100,4.90,4.90,4.90,0,0,0
10/10/2022,5.10,"1,700",5.10,5.10,5.10,0,0,0
07/10/2022,6,"1,000",6,6,6,0,0,0
06/10/2022,7,0,7,7,7,0,0,0
05/10/2022,7,100,7,7,7,0,0,0
04/10/2022,6.40,1,6.40,6.40,6.40,0,0,0
03/10/2022,6.40,0,6.40,6.40,6.40,0,0,0
30/09/2022,6.40,300,6.40,6.40,6.40,0,0,0
29/09/2022,7.50,187,7.50,7.50,7.50,0,0,0
28/09/2022,6.80,100,6.80,6.80,6.80,0,0,0
27/09/2022,6,5,6,6,6,0,0,0
26/09/2022,6,396,6,6,6,0,0,0
23/09/2022,7,0,7,7,7,0,0,0
22/09/2022,7,18,7,7,7,0,0,0
21/09/2022,7,0,7,7,7,0,0,0
20/09/2022,7,100,7,7,7,0,0,0
19/09/2022,6.30,100,6.30,6.30,6.30,0,0,0
16/09/2022,5.60,266,5.60,5.60,5.60,0,0,0
15/09/2022,6.30,"3,482",5,6.30,4.70,0,0,0
14/09/2022,5.50,16,5.50,5.50,5.50,0,0,0
13/09/2022,5.50,0,5.50,5.50,5.50,0,0,0
12/09/2022,5.50,0,5.50,5.50,5.50,0,0,0
09/09/2022,5.50,123,5.50,5.50,5.50,0,0,0
08/09/2022,5.40,100,5.40,5.40,5.40,0,0,0
07/09/2022,6.30,100,6.30,6.30,6.30,0,0,0
06/09/2022,6.30,"1,500",6.30,6.30,6.30,0,0,0
05/09/2022,7.30,100,7.30,7.30,7.30,0,0,0
31/08/2022,6.60,100,6.60,6.60,6.60,0,0,0
30/08/2022,5.90,0,5.90,5.90,5.90,0,0,0
29/08/2022,5.90,100,5.90,5.90,5.90,0,0,0
26/08/2022,5.20,"1,300",5.20,5.20,5.20,0,0,0
25/08/2022,5.10,100,5.10,5.10,5.10,0,0,0
24/08/2022,5.50,0,5.50,5.50,5.50,0,0,0
23/08/2022,5.50,0,5.50,5.50,5.50,0,0,0
22/08/2022,5.50,0,5.50,5.50,5.50,0,0,0
19/08/2022,5.50,0,5.50,5.50,5.50,0,0,0
18/08/2022,5.50,100,5.50,5.50,5.50,0,0,0
17/08/2022,6.30,0,6.30,6.30,6.30,0,0,0
16/08/2022,6.70,300,5.70,6.70,5.70,0,0,0
15/08/2022,6.60,100,6.60,6.60,6.60,0,0,0
12/08/2022,5.90,0,5.90,5.90,5.90,0,0,0
11/08/2022,5.90,100,5.90,5.90,5.90,0,0,0
10/08/2022,5.20,0,5.20,5.20,5.20,0,0,0
09/08/2022,5.20,0,5.20,5.20,5.20,0,0,0
08/08/2022,5.60,400,5.10,5.60,5.10,0,0,0
05/08/2022,4.90,0,4.90,4.90,4.90,0,0,0
04/08/2022,4.90,0,4.90,4.90,4.90,0,0,0
03/08/2022,4.90,100,4.90,4.90,4.90,0,0,0
02/08/2022,5,300,4.80,5,4.80,0,0,0
01/08/2022,5.60,0,5.60,5.60,5.60,0,0,0
29/07/2022,5.60,300,5.60,5.60,5.60,0,0,0
28/07/2022,6.50,100,6.50,6.50,6.50,0,0,0
27/07/2022,5.80,200,5.80,5.80,5.80,0,0,0
26/07/2022,5.80,0,5.80,5.80,5.80,0,0,0
25/07/2022,5.70,900,6.60,6.60,5.70,0,0,0
22/07/2022,6.60,"3,500",6.60,6.60,6.50,0,0,0
21/07/2022,6.30,500,4.90,6.30,4.90,0,0,0
20/07/2022,5.70,100,5.70,5.70,5.70,0,0,0
19/07/2022,5,"1,500",5,5,5,0,0,0
18/07/2022,4.40,200,4.40,4.40,4.40,0,0,0
15/07/2022,5.50,"1,410",4.60,5.50,4.60,0,0,0
14/07/2022,5.90,700,4.70,5.90,4.60,0,0,0
13/07/2022,5.30,100,5.30,5.30,5.30,0,0,0
12/07/2022,5.40,"1,100",4.80,5.40,4.60,0,0,0
11/07/2022,5.70,412,4.50,5.70,4.50,0,0,0
08/07/2022,5,100,5,5,5,0,0,0
07/07/2022,5.90,299,5.20,5.90,5.20,0,0,0
06/07/2022,5.10,300,5.20,5.20,5.10,0,0,0
05/07/2022,5.10,345,5.10,5.10,5.10,0,0,0
04/07/2022,5.70,"1,400",5.70,5.70,5.70,0,0,0
01/07/2022,6.60,0,6.60,6.60,6.60,0,0,0
30/06/2022,6.60,100,6.60,6.60,6.60,0,0,0
29/06/2022,6.70,200,6.70,6.70,6.70,0,0,0
28/06/2022,5.90,900,5.90,5.90,5.90,0,0,0
27/06/2022,6.90,0,6.90,6.90,6.90,0,0,0
24/06/2022,6.90,0,6.90,6.90,6.90,0,0,0
23/06/2022,6.90,100,6.90,6.90,6.90,0,0,0
22/06/2022,6.50,0,6.50,6.50,6.50,0,0,0
21/06/2022,6.50,100,6.50,6.50,6.50,0,0,0
20/06/2022,6.50,0,6.50,6.50,6.50,0,0,0
17/06/2022,6.50,0,6.50,6.50,6.50,0,0,0
16/06/2022,6.50,100,6.50,6.50,6.50,0,0,0
15/06/2022,6,135,6,6,6,0,0,0
14/06/2022,5.30,0,5.30,5.30,5.30,0,0,0
13/06/2022,5.30,745,5.30,5.30,5.30,0,0,0
10/06/2022,6.20,0,6.20,6.20,6.20,0,0,0
09/06/2022,6.20,0,6.20,6.20,6.20,0,0,0
08/06/2022,6.20,100,6.20,6.20,6.20,0,0,0
07/06/2022,6.20,500,6.20,6.20,6.20,0,0,0
06/06/2022,7.20,200,7.10,7.20,7.10,0,0,0
03/06/2022,6.30,0,6.30,6.30,6.30,0,0,0
02/06/2022,6.30,0,6.30,6.30,6.30,0,0,0
01/06/2022,6.30,0,6.30,6.30,6.30,0,0,0
31/05/2022,6.30,0,6.30,6.30,6.30,0,0,0
30/05/2022,6.30,0,6.30,6.30,6.30,0,0,0
27/05/2022,6.30,400,6.30,6.30,6.30,0,0,0
26/05/2022,6.40,100,6.40,6.40,6.40,0,0,0
25/05/2022,7.40,80,7.40,7.40,7.40,0,0,0
24/05/2022,7.40,0,7.40,7.40,7.40,0,0,0
23/05/2022,7.50,900,7.40,7.50,7.40,0,0,0
20/05/2022,7.20,100,7.20,7.20,7.20,0,0,0
19/05/2022,7,0,7,7,7,0,0,0
18/05/2022,7,0,7,7,7,0,0,0
17/05/2022,7,0,7,7,7,0,0,0
16/05/2022,7,0,7,7,7,0,0,0
13/05/2022,7,0,7,7,7,0,0,0
12/05/2022,7,0,7,7,7,0,0,0
11/05/2022,7,100,7,7,7,0,0,0
10/05/2022,7.20,0,7.20,7.20,7.20,0,0,0
09/05/2022,7.20,0,7.20,7.20,7.20,0,0,0
06/05/2022,7.20,0,7.20,7.20,7.20,0,0,0
05/05/2022,7.20,80,7.20,7.20,7.20,0,0,0
04/05/2022,7.20,700,7.10,7.90,6.60,0,0,0
29/04/2022,6.70,200,7.10,7.10,6.70,0,0,0
28/04/2022,6.60,200,6.60,6.60,6.60,0,0,0
27/04/2022,6.60,"1,500",6.60,6.60,6.60,0,0,0
26/04/2022,6.20,"2,900",7.10,7.10,6.20,0,0,0
25/04/2022,7.20,119,7.20,7.20,7.20,0,0,0
22/04/2022,7,"1,000",6.90,7.50,6.90,0,0,0
21/04/2022,6.70,200,6.70,6.70,6.70,0,0,0
20/04/2022,6.60,"2,300",6.60,6.70,6.60,0,0,0
19/04/2022,7.70,"1,000",7.70,7.70,7.70,0,0,0
18/04/2022,7.80,300,7.80,7.80,7.80,0,0,0
15/04/2022,6.80,0,7.50,6.80,7.50,0,0,0
14/04/2022,7.50,"1,800",6.60,7.50,6.60,0,0,0
13/04/2022,7.50,0,7.50,7.50,7.50,0,0,0
12/04/2022,7.50,"1,200",7.50,7.50,7.50,0,0,0
08/04/2022,7.80,"1,332",7.90,7.90,7.80,0,0,0
07/04/2022,8,0,8,8,8,0,0,0
06/04/2022,8,0,8,8,8,0,0,0
05/04/2022,8,"6,500",8.10,8.10,7.90,0,0,0
04/04/2022,9,500,9.20,9.20,9,0,0,0
01/04/2022,9.20,100,9.20,9.20,9.20,0,0,0
31/03/2022,8,"1,498",8,8,8,0,0,0
30/03/2022,8.70,600,7.80,8.70,7.80,0,0,0
29/03/2022,7.90,400,7.90,7.90,7.80,0,0,0
28/03/2022,8,"1,300",8,8,8,0,0,0
25/03/2022,6.90,300,7.10,7.10,6.90,0,0,0
24/03/2022,8.10,0,8.10,8.10,8.10,0,0,0
23/03/2022,9,"3,500",8,9,7.90,0,0,0
22/03/2022,8,"2,400",7.90,8,7.90,0,0,0
21/03/2022,8,"2,000",7.90,8,7.90,0,0,0
18/03/2022,8,"1,200",8.30,8.30,8,0,0,0
17/03/2022,8.40,0,8.40,8.40,8.40,0,0,0
16/03/2022,8.40,0,8.40,8.40,8.40,0,0,0
15/03/2022,8.40,0,8.40,8.40,8.40,0,0,0
14/03/2022,8.20,"3,000",7.50,8.70,7.50,0,0,0
11/03/2022,7.60,0,7.60,7.60,7.60,0,0,0
10/03/2022,7.60,12,7.60,7.60,7.60,0,0,0
09/03/2022,8.10,700,6.80,8.10,6.80,0,0,0
08/03/2022,7.60,400,8,8,7.60,0,0,0
07/03/2022,8,100,8,8,8,0,0,0
04/03/2022,7.70,"3,732",7.60,7.70,7.50,0,0,0
03/03/2022,8.50,"3,115",8.30,8.50,8.30,0,0,0
02/03/2022,7.40,0,7.40,7.40,7.40,0,0,0
01/03/2022,7.40,300,7.40,7.40,7.40,0,0,0
28/02/2022,7.20,100,7.20,7.20,7.20,0,0,0
25/02/2022,7.30,0,7.30,7.30,7.30,0,0,0
24/02/2022,7.80,"1,000",7.50,7.80,7,0,0,0
23/02/2022,7.50,600,7.50,7.90,7.50,0,0,0
22/02/2022,6.90,500,6.90,6.90,6.90,0,0,0
21/02/2022,6.90,200,6.90,6.90,6.90,0,0,0
18/02/2022,6.90,100,6.90,6.90,6.90,0,0,0
17/02/2022,6.90,200,6.90,6.90,6.90,0,0,0
16/02/2022,6.30,200,6.20,6.30,6.20,0,0,0
15/02/2022,7,0,7,7,7,0,0,0
14/02/2022,7,0,7,7,7,0,0,0
11/02/2022,7,1,7,7,7,0,0,0
10/02/2022,7,0,7,7,7,0,0,0
09/02/2022,7,700,7,7,7,0,0,0
08/02/2022,8,601,8.40,8.40,8,0,0,0
07/02/2022,7.70,0,7.70,7.70,7.70,0,0,0
28/01/2022,8,"1,200",6.20,8,6.20,0,0,0
27/01/2022,7.10,0,7.10,7.10,7.10,0,0,0
26/01/2022,7.10,300,7,7.10,7,0,0,0
25/01/2022,6.70,700,5.90,6.70,5.90,0,0,0
24/01/2022,5.90,"6,508",5.90,5.90,5.90,0,0,0
21/01/2022,6.40,513,6.40,6.40,6.40,0,0,0
20/01/2022,6.30,100,6.30,6.30,6.30,0,0,0
19/01/2022,7,200,7,7,7,0,0,0
18/01/2022,7.80,200,7.80,7.80,7.80,0,0,0
17/01/2022,7.10,600,7.90,7.90,7.10,0,0,0
14/01/2022,7.90,500,7.10,7.90,7.10,0,0,0
13/01/2022,7.10,100,7.10,7.10,7.10,0,0,0
12/01/2022,8.20,40,8.20,8.20,8.20,0,0,0
11/01/2022,8.20,800,8.10,8.40,8.10,0,0,0
10/01/2022,8.40,"4,913",8.40,8.40,8.10,0,0,0
07/01/2022,7.90,300,8.80,8.80,7.90,0,0,0
06/01/2022,8.10,200,7.40,8.10,7.40,0,0,0
05/01/2022,8,"1,200",7,8,6.80,0,0,0
04/01/2022,7.10,"1,600",8.20,8.20,7.10,0,0,0
31/12/2021,8.20,200,8.20,8.20,8.20,0,0,0
30/12/2021,9.40,"2,100",9.20,9.40,9.20,0,0,0
29/12/2021,8.20,"1,000",8.20,8.20,8.20,0,0,0
28/12/2021,7.20,100,7.20,7.20,7.20,0,0,0
27/12/2021,8.30,927,8.30,8.30,8.30,0,0,0
24/12/2021,7.30,200,7.30,7.30,7.30,0,0,0
23/12/2021,7.30,500,7,7.30,7,0,0,0
22/12/2021,7,200,6.30,7,6.70,0,0,0
21/12/2021,6.30,100,6.30,6.30,6.30,0,0,0
20/12/2021,7.30,68,7.30,7.30,7.30,0,0,0
17/12/2021,7.30,"1,300",7.30,7.30,7.30,0,0,0
16/12/2021,8.50,0,8.50,8.50,8.50,0,0,0
15/12/2021,8.50,0,8.50,8.50,8.50,0,0,0
14/12/2021,8.50,900,8.50,8.50,8.50,0,0,0
13/12/2021,8.50,0,8.50,8.50,8.50,0,0,0
10/12/2021,8.50,136,8.50,8.50,8.50,0,0,0
09/12/2021,8.10,0,8.10,8.10,8.10,0,0,0
08/12/2021,8.10,0,8.10,8.10,8.10,0,0,0
07/12/2021,8.10,0,8.10,8.10,8.10,0,0,0
06/12/2021,8.10,0,8.10,8.10,8.10,0,0,0
03/12/2021,8.10,"6,500",8.20,8.20,8.10,0,0,0
02/12/2021,7.20,0,7.20,7.20,7.20,0,0,0
01/12/2021,7.20,0,7.20,7.20,7.20,0,0,0
30/11/2021,7.20,0,7.20,7.20,7.20,0,0,0
29/11/2021,7.20,0,7.20,7.20,7.20,0,0,0
26/11/2021,7.20,"1,900",7.20,7.20,7.20,0,0,0
25/11/2021,6.30,0,6.30,6.30,6.30,0,0,0
24/11/2021,6.30,0,6.30,6.30,6.30,0,0,0
23/11/2021,6.30,0,6.30,6.30,6.30,0,0,0
22/11/2021,6.30,0,6.30,6.30,6.30,0,0,0
19/11/2021,6.30,"4,408",6.30,6.30,6.30,0,0,0
18/11/2021,5.50,0,5.50,5.50,5.50,0,0,0
17/11/2021,5.50,0,5.50,5.50,5.50,0,0,0
16/11/2021,5.50,0,5.50,5.50,5.50,0,0,0
15/11/2021,5.50,0,5.50,5.50,5.50,0,0,0
12/11/2021,5.50,118,5.50,5.50,5.50,0,0,0
11/11/2021,4.80,0,4.80,4.80,4.80,0,0,0
10/11/2021,4.80,0,4.80,4.80,4.80,0,0,0
09/11/2021,4.80,0,4.80,4.80,4.80,0,0,0
08/11/2021,4.80,0,4.80,4.80,4.80,0,0,0
05/11/2021,4.80,0,4.80,4.80,4.80,0,0,0
04/11/2021,4.80,0,4.80,4.80,4.80,0,0,0
03/11/2021,4.80,0,4.80,4.80,4.80,0,0,0
02/11/2021,4.80,0,4.80,4.80,4.80,0,0,0
01/11/2021,4.80,0,4.80,4.80,4.80,0,0,0
29/10/2021,4.80,800,4.80,4.80,4.80,0,0,0
28/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
27/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
26/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
25/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
22/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
21/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
20/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
19/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
18/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
15/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
14/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
13/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
12/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
11/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
08/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
07/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
06/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
05/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
04/10/2021,4.20,0,4.20,4.20,4.20,0,0,0
01/10/2021,4.20,100,4.20,4.20,4.20,0,0,0
30/09/2021,4.80,0,4.80,4.80,4.80,0,0,0
29/09/2021,4.80,0,4.80,4.80,4.80,0,0,0
28/09/2021,4.80,0,4.80,4.80,4.80,0,0,0
27/09/2021,4.80,0,4.80,4.80,4.80,0,0,0
24/09/2021,4.80,100,4.80,4.80,4.80,0,0,0
23/09/2021,5.60,0,5.60,5.60,5.60,0,0,0
22/09/2021,5.60,0,5.60,5.60,5.60,0,0,0
21/09/2021,5.60,0,5.60,5.60,5.60,0,0,0
20/09/2021,5.60,0,5.60,5.60,5.60,0,0,0
17/09/2021,5.60,100,5.60,5.60,5.60,0,0,0
16/09/2021,6.10,0,6.10,6.10,6.10,0,0,0
15/09/2021,6.10,0,6.10,6.10,6.10,0,0,0
14/09/2021,6.10,0,6.10,6.10,6.10,0,0,0
13/09/2021,6.10,0,6.10,6.10,6.10,0,0,0
10/09/2021,6.10,"11,600",6,6.10,6,0,"9,400",-0.1
09/09/2021,6.40,0,6.40,6.40,6.40,0,0,0
08/09/2021,6.40,0,6.40,6.40,6.40,0,0,0
07/09/2021,6.40,0,6.40,6.40,6.40,0,0,0
06/09/2021,6.40,0,6.40,6.40,6.40,0,0,0
01/09/2021,6.40,0,6.40,6.40,6.40,0,0,0
31/08/2021,6.40,0,6.40,6.40,6.40,0,0,0
30/08/2021,6.40,0,6.40,6.40,6.40,0,0,0
27/08/2021,6.40,100,6.40,6.40,6.40,0,0,0
26/08/2021,5.60,0,5.60,5.60,5.60,0,0,0
25/08/2021,5.60,0,5.60,5.60,5.60,0,0,0
24/08/2021,5.60,0,5.60,5.60,5.60,0,0,0
23/08/2021,5.60,0,5.60,5.60,5.60,0,0,0
20/08/2021,5.60,185,5.60,5.60,5.60,0,0,0
19/08/2021,4.90,0,4.90,4.90,4.90,0,0,0
18/08/2021,4.90,0,4.90,4.90,4.90,0,0,0
17/08/2021,4.90,0,4.90,4.90,4.90,0,0,0
16/08/2021,4.90,0,4.90,4.90,4.90,0,0,0
13/08/2021,4.90,100,4.90,4.90,4.90,0,0,0
12/08/2021,4.30,0,4.30,4.30,4.30,0,0,0
11/08/2021,4.30,0,4.30,4.30,4.30,0,0,0
10/08/2021,4.30,0,4.30,4.30,4.30,0,0,0
09/08/2021,4.30,0,4.30,4.30,4.30,0,0,0
06/08/2021,4.30,"2,001",4.30,4.30,4.30,0,0,0
05/08/2021,3.80,0,3.80,3.80,3.80,0,0,0
04/08/2021,3.80,0,3.80,3.80,3.80,0,0,0
03/08/2021,3.80,0,3.80,3.80,3.80,0,0,0
02/08/2021,3.80,0,3.80,3.80,3.80,0,0,0
30/07/2021,3.80,0,3.80,3.80,3.80,0,0,0
29/07/2021,3.80,0,3.80,3.80,3.80,0,0,0
28/07/2021,3.80,0,3.80,3.80,3.80,0,0,0
27/07/2021,3.80,0,3.80,3.80,3.80,0,0,0
26/07/2021,3.80,0,3.80,3.80,3.80,0,0,0
23/07/2021,3.80,0,3.80,3.80,3.80,0,0,0
22/07/2021,3.80,0,3.80,3.80,3.80,0,0,0
21/07/2021,3.80,0,3.80,3.80,3.80,0,0,0
20/07/2021,3.80,100,3.80,3.80,3.80,0,0,0
19/07/2021,4.40,0,4.40,4.40,4.40,0,0,0
16/07/2021,4.40,100,4.40,4.40,4.40,0,0,0
15/07/2021,3.90,100,3.90,3.90,3.90,0,0,0
14/07/2021,4.50,100,4.50,4.50,4.50,0,0,0
