Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
19/09/2016,46.75,"154,260",47.84,47.84,46.75,240,0,0.0
16/09/2016,47.84,"142,880",47.95,48.26,45.79,"9,650",0,1.7
15/09/2016,47.95,"79,550",47.27,47.98,47.43,"16,920","10,830",1.1
14/09/2016,47.27,"93,270",46.20,47.41,46.34,"5,110","1,460",0.6
13/09/2016,46.20,"213,570",46.06,46.61,45.51,"2,190","9,650",-1.2
12/09/2016,46.06,"200,150",46.89,46.89,45.51,0,"16,920",-2.8
09/09/2016,46.89,"183,560",46.89,47.43,46.61,"3,000","5,110",-0.4
08/09/2016,46.89,"53,880",46.89,47.43,46.61,0,"2,190",-0.4
07/09/2016,46.89,"163,270",46.61,47.43,46.06,"21,090","20,000",0.2
06/09/2016,46.61,"269,150",44.97,46.89,44.97,730,"3,000",-0.4
05/09/2016,44.97,"64,010",44.97,45.24,44.69,"1,830",0,0.3
01/09/2016,44.97,"74,850",44.69,44.97,44.42,0,"1,090",-0.2
31/08/2016,44.69,"133,660",43.32,44.69,43.32,0,730,-0.1
30/08/2016,43.32,"30,440",43.32,43.87,43.32,0,"1,830",-0.3
29/08/2016,43.32,"90,220",43.87,44.14,43.05,"4,370",0,0.7
26/08/2016,43.87,"80,870",43.32,44.14,43.32,0,0,0
25/08/2016,43.32,"88,440",43.05,43.87,42.77,"57,350","55,710",0.3
24/08/2016,43.05,"78,250",43.32,43.32,42.50,0,"4,370",-0.7
23/08/2016,43.32,"68,920",42.50,43.59,42.50,"2,200",0,0.3
22/08/2016,42.50,"59,980",43.05,43.05,42.22,0,"1,640",-0.3
19/08/2016,43.05,"73,140",43.87,43.87,42.77,0,0,0
18/08/2016,43.87,"96,830",43.59,44.69,43.59,0,"2,190",-0.4
17/08/2016,43.59,"236,790",40.85,43.59,40.58,0,0,0
16/08/2016,40.85,"80,000",40.58,41.40,40.30,120,0,0.0
15/08/2016,40.58,"85,270",41.40,41.40,40.30,0,0,0
12/08/2016,41.40,"96,290",42.22,42.22,41.40,0,0,0
11/08/2016,42.22,"85,720",40.85,42.22,41.13,"5,430",120,0.8
10/08/2016,40.85,"76,020",40.58,40.85,40.58,0,0,0
09/08/2016,40.58,"49,570",39.48,40.58,39.48,"3,430",0,0.5
08/08/2016,39.48,"57,120",40.30,40.30,39.48,"73,000","78,430",-0.8
05/08/2016,40.30,"71,830",39.76,40.58,38.93,"1,170",0,0.2
04/08/2016,39.76,"89,130",40.03,40.30,39.76,"1,000","3,430",-0.4
03/08/2016,40.03,"128,770",40.30,40.58,39.48,"1,400",0,0.2
02/08/2016,40.30,"172,430",42.50,42.50,40.30,0,"1,170",-0.2
01/08/2016,42.50,"213,280",44.69,44.69,42.50,0,"1,000",-0.2
29/07/2016,44.69,"43,100",44.97,44.97,44.42,"73,000","74,400",-0.2
28/07/2016,44.97,"76,140",43.87,45.51,43.59,0,0,0
27/07/2016,43.87,"29,840",43.32,44.14,43.05,0,0,0
26/07/2016,43.32,"46,150",43.59,43.59,43.05,0,0,0
25/07/2016,43.59,"63,180",44.69,44.69,43.32,0,0,0
22/07/2016,44.69,"73,200",45.79,46.06,43.59,0,0,0
21/07/2016,45.79,"90,350",44.69,46.06,44.69,0,0,0
20/07/2016,44.69,"72,230",44.69,45.24,44.42,0,0,0
19/07/2016,44.69,"105,210",45.79,45.79,44.69,0,0,0
18/07/2016,45.79,"51,150",45.51,46.06,45.24,0,0,0
15/07/2016,45.51,"123,510",44.14,45.51,43.59,870,0,0.1
14/07/2016,44.14,"154,910",43.59,45.24,43.32,0,0,0
13/07/2016,43.59,"34,880",43.32,44.42,43.59,"1,000",0,0.2
12/07/2016,43.32,"64,660",42.77,43.32,41.68,"2,000",870,0.2
11/07/2016,42.77,"62,230",44.69,44.69,42.77,"3,300",0,0.5
08/07/2016,44.69,"57,390",44.69,45.51,44.14,"2,000","1,000",0.2
07/07/2016,44.69,"75,030",44.14,45.24,44.42,"5,000","2,000",0.5
06/07/2016,44.14,"82,150",44.42,44.69,43.87,"7,600","3,300",0.7
05/07/2016,44.42,"172,860",43.59,44.97,43.59,800,"2,000",-0.2
04/07/2016,43.59,"235,360",40.85,43.59,41.13,0,"5,000",-0.8
01/07/2016,40.85,"88,950",40.03,40.85,40.30,0,"7,600",-1.1
30/06/2016,40.03,"112,330",39.76,40.85,39.76,0,800,-0.1
29/06/2016,39.76,"97,250",40.03,40.30,39.76,"1,080",0,0.2
28/06/2016,40.03,"38,150",38.66,40.03,38.39,"30,010","30,000",0.0
27/06/2016,38.66,"115,060",39.48,39.48,38.66,0,0,0
24/06/2016,39.48,"326,820",40.03,40.30,37.56,"5,540","1,080",0.7
23/06/2016,40.03,"106,270",40.03,40.30,39.76,"5,000",0,0.7
22/06/2016,40.03,"114,310",39.76,40.30,39.48,0,10,-0.0
21/06/2016,39.76,"142,470",39.48,40.30,39.76,170,"5,540",-0.8
20/06/2016,39.48,"156,760",38.39,39.48,38.39,"5,000","5,000",0
17/06/2016,38.39,"38,710",38.39,38.39,38.11,910,0,0.1
16/06/2016,38.39,"66,630",38.66,39.21,38.11,0,170,-0.0
15/06/2016,38.66,"281,060",37.01,38.93,37.01,0,"5,000",-0.7
14/06/2016,37.01,"53,640",37.01,37.29,36.74,0,910,-0.1
13/06/2016,37.01,"33,150",37.01,37.29,36.74,"70,090","70,000",0.0
10/06/2016,37.01,"19,400",37.01,37.29,37.01,30,0,0.0
09/06/2016,37.01,"24,690",37.01,37.01,36.74,0,0,0
08/06/2016,37.01,"58,320",37.01,37.56,36.74,"50,000","50,090",-0.0
07/06/2016,37.01,"36,290",36.47,37.01,36.19,"68,900","68,930",-0.0
06/06/2016,36.47,"60,860",36.74,37.29,36.19,0,0,0
03/06/2016,36.74,"85,160",37.56,37.56,36.74,0,0,0
02/06/2016,37.56,"18,440",37.29,37.56,37.01,0,0,0
01/06/2016,37.29,"63,490",38.11,38.11,37.29,0,0,0
31/05/2016,38.11,"43,720",37.84,38.11,37.56,0,0,0
30/05/2016,37.84,"41,980",37.84,37.84,37.29,0,0,0
27/05/2016,37.84,"30,750",37.56,37.84,37.29,910,0,0.1
26/05/2016,37.56,"73,330",38.66,38.66,37.56,10,0,0.0
25/05/2016,38.66,"11,670",38.93,39.21,38.66,0,0,0
24/05/2016,38.93,"78,460",38.39,39.21,38.39,0,910,-0.1
23/05/2016,38.39,"16,880",38.39,38.39,38.11,0,0,0
20/05/2016,38.39,"8,910",38.66,38.66,38.11,0,0,0
19/05/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  45%,,,,,,,,
19/05/2016,38.66,"71,870",38.52,38.93,38.39,"17,100",0,2.4
18/05/2016,38.52,"83,210",38.52,39.05,38.52,"17,500",0,2.6
17/05/2016,38.52,"61,060",38.26,38.79,38.26,70,0,0.0
16/05/2016,38.26,"86,550",37.99,38.52,37.73,0,"17,100",-2.5
13/05/2016,37.99,"60,970",38.26,38.26,37.73,0,"17,400",-2.5
12/05/2016,38.26,"31,040",38.52,38.79,38.26,330,170,0.0
11/05/2016,38.52,"149,780",38.26,38.79,37.73,"69,070",0,10.0
10/05/2016,38.26,"85,990",38.26,38.26,37.73,"13,000",0,1.9
09/05/2016,38.26,"78,850",37.99,38.79,37.73,"39,400",0,5.7
06/05/2016,37.99,"42,020",38.79,39.05,37.99,"4,980",0,0.7
05/05/2016,38.79,"281,460",37.46,39.05,37.73,"13,800","2,630",1.6
04/05/2016,37.46,"52,510",37.46,37.46,36.93,"24,690",460,3.4
29/04/2016,37.46,"89,260",36.66,37.73,36.66,"42,640",0,5.9
28/04/2016,36.66,"59,130",36.66,36.93,36.40,0,0,0
27/04/2016,36.66,"36,910",36.93,37.19,36.13,"1,430","1,440",0.0
26/04/2016,36.93,"38,350",37.19,37.19,36.66,0,0,0
25/04/2016,37.19,"24,330",37.19,37.99,36.93,440,"2,460",-0.3
22/04/2016,37.19,"50,210",35.87,37.19,35.87,0,0,0
21/04/2016,35.87,"105,960",35.33,36.40,35.60,"13,500","24,000",-1.4
20/04/2016,35.33,"156,830",36.40,36.93,34.80,10,"13,620",-1.8
19/04/2016,36.40,"150,310",38.79,38.79,36.40,0,"36,920",-5.2
15/04/2016,38.79,"95,390",38.26,38.79,37.99,"40,600","1,650",5.6
14/04/2016,38.26,"74,090",39.05,39.05,38.26,0,"11,380",-1.7
13/04/2016,39.05,"149,620",39.85,39.85,38.79,330,0,0.0
12/04/2016,39.85,"45,540",40.12,40.12,39.59,0,"20,000",-3
11/04/2016,40.12,"137,210",39.85,40.12,39.85,"1,340",0,0.2
08/04/2016,39.85,"145,220",40.12,40.12,39.05,"79,700","72,000",1.1
07/04/2016,40.12,"73,790",39.85,40.38,39.85,"60,500","62,770",-0.3
06/04/2016,39.85,"159,910",39.32,40.65,39.59,100,"29,750",-4.4
05/04/2016,39.32,"59,670",38.26,39.32,38.26,"71,900","71,000",0.1
04/04/2016,38.26,"55,080",38.52,39.32,38.26,0,0,0
01/04/2016,38.52,"112,760",38.52,38.52,37.73,0,0,0
31/03/2016,38.52,"147,810",40.38,40.38,38.52,"9,630","3,820",0.9
30/03/2016,40.38,"52,350",40.38,40.65,39.85,0,"1,990",-0.3
29/03/2016,40.38,"95,460",40.65,41.18,39.85,"26,080","7,000",3.0
28/03/2016,40.65,"181,750",40.12,40.91,39.59,"150,000","274,500",-19.0
25/03/2016,40.12,"65,250",39.85,40.12,38.79,"115,733","114,733",0.1
24/03/2016,39.85,"362,880",37.73,40.12,37.73,"110,000","136,080",-3.9
23/03/2016,37.73,"64,630",37.46,37.99,36.93,650,0,0.1
22/03/2016,37.46,"106,970",38.26,38.26,36.66,"172,270","171,500",0.1
21/03/2016,38.26,"385,900",37.99,38.79,38.26,0,0,0
18/03/2016,37.99,"317,830",36.40,37.99,36.40,0,0,0
17/03/2016,36.40,"58,520",36.13,36.40,36.13,"48,000","50,420",-0.3
16/03/2016,36.13,"25,820",35.87,36.13,35.87,0,0,0
15/03/2016,35.87,"59,920",36.13,36.40,35.87,0,0,0
14/03/2016,36.13,"29,200",35.87,36.40,35.87,0,0,0
11/03/2016,35.87,"192,580",35.87,36.66,35.87,"17,750",0,2.4
10/03/2016,35.87,"39,950",35.60,36.13,35.07,0,0,0
09/03/2016,35.60,"36,810",35.87,35.87,35.60,20,0,0.0
08/03/2016,35.87,"51,760",35.87,36.13,35.60,"4,000",0,0.5
07/03/2016,35.87,"94,460",36.93,36.93,35.87,"12,870",970,1.7
04/03/2016,36.93,"89,690",36.66,37.19,36.13,"7,280","16,720",-1.3
03/03/2016,36.66,"43,040",36.66,36.66,36.13,"4,740","3,930",0.1
02/03/2016,36.66,"119,930",35.87,36.93,35.87,0,"3,400",-0.5
01/03/2016,35.87,"208,290",34.54,35.87,34.27,130,"16,900",-2.2
29/02/2016,34.54,"30,060",34.54,34.54,34.27,0,"4,740",-0.6
26/02/2016,34.54,"15,890",34.54,34.54,34.27,"21,440","21,440",0
25/02/2016,34.54,"80,230",34.27,34.80,34.27,0,130,-0.0
24/02/2016,34.27,"23,500",34.54,34.54,34.27,0,0,0
23/02/2016,34.54,"96,320",34.80,35.33,34.54,"2,380",0,0.3
22/02/2016,34.80,"123,460",34.01,34.80,34.01,"5,000",0,0.6
19/02/2016,34.01,"57,870",34.27,34.27,33.74,"20,000","20,000",0
18/02/2016,34.27,"61,130",34.01,34.27,34.01,"1,100","2,380",-0.2
17/02/2016,34.01,"164,540",33.21,34.27,33.47,0,"5,000",-0.6
16/02/2016,33.21,"141,250",32.15,33.21,32.15,0,0,0
15/02/2016,32.15,"56,010",32.41,32.68,31.88,"1,500","1,100",0.0
05/02/2016,32.41,"34,160",32.41,32.41,32.15,"5,000",0,0.6
04/02/2016,32.41,"23,610",32.41,32.41,32.15,0,0,0
03/02/2016,32.41,"122,700",31.35,32.41,30.82,0,"1,500",-0.2
02/02/2016,31.35,"65,080",31.62,31.62,31.35,650,"5,000",-0.5
01/02/2016,31.62,"55,690",32.15,32.41,31.35,0,0,0
29/01/2016,32.15,"82,890",31.35,32.15,31.35,"3,430",0,0.4
28/01/2016,31.35,"74,790",31.08,31.62,31.08,"25,000","25,650",-0.1
27/01/2016,31.08,"80,570",30.82,31.35,30.55,"6,060",0,0.7
26/01/2016,30.82,"55,610",31.88,31.88,30.82,0,"3,430",-0.4
25/01/2016,31.88,"144,520",31.35,32.15,31.35,"8,690",0,1.0
22/01/2016,31.35,"149,610",31.35,31.62,29.76,"1,550","6,060",-0.5
21/01/2016,31.35,"49,490",31.88,31.88,31.35,0,0,0
20/01/2016,31.88,"57,990",32.15,32.15,31.62,"6,190","8,690",-0.3
19/01/2016,32.15,"60,320",31.88,32.15,31.62,0,"1,550",-0.2
18/01/2016,31.88,"221,660",32.68,32.68,31.08,"125,310","120,000",0.6
15/01/2016,32.68,"92,760",33.21,33.21,32.68,"10,690","6,190",0.6
14/01/2016,33.21,"116,390",33.74,33.74,32.94,"1,500",0,0.2
13/01/2016,33.74,"265,810",32.94,34.01,32.94,"103,600","105,310",-0.2
12/01/2016,32.94,"77,280",32.41,32.94,31.88,0,"10,680",-1.3
11/01/2016,32.41,"41,180",33.21,33.21,32.41,790,"1,500",-0.1
08/01/2016,33.21,"82,000",33.21,33.47,32.41,"1,500","3,600",-0.3
07/01/2016,33.21,"130,490",34.01,34.01,33.21,0,0,0
06/01/2016,34.01,"39,150",33.47,34.01,33.47,0,730,-0.1
05/01/2016,33.47,"88,470",34.01,34.01,33.47,0,"1,560",-0.2
04/01/2016,34.01,"72,050",34.80,34.80,34.01,0,0,0
31/12/2015,34.80,"21,100",34.80,34.80,34.27,0,0,0
30/12/2015,34.80,"42,200",35.33,35.33,34.54,0,0,0
29/12/2015,35.33,"35,310",35.07,35.33,34.54,0,0,0
28/12/2015,35.07,"59,340",34.27,35.07,34.01,"4,100",0,0.5
25/12/2015,34.27,"49,360",34.01,34.27,33.74,0,0,0
24/12/2015,34.01,"52,510",34.27,34.54,34.01,0,0,0
23/12/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
23/12/2015,34.27,"168,630",34.67,35.07,34.01,340,0,0.0
22/12/2015,34.67,"153,550",35.20,35.46,34.67,400,"4,100",-0.5
21/12/2015,35.20,"142,870",35.72,35.72,34.93,0,0,0
18/12/2015,35.72,"98,370",35.72,36.25,35.72,0,0,0
17/12/2015,35.72,"103,260",35.20,35.72,35.20,0,0,0
16/12/2015,35.20,"63,830",35.20,35.46,34.93,0,740,-0.1
15/12/2015,35.20,"185,410",34.14,35.20,34.41,"4,480",0,0.6
14/12/2015,34.14,"32,500",34.41,34.41,34.14,0,0,0
11/12/2015,34.41,"78,630",33.88,34.67,33.88,"20,000","20,000",0
10/12/2015,33.88,"59,840",34.41,34.67,33.88,0,0,0
09/12/2015,34.41,"141,160",34.41,35.72,34.41,130,"4,480",-0.6
08/12/2015,34.41,"125,150",33.36,34.41,33.09,0,0,0
07/12/2015,33.36,"41,560",33.36,34.14,33.36,0,0,0
04/12/2015,33.36,"34,720",33.62,33.62,33.09,0,0,0
03/12/2015,33.62,"52,910",33.36,33.62,33.09,0,130,-0.0
02/12/2015,33.36,"56,080",32.57,33.36,32.57,0,0,0
01/12/2015,32.57,"42,540",32.31,32.83,32.57,900,0,0.1
30/11/2015,32.31,"92,220",33.36,33.36,32.04,"20,000","20,000",0
27/11/2015,33.36,"100,480",33.62,34.14,33.09,0,0,0
26/11/2015,33.62,"59,000",34.67,34.67,33.62,0,0,0
25/11/2015,34.67,"86,110",34.67,34.67,33.88,"1,300",900,0.1
24/11/2015,34.67,"169,600",35.72,35.72,33.88,0,0,0
23/11/2015,35.72,"113,790",35.72,36.25,35.46,0,0,0
20/11/2015,35.72,"71,190",35.72,36.25,35.46,"15,060",0,2.1
19/11/2015,35.72,"85,810",36.51,36.77,35.46,"16,250","1,300",2.1
18/11/2015,36.51,"255,950",35.46,36.77,34.41,"3,880",0,0.5
17/11/2015,35.46,"142,410",36.25,36.77,34.93,"7,810",0,1.1
16/11/2015,36.25,"204,990",34.93,36.25,35.20,"130,240","145,060",-2.0
13/11/2015,34.93,"409,830",32.83,34.93,33.09,"70,000","86,250",-2.1
12/11/2015,32.83,"147,680",32.04,32.83,31.78,"3,120",0,0.4
11/11/2015,32.04,"107,200",31.78,32.31,31.26,0,"11,690",-1.4
10/11/2015,31.78,"85,400",32.31,32.31,31.52,0,240,-0.0
09/11/2015,32.31,"34,210",32.57,32.57,32.04,0,0,0
06/11/2015,32.57,"76,180",32.57,32.57,32.04,0,"3,120",-0.4
05/11/2015,32.57,"50,120",32.57,32.83,32.04,0,0,0
04/11/2015,32.57,"89,330",32.57,33.09,32.57,"22,000",0,2.8
03/11/2015,32.57,"148,630",32.31,32.83,32.04,0,0,0
02/11/2015,32.31,"85,710",33.88,34.14,31.78,150,0,0.0
30/10/2015,33.88,"36,450",33.09,33.88,33.09,0,0,0
29/10/2015,33.09,"218,390",32.57,33.36,32.04,0,"22,000",-2.8
28/10/2015,32.57,"46,390",32.31,32.57,32.04,0,0,0
27/10/2015,32.31,"48,770",32.31,32.31,31.78,0,150,-0.0
26/10/2015,32.31,"149,220",32.57,33.09,32.31,"10,000",0,1.3
23/10/2015,32.57,"58,120",32.04,32.57,31.78,"1,060",0,0.1
22/10/2015,32.04,"53,170",32.31,32.31,32.04,"11,920",0,1.5
21/10/2015,32.31,"71,450",32.57,32.57,32.04,0,0,0
20/10/2015,32.57,"145,240",32.04,32.57,32.04,"84,910","50,000",4.3
19/10/2015,32.04,"64,720",32.04,32.83,32.04,0,"1,060",-0.1
16/10/2015,32.04,"232,630",31.52,32.57,31.52,"2,560","11,920",-1.2
15/10/2015,31.52,"63,250",31.52,31.52,30.99,0,0,0
14/10/2015,31.52,"530,590",30.21,32.04,31.26,"21,090","44,910",-2.9
13/10/2015,30.21,"139,770",29.15,30.47,29.15,"56,840","40,000",1.9
12/10/2015,29.15,"54,760",29.15,29.42,28.89,"54,000","56,560",-0.3
09/10/2015,29.15,"47,190",29.42,29.42,28.89,210,0,0.0
08/10/2015,29.42,"90,610",29.68,29.94,29.15,0,"21,090",-2.4
07/10/2015,29.68,"104,340",29.15,29.94,29.15,"21,580","36,840",-1.7
06/10/2015,29.15,"168,270",29.94,30.21,28.89,890,0,0.1
05/10/2015,29.94,"63,600",30.21,30.21,29.68,"7,840",210,0.9
02/10/2015,30.21,"58,050",29.68,30.47,29.42,0,0,0
01/10/2015,29.68,"95,030",29.15,29.68,28.89,"27,210","1,580",2.8
30/09/2015,29.15,"60,140",28.63,29.15,28.63,"14,420",890,1.5
29/09/2015,28.63,"138,750",28.63,28.63,27.84,"7,580","7,840",-0.0
28/09/2015,28.63,"31,040",28.63,28.89,28.37,0,0,0
25/09/2015,28.63,"109,130",28.10,29.68,27.84,0,"27,210",-2.9
24/09/2015,28.10,"75,350",27.58,28.37,27.58,0,"14,420",-1.5
23/09/2015,27.58,"60,140",27.84,28.10,27.32,"310,000","317,580",-0.8
22/09/2015,27.84,"170,500",26.79,27.84,27.05,"20,000","20,000",0
21/09/2015,26.79,"44,470",26.79,27.05,26.27,0,0,0
18/09/2015,26.79,"81,840",26.00,27.05,26.00,"21,000","21,000",0
17/09/2015,26.00,"11,500",26.00,26.27,25.74,0,0,0
16/09/2015,26.00,"12,990",26.13,26.27,25.87,0,0,0
15/09/2015,26.13,"16,820",25.74,26.13,25.74,"2,210",0,0.2
14/09/2015,25.74,"39,630",26.00,26.13,25.61,10,0,0.0
11/09/2015,26.00,"32,160",26.53,26.53,26.00,0,0,0
10/09/2015,26.53,"115,040",25.74,26.79,25.48,0,0,0
09/09/2015,25.74,"42,000",25.48,25.87,25.48,0,"2,210",-0.2
08/09/2015,25.48,"34,850",25.48,25.74,25.21,0,0,0
07/09/2015,25.48,"38,210",25.74,25.74,25.48,"7,000",0,0.7
04/09/2015,25.74,"85,610",25.21,25.74,25.08,0,0,0
03/09/2015,25.21,"46,060",25.61,25.61,25.08,0,0,0
01/09/2015,25.61,"117,200",26.00,26.00,25.48,"6,500",0,0.6
31/08/2015,26.00,"75,700",26.27,26.27,26.00,0,"7,000",-0.7
28/08/2015,26.27,"122,040",26.00,26.53,26.00,"54,670",0,5.5
27/08/2015,26.00,"127,840",25.48,26.79,25.74,"30,000","30,000",0
26/08/2015,25.48,"210,940",24.95,25.61,24.56,0,"6,500",-0.6
25/08/2015,24.95,"163,530",24.95,25.35,24.43,"21,500",0,2.0
24/08/2015,24.95,"372,840",26.79,26.79,24.95,"15,000","54,670",-3.8
21/08/2015,26.79,"351,440",27.32,27.84,26.27,"119,650",0,12.6
20/08/2015,27.32,"116,450",26.53,27.58,26.27,"13,980",0,1.4
19/08/2015,26.53,"154,290",26.27,26.79,26.00,"20,000","41,500",-2.1
18/08/2015,26.27,"137,140",27.05,27.32,26.27,"23,210","38,210",-1.5
17/08/2015,27.05,"196,190",26.53,27.32,26.53,0,"119,650",-12.2
14/08/2015,26.53,"115,870",26.00,27.32,26.00,"21,000","34,980",-1.4
13/08/2015,26.00,"135,100",25.61,26.00,25.48,0,0,0
12/08/2015,25.61,"135,550",25.21,26.13,25.08,"24,110","21,900",0.2
11/08/2015,25.21,"50,270",25.21,25.48,24.95,0,0,0
10/08/2015,25.21,"147,870",24.43,25.21,24.69,"30,270","22,500",0.7
07/08/2015,24.43,"60,600",24.03,24.43,23.64,"23,300","23,300",0
06/08/2015,24.03,"41,090",24.16,24.16,23.90,"23,800","26,010",-0.2
05/08/2015,24.16,"24,920",23.90,24.43,23.90,"20,000","20,000",0
04/08/2015,23.90,"26,770",23.77,23.90,23.38,0,"7,770",-0.7
03/08/2015,23.77,"135,430",24.56,24.56,22.85,"20,000","20,000",0
31/07/2015,24.56,"51,050",24.82,25.08,24.56,"46,800","22,500",2.3
30/07/2015,24.82,"122,410",24.69,25.48,24.69,"23,900",0,2.3
29/07/2015,24.69,"90,070",24.69,24.95,24.56,"30,480",0,2.9
28/07/2015,24.69,"27,470",25.08,25.08,24.69,"25,960","23,000",0.3
27/07/2015,25.08,"102,770",24.95,25.21,24.69,"23,900","24,300",-0.0
24/07/2015,24.95,"204,350",23.51,25.08,23.77,"2,750","23,900",-2.0
23/07/2015,23.51,"75,960",23.24,23.64,23.11,0,"30,480",-2.7
22/07/2015,23.24,"144,260",22.72,23.24,22.46,0,"2,960",-0.3
21/07/2015,22.72,"51,350",22.72,22.98,22.59,"23,210","24,260",-0.1
20/07/2015,22.72,"71,490",22.46,23.38,22.59,0,"25,600",-2.2
17/07/2015,22.46,"170,650",21.01,22.46,21.01,0,0,0
16/07/2015,21.01,"70,550",21.01,21.14,20.88,0,0,0
15/07/2015,21.01,"51,850",21.14,21.27,21.01,"2,420",0,0.2
14/07/2015,21.14,"96,430",21.27,21.41,21.14,0,0,0
13/07/2015,21.27,"48,020",21.14,21.27,21.14,"8,170",0,0.7
10/07/2015,21.14,"72,380",21.14,21.41,21.14,"30,000",0,2.4
09/07/2015,21.14,"24,140",21.14,21.14,21.01,"27,100","29,520",-0.2
08/07/2015,21.14,"132,020",21.01,21.14,20.88,"27,300","27,300",0
07/07/2015,21.01,"127,000",21.54,21.54,21.01,"20,000","28,170",-0.7
06/07/2015,21.54,"133,520",21.54,21.54,21.27,910,"30,000",-2.4
03/07/2015,21.54,"43,440",21.54,21.67,21.27,"50,600","50,600",0
02/07/2015,21.54,"64,140",21.54,21.80,21.27,0,0,0
01/07/2015,21.54,"169,730",20.49,21.54,20.36,0,0,0
30/06/2015,20.49,"45,860",20.88,21.01,20.49,"63,860","64,770",-0.1
29/06/2015,20.88,"51,050",20.36,21.01,20.36,0,0,0
26/06/2015,20.36,"336,500",19.83,20.75,19.96,0,0,0
25/06/2015,19.83,"12,910",19.83,19.83,19.70,0,0,0
24/06/2015,19.83,"62,030",19.83,19.96,19.70,"345,400","335,400",0.8
23/06/2015,19.83,"29,700",19.83,19.96,19.83,"2,130",0,0.2
22/06/2015,19.83,"26,530",19.83,19.96,19.70,"3,990",0,0.3
19/06/2015,19.83,"3,600",19.57,19.83,19.83,"3,600",0,0.3
18/06/2015,19.57,"14,530",19.57,19.70,19.44,"1,700","10,000",-0.6
17/06/2015,19.57,"7,760",19.70,19.70,19.44,0,"2,130",-0.2
16/06/2015,19.70,"12,520",19.70,19.83,19.70,0,"3,990",-0.3
15/06/2015,19.70,"7,640",19.70,20.22,19.70,"2,770","3,600",-0.1
12/06/2015,19.70,"8,570",19.83,19.83,19.57,0,"1,700",-0.1
11/06/2015,19.83,"4,130",19.57,19.83,19.57,0,0,0
10/06/2015,19.57,"14,400",19.44,19.57,19.31,0,0,0
09/06/2015,19.44,"9,690",19.96,19.96,19.44,370,"2,770",-0.2
08/06/2015,19.96,"3,160",19.70,20.22,19.83,"1,480",0,0.1
05/06/2015,19.70,"6,870",19.57,19.70,19.44,810,0,0.1
04/06/2015,19.57,"2,230",19.57,19.70,19.17,0,0,0
03/06/2015,19.57,"7,620",19.44,19.57,19.31,0,370,-0.0
02/06/2015,19.44,"6,440",19.57,19.57,19.44,0,"1,480",-0.1
01/06/2015,19.57,"16,870",19.57,19.57,19.31,0,810,-0.1
29/05/2015,19.57,"5,500",19.57,19.57,19.57,0,0,0
28/05/2015,19.57,"13,600",19.44,19.70,19.57,0,0,0
27/05/2015,19.44,"1,560",19.44,19.70,19.44,0,0,0
26/05/2015,19.44,"6,670",19.70,19.70,19.44,0,0,0
25/05/2015,19.70,"11,870",19.70,19.83,19.44,0,0,0
22/05/2015,19.70,"15,220",20.09,20.09,19.70,0,0,0
21/05/2015,20.09,"15,270",19.44,20.09,19.44,"5,060",0,0.4
20/05/2015,19.44,"21,510",19.17,19.44,19.17,0,0,0
19/05/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
19/05/2015,19.17,"7,370",18.65,19.31,18.91,"29,012","29,012",0
18/05/2015,18.65,"16,170",18.90,19.03,18.65,0,0,0
15/05/2015,18.90,"21,150",18.78,19.16,18.90,0,"5,060",-0.4
14/05/2015,18.78,"12,430",18.52,18.78,18.39,740,0,0.1
13/05/2015,18.52,"41,330",18.52,18.52,18.27,0,0,0
12/05/2015,18.52,"13,290",18.78,19.03,18.27,0,0,0
11/05/2015,18.78,"11,180",19.16,19.16,18.78,0,0,0
08/05/2015,19.16,"18,030",19.28,19.54,19.16,0,740,-0.1
07/05/2015,19.28,"26,440",19.16,19.28,19.03,0,0,0
06/05/2015,19.16,"14,280",19.28,19.28,19.16,0,0,0
05/05/2015,19.28,"47,840",19.03,19.41,18.90,0,0,0
04/05/2015,19.03,"62,320",19.92,20.04,19.03,"4,670",0,0.4
27/04/2015,19.92,"3,230",19.66,19.92,19.66,0,0,0
24/04/2015,19.66,"5,840",19.79,19.92,19.66,0,0,0
23/04/2015,19.79,"61,990",20.17,20.17,19.66,0,0,0
22/04/2015,20.17,"11,480",19.79,20.17,19.79,920,"4,670",-0.3
21/04/2015,19.79,"11,930",20.17,20.17,19.79,0,0,0
20/04/2015,20.17,"4,660",20.17,20.17,20.04,920,0,0.1
17/04/2015,20.17,"11,740",19.79,20.17,19.79,0,0,0
16/04/2015,19.79,"14,240",19.92,20.04,19.79,0,920,-0.1
15/04/2015,19.92,"18,530",20.42,20.42,19.92,"1,050",0,0.1
14/04/2015,20.42,"8,760",19.92,20.42,19.92,0,0,0
13/04/2015,19.92,"18,890",20.55,20.68,19.92,"2,000",920,0.1
10/04/2015,20.55,"7,640",20.68,20.68,20.55,0,0,0
09/04/2015,20.68,"20,690",20.42,20.68,20.30,0,0,0
08/04/2015,20.42,"25,810",20.17,20.42,20.17,0,0,0
07/04/2015,20.17,"17,010",20.30,20.30,20.04,0,"3,050",-0.2
