Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
13/03/2018,6.94,"8,400",6.94,6.94,6.89,0,"1,000",-0.0
12/03/2018,6.94,"7,600",6.94,6.94,6.89,0,0,0
09/03/2018,6.94,"6,000",6.89,6.94,6.89,0,0,0
08/03/2018,6.89,"13,400",6.68,7.32,6.68,0,800,-0.0
07/03/2018,6.68,"8,200",6.55,6.68,6.55,0,0,0
06/03/2018,6.55,"4,900",6.55,6.55,6.55,0,0,0
05/03/2018,6.55,"5,300",6.55,6.55,6.46,0,0,0
02/03/2018,6.55,"5,100",6.55,6.55,6.55,0,0,0
01/03/2018,6.55,"4,000",6.55,6.55,6.55,0,0,0
28/02/2018,6.55,"2,700",6.68,6.68,6.55,0,0,0
27/02/2018,6.68,"4,300",6.68,6.68,6.68,0,0,0
26/02/2018,6.68,"3,100",6.68,6.89,6.68,0,0,0
23/02/2018,6.68,"3,000",6.68,6.68,6.68,0,0,0
22/02/2018,6.68,"3,500",6.68,6.68,6.68,0,0,0
21/02/2018,6.68,"2,400",6.55,6.81,6.55,0,0,0
13/02/2018,6.55,"2,500",6.46,6.55,6.46,0,0,0
12/02/2018,6.46,"2,900",6.46,6.46,6.46,0,0,0
09/02/2018,6.46,"7,200",6.42,6.68,6.42,0,0,0
08/02/2018,6.42,"6,000",6.42,6.72,6.38,0,0,0
07/02/2018,6.42,"3,600",6.33,6.46,6.33,0,0,0
06/02/2018,6.33,"6,200",6.33,6.46,5.86,0,0,0
05/02/2018,6.33,"1,600",6.33,6.33,6.33,0,0,0
02/02/2018,6.33,"2,500",6.03,6.33,6.03,0,0,0
01/02/2018,6.03,"2,400",6.03,6.03,6.03,0,0,0
31/01/2018,6.03,"3,600",6.03,6.33,6.03,0,0,0
30/01/2018,6.03,"4,700",6.42,6.42,6.03,0,0,0
29/01/2018,6.42,"2,300",6.42,6.46,6.42,0,0,0
26/01/2018,6.42,"3,300",6.46,6.46,6.42,0,0,0
25/01/2018,6.46,"3,200",6.46,6.46,6.46,0,0,0
24/01/2018,6.46,"3,300",6.46,6.46,6.46,0,0,0
23/01/2018,6.46,"3,400",6.46,6.46,6.46,0,0,0
22/01/2018,6.46,"3,100",6.46,6.46,6.46,0,0,0
19/01/2018,6.46,"1,800",6.46,6.46,6.46,0,0,0
18/01/2018,6.46,"3,400",6.46,6.46,6.38,0,0,0
17/01/2018,6.46,"1,700",6.46,6.46,6.46,0,0,0
16/01/2018,6.46,"2,500",6.46,6.46,6.25,0,0,0
15/01/2018,6.46,"1,900",6.46,6.46,6.03,0,100,-0.0
12/01/2018,6.46,"3,100",6.46,6.46,5.95,0,0,0
11/01/2018,6.46,"2,400",6.46,6.68,6.42,0,0,0
10/01/2018,6.46,"1,100",6.46,6.46,6.46,0,0,0
09/01/2018,6.46,"1,700",6.46,6.72,6.46,0,0,0
08/01/2018,6.46,"3,200",6.72,6.72,6.46,0,0,0
05/01/2018,6.72,"1,100",6.51,6.72,6.51,0,0,0
04/01/2018,6.51,"4,200",7.02,7.02,6.42,0,0,0
03/01/2018,7.02,"4,100",7.54,7.54,6.85,0,0,0
02/01/2018,7.54,900,7.88,7.88,7.32,0,0,0
29/12/2017,7.88,"17,600",7.24,7.88,6.89,0,0,0
28/12/2017,7.24,"5,510",6.89,7.24,6.72,10,0,0.0
27/12/2017,6.89,"2,000",6.68,6.89,6.68,0,200,-0.0
26/12/2017,6.68,"1,100",6.89,6.89,6.68,0,0,0
25/12/2017,6.89,"2,000",6.89,6.89,6.55,0,0,0
22/12/2017,6.89,"1,500",6.89,6.89,6.68,0,0,0
21/12/2017,6.89,"1,200",6.89,6.89,6.89,0,0,0
20/12/2017,6.89,"1,000",6.68,6.89,6.68,0,0,0
19/12/2017,6.68,"2,100",6.68,6.68,6.68,0,0,0
18/12/2017,6.68,"3,200",6.81,6.89,6.46,0,0,0
15/12/2017,6.81,"7,900",7.24,7.24,6.81,"4,500",0,0.1
14/12/2017,7.24,"2,700",6.72,7.24,6.72,0,0,0
13/12/2017,6.72,"1,500",6.72,6.72,6.72,0,0,0
12/12/2017,6.72,"1,500",6.68,6.72,6.72,0,0,0
11/12/2017,6.68,500,6.68,6.68,6.68,0,0,0
08/12/2017,6.68,"1,900",6.68,6.68,6.68,0,100,-0.0
07/12/2017,6.68,"1,100",6.68,6.68,6.68,0,0,0
06/12/2017,6.68,"1,600",6.89,6.89,6.68,0,0,0
05/12/2017,6.89,"1,600",6.89,7.11,6.89,0,0,0
04/12/2017,6.89,"1,300",6.89,6.89,6.89,0,0,0
01/12/2017,6.89,"2,100",6.89,7.28,6.89,0,0,0
30/11/2017,6.89,"2,100",7.11,7.11,6.89,0,0,0
29/11/2017,7.11,"1,500",7.11,7.11,7.11,0,0,0
28/11/2017,7.11,"1,100",7.11,7.11,7.11,0,0,0
27/11/2017,7.11,"4,200",6.89,7.32,6.89,0,0,0
24/11/2017,6.89,"2,300",6.72,6.89,6.46,0,0,0
23/11/2017,6.72,"3,100",6.68,6.89,6.68,0,0,0
22/11/2017,6.68,"3,700",7.11,7.11,6.68,0,0,0
21/11/2017,7.11,"1,500",7.11,7.11,7.11,0,0,0
20/11/2017,7.11,"3,700",6.89,7.11,6.68,0,0,0
17/11/2017,6.89,"2,800",6.68,6.89,6.68,0,0,0
16/11/2017,6.68,"4,100",6.68,6.68,6.68,0,0,0
15/11/2017,6.68,"5,800",6.68,6.68,6.63,0,0,0
14/11/2017,6.68,"6,400",6.72,6.72,6.46,0,0,0
13/11/2017,6.72,"2,200",6.72,6.72,6.72,0,0,0
10/11/2017,6.72,"6,600",6.72,6.72,6.46,0,0,0
09/11/2017,6.72,"1,000",6.72,6.72,6.72,0,0,0
08/11/2017,6.72,"3,500",6.72,6.72,6.68,0,0,0
07/11/2017,6.72,"5,400",6.72,6.72,6.72,0,0,0
06/11/2017,6.72,"4,100",6.72,6.72,6.68,0,0,0
03/11/2017,6.72,"3,000",6.72,6.72,6.72,0,0,0
02/11/2017,6.72,"3,400",6.89,6.89,6.72,0,0,0
01/11/2017,6.89,"3,400",6.89,6.89,6.68,0,0,0
31/10/2017,6.89,"3,200",6.89,6.89,6.68,0,0,0
30/10/2017,6.89,"13,900",7.32,7.32,6.68,0,0,0
27/10/2017,7.32,"4,100",7.32,7.32,7.32,0,"1,000",-0.0
26/10/2017,7.32,"3,700",7.32,7.54,7.32,0,0,0
25/10/2017,7.32,"10,200",7.11,7.54,7.11,0,0,0
24/10/2017,7.11,"11,800",6.46,7.11,6.59,0,0,0
23/10/2017,6.46,"3,600",6.46,6.46,6.46,500,0,0.0
20/10/2017,6.46,"8,500",6.33,6.46,6.33,0,0,0
19/10/2017,6.33,"5,210",6.25,6.46,6.25,10,0,0.0
18/10/2017,6.25,"4,600",6.20,6.25,6.25,0,0,0
17/10/2017,6.20,"4,000",6.25,6.25,6.20,0,0,0
16/10/2017,6.25,"3,700",6.46,6.46,6.25,0,0,0
13/10/2017,6.46,"3,200",6.46,6.46,6.46,0,0,0
12/10/2017,6.46,"4,700",6.46,6.46,6.46,0,0,0
11/10/2017,6.46,"3,600",6.29,6.46,6.29,0,300,-0.0
10/10/2017,6.29,"4,600",6.29,6.29,6.29,0,0,0
09/10/2017,6.29,"3,300",6.29,6.46,6.29,0,0,0
06/10/2017,6.29,"3,800",6.29,6.29,6.29,0,0,0
05/10/2017,6.29,"9,600",6.29,6.46,6.25,0,0,0
04/10/2017,6.29,"6,500",6.29,6.46,6.25,0,0,0
03/10/2017,6.29,"9,900",6.03,6.63,6.03,0,0,0
02/10/2017,6.03,"10,600",6.03,6.16,6.03,0,0,0
29/09/2017,6.03,"8,600",6.03,6.16,6.03,"3,300",0,0.0
28/09/2017,6.03,"5,100",5.82,6.12,5.95,0,0,0
27/09/2017,5.82,"3,400",5.95,5.95,5.82,0,0,0
26/09/2017,5.95,"3,510",5.95,6.03,5.82,0,0,0
25/09/2017,5.95,"3,700",5.95,6.12,5.95,0,0,0
22/09/2017,5.95,"11,100",5.95,5.95,5.77,0,"1,100",-0.0
21/09/2017,5.95,"5,100",5.99,6.12,5.95,0,100,-0.0
20/09/2017,5.99,"2,500",6.12,6.12,5.99,0,0,0
19/09/2017,6.12,"5,500",6.12,6.12,5.82,0,0,0
18/09/2017,6.12,"3,200",6.12,6.25,6.12,0,0,0
15/09/2017,6.12,"5,100",6.12,6.25,6.12,0,0,0
14/09/2017,6.12,"10,500",5.95,6.25,5.99,"1,200",0,0.0
13/09/2017,5.95,"10,700",5.43,5.95,5.73,0,0,0
12/09/2017,5.43,"7,300",5.77,5.77,5.43,0,0,0
11/09/2017,5.77,"2,500",5.77,5.77,5.77,0,0,0
08/09/2017,5.77,"2,900",5.77,5.77,5.60,0,0,0
07/09/2017,5.77,"3,510",5.60,5.77,5.77,0,0,0
06/09/2017,5.60,"3,500",5.82,5.82,5.60,0,0,0
05/09/2017,5.82,"3,900",5.86,5.86,5.60,0,0,0
01/09/2017,5.86,"3,900",5.82,5.86,5.77,0,0,0
31/08/2017,5.82,"4,400",5.60,5.82,5.39,0,0,0
30/08/2017,5.60,"1,500",5.82,5.90,5.60,0,0,0
29/08/2017,5.82,"2,800",5.82,5.90,5.82,0,0,0
28/08/2017,5.82,"5,800",6.03,6.03,5.69,0,0,0
25/08/2017,6.03,"4,600",6.03,6.16,6.03,0,0,0
24/08/2017,6.03,"4,400",6.03,6.16,5.69,0,"1,900",-0.0
23/08/2017,6.03,"3,800",6.25,6.25,6.03,0,0,0
22/08/2017,6.25,"3,900",6.25,6.46,6.25,0,0,0
21/08/2017,6.25,"3,500",6.25,6.46,6.25,0,0,0
18/08/2017,6.25,"4,200",6.55,6.55,6.25,0,0,0
17/08/2017,6.55,"4,300",6.55,6.55,6.46,0,0,0
16/08/2017,6.55,"5,000",6.46,6.55,6.46,0,0,0
15/08/2017,6.46,"2,600",6.46,6.46,6.46,0,0,0
14/08/2017,6.46,"4,000",6.63,6.63,6.33,0,0,0
11/08/2017,6.63,"7,600",6.63,6.63,6.29,0,0,0
10/08/2017,6.63,"4,600",6.63,6.81,6.46,0,0,0
09/08/2017,6.63,"1,000",6.63,6.63,6.63,0,0,0
08/08/2017,6.63,"4,300",6.72,6.72,6.33,0,0,0
07/08/2017,6.72,"3,100",6.72,6.89,6.72,0,0,0
04/08/2017,6.72,"10,400",6.72,6.89,6.72,0,0,0
03/08/2017,6.72,"6,100",6.72,6.89,6.72,0,0,0
02/08/2017,6.72,"6,000",6.72,6.72,6.72,0,0,0
01/08/2017,6.72,"5,400",6.76,6.76,6.72,0,0,0
31/07/2017,6.76,"5,700",6.76,6.76,6.59,0,0,0
28/07/2017,6.76,"11,500",6.76,6.76,6.68,0,0,0
27/07/2017,6.76,"11,000",6.76,6.76,6.68,0,0,0
26/07/2017,6.76,"8,800",6.76,6.85,6.76,0,0,0
25/07/2017,6.76,"7,900",6.76,6.76,6.55,0,0,0
24/07/2017,6.76,"6,500",6.68,6.89,6.72,0,0,0
21/07/2017,6.68,"7,800",6.81,6.81,6.68,0,0,0
20/07/2017,6.81,"6,500",6.81,6.98,6.81,0,0,0
19/07/2017,6.81,"6,500",6.68,6.81,6.68,0,0,0
18/07/2017,6.68,"5,300",6.68,6.81,6.68,0,0,0
17/07/2017,6.68,"7,600",6.85,6.85,6.46,0,400,-0.0
14/07/2017,6.85,"4,100",6.89,6.89,6.68,0,0,0
13/07/2017,6.89,"10,400",6.89,7.07,6.68,"1,000",400,0.0
12/07/2017,6.89,"6,900",6.98,6.98,6.76,0,0,0
11/07/2017,6.98,"6,300",6.98,7.11,6.89,0,0,0
10/07/2017,6.98,"7,700",7.11,7.32,6.98,800,0,0.0
07/07/2017,7.11,"11,620",7.02,7.32,7.02,800,0,0.0
06/07/2017,7.02,"10,000",6.68,7.02,6.59,0,0,0
05/07/2017,6.68,"9,300",6.89,6.89,6.46,0,0,0
04/07/2017,6.89,"11,700",7.11,7.11,6.72,0,0,0
03/07/2017,7.11,"5,200",7.02,7.11,6.89,0,0,0
30/06/2017,7.02,"7,600",7.02,7.02,6.98,0,0,0
29/06/2017,7.02,"8,700",7.02,7.32,7.02,0,0,0
28/06/2017,7.02,"5,700",6.89,7.28,6.89,0,0,0
27/06/2017,6.89,"10,000",6.89,7.11,6.68,0,0,0
26/06/2017,6.89,"6,000",7.11,7.28,6.89,0,0,0
23/06/2017,7.11,"5,300",7.11,7.24,7.11,0,0,0
22/06/2017,7.11,"11,700",7.32,7.32,7.11,0,0,0
21/06/2017,7.32,"8,300",7.32,7.32,7.11,0,0,0
20/06/2017,7.32,"7,300",7.24,7.32,7.24,0,0,0
19/06/2017,7.24,"8,800",7.11,7.32,7.11,0,0,0
16/06/2017,7.11,"9,500",7.11,7.41,7.11,0,0,0
15/06/2017,7.11,"10,500",7.11,7.24,6.94,0,0,0
14/06/2017,7.11,"5,800",6.94,7.11,7.11,0,0,0
13/06/2017,6.94,"7,000",7.32,7.32,6.94,100,0,0.0
12/06/2017,7.32,"4,300",7.32,7.32,7.32,0,0,0
09/06/2017,7.32,"8,600",7.45,7.45,7.32,0,0,0
08/06/2017,7.45,"8,300",7.45,7.54,7.45,0,0,0
07/06/2017,7.45,"5,500",7.45,7.54,7.45,0,0,0
06/06/2017,7.45,"10,000",7.54,7.54,6.98,0,0,0
05/06/2017,7.54,"9,500",7.80,7.80,7.54,0,0,0
02/06/2017,7.80,"16,500",7.75,7.93,7.71,0,0,0
01/06/2017,7.75,"7,000",7.75,7.88,7.75,0,0,0
31/05/2017,7.75,"10,400",7.75,7.97,7.75,0,0,0
30/05/2017,7.75,"6,800",7.97,7.97,7.75,0,0,0
29/05/2017,7.97,"10,000",7.97,7.97,7.75,0,0,0
26/05/2017,7.97,"11,720",7.97,8.06,7.88,0,0,0
25/05/2017,7.97,"15,300",7.97,8.31,7.97,0,0,0
24/05/2017,7.97,"12,900",7.97,8.06,7.93,0,0,0
23/05/2017,7.97,"25,220",7.97,8.19,7.75,0,0,0
22/05/2017,7.97,"52,900",7.58,8.19,7.58,0,0,0
19/05/2017,7.58,"10,010",7.58,7.58,7.58,0,0,0
18/05/2017,7.58,"10,500",7.54,7.71,7.54,0,0,0
17/05/2017,7.54,"11,900",7.54,7.75,7.32,"2,000",0,0.0
16/05/2017,7.54,"24,000",7.32,7.54,7.11,0,0,0
15/05/2017,7.32,"14,000",7.32,7.50,6.85,0,0,0
12/05/2017,7.32,"7,620",7.32,7.32,7.32,700,0,0.0
11/05/2017,7.32,"7,600",7.32,7.54,7.32,0,0,0
10/05/2017,7.32,"5,700",7.11,7.32,6.94,0,0,0
09/05/2017,7.11,"14,030",7.32,7.32,6.72,0,0,0
08/05/2017,7.32,"12,200",7.41,7.58,7.11,"1,900",0,0.0
05/05/2017,7.41,"11,900",7.41,7.75,7.28,0,0,0
04/05/2017,7.41,"9,300",7.75,7.75,7.41,0,0,0
03/05/2017,7.75,"8,500",7.54,7.75,7.32,0,0,0
28/04/2017,7.54,"6,130",7.71,7.71,7.32,0,0,0
27/04/2017,7.71,"5,200",7.54,7.71,7.54,0,0,0
26/04/2017,7.54,"9,700",7.54,7.75,7.11,0,0,0
25/04/2017,7.54,"6,300",7.54,7.75,7.54,300,0,0.0
24/04/2017,7.54,"11,800",7.54,7.75,7.32,0,0,0
21/04/2017,7.54,"10,030",7.11,7.58,7.11,0,0,0
20/04/2017,7.11,"49,700",6.46,7.11,5.82,0,0,0
19/04/2017,6.46,"12,100",6.72,6.89,6.46,0,0,0
18/04/2017,6.72,"8,430",6.72,6.72,6.25,0,0,0
17/04/2017,6.72,"8,500",6.68,6.89,6.59,0,0,0
14/04/2017,6.68,"5,000",6.46,6.68,6.46,0,0,0
13/04/2017,6.46,"17,100",6.72,7.02,6.46,0,0,0
12/04/2017,6.72,"5,000",6.72,6.89,6.72,0,0,0
11/04/2017,6.72,"8,200",6.89,7.11,6.72,0,0,0
10/04/2017,6.89,"14,400",6.85,7.11,6.85,0,0,0
07/04/2017,6.85,"20,400",6.76,6.89,6.59,0,0,0
05/04/2017,6.76,"4,400",6.51,6.76,6.68,0,0,0
04/04/2017,6.51,"15,800",6.51,6.72,6.51,0,0,0
03/04/2017,6.51,"23,400",6.33,6.94,6.29,0,0,0
31/03/2017,6.33,"19,800",6.25,6.55,6.25,0,0,0
30/03/2017,6.25,"6,530",6.68,6.68,6.25,0,0,0
29/03/2017,6.68,"10,200",6.68,6.89,6.46,0,0,0
28/03/2017,6.68,"8,700",6.46,6.68,6.46,0,0,0
27/03/2017,6.46,"9,300",6.46,6.89,6.46,0,0,0
24/03/2017,6.46,"14,300",6.42,7.02,6.42,0,0,0
23/03/2017,6.42,"10,000",6.42,6.46,6.25,0,0,0
22/03/2017,6.42,"24,200",6.25,6.46,5.82,0,0,0
21/03/2017,6.25,"16,030",6.12,6.25,6.03,0,0,0
20/03/2017,6.12,"22,700",5.82,6.38,6.03,0,0,0
17/03/2017,5.82,"30,500",5.82,6.38,5.82,0,0,0
16/03/2017,5.82,"9,100",6.03,6.03,5.60,0,0,0
15/03/2017,6.03,"11,600",6.03,6.03,5.73,0,0,0
14/03/2017,6.03,"10,600",6.03,6.03,5.60,0,0,0
13/03/2017,6.03,"13,800",5.82,6.03,5.82,0,0,0
10/03/2017,5.82,"11,600",5.82,5.90,5.60,0,0,0
09/03/2017,5.82,"7,500",5.82,6.03,5.82,0,0,0
08/03/2017,5.82,"12,100",5.51,6.03,5.60,0,0,0
07/03/2017,5.51,"27,200",5.51,5.82,5.17,0,0,0
06/03/2017,5.51,"14,600",5.51,5.82,5.43,0,0,0
03/03/2017,5.51,"17,200",5.39,5.60,5.39,"6,000",0,0.1
02/03/2017,5.39,"30,330",5.17,5.39,5.13,0,0,0
01/03/2017,5.17,"18,200",5.08,5.39,5.08,0,0,0
28/02/2017,5.08,"38,200",4.87,5.17,4.87,0,0,0
27/02/2017,4.87,"29,900",4.44,4.87,4.65,0,0,0
24/02/2017,4.44,"36,400",4.05,4.44,4.31,0,0,0
23/02/2017,4.05,"46,600",3.70,4.05,3.45,0,0,0
22/02/2017,3.70,"2,500",3.88,3.88,3.70,0,0,0
21/02/2017,3.88,30,3.88,3.88,3.88,0,0,0
20/02/2017,3.88,"2,000",3.66,3.88,3.88,0,0,0
17/02/2017,3.66,"11,200",3.36,3.66,3.06,0,0,0
16/02/2017,3.36,0,3.36,3.36,3.36,0,0,0
15/02/2017,3.36,0,3.36,3.36,3.36,0,0,0
14/02/2017,3.36,"1,500",3.45,3.45,3.36,0,0,0
13/02/2017,3.45,0,3.45,3.45,3.45,0,0,0
10/02/2017,3.45,200,3.45,3.45,3.45,0,0,0
09/02/2017,3.45,300,3.49,3.79,3.45,0,0,0
08/02/2017,3.49,500,3.79,3.79,3.49,0,0,0
07/02/2017,3.79,0,3.79,3.79,3.79,0,0,0
06/02/2017,3.79,200,4.18,4.18,3.79,0,0,0
03/02/2017,4.18,0,4.18,4.18,4.18,0,0,0
02/02/2017,4.18,"2,000",3.83,4.18,4.18,0,0,0
25/01/2017,3.83,0,3.83,3.83,3.83,0,0,0
24/01/2017,3.83,0,3.83,3.83,3.83,0,0,0
23/01/2017,3.83,0,3.83,3.83,3.83,0,0,0
20/01/2017,3.83,0,3.83,3.83,3.83,0,0,0
19/01/2017,3.83,100,3.53,3.83,3.83,0,0,0
18/01/2017,3.53,"1,000",3.92,3.92,3.53,0,0,0
17/01/2017,3.92,"1,300",3.58,3.92,3.32,0,0,0
16/01/2017,3.58,100,3.53,3.58,3.58,0,0,0
13/01/2017,3.53,"15,300",3.23,3.53,3.45,0,0,0
12/01/2017,3.23,0,3.23,3.23,3.23,0,0,0
11/01/2017,3.23,"9,000",3.58,3.58,3.23,0,0,0
10/01/2017,3.58,400,3.58,3.58,3.53,0,0,0
09/01/2017,3.58,"13,600",3.88,4.26,3.53,"7,800",0,0.1
06/01/2017,3.88,"15,200",3.53,3.88,3.79,"15,100",0,0.1
05/01/2017,3.53,"7,000",3.92,4.31,3.53,0,0,0
04/01/2017,3.92,0,3.92,3.92,3.92,0,0,0
03/01/2017,3.92,0,3.92,3.92,3.92,0,0,0
30/12/2016,3.92,0,3.92,3.92,3.92,0,0,0
29/12/2016,3.92,0,3.92,3.92,3.92,0,0,0
28/12/2016,3.92,0,3.92,3.92,3.92,0,0,0
27/12/2016,3.92,0,3.92,3.92,3.92,0,0,0
26/12/2016,3.92,100,3.79,3.92,3.92,0,0,0
23/12/2016,3.79,100,3.45,3.79,3.79,0,0,0
22/12/2016,3.45,100,3.14,3.45,3.45,0,0,0
21/12/2016,3.14,300,3.45,3.45,3.14,0,0,0
20/12/2016,3.45,900,3.36,3.45,3.06,0,0,0
19/12/2016,3.36,0,3.36,3.36,3.36,0,0,0
16/12/2016,3.36,300,3.06,3.36,3.36,0,0,0
15/12/2016,3.06,200,3.36,3.62,3.06,0,0,0
14/12/2016,3.36,0,3.36,3.36,3.36,0,0,0
13/12/2016,3.36,0,3.36,3.36,3.36,0,0,0
12/12/2016,3.36,100,3.70,3.70,3.36,0,0,0
09/12/2016,3.70,100,3.40,3.70,3.70,0,0,0
08/12/2016,3.40,500,3.40,3.40,3.40,0,0,0
07/12/2016,3.40,0,3.40,3.40,3.40,0,0,0
06/12/2016,3.40,0,3.40,3.40,3.40,0,0,0
05/12/2016,3.40,0,3.40,3.40,3.40,0,0,0
02/12/2016,3.40,"7,600",3.14,3.40,3.36,0,0,0
01/12/2016,3.14,400,3.49,3.49,3.14,0,0,0
30/11/2016,3.49,0,3.49,3.49,3.49,0,0,0
29/11/2016,3.49,100,3.83,3.83,3.49,0,0,0
28/11/2016,3.83,"4,800",3.49,3.83,3.83,0,0,0
25/11/2016,3.49,100,3.88,3.88,3.49,0,0,0
24/11/2016,3.88,300,3.58,3.88,3.32,0,0,0
23/11/2016,3.58,0,3.58,3.58,3.58,0,0,0
22/11/2016,3.58,0,3.58,3.58,3.58,0,0,0
21/11/2016,3.58,"1,500",3.96,3.96,3.58,0,0,0
18/11/2016,3.96,100,3.66,3.96,3.96,0,0,0
17/11/2016,3.66,"17,200",3.88,3.88,3.49,0,0,0
16/11/2016,3.88,300,3.58,3.88,3.58,0,0,0
15/11/2016,3.58,"15,100",3.27,3.58,3.23,0,0,0
14/11/2016,3.27,"3,000",3.23,3.27,3.14,0,0,0
11/11/2016,3.23,"7,800",3.23,3.23,3.19,0,0,0
10/11/2016,3.23,"9,900",3.36,3.36,3.06,0,0,0
09/11/2016,3.36,"6,600",3.70,3.70,3.36,0,0,0
08/11/2016,3.70,"17,500",3.66,3.75,3.32,0,0,0
07/11/2016,3.66,"49,600",3.53,3.88,3.19,0,0,0
04/11/2016,3.53,"8,900",3.23,3.53,3.53,0,0,0
03/11/2016,3.23,"1,100",2.97,3.23,3.23,0,0,0
02/11/2016,2.97,"2,900",2.71,2.97,2.97,0,0,0
01/11/2016,2.71,"10,100",2.50,2.71,2.71,0,0,0
31/10/2016,2.50,"7,200",2.28,2.50,2.50,0,0,0
28/10/2016,2.28,0,2.28,2.28,2.28,0,0,0
27/10/2016,2.28,"6,200",2.15,2.28,2.15,0,0,0
26/10/2016,2.15,"3,200",2.37,2.37,2.15,0,0,0
25/10/2016,2.37,"5,300",2.28,2.37,2.11,0,0,0
24/10/2016,2.28,"5,600",2.50,2.50,2.28,100,0,0.0
21/10/2016,2.50,"9,100",2.37,2.58,2.24,0,0,0
20/10/2016,2.37,"23,500",2.15,2.37,1.98,0,0,0
19/10/2016,2.15,"51,000",2.33,2.33,2.11,0,0,0
18/10/2016,2.33,"11,300",2.37,2.37,2.15,0,0,0
17/10/2016,2.37,"11,200",2.15,2.37,2.37,0,0,0
14/10/2016,2.15,"9,400",1.98,2.15,2.15,0,0,0
13/10/2016,1.98,"3,700",1.81,1.98,1.98,0,0,0
12/10/2016,1.81,"10,300",1.68,1.81,1.72,0,0,0
11/10/2016,1.68,"1,300",1.59,1.68,1.64,0,0,0
10/10/2016,1.59,"2,800",1.59,1.59,1.59,0,0,0
07/10/2016,1.59,"5,500",1.51,1.59,1.55,0,0,0
06/10/2016,1.51,0,1.51,1.51,1.51,0,0,0
05/10/2016,1.51,700,1.55,1.55,1.51,0,700,-0.0
04/10/2016,1.55,"6,100",1.55,1.55,1.51,0,"216,400",-0.8
03/10/2016,1.55,0,1.55,1.55,1.55,0,0,0
30/09/2016,1.55,100,1.46,1.55,1.55,100,0,0.0
29/09/2016,1.46,0,1.46,1.46,1.46,0,0,0
28/09/2016,1.46,500,1.46,1.46,1.46,0,0,0
27/09/2016,1.46,0,1.46,1.46,1.46,0,0,0
26/09/2016,1.46,"1,600",1.55,1.55,1.42,0,0,0
23/09/2016,1.55,0,1.55,1.55,1.55,0,0,0
22/09/2016,1.55,0,1.55,1.55,1.55,0,0,0
21/09/2016,1.55,0,1.55,1.55,1.55,0,0,0
20/09/2016,1.55,"6,300",1.55,1.55,1.42,0,0,0
19/09/2016,1.55,100,1.42,1.55,1.55,0,0,0
16/09/2016,1.42,0,1.42,1.42,1.42,0,0,0
15/09/2016,1.42,"11,600",1.46,1.59,1.34,0,0,0
14/09/2016,1.46,0,1.46,1.46,1.46,0,0,0
13/09/2016,1.46,200,1.55,1.55,1.46,0,0,0
12/09/2016,1.55,0,1.55,1.55,1.55,0,0,0
09/09/2016,1.55,0,1.55,1.55,1.55,0,0,0
08/09/2016,1.55,100,1.59,1.59,1.55,0,0,0
07/09/2016,1.59,700,1.59,1.59,1.59,0,0,0
06/09/2016,1.59,"1,400",1.59,1.59,1.51,0,0,0
05/09/2016,1.59,0,1.59,1.59,1.59,0,0,0
01/09/2016,1.59,0,1.59,1.59,1.59,0,0,0
31/08/2016,1.59,0,1.59,1.59,1.59,0,0,0
30/08/2016,1.59,0,1.59,1.59,1.59,0,0,0
29/08/2016,1.59,500,1.59,1.59,1.59,0,0,0
26/08/2016,1.59,0,1.59,1.59,1.59,0,0,0
25/08/2016,1.59,300,1.59,1.59,1.59,0,0,0
24/08/2016,1.59,"1,100",1.59,1.59,1.51,0,0,0
23/08/2016,1.59,0,1.59,1.59,1.59,0,0,0
22/08/2016,1.59,"2,600",1.46,1.59,1.59,0,0,0
19/08/2016,1.46,0,1.46,1.46,1.46,0,0,0
18/08/2016,1.46,"7,500",1.46,1.46,1.46,0,0,0
17/08/2016,1.46,"3,400",1.51,1.59,1.46,0,0,0
16/08/2016,1.51,0,1.51,1.51,1.51,0,0,0
15/08/2016,1.51,0,1.51,1.51,1.51,0,0,0
12/08/2016,1.51,"6,600",1.64,1.64,1.51,0,0,0
11/08/2016,1.64,0,1.64,1.64,1.64,0,0,0
10/08/2016,1.64,0,1.64,1.64,1.64,0,0,0
09/08/2016,1.64,0,1.64,1.64,1.64,0,0,0
08/08/2016,1.64,0,1.64,1.64,1.64,0,0,0
05/08/2016,1.64,0,1.64,1.64,1.64,0,0,0
04/08/2016,1.64,0,1.64,1.64,1.64,0,0,0
03/08/2016,1.64,100,1.51,1.64,1.64,0,0,0
02/08/2016,1.51,200,1.51,1.51,1.51,0,0,0
01/08/2016,1.51,0,1.51,1.51,1.51,0,0,0
29/07/2016,1.51,"2,700",1.55,1.55,1.51,0,0,0
28/07/2016,1.55,100,1.46,1.55,1.55,100,0,0.0
27/07/2016,1.46,"1,800",1.46,1.46,1.46,0,0,0
26/07/2016,1.46,"1,100",1.46,1.59,1.46,100,0,0.0
25/07/2016,1.46,0,1.46,1.46,1.46,0,0,0
22/07/2016,1.46,"1,400",1.51,1.51,1.46,0,0,0
21/07/2016,1.51,0,1.51,1.51,1.51,0,0,0
20/07/2016,1.51,100,1.46,1.51,1.51,0,0,0
19/07/2016,1.46,"5,800",1.46,1.46,1.46,0,0,0
18/07/2016,1.46,0,1.46,1.46,1.46,0,0,0
