Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
08/02/2022,24.15,"1,713,974",24.15,24.35,23.19,0,"4,000",-0.1
07/02/2022,23.19,"983,661",21.16,23.19,21.16,0,0,0
28/01/2022,21.16,"359,118",20.77,21.26,20.77,0,0,0
27/01/2022,20.77,"343,268",18.74,21.45,18.74,0,0,0
26/01/2022,20.58,"263,840",21.16,21.45,20.58,0,0,0
25/01/2022,21.16,"179,874",20.87,21.45,20.58,0,0,0
24/01/2022,21.26,"376,875",22.71,22.71,20.97,0,0,0
21/01/2022,21.55,"231,276",21.55,22.22,21.26,0,0,0
20/01/2022,21.55,"278,419",20.58,22.32,20.29,0,0,0
19/01/2022,20.58,"271,947",21.06,21.26,20.29,0,0,0
18/01/2022,20.58,"337,379",20.29,21.74,20.29,0,0,0
17/01/2022,20.77,"623,504",22.13,23.77,20.77,0,0,0
14/01/2022,21.74,"588,356",19.81,21.74,19.61,0,0,0
13/01/2022,19.81,"735,479",21.55,21.93,19.81,0,0,0
12/01/2022,21.45,"887,503",22.42,23.19,20.68,0,0,0
11/01/2022,22.71,"510,421",23.19,23.38,22.42,0,0,0
10/01/2022,23.09,"846,094",23.19,23.96,23.00,0,0,0
07/01/2022,23.09,"953,180",23.67,23.86,23.09,0,0,0
06/01/2022,23.67,"710,386",23.77,24.15,23.57,100,0,0.0
05/01/2022,23.77,"586,669",24.06,24.54,23.67,0,0,0
04/01/2022,24.06,"756,444",22.80,24.64,22.80,0,0,0
31/12/2021,22.80,"392,912",23.38,23.48,22.71,0,0,0
30/12/2021,23.29,"645,758",23.38,23.77,23.19,0,0,0
29/12/2021,23.48,"702,446",24.15,24.15,23.38,0,0,0
28/12/2021,24.15,"1,005,797",24.25,24.64,24.06,0,0,0
27/12/2021,24.25,"833,118",23.96,24.64,23.67,0,0,0
24/12/2021,23.77,"1,177,592",21.64,23.77,21.45,0,"17,200",-0.4
23/12/2021,21.64,"1,300,777",22.51,22.71,21.35,0,0,0
22/12/2021,22.42,"1,205,057",22.80,23.00,22.22,0,0,0
21/12/2021,22.71,"1,100,397",23.19,23.19,22.13,100,0,0.0
20/12/2021,23.19,"842,584",23.67,23.86,23.00,0,0,0
17/12/2021,23.67,"975,691",23.29,23.96,23.19,0,0,0
16/12/2021,23.57,"817,240",23.48,23.96,23.09,0,0,0
15/12/2021,23.48,"718,625",23.77,23.96,23.29,0,0,0
14/12/2021,23.77,"628,515",23.77,24.64,23.67,0,0,0
13/12/2021,23.77,"815,962",23.57,23.96,23.29,0,0,0
10/12/2021,23.48,"915,590",24.06,24.06,23.19,0,0,0
09/12/2021,23.57,"698,753",23.38,24.35,23.00,0,0,0
08/12/2021,23.29,"792,172",24.15,24.64,23.19,0,0,0
07/12/2021,24.15,"689,514",23.67,24.54,23.67,0,0,0
06/12/2021,23.67,"984,296",25.51,26.09,23.29,0,"2,000",-0.1
03/12/2021,25.51,"839,044",26.67,26.67,25.41,0,0,0
02/12/2021,26.09,"1,139,070",26.09,27.54,26.09,0,0,0
01/12/2021,25.99,"652,336",25.80,26.47,25.60,0,0,0
30/11/2021,25.80,"748,304",25.89,26.47,25.70,0,0,0
29/11/2021,25.89,"757,728",25.89,26.67,25.12,0,0,0
26/11/2021,25.80,"760,886",26.09,26.86,25.60,0,0,0
25/11/2021,26.09,"579,019",26.28,26.57,25.89,0,0,0
24/11/2021,26.09,"549,936",26.76,27.54,26.09,0,0,0
23/11/2021,26.57,"656,292",25.22,26.57,24.35,0,0,0
22/11/2021,25.31,"1,205,882",26.57,27.34,24.44,0,0,0
19/11/2021,26.57,"2,145,105",28.99,28.99,25.70,0,"2,000",-0.1
18/11/2021,28.50,"1,526,318",27.83,29.86,27.54,0,0,0
17/11/2021,28.02,"1,787,942",28.60,28.89,27.54,0,0,0
16/11/2021,28.99,"1,842,446",31.11,31.21,28.89,0,0,0
15/11/2021,30.92,"2,209,028",29.95,31.69,29.18,"4,000","5,000",-0.0
12/11/2021,29.08,"3,623,115",26.57,29.08,26.47,0,"1,000",-0.0
11/11/2021,26.47,"1,250,285",26.47,26.67,26.09,0,0,0
10/11/2021,26.47,"822,032",26.47,26.86,26.09,0,0,0
09/11/2021,26.47,"790,667",27.25,27.25,26.28,0,0,0
08/11/2021,26.96,"1,359,796",25.99,27.05,25.60,0,0,0
05/11/2021,25.89,"796,113",26.09,26.57,25.70,0,0,0
04/11/2021,26.09,"998,517",26.18,26.67,25.51,0,0,0
03/11/2021,26.18,"2,262,731",26.96,27.15,26.09,0,"2,600",-0.1
02/11/2021,27.05,"1,603,518",26.86,28.12,26.09,0,0,0
01/11/2021,26.86,"1,533,906",28.21,28.21,26.86,0,0,0
29/10/2021,28.21,"1,015,902",28.50,28.99,27.92,500,"5,000",-0.1
28/10/2021,28.41,"1,405,123",27.25,28.89,26.86,"1,000","2,000",-0.0
27/10/2021,27.05,"837,872",27.63,27.73,26.86,"6,700",0,0.2
26/10/2021,27.63,"672,819",27.54,28.02,27.05,600,0,0.0
25/10/2021,27.05,"1,272,370",25.70,27.54,24.73,"10,500",0,0.3
22/10/2021,25.60,"2,796,170",26.28,26.28,23.96,"1,000","7,000",-0.2
21/10/2021,26.09,"779,445",26.09,26.67,25.60,0,0,0
20/10/2021,26.09,"2,003,665",27.05,27.15,25.60,"1,000",500,0.0
19/10/2021,27.05,"1,106,675",27.73,28.02,27.05,0,0,0
18/10/2021,27.73,"2,669,516",28.99,28.99,27.15,0,0,0
15/10/2021,28.89,"1,247,463",28.12,29.95,27.73,500,0,0.0
14/10/2021,27.83,"1,328,260",27.05,28.79,26.57,"24,500",200,0.7
13/10/2021,27.83,"2,820,914",29.47,29.47,26.67,"7,000",900,0.2
12/10/2021,29.47,"1,728,654",29.95,30.34,29.47,0,0,0
11/10/2021,29.95,"957,654",30.05,30.82,29.95,0,900,-0.0
08/10/2021,29.86,"982,330",30.53,30.63,29.66,0,700,-0.0
07/10/2021,29.95,"873,685",30.24,30.82,29.86,0,0,0
06/10/2021,30.24,"1,323,071",30.05,30.63,29.37,600,"3,100",-0.1
05/10/2021,29.95,"1,066,753",29.95,30.92,29.76,0,700,-0.0
04/10/2021,29.95,"1,779,618",31.21,32.85,28.99,500,"1,000",-0.0
01/10/2021,31.01,"2,149,634",28.60,31.30,28.60,"3,900","10,400",-0.2
30/09/2021,28.60,"1,517,290",27.34,28.79,27.34,0,0,0
29/09/2021,27.34,"1,219,687",27.05,27.34,26.86,"1,700","16,800",-0.4
28/09/2021,26.86,"1,910,174",26.28,27.44,25.60,0,0,0
27/09/2021,26.28,"1,725,868",25.70,27.25,25.70,"2,800",0,0.1
24/09/2021,25.70,"1,358,425",25.51,26.86,25.51,"22,800",0,0.6
23/09/2021,25.51,"1,414,309",25.51,25.70,25.22,0,"5,200",-0.1
22/09/2021,25.51,"956,837",25.22,26.28,25.12,0,0,0
21/09/2021,25.22,"1,258,035",25.80,26.18,24.64,0,0,0
20/09/2021,25.70,"1,637,894",26.09,27.54,25.60,"7,600",100,0.2
17/09/2021,26.09,"2,256,749",24.83,26.76,24.73,0,300,-0.0
16/09/2021,24.83,"1,138,657",24.06,25.99,24.06,0,300,-0.0
15/09/2021,24.15,"934,501",22.03,24.15,20.68,0,"4,100",-0.1
14/09/2021,22.03,"977,467",23.96,23.96,21.64,0,0,0
13/09/2021,23.96,"420,950",25.51,25.70,23.77,0,0,0
10/09/2021,25.22,"1,483,827",24.35,26.57,24.35,"4,500",0,0.1
09/09/2021,24.15,"1,096,917",20.87,25.51,20.87,0,300,-0.0
08/09/2021,23.19,"627,378",24.15,24.15,23.19,0,0,0
07/09/2021,24.25,"566,561",24.06,24.93,23.48,0,"10,200",-0.3
06/09/2021,24.06,"876,010",23.96,24.93,22.32,0,0,0
01/09/2021,23.96,"994,346",21.93,24.06,21.06,0,0,0
31/08/2021,21.93,"952,655",21.55,22.22,20.58,0,0,0
30/08/2021,20.58,"940,715",18.74,20.58,18.74,"6,200","3,300",0.1
27/08/2021,18.74,"829,070",17.29,18.84,16.81,0,0,0
26/08/2021,17.29,"379,800",17.20,17.97,17.10,0,0,0
25/08/2021,17.20,"330,738",17.20,17.97,16.71,0,0,0
24/08/2021,17.20,"494,200",16.43,17.39,16.23,0,0,0
23/08/2021,16.23,"430,400",15.85,16.33,15.56,0,0,0
20/08/2021,15.85,"602,819",16.43,16.52,14.98,0,0,0
19/08/2021,16.52,"511,300",16.43,17.00,15.65,0,0,0
18/08/2021,16.52,"1,293,284",18.16,18.16,16.43,0,0,0
17/08/2021,16.52,"325,315",15.46,16.52,15.46,0,400,-0.0
16/08/2021,15.07,"964,578",13.72,15.07,13.72,0,0,0
13/08/2021,13.72,"344,100",13.82,13.91,13.24,0,0,0
12/08/2021,13.72,"413,640",13.53,13.91,13.24,0,0,0
11/08/2021,13.53,"189,515",13.62,14.01,13.33,0,0,0
10/08/2021,13.72,"438,803",13.43,14.01,13.24,0,0,0
09/08/2021,13.33,"465,410",12.75,13.33,12.56,0,0,0
06/08/2021,12.75,"272,907",12.37,12.95,12.17,0,0,0
05/08/2021,12.37,"168,500",12.37,12.56,12.08,0,0,0
04/08/2021,12.17,"323,400",11.88,12.95,11.88,0,0,0
03/08/2021,11.88,"139,200",11.88,11.98,11.69,0,0,0
02/08/2021,11.88,"199,700",11.98,12.17,11.79,0,0,0
30/07/2021,11.98,"166,400",11.98,11.98,11.69,0,0,0
29/07/2021,11.98,"156,700",11.79,11.98,11.69,0,0,0
28/07/2021,11.98,"201,700",11.98,12.08,11.50,0,0,0
27/07/2021,11.98,"188,700",12.08,12.08,11.59,0,300,-0.0
26/07/2021,11.98,"191,900",11.88,12.08,11.30,"8,000",0,0.1
23/07/2021,12.08,"207,600",11.88,12.56,11.50,0,0,0
22/07/2021,12.08,"278,800",11.40,12.27,11.01,300,0,0.0
21/07/2021,11.21,"235,700",11.01,11.50,10.92,0,0,0
20/07/2021,11.01,"194,264",10.63,11.11,10.63,0,0,0
19/07/2021,10.82,"360,001",11.59,11.59,10.43,0,0,0
16/07/2021,11.59,"207,416",12.08,12.08,11.59,0,200,-0.0
15/07/2021,11.98,"203,700",12.37,12.37,11.59,0,0,0
14/07/2021,12.08,"140,265",12.37,12.46,11.79,0,0,0
13/07/2021,12.37,"124,000",12.37,13.04,11.88,0,"2,000",-0.0
12/07/2021,12.17,"323,130",13.24,13.33,11.98,200,0,0.0
09/07/2021,13.24,"310,861",13.24,14.01,12.85,0,0,0
"08/07/2021: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/15 (Volume + 15%, Ratio=0.15)",,,,,,,,
08/07/2021,13.24,"289,500",13.91,13.91,12.75,0,0,0
07/07/2021,12.77,"320,900",13.27,13.27,12.52,0,0,0
06/07/2021,13.27,"458,010",13.44,13.69,13.11,0,0,0
05/07/2021,13.36,"325,816",13.19,13.86,12.94,"2,100",0,0.0
02/07/2021,13.19,"244,340",13.19,13.19,13.02,100,0,0.0
01/07/2021,13.19,"175,245",13.27,13.36,13.02,0,0,0
30/06/2021,13.27,"184,300",13.27,13.27,13.11,0,0,0
29/06/2021,13.27,"203,700",13.27,13.36,13.11,0,0,0
28/06/2021,13.27,"303,200",13.44,13.78,13.19,0,0,0
25/06/2021,13.44,"345,430",13.36,13.53,13.19,0,0,0
24/06/2021,13.36,"570,100",13.27,13.44,13.11,0,0,0
23/06/2021,13.27,"375,500",13.44,13.61,13.11,0,0,0
22/06/2021,13.44,"405,279",13.86,14.11,13.44,0,0,0
21/06/2021,13.69,"483,307",13.02,13.86,13.02,0,0,0
18/06/2021,12.94,"352,600",12.77,12.94,12.69,0,0,0
17/06/2021,12.77,"326,050",12.94,13.02,12.43,0,0,0
16/06/2021,12.69,"398,400",12.94,13.19,12.52,0,0,0
15/06/2021,12.94,"516,936",12.94,13.02,12.60,0,0,0
14/06/2021,12.94,"339,323",12.85,13.19,12.77,0,0,0
11/06/2021,12.94,"553,172",12.85,13.02,12.77,0,0,0
10/06/2021,12.85,"559,150",13.27,13.44,12.52,0,0,0
09/06/2021,13.27,"637,760",13.02,13.69,12.60,0,0,0
08/06/2021,13.61,"1,032,091",15.12,15.29,13.61,0,0,0
07/06/2021,15.12,"635,712",14.45,15.96,14.28,0,0,0
04/06/2021,14.70,"636,801",15.12,15.54,14.37,0,0,0
03/06/2021,15.12,"941,922",14.95,15.80,14.70,0,0,0
02/06/2021,14.37,"1,160,222",13.11,14.37,13.11,0,0,0
01/06/2021,13.11,"346,315",13.19,13.19,12.85,0,0,0
31/05/2021,13.19,"327,600",13.02,13.53,13.02,0,0,0
28/05/2021,13.44,"276,096",13.53,13.53,13.19,0,0,0
27/05/2021,13.53,"519,201",13.61,13.86,13.27,0,0,0
26/05/2021,13.61,"696,916",13.19,13.69,13.19,0,0,0
25/05/2021,13.19,"476,030",12.60,13.78,12.43,0,0,0
24/05/2021,12.60,"298,500",12.52,12.77,12.35,0,0,0
21/05/2021,12.43,"304,965",12.18,12.77,12.18,0,0,0
20/05/2021,12.43,"362,305",12.60,12.77,12.35,0,0,0
19/05/2021,12.77,"333,942",13.02,13.11,12.60,0,0,0
18/05/2021,13.02,"326,106",12.85,13.27,12.77,0,0,0
17/05/2021,13.02,"354,406",13.27,13.44,12.85,0,0,0
14/05/2021,13.11,"693,677",12.35,13.19,12.27,0,0,0
13/05/2021,12.35,"236,215",12.27,12.60,12.18,0,0,0
12/05/2021,12.27,"276,975",12.18,12.60,12.01,0,0,0
11/05/2021,12.18,"323,824",12.18,12.27,12.01,0,0,0
10/05/2021,12.18,"219,503",12.35,12.35,12.01,0,0,0
07/05/2021,12.35,"270,407",12.43,12.52,12.18,0,0,0
06/05/2021,12.52,"299,810",12.60,13.02,12.43,0,0,0
05/05/2021,12.60,"515,800",12.43,12.77,12.18,0,0,0
04/05/2021,12.43,"317,435",12.18,12.43,11.85,0,0,0
29/04/2021,12.60,"317,010",12.77,12.77,12.35,0,0,0
28/04/2021,12.60,"323,000",12.35,12.77,12.01,0,0,0
27/04/2021,12.35,"202,000",12.52,12.52,11.93,0,0,0
26/04/2021,12.43,"285,600",12.52,12.60,12.18,100,0,0.0
23/04/2021,12.52,"228,616",12.52,12.60,12.10,0,0,0
22/04/2021,12.43,"432,150",12.60,12.60,12.10,0,0,0
20/04/2021,12.60,"418,750",12.43,12.69,12.27,0,0,0
19/04/2021,12.43,"276,076",12.60,12.60,12.27,0,0,0
16/04/2021,12.77,"445,874",12.85,13.27,12.27,0,0,0
15/04/2021,12.85,"789,300",13.02,13.11,12.43,0,300,-0.0
14/04/2021,13.02,"384,000",13.27,13.27,12.85,0,0,0
13/04/2021,13.27,"595,954",13.61,13.61,13.11,0,0,0
12/04/2021,13.61,"304,901",13.86,13.95,13.53,0,0,0
09/04/2021,13.86,"326,350",13.78,14.20,13.53,0,0,0
08/04/2021,13.78,"214,400",13.86,14.11,13.78,0,0,0
07/04/2021,13.95,"300,208",13.86,14.11,13.86,0,0,0
06/04/2021,14.11,"343,100",14.03,14.11,13.78,0,0,0
05/04/2021,14.20,"361,810",14.20,14.37,13.86,0,0,0
02/04/2021,14.20,"313,200",13.69,14.79,13.69,0,0,0
01/04/2021,13.69,"348,495",13.27,13.86,13.27,0,0,0
31/03/2021,13.27,"323,050",13.61,13.61,13.27,0,0,0
30/03/2021,13.61,"243,700",13.44,13.61,13.19,400,0,0.0
29/03/2021,13.44,"300,260",13.53,13.61,13.27,0,0,0
26/03/2021,13.53,"597,327",13.53,13.53,12.52,0,0,0
25/03/2021,13.53,"445,701",13.61,13.69,13.27,0,0,0
24/03/2021,13.61,"574,370",13.78,13.78,13.36,0,0,0
23/03/2021,13.78,"511,455",13.69,14.03,13.44,0,0,0
22/03/2021,13.53,"650,323",14.28,14.28,13.02,0,55,-0.0
19/03/2021,13.11,"340,475",13.27,13.27,12.94,0,0,0
18/03/2021,13.27,"379,470",13.44,13.44,13.11,0,0,0
17/03/2021,13.36,"646,901",12.94,13.44,12.77,0,"2,200",-0.0
16/03/2021,12.94,"725,197",12.85,13.19,12.52,0,"2,000",-0.0
15/03/2021,12.85,"398,350",12.69,12.94,12.52,0,0,0
12/03/2021,12.69,"359,221",13.02,13.36,12.60,0,0,0
11/03/2021,13.02,"614,075",12.35,13.44,12.18,0,0,0
10/03/2021,12.27,"397,737",12.43,12.52,12.01,0,0,0
09/03/2021,12.27,"454,674",12.43,12.43,12.10,0,0,0
08/03/2021,12.43,"437,830",12.60,12.94,12.01,0,0,0
05/03/2021,12.18,"396,713",12.35,12.35,11.68,0,0,0
04/03/2021,12.35,"539,406",12.69,13.27,11.85,300,0,0.0
03/03/2021,12.60,"1,130,271",11.51,12.60,11.51,0,0,0
02/03/2021,11.51,"592,020",11.34,11.51,11.26,0,0,0
01/03/2021,11.26,"324,430",10.92,11.26,10.92,0,0,0
26/02/2021,10.92,"385,051",10.84,10.92,10.59,0,0,0
25/02/2021,11.09,"299,100",11.09,11.09,10.84,0,0,0
24/02/2021,11.01,"486,900",11.34,11.34,10.84,0,0,0
23/02/2021,11.26,"336,805",11.01,11.34,10.92,0,0,0
22/02/2021,11.43,"428,209",11.51,11.68,11.01,0,0,0
19/02/2021,11.51,"981,771",10.92,11.51,10.67,0,"3,000",-0.0
18/02/2021,10.84,"286,100",10.75,10.92,10.59,100,0,0.0
17/02/2021,10.75,"460,230",10.59,10.92,10.17,0,0,0
09/02/2021,10.59,"315,300",10.50,11.01,10.08,"3,000",0,0.0
08/02/2021,10.50,"337,801",10.59,11.26,10.00,0,0,0
05/02/2021,10.33,"509,610",9.66,10.33,9.49,0,0,0
04/02/2021,9.66,"536,055",9.49,9.91,9.41,0,0,0
03/02/2021,9.49,"464,200",9.24,9.66,8.99,0,0,0
02/02/2021,9.33,"323,300",9.41,9.41,8.65,0,0,0
01/02/2021,9.24,"370,900",9.91,9.91,8.99,0,"4,000",-0.0
29/01/2021,9.83,"751,231",9.07,10.00,8.99,0,0,0
28/01/2021,9.91,"417,600",10.67,10.67,9.91,0,0,0
27/01/2021,11.01,"611,821",11.51,11.68,10.67,0,"1,600",-0.0
26/01/2021,11.51,"686,935",11.59,11.93,11.26,0,0,0
25/01/2021,11.59,"368,300",11.51,11.68,11.17,700,0,0.0
22/01/2021,11.43,"831,702",11.76,12.18,11.09,"3,300",0,0.0
21/01/2021,11.76,"1,253,007",10.92,12.01,10.75,0,0,0
20/01/2021,10.92,"402,211",10.75,10.92,10.00,0,0,0
19/01/2021,10.84,"827,500",11.17,11.34,10.08,0,0,0
18/01/2021,11.17,"674,934",10.84,11.68,10.50,0,0,0
15/01/2021,10.92,"554,110",11.34,11.51,10.59,0,0,0
14/01/2021,10.92,"536,275",11.09,11.17,10.50,0,0,0
13/01/2021,11.17,"548,191",11.43,11.43,10.84,0,0,0
12/01/2021,11.43,"468,535",11.01,11.51,10.92,0,0,0
11/01/2021,11.34,"403,475",11.26,11.68,10.92,0,0,0
08/01/2021,11.17,"864,475",11.01,11.51,10.33,0,0,0
07/01/2021,11.01,"1,578,171",12.01,12.01,11.01,0,0,0
06/01/2021,12.18,"520,455",12.52,12.60,11.85,0,0,0
05/01/2021,12.52,"504,400",12.94,12.94,12.35,0,0,0
04/01/2021,12.77,"433,595",12.94,13.61,12.43,0,0,0
31/12/2020,12.60,"417,789",12.35,12.94,12.18,0,0,0
30/12/2020,12.35,"347,860",12.43,12.85,12.18,0,0,0
29/12/2020,12.43,"618,917",12.43,12.52,11.76,0,0,0
28/12/2020,12.43,"569,084",11.85,12.69,11.26,0,0,0
25/12/2020,11.59,"494,050",11.68,11.85,10.84,0,0,0
24/12/2020,11.59,"868,070",12.18,12.60,11.34,0,0,0
23/12/2020,12.52,"997,815",13.02,13.19,12.01,0,0,0
22/12/2020,12.10,"795,177",11.01,12.10,10.59,0,0,0
21/12/2020,11.01,"777,070",11.34,11.59,10.67,0,0,0
18/12/2020,10.67,"584,168",9.83,10.75,9.75,0,0,0
17/12/2020,9.83,"607,116",10.08,10.50,9.49,0,0,0
16/12/2020,9.91,"879,566",9.24,10.17,9.24,"1,000",0,0.0
15/12/2020,9.24,"502,095",8.49,9.33,8.49,0,0,0
14/12/2020,8.49,"795,005",8.07,8.82,8.07,0,0,0
11/12/2020,8.07,"417,050",8.07,8.15,7.90,0,0,0
10/12/2020,8.15,"811,306",8.32,8.40,7.90,0,0,0
09/12/2020,8.23,"506,928",8.23,8.23,7.90,0,0,0
08/12/2020,8.15,"1,074,171",8.32,8.49,7.90,0,400,-0.0
07/12/2020,8.32,"891,684",7.81,8.57,7.81,0,0,0
04/12/2020,7.81,"589,220",7.65,7.81,7.48,0,0,0
03/12/2020,7.56,"580,960",6.97,7.65,6.97,0,0,0
02/12/2020,6.97,"517,225",6.64,6.97,6.47,0,0,0
01/12/2020,6.64,"345,490",6.39,6.72,5.88,0,0,0
30/11/2020,6.39,"311,570",6.39,6.47,6.13,0,0,0
27/11/2020,6.47,"216,365",6.72,6.72,6.39,0,0,0
26/11/2020,6.81,"282,473",7.14,7.14,6.72,600,0,0.0
25/11/2020,6.72,"453,815",6.13,6.72,6.13,0,0,0
24/11/2020,6.13,"475,012",5.88,6.13,5.80,0,0,0
23/11/2020,5.88,"240,500",5.88,5.97,5.80,0,0,0
20/11/2020,5.88,"193,620",5.88,5.97,5.71,0,0,0
19/11/2020,5.88,"209,180",5.88,5.88,5.71,0,0,0
18/11/2020,5.88,"172,300",5.88,5.88,5.71,0,0,0
17/11/2020,5.88,"149,238",5.88,5.97,5.80,0,0,0
16/11/2020,5.88,"168,400",5.97,6.05,5.80,0,0,0
13/11/2020,5.97,"270,900",5.88,5.97,5.80,0,0,0
12/11/2020,5.88,"122,922",5.88,5.97,5.80,0,0,0
11/11/2020,5.97,"140,400",5.97,6.05,5.80,0,0,0
10/11/2020,5.97,"214,512",5.97,6.05,5.80,0,0,0
09/11/2020,6.05,"251,900",6.22,6.30,5.88,0,0,0
06/11/2020,6.13,"269,000",5.97,6.22,5.88,0,0,0
05/11/2020,5.97,"467,760",6.13,6.64,5.88,0,0,0
04/11/2020,6.05,"280,610",5.80,6.05,5.71,0,0,0
03/11/2020,5.88,"196,200",5.80,5.88,5.71,0,0,0
02/11/2020,5.88,"128,700",5.88,5.88,5.71,0,0,0
30/10/2020,5.88,"197,800",5.88,5.97,5.71,100,0,0.0
29/10/2020,5.97,"140,820",5.97,6.05,5.80,0,0,0
28/10/2020,6.05,"161,812",6.30,6.30,5.80,0,0,0
27/10/2020,6.30,"221,100",6.22,6.39,6.13,0,0,0
26/10/2020,6.39,"239,700",6.39,6.47,6.22,0,0,0
23/10/2020,6.47,"236,816",6.72,6.72,6.39,0,0,0
22/10/2020,6.72,"185,212",6.72,6.81,6.55,0,0,0
21/10/2020,6.72,"256,300",6.81,7.06,6.64,0,0,0
20/10/2020,6.81,"303,912",6.55,6.81,6.39,0,0,0
19/10/2020,6.47,"217,522",6.81,6.81,6.39,0,0,0
16/10/2020,6.81,"411,400",7.06,7.06,6.47,0,0,0
15/10/2020,7.14,"254,040",7.31,7.31,6.97,0,0,0
14/10/2020,7.31,"212,156",7.31,7.39,7.14,0,0,0
13/10/2020,7.31,"256,600",7.14,7.39,7.14,0,0,0
12/10/2020,7.23,"215,500",7.23,7.39,7.14,0,0,0
09/10/2020,7.14,"365,089",7.39,7.48,7.14,0,0,0
08/10/2020,7.31,"243,901",7.39,7.48,7.23,0,0,0
07/10/2020,7.48,"184,800",7.23,7.48,7.23,0,0,0
06/10/2020,7.39,"300,620",7.56,7.65,7.31,0,0,0
05/10/2020,7.56,"211,300",7.56,7.56,7.23,0,0,0
02/10/2020,7.48,"305,940",7.65,7.81,7.23,0,0,0
01/10/2020,7.65,"206,900",7.56,7.73,7.48,0,0,0
30/09/2020,7.65,"217,500",7.39,7.65,7.39,0,0,0
29/09/2020,7.39,"321,350",7.98,7.98,7.39,0,0,0
28/09/2020,7.90,"240,745",7.98,7.98,7.56,0,0,0
25/09/2020,7.90,"230,950",7.90,7.98,7.56,0,0,0
24/09/2020,8.07,"295,250",8.23,8.57,7.81,0,0,0
23/09/2020,8.23,"299,910",7.98,8.49,7.73,0,0,0
22/09/2020,7.90,"373,520",7.14,7.90,7.06,0,0,0
21/09/2020,7.23,"682,350",7.73,7.73,7.23,0,0,0
18/09/2020,7.98,"360,995",8.15,8.32,7.81,0,500,-0.0
17/09/2020,8.23,"440,110",7.81,8.40,7.73,0,"4,000",-0.0
16/09/2020,8.15,"586,155",8.40,8.57,7.81,0,"2,200",-0.0
15/09/2020,8.40,"828,935",8.07,8.74,7.56,0,"3,000",-0.0
14/09/2020,8.07,"636,060",8.07,8.07,8.07,500,"1,700",-0.0
11/09/2020,7.39,"493,770",6.72,7.39,6.64,"4,000",0,0.0
10/09/2020,6.72,"832,964",6.89,7.14,6.13,0,0,0
09/09/2020,6.81,"636,806",6.64,6.81,6.22,0,0,0
08/09/2020,6.22,"568,330",5.80,6.22,5.80,"2,500",0,0.0
07/09/2020,5.71,"829,825",5.29,5.71,5.21,0,0,0
04/09/2020,5.21,"363,761",5.21,5.29,5.12,0,0,0
03/09/2020,5.29,"391,500",5.38,5.38,5.21,0,0,0
01/09/2020,5.38,"296,652",5.29,5.38,5.21,0,0,0
31/08/2020,5.46,"554,520",5.38,5.63,5.12,0,0,0
28/08/2020,5.21,"740,602",4.87,5.21,4.87,0,300,-0.0
27/08/2020,4.79,"321,920",4.87,4.96,4.79,0,0,0
26/08/2020,4.87,"361,052",4.96,5.04,4.79,0,0,0
25/08/2020,4.96,"309,706",4.96,5.04,4.87,0,0,0
24/08/2020,5.04,"477,200",4.96,5.04,4.79,0,0,0
21/08/2020,4.96,"293,600",5.04,5.12,4.87,0,0,0
20/08/2020,5.04,"303,555",5.04,5.21,4.87,0,0,0
19/08/2020,5.04,"284,532",4.96,5.12,4.87,0,0,0
18/08/2020,5.12,"201,310",4.96,5.12,4.87,0,0,0
17/08/2020,5.04,"496,357",4.87,5.21,4.87,0,54,-0.0
14/08/2020,4.87,"453,600",4.79,4.87,4.70,0,0,0
13/08/2020,4.79,"418,745",4.70,4.79,4.54,0,0,0
12/08/2020,4.70,"379,639",4.87,4.87,4.54,54,0,0.0
11/08/2020,4.70,"791,410",4.28,4.70,4.28,0,0,0
10/08/2020,4.28,"618,800",4.54,4.62,4.20,0,0,0
07/08/2020,4.54,"404,240",4.28,4.54,4.12,0,0,0
06/08/2020,4.28,"359,020",4.20,4.28,4.03,0,0,0
05/08/2020,4.28,"426,700",4.12,4.37,3.95,0,0,0
04/08/2020,4.12,"246,110",4.03,4.20,3.95,0,0,0
03/08/2020,4.03,"379,410",3.61,4.12,3.61,0,0,0
31/07/2020,3.78,"284,100",3.61,4.03,3.53,0,0,0
30/07/2020,3.70,"212,000",3.61,3.70,3.44,0,0,0
29/07/2020,3.61,"301,630",3.78,3.78,3.53,0,0,0
28/07/2020,3.86,"384,900",3.86,3.95,3.70,0,0,0
27/07/2020,3.86,"153,311",4.03,4.03,3.78,0,0,0
24/07/2020,4.12,"241,989",4.45,4.45,4.03,0,0,0
23/07/2020,4.45,"197,330",4.45,4.54,4.28,0,0,0
22/07/2020,4.45,"182,415",4.54,4.62,4.45,0,0,0
21/07/2020,4.54,"139,600",4.54,4.62,4.45,0,0,0
20/07/2020,4.54,"194,800",4.54,4.62,4.54,0,0,0
17/07/2020,4.62,"155,601",4.62,4.70,4.54,0,0,0
16/07/2020,4.62,"186,077",4.70,4.70,4.62,0,0,0
15/07/2020,4.70,"250,000",4.79,4.79,4.62,0,0,0
14/07/2020,4.79,"331,200",4.79,4.79,4.70,0,0,0
13/07/2020,4.79,"178,850",4.70,4.79,4.70,0,0,0
10/07/2020,4.70,"232,250",4.79,4.79,4.62,0,0,0
