Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/07/2023,10.14,"6,800",10.22,10.22,9.91,600,0,0.0
26/07/2023,10.22,0,10.22,10.22,10.22,0,0,0
25/07/2023,10.22,0,10.22,10.22,10.22,0,0,0
24/07/2023,10.22,100,10.06,10.22,10.22,0,0,0
21/07/2023,10.06,"23,700",9.98,10.22,10.06,0,0,0
20/07/2023,9.98,"3,900",9.83,10.76,9.91,0,0,0
19/07/2023,9.83,"14,000",10.22,10.22,9.83,0,0,0
18/07/2023,10.22,0,10.22,10.22,10.22,0,0,0
17/07/2023,10.22,"1,500",10.06,10.37,9.91,0,0,0
14/07/2023,10.06,"3,700",10.06,10.26,9.91,0,0,0
13/07/2023,10.06,"2,400",10.29,10.41,10.06,0,0,0
12/07/2023,10.29,200,10.29,10.29,10.29,0,0,0
11/07/2023,10.29,"1,000",10.29,10.29,10.10,0,100,-0.0
10/07/2023,10.29,200,10.29,10.29,10.26,0,0,0
07/07/2023,10.29,100,9.87,10.29,10.29,0,0,0
06/07/2023,9.87,"1,400",10.41,10.41,9.87,0,0,0
05/07/2023,10.41,600,10.06,10.80,10.41,0,0,0
04/07/2023,10.06,"9,000",9.83,10.14,10.06,0,0,0
03/07/2023,9.83,"2,300",10.33,10.33,9.83,0,0,0
30/06/2023,10.33,100,10.33,10.33,10.33,0,0,0
29/06/2023,10.33,"4,600",10.37,10.37,10.33,0,0,0
28/06/2023,10.37,"4,000",10.33,10.37,10.29,0,0,0
27/06/2023,10.33,300,10.29,10.33,10.29,0,0,0
26/06/2023,10.29,"12,300",10.26,10.29,10.26,0,0,0
23/06/2023,10.26,"3,000",10.26,10.26,10.06,0,0,0
22/06/2023,10.26,"1,200",10.06,10.33,10.06,0,0,0
21/06/2023,10.06,"2,200",10.49,10.49,10.06,0,0,0
20/06/2023,10.49,500,10.06,10.49,10.29,0,0,0
19/06/2023,10.06,100,10.33,10.33,10.06,0,0,0
16/06/2023,10.33,"2,500",10.33,10.33,10.33,0,0,0
15/06/2023,10.33,"8,600",10.29,10.41,10.02,0,0,0
14/06/2023,10.29,500,10.22,10.29,10.06,0,0,0
13/06/2023,10.22,"2,500",10.29,10.29,9.95,0,200,-0.0
12/06/2023,10.29,"2,700",9.95,10.45,9.95,0,"1,400",-0.0
09/06/2023,9.95,"2,000",10.37,10.60,9.95,0,0,0
08/06/2023,10.37,"13,900",10.37,10.37,9.75,0,0,0
07/06/2023,10.37,"6,100",10.68,10.68,10.02,0,0,0
06/06/2023,10.68,"220,000",10.29,10.76,9.91,0,0,0
05/06/2023,10.29,"20,800",9.68,10.33,9.60,0,0,0
02/06/2023,9.68,600,9.79,9.91,9.68,0,0,0
01/06/2023,9.79,"8,400",9.29,9.91,9.60,200,0,0.0
31/05/2023,9.29,"3,100",9.33,9.64,9.21,0,0,0
30/05/2023,9.33,"1,900",9.64,9.75,9.33,100,0,0.0
29/05/2023,9.64,"8,100",9.52,9.64,9.29,0,0,0
26/05/2023,9.52,"1,600",9.40,9.56,9.29,0,0,0
25/05/2023,9.40,200,9.37,9.75,9.40,0,0,0
24/05/2023,9.37,"3,300",9.95,9.95,9.37,0,0,0
23/05/2023,9.95,"21,400",9.44,10.14,9.29,0,0,0
22/05/2023,9.44,"2,100",9.52,10.02,9.44,0,0,0
19/05/2023,9.52,"36,500",8.94,9.56,9.09,0,0,0
18/05/2023,8.94,"1,100",9.13,9.13,8.94,0,0,0
17/05/2023,9.13,"4,600",9.25,9.25,8.98,0,0,0
16/05/2023,9.25,100,9.25,9.25,9.25,0,0,0
15/05/2023,9.25,"9,400",9.13,9.29,8.90,0,0,0
12/05/2023,9.13,"8,200",9.09,9.21,8.90,0,0,0
11/05/2023,9.09,"18,500",9.44,9.44,8.94,0,"18,000",-0.2
10/05/2023,9.44,"1,700",9.29,9.44,8.90,0,0,0
09/05/2023,9.29,"4,900",9.29,9.52,8.94,0,0,0
08/05/2023,9.29,"6,800",9.29,9.52,9.29,0,0,0
05/05/2023,9.29,"3,400",9.60,9.60,9.29,0,0,0
04/05/2023,9.60,300,9.52,9.64,9.37,0,0,0
28/04/2023,9.52,100,9.33,9.52,9.52,0,0,0
27/04/2023,9.33,"2,900",9.48,9.60,9.29,0,0,0
26/04/2023,9.48,"2,000",9.29,9.60,9.29,0,0,0.0
25/04/2023,9.29,200,9.52,9.60,9.29,0,0,0.0
24/04/2023,9.52,"3,300",9.52,9.75,9.40,"1,000",0,0.0
21/04/2023,9.52,100,9.44,9.52,9.52,0,0,0.0
20/04/2023,9.44,"15,600",9.29,9.44,8.67,0,0,0
19/04/2023,9.29,"8,500",9.29,9.44,9.29,0,0,0.0
18/04/2023,9.29,"9,300",9.29,9.29,9.06,0,0,0.0
17/04/2023,9.29,"9,100",9.29,9.29,9.25,0,0,0.0
14/04/2023,9.29,300,9.29,9.29,9.29,0,0,0.0
13/04/2023,9.29,"5,500",9.21,9.29,9.13,0,0,0.0
12/04/2023,9.21,"26,200",8.75,9.21,8.67,0,0,0
11/04/2023,8.75,300,8.79,8.79,8.75,0,0,0.0
10/04/2023,8.79,700,8.79,8.79,8.75,0,0,0.0
07/04/2023,8.79,"8,500",8.63,8.82,8.59,0,0,0.0
06/04/2023,8.63,"3,700",8.67,8.94,8.63,0,0,0.0
05/04/2023,8.67,"7,400",8.59,9.13,8.59,0,0,0.0
04/04/2023,8.59,"15,900",8.55,9.13,8.59,0,0,0.0
03/04/2023,8.55,"4,800",8.90,8.90,8.55,0,0,0.0
31/03/2023,8.90,300,8.75,8.94,8.59,0,0,0.0
30/03/2023,8.75,"2,200",8.67,8.94,8.51,500,0,0.0
29/03/2023,8.67,"2,200",8.75,9.13,8.67,0,0,0
28/03/2023,8.75,600,8.75,9.17,8.71,0,0,0
27/03/2023,8.75,"3,200",9.06,9.06,8.51,0,0,0
24/03/2023,9.06,"3,500",8.98,9.56,8.55,0,0,0
23/03/2023,8.98,200,8.90,8.98,8.75,0,0,0
22/03/2023,8.90,"1,800",8.98,8.98,8.90,0,0,0
21/03/2023,8.98,"7,000",8.71,8.98,8.86,0,0,0.0
20/03/2023,8.71,"8,300",8.67,8.86,8.71,0,0,0.0
17/03/2023,8.67,100,8.67,8.67,8.67,0,0,0.0
16/03/2023,8.67,300,8.67,8.67,8.63,0,0,0.0
15/03/2023,8.67,600,8.51,8.67,8.36,0,0,0.0
14/03/2023,8.51,"2,200",8.51,8.51,8.44,0,0,0.0
13/03/2023,8.51,400,8.51,8.67,8.51,0,0,0.0
10/03/2023,8.51,"8,000",8.20,8.51,8.48,0,0,0.0
09/03/2023,8.20,"1,500",8.63,8.63,8.20,0,0,0.0
08/03/2023,8.63,300,8.48,8.63,8.51,0,0,0.0
07/03/2023,8.48,"5,000",8.51,8.51,8.24,0,0,0.0
06/03/2023,8.51,"1,500",8.63,8.63,8.51,0,0,0.0
03/03/2023,8.63,300,8.79,8.79,8.63,0,0,0.0
02/03/2023,8.79,600,8.63,8.79,8.63,0,0,0.0
01/03/2023,8.63,300,8.59,8.63,8.59,0,0,0.0
28/02/2023,8.59,100,8.51,8.59,8.59,0,0,0.0
27/02/2023,8.51,"3,300",8.67,8.67,8.51,0,0,0.0
24/02/2023,8.67,300,8.51,8.67,8.51,2,0,0.0
23/02/2023,8.51,100,8.51,8.51,8.51,0,0,0.0
22/02/2023,8.51,"2,000",8.51,8.51,8.51,0,0,0.0
21/02/2023,8.51,"2,200",8.82,8.82,8.51,0,0,0.0
20/02/2023,8.82,"4,300",8.82,8.82,8.51,0,0,0.0
17/02/2023,8.82,"12,900",8.82,8.82,8.51,500,0,0.0
16/02/2023,8.82,"7,000",8.75,8.86,8.59,0,0,0.0
15/02/2023,8.75,"3,500",8.79,8.82,8.51,0,0,0.0
14/02/2023,8.79,"9,400",8.86,8.86,8.51,0,0,0.0
13/02/2023,8.86,0,8.86,8.86,8.86,0,0,0.0
10/02/2023,8.86,200,8.82,8.86,8.82,0,0,0.0
09/02/2023,8.82,"21,100",8.86,8.90,8.48,0,0,0.0
08/02/2023,8.86,"19,300",8.86,8.90,8.51,0,0,0.0
07/02/2023,8.86,"2,200",8.59,8.86,8.59,0,0,0.0
06/02/2023,8.59,"1,200",8.98,9.06,8.59,0,0,0.0
03/02/2023,8.98,100,8.90,8.98,8.98,0,0,0.0
02/02/2023,8.90,"1,700",8.90,8.90,8.79,0,0,0.0
01/02/2023,8.90,700,8.71,8.90,8.79,0,0,0.0
31/01/2023,8.71,"2,600",9.13,9.17,8.67,0,0,0.0
30/01/2023,9.13,"7,700",9.17,9.21,8.67,0,0,0.0
27/01/2023,9.17,"12,000",9.17,9.17,8.55,0,0,0.0
19/01/2023,9.17,"1,500",8.79,9.17,8.79,0,0,0.0
18/01/2023,8.79,"1,100",8.67,8.98,8.32,0,0,0.0
17/01/2023,8.67,"1,100",8.63,8.71,8.59,0,0,0.0
16/01/2023,8.63,700,8.90,8.90,8.63,0,0,0.0
13/01/2023,8.90,"5,600",8.86,8.90,8.75,0,0,0.0
12/01/2023,8.86,"2,200",8.67,8.86,8.63,100,0,0.0
11/01/2023,8.67,"2,400",8.44,8.75,8.40,0,0,-0.0
10/01/2023,8.44,200,8.17,8.44,8.44,0,0,-0.0
09/01/2023,8.17,"3,900",8.28,8.32,8.17,0,"1,200",-0.0
06/01/2023,8.28,"1,900",8.36,8.36,8.20,0,200,-0.0
05/01/2023,8.36,400,8.40,8.40,8.13,0,100,-0.0
04/01/2023,8.40,100,8.32,8.40,8.40,0,0,-0.1
03/01/2023,8.32,300,8.24,8.32,8.32,0,0,-0.1
30/12/2022,8.24,"19,200",8.24,8.24,8.20,0,"5,000",-0.1
29/12/2022,8.24,"1,700",8.17,8.28,8.24,0,0,0.1
28/12/2022,8.17,"21,200",8.01,8.20,7.89,"10,600",0,0.1
27/12/2022,8.01,"41,200",8.40,8.40,7.89,300,0,0.0
26/12/2022,8.40,"5,700",8.28,8.40,8.28,0,0,0.1
23/12/2022,8.28,"18,000",8.28,8.28,8.28,0,0,0.1
22/12/2022,8.28,"8,400",8.32,8.32,8.24,0,0,0.1
21/12/2022,8.32,"9,300",8.24,8.32,7.97,"6,300",0,0.1
20/12/2022,8.24,0,8.24,8.24,8.24,0,0,-0.0
19/12/2022,8.24,600,8.20,8.24,8.24,0,0,-0.0
16/12/2022,8.20,"5,500",8.24,8.24,8.20,0,0,-0.0
15/12/2022,8.24,200,8.24,8.28,8.24,0,0,-0.0
14/12/2022,8.24,200,8.28,8.32,8.24,0,0,-0.0
13/12/2022,8.28,"7,800",8.28,8.36,7.74,0,0,-0.0
12/12/2022,8.28,"11,300",8.32,8.32,8.09,0,0,-0.0
09/12/2022,8.32,400,8.51,8.51,8.17,0,0,-0.0
08/12/2022,8.51,"10,600",8.40,8.55,8.51,0,0,-0.0
07/12/2022,8.40,"2,000",8.48,8.48,8.13,0,0,-0.0
06/12/2022,8.48,"21,000",8.86,8.94,8.28,0,0,-0.0
05/12/2022,8.86,"1,400",8.71,8.86,8.28,0,59,-0.0
02/12/2022,8.71,"2,300",8.51,8.75,7.97,0,0,0.0
01/12/2022,8.51,"28,000",8.51,8.75,8.48,"1,000",0,0.0
30/11/2022,8.51,"15,700",8.51,8.94,8.13,0,0,0.0
29/11/2022,8.51,"28,400",9.13,9.21,8.51,"1,000",0,0.0
28/11/2022,9.13,"97,200",9.06,9.56,8.44,"1,000",0,0.0
25/11/2022,9.06,"15,600",8.82,9.29,8.24,0,0,0.0
24/11/2022,8.82,100,8.51,8.82,8.82,0,0,0.0
23/11/2022,8.51,"1,600",8.20,8.59,8.13,0,0,0.0
22/11/2022,8.20,"2,400",8.51,8.79,8.20,"1,000",0,0.0
21/11/2022,8.51,200,8.67,8.67,8.51,0,0,0.1
18/11/2022,8.67,"1,100",8.67,8.67,8.36,0,0,0.1
17/11/2022,8.67,"1,100",8.63,9.09,8.13,0,0,0.1
16/11/2022,8.63,"32,500",8.09,8.63,7.52,0,0,0.1
15/11/2022,8.09,"5,300",8.13,8.28,7.56,0,0,0.1
14/11/2022,8.13,700,8.51,9.09,8.13,0,0,0.1
11/11/2022,8.51,300,8.36,8.75,8.51,0,0,0.1
10/11/2022,8.36,"8,900",8.98,9.09,8.36,"5,000",0,0.1
09/11/2022,8.98,"1,700",8.75,9.06,8.90,0,0,0.0
08/11/2022,8.75,100,8.28,8.75,8.75,0,0,0.0
07/11/2022,8.28,"15,100",8.90,9.09,8.28,0,0,0.0
04/11/2022,8.90,0,8.90,8.90,8.90,0,0,0.0
03/11/2022,8.90,"17,000",9.02,9.25,8.90,0,0,0.0
02/11/2022,9.02,0,9.02,9.02,9.02,0,0,0.0
01/11/2022,9.02,200,9.02,9.13,9.02,0,0,0.0
31/10/2022,9.02,900,8.86,9.02,8.98,0,0,0.0
28/10/2022,8.86,600,8.75,8.94,8.82,0,0,0.0
27/10/2022,8.75,300,8.51,8.90,8.75,0,0,0
26/10/2022,8.51,300,8.71,9.09,8.51,0,0,0
25/10/2022,8.71,"13,200",9.09,9.21,8.51,100,0,0.0
24/10/2022,9.09,"3,100",8.86,9.25,8.24,0,0,0
21/10/2022,8.86,800,8.90,9.25,8.86,0,0,0
20/10/2022,8.90,400,8.86,9.48,8.90,0,0,0
19/10/2022,8.86,"8,600",8.90,8.90,8.67,0,0,0
18/10/2022,8.90,"5,100",8.90,9.17,8.90,0,0,-0.0
17/10/2022,8.90,"5,500",8.79,9.29,8.90,0,0,-0.0
14/10/2022,8.79,"1,200",9.06,9.09,8.67,0,0,-0.0
13/10/2022,9.06,"1,200",9.02,9.06,8.75,0,0,-0.0
12/10/2022,9.02,"19,000",9.13,9.13,8.67,0,390,-0.0
11/10/2022,9.13,"3,800",9.06,9.29,8.44,0,0,0.0
10/10/2022,9.06,"16,100",8.79,9.25,8.20,500,0,0.0
07/10/2022,8.79,"2,600",9.44,9.44,8.79,500,0,0.0
06/10/2022,9.44,"15,700",9.29,9.60,8.79,0,0,0.0
05/10/2022,9.29,"12,900",9.40,9.40,9.29,0,0,0.0
04/10/2022,9.40,"2,500",9.44,9.52,9.13,0,0,0.0
03/10/2022,9.44,"1,200",9.25,9.68,9.44,0,0,0.0
30/09/2022,9.25,"1,100",9.68,9.68,9.25,0,0,0.0
29/09/2022,9.68,"3,500",9.87,9.87,9.44,0,0,0.0
28/09/2022,9.87,"1,600",9.87,9.87,9.37,0,0,0.0
27/09/2022,9.87,"10,000",9.29,9.87,9.29,0,0,0.0
26/09/2022,9.29,"1,000",9.52,9.56,9.21,0,0,0.0
23/09/2022,9.52,"10,800",9.44,9.68,9.33,0,0,0.0
22/09/2022,9.44,"5,200",9.83,9.83,9.44,0,0,0.0
21/09/2022,9.83,"9,200",9.21,9.83,9.13,0,0,0.0
20/09/2022,9.21,"11,900",9.44,9.44,9.21,0,0,0.0
19/09/2022,9.44,"8,100",9.60,9.60,9.13,0,0,0.0
16/09/2022,9.60,"4,700",9.60,9.68,9.40,0,0,0.0
15/09/2022,9.60,"6,500",9.60,9.64,9.40,0,"5,000",0.0
14/09/2022,9.60,"2,200",9.71,9.71,9.60,0,0,0.0
13/09/2022,9.71,"2,300",9.71,9.71,9.71,0,0,0.0
12/09/2022,9.71,"4,600",9.64,9.75,9.37,500,40,0.0
09/09/2022,9.64,200,9.68,9.68,9.48,0,0,0.0
08/09/2022,9.68,"1,800",9.48,9.68,9.52,0,0,0.0
07/09/2022,9.48,"10,600",9.68,9.71,9.48,400,0,0.0
06/09/2022,9.68,"9,300",9.79,9.79,9.48,0,0,0.0
05/09/2022,9.79,"14,000",9.68,10.06,9.60,0,0,0.0
31/08/2022,9.68,"5,600",9.56,9.68,9.29,"2,000",0,0.0
30/08/2022,9.56,"3,600",9.56,9.64,9.56,0,0,0.0
29/08/2022,9.56,"1,200",9.71,9.71,9.40,0,0,0.0
26/08/2022,9.71,"2,500",9.68,9.71,9.71,0,0,0.0
25/08/2022,9.68,"11,000",9.68,9.68,9.68,0,0,0.0
24/08/2022,9.68,"18,200",9.40,9.71,9.44,"1,500",0,0.0
23/08/2022,9.40,"8,700",9.48,9.48,9.37,0,0,0.0
22/08/2022,9.48,"14,200",9.48,9.52,9.48,0,0,0.0
19/08/2022,9.48,"4,300",9.37,9.60,9.44,"1,000",0,0.0
18/08/2022,9.37,"3,600",9.60,9.60,9.37,"1,000",0,0.0
17/08/2022,9.60,"8,100",9.52,9.64,9.44,"1,500",0,0.0
16/08/2022,9.52,"16,200",9.52,9.60,9.52,0,0,0.0
15/08/2022,9.52,"8,700",9.60,9.60,9.48,0,0,0.0
12/08/2022,9.60,800,9.60,9.60,9.52,0,0,0.0
11/08/2022,9.60,"22,100",9.64,9.79,9.60,200,0,0.0
10/08/2022,9.64,"5,500",9.64,9.75,9.64,0,0,-0.0
09/08/2022,9.64,"9,700",9.48,9.83,9.52,0,0,-0.0
08/08/2022,9.48,"13,400",9.87,9.87,9.44,0,"1,000",-0.0
05/08/2022,9.87,"16,400",9.87,9.87,9.37,0,0,0.0
04/08/2022,9.87,"1,800",9.87,9.87,9.52,600,0,0.0
03/08/2022,9.87,"15,900",9.68,9.87,9.29,"5,400",0,0.1
02/08/2022,9.68,"1,000",9.91,9.91,9.68,0,0,0.0
01/08/2022,9.91,"2,200",9.95,9.95,9.71,0,0,0.0
29/07/2022,9.95,"6,000",9.98,9.98,9.71,0,0,0.0
28/07/2022,9.98,"7,400",9.79,9.98,9.79,"1,100",0,0.0
27/07/2022,9.79,"3,800",9.87,9.87,9.64,0,0,0.0
26/07/2022,9.87,"7,500",9.87,9.87,9.83,100,0,0.0
25/07/2022,9.87,"6,300",9.87,9.87,9.60,0,0,0.0
22/07/2022,9.87,"9,000",9.87,9.91,9.68,"2,900","33,400",0.0
21/07/2022,9.87,"13,700",9.91,9.91,9.75,0,0,0.0
20/07/2022,9.91,"20,800",9.91,9.91,9.64,0,0,0.0
19/07/2022,9.91,"20,800",9.60,9.98,9.33,"3,000",0,0.0
18/07/2022,9.60,"22,100",9.52,9.60,9.13,0,0,-0.1
15/07/2022,9.52,"11,500",9.13,9.56,8.94,0,0,-0.1
14/07/2022,9.13,"5,100",9.13,9.13,8.98,0,0,-0.1
13/07/2022,9.13,"9,300",9.21,9.25,9.13,0,0,-0.1
12/07/2022,9.21,"8,800",9.21,9.21,8.94,0,0,-0.1
11/07/2022,9.21,"3,700",9.21,9.29,9.21,0,0,-0.1
08/07/2022,9.21,"1,700",9.33,9.40,9.21,"19,500","16,200",-0.1
07/07/2022,9.33,"2,300",9.13,9.40,9.06,0,0,-0.1
06/07/2022,9.13,"25,600",9.37,9.37,8.90,0,"4,600",-0.1
05/07/2022,9.37,"4,100",9.60,9.83,9.37,0,400,-0.0
"04/07/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/30 (Volume + 30%, Ratio=0.30)",,,,,,,,
04/07/2022,9.60,"18,300",9.47,9.98,9.29,0,0,-0.3
01/07/2022,9.47,"43,900",9.50,9.53,9.32,"1,000","23,000",-0.3
30/06/2022,9.50,"59,000",9.59,9.59,9.50,0,"34,000",-0.5
29/06/2022,9.59,"126,700",9.41,9.65,9.17,0,"79,900",-1.3
28/06/2022,9.41,"101,700",8.99,9.41,8.87,0,"67,300",-1.1
27/06/2022,8.99,"59,900",8.63,9.14,8.87,"2,000","24,300",-0.3
24/06/2022,8.63,"12,100",8.34,8.72,8.34,0,"5,600",-0.1
23/06/2022,8.34,"43,700",8.34,8.45,8.22,"2,900","33,400",-0.4
22/06/2022,8.34,"51,800",8.28,8.81,8.34,0,"38,000",-0.5
21/06/2022,8.28,"68,000",8.63,8.63,8.28,0,"18,500",-0.3
20/06/2022,8.63,"60,800",8.90,9.23,8.63,"9,700","21,000",-0.2
17/06/2022,8.90,"40,500",8.93,9.20,8.63,"9,300","18,600",-0.1
16/06/2022,8.93,"38,000",9.23,9.50,8.93,500,"13,700",-0.2
15/06/2022,9.23,"36,900",9.26,9.47,8.93,0,"12,700",-0.2
14/06/2022,9.26,"25,800",9.47,9.53,9.26,0,"13,300",-0.2
13/06/2022,9.47,"76,000",9.94,9.94,9.26,0,"54,200",-0.9
10/06/2022,9.94,"136,600",9.53,10.18,9.68,0,"108,500",-1.8
09/06/2022,9.53,"133,400",9.53,9.97,9.47,0,"100,500",-1.6
08/06/2022,9.53,"57,300",9.35,9.59,9.38,0,"45,400",-0.7
07/06/2022,9.35,"8,400",9.73,9.73,9.35,0,"6,800",-0.1
06/06/2022,9.73,"22,700",9.70,9.73,9.47,0,"8,300",-0.1
03/06/2022,9.70,"8,800",9.76,9.76,9.68,0,"7,600",-0.1
02/06/2022,9.76,"22,700",9.94,10.03,9.73,0,"18,900",-0.3
01/06/2022,9.94,"8,600",9.91,9.94,9.73,0,"5,600",-0.1
31/05/2022,9.91,"29,300",10.24,10.24,9.70,0,"12,800",-0.2
30/05/2022,10.24,"18,000",10.09,10.30,9.88,0,"12,400",-0.2
27/05/2022,10.09,"7,000",10.06,10.42,9.97,0,"3,900",-0.1
26/05/2022,10.06,"10,600",10.06,10.12,9.88,0,"7,200",-0.1
25/05/2022,10.06,"4,800",10.03,10.06,9.85,0,"2,600",-0.0
24/05/2022,10.03,"8,100",10.39,10.39,9.73,100,"1,900",-0.0
23/05/2022,10.39,"5,000",10.72,10.72,10.12,0,300,-0.0
20/05/2022,10.72,"25,300",10.39,10.72,9.85,"23,500","11,600",0.2
19/05/2022,10.39,"4,800",10.36,10.66,9.85,0,"3,800",-0.1
18/05/2022,10.36,"31,000",10.00,10.60,9.53,"15,300","17,300",-0.0
17/05/2022,10.00,"14,600",9.56,10.00,9.56,"6,200","7,000",-0.0
16/05/2022,9.56,"29,300",9.62,9.70,9.23,"14,400","15,800",-0.0
13/05/2022,9.62,"36,200",10.27,10.27,9.56,"20,200","16,800",0.1
12/05/2022,10.27,"5,000",10.30,10.39,9.94,"2,500",600,0.0
11/05/2022,10.30,"35,700",10.36,10.60,9.97,"19,500","16,200",0.1
10/05/2022,10.36,"19,800",10.36,10.66,10.03,"5,500","8,000",-0.0
09/05/2022,10.36,"37,300",11.13,11.31,10.36,"10,100","5,900",0.1
06/05/2022,11.13,"4,500",11.04,11.28,10.84,"1,000",400,0.0
05/05/2022,11.04,500,11.10,11.10,11.04,0,0,0
04/05/2022,11.10,"8,400",10.90,11.22,10.72,"1,400","1,800",-0.0
29/04/2022,10.90,"5,900",11.10,11.28,10.75,0,"2,000",-0.0
28/04/2022,11.10,"4,300",11.13,11.43,10.63,0,"2,300",-0.0
27/04/2022,11.13,"5,100",11.10,11.31,10.78,0,"1,700",-0.0
26/04/2022,11.10,"31,800",10.84,11.16,10.45,"13,600","1,500",0.2
25/04/2022,10.84,"24,700",11.31,11.31,10.72,"15,000","1,500",0.2
22/04/2022,11.31,"21,800",10.93,11.43,10.72,0,"1,600",-0.0
21/04/2022,10.93,"16,900",11.01,11.67,10.84,"1,000","1,700",-0.0
20/04/2022,11.01,"46,400",11.31,11.31,10.96,500,"1,400",-0.0
19/04/2022,11.31,"22,300",11.67,11.67,11.31,"2,900","1,300",0.0
18/04/2022,11.67,"50,700",11.88,11.88,11.22,800,"1,200",-0.0
15/04/2022,11.88,"5,900",11.91,11.91,11.55,"1,100","1,200",0.0
14/04/2022,11.91,"12,900",11.85,12.03,11.61,0,"1,100",-0.0
13/04/2022,11.85,"23,300",11.82,11.85,11.43,0,"1,300",-0.0
12/04/2022,11.82,"17,300",12.38,12.38,11.79,0,900,-0.0
08/04/2022,12.38,"31,500",12.50,12.50,11.97,0,"1,200",-0.0
07/04/2022,12.50,"32,100",12.77,12.77,12.50,0,600,-0.0
06/04/2022,12.77,"11,100",12.80,13.10,12.38,0,"1,100",-0.0
05/04/2022,12.80,"49,900",12.86,12.98,12.59,0,900,-0.0
04/04/2022,12.86,"52,000",12.86,12.92,12.65,0,"3,100",-0.1
01/04/2022,12.86,"36,100",12.86,12.86,12.50,0,"1,700",-0.0
31/03/2022,12.86,"45,200",12.74,13.04,12.80,0,"3,500",-0.1
30/03/2022,12.74,"105,700",13.01,13.01,12.68,0,"3,600",-0.1
29/03/2022,13.01,"44,000",13.04,13.25,12.62,0,"4,400",-0.1
28/03/2022,13.04,"130,300",12.50,13.07,12.44,0,"3,600",-0.1
25/03/2022,12.50,"25,400",12.77,12.77,12.24,0,200,-0.0
24/03/2022,12.77,"85,000",12.15,12.80,12.27,0,400,-0.0
23/03/2022,12.15,"50,200",11.97,12.21,11.91,0,700,-0.0
22/03/2022,11.97,"23,500",11.97,12.32,11.97,500,300,0.0
21/03/2022,11.97,"50,600",11.91,12.21,11.88,"1,400",0,0.0
18/03/2022,11.91,"19,400",11.97,11.97,11.85,0,100,-0.0
17/03/2022,11.97,"11,900",11.97,12.18,11.97,100,0,0.0
16/03/2022,11.97,"73,700",11.82,12.12,11.67,"2,000",0,0.0
15/03/2022,11.82,"38,600",11.73,11.91,11.73,"2,200",0,0.0
14/03/2022,11.73,"62,300",11.91,11.91,11.61,"1,000","3,100",-0.0
11/03/2022,11.91,"128,600",11.94,12.24,11.85,"12,800",300,0.3
10/03/2022,11.94,"97,600",12.41,12.41,11.91,"3,000",0,0.1
09/03/2022,12.41,"70,400",11.91,12.53,11.73,200,500,-0.0
08/03/2022,11.91,"73,100",12.12,12.18,11.67,800,"2,100",-0.0
07/03/2022,12.12,"88,600",12.80,12.80,11.91,"1,800",100,0.0
04/03/2022,12.80,"128,100",12.83,12.89,12.50,"56,400","9,900",1.0
03/03/2022,12.83,"113,300",12.92,12.95,12.71,"61,500","15,100",1.0
02/03/2022,12.92,"202,200",12.53,12.98,12.03,"87,300","5,100",1.7
01/03/2022,12.53,"95,600",12.00,12.56,11.91,"10,600",0,0.2
28/02/2022,12.00,"123,600",11.61,12.00,11.04,"54,300",0,1.1
25/02/2022,11.61,"111,200",11.37,11.79,11.37,"68,300",0,1.3
24/02/2022,11.37,"213,000",11.73,11.73,10.93,"113,500","3,400",2.1
23/02/2022,11.73,"129,800",11.31,11.76,11.31,"19,600",0,0.4
22/02/2022,11.31,"240,800",11.25,11.37,10.72,"97,900",300,1.8
21/02/2022,11.25,"190,200",10.90,11.34,10.90,"97,600",0,1.8
18/02/2022,10.90,"126,700",10.78,11.01,10.60,"71,100",0,1.3
17/02/2022,10.78,"111,400",10.48,10.84,10.48,"50,400",0,0.9
16/02/2022,10.48,"57,900",10.12,10.60,10.12,"24,200",300,0.4
15/02/2022,10.12,"24,600",10.06,10.12,10.03,0,700,-0.0
14/02/2022,10.06,"29,900",10.27,10.27,10.06,0,"2,900",-0.0
11/02/2022,10.27,"27,700",10.24,10.42,10.18,0,"1,200",-0.0
10/02/2022,10.24,"34,000",10.45,10.60,10.18,0,300,-0.0
09/02/2022,10.45,"71,600",10.12,10.48,9.94,100,0,0.0
08/02/2022,10.12,"14,500",10.12,10.12,9.88,"1,200",0,0.0
07/02/2022,10.12,"14,000",9.82,10.12,9.88,"3,300",0,0.1
28/01/2022,9.82,"47,000",9.79,9.85,9.62,"7,100",100,0.1
27/01/2022,9.79,"33,000",9.76,9.91,9.59,"6,000","4,900",0.0
26/01/2022,9.76,"62,600",9.73,9.88,9.65,"3,700","1,700",0
25/01/2022,9.73,"37,700",9.73,9.82,9.35,"4,800",800,0.1
24/01/2022,9.73,"89,600",9.94,10.30,9.26,500,"5,200",-0.1
21/01/2022,9.94,"37,200",10.12,10.12,9.82,700,"1,000",-0.0
20/01/2022,10.12,"38,300",9.82,10.12,9.70,900,900,0.0
19/01/2022,9.82,"21,000",10.00,10.21,9.68,"1,200","1,100",0.0
18/01/2022,10.00,"95,400",10.42,10.42,9.59,"2,400","5,000",-0.0
17/01/2022,10.42,"44,600",10.60,10.60,10.33,0,"3,600",-0.1
