Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
06/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
05/04/2021,0.70,0,0.70,0.70,0.70,0,0,0
02/04/2021,0.70,"1,311,834",0.60,0.70,0.60,0,"9,100",-0.0
01/04/2021,0.60,0,0.60,0.60,0.60,0,0,0
31/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
30/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
29/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
26/03/2021,0.60,"556,416",0.60,0.70,0.60,0,0,0
25/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
24/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
23/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
22/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
19/03/2021,0.60,"763,001",0.60,0.70,0.50,0,0,0
18/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
17/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
16/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
15/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
12/03/2021,0.60,"685,700",0.60,0.70,0.60,0,0,0
11/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
10/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
09/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
08/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
05/03/2021,0.60,"1,166,916",0.60,0.70,0.60,0,0,0
04/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
03/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
02/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
01/03/2021,0.60,0,0.60,0.60,0.60,0,0,0
26/02/2021,0.60,"1,161,210",0.70,0.70,0.60,0,0,0
25/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
24/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
23/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
22/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
19/02/2021,0.70,0,0.70,0.70,0.70,0,"1,000",-0.0
18/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
17/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
09/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
08/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
05/02/2021,0.70,"220,600",0.70,0.70,0.60,0,0,0
04/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
03/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
02/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
01/02/2021,0.70,0,0.70,0.70,0.70,0,0,0
29/01/2021,0.70,"783,540",0.70,0.70,0.60,0,0,0
28/01/2021,0.70,0,0.70,0.70,0.70,0,0,0
27/01/2021,0.70,0,0.70,0.70,0.70,0,0,0
26/01/2021,0.70,0,0.70,0.70,0.70,0,0,0
25/01/2021,0.70,0,0.60,0.70,0.70,0,0,0
22/01/2021,0.60,0,0.60,0.60,0.60,0,0,0
21/01/2021,0.60,0,0.60,0.60,0.60,0,0,0
20/01/2021,0.60,0,0.60,0.60,0.60,0,0,0
19/01/2021,0.60,0,0.60,0.60,0.60,0,0,0
18/01/2021,0.60,0,0.60,0.60,0.60,0,0,0
15/01/2021,0.60,"1,588,736",0.50,0.60,0.50,"1,000",0,0.0
14/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
13/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
12/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
11/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
08/01/2021,0.50,"644,600",0.50,0.60,0.40,0,0,0
07/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
06/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
05/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
04/01/2021,0.50,0,0.50,0.50,0.50,0,0,0
31/12/2020,0.50,0,0.50,0.50,0.50,0,0,0
30/12/2020,0.50,0,0.50,0.50,0.50,0,0,0
29/12/2020,0.50,0,0.50,0.50,0.50,0,0,0
28/12/2020,0.50,0,0.50,0.50,0.50,0,0,0
25/12/2020,0.50,"879,100",0.40,0.50,0.40,0,0,0
24/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
23/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
22/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
21/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
18/12/2020,0.40,"941,500",0.50,0.60,0.40,0,0,0
17/12/2020,0.50,0,0.50,0.50,0.50,0,0,0
16/12/2020,0.50,0,0.50,0.50,0.50,0,0,0
15/12/2020,0.50,0,0.50,0.50,0.50,0,0,0
14/12/2020,0.50,0,0.50,0.50,0.50,0,0,0
11/12/2020,0.50,"406,600",0.40,0.50,0.30,0,0,0
10/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
09/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
08/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
07/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
04/12/2020,0.40,"727,500",0.40,0.50,0.30,0,0,0
03/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
02/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
01/12/2020,0.40,0,0.40,0.40,0.40,0,0,0
30/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
27/11/2020,0.40,"657,800",0.40,0.50,0.40,0,0,0
26/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
25/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
24/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
23/11/2020,0.40,0,0.40,0.40,0.40,0,0,0
20/11/2020,0.40,"580,777",0.50,0.50,0.40,0,0,0
19/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
18/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
17/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
16/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
13/11/2020,0.50,"222,400",0.50,0.50,0.40,0,0,0
12/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
11/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
10/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
09/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
06/11/2020,0.50,"437,918",0.50,0.50,0.40,0,0,0
05/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
04/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
03/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
02/11/2020,0.50,0,0.50,0.50,0.50,0,0,0
30/10/2020,0.50,"351,409",0.50,0.60,0.40,0,0,0
29/10/2020,0.50,0,0.50,0.50,0.50,0,0,0
28/10/2020,0.50,0,0.50,0.50,0.50,0,0,0
27/10/2020,0.50,0,0.50,0.50,0.50,0,0,0
26/10/2020,0.50,0,0.50,0.50,0.50,0,0,0
23/10/2020,0.50,"349,851",0.50,0.60,0.40,0,0,0
22/10/2020,0.50,0,0.50,0.50,0.50,0,0,0
21/10/2020,0.50,0,0.50,0.50,0.50,0,0,0
20/10/2020,0.50,0,0.50,0.50,0.50,0,0,0
19/10/2020,0.50,0,0.60,0.50,0.50,0,0,0
16/10/2020,0.60,0,0.60,0.60,0.60,0,0,0
15/10/2020,0.60,0,0.60,0.60,0.60,0,0,0
14/10/2020,0.60,0,0.60,0.60,0.60,0,0,0
13/10/2020,0.60,0,0.60,0.60,0.60,0,0,0
12/10/2020,0.60,0,0.60,0.60,0.60,0,0,0
09/10/2020,0.60,"1,111,000",0.60,0.60,0.50,0,0,0
08/10/2020,0.60,0,0.60,0.60,0.60,0,0,0
07/10/2020,0.60,0,0.60,0.60,0.60,0,0,0
06/10/2020,0.60,0,0.60,0.60,0.60,0,0,0
05/10/2020,0.60,0,0.60,0.60,0.60,0,0,0
02/10/2020,0.60,"115,900",0.70,0.70,0.60,0,0,0
01/10/2020,0.70,"98,900",0.60,0.70,0.60,0,0,0
30/09/2020,0.60,"113,019",0.70,0.70,0.60,0,0,0
29/09/2020,0.70,"463,619",0.60,0.70,0.60,0,0,0
28/09/2020,0.60,"101,010",0.70,0.70,0.60,0,0,0
25/09/2020,0.70,"38,730",0.60,0.70,0.60,0,0,0
24/09/2020,0.60,"57,420",0.70,0.70,0.60,0,0,0
23/09/2020,0.70,"65,276",0.70,0.70,0.60,0,0,0
22/09/2020,0.70,"52,240",0.60,0.70,0.60,0,0,0
21/09/2020,0.60,"152,010",0.70,0.70,0.60,0,0,0
18/09/2020,0.70,"133,423",0.70,0.80,0.70,0,0,0
17/09/2020,0.70,"254,570",0.70,0.80,0.70,0,0,0
16/09/2020,0.70,"527,210",0.80,0.80,0.70,0,0,0
15/09/2020,0.80,"800,104",0.70,0.80,0.60,0,0,0
14/09/2020,0.70,"243,431",0.60,0.70,0.60,0,0,0
11/09/2020,0.60,"894,419",0.70,0.80,0.60,0,"174,800",-0.1
10/09/2020,0.70,"1,325,110",0.60,0.70,0.60,0,"107,200",-0.1
09/09/2020,0.60,"474,700",0.60,0.70,0.60,0,0,0
08/09/2020,0.60,"149,700",0.60,0.70,0.50,0,0,0
07/09/2020,0.60,"76,112",0.60,0.70,0.60,0,0,0
04/09/2020,0.60,"143,677",0.50,0.60,0.50,0,0,0
03/09/2020,0.50,"343,300",0.60,0.70,0.50,0,0,0
01/09/2020,0.60,"111,600",0.60,0.70,0.50,0,0,0
31/08/2020,0.60,"202,046",0.60,0.70,0.50,0,0,0
28/08/2020,0.60,"255,420",0.60,0.70,0.50,0,0,0
27/08/2020,0.60,"119,230",0.60,0.70,0.50,0,0,0
26/08/2020,0.60,"301,811",0.60,0.70,0.50,0,0,0
25/08/2020,0.60,"185,200",0.70,0.70,0.60,0,0,0
24/08/2020,0.70,"253,400",0.60,0.70,0.60,0,0,0
21/08/2020,0.60,"297,500",0.60,0.70,0.60,0,0,0
20/08/2020,0.60,"553,520",0.60,0.70,0.50,0,0,0
19/08/2020,0.60,"211,600",0.60,0.60,0.50,0,0,0
18/08/2020,0.60,"218,000",0.50,0.60,0.50,0,0,0
17/08/2020,0.50,"112,500",0.60,0.60,0.50,0,0,0
14/08/2020,0.60,"381,800",0.60,0.60,0.50,0,0,0
13/08/2020,0.60,"598,409",0.60,0.70,0.60,"282,000",0,0.2
12/08/2020,0.60,"42,900",0.60,0.70,0.60,0,0,0
11/08/2020,0.60,"382,000",0.60,0.70,0.60,0,0,0
10/08/2020,0.60,"882,900",0.70,0.70,0.60,0,0,0
07/08/2020,0.70,"560,112",0.80,0.80,0.70,0,0,0
06/08/2020,0.80,"694,650",0.70,0.80,0.60,0,0,0
05/08/2020,0.70,"571,329",0.60,0.70,0.70,0,"171,600",-0.1
04/08/2020,0.60,"1,135,800",0.50,0.60,0.50,0,"282,000",-0.2
03/08/2020,0.50,"18,300",0.60,0.60,0.50,0,0,0
31/07/2020,0.60,"87,609",0.50,0.60,0.50,0,0,0
30/07/2020,0.50,"315,700",0.50,0.60,0.50,0,0,0
29/07/2020,0.50,"359,500",0.50,0.60,0.50,"171,600",0,0.1
28/07/2020,0.50,"29,674",0.50,0.60,0.50,0,0,0
27/07/2020,0.50,"385,932",0.60,0.60,0.50,"282,000",0,0.1
24/07/2020,0.60,0,0.50,0.60,0.50,0,0,0
23/07/2020,0.50,0,0.50,0.50,0.50,0,0,0
22/07/2020,0.50,"154,010",0.60,0.60,0.50,0,0,0
21/07/2020,0.60,"282,100",0.60,0.60,0.50,0,0,0
20/07/2020,0.60,"84,400",0.50,0.60,0.50,0,0,0
17/07/2020,0.50,"84,900",0.60,0.70,0.50,0,0,0
16/07/2020,0.60,"70,910",0.60,0.70,0.60,0,0,0
15/07/2020,0.60,"272,248",0.70,0.70,0.60,0,0,0
14/07/2020,0.70,"114,830",0.70,0.70,0.60,0,0,0
13/07/2020,0.70,0,0.70,0.70,0.70,0,0,0
10/07/2020,0.70,"112,400",0.60,0.70,0.60,0,0,0
09/07/2020,0.60,"166,121",0.60,0.70,0.50,0,0,0
08/07/2020,0.60,"548,700",0.60,0.70,0.60,"3,200",0,0.0
07/07/2020,0.60,"219,130",0.50,0.60,0.60,0,"35,100",-0.0
06/07/2020,0.50,"172,370",0.60,0.70,0.50,"9,100",0,0.0
03/07/2020,0.60,"23,101",0.60,0.60,0.50,0,0,0
02/07/2020,0.60,"497,710",0.60,0.70,0.50,0,0,0
01/07/2020,0.60,"97,110",0.70,0.70,0.60,"25,100",0,0.0
30/06/2020,0.70,"828,600",0.60,0.70,0.50,"10,000",0,0.0
29/06/2020,0.60,"486,210",0.70,0.70,0.60,0,0,0
26/06/2020,0.70,"691,710",0.70,0.70,0.60,0,0,0
25/06/2020,0.70,"1,037,940",0.60,0.70,0.50,0,0,0
24/06/2020,0.60,"819,060",0.70,0.80,0.60,0,0,0
23/06/2020,0.70,"822,610",0.80,0.80,0.70,0,0,0
22/06/2020,0.80,"325,940",0.80,0.90,0.70,0,0,0
19/06/2020,0.80,"193,590",0.90,0.90,0.80,0,"35,000",-0.0
18/06/2020,0.90,"1,286,728",0.70,0.90,0.80,0,"323,400",-0.3
17/06/2020,0.70,0,0.70,0.70,0.70,500,"1,400",-0.0
16/06/2020,0.70,"774,844",0.60,0.70,0.60,500,"1,400",-0.0
15/06/2020,0.60,"847,042",0.70,0.70,0.60,"40,000",700,0.0
12/06/2020,0.70,"1,196,300",0.70,0.80,0.60,"31,400",0,0.0
11/06/2020,0.70,"252,820",0.60,0.70,0.70,0,0,0
10/06/2020,0.60,"1,073,432",0.50,0.60,0.50,"300,500",0,0.2
09/06/2020,0.50,"235,130",0.50,0.50,0.40,"15,000",0,0.0
08/06/2020,0.50,"130,709",0.40,0.50,0.40,0,0,0
05/06/2020,0.40,"420,000",0.40,0.50,0.30,0,0,0
04/06/2020,0.40,"25,039",0.40,0.40,0.30,0,0,0
03/06/2020,0.40,"12,402",0.40,0.40,0.30,0,0,0
02/06/2020,0.40,"218,300",0.40,0.50,0.40,0,0,0
01/06/2020,0.40,"90,000",0.40,0.40,0.30,0,0,0
29/05/2020,0.40,"104,121",0.30,0.40,0.30,0,0,0
28/05/2020,0.30,"21,200",0.40,0.40,0.30,0,0,0
27/05/2020,0.40,"20,600",0.40,0.40,0.30,0,0,0
26/05/2020,0.40,"8,300",0.40,0.40,0.40,0,0,0
25/05/2020,0.40,"41,900",0.40,0.40,0.30,0,0,0
22/05/2020,0.40,"6,310",0.30,0.40,0.40,0,0,0
21/05/2020,0.30,"77,400",0.40,0.40,0.30,0,0,0
20/05/2020,0.40,"78,400",0.40,0.40,0.30,0,0,0
19/05/2020,0.40,"9,230",0.40,0.40,0.30,0,0,0
18/05/2020,0.40,"40,000",0.40,0.40,0.30,0,100,-0
15/05/2020,0.40,"11,400",0.40,0.40,0.30,0,0,0
14/05/2020,0.40,"2,800",0.40,0.40,0.30,0,0,0
13/05/2020,0.40,"22,210",0.40,0.40,0.40,0,0,0
12/05/2020,0.40,"144,700",0.40,0.50,0.40,0,0,0
11/05/2020,0.40,"61,500",0.40,0.40,0.30,0,0,0
08/05/2020,0.40,"29,100",0.40,0.40,0.30,0,0,0
07/05/2020,0.40,"36,510",0.40,0.50,0.30,0,0,0
06/05/2020,0.40,"196,900",0.40,0.50,0.30,0,0,0
05/05/2020,0.40,"33,300",0.40,0.40,0.30,0,0,0
04/05/2020,0.40,"133,700",0.50,0.50,0.40,0,0,0
29/04/2020,0.50,"29,610",0.40,0.50,0.30,0,0,0
28/04/2020,0.40,"57,300",0.40,0.50,0.30,0,0,0
27/04/2020,0.40,"172,210",0.40,0.50,0.30,0,0,0
24/04/2020,0.40,"14,700",0.40,0.40,0.30,0,0,0
23/04/2020,0.40,"65,510",0.40,0.40,0.30,0,"42,400",-0.0
22/04/2020,0.40,"9,166",0.40,0.40,0.30,0,0,0
21/04/2020,0.40,"249,700",0.30,0.40,0.30,0,0,0
20/04/2020,0.30,"154,810",0.40,0.40,0.30,0,0,0
17/04/2020,0.40,"84,130",0.40,0.40,0.30,0,0,0
16/04/2020,0.40,"207,800",0.40,0.40,0.30,0,0,0
15/04/2020,0.40,"20,500",0.40,0.40,0.40,0,0,0
14/04/2020,0.40,"70,700",0.40,0.40,0.30,0,0,0
13/04/2020,0.40,0,0.40,0.40,0.40,0,0,0
10/04/2020,0.40,"8,000",0.40,0.40,0.30,0,0,0
09/04/2020,0.40,"10,500",0.30,0.40,0.30,0,0,0
08/04/2020,0.30,"11,700",0.40,0.40,0.30,0,0,0
07/04/2020,0.40,"6,000",0.30,0.40,0.40,0,0,0
06/04/2020,0.30,"96,500",0.40,0.40,0.30,100,0,0
03/04/2020,0.40,"15,900",0.30,0.40,0.30,0,0,0
01/04/2020,0.30,"25,200",0.30,0.40,0.30,0,0,0
31/03/2020,0.30,"30,500",0.40,0.40,0.30,0,0,0
30/03/2020,0.40,"143,000",0.40,0.50,0.30,0,0,0
27/03/2020,0.40,"35,200",0.50,0.50,0.40,0,0,0
26/03/2020,0.50,"3,336",0.40,0.50,0.40,0,0,0
25/03/2020,0.40,"18,800",0.40,0.50,0.40,0,0,0
24/03/2020,0.40,"97,100",0.40,0.50,0.30,0,0,0
23/03/2020,0.40,"242,930",0.50,0.50,0.40,0,0,0
20/03/2020,0.50,"20,500",0.50,0.50,0.50,0,0,0
19/03/2020,0.50,"49,426",0.40,0.50,0.40,0,100,-0
18/03/2020,0.40,"28,000",0.50,0.50,0.40,0,0,0
17/03/2020,0.50,"22,400",0.50,0.50,0.50,0,0,0
16/03/2020,0.50,"66,300",0.50,0.50,0.40,0,0,0
13/03/2020,0.50,"23,200",0.40,0.50,0.40,0,200,-0
12/03/2020,0.40,"446,900",0.50,0.50,0.40,0,400,-0.0
11/03/2020,0.50,"7,300",0.50,0.50,0.40,0,0,0
10/03/2020,0.50,"135,800",0.40,0.50,0.40,0,100,-0
09/03/2020,0.40,"176,500",0.50,0.50,0.40,0,0,0
06/03/2020,0.50,"71,800",0.50,0.50,0.40,0,0,0
05/03/2020,0.50,"348,410",0.50,0.60,0.40,0,0,0
04/03/2020,0.50,"113,910",0.50,0.50,0.50,0,0,0
03/03/2020,0.50,"554,916",0.50,0.50,0.40,0,0,0
02/03/2020,0.50,"188,300",0.60,0.60,0.50,"45,600",0,0.0
28/02/2020,0.60,"59,700",0.50,0.60,0.50,0,0,0
27/02/2020,0.50,"42,300",0.50,0.60,0.50,0,0,0
26/02/2020,0.50,"62,200",0.50,0.60,0.50,0,0,0
25/02/2020,0.50,"5,400",0.50,0.60,0.50,0,0,0
24/02/2020,0.50,"344,000",0.50,0.60,0.50,0,0,0
21/02/2020,0.50,"51,900",0.50,0.60,0.50,0,0,0
20/02/2020,0.50,"82,710",0.50,0.60,0.50,0,0,0
19/02/2020,0.50,"58,700",0.50,0.60,0.40,0,0,0
18/02/2020,0.50,"60,600",0.50,0.60,0.50,0,0,0
17/02/2020,0.50,"42,316",0.50,0.60,0.50,0,0,0
14/02/2020,0.50,"120,020",0.50,0.60,0.40,0,0,0
13/02/2020,0.50,"158,500",0.50,0.60,0.40,0,0,0
12/02/2020,0.50,"84,400",0.50,0.60,0.40,0,0,0
11/02/2020,0.50,"181,010",0.40,0.50,0.40,0,0,0
10/02/2020,0.40,"215,100",0.40,0.50,0.40,0,0,0
07/02/2020,0.40,"189,100",0.50,0.50,0.40,0,0,0
06/02/2020,0.50,"432,620",0.50,0.60,0.40,0,0,0
05/02/2020,0.50,"317,300",0.40,0.50,0.40,0,0,0
04/02/2020,0.40,"42,800",0.50,0.50,0.40,0,0,0
03/02/2020,0.50,"110,300",0.50,0.50,0.40,0,0,0
31/01/2020,0.50,"132,900",0.50,0.60,0.40,0,0,0
30/01/2020,0.50,"159,310",0.50,0.60,0.40,0,0,0
22/01/2020,0.50,"212,700",0.40,0.50,0.40,0,0,0
21/01/2020,0.40,"171,700",0.50,0.50,0.40,0,0,0
20/01/2020,0.50,"552,500",0.40,0.50,0.50,0,0,0
17/01/2020,0.40,"288,225",0.40,0.50,0.40,0,0,0
16/01/2020,0.40,"163,500",0.40,0.50,0.40,0,0,0
15/01/2020,0.40,"73,600",0.40,0.50,0.40,0,0,0
14/01/2020,0.40,"4,600",0.40,0.50,0.40,0,0,0
13/01/2020,0.40,"74,400",0.40,0.50,0.40,0,0,0
10/01/2020,0.40,"15,400",0.50,0.50,0.40,0,0,0
09/01/2020,0.50,"122,800",0.40,0.50,0.40,0,0,0
08/01/2020,0.40,"129,200",0.40,0.50,0.40,0,0,0
07/01/2020,0.40,"151,403",0.40,0.50,0.30,0,0,0
06/01/2020,0.40,"113,500",0.40,0.50,0.30,0,0,0
03/01/2020,0.40,"47,500",0.40,0.50,0.40,0,0,0
02/01/2020,0.40,"10,800",0.50,0.50,0.40,0,0,0
31/12/2019,0.50,"49,226",0.40,0.50,0.30,0,0,0
30/12/2019,0.40,"45,400",0.50,0.50,0.40,0,0,0
27/12/2019,0.50,"61,800",0.40,0.50,0.30,0,0,0
26/12/2019,0.40,"317,000",0.40,0.50,0.30,0,0,0
25/12/2019,0.40,"3,500",0.40,0.50,0.40,0,0,0
24/12/2019,0.40,"152,200",0.40,0.50,0.40,0,0,0
23/12/2019,0.40,"163,800",0.40,0.50,0.40,0,0,0
20/12/2019,0.40,"129,600",0.50,0.50,0.40,0,0,0
19/12/2019,0.50,507,0.40,0.50,0.40,0,0,0
18/12/2019,0.40,"64,300",0.40,0.50,0.40,0,0,0
17/12/2019,0.40,"75,300",0.50,0.50,0.40,0,0,0
16/12/2019,0.50,"1,710",0.40,0.50,0.40,0,0,0
13/12/2019,0.40,"266,535",0.50,0.50,0.40,0,0,0
12/12/2019,0.50,"28,200",0.40,0.50,0.40,0,0,0
11/12/2019,0.40,"2,410",0.40,0.50,0.40,0,0,0
10/12/2019,0.40,"40,610",0.50,0.50,0.40,0,0,0
09/12/2019,0.50,"26,200",0.50,0.50,0.40,0,0,0
06/12/2019,0.50,"29,600",0.50,0.50,0.50,0,0,0
05/12/2019,0.50,"216,400",0.40,0.50,0.40,0,0,0
04/12/2019,0.40,"76,800",0.40,0.50,0.40,0,0,0
03/12/2019,0.40,"8,100",0.40,0.50,0.40,0,0,0
02/12/2019,0.40,"6,300",0.40,0.50,0.40,0,0,0
29/11/2019,0.40,"21,500",0.50,0.50,0.40,0,0,0
28/11/2019,0.50,"64,910",0.40,0.50,0.50,0,0,0
27/11/2019,0.40,"14,100",0.40,0.50,0.40,0,0,0
26/11/2019,0.40,"8,500",0.50,0.50,0.40,0,0,0
25/11/2019,0.50,"93,800",0.50,0.50,0.40,0,0,0
22/11/2019,0.50,"51,200",0.40,0.50,0.50,0,0,0
21/11/2019,0.40,"21,610",0.40,0.50,0.40,0,0,0
20/11/2019,0.40,"133,100",0.50,0.50,0.40,0,0,0
19/11/2019,0.50,"205,500",0.40,0.50,0.40,0,0,0
18/11/2019,0.40,"4,200",0.40,0.50,0.40,0,0,0
15/11/2019,0.40,"3,300",0.40,0.50,0.40,0,0,0
14/11/2019,0.40,"5,100",0.40,0.40,0.40,0,0,0
13/11/2019,0.40,"47,540",0.40,0.50,0.40,0,0,0
12/11/2019,0.40,"15,200",0.40,0.40,0.40,0,0,0
11/11/2019,0.40,"6,500",0.40,0.50,0.40,0,0,0
08/11/2019,0.40,"16,500",0.50,0.50,0.40,0,0,0
07/11/2019,0.50,"26,324",0.40,0.50,0.40,0,0,0
06/11/2019,0.40,"112,618",0.50,0.50,0.40,0,0,0
05/11/2019,0.50,"93,100",0.40,0.50,0.40,0,0,0
04/11/2019,0.40,"21,803",0.40,0.50,0.40,0,0,0
01/11/2019,0.40,"48,700",0.40,0.50,0.40,0,0,0
31/10/2019,0.40,"73,706",0.50,0.50,0.40,0,0,0
30/10/2019,0.50,"138,975",0.50,0.50,0.40,0,0,0
29/10/2019,0.50,"1,000",0.50,0.50,0.40,0,0,0
28/10/2019,0.50,"73,900",0.40,0.50,0.40,0,0,0
25/10/2019,0.40,"67,028",0.50,0.50,0.40,0,0,0
24/10/2019,0.50,"53,900",0.50,0.50,0.40,0,0,0
23/10/2019,0.50,"92,010",0.40,0.50,0.40,0,0,0
22/10/2019,0.40,"134,600",0.50,0.50,0.40,0,0,0
21/10/2019,0.50,"70,706",0.40,0.50,0.40,0,0,0
18/10/2019,0.40,"199,200",0.50,0.50,0.40,0,0,0
17/10/2019,0.50,"142,300",0.50,0.50,0.40,0,0,0
16/10/2019,0.50,"117,944",0.50,0.50,0.40,0,0,0
15/10/2019,0.50,"57,310",0.50,0.50,0.50,0,0,0
14/10/2019,0.50,"37,120",0.40,0.50,0.40,0,0,0
11/10/2019,0.40,"125,000",0.50,0.50,0.40,0,0,0
10/10/2019,0.50,"93,300",0.40,0.50,0.40,0,0,0
09/10/2019,0.40,"38,600",0.40,0.50,0.40,0,0,0
08/10/2019,0.40,"119,200",0.50,0.50,0.40,0,0,0
07/10/2019,0.50,"101,830",0.50,0.50,0.40,0,0,0
04/10/2019,0.50,"283,110",0.60,0.60,0.50,0,0,0
03/10/2019,0.60,"29,400",0.50,0.60,0.50,0,0,0
02/10/2019,0.50,"92,700",0.50,0.60,0.50,0,0,0
01/10/2019,0.50,"55,300",0.60,0.60,0.50,0,0,0
30/09/2019,0.60,300,0.50,0.60,0.50,0,0,0
27/09/2019,0.50,"136,936",0.50,0.60,0.50,0,0,0
26/09/2019,0.50,"22,100",0.60,0.60,0.50,0,0,0
25/09/2019,0.60,"2,210",0.50,0.60,0.50,0,0,0
24/09/2019,0.50,"37,400",0.60,0.60,0.50,0,0,0
23/09/2019,0.60,"218,000",0.50,0.60,0.50,0,0,0
20/09/2019,0.50,"15,000",0.50,0.60,0.50,0,0,0
19/09/2019,0.50,"23,500",0.50,0.60,0.50,0,0,0
18/09/2019,0.50,"99,900",0.60,0.60,0.50,0,0,0
17/09/2019,0.60,"47,700",0.50,0.60,0.50,0,0,0
16/09/2019,0.50,"100,400",0.50,0.60,0.50,0,0,0
13/09/2019,0.50,"5,200",0.60,0.60,0.50,0,0,0
12/09/2019,0.60,"57,300",0.60,0.60,0.50,0,0,0
11/09/2019,0.60,"57,500",0.60,0.60,0.50,0,0,0
10/09/2019,0.60,"70,900",0.50,0.60,0.50,0,0,0
09/09/2019,0.50,"31,930",0.60,0.60,0.50,0,0,0
06/09/2019,0.60,"52,900",0.60,0.60,0.50,0,0,0
05/09/2019,0.60,"206,900",0.60,0.70,0.50,0,0,0
04/09/2019,0.60,"120,690",0.70,0.70,0.60,0,0,0
03/09/2019,0.70,"251,110",0.60,0.70,0.60,0,0,0
30/08/2019,0.60,"347,334",0.50,0.60,0.40,0,0,0
29/08/2019,0.50,0,0.50,0.50,0.50,0,0,0
28/08/2019,0.50,0,0.50,0.50,0.50,0,0,0
27/08/2019,0.50,0,0.50,0.50,0.50,0,0,0
26/08/2019,0.50,0,0.50,0.50,0.50,0,0,0
23/08/2019,0.50,"89,500",0.50,0.50,0.40,0,0,0
22/08/2019,0.50,0,0.50,0.50,0.50,0,0,0
21/08/2019,0.50,0,0.50,0.50,0.50,0,0,0
20/08/2019,0.50,0,0.50,0.50,0.50,0,0,0
19/08/2019,0.50,0,0.50,0.50,0.50,0,0,0
16/08/2019,0.50,"54,700",0.40,0.50,0.40,0,0,0
15/08/2019,0.40,0,0.40,0.40,0.40,0,0,0
14/08/2019,0.40,0,0.40,0.40,0.40,0,0,0
13/08/2019,0.40,0,0.40,0.40,0.40,0,0,0
12/08/2019,0.40,0,0.40,0.40,0.40,0,0,0
09/08/2019,0.40,"125,800",0.40,0.50,0.40,0,0,0
