Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
21/07/2017,29.24,"24,800",29.18,30.34,28.96,0,0,0
20/07/2017,29.18,"5,320",29.18,29.18,29.02,0,0,0
19/07/2017,29.18,"27,490",29.35,29.35,28.79,"19,420",0,1.0
18/07/2017,29.35,0,29.35,29.35,29.35,0,0,0
17/07/2017,29.35,"5,630",29.35,29.35,28.74,0,0,0
14/07/2017,29.35,"24,730",29.35,29.35,27.33,0,0,0
13/07/2017,29.35,"60,360",29.24,29.40,28.96,0,0,0
12/07/2017,29.24,"15,300",29.24,29.24,29.24,"15,000",0,0.8
11/07/2017,29.24,"66,240",29.18,29.79,27.33,"29,910",0,1.6
10/07/2017,29.18,"11,730",29.24,30.34,28.19,0,0,0
07/07/2017,29.24,"111,210",28.35,29.79,28.13,0,0,0
06/07/2017,28.35,"107,140",28.41,28.41,27.75,0,0,0
05/07/2017,28.41,"2,710",28.63,28.63,27.75,0,0,0
04/07/2017,28.63,"1,010",28.68,28.68,28.57,0,0,0
03/07/2017,28.68,"16,020",28.02,28.96,27.75,0,0,0
30/06/2017,28.02,"49,130",28.41,28.52,28.02,0,0,0
29/06/2017,28.41,"144,860",28.41,28.46,28.19,0,0,0
28/06/2017,28.41,"1,000",28.41,28.41,28.41,0,0,0
27/06/2017,28.41,"69,790",28.46,28.46,27.91,0,0,0
26/06/2017,28.46,"2,030",28.57,28.57,27.91,0,0,0
23/06/2017,28.57,"128,110",28.57,28.57,27.97,100,600,-0.0
22/06/2017,28.57,"69,740",28.52,28.63,27.97,0,290,-0.0
21/06/2017,28.52,"85,310",28.57,28.63,28.30,0,0,0
20/06/2017,28.57,"126,160",28.63,28.68,27.97,0,0,0
19/06/2017,28.63,"62,310",28.96,28.96,27.91,290,0,0.0
16/06/2017,28.96,"114,390",27.86,28.96,27.86,0,60,-0.0
15/06/2017,27.86,"75,010",27.80,28.96,27.64,0,200,-0.0
14/06/2017,27.80,"101,810",27.75,27.86,27.58,0,0,0
13/06/2017,27.75,"19,230",28.02,28.02,27.58,0,490,-0.0
12/06/2017,28.02,"54,490",27.80,28.96,27.58,0,0,0
09/06/2017,27.80,"17,190",27.75,27.80,27.64,0,0,0
08/06/2017,27.75,"30,750",28.02,28.02,27.69,0,0,0
07/06/2017,28.02,"70,630",27.69,28.96,27.69,0,0,0
06/06/2017,27.69,"233,870",26.75,28.13,26.81,0,0,0
05/06/2017,26.75,"24,530",27.58,27.58,26.64,0,0,0
02/06/2017,27.58,10,26.75,27.58,27.58,0,0,0
01/06/2017,26.75,"17,820",27.03,27.03,26.53,0,"5,000",-0.2
31/05/2017,27.03,"3,740",27.03,27.03,27.00,0,0,0
30/05/2017,27.03,"1,210",26.81,27.03,26.75,0,0,0
29/05/2017,26.81,"12,010",26.81,26.81,25.43,50,0,0.0
26/05/2017,26.81,"40,200",26.75,26.86,26.70,0,0,0
25/05/2017,26.75,"20,000",27.14,27.14,26.64,0,0,0
24/05/2017,27.14,250,27.20,27.58,27.14,0,0,0
23/05/2017,27.20,"19,470",27.25,27.25,27.20,0,"3,000",-0.1
22/05/2017,27.25,"27,860",27.03,27.25,27.03,0,10,-0.0
19/05/2017,27.03,"160,440",27.03,27.42,25.87,0,0,0
18/05/2017,27.03,"8,170",25.93,27.69,25.90,0,0,0
17/05/2017,25.93,"297,090",24.71,26.37,24.71,0,"1,250",-0.1
16/05/2017,24.71,"256,300",24.82,24.82,24.55,0,0,0
15/05/2017,24.82,"50,860",24.82,24.82,23.17,0,0,0
12/05/2017,24.82,"104,890",25.21,25.21,23.72,0,0,0
11/05/2017,25.21,0,25.21,25.21,25.21,0,0,0
10/05/2017,25.21,"61,610",25.26,25.26,24.33,0,0,0
09/05/2017,25.26,"63,340",25.10,25.65,24.49,0,"2,700",-0.1
08/05/2017,25.10,"52,810",25.35,25.35,24.00,0,0,0
05/05/2017,25.35,"237,490",25.10,25.37,24.82,0,0,0
04/05/2017,25.10,"20,290",25.37,25.37,25.04,0,0,0
03/05/2017,25.37,"231,570",24.82,25.37,24.49,0,250,-0.0
28/04/2017,24.82,"1,160",25.26,25.26,24.82,0,0,0
27/04/2017,25.26,"286,100",24.93,25.37,23.72,0,"54,040",-2.4
26/04/2017,24.93,"284,700",24.82,25.10,24.55,0,"26,010",-1.2
25/04/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  18%,,,,,,,,
25/04/2017,24.82,"156,130",23.39,24.99,23.50,0,"2,700",-0.1
24/04/2017,23.39,"53,530",23.23,23.55,22.75,"2,700",0,0.1
21/04/2017,23.23,"19,150",23.02,23.81,22.49,0,0,0
20/04/2017,23.02,"12,330",23.02,24.24,22.65,0,0,0
19/04/2017,23.02,"69,110",22.12,23.02,22.36,"2,700",0,0.1
18/04/2017,22.12,"12,470",21.70,22.22,21.70,0,10,-0.0
17/04/2017,21.70,"51,610",21.54,21.96,21.17,0,0,0
14/04/2017,21.54,"12,400",21.59,21.70,20.13,0,500,-0.0
13/04/2017,21.59,"49,520",21.33,21.64,21.35,0,0,0
12/04/2017,21.33,"42,270",20.88,21.38,20.69,0,0,0
11/04/2017,20.88,"35,640",20.48,21.64,20.37,0,0,0
10/04/2017,20.48,"9,170",20.48,20.98,19.10,0,700,-0.0
07/04/2017,20.48,"86,150",20.48,20.64,20.16,0,200,-0.0
05/04/2017,20.48,"10,030",20.58,20.69,20.37,0,800,-0.0
04/04/2017,20.58,400,20.58,20.58,20.53,0,0,0
03/04/2017,20.58,"69,040",20.64,20.82,20.11,0,0,0
31/03/2017,20.64,"62,180",20.37,20.82,20.21,0,0,0
30/03/2017,20.37,"4,100",20.77,20.77,20.11,0,0,0
29/03/2017,20.77,"37,500",20.69,20.77,20.11,0,0,0
28/03/2017,20.69,"77,820",20.82,20.90,20.16,0,990,-0.0
27/03/2017,20.82,"100,030",20.85,20.85,20.77,0,0,0
24/03/2017,20.85,"132,010",20.90,20.90,20.37,0,0,0
23/03/2017,20.90,"170,940",20.21,20.90,20.27,0,0,0
22/03/2017,20.21,"121,290",20.82,20.82,19.37,0,"18,870",-0.7
21/03/2017,20.82,"2,520",20.85,20.85,19.95,0,0,0
20/03/2017,20.85,30,20.64,20.88,19.98,0,0,0
17/03/2017,20.64,0,20.64,20.64,20.64,0,0,0
16/03/2017,20.64,510,20.90,20.90,20.11,0,0,0
15/03/2017,20.90,"107,070",20.48,20.90,20.11,100,0,0.0
14/03/2017,20.48,"1,590",21.03,21.03,20.11,0,0,0
13/03/2017,21.03,20,20.11,21.03,21.03,0,0,0
10/03/2017,20.11,"67,230",20.61,20.90,19.95,0,"3,680",-0.1
09/03/2017,20.61,"13,010",20.37,20.61,19.90,0,0,0
08/03/2017,20.37,"3,890",20.37,20.64,20.11,0,"2,500",-0.1
07/03/2017,20.37,"18,530",20.37,20.37,20.11,0,0,0
06/03/2017,20.37,"39,750",20.43,20.43,19.84,0,0,0
03/03/2017,20.43,"57,510",20.37,20.64,19.90,0,"5,020",-0.2
02/03/2017,20.37,"96,500",20.80,20.80,20.06,0,"16,770",-0.6
01/03/2017,20.80,"5,840",20.13,20.90,20.06,0,"4,990",-0.2
28/02/2017,20.13,"15,000",21.11,21.11,20.11,0,10,-0.0
27/02/2017,21.11,"2,010",20.64,21.11,20.00,0,0,0
24/02/2017,20.64,"3,300",20.64,20.64,20.37,0,0,0
23/02/2017,20.64,"2,450",20.64,21.11,20.32,0,0,0
22/02/2017,20.64,"6,310",20.64,20.64,20.43,0,0,0
21/02/2017,20.64,"194,730",20.80,20.85,20.64,0,0,0
20/02/2017,20.80,"100,890",20.82,20.85,19.68,0,340,-0.0
17/02/2017,20.82,"104,000",20.77,20.82,20.77,0,0,0
16/02/2017,20.77,"196,100",20.77,20.82,20.64,0,0,0
15/02/2017,20.77,"331,010",20.80,20.88,20.74,0,"8,910",-0.3
14/02/2017,20.80,"420,560",20.90,20.90,20.64,0,"5,600",-0.2
13/02/2017,20.90,"50,200",20.82,20.90,20.80,0,200,-0.0
10/02/2017,20.82,"97,320",20.82,21.11,20.19,0,0,0
09/02/2017,20.82,"4,690",20.85,20.85,20.43,0,"1,000",-0.0
08/02/2017,20.85,"109,800",21.01,21.01,20.64,0,0,0
07/02/2017,21.01,"65,600",21.01,21.03,20.58,0,"3,000",-0.1
06/02/2017,21.01,"131,520",21.06,21.27,20.11,0,"4,380",-0.2
03/02/2017,21.06,"468,840",20.80,21.43,20.69,0,"20,750",-0.8
02/02/2017,20.80,"613,040",21.11,21.17,20.64,"2,830","24,160",-0.8
25/01/2017,21.11,10,20.58,21.11,21.11,10,0,0.0
24/01/2017,20.58,"1,200",20.64,20.64,20.58,0,0,0
23/01/2017,20.64,"28,350",20.90,21.17,20.37,"5,000","4,200",0.0
20/01/2017,20.90,140,21.17,21.17,20.64,0,0,0
19/01/2017,21.17,20,20.90,21.17,20.90,0,0,0
18/01/2017,20.90,"217,300",20.64,21.64,20.27,0,"4,000",-0.2
17/01/2017,20.64,"119,800",20.82,20.82,20.58,100,"3,690",-0.1
16/01/2017,20.82,"185,060",20.85,20.85,20.58,0,0,0
13/01/2017,20.85,"132,950",20.95,20.95,20.37,0,0,0
12/01/2017,20.95,"113,310",20.80,21.11,20.80,0,800,-0.0
11/01/2017,20.80,"161,730",21.09,21.09,20.11,0,0,0
10/01/2017,21.09,0,21.09,21.09,21.09,0,0,0
09/01/2017,21.09,"105,250",21.17,21.17,21.09,0,0,0
06/01/2017,21.17,"161,020",20.32,21.17,20.32,0,"160,580",-6.2
05/01/2017,20.32,"367,140",20.32,20.48,20.11,0,"265,880",-10.2
04/01/2017,20.32,460,20.88,20.88,20.11,0,0,0
03/01/2017,20.88,"10,540",20.74,20.88,20.27,0,0,0
30/12/2016,20.74,"4,740",20.24,21.06,20.24,0,0,0
29/12/2016,20.24,"12,700",20.98,21.06,20.16,0,0,0
28/12/2016,20.98,"65,830",21.06,21.11,20.64,0,0,0
27/12/2016,21.06,"19,830",20.21,21.14,20.21,"6,480",350,0.2
26/12/2016,20.21,"13,410",21.17,21.17,20.21,0,0,0
23/12/2016,21.17,"28,820",20.16,21.17,20.16,0,0,0
22/12/2016,20.16,"169,270",19.58,20.21,19.53,0,0,0
21/12/2016,19.58,"288,960",19.84,20.16,19.58,0,0,0
20/12/2016,19.84,"144,910",19.24,20.56,19.24,0,"28,470",-1.1
19/12/2016,19.24,"519,800",17.99,19.24,19.00,0,0,0
16/12/2016,17.99,"1,175,700",17.52,18.41,17.52,0,"1,125,600",-38.1
15/12/2016,17.52,"61,440",18.26,18.26,17.52,0,"61,270",-2.0
14/12/2016,18.26,"18,900",17.99,18.26,17.49,0,"16,270",-0.6
13/12/2016,17.99,"168,930",17.54,18.49,17.99,0,"59,980",-2.0
12/12/2016,17.54,"28,060",17.78,18.49,17.54,0,"25,000",-0.8
09/12/2016,17.78,"41,010",17.46,18.68,17.46,0,"35,590",-1.2
08/12/2016,17.46,"120,740",17.62,18.84,17.46,200,"318,310",-10.3
07/12/2016,17.62,"71,920",18.89,19.47,17.62,0,"69,720",-2.3
06/12/2016,18.89,"20,740",19.31,19.31,18.68,0,"19,780",-0.7
05/12/2016,19.31,"15,250",20.11,20.11,19.31,0,"11,710",-0.4
02/12/2016,20.11,"19,920",21.17,21.43,20.00,0,"19,730",-0.8
01/12/2016,21.17,"1,380",21.09,21.17,21.17,0,"1,350",-0.1
30/11/2016,21.09,"10,090",21.06,21.11,20.37,60,"10,070",-0.4
29/11/2016,21.06,"62,950",20.64,22.01,19.74,0,"1,780",-0.1
28/11/2016,20.64,"163,810",22.07,22.12,20.64,0,"16,250",-0.7
25/11/2016,22.07,"100,490",22.12,22.12,22.07,0,0,0
24/11/2016,22.12,"81,080",22.20,22.20,21.33,0,0,0
23/11/2016,22.20,"109,370",22.20,22.44,22.09,0,0,0
22/11/2016,22.20,"1,070",22.22,23.28,22.20,0,0,0
21/11/2016,22.22,"5,750",22.22,22.33,21.43,0,"1,010",-0.0
18/11/2016,22.22,"10,520",22.67,22.67,21.72,0,0,0
17/11/2016,22.67,"4,440",22.17,23.05,21.72,0,0,0
16/11/2016,22.17,"1,830",21.33,22.65,21.22,0,"1,500",-0.1
15/11/2016,21.33,"161,510",22.01,22.86,21.33,0,"30,750",-1.3
14/11/2016,22.01,"118,920",21.96,23.23,22.01,0,"6,900",-0.3
11/11/2016,21.96,"63,030",23.34,23.34,21.96,0,30,-0.0
10/11/2016,23.34,0,23.34,23.34,23.34,0,0,0
09/11/2016,23.34,"286,190",23.44,23.44,23.07,0,"2,710",-0.1
08/11/2016,23.44,"144,300",23.55,23.55,23.44,0,0,0
07/11/2016,23.55,"144,520",23.55,23.55,23.49,0,0,0
04/11/2016,23.55,0,23.55,23.55,23.55,0,0,0
03/11/2016,23.55,10,23.71,23.71,23.55,0,0,0
02/11/2016,23.71,"213,670",23.55,23.81,22.86,0,0,0
01/11/2016,23.55,"235,190",22.75,23.81,23.28,0,0,0
31/10/2016,22.75,"93,020",24.08,24.08,22.75,0,"8,000",-0.4
28/10/2016,24.08,"1,100",24.34,24.34,23.55,0,0,0
27/10/2016,24.34,"99,900",23.28,24.34,23.18,0,0,0
26/10/2016,23.28,"84,060",23.28,23.28,21.96,0,0,0
25/10/2016,23.28,"131,800",23.49,23.49,23.18,0,0,0
24/10/2016,23.49,"14,030",23.49,23.55,23.49,20,0,0.0
21/10/2016,23.49,"7,540",23.49,23.76,23.28,0,0,0
20/10/2016,23.49,"88,350",23.55,23.55,23.34,"2,350",0,0.1
19/10/2016,23.55,"13,750",23.18,23.81,23.18,"8,540",0,0.4
18/10/2016,23.18,10,23.39,23.39,23.18,0,0,0
17/10/2016,23.39,"3,120",23.49,23.49,23.02,0,0,0
14/10/2016,23.49,"11,050",23.87,23.87,23.18,0,"8,940",-0.4
13/10/2016,23.87,"9,480",23.81,23.87,23.60,"3,840",0,0.2
12/10/2016,23.81,"6,380",23.28,24.82,23.12,0,0,0
11/10/2016,23.28,"9,940",23.87,24.76,23.02,0,500,-0.0
10/10/2016,23.87,"2,430",24.34,25.64,23.81,0,0,0
07/10/2016,24.34,"10,480",23.55,24.87,23.07,0,500,-0.0
06/10/2016,23.55,"49,710",22.91,24.50,22.70,0,"1,000",-0.0
05/10/2016,22.91,"8,940",22.70,22.97,22.70,0,"2,230",-0.1
04/10/2016,22.70,"9,280",23.49,23.49,22.22,0,0,0
03/10/2016,23.49,"57,400",22.70,23.55,22.22,0,"22,590",-1.0
30/09/2016,22.70,"16,980",22.70,22.97,22.60,500,0,0.0
29/09/2016,22.70,"15,740",22.75,22.97,22.12,0,0,0
28/09/2016,22.75,"31,740",21.67,23.15,21.22,0,"12,510",-0.5
27/09/2016,21.67,"13,590",21.67,21.67,21.22,0,0,0
26/09/2016,21.67,"3,560",21.22,21.70,21.22,0,"2,000",-0.1
23/09/2016,21.22,"7,750",22.22,22.22,21.22,100,0,0.0
22/09/2016,22.22,"12,770",22.22,22.60,21.64,0,0,0
21/09/2016,22.22,"13,450",22.62,22.62,21.70,100,0,0.0
20/09/2016,22.62,"6,110",21.17,22.65,21.70,0,30,-0.0
19/09/2016,21.17,"262,730",21.40,22.81,19.95,0,"440,000",-16.8
16/09/2016,21.40,"118,530",22.99,22.99,21.40,"59,340","118,220",-2.4
15/09/2016,22.99,0,22.99,22.99,22.99,0,0,0
14/09/2016,22.99,"29,540",23.02,23.02,22.22,100,"17,120",-0.7
13/09/2016,23.02,"16,490",23.02,23.02,22.49,100,"1,940",-0.1
12/09/2016,23.02,"1,500",23.02,23.02,22.75,0,"1,450",-0.1
09/09/2016,23.02,"29,430",23.55,23.60,23.02,0,"29,360",-1.3
08/09/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
08/09/2016,23.55,30,23.18,23.55,23.55,0,0,0
07/09/2016,23.18,"3,500",23.02,23.18,23.18,0,0,0
06/09/2016,23.02,"3,590",23.23,23.23,23.02,100,0,0.0
05/09/2016,23.23,"3,070",23.28,23.28,23.23,0,0,0
01/09/2016,23.28,"4,170",23.28,23.49,23.23,0,0,0
31/08/2016,23.28,"18,400",23.28,23.54,23.23,0,0,0
30/08/2016,23.28,"2,600",23.54,23.54,22.25,0,0,0
29/08/2016,23.54,"5,100",23.75,23.80,22.25,0,0,0
26/08/2016,23.75,"615,800",23.69,23.80,23.54,0,0,0
25/08/2016,23.69,"1,020,600",24.21,24.21,23.38,"4,900",0,0.2
24/08/2016,24.21,"505,500",23.80,24.21,23.80,0,0,0
23/08/2016,23.80,"1,001,050",24.32,24.32,22.76,0,"1,610",-0.1
22/08/2016,24.32,"1,011,600",24.11,24.32,22.45,0,0,0
19/08/2016,24.11,"142,420",24.21,24.26,24.06,0,"3,700",-0.2
18/08/2016,24.21,"248,700",24.21,24.42,23.90,0,"3,700",-0.2
17/08/2016,24.21,"156,590",24.11,24.32,23.80,0,0,0
16/08/2016,24.11,"152,280",24.11,24.21,23.02,0,0,0
15/08/2016,24.11,"82,600",24.21,24.21,24.01,0,0,0
12/08/2016,24.21,"263,550",24.21,24.32,24.06,0,0,0
11/08/2016,24.21,"279,440",24.06,24.26,23.54,"2,910","19,290",-0.8
10/08/2016,24.06,"301,220",22.50,24.06,21.88,0,"46,000",-2.0
09/08/2016,22.50,"137,850",23.18,23.18,21.99,0,"14,760",-0.6
08/08/2016,23.18,"103,030",23.38,23.38,22.50,0,0,0
05/08/2016,23.38,"113,010",23.38,23.38,23.28,0,"13,010",-0.6
04/08/2016,23.38,"114,050",23.69,23.69,23.28,0,"6,030",-0.3
03/08/2016,23.69,"122,150",23.75,23.80,23.23,0,0,0
02/08/2016,23.75,0,23.75,23.75,23.75,0,0,0
01/08/2016,23.75,150,23.75,23.75,22.09,0,0,0
29/07/2016,23.75,"2,560",23.54,23.75,23.02,0,0,0
28/07/2016,23.54,0,23.54,23.54,23.54,0,0,0
27/07/2016,23.54,"176,200",23.49,23.54,23.49,0,0,0
26/07/2016,23.49,"244,200",23.54,23.54,22.76,0,0,0
25/07/2016,23.54,"49,000",23.54,23.69,23.49,0,0,0
22/07/2016,23.54,"158,320",23.80,23.80,22.76,0,370,-0.0
21/07/2016,23.80,"31,000",23.49,23.80,23.54,0,0,0
20/07/2016,23.49,"60,870",23.54,23.54,22.61,0,"1,900",-0.1
19/07/2016,23.54,"130,000",24.06,24.06,23.23,0,0,0
18/07/2016,24.06,"57,000",24.26,24.26,24.01,0,"3,910",-0.2
15/07/2016,24.26,50,23.28,24.26,24.06,0,0,0
14/07/2016,23.28,"2,800",23.69,23.69,23.28,"23,000","23,000",0
13/07/2016,23.69,"20,590",23.80,23.80,23.38,0,"7,690",-0.4
12/07/2016,23.80,710,23.80,23.80,22.76,0,0,0
11/07/2016,23.80,"37,480",23.75,24.06,23.33,50,0,0.0
08/07/2016,23.75,"6,180",23.80,24.06,23.49,0,"5,000",-0.2
07/07/2016,23.80,"160,070",23.80,23.85,23.64,0,"26,220",-1.2
06/07/2016,23.80,"152,680",23.80,24.06,23.69,"4,500","27,010",-1.0
05/07/2016,23.80,"56,500",23.80,24.32,23.75,0,"2,000",-0.1
04/07/2016,23.80,"198,480",24.06,24.06,23.54,0,"13,250",-0.6
01/07/2016,24.06,"288,760",25.04,25.04,23.49,0,"26,110",-1.2
30/06/2016,25.04,"3,800",23.80,25.04,23.69,0,0,0
29/06/2016,23.80,"36,620",22.82,23.80,21.78,0,200,-0.0
28/06/2016,22.82,"2,060",23.80,23.80,22.50,0,0,0
27/06/2016,23.80,"49,400",23.69,23.80,23.02,0,0,0
24/06/2016,23.69,"92,830",23.64,23.69,22.76,0,0,0
23/06/2016,23.64,"1,360",23.69,23.69,22.87,0,200,-0.0
22/06/2016,23.69,"51,510",23.80,23.80,23.13,0,0,0
21/06/2016,23.80,"130,590",23.80,23.80,22.76,0,0,0
20/06/2016,23.80,"145,540",22.76,23.80,22.76,0,"42,510",-1.9
17/06/2016,22.76,"78,790",24.42,24.83,22.76,0,"76,530",-3.4
16/06/2016,24.42,"41,760",24.52,24.52,23.80,0,"40,700",-1.9
15/06/2016,24.52,"4,300",24.52,24.52,24.52,0,0,0
14/06/2016,24.52,"54,960",23.69,25.25,23.85,0,0,0
13/06/2016,23.69,"34,360",24.11,24.11,23.69,0,"22,230",-1.0
10/06/2016,24.11,"55,670",24.32,24.32,24.11,"7,000",0,0.3
09/06/2016,24.32,"170,030",24.06,24.37,24.11,100,0,0.0
08/06/2016,24.06,"287,130",24.16,24.52,24.01,0,0,0
07/06/2016,24.16,"187,670",24.06,24.21,23.80,0,0,0
06/06/2016,24.06,"15,530",23.80,24.06,23.80,0,0,0
03/06/2016,23.80,"23,900",24.16,24.16,23.80,0,0,0
02/06/2016,24.16,"21,010",24.21,24.21,23.49,0,0,0
01/06/2016,24.21,"2,140",24.21,24.21,23.28,0,0,0
31/05/2016,24.21,"102,050",24.26,24.26,24.16,0,0,0
30/05/2016,24.26,"1,197,220",24.26,24.32,24.01,0,0,0
27/05/2016,24.26,"541,540",24.11,24.26,24.06,0,0,0
26/05/2016,24.11,"597,230",24.21,24.21,23.95,0,0,0
25/05/2016,24.21,"688,620",24.21,24.21,24.01,0,0,0
24/05/2016,24.21,"338,140",24.16,24.21,24.11,0,"22,230",-1.0
23/05/2016,24.16,"722,580",24.06,24.21,23.95,"5,420",0,0.3
20/05/2016,24.06,"1,362,470",24.06,24.26,23.90,0,"22,180",-1.0
19/05/2016,24.06,"1,484,150",24.32,24.32,23.02,0,"141,120",-6.5
18/05/2016,24.32,"1,418,100",24.06,24.32,23.95,0,0,0
17/05/2016,24.06,"1,207,540",24.21,24.21,24.06,0,0,0
16/05/2016,24.21,"1,450,970",24.78,24.78,24.21,0,0,0
13/05/2016,24.78,"604,480",24.32,24.78,24.11,0,"10,460",-0.5
12/05/2016,24.32,"543,460",24.26,24.57,23.80,0,0,0
11/05/2016,24.26,"801,760",24.21,24.57,23.59,0,0,0
10/05/2016,24.21,"206,390",24.73,24.73,23.02,0,"2,010",-0.1
09/05/2016,24.73,"570,210",24.26,24.78,22.87,0,"25,000",-1.1
06/05/2016,24.26,"627,340",24.83,24.83,24.26,0,0,0
05/05/2016,24.83,"513,640",24.78,25.09,24.57,0,"19,190",-0.9
04/05/2016,24.78,"700,390",24.78,24.83,23.28,500,0,0.0
29/04/2016,24.78,"181,340",23.18,24.78,22.92,"76,740","2,990",3.5
28/04/2016,23.18,"463,640",22.97,23.28,22.82,0,"5,530",-0.2
27/04/2016,22.97,"625,500",22.92,23.02,22.82,0,0,0
26/04/2016,22.92,"606,990",22.76,22.97,22.76,0,0,0
25/04/2016,22.76,"723,870",22.76,23.02,22.66,"18,000",0,0.8
22/04/2016,22.76,"911,330",22.50,22.82,22.50,0,10,-0.0
21/04/2016,22.50,"662,420",22.19,22.50,22.19,"41,190","53,000",-0.5
20/04/2016,22.19,"730,980",22.14,22.45,21.99,"17,960","47,000",-1.3
19/04/2016,22.14,"445,170",22.76,23.02,21.99,"64,170","92,030",-1.2
15/04/2016,22.76,"524,540",22.61,22.97,22.71,0,0,0
14/04/2016,22.61,"556,230",22.14,22.71,21.99,"23,120",0,1.0
13/04/2016,22.14,"539,980",23.28,23.28,21.68,0,"3,490",-0.1
12/04/2016,23.28,"443,870",22.40,23.28,21.99,0,0,0
11/04/2016,22.40,"637,040",21.73,22.50,21.73,0,0,0
08/04/2016,21.73,"474,200",20.95,21.73,20.69,"3,500",0,0.1
07/04/2016,20.95,"427,350",20.64,20.95,20.64,0,0,0
06/04/2016,20.64,"356,250",20.44,20.69,20.44,"1,320",0,0.1
05/04/2016,20.44,"318,940",20.54,20.59,20.33,0,0,0
04/04/2016,20.54,"503,670",20.69,20.69,20.44,"26,070","4,000",0.9
01/04/2016,20.69,"288,190",20.54,20.90,20.54,0,0,0
31/03/2016,20.54,"422,370",20.12,20.80,20.33,"82,400","9,260",2.9
30/03/2016,20.12,"669,500",19.66,20.18,19.61,0,"3,310",-0.1
29/03/2016,19.66,"218,510",19.97,20.18,19.66,"19,510",0,0.8
28/03/2016,19.97,"637,420",19.56,20.02,19.66,"86,060",0,3.3
25/03/2016,19.56,"510,980",19.45,19.66,19.50,"9,780","62,370",-2.0
24/03/2016,19.45,"515,300",18.68,19.66,18.88,"10,050","57,250",-1.8
23/03/2016,18.68,"266,040",18.26,18.83,18.42,"12,000","39,130",-1.0
22/03/2016,18.26,"180,600",18.11,18.47,18.00,"27,000","26,920",0.0
21/03/2016,18.11,"125,510",18.26,18.26,18.00,"25,000","19,280",0.2
18/03/2016,18.26,"202,100",18.52,18.78,18.26,"2,417,220","1,917,890",17.6
17/03/2016,18.52,"108,270",18.42,18.52,18.31,"15,470",110,0.5
16/03/2016,18.42,"13,610",18.47,18.47,18.31,0,10,-0.0
15/03/2016,18.47,"221,750",18.47,18.47,18.42,"76,630",0,2.7
14/03/2016,18.47,"196,910",18.42,18.47,18.37,"67,400",0,2.4
11/03/2016,18.42,"72,840",18.47,18.47,18.26,"17,500",0,0.6
10/03/2016,18.47,"232,010",18.31,18.47,18.31,"59,040",0,2.1
09/03/2016,18.31,"130,610",18.31,18.37,18.21,"26,300",0,0.9
08/03/2016,18.31,"172,700",18.21,18.37,18.11,"22,100",0,0.8
07/03/2016,18.21,"336,230",18.52,18.52,18.21,"18,900",0,0.7
04/03/2016,18.52,"380,040",18.52,18.88,18.37,"28,400","22,290",0.2
03/03/2016,18.52,"301,840",17.43,18.52,18.37,"8,020",710,0.3
02/03/2016,17.43,"589,060",18.62,18.62,17.43,"114,630","247,000",-4.6
01/03/2016,18.62,"384,700",18.52,19.81,18.52,"192,370","231,120",-1.4
29/02/2016,18.52,"449,310",18.47,18.52,18.42,"45,800","5,780",1.4
26/02/2016,18.47,"458,800",18.52,18.52,18.42,0,0,0
25/02/2016,18.52,"348,890",18.52,18.78,18.47,0,"17,830",-0.6
24/02/2016,18.52,"525,440",18.52,18.52,18.42,0,"49,580",-1.8
23/02/2016,18.52,"600,000",18.52,18.52,18.42,10,340,-0.0
22/02/2016,18.52,"533,750",18.52,18.62,18.42,0,"23,250",-0.8
19/02/2016,18.52,"432,320",18.47,18.52,18.37,0,"2,100",-0.1
18/02/2016,18.47,"418,000",18.52,18.52,18.42,0,0,0
17/02/2016,18.52,"411,920",18.52,18.52,18.42,0,"9,720",-0.3
16/02/2016,18.52,"470,130",18.52,18.52,18.47,"31,000",280,1.1
15/02/2016,18.52,"358,960",18.52,18.52,18.47,0,"6,700",-0.2
05/02/2016,18.52,"342,560",18.52,18.62,18.47,"62,500","53,050",0.3
04/02/2016,18.52,"410,180",18.57,18.57,18.42,0,300,-0.0
03/02/2016,18.57,"250,400",18.52,18.57,18.42,0,0,0
02/02/2016,18.52,"290,000",18.42,18.57,18.42,0,0,0
01/02/2016,18.42,"354,120",18.57,18.62,18.42,"24,000","1,000",0.8
29/01/2016,18.57,"353,320",18.57,18.62,18.52,0,0,0
28/01/2016,18.57,"293,710",18.62,18.62,18.42,0,"19,000",-0.7
27/01/2016,18.62,"350,810",18.57,18.62,18.42,0,"4,500",-0.2
26/01/2016,18.57,"408,790",18.62,18.62,18.42,0,540,-0.0
25/01/2016,18.62,"427,320",18.62,18.68,18.42,0,"13,000",-0.5
22/01/2016,18.62,"269,790",18.73,18.73,18.42,0,"16,000",-0.6
21/01/2016,18.73,"629,560",18.68,18.78,18.57,"41,620","116,000",-2.7
20/01/2016,18.68,"530,360",18.73,18.73,18.42,"28,510","4,930",0.9
19/01/2016,18.73,"402,190",18.52,18.73,18.42,"17,230","48,010",-1.1
18/01/2016,18.52,"510,660",18.57,18.57,18.42,"12,000",0,0.4
15/01/2016,18.57,"405,790",18.62,18.62,18.47,0,0,0
14/01/2016,18.62,"321,820",18.62,18.62,18.52,0,0,0
