Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
27/12/2021,15.30,"238,591",15.39,17.58,15.11,0,0,0
24/12/2021,15.39,"607,517",15.11,15.58,14.25,0,0,0
23/12/2021,15.11,"1,222,751",15.39,15.39,14.73,0,"41,000",-0.6
22/12/2021,15.39,"690,797",15.58,15.77,15.20,0,0,0
21/12/2021,15.58,"546,800",15.77,15.77,15.39,0,0,0
20/12/2021,15.77,"589,021",15.77,15.96,15.58,0,0,0
17/12/2021,15.77,"880,600",15.96,16.15,15.58,0,0,0
16/12/2021,15.96,"459,900",16.06,16.25,15.77,0,0,0
15/12/2021,16.06,"555,800",16.44,16.63,15.96,0,0,0
14/12/2021,16.44,"1,737,789",15.39,16.91,15.20,0,0,0
13/12/2021,15.39,"780,618",15.39,15.49,15.20,"1,000",0,0.0
10/12/2021,15.39,"533,289",15.58,15.58,15.20,"1,000",0,0.0
09/12/2021,15.58,"391,425",15.49,15.58,15.30,0,0,0
08/12/2021,15.49,"371,500",15.77,15.77,15.39,0,0,0
07/12/2021,15.77,"748,600",15.11,15.87,15.01,0,100,-0.0
06/12/2021,15.11,"1,256,055",16.06,16.15,14.73,"2,000",0,0.0
03/12/2021,16.06,"1,155,842",16.63,16.63,15.96,"1,000",0,0.0
02/12/2021,16.63,"588,978",16.82,16.91,16.44,"1,000","10,000",-0.2
01/12/2021,16.82,"935,950",17.01,17.01,16.53,"4,200",0,0.1
30/11/2021,17.01,"1,407,162",17.01,17.48,16.63,0,0,0
29/11/2021,17.01,"688,249",17.20,17.20,16.34,"25,400",0,0.5
26/11/2021,17.20,"1,980,300",16.53,17.48,16.63,900,"2,000",-0.0
25/11/2021,16.53,"1,675,826",16.25,16.82,15.87,0,0,0
24/11/2021,16.25,"1,243,683",16.44,16.53,15.96,"20,000",0,0.3
23/11/2021,16.44,"794,076",15.96,16.44,15.77,0,"10,000",-0.2
22/11/2021,15.96,"1,132,058",16.25,16.63,15.87,"1,500",0,0.0
19/11/2021,16.25,"2,720,849",17.01,17.10,15.87,"5,100",400,0.1
18/11/2021,17.01,"3,788,655",17.77,17.77,16.72,0,"128,400",-2.3
17/11/2021,17.77,"1,756,033",18.24,18.24,17.77,0,"10,000",-0.2
16/11/2021,18.24,"1,289,969",18.53,18.53,18.05,0,"32,500",-0.6
15/11/2021,18.53,"1,544,936",18.72,18.91,18.24,0,"8,000",-0.2
12/11/2021,18.72,"2,011,938",18.15,18.72,18.05,0,"4,000",-0.1
11/11/2021,18.15,"3,338,900",18.62,18.62,17.96,"4,800","3,000",0.0
10/11/2021,18.62,"2,899,884",19.38,19.38,18.62,0,"174,050",-3.4
09/11/2021,19.38,"1,485,803",19.48,19.76,19.10,0,0,0
08/11/2021,19.48,"2,478,970",19.10,19.86,19.10,0,0,0
05/11/2021,19.10,"3,492,288",18.34,19.48,18.24,0,"2,000",-0.0
04/11/2021,18.34,"1,597,753",17.86,18.72,17.67,"7,000","3,100",0.1
03/11/2021,17.86,"1,890,574",18.24,18.43,17.67,"3,000",0,0.1
02/11/2021,18.24,"1,765,832",18.24,18.53,17.86,"1,000",0,0.0
01/11/2021,18.24,"2,057,915",18.43,18.62,17.96,"2,000",0,0.0
29/10/2021,18.43,"2,193,099",18.62,18.81,18.24,"15,000",0,0.3
28/10/2021,18.62,"2,758,996",18.34,18.81,17.86,0,"2,000",-0.0
27/10/2021,18.34,"1,172,500",18.24,18.53,17.58,"2,000","1,000",0.0
26/10/2021,18.24,"2,036,100",17.96,18.24,17.39,0,0,0
25/10/2021,17.96,"3,060,700",18.91,19.00,17.86,"2,000","1,100",0.0
22/10/2021,18.91,"2,431,300",18.62,19.29,18.62,100,0,0.0
21/10/2021,18.62,"2,437,300",18.05,18.91,18.05,"5,100",400,0.1
20/10/2021,18.05,"2,112,600",17.96,18.24,17.58,"2,000",0,0.0
19/10/2021,17.96,"1,825,900",18.24,18.34,17.58,0,0,0
18/10/2021,18.24,"2,721,800",18.05,18.53,17.86,0,0,0
15/10/2021,18.05,"5,484,900",16.82,18.53,16.72,0,0,0
14/10/2021,16.82,"1,415,800",16.53,17.01,16.34,0,0,0
13/10/2021,16.53,"1,856,500",16.82,16.91,16.34,0,0,0
12/10/2021,16.82,"2,519,200",17.20,17.58,16.63,0,0,0
11/10/2021,17.20,"2,262,400",17.10,17.48,16.91,0,0,0
08/10/2021,17.10,"1,505,900",17.10,17.39,16.82,0,0,0
07/10/2021,17.10,"2,106,800",17.20,17.58,17.01,"1,000","3,000",-0.0
06/10/2021,17.20,"1,967,800",16.82,17.20,16.82,0,0,0
05/10/2021,16.82,"1,148,970",17.10,17.39,16.63,"1,000",0,0.0
04/10/2021,17.10,"3,299,097",16.15,17.39,16.06,"3,000","3,500",-0.0
01/10/2021,16.15,"1,680,270",16.06,16.25,15.77,0,0,0
30/09/2021,16.06,"1,161,481",16.15,16.25,15.87,0,0,0
29/09/2021,16.15,"1,439,012",15.87,16.25,15.77,0,0,0
28/09/2021,15.87,"2,316,425",14.63,16.34,14.44,"2,000",0,0.0
27/09/2021,14.63,"3,847,606",16.06,16.34,14.44,"3,800",0,0.1
24/09/2021,16.06,"2,358,890",16.72,16.82,15.87,0,100,-0.0
23/09/2021,16.72,"1,557,364",17.01,17.29,16.53,"2,000",0,0.0
22/09/2021,17.01,"1,662,119",17.01,17.20,16.44,"1,000",0,0.0
21/09/2021,17.01,"3,280,390",16.91,17.29,16.06,"38,200",0,0.7
20/09/2021,16.91,"3,737,467",17.96,18.24,16.63,100,0,0.0
17/09/2021,17.96,"1,928,394",17.86,18.34,17.67,"4,000",500,0.1
16/09/2021,17.86,"2,678,414",17.77,18.05,17.29,"1,000",0,0.0
15/09/2021,17.77,"5,055,200",15.96,18.05,15.58,0,0,0
14/09/2021,15.96,"3,019,373",16.91,16.91,15.87,0,"1,000",-0.0
13/09/2021,16.91,"2,750,300",16.53,17.48,16.44,0,"2,500",-0.0
10/09/2021,16.53,"5,922,426",15.49,16.91,15.49,0,"24,000",-0.4
09/09/2021,15.49,"4,381,528",14.35,15.58,14.35,"1,000",0,0.0
08/09/2021,14.35,"1,482,890",14.54,14.82,13.87,"2,000",0,0.0
07/09/2021,14.54,"2,488,088",14.82,15.77,14.25,300,0,0.0
06/09/2021,14.82,"5,549,300",13.02,14.82,12.92,"24,000",500,0.4
01/09/2021,13.02,"698,100",13.02,13.11,12.83,0,0,0
31/08/2021,13.02,"1,133,401",12.92,13.30,12.83,0,500,-0.0
30/08/2021,12.92,"1,607,500",12.35,13.11,12.26,0,0,0
27/08/2021,12.35,"363,130",12.35,12.35,11.97,0,0,0
26/08/2021,12.35,"387,110",12.54,12.73,12.16,0,0,0
25/08/2021,12.54,"1,028,836",12.16,12.73,11.78,"1,200",0,0.0
24/08/2021,12.16,"582,354",12.16,12.35,11.88,0,0,0
23/08/2021,12.16,"1,435,172",12.83,13.11,11.97,50,0,0.0
20/08/2021,12.83,"2,690,800",12.92,13.49,12.54,0,900,-0.0
19/08/2021,12.92,"886,900",12.92,13.02,12.73,0,0,0
18/08/2021,12.92,"745,304",13.02,13.21,12.83,0,0,0
17/08/2021,13.02,"1,872,300",12.54,13.21,12.54,"2,500",0,0.0
16/08/2021,12.54,"1,174,800",12.16,12.73,12.07,0,0,0
13/08/2021,12.16,"887,300",12.35,12.35,11.88,0,0,0
12/08/2021,12.35,"879,900",12.26,12.54,12.07,0,0,0
11/08/2021,12.26,"672,348",12.54,12.64,12.26,0,0,0
10/08/2021,12.54,"1,360,446",12.07,12.54,12.07,0,0,0
09/08/2021,12.07,"658,601",11.97,12.16,11.69,900,0,0.0
06/08/2021,11.97,"847,600",12.16,12.26,11.88,0,0,0
05/08/2021,12.16,"1,144,300",11.69,12.26,11.59,0,100,-0.0
04/08/2021,11.69,"678,200",11.69,11.88,11.59,0,0,0
03/08/2021,11.69,"584,600",11.69,11.88,11.50,0,0,0
02/08/2021,11.69,"610,700",11.88,11.97,11.50,100,0,0.0
30/07/2021,11.88,"635,200",11.69,12.16,11.69,0,0,0
29/07/2021,11.69,"430,000",11.50,11.78,11.40,0,0,0
28/07/2021,11.50,"915,600",11.12,11.59,11.12,0,0,0
27/07/2021,11.12,"508,800",11.12,11.40,11.02,0,0,0
26/07/2021,11.12,"337,900",11.12,11.12,10.74,0,0,0
23/07/2021,11.12,"327,544",11.31,11.31,11.02,0,0,0
22/07/2021,11.31,"385,386",11.02,11.31,10.93,0,0,0
21/07/2021,11.02,"670,200",11.12,11.21,10.93,0,0,0
20/07/2021,11.12,"418,300",10.64,11.21,10.36,0,0,0
19/07/2021,10.64,"543,200",11.50,11.50,10.45,0,0,0
16/07/2021,11.50,"438,600",11.50,11.59,11.40,0,0,0
15/07/2021,11.50,"557,400",11.02,11.59,11.02,0,0,0
14/07/2021,11.02,"742,300",11.12,11.59,10.83,0,0,0
13/07/2021,11.12,"657,602",10.83,11.31,9.50,0,0,0
12/07/2021,10.83,"1,003,745",12.26,12.26,10.64,500,0,0.0
09/07/2021,12.26,"687,527",12.73,12.83,12.16,0,0,0
08/07/2021,12.73,"519,249",12.92,13.11,12.64,0,0,0
07/07/2021,12.92,"1,068,958",13.11,13.21,12.35,0,0,0
06/07/2021,13.11,"1,072,300",13.87,13.87,12.92,0,0,0
05/07/2021,13.87,"738,943",14.25,14.25,13.78,0,0,0
02/07/2021,14.25,"1,209,434",14.25,14.63,13.97,0,"3,000",-0.0
01/07/2021,14.25,"1,617,330",13.78,14.44,13.68,0,"1,000",-0.0
30/06/2021,13.78,"1,280,552",14.25,14.25,13.68,0,"4,500",-0.1
29/06/2021,14.25,"1,149,305",14.35,14.44,14.16,0,100,-0.0
28/06/2021,14.35,"2,367,355",14.16,14.73,14.16,0,900,-0.0
25/06/2021,14.16,"2,454,000",14.44,14.63,14.16,0,0,0
24/06/2021,14.44,"1,139,940",14.25,14.44,14.06,0,0,0
23/06/2021,14.25,"1,235,045",14.16,14.63,13.97,0,0,0
22/06/2021,14.16,"1,080,600",14.44,14.54,14.06,"2,000","10,000",-0.1
21/06/2021,14.44,"1,969,700",14.63,14.92,14.16,"7,000",0,0
18/06/2021,14.63,"3,590,744",13.68,15.11,13.59,0,"1,000",-0.0
17/06/2021,13.68,"584,600",13.68,13.78,13.40,0,0,0
16/06/2021,13.68,"922,000",14.06,14.16,13.49,0,0,0
15/06/2021,14.06,"3,350,348",13.49,14.35,13.40,0,500,-0.0
14/06/2021,13.49,"1,394,300",13.21,13.68,13.02,0,0,0
11/06/2021,13.21,"1,011,070",12.83,13.30,12.92,500,0,0.0
10/06/2021,12.83,"692,705",13.02,13.21,12.83,0,0,0
09/06/2021,13.02,"858,800",12.92,13.21,12.64,0,0,0
08/06/2021,12.92,"1,799,186",13.49,13.49,12.83,700,"12,000",-0.2
07/06/2021,13.49,"2,069,450",13.68,13.87,13.11,0,0,0
04/06/2021,13.68,"1,961,360",13.78,13.97,13.40,"1,000",0,0.0
03/06/2021,13.78,"3,784,550",14.16,14.16,13.68,0,0,0
02/06/2021,14.16,"1,451,110",13.97,14.44,13.87,0,0,0
01/06/2021,13.97,"2,099,459",13.59,14.16,13.49,0,0,0
31/05/2021,13.59,"1,842,800",13.30,13.59,13.11,0,0,0
28/05/2021,13.30,"1,288,100",13.21,13.49,12.92,0,0,0
27/05/2021,13.21,"961,710",13.49,13.49,12.92,0,0,0
26/05/2021,13.49,"745,260",13.68,13.78,13.30,0,0,0
25/05/2021,13.68,"1,708,430",13.40,13.97,13.21,0,0,0
24/05/2021,13.40,"571,400",13.49,13.68,13.21,500,0,0.0
21/05/2021,13.49,"1,152,898",13.21,13.87,12.73,"10,700",0,0.1
20/05/2021,13.21,"1,556,022",13.68,13.68,13.21,0,0,0
19/05/2021,13.68,"1,031,200",14.06,14.16,13.49,0,500,-0.0
18/05/2021,14.06,"843,853",13.68,14.25,13.21,0,0,0
17/05/2021,13.68,"1,943,362",14.06,14.06,13.30,"1,300",0,0.0
14/05/2021,14.06,"1,898,300",14.44,14.54,13.87,300,0,0.0
13/05/2021,14.44,"2,363,600",15.01,15.20,14.25,700,0,0.0
12/05/2021,15.01,"2,053,215",15.30,15.49,14.54,0,0,0
11/05/2021,15.30,"2,853,420",15.96,16.44,15.20,0,600,-0.0
10/05/2021,15.96,"4,010,424",14.73,15.96,14.44,"174,000","15,000",2.6
07/05/2021,14.73,"3,820,967",13.78,14.92,13.59,0,"40,000",-0.6
06/05/2021,13.78,"1,109,691",13.97,14.16,13.68,0,0,0
05/05/2021,13.97,"770,600",14.16,14.25,13.78,0,0,0
04/05/2021,14.16,"1,226,700",13.78,14.44,12.83,"40,000",0,0.6
29/04/2021,13.78,"1,615,740",13.11,14.16,13.11,500,0,0.0
28/04/2021,13.11,"520,800",12.92,13.30,12.92,0,0,0
27/04/2021,12.92,"601,700",12.83,13.21,12.73,0,0,0
26/04/2021,12.83,"1,211,250",13.78,13.78,12.83,0,0,0
23/04/2021,13.78,"1,988,762",13.59,13.97,12.35,0,0,0
22/04/2021,13.59,"943,600",14.73,14.82,13.59,0,0,0
20/04/2021,14.73,"2,512,905",15.39,15.68,14.54,0,0,0
19/04/2021,15.39,"4,460,605",14.06,15.87,14.06,200,0,0.0
16/04/2021,14.06,"1,160,680",14.44,14.63,13.40,0,0,0
15/04/2021,14.44,"1,645,900",14.54,14.82,14.44,400,0,0
14/04/2021,14.54,"1,742,250",14.35,14.63,13.97,0,0,0
13/04/2021,14.35,"2,294,850",13.78,14.92,13.59,0,0,0
12/04/2021,13.78,"713,600",14.06,14.16,13.68,0,0,0
09/04/2021,14.06,"475,500",14.16,14.25,13.97,0,0,0
08/04/2021,14.16,"769,300",13.87,14.44,13.87,0,0,0
07/04/2021,13.87,"939,460",13.49,14.06,13.49,0,0,0
06/04/2021,13.49,"586,800",13.78,13.87,13.40,0,0,0
05/04/2021,13.78,"608,400",13.68,13.97,13.59,0,0,0
02/04/2021,13.68,"586,700",13.78,13.97,13.59,0,0,0
01/04/2021,13.78,"531,928",13.68,13.78,13.49,0,0,0
31/03/2021,13.68,"792,200",13.30,13.78,13.11,0,"10,400",-0.1
30/03/2021,13.30,"525,800",13.40,13.49,13.02,0,"3,000",-0.0
29/03/2021,13.40,"321,055",13.21,13.49,13.02,0,0,0
26/03/2021,13.21,"1,257,100",13.30,13.30,11.69,"1,000",0,0.0
25/03/2021,13.30,"1,084,088",13.78,14.06,13.21,"3,000",0,0.0
24/03/2021,13.78,"1,244,305",14.54,14.54,13.30,0,400,-0.0
23/03/2021,14.54,"850,800",14.82,14.92,14.16,0,"1,000",-0.0
22/03/2021,14.82,"1,383,509",14.73,15.01,14.73,0,0,0
19/03/2021,14.73,"1,767,834",14.44,14.92,14.44,0,0,0
18/03/2021,14.44,"935,800",14.44,14.82,14.35,0,0,0
17/03/2021,14.44,"662,300",14.35,14.63,14.16,0,0,0
16/03/2021,14.35,"1,325,310",14.63,14.63,13.97,0,0,0
15/03/2021,14.63,"832,742",14.73,15.01,14.44,0,0,0
12/03/2021,14.73,"1,062,500",15.01,15.11,14.44,"1,500",0,0.0
11/03/2021,15.01,"1,439,210",14.54,15.20,14.06,"1,500",300,0.0
10/03/2021,14.54,"828,380",14.92,15.01,14.06,100,"1,000",-0.0
09/03/2021,14.92,"2,580,198",14.16,15.49,13.97,"18,100",500,0.3
08/03/2021,14.16,"3,059,555",13.21,14.63,12.83,200,200,0
05/03/2021,13.21,"655,620",13.02,13.40,12.64,100,0,0.0
04/03/2021,13.02,"991,570",13.30,13.59,12.35,800,0,0.0
03/03/2021,13.30,"1,261,925",12.83,13.49,12.54,0,0,0
02/03/2021,12.83,"814,760",13.21,13.40,12.45,"6,200",0,0.1
01/03/2021,13.21,"665,500",13.11,13.78,13.11,"1,000",0,0.0
26/02/2021,13.11,"1,882,935",11.88,13.21,11.59,0,"4,000",-0.0
25/02/2021,11.88,"582,700",11.78,12.07,11.69,0,0,0
24/02/2021,11.78,"770,060",12.07,12.16,11.40,0,0,0
23/02/2021,12.07,"400,500",12.26,12.35,11.88,0,0,0
22/02/2021,12.26,"550,900",12.16,12.83,11.97,0,0,0
19/02/2021,12.16,"1,021,200",11.50,12.26,11.31,"3,700",0,0.0
18/02/2021,11.50,"515,100",11.59,11.88,11.31,600,0,0.0
17/02/2021,11.59,"273,100",11.21,11.69,10.93,0,0,0
09/02/2021,11.21,"299,500",10.83,11.50,10.45,0,0,0
08/02/2021,10.83,"507,400",11.69,11.69,10.17,0,0,0
05/02/2021,11.69,"474,387",11.88,11.88,11.40,0,0,0
04/02/2021,11.88,"797,718",10.55,11.97,10.55,0,0,0
03/02/2021,10.55,"150,500",9.60,10.55,9.60,0,0,0
02/02/2021,9.60,"829,600",9.79,9.79,8.84,0,0,0
01/02/2021,9.79,"983,900",11.69,11.88,9.79,0,0,0
29/01/2021,11.69,"930,200",11.88,12.45,10.26,0,"4,500",-0.1
28/01/2021,11.88,"871,800",13.40,13.87,11.88,0,0,0
27/01/2021,13.40,"1,219,225",14.16,14.73,13.30,0,700,-0.0
26/01/2021,14.16,"2,011,352",13.30,14.82,11.88,0,300,-0.0
25/01/2021,13.30,"1,323,406",12.54,13.78,12.16,"4,000",500,0.0
22/01/2021,12.54,"1,803,800",12.45,13.21,12.16,"4,200","2,000",0.0
21/01/2021,12.45,"1,458,700",10.83,12.45,10.55,"5,500",0,0.1
20/01/2021,10.83,"631,200",11.02,11.21,10.17,0,0,0
19/01/2021,11.02,"2,641,500",10.74,11.40,9.98,"4,000",0,0.0
18/01/2021,10.74,"2,964,800",9.60,11.02,9.60,"3,000",0,0.0
15/01/2021,9.60,"774,400",9.50,9.79,9.22,0,0,0
14/01/2021,9.50,"730,710",9.60,9.79,9.50,0,0,0
13/01/2021,9.60,"841,295",9.03,9.79,9.03,0,0,0
12/01/2021,9.03,"716,200",8.08,9.12,8.17,0,0,0
11/01/2021,8.08,"175,100",7.98,8.17,7.89,0,0,0
08/01/2021,7.98,"270,100",7.98,8.17,7.89,0,0,0
07/01/2021,7.98,"132,000",7.98,7.98,7.89,0,0,0
06/01/2021,7.98,"172,500",8.08,8.08,7.89,0,0,0
05/01/2021,8.08,"133,850",8.08,8.27,7.98,0,0,0
04/01/2021,8.08,"485,800",7.98,8.36,7.89,0,0,0
31/12/2020,7.98,"133,800",7.79,7.98,7.70,0,0,0
30/12/2020,7.79,"106,100",7.79,7.89,7.70,0,0,0
29/12/2020,7.79,"143,700",7.89,7.98,7.70,0,0,0
28/12/2020,7.89,"129,900",7.89,8.17,7.70,0,0,0
25/12/2020,7.89,"198,408",7.60,8.08,7.60,0,0,0
24/12/2020,7.60,"210,910",7.89,7.89,7.41,0,0,0
23/12/2020,7.89,"258,500",8.17,8.27,7.70,0,0,0
22/12/2020,8.17,"173,646",7.98,8.36,7.98,0,0,0
21/12/2020,7.98,"363,210",7.79,8.17,7.70,0,0,0
18/12/2020,7.79,"151,743",7.98,7.98,7.70,0,0,0
17/12/2020,7.98,"505,700",7.51,8.17,7.41,0,0,0
16/12/2020,7.51,"340,600",7.32,7.51,7.41,0,0,0
15/12/2020,7.32,"120,943",7.41,7.51,7.32,0,0,0
14/12/2020,7.41,"232,340",7.32,7.60,7.32,0,0,0
11/12/2020,7.32,"237,960",7.03,7.41,7.03,0,0,0
10/12/2020,7.03,"141,230",7.13,7.22,7.03,0,0,0
09/12/2020,7.13,"209,147",7.32,7.32,7.13,0,0,0
08/12/2020,7.32,"193,462",7.32,7.51,7.22,0,0,0
07/12/2020,7.32,"340,900",7.22,7.51,7.13,0,"1,600",-0.0
04/12/2020,7.22,"157,048",7.22,7.22,6.94,0,0,0
03/12/2020,7.22,"90,700",7.13,7.32,7.03,0,0,0
02/12/2020,7.13,"83,600",7.13,7.13,6.94,0,0,0
01/12/2020,7.13,"137,400",7.22,7.22,6.75,0,0,0
30/11/2020,7.22,"186,500",7.32,7.60,7.03,0,0,0
27/11/2020,7.32,"144,500",7.32,7.41,7.03,0,0,0
26/11/2020,7.32,"223,905",7.03,7.32,6.84,0,0,0
25/11/2020,7.03,"156,602",6.94,7.13,6.84,0,0,0
24/11/2020,6.94,"195,700",7.22,7.22,6.84,0,0,0
23/11/2020,7.22,"246,400",7.22,7.22,6.94,0,0,0
20/11/2020,7.22,"420,800",7.70,7.70,7.03,0,0,0
19/11/2020,7.70,"422,011",7.70,8.17,7.60,0,0,0
18/11/2020,7.70,"917,550",6.94,7.79,7.13,0,0,0
17/11/2020,6.94,"537,890",6.08,6.94,6.08,0,0,0
16/11/2020,6.08,"205,300",6.08,6.18,5.89,0,0,0
13/11/2020,6.08,"95,900",6.08,6.18,5.99,0,0,0
12/11/2020,6.08,"34,700",6.08,6.18,5.99,0,0,0
11/11/2020,6.08,"109,000",5.99,6.18,5.99,0,0,0
10/11/2020,5.99,"52,400",5.99,6.18,5.99,0,0,0
09/11/2020,5.99,"82,200",6.08,6.18,5.99,0,0,0
06/11/2020,6.08,"9,600",6.08,6.18,5.99,0,0,0
05/11/2020,6.08,"59,818",6.08,6.18,5.99,0,0,0
04/11/2020,6.08,"24,700",6.18,6.18,6.08,0,0,0
03/11/2020,6.18,"34,200",5.89,6.18,5.89,0,0,0
02/11/2020,5.89,"41,500",5.99,6.08,5.80,0,0,0
30/10/2020,5.99,"193,603",5.99,6.08,5.89,0,"1,600",-0.0
29/10/2020,5.99,"199,400",6.37,6.37,5.99,0,0,0
28/10/2020,6.37,"133,202",6.46,6.46,6.27,0,0,0
27/10/2020,6.46,"83,900",6.46,6.46,6.37,0,0,0
26/10/2020,6.46,"72,703",6.46,6.46,6.37,0,0,0
23/10/2020,6.46,"131,812",6.46,6.46,6.37,0,0,0
22/10/2020,6.46,"61,100",6.46,6.46,6.27,0,0,0
21/10/2020,6.46,"61,600",6.37,6.46,6.37,0,0,0
20/10/2020,6.37,"43,400",6.37,6.46,6.37,0,0,0
19/10/2020,6.37,"127,900",6.56,6.65,6.37,0,0,0
16/10/2020,6.56,"164,220",6.56,6.56,6.37,0,0,0
15/10/2020,6.56,"107,400",6.56,6.56,6.46,0,500,-0.0
14/10/2020,6.56,"129,500",6.65,6.65,6.46,0,0,0
13/10/2020,6.65,"136,900",6.75,6.75,6.56,0,0,0
12/10/2020,6.75,"391,700",6.65,6.84,6.56,0,0,0
09/10/2020,6.65,"439,010",6.46,6.75,6.27,0,0,0
08/10/2020,6.46,"76,400",6.46,6.56,6.37,500,0,0.0
07/10/2020,6.46,"128,820",6.37,6.46,6.27,0,0,0
06/10/2020,6.37,"316,415",6.46,6.46,6.27,0,0,0
05/10/2020,6.46,"74,300",6.37,6.46,6.37,0,0,0
02/10/2020,6.37,"257,940",6.46,6.65,6.27,0,0,0
01/10/2020,6.46,"228,900",6.37,6.56,6.27,0,0,0
30/09/2020,6.37,"57,100",6.37,6.37,6.27,0,0,0
29/09/2020,6.37,"103,100",6.37,6.65,6.37,0,0,0
28/09/2020,6.37,"220,009",6.46,6.46,6.27,0,0,0
25/09/2020,6.46,"327,700",6.65,6.65,6.37,0,0,0
24/09/2020,6.65,"228,000",6.84,6.84,6.46,0,0,0
23/09/2020,6.84,"309,020",6.75,7.03,6.75,0,0,0
22/09/2020,6.75,"515,349",6.37,6.94,6.27,0,0,0
21/09/2020,6.37,"307,315",6.27,6.37,6.27,0,0,0
18/09/2020,6.27,"90,620",6.27,6.37,6.27,0,0,0
17/09/2020,6.27,"618,800",6.27,6.65,6.18,0,0,0
16/09/2020,6.27,"33,310",6.18,6.27,6.18,0,0,0
15/09/2020,6.18,"49,500",6.27,6.37,6.18,0,0,0
14/09/2020,6.27,"47,315",6.18,6.37,6.27,0,0,0
11/09/2020,6.18,"31,510",6.27,6.27,6.08,0,0,0
10/09/2020,6.27,"29,020",6.37,6.37,6.18,0,0,0
09/09/2020,6.37,"20,800",6.18,6.37,6.18,0,0,0
08/09/2020,6.18,"36,800",6.18,6.27,6.18,0,0,0
07/09/2020,6.18,"94,900",6.56,6.56,5.99,"3,200",0,0.0
04/09/2020,6.56,"66,300",6.37,6.56,6.27,0,0,0
03/09/2020,6.37,"50,400",6.56,6.65,6.37,0,0,0
01/09/2020,6.56,"68,770",6.56,6.65,6.37,0,0,0
31/08/2020,6.56,"56,400",6.56,6.75,6.46,0,0,0
28/08/2020,6.56,"111,120",6.84,6.84,6.46,0,0,0
27/08/2020,6.84,"36,430",6.94,7.03,6.75,0,0,0
26/08/2020,6.94,"214,010",6.37,7.13,6.37,0,0,0
25/08/2020,6.37,"157,100",6.18,6.46,5.99,0,0,0
24/08/2020,6.18,"57,100",6.08,6.27,5.99,0,0,0
21/08/2020,6.08,"57,140",6.18,6.18,5.89,0,0,0
20/08/2020,6.18,"92,920",6.18,6.27,5.80,0,0,0
19/08/2020,6.18,"229,900",6.37,6.56,5.99,0,0,0
18/08/2020,6.37,"137,940",6.18,6.46,6.18,0,0,0
17/08/2020,6.18,"159,900",5.99,6.46,5.70,0,0,0
14/08/2020,5.99,"202,720",5.51,6.18,5.51,0,0,0
13/08/2020,5.51,"77,140",5.04,5.51,4.94,0,0,0
12/08/2020,5.04,"22,200",5.04,5.04,4.75,0,0,0
11/08/2020,5.04,"4,300",5.04,5.13,5.04,0,0,0
10/08/2020,5.04,"9,500",5.13,5.13,4.94,0,0,0
07/08/2020,5.13,900,5.04,5.23,4.94,0,0,0
06/08/2020,5.04,"21,600",5.04,5.13,4.94,0,0,0
05/08/2020,5.04,"16,100",5.04,5.04,4.94,0,0,0
04/08/2020,5.04,"9,500",5.04,5.51,5.04,0,0,0
03/08/2020,5.04,"14,200",4.94,5.04,4.94,0,0,0
31/07/2020,4.94,"5,000",4.94,4.94,4.75,0,0,0
30/07/2020,4.94,"7,700",4.85,4.94,4.85,0,0,0
29/07/2020,4.85,"67,600",4.94,4.94,4.75,0,0,0
28/07/2020,4.94,"59,640",4.66,5.04,4.66,0,0,0
27/07/2020,4.66,"108,800",5.13,5.13,4.47,0,0,0
24/07/2020,5.13,"53,800",5.42,5.42,5.13,0,0,0
23/07/2020,5.42,"34,800",5.42,5.51,5.32,0,0,0
22/07/2020,5.42,"26,500",5.42,5.51,5.42,0,0,0
21/07/2020,5.42,"8,500",5.42,5.42,5.42,0,0,0
20/07/2020,5.42,"15,500",5.51,5.51,5.32,0,0,0
17/07/2020,5.51,"18,800",5.42,5.51,5.32,0,0,0
16/07/2020,5.42,"6,200",5.51,5.51,5.42,0,0,0
15/07/2020,5.51,"15,200",5.42,5.51,5.42,0,0,0
14/07/2020,5.42,"11,000",5.42,5.42,5.32,0,0,0
13/07/2020,5.42,"17,000",5.51,5.51,5.42,0,0,0
10/07/2020,5.51,"12,500",5.51,5.61,5.51,0,0,0
09/07/2020,5.51,"25,700",5.61,5.61,5.42,0,0,0
08/07/2020,5.61,"141,900",5.51,5.61,5.42,0,0,0
07/07/2020,5.51,"86,300",5.51,5.61,5.42,0,0,0
06/07/2020,5.51,"46,300",5.70,5.70,5.32,0,0,0
03/07/2020,5.70,"9,800",5.80,5.80,5.61,0,0,0
02/07/2020,5.80,"48,600",5.61,5.80,5.61,0,0,0
01/07/2020,5.61,"121,800",5.89,5.89,5.61,0,0,0
30/06/2020,5.89,"125,000",5.61,5.89,5.51,0,0,0
29/06/2020,5.61,"62,300",5.99,5.99,5.61,0,0,0
26/06/2020,5.99,"40,700",6.08,6.18,5.99,0,0,0
25/06/2020,6.08,"313,200",5.80,6.27,5.80,0,0,0
24/06/2020,5.80,"24,700",5.89,5.89,5.80,0,0,0
23/06/2020,5.89,"20,220",5.89,5.89,5.70,0,0,0
22/06/2020,5.89,"74,000",5.89,5.89,5.70,0,0,0
19/06/2020,5.89,"34,000",6.08,6.08,5.70,0,0,0
18/06/2020,6.08,"15,860",5.70,6.08,5.70,0,0,0
