Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
02/07/2018,6.16,"215,100",6.26,6.40,5.92,200,"2,600",-0.0
29/06/2018,6.26,"296,700",6.45,6.59,6.02,"3,300",0,0.0
28/06/2018,6.45,"115,199",7.02,7.07,6.40,0,"8,000",-0.1
27/06/2018,7.02,"9,325",6.98,7.36,6.93,900,0,0.0
26/06/2018,6.98,"24,950",7.02,7.07,6.93,0,0,0
"25/06/2018: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  1/0.15 (Volume + 15%, Ratio=0.15)",,,,,,,,
25/06/2018,7.02,"120,600",6.77,7.45,6.21,100,0,0.0
22/06/2018,6.77,"91,330",6.90,6.98,6.69,0,100,-0.0
21/06/2018,6.90,"24,780",7.02,7.06,6.73,"3,000",0,0.0
20/06/2018,7.02,"95,820",6.94,7.10,6.65,0,"3,600",-0.1
19/06/2018,6.94,"511,603",7.15,7.15,6.48,"2,100",0,0.0
18/06/2018,7.15,"175,600",7.31,7.31,7.02,"4,000",400,0.1
15/06/2018,7.31,"75,700",7.35,7.40,7.27,"1,300",0,0.0
14/06/2018,7.35,"116,817",7.48,7.52,7.35,0,0,0
13/06/2018,7.48,"127,410",7.27,7.48,7.19,100,0,0.0
12/06/2018,7.27,"103,883",7.35,7.48,7.19,100,0,0.0
11/06/2018,7.35,"374,267",7.44,7.56,7.15,100,0,0.0
08/06/2018,7.44,"534,600",7.81,7.81,7.44,"1,000",0,0.0
07/06/2018,7.81,"313,760",7.94,8.02,7.60,0,"38,300",-0.7
06/06/2018,7.94,"539,330",7.81,7.98,7.48,100,0,0.0
05/06/2018,7.81,"896,767",7.98,7.98,7.73,0,"1,000",-0.0
04/06/2018,7.98,"234,775",7.94,7.98,7.69,"12,000","123,500",-2.1
01/06/2018,7.94,"1,026,940",7.69,8.06,7.56,0,"65,000",-1.3
31/05/2018,7.69,"308,267",7.56,7.73,7.52,0,100,-0.0
30/05/2018,7.56,"547,701",7.44,7.69,7.31,0,"9,000",-0.2
29/05/2018,7.44,"87,281",7.06,7.48,6.81,100,0,0.0
28/05/2018,7.06,"229,488",7.48,7.48,6.85,"1,000",0,0.0
25/05/2018,7.48,"92,785",7.64,7.73,7.48,0,100,-0.0
24/05/2018,7.64,"50,700",7.48,7.64,7.48,0,0,0
23/05/2018,7.48,"61,988",7.35,7.48,7.31,"2,000",0,0.0
22/05/2018,7.35,"110,600",7.56,7.56,7.35,"1,070,000","1,081,000",-0.2
21/05/2018,7.56,"74,869",7.64,7.69,7.52,0,0,0
18/05/2018,7.64,"138,940",7.56,7.69,7.40,100,0,0.0
17/05/2018,7.56,"95,916",7.40,7.60,7.23,0,100,-0.0
16/05/2018,7.40,"224,800",7.64,7.64,7.35,0,"1,000",-0.0
15/05/2018,7.64,"255,900",7.89,7.89,7.64,200,0,0.0
14/05/2018,7.89,"764,630",7.89,8.10,7.64,0,200,-0.0
11/05/2018,7.89,"302,140",7.48,7.98,7.27,"4,000",0,0.1
10/05/2018,7.48,"433,500",7.77,7.77,7.40,"3,100","1,000",0.0
09/05/2018,7.77,"377,699",7.81,8.18,7.60,"1,200","25,500",-0.5
08/05/2018,7.81,"1,055,950",7.10,7.81,7.40,"4,300","109,000",-1.9
07/05/2018,7.10,"1,110,920",6.48,7.10,6.48,0,"952,620",-15.7
04/05/2018,6.48,"492,800",6.85,6.98,6.48,0,"322,600",-5.1
03/05/2018,6.85,"319,741",6.85,7.06,6.69,"40,700","218,300",-2.9
02/05/2018,6.85,"251,680",7.15,7.15,6.69,0,"167,300",-2.8
27/04/2018,7.15,"149,220",6.73,7.19,6.61,"9,300",100,0.2
26/04/2018,6.73,"991,436",7.44,7.44,6.73,"5,000","880,100",-14.3
24/04/2018,7.44,"144,720",7.06,7.48,6.98,"1,000",0,0.0
23/04/2018,7.06,"199,900",7.52,7.94,7.06,"2,000","41,400",-0.7
20/04/2018,7.52,"246,118",6.94,7.52,6.90,100,"6,500",-0.1
19/04/2018,6.94,"552,108",7.48,7.48,6.94,"10,600","172,900",-2.8
18/04/2018,7.48,"433,460",7.69,7.89,7.31,"1,000","173,300",-3.2
17/04/2018,7.69,"1,162,579",7.69,7.73,6.94,"6,300","446,600",-7.6
16/04/2018,7.69,"1,261,320",8.18,8.18,7.64,"5,000","976,500",-18.5
13/04/2018,8.18,"458,371",8.18,8.43,8.02,700,"291,700",-5.7
12/04/2018,8.18,"709,021",8.02,8.43,8.02,0,"249,900",-5.0
11/04/2018,8.02,"812,605",8.43,8.43,8.02,"5,000","252,000",-4.8
10/04/2018,8.43,"858,686",8.56,8.64,8.18,0,"424,800",-8.5
09/04/2018,8.56,"596,602",8.18,8.56,8.14,"16,700","130,000",-2.3
06/04/2018,8.18,"706,414",8.14,8.81,7.94,"1,350","7,800",-0.1
05/04/2018,8.14,"950,457",7.98,8.64,7.89,300,"158,000",-3.1
04/04/2018,7.98,"1,063,945",8.81,9.51,7.94,"7,500","94,500",-1.9
03/04/2018,8.81,"797,496",8.10,8.81,8.10,"89,000","240,500",-3.1
02/04/2018,8.10,"813,930",7.48,8.18,7.40,"1,200","20,500",-0.4
30/03/2018,7.48,"926,450",7.06,7.64,7.06,0,"38,700",-0.7
29/03/2018,7.06,"403,033",7.19,7.27,7.06,100,0,0.0
28/03/2018,7.19,"769,439",6.56,7.19,6.44,"72,000","79,000",-0.1
27/03/2018,6.56,"355,800",6.69,6.81,6.52,100,"14,100",-0.2
26/03/2018,6.69,"430,630",6.69,6.81,6.48,0,"2,000",-0.0
23/03/2018,6.69,"597,959",6.69,6.69,6.36,0,0,0
22/03/2018,6.69,"421,610",6.48,6.73,6.36,0,0,0
21/03/2018,6.48,"674,738",6.56,6.81,6.48,"5,400","44,300",-0.6
20/03/2018,6.56,"905,341",6.11,6.61,6.15,0,100,-0.0
19/03/2018,6.11,"840,940",6.07,6.44,5.98,"8,900","49,000",-0.6
16/03/2018,6.07,"936,630",6.02,6.23,5.94,"40,000",0,0.6
15/03/2018,6.02,"494,863",5.65,6.15,5.57,0,0,0
14/03/2018,5.65,"339,718",5.65,5.69,5.48,0,0,0
13/03/2018,5.65,"477,170",5.57,5.69,5.57,100,"30,200",-0.4
12/03/2018,5.57,"1,215,480",5.07,5.57,5.07,"7,100","9,000",-0.0
09/03/2018,5.07,"553,400",4.86,5.11,4.86,100,0,0.0
08/03/2018,4.86,"124,070",4.86,4.94,4.78,100,0,0.0
07/03/2018,4.86,"241,500",4.86,4.94,4.78,0,0,0
06/03/2018,4.86,"199,267",4.78,4.86,4.74,0,0,0
05/03/2018,4.78,"311,330",4.69,4.86,4.65,"58,400",0,0.7
02/03/2018,4.69,"248,970",4.69,4.78,4.57,400,0,0.0
01/03/2018,4.69,"176,608",4.69,4.69,4.61,100,0,0.0
28/02/2018,4.69,"256,276",4.65,4.69,4.57,0,20,-0.0
27/02/2018,4.65,"95,750",4.57,4.69,4.57,0,40,-0.0
26/02/2018,4.57,"233,620",4.65,4.74,4.57,"2,100","31,800",-0.3
23/02/2018,4.65,"165,150",4.57,4.74,4.53,"1,400",0,0.0
22/02/2018,4.57,"178,200",4.69,4.69,4.57,"8,000","62,500",-0.6
21/02/2018,4.69,"198,200",4.74,4.82,4.65,100,0,0.0
13/02/2018,4.74,"196,400",4.65,4.78,4.65,100,400,-0.0
12/02/2018,4.65,"179,400",4.45,4.74,4.36,"1,800",0,0.0
09/02/2018,4.45,"215,900",4.24,4.45,4.03,"2,300",0,0.0
08/02/2018,4.24,"111,200",4.28,4.32,4.24,"10,000",0,0.1
07/02/2018,4.28,"263,524",4.20,4.49,4.15,"25,700",0,0.3
06/02/2018,4.20,"826,806",4.32,4.32,3.91,"93,000",0,0.9
05/02/2018,4.32,"259,600",4.61,4.61,4.32,0,"1,000",-0.0
02/02/2018,4.61,"110,100",4.65,4.65,4.53,0,0,0
01/02/2018,4.65,"189,715",4.74,4.78,4.57,300,"1,000",-0.0
31/01/2018,4.74,"224,690",4.82,4.86,4.69,0,0,0
30/01/2018,4.82,"262,200",4.78,4.82,4.65,0,0,0
29/01/2018,4.78,"401,063",4.65,4.78,4.57,0,"11,200",-0.1
26/01/2018,4.65,"399,880",4.69,4.74,4.61,"25,200",0,0.3
25/01/2018,4.69,"371,830",4.82,4.94,4.65,"3,100",0,0.0
24/01/2018,4.82,"156,900",4.86,4.86,4.82,0,0,0
23/01/2018,4.86,"276,506",4.82,4.94,4.82,200,"1,000",-0.0
22/01/2018,4.82,"338,701",4.82,4.90,4.82,0,"8,000",-0.1
19/01/2018,4.82,"313,160",4.82,4.86,4.69,0,0,0
18/01/2018,4.82,"674,350",4.94,4.94,4.69,"60,000","1,000",0.7
17/01/2018,4.94,"770,860",4.90,5.03,4.86,"414,000","1,500",4.9
16/01/2018,4.90,"631,210",4.94,5.03,4.86,0,"4,000",-0.0
15/01/2018,4.94,"819,346",4.69,5.07,4.86,"9,300","1,200",0.1
12/01/2018,4.69,"746,860",4.45,4.86,4.45,"1,300","7,600",-0.1
11/01/2018,4.45,"297,300",4.40,4.49,4.36,"1,000",0,0.0
10/01/2018,4.40,"597,846",4.36,4.49,4.36,"1,000",0,0.0
09/01/2018,4.36,"505,800",4.36,4.45,4.36,0,0,0
08/01/2018,4.36,"391,929",4.40,4.45,4.32,"1,000",0,0.0
05/01/2018,4.40,"252,300",4.49,4.53,4.40,0,0,0
04/01/2018,4.49,"543,500",4.57,4.57,4.49,0,0,0
03/01/2018,4.57,"286,500",4.57,4.61,4.49,100,0,0.0
02/01/2018,4.57,"298,560",4.45,4.65,4.49,500,0,0.0
29/12/2017,4.45,"231,500",4.49,4.53,4.45,"7,000",0,0.1
28/12/2017,4.49,"225,300",4.40,4.49,4.40,500,0,0.0
27/12/2017,4.40,"518,900",4.28,4.40,4.24,0,"9,000",-0.1
26/12/2017,4.28,"300,320",4.36,4.40,4.28,0,0,0
25/12/2017,4.36,"240,340",4.45,4.45,4.32,0,0,0
22/12/2017,4.45,"345,401",4.40,4.53,4.40,0,"4,000",-0.0
21/12/2017,4.40,"353,750",4.40,4.45,4.32,0,0,0
20/12/2017,4.40,"524,366",4.40,4.40,4.36,0,"8,000",-0.1
19/12/2017,4.40,"574,100",4.49,4.53,4.40,0,0,0
18/12/2017,4.49,"469,810",4.32,4.57,4.32,"7,600",0,0.1
15/12/2017,4.32,"355,540",4.32,4.40,4.28,200,0,0.0
14/12/2017,4.32,"1,369,220",3.99,4.36,3.61,"96,900","105,900",-0.1
13/12/2017,3.99,"439,160",3.86,4.03,3.91,"207,200",0,2.0
12/12/2017,3.86,"418,320",3.91,3.95,3.82,600,0,0.0
11/12/2017,3.91,"354,910",3.99,3.99,3.91,0,0,0
08/12/2017,3.99,"123,610",4.07,4.11,3.99,0,"5,000",-0.0
07/12/2017,4.07,"200,740",4.03,4.15,4.03,0,0,0
06/12/2017,4.03,"832,230",3.86,4.20,3.82,"6,600","100,000",-0.9
05/12/2017,3.86,"647,432",3.95,3.99,3.86,0,0,0
04/12/2017,3.95,"302,700",3.95,3.99,3.91,"5,700",0,0.1
01/12/2017,3.95,"279,313",3.95,3.99,3.91,0,"7,900",-0.1
30/11/2017,3.95,"356,305",3.91,3.99,3.86,0,0,0
29/11/2017,3.91,"205,346",3.91,3.95,3.86,0,0,0
28/11/2017,3.91,"149,000",3.95,3.99,3.91,0,0,0
27/11/2017,3.95,"678,476",3.95,4.03,3.91,100,"136,900",-1.3
24/11/2017,3.95,"683,204",3.82,3.95,3.74,"2,100","100,000",-0.9
23/11/2017,3.82,"400,302",3.78,3.82,3.74,0,500,-0.0
22/11/2017,3.78,"204,464",3.82,3.86,3.74,200,0,0.0
21/11/2017,3.82,"441,050",3.82,3.86,3.82,100,0,0.0
20/11/2017,3.82,"416,310",3.86,3.86,3.82,0,"78,000",-0.7
17/11/2017,3.86,"203,410",3.82,3.86,3.78,"2,200",0,0.0
16/11/2017,3.82,"578,334",3.70,3.82,3.70,0,0,0
15/11/2017,3.70,"198,536",3.66,3.70,3.61,"2,600",0,0.0
14/11/2017,3.66,"179,830",3.66,3.70,3.61,100,0,0.0
13/11/2017,3.66,"173,250",3.70,3.70,3.61,0,0,0
10/11/2017,3.70,"255,930",3.66,3.74,3.66,"2,000",0,0.0
09/11/2017,3.66,"174,520",3.66,3.70,3.66,300,"30,000",-0.3
08/11/2017,3.66,"253,100",3.61,3.70,3.61,0,0,0
07/11/2017,3.61,"157,610",3.66,3.66,3.57,0,0,0
06/11/2017,3.66,"167,510",3.57,3.66,3.57,600,0,0.0
03/11/2017,3.57,"274,700",3.61,3.61,3.57,"2,000",0,0.0
02/11/2017,3.61,"429,910",3.66,3.66,3.57,"15,000",0,0.1
01/11/2017,3.66,"202,935",3.70,3.70,3.61,600,0,0.0
31/10/2017,3.70,"307,950",3.70,3.70,3.57,"8,500",0,0.1
30/10/2017,3.70,"235,760",3.70,3.74,3.66,0,0,0
27/10/2017,3.70,"95,100",3.74,3.74,3.66,0,0,0
26/10/2017,3.74,"364,800",3.74,3.78,3.66,"52,500",0,0.5
25/10/2017,3.74,"306,764",3.70,3.78,3.70,"100,100",0,0.9
24/10/2017,3.70,"320,950",3.66,3.78,3.66,"15,400",0,0.1
23/10/2017,3.66,"375,284",3.78,3.78,3.66,0,0,0
20/10/2017,3.78,"216,900",3.82,3.91,3.74,0,0,0
19/10/2017,3.82,"518,900",3.74,3.86,3.74,0,"13,500",-0.1
18/10/2017,3.74,"478,151",3.66,3.82,3.70,100,0,0.0
17/10/2017,3.66,"206,980",3.70,3.74,3.61,0,0,0
16/10/2017,3.70,"520,300",3.57,3.70,3.57,0,0,0
13/10/2017,3.57,"197,845",3.61,3.66,3.57,0,0,0
12/10/2017,3.61,"94,400",3.61,3.61,3.53,100,0,0.0
11/10/2017,3.61,"211,830",3.66,3.70,3.57,0,0,0
10/10/2017,3.66,"848,935",3.49,3.74,3.49,300,0,0.0
09/10/2017,3.49,"163,106",3.49,3.53,3.49,0,0,0
06/10/2017,3.49,"80,200",3.49,3.53,3.49,0,0,0
05/10/2017,3.49,"246,600",3.53,3.53,3.49,0,0,0
04/10/2017,3.53,"269,300",3.45,3.53,3.41,200,0,0.0
03/10/2017,3.45,"300,760",3.45,3.49,3.45,0,"3,000",-0.0
02/10/2017,3.45,"148,200",3.53,3.53,3.45,"2,400",0,0.0
29/09/2017,3.53,"164,200",3.49,3.53,3.45,100,0,0.0
28/09/2017,3.49,"265,001",3.45,3.53,3.41,100,"30,700",-0.3
27/09/2017,3.45,"173,100",3.49,3.49,3.45,0,0,0
26/09/2017,3.49,"335,600",3.45,3.49,3.41,0,0,0
25/09/2017,3.45,"229,800",3.49,3.49,3.45,0,0,0
22/09/2017,3.49,"245,831",3.49,3.49,3.45,0,0,0
21/09/2017,3.49,"200,900",3.45,3.53,3.45,100,0,0.0
20/09/2017,3.45,"275,500",3.53,3.53,3.45,0,0,0
19/09/2017,3.53,"306,800",3.53,3.57,3.49,0,0,0
18/09/2017,3.53,"416,750",3.45,3.57,3.45,0,"10,000",-0.1
15/09/2017,3.45,"148,139",3.45,3.49,3.45,0,0,0
14/09/2017,3.45,"151,106",3.45,3.49,3.41,0,0,0
13/09/2017,3.45,"125,000",3.41,3.45,3.41,"1,200",0,0.0
12/09/2017,3.41,"288,200",3.45,3.45,3.12,0,0,0
11/09/2017,3.45,"117,087",3.53,3.53,3.45,0,0,0
08/09/2017,3.53,"203,307",3.53,3.53,3.45,0,0,0
07/09/2017,3.53,"227,300",3.53,3.53,3.45,0,0,0
06/09/2017,3.53,"186,940",3.49,3.53,3.45,"6,000",0,0.1
05/09/2017,3.49,"136,500",3.53,3.57,3.49,0,"5,000",-0.0
01/09/2017,3.53,"343,323",3.45,3.57,3.45,100,0,0.0
31/08/2017,3.45,"384,300",3.41,3.49,3.41,"5,000",0,0.0
30/08/2017,3.41,"107,600",3.49,3.49,3.41,"2,000",0,0.0
29/08/2017,3.49,"184,400",3.49,3.53,3.45,500,0,0.0
28/08/2017,3.49,"320,267",3.45,3.49,3.41,0,"1,000",-0.0
25/08/2017,3.45,"550,900",3.49,3.49,3.41,"7,100",0,0.1
24/08/2017,3.49,"209,000",3.45,3.49,3.41,"7,700",0,0.1
23/08/2017,3.45,"349,800",3.49,3.49,3.41,"7,300",0,0.1
22/08/2017,3.49,"439,108",3.45,3.53,3.45,"232,700",0,2.0
21/08/2017,3.45,"362,100",3.53,3.53,3.45,0,0,0
18/08/2017,3.53,"402,312",3.53,3.57,3.49,"6,000",0,0.1
17/08/2017,3.53,"755,610",3.61,3.61,3.53,"170,800",0,1.5
16/08/2017,3.61,"353,320",3.61,3.61,3.57,0,"12,000",-0.1
15/08/2017,3.61,"392,600",3.66,3.66,3.61,500,"5,000",-0.0
14/08/2017,3.66,"294,100",3.66,3.70,3.61,"1,600",0,0.0
11/08/2017,3.66,"333,400",3.66,3.70,3.61,0,"15,000",-0.1
10/08/2017,3.66,"244,530",3.57,3.66,3.57,"57,600",0,0.5
09/08/2017,3.57,"547,680",3.70,3.70,3.57,0,0,0
08/08/2017,3.70,"376,637",3.74,3.74,3.66,"3,000",0,0.0
07/08/2017,3.74,"482,543",3.70,3.74,3.66,"133,000","2,000",1.2
04/08/2017,3.70,"349,867",3.74,3.74,3.70,0,0,0
03/08/2017,3.74,"205,248",3.70,3.78,3.70,"47,700",0,0.4
02/08/2017,3.70,"257,200",3.74,3.74,3.66,"14,000",0,0.1
01/08/2017,3.74,"450,554",3.74,3.74,3.66,"100,000",0,0.9
31/07/2017,3.74,"480,606",3.74,3.82,3.70,"13,200",0,0.1
28/07/2017,3.74,"567,120",3.82,3.82,3.74,100,0,0.0
27/07/2017,3.82,"255,700",3.86,3.91,3.78,0,0,0
26/07/2017,3.86,"1,064,377",3.86,3.91,3.74,"102,400",0,0.9
25/07/2017,3.86,"913,710",3.70,3.86,3.66,"109,200","2,000",1.0
24/07/2017,3.70,"696,030",3.74,3.74,3.61,200,0,0.0
21/07/2017,3.74,"998,583",3.95,3.95,3.74,0,0,0
20/07/2017,3.95,"979,310",4.03,4.11,3.91,0,"30,000",-0.3
19/07/2017,4.03,"1,291,043",3.78,4.03,3.86,0,"1,500",-0.0
18/07/2017,3.78,"1,353,621",3.74,3.86,3.70,"41,600","7,200",0.3
17/07/2017,3.74,"1,292,013",3.70,3.86,3.70,"62,700",0,0.6
14/07/2017,3.70,"607,341",3.61,3.70,3.61,0,0,0
13/07/2017,3.61,"466,900",3.66,3.66,3.57,0,0,0
12/07/2017,3.66,"490,840",3.66,3.66,3.57,0,0,0
11/07/2017,3.66,"274,610",3.66,3.70,3.57,400,0,0.0
10/07/2017,3.66,"553,618",3.70,3.74,3.61,"7,900",0,0.1
07/07/2017,3.70,"1,220,970",3.70,3.78,3.66,"106,000",0,0.9
06/07/2017,3.70,"338,330",3.74,3.74,3.66,0,0,0
05/07/2017,3.74,"357,010",3.66,3.74,3.61,100,0,0.0
04/07/2017,3.66,"284,600",3.61,3.66,3.57,0,0,0
03/07/2017,3.61,"306,228",3.66,3.66,3.61,0,0,0
30/06/2017,3.66,"377,600",3.66,3.66,3.57,"2,500",0,0.0
29/06/2017,3.66,"298,316",3.61,3.66,3.57,0,0,0
28/06/2017,3.61,"313,200",3.61,3.66,3.28,0,0,0
27/06/2017,3.61,"982,830",3.78,4.07,3.57,"11,300",0,0.1
26/06/2017,3.78,"960,690",3.57,3.82,3.24,"7,200",0,0.1
23/06/2017,3.57,"287,826",3.57,3.57,3.53,0,0,0
22/06/2017,3.57,"618,354",3.53,3.61,3.45,0,0,0
21/06/2017,3.53,"754,450",3.61,3.61,3.49,0,100,-0.0
20/06/2017,3.61,"1,149,920",3.66,3.70,3.57,"4,000",0,0.0
19/06/2017,3.66,"634,673",3.78,3.78,3.53,0,100,-0.0
16/06/2017,3.78,"453,065",3.82,3.91,3.70,"13,900",0,0.1
15/06/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
15/06/2017,3.82,"1,775,056",3.99,3.99,3.78,0,0,0
14/06/2017,3.99,"988,386",3.99,4.03,3.91,0,0,0
13/06/2017,3.99,"735,816",3.99,4.03,3.95,100,0,0.0
12/06/2017,3.99,"884,640",3.91,3.99,3.91,200,"9,700",-0.1
09/06/2017,3.91,"1,096,604",3.91,3.99,3.91,"20,100",0,0.2
08/06/2017,3.91,"1,078,297",3.91,4.03,3.87,0,"11,400",-0.1
07/06/2017,3.91,"1,674,014",3.80,3.91,3.72,"19,700",0,0.2
06/06/2017,3.80,"569,953",3.76,3.80,3.72,"10,000",0,0.1
05/06/2017,3.76,"1,092,212",3.72,3.83,3.76,400,"4,300",-0.0
02/06/2017,3.72,"1,944,411",3.57,3.80,3.60,"10,400",0,0.1
01/06/2017,3.57,"495,350",3.53,3.60,3.49,0,0,0
31/05/2017,3.53,"699,840",3.57,3.60,3.49,100,0,0.0
30/05/2017,3.57,"1,108,780",3.60,3.68,3.53,"4,500",0,0.0
29/05/2017,3.60,"1,202,363",3.45,3.68,3.45,100,0,0.0
26/05/2017,3.45,"432,950",3.49,3.57,3.45,0,0,0
25/05/2017,3.49,"899,520",3.49,3.57,3.41,0,"3,200",-0.0
24/05/2017,3.49,"986,940",3.45,3.49,3.41,0,0,0
23/05/2017,3.45,"722,190",3.57,3.60,3.45,0,500,-0.0
22/05/2017,3.57,"1,501,708",3.57,3.68,3.53,200,"2,500",-0.0
19/05/2017,3.57,"1,700,302",3.60,3.64,3.45,300,"129,500",-1.2
18/05/2017,3.60,"1,243,170",3.76,3.83,3.60,900,0,0.0
17/05/2017,3.76,"1,088,950",3.87,3.87,3.68,200,"1,000",-0.0
16/05/2017,3.87,"1,866,271",3.95,4.10,3.83,"30,000","1,300",0.3
15/05/2017,3.95,"3,461,710",3.68,4.03,3.60,"5,200",0,0.1
12/05/2017,3.68,"1,005,620",3.64,3.72,3.60,500,"5,000",-0.0
11/05/2017,3.64,"1,979,330",3.72,4.03,3.64,0,"37,000",-0.4
10/05/2017,3.72,"4,583,470",3.41,3.72,3.45,"105,100",0,1.0
09/05/2017,3.41,"1,079,000",3.37,3.49,3.37,100,0,0.0
08/05/2017,3.37,"1,583,030",3.26,3.57,3.26,500,"290,900",-2.5
05/05/2017,3.26,"205,800",3.30,3.30,3.22,0,"1,200",-0.0
04/05/2017,3.30,"605,060",3.22,3.30,3.22,"143,100","84,100",0.5
03/05/2017,3.22,"123,300",3.26,3.30,3.18,"2,000",0,0.0
28/04/2017,3.26,"52,600",3.26,3.30,3.22,"10,000",0,0.1
27/04/2017,3.26,"947,905",3.30,3.41,3.22,200,"430,000",-3.7
26/04/2017,3.30,"348,660",3.14,3.30,3.18,"100,000",0,0.8
25/04/2017,3.14,"127,808",3.22,3.22,3.11,0,0,0
24/04/2017,3.22,"96,000",3.22,3.22,3.18,0,0,0
21/04/2017,3.22,"192,740",3.14,3.22,3.18,"84,800",0,0.7
20/04/2017,3.14,"229,284",3.11,3.26,3.14,"2,100",0,0.0
19/04/2017,3.11,"72,034",3.18,3.18,3.11,0,"29,800",-0.2
18/04/2017,3.18,"206,930",3.14,3.18,3.11,"53,600",0,0.4
17/04/2017,3.14,"193,500",3.18,3.26,3.11,400,0,0.0
14/04/2017,3.18,"287,780",3.26,3.26,3.11,300,"16,000",-0.1
13/04/2017,3.26,"192,760",3.26,3.26,3.22,900,700,0.0
12/04/2017,3.26,"303,110",3.30,3.30,3.26,0,"176,400",-1.5
11/04/2017,3.30,"392,360",3.22,3.30,3.22,"45,400",500,0.4
10/04/2017,3.22,"220,980",3.22,3.26,3.18,100,0,0.0
07/04/2017,3.22,"130,300",3.26,3.30,3.18,0,0,0
05/04/2017,3.26,"149,780",3.26,3.34,3.26,"40,800","9,800",0.3
04/04/2017,3.26,"203,700",3.22,3.26,3.18,"14,600",0,0.1
03/04/2017,3.22,"83,460",3.22,3.26,3.18,100,0,0.0
31/03/2017,3.22,"73,840",3.22,3.26,3.22,200,0,0.0
30/03/2017,3.22,"135,500",3.26,3.26,3.22,0,0,0
29/03/2017,3.26,"206,497",3.18,3.30,3.22,100,0,0.0
28/03/2017,3.18,"226,700",3.26,3.30,3.18,0,0,0
27/03/2017,3.26,"167,180",3.30,3.30,3.26,0,0,0
24/03/2017,3.30,"186,500",3.34,3.34,3.26,0,"12,500",-0.1
23/03/2017,3.34,"110,500",3.34,3.34,3.26,200,"2,300",-0.0
22/03/2017,3.34,"213,728",3.37,3.41,3.30,"1,900",0,0.0
21/03/2017,3.37,"259,630",3.41,3.45,3.34,"53,100","14,000",0.3
20/03/2017,3.41,"294,560",3.45,3.53,3.41,"11,900","1,260",0.1
17/03/2017,3.45,"328,510",3.41,3.53,3.41,800,0,0.0
16/03/2017,3.41,"525,844",3.30,3.49,3.30,"94,900",0,0.8
15/03/2017,3.30,"325,610",3.37,3.45,3.30,"3,800",0,0.0
14/03/2017,3.37,"255,586",3.37,3.41,3.37,0,0,0
13/03/2017,3.37,"478,155",3.45,3.49,3.34,100,0,0.0
10/03/2017,3.45,"616,848",3.53,3.53,3.45,100,0,0.0
09/03/2017,3.53,"248,533",3.53,3.57,3.45,0,0,0
08/03/2017,3.53,"1,710,911",3.37,3.64,3.37,"2,000",300,0.0
07/03/2017,3.37,"970,028",3.14,3.45,3.14,"115,200",0,1.0
06/03/2017,3.14,"173,000",3.11,3.14,3.11,"2,000",0,0.0
03/03/2017,3.11,"240,740",3.18,3.18,3.07,0,0,0
02/03/2017,3.18,"183,800",3.18,3.22,3.14,200,0,0.0
01/03/2017,3.18,"176,478",3.14,3.18,3.14,0,0,0
28/02/2017,3.14,"331,120",3.18,3.30,3.14,"4,100",0,0.0
27/02/2017,3.18,"109,820",3.26,3.26,3.18,"6,800",0,0.1
24/02/2017,3.26,"91,700",3.26,3.34,3.22,200,0,0.0
23/02/2017,3.26,"73,620",3.22,3.30,3.18,"2,700",0,0.0
22/02/2017,3.22,"79,083",3.30,3.34,3.18,0,400,-0.0
21/02/2017,3.30,"390,966",3.14,3.37,3.14,"9,000",100,0.1
20/02/2017,3.14,"224,000",3.14,3.14,3.11,100,0,0.0
17/02/2017,3.14,"274,900",3.11,3.18,3.11,"122,800",0,1.0
16/02/2017,3.11,"65,500",3.14,3.14,3.11,"8,500",0,0.1
15/02/2017,3.14,"110,234",3.11,3.14,3.07,400,0,0.0
14/02/2017,3.11,"95,101",3.11,3.18,3.11,200,0,0.0
13/02/2017,3.11,"112,100",3.14,3.14,3.11,0,0,0
10/02/2017,3.14,"170,048",3.14,3.18,3.14,"29,600","12,200",0.1
09/02/2017,3.14,"129,500",3.14,3.14,3.14,"38,000",0,0.3
08/02/2017,3.14,"98,600",3.11,3.18,3.11,"17,000",0,0.1
07/02/2017,3.11,"258,918",3.07,3.14,3.03,700,0,0.0
06/02/2017,3.07,"35,200",3.14,3.18,3.07,"11,100",0,0.1
03/02/2017,3.14,"58,420",3.07,3.18,3.07,"17,000",0,0.1
02/02/2017,3.07,"32,000",3.07,3.14,3.03,800,"7,400",-0.1
25/01/2017,3.07,"15,200",3.11,3.14,3.07,400,0,0.0
24/01/2017,3.11,"23,300",3.07,3.14,3.07,300,0,0.0
23/01/2017,3.07,"15,700",3.07,3.14,3.07,"1,900",0,0.0
20/01/2017,3.07,"42,500",3.11,3.14,3.07,100,0,0.0
19/01/2017,3.11,"20,068",3.11,3.14,2.80,"6,300","5,400",0.0
18/01/2017,3.11,"36,800",3.11,3.11,3.03,100,0,0.0
17/01/2017,3.11,"21,600",3.07,3.14,3.07,300,0,0.0
16/01/2017,3.07,"16,000",3.07,3.14,3.03,400,0,0.0
13/01/2017,3.07,"38,300",3.11,3.11,3.07,100,0,0.0
12/01/2017,3.11,"30,600",3.11,3.11,3.07,100,0,0.0
