Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
20/07/2022,26.01,"3,291,100",26.61,26.89,25.84,"9,600",0,0.4
19/07/2022,26.40,"2,126,200",26.61,26.93,26.26,0,"126,300",-4.7
18/07/2022,26.86,"4,048,800",26.12,27.11,26.12,"26,900",0,1.0
15/07/2022,26.01,"2,003,100",26.19,26.19,25.41,0,"104,900",-3.9
14/07/2022,26.19,"2,989,000",25.91,26.26,25.09,"11,200","35,800",-0.9
13/07/2022,26.12,"2,565,300",26.86,26.97,26.12,"10,200","78,000",-2.5
12/07/2022,26.97,"3,634,500",25.87,27.25,25.77,"45,500","4,300",1.6
11/07/2022,25.84,"3,150,100",25.13,26.26,24.85,"99,400","1,400",3.6
08/07/2022,25.02,"2,448,500",25.27,25.45,24.21,0,0,3.6
07/07/2022,24.88,"2,610,400",24.46,25.06,24.39,"53,300","35,300",0.6
06/07/2022,24.71,"3,718,100",24.64,25.17,24.14,"95,600",0,3.3
05/07/2022,24.49,"2,339,400",24.42,25.20,23.79,"68,600","10,800",2.0
04/07/2022,24.25,"2,757,000",24.95,25.48,24.25,"66,200","65,800",0.0
01/07/2022,24.64,"3,885,300",23.47,24.92,23.40,"63,300",600,2.2
30/06/2022,23.44,"1,787,300",24.00,24.28,23.37,0,"67,000",-2.2
29/06/2022,23.79,"2,256,700",23.72,24.00,23.51,"31,200",0,1.0
28/06/2022,23.86,"2,923,400",23.37,24.28,23.37,"41,000",0,1.4
27/06/2022,23.08,"2,937,900",21.60,23.08,21.46,"11,900",0,0.4
24/06/2022,21.60,"1,934,600",21.53,21.99,21.21,"42,100",0,1.3
23/06/2022,21.42,"2,268,100",21.88,21.99,21.04,"83,300",0,2.5
22/06/2022,21.60,"1,895,300",21.07,21.92,20.82,"88,900",0,2.7
21/06/2022,21.18,"1,287,200",21.81,22.24,21.14,0,"23,900",-0.7
20/06/2022,21.21,"1,331,600",21.57,22.38,20.47,0,0,0
17/06/2022,21.60,"1,340,100",21.60,21.88,21.28,100,800,-0.0
16/06/2022,21.81,"1,224,200",22.38,22.38,21.67,"61,600",0,1.9
15/06/2022,21.81,"1,613,900",20.97,21.95,20.97,0,0,0.0
14/06/2022,21.18,"1,492,300",20.89,21.85,20.47,200,100,0.0
13/06/2022,21.14,"1,606,000",21.99,22.13,21.14,0,"2,200",-0.1
10/06/2022,22.66,"1,196,300",23.22,23.22,22.48,"4,000","47,000",-1.4
09/06/2022,23.29,"755,900",24.14,24.14,22.94,0,600,-0.0
08/06/2022,24.00,"863,000",23.79,24.18,23.79,"1,800","12,900",-0.4
07/06/2022,23.61,"1,159,600",22.52,23.61,22.02,"47,200","6,200",1.4
06/06/2022,22.55,"1,838,500",23.51,23.54,22.38,"1,300","50,300",-1.6
03/06/2022,23.65,"1,286,600",24.28,24.42,23.29,"12,900","3,500",0.3
02/06/2022,24.42,"1,104,400",25.69,25.84,24.28,0,"47,100",-1.6
01/06/2022,25.62,"1,871,600",24.35,26.05,24.25,"167,700",0,6.1
31/05/2022,24.92,"2,227,400",26.72,26.75,24.81,400,"67,600",-2.4
30/05/2022,26.65,"1,607,800",26.51,26.89,26.12,"32,500",100,1.2
27/05/2022,26.58,"1,618,000",26.75,27.14,26.37,"33,700","3,900",1.1
26/05/2022,26.75,"1,342,200",26.89,27.32,26.47,"8,800","9,600",-0.0
25/05/2022,27.04,"1,825,800",26.47,27.04,26.44,"14,800",0,0.6
24/05/2022,26.12,"3,355,800",24.42,26.12,24.00,"57,400",0,2.1
23/05/2022,24.42,"763,300",24.42,24.57,24.28,"11,000",0,0.4
20/05/2022,24.42,"996,300",24.35,24.74,24.18,0,0,0.0
19/05/2022,24.21,"1,033,200",24.00,24.71,23.51,0,0,0.0
18/05/2022,24.28,"1,428,800",24.49,24.99,24.00,0,0,0.0
17/05/2022,24.64,"1,924,900",23.58,24.64,22.94,0,0,0.0
16/05/2022,23.44,"1,760,000",22.59,23.72,22.59,800,0,0.0
13/05/2022,22.59,"622,700",22.62,22.80,22.24,0,0,0
12/05/2022,22.87,"1,114,000",23.37,23.37,22.59,0,300,-0.0
11/05/2022,23.37,"1,599,800",22.59,23.65,22.59,0,0,0
10/05/2022,22.52,"2,561,800",20.82,22.52,19.77,0,700,-0.0
"09/05/2022: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/39 (Volume + 39%, Ratio=0.39)ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/45 (Volume + 45%, Ratio=0.45)",,,,,,,,
09/05/2022,21.07,"608,900",21.18,21.88,21.07,0,0,0
06/05/2022,21.18,"915,400",21.68,21.91,21.02,300,0,0.0
05/05/2022,21.52,"615,700",22.56,22.60,21.52,300,0,0.0
04/05/2022,22.21,"757,000",22.21,22.37,21.79,"1,000",0,0.1
29/04/2022,22.29,"639,800",22.44,22.48,21.71,100,0,0.0
28/04/2022,22.33,"1,096,500",22.25,23.17,22.14,0,0,0
27/04/2022,21.83,"2,148,800",20.45,21.83,20.45,0,0,0
26/04/2022,20.41,"926,200",20.33,20.41,19.03,0,0,0
25/04/2022,20.37,"379,400",21.87,21.94,20.37,0,0,0
22/04/2022,21.87,"630,600",22.10,22.52,21.33,0,0,0
21/04/2022,22.10,"1,967,600",21.68,22.14,20.37,0,400,-0.0
20/04/2022,21.87,"750,500",23.09,23.17,21.87,0,"2,000",-0.1
19/04/2022,23.17,"1,013,600",23.40,23.44,22.37,0,0,0
18/04/2022,23.36,"775,500",23.40,23.56,23.02,"66,000",0,4.0
15/04/2022,23.36,"815,100",23.40,23.67,23.21,"60,100",0,3.4
14/04/2022,23.52,"958,800",23.94,23.98,23.44,0,0,0
13/04/2022,23.90,"1,982,800",22.79,23.90,22.44,"200,000",0,12.2
12/04/2022,22.94,"890,800",23.06,23.25,22.94,0,0,0
08/04/2022,22.94,"895,800",23.29,23.56,22.94,0,0,0
07/04/2022,23.21,"1,044,000",23.59,23.94,23.13,0,0,0
06/04/2022,23.63,"777,300",23.79,24.13,23.63,0,300,-0.0
05/04/2022,23.94,"764,600",24.09,24.17,23.63,800,400,0.0
04/04/2022,23.98,"1,086,300",23.79,24.36,23.52,0,600,-0.0
01/04/2022,23.98,"791,000",23.71,23.98,23.63,0,0,0
31/03/2022,23.79,"1,447,300",23.13,23.98,23.09,0,0,0
30/03/2022,23.02,"635,900",23.40,23.67,23.02,100,"1,700",-0.1
29/03/2022,23.71,"1,300,800",23.67,24.09,23.33,"2,800",100,0.2
28/03/2022,23.79,"731,000",23.98,24.13,23.59,100,0,0.0
25/03/2022,24.13,"667,400",24.13,24.28,23.94,0,0,0
24/03/2022,24.02,"1,253,900",23.86,24.36,23.67,100,0,0.0
23/03/2022,23.82,"745,300",23.75,23.90,23.44,0,0,0
22/03/2022,23.71,"849,500",23.94,23.94,23.52,0,0,0
21/03/2022,23.94,"1,021,500",24.44,24.55,23.79,300,0,0.0
18/03/2022,24.44,"1,931,000",24.71,25.55,24.40,500,0,0.0
17/03/2022,24.67,"1,976,700",23.94,24.78,23.71,200,0,0.0
16/03/2022,23.98,"1,007,600",24.55,24.74,23.90,600,0,0.0
15/03/2022,24.51,"2,000,200",23.98,24.94,23.79,0,0,0
14/03/2022,23.98,"1,281,400",23.98,24.28,23.67,800,"2,900",-0.1
11/03/2022,23.71,"2,110,900",22.83,23.86,22.63,0,0,0
10/03/2022,22.75,"2,118,800",22.98,23.90,21.83,0,0,0
09/03/2022,22.67,"1,673,500",22.44,22.79,21.94,0,0,0
08/03/2022,22.71,"1,567,000",23.59,23.59,22.71,300,0,0.0
07/03/2022,23.86,"1,373,100",23.86,24.36,23.63,"2,300",0,0.1
04/03/2022,24.05,"1,663,500",23.79,24.28,23.56,900,100,0.1
03/03/2022,23.59,"2,938,400",22.10,23.59,22.10,0,0,0
02/03/2022,22.06,"1,075,300",22.02,22.25,21.87,200,0,0.0
01/03/2022,21.75,"839,500",21.75,21.91,21.48,0,"1,100",-0.1
28/02/2022,21.87,"950,600",22.29,22.29,21.79,0,0,0
25/02/2022,22.21,"1,958,200",21.71,22.37,21.64,0,0,0
24/02/2022,21.60,"1,402,100",21.56,21.68,21.10,"1,000",0,0.1
23/02/2022,21.68,"1,353,700",21.10,21.91,20.87,0,0,0
22/02/2022,21.10,"985,400",21.68,21.68,21.06,0,0,0
21/02/2022,21.87,"1,033,000",22.25,22.33,21.64,100,0,0.0
18/02/2022,22.25,"1,412,800",22.60,23.02,21.94,0,0,0
17/02/2022,22.60,"1,763,900",21.87,22.86,21.87,0,0,0
16/02/2022,21.79,"2,275,600",20.87,21.79,20.72,0,0,0
15/02/2022,20.75,"730,700",21.29,21.33,20.75,0,0,0
14/02/2022,21.02,"993,200",20.72,21.25,20.72,0,0,0
11/02/2022,21.10,"948,400",21.41,21.41,20.72,0,0,0
10/02/2022,21.25,"1,010,000",20.91,21.29,20.72,0,0,0
09/02/2022,20.91,"1,148,500",21.41,21.52,20.79,0,0,0
08/02/2022,21.29,"1,541,700",21.25,21.64,20.72,0,0,0
07/02/2022,21.10,"909,900",20.75,21.10,20.75,0,0,0
28/01/2022,20.64,"888,400",20.49,20.64,19.57,0,0,0
27/01/2022,20.68,"925,900",20.72,20.98,20.06,0,0,0
26/01/2022,20.87,"1,282,600",21.29,21.56,20.52,0,"1,100",0
25/01/2022,21.10,"3,022,400",19.95,21.18,19.37,0,0,0
24/01/2022,20.83,"1,098,500",22.21,22.21,20.83,0,"2,600",-0.1
21/01/2022,22.37,"1,385,500",22.44,22.83,22.25,0,0,0
20/01/2022,22.75,"1,707,900",23.21,23.59,22.48,"2,000","1,000",0.1
19/01/2022,23.25,"2,574,000",23.40,23.79,23.02,"1,100","1,100",0.0
18/01/2022,23.02,"1,882,500",22.63,23.52,22.25,"1,500","1,300",0.0
17/01/2022,22.83,"2,034,300",23.06,23.25,21.83,200,"3,400",-0.2
14/01/2022,23.06,"2,041,400",23.36,23.48,22.79,0,"1,700",-0.1
13/01/2022,23.36,"3,293,400",22.25,23.36,22.25,"2,100",600,0.1
12/01/2022,21.87,"2,089,800",20.45,21.87,20.33,0,"3,200",-0.2
11/01/2022,20.45,"1,317,000",20.87,21.02,20.33,600,0,0.0
10/01/2022,20.83,"1,540,400",20.83,21.25,20.33,900,0,0
07/01/2022,20.60,"1,781,200",19.37,20.60,19.11,"8,500","3,100",0.3
06/01/2022,19.26,"3,017,500",19.26,19.26,18.61,"3,100",0,0.2
05/01/2022,18.03,"122,800",18.03,18.03,18.03,0,0,0
04/01/2022,16.86,"17,419,300",15.81,16.86,15.35,800,0,0.0
31/12/2021,15.77,"1,539,000",16.46,16.53,15.77,0,0,0
30/12/2021,16.27,"1,026,400",16.38,16.65,16.23,0,0,0
29/12/2021,16.30,"690,500",16.96,17.07,16.30,0,0,0
28/12/2021,16.88,"1,241,200",17.72,17.72,16.71,0,0,0
27/12/2021,17.07,"880,900",16.50,17.53,16.50,800,0,0.0
24/12/2021,16.40,"1,133,100",16.69,16.88,16.23,0,0,0
23/12/2021,16.23,"970,700",16.11,16.69,16.11,"1,000",0,0.0
22/12/2021,16.19,"1,718,000",16.11,16.34,16.00,500,0,0.0
21/12/2021,16.09,"1,237,100",16.50,16.73,15.92,0,0,0
20/12/2021,16.42,"1,388,900",16.42,16.65,15.96,0,0,0
17/12/2021,16.50,"2,709,700",17.95,17.97,16.50,"1,200",0,0.1
16/12/2021,16.80,"888,600",16.80,16.80,16.73,"1,200",0,0.1
15/12/2021,15.71,"914,200",15.71,15.71,15.35,300,0,0.0
14/12/2021,14.69,"156,800",14.69,14.69,14.69,200,0,0.0
13/12/2021,13.73,"5,200",13.73,13.73,13.73,0,0,0
10/12/2021,12.85,"33,200",12.85,12.85,12.85,0,0,0
09/12/2021,12.03,"2,200",12.03,12.03,12.03,0,0,0
08/12/2021,11.24,"5,200",11.24,11.24,11.24,0,0,0
07/12/2021,10.51,400,10.51,10.51,10.51,0,0,0
06/12/2021,9.84,200,9.84,9.84,9.84,0,0,0
03/12/2021,9.21,100,9.21,9.21,9.21,0,0,0
30/11/-0001,11.13,"2,875,000",11.22,11.22,11.07,0,0,0
