Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
25/05/2016,5.88,"142,920",5.85,5.94,5.85,"32,720",0,0.7
24/05/2016,5.85,"530,620",5.85,5.88,5.82,0,0,0
23/05/2016,5.85,"121,780",5.85,5.91,5.79,10,"29,690",-0.6
20/05/2016,5.85,"206,710",5.88,5.91,5.85,0,"24,300",-0.5
19/05/2016,5.88,"393,060",5.82,5.88,5.82,0,"8,000",-0.2
18/05/2016,5.82,"93,150",5.85,5.88,5.79,0,430,-0.0
17/05/2016,5.85,"423,820",5.73,5.91,5.73,0,0,0
16/05/2016,5.73,"140,670",5.79,5.79,5.73,"11,110",0,0.2
13/05/2016,5.79,"175,610",5.85,5.85,5.73,0,0,0
12/05/2016,5.85,"111,470",5.91,5.94,5.82,0,0,0
11/05/2016,5.91,"94,220",5.85,5.94,5.82,0,"11,110",-0.2
10/05/2016,5.85,"192,350",5.85,5.88,5.79,0,0,0
09/05/2016,5.85,"259,410",5.91,5.97,5.82,"115,790",0,2.3
06/05/2016,5.91,"351,590",6.00,6.03,5.91,"110,100",0,2.2
05/05/2016,6.00,"339,970",5.94,6.09,5.94,"58,650",0,1.2
04/05/2016,5.94,"349,730",5.88,5.94,5.79,"74,840","38,020",0.7
29/04/2016,5.88,"478,720",5.76,6.00,5.79,"46,570",0,0.9
28/04/2016,5.76,"546,350",5.94,5.97,5.73,460,"93,000",-1.8
27/04/2016,5.94,"485,590",6.00,6.00,5.85,"22,430","40,230",-0.4
26/04/2016,6.00,"690,860",6.00,6.12,5.94,"78,700",0,1.6
25/04/2016,6.00,"1,414,520",5.61,6.00,5.64,"31,620","35,000",-0.1
22/04/2016,5.61,"411,360",5.58,5.67,5.52,"12,000","205,760",-3.6
21/04/2016,5.58,"144,110",5.55,5.61,5.55,"12,000","8,440",0.1
20/04/2016,5.55,"252,400",5.58,5.64,5.52,0,"10,000",-0.2
19/04/2016,5.58,"227,900",5.67,5.76,5.55,0,"21,560",-0.4
15/04/2016,5.67,"155,160",5.73,5.82,5.67,"11,510","20,000",-0.2
14/04/2016,5.73,"302,780",5.64,5.79,5.61,30,"25,000",-0.5
13/04/2016,5.64,"212,840",5.70,5.73,5.61,10,"50,000",-1.0
12/04/2016,5.70,"149,660",5.73,5.79,5.70,0,"24,000",-0.5
11/04/2016,5.73,"389,000",5.55,5.94,5.49,10,"3,680",-0.1
08/04/2016,5.55,"182,920",5.61,5.64,5.55,0,0,0
07/04/2016,5.61,"90,530",5.58,5.61,5.55,0,0,0
06/04/2016,5.58,"68,630",5.52,5.61,5.49,50,0,0.0
05/04/2016,5.52,"96,750",5.49,5.52,5.43,10,0,0.0
04/04/2016,5.49,"76,810",5.49,5.58,5.46,0,0,0
01/04/2016,5.49,"190,730",5.55,5.58,5.46,10,0,0.0
31/03/2016,5.55,"182,760",5.64,5.67,5.55,0,0,0
30/03/2016,5.64,"272,890",5.58,5.67,5.55,0,0,0
29/03/2016,5.58,"355,230",5.70,5.70,5.55,0,100,-0.0
28/03/2016,5.70,"148,110",5.64,5.70,5.61,"4,000",0,0.1
25/03/2016,5.64,"303,380",5.70,5.73,5.61,0,0,0
24/03/2016,5.70,"365,210",5.76,5.85,5.70,"14,750",0,0.3
23/03/2016,5.76,"542,970",5.64,5.82,5.67,0,"4,000",-0.1
22/03/2016,5.64,"261,900",5.76,5.76,5.64,"49,280","49,280",0
21/03/2016,5.76,"230,340",5.85,5.88,5.76,0,"14,750",-0.3
18/03/2016,5.85,"341,580",5.94,5.97,5.85,"220,910",0,4.4
17/03/2016,5.94,"606,990",5.82,6.00,5.85,"387,500",0,7.7
16/03/2016,5.82,"145,210",5.76,5.85,5.76,"1,000",0,0.0
15/03/2016,5.76,"398,980",5.79,5.88,5.73,"3,200","2,000",0.0
14/03/2016,5.79,"517,830",5.91,5.94,5.79,0,"100,000",-2.0
11/03/2016,5.91,"229,310",5.94,5.97,5.91,"10,000",0,0.2
10/03/2016,5.94,"195,100",5.97,6.03,5.91,"10,000",0,0.2
09/03/2016,5.97,"740,120",5.85,6.12,5.88,"1,500","60,000",-1.2
08/03/2016,5.85,"490,790",5.85,5.88,5.85,"44,990","150,000",-2.1
07/03/2016,5.85,"245,190",5.85,5.94,5.85,"16,120","4,840",0.2
04/03/2016,5.85,"251,460",5.85,5.91,5.85,"75,080","50,000",0.5
03/03/2016,5.85,"415,300",5.85,6.00,5.85,"59,100","140,000",-1.6
02/03/2016,5.85,"469,170",5.88,5.94,5.85,"40,000","100,000",-1.2
01/03/2016,5.88,"501,910",5.88,5.97,5.85,"50,500","4,500",0.9
29/02/2016,5.88,"1,039,930",6.06,6.06,5.82,"42,970",0,0.9
26/02/2016,6.06,"421,950",6.09,6.15,6.06,"1,260","50,000",-1.0
25/02/2016,6.09,"552,510",6.09,6.18,6.06,"230,000",0,4.7
24/02/2016,6.09,"1,088,570",6.24,6.24,6.00,0,0,0
23/02/2016,6.24,"1,038,180",6.03,6.32,6.03,"258,710","50,000",4.4
22/02/2016,6.03,"427,680",6.00,6.09,6.00,0,0,0
19/02/2016,6.00,"370,450",6.00,6.09,5.97,0,0,0
18/02/2016,6.00,"514,090",6.03,6.12,6.00,"8,930",0,0.2
17/02/2016,6.03,"290,890",6.12,6.12,6.00,0,"26,970",-0.5
16/02/2016,6.12,"449,550",6.00,6.15,6.00,"202,230",0,4.1
15/02/2016,6.00,"404,480",6.12,6.12,5.94,"131,600",0,2.7
05/02/2016,6.12,"472,340",6.03,6.15,5.97,"321,410",0,6.6
04/02/2016,6.03,"1,218,960",5.91,6.12,5.91,"842,880","400,000",9.0
03/02/2016,5.91,"943,050",5.88,5.97,5.70,"299,430","482,480",-3.5
02/02/2016,5.88,"1,133,040",6.00,6.00,5.70,"114,020","180,880",-1.3
01/02/2016,6.00,"1,893,970",6.44,6.44,6.00,80,"217,780",-4.5
29/01/2016,6.44,"1,576,320",6.50,6.62,6.38,40,"101,960",-2.2
28/01/2016,6.50,"693,400",6.68,6.74,6.50,170,"10,000",-0.2
27/01/2016,6.68,"973,390",6.41,6.74,6.44,410,"138,200",-3.1
26/01/2016,6.41,"1,291,800",6.32,6.50,6.15,610,"73,510",-1.6
25/01/2016,6.32,"2,235,850",5.97,6.38,6.00,"3,600","194,270",-4.0
22/01/2016,5.97,"354,970",5.94,6.06,5.79,0,0,0
21/01/2016,5.94,"491,510",6.00,6.06,5.85,"5,010",0,0.1
20/01/2016,6.00,"727,800",6.06,6.21,5.94,"1,000","4,050",-0.1
19/01/2016,6.06,"541,690",5.79,6.06,5.82,0,80,-0.0
18/01/2016,5.79,"1,263,220",5.97,5.97,5.61,"29,400","5,800",0.5
15/01/2016,5.97,"1,032,160",6.09,6.24,5.97,"60,790","3,130",1.2
14/01/2016,6.09,"655,120",5.97,6.12,5.82,"140,020","2,000",2.8
13/01/2016,5.97,"795,620",6.12,6.12,5.91,0,0,0
12/01/2016,6.12,"1,415,780",5.73,6.12,5.70,"103,000","1,000",2.0
11/01/2016,5.73,"248,480",5.67,5.73,5.55,"60,000",0,1.1
08/01/2016,5.67,"329,010",5.76,5.76,5.61,"60,160","1,500",1.1
07/01/2016,5.76,"727,010",5.88,5.88,5.64,"53,120",0,1.0
06/01/2016,5.88,"768,050",5.64,5.88,5.64,150,0,0.0
05/01/2016,5.64,"426,740",5.64,5.70,5.55,60,"4,200",-0.1
04/01/2016,5.64,"191,840",5.64,5.73,5.61,"21,120","1,280",0.4
31/12/2015,5.64,"239,430",5.73,5.79,5.64,50,0,0.0
30/12/2015,5.73,"476,950",5.58,5.73,5.55,10,"1,000",-0.0
29/12/2015,5.58,"264,040",5.52,5.58,5.49,"12,010",0,0.2
28/12/2015,5.52,"246,470",5.49,5.61,5.49,20,"1,100",-0.0
25/12/2015,5.49,"134,340",5.55,5.55,5.49,"5,000",0,0.1
24/12/2015,5.55,"101,880",5.58,5.61,5.55,10,0,0.0
23/12/2015,5.58,"193,560",5.58,5.61,5.52,20,0,0.0
22/12/2015,5.58,"117,940",5.61,5.67,5.58,20,0,0.0
21/12/2015,5.61,"278,780",5.73,5.73,5.58,0,0,0
18/12/2015,5.73,"281,420",5.82,5.82,5.73,"11,100","1,700",0.2
17/12/2015,5.82,"599,050",5.76,5.91,5.76,0,"1,500",-0.0
16/12/2015,5.76,"673,090",5.58,5.79,5.61,10,"2,000",-0.0
15/12/2015,5.58,"229,330",5.52,5.58,5.52,40,0,0.0
14/12/2015,5.52,"136,430",5.55,5.58,5.49,0,0,0
11/12/2015,5.55,"151,320",5.49,5.58,5.46,"5,000",0,0.1
10/12/2015,5.49,"180,210",5.58,5.61,5.49,0,0,0
09/12/2015,5.58,"119,170",5.67,5.70,5.55,0,0,0
08/12/2015,5.67,"458,830",5.46,5.70,5.43,0,"133,890",-2.5
07/12/2015,5.46,"84,830",5.58,5.61,5.46,0,0,0
04/12/2015,5.58,"121,800",5.61,5.61,5.52,0,0,0
03/12/2015,5.61,"71,070",5.70,5.70,5.58,100,0,0.0
02/12/2015,5.70,"159,930",5.61,5.70,5.61,"100,000",0,1.9
01/12/2015,5.61,"361,670",5.49,5.67,5.49,"132,000",0,2.5
30/11/2015,5.49,"396,760",5.58,5.64,5.46,"10,000",0,0.2
27/11/2015,5.58,"447,270",5.79,5.79,5.58,0,100,-0.0
26/11/2015,5.79,"286,950",5.88,5.91,5.73,0,0,0
25/11/2015,5.88,"454,040",5.94,5.94,5.73,"113,660","10,000",2.0
24/11/2015,5.94,"1,318,540",5.82,6.00,5.88,"674,890","3,300",13.4
23/11/2015,5.82,"994,680",5.49,5.82,5.52,"307,450","11,570",5.8
20/11/2015,5.49,"564,210",5.49,5.58,5.46,"10,000","113,430",-1.9
19/11/2015,5.49,"771,870",5.61,5.61,5.49,0,"490,310",-9.1
18/11/2015,5.61,"1,007,600",5.49,5.61,5.40,"135,590","268,400",-2.5
17/11/2015,5.49,"1,343,090",5.76,5.79,5.49,"34,020",0,0.6
16/11/2015,5.76,"686,400",5.94,5.94,5.73,"55,000","4,000",1.0
13/11/2015,5.94,"584,700",5.85,6.03,5.85,"2,000",0,0.0
12/11/2015,5.85,"743,030",5.67,5.85,5.61,"4,700",20,0.1
11/11/2015,5.67,"895,260",5.76,5.79,5.55,"73,530",0,1.4
10/11/2015,5.76,"695,210",5.70,5.85,5.70,"210,600",0,4.1
09/11/2015,5.70,"698,880",5.88,5.88,5.70,"10,000","39,610",-0.6
06/11/2015,5.88,"1,165,470",6.21,6.21,5.88,0,"214,000",-4.3
05/11/2015,6.21,"740,350",6.18,6.29,6.18,0,"191,000",-4.0
04/11/2015,6.18,"1,480,440",6.12,6.32,6.06,"30,000",0,0.6
03/11/2015,6.12,"797,070",6.06,6.15,5.97,"179,040",100,3.6
02/11/2015,6.06,"1,111,050",5.94,6.18,5.94,"200,020","185,090",0.3
30/10/2015,5.94,"802,620",6.00,6.06,5.88,0,"200,100",-4.0
29/10/2015,6.00,"1,053,310",5.82,6.09,5.73,20,"278,000",-5.6
28/10/2015,5.82,"843,600",5.67,5.94,5.82,0,"4,000",-0.1
27/10/2015,5.67,"2,055,310",5.31,5.67,5.34,"10,000","19,000",-0.2
26/10/2015,5.31,"827,830",5.23,5.46,5.23,"5,000","18,210",-0.2
23/10/2015,5.23,"163,040",5.23,5.31,5.23,"3,000",0,0.1
22/10/2015,5.23,"182,250",5.17,5.29,5.17,0,0,0
21/10/2015,5.17,"332,920",5.26,5.26,5.17,0,"2,420",-0.0
20/10/2015,5.26,"415,960",5.29,5.29,5.17,"30,890",0,0.5
19/10/2015,5.29,"272,880",5.29,5.31,5.23,"212,520","215,120",-0.0
16/10/2015,5.29,"709,550",5.29,5.37,5.29,"8,200","213,770",-3.7
15/10/2015,5.29,"464,490",5.20,5.29,5.14,0,"2,200",-0.0
14/10/2015,5.20,"499,870",5.26,5.31,5.14,0,"5,000",-0.1
13/10/2015,5.26,"542,020",5.29,5.29,5.23,0,0,0
12/10/2015,5.29,"411,500",5.26,5.34,5.23,0,"57,380",-1.0
09/10/2015,5.26,"2,607,590",5.43,5.52,5.26,"1,504,490","3,100",27.3
08/10/2015,5.43,"1,666,470",5.26,5.49,5.26,"727,280","250,310",8.7
07/10/2015,5.26,"419,700",5.26,5.29,5.20,"95,360","25,200",1.2
06/10/2015,5.26,"1,403,230",5.08,5.31,5.14,"392,680","490,130",-1.7
05/10/2015,5.08,"672,000",5.11,5.14,5.08,0,"306,270",-5.3
02/10/2015,5.11,"511,880",5.11,5.20,5.11,0,"24,420",-0.4
01/10/2015,5.11,"1,167,310",5.05,5.23,5.05,"203,260","7,860",3.3
30/09/2015,5.05,"345,230",5.14,5.20,5.05,"27,100","15,070",0.2
29/09/2015,5.14,"640,770",5.05,5.14,4.96,"190,700",0,3.2
28/09/2015,5.05,"532,210",4.99,5.14,4.99,"81,460","6,300",1.3
25/09/2015,4.99,"674,340",5.08,5.08,4.99,"110,000",50,1.8
24/09/2015,5.08,"903,750",5.05,5.23,5.05,0,0,0
23/09/2015,5.05,"798,620",4.93,5.05,4.84,"201,000",0,3.4
22/09/2015,4.93,"1,337,770",4.81,4.96,4.81,"315,000",330,5.2
21/09/2015,4.81,"562,460",4.69,4.84,4.69,0,0,0
18/09/2015,4.69,"519,580",4.48,4.69,4.51,"200,000",0,3.1
17/09/2015,4.48,"137,470",4.45,4.57,4.48,0,0,0
16/09/2015,4.45,"166,570",4.45,4.54,4.45,"5,000","5,000",-0.0
15/09/2015,4.45,"167,730",4.51,4.54,4.45,10,"40,900",-0.6
14/09/2015,4.51,"103,710",4.57,4.60,4.48,0,10,-0.0
11/09/2015,4.57,"212,930",4.57,4.66,4.57,0,"45,000",-0.7
10/09/2015,4.57,"142,750",4.63,4.66,4.57,0,"47,490",-0.7
09/09/2015,4.63,"318,990",4.51,4.72,4.54,"310,000","105,000",3.2
08/09/2015,4.51,"377,010",4.48,4.57,4.45,0,"182,750",-2.8
07/09/2015,4.48,"190,970",4.57,4.60,4.48,0,"4,500",-0.1
04/09/2015,4.57,"179,060",4.60,4.66,4.57,"1,280","14,800",-0.2
03/09/2015,4.60,"203,050",4.72,4.72,4.57,0,"63,080",-1.0
01/09/2015,4.72,"398,610",4.63,4.81,4.60,0,"80,000",-1.3
31/08/2015,4.63,"293,330",4.75,4.75,4.57,"1,120","55,020",-0.8
28/08/2015,4.75,"618,260",4.81,4.81,4.69,"31,300","30,000",0.0
27/08/2015,4.81,"500,100",4.66,4.87,4.75,"303,570","75,100",3.7
26/08/2015,4.66,"190,920",4.57,4.72,4.48,0,"10,000",-0.2
25/08/2015,4.57,"488,550",4.42,4.63,4.25,"185,070","150,000",0.5
24/08/2015,4.42,"633,340",4.75,4.75,4.42,"16,020","236,120",-3.3
21/08/2015,4.75,"628,180",4.81,4.81,4.51,"150,000","293,410",-2.2
20/08/2015,4.81,"176,910",4.90,4.99,4.72,"70,060","40,260",0.5
19/08/2015,4.90,"469,830",4.75,5.05,4.75,"190,000","118,650",1.2
18/08/2015,4.75,"284,970",4.45,4.75,4.45,"112,240",0,1.8
17/08/2015,4.45,"442,490",4.66,4.69,4.45,"1,500","26,000",-0.4
14/08/2015,4.66,"258,580",4.81,4.84,4.63,"9,090","56,900",-0.8
13/08/2015,4.81,"386,570",4.90,4.90,4.63,"52,920","93,000",-0.6
12/08/2015,4.90,"295,260",5.02,5.02,4.87,50,"94,100",-1.6
11/08/2015,5.02,"307,970",5.08,5.14,4.99,0,"25,000",-0.4
10/08/2015,5.08,"193,680",5.02,5.08,4.99,0,"46,540",-0.8
07/08/2015,5.02,"175,220",5.02,5.11,5.02,0,"14,550",-0.2
06/08/2015,5.02,"153,720",5.14,5.17,5.02,"3,000","5,000",-0.0
05/08/2015,5.14,"118,980",5.08,5.20,5.11,0,"35,000",-0.6
04/08/2015,5.08,"323,000",5.02,5.20,5.08,"184,880","40,700",2.5
03/08/2015,5.02,"232,300",5.17,5.17,4.99,70,0,0.0
31/07/2015,5.17,"144,530",5.14,5.23,5.14,0,"6,000",-0.1
30/07/2015,5.14,"132,020",5.17,5.23,5.14,"3,900","3,890",-0.0
29/07/2015,5.17,"184,520",5.17,5.26,5.14,"27,700","26,630",0.0
28/07/2015,5.17,"270,670",5.29,5.34,5.17,0,"21,900",-0.4
27/07/2015,5.29,"437,120",5.20,5.40,5.23,"10,300","9,000",0.0
24/07/2015,5.20,"174,170",5.26,5.31,5.17,500,"1,500",-0.0
23/07/2015,5.26,"440,200",5.31,5.40,5.23,"13,100",0,0.2
22/07/2015,5.31,"644,580",5.08,5.31,5.08,"6,000",0,0.1
21/07/2015,5.08,"548,750",4.96,5.14,4.87,"307,580",0,5.2
20/07/2015,4.96,"264,730",5.11,5.11,4.93,"5,500","1,000",0.1
17/07/2015,5.11,"491,090",5.05,5.29,5.11,"2,000","10,000",-0.1
16/07/2015,5.05,"519,270",4.72,5.05,4.72,"46,990",0,0.8
"15/07/2015: Cá» tá»©c tiá»n máº·t tá» lá»:  15%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  10/3 (Volume + 30%, Ratio=0.30)",,,,,,,,
15/07/2015,4.72,"1,615,810",5.07,5.34,4.72,"21,390","452,060",-7.2
14/07/2015,5.07,"1,538,800",5.13,5.28,5.03,"195,050","600,000",-9.7
13/07/2015,5.13,"1,462,580",5.35,5.35,5.11,"130,780","203,270",-1.7
10/07/2015,5.35,"988,720",5.50,5.50,5.26,"20,200",660,0.5
09/07/2015,5.50,"410,780",5.50,5.54,5.35,200,"4,000",-0.1
08/07/2015,5.50,"1,163,200",5.33,5.54,5.28,"79,960","28,700",1.3
07/07/2015,5.33,"1,405,270",5.13,5.35,5.07,"160,990","253,400",-2.3
06/07/2015,5.13,"538,040",5.03,5.18,5.01,"42,190","103,000",-1.5
03/07/2015,5.03,"385,650",4.96,5.05,4.96,"155,700","50,000",2.5
02/07/2015,4.96,"926,630",4.79,5.05,4.54,"129,600","63,300",1.5
01/07/2015,4.79,"1,479,430",5.13,5.16,4.79,0,"173,210",-4.0
30/06/2015,5.13,"647,290",5.26,5.37,5.13,"150,200","25,000",3.1
29/06/2015,5.26,"245,150",5.35,5.35,5.24,"4,000",0,0.1
26/06/2015,5.35,"374,760",5.35,5.43,5.28,"3,000",0,0.1
25/06/2015,5.35,"153,970",5.35,5.39,5.26,"53,100",0,1.3
24/06/2015,5.35,"291,750",5.24,5.37,5.26,"50,000",0,1.2
23/06/2015,5.24,"214,460",5.24,5.31,5.22,"50,000",0,1.2
22/06/2015,5.24,"249,080",5.28,5.33,5.24,"96,240",400,2.4
19/06/2015,5.28,"353,790",5.28,5.33,5.22,"88,010",0,2.2
18/06/2015,5.28,"246,780",5.31,5.39,5.28,"108,000",0,2.7
17/06/2015,5.31,"627,300",5.24,5.43,5.18,"311,800",660,7.8
16/06/2015,5.24,"524,460",5.26,5.43,5.22,"2,580",100,0.1
15/06/2015,5.26,"333,590",5.43,5.43,5.26,900,0,0.0
12/06/2015,5.43,"1,628,710",5.11,5.43,5.09,"545,000","6,100",13.3
11/06/2015,5.11,"688,410",4.90,5.20,4.90,"64,100",0,1.5
10/06/2015,4.90,"604,620",4.88,5.03,4.88,"8,000","1,400",0.2
09/06/2015,4.88,"924,430",4.98,4.98,4.81,0,"15,000",-0.3
08/06/2015,4.98,"468,570",5.03,5.11,4.98,"1,800",0,0.0
05/06/2015,5.03,"433,410",5.03,5.11,4.98,"5,000",0,0.1
04/06/2015,5.03,"423,300",5.09,5.13,4.96,"20,500","64,840",-1.0
03/06/2015,5.09,"623,570",4.92,5.09,4.88,"260,140",0,6.1
02/06/2015,4.92,"994,970",5.13,5.18,4.92,"118,980","24,400",2.3
01/06/2015,5.13,"771,580",5.13,5.26,5.09,"409,270","7,730",9.3
29/05/2015,5.13,"478,700",5.13,5.24,4.96,"402,000","7,590",9.1
28/05/2015,5.13,"1,618,190",4.84,5.16,4.77,0,"23,920",-0.6
27/05/2015,4.84,"791,000",4.75,4.88,4.64,"53,450","5,250",1.1
26/05/2015,4.75,"809,690",4.88,5.01,4.71,"75,440","3,260",1.7
25/05/2015,4.88,"543,970",4.64,4.90,4.64,"398,500","1,000",8.3
22/05/2015,4.64,"613,660",4.77,4.77,4.64,"5,900",0,0.1
21/05/2015,4.77,"746,510",4.75,4.92,4.77,"5,500",0,0.1
20/05/2015,4.75,"1,161,520",4.45,4.75,4.49,"397,000",0,8.3
19/05/2015,4.45,"452,560",4.34,4.45,4.34,"567,750",400,11.8
18/05/2015,4.34,"449,190",4.34,4.34,4.24,"422,430",0,8.9
15/05/2015,4.34,"191,610",4.43,4.47,4.34,0,0,0
14/05/2015,4.43,"265,080",4.47,4.49,4.41,0,"6,000",-0.1
13/05/2015,4.47,"247,120",4.45,4.47,4.32,"40,000",0,0.8
12/05/2015,4.45,"368,530",4.49,4.49,4.32,"20,000","2,000",0.4
11/05/2015,4.49,"678,340",4.26,4.49,4.26,"314,100",0,6.4
08/05/2015,4.26,"185,910",4.21,4.30,4.21,"55,860","2,050",1.1
07/05/2015,4.21,"381,140",4.06,4.24,4.00,"174,190",0,3.4
06/05/2015,4.06,"160,810",4.13,4.15,4.02,"25,500","2,000",0.4
05/05/2015,4.13,"251,390",4.04,4.15,3.98,"25,000",0,0.5
04/05/2015,4.04,"592,450",4.30,4.30,4.04,"212,180",0,4.2
27/04/2015,4.30,"254,200",4.30,4.32,4.26,"70,700",0,1.4
24/04/2015,4.30,"534,710",4.17,4.32,4.17,"98,620",500,1.9
23/04/2015,4.17,"865,950",4.41,4.41,4.13,"160,000","22,170",2.7
22/04/2015,4.41,"157,980",4.43,4.45,4.39,0,0,0
21/04/2015,4.43,"345,640",4.43,4.49,4.39,0,"1,280",-0.0
20/04/2015,4.43,"521,510",4.36,4.47,4.28,"2,170",0,0.0
17/04/2015,4.36,"307,510",4.39,4.41,4.34,0,0,0
16/04/2015,4.39,"231,580",4.43,4.58,4.39,0,0,0
15/04/2015,4.43,"1,060,980",4.15,4.43,4.09,"150,000","7,500",2.8
14/04/2015,4.15,"312,650",4.24,4.26,4.15,0,0,0
13/04/2015,4.24,"387,650",4.28,4.32,4.21,0,0,0
10/04/2015,4.28,"721,710",4.36,4.36,4.26,0,0,0
09/04/2015,4.36,"499,710",4.32,4.39,4.26,0,0,0
08/04/2015,4.32,"671,040",4.19,4.34,4.26,0,0,0
07/04/2015,4.19,"1,450,690",4.00,4.19,4.02,"100,000","7,000",1.8
06/04/2015,4.00,"364,570",3.96,4.09,3.96,0,0,0
03/04/2015,3.96,"368,450",3.87,3.98,3.85,"100,500",0,1.8
02/04/2015,3.87,"218,990",3.81,3.89,3.74,"3,000",0,0.1
01/04/2015,3.81,"298,480",3.87,3.89,3.70,"4,000",0,0.1
31/03/2015,3.87,"594,180",3.87,3.94,3.83,"131,390",0,2.4
30/03/2015,3.87,"546,600",4.09,4.11,3.85,"91,880",0,1.7
27/03/2015,4.09,"751,260",4.06,4.15,4.06,"354,000",50,6.8
26/03/2015,4.06,"467,090",4.02,4.11,3.96,"150,000",380,2.8
25/03/2015,4.02,"513,320",3.96,4.09,3.94,"220,000","4,000",4.0
24/03/2015,3.96,"1,065,300",3.85,3.96,3.85,"220,000","4,000",4.0
23/03/2015,3.85,"1,045,790",3.98,4.13,3.85,"250,000","1,100",4.7
20/03/2015,3.98,"648,390",4.02,4.02,3.92,"150,000","2,000",2.8
19/03/2015,4.02,"605,010",3.96,4.06,3.96,"100,500","6,000",1.8
18/03/2015,3.96,"488,920",3.96,4.02,3.92,"5,710","14,470",-0.2
17/03/2015,3.96,"1,576,020",3.74,3.96,3.72,"80,390","12,130",1.2
16/03/2015,3.74,"297,830",3.79,3.83,3.74,"100,400","2,000",1.7
13/03/2015,3.79,"425,320",3.74,3.83,3.74,0,"4,000",-0.1
12/03/2015,3.74,"608,210",3.77,3.79,3.66,"27,840",0,0.5
11/03/2015,3.77,"405,510",3.81,3.83,3.77,0,"6,300",-0.1
10/03/2015,3.81,"754,920",3.77,3.83,3.72,"105,910",150,1.9
09/03/2015,3.77,"862,230",3.83,3.85,3.72,"301,000",0,5.3
06/03/2015,3.83,"1,069,230",3.77,3.85,3.72,"284,000",0,5.1
05/03/2015,3.77,"1,583,650",3.66,3.81,3.66,"222,010","4,600",3.8
04/03/2015,3.66,"780,480",3.55,3.66,3.57,"130,000","10,000",2.0
03/03/2015,3.55,"580,070",3.47,3.57,3.47,"68,000",180,1.1
02/03/2015,3.47,"1,030,160",3.40,3.55,3.38,"137,990","10,000",2.1
27/02/2015,3.40,"172,690",3.40,3.42,3.38,"42,000",0,0.7
26/02/2015,3.40,"237,690",3.34,3.42,3.36,"32,770",0,0.5
25/02/2015,3.34,"413,600",3.47,3.47,3.34,0,0,0
24/02/2015,3.47,"407,290",3.47,3.49,3.40,0,"9,070",-0.1
13/02/2015,3.47,"347,520",3.47,3.49,3.40,0,"100,000",-1.6
12/02/2015,3.47,"224,010",3.47,3.53,3.44,0,"15,000",-0.2
11/02/2015,3.47,"490,610",3.40,3.53,3.38,"23,510",0,0.4
10/02/2015,3.40,"403,810",3.38,3.44,3.38,"83,800","5,880",1.2
09/02/2015,3.38,"499,110",3.36,3.42,3.34,"76,040",0,1.2
06/02/2015,3.36,"299,930",3.34,3.38,3.34,"23,960",0,0.4
05/02/2015,3.34,"354,400",3.32,3.36,3.29,"57,550","100,000",-0.7
04/02/2015,3.32,"460,130",3.36,3.36,3.25,"50,130",0,0.8
03/02/2015,3.36,"387,060",3.40,3.42,3.36,"110,000",0,1.7
02/02/2015,3.40,"331,210",3.49,3.49,3.38,"100,010",0,1.6
30/01/2015,3.49,"1,554,720",3.36,3.49,3.36,"296,000",0,4.8
29/01/2015,3.36,"376,510",3.32,3.36,3.27,0,0,0
28/01/2015,3.32,"244,180",3.29,3.34,3.29,0,"15,000",-0.2
27/01/2015,3.29,"978,510",3.27,3.40,3.27,0,0,0
26/01/2015,3.27,"647,370",3.23,3.36,3.23,0,"200,000",-3.1
23/01/2015,3.23,"240,310",3.23,3.25,3.21,0,"180,000",-2.7
22/01/2015,3.23,"219,430",3.17,3.23,3.17,0,"100,000",-1.5
21/01/2015,3.17,"409,330",3.25,3.27,3.17,0,0,0
20/01/2015,3.25,"148,080",3.23,3.27,3.21,0,0,0
19/01/2015,3.23,"169,800",3.23,3.23,3.19,0,0,0
16/01/2015,3.23,"307,890",3.27,3.29,3.23,0,"91,100",-1.4
15/01/2015,3.27,"243,850",3.25,3.29,3.23,0,"50,000",-0.8
14/01/2015,3.25,"138,060",3.23,3.27,3.19,0,0,0
13/01/2015,3.23,"163,880",3.21,3.25,3.21,"5,000",100,0.1
12/01/2015,3.21,"328,220",3.27,3.32,3.21,0,"10,000",-0.2
09/01/2015,3.27,"453,500",3.17,3.27,3.21,0,0,0
08/01/2015,3.17,"122,470",3.21,3.23,3.17,0,0,0
07/01/2015,3.21,"219,940",3.27,3.29,3.21,0,0,0
06/01/2015,3.27,"207,870",3.21,3.27,3.10,0,"11,040",-0.2
05/01/2015,3.21,"238,000",3.17,3.27,3.14,0,0,0
31/12/2014,3.17,"305,540",3.08,3.21,3.08,0,0,0
30/12/2014,3.08,"61,820",2.97,3.08,2.93,0,0,0
29/12/2014,2.97,"243,480",3.12,3.14,2.93,100,0,0.0
26/12/2014,3.12,"605,240",3.29,3.29,3.12,"5,000",0,0.1
25/12/2014,3.29,"64,670",3.38,3.38,3.29,0,0,0
24/12/2014,3.38,"108,840",3.34,3.38,3.29,0,0,0
23/12/2014,3.34,"107,740",3.36,3.38,3.29,"2,600",0,0.0
22/12/2014,3.36,"123,240",3.32,3.38,3.29,80,0,0.0
19/12/2014,3.32,"175,100",3.40,3.40,3.27,"2,000",0,0.0
