Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
03/07/2018,4.24,"570,150",4.37,4.44,4.24,0,"318,660",-2.9
02/07/2018,4.37,"204,440",4.39,4.40,4.34,0,"2,800",-0.0
29/06/2018,4.39,"70,350",4.49,4.49,4.37,0,0,0
28/06/2018,4.49,"114,100",4.49,4.49,4.40,0,0,0
27/06/2018,4.49,"198,580",4.46,4.53,4.42,200,0,0.0
26/06/2018,4.46,"207,410",4.49,4.54,4.39,0,0,0
25/06/2018,4.49,"131,080",4.52,4.52,4.46,0,0,0
22/06/2018,4.52,"230,630",4.45,4.52,4.45,0,"2,500",-0.0
21/06/2018,4.45,"180,890",4.40,4.45,4.36,0,0,0
20/06/2018,4.40,"450,490",4.36,4.47,4.35,0,"232,860",-2.1
19/06/2018,4.36,"596,040",4.54,4.54,4.28,"1,000",0,0.0
18/06/2018,4.54,"146,630",4.56,4.58,4.45,0,0,0
15/06/2018,4.56,"45,430",4.52,4.58,4.52,0,0,0
14/06/2018,4.52,"71,060",4.52,4.59,4.52,0,0,0
13/06/2018,4.52,"110,790",4.53,4.54,4.49,10,0,0
12/06/2018,4.53,"233,520",4.61,4.61,4.47,"1,200",0,0.0
11/06/2018,4.61,"200,830",4.64,4.64,4.54,0,0,0
08/06/2018,4.64,"99,320",4.67,4.68,4.59,0,0,0
07/06/2018,4.67,"218,280",4.68,4.76,4.64,0,"10,300",-0.1
06/06/2018,4.68,"316,400",4.56,4.76,4.55,"19,400",0,0.2
05/06/2018,4.56,"72,530",4.66,4.68,4.56,0,0,0
04/06/2018,4.66,"483,880",4.50,4.66,4.48,"4,000","203,450",-1.9
01/06/2018,4.50,"210,410",4.52,4.55,4.47,"11,300",0,0.1
31/05/2018,4.52,"265,240",4.46,4.54,4.49,0,0,0
30/05/2018,4.46,"147,200",4.54,4.54,4.45,0,0,0
29/05/2018,4.54,"190,540",4.30,4.56,4.30,0,0,0
28/05/2018,4.30,"653,950",4.51,4.51,4.26,0,0,0
25/05/2018,4.51,"743,310",4.63,4.63,4.51,0,"155,000",-1.5
24/05/2018,4.63,"385,130",4.74,4.75,4.62,0,0,0
23/05/2018,4.74,"179,340",4.77,4.77,4.68,0,0,0
22/05/2018,4.77,"793,590",4.88,4.97,4.73,0,"4,150",-0.0
21/05/2018,4.88,"1,464,440",4.66,4.97,4.68,0,0,0
18/05/2018,4.66,"286,120",4.64,4.67,4.56,0,"4,570",-0.0
17/05/2018,4.64,"83,810",4.65,4.68,4.63,0,0,0
16/05/2018,4.65,"50,340",4.73,4.73,4.64,0,0,0
15/05/2018,4.73,"181,800",4.73,4.74,4.64,200,0,0.0
14/05/2018,4.73,"205,980",4.60,4.77,4.62,0,0,0
11/05/2018,4.60,"240,200",4.56,4.63,4.53,"1,000",0,0.0
10/05/2018,4.56,"299,160",4.67,4.70,4.54,"1,000","20,000",-0.2
09/05/2018,4.67,"177,910",4.71,4.73,4.67,"37,000",0,0.4
08/05/2018,4.71,"173,180",4.69,4.71,4.66,10,0,0.0
07/05/2018,4.69,"205,160",4.71,4.71,4.59,0,"30,000",-0.3
04/05/2018,4.71,"209,260",4.74,4.77,4.66,"4,000","39,270",-0.3
03/05/2018,4.74,"224,220",4.71,4.76,4.66,0,0,0
02/05/2018,4.71,"615,950",4.55,4.85,4.67,0,0,0
27/04/2018,4.55,"389,080",4.45,4.55,4.40,0,0,0
26/04/2018,4.45,"416,510",4.59,4.61,4.45,0,"11,000",-0.1
24/04/2018,4.59,"209,120",4.59,4.64,4.54,0,0,0
23/04/2018,4.59,"237,590",4.72,4.72,4.59,"15,000","10,000",0.0
20/04/2018,4.72,"110,790",4.64,4.73,4.63,0,0,0
19/04/2018,4.64,"260,020",4.71,4.73,4.62,20,0,0.0
18/04/2018,4.71,"313,060",4.71,4.80,4.71,"10,000",0,0.1
17/04/2018,4.71,"275,780",4.71,4.80,4.68,"136,240","173,890",-0.4
16/04/2018,4.71,"388,220",4.61,4.73,4.60,"26,000","10,000",0.2
13/04/2018,4.61,"616,110",4.60,4.69,4.60,0,20,-0.0
12/04/2018,4.60,"831,920",4.57,4.67,4.52,20,"91,830",-0.9
11/04/2018,4.57,"1,069,850",4.78,4.83,4.56,"20,000","72,000",-0.5
10/04/2018,4.78,"1,293,440",4.97,5.02,4.76,"11,370","225,590",-2.2
09/04/2018,4.97,"928,380",5.21,5.21,4.92,"9,000",0,0.1
06/04/2018,5.21,"704,930",5.21,5.31,5.14,0,0,0
05/04/2018,5.21,"619,750",5.19,5.26,5.07,0,0,0
04/04/2018,5.19,"1,619,450",4.97,5.31,4.97,0,0,0
03/04/2018,4.97,"907,210",5.02,5.07,4.78,"69,270","120,910",-0.5
02/04/2018,5.02,"325,110",5.02,5.14,4.97,0,0,0
30/03/2018,5.02,"1,481,900",4.97,5.16,4.90,"6,500",0,0.1
29/03/2018,4.97,"942,360",4.83,5.02,4.73,"78,150","88,150",-0.1
28/03/2018,4.83,"704,440",4.78,4.95,4.78,"41,000",0,0.4
27/03/2018,4.78,"1,189,140",4.60,4.88,4.64,"30,180","61,000",-0.3
26/03/2018,4.60,"455,200",4.47,4.63,4.45,"81,210","1,250",0.8
23/03/2018,4.47,"291,750",4.51,4.53,4.37,"100,000","20,000",0.8
22/03/2018,4.51,"255,420",4.56,4.61,4.50,"81,500","81,500",0
21/03/2018,4.56,"288,060",4.61,4.67,4.56,0,0,0
20/03/2018,4.61,"410,970",4.44,4.62,4.42,"187,580","10,000",1.7
19/03/2018,4.44,"205,270",4.45,4.48,4.42,"40,000",0,0.4
16/03/2018,4.45,"253,800",4.46,4.47,4.42,0,"10,000",-0.1
15/03/2018,4.46,"224,010",4.38,4.48,4.39,"10,000",0,0.1
14/03/2018,4.38,"157,170",4.40,4.42,4.35,0,0,0
13/03/2018,4.40,"180,480",4.37,4.40,4.35,0,0,0
12/03/2018,4.37,"178,490",4.37,4.42,4.36,"2,000",0,0.0
09/03/2018,4.37,"149,460",4.41,4.41,4.35,0,0,0
08/03/2018,4.41,"96,300",4.42,4.45,4.38,0,0,0
07/03/2018,4.42,"269,870",4.39,4.46,4.37,"10,000",0,0.1
06/03/2018,4.39,"516,970",4.28,4.44,4.27,0,0,0
05/03/2018,4.28,"244,230",4.39,4.39,4.28,20,"3,950",-0.0
02/03/2018,4.39,"304,680",4.29,4.39,4.22,0,0,0
01/03/2018,4.29,"319,300",4.27,4.32,4.21,0,0,0
28/02/2018,4.27,"501,590",4.33,4.33,4.21,0,0,0
27/02/2018,4.33,"117,560",4.30,4.35,4.26,0,0,0
26/02/2018,4.30,"216,960",4.35,4.40,4.30,0,0,0
23/02/2018,4.35,"259,640",4.31,4.37,4.30,0,0,0
22/02/2018,4.31,"354,750",4.25,4.34,4.25,0,0,0
21/02/2018,4.25,"123,120",4.21,4.30,4.21,0,0,0
13/02/2018,4.21,"323,030",4.21,4.25,4.16,0,"130,300",-1.1
12/02/2018,4.21,"175,940",4.04,4.21,4.11,0,"59,180",-0.5
09/02/2018,4.04,"511,580",4.11,4.11,3.87,0,"163,970",-1.4
08/02/2018,4.11,"338,840",4.21,4.25,4.10,0,"68,590",-0.6
07/02/2018,4.21,"761,610",4.18,4.31,4.17,0,"154,070",-1.4
06/02/2018,4.18,"1,481,150",4.36,4.36,4.06,0,"455,410",-3.9
05/02/2018,4.36,"764,680",4.59,4.59,4.35,"5,000","205,060",-1.9
02/02/2018,4.59,"850,700",4.59,4.68,4.54,"10,000","223,600",-2.0
01/02/2018,4.59,"1,011,720",4.73,4.78,4.59,"40,030",0,0.4
31/01/2018,4.73,"560,370",4.95,4.97,4.73,0,0,0
30/01/2018,4.95,"857,360",4.75,4.97,4.71,"30,010",0,0.3
29/01/2018,4.75,"364,070",4.71,4.83,4.71,"10,450",500,0.1
26/01/2018,4.71,"265,970",4.73,4.76,4.69,"10,010",0,0.1
25/01/2018,4.73,"764,250",4.73,4.85,4.73,"20,000",300,0.2
22/01/2018,4.73,"433,220",4.68,4.78,4.68,0,0,0
19/01/2018,4.68,"377,720",4.78,4.90,4.68,0,870,-0.0
18/01/2018,4.78,"644,650",4.68,4.78,4.61,0,0,0
17/01/2018,4.68,"995,410",4.92,4.97,4.68,"1,300","103,000",-1.0
16/01/2018,4.92,"819,900",5.07,5.07,4.92,0,"32,980",-0.3
15/01/2018,5.07,"775,590",4.92,5.11,4.88,0,"69,500",-0.7
12/01/2018,4.92,"767,410",5.16,5.16,4.92,0,0,0
11/01/2018,5.16,"1,156,150",5.00,5.21,4.95,"4,090","47,400",-0.5
10/01/2018,5.00,"1,537,150",4.71,5.02,4.72,"5,000","49,440",-0.5
09/01/2018,4.71,"707,790",4.59,4.76,4.59,0,"28,750",-0.3
08/01/2018,4.59,"170,960",4.63,4.64,4.59,0,"1,500",-0.0
05/01/2018,4.63,"391,330",4.68,4.68,4.61,"10,000","2,110",0.1
04/01/2018,4.68,"373,390",4.64,4.73,4.61,0,"57,030",-0.6
03/01/2018,4.64,"500,650",4.76,4.78,4.64,0,"151,330",-1.5
02/01/2018,4.76,"300,980",4.71,4.83,4.68,0,0,0
29/12/2017,4.71,"296,640",4.66,4.73,4.66,0,0,0
28/12/2017,4.66,"137,340",4.73,4.78,4.66,0,0,0
27/12/2017,4.73,"439,800",4.66,4.83,4.65,10,0,0.0
26/12/2017,4.66,"388,780",4.61,4.66,4.58,500,0,0.0
25/12/2017,4.61,"175,860",4.66,4.68,4.59,"3,850",0,0.0
22/12/2017,4.66,"427,570",4.56,4.67,4.50,0,0,0
21/12/2017,4.56,"151,730",4.59,4.63,4.56,0,"16,000",-0.2
20/12/2017,4.59,"357,760",4.49,4.61,4.49,0,0,0
19/12/2017,4.49,"252,850",4.54,4.58,4.47,20,"4,500",-0.0
18/12/2017,4.54,"217,850",4.52,4.56,4.52,10,0,0
15/12/2017,4.52,"209,110",4.47,4.52,4.45,0,"84,450",-0.8
14/12/2017,4.47,"252,120",4.45,4.48,4.40,0,"140,000",-1.3
13/12/2017,4.45,"189,160",4.40,4.48,4.38,520,"50,000",-0.5
12/12/2017,4.40,"643,620",4.45,4.47,4.30,"6,300","50,470",-0.4
11/12/2017,4.45,"527,420",4.66,4.66,4.45,300,"80,000",-0.8
08/12/2017,4.66,"300,920",4.70,4.73,4.66,0,0,0
07/12/2017,4.70,"107,920",4.67,4.73,4.66,"21,560","2,000",0.2
06/12/2017,4.67,"167,370",4.71,4.73,4.65,0,0,0
05/12/2017,4.71,"461,590",4.69,4.85,4.69,0,0,0
04/12/2017,4.69,"510,700",4.68,4.73,4.66,0,"4,100",-0.0
01/12/2017,4.68,"437,370",4.68,4.72,4.64,0,0,0
30/11/2017,4.68,"309,980",4.70,4.77,4.59,20,"90,000",-0.9
29/11/2017,4.70,"646,540",4.78,4.78,4.67,0,0,0
28/11/2017,4.78,"1,275,690",5.00,5.09,4.77,"55,060",0,0.6
27/11/2017,5.00,"829,690",4.73,5.04,4.78,50,0,0.0
24/11/2017,4.73,"858,070",4.49,4.76,4.45,"3,100","52,000",-0.5
23/11/2017,4.49,"321,160",4.46,4.49,4.45,0,0,0
22/11/2017,4.46,"126,230",4.43,4.49,4.42,"1,100",0,0.0
21/11/2017,4.43,"202,630",4.45,4.48,4.43,10,"1,500",-0.0
20/11/2017,4.45,"306,780",4.51,4.51,4.45,50,680,-0.0
17/11/2017,4.51,"193,930",4.51,4.57,4.46,0,0,0
16/11/2017,4.51,"201,620",4.47,4.54,4.45,0,0,0
15/11/2017,4.47,"280,550",4.42,4.50,4.41,"15,000",0,0.1
14/11/2017,4.42,"543,310",4.49,4.52,4.42,0,"7,500",-0.1
13/11/2017,4.49,"237,830",4.63,4.64,4.46,0,0,0
10/11/2017,4.63,"380,430",4.52,4.73,4.46,0,"2,250",-0.0
09/11/2017,4.52,"124,190",4.52,4.56,4.49,0,0,0
08/11/2017,4.52,"299,280",4.49,4.52,4.45,0,0,0
07/11/2017,4.49,"350,810",4.56,4.56,4.47,"45,000",0,0.4
06/11/2017,4.56,"186,270",4.54,4.60,4.49,"4,600",0,0.0
03/11/2017,4.54,"583,630",4.39,4.58,4.25,"23,840",0,0.2
02/11/2017,4.39,"513,120",4.59,4.59,4.35,0,0,0
01/11/2017,4.59,"379,940",4.73,4.83,4.47,0,"44,860",-0.4
31/10/2017,4.73,"456,490",4.70,4.83,4.66,"73,000",0,0.7
30/10/2017,4.70,"686,180",4.92,4.92,4.70,"100,010",0,1.0
27/10/2017,4.92,"515,730",4.85,5.02,4.85,"94,000",0,1.0
26/10/2017,4.85,"766,940",5.11,5.11,4.78,50,0,0.0
25/10/2017,5.11,"2,133,870",5.50,5.71,5.11,"195,330",0,2.2
24/10/2017,5.50,"734,300",5.14,5.50,5.14,"294,170",0,3.3
23/10/2017,5.14,"750,790",5.35,5.38,5.09,0,0,0
20/10/2017,5.35,"346,260",5.40,5.47,5.31,"3,000","3,500",-0.0
19/10/2017,5.40,"798,860",5.47,5.54,5.40,500,0,0.0
18/10/2017,5.47,"778,570",5.69,5.71,5.47,"3,000",0,0.0
17/10/2017,5.69,"343,440",5.69,5.76,5.66,"1,500",0,0.0
16/10/2017,5.69,"250,950",5.71,5.81,5.66,"2,000",0,0.0
13/10/2017,5.71,"436,700",5.69,5.78,5.69,0,"1,070",-0.0
12/10/2017,5.69,"308,450",5.83,5.83,5.69,0,0,0
11/10/2017,5.83,"516,560",5.83,5.90,5.76,"41,000",0,0.5
10/10/2017,5.83,"527,680",5.74,5.83,5.69,0,"29,000",-0.4
09/10/2017,5.74,"528,270",5.78,5.86,5.74,"109,120",0,1.3
06/10/2017,5.78,"448,410",5.81,5.88,5.78,"86,880",0,1.1
05/10/2017,5.81,"845,200",5.71,5.93,5.74,"1,300","82,000",-1.0
04/10/2017,5.71,"657,600",5.64,5.86,5.62,40,"6,550",-0.1
03/10/2017,5.64,"665,350",5.62,5.69,5.50,"55,660","40,600",0.2
02/10/2017,5.62,"222,920",5.74,5.74,5.59,30,0,0.0
29/09/2017,5.74,"538,920",5.81,5.88,5.69,0,0,0
28/09/2017,5.81,"1,504,090",5.57,5.93,5.59,20,0,0.0
27/09/2017,5.57,"359,810",5.45,5.66,5.43,"44,860",0,0.5
26/09/2017,5.45,"256,120",5.45,5.52,5.45,0,"6,500",-0.1
25/09/2017,5.45,"245,150",5.52,5.54,5.45,0,0,0
22/09/2017,5.52,"296,530",5.50,5.59,5.50,"10,000",0,0.1
21/09/2017,5.50,"310,140",5.57,5.66,5.50,0,"18,500",-0.2
20/09/2017,5.57,"433,530",5.62,5.69,5.54,0,"35,550",-0.4
19/09/2017,5.62,"345,360",5.74,5.83,5.62,20,0,0.0
18/09/2017,5.74,"744,460",5.47,5.78,5.43,0,50,-0.0
15/09/2017,5.47,"333,170",5.45,5.50,5.38,0,0,0
14/09/2017,5.45,"341,390",5.43,5.47,5.38,0,"7,000",-0.1
13/09/2017,5.43,"236,160",5.50,5.57,5.35,0,"3,000",-0.0
12/09/2017,5.50,"297,080",5.33,5.50,5.33,"29,000",0,0.3
11/09/2017,5.33,"639,950",5.43,5.54,5.26,0,"57,110",-0.6
08/09/2017,5.43,"980,620",5.66,5.66,5.43,0,0,0
07/09/2017,5.66,"735,130",5.78,5.78,5.64,680,"43,880",-0.5
06/09/2017,5.78,"393,750",5.78,5.86,5.74,0,0,0
05/09/2017,5.78,"702,570",5.59,5.90,5.64,"120,000","11,500",1.3
01/09/2017,5.59,"626,320",5.52,5.66,5.50,"177,000",0,2.1
31/08/2017,5.52,"628,630",5.57,5.66,5.52,"39,000","5,550",0.4
30/08/2017,5.57,"410,400",5.66,5.74,5.54,0,"5,000",-0.1
29/08/2017,5.66,"1,411,410",5.31,5.66,5.26,50,"1,100",-0.0
28/08/2017,5.31,"705,520",5.38,5.43,5.19,"5,550","9,520",-0.0
25/08/2017,5.38,"824,490",5.35,5.38,5.21,0,0,0
24/08/2017,5.35,"610,810",5.43,5.45,5.26,0,"18,000",-0.2
23/08/2017,5.43,"534,970",5.16,5.43,5.16,100,0,0.0
22/08/2017,5.16,"1,851,910",5.43,5.43,5.07,"5,200",290,0.1
21/08/2017,5.43,"1,983,120",5.83,5.90,5.43,0,"32,490",-0.4
18/08/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
18/08/2017,5.83,"756,060",5.83,5.98,5.71,0,0,0
17/08/2017,5.83,"1,623,230",6.19,6.21,5.83,790,0,0.0
16/08/2017,6.19,"1,348,920",6.19,6.41,5.99,"32,910",100,0.4
15/08/2017,6.19,"1,461,120",6.19,6.50,6.15,180,"12,000",-0.2
14/08/2017,6.19,"1,838,890",5.79,6.19,5.74,0,0,0
11/08/2017,5.79,"1,380,610",5.97,6.06,5.76,300,"52,890",-0.7
10/08/2017,5.97,"1,179,380",6.21,6.21,5.90,90,"2,500",-0.0
09/08/2017,6.21,"2,522,000",5.83,6.24,5.65,140,"27,220",-0.4
08/08/2017,5.83,"1,664,120",5.74,6.03,5.74,40,"115,000",-1.5
07/08/2017,5.74,"2,345,710",5.90,6.24,5.74,"7,690","100,050",-1.2
04/08/2017,5.90,"1,903,940",5.52,5.90,5.63,"7,000","2,930",0.1
03/08/2017,5.52,"1,823,010",5.16,5.52,5.11,"30,060","1,120",0.3
02/08/2017,5.16,"2,415,010",5.07,5.34,4.93,330,"6,800",-0.1
01/08/2017,5.07,"2,999,330",4.93,5.25,5.02,100,"1,300",-0.0
31/07/2017,4.93,"1,950,810",4.62,4.93,4.64,"1,000","2,600",-0.0
28/07/2017,4.62,"1,112,560",4.78,4.93,4.62,590,"26,040",-0.3
27/07/2017,4.78,"4,023,250",4.48,4.78,4.58,100,"7,830",-0.1
26/07/2017,4.48,"1,151,230",4.20,4.48,4.19,210,"27,000",-0.3
25/07/2017,4.20,"142,560",4.19,4.20,4.07,140,"4,850",-0.0
24/07/2017,4.19,"312,320",4.22,4.22,4.04,"22,810",0,0.2
21/07/2017,4.22,"107,820",4.22,4.22,4.19,"8,020",0,0.1
20/07/2017,4.22,"240,540",4.21,4.26,4.19,0,0,0
19/07/2017,4.21,"211,480",4.23,4.24,4.20,"40,200","50,740",-0.1
18/07/2017,4.23,"142,150",4.20,4.26,4.20,20,0,0.0
17/07/2017,4.20,"202,750",4.28,4.28,4.19,100,"5,000",-0.0
14/07/2017,4.28,"336,660",4.30,4.32,4.25,0,"13,600",-0.1
13/07/2017,4.30,"499,410",4.31,4.36,4.26,100,"6,500",-0.1
12/07/2017,4.31,"173,320",4.33,4.35,4.27,"70,200","7,500",0.6
11/07/2017,4.33,"150,610",4.33,4.40,4.26,"66,300",0,0.6
10/07/2017,4.33,"115,250",4.35,4.40,4.28,0,"1,600",-0.0
07/07/2017,4.35,"434,390",4.32,4.39,4.25,90,0,0.0
06/07/2017,4.32,"73,980",4.40,4.41,4.32,250,0,0.0
05/07/2017,4.40,"384,770",4.38,4.42,4.36,"2,300","3,330",-0.0
04/07/2017,4.38,"459,760",4.32,4.39,4.30,0,0,0
03/07/2017,4.32,"427,610",4.25,4.32,4.23,0,"2,500",-0.0
30/06/2017,4.25,"379,140",4.22,4.31,4.21,0,0,0
29/06/2017,4.22,"535,160",4.17,4.26,4.13,0,0,0
28/06/2017,4.17,"147,480",4.25,4.25,4.17,0,"2,760",-0.0
27/06/2017,4.25,"383,990",4.17,4.25,4.15,0,0,0
26/06/2017,4.17,"245,200",4.24,4.24,4.16,40,0,0.0
23/06/2017,4.24,"294,650",4.22,4.26,4.17,0,"39,120",-0.4
22/06/2017,4.22,"329,220",4.26,4.26,4.19,0,"41,300",-0.4
21/06/2017,4.26,"169,790",4.33,4.35,4.23,0,0,0
20/06/2017,4.33,"111,020",4.37,4.40,4.28,0,10,-0.0
19/06/2017,4.37,"57,710",4.36,4.43,4.33,0,0,0
16/06/2017,4.36,"102,960",4.41,4.44,4.35,0,"49,900",-0.5
15/06/2017,4.41,"537,610",4.40,4.49,4.40,"196,000","70,870",1.2
14/06/2017,4.40,"317,500",4.34,4.49,4.34,0,"107,440",-1.1
13/06/2017,4.34,"164,510",4.30,4.35,4.26,"44,000",0,0.4
12/06/2017,4.30,"197,500",4.31,4.31,4.22,"84,970",0,0.8
09/06/2017,4.31,"174,010",4.26,4.31,4.20,"13,190",800,0.1
08/06/2017,4.26,"149,700",4.23,4.26,4.19,0,"6,500",-0.1
07/06/2017,4.23,"282,840",4.22,4.28,4.17,0,0,0
06/06/2017,4.22,"258,610",4.23,4.23,4.13,0,0,0
05/06/2017,4.23,"130,640",4.34,4.35,4.19,0,0,0
02/06/2017,4.34,"167,500",4.23,4.35,4.13,0,"1,470",-0.0
01/06/2017,4.23,"160,530",4.15,4.26,4.13,0,0,0
31/05/2017,4.15,"393,590",4.26,4.40,4.04,0,0,0
30/05/2017,4.26,"745,670",4.35,4.35,4.21,0,"23,530",-0.2
29/05/2017,4.35,"278,390",4.42,4.48,4.31,0,0,0
26/05/2017,4.42,"725,220",4.40,4.58,4.40,0,0,0
25/05/2017,4.40,"173,040",4.14,4.40,4.14,0,0,0
24/05/2017,4.14,"422,140",4.28,4.30,4.14,0,0,0
23/05/2017,4.28,"310,670",4.40,4.40,4.28,0,0,0
22/05/2017,4.40,"427,280",4.35,4.44,4.33,0,"8,000",-0.1
19/05/2017,4.35,"503,190",4.33,4.44,4.31,0,"20,000",-0.2
18/05/2017,4.33,"1,042,640",4.48,4.48,4.33,"5,000","283,700",-2.7
17/05/2017,4.48,"913,140",4.69,4.69,4.46,0,"283,710",-2.9
16/05/2017,4.69,"1,369,360",4.73,4.80,4.58,"475,740","13,000",4.9
15/05/2017,4.73,"698,950",4.58,4.76,4.53,0,"4,550",-0.0
12/05/2017,4.58,"1,027,300",4.35,4.62,4.35,0,"113,930",-1.1
11/05/2017,4.35,"1,180,100",4.42,4.42,4.29,0,"394,580",-3.8
10/05/2017,4.42,"1,121,820",4.49,4.60,4.42,0,"232,860",-2.3
09/05/2017,4.49,"752,210",4.37,4.62,4.37,0,"61,990",-0.6
08/05/2017,4.37,"1,816,710",4.09,4.37,4.10,0,"31,100",-0.3
05/05/2017,4.09,"1,098,130",3.89,4.16,3.89,0,"5,000",-0.0
04/05/2017,3.89,"435,320",3.82,3.90,3.81,0,0,0
03/05/2017,3.82,"157,350",3.75,3.82,3.75,0,0,0
28/04/2017,3.75,"145,690",3.82,3.84,3.75,0,700,-0.0
27/04/2017,3.82,"498,120",3.86,3.88,3.77,0,0,0
26/04/2017,3.86,"266,360",3.81,3.90,3.79,"3,000","1,750",0.0
25/04/2017,3.81,"646,940",3.77,3.90,3.77,0,"350,360",-3.0
24/04/2017,3.77,"368,570",3.66,3.84,3.68,"2,500","10,370",-0.1
21/04/2017,3.66,"349,290",3.63,3.67,3.57,0,"74,150",-0.6
20/04/2017,3.63,"655,150",3.77,3.86,3.59,"25,000","97,080",-0.6
19/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
18/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
17/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
14/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
13/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
12/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
11/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
10/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
07/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
05/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
04/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
03/04/2017,3.77,0,3.77,3.77,3.77,0,0,0
31/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
30/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
29/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
28/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
27/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
24/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
23/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
22/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
21/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
20/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
17/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
16/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
15/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
14/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
13/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
10/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
09/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
08/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
07/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
06/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
03/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
02/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
01/03/2017,3.77,0,3.77,3.77,3.77,0,0,0
28/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
27/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
24/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
23/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
22/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
21/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
20/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
17/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
16/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
15/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
14/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
13/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
10/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
09/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
08/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
07/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
06/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
03/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
02/02/2017,3.77,0,3.77,3.77,3.77,0,0,0
25/01/2017,3.77,0,3.77,3.77,3.77,0,0,0
24/01/2017,3.77,0,3.77,3.77,3.77,0,0,0
23/01/2017,3.77,0,3.77,3.77,3.77,0,0,0
20/01/2017,3.77,0,3.77,3.77,3.77,0,0,0
19/01/2017,3.77,0,3.77,3.77,3.77,0,0,0
18/01/2017,3.77,0,3.77,3.77,3.77,0,0,0
17/01/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  100%,,,,,,,,
17/01/2017,3.77,0,3.77,3.77,3.77,0,0,0
16/01/2017,3.77,"469,340",3.89,3.93,3.77,"10,000","30,000",-0.2
13/01/2017,3.89,"243,270",3.89,3.90,3.86,0,"17,000",-0.1
12/01/2017,3.89,"323,690",3.84,3.90,3.84,0,"20,000",-0.2
11/01/2017,3.84,"289,530",3.84,3.87,3.83,0,"89,880",-0.8
10/01/2017,3.84,"231,200",3.89,3.90,3.83,0,"34,500",-0.3
09/01/2017,3.89,"398,880",3.90,3.99,3.86,0,190,-0.0
06/01/2017,3.90,"1,050,210",3.79,3.94,3.84,"8,000","80,830",-0.6
05/01/2017,3.79,"454,170",3.70,3.80,3.68,0,"24,000",-0.2
04/01/2017,3.70,"206,210",3.68,3.70,3.66,0,"36,000",-0.3
03/01/2017,3.68,"376,080",3.50,3.73,3.62,0,0,0
30/12/2016,3.50,"501,280",3.41,3.62,3.50,0,0,0
29/12/2016,3.41,"189,530",3.54,3.57,3.41,0,"7,500",-0.1
28/12/2016,3.54,"120,020",3.52,3.57,3.50,0,"4,770",-0.0
27/12/2016,3.52,"52,560",3.42,3.54,3.50,0,0,0
