Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
30/03/2017,50.18,"454,690",51.18,51.84,50.10,"15,210","107,990",-5.6
29/03/2017,51.18,"364,420",50.93,51.51,50.84,"2,140","138,470",-8.4
28/03/2017,50.93,"292,670",50.84,51.68,50.76,"12,960","23,910",-0.7
27/03/2017,50.84,"361,050",50.43,51.01,50.01,"69,910","12,000",3.5
24/03/2017,50.43,"337,960",50.10,51.01,50.43,"32,340","2,200",1.8
23/03/2017,50.10,"351,700",49.51,50.76,49.43,"100,390","21,870",4.7
22/03/2017,49.51,"608,420",50.01,50.51,49.26,"103,950","67,700",2.2
21/03/2017,50.01,"262,430",50.76,51.09,49.93,"73,290","83,450",-0.6
20/03/2017,50.76,"318,680",49.10,51.01,49.76,"73,430",0,4.5
17/03/2017,49.10,"1,668,510",49.01,49.51,48.93,"478,200","1,334,850",-50.6
16/03/2017,49.01,"277,890",49.10,49.35,49.01,"171,550","213,650",-2.5
15/03/2017,49.10,"217,720",49.01,49.10,48.85,"100,600","95,970",0.3
14/03/2017,49.01,"271,930",48.93,49.35,48.93,"151,260","147,110",0.2
13/03/2017,48.93,"251,860",49.18,49.26,48.76,"118,080","125,500",-0.4
10/03/2017,49.18,"169,060",49.18,49.76,49.18,"28,040","41,550",-0.8
09/03/2017,49.18,"88,430",49.26,49.51,49.10,"7,530",200,0.4
08/03/2017,49.26,"177,030",49.51,49.85,49.10,"40,970","33,080",0.5
07/03/2017,49.51,"87,190",49.26,49.93,48.93,"37,190","4,380",1.9
06/03/2017,49.26,"126,510",49.26,49.60,48.68,"42,240","9,540",1.9
03/03/2017,49.26,"222,970",48.26,49.60,48.26,"49,810","22,500",1.6
02/03/2017,48.26,"217,560",48.60,49.26,48.26,"53,040","133,140",-4.7
01/03/2017,48.60,"319,300",49.51,49.76,48.26,"28,780","111,850",-4.9
28/02/2017,49.51,"136,630",49.51,50.35,49.51,"24,180","35,260",-0.7
27/02/2017,49.51,"200,340",49.60,50.18,49.35,"44,890","83,660",-2.3
24/02/2017,49.60,"379,040",50.35,50.59,49.43,"83,270","137,100",-3.2
23/02/2017,50.35,"288,270",51.43,51.43,50.18,"23,900","107,300",-5.1
22/02/2017,51.43,"375,730",52.01,52.18,50.76,"54,670","121,910",-4.1
21/02/2017,52.01,"261,090",52.43,52.68,52.01,"16,130","56,000",-2.5
20/02/2017,52.43,"273,660",52.43,52.84,51.68,"160,810","1,590",10.0
17/02/2017,52.43,"299,950",52.76,52.76,51.84,"33,900","65,340",-2.0
16/02/2017,52.76,"380,870",53.01,53.92,52.76,"158,750","2,150",10.0
15/02/2017,53.01,"204,370",52.43,53.09,52.01,"102,040","9,000",5.9
14/02/2017,52.43,"232,650",53.67,54.09,52.43,"5,440","85,110",-5.1
13/02/2017,53.67,"224,330",52.76,53.67,52.76,"13,390","2,980",0.7
10/02/2017,52.76,"272,250",52.26,52.84,52.26,"10,600","86,620",-4.8
09/02/2017,52.26,"256,980",52.59,52.59,52.26,"5,850","75,500",-4.4
08/02/2017,52.59,"182,800",52.51,52.76,52.18,"23,420",400,1.5
07/02/2017,52.51,"310,920",52.59,52.84,52.18,"75,540","57,300",1.2
06/02/2017,52.59,"258,460",52.76,53.26,52.59,"93,570",0,6.0
03/02/2017,52.76,"468,770",52.01,53.17,52.01,"179,180","21,290",10.0
02/02/2017,52.01,"273,290",50.84,52.01,50.84,"108,740","90,700",1.1
25/01/2017,50.84,"135,190",50.68,51.51,50.68,"56,620","34,410",1.4
24/01/2017,50.68,"94,590",50.68,51.34,50.26,"2,000","14,600",-0.8
23/01/2017,50.68,"50,370",50.68,51.34,50.18,"1,570","6,370",-0.3
20/01/2017,50.68,"109,880",50.59,51.18,50.51,"21,490","9,660",0.7
19/01/2017,50.59,"129,450",50.59,51.34,50.18,"36,000","23,500",0.8
18/01/2017,50.59,"164,310",51.59,51.84,50.59,"3,150","7,290",-0.3
17/01/2017,51.59,"232,640",51.26,51.68,51.09,"12,000","40,100",-1.7
16/01/2017,51.26,"168,550",51.59,51.59,50.93,"16,730","11,500",0.3
13/01/2017,51.59,"189,500",52.01,52.84,51.26,"38,750","5,800",2.1
12/01/2017,52.01,"424,200",50.68,52.01,50.51,"8,500","27,830",-1.2
11/01/2017,50.68,"244,620",50.59,51.26,50.35,"1,940","12,850",-0.7
10/01/2017,50.59,"292,960",51.26,51.34,50.51,"35,340","22,360",0.8
09/01/2017,51.26,"339,830",51.09,52.01,50.84,"45,730","8,460",2.3
06/01/2017,51.09,"376,830",50.84,51.84,50.84,"64,560",0,4.0
05/01/2017,50.84,"420,990",50.01,51.43,49.76,"5,310","5,030",0.0
04/01/2017,50.01,"364,510",49.35,50.43,49.35,"40,450","30,000",0.6
03/01/2017,49.35,"370,020",48.43,50.10,48.02,"16,940","14,370",0.1
30/12/2016,48.43,"164,630",48.76,48.93,48.43,"50,240",0,2.9
29/12/2016,48.76,"195,940",48.68,49.10,48.68,"93,720","41,300",3.1
28/12/2016,48.68,"282,240",49.35,49.51,48.51,"62,230","66,100",-0.2
27/12/2016,49.35,"148,290",49.26,49.76,49.18,"22,790","2,670",1.2
26/12/2016,49.26,"183,790",49.60,50.10,49.26,"1,000",200,0.0
23/12/2016,49.60,"302,150",49.18,49.76,48.76,"112,250","68,230",2.6
22/12/2016,49.18,"320,770",50.01,50.43,49.10,"89,020","47,180",2.5
21/12/2016,50.01,"518,200",49.18,50.35,48.76,"116,000","115,830",0.0
20/12/2016,49.18,"239,350",51.01,51.09,48.68,"1,810","97,330",-5.7
19/12/2016,51.01,"292,590",48.76,51.09,49.35,"24,600","34,770",-0.6
16/12/2016,48.76,"1,888,300",48.26,49.10,48.18,"281,560","1,599,090",-77.2
15/12/2016,48.26,"276,630",48.26,48.85,48.18,"101,780","96,830",0.3
14/12/2016,48.26,"228,350",47.35,48.26,47.18,"99,330","160,120",-3.5
13/12/2016,47.35,"164,590",47.77,47.77,47.18,"77,640","115,370",-2.2
12/12/2016,47.77,"193,550",48.85,48.85,47.77,"132,970","65,200",3.9
09/12/2016,48.85,"211,700",48.35,48.93,48.26,"121,530","78,280",2.5
08/12/2016,48.35,"165,760",48.26,48.35,47.93,"117,400","78,050",2.3
07/12/2016,48.26,"92,830",48.02,48.93,47.02,"19,700","50,470",-1.8
06/12/2016,48.02,"185,170",47.93,48.68,47.77,"63,950","64,920",-0.1
05/12/2016,47.93,"171,550",48.68,48.68,47.27,"4,420","91,400",-5.0
02/12/2016,48.68,"73,400",49.43,49.76,48.68,"12,490","21,890",-0.6
01/12/2016,49.43,"190,430",48.93,49.93,49.10,"68,070","104,660",-2.2
30/11/2016,48.93,"505,370",48.60,49.93,48.43,"305,130","457,170",-8.9
29/11/2016,48.60,"484,200",49.60,50.76,48.18,"195,010","424,920",-13.5
28/11/2016,49.60,"348,810",51.68,51.68,49.60,"65,530","256,310",-11.5
25/11/2016,51.68,"191,060",52.01,52.01,51.59,"110,930","87,670",1.4
24/11/2016,52.01,"83,010",52.01,52.26,51.59,"24,660",0,1.5
23/11/2016,52.01,"575,610",51.18,52.34,51.01,"336,660","460,200",-7.7
22/11/2016,51.18,"431,630",50.26,51.59,50.26,"212,200","376,610",-10.0
21/11/2016,50.26,"129,320",51.18,51.18,50.18,"10,020","86,830",-4.7
18/11/2016,51.18,"132,140",50.93,51.51,50.43,"17,110","99,320",-5.0
17/11/2016,50.93,"191,790",52.26,52.34,50.84,"9,170","145,240",-8.4
16/11/2016,52.26,"132,330",52.09,52.43,52.18,"14,220","102,900",-5.6
15/11/2016,52.09,"35,780",51.93,52.68,51.93,"9,700","10,620",-0.1
14/11/2016,51.93,"227,070",53.26,53.26,51.93,"57,880","175,810",-7.4
11/11/2016,53.26,"125,130",53.67,54.09,53.26,"72,500","54,670",1.2
10/11/2016,53.67,"220,260",53.92,55.59,52.84,"280,530","299,630",-1.2
09/11/2016,53.92,"304,290",54.51,54.51,51.59,"169,390","104,180",4.2
08/11/2016,54.51,"129,950",54.01,54.51,53.92,"73,680","20,000",3.5
07/11/2016,54.01,"153,950",52.01,54.51,52.01,"58,600","115,500",-3.6
04/11/2016,52.01,"87,790",52.01,52.09,51.59,"12,950","33,430",-1.3
03/11/2016,52.01,"125,930",53.26,53.51,52.01,"180,490","246,750",-4.2
02/11/2016,53.26,"112,850",54.51,54.51,53.26,"96,210","108,850",-0.8
01/11/2016,54.51,"64,540",53.26,54.92,53.84,"116,480","141,580",-1.6
31/10/2016,53.26,"277,560",55.75,55.75,53.26,"85,000","199,310",-7.3
28/10/2016,55.75,"54,910",55.75,56.75,55.67,"17,620","47,440",-2.0
27/10/2016,55.75,"168,630",56.09,56.59,55.75,"152,290","183,920",-2.1
26/10/2016,56.09,"32,840",56.75,56.75,56.00,"43,805","47,125",-0.2
25/10/2016,56.75,"47,670",56.59,57.00,55.92,"31,530","10,000",1.5
24/10/2016,56.59,"43,780",56.75,57.00,55.75,"21,950","15,900",0.4
21/10/2016,56.75,"74,080",56.25,56.75,55.75,"97,670","59,410",2.6
20/10/2016,56.25,"49,840",57.42,57.42,55.75,"28,110","34,650",-0.4
19/10/2016,57.42,"89,190",56.59,57.42,56.17,"58,270","49,560",0.6
18/10/2016,56.59,"136,380",55.34,57.83,55.34,"78,090","81,590",-0.2
17/10/2016,55.34,"249,700",59.08,59.08,55.34,"64,790","106,040",-2.8
14/10/2016,59.08,"55,820",59.83,59.83,58.25,"17,630","12,120",0.4
13/10/2016,59.83,"52,920",59.83,59.83,58.25,"23,430","21,170",0.2
12/10/2016,59.83,"42,930",59.92,61.16,58.83,"10,800","20,920",-0.7
11/10/2016,59.92,"179,110",59.67,61.08,59.25,"113,500","59,270",3.9
10/10/2016,59.67,"137,110",59.50,60.75,59.00,"106,330","58,040",3.5
07/10/2016,59.50,"298,560",59.92,61.16,57.83,"150,110","196,090",-3.3
06/10/2016,59.92,"166,450",60.66,61.58,59.92,"249,160","196,240",3.9
05/10/2016,60.66,"318,930",60.08,61.75,60.08,"168,610","240,590",-5.2
04/10/2016,60.08,"261,890",57.83,61.83,56.75,"164,930","6,350",11.5
03/10/2016,57.83,"141,360",59.00,59.17,57.83,"36,700","31,370",0.4
30/09/2016,59.00,"451,920",58.25,60.33,57.83,"290,790","95,530",13.8
29/09/2016,58.25,"291,730",59.50,60.08,57.83,"165,870","15,300",10.7
28/09/2016,59.50,"280,330",58.58,59.75,57.59,"457,800","296,020",11.4
27/09/2016,58.58,"469,520",56.59,58.58,56.59,"218,710","30,660",13.1
26/09/2016,56.59,"519,810",54.42,56.59,54.09,"227,290","8,000",14.6
23/09/2016,54.42,"151,090",54.34,54.84,54.09,"1,137,350","1,080,920",3.7
22/09/2016,54.34,"516,140",52.43,54.76,52.84,"227,470","5,670",14.5
21/09/2016,52.43,"448,600",51.01,52.51,50.35,"157,520","2,420",9.7
20/09/2016,51.01,"157,990",51.01,51.59,50.35,"103,840","17,020",5.3
19/09/2016,51.01,"138,650",48.68,51.18,49.51,"96,780","2,600",5.7
16/09/2016,48.68,"818,180",50.59,50.84,48.68,"363,720","797,060",-25.5
15/09/2016,50.59,"50,060",50.76,50.76,50.35,"22,100",0,1.3
14/09/2016,50.76,"87,100",51.34,51.68,50.76,"16,500","32,350",-1.0
13/09/2016,51.34,"154,890",50.76,52.01,49.93,"61,530","6,390",3.4
12/09/2016,50.76,"136,060",49.93,50.76,49.10,"72,220","9,520",3.8
09/09/2016,49.93,"186,500",49.93,50.76,49.93,"57,070","96,240",-2.4
08/09/2016,49.93,"225,450",49.93,50.76,49.10,"121,200","144,880",-1.4
07/09/2016,49.93,"132,630",49.51,49.93,49.10,"29,400","51,710",-1.3
06/09/2016,49.51,"217,330",49.93,50.35,49.51,"41,500","92,000",-3.0
05/09/2016,49.93,"175,230",51.18,51.18,49.93,"335,000","389,000",-3.3
01/09/2016,51.18,"160,190",51.59,52.01,51.18,"207,580","164,480",2.7
31/08/2016,51.59,"199,960",52.01,52.43,51.18,"102,070","53,770",3.0
30/08/2016,52.01,"272,470",50.76,52.01,50.35,"137,120","11,500",7.8
29/08/2016,50.76,"474,480",49.93,52.01,49.93,"103,500","21,770",5.0
26/08/2016,49.93,"240,640",49.10,49.93,48.68,"34,800","12,290",1.3
25/08/2016,49.10,"101,260",49.10,49.10,48.68,"7,580","22,100",-0.8
24/08/2016,49.10,"112,450",49.51,49.51,49.10,0,0,0
23/08/2016,49.51,"84,580",49.51,49.93,49.10,"22,960","13,290",0.6
22/08/2016,49.51,"77,830",49.93,50.35,49.51,0,310,-0.0
19/08/2016,49.93,"276,320",48.68,51.18,48.68,"18,500","1,450",1.0
18/08/2016,48.68,"79,130",49.10,49.51,48.68,"1,000",100,0.1
17/08/2016,49.10,"202,860",49.10,49.93,48.68,"29,530","75,660",-2.7
16/08/2016,49.10,"189,260",49.51,49.93,49.10,"6,580","105,100",-5.9
15/08/2016,49.51,"76,590",49.51,49.93,49.51,"10,300","21,000",-0.6
12/08/2016,49.51,"177,990",50.76,50.76,49.51,"46,000","23,830",1.3
11/08/2016,50.76,"267,670",49.93,50.76,49.51,"128,220",200,7.7
10/08/2016,49.93,"188,960",48.68,49.93,48.26,"90,040","4,000",5.1
09/08/2016,48.68,"121,590",47.85,48.68,47.43,"72,000","17,570",3.2
08/08/2016,47.85,"136,670",48.26,48.68,47.43,"45,920","67,690",-1.2
05/08/2016,48.26,"158,880",47.85,48.68,47.43,"88,000","68,480",1.1
04/08/2016,47.85,"339,080",47.43,49.10,47.02,"161,650","72,740",5.2
03/08/2016,47.43,"240,570",48.68,48.68,47.43,"78,240","119,880",-2.4
02/08/2016,48.68,"326,130",48.68,49.51,48.26,"130,430","4,300",7.4
01/08/2016,48.68,"133,060",49.10,49.51,48.68,"38,830","3,000",2.1
29/07/2016,49.10,"148,750",49.51,50.35,49.10,"62,760","20,000",2.6
28/07/2016,49.51,"296,000",49.93,49.93,48.68,"150,000","212,970",-3.7
27/07/2016,49.93,"188,990",49.10,49.93,48.26,"100,000","54,690",2.7
26/07/2016,49.10,"299,770",49.10,49.51,47.85,"134,990","112,240",1.3
25/07/2016,49.10,"122,910",49.93,49.93,48.68,"5,300","75,010",-4.1
22/07/2016,49.93,"545,100",50.35,50.35,47.43,"144,670","225,240",-4.7
21/07/2016,50.35,"318,580",51.18,52.01,50.35,"24,500","93,200",-4.2
20/07/2016,51.18,"342,030",53.26,53.67,51.18,"11,000","39,260",-1.8
19/07/2016,53.26,"714,450",53.26,55.34,51.59,"116,860","21,150",6.2
18/07/2016,53.26,"203,710",52.01,53.67,52.01,"17,900","5,540",0.8
15/07/2016,52.01,"229,040",52.01,53.26,52.01,"36,650","50,480",-0.8
14/07/2016,52.01,"1,057,970",51.59,54.92,51.59,"225,900","238,710",-0.8
13/07/2016,51.59,"669,280",50.76,52.43,50.76,"117,810","438,400",-19.8
12/07/2016,50.76,"150,350",49.51,50.76,49.10,"46,040","7,000",2.4
11/07/2016,49.51,"241,850",50.76,51.59,49.51,"55,500",0,3.4
08/07/2016,50.76,"235,920",52.43,52.43,50.76,"21,760",0,1.3
07/07/2016,52.43,"273,960",52.01,52.43,51.18,"50,320","59,080",-0.5
06/07/2016,52.01,"197,040",52.01,52.43,51.18,"84,880","10,720",4.6
05/07/2016,52.01,"576,180",50.35,52.84,50.76,"81,980","16,110",4.1
04/07/2016,50.35,"254,200",49.93,50.76,49.93,"4,010","82,530",-4.7
01/07/2016,49.93,"159,280",49.10,50.35,49.10,"40,530","31,100",0.6
30/06/2016,49.10,"219,070",49.51,49.93,49.10,"84,950","45,300",2.4
29/06/2016,49.51,"213,390",48.68,49.51,48.68,"82,920",0,4.9
28/06/2016: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
28/06/2016,48.68,"90,610",48.85,49.10,47.85,"1,500","22,600",-1.2
27/06/2016,48.85,"130,370",48.03,48.85,46.38,"44,000","1,560",2.5
24/06/2016,48.03,"853,710",49.67,49.67,46.38,"259,860","13,570",14.3
23/06/2016,49.67,"158,340",49.26,49.67,48.85,"48,400","58,980",-0.6
22/06/2016,49.26,"211,900",49.67,50.08,49.26,"93,670","32,000",3.7
21/06/2016,49.67,"150,610",49.26,50.49,49.26,"90,000","42,000",2.9
20/06/2016,49.26,"189,730",48.44,49.67,48.85,"64,890","28,810",2.2
17/06/2016,48.44,"683,100",50.90,50.90,48.44,"8,390","470,410",-27.5
16/06/2016,50.90,"146,940",51.31,52.13,50.90,"46,550","40,170",0.4
15/06/2016,51.31,"166,950",51.31,51.31,50.49,"3,700","53,420",-3.1
14/06/2016,51.31,"220,970",51.31,51.72,50.49,"99,200","54,930",2.8
13/06/2016,51.31,"311,490",52.95,52.95,50.49,"7,310","37,620",-1.9
10/06/2016,52.95,"566,080",51.72,52.95,51.31,"389,750","60,110",21.1
09/06/2016,51.72,"66,230",51.72,52.13,50.90,"22,000",250,1.4
08/06/2016,51.72,"808,120",50.08,52.95,49.67,"96,410","68,060",1.7
07/06/2016,50.08,"243,090",50.08,50.90,49.67,"85,820","47,220",2.4
06/06/2016,50.08,"276,020",48.85,50.08,48.85,"59,290","11,000",2.9
03/06/2016,48.85,"207,240",49.26,49.67,48.85,"40,330","4,500",2.1
02/06/2016,49.26,"178,510",49.26,49.67,48.85,0,0,0
01/06/2016,49.26,"188,800",49.26,50.08,48.85,"106,880","5,790",6.1
31/05/2016,49.26,"152,120",48.03,49.67,48.03,"90,920","26,210",3.9
30/05/2016,48.03,"182,950",47.62,48.44,47.62,"25,000","10,300",0.9
27/05/2016,47.62,"168,990",47.62,48.44,47.21,"45,850","12,000",2.0
26/05/2016,47.62,"318,530",48.85,49.26,47.62,"166,060","18,000",8.7
25/05/2016,48.85,"248,820",49.26,49.67,48.85,"69,900","85,200",-1.0
24/05/2016,49.26,"241,520",48.85,49.67,48.03,"116,210","56,770",3.5
23/05/2016,48.85,"209,330",48.85,49.67,48.85,"144,630","82,620",3.7
20/05/2016,48.85,"361,110",50.49,50.49,48.85,0,"151,980",-9.1
19/05/2016,50.49,"225,420",50.49,50.90,49.67,"77,820","32,780",2.8
18/05/2016,50.49,"308,140",51.72,52.13,50.49,"141,670","11,640",8.1
17/05/2016,51.72,"900,810",48.44,51.72,48.44,"185,100","326,200",-8.4
16/05/2016,48.44,"213,810",48.03,48.44,47.21,"5,500","32,420",-1.6
13/05/2016,48.03,"290,870",49.26,49.26,47.62,"19,650","49,810",-1.8
12/05/2016,49.26,"178,840",49.26,50.08,48.85,"57,000","13,000",2.7
11/05/2016,49.26,"330,510",47.62,49.67,48.03,"64,270","5,150",3.5
10/05/2016,47.62,"497,730",46.80,48.03,46.38,"68,600","300,500",-13.2
09/05/2016,46.80,"208,600",48.85,49.67,46.80,"41,200","2,850",2.3
06/05/2016,48.85,"256,850",48.85,49.26,48.44,"94,930","76,360",1.1
05/05/2016,48.85,"190,130",50.49,50.90,48.85,"91,250","52,630",2.4
04/05/2016,50.49,"249,260",50.08,50.49,48.44,"64,400","97,130",-2.0
29/04/2016,50.08,"1,029,680",47.62,50.90,45.97,"720,960","170,310",33.2
28/04/2016,47.62,"307,390",47.62,48.03,45.97,"60,700","44,790",0.9
27/04/2016,47.62,"212,530",48.85,48.85,46.80,"23,100","4,590",1.1
26/04/2016,48.85,"600,730",45.97,48.85,45.15,"328,670","3,200",18.9
25/04/2016,45.97,"551,990",45.56,46.80,45.56,"208,500","35,630",9.7
22/04/2016,45.56,"972,560",43.51,45.97,43.10,"300,000",350,16.4
21/04/2016,43.51,"512,950",42.28,44.74,41.87,"227,280","9,000",11.6
20/04/2016,42.28,"303,900",41.87,42.28,41.46,"189,740",0,9.7
19/04/2016,41.87,"253,910",43.10,43.10,41.87,"55,350","3,000",2.7
15/04/2016,43.10,"336,620",43.10,43.92,42.69,"112,300",0,5.9
14/04/2016,43.10,"187,250",43.10,43.51,42.69,"67,420","3,000",3.4
13/04/2016,43.10,"206,720",43.51,44.33,42.69,"45,000","5,690",2.1
12/04/2016,43.51,"287,100",43.51,43.92,43.10,"94,000","1,000",4.9
11/04/2016,43.51,"696,240",41.46,44.33,41.87,"219,900",940,11.6
08/04/2016,41.46,"220,790",42.28,42.28,41.46,"86,600",0,4.4
07/04/2016,42.28,"295,870",41.87,42.69,41.46,"163,800","40,000",6.4
06/04/2016,41.87,"239,380",41.46,42.28,41.05,"217,540","132,000",4.4
05/04/2016,41.46,"154,900",40.47,41.46,40.56,"202,750","193,010",0.5
04/04/2016,40.47,"268,770",40.39,41.05,40.39,"93,000","76,760",0.8
01/04/2016,40.39,"451,340",41.05,41.46,40.23,"72,300","46,390",1.3
31/03/2016,41.05,"411,350",42.28,42.69,41.05,"75,000","18,670",2.9
30/03/2016,42.28,"482,800",42.69,43.10,42.28,"122,980","294,610",-8.9
29/03/2016,42.69,"434,180",43.51,43.92,42.69,"117,760","79,890",2.0
28/03/2016,43.51,"352,460",43.10,43.92,43.10,"193,640","8,980",9.8
25/03/2016,43.10,"364,710",43.10,43.51,42.28,"132,000","53,810",4.1
24/03/2016,43.10,"527,980",43.92,44.33,43.10,"958,360","749,160",11.1
23/03/2016,43.92,"573,570",43.92,43.92,42.69,"122,000","73,060",2.6
22/03/2016,43.92,"364,970",43.51,43.92,42.69,"172,970","41,500",7.0
21/03/2016,43.51,"438,280",43.92,44.74,43.51,"159,640","69,130",4.8
18/03/2016,43.92,"1,087,460",44.33,44.74,43.51,"291,570","789,970",-26.7
17/03/2016,44.33,"555,230",43.92,45.56,44.33,"71,100","12,380",3.2
16/03/2016,43.92,"554,590",43.51,44.74,43.10,"220,100","97,610",6.5
15/03/2016,43.51,"926,820",43.51,44.33,42.69,"276,630","376,750",-5.3
14/03/2016,43.51,"595,360",43.92,44.33,43.51,"200,770","320,570",-6.4
11/03/2016,43.92,"435,990",43.92,45.15,43.51,"27,700","222,430",-10.5
10/03/2016,43.92,"544,550",43.51,44.33,43.10,"35,710","344,770",-16.5
09/03/2016,43.51,"795,400",44.74,44.74,42.69,"21,500","274,060",-13.5
08/03/2016,44.74,"569,320",45.15,45.15,44.33,"199,450","131,000",3.7
07/03/2016,45.15,"704,530",45.15,46.80,45.15,"223,400","53,050",9.6
04/03/2016,45.15,"503,820",45.15,46.38,44.74,"115,260","28,310",4.8
03/03/2016,45.15,"548,370",45.56,47.21,45.15,"26,800","279,840",-14.1
02/03/2016,45.56,"1,304,180",42.69,45.56,42.69,"120,150","22,080",5.3
01/03/2016,42.69,"347,610",42.69,43.51,42.28,"69,960","45,430",1.3
29/02/2016,42.69,"258,710",42.69,43.10,42.28,"50,200",0,2.6
26/02/2016,42.69,"342,560",42.28,43.51,41.87,"68,520",0,3.6
25/02/2016,42.28,"449,010",43.51,44.33,42.28,"94,000","7,500",4.5
24/02/2016,43.51,"619,360",42.69,43.51,41.87,"125,000","1,030",6.5
23/02/2016,42.69,"505,410",42.28,43.92,42.28,"88,400","8,080",4.2
22/02/2016,42.28,"674,870",41.05,42.69,40.97,"103,040","172,280",-3.5
19/02/2016,41.05,"1,177,350",40.80,42.28,40.80,"106,900","619,130",-25.7
18/02/2016,40.80,"197,540",40.64,41.05,40.72,"41,010","1,500",2.0
17/02/2016,40.64,"400,440",40.72,41.87,40.64,"88,800","178,900",-4.5
16/02/2016,40.72,"212,390",40.64,41.05,40.47,"33,000","37,000",-0.2
15/02/2016,40.64,"159,780",40.97,40.97,40.39,"2,930","56,790",-2.7
05/02/2016,40.97,"90,510",40.80,41.05,40.80,"31,000","2,300",1.4
04/02/2016,40.80,"181,150",40.47,41.87,40.80,"46,840",0,2.3
03/02/2016,40.47,"177,620",40.88,40.88,40.39,"33,010","18,570",0.7
02/02/2016,40.88,"240,570",41.05,41.87,40.80,"51,040","10,800",2.0
01/02/2016,41.05,"555,480",41.87,42.69,41.05,"155,300","79,950",3.9
29/01/2016,41.87,"453,880",40.72,41.87,40.23,"168,880","7,000",8.2
28/01/2016,40.72,"302,350",41.05,41.05,40.56,"70,000",0,3.5
27/01/2016,41.05,"360,250",40.23,41.05,40.47,"63,390",0,3.2
26/01/2016,40.23,"550,260",41.05,41.05,39.82,"23,090","22,050",0.0
25/01/2016,41.05,"608,840",38.50,41.05,39.00,"27,450","12,700",0.7
22/01/2016,38.50,"409,980",38.09,39.00,37.76,"227,390","202,300",1.1
21/01/2016,38.09,"356,990",38.67,39.16,37.85,"80,550","116,850",-1.7
20/01/2016,38.67,"402,390",39.32,39.98,38.59,"141,780","142,170",-0.0
19/01/2016,39.32,"587,970",37.44,39.32,37.60,"75,050","30,640",2.1
18/01/2016,37.44,"558,430",38.83,38.83,36.45,"32,350","69,340",-1.7
15/01/2016,38.83,"615,810",40.23,40.56,38.59,"59,280","209,280",-7.2
14/01/2016,40.23,"794,680",41.87,41.87,39.65,"24,480","247,070",-11.0
13/01/2016,41.87,"161,710",42.28,42.69,41.87,0,"13,000",-0.7
12/01/2016,42.28,"409,830",41.46,42.28,41.46,"2,500","152,800",-7.7
11/01/2016,41.46,"449,450",42.69,42.69,41.46,"96,700","21,640",3.9
08/01/2016,42.69,"475,240",42.69,43.10,41.46,"53,930","1,000",2.7
07/01/2016,42.69,"660,450",43.92,43.92,42.28,"106,050",0,5.5
06/01/2016,43.92,"382,260",42.69,44.33,43.10,"93,260","9,270",4.5
05/01/2016,42.69,"580,200",43.51,44.33,42.69,"3,300","1,500",0.1
04/01/2016,43.51,"316,600",43.51,44.33,42.69,"31,810","1,500",1.6
31/12/2015,43.51,"265,720",44.33,44.74,43.51,"1,000",0,0.1
30/12/2015,44.33,"615,410",44.33,45.97,43.92,"88,000",400,4.8
29/12/2015,44.33,"690,020",42.69,44.74,42.28,"120,800","32,000",4.8
28/12/2015,42.69,"426,420",43.10,43.92,42.69,"65,600","35,500",1.6
25/12/2015,43.10,"685,430",42.28,44.33,42.28,"116,260",0,6.1
24/12/2015,42.28,"325,930",41.87,42.69,41.87,"36,030","66,110",-1.5
23/12/2015,41.87,"654,650",41.87,42.28,41.46,"148,570","84,070",3.3
22/12/2015,41.87,"342,860",42.28,42.69,41.46,"85,190","84,970",0.0
21/12/2015,42.28,"496,190",41.05,43.10,41.87,"82,520","76,840",0.3
18/12/2015,41.05,"2,504,980",43.51,45.56,41.05,"732,450","2,104,450",-68.5
17/12/2015,43.51,"954,210",40.88,43.51,41.46,"105,510","540,360",-22.6
16/12/2015,40.88,"999,170",40.88,41.87,40.88,"9,000","878,860",-43.7
15/12/2015,40.88,"293,900",40.56,41.87,40.56,"5,500","152,370",-7.3
14/12/2015,40.56,"305,650",41.87,42.69,40.56,"19,500","131,660",-5.6
11/12/2015,41.87,"217,590",41.46,43.92,40.64,300,"79,470",-4.1
10/12/2015,41.46,"161,970",42.69,43.51,41.46,"2,200","36,220",-1.8
09/12/2015,42.69,"598,300",41.87,44.74,42.69,"275,910","487,650",-11.2
08/12/2015,41.87,"285,040",39.41,41.87,38.67,"29,110","21,530",0.4
07/12/2015,39.41,"229,240",40.64,40.64,39.41,"47,700","160,680",-5.5
04/12/2015,40.64,"181,600",41.05,41.05,40.23,"2,300","61,280",-2.9
03/12/2015,41.05,"201,520",41.46,42.28,41.05,"34,500","71,630",-1.9
02/12/2015,41.46,"370,080",42.69,43.92,41.05,"14,990","126,350",-5.7
01/12/2015,42.69,"356,110",44.33,45.56,42.69,"33,050","225,800",-10.3
30/11/2015,44.33,"255,200",45.15,46.38,44.33,"44,140","87,490",-2.3
27/11/2015,45.15,"215,390",47.21,47.62,45.15,"33,300","69,720",-2.1
26/11/2015,47.21,"138,150",46.80,48.03,46.38,"20,500","1,300",1.1
25/11/2015,46.80,"192,780",46.80,47.62,45.97,"37,590","49,690",-0.7
24/11/2015,46.80,"217,940",47.62,47.62,45.97,"30,000","2,700",1.6
