Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
05/10/2018,16.73,"17,880",16.73,16.73,16.53,0,0,0
04/10/2018,16.73,"11,700",16.73,16.73,16.68,0,0,0
03/10/2018,16.73,"32,660",16.68,16.99,16.58,100,0,0.0
02/10/2018,16.68,"6,790",16.83,16.83,16.68,0,0,0
01/10/2018,16.83,"11,720",17.65,17.65,16.73,700,0,0.0
28/09/2018,17.65,"27,610",16.73,17.65,16.68,"20,000",0,0.7
27/09/2018,16.73,"5,200",16.73,16.73,16.68,"2,980",0,0.1
26/09/2018,16.73,"22,330",16.73,16.73,16.68,"6,200",0,0.2
25/09/2018,16.73,"18,550",16.63,16.73,16.63,0,0,0
24/09/2018,16.63,"23,990",16.73,16.73,16.63,"4,500",0,0.1
21/09/2018,16.73,"14,840",16.73,16.83,16.73,"1,230",0,0.0
20/09/2018,16.73,"4,080",16.73,16.73,16.73,0,0,0
19/09/2018,16.73,"21,940",16.73,16.73,16.68,"2,000",0,0.1
18/09/2018,16.73,"10,670",16.73,16.83,16.68,"7,000",0,0.2
17/09/2018,16.73,"1,860",16.68,16.73,16.63,0,0,0
14/09/2018,16.68,"20,220",16.73,17.04,16.68,"2,500",0,0.1
13/09/2018,16.73,"12,240",16.73,16.88,16.73,"5,000",0,0.2
12/09/2018,16.73,190,16.73,16.88,16.73,0,0,0
11/09/2018,16.73,"26,700",16.73,16.73,16.73,0,0,0
10/09/2018,16.73,"12,970",16.68,16.91,16.48,0,0,0
07/09/2018,16.68,"4,750",16.78,16.83,16.58,0,0,0
06/09/2018,16.78,"6,650",16.73,16.83,16.63,0,0,0
05/09/2018,16.73,"20,280",16.78,16.94,16.73,0,0,0
04/09/2018,16.78,"2,330",16.78,16.96,16.78,"1,930",0,0.1
31/08/2018,16.78,"9,060",16.99,16.99,16.73,0,0,0
30/08/2018,16.99,"6,430",16.99,16.99,16.78,0,0,0
29/08/2018,16.99,"8,910",16.99,16.99,16.73,0,0,0
28/08/2018,16.99,"23,310",16.88,17.19,16.83,0,"3,870",-0.1
27/08/2018,16.88,"16,430",16.88,16.99,15.72,0,0,0
24/08/2018,16.88,"21,670",16.58,16.99,16.73,0,0,0
23/08/2018,16.58,"10,620",16.55,16.73,16.53,"2,530",0,0.1
22/08/2018,16.55,"9,550",16.53,16.55,16.43,0,0,0
21/08/2018,16.53,"19,980",16.33,16.53,16.33,"3,000",10,0.1
20/08/2018,16.33,"17,720",16.48,16.53,16.23,0,0,0
17/08/2018,16.48,"2,360",16.43,16.63,16.43,0,0,0
16/08/2018,16.43,"14,090",16.43,16.48,16.23,0,0,0
15/08/2018,16.43,"25,300",16.48,16.58,16.33,"11,210",0,0.4
14/08/2018,16.48,"7,070",16.53,16.53,16.33,0,0,0
13/08/2018,16.53,"9,960",16.48,16.53,16.48,"5,000",0,0.2
10/08/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
10/08/2018,16.48,"10,680",16.48,16.73,16.33,"1,430",0,0.0
09/08/2018,16.48,"20,270",16.67,16.67,16.48,0,0,0
08/08/2018,16.67,"21,240",16.48,16.96,16.43,0,0,0
07/08/2018,16.48,"28,590",16.48,16.67,16.43,0,0,0
06/08/2018,16.48,"37,720",15.90,16.48,15.95,"2,140",0,0.1
03/08/2018,15.90,"33,790",15.27,17.01,15.80,430,0,0.0
18/07/2018,14.54,0,14.54,14.54,14.54,0,0,0
17/07/2018,14.54,0,14.54,14.54,14.54,0,0,0
16/07/2018,14.54,0,14.63,14.54,14.63,0,0,0
13/07/2018,14.63,"6,578",14.72,14.77,14.59,0,0,0
12/07/2018,14.72,"5,303",14.54,14.72,14.49,0,0,0
11/07/2018,14.54,300,14.77,14.77,14.54,0,0,0
10/07/2018,14.77,"8,706",14.49,15.00,14.59,0,0,0
09/07/2018,14.49,116,14.49,14.49,14.49,0,0,0
06/07/2018,14.49,"4,905",14.77,14.77,14.49,0,0,0
05/07/2018,14.77,"8,500",14.77,14.77,14.36,0,"1,300",-0.0
04/07/2018,14.77,"8,116",14.77,14.77,14.77,0,0,0
03/07/2018,14.77,"13,155",14.86,14.86,14.31,0,0,0
02/07/2018,14.86,"15,210",16.16,16.16,14.72,0,0,0
29/06/2018,16.16,"44,450",14.17,16.16,14.26,"25,000",0,0.8
28/06/2018,14.17,"13,500",14.08,14.22,14.12,0,0,0
27/06/2018,14.08,500,14.40,14.40,14.08,0,0,0
26/06/2018,14.40,"5,810",14.31,14.40,14.31,0,0,0
25/06/2018,14.31,10,14.31,14.31,14.31,0,0,0
22/06/2018,14.31,"18,111",14.31,14.31,14.31,0,0,0
21/06/2018,14.31,"10,266",14.31,14.31,14.31,0,0,0
20/06/2018,14.31,200,13.94,14.31,13.89,0,0,0
19/06/2018,13.94,"16,141",14.17,14.17,13.94,0,0,0
18/06/2018,14.17,"3,700",14.31,14.31,14.17,0,0,0
15/06/2018,14.31,"2,600",14.31,14.31,14.31,0,0,0
14/06/2018,14.31,"3,300",14.54,14.54,14.31,0,0,0
13/06/2018,14.54,483,14.77,14.77,13.94,0,0,0
12/06/2018,14.77,300,14.31,14.77,13.89,0,0,0
11/06/2018,14.31,"3,553",14.31,14.31,14.31,200,0,0.0
08/06/2018,14.31,"1,500",14.31,14.31,14.31,0,0,0
07/06/2018,14.31,540,14.31,14.31,14.31,0,0,0
06/06/2018,14.31,"12,600",14.08,14.31,14.08,0,0,0
05/06/2018,14.08,"16,990",14.08,14.12,13.89,200,0,0
04/06/2018,14.08,"9,110",14.17,14.31,14.03,0,0,0
01/06/2018,14.17,"13,600",14.22,14.22,13.99,800,0,0.0
31/05/2018,14.22,"9,858",13.85,14.31,14.08,0,0,0
30/05/2018,13.85,"2,907",14.26,14.26,13.85,0,0,0
29/05/2018,14.26,200,14.26,14.26,14.26,0,0,0
28/05/2018,14.26,600,14.26,14.26,13.85,0,0,0
25/05/2018,14.26,225,14.12,14.26,14.26,0,0,0
24/05/2018,14.12,"2,230",14.22,14.22,14.08,0,0,0
23/05/2018,14.22,210,14.22,14.54,14.22,0,0,0
22/05/2018,14.22,"31,800",14.31,14.31,13.85,"19,500","20,000",-0.0
21/05/2018,14.31,"5,101",14.54,14.54,14.31,0,0,0
18/05/2018,14.54,200,14.31,14.54,13.85,0,0,0
17/05/2018,14.31,"5,712",14.31,14.49,14.26,0,0,0
16/05/2018,14.31,"44,400",14.31,14.31,14.08,"42,600",0,1.3
15/05/2018,14.31,0,14.31,14.31,14.31,0,0,0
14/05/2018,14.31,100,14.31,14.31,14.31,0,0,0
11/05/2018,14.31,"1,000",14.31,14.31,14.31,0,0,0
10/05/2018,14.31,"1,400",14.31,14.31,14.12,0,0,0
09/05/2018,14.31,"41,840",14.54,14.54,14.08,"40,300",0,1.2
08/05/2018,14.54,"1,210",14.49,14.54,14.31,0,0,0
07/05/2018,14.49,"1,230",14.54,14.91,14.49,0,0,0
04/05/2018,14.54,231,14.63,14.77,14.54,0,0,0
03/05/2018,14.63,820,15.23,15.23,14.12,0,0,0
02/05/2018,15.23,227,14.49,16.16,15.23,0,0,0
27/04/2018,14.49,"1,502",14.31,14.54,14.08,0,0,0
26/04/2018,14.31,"65,584",14.31,14.54,14.08,"62,100",0,1.9
24/04/2018,14.31,"9,200",14.12,14.54,14.22,0,0,0
23/04/2018,14.12,"7,829",14.31,14.54,14.12,0,0,0
20/04/2018,14.31,"1,458",14.31,14.31,14.17,0,0,0
19/04/2018,14.31,"16,556",14.40,14.49,14.08,0,0,0
18/04/2018,14.40,421,14.31,14.54,14.40,0,0,0
17/04/2018,14.31,"3,000",14.49,14.49,14.31,0,0,0
16/04/2018,14.49,"22,699",14.54,14.54,13.85,"12,000",0,0.4
13/04/2018,14.54,"3,720",14.49,14.54,14.31,0,0,0
12/04/2018,14.49,"36,200",14.54,14.54,14.31,"28,000",0,0.9
11/04/2018,14.54,"103,423",14.54,14.54,14.31,"78,800",0,2.5
10/04/2018,14.54,"59,224",14.54,14.77,14.45,"58,900",0,1.9
09/04/2018,14.54,"17,700",14.63,14.63,14.31,"16,700",0,0.5
06/04/2018,14.63,"41,164",14.54,14.63,14.54,"37,400",0,1.2
05/04/2018,14.54,"81,519",14.31,14.54,14.08,"77,500",0,2.4
04/04/2018,14.31,"5,100",14.40,14.54,14.26,0,0,0
03/04/2018,14.40,"8,715",14.54,14.54,14.08,0,0,0
02/04/2018,14.54,700,14.49,14.54,14.31,0,0,0
30/03/2018,14.49,"3,328",14.49,14.54,14.22,0,0,0
29/03/2018,14.49,"1,656",14.54,14.54,14.17,0,0,0
28/03/2018,14.54,440,14.54,14.54,14.31,0,0,0
27/03/2018,14.54,"86,460",14.17,14.54,14.31,"83,300",0,2.6
26/03/2018,14.17,600,14.31,14.31,14.17,0,0,0
23/03/2018,14.31,"12,138",14.31,14.45,14.08,30,0,0.0
22/03/2018,14.31,"6,350",14.49,14.49,14.31,0,0,0
21/03/2018,14.49,"2,200",14.49,14.49,14.40,0,0,0
20/03/2018,14.49,"2,800",14.49,14.54,14.40,0,0,0
19/03/2018,14.49,"28,000",14.03,14.77,13.99,0,0,0
16/03/2018,14.03,"15,196",14.08,14.31,13.39,0,0,0
15/03/2018,14.08,"6,122",14.49,14.49,14.08,0,0,0
14/03/2018: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
14/03/2018,14.49,"26,692",14.40,14.96,14.17,0,0,0
13/03/2018,14.40,"12,820",14.45,14.45,14.09,0,0,0
12/03/2018,14.45,"17,630",14.45,14.53,14.31,0,0,0
09/03/2018,14.45,"7,900",14.67,14.67,14.40,0,0,0
08/03/2018,14.67,"5,550",14.53,14.67,14.53,0,0,0
07/03/2018,14.53,"6,600",14.75,14.75,14.53,0,0,0
06/03/2018,14.75,"34,800",14.58,14.75,14.53,0,0,0
05/03/2018,14.58,"66,830",14.31,14.71,14.36,0,0,0
02/03/2018,14.31,"3,180",14.31,14.31,14.18,0,80,-0.0
01/03/2018,14.31,"15,300",14.31,14.36,14.27,0,0,0
28/02/2018,14.31,"15,740",14.31,14.40,14.18,0,0,0
27/02/2018,14.31,"20,400",14.14,14.40,14.18,0,0,0
26/02/2018,14.14,"16,689",14.27,14.36,14.09,0,0,0
23/02/2018,14.27,"6,906",14.18,14.27,14.09,0,0,0
22/02/2018,14.18,"25,500",14.18,14.31,14.09,100,0,0.0
21/02/2018,14.18,"7,840",14.14,14.49,14.14,0,0,0
13/02/2018,14.14,"13,470",14.09,14.49,14.05,0,0,0
12/02/2018,14.09,"3,400",13.61,14.09,13.83,0,0,0
09/02/2018,13.61,"28,580",13.70,13.70,13.21,900,0,0.0
08/02/2018,13.70,"7,130",13.70,14.53,13.65,0,0,0
07/02/2018,13.70,"5,800",13.48,14.18,13.48,0,0,0
06/02/2018,13.48,"28,100",13.87,13.87,12.38,0,0,0
05/02/2018,13.87,"28,020",14.40,14.45,13.65,0,0,0
02/02/2018,14.40,"47,380",14.09,14.62,14.09,80,0,0.0
01/02/2018,14.09,"132,138",14.53,14.75,14.05,0,0,0
31/01/2018,14.53,"59,468",14.09,14.58,14.27,0,0,0
30/01/2018,14.09,"4,700",14.09,14.53,14.09,0,0,0
29/01/2018,14.09,"31,290",13.96,14.09,13.92,0,0,0
26/01/2018,13.96,"5,300",13.87,14.05,13.92,"3,200",0,0.1
25/01/2018,13.87,"13,650",13.83,14.01,13.83,0,0,0
24/01/2018,13.83,"39,610",13.83,13.92,13.83,0,0,0
23/01/2018,13.83,"34,337",13.92,13.92,13.83,0,0,0
22/01/2018,13.92,"19,671",13.87,14.01,13.74,0,0,0
19/01/2018,13.87,"33,400",13.92,13.92,13.74,0,0,0
18/01/2018,13.92,"9,500",13.87,13.92,13.70,0,0,0
17/01/2018,13.87,"23,400",13.87,13.92,13.79,0,0,0
16/01/2018,13.87,"25,789",13.96,13.96,13.87,0,0,0
15/01/2018,13.96,300,13.92,14.18,13.96,0,0,0
12/01/2018,13.92,"31,000",14.05,14.05,13.79,0,0,0
11/01/2018,14.05,"17,000",14.14,14.14,13.92,0,0,0
10/01/2018,14.14,"11,310",14.23,14.36,14.09,0,0,0
09/01/2018,14.23,"43,716",14.23,14.36,14.14,0,0,0
08/01/2018,14.23,"40,730",13.70,14.31,13.74,0,0,0
05/01/2018,13.70,"30,730",13.87,13.87,13.65,0,0,0
04/01/2018,13.87,"32,117",13.65,13.87,13.52,"1,000",0,0.0
03/01/2018,13.65,"43,605",13.65,13.70,13.43,0,0,0
02/01/2018,13.65,"11,100",13.65,13.65,13.52,0,0,0
29/12/2017,13.65,"21,940",13.65,13.65,13.30,0,0,0
28/12/2017,13.65,"22,083",13.56,13.65,13.34,0,0,0
27/12/2017,13.56,"17,500",13.70,13.87,13.56,100,0,0.0
26/12/2017,13.70,"19,800",13.74,13.79,13.61,300,0,0.0
25/12/2017,13.74,"45,900",13.65,14.09,13.52,0,0,0
22/12/2017,13.65,"43,059",13.39,13.70,13.39,"1,500",0,0.0
21/12/2017,13.39,"15,373",13.39,13.43,13.30,"3,000",0,0.1
20/12/2017,13.39,"43,130",13.79,13.83,13.26,0,0,0
19/12/2017,13.79,"98,359",14.09,14.14,13.79,200,0,0.0
18/12/2017,14.09,"101,900",13.70,14.09,13.87,0,0,0
15/12/2017,13.70,"21,000",13.61,13.74,13.43,0,0,0
14/12/2017,13.61,"17,983",13.61,13.65,13.52,0,0,0
13/12/2017,13.61,"58,736",13.87,13.87,13.43,"2,700",0,0.1
12/12/2017,13.87,"97,800",13.52,14.18,13.56,"2,000","2,000",0.0
11/12/2017,13.52,"26,300",13.61,13.65,13.39,"6,000",0,0.2
08/12/2017,13.61,"66,500",13.83,13.83,13.52,"2,000",0,0.1
07/12/2017,13.83,"52,500",13.52,13.83,13.52,"2,000",0,0.1
06/12/2017,13.52,"38,918",13.48,13.65,13.39,"4,000",0,0.1
05/12/2017,13.48,"54,039",13.65,13.65,13.43,"4,000",0,0.1
04/12/2017,13.65,"78,541",13.65,13.65,13.34,0,0,0
01/12/2017,13.65,"36,100",13.65,13.87,13.30,0,0,0
30/11/2017,13.65,"102,000",14.09,14.27,13.39,0,0,0
29/11/2017,14.09,"62,715",13.26,14.49,13.34,0,0,0
28/11/2017,13.26,"54,160",13.12,13.34,13.12,0,0,0
27/11/2017,13.12,"38,000",12.95,13.21,12.99,0,0,0
24/11/2017,12.95,"50,959",12.86,13.04,12.77,0,0,0
23/11/2017,12.86,"36,706",12.77,12.86,12.73,0,0,0
22/11/2017,12.77,"103,100",12.51,12.77,12.46,0,0,0
21/11/2017,12.51,"84,030",12.46,12.68,12.33,0,0,0
20/11/2017,12.46,"17,900",12.68,12.68,12.33,0,0,0
17/11/2017,12.68,"2,120",12.55,12.82,12.38,0,0,0
16/11/2017,12.55,"53,600",12.51,12.73,12.42,0,0,0
15/11/2017,12.51,"28,600",12.55,12.77,12.33,0,0,0
14/11/2017,12.55,"29,400",12.68,13.21,12.46,0,0,0
13/11/2017,12.68,"3,611",12.77,12.77,12.33,0,0,0
10/11/2017,12.77,"4,000",12.77,12.77,12.68,0,0,0
09/11/2017,12.77,"3,710",12.99,13.12,12.68,0,0,0
08/11/2017,12.99,"8,300",12.77,13.17,12.90,0,0,0
07/11/2017,12.77,"22,800",12.68,13.21,12.60,0,0,0
06/11/2017,12.68,"22,200",12.73,14.58,12.55,0,0,0
03/11/2017,12.73,"18,000",12.77,12.77,12.38,0,0,0
02/11/2017,12.77,"11,103",12.77,12.77,12.60,0,0,0
01/11/2017,12.77,"9,843",12.77,12.95,12.68,0,0,0
31/10/2017,12.77,"11,520",12.77,12.82,12.77,0,0,0
30/10/2017,12.77,"16,943",12.90,12.99,12.77,"1,000",0,0.0
27/10/2017,12.90,"10,063",12.95,13.17,12.77,0,0,0
26/10/2017,12.95,"64,900",13.21,13.21,12.82,"4,000",0,0.1
25/10/2017,13.21,"2,400",13.12,13.21,12.77,0,0,0
24/10/2017,13.12,"9,900",13.21,13.21,12.77,0,0,0
23/10/2017,13.21,"11,990",13.21,14.09,12.86,"1,200",0,0.0
20/10/2017,13.21,"20,000",13.04,13.30,13.08,400,0,0.0
19/10/2017,13.04,"8,000",13.12,14.09,12.95,0,0,0
18/10/2017,13.12,"26,510",12.77,13.12,12.60,0,0,0
17/10/2017,12.77,"12,260",12.99,13.21,12.73,0,0,0
16/10/2017,12.99,"24,013",13.21,13.43,12.77,0,0,0
13/10/2017,13.21,"15,420",13.21,13.65,13.17,0,0,0
12/10/2017,13.21,"34,400",13.65,13.65,13.17,0,0,0
11/10/2017,13.65,"146,793",14.27,14.40,13.17,0,0,0
10/10/2017,14.27,"22,580",14.36,14.53,13.87,0,0,0
09/10/2017,14.36,"17,570",14.36,14.53,14.14,0,100,0
06/10/2017,14.36,"18,970",13.92,14.49,13.96,0,0,0
05/10/2017,13.92,"35,163",14.36,14.45,13.65,0,0,0
04/10/2017,14.36,"55,270",14.31,14.53,14.18,0,0,0
03/10/2017,14.31,"40,100",14.58,15.19,13.74,0,500,-0.0
02/10/2017,14.58,"222,241",13.21,14.71,13.65,0,0,0
29/09/2017,13.21,"26,690",12.33,13.21,12.38,0,0,0
28/09/2017,12.33,"14,500",12.33,12.46,12.24,0,0,0
27/09/2017,12.33,"8,461",12.42,12.42,12.24,0,0,0
26/09/2017,12.42,"24,200",12.33,12.42,12.33,0,0,0
25/09/2017,12.33,"30,900",12.33,12.42,12.11,0,0,0
22/09/2017,12.33,"29,030",12.38,12.42,12.02,0,0,0
21/09/2017,12.38,"18,883",12.33,12.42,12.29,0,0,0
20/09/2017,12.33,"43,842",12.38,12.42,12.29,0,0,0
19/09/2017,12.38,"17,723",12.51,12.55,12.33,0,0,0
18/09/2017,12.51,"25,758",12.33,12.51,12.33,0,0,0
15/09/2017,12.33,"425,030",12.33,12.33,11.94,"1,800",0,0.1
14/09/2017,12.33,"39,337",12.38,12.42,12.24,0,0,0
13/09/2017,12.38,"65,200",11.98,12.42,11.94,0,0,0
12/09/2017,11.98,"57,820",11.89,12.33,11.80,"5,000",0,0.1
11/09/2017,11.89,"47,400",11.89,11.89,11.85,"15,000",0,0
08/09/2017,11.89,"25,800",11.85,12.11,11.85,0,0,0
07/09/2017,11.85,"40,000",11.85,11.89,11.80,0,0,0
06/09/2017,11.85,"27,400",12.07,12.07,11.85,0,0,0
05/09/2017,12.07,"36,900",12.07,12.11,11.80,0,0,0
01/09/2017,12.07,"3,130",11.94,12.07,11.98,0,0,0
31/08/2017,11.94,"3,130",12.02,12.02,11.89,0,0,0
30/08/2017,12.02,"7,400",11.94,12.11,11.89,0,0,0
29/08/2017,11.94,"21,900",11.98,12.11,11.32,0,0,0
28/08/2017,11.98,"9,100",12.07,12.11,11.85,0,0,0
25/08/2017,12.07,"7,600",12.24,12.29,11.98,0,0,0
24/08/2017,12.24,"15,578",12.33,12.38,12.24,"1,310",0,0.0
23/08/2017,12.33,"6,100",12.38,12.38,12.29,0,0,0
22/08/2017,12.38,"7,736",12.42,12.55,12.20,0,0,0
21/08/2017,12.42,"44,260",11.94,12.60,12.20,0,0,0
18/08/2017,11.94,"4,600",12.02,12.02,11.72,0,0,0
17/08/2017,12.02,"4,040",11.98,12.07,11.89,0,0,0
16/08/2017,11.98,"7,528",12.07,12.07,11.89,0,0,0
15/08/2017,12.07,0,11.98,12.07,12.07,0,0,0
14/08/2017,11.98,"5,500",12.02,12.11,11.98,0,0,0
11/08/2017,12.02,"5,177",11.98,12.16,11.98,0,0,0
10/08/2017,11.98,"7,900",11.89,12.11,11.76,0,0,0
09/08/2017,11.89,"5,500",11.94,11.94,11.36,0,0,0
08/08/2017,11.94,"17,870",12.07,12.16,11.45,0,0,0
07/08/2017,12.07,"10,730",12.11,12.20,11.67,0,0,0
04/08/2017,12.11,"18,100",12.07,12.20,11.89,0,0,0
03/08/2017,12.07,"15,909",12.16,12.29,12.02,0,0,0
02/08/2017,12.16,"39,900",11.94,12.38,12.16,0,0,0
01/08/2017,11.94,"8,812",12.11,12.24,11.89,0,0,0
31/07/2017,12.11,"4,700",12.20,12.24,12.02,0,0,0
28/07/2017,12.20,"3,200",12.33,12.33,11.98,0,0,0
27/07/2017,12.33,"1,100",12.11,12.33,12.02,0,0,0
26/07/2017,12.11,"11,300",12.24,12.51,11.98,0,0,0
25/07/2017,12.24,"2,200",12.33,12.42,11.89,0,0,0
24/07/2017,12.33,210,12.60,12.60,12.33,0,0,0
21/07/2017,12.60,"39,020",12.42,12.60,12.07,500,0,0.0
20/07/2017,12.42,"19,370",12.73,12.77,11.89,0,0,0
19/07/2017,12.73,"22,650",12.86,12.95,12.73,0,0,0
18/07/2017,12.86,"25,792",12.77,12.99,12.55,0,0,0
17/07/2017,12.77,"90,801",12.11,12.99,12.29,"2,000",0,0.1
14/07/2017,12.11,"1,900",12.24,12.24,12.11,0,0,0
13/07/2017,12.24,841,12.02,12.33,12.07,0,0,0
12/07/2017,12.02,"10,200",12.16,12.33,11.98,0,0,0
11/07/2017,12.16,"1,856",12.20,12.20,11.76,0,0,0
10/07/2017,12.20,"25,595",12.11,12.33,12.11,0,0,0
07/07/2017,12.11,"7,460",12.20,12.24,12.11,0,0,0
06/07/2017,12.20,"1,543",12.16,12.24,12.11,0,0,0
05/07/2017,12.16,"9,100",12.29,12.29,12.07,0,0,0
04/07/2017,12.29,630,12.33,12.33,12.02,0,0,0
03/07/2017,12.33,"8,500",12.20,12.99,12.11,0,0,0
30/06/2017,12.20,300,12.20,12.20,12.20,0,0,0
29/06/2017,12.20,"8,000",12.24,12.33,12.02,0,0,0
28/06/2017,12.24,"9,100",12.20,12.33,11.67,0,0,0
27/06/2017,12.20,"2,669",12.24,12.33,12.11,0,0,0
26/06/2017,12.24,"7,619",12.20,12.86,12.24,0,9,-0.0
23/06/2017,12.20,"9,800",12.24,12.33,12.11,0,0,0
22/06/2017,12.24,"6,649",12.42,12.51,12.11,0,0,0
21/06/2017,12.42,"15,942",12.42,12.46,12.38,42,0,0.0
20/06/2017,12.42,"14,041",12.77,12.77,12.38,0,0,0
19/06/2017,12.77,361,12.51,12.77,12.33,0,0,0
16/06/2017,12.51,"2,402",12.55,12.77,12.42,0,0,0
15/06/2017,12.55,"1,158",12.42,13.43,12.51,0,0,0
14/06/2017,12.42,"25,180",12.24,12.42,12.33,0,0,0
13/06/2017,12.24,"6,000",12.24,12.29,12.16,0,0,0
12/06/2017,12.24,"13,600",12.20,12.24,12.16,0,0,0
09/06/2017,12.20,"7,319",12.24,12.33,12.16,0,0,0
08/06/2017,12.24,"12,410",12.20,12.33,12.11,0,0,0
07/06/2017,12.20,"17,700",12.16,12.20,12.07,0,0,0
06/06/2017,12.16,"13,312",12.33,12.33,11.89,0,0,0
05/06/2017,12.33,"9,467",12.38,12.42,12.29,0,0,0
02/06/2017,12.38,"4,818",12.33,12.42,12.24,0,0,0
01/06/2017,12.33,"3,500",12.33,12.51,12.20,0,0,0
31/05/2017,12.33,"24,116",12.38,12.42,12.02,0,0,0
30/05/2017,12.38,"4,554",12.51,12.51,12.33,0,0,0
29/05/2017,12.51,"6,136",12.51,12.60,12.33,0,0,0
26/05/2017,12.51,30,12.55,12.55,12.51,0,0,0
25/05/2017,12.55,"1,100",12.51,12.55,12.51,0,0,0
24/05/2017,12.51,"3,357",12.42,12.51,12.38,0,0,0
23/05/2017,12.42,"12,860",12.29,12.55,12.33,0,0,0
22/05/2017,12.29,"9,100",12.33,12.64,12.07,0,0,0
19/05/2017,12.33,"5,715",12.33,12.73,12.16,0,0,0
18/05/2017,12.33,"12,820",12.33,12.33,12.16,0,0,0
17/05/2017,12.33,"13,400",12.33,12.55,11.89,0,0,0
16/05/2017,12.33,"3,470",12.33,12.77,12.33,0,0,0
15/05/2017,12.33,"13,303",12.82,12.86,12.33,0,0,0
12/05/2017,12.82,400,12.77,12.99,12.82,0,0,0
11/05/2017: Cá» tá»©c tiá»n máº·t tá» lá»:  25%,,,,,,,,
11/05/2017,12.77,"12,300",12.95,13.43,12.77,0,0,0
10/05/2017,12.95,"22,612",12.83,12.95,12.79,0,0,0
09/05/2017,12.83,"17,900",12.70,12.83,12.66,0,0,0
08/05/2017,12.70,"21,300",12.75,12.79,12.70,0,0,0
05/05/2017,12.75,"21,460",12.66,12.79,12.66,0,0,0
04/05/2017,12.66,"6,100",12.66,12.79,12.62,0,0,0
03/05/2017,12.66,"10,710",12.75,12.79,12.54,0,0,0
28/04/2017,12.75,"36,233",12.66,12.87,12.42,0,0,0
27/04/2017,12.66,"19,176",12.50,12.87,12.50,0,0,0
26/04/2017,12.50,"19,700",12.46,12.54,12.46,0,0,0
25/04/2017,12.46,"16,308",12.54,12.58,12.46,0,0,0
24/04/2017,12.54,"7,694",12.54,12.58,12.50,0,0,0
21/04/2017,12.54,"1,612",12.54,12.91,12.50,0,0,0
20/04/2017,12.54,"20,600",12.54,12.66,12.54,0,0,0
19/04/2017,12.54,"4,025",12.58,12.58,12.46,0,0,0
18/04/2017,12.58,"31,479",12.42,12.58,12.50,0,0,0
17/04/2017,12.42,"10,200",12.42,12.54,12.38,0,0,0
14/04/2017,12.42,"9,900",12.58,12.58,12.42,0,0,0
13/04/2017,12.58,"5,400",12.50,12.58,12.54,"2,600",0,0.1
12/04/2017,12.50,"8,227",12.75,12.75,12.50,0,0,0
11/04/2017,12.75,"5,520",12.75,12.95,12.70,0,0,0
10/04/2017,12.75,"28,486",12.58,12.99,12.58,0,0,0
07/04/2017,12.58,"20,900",12.38,12.75,12.38,0,0,0
05/04/2017,12.38,"7,810",12.46,12.50,12.38,0,0,0
04/04/2017,12.46,"14,100",12.54,12.58,12.38,0,0,0
03/04/2017,12.54,"9,720",12.30,12.58,12.34,0,0,0
31/03/2017,12.30,"9,742",12.58,12.58,12.30,0,0,0
30/03/2017,12.58,"36,600",12.34,12.58,12.18,0,0,0
29/03/2017,12.34,"13,310",12.38,12.58,12.18,0,0,0
28/03/2017,12.38,"6,610",12.38,12.58,12.22,0,0,0
27/03/2017,12.38,"14,175",12.46,12.46,12.34,0,0,0
24/03/2017,12.46,"20,000",12.50,12.50,12.38,0,0,0
23/03/2017,12.50,"24,923",12.42,12.50,12.30,0,0,0
22/03/2017,12.42,"33,279",12.38,12.58,12.30,0,0,0
21/03/2017,12.38,"12,560",12.50,12.58,12.34,0,0,0
20/03/2017,12.50,"4,870",12.58,12.70,12.50,0,0,0
17/03/2017,12.58,"16,807",12.58,12.79,12.50,0,0,0
16/03/2017,12.58,"26,190",12.42,12.95,12.58,100,0,0.0
15/03/2017,12.42,"16,500",12.50,12.54,12.34,0,0,0
14/03/2017,12.50,"26,200",12.38,12.50,12.22,0,0,0
13/03/2017,12.38,"14,908",12.50,12.70,12.38,0,0,0
10/03/2017,12.50,"8,400",12.50,12.91,12.46,0,0,0
09/03/2017,12.50,"13,705",12.54,12.58,12.50,0,0,0
08/03/2017,12.54,"9,649",12.58,12.79,12.46,0,0,0
07/03/2017,12.58,"20,829",12.75,12.79,12.46,0,0,0
06/03/2017,12.75,"22,300",12.79,12.91,12.58,0,0,0
03/03/2017,12.79,"8,488",12.99,12.99,12.75,0,0,0
02/03/2017,12.99,"66,092",12.58,12.99,12.58,0,0,0
01/03/2017,12.58,"31,118",12.58,12.58,12.18,0,0,0
28/02/2017,12.58,"34,530",12.26,12.58,12.34,0,0,0
27/02/2017,12.26,"96,529",12.58,12.79,12.18,0,0,0
24/02/2017,12.58,"34,478",12.70,12.70,12.58,0,0,0
23/02/2017,12.70,"58,009",12.99,12.99,12.70,0,0,0
22/02/2017,12.99,"30,304",12.91,12.99,12.87,0,0,0
21/02/2017,12.91,"50,850",12.95,12.95,12.83,0,0,0
20/02/2017,12.95,"53,030",12.99,12.99,12.70,0,0,0
