Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
09/08/2023,13.54,"7,500",13.54,13.63,13.54,0,0,0
08/08/2023,13.54,"43,100",13.63,13.81,13.54,0,0,0
07/08/2023,13.63,"77,500",13.27,13.63,13.27,0,0,0
04/08/2023,13.27,"12,600",13.45,13.45,13.18,0,0,0
03/08/2023,13.45,"18,300",13.45,13.63,13.09,0,0,0
02/08/2023,13.45,"11,400",13.63,13.63,12.81,0,0,0
01/08/2023,13.63,"9,700",13.54,13.72,13.54,0,0,0
31/07/2023,13.54,"21,400",13.63,13.72,13.54,0,0,0
28/07/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  5%,,,,,,,,
28/07/2023,13.63,"36,000",13.54,13.72,13.54,0,0,0
27/07/2023,13.54,"45,700",13.62,13.62,13.45,"1,600",0,0.0
26/07/2023,13.62,"15,400",13.62,13.62,13.54,0,0,0
25/07/2023,13.62,"18,100",13.62,13.62,13.45,0,0,0
24/07/2023,13.62,"24,600",13.54,13.62,13.54,0,0,0
21/07/2023,13.54,"17,100",13.54,13.54,13.45,0,0,0
20/07/2023,13.54,"33,800",13.54,13.54,13.36,0,0,0
19/07/2023,13.54,"15,500",13.54,13.62,13.36,0,0,0
18/07/2023,13.54,"7,200",13.71,13.71,13.54,0,0,0
17/07/2023,13.71,"86,400",13.54,13.71,13.36,0,0,0
14/07/2023,13.54,"53,900",13.45,13.54,13.36,0,0,0
13/07/2023,13.45,"99,300",13.89,13.89,13.45,0,0,0
12/07/2023,13.89,"14,200",13.89,13.97,13.89,0,0,0
11/07/2023,13.89,"37,700",13.80,13.97,13.80,0,0,0
10/07/2023,13.80,"59,700",13.62,13.80,13.54,0,0,0
07/07/2023,13.62,"25,500",13.62,13.71,13.45,0,0,0
06/07/2023,13.62,"47,200",13.71,13.71,13.62,0,0,0
05/07/2023,13.71,"51,339",13.80,13.80,13.71,0,0,0
04/07/2023,13.80,"32,626",13.71,13.80,13.62,0,0,0
03/07/2023,13.71,"6,603",13.71,13.80,13.71,0,0,0
30/06/2023,13.71,"7,200",13.80,13.89,13.71,0,0,0
29/06/2023,13.80,"18,000",14.06,14.15,13.80,0,0,0
28/06/2023,14.06,"42,614",13.80,14.06,13.62,0,0,0
27/06/2023,13.80,"38,800",13.71,13.97,13.54,0,0,0
26/06/2023: Cá» tá»©c tiá»n máº·t tá» lá»:  4.85%,,,,,,,,
26/06/2023,13.71,"48,800",13.55,13.71,13.36,0,0,0
23/06/2023,13.55,"48,407",13.55,13.72,13.55,0,0,0
22/06/2023,13.55,"39,806",13.46,13.72,13.46,0,0,0
21/06/2023,13.46,"28,901",13.63,13.63,13.46,0,0,0
20/06/2023,13.63,"39,325",13.30,13.63,13.38,0,0,0
19/06/2023,13.30,"20,210",13.38,13.72,13.21,0,0,0
16/06/2023,13.38,"10,774",13.63,13.63,13.38,0,0,0
15/06/2023,13.63,"16,203",13.38,13.89,13.38,0,0,0
14/06/2023,13.38,"56,900",13.55,13.72,13.38,0,0,0
13/06/2023,13.55,"14,910",13.63,13.72,13.55,0,0,0
12/06/2023,13.63,"101,032",13.46,13.89,13.55,0,0,0
09/06/2023,13.46,"53,821",13.30,13.46,13.30,0,0,0
08/06/2023,13.30,"95,510",13.30,13.46,13.30,0,0,0
07/06/2023,13.30,"71,411",13.13,13.30,13.13,0,0,0
06/06/2023,13.13,"107,610",13.21,13.30,13.04,0,0,0
05/06/2023,13.21,"34,500",12.70,13.21,13.04,0,0,0
02/06/2023,12.70,"41,700",12.96,12.96,12.70,600,0,0.0
01/06/2023,12.96,"11,208",13.04,13.04,12.87,0,0,0
31/05/2023,13.04,"5,710",13.04,13.13,13.04,0,0,0
30/05/2023,13.04,"5,900",12.87,13.13,12.96,0,0,0
29/05/2023,12.87,"1,000",12.79,12.87,12.87,0,0,0
26/05/2023,12.79,"34,218",12.70,12.96,12.70,0,0,0
25/05/2023,12.70,"5,100",12.79,12.96,12.70,0,0,0
24/05/2023,12.79,"2,820",12.79,12.79,12.79,0,0,0
23/05/2023,12.79,"42,744",12.96,12.96,12.70,0,0,0
22/05/2023,12.96,"10,300",12.79,13.04,12.87,0,0,0
19/05/2023,12.79,"11,903",12.79,12.96,12.70,0,0,0
18/05/2023,12.79,"6,300",12.70,12.79,12.70,0,0,0
17/05/2023,12.70,"3,710",12.70,12.79,12.70,0,0,0
16/05/2023,12.70,"12,500",12.79,12.87,12.70,0,0,0
15/05/2023,12.79,"2,400",12.87,13.04,12.70,0,0,0
12/05/2023,12.87,"9,200",12.70,12.87,12.70,0,0,0
11/05/2023,12.70,"10,300",12.70,12.70,12.62,0,0,0
10/05/2023,12.70,"18,000",12.62,12.70,12.53,0,0,0
09/05/2023,12.62,"22,650",12.36,12.62,12.36,0,0,0
08/05/2023,12.36,"12,240",12.28,12.62,12.28,0,0,0
05/05/2023,12.28,"4,339",12.36,12.36,12.28,0,0,0
04/05/2023,12.36,"11,550",12.19,12.45,11.94,0,0,0
28/04/2023,12.19,"4,500",12.03,12.62,12.19,0,0,0
27/04/2023,12.03,"3,200",12.11,12.11,11.94,0,0,0
26/04/2023,12.11,"10,700",12.19,12.28,12.11,0,0,0
25/04/2023,12.19,"12,700",12.19,12.19,12.03,0,0,0
24/04/2023,12.19,"10,100",12.36,12.36,11.77,0,0,0
21/04/2023,12.36,200,12.03,12.45,12.36,0,0,0
20/04/2023,12.03,"25,807",12.28,12.28,11.69,0,0,0
19/04/2023,12.28,"8,700",12.03,12.45,12.28,0,0,0
18/04/2023,12.03,711,11.94,12.28,11.94,0,0,0
17/04/2023,11.94,"31,016",12.19,12.19,11.86,0,0,0
14/04/2023,12.19,"25,203",12.45,12.53,12.19,0,0,0
13/04/2023,12.45,"27,433",12.70,12.70,12.45,0,0,0
12/04/2023,12.70,"79,300",12.53,12.79,12.45,0,0,0
11/04/2023,12.53,"20,400",12.70,12.70,12.19,0,0,0
10/04/2023,12.70,"7,511",12.28,12.70,12.28,0,0,0
07/04/2023,12.28,"14,900",12.36,12.87,12.19,0,0,0
06/04/2023,12.36,"10,403",12.19,12.87,12.03,0,0,0
05/04/2023,12.19,"16,100",11.94,13.72,11.86,0,0,0
04/04/2023,11.94,"10,100",12.03,12.03,11.94,0,0,0
03/04/2023,12.03,"22,700",11.69,12.03,11.77,0,0,0
31/03/2023,11.69,"6,300",11.86,11.86,11.69,0,0,0
30/03/2023,11.86,"2,000",11.86,11.86,11.77,0,0,0
29/03/2023,11.86,"5,700",11.77,11.86,11.77,400,0,0.0
28/03/2023,11.77,"2,500",11.86,11.86,11.77,0,0,0
27/03/2023,11.86,"20,500",11.60,11.94,11.86,0,0,0
24/03/2023,11.60,"8,448",11.86,11.86,11.60,0,0,0
23/03/2023,11.86,0,11.86,11.86,11.86,0,0,0
22/03/2023,11.86,"2,600",11.94,12.19,11.86,0,0,0
21/03/2023,11.94,617,12.03,12.19,11.94,0,0,0
20/03/2023,12.03,"50,000",11.86,12.03,11.77,0,0,0
17/03/2023,11.86,"15,520",11.86,12.11,11.86,0,0,0
16/03/2023,11.86,"1,100",12.03,12.03,11.86,0,0,0
15/03/2023,12.03,"1,700",11.86,12.03,11.69,0,0,0
14/03/2023,11.86,"22,400",11.86,12.11,11.86,0,0,0
13/03/2023,11.86,"14,700",11.86,11.86,11.69,0,0,0
10/03/2023,11.86,"5,500",11.94,12.19,11.77,0,0,0
09/03/2023,11.94,"3,500",11.94,12.19,11.94,0,0,0
08/03/2023,11.94,"11,800",12.03,12.03,11.77,0,0,0
07/03/2023,12.03,300,11.94,12.11,12.03,0,0,0
06/03/2023,11.94,"9,900",11.94,12.19,11.94,0,0,0
03/03/2023,11.94,"10,100",11.86,12.03,11.86,0,0,0
02/03/2023,11.86,"14,900",11.86,12.11,11.86,0,0,0
01/03/2023,11.86,"2,800",11.77,11.86,11.77,0,0,0
28/02/2023,11.77,"15,100",11.86,11.86,11.77,0,0,0
27/02/2023,11.86,"26,400",11.86,11.86,11.77,0,0,0
24/02/2023,11.86,"20,700",11.86,11.86,11.86,0,0,0
23/02/2023,11.86,"27,300",11.86,11.94,11.77,0,0,0
22/02/2023,11.86,"5,019",11.86,12.03,11.86,0,0,0
21/02/2023,11.86,"16,000",11.94,11.94,11.86,0,0,0
20/02/2023,11.94,"46,404",11.43,12.03,11.60,0,0,0
16/02/2023,11.43,"27,000",11.35,11.60,11.35,0,"20,500",-0.3
15/02/2023,11.35,"4,200",11.52,11.52,11.26,0,0,0
14/02/2023,11.52,500,11.52,11.52,11.52,0,0,0
13/02/2023,11.52,"14,020",11.43,11.52,11.18,0,0,0
10/02/2023,11.43,"7,510",11.52,11.60,11.43,0,"2,700",-0.0
09/02/2023,11.52,"46,620",11.86,11.86,11.52,0,"45,800",-0.6
08/02/2023,11.86,816,11.77,11.94,11.69,0,0,0
07/02/2023,11.77,"31,110",11.26,11.86,11.43,0,0,0
06/02/2023,11.26,"38,240",11.69,11.69,11.18,0,0,0
03/02/2023,11.69,600,11.60,11.77,11.60,0,0,0
02/02/2023,11.60,"6,300",11.69,11.69,11.43,0,0,0
01/02/2023,11.69,"25,090",11.77,11.86,11.69,0,0,0
31/01/2023,11.77,"4,100",11.77,11.77,11.69,0,0,0
30/01/2023,11.77,"12,366",11.60,11.94,11.60,0,0,0
27/01/2023,11.60,"18,401",11.69,11.69,11.43,0,0,0
19/01/2023,11.69,"10,600",11.69,11.77,11.52,0,100,-0.0
18/01/2023,11.69,"37,800",11.18,11.69,11.35,0,0,0
17/01/2023,11.18,"16,501",11.52,11.52,11.18,0,0,0
16/01/2023,11.52,"19,308",11.43,11.60,11.09,0,0,0
13/01/2023,11.43,"1,600",11.35,11.52,11.43,0,0,0
12/01/2023,11.35,"12,409",11.26,11.35,11.26,0,0,0
11/01/2023,11.26,"3,901",11.18,11.43,11.26,0,0,0
10/01/2023,11.18,"3,500",11.26,11.35,11.18,0,0,0
09/01/2023,11.26,"16,500",11.26,11.35,11.18,0,0,0
06/01/2023,11.26,"17,950",11.35,11.43,11.26,0,0,0
05/01/2023,11.35,"35,400",11.09,11.52,11.18,0,"2,300",-0.0
04/01/2023,11.09,"3,900",11.18,11.18,11.09,0,0,0
03/01/2023,11.18,"25,100",11.01,11.26,10.92,0,0,0
30/12/2022,11.01,"3,310",10.92,11.01,10.92,0,0,0
29/12/2022,10.92,"1,000",10.84,11.01,10.92,0,0,0
28/12/2022,10.84,600,10.84,11.18,10.84,0,0,0
27/12/2022,10.84,"12,000",10.92,11.01,10.75,0,0,0
26/12/2022,10.92,"5,719",11.18,11.18,10.92,900,0,0.0
23/12/2022,11.18,"11,170",11.01,11.26,11.01,0,0,0
22/12/2022,11.01,"1,700",10.84,11.18,10.84,0,0,0
21/12/2022,10.84,"20,500",11.09,11.09,10.84,0,0,0
20/12/2022,11.09,"24,980",11.09,11.09,10.92,0,0,0
19/12/2022,11.09,"11,150",11.18,11.35,11.09,0,0,0
16/12/2022,11.18,"10,200",11.26,11.26,11.18,0,0,0
15/12/2022,11.26,"5,062",11.18,11.43,11.18,0,0,0
14/12/2022,11.18,"4,503",11.26,11.43,11.18,0,0,0
13/12/2022,11.26,"3,921",11.35,11.35,11.18,0,0,0
12/12/2022,11.35,"39,214",11.18,11.43,11.18,0,0,0
09/12/2022,11.18,"9,100",11.09,11.26,11.09,0,0,0
08/12/2022,11.09,"20,406",11.09,11.35,11.01,0,0,0
07/12/2022,11.09,"13,100",11.01,11.26,10.84,0,0,0
06/12/2022,11.01,"16,600",11.18,11.18,11.01,0,0,0
05/12/2022,11.18,"27,043",11.09,11.26,11.09,0,"4,000",-0.1
02/12/2022,11.09,"21,400",11.09,11.18,10.59,0,0,0
01/12/2022,11.09,"23,158",11.18,11.18,11.09,0,0,0
30/11/2022,11.18,"41,730",11.01,11.26,11.01,100,0,0.0
29/11/2022,11.01,"20,540",11.09,11.18,10.92,0,0,0
28/11/2022,11.09,"20,633",10.59,11.09,10.67,0,0,0
25/11/2022,10.59,"18,436",10.33,10.59,10.33,0,0,0
24/11/2022,10.33,"30,900",10.33,10.59,10.25,0,0,0
23/11/2022,10.33,"2,330",10.42,10.42,10.33,0,0,0
22/11/2022,10.42,"14,600",10.42,10.67,10.33,0,0,0
21/11/2022,10.42,500,10.16,10.42,10.25,0,0,0
18/11/2022,10.16,"5,004",10.33,10.33,9.74,0,0,0
17/11/2022,10.33,"4,303",10.42,10.84,10.33,0,0,0
16/11/2022,10.42,"32,801",9.82,10.50,9.32,0,0,0
15/11/2022,9.82,"41,301",10.59,10.59,9.74,0,0,0
14/11/2022,10.59,"10,143",10.59,11.01,10.59,0,0,0
11/11/2022,10.59,"1,009",10.59,11.43,10.59,0,0,0
10/11/2022,10.59,"42,715",11.26,11.26,10.33,0,0,0
09/11/2022,11.26,"9,600",11.52,11.52,11.01,0,0,0
08/11/2022,11.52,"19,742",11.60,11.60,10.59,0,"1,000",-0.0
07/11/2022,11.60,"1,675",11.77,11.77,11.60,0,300,-0.0
04/11/2022,11.77,"10,300",11.77,11.94,11.43,0,"2,000",-0.0
03/11/2022,11.77,"1,809",11.77,12.03,11.77,0,0,0
02/11/2022,11.77,"9,205",11.94,12.11,11.77,0,900,-0.0
01/11/2022,11.94,"15,800",12.19,12.19,11.86,0,0,0
31/10/2022,12.19,"9,200",12.19,12.28,11.77,0,0,0
28/10/2022,12.19,"16,425",12.19,12.28,11.60,0,0,0
27/10/2022,12.19,"3,511",12.28,12.28,11.86,0,0,0
26/10/2022,12.28,"2,900",12.28,12.28,11.77,0,0,0
25/10/2022,12.28,"18,088",11.86,12.28,11.01,0,0,0
24/10/2022,11.86,"13,011",11.43,12.53,11.69,0,0,0
21/10/2022,11.43,"28,000",12.28,13.63,11.43,0,0,0
20/10/2022,12.28,"9,300",12.19,12.28,12.11,0,0,0
19/10/2022,12.19,"15,100",12.11,12.28,12.11,0,0,0
18/10/2022,12.11,"46,160",12.11,12.19,12.03,100,0,0.0
17/10/2022,12.11,"26,610",12.03,12.28,12.03,0,0,0
14/10/2022,12.03,"92,912",11.94,12.28,11.60,0,0,0
13/10/2022,11.94,"4,605",11.69,12.03,11.77,0,0,0
12/10/2022,11.69,"8,600",11.60,11.86,11.60,0,0,0
11/10/2022,11.60,"53,100",12.03,12.03,11.43,0,0,0
10/10/2022,12.03,"129,200",12.19,12.45,11.77,0,0,0
07/10/2022,12.19,"46,400",12.87,12.87,11.94,0,0,0
06/10/2022,12.87,"13,117",13.13,13.13,12.79,0,0,0
05/10/2022,13.13,"5,300",13.04,13.38,13.04,0,"1,100",-0.0
04/10/2022,13.04,"15,500",13.04,13.30,13.04,0,"3,000",-0.0
03/10/2022,13.04,"22,100",13.30,13.30,13.04,0,0,0
30/09/2022,13.30,"34,000",13.38,13.38,13.21,0,0,0
29/09/2022,13.38,"18,800",13.55,13.72,13.38,0,0,0
28/09/2022,13.55,"25,100",13.46,13.55,13.55,0,0,0
27/09/2022,13.46,"3,350",13.55,13.63,13.46,0,0,0
26/09/2022,13.55,"22,500",13.80,13.80,13.55,0,0,0
23/09/2022,13.80,"7,700",13.89,13.89,13.72,0,0,0
22/09/2022,13.89,"8,700",13.72,13.97,13.80,0,0,0
21/09/2022,13.72,"10,900",13.72,13.80,13.72,0,0,0
20/09/2022,13.72,"7,800",13.80,13.97,13.63,0,0,0
19/09/2022,13.80,"9,600",13.80,13.97,13.55,0,0,0
16/09/2022,13.80,"12,700",13.80,13.97,13.80,0,0,0
15/09/2022,13.80,"8,700",13.80,13.89,13.80,0,0,0
14/09/2022,13.80,"21,630",13.89,14.06,13.80,0,0,0
13/09/2022,13.89,"6,426",13.97,13.97,13.80,0,0,0
12/09/2022,13.97,"34,897",13.80,14.23,13.80,0,0,0
09/09/2022,13.80,"32,900",13.63,13.97,13.72,0,0,0
08/09/2022,13.63,"26,100",13.72,13.72,13.63,0,0,0
07/09/2022,13.72,"14,600",13.89,13.89,13.63,0,0,0
06/09/2022,13.89,"57,200",13.89,14.06,13.80,0,"3,800",-0.1
05/09/2022,13.89,"45,300",13.89,13.89,13.80,0,0,0
31/08/2022,13.89,"52,800",13.72,13.89,13.72,0,400,-0.0
30/08/2022,13.72,"33,400",13.72,13.80,13.55,0,0,0
29/08/2022,13.72,"37,300",13.72,13.80,13.63,0,0,0
26/08/2022,13.72,"60,800",13.89,13.89,13.63,0,0,0
25/08/2022,13.89,"69,800",13.55,13.89,13.63,0,0,0
24/08/2022,13.55,"19,500",13.38,13.63,13.46,400,0,0.0
23/08/2022,13.38,"82,200",13.55,13.63,13.38,0,0,0
22/08/2022,13.55,"45,200",13.63,13.63,13.46,0,0,0
19/08/2022,13.63,"5,900",13.72,13.72,13.63,0,0,0
18/08/2022,13.72,"14,800",13.63,13.80,13.72,0,0,0
17/08/2022,13.63,"102,800",13.63,13.89,13.63,0,0,0
16/08/2022,13.63,"28,700",13.72,13.72,13.55,0,0,0
15/08/2022,13.72,"25,700",13.72,13.72,13.55,"1,500",0,0.0
12/08/2022,13.72,"4,200",13.72,13.72,13.63,0,0,0
11/08/2022,13.72,"12,600",13.80,13.80,13.72,0,0,0
10/08/2022,13.80,"20,200",13.72,13.80,13.72,0,0,0
09/08/2022,13.72,"27,600",13.72,13.80,13.55,0,0,0
08/08/2022,13.72,"8,500",13.63,13.89,13.63,0,700,-0.0
05/08/2022,13.63,"54,100",13.46,13.72,13.55,0,0,0
04/08/2022,13.46,"75,200",13.63,13.63,13.38,0,0,0
03/08/2022,13.63,"19,200",13.63,13.72,13.55,0,"4,000",-0.1
02/08/2022,13.63,"52,522",13.46,13.63,13.46,0,0,0
01/08/2022,13.46,"41,900",13.55,13.72,13.46,"2,000",0,0.0
29/07/2022,13.55,"18,100",13.55,13.72,13.55,0,0,0
28/07/2022,13.55,"14,900",13.46,13.55,13.38,0,0,0
27/07/2022,13.46,"72,200",13.55,13.55,13.38,0,0,0
26/07/2022,13.55,"23,900",13.63,13.80,13.46,0,0,0
25/07/2022,13.63,"13,700",13.63,13.63,13.55,0,0,0
22/07/2022,13.63,"28,600",13.63,13.72,12.70,0,0,0
21/07/2022,13.63,"27,800",13.72,13.89,13.63,0,0,0
20/07/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  8%,,,,,,,,
20/07/2022,13.72,"34,600",13.63,13.97,13.63,0,0,0
19/07/2022,13.63,"54,100",13.80,13.80,13.47,0,0,0
18/07/2022,13.80,"51,100",14.44,14.44,13.71,0,0,0
15/07/2022,14.44,"101,195",13.71,14.44,13.31,0,0,0
14/07/2022,13.71,"96,200",13.07,13.71,13.07,0,0,0
13/07/2022,13.07,"177,300",13.07,13.23,12.99,0,0,0
12/07/2022,13.07,"46,100",12.83,13.07,12.83,0,0,0
11/07/2022,12.83,"19,800",12.91,12.99,12.59,0,0,0
08/07/2022,12.91,"12,300",12.99,12.99,12.83,0,0,0
07/07/2022,12.99,"5,400",12.75,12.99,12.91,0,0,0
06/07/2022,12.75,"18,400",12.91,12.91,12.59,0,"4,000",-0.1
05/07/2022,12.91,"14,000",12.99,12.99,12.83,0,0,0
04/07/2022,12.99,"15,600",12.99,13.07,12.91,0,0,0
01/07/2022,12.99,"5,000",12.91,12.99,12.91,0,0,0
30/06/2022,12.91,"13,900",13.07,13.15,12.91,0,0,0
29/06/2022,13.07,"29,600",13.15,13.23,12.99,0,0,0
28/06/2022,13.15,"22,300",12.99,13.31,12.99,0,0,0
27/06/2022,12.99,"7,500",12.91,13.15,12.75,0,0,0
24/06/2022,12.91,"22,200",12.91,13.07,12.67,0,0,0
23/06/2022,12.91,"27,000",12.75,13.07,12.91,0,0,0
22/06/2022,12.75,"54,100",12.91,13.23,12.67,0,100,-0.0
21/06/2022,12.91,"61,100",13.23,13.23,12.83,0,0,0
20/06/2022,13.23,"45,500",13.39,13.55,13.15,0,900,-0.0
17/06/2022,13.39,"30,704",13.63,13.63,13.39,0,0,0
16/06/2022,13.63,"76,800",13.39,13.96,13.47,0,0,0
15/06/2022,13.39,"42,300",13.47,13.71,13.39,0,0,0
14/06/2022,13.47,"50,200",13.39,13.63,13.31,0,0,0
13/06/2022,13.39,"36,800",13.63,13.71,13.07,0,0,0
10/06/2022,13.63,"24,900",13.88,13.96,13.63,0,0,0
09/06/2022,13.88,"59,500",13.96,14.04,13.88,0,0,0
08/06/2022,13.96,"60,400",13.71,14.04,13.71,0,0,0
07/06/2022,13.71,"22,300",13.55,13.71,13.47,0,0,0
06/06/2022,13.55,"23,400",13.55,13.80,13.55,0,0,0
03/06/2022,13.55,"14,400",13.63,13.63,13.39,0,0,0
02/06/2022,13.63,"31,900",13.71,13.71,13.39,0,"6,800",-0.1
01/06/2022,13.71,"32,100",13.63,13.71,13.55,0,0,0
31/05/2022,13.63,"18,600",13.71,13.71,13.63,0,0,0
30/05/2022,13.71,"17,100",13.88,13.88,13.71,0,0,0
27/05/2022,13.88,"11,500",13.80,13.88,13.63,0,0,0
26/05/2022,13.80,"3,500",13.71,13.80,13.63,0,0,0
25/05/2022,13.71,"16,600",13.47,13.80,13.55,0,0,0
24/05/2022,13.47,"6,400",13.31,13.55,13.39,0,0,0
23/05/2022,13.31,"7,600",13.55,14.20,13.31,0,0,0
20/05/2022,13.55,"10,700",13.39,13.55,13.39,0,0,0
19/05/2022,13.39,"18,500",13.47,13.55,13.07,0,0,0
18/05/2022,13.47,"5,900",13.55,13.63,13.47,0,0,0
17/05/2022,13.55,"28,900",13.07,13.55,12.91,0,0,0
16/05/2022,13.07,"12,500",13.07,13.71,12.91,0,0,0
13/05/2022,13.07,"107,600",13.71,13.88,12.83,0,"5,000",-0.1
12/05/2022,13.71,"36,900",14.12,14.12,13.71,0,0,0
11/05/2022,14.12,"19,200",14.20,14.60,13.96,0,0,0
10/05/2022,14.20,"18,800",14.12,14.36,13.96,0,0,0
09/05/2022,14.12,"51,000",14.52,14.52,14.04,0,0,0
06/05/2022,14.52,"16,000",14.68,14.68,14.44,0,0,0
05/05/2022,14.68,"42,500",14.52,14.76,14.52,0,0,0
04/05/2022,14.52,"63,700",14.52,14.93,14.52,0,"3,700",-0.1
29/04/2022,14.52,"23,603",14.36,14.52,14.12,0,0,0
28/04/2022,14.36,"18,700",14.20,14.44,14.28,0,0,0
27/04/2022,14.20,"17,600",14.20,14.76,13.96,0,0,0
26/04/2022,14.20,"57,510",14.04,14.36,13.88,0,0,0
25/04/2022,14.04,"85,200",14.76,14.76,13.80,100,0,0.0
22/04/2022,14.76,"66,900",14.68,14.84,14.36,0,0,0
21/04/2022,14.68,"94,700",14.68,14.76,14.52,0,0,0
20/04/2022,14.68,"153,000",15.01,15.09,14.68,0,0,0
19/04/2022,15.01,"66,600",15.33,15.49,15.01,0,0,0
18/04/2022,15.33,"179,200",15.09,15.57,15.17,0,0,0
15/04/2022,15.09,"69,100",14.76,15.17,14.76,0,0,0
14/04/2022,14.76,"73,400",14.68,15.01,14.68,0,0,0
13/04/2022,14.68,"121,600",14.93,15.01,14.60,0,0,0
12/04/2022,14.93,"116,152",15.33,15.33,14.76,0,0,0
08/04/2022,15.33,"62,300",15.33,15.33,15.17,0,0,0
07/04/2022,15.33,"34,500",15.25,15.33,15.01,300,0,0.0
06/04/2022,15.25,"16,101",15.17,15.33,15.01,0,0,0
05/04/2022,15.17,"40,202",15.25,15.49,15.01,0,0,0
04/04/2022,15.25,"187,600",14.93,15.33,15.01,0,"3,400",-0.1
01/04/2022,14.93,"157,091",15.33,15.33,14.93,200,0,0.0
31/03/2022,15.33,"144,501",15.73,15.73,15.17,0,0,0
30/03/2022,15.73,"27,900",15.73,15.73,15.49,0,0,0
29/03/2022,15.73,"48,587",15.65,15.73,15.49,0,0,0
28/03/2022,15.65,"16,100",15.73,15.73,15.49,0,0,0
25/03/2022,15.73,"20,500",15.73,15.73,15.57,0,100,-0.0
24/03/2022,15.73,"27,000",15.73,15.81,15.49,0,0,0
23/03/2022,15.73,"37,911",15.73,15.73,15.57,0,0,0
22/03/2022,15.73,"31,300",15.73,15.73,15.57,0,0,0
21/03/2022,15.73,"15,300",15.73,15.73,15.57,0,900,-0.0
18/03/2022,15.73,"18,000",15.73,15.81,15.57,0,"2,100",-0.0
17/03/2022,15.73,"15,035",15.89,15.89,15.65,0,"1,000",-0.0
16/03/2022,15.89,"12,800",15.81,15.97,15.57,0,0,0
15/03/2022,15.81,"24,391",15.89,16.14,15.81,0,0,0
14/03/2022,15.89,"53,600",15.89,15.97,15.81,0,"1,900",-0.0
11/03/2022,15.89,"45,900",15.81,15.97,15.65,0,0,0
10/03/2022,15.81,"33,710",15.57,15.89,15.57,0,0,0
09/03/2022,15.57,"65,700",15.65,15.65,15.49,0,0,0
08/03/2022,15.65,"36,200",15.65,15.73,15.57,0,0,0
07/03/2022,15.65,"18,500",15.65,15.73,15.49,0,0,0
04/03/2022,15.65,"39,622",15.49,15.81,15.49,0,0,0
03/03/2022,15.49,"44,600",15.65,15.73,15.41,0,0,0
02/03/2022,15.65,"48,927",15.65,15.65,15.33,0,0,0
01/03/2022,15.65,"73,300",15.65,15.73,15.57,0,0,0
28/02/2022,15.65,"63,700",15.97,15.97,15.65,0,0,0
25/02/2022,15.97,"21,600",15.81,15.97,15.65,0,0,0
24/02/2022,15.81,"70,200",15.97,16.14,15.41,0,0,0
23/02/2022,15.97,"24,310",15.81,16.14,15.89,0,0,0
22/02/2022,15.81,"53,101",16.14,16.14,15.81,0,0,0
21/02/2022,16.14,"63,100",15.89,16.14,15.89,0,0,0
18/02/2022,15.89,"19,600",15.81,16.05,15.89,0,0,0
17/02/2022,15.81,"50,299",16.05,16.14,15.73,0,0,0
16/02/2022,16.05,"57,600",16.14,16.30,16.05,0,0,0
15/02/2022,16.14,"57,704",15.97,16.14,15.89,0,0,0
14/02/2022,15.97,"32,300",16.14,16.30,15.89,0,0,0
11/02/2022,16.14,"220,200",15.81,16.30,15.73,"3,000","1,000",0.0
10/02/2022,15.81,"69,800",15.73,15.81,15.65,0,"3,200",-0.1
09/02/2022,15.73,"30,617",15.81,16.05,15.57,100,0,0.0
08/02/2022,15.81,"89,733",15.57,16.14,15.57,700,0,0.0
07/02/2022,15.57,"91,831",15.33,15.57,15.33,0,"1,500",-0.0
28/01/2022,15.33,"17,800",15.41,15.41,15.25,0,0,0
27/01/2022,15.41,"52,600",15.25,15.41,15.25,0,"2,500",-0.0
26/01/2022,15.25,"29,830",15.25,15.41,15.17,0,0,0
25/01/2022,15.25,"36,000",15.17,15.25,15.17,100,0,0.0
24/01/2022,15.17,"58,430",15.33,15.41,15.17,0,0,0
21/01/2022,15.33,"56,500",15.25,15.41,15.25,0,0,0
20/01/2022,15.25,"25,800",15.09,15.25,15.09,0,0,0
19/01/2022,15.09,"35,300",15.17,15.33,15.01,0,0,0
18/01/2022,15.17,"71,600",15.17,15.25,14.93,0,0,0
17/01/2022,15.17,"86,215",15.33,15.49,15.01,600,0,0.0
14/01/2022,15.33,"65,800",15.33,15.41,15.25,0,0,0
13/01/2022,15.33,"103,400",15.25,15.49,15.25,0,0,0
12/01/2022,15.25,"244,711",15.33,15.57,15.25,"19,200",0,0.4
11/01/2022,15.33,"93,399",15.41,15.57,15.33,0,"1,100",-0.0
10/01/2022,15.41,"142,104",15.81,15.89,15.17,100,0,0.0
07/01/2022,15.81,"108,800",15.73,15.97,15.65,"26,100",700,0.5
06/01/2022,15.73,"67,301",15.97,15.97,15.57,0,500,-0.0
05/01/2022,15.97,"251,150",15.65,16.14,15.73,100,0,0.0
04/01/2022,15.65,"213,000",15.17,16.22,15.25,0,0,0
31/12/2021,15.17,"44,800",15.25,15.57,15.09,0,0,0
30/12/2021,15.25,"67,800",15.17,15.33,15.17,0,0,0
29/12/2021,15.17,"55,200",15.25,15.33,15.17,0,0,0
