Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/12/2021,42.21,"204,000",42.56,42.90,42.14,"1,600","2,600",-0.1
27/12/2021,42.56,"212,600",42.97,42.97,41.59,0,"7,100",-0.4
24/12/2021,42.97,"158,000",43.18,43.25,42.14,"1,100","7,500",-0.4
23/12/2021,43.18,"320,500",44.35,44.42,41.45,"4,400","14,600",-0.6
22/12/2021,44.35,"342,500",43.46,44.77,43.11,"9,500","5,400",0.3
21/12/2021,43.46,"284,500",43.53,43.80,42.90,"2,500","2,300",0.0
20/12/2021,43.53,"327,200",44.42,44.84,42.90,0,"15,400",-1.0
17/12/2021,44.42,"371,400",43.53,44.98,43.94,"4,500",100,0.3
16/12/2021,43.53,"280,600",43.18,43.94,42.63,"20,800",200,1.3
15/12/2021,43.18,"331,900",42.97,43.59,42.49,"86,300","1,200",5.3
14/12/2021,42.97,"240,600",43.53,44.08,42.49,0,"13,700",-0.9
13/12/2021,43.53,"390,200",41.25,43.87,41.25,"1,700",200,0.1
10/12/2021,41.25,"247,300",40.55,41.45,40.49,"1,300",0,0.1
09/12/2021,40.55,"131,100",40.28,40.62,40.07,0,500,-0.0
08/12/2021,40.28,"122,800",39.93,41.04,39.73,800,"6,600",-0.3
07/12/2021,39.93,"159,800",39.03,40.07,38.34,"14,900",600,0.8
06/12/2021,39.03,"313,900",41.45,41.45,38.76,600,"8,400",-0.4
03/12/2021,41.45,"228,500",42.70,42.90,41.45,"4,300","19,300",-0.9
02/12/2021,42.70,"131,700",42.56,42.90,42.28,0,"2,900",-0.2
01/12/2021,42.56,"190,400",42.14,42.77,42.01,100,"8,900",-0.5
30/11/2021,42.14,"382,600",41.04,42.77,41.11,"1,600",200,0.1
29/11/2021,41.04,"254,000",41.94,41.94,39.86,100,"5,300",-0.3
26/11/2021,41.94,"315,800",42.56,42.77,41.45,100,"30,600",-1.8
25/11/2021,42.56,"241,700",41.66,42.90,41.45,"8,300","2,000",0.4
24/11/2021,41.66,"231,400",41.87,42.49,41.45,"2,900","12,200",-0.6
23/11/2021,41.87,"221,600",40.62,41.87,39.93,"19,500",0,1.2
22/11/2021,40.62,"439,800",42.21,42.21,40.07,"20,100",100,1.2
19/11/2021,42.21,"531,900",44.70,44.91,42.14,"7,900","11,100",-0.2
18/11/2021,44.70,"255,700",44.84,45.60,44.22,"5,900",500,0.4
17/11/2021,44.84,"371,300",44.22,45.25,43.80,0,200,-0.0
16/11/2021,44.22,"445,300",45.74,45.74,44.08,"31,700","5,800",1.7
15/11/2021,45.74,"427,100",46.63,46.70,44.91,100,"13,500",-0.9
12/11/2021,46.63,"281,300",46.91,46.91,45.46,0,"16,600",-1.1
11/11/2021,46.91,"572,200",46.57,47.26,46.29,"1,900","11,400",-0.6
10/11/2021,46.57,"773,000",44.29,46.63,43.94,"30,700",400,2.0
09/11/2021,44.29,"357,500",44.84,45.53,44.29,"9,900","2,700",0.5
08/11/2021,44.84,"357,500",45.53,45.53,44.29,0,"9,000",-0.6
05/11/2021,45.53,"331,400",45.60,45.94,44.63,"13,500","5,600",0.5
04/11/2021,45.60,"515,500",44.56,45.60,43.53,"25,100",200,1.6
03/11/2021,44.56,"902,400",47.88,49.74,44.56,"12,700","7,500",0.3
02/11/2021,47.88,"797,100",44.77,47.88,44.70,"121,500","1,200",8.1
01/11/2021,44.77,"481,700",45.53,45.94,44.35,"19,000","9,500",0.6
29/10/2021,45.53,"402,200",45.60,45.94,44.63,800,"1,300",-0.0
28/10/2021,45.60,"530,000",45.60,46.01,45.46,"2,600","7,300",-0.3
27/10/2021,45.60,"642,500",43.39,46.01,43.46,"11,400","1,100",0.7
26/10/2021,43.39,"494,900",42.83,43.53,41.52,"39,400",0,2.4
25/10/2021,42.83,"697,200",43.73,43.73,40.69,"12,700",0,0.8
22/10/2021,43.73,"492,500",43.73,44.08,43.25,"8,000",600,0.5
21/10/2021,43.73,"739,300",41.73,43.73,41.80,"13,200",700,0.8
20/10/2021,41.73,"957,700",40.00,41.73,40.42,"5,300","2,300",0.2
19/10/2021,40.00,"480,700",39.38,40.55,39.31,"1,100","5,900",-0.3
18/10/2021,39.38,"666,800",38.76,40.07,38.14,0,"5,700",-0.3
15/10/2021,38.76,"362,700",38.34,39.31,38.34,0,"2,900",-0.2
14/10/2021,38.34,"246,600",37.72,38.55,37.72,"5,400",0,0.3
13/10/2021,37.72,"148,500",37.79,38.00,37.58,900,0,0.0
12/10/2021,37.79,"143,100",37.79,38.00,37.45,0,"2,400",-0.1
11/10/2021,37.79,"102,000",37.93,38.21,37.45,0,100,0
08/10/2021,37.93,"198,100",38.27,39.03,37.72,0,"4,000",-0.2
07/10/2021,38.27,"262,000",37.17,38.41,37.03,"1,100","4,100",-0.2
06/10/2021,37.17,"128,200",37.17,37.45,36.96,100,"36,200",-1.9
05/10/2021,37.17,"159,400",36.41,37.58,36.27,200,"33,600",-1.8
04/10/2021,36.41,"78,100",36.27,36.55,35.72,0,0,0
01/10/2021,36.27,"141,100",36.62,36.62,36.06,"22,612","64,912",-2.2
30/09/2021,36.62,"57,900",36.34,36.89,36.27,100,100,0
29/09/2021,36.34,"114,100",36.62,36.62,35.93,0,"1,500",-0.1
28/09/2021,36.62,"197,000",35.37,36.76,34.96,"14,800",0,0.8
27/09/2021,35.37,"327,400",37.31,37.31,35.37,200,"15,700",-0.8
24/09/2021,37.31,"137,900",37.45,37.58,36.96,"2,000","1,400",0.0
23/09/2021,37.45,"333,400",37.45,38.55,37.45,"7,200",0,0.4
22/09/2021,37.45,"269,000",37.45,37.72,36.69,300,0,0.0
21/09/2021,37.45,"294,200",38.62,38.62,36.96,"1,600",300,0.1
20/09/2021,38.62,"229,800",39.31,39.66,38.34,200,0,0.0
17/09/2021,39.31,"310,600",38.76,39.66,38.34,"4,500","1,200",0.2
16/09/2021,38.76,"214,600",38.90,39.10,38.62,"2,400",0,0.1
15/09/2021,38.90,"192,900",38.69,39.03,38.41,"4,700",0,0.3
14/09/2021,38.69,"133,400",38.76,38.90,38.14,"2,400",0,0.1
13/09/2021,38.76,"197,600",39.24,39.73,38.34,200,0,0.0
10/09/2021,39.24,"258,600",39.31,39.93,39.10,0,0,0
09/09/2021,39.31,"201,900",38.48,39.38,38.34,"8,800","15,300",-0.4
08/09/2021,38.48,"205,900",39.03,39.38,38.00,"5,100","3,300",0.1
07/09/2021,39.03,"469,100",40.28,40.28,38.00,"7,400","16,500",-0.5
06/09/2021,40.28,"450,200",39.59,40.42,39.93,"37,700",800,2.2
01/09/2021,39.59,"646,800",39.17,40.21,39.31,"3,000","6,200",-0.2
31/08/2021,39.17,"913,900",37.31,39.45,36.96,400,"6,000",-0.3
30/08/2021,37.31,"142,400",36.62,37.45,36.48,"19,400",600,1.0
27/08/2021,36.62,"99,800",35.58,36.62,35.24,"3,300",0,0.2
26/08/2021,35.58,"177,000",35.37,35.86,35.37,"4,000",0,0.2
25/08/2021,35.37,"93,600",35.24,35.44,34.75,0,"4,300",-0.2
24/08/2021,35.24,"194,200",35.65,36.06,34.75,"2,700","2,400",0.0
23/08/2021,35.65,"236,100",36.69,36.76,35.65,"7,600",0,0.4
20/08/2021,36.69,"452,100",37.72,38.69,35.24,"2,200","11,900",-0.5
19/08/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
19/08/2021,37.72,"262,000",37.65,38.21,37.45,600,"5,800",-0.3
18/08/2021,37.65,"185,300",37.59,37.85,37.32,"2,600",0,0.1
17/08/2021,37.59,"159,400",38.33,38.33,37.38,0,"10,400",-0.6
16/08/2021,38.33,"613,900",36.71,38.93,36.98,"1,300","4,200",-0.2
13/08/2021,36.71,"178,400",36.11,36.71,36.04,"10,100",0,0.5
12/08/2021,36.11,"180,900",36.44,36.64,35.90,"9,500",0,0.5
11/08/2021,36.44,"149,700",36.78,36.98,36.44,"2,800",0,0.2
10/08/2021,36.78,"209,100",36.44,37.12,36.51,"78,800",0,4.3
09/08/2021,36.44,"185,500",35.90,36.64,35.84,"4,100",0,0.2
06/08/2021,35.90,"285,600",35.57,36.31,35.23,400,0,0.0
05/08/2021,35.57,"97,000",35.37,35.77,34.63,0,500,-0.0
04/08/2021,35.37,"114,100",35.43,35.84,35.10,200,"2,900",-0.1
03/08/2021,35.43,"205,300",34.29,35.43,34.49,"5,100",100,0.3
02/08/2021,34.29,"230,900",34.22,34.96,34.16,"28,200",0,1.4
30/07/2021,34.22,"120,200",34.02,34.63,33.96,200,"2,800",-0.1
29/07/2021,34.02,"77,200",34.22,34.29,33.89,0,"2,900",-0.1
28/07/2021,34.22,"77,300",34.02,34.22,33.82,0,"1,200",-0.1
27/07/2021,34.02,"105,300",34.02,34.36,33.96,"2,900",0,0.1
26/07/2021,34.02,"115,200",33.82,34.16,33.62,900,0,0.0
23/07/2021,33.82,"78,100",34.16,34.36,33.75,"1,400",700,0.0
22/07/2021,34.16,"122,700",33.59,34.29,33.48,"3,500",0,0.2
21/07/2021,33.59,"60,400",34.02,34.22,33.48,0,0,0
20/07/2021,34.02,"111,600",33.18,34.02,33.08,700,0,0.0
19/07/2021,33.18,"101,000",34.36,34.36,32.95,0,100,-0.0
16/07/2021,34.36,"120,100",34.22,34.63,33.62,0,"1,200",-0.1
15/07/2021,34.22,"42,000",33.89,34.43,33.62,0,0,0
14/07/2021,33.89,"127,800",34.22,34.96,33.25,100,"9,500",-0.5
13/07/2021,34.22,"93,600",33.75,34.29,33.62,"1,000","14,300",-0.7
12/07/2021,33.75,"255,500",34.22,34.22,32.54,0,500,-0.0
09/07/2021,34.22,"155,100",34.22,34.90,33.82,"3,300","3,900",-0.0
08/07/2021,34.22,"126,600",34.63,34.83,34.09,100,"7,000",-0.3
07/07/2021,34.63,"201,600",34.16,34.63,33.96,"3,700","5,000",-0.1
06/07/2021,34.16,"458,200",35.43,35.43,34.16,"9,500","4,500",0.3
05/07/2021,35.43,"219,900",36.04,36.04,35.23,"32,800","11,300",0.9
02/07/2021,36.04,"122,000",36.17,36.58,35.90,300,100,0.0
01/07/2021,36.17,"233,000",36.11,36.24,35.64,"6,100","2,400",0.2
30/06/2021,36.11,"242,900",36.78,36.78,36.11,100,"3,400",-0.2
29/06/2021,36.78,"223,600",37.25,37.65,36.78,"6,000",300,0.3
28/06/2021,37.25,"287,800",36.78,37.52,36.58,0,300,-0.0
25/06/2021,36.78,"151,000",36.78,36.98,36.44,0,"1,700",-0.1
24/06/2021,36.78,"246,800",36.71,37.38,36.31,100,0,0.0
23/06/2021,36.71,"570,100",38.33,38.33,35.70,900,"9,900",-0.5
22/06/2021,38.33,"228,300",38.53,38.93,37.85,0,"2,400",-0.1
21/06/2021,38.53,"317,200",39.33,39.33,38.33,0,"1,600",-0.1
18/06/2021,39.33,"663,900",38.73,40.14,38.66,200,500,-0.0
17/06/2021,38.73,"341,500",38.66,38.80,37.38,"9,600","1,600",0.5
16/06/2021,38.66,"309,400",38.86,39.40,38.53,"2,500","9,000",-0.4
15/06/2021,38.86,"938,500",36.38,38.86,36.38,"3,300",100,0.2
14/06/2021,36.38,"338,500",35.43,36.91,35.43,"8,900",0,0.5
11/06/2021,35.43,"131,500",35.37,35.90,35.10,"9,400",0,0.5
10/06/2021,35.37,"180,500",35.37,36.98,34.83,200,900,-0.0
09/06/2021,35.37,"175,300",35.97,36.24,34.96,400,"3,800",-0.2
08/06/2021,35.97,"300,200",36.51,37.18,34.96,0,500,-0.0
07/06/2021,36.51,"377,300",36.11,36.91,36.38,500,"1,200",-0.0
04/06/2021,36.11,"331,300",34.76,36.31,34.63,"4,900","3,300",0.1
03/06/2021,34.76,"166,400",34.43,34.76,33.96,800,"12,600",-0.6
02/06/2021,34.43,"154,300",33.89,34.49,33.69,400,"3,300",-0.1
01/06/2021,33.89,"175,100",34.16,34.16,33.75,200,"5,700",-0.3
31/05/2021,34.16,"155,200",34.49,34.49,33.96,200,"11,400",-0.6
28/05/2021,34.49,"216,200",34.29,34.76,33.89,200,"13,100",-0.7
27/05/2021,34.29,"163,800",35.10,35.10,34.16,200,"1,300",-0.1
26/05/2021,35.10,"251,700",35.57,35.57,34.90,200,"14,800",-0.8
25/05/2021,35.57,"154,800",36.04,36.17,35.43,"2,500","11,000",-0.5
24/05/2021,36.04,"343,800",35.03,36.44,35.23,"12,800","1,000",0.6
21/05/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  20%,,,,,,,,
21/05/2021,35.03,"161,600",34.22,35.43,33.82,"1,900",0,0.1
20/05/2021,34.22,"144,700",34.29,34.68,33.77,0,"6,100",-0.3
19/05/2021,34.29,"78,000",34.61,34.87,34.29,0,"6,700",-0.4
18/05/2021,34.61,"87,300",34.61,34.74,34.42,0,"10,400",-0.6
17/05/2021,34.61,"132,400",35.00,35.19,34.55,0,"8,700",-0.5
14/05/2021,35.00,"180,300",35.26,35.45,34.81,0,"5,400",-0.3
13/05/2021,35.26,"148,900",35.91,35.91,35.26,100,"6,200",-0.3
12/05/2021,35.91,"211,500",34.68,35.91,34.68,"9,000","3,400",0.3
11/05/2021,34.68,"206,600",34.29,34.94,34.61,"4,200","2,100",0.1
10/05/2021,34.29,"175,300",33.90,34.35,33.71,0,"14,200",-0.7
07/05/2021,33.90,"199,900",34.16,34.29,33.71,0,"4,000",-0.2
06/05/2021,34.16,"301,800",34.09,34.74,33.90,"2,400","66,400",-3.4
05/05/2021,34.09,"144,700",33.64,34.22,33.64,"6,900",0,0.4
04/05/2021,33.64,"198,800",34.42,34.42,33.64,0,"15,800",-0.8
29/04/2021,34.42,"138,900",34.48,34.87,34.22,0,"14,000",-0.7
28/04/2021,34.48,"205,300",34.09,34.94,33.97,"1,300","2,000",-0.0
27/04/2021,34.09,"144,600",34.03,34.16,33.84,0,"1,000",-0.1
26/04/2021,34.03,"255,500",34.29,34.61,33.90,700,"11,200",-0.6
23/04/2021,34.29,"203,900",33.64,34.29,33.51,"8,300",400,0.4
22/04/2021,33.64,"256,700",35.26,35.32,33.64,"1,200","9,400",-0.4
20/04/2021,35.26,"163,200",35.71,36.42,35.26,0,"1,300",-0.1
19/04/2021,35.71,"215,100",35.39,35.91,34.94,500,"5,000",-0.2
16/04/2021,35.39,"307,100",36.49,36.49,35.26,700,"10,400",-0.5
15/04/2021,36.49,"222,100",37.20,37.20,36.49,"1,500","17,900",-0.9
14/04/2021,37.20,"175,400",37.20,37.20,36.81,0,"15,600",-0.9
13/04/2021,37.20,"180,300",37.98,38.04,37.14,0,"4,000",-0.2
12/04/2021,37.98,"233,900",37.91,38.17,37.91,0,0,0
09/04/2021,37.91,"157,700",37.78,38.30,37.52,0,0,0
08/04/2021,37.78,"111,300",37.72,37.91,37.52,0,0,0
07/04/2021,37.72,"139,800",37.72,37.72,37.20,0,"2,200",-0.1
06/04/2021,37.72,"126,200",37.72,37.85,37.39,"27,900","5,200",1.3
05/04/2021,37.72,"135,500",38.17,38.43,37.72,0,"17,200",-1.0
02/04/2021,38.17,"225,200",37.78,38.69,37.85,"6,000","1,100",0.3
01/04/2021,37.78,"182,500",37.52,37.85,37.33,"7,200",0,0.4
31/03/2021,37.52,"154,500",37.46,37.98,37.26,"2,200","1,800",0.0
30/03/2021,37.46,"116,500",37.52,37.59,37.26,0,"3,000",-0.2
29/03/2021,37.52,"166,800",36.55,37.78,36.62,"3,800",100,0.2
26/03/2021,36.55,"407,700",36.81,36.81,34.94,"1,000","12,700",-0.7
25/03/2021,36.81,"311,600",37.01,37.52,36.23,100,"18,500",-1.1
24/03/2021,37.01,"299,000",38.56,38.56,36.88,"14,000","5,500",0.5
23/03/2021,38.56,"266,300",39.14,39.59,38.17,"9,000",700,0.5
22/03/2021,39.14,"489,200",38.30,39.59,38.11,"8,000","1,400",0.4
19/03/2021,38.30,"150,200",38.49,38.56,38.24,100,"2,200",-0.1
18/03/2021,38.49,"137,500",38.69,38.82,38.49,100,900,-0.0
17/03/2021,38.69,"199,900",38.30,39.08,38.17,"2,700",0,0.2
16/03/2021,38.30,"292,700",38.82,38.88,38.11,200,900,-0.0
15/03/2021,38.82,"237,100",38.88,39.27,38.56,"8,200","8,000",0.0
12/03/2021,38.88,"225,300",39.33,39.66,38.82,"3,800","2,400",0.1
11/03/2021,39.33,"615,100",37.85,39.79,38.04,"6,200",0,0.4
10/03/2021,37.85,"277,900",37.39,38.04,37.33,"6,700",100,0.4
09/03/2021,37.39,"152,500",37.20,37.65,36.88,200,"7,200",-0.4
08/03/2021,37.20,"243,300",37.20,37.85,37.01,"5,800","7,800",-0.1
05/03/2021,37.20,"235,200",37.52,37.65,36.62,"2,100","13,800",-0.7
04/03/2021,37.52,"316,300",38.69,38.82,36.88,0,"10,400",-0.6
03/03/2021,38.69,"498,600",38.04,39.21,37.85,"12,400","73,300",-3.6
02/03/2021,38.04,"376,700",37.78,38.17,37.52,"2,000","63,300",-3.6
01/03/2021,37.78,"425,200",36.94,37.85,36.75,"10,600","3,400",0.4
26/02/2021,36.94,"135,900",37.07,37.20,36.55,0,"4,500",-0.3
25/02/2021,37.07,"126,500",37.33,37.52,36.88,100,"11,200",-0.6
24/02/2021,37.33,"387,100",36.62,37.91,36.62,700,500,0.0
23/02/2021,36.62,"218,100",37.07,37.20,36.62,200,"39,600",-2.2
22/02/2021,37.07,"159,600",37.20,37.52,36.81,"5,000","13,000",-0.5
19/02/2021,37.20,"196,000",37.33,37.52,36.55,"6,000","2,200",0.2
18/02/2021,37.33,"282,000",36.68,37.52,36.55,"21,400","8,000",0.8
17/02/2021,36.68,"189,100",35.26,36.81,35.00,"12,600",500,0.7
09/02/2021,35.26,"183,500",34.35,35.26,34.03,"7,200","3,100",0.2
08/02/2021,34.35,"251,200",35.26,35.97,33.97,"1,600","28,200",-1.4
05/02/2021,35.26,"198,400",34.94,35.32,34.61,"4,100","5,100",-0.1
04/02/2021,34.94,"191,000",35.32,35.39,34.68,"1,000","21,600",-1.1
03/02/2021,35.32,"268,400",33.64,35.39,33.64,"22,600","10,200",0.7
02/02/2021,33.64,"238,300",32.99,33.77,31.70,"24,000","16,900",0.4
01/02/2021,32.99,"267,200",33.64,33.97,32.02,"3,400","20,900",-0.9
29/01/2021,33.64,"315,900",32.09,34.29,30.15,"18,600","12,000",0.3
28/01/2021,32.09,"544,800",34.48,34.48,32.09,"22,600","10,000",0.6
27/01/2021,34.48,"394,000",36.23,36.23,34.29,"8,700","8,600",-0.0
26/01/2021,36.23,"342,600",37.65,37.85,35.97,400,"10,600",-0.6
25/01/2021,37.65,"317,500",38.17,38.17,37.33,"2,300","37,800",-2.1
22/01/2021,38.17,"295,400",38.75,39.14,38.04,"21,100","11,600",0.6
21/01/2021,38.75,"296,400",37.52,38.75,37.59,"1,000","15,200",-0.8
20/01/2021,37.52,"403,700",38.75,38.82,36.10,"27,600","19,900",0.4
19/01/2021,38.75,"567,800",41.66,41.66,38.75,"14,600","27,000",-0.8
18/01/2021,41.66,"483,600",41.28,42.12,41.28,"21,700",100,1.4
15/01/2021,41.28,"463,400",41.79,41.99,41.21,100,"41,800",-2.7
14/01/2021,41.79,"612,800",42.25,42.25,40.76,"3,000","3,900",-0.1
13/01/2021,42.25,"277,100",42.96,43.67,42.05,"13,600","4,300",0.6
12/01/2021,42.96,"411,200",41.66,43.35,41.41,"9,400",700,0.6
11/01/2021,41.66,"198,100",41.60,42.05,41.02,"8,000","10,000",-0.1
08/01/2021,41.60,"339,500",41.02,42.12,40.76,"8,300","4,000",0.3
07/01/2021,41.02,"372,200",41.28,41.28,40.43,"3,800","15,400",-0.7
06/01/2021,41.28,"268,200",41.28,41.73,41.08,"14,600","2,600",0.8
05/01/2021,41.28,"283,100",41.08,41.60,40.89,"51,400",0,3.3
04/01/2021,41.08,"411,400",40.24,42.18,40.37,"39,800",0,2.5
31/12/2020,40.24,"176,190",40.11,40.37,39.98,"25,630",120,1.6
30/12/2020,40.11,"258,290",40.37,40.63,39.98,"68,990","5,980",3.9
29/12/2020,40.37,"230,640",40.31,40.89,39.79,"10,410",0,0.7
28/12/2020,40.31,"274,160",40.63,41.08,39.66,"12,960","13,740",-0.0
25/12/2020,40.63,"526,970",39.46,41.28,38.17,"13,210","4,550",0.5
24/12/2020,39.46,"365,410",40.11,40.11,37.72,100,"26,040",-1.5
23/12/2020,40.11,"287,210",40.37,41.66,39.92,"1,300","17,890",-1.0
22/12/2020,40.37,"948,480",37.78,40.37,37.26,"15,410","3,200",0.7
21/12/2020,37.78,"400,600",37.01,38.49,36.75,"10,600","3,820",0.4
18/12/2020,37.01,"250,950",37.20,37.59,36.88,0,"1,690",-0.1
17/12/2020,37.20,"211,070",37.65,37.72,37.01,0,0,0
16/12/2020,37.65,"285,200",37.46,38.11,37.46,"17,770",0,1.0
15/12/2020,37.46,"642,090",36.42,37.85,36.10,"14,250","2,060",0.7
14/12/2020,36.42,"293,080",36.23,36.55,36.10,"3,930",0,0.2
11/12/2020,36.23,"213,000",36.10,36.29,35.71,400,"2,060",-0.1
10/12/2020,36.10,"202,380",36.55,37.01,36.10,500,"8,220",-0.4
09/12/2020,36.55,"356,200",35.58,37.20,35.58,"21,710",620,1.2
08/12/2020,35.58,"446,480",35.65,35.65,35.26,0,"207,190",-11.3
07/12/2020,35.65,"332,500",35.84,36.16,35.32,"3,300","1,910",0.1
04/12/2020,35.84,"326,590",36.16,36.23,35.84,"10,310",270,0.6
03/12/2020,36.16,"259,580",36.10,36.62,35.84,"10,150","13,910",-0.2
02/12/2020,36.10,"522,280",36.94,36.94,35.84,"6,170","138,700",-7.4
01/12/2020,36.94,"400,980",36.62,37.01,35.58,"33,250",0,1.9
30/11/2020,36.62,"395,320",37.52,37.52,36.49,"20,860","24,400",-0.2
27/11/2020,37.52,"516,340",36.94,38.43,37.20,"1,450","5,090",-0.2
"26/11/2020: ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/42 (Volume + 42%, Ratio=0.42)",,,,,,,,
26/11/2020,36.94,"943,710",34.58,36.94,35.26,"39,630","30,460",0.5
25/11/2020,34.58,"430,060",34.58,34.90,34.03,"1,330","61,520",-4.5
24/11/2020,34.58,"319,510",35.26,35.45,34.26,"7,420","80,370",-5.5
23/11/2020,35.26,"428,590",34.17,35.45,34.40,"18,830",40,1.4
20/11/2020,34.17,"307,310",33.94,34.17,33.62,"1,980",0,0.1
19/11/2020,33.94,"232,110",33.85,34.35,33.71,"3,080",0,0.2
18/11/2020,33.85,"284,460",33.85,33.90,33.40,"3,210",0,0.2
17/11/2020,33.85,"256,000",33.99,34.17,33.49,0,"2,560",-0.2
16/11/2020,33.99,"499,110",33.12,34.44,33.35,"5,840",860,0.4
13/11/2020,33.12,"590,400",31.80,33.17,31.94,"8,260",0,0.6
12/11/2020,31.80,"230,310",30.94,32.03,31.21,0,120,-0.0
11/11/2020,30.94,"79,470",30.89,31.16,30.80,0,"4,330",-0.3
10/11/2020,30.89,"375,770",30.39,31.44,30.30,"2,150","88,490",-5.8
09/11/2020,30.39,"122,850",30.02,30.43,30.12,0,"26,500",-1.8
06/11/2020,30.02,"222,320",29.75,30.53,29.75,"8,650","43,750",-2.3
05/11/2020,29.75,"155,200",30.66,30.66,29.75,"3,810",220,0.2
04/11/2020,30.66,"183,970",29.84,30.84,29.89,"9,890",0,0.7
03/11/2020,29.84,"203,450",28.93,29.84,28.70,"5,620",360,0.3
02/11/2020,28.93,"56,750",29.16,29.25,28.89,"5,950",0,0.4
30/10/2020,29.16,"110,960",28.70,29.39,28.61,"16,000","11,880",0.3
29/10/2020,28.70,"262,800",28.20,29.61,27.43,"5,840","17,410",-0.7
28/10/2020,28.20,"281,850",28.93,28.93,27.79,"6,950","46,030",-2.4
27/10/2020,28.93,"151,520",29.61,29.61,28.93,"1,250","9,170",-0.5
26/10/2020,29.61,"217,150",30.07,30.25,29.61,"5,660","2,490",0.2
23/10/2020,30.07,"164,370",30.21,30.30,30.07,30,"7,000",-0.5
22/10/2020,30.21,"172,090",30.53,30.53,30.02,350,"7,310",-0.5
21/10/2020,30.53,"193,640",30.98,30.98,30.53,220,"14,970",-1.0
20/10/2020,30.98,"161,470",31.12,31.30,30.66,"1,160","29,240",-1.9
19/10/2020,31.12,"147,380",30.98,31.30,30.62,"2,000","23,560",-1.5
16/10/2020,30.98,"396,810",31.44,31.66,30.48,"39,990","47,210",-0.4
15/10/2020,31.44,"262,290",32.35,32.53,31.44,"46,970","4,650",3.0
14/10/2020,32.35,"102,090",32.35,32.58,32.30,"5,320",0,0.4
13/10/2020,32.35,"98,740",32.30,32.53,32.07,"14,310","3,580",0.8
12/10/2020,32.30,"136,280",32.71,33.03,32.30,"25,090","8,730",1.2
09/10/2020,32.71,"59,310",32.71,32.80,32.53,120,100,0.0
08/10/2020,32.71,"150,560",32.71,32.80,32.35,250,"3,410",-0.2
07/10/2020,32.71,"183,950",32.99,33.12,32.71,"38,740","1,940",2.6
06/10/2020,32.99,"129,800",32.99,33.30,32.67,"36,080",400,2.6
05/10/2020,32.99,"245,780",32.48,33.08,32.39,"75,650",0,5.4
02/10/2020,32.48,"438,190",33.03,33.08,31.89,"9,500","78,920",-4.9
01/10/2020,33.03,"236,040",33.26,33.58,32.99,"4,490","12,900",-0.6
30/09/2020,33.26,"609,600",31.89,33.71,32.80,"1,920","1,440",0.0
29/09/2020,31.89,"408,980",31.21,32.12,31.21,"1,180",500,0.0
28/09/2020,31.21,"210,620",31.16,31.48,31.07,"14,700","4,240",0.7
25/09/2020,31.16,"100,800",31.25,31.44,31.03,0,"5,390",-0.4
24/09/2020,31.25,"91,840",31.30,31.53,31.12,"1,450",0,0.1
23/09/2020,31.30,"218,870",30.48,31.66,30.39,"21,050",0,1.4
22/09/2020,30.48,"209,760",30.80,30.80,30.39,0,"15,000",-1.0
21/09/2020,30.80,"136,770",30.84,31.07,30.71,0,"16,600",-1.1
18/09/2020,30.84,"161,840",31.07,31.07,30.71,0,"17,220",-1.2
17/09/2020: Cá» tá»©c tiá»n máº·t tá» lá»:  15%,,,,,,,,
17/09/2020,31.07,"208,630",31.12,31.44,30.98,"24,000","28,880",-0.3
16/09/2020,31.12,"257,150",31.16,31.83,31.12,"7,370",0,0.5
15/09/2020,31.16,"284,330",31.30,31.30,30.85,"4,450",0,0.3
14/09/2020,31.30,"231,170",31.47,31.56,31.21,0,0,0
11/09/2020,31.47,"147,800",31.47,31.92,31.34,200,0,0.0
10/09/2020,31.47,"427,330",30.49,32.50,30.58,"5,000","9,830",-0.3
09/09/2020,30.49,"209,220",30.40,30.63,29.87,"10,140",0,0.7
08/09/2020,30.40,"145,700",30.23,30.58,30.00,"4,640","2,640",0.1
07/09/2020,30.23,"358,140",30.89,31.43,30.18,0,"9,580",-0.7
04/09/2020,30.89,"514,660",29.60,31.16,29.29,"49,430","2,470",3.2
03/09/2020,29.60,"310,190",29.51,30.32,29.47,740,"126,820",-8.4
01/09/2020,29.51,"274,290",29.11,29.69,28.84,"19,790","83,700",-4.2
31/08/2020,29.11,"546,010",30.18,30.18,28.75,"2,690","33,890",-2.1
28/08/2020,30.18,"249,690",30.27,30.76,30.09,"8,520","3,260",0.4
27/08/2020,30.27,"299,160",30.58,31.16,30.27,200,"6,390",-0.4
26/08/2020,30.58,"640,870",28.62,30.58,28.71,"24,510","5,200",1.3
25/08/2020,28.62,"334,620",28.84,28.93,28.44,"3,080","1,800",0.1
24/08/2020,28.84,"396,690",28.75,29.20,28.62,"1,450","1,000",0.0
21/08/2020,28.75,"260,580",28.75,29.20,28.40,"7,790",220,0.5
20/08/2020,28.75,"566,660",28.00,29.33,28.09,"10,850","17,180",-0.4
19/08/2020,28.00,"937,400",26.17,28.00,26.21,"14,390",0,0.9
18/08/2020,26.17,"295,080",25.63,26.35,25.46,"14,620",0,0.8
