Date,Close,Volume,Open,High,Low,Foreign Buy,Foreign Sell,Foreign Value
28/06/2022,50.02,"888,100",46.77,50.02,46.29,"6,800","1,600",0.3
27/06/2022,46.77,"458,400",46.48,47.25,45.15,"46,300",0,2.2
24/06/2022,46.48,"501,000",47.72,48.20,46.48,"2,700","1,000",0.1
23/06/2022,47.72,"364,200",45.82,47.72,45.00,"2,100",0,0.1
22/06/2022,45.82,"402,900",43.72,45.82,43.67,"30,000","1,600",1.4
21/06/2022,43.72,"676,200",46.63,47.72,43.38,"1,200","12,700",-0.5
20/06/2022,46.63,"627,700",50.11,50.59,46.63,0,"5,900",-0.3
17/06/2022,50.11,"613,700",50.97,50.97,47.72,"1,600","15,800",-0.7
16/06/2022,50.97,"499,300",51.26,52.97,50.97,"53,500","8,300",2.4
15/06/2022: Cá» tá»©c tiá»n máº·t tá» lá»:  10%,,,,,,,,
15/06/2022,51.26,"703,200",49.73,51.54,47.72,"283,800","38,100",13.2
14/06/2022,49.73,"649,800",49.73,50.48,47.39,"43,300","10,700",1.7
13/06/2022,49.73,"974,400",53.38,53.38,49.73,"50,700","8,100",2.3
10/06/2022,53.38,"771,900",56.00,56.57,53.38,"121,800","28,700",5.3
09/06/2022,56.00,"635,700",55.07,56.66,55.07,0,"23,300",-1.4
08/06/2022,55.07,"1,197,200",51.51,55.07,52.35,"42,600",0,2.5
07/06/2022,51.51,"646,000",51.51,52.35,50.10,"8,400","20,100",-0.6
06/06/2022,51.51,"822,100",52.91,54.22,51.51,"12,000","2,600",0.5
03/06/2022,52.91,"425,500",53.19,53.38,51.60,"15,700",0,0.9
02/06/2022,53.19,"792,900",53.38,53.85,51.98,"10,700","17,600",-0.4
01/06/2022,53.38,"671,600",52.35,53.38,50.67,"9,100","14,400",-0.3
31/05/2022,52.35,"652,100",53.85,54.04,51.60,"2,600","10,400",-0.4
30/05/2022,53.85,"713,800",53.38,54.04,51.51,"3,500","6,800",-0.2
27/05/2022,53.38,"805,200",51.32,53.85,51.32,"10,800",200,0.6
26/05/2022,51.32,"572,000",51.04,52.35,50.57,0,"14,000",-0.8
25/05/2022,51.04,"662,200",49.07,51.42,48.23,"10,500","6,200",0.2
24/05/2022,49.07,"399,800",47.67,49.07,45.61,100,"19,800",-1.0
23/05/2022,47.67,"496,500",48.51,49.17,45.14,0,"16,900",-0.9
20/05/2022,48.51,"639,200",47.11,49.17,46.36,"9,500","6,900",0.1
19/05/2022,47.11,"403,600",47.58,47.95,44.34,"13,500","1,200",0.6
18/05/2022,47.58,"336,200",46.45,48.23,46.45,"4,700","13,900",-0.5
17/05/2022,46.45,"630,100",43.45,46.45,41.96,"21,100","3,800",0.9
16/05/2022,43.45,"577,500",44.20,46.83,42.05,"8,600","9,200",-0.0
13/05/2022,44.20,"696,000",47.48,47.48,44.20,"18,000","19,900",-0.1
12/05/2022,47.48,"381,100",51.04,51.04,47.48,"2,800","21,200",-1.0
11/05/2022,51.04,"564,300",50.57,52.45,48.70,"2,600","20,800",-1.0
10/05/2022,50.57,"614,500",47.95,50.57,45.05,"33,200","1,500",1.7
09/05/2022,47.95,"516,400",51.51,51.51,47.95,"15,200",400,0.8
06/05/2022,51.51,"410,400",55.25,55.25,51.51,"8,200","5,800",0.1
05/05/2022,55.25,"653,200",55.72,57.41,53.85,"5,300","24,600",-1.2
04/05/2022,55.72,"556,700",57.60,58.91,55.63,0,"77,700",-4.7
29/04/2022,57.60,"731,100",54.13,57.60,53.10,500,"5,100",-0.3
28/04/2022,54.13,"763,200",54.04,56.57,54.04,0,"121,700",-7.1
27/04/2022,54.04,"874,800",50.57,54.04,49.64,400,"60,800",-3.3
26/04/2022,50.57,"808,300",47.48,50.57,44.20,"78,500",0,3.8
25/04/2022,47.48,"574,100",51.04,51.88,47.48,200,"39,500",-2.0
22/04/2022,51.04,"742,300",50.57,52.45,47.11,"21,300","22,400",-0.1
21/04/2022,50.57,"1,039,100",51.88,52.07,48.32,"108,600",0,5.7
20/04/2022,51.88,"1,124,300",55.72,55.91,51.88,"81,300",400,4.7
19/04/2022,55.72,"1,047,400",59.84,60.87,55.72,"4,800","18,400",-0.9
18/04/2022,59.84,"991,000",64.34,64.34,59.84,"1,400","8,900",-0.5
15/04/2022,64.34,"832,600",64.25,64.99,62.93,"3,500","11,800",-0.6
14/04/2022,64.25,"678,200",67.24,68.18,64.15,"2,200","56,100",-3.8
13/04/2022,67.24,"706,900",63.22,67.24,60.41,"33,400",0,2.2
12/04/2022,63.22,"767,000",67.90,69.49,63.22,300,"64,100",-4.5
08/04/2022,67.90,"841,400",68.18,69.12,66.12,0,"12,100",-0.9
07/04/2022,68.18,"1,008,600",72.58,72.58,67.99,0,"48,800",-3.7
06/04/2022,72.58,"649,200",71.83,73.05,70.24,"4,800","1,800",0.2
05/04/2022,71.83,"1,377,000",72.02,73.61,69.30,"25,300","1,200",1.9
04/04/2022,72.02,"1,153,900",75.20,75.20,72.02,"2,500","42,500",-3.1
01/04/2022,75.20,"881,200",73.99,75.39,73.05,"3,400","22,600",-1.5
31/03/2022,73.99,"1,187,600",72.30,75.39,71.27,"37,800",500,2.9
30/03/2022,72.30,"1,542,900",75.86,75.86,71.18,"5,100","18,200",-1.0
29/03/2022,75.86,"1,159,400",77.92,78.57,75.86,"2,200","10,900",-0.7
28/03/2022,77.92,"1,197,300",80.07,80.07,75.30,"10,300","29,200",-1.5
25/03/2022,80.07,"1,001,000",79.60,81.01,78.86,"2,700","30,900",-2.4
24/03/2022,79.60,"1,401,200",76.79,79.60,75.86,"20,900",0,1.7
23/03/2022,76.79,"1,106,300",75.39,76.79,74.17,"1,000","2,400",-0.1
22/03/2022,75.39,"1,059,000",75.48,76.89,73.99,"15,000","2,000",1.1
21/03/2022,75.48,"1,516,300",77.92,77.92,75.02,"1,200","19,600",-1.5
18/03/2022,77.92,"1,168,000",77.92,79.70,77.17,"37,600","8,500",2.5
17/03/2022,77.92,"1,074,300",76.33,78.48,75.39,"10,000","4,000",0.5
16/03/2022,76.33,"1,009,900",74.45,77.73,74.45,"2,800","25,200",-1.8
15/03/2022,74.45,"645,800",74.92,76.33,73.89,100,"31,800",-2.5
14/03/2022,74.92,"1,185,300",75.39,76.33,71.83,300,"41,100",-3.2
11/03/2022,75.39,"1,940,900",72.58,77.26,71.64,"66,400","9,200",4.7
10/03/2022,72.58,"932,900",73.42,74.36,71.18,"2,000","31,200",-2.3
09/03/2022,73.42,"1,782,300",69.02,73.52,66.49,"10,800","8,600",0.2
08/03/2022,69.02,"1,136,300",69.12,71.55,66.49,"2,600","36,700",-2.5
07/03/2022,69.12,"1,504,000",64.90,69.12,65.09,"8,900","3,700",0.4
04/03/2022,64.90,"1,677,000",60.69,64.90,61.34,"42,000",500,2.9
03/03/2022,60.69,"425,500",60.12,61.62,60.12,"15,000","5,300",0.6
02/03/2022,60.12,"467,600",59.00,60.41,59.00,"27,400","6,600",1.3
01/03/2022,59.00,"1,195,700",60.78,60.78,56.57,"13,300","3,100",0.7
28/02/2022,60.78,"565,600",62.37,62.37,60.12,200,"18,100",-1.2
25/02/2022,62.37,"704,000",62.47,63.50,62.37,"19,800","14,500",0.4
24/02/2022,62.47,"1,052,400",63.68,63.87,59.38,"4,200","29,000",-1.6
23/02/2022,63.68,"1,012,600",60.87,64.06,60.03,"29,600","1,700",1.9
22/02/2022,60.87,"933,800",61.34,61.34,58.16,0,"41,000",-2.6
21/02/2022,61.34,"1,067,300",60.97,62.65,60.87,"2,900","14,600",-0.8
18/02/2022,60.97,"1,084,400",57.03,60.97,56.29,"31,000","1,000",1.9
17/02/2022,57.03,"609,900",57.41,57.88,56.66,"12,600","1,600",0.7
16/02/2022,57.41,"772,400",55.54,57.97,55.72,"31,100","1,000",1.8
15/02/2022,55.54,"677,900",55.72,56.00,53.76,"1,000","5,800",-0.3
14/02/2022,55.72,"700,300",57.50,57.50,54.88,600,"20,900",-1.2
11/02/2022,57.50,"809,600",53.94,57.60,54.41,"6,300","6,000",0.0
10/02/2022,53.94,"1,438,500",50.48,53.94,50.67,"38,400",0,2.2
09/02/2022,50.48,"776,300",51.51,51.98,50.10,"50,000",0,2.7
08/02/2022,51.51,"624,300",50.57,52.91,50.57,"46,900",0,2.6
07/02/2022,50.57,"1,165,800",54.32,54.79,50.57,"9,100","8,900",0.0
28/01/2022,54.32,"1,903,200",54.22,54.32,50.48,"39,400","1,800",2.1
27/01/2022,54.22,"376,200",58.25,58.25,54.22,0,0,0
26/01/2022,58.25,"507,900",62.56,63.68,58.25,100,"14,200",0
25/01/2022,62.56,"614,400",64.90,64.90,60.59,"13,400","8,800",0.3
24/01/2022,64.90,"473,800",65.93,67.24,62.09,"2,400","23,700",-1.5
21/01/2022,65.93,"518,900",63.68,67.43,64.71,0,"43,000",-3.0
20/01/2022,63.68,"400,400",62.19,65.65,60.87,"6,200","4,000",0.2
19/01/2022,62.19,"618,500",63.59,65.56,59.38,"31,100","5,700",1.7
18/01/2022,63.59,"734,700",68.55,68.55,63.59,"26,200","8,000",1.3
17/01/2022,68.55,"180,600",69.77,71.18,68.46,900,"45,300",-3.2
14/01/2022,69.77,"777,900",68.46,71.18,64.15,"45,600","6,200",2.8
13/01/2022,68.46,"896,900",73.52,73.61,68.46,"6,000","38,100",-2.4
12/01/2022,73.52,"1,124,400",74.92,74.92,69.68,"3,500","15,900",-0.9
11/01/2022,74.92,"936,600",76.33,76.79,73.52,"12,100","34,000",-1.7
10/01/2022,76.33,"937,700",79.60,79.79,74.92,400,"50,700",-4.2
07/01/2022,79.60,"1,027,800",74.92,79.60,73.99,300,100,0.0
06/01/2022,74.92,"817,400",74.64,77.26,74.45,300,"31,800",-2.5
05/01/2022,74.64,"1,709,100",70.24,74.92,70.33,"48,800","2,100",3.6
04/01/2022,70.24,"1,075,900",70.24,71.18,68.83,"5,700","16,900",-0.8
31/12/2021,70.24,"335,200",70.43,71.08,68.37,"3,400","5,500",-0.2
30/12/2021,70.43,"506,500",70.80,70.80,69.30,"4,200","10,000",-0.4
29/12/2021,70.80,"590,400",71.18,71.36,69.30,"22,200","4,400",1.3
28/12/2021,71.18,"909,800",69.02,71.27,69.02,"19,900",0,1.5
27/12/2021,69.02,"576,100",66.96,69.30,67.06,"20,200",0,1.5
24/12/2021,66.96,"796,300",67.24,67.90,63.68,"19,700","13,800",0.4
23/12/2021,67.24,"968,300",69.21,69.21,65.09,"21,000","22,600",-0.1
22/12/2021,69.21,"1,136,800",70.71,70.71,66.96,"15,300","26,500",-0.8
21/12/2021,70.71,"444,900",71.18,71.18,69.40,"2,900","2,000",0.1
20/12/2021,71.18,"1,031,400",71.46,71.46,69.12,"2,800","33,600",-2.3
17/12/2021,71.46,"2,099,300",66.87,71.46,68.37,"51,000","6,600",3.4
16/12/2021,66.87,"997,100",70.24,70.24,66.02,"7,700","11,500",-0.3
15/12/2021,70.24,"2,321,100",69.68,70.24,65.09,"82,800",0,5.9
14/12/2021,69.68,"1,512,200",74.92,74.92,69.68,"7,600","3,200",0.3
13/12/2021,74.92,"1,212,300",77.26,77.26,74.92,"14,300","3,300",0.9
10/12/2021,77.26,"789,200",77.54,77.64,76.23,"20,600","1,500",1.6
09/12/2021,77.54,"826,200",77.54,78.11,75.67,"13,800","8,200",0.5
08/12/2021,77.54,"845,500",76.70,78.11,74.55,"22,800","6,300",1.3
07/12/2021,76.70,"894,800",73.99,76.70,70.24,"76,300",200,5.8
06/12/2021,73.99,"528,900",79.51,80.54,73.99,500,"2,100",-0.1
03/12/2021,79.51,"846,600",80.92,81.29,76.79,"5,400","31,000",-2.1
02/12/2021,80.92,"931,700",80.54,81.38,78.48,"32,500","2,300",2.6
01/12/2021,80.54,"954,900",81.85,81.85,78.67,"2,200","10,600",-0.7
30/11/2021,81.85,"1,314,600",83.73,84.29,80.54,200,"15,600",-1.4
29/11/2021,83.73,"828,100",83.35,85.22,81.48,"30,200","6,600",0
26/11/2021,83.35,"780,800",84.76,86.07,81.57,300,"75,300",-6.7
25/11/2021,84.76,"895,000",85.13,86.16,82.51,"13,900","5,700",0.7
24/11/2021,85.13,"1,197,200",86.91,87.28,83.16,"5,100",0,0.5
23/11/2021,86.91,"939,400",82.60,86.91,80.07,"35,700","3,900",2.8
22/11/2021,82.60,"1,698,000",88.78,88.78,82.60,"12,400","70,900",-5.3
19/11/2021,88.78,"1,268,400",89.91,93.46,83.63,"9,200","78,100",-6.6
18/11/2021,89.91,"1,158,900",85.79,89.91,85.79,"2,200","7,000",-0.5
17/11/2021,85.79,"1,111,500",82.79,86.07,83.16,"60,700",0,5.5
16/11/2021,82.79,"1,459,800",80.35,84.19,80.35,"86,600","2,000",7.5
15/11/2021,80.35,"1,909,000",81.38,81.38,77.83,"6,400","29,700",-2.0
12/11/2021,81.38,"1,313,000",82.04,82.04,78.67,600,"25,800",-2.1
11/11/2021,82.04,"1,148,000",81.38,83.26,79.14,"2,000","98,700",-8.3
10/11/2021,81.38,"1,121,700",79.42,81.38,79.60,"26,200","3,700",1.9
09/11/2021,79.42,"1,589,700",79.51,80.54,77.54,"19,400","5,000",1.2
08/11/2021,79.51,"1,470,800",81.57,81.57,78.11,"5,900","57,900",-4.4
05/11/2021,81.57,"1,384,500",83.35,84.19,80.07,700,"60,800",-5.3
04/11/2021,83.35,"4,185,800",79.32,83.35,73.80,"104,900","45,900",2.2
03/11/2021,79.32,"2,318,300",85.22,86.44,79.32,"4,100","34,100",-2.6
02/11/2021,85.22,"1,004,300",80.45,85.60,79.42,"21,900","51,100",-2.6
01/11/2021,80.45,"1,418,400",79.60,81.48,78.57,"2,100","58,300",-4.8
29/10/2021,79.60,"990,100",74.92,79.60,74.08,"11,800","71,800",-4.9
28/10/2021,74.92,"1,346,400",70.15,74.92,70.24,"2,500","8,700",-0.5
27/10/2021,70.15,"1,577,800",69.30,70.80,68.37,"3,900","58,500",-4.0
26/10/2021,69.30,"937,300",66.49,69.30,65.09,"44,800","11,200",2.4
25/10/2021,66.49,"993,300",65.37,68.37,66.02,"13,500","34,700",-1.5
22/10/2021,65.37,"1,004,500",63.31,66.02,62.75,"25,700","5,400",1.4
21/10/2021,63.31,"1,488,500",62.65,63.68,60.41,"8,300","19,200",-0.7
20/10/2021,62.65,"752,500",62.75,63.03,59.94,"6,000","43,100",-2.5
19/10/2021,62.75,"757,600",62.56,63.68,61.62,"2,200","28,800",-1.8
18/10/2021,62.56,"929,400",60.69,64.15,60.59,"11,600","9,100",0.2
15/10/2021,60.69,"616,300",60.41,60.87,59.94,"2,700","5,900",-0.2
14/10/2021,60.41,"1,229,600",59.94,61.81,59.47,"8,000","33,000",-1.6
13/10/2021,59.94,"1,593,200",56.66,59.94,56.75,"26,600","15,700",0.7
12/10/2021,56.66,"787,900",57.60,58.06,56.10,300,"23,200",-1.4
11/10/2021,57.60,"961,400",55.63,58.06,55.72,"18,200",0,0.9
08/10/2021,55.63,"1,115,900",53.94,55.72,53.94,"8,600","51,600",-2.5
07/10/2021,53.94,"453,900",53.38,54.22,52.54,"6,900",300,0.4
06/10/2021,53.38,"913,100",52.45,53.85,51.51,"3,600","5,700",-0.1
05/10/2021,52.45,"2,582,300",53.19,54.32,51.42,"22,500","69,700",-2.6
04/10/2021,53.19,"1,330,200",50.10,53.29,50.20,"56,400","4,900",2.9
01/10/2021,50.10,"896,900",50.38,50.48,49.26,"25,000","3,500",1.2
30/09/2021,50.38,"800,200",50.38,51.51,48.70,"24,400","28,800",-0.2
29/09/2021,50.38,"851,200",48.23,50.48,47.58,"18,500","36,000",-0.9
28/09/2021,48.23,"962,800",47.11,48.23,46.45,"33,400",500,1.7
27/09/2021,47.11,"1,508,200",46.12,47.76,45.80,400,"14,100",-0.7
24/09/2021,46.12,"626,900",46.08,47.20,45.42,"14,200",0,0.7
23/09/2021,46.08,"1,083,400",45.89,47.29,45.00,400,"92,900",-4.5
22/09/2021,45.89,"2,317,800",42.89,45.89,43.08,"40,500",500,1.9
21/09/2021,42.89,"1,386,700",42.75,43.55,41.07,"3,900","14,300",-0.5
20/09/2021,42.75,"1,760,400",42.05,43.08,41.21,"11,200","3,000",0.4
17/09/2021,42.05,"700,100",41.39,42.14,40.65,"1,900","17,300",-0.7
16/09/2021,41.39,"1,293,400",39.80,41.58,39.90,"15,900",400,0.7
15/09/2021,39.80,"1,464,400",39.19,39.80,38.40,"35,100","12,600",0.9
14/09/2021,39.19,"721,600",39.24,39.61,38.40,200,"20,900",-0.9
13/09/2021,39.24,"850,900",39.90,39.90,38.73,0,"29,900",-1.3
10/09/2021,39.90,"1,441,900",39.61,40.18,39.05,"8,700","7,200",0.1
09/09/2021,39.61,"510,700",39.33,39.90,38.87,"12,300","26,100",-0.6
08/09/2021,39.33,"1,271,600",38.30,39.33,37.93,"23,200",400,0.9
07/09/2021,38.30,"1,954,500",39.94,39.94,37.93,"10,300","30,700",-0.9
06/09/2021,39.94,"1,267,700",39.66,40.18,38.68,"65,400","6,200",2.5
01/09/2021,39.66,"1,606,100",38.96,40.08,38.21,"64,700",0,2.7
31/08/2021,38.96,"1,484,500",39.15,39.15,37.93,"14,700","4,700",0.4
30/08/2021,39.15,"1,622,900",37.46,39.33,37.46,"58,900","42,000",0.8
27/08/2021,37.46,"1,953,600",35.87,37.46,35.87,"6,100","10,000",-0.1
26/08/2021,35.87,"2,492,800",34.09,36.06,33.62,"28,700",800,1.1
25/08/2021,34.09,"793,500",33.86,34.37,32.78,"10,900",0,0.4
24/08/2021,33.86,"948,600",33.06,34.18,32.59,"94,000",0,3.3
23/08/2021,33.06,"1,389,100",35.12,35.12,32.97,"21,000",0,0.8
20/08/2021,35.12,"1,699,100",36.52,36.81,34.18,"20,600","37,900",-0.7
19/08/2021,36.52,"622,700",36.34,36.99,36.29,"1,600","7,500",-0.2
18/08/2021,36.34,"908,000",36.24,37.18,35.68,"20,400",0,0.8
17/08/2021,36.24,"1,161,600",37.18,37.18,35.96,200,"15,600",-0.6
16/08/2021,37.18,"911,600",37.46,38.02,37.18,800,"7,500",-0.3
13/08/2021,37.46,"1,088,200",36.57,37.46,35.59,"20,900","15,400",0.1
12/08/2021,36.57,"2,508,200",34.18,36.57,33.90,"69,200","47,800",0.8
11/08/2021,34.18,"1,351,400",35.63,36.06,34.18,0,"6,200",-0.2
10/08/2021,35.63,"1,130,100",36.20,36.62,35.21,"2,200","11,400",-0.3
09/08/2021,36.20,"771,600",35.12,36.48,34.42,"10,400",0,0.4
06/08/2021,35.12,"1,250,600",35.07,35.87,34.65,"7,900",700,0.3
05/08/2021,35.07,"939,400",34.89,35.59,33.90,"3,200",400,0.1
04/08/2021,34.89,"860,600",34.23,35.49,34.23,"2,200","36,000",-1.3
03/08/2021,34.23,"2,490,500",32.03,34.23,31.65,"9,200","1,200",0.3
02/08/2021,32.03,"883,800",32.17,32.31,31.19,"25,400",100,0.9
30/07/2021,32.17,"756,700",31.98,32.68,31.94,"29,600","9,900",0.7
29/07/2021,31.98,"837,000",32.03,32.12,31.19,0,"14,300",-0.5
28/07/2021,32.03,"934,800",31.37,32.31,30.81,"9,300","36,200",-0.9
27/07/2021,31.37,"1,162,300",30.86,31.65,30.44,700,"77,600",-2.6
26/07/2021,30.86,"1,354,900",29.78,31.14,29.22,"35,100","7,900",0.9
23/07/2021,29.78,"909,200",30.58,30.62,29.73,"7,700","15,700",-0.3
22/07/2021,30.58,"1,431,800",29.03,30.91,29.03,"14,800","17,600",-0.1
21/07/2021,29.03,"1,170,600",27.53,29.03,27.53,0,"40,700",-1.2
20/07/2021,27.53,"831,400",25.75,27.53,25.38,"5,800","18,000",-0.3
19/07/2021,25.75,"506,100",26.93,26.93,25.15,0,"38,400",-1.0
16/07/2021,26.93,"152,700",26.97,27.44,26.27,200,"37,900",-1.1
15/07/2021,26.97,"361,500",26.22,26.97,25.29,"2,000","15,900",-0.4
"14/07/2021: Cá» tá»©c tiá»n máº·t tá» lá»:  10%ThÆ°á»ng cá» phiáº¿u / Chia tÃ¡ch cá» phiáº¿u:  100/40 (Volume + 40%, Ratio=0.40)",,,,,,,,
14/07/2021,26.22,"276,100",26.89,27.91,25.75,0,"82,700",-2.3
13/07/2021,26.89,"452,400",26.11,26.89,26.11,"37,000","16,600",0.8
12/07/2021,26.11,"946,200",27.74,27.74,25.81,"11,600","10,800",0.0
09/07/2021,27.74,"426,600",28.39,28.59,27.41,"7,900","2,300",0.2
08/07/2021,28.39,"286,700",28.20,29.18,27.94,"5,600","25,200",-0.8
07/07/2021,28.20,"491,900",28.07,28.39,27.09,"47,800","5,800",1.8
06/07/2021,28.07,"908,600",28.98,29.70,28.07,"47,000","1,300",2.0
05/07/2021,28.98,"876,900",29.70,29.70,28.26,"90,500","8,700",3.1
02/07/2021,29.70,"1,214,500",30.81,30.94,29.37,"40,400","14,700",1.2
01/07/2021,30.81,"1,022,400",30.68,31.40,30.32,"4,600","14,400",-0.5
30/06/2021,30.68,"418,000",30.74,31.33,30.35,"47,300","24,000",1.1
29/06/2021,30.74,"538,900",30.48,31.33,30.25,"42,600","16,600",1.2
28/06/2021,30.48,"581,100",29.37,30.81,29.50,"14,500",0,0.7
25/06/2021,29.37,"389,700",28.78,29.37,28.26,"13,500","4,900",0.4
24/06/2021,28.78,"252,900",29.50,29.67,28.72,600,"34,000",-1.5
23/06/2021,29.50,"812,400",28.20,29.57,28.20,100,700,-0.0
22/06/2021,28.20,"262,800",28.46,28.52,28.07,0,400,-0.0
21/06/2021,28.46,"271,300",28.65,28.65,27.81,"1,700","17,700",-0.7
18/06/2021,28.65,"355,900",28.26,28.72,28.00,"3,200",300,0.1
17/06/2021,28.26,"397,000",28.07,28.26,27.61,"13,400","1,000",0.5
16/06/2021,28.07,"415,200",28.59,29.05,27.74,"4,700","10,300",-0.2
15/06/2021,28.59,"438,700",28.52,28.65,27.41,"21,900","2,400",0.8
14/06/2021,28.52,"569,900",27.64,28.65,27.15,"2,700","1,000",0.1
11/06/2021,27.64,"402,400",27.45,28.07,27.48,"7,100",0,0.3
10/06/2021,27.45,"1,492,300",25.65,27.45,25.91,"27,500",0,1.1
09/06/2021,25.65,"487,500",25.33,25.65,24.80,"8,900","9,900",-0.0
08/06/2021,25.33,"690,200",25.88,26.76,25.19,"10,500",0,0.4
07/06/2021,25.88,"457,900",25.88,26.11,24.80,200,500,-0.0
04/06/2021,25.88,"604,000",25.85,26.17,25.00,"20,200",0,0.8
03/06/2021,25.85,"752,200",25.42,26.40,25.26,"4,100","10,300",-0.2
02/06/2021,25.42,"587,300",26.43,26.43,24.61,"3,600","8,200",-0.2
01/06/2021,26.43,"453,400",26.76,27.35,26.43,700,"1,800",-0.0
31/05/2021,26.76,"546,300",25.23,26.83,25.00,"10,300",0,0.4
28/05/2021,25.23,"561,200",25.13,25.46,25.00,"7,700",0,0.3
27/05/2021,25.13,"919,200",25.46,25.78,25.00,"12,600",0,0.5
26/05/2021,25.46,"728,700",24.87,25.46,24.51,"14,200",0,0.5
25/05/2021,24.87,"701,100",24.93,25.46,24.67,"19,400",200,0.7
24/05/2021,24.93,"919,600",23.66,25.06,24.02,"10,200",200,0.4
21/05/2021,23.66,"938,700",22.71,23.86,22.78,"19,500",200,0.7
20/05/2021,22.71,"282,900",22.55,22.98,22.39,"6,900",200,0.2
19/05/2021,22.55,"322,100",22.68,22.68,22.52,"1,300",0,0.0
18/05/2021,22.68,"458,500",22.84,22.88,22.45,"2,400","5,400",-0.1
17/05/2021,22.84,"341,600",23.04,23.17,22.65,0,"8,100",-0.3
14/05/2021,23.04,"320,500",23.37,23.50,22.84,0,"21,400",-0.8
13/05/2021,23.37,"490,400",22.84,24.02,22.52,"3,500","21,800",-0.7
12/05/2021,22.84,"304,100",22.78,22.98,22.55,"9,300",0,0.3
11/05/2021,22.78,"564,400",22.55,23.37,22.45,100,"6,500",-0.2
10/05/2021,22.55,"542,900",23.24,23.24,22.45,0,"25,800",-0.9
07/05/2021,23.24,"263,500",23.50,23.63,23.11,"1,800","2,000",-0.0
06/05/2021,23.50,"424,100",23.95,23.95,23.50,0,"4,000",-0.1
05/05/2021,23.95,"881,700",23.76,24.35,23.46,"1,000","2,700",-0.1
04/05/2021,23.76,"531,800",23.43,24.74,22.84,"6,900","3,100",0.1
29/04/2021,23.43,"283,400",23.43,23.69,23.30,"9,500",0,0.3
28/04/2021,23.43,"442,100",23.56,23.95,23.43,"9,600","2,200",0.3
27/04/2021,23.56,"321,800",23.56,23.73,23.24,"7,400",0,0.3
26/04/2021,23.56,"312,300",24.28,24.28,23.50,"1,800","7,100",-0.2
23/04/2021,24.28,"703,800",24.02,24.28,23.63,"25,900",600,0.9
22/04/2021,24.02,"532,400",24.84,25.00,23.99,0,"28,500",-1.1
20/04/2021,24.84,"538,600",25.03,25.13,24.35,"6,300","12,100",-0.2
19/04/2021,25.03,"1,110,200",24.80,25.13,24.28,"21,900","2,800",0.7
16/04/2021,24.80,"1,038,200",23.43,24.80,23.17,"6,600","5,700",0.0
15/04/2021,23.43,"402,600",23.82,23.82,23.24,"10,200","6,800",0.1
14/04/2021,23.82,"684,900",23.17,23.82,22.84,"38,900",500,1.4
13/04/2021,23.17,"953,500",23.69,23.76,22.78,300,"3,900",-0.1
12/04/2021,23.69,"693,600",23.40,24.25,23.37,"17,400","13,700",0.2
09/04/2021,23.40,"499,200",23.63,24.02,23.20,"11,400",700,0.4
08/04/2021,23.63,"646,800",23.30,23.76,23.04,"9,000",600,0.3
07/04/2021,23.30,"798,700",23.50,24.02,23.04,100,"3,300",-0.1
06/04/2021,23.50,"834,300",24.05,24.64,23.17,"8,600","3,500",0.2
05/04/2021,24.05,"977,300",22.49,24.05,22.98,"12,600",200,0.5
02/04/2021,22.49,"979,200",21.67,22.78,22.00,"20,000",600,0.7
01/04/2021,21.67,"769,700",21.54,22.16,21.44,"6,300","143,600",-4.6
31/03/2021,21.54,"447,700",21.74,22.13,21.15,600,"4,100",-0.1
30/03/2021,21.74,"977,600",21.28,22.00,21.54,0,800,-0.0
29/03/2021,21.28,"1,488,600",19.91,21.28,20.36,"12,200","5,600",0.2
26/03/2021,19.91,"786,800",19.25,20.07,19.09,"4,400",600,0.1
25/03/2021,19.25,"336,100",18.99,19.45,18.93,"1,000",0,0.0
24/03/2021,18.99,"363,900",19.32,19.58,18.83,0,0,0
23/03/2021,19.32,"359,000",19.97,19.97,19.12,600,200,0.0
22/03/2021,19.97,"147,700",20.04,20.10,19.65,0,"3,500",-0.1
19/03/2021,20.04,"130,400",20.36,20.36,19.91,0,0,0
18/03/2021,20.36,"180,300",20.36,20.50,20.04,100,0,0.0
17/03/2021,20.36,"335,200",20.01,20.69,19.81,"3,700",0,0.1
16/03/2021,20.01,"159,800",20.36,20.40,19.91,0,0,0
15/03/2021,20.36,"243,200",20.50,20.56,20.01,0,"14,700",-0.5
12/03/2021,20.50,"585,900",20.14,20.82,20.23,400,"5,900",-0.2
11/03/2021,20.14,"342,400",19.84,20.17,19.84,0,"6,900",-0.2
10/03/2021,19.84,"167,900",19.94,19.97,19.45,"1,800","2,500",-0.0
09/03/2021,19.94,"247,800",20.04,20.17,19.45,"2,900","1,500",0.0
08/03/2021,20.04,"384,500",19.25,20.23,19.25,"87,800",0,2.6
05/03/2021,19.25,"254,600",19.32,19.32,18.60,"22,000",0,0.6
04/03/2021,19.32,"239,800",19.94,19.97,18.93,0,"2,000",-0.1
03/03/2021,19.94,"507,800",19.42,20.43,19.19,"2,800","2,200",0.0
02/03/2021,19.42,"280,000",19.09,19.45,19.09,"50,200",500,1.5
01/03/2021,19.09,"236,000",18.99,19.25,19.06,300,0,0.0
26/02/2021,18.99,"243,500",18.99,19.06,18.34,"3,900",300,0.1
25/02/2021,18.99,"379,500",18.80,19.12,18.80,300,"4,400",-0.1
